Text,Date,Favorites,Retweets,Tweet ID
The right to make our own personal medical decisions is a fundamental right. #7in10forRoe. #Roe43pic.twitter.com/2dxRDYHQxX,2016-01-22 14:55:57,36,33,690548460219711489
Powerful discussion at Richmond’s Community Housing Development Corp re: #AffordableHousing w/@supejohngioiapic.twitter.com/7hnpy7Lv0g,2016-01-22 02:28:17,3,4,690360304711114752
Richmond’s #ReentrySuccessCenter is helping reduce recidivism in our community @RubiconProgramspic.twitter.com/GpRab4dLBW,2016-01-22 00:45:07,2,1,690334342120275969
Thanks @RYSEyouthcenter for showing me & @supejohngioia positive outcomes achieved by empowering youthpic.twitter.com/T3LFoPfUuH,2016-01-21 23:43:33,1,3,690318847182766080
Join us this Saturday @TownofMoraga for #MobileDistrictOfficeHours https://desaulnier.house.gov/media-center/press-releases/desaulnier-kicks-first-mobile-district-office-hours-2016-moraga …,2016-01-21 00:35:12,1,2,689969459520487424
Thank you to Operation Ceasefire in @CA_Richmond for an informative meeting on initiatives to #StopGunViolencepic.twitter.com/RXd6kFpKOp,2016-01-20 21:53:23,2,1,689928734154035200
Today we celebrate MLK's legacy as one of the greatest civil rights leaders & his commitment to service #MLKDAY #NationalDayofService,2016-01-18 17:55:17,3,2,689144040139325440
Please take a look at my Op-Ed in the @CCTimes on #smartgun technology.http://www.contracostatimes.com/opinion/ci_29386275/guest-commentary-smart-guns-discussion-that-is-worth …,2016-01-17 20:51:44,1,5,688826057881817089
#Coal from public lands makes up > 10% of all US emissions. Thanks @Interior for holding coal companies accountable! #ActonClimate,2016-01-15 22:57:17,2,2,688132877486174208
#ThrowbackThursday To one of my first committee hearings @OversightDemspic.twitter.com/KAF2HGHgrO,2016-01-14 19:45:10,0,1,687722140817166336
What were your thoughts on President Obama’s #SOTU address? We want to hear from you. http://1.usa.gov/1W95K6g pic.twitter.com/jmymgbfQ8t,2016-01-14 01:20:03,1,2,687444028976140288
On our way to hear @POTUS #SOTU @Bradybuzzpic.twitter.com/c2fJtWeTHm,2016-01-13 01:39:43,10,5,687086593107214336
Proud to announce @CA_Brady’s Amanda Wilcox will be my guest to the #SOTU @Bradybuzz http://1.usa.gov/1OnfjJM pic.twitter.com/MutNMGagqu,2016-01-12 00:04:39,6,7,686700280101138432
Don’t miss a thing! Sign-up for my e-newsletter:http://1.usa.gov/1O6iYPm ,2016-01-08 22:35:30,1,1,685590678643032065
I just published “California’s Innovative Approach to Prescription Drug Abuse”https://medium.com/@RepDeSaulnier/california-s-innovative-approach-to-prescription-drug-abuse-2719b2da1121#.orykvzerd …,2016-01-08 20:28:19,0,2,685558675071758336
#ThrowbackThursday 1 yr ago I was sworn into represent #CA11. See what we have accomplished: http://1.usa.gov/1JhAFLE pic.twitter.com/G6YWrVhylz,2016-01-07 21:58:22,2,2,685218948313387009
Check out this @CCTimes Editorial on why the President’s executive actions will make us safer #StopGunViolencehttp://www.contracostatimes.com/editorial/ci_29350913/contra-costa-times-editorial-congress-failure-act-brought …,2016-01-07 20:00:44,2,1,685189344009703424
Planning a trip to the D.C. area? Contact us if we can be of assistance during your trip. #FirstYearReportpic.twitter.com/CfOZJrFtFa,2016-01-06 20:30:17,5,4,684834393379061760
Today’s announcement is a courageous step in the right direction: http://1.usa.gov/1PLlzzi  #StopGunViolencepic.twitter.com/di5gaygig9,2016-01-05 20:34:17,9,7,684473012515680256
"This is an important first step, but we must do more to hold @VW accountable http://www.sfchronicle.com/business/energy/article/US-sues-VW-over-emissions-cheating-software-in-6735549.php …",2016-01-05 00:42:07,2,3,684172992184713216
Wishing you and your family a safe & Happy New Year. #2016pic.twitter.com/qYTJXxSOOq,2016-01-01 20:00:19,3,1,683014911350329345
We were able to assist Mr. Tom Dunphy in securing a refund from @IRS. Contact us if we can be of assistance.pic.twitter.com/GYkFicWFkr,2015-12-30 22:38:10,2,4,682329861818576897
Tell us what Congress should be working on in 2016 by visiting: http://www.desaulnier.house.gov/survey  #FirstYearReportpic.twitter.com/NWAuZ5COml,2015-12-30 21:37:27,1,3,682314580949860354
Mr. Hotaling (@USNavy vet) contacted us & we were successful in advocating for his VA benefits appeal to be approvedpic.twitter.com/f8RRMtqUZk,2015-12-30 16:56:18,1,1,682243824966582272
Wishing you and your family a very Merry Christmas!pic.twitter.com/0iKjtxmXpN,2015-12-24 17:53:05,5,1,680083788873990144
Check out our 'unofficial photographer' in action! #behindthescenes #CA11Pridepic.twitter.com/SzzvLeWyvx,2015-12-24 14:23:13,2,1,680030975171117056
Thanks @LehmersAuto for the tour and sharing how Congress can empower family owned businesses in today's economy.pic.twitter.com/gImFJ4jBqm,2015-12-23 19:23:59,2,1,679744278516621313
Thanks to all who attended our 10th Town Hall Meeting in Pacheco! I enjoyed hearing about issues important to you.pic.twitter.com/ZRZHdQHGBf,2015-12-22 14:05:39,1,0,679301778467328000
Assault weapons have no place in our communities. It’s time for some commonsense from Congress. #AssaultWeaponsBan,2015-12-17 00:30:38,6,0,677284733726957568
Join me on Saturday in Pacheco for our 10th town hall meeting since January. Hope to see you there!pic.twitter.com/lay4ywdx7h,2015-12-11 20:48:28,3,2,675416884108505089
Tune in to see @POTUS sign the Every Student Succeeds Act into law @11:05 a.m. EST. This law will reauthorize #ESEAhttp://1.usa.gov/1OTwDKo ,2015-12-10 16:02:59,2,0,674982651061788672
It's unacceptable that 46+ million Americans live in poverty. It's past time for Congress to act. #TalkPovertypic.twitter.com/R4Nq3AURji,2015-12-09 19:37:50,5,5,674674332447211520
#CA11 is participating in the @HouseCAC15! All high school students in CA11 can enter. Learn more here: #CAC15pic.twitter.com/4Hux0UTHLY,2015-12-08 19:58:28,3,3,674317136668581888
"Today the ""Eye of Diablo"" was lit to honor the brave Americans who lost their lives at #PearlHarbor 74 yrs ago today http://bit.ly/1RBiRgj ",2015-12-08 04:21:09,0,4,674081252203474948
Happy Hanukkah! Wishing peace and light to all who are celebrating this holiday season. #happyhanukkahpic.twitter.com/PtNqvm2SV0,2015-12-08 02:30:16,2,0,674053350019751936
TY to everyone who joined me this weekend at Mobile District Office hours in Lafayette!pic.twitter.com/94j2yccD6B,2015-12-07 20:38:35,1,0,673964845339930625
.@CBSSF covered @CA_Richmond & @NatlParkService Ranger Betty Reid Soskin at the #NCTL2015 #CA11Pridehttps://amp.twimg.com/v/96c37a74-41ef-4083-9298-783314b92c2d …,2015-12-04 21:12:08,1,1,672886125694812160
Pleased my provision to protect drivers from dangerous guardrails was included in final #highwaybillhttp://1.usa.gov/1jBEijf ,2015-12-03 22:27:57,2,0,672542816162217984
This initiative is a first step in addressing concerns of communities that face threats of environmental degradationhttp://1.usa.gov/1TnBJO2 ,2015-12-03 21:27:57,1,1,672527719373123584
"Over the last 11 yrs, 2,000+ suspects on the FBI Terrorist Watchlist bought weapons in the U.S. Congress must close this #TerroristLoophole",2015-12-03 18:21:30,3,2,672480796649906176
How many more tragic incidents have to happen before Congress takes serious action? #SanBernardinohttp://bayareane.ws/1l9MZ6c ,2015-12-03 02:12:05,7,7,672236836249563137
Four of our measures were included in the landmark education bill #ESSA http://1.usa.gov/1YJ6Fff https://amp.twimg.com/v/694c91bc-077e-4870-9ea7-87390c187bfc …,2015-12-03 00:57:06,3,3,672217965685686272
What an honor to spend time with Betty Reid Soskin who is in DC for @whitehouse #TreeLightingCeremony #CA11Pridepic.twitter.com/cJ0R7IrhZ1,2015-12-02 19:37:07,9,4,672137438840627200
"On #WAD2015 let’s continue to make investments & seek new discoveries that will 1 day stop this disease, affecting 3.5 mil worldwide",2015-12-01 19:51:39,2,0,671778709163139072
Congrats to Gayle Smith who was just confirmed by US Senate as Administrator of @USAID. Look fwd to working together.,2015-12-01 17:02:17,2,0,671736086591328260
Click here to see my @cspan #FreshmanProfile: http://cs.pn/1TgRxlI ,2015-11-30 23:20:33,2,1,671468890493427713
Join us in Lafayette this Saturday for #MobileDistrictOfficeHours: http://1.usa.gov/1PWckgF pic.twitter.com/eFAPJJuq5V,2015-11-30 20:55:07,4,5,671432290191278080
Wishing you & your family a Happy #Thanksgiving.pic.twitter.com/wSmFsxV0wh,2015-11-26 18:40:52,4,2,669948954935717890
Happy birthday! @timeshighered turns 50 this week:http://bit.ly/1Oombsg ,2015-11-24 17:57:36,0,0,669213289235283968
Educators agree: preschool increases preparedness and boosts early development. Congress must #SupportPreK http://1.usa.gov/1QTNWeG ,2015-11-20 21:20:38,2,0,667814832951791619
Refugee bill would do nothing to keep us safe & hurt refugees fleeing terrorists we're trying to protect against: http://bit.ly/1I2p6lu ,2015-11-20 00:48:35,11,11,667504779124473861
"If we’re going to do big projects we’re going to do them on time & on budget, & with transparency. It’s that simple.http://bit.ly/1PN3sZ0 ",2015-11-17 22:50:08,4,3,666750194873212929
Received 100% on @FPAction's Food Policy Scorecard! See more scores here: http://fpa.ac/Scorecard  #votefoodpic.twitter.com/282bwO3llN,2015-11-17 16:01:41,3,4,666647405358620672
Our sincere condolences to the family & friends of the victims of this horrific attack. Our country stands in solidarity w/the French people,2015-11-14 01:25:06,6,6,665339640409288704
.@KTVU covered our efforts to exonerate the #PortChicago50https://amp.twimg.com/v/72b10e47-8806-4a8b-89cd-07230adf9ed3 …,2015-11-13 21:58:43,1,0,665287701004849153
Happy to see BART expand to meet the needs of our communities #eBART #GroundBreakingpic.twitter.com/5YvV6mGqv9,2015-11-13 16:57:14,1,2,665211832890716160
Our office stands ready to assist you. Thanks to all who attended our #VetsMeetNGreet @USMC #240thBirthdaypic.twitter.com/d5BdrZAD3S,2015-11-12 21:08:00,2,2,664912552195973122
#VeteransDay in Antiochpic.twitter.com/ppJMEKuiUQ,2015-11-12 20:57:21,1,0,664909870014050305
#VeteransDay in @WalnutCreekGovpic.twitter.com/2jHtIuBItW,2015-11-11 23:48:23,4,1,664590525463404545
Proud to spend #VeteransDay with #CA11 veterans in Pittsburgpic.twitter.com/poBKUpod8g,2015-11-11 20:18:15,2,1,664537643624079360
#VeteransDay in @cityofelcerritopic.twitter.com/jfAyFSuVec,2015-11-11 20:05:20,1,1,664534392690352128
Thank you to all of our nation's veterans for their service #VeteransDaypic.twitter.com/WdIM3mx21Q,2015-11-11 16:05:00,1,0,664473910017150976
It is always a great honor to hear directly from the constituents I serve. #PittsburgTownHall #MeetMarkpic.twitter.com/I6ajKTdaWH,2015-11-10 21:41:44,1,0,664196264289021954
Join us next week @CA_Concord for a #veterans meet & greet:http://bayareane.ws/1GNS4uz ,2015-11-06 00:23:52,0,1,662425128869994496
Join me next week in #Pittsburg for a Town Hall #MeetMark http://1.usa.gov/1WwTlwX pic.twitter.com/KofXFegsms,2015-11-04 22:56:31,0,5,662040758904627204
Good news! @CalStateEastBay will receive $2.6 mil in fed funds from @usedgov #CA11Pride http://claycord.com/2015/11/02/cal-state-east-bay-to-receive-2-6m-grant/ …,2015-11-03 20:12:51,2,2,661637182617178114
Pleased @WhiteHouse heard our call to #BantheBox for federal applicantshttp://nyti.ms/1RJB1dj ,2015-11-03 00:30:40,1,1,661339674397437952
"As a strong advocate for increased transparency & accountability, I look forward to @SEC_News response http://bit.ly/1kngKiZ  #vwscandal",2015-11-02 22:40:10,0,1,661311866900205568
It was wonderful to honor my friend George Miller at the Henning Institute #InauguralLaborAward luncheon @stmaryscapic.twitter.com/xJS8ZCWL2m,2015-11-02 20:50:34,4,1,661284286100848641
Thanks to the CA #BradyCampaign for stopping by my office to discuss enacting common sense gun laws. @Bradybuzzpic.twitter.com/0ymFkTf908,2015-10-29 21:57:10,1,0,659851494594842624
Proud to have supported @CopyrightOffice rule changes to law that allowed @VW to cheat @EFF @CenDemTechhttp://wrd.cm/1MlhBHn ,2015-10-29 21:26:49,1,0,659843858335965184
Congrats @SpeakerRyan. Hope for future bipartisanship & look forward to working to rebuild trust in our institution.,2015-10-29 16:51:03,1,1,659774456513085441
Happy to chat about federal investments in #nanotechnology w/@BerkeleyLab faculty. Thanks for stopping by our officepic.twitter.com/ZK7nShAydq,2015-10-27 19:12:30,4,6,659085278670397440
It’s been 6 years since the federal minimum wage was increased.  Tell Congress it’s time to #RaiseTheWage for #WorkingFamilies,2015-10-27 17:45:04,2,3,659063275661979649
Glad to see a great turnout for our bi-partisan #PrescriptionDrugAbuse discussion today w/@RepBuddyCarterpic.twitter.com/wWXAolTaD2,2015-10-26 21:35:20,1,0,658758834912120832
Thanks to all who attended #MobileDistrictOfficeHours in @CA_Richmondpic.twitter.com/zsrtsP0kCj,2015-10-24 22:43:29,3,1,658051211099262976
Don't forget! Join me for #MobileDistrictOffice Hours this weekend in @CA_Richmondhttp://1.usa.gov/1W4dQ3P ,2015-10-23 22:21:58,0,2,657683407263154176
"#ThrowbackThursday: As the new #SteveJobs movie comes out this weekend, I found this photo of us at a bill ceremonypic.twitter.com/DVfIzd9uH6",2015-10-22 20:57:05,5,1,657299659178835969
Join me for #MobileDistrictOffice Hours this weekend in @CA_Richmond http://1.usa.gov/1W4dQ3P ,2015-10-20 23:15:37,1,2,656609747664244736
"You teach your kids about birds+bees, what about bits+bytes? Join @CommonSense and #HaveTheTalk today!http://ow.ly/Tyz9P ",2015-10-20 15:38:16,5,5,656494650795147264
We can't let our economy be ruined by @HouseGOP's chaos. Let's vote to honor the full faith and credit of the U.S. immediately!,2015-10-19 12:20:04,58,75,656082386141212672
10th stop of our #CA11EdTour @ #PittsburgHighpic.twitter.com/K7gTSxvLNx,2015-10-19 01:04:30,2,2,655912370376712192
#ICYMI: @latimes covered our efforts w/@RepTedLieu to hold @exxonmobil accountablehttp://www.latimes.com/local/lanow/la-me-ln-investigation-exxonmobil-20151015-story.html …,2015-10-16 17:38:28,4,6,655075349861179395
Did you read about it? @Guardian covered our efforts to exonerate the #PortChicago50http://www.theguardian.com/world/2015/oct/11/port-chicago-50-black-sailors-exoneration-obama-last-hope …,2015-10-14 21:52:59,1,1,654414623345635330
There is power in your story. Join me & @HRC this National #ComingOutDay. RT now to show your support. #ComingOut,2015-10-11 19:52:05,30,15,653297036163457025
Want to get an update on what is happening in Congress? See my video below.https://amp.twimg.com/v/2c5860b2-eaad-413b-a782-fcb24ed39150 …,2015-10-09 22:17:29,1,2,652608849946415104
.@edworkforcedems hearing yesterday on #juvenilejusticepic.twitter.com/mnCWrxQoaH,2015-10-09 18:06:26,0,0,652545672684695554
I agree #ElFaro #merchantmarinehttps://twitter.com/SenAngusKing/status/651110891379781632 …,2015-10-05 21:15:51,0,3,651143790439239680
A copy of that letter can be found here: http://1.usa.gov/1MUA14T  @AmyAHarder @JackEwingNYT @kelmej @berlindiary @JAscholtes @PeterWhoriskey,2015-10-05 19:13:37,0,3,651113026083495936
Called on @jasoninthehouse to hold hearing on @Volkswagen w/@RepBWColeman & @RepBrendanBoyle:http://1.usa.gov/1MUA6W4 ,2015-10-05 19:08:30,2,4,651111739438858240
I am pleased we were able to secure federal funds for Contra Costa to combat violence & human trafficking:http://1.usa.gov/1MP35uD ,2015-10-02 22:37:03,1,3,650077060073959424
We need sensible laws that keep guns away from dangerous individuals. #Umpqua #NotEnough #NotAgainhttp://www.nytimes.com/2015/10/02/us/obama-oregon-shooting-umpqua-community-college-gun-control.html?_r=0 …,2015-10-02 14:37:08,3,3,649956284469510144
Read the letter I sent to @LorettaLynch asking for a thorough & expeditious criminal investigation into @Volkswagen:http://1.usa.gov/1QN6Y3L ,2015-10-01 16:45:38,0,2,649626235639889920
#ThrowbackThursday to my engaging discussion w/@Josh_Richman in Lafayette @cwclubhttps://www.youtube.com/watch?v=Dw2TyV-fdQE …,2015-10-01 14:48:11,3,3,649596676907384836
.@NatlBlueRibbon awards 3 #CA11 schools.  I called to congratulate the winners: http://bayareane.ws/1O2ZMBu pic.twitter.com/LYYl0WOCQo,2015-09-30 22:17:07,1,1,649347266097086464
#LWCF expires TODAY. RT & encourage others to tell Congress to invest in our #PublicLands.,2015-09-30 22:00:04,0,1,649342975613509637
"Proud to be 218 for #BiennialBudget w/@RepRibble & @RepSchrader
@ThirdWayTweet @BPC_Bipartisan @taxreformerhttp://bit.ly/1PNAbeU ",2015-09-30 15:27:03,2,3,649244068921409536
Today's @GOPoversight hearing was nothing more than a publicity stunt #StandwithPP #PinkOut http://1.usa.gov/1QJUn1k https://amp.twimg.com/v/5bf2be94-6f59-4034-ba7e-06db1296bb0a …,2015-09-29 20:19:40,5,7,648955322720120833
#TwinTieTuesday with @SteveScully while participating in @CSPAN's #freshmanprofilespic.twitter.com/83HMOpOtKm,2015-09-29 15:46:58,2,1,648886693022560256
We must find a long-term solution to ensure that our students receive the assistance they need and deserve.https://amp.twimg.com/v/976210fd-5968-43d7-aed4-b583337fa10b …,2015-09-28 23:43:25,5,5,648644211126874113
Did you hear? US Attorney General @LorettaLynch visited our district to discuss #CommunityPolicingpic.twitter.com/8SEipkfY9f,2015-09-28 20:33:31,1,0,648596419696271360
Excited to listen to @Pontifex in a few minutes. #PopeInDCpic.twitter.com/tae2mdhnG5,2015-09-24 13:48:39,2,0,647044980213710848
Our bill to expand the @JohnMuirNPS just passed the House & moves on to the Senate!https://amp.twimg.com/v/b455220a-7b20-4646-86c7-49b4d99c9476 …,2015-09-16 21:12:19,12,7,644257528834998273
Today we remember and honor the victims of the 9/11 terrorist attacks. #NeverForgethttps://amp.twimg.com/v/3ac36d5f-5f76-4799-8fd6-25020274f79d …,2015-09-11 19:38:36,1,4,642422005355012096
"I spoke on the floor to honor #AnthonySadler, the Pittsburg native who helped foil the terrorist attack in France.https://amp.twimg.com/v/42a8bb8a-45f7-4c21-81c6-7276d30281b6 …",2015-09-10 00:53:26,0,4,641776461578309632
"It's #BacktoSchool season, Congress is back in session & I am in Washington working for you.pic.twitter.com/P5GX5JNJCt",2015-09-09 22:29:13,1,2,641740169163448320
#ICYMI I authored an op-ed published by @CCTimes in support of the #IranDealhttp://www.contracostatimes.com/endorsements/ci_28754742/rep-mark-desaulnier-why-i-am-supporting-iran …,2015-09-08 23:28:36,0,5,641392725250678784
"Happy #LaborDay! On this day, let’s recommit to protect American workers and expand opportunity for access to the middle class.",2015-09-07 15:32:17,3,2,640910467070881794
We concluded our #TownHall series last night in Clayton. Thank you to all who participated. #MeetMarkpic.twitter.com/CFq8bKYD8o,2015-09-04 20:36:40,0,1,639899903355932676
.@KTVU Covered my visit to @MtDiabloUSD to highlight how our bill can ensure access to @USDA grants for schoolshttps://amp.twimg.com/v/a564e805-27ff-4316-a11b-caa41556b80d …,2015-09-04 16:56:54,5,5,639844598215393280
"We visited @MtDiabloUSD’s schools to highlight my bipartisan bill, the School Food Modernization Actpic.twitter.com/t3FRp31fY3",2015-09-03 23:51:13,13,5,639586477802958849
Thanks @facebook for the recent tour of your campus. #InnovationInActionpic.twitter.com/GowjL7V8Tt,2015-09-03 21:45:59,2,1,639554961844666369
Thanks for a great turn out last night at our @CityofOrinda #TownHall #MeetMarkpic.twitter.com/9tuBdL4ei8,2015-09-03 20:31:10,1,1,639536130644381696
#ICYMI The @CCTimes highlighted some reflections following our extensive outreach in your community. #CA11 #MeetMarkhttp://www.contracostatimes.com/pleasant-hill/ci_28745067/freshman-congressman-desaulnier-makes-trip-district-discuss-issues …,2015-09-03 18:29:30,1,1,639505514737610752
Thank you to @CCFamilyJustice for the tour this week of the West County Family Justice Center. @supejohngioiapic.twitter.com/h2u8y7AWjM,2015-09-03 17:01:04,2,1,639483259190165505
Join me TONIGHT in #Clayton for a town hall. Click here for more info: http://1.usa.gov/1hyMKQ7  #MeetMarkpic.twitter.com/TeCkX9uFTX,2015-09-03 15:23:41,4,0,639458751506968577
"I visited Reach Fellowship International, a women’s reentry organization based in #Richmondpic.twitter.com/oWMxXaUGzc",2015-09-02 22:30:37,2,1,639203804567740416
Thanks @Jbei_@berkeleylab for hosting me this week to learn about advances in #bioenergy & #biofuelspic.twitter.com/FmOR9mRL7o,2015-09-02 21:09:47,1,2,639183460205219840
Join me TONIGHT @CityofOrinda for a town hall. Click here for more info: http://1.usa.gov/1hyMKQ7  #MeetMarkpic.twitter.com/N3CtFqaSxY,2015-09-02 20:14:29,0,0,639169547199729664
We'll be holding a lottery for tickets for @Pontifex's visit to Congress. For more info visit: http://www.desaulnier.house.gov/Popelottery pic.twitter.com/8aI5Im8KiK,2015-09-01 21:31:04,1,1,638826432454504450
Join me this week in @CityofOrinda & #Clayton. Click here for more info: http://1.usa.gov/1hyMKQ7  #MeetMarkpic.twitter.com/Te2XDKl2b2,2015-08-31 19:20:41,1,3,638431229658931200
Thanks to all who attended our town hall in El Cerrito. Join us at our next one: http://1.usa.gov/1hyMKQ7 pic.twitter.com/mMmwaw3PQn,2015-08-27 21:53:34,1,0,637020154279370753
"""If I could choose an amendment to add to the Constitution, it would be the ERA"" - RBG. It's time. #RatifyERA #ERANowpic.twitter.com/XlcCNisrPB",2015-08-26 16:49:04,3,6,636581134210568192
Women need the #ERANow to protect the gains we have won and to secure our equality for generations to come.pic.twitter.com/JccN6ydelL,2015-08-26 16:39:52,3,1,636578821370736640
"Happy #WomensEqualityDay! I am a proud cosponsor of @RepSpeier’s bill, H.J. Res 51, which would help ratify the ERA. #ERANOW",2015-08-26 16:26:36,4,5,636575479869407232
Join me TONIGHT @cityofelcerrito. Click here for more info: http://1.usa.gov/1hyMKQ7  #MeetMarkpic.twitter.com/FxVT5K8Y2L,2015-08-26 14:30:09,0,2,636546177291280384
Happy 99th Birthday @NatlParkService! Thank you for all you do to preserve America's natural beauty. Be sure to #FindYourPark to celebrate!,2015-08-26 01:38:36,6,3,636352008295960577
Join me this Wednesday @cityofelcerrito. Click here for more info: http://1.usa.gov/1hyMKQ7  #MeetMarkpic.twitter.com/kw5uRcbJ3C,2015-08-24 23:04:12,0,4,635950765618565120
Thanks @twitter for showing me around today! I enjoyed our discussion on how  #innovation is empowering citizens.pic.twitter.com/d59sWs6uiB,2015-08-24 21:07:29,2,1,635921394367229952
Thank you all who attended the Special viewing of floor statements honoring the #PortChicago50 http://bayareane.ws/1Jebx2I pic.twitter.com/BZBKl2o6FN,2015-08-24 02:14:50,1,2,635636350268510208
Join us TODAY at the #WalnutCreek Library.pic.twitter.com/25ULsadaK4,2015-08-22 13:13:50,2,3,635077420756922368
We celebrated Medicare’s 50th Birthday and #SocialSecurity’s 80th at our town hall in Rossmoor.pic.twitter.com/arhHj4ItLe,2015-08-21 21:30:48,1,2,634840096601186304
Thank you to everyone who attended our town hall in #PleasantHill. Join us at our next one: http://1.usa.gov/1hyMKQ7 pic.twitter.com/trSNsuChPX,2015-08-20 22:43:19,5,4,634495957216968704
Meet #OneOnOne with me in @WalnutCreekGov @WalCreekLibrary this Saturday: http://1.usa.gov/1HYpsrO pic.twitter.com/aiR9mrAS75,2015-08-20 20:00:18,2,3,634454932880539648
Thanks @StanfordVR for a tour of the #VirtualReality lab. I look forward to seeing how this technology shapes societypic.twitter.com/XNB0bIXqQQ,2015-08-19 21:44:47,3,5,634118839689588737
Join me TOMORROW at #PleasantHill. Click here for more info: http://1.usa.gov/1hyMKQ7  #MeetMarkpic.twitter.com/TGHT9LN9pI,2015-08-17 19:33:08,2,4,633360931632734209
On this 80th anniversary of #SocialSecurity let's recommit to strengthening this vital lifeline for our seniors! #SocialSecurity80,2015-08-14 21:09:26,0,1,632298003911581696
Join us at 1 of 5 town halls. Click here for more info: http://1.usa.gov/1hyMKQ7  #MeetMarkpic.twitter.com/wkxNa8Kfnc,2015-08-12 23:59:19,1,3,631615979789922304
This bi-partisan effort helps schools replace outdated kitchen equipment to promote healthy and nutritious meals.http://danvillesanramon.com/news/2015/08/06/desaulnier-introduces-bill-to-help-upgrade-school-cafeterias …,2015-08-10 21:46:43,1,1,630857836684255232
I was on @philmatier 's show this weekend to discuss the #IranDeal. See the interview below.https://amp.twimg.com/v/0346f6b6-2b10-4b69-9d6a-e7fbbabe2550 …,2015-08-03 22:50:21,1,2,628337134496120832
Climate change is one of the greatest challenges facing our world today. We need the #CleanPowerPlan to #ActOnClimatepic.twitter.com/ozQ6393dOD,2015-08-03 17:42:44,9,11,628259720059617280
Happy 50th Birthday #Medicare & #Medicaidhttps://amp.twimg.com/v/42b21aa9-bb6d-4ef5-a829-910371fefa80 …,2015-07-30 20:12:34,3,5,626847874869952512
#ThrowbackThursday That’s me in 2nd grade at Ms. Quigley’s class. I seem upset.pic.twitter.com/q02Aiuv2Ae,2015-07-30 15:57:06,3,3,626783585815674883
Meet our summer 2015 interns Jordan & Rachele. Happy to have you in our office serving the constituents of #CA11pic.twitter.com/0nDMDwSAEz,2015-07-29 16:19:40,4,1,626426875456434176
The time has come for full federal equality. I'm a sponsor of the #EqualityAct #EqualityForwardpic.twitter.com/mNbjetyzU2,2015-07-23 19:44:06,4,4,624303997512478720
#ICYMI I wrote an op-ed on @CCTimes on the #PortChicago Tragedy & the #PortChicago50http://www.contracostatimes.com/opinion/ci_28496515/guest-commentary-seeking-justice-port-chicago-50 …,2015-07-20 21:55:25,1,3,623249881126322176
Welcome to Marie Laws & Mary Walfoort from Las Lomas High School in DC this week for @TeachingLC to bring @librarycongress to our classrooms,2015-07-20 19:46:22,0,2,623217405318332417
TONIGHT: Join me for a town hall meeting at the Danville Community Center http://1.usa.gov/1REBxh3 pic.twitter.com/cRwyrCVDKr,2015-07-20 19:35:49,0,1,623214749099143171
"Join me on Monday at the #Danville Community Center for a town hall meeting: http://1.usa.gov/1REBxh3 
@DanvilleINFOpic.twitter.com/zmhuL8tbai",2015-07-17 21:00:20,3,7,622148856357089280
Thanks to my colleagues who spoke on the floor with me this week on the #PortChicago50 http://bit.ly/1J5ve0j pic.twitter.com/gjA2hnc6HS,2015-07-17 19:34:48,4,2,622127327254872064
Today we honor the 71st Anniversary of the #PortChicago Tragedy. Click here to view my remarks→http://bit.ly/1J5ve0j pic.twitter.com/bTyD8kMpX2,2015-07-17 19:31:21,1,3,622126459465953280
#ThrowbackThursday to my first hearing @edworkforcedems with @askgeorge keeping an eye on me.pic.twitter.com/AWkDuejgy4,2015-07-16 20:10:42,1,1,621773977145462784
"In #CA11, 850,495 people qualify for SS and Medicare benefits, & have benefited from this law.pic.twitter.com/qahVKU6l55",2015-07-14 21:59:04,0,1,621076470648176640
Join me tomorrow for a Facebook Q&A. Submit your questions in advance. #AskMark http://on.fb.me/1JeiWhU pic.twitter.com/y1cKJLtlSm,2015-07-13 21:35:47,2,3,620708222400204800
Last day of #SharkWeek:  Study says California’s 90% less likely to be victims of an attack than in 1950s. http://www.sfgate.com/living/article/California-shark-attack-rates-plunge-90-percent-6377015.php …,2015-07-12 19:32:45,1,1,620314875257032704
".@eastbaycitizen  I have done hundreds face to face meetings during my 25 years in public office. I love my constituents, I don't fear them",2015-07-11 20:27:31,3,5,619966270411272192
".@eastbaycitizen Also, hosted 2 this yr and meet one-on-one w/constituents each month during #MobileDistrictOfficeHours",2015-07-11 20:25:52,1,2,619965853040308228
.@eastbaycitizen Here's a list of my 6 upcoming in-person town halls:https://desaulnier.house.gov/town-hall-rsvp ,2015-07-11 20:25:05,1,3,619965654863605760
Proud to be a sponsor of this bill to make community college free and higher education more affordable #StudentsFirstpic.twitter.com/FsPF5QsZR8,2015-07-11 19:13:34,3,5,619947659252617216
Join me next week for a Facebook Q&A. Submit your questions in advance. #AskMark http://on.fb.me/1Cu0sgJ pic.twitter.com/w22BgE86jQ,2015-07-10 19:02:04,3,3,619582376230825984
Congratulations to #KennedyHigh teacher Ian Bader in @Ca_Richmond on this award. #CA11Pride http://richmondstandard.com/2015/07/kennedy-high-all-star-teacher-finalist-ian-bader-wins-2000-for-school/ …,2015-07-10 18:15:05,2,4,619570551443423233
I agree with @RepBarbaraLee #BeBoldEndHyde @NARAL @PPFAhttps://twitter.com/RepBarbaraLee/status/619530356514009088 …,2015-07-10 16:32:56,4,2,619544847746244608
