Text,Date,Favorites,Retweets,Tweet ID
The #GOPtaxbill will give tax breaks to wealthie$t few while millions of middle class families take a hit. RT if you oppose.pic.twitter.com/Rknx5djnxf,2017-11-06 17:15:42,23,27,927585293091459072
Wonderful night w/ the Indian-American community at the @HCforA Gala to raise money for educational opportunities for non-Hindu neighbors.pic.twitter.com/EzuYtcvbrK,2017-11-06 15:06:51,7,2,927552868839718913
My full statement on the @ICIJorg reveal of the #ParadisePapers.pic.twitter.com/iL7ZphxaUm,2017-11-05 23:52:12,33,24,927322690716827648
My full statement on #SutherlandSprings.pic.twitter.com/UdbynSriin,2017-11-05 21:49:29,185,93,927291807272185857
US strategy in Sahara region conflicts should reflect how climate change & desertification creates instability.https://www.nytimes.com/2017/10/31/opinion/trump-niger-africa-desertification.html …,2017-11-05 17:35:04,10,10,927227779309101056
"Mtg w/ San Juan Mayor to learn more of Trump Admin failures & continued needs of so many in PR, American citizens, surrounded by devastationpic.twitter.com/CENQ0ZMv9l",2017-11-04 23:53:20,161,57,926960587355156483
"In the GOP tax scam, who are winners/losers? Simply put: Winners: big corps & the wealthy. Losers: Everyone else.https://www.washingtonpost.com/news/wonk/wp/2017/11/02/winners-and-losers-in-the-gop-tax-plan/?hpid=hp_rhp-top-table-high_tax-winnerslosers-230pm%3Ahomepage%2Fstory&utm_term=.0cf62fffb138 …",2017-11-04 18:45:01,60,49,926882996078219266
"This #trumptaxscam encourages more outsourcing. The jobs created should be here, not abroad.",2017-11-04 15:58:33,40,23,926841102891716609
Final Friday is an opportunity for our community to gather and discuss important social issues.pic.twitter.com/Fn5nfVdg7A,2017-11-03 21:56:33,13,1,926568808512393216
"The 400,000 Texas kids on #CHIP deserved a bipartisan bill to promptly restore funding and restore peace of mind.https://www.youtube.com/watch?v=D0FrY1zdpGU&feature=youtu.be …",2017-11-03 18:20:18,29,12,926514388982534144
"Deficit only matters to the GOP when we want to invest in education, health care, infrastructure, but not in  #TrumpTaxScam",2017-11-03 17:00:50,57,33,926494389190451205
"Republicans should be fighting for the Middle Class. But every time they have a chance, they put the #BillionairesFirst. #RejectGOPTaxBill",2017-11-03 14:15:09,101,52,926452691915636736
"Thank you @AustinChronicle readers for my “Best of Austin” recognition for 10th time, I am truly humbled.https://www.austinchronicle.com/best-of-austin/year:2017/poll:readers/category:politics-and-media/lloyd-doggett-best-state-official/ …",2017-11-03 02:02:45,137,18,926268380629348352
"The GOP is still tricking Americans into believing their tax scam won’t hurt the middle class. Truth is, it would.http://www.chicagotribune.com/business/ct-biz-gop-tax-plan-middle-class-20171102-story.html …",2017-11-02 23:34:28,66,38,926231063709569024
"GOP boasts that CTC will expand, but reality is many fams won't qualify. Since writing, Rs reduced from $2K to $1.6K https://www.dcreport.org/2017/10/30/no-you-wont-be-getting-a-2000-child-tax-credit-check/ …",2017-11-02 20:13:02,6,4,926180369166163968
"You may find different (or cheaper!) individual plan options this year. Don't wait, shop around now http://www.mystatesman.com/business/amid-changes-obamacare-enrollment-period-arrives-for-texans/dsaXsOJFMCK8edqWNrG82L/ … by @Bob_Sechler",2017-11-02 19:58:01,10,8,926176591864004608
My statement following the belated release of the Republican #taxscam.pic.twitter.com/scLFByJ5Yu,2017-11-02 17:18:52,61,35,926136538760695808
"In a world with a President, who is the master of distraction, we must work even harder to be heard. Speak out & #resist this GOP tax scam.pic.twitter.com/T26ekMcxrZ",2017-11-02 13:30:30,62,26,926079071355883520
Looking to celebrate Día de los Muertos in San Antonio? Here are a few creative ways:https://www.sacurrent.com/sanantonio/dia-de-los-muertos-celebrations/Event?oid=6925771 …,2017-11-02 02:37:16,26,7,925914676352966656
"I joined @InsureCenTx to remind Texans to sign up for health insurance, beginning today. @KXAN_Newshttps://youtu.be/JLfjcO7TtRs ",2017-11-02 00:33:25,10,8,925883509327237120
This Republican tax scam will give a giant new tax break for big companies to outsource even more American jobs abroad. #RejectGOPTaxBill,2017-11-01 22:58:59,17,11,925859744979521536
"Halloween may be over, but GOP tricks continue w this tax scam bill, heaping sweet treats on Trump, his family & his billionaire buddies.pic.twitter.com/g7uuGYlctF",2017-11-01 22:26:03,97,50,925851458053996545
"As long as Rosa Maria remains in federal custody, I will press for her release. We are with you. #FreeRosapic.twitter.com/U1VjvpecnX",2017-11-01 21:28:55,72,33,925837078990147585
"By delaying bill & not postponing hearing, GOP sabotages ability to offer amdts, public review, indepen & thorough analysis, & fair debate.https://twitter.com/WaysMeansCmte/status/925794522331828224 …",2017-11-01 20:43:01,24,21,925825529139421186
"Time to start shopping: #OpenEnrollment starts today! If you get tax credits, u may find a cheaper plan. #GetCoveredhttp://www.npr.org/sections/health-shots/2017/10/30/560836963/shop-around-subsidies-may-offset-your-2018-health-insurance-price-hike …",2017-11-01 20:03:53,13,16,925815679680483329
Spoke at the Capitol today against the corporate giveaways & outsourcing of American jobs in the #GOPTaxBill.https://youtu.be/eB2l02_v_aw ,2017-11-01 18:46:17,16,3,925796149117800450
I will be speaking out against the Republican tax scam at 12pm CT in front of the U.S. Capitol. Tune in on FB live: http://www.facebook.com/lloyddoggett ,2017-11-01 16:24:39,47,14,925760508539686912
Open Enrollment is shorter this year – November 1 to December 15. Don’t miss your chance to #GetCovered. http://www.healthcare.gov pic.twitter.com/2adIz0W6qj,2017-11-01 15:11:01,26,44,925741976766636038
Congrats @NAACP SA Branch on success of Freedom Fund Dinner. Encouraged that we continue to work together to seek  justice & impact lives.pic.twitter.com/FDgRaLvDhZ,2017-11-01 14:11:33,8,3,925727013511532544
"No matter when released, the fact remains the GOP tax scam will take from working families to give the 1% a tax break. #NotOnePenny",2017-11-01 12:26:58,1555,800,925700693519986688
"Regarding today’s horrifying attack, my statement. #NYCStrongpic.twitter.com/OdMk9tVD0f",2017-11-01 02:28:33,30,5,925550097856942081
My statement on Republicans' delay of their tax scam bill.pic.twitter.com/XCYNVcMNl2,2017-11-01 00:40:44,180,107,925522961704071168
RT if you agree: The GOP tax scam is tricking working families & treating the top 1% & multinational corps with tax breaks.pic.twitter.com/giBoTHcdGH,2017-10-31 22:10:42,35,38,925485207918141441
Scott Pruitt is trying to turn the EPA into the IPA--the Industry Protection Agencyhttps://www.washingtonpost.com/national/health-science/scott-pruitt-blocks-scientists-with-epa-funding-from-serving-as-agency-advisers/2017/10/31/959d91ac-be5a-11e7-959c-fe2b598d8c00_story.html?utm_term=.2f391b905de6 …,2017-10-31 21:02:58,52,34,925468162111438851
Happy Halloween! From the GOP who is treating corporate special interests & top 1% with their tax scam and tricking the middle class.,2017-10-31 18:56:18,22,6,925436284474183681
DOJ indictments & guilty plea show need for nonpartisan independent investigation. @KXAN_Newshttps://youtu.be/vSXNnabEcbg ,2017-10-31 17:28:00,11,5,925414064179773440
RT if you agree we need a tax plan that safeguards funding for Social Security and Medicare. #RejectGOPTaxBill,2017-10-31 15:13:28,72,93,925380204486381569
".@InsureCenTex & I reminded folks that #OpenEnrollment begins Wed, 11/1. While many try to take it away, don't take it away from yourself!pic.twitter.com/KGoTvEFLBF",2017-10-31 14:18:31,28,19,925366376038092801
"Just before Halloween, the GOP largely gives candy treats to corporate special interests & top 1% with its tax scam. #RejectGOPTaxBill",2017-10-30 21:45:31,34,9,925116482694123521
Don’t forget: #OpenEnrollment starts THIS Wednesday (11/1). Don’t let Trump’s healthcare chaos in Washington keep you from getting coverage.,2017-10-30 16:27:02,94,97,925036332287741965
My full statement on the indictments issued by Special Counsel Mueller:pic.twitter.com/iqV9U253jx,2017-10-30 15:35:13,103,60,925023291949174784
"Around 9:30a CT, I’ll talk about the GOP’s tax scam that gives tax breaks to the top 1% & multinatl corps on @MSNBC @HallieJackson. Tune in!",2017-10-30 11:52:10,55,25,924967157447962624
"With Halloween approaching, I have a candy message to share about the Republican tax bill that is expected to be introduced this week.pic.twitter.com/G2L73EJBRC",2017-10-30 02:14:57,691,478,924821898327977984
"Tune into @MSNBC @HallieJackson tmrw 9a CT, where I will talk about the GOP’s tax scam that cuts Medicare & Soc Sec for tax breaks to top 1%",2017-10-30 00:11:11,64,34,924790750235242496
"Today I joined @JimmyFlannigan and @PaulScottASA in support of @AIDSWalkAustin, as I have done for over 20 years #AIDSWalkATXpic.twitter.com/nWg1nnMx4d",2017-10-29 21:40:31,27,5,924752836218511360
"By censoring EPA presentations on #ClimateChange, Trump Admin puts protecting the swamp over promoting the sciencehttps://www.nytimes.com/2017/10/22/climate/epa-scientists.html?_r=1 …",2017-10-29 17:52:23,32,15,924695424128180224
"As Halloween approaches, the GOP is trying to trick working Americans into treating superrich w/ tax breaks. #RejectGOPTaxBill",2017-10-28 20:23:21,119,54,924371026439561216
"Join me & @RepBernal at a Town Hall on Sat 11/4 @10a, Laurel Heights UMC, 227 W Woodlawn. RSVP: lloyd.doggett@mail.house.gov. See you there!pic.twitter.com/tsfYsPrMM8",2017-10-28 16:45:19,3,2,924316157229850627
10 yr old Rosa Maria is not a criminal & should be treated with dignity. Why single her out for detainment?https://www.nbcnews.com/news/us-news/10-year-old-mexican-girl-cerebral-palsy-detained-border-patrol-n814756 …,2017-10-27 19:47:02,88,46,923999500573822977
RT if you agree multinational corporations should pay their fair share in taxes. #RejectGOPTaxBill,2017-10-27 17:48:00,76,84,923969544586235904
"Libby & I joined the Guadalupe Cultural Arts Center celebrating 2017 NEA Nat’l Heritage Fellow, Eva Ybarra, Queen of the Accordion-congrats!pic.twitter.com/LJ91bMC3qu",2017-10-27 16:17:36,8,4,923946795725742080
Joined @RepJohnConyers as sponsor of a bill to ensure Trump can't launch 1st strike on North Korea w/o Congress consent. Lives are at stake.,2017-10-27 15:16:16,93,26,923931359000875008
Helpful primer explains why trillions in corporate tax breaks won't create jobs-- didn't work last time.https://twitter.com/amprog/status/923523980950155265 …,2017-10-27 14:09:13,38,21,923914486850949120
"I won't stop pushing for lower drug prices. We need negotiation, competition, and transparency. http://www.expressnews.com/news/local/article/Rep-Lloyd-Doggett-revives-push-to-regulate-drug-12306664.php … by @blambrecht",2017-10-26 22:51:09,42,15,923683444873400321
"Thanks for keeping up the drumbeat. As I wrote in this op-ed, #CHIP renewal is long overdue. http://www.mysanantonio.com/opinion/commentary/article/Congress-is-allowing-CHIP-to-die-it-mustn-t-12300268.php …https://twitter.com/Campaign4Kids/status/923640893709733888 …",2017-10-26 20:29:24,50,31,923647775283253248
"Challenge: Can you develop a graphic that represents the #GOPtaxbill, which lavishes tax breaks on mostly the wealthy few? RT your idea!",2017-10-26 18:05:19,18,9,923611515936264192
