Text,Date,Favorites,Retweets,Tweet ID
Sat down w/ @BostonGlobe's Joanna Weiss last week.  Read her piece on our discussion & women in politics #NikiInTheNews http://www.bostonglobe.com/opinion/2011/10/24/not-playing-gender-card/mzmQ1vUR3H6AnPMjiH3iYO/story.html …,2011-10-25 18:30:14,0,0,128901193475960833
@LowellSunNews on the commuter rail grant event w Rep Olver @FTA_DOT Administrator Rogoff & local officials #JobsNow http://www.lowellsun.com/local/ci_19188231 …,2011-10-25 15:04:21,0,0,128849384053018624
Check out more pics from today's commuter rail event w Rep. Olver @FTA_DOT Administrator Rogoff @RepJenBenson #JobsNow http://www.facebook.com/media/set/?set=a.221672884565566.58759.131079823624873&type=1 …,2011-10-24 17:26:18,0,1,128522718541922304
w Rep Olver @FTA_DOT Admin Rogoff @RepJenBenson @ grant event. This federal/private partnership will create 260+ #jobspic.twitter.com/KUstrvXR,2011-10-24 15:03:45,0,2,128486840008314884
Joining Rep. Olver & @FTA_DOT Administrator Rogoff in #Littleton to announce commuter rail grant that will improve service & create #JobsNow,2011-10-24 14:44:19,0,1,128481951865765888
Nat'l Business Women's Week! American #JobsNow Act ensures businesswomen play productive role to help strengthen economy @WomenMisbehavin,2011-10-21 14:55:20,0,1,127397561077215233
Good news for #HigherEd in #MA05 @LowellSunNews on increased enrollment rates at @umasslowell & @middlesex_cchttp://www.lowellsun.com/todaysheadlines/ci_19163198 …,2011-10-21 14:46:54,1,2,127395439115898880
@EagleTrib on my visit to Merrimack River RR Bridge-American #JobsNow Act could help restore infrastructure/create jobs http://www.eagletribune.com/haverhill/x1184193222/A-tale-of-two-bridges …,2011-10-20 21:20:56,0,0,127132215258791937
@usairforce on the forum I hosted w @NECEC for #green energy companies to learn about #business opps w @DeptofDefense http://www.hanscom.af.mil/news/story.asp?id=123276535 …,2011-10-20 16:40:31,0,0,127061646869921792
"Way to go MA! #1 in energy efficiency! As a @NRDems subcomm. member on energy, I will continue to make this a priority http://www.mass.gov/?pageID=gov3pressrelease&L=1&L0=Home&sid=Agov3&b=pressrelease&f=111020_clean_energy_report&csid=Agov3 …",2011-10-20 15:20:20,0,2,127041467104509952
Touring @ndhslaw in #Lawrence right now. Learning ab their program where students share #jobs & put $ toward tuition #education #school,2011-10-20 14:59:40,0,1,127036264351404032
Good progress-but more must be done to curb #unemployment in #MA05 RT @MassGovernor MA unemployment rate drops to 7.3%. http://cot.ag/rlX616 ,2011-10-20 13:59:52,0,1,127021213968121858
About to appear on WCAP radio to discuss what's happening in #Congress and the #5thDistricthttp://980wcap.com ,2011-10-20 12:09:01,0,0,126993317882892288
Appearing on WCAP radio tomorrow at 8:10am to discuss what’s happening in #Congress and the #5thDistrict http://980wcap.com/ ,2011-10-19 19:00:07,0,0,126734388477181952
Hosted a productive #MakeItInAmerica town hall @newbalance in #Lawrence to discuss domestic manufacturing & #jobspic.twitter.com/eHenIFPl,2011-10-19 18:32:50,0,0,126727521340366848
Hosted a forum w @NECEC for #green energy companies to learn about #business opportunities with @DeptofDefensepic.twitter.com/TwhtGLUK,2011-10-19 18:15:32,0,1,126723166209974272
@LowellSunNews piece on #Lowell CHC's new facility progress which will bring better access to health care & #jobshttp://www.lowellsun.com/ci_19145731 ,2011-10-19 15:11:58,0,0,126676970812604416
"Great news for #seniors MT @SocialSecurity announces 3.6% cost-of-living adjustment (#COLA) increase for 2012, http://go.usa.gov/9oP  Pls RT",2011-10-19 15:10:33,0,1,126676615076909056
Pleased #Obama @whitehouse will detail new private sector partnership to hire 25k #veterans & reduce unemployment #jobshttp://www.washingtonpost.com/blogs/44/post/president-obama-and-first-lady-to-unveil-private-sector-partnership-to-hire-25000-war-veterans/2011/10/18/gIQAv17fwL_blog.html …,2011-10-19 14:15:27,0,2,126662750507237376
Happy Birthday Clean Water Act! As a member of the @NRDems Cmte I remain committed to protecting our waterways & eliminating pollution #CWA,2011-10-18 19:31:48,0,8,126379975946416128
Congrats to LCHC! One step closer to opening a new facility which will bring better health care services & jobs! #MA05 http://www.facebook.com/photo.php?fbid=218986364834218&set=a.167645516634970.46324.131079823624873&type=1&theater …,2011-10-18 16:40:24,0,0,126336841606635521
Great input from my #veterans advisory committee. Discussing developments in Congress for servicemembers & familiespic.twitter.com/QSJ9YrfF,2011-10-18 16:27:17,0,0,126333534376955904
"Join me in #Haverhill tom. @ 5:30 PM for Congress on Your Corner. I look forward to answering your questions!  #MA05 http://tsongas.house.gov/index.cfm?sectionid=49&sectiontree=123,49&itemid=577 …",2011-10-17 19:52:30,0,0,126022797179895808
Had a great morning at @TRC_Companies in #Lowell. Discussed #green initiatives in engineering & other related #environmental issues,2011-10-17 19:50:39,0,1,126022330496454656
Enjoyed meeting with constituents at Shaw Farm at Congress on Your Corner this weekend #MA05 http://www.facebook.com/media/set/?set=a.217665711632950.57786.131079823624873&type=3&saved …,2011-10-17 19:48:58,0,0,126021907492507648
Appreciate Panettas @DeptofDefense commitment 2 working w me 2 address sexual assault in the military http://www.boston.com/Boston/politicalintelligence/2011/10/tsongas-receives-defense-pledge-combat-sex-assaults-within-the-ranks/0Uie4xewDwrEIGTSaifGnJ/index.html … via @BostonDotCom,2011-10-14 20:01:13,0,0,124937826612682752
"Hosting #MakeItInAmerica town hall Mon, Oct 17 @ 6PM at the @newbalance factory store in #Lawrence to talk about #jobs http://tsongas.house.gov/index.cfm?sectionid=49&sectiontree=123,49&itemid=575 …",2011-10-14 17:30:32,0,0,124899906438696960
Spoke out against #HR358 on the House floor today.  Endangers women's health & restricts access to LEGAL medical carehttp://www.youtube.com/watch?v=qBqlRwAjy6c&feature=channel_video_title …,2011-10-13 19:10:03,0,4,124562561575305216
Sad to see Theo moving on from the @RedSox.  Thanks for the memories.  New GM will have big shoes to fill #RedSox,2011-10-13 14:40:52,0,3,124494817513316353
Joined @NitaLowey @rosadelauro @RepMikeHonda @RepBarbaraLee + in letter to #debt super committee asking to preserve family planning funding,2011-10-13 14:02:04,0,0,124485054775820288
"Joined @MarkeyMemo, Rep Welch & bipartisan Reps to send a letter to @SmallBizGOP urging them to preserve #jobs #SBIR http://tsongas.house.gov/index.cfm?sectionid=49&sectiontree=123,49&itemid=569 …",2011-10-12 21:02:09,0,3,124228384338358272
I commend the @DeptVetAffairs for its commitment to eliminate homelessness among #veterans #MakeTheCall http://www.va.gov/opa/pressrel/pressrelease.cfm?id=2180 …,2011-10-12 17:24:50,0,1,124173695563481089
Oct=Domestic Violence Awareness Month. Honored to join Congressional Victims' Rights Caucus to help raise awareness https://www.facebook.com/pages/Victims-Rights-Caucus/120291647984262 …,2011-10-11 21:13:53,0,1,123868949740920832
Proud to join @RepGwenMoore @louiseslaughter & +colleagues defending #PlannedParenthood & health services they provide http://gwenmoore.house.gov/index.php?option=com_content&view=article&id=681:dem-leaders-to-stearns-stop-pointless-political-attack-on-planned-parenthood&catid=3:press-releases&Itemid=31 …,2011-10-11 20:42:48,0,0,123861127607238656
@TheJusticeDept & FBI should be commended 4 foiling this #terror plot-Many disturbing questions remain re-role of #Iran http://www.fbi.gov/newyork/press-releases/2011/two-men-charged-in-alleged-plot-to-assassinate-saudi-arabian-ambassador-to-the-united-states …,2011-10-11 20:12:27,0,0,123853487938342912
Had a great conversation about looming budget cuts & their potential impact on jobs in MA w/ @NECN #DCDialogue http://www.necn.com/10/09/11/DC-Dialogue-Budget-cuts/landing_business.html?blockID=574616&feedID=4209 …,2011-10-11 17:04:11,0,0,123806111655657472
I will be appearing on @NECN ‘s DC Dialogue show on Sunday at 10 AM.  Hope that you can tune in!,2011-10-07 20:09:24,0,3,122403168230449153
Great documentary by the @DeptVetAffairs to raise awareness of Traumatic Brain Injury (TBI) @HASCDemocrats http://www.va.gov/opa/pressrel/pressrelease.cfm?id=2177 …,2011-10-07 18:52:11,0,0,122383737064402945
I just spoke with students in Chan. Meehan’s class on Congress @UmassLowell.  Excellent discussion with great questions from great students!,2011-10-07 18:21:24,0,1,122375992340791296
Was very sad to learn about the passing of Steve Jobs last night.  A true American visionary and innovator. #thankyousteve,2011-10-06 14:38:33,0,0,121957519215177729
Totally agree @Maggyw519. Critical that people pressure #GOP by showing positive jobs impact #AJA would have in their own states! #AskDems,2011-10-05 20:10:05,0,2,121678565388464128
I want to hear from as many people as possible!  I hope that you have the chance to invite your friends to like my... http://fb.me/XCNr9hTN ,2011-10-05 17:04:23,0,0,121631833627693056
"Servicewomen are every bit as committed to serving our nation as their male counterparts, and we must do... http://fb.me/167nEo72d ",2011-10-05 16:15:42,0,1,121619582128619520
Some good advice from former Bush advisor Bruce Bartlett for House GOP on why they should drop their no jobs agenda http://nyti.ms/oYekwr ,2011-10-04 19:25:54,0,0,121305057651200001
Proud to be wearing this ribbon in support of domestic violence awareness month and in support of the effort to... http://fb.me/1ediGa2Hb ,2011-10-04 16:09:49,0,1,121255713732444160
"I posted 15 photos on Facebook in the album ""Massachusetts Firefighting Academy Graduation"" http://fb.me/1m2uRaKLT ",2011-09-30 20:45:11,0,0,119875457989623808
Congrats UMass Lowell students! http://fb.me/yoa1Sna2 ,2011-09-30 17:49:16,0,0,119831188629237761
"Today I visited Andover High School and spoke with students in the Democracy and Media Literacy class, toured the... http://fb.me/1bpBjKmHV ",2011-09-30 15:53:42,0,1,119802104880693248
FY'12 health approps bill strips #PlannedParenthood funding that enables women to access care @rosadelauro @AppropsDemshttp://democrats.appropriations.house.gov/index.php?option=com_content&view=article&id=844%3Anorm-dicks-a-rosa-delauro-statements-on-release-of-subcommittee-chairmens-labor-hhs-a-education-appropriations-bill-&catid=223%3Apress-releases&Itemid=1&Itemid=4 …,2011-09-29 21:10:16,0,0,119519382996123648
"I posted 21 photos on Facebook in the album ""River Reach Park Celebration at Spalding House"" http://fb.me/12UWmllBT ",2011-09-29 16:59:37,0,0,119456306271760384
"Congrats to MassInc for winning a $125,000 grant! The creative economy is essential to Gateway Cities like Lowell... http://fb.me/utBUdQKv ",2011-09-28 21:21:15,0,0,119159761638916096
"Congrats @MassInc, winning a $125k grant! The creative economy is essential to Gateway Cities like #Lowell & #Lawrence http://www.massinc.org/Press-Room/MassINC-News/Gateway-Cities-to-benefit-from-first-major-public-private-investment-in-Creative-Placemaking.aspx …",2011-09-28 21:19:40,0,0,119159361024167937
Had a great time speaking with the Massachusetts Caucus of Women Legislators today.  An impressive group of women... http://fb.me/11yLzuZYY ,2011-09-28 20:57:59,0,0,119153904188538880
Had a great time speaking with the Massachusetts Caucus of Women Legislators today.  An impressive group of women... http://fb.me/19Q4ABChm ,2011-09-28 20:57:27,0,0,119153772969721857
"Agree w/ @RepDianaDeGette that #Congress must focus on job creation, NOT restricting women's access to health care http://democrats.energycommerce.house.gov/sites/default/files/documents/Stearns.PlannedParenthood.2011.9.27_0.pdf …",2011-09-28 14:58:49,0,1,119063517029597184
I visited with Cambodian-American small business owners today in Lowell. Asian-Americans represent one fifth of... http://fb.me/1dEHbPoy5 ,2011-09-27 21:02:15,0,0,118792591503400960
Today I was at Athenian Corner in downtown Lowell to highlight federal-city partnerships that boost energy... http://fb.me/1hD09aQdn ,2011-09-27 20:58:14,0,0,118791581372391424
"I posted 26 photos on Facebook in the album ""Asian-American Small Business Tour"" http://fb.me/UxpSTm97 ",2011-09-27 19:48:45,0,0,118774096292089856
"I posted 10 photos on Facebook in the album ""Athenian Corner Energy Efficiency Visit"" http://fb.me/15XcITjfp ",2011-09-27 19:44:47,0,0,118773095862505472
"I learned of recent improvements and future plans for Clemente Park, a gathering place for #Lowell's SE Asian community http://yfrog.com/nu5rzfaj ",2011-09-27 19:29:45,0,0,118769313015541761
Asian-Americans make up a 5th of #Lowell. The small businesses at Pailin Plaza are a cultural and economic hub. #MA05 http://yfrog.com/nxconwj ,2011-09-27 19:19:12,0,0,118766657656209408
Just arrived at #Lowell's Pailin Plaza to visit with Cambodian-American small biz owners #MA05 http://yfrog.com/klltupxj ,2011-09-27 18:02:46,0,0,118747422682918912
Thanks @tedpanos for inviting me to the Athenian Corner to see the efficiency gains and jobs created by #Lowell's EECBG http://yfrog.com/nuilewj ,2011-09-27 16:43:25,0,0,118727453647708160
"The Athenian used a federal grant to upgrade their AC, lighting and kitchen gear, reducing their energy use by a third http://yfrog.com/h7tb6rij ",2011-09-27 16:29:03,0,0,118723840313528320
At the Athenian Corner to highlight a federal-city partnership to boost energy savings in #Lowell small businesses. http://yfrog.com/kjj91cxj ,2011-09-27 16:17:31,0,0,118720933946068993
Are you on #Facebook? Be sure to like my page (RepTsongas) and share your thoughts #MA05 http://www.facebook.com/RepTsongas ,2011-09-27 13:46:24,0,1,118682905491931136
"Raising awareness of domestic violence at the 9th annual Brides March in #Lawrence #MA05 http://tsongas.house.gov/index.cfm?sectionid=49&sectiontree=123,49&itemid=568 …pic.twitter.com/vFt6TqkB",2011-09-26 21:30:50,0,0,118437394331602944
"$20M grant will allow community colleges in #MA05 to provide essential job skills training @middlesex_cc @NorthernEssex http://tsongas.house.gov/index.cfm?sectionid=49&parentid=123&sectiontree=123,49&itemid=567 …",2011-09-26 20:30:57,0,0,118422328311951360
At @HASCDemocrats Hearing today-I discussed the burial process at Arlington National Cemetery & other related issueshttp://www.youtube.com/watch?v=JlMHp5iCt9Q …,2011-09-23 21:23:31,0,0,117348392681746432
"I sent a letter to the #DeficitReduction Committee outlining my priorities to reduce the deficit & spur economic growth http://tsongas.house.gov/index.cfm?sectionid=49&sectiontree=123,49&itemid=566 …",2011-09-23 21:12:07,0,1,117345523056390145
"Glad to see job creation in #MA05. Tech-company, Thermo Fischer Scientific, is bringing 400+ jobs to #Tewksbury http://tewksbury.patch.com/articles/thermo-fisher-scientific-to-bring-400-jobs-to-tewksbury …",2011-09-23 16:40:14,0,1,117277101127770112
Tomorrow is National @PublicLandsDay! Celebrate & participate in cleanups throughout #MA05 http://www.publiclandsday.org/npld-sites/lowell-national-historical-park … http://www.publiclandsday.org/npld-sites/assabet-river-national-wildlife-refuge …,2011-09-23 14:25:19,0,0,117243147083464704
@LowellSunNews editorial on how #SBIR funds help small business create jobs & grow the local economy in #MA05http://www.lowellsun.com/editorials/ci_18952135 …,2011-09-22 15:36:03,0,0,116898559470739456
"Enjoyed mtg w/ Dawn Barrett, Pres. of MA College of Art & Design - the only public art & design school in the country!pic.twitter.com/arSMlhEx",2011-09-21 18:24:20,0,0,116578520641187840
@MassGovernor announced MCAS results at #Lowell Murkland Elementary. Congrats to MES for improving scores! @BostonGlobe http://www.bostonglobe.com/metro/2011/09/20/many-mass-schools- …,2011-09-21 16:14:27,0,0,116545837236109312
I’m in line to give a one-minute speech on #DADT repeal on the House Floor. Tune in to @cspan to watch live  http://www.c-span.org/Live-Video/C-SPAN/ …,2011-09-21 16:02:13,0,1,116542760240152576
"Congrats #Andover HS, a finalist for @Intel School of Distinction Award in math! I met w Andover teachers in DC todaypic.twitter.com/76tip186",2011-09-20 21:40:29,0,1,116265494058770433
"Today marks a milestone for #LGBT servicemen/women who were discharged b/c of #DADT. Proud to help w/ the repeal effort http://tsongas.house.gov/index.cfm?sectionid=49&sectiontree=123,49&itemid=563 …",2011-09-20 18:22:04,0,4,116215566422917122
@LowellSunNews on the importance of small business grants in #MA05. Essential to create jobs/spur local economy growth http://www.lowellsun.com/todaysheadlines/ci_18934652 …,2011-09-20 17:43:27,0,1,116205846718984192
Joined bipartisan group of members in sending letter to IRS Commish today urging him to make it easier for same-sex couples to file taxes,2011-09-19 17:07:50,0,0,115834496401670144
Just wrapped up my fifth annual #RiverDay. Thank you to everyone who participated. #MA05 https://www.facebook.com/media/set/?set=a.205280732871448.54094.131079823624873&type=1 …,2011-09-17 19:15:05,0,1,115141742747074560
#RiverDay stop three: the Middlesex Canal Museum in Billerica with Girl Scouts who organized river cleanups in #MA05 http://yfrog.com/kkc7atej ,2011-09-17 17:30:34,0,0,115115440811941889
"OARS annual Sept cleanups draw hundreds of volunteers to the Concord, Sudbury, and Assabet rivers. #RiverDay #MA05 http://yfrog.com/mms3ulaj ",2011-09-17 16:13:02,0,0,115095930394509312
Next stop on #RiverDay 2011: Assabet River cleanup in Maynard with the volunteers from www.oars3rivers.org #MA05 http://yfrog.com/nwyahdj ,2011-09-17 15:15:04,0,0,115081341787316226
On my 5th #RiverDay - a celebration of waterways in #MA05 - we highlight their value and the great volunteers that work to preserve them.,2011-09-17 14:11:06,0,0,115065243310374914
1st stop of #RiverDay 2011:Pawtucket Canal boat tour provided by @Lowell_NPS and hosted by the Volunteer Lock Tenders. http://yfrog.com/ke7r9ujj ,2011-09-17 13:48:34,0,1,115059573320192000
@MassGovernor @USTreasuryDept announced $22M for MA small businesses to help expansion & create #JobsNow #SSBCI http://www.mass.gov/?pageID=gov3pressrelease&L=1&L0=Home&sid=Agov3&b=pressrelease&f=110915_thinking_phones_ssbci&csid=Agov3 …,2011-09-15 21:16:20,0,3,114447482603311104
Hispanic Heritage Month begins today-A time to celebrate Americas diversity & contributions of the Latino community #HHM2011 @HispanicCaucus,2011-09-15 18:57:03,0,0,114412427432562688
Time to invest in clean energy technology-Doing so will create #JobsNow & address #ClimateChange for future generationshttp://www.youtube.com/user/RepTsongas?feature=mhee#p/a/u/0/R3enzPVs0ak …,2011-09-14 17:19:56,0,2,114025599772790784
I was honored to lead the Pledge of Allegiance on the House floor today http://www.youtube.com/user/RepTsongas?feature=mhee …,2011-09-14 17:17:21,0,0,114024949869592576
#SuperCommittee's 1st hearing today-CBO director called for #balanced approach. Combine spending cuts w new revenue www.DeficitReduction.gov,2011-09-13 15:06:39,0,0,113629671878426624
Looking forward to the game tonight. Go Pats! @realpatriots,2011-09-12 18:02:30,0,3,113311535975243776
"Appreciated #Obama putting forward many commonsense and proven ideas to create #JobsNow and put people back to work. http://tsongas.house.gov/index.cfm?sectionid=49&sectiontree=123,49&itemid=557 …",2011-09-09 15:50:23,0,2,112191125795782656
Looking forward 2 hearing from POTUS 2nite about new jobs initiatives which are needed to help the unemployed & restore consumer confidence.,2011-09-08 22:08:13,0,0,111923822629879808
Glad to have Toby Ducharme-bricklayer in #Tyngsboro-join me for the Joint Session where Pres Obama will propose new #JobCreation initiatives,2011-09-08 13:38:48,0,0,111795622792794113
"Joined my MA colleagues in supporting funding to help low income families in MA heat their homes this winter  http://tsongas.house.gov/index.cfm?sectionid=49&sectiontree=123,49&itemid=556 …",2011-09-07 21:13:31,0,2,111547669461213184
"If you are still without power please inform your utility company and town manager’s office #MAIrene #HUBicane #MEMA
http://boston.com/news/local/massachusetts/articles/2011/08/29/several_days_needed_to_restore_power_after_irene/ …",2011-08-29 18:55:17,1,1,108251389611884545
@Neighborworks Emergency Homeowner's Loan Program has been extended thru Sept. 15.  Apply for assistance here http://findehlp.com/ ,2011-08-29 17:42:07,1,0,108232978160824320
"Women’s Equality Day: 91 yrs ago women gained the right to vote-I'll continue to advocate for womens rights in congress http://tsongas.house.gov/index.cfm?sectionid=97&sectiontree=5,97 …",2011-08-26 19:49:58,0,1,107177988814147584
Follow @FEMA for #Hurricane #Irene safety tips. Visit http://www.ready.gov/america/beinformed/hurricanes.html … for info on preparing for the storm & keeping your family safe,2011-08-26 17:35:44,0,2,107144206866321409
My DC office was evacuated due to the earthquake. Please contact the Lowell office if you need any assistance at (978) 459-0101.,2011-08-23 20:00:01,0,0,106093355217321984
Great news for Lowell.  A $1 million federal grant will help continue expansion of the Riverwalk and Canalway http://1.usa.gov/rlg7BT ,2011-08-19 20:17:28,0,1,104648193140199424
Thanks #Lowell & #Lawrence community health centers for their service to the 5th district #CHCs http://www.glfhc.org/  http://www.lchealth.org/ ,2011-08-12 15:08:48,0,0,102033802326581248
Over 1yr ago I voted for #ACA which will help double the # of patients served by community health centers #CHCs http://www.healthcenterweek.org/ ,2011-08-12 15:08:32,0,0,102033732415913984
Glad to partner w/ #Lowell Regional Transit Authority-saving $ & going green w/ solar panels on Hale Street garage  http://j.mp/qGRb2Q,2011-08-08 15:21:48,0,0,100587521741815808
Glad President Obama plans to encourage the private sector to hire #veterans http://nationaljournal.com/whitehouse/at-navy-yard-obama-calls-on-companies-to-hire-more-veterans-20110805 …,2011-08-05 20:57:01,0,1,99584717959081984
"Hosting a Congress on Your Corner event in #Lawrence tomorrow. Noon-1PM. Go to my website for more details! http://tsongas.house.gov/index.cfm?sectionid=49&sectiontree=123,49&itemid=548 …",2011-08-05 19:16:37,0,0,99559450641305600
Appeared on Broadside last night to talk about my vote on the #debt ceiling and other issues before #Congress @NECN http://www.necn.com/08/04/11/Rep-Niki-Tsongas-on-why-she-voted-to-pas/landing_politics.html?blockID=546091&feedID=4212 …,2011-08-05 14:38:03,0,0,99489346142478336
Appearing on @NECN Boston tonight.  Hope you can tune in at 6:00 PM.,2011-08-04 17:03:12,0,0,99163489360285696
#HappyBirthday to President Obama AND the US Coast Guard! @whitehouse @USCG,2011-08-04 15:46:34,0,1,99144202067259393
Congrats to the #Andover Nationals. #LittleLeague State Champs.  Good luck at New England Regionals! http://www.necn.com/08/04/11/Little-league-team-wins-big/landing_newengland.html?blockID=545923&feedID=4206 …,2011-08-04 15:41:03,0,0,99142815149330432
Hosting a Tele Town Hall tonight in 30 min to discuss the #debt limit #compromise. Call 877-229-8493 and enter # 13394 as the access code,2011-08-03 21:03:54,0,0,98861673573646336
70k workers at #FAA are jobless bc of Congress’ failure to act-I supported FAA reauth & think we should go back into session to resolve this,2011-08-03 21:01:35,0,2,98861091475554304
@donna_savory my letter to POTUS outlines my priorities for a fair #compromise http://tsongas.house.gov/uploads/7_20_11_Deficit_Letter.pdf,2011-07-30 17:33:07,0,0,97359078891855872
Today = 46th anniversary of #Medicare enactment. I’ll continue fighting to protect it by opposing any #GOP plan to eliminate it,2011-07-30 17:15:31,0,3,97354649673269248
"As POTUS just correctly stated, bipartisanship & a balanced approach is needed to resolve this crisis.  I hope House #GOP was listening.",2011-07-29 15:24:42,0,2,96964373167349760
#SmallBiz having difficulty getting loan bc of potential default. Reason I support raising #DebtLimit & reducing deficit http://www.youtube.com/watch?v=oIbSCrC2C6U&feature=channel_video_title …,2011-07-27 18:30:56,0,2,96286465063010304
Good news. http://www.boston.com/news/nation/articles/2011/07/27/judge_dismisses_suit_on_federal_stem_cell_research … I've supported stem cell research bc I've seen firsthand the promise it holds for new preventions & therapies,2011-07-27 15:57:21,0,1,96247813205274624
Heard from many in the 5th supportive of paying our bills to avoid default & reducing the deficit in a balanced wayhttp://www.whitehouse.gov/blog/2011/07/25/president-obama-deficit-reduction-requires-tackling-entitlements-and-tax-reform …,2011-07-26 18:40:04,0,3,95926375076200448
"Due to high volume of traffic, House websites & phones are experiencing difficulties.  The technology staff is working to resolve this ASAP.",2011-07-26 18:16:17,0,2,95920387950514176
Good @nytimes graph on the types of spending choices that have created our #deficit http://www.nytimes.com/imagepages/2011/07/24/opinion/sunday/24editorial_graph2.html?ref=sunday …,2011-07-25 22:08:18,0,1,95616391083864064
Good (albeit alarming) assessment of the #GOP refusal to compromise despite real risk of default:  http://www.washingtonmonthly.com/political-animal/2011_07/refusing_to_take_yes_for_an_an031072.php …,2011-07-25 21:02:57,0,3,95599943544340480
@HUDNews & @neighborworks extended the Emergency Homeowners' Loan Program acceptance deadline. Visit http://findehlp.com/  for more info #EHLP,2011-07-25 14:15:00,0,0,95497281884790784
Ways to stay cool in #Lowell #HeatWave http://www.lowellma.gov/newsitems/staying-cool-day-2 …,2011-07-22 21:17:17,0,0,94516388680577024
Tips from @MassEMA on being safe in the #HeatWave http://www.mass.gov/?pageID=eopsterminal&L=3&L0=Home&L1=Public+Safety+Agencies&L2=Massachusetts+Emergency+Management+Agency&sid=Eeops&b=terminalcontent&f=mema_feature_story_2011_feature_stories_2011_06_07_extremely_hot_weather&csid=Eeops …,2011-07-22 21:16:07,0,0,94516093942644736
"The discriminatory policy of Don’t Ask, Don’t Tell is finally ending. A great day! #DADT http://tsongas.house.gov/index.cfm?sectionid=49&sectiontree=123,49&itemid=545 …",2011-07-22 20:51:18,0,4,94509846694592512
@CFPB opens doors today. I oppose GOP bill HR1315-weakens essential reforms that protect #MainStreet & reduces accountability on #WallStreet,2011-07-21 21:06:21,0,0,94151249020207107
"Federal program can help pay the mortgage, but deadline is tomorrow http://shar.es/HyE3a ",2011-07-21 20:10:41,0,1,94137239579271171
Votes in DC prevented me from attending this great event but I welcome Goodrich to #Westford-creating #jobs in MAhttp://www.lowellsun.com/local/ci_18512859 …,2011-07-20 20:42:03,0,1,93782743934181376
"Sent a letter to Pres Obama @whitehouse outlining my priorities to ensure fiscal stability while raising the #DebtLimit http://tsongas.house.gov/index.cfm?sectionid=49&sectiontree=123,49&itemid=543 …",2011-07-20 17:16:40,0,1,93731058377428992
Good tips on how to beat the heat from Mayor Menino's office @SummerBoston http://www.cityofboston.gov/Images_Documents/Hot%20Weather%20Tips_tcm3-18138.pdf …,2011-07-20 16:34:05,0,2,93720344308887552
"Fed, state & local partnership secured $ for commuter rail parking garage in #Ayer. Creates #jobs & #EconomicOpportunity http://www.nashobapublishing.com/breakingnews/ci_18506126 …",2011-07-20 14:38:39,0,1,93691294282547201
Appearing on WCAP radio tomorrow at 8:10am to discuss what’s happening in #Congress and the #5thDistrict http://980wcap.com/,2011-07-13 20:55:30,0,0,91249414626213888
Hosting a tele #TownHall at 6:25 PM to discuss #debt & #deficit & #JobCreation.  Call 877-229-8493 and enter # 13394 for the access code,2011-07-13 20:25:45,0,0,91241928863125504
Congratulations to Congresswoman-Elect #JaniceHahn! Looking forward to working with you to create #jobs & protect #medicare,2011-07-13 15:30:41,0,0,91167673416818688
…that’s why I plan to vote against today’s suspension which would prevent efforts to make our nation more #EnergyEfficient,2011-07-12 21:27:02,0,0,90894963830833153
Several years ago @MollyTsongas gave me energy efficient light bulbs for X-Mas to help protect the #environment & save $ in the long term...,2011-07-12 21:23:27,0,2,90894061359202304
I’m on WCAP radio right now discussing what’s happening in #Congress and the #5thDistrict http://980wcap.com/,2011-07-07 12:09:01,0,0,88942591957147648
Appearing on WCAP radio tomorrow at 8:10am to discuss what’s happening in #Congress and the #5thDistricthttp://980wcap.com/ ,2011-07-06 18:54:46,0,0,88682315072540673
Good coverage in @TheLowellSunNews re: Hamilton Canal project progress-helping redevelop #Lowell and creating #jobs http://www.lowellsun.com/ci_18417144?IADID=Search-www.lowellsun.com-www.lowellsun.com …,2011-07-06 15:01:17,0,0,88623557206216704
Great having @MassGovernor Deval Patrick in #Lowell for the Appleton Mills ribbon cutting ceremony http://j.mp/n7u8oz #EconomicOpportunity,2011-07-05 20:46:59,0,1,88348168567263234
Check out my Op-Ed in the @EagleTrib about legislation I cosponsored that creates #jobs & invests in local communities http://shar.es/Hw1b4 ,2011-07-05 16:29:41,0,0,88283417103446016
Read the @TheLowellSunNews article on the #FederalDeficit forum I hosted. Appreciated the feedback from the 5th District http://www.lowellsun.com/todaysheadlines/ci_18388277 …,2011-07-01 15:59:05,0,0,86826164060028928
Today is the 45th anniversary of Medicare's launch. In 1964 51% of Americans age 65+ had health care. In 2011 they all do. #SaveMedicare,2011-07-01 14:31:51,0,1,86804210464722946
Happy Social Media Day!  Visit my FB page to let me know how you use SM & what updates you want to see from me #smday http://j.mp/lF16C1,2011-06-30 18:33:00,0,1,86502510218579968
Workshop on the #FederalDeficit last night. Constituents acted as legislators-making tough choices to #BalanceTheBudget http://j.mp/l7sXCs,2011-06-30 14:40:11,0,0,86443922091544576
Rallied on the MA State House steps w/ my daughter 2 support MA as 1st state allowing same-sex marriage. Glad 2 see #NewYork following suit!,2011-06-27 15:54:37,0,4,85375487244902400
"Spoke to @NECouncil this AM about supporting #smallbusiness, middle-class #taxcuts & importance of continuing to aid Afghan women & children",2011-06-27 15:47:00,0,1,85373571119071232
I again cosponsored #DREAM Act this year-gives young immigrants opportunities for higher #education & positively contribute to our #economy,2011-06-23 20:48:19,0,3,83999849179123713
