Text,Date,Favorites,Retweets,Tweet ID
ICYMI: @RepBillFoster and I introduced legislation to encourage more ETF research.https://riponadvance.com/stories/hill-introduces-bipartisan-bill-bring-transparency-exchange-traded-funds/ …,2017-02-11 23:45:38,3,1,830563474346487811
My office is looking for interns for the summer months. Click the link to learn how to apply. https://hill.house.gov/media-center/press-releases/hill-announces-summer-internship-opportunities …pic.twitter.com/RkSfjarfC1,2017-02-10 19:58:46,12,10,830143994676011012
"Learn more about CEI, and the work we are doing to help our citizens living in underserved areas of our State. https://hill.house.gov/CEI pic.twitter.com/nTKCPEBD9d",2017-02-10 02:53:35,0,1,829885998888845317
My column on the importance of youth mentoring in the @VBCDemocrat http://www.vanburencountydem.com/opinion/20170207/importance-of-mentoring-youth … @MENTORnational,2017-02-08 22:10:51,4,1,829452460087402497
It was great to see to so many Arkansans last night for the @Conway_Chamber annual fly-in. #AR2pic.twitter.com/hr81K9CBBL,2017-02-08 16:49:33,29,6,829371602781470720
ICYMI: @DeptVetAffairs receives another #GoldenFleeceAward https://hill.house.gov/media-center/press-releases/va-receives-another-golden-fleece-award …pic.twitter.com/K895VEd1yt,2017-02-08 14:23:28,1,1,829334840264818688
"Today, @RepBillFoster and I introduced legislation to encourage #ETF research. https://hill.house.gov/media-center/press-releases/hill-and-foster-introduce-bill-protect-etf-research …pic.twitter.com/VTSsoZHgTB",2017-02-07 22:50:57,3,0,829100161594949633
I had the privilege of recognizing @rep_stevewomack for receiving the Dept. of the Army Decoration for Distinguished Civilian Service.pic.twitter.com/SYmFLO5xol,2017-02-06 22:54:48,25,7,828738744064819200
Some of President Reagan's wit to celebrate his birthday. Happy Birthday to #TheGipperhttps://www.youtube.com/watch?v=rRwyuWcCps0 …,2017-02-06 16:52:28,4,1,828647558994092033
Loved seeing @GeorgeHWBush on the field for #SB51.,2017-02-06 00:00:14,31,3,828392824429232129
Now the pressure builds between @RepPoliquin and @RepLoudermilk  on their grudge #SuperBowl  #Patriots #Falcons @HouseGOP,2017-02-05 22:54:25,1,0,828376258350370817
Pack 27 Weeblos getting their Arrow of Light tonight.  @boyscoutspic.twitter.com/8jZHBPSNmc,2017-02-05 02:26:43,9,1,828067299361959937
Full statement on @POTUS decision to halt implementation of #FiduciaryRule:pic.twitter.com/iJ9qHMGK8o,2017-02-03 18:28:22,12,9,827584530190041089
Our doors are always open to those who are in need of our help or want to express their views.http://thecabin.net/local/2017-02-01/students-protest-congressman-hill-s-support-pipeline …,2017-02-03 14:37:05,7,0,827526324252196864
.@RepWesterman @RepMarkWalker @RepMiaLove @RepRichmond and I intro'd the Shift Back 2 Society this week. Read more:https://hill.house.gov/media-center/press-releases/hill-reintroduces-shift-back-society-act …,2017-02-02 22:28:29,2,1,827282568412229632
'Sheridan student accepts Naval Academy appointment'http://www.pbcommercial.com/news/20170130/sheridan-student-accepts-naval-academy-appointment …,2017-02-02 16:25:49,20,6,827191300671827968
The winning photo in the Winter Photo Contest belongs to David Crownover for his photo at Burns Park in North Little Rock.pic.twitter.com/5EPRc7iVrp,2017-02-02 01:01:56,7,0,826958798610915328
My statement on @POTUS SCOTUS nominee.pic.twitter.com/IRuK2Z3mmi,2017-02-01 01:45:12,11,5,826607298353197057
Great to be with @PhilanderSmith President Dr. Smothers today. They're celebrating 140 years of academic excellence this year.pic.twitter.com/lpb9dl8KIa,2017-01-31 23:41:09,7,3,826576080911859712
I am honored to be named to the British American Parliamentary Group  https://hill.house.gov/media-center/press-releases/hill-named-british-american-parliamentary-group …,2017-01-31 04:25:13,8,3,826285180906328065
My full statement on @POTUS refugee executive order:pic.twitter.com/boMmWd5d8k,2017-01-30 22:57:27,9,3,826202696403341314
Great news for a great man. Happy to hear 41 is out of the hospital.http://www.cnn.com/2017/01/30/politics/former-president-george-h-w-bush-released-from-hospital/index.html …,2017-01-30 19:34:48,12,3,826151696460087297
Congratulations to all the students who participated @ArkCapitalCorp's Youth Entrepreneur Showcase yesterday in Little Rock.pic.twitter.com/udY0Wk2lyz,2017-01-28 19:18:09,4,2,825422731831279616
Incredible crowd today at @March_for_Life on the Mall in our Nation’s Capital.pic.twitter.com/abjG75xYRP,2017-01-27 21:25:15,13,4,825092327643475970
.@POTUS Over 350 miles of American-made pipe is in Little Rock ready to be used. Thanks for advancing #KeystoneXL and private investment.pic.twitter.com/uB0ZSWVZM9,2017-01-26 21:14:09,16,6,824727147814256642
.@POTUS speaking to @HouseGOP and @SenateGOP in Philadelphia.pic.twitter.com/4id8p9MJou,2017-01-26 19:09:20,3,1,824695735815983104
Congratulations to @LISAAcademy on winning the regional Science Bowl. Very proud of these bright students from #AR2 https://twitter.com/doe_sc_nsb/status/823707883296739333 …,2017-01-26 18:20:51,5,1,824683534359166977
"Op-ed from @GOPLeader on the House's plans to end ""Washington's rule by bureaucrat"":http://www.wsj.com/articles/how-the-house-will-roll-back-washingtons-rule-by-bureaucrat-1485302719 …",2017-01-25 17:44:15,23,11,824311937618083849
ICYMI: Excited to team up with @RepLawrence again to lead the Skilled Workforce Caucus in the 115th Congress https://hill.house.gov/media-center/press-releases/hill-and-lawrence-set-lead-skilled-workforce-caucus-115th-congress …pic.twitter.com/8B0ydihY2h,2017-01-25 14:11:37,6,4,824258424393170944
".@POTUS is proving he's serious about energy independence, job growth, and private infrastructure spending. https://hill.house.gov/media-center/press-releases/hill-statement-president-s-keystone-xl-decision …pic.twitter.com/KPOFvrLjcQ",2017-01-24 21:53:54,6,2,824012375242276866
.@StateDept concluded in 2014 #Keystone would carry little climate risk. Today's decision is the right one for energy independence.https://twitter.com/MatthewDalyWDC/status/823915176722366464 …,2017-01-24 15:40:19,32,26,823918359834202114
Parents want choice and should have the right to determine the best education for their children. I will continue to support #SchoolChoice.,2017-01-23 19:43:48,26,17,823617246027218944
"Thank you to Capitol Police, Secret Service, and all other law enforcement and military personnel who helped keep the Capitol safe today.",2017-01-20 23:34:32,64,19,822588149327134721
Incredible to see so many Arkansans at today's welcome breakfast for @TrumpInaugural.pic.twitter.com/aWzgF5PILg,2017-01-20 13:08:24,9,1,822430580038139904
Congratulations to @SarahHuckabee on her new job in the White House.https://twitter.com/gregyarbrough/status/822208109473099778 …,2017-01-20 01:25:30,4,2,822253687263428608
"It's been great to see so many Arkansans in #DC for @TrumpInaugural, including some of our state officials who have also made the trip.pic.twitter.com/jIL4J68Uqd",2017-01-19 22:32:30,30,6,822210152652828672
Praying for a speedy recovery for @GeorgeHWBush.pic.twitter.com/2Xn2qXulh6,2017-01-18 17:42:34,8,2,821774798632189993
Please vote for your favorites from my Winter Photo Contest for #AR2. #NaturalState https://www.facebook.com/RepFrenchHill/photos/?tab=album&album_id=1187367301358565 …pic.twitter.com/HnA4HvHz3r,2017-01-17 19:32:14,3,2,821440007898546178
ICYMI: @RepDavid and I introduced legislation to make it easier for S-corps to crowdfund.https://hill.house.gov/media-center/press-releases/hill-and-schweikert-introduce-s-corporation-crowdfunding-legislation …,2017-01-17 14:26:29,0,1,821363065505587201
Honored to celebrate the life of Dr. Martin Luther King Jr. today at the #MLK Interfaith Prayer Breakfast in Little Rock.pic.twitter.com/eAfmUo3ZxS,2017-01-16 17:37:23,16,3,821048720154300416
Excited to continue working with @RepLawrence in the new Congress to promote skilled workforce training. Details to follow.pic.twitter.com/CMmNDtDNHq,2017-01-14 22:09:56,12,0,820392533503209473
General Mattis is the best person equipped to win the War on Terror.pic.twitter.com/qT1qJy4xxR,2017-01-13 22:19:19,13,2,820032506221264896
CVS will sell its version of EpiPen at 1/6th the price. Competition works in driving down the cost of health care.http://www.arkansasonline.com/news/2017/jan/13/epipen-generic-at-cvs-costs-110-2017011/ …,2017-01-13 21:37:20,6,3,820021938500341762
"Today, I voted for a budget resolution that would allow Congress to repeal and replace #Obamacare.pic.twitter.com/0IZ7AM6l7y",2017-01-13 21:14:47,277,42,820016264106098688
ICYMI: My op-ed in the @WashTimes about what Congress and @realDonaldTrump can do to fix our economy.http://www.washingtontimes.com/news/2017/jan/10/new-congress-must-get-america-working/ …,2017-01-13 14:01:20,0,1,819907183810871296
More good regulatory reform legislation from the House today.https://hill.house.gov/media-center/press-releases/hill-votes-enhance-regulatory-review-sec …,2017-01-12 23:21:07,3,0,819685670734233600
Congrats to @rep_stevewomack on receiving the Department of the Army Decoration for Distinguished Civilian Service.http://womack.house.gov/news/documentsingle.aspx?DocumentID=398733 …,2017-01-12 23:18:49,10,1,819685091215638533
"#Obamacare is failing. Last night, @RepublicanStudy members outlined our plan to fix a broken healthcare system. https://www.facebook.com/RepFrenchHill/videos/vb.727280547367245/1183679371727358/?type=3&theater …",2017-01-12 17:36:36,6,2,819598970657701889
"Tonight at 6:15 PM CT, I will join my @RepublicanStudy colleagues on the House Floor to discuss healthcare policy. Watch live on @cspan.pic.twitter.com/HdT5dNBMkJ",2017-01-12 00:01:06,0,1,819333343036788737
"#HappyBirthday to our Nation's 1st @USTreasury Secretary, Alexander Hamilton.pic.twitter.com/9ivDIa0Myz",2017-01-11 19:42:49,11,5,819268346671747073
Time to govern: My op-ed in the @WashTimes today about what Congress and @realDonaldTrump can do to fix our economy. http://www.washingtontimes.com/news/2017/jan/10/new-congress-must-get-america-working/ …,2017-01-11 16:19:17,2,4,819217123478274048
"Today, I went on the House Floor to pay tribute to our nation’s law enforcement men and women.pic.twitter.com/9hTxGqMchf",2017-01-10 23:11:07,14,3,818958376747077633
I will be on the @DaveElswickShow at 3:35 CT to talk Obamacare and reg relief.,2017-01-10 21:22:04,3,0,818930932933595136
".@RepublicanStudy must remain a voice for good, conservative policies.https://hill.house.gov/media-center/press-releases/hill-selected-rsc-steering-committee …",2017-01-10 14:31:48,3,4,818827685719838720
I am excited to serve as Whip for the @FinancialCmte in the 115th Congress. https://hill.house.gov/media-center/press-releases/hill-named-house-financial-services-committee-leadership-team …pic.twitter.com/U0z8y0eYym,2017-01-09 21:21:00,23,6,818568279727828995
Saddened to hear about the loss of our friend Senator Stanley Russ.pic.twitter.com/lq4T6LCi9o,2017-01-06 22:10:38,6,0,817493605971591168
#ArkansasWinterpic.twitter.com/rYiNDH1PGB,2017-01-06 17:12:27,3,0,817418565502504967
Arkansans join traditional reading of Constitution in U.S. House via @ArkansasOnline http://www.arkansasonline.com/news/2017/jan/06/arkansans-join-traditional-reading-of-c-1/ …pic.twitter.com/T5c1kaO0ya,2017-01-06 15:18:36,7,3,817389912534159360
There is snow on the ground today in #AR2! Please submit your photos for the photo contest.,2017-01-06 14:09:17,0,0,817372471238201348
"At the National Archives. To
plan your visit when you and your family are in D.C., please contact my office. http://Hill.House.Gov pic.twitter.com/aXCgsfoUw1",2017-01-05 22:06:16,7,4,817130117730369536
The entire Obama Administration.https://twitter.com/newsradio1029/status/816993570657812481 …,2017-01-05 14:05:35,3,1,817009149754167296
"Congrats @POTUS, your entire administration is this month's #GoldenFleeceAward winner. https://hill.house.gov/media-center/press-releases/hill-issues-first-golden-fleece-2017 …pic.twitter.com/qFIfrPd6m1",2017-01-04 22:46:15,0,0,816777794420150272
It's an honor to continue to serve the citizens of #AR2 and to again affirm my allegiance to our Nation... https://hill.house.gov/media-center/press-releases/hill-statement-beginning-115th-congress …pic.twitter.com/bOVdpDQFqv,2017-01-03 22:25:27,77,16,816410170569924609
My statement on last night's rules vote:pic.twitter.com/oAzbVBpqDi,2017-01-03 19:41:19,10,3,816368866485997569
Wishing you all a very #HappyNewYear. https://facebook.com/story.php?story_fbid=1174941255934503&id=727280547367245 …,2017-01-01 18:56:07,2,0,815632714372120576
Tough one for the . But the future is bright for @RazorbackFB. #WPS,2016-12-30 02:41:20,1,0,814662626286374912
"I am having a winter photo contest for #AR2, like my Facebook page to learn more. https://facebook.com/RepFrenchHill/ pic.twitter.com/V8XEs2EAmC",2016-12-29 17:34:12,7,5,814524935309819904
It has been an exciting first two years in Congress and an honor to serve the people of #AR2 http://hillforms.house.gov/news/email/show.aspx?ID=K55UXXR6KOKOO …,2016-12-28 17:53:26,8,0,814167389541724160
My statement on the anti-Israel UN Resolution.pic.twitter.com/1c5LYFI7Kf,2016-12-23 22:35:55,7,3,812426540029976577
Picking up decoys this morning after a great time in the Arkansas Delta.pic.twitter.com/0CyIbR2bpa,2016-12-22 22:35:52,6,1,812064139480879104
I had a great time delivering  with @UPS in Little Rock. Special thanks to Jeff Francis for driving me around today.pic.twitter.com/oe2gPnBiwM,2016-12-21 19:17:17,8,0,811651776176857088
Statement on @FinancialCmte release of terrorism finance report:https://hill.house.gov/media-center/press-releases/hill-statement-terrorism-finance-task-force-report …,2016-12-20 23:37:10,2,1,811354790395449344
Top 10 Biggest @DeptVetAffairs Embarrassments of the 114th Congress http://hillforms.house.gov/news/email/show.aspx?ID=DQ75KIE57FOWW …,2016-12-19 18:04:30,0,0,810908684180213760
I will be on with @DocWashburn at 2:35 CT today. Listen live here:http://www.newsradio1029.com/2014/08/13/doc-washburn/ …,2016-12-16 20:04:27,0,0,809851703478616064
'Arkansas veteran gets his medals after 40 years'  http://www.arkansasonline.com/news/2016/dec/16/vet-gets-his-medals-after-40-years-2016/?f=news-arkansas …pic.twitter.com/GdRLwKqn0Z,2016-12-16 13:44:47,3,0,809756157359386624
My op-ed in today's @ArkansasOnline on the historic mental health care legislaton signed into law this Congress.http://www.arkansasonline.com/news/2016/dec/15/a-plan-of-action-20161215/?f=opinion …,2016-12-15 20:51:58,1,0,809501274567741440
"Great job by Michael Davis of @BryantSchools this AM on @KARK4News talking about his app ""What to Do."" #CongressionalAppChallengepic.twitter.com/r7NgpATiht",2016-12-15 13:48:38,6,3,809394738092736512
Delayed move by @federalreserve considering the increase in market interest rates over the past four monthshttps://hill.house.gov/media-center/press-releases/hill-statement-fed-interest-rate-hike …,2016-12-14 21:24:02,0,1,809146955708465153
"Happy Birthday to @USNationalGuard. After 380 years, you are as dependable a force as you were on day 1. Thank you for all you do! #Guard380",2016-12-13 16:23:50,6,4,808709023604281345
The current administration continues to push an agenda that emboldens and supports a dangerous Iranian regime. https://www.facebook.com/RepFrenchHill/posts/1154139734681322 …,2016-12-12 21:16:51,1,0,808420375864442880
Hill twice salutes Pearl Harbor fallen via @ArkansasOnlinehttp://m.arkansasonline.com/news/2016/dec/11/hill-twice-salutes-pearl-harbor-fallen-/ …,2016-12-11 18:18:29,2,0,808013099907346434
#Happybirthday to my good friend @JohnBoozman. #Arkansas is very fortunate to have your leadership in the Senate.,2016-12-10 21:43:35,6,1,807702323787157504
It was great to be with @ucabears President Courtway today to celebrate his contributions the university and to education in our state.pic.twitter.com/TiIAR1TuRW,2016-12-09 21:15:16,15,1,807332812223299584
"A truly great American icon, statesman, warrior, and person. John Glenn will be missed.https://twitter.com/USMC/status/806962798446211073 …",2016-12-08 21:53:43,11,3,806980098758967296
It's important to give the Trump Admin and the next Congress a clean slate when determining our spending prioritieshttps://hill.house.gov/media-center/press-releases/hill-statement-continuing-resolution …,2016-12-08 19:50:14,3,0,806949025307987968
Getting our economy back on track starts with tax reform. #ABetterWayhttps://www.youtube.com/watch?v=qK9yVsvo0KQ …,2016-12-08 16:00:19,1,0,806891163655503873
My thoughts on the 75th Anniversary of the attacks on #PearlHarbor http://hillforms.house.gov/news/email/show.aspx?ID=V76BUQSOFFNA4 …,2016-12-07 23:03:30,2,1,806635272498778116
"Pentagon gets #GoldenFleece Award, but Congress can do more to address this problem:https://hill.house.gov/media-center/press-releases/hill-gives-golden-fleece-pentagon …",2016-12-07 21:13:00,0,0,806607464011534336
Two of the greatest public servants in our Nation's history. Proud to have worked for President @GeorgeHWBush.https://twitter.com/kherman/status/806564762742095872 …,2016-12-07 20:48:59,6,3,806601420917051392
At 6:40 CT I will be on the House Floor giving a speech reflecting on the past 2 years in Congress. Watch Live: https://www.c-span.org/ ,2016-12-06 23:25:41,2,0,806278469432803328
"Today, the House passed @SenTomCotton's bill named for Arkansas veteran Charles Duncan: https://hill.house.gov/media-center/press-releases/house-passes-bill-named-arkansas-veteran …pic.twitter.com/pPB58YJKPW",2016-12-06 23:05:38,6,0,806273422603014145
I am excited about the future for @lrtechpark and what it can do for our State's economy.http://www.arkansasonline.com/news/2016/dec/06/local-startups-find-home-little-rock-tech-park/?f=news-arkansas …,2016-12-06 21:07:49,4,0,806243773999149056
Tomorrow is the last day to apply for inauguration tickets. Click the link to get more information on how to apply:https://hill.house.gov/contact/presidential-inauguration-tickets …,2016-12-05 23:07:53,0,0,805911600490287104
I enjoyed seeing my friend @charlesjblake and his wonderful family in Washington today. #AR2pic.twitter.com/fbVN1oPodr,2016-12-05 22:01:23,28,5,805894866018385920
The House was busy last week. Read my recap of the crucial health care legislation we passed. http://hillforms.house.gov/news/email/show.aspx?ID=ULH63SDBBKY6Q … #21stcenturycures,2016-12-04 18:38:08,3,1,805481329307619328
Great questions from the students of @LISAAcademy today during our Google Hangout.pic.twitter.com/O9OLdKkPrl,2016-12-02 21:15:24,4,2,804796128533286913
The House passed an important bill tonight to increase access to credit for #SmallBusinesses and consumershttps://hill.house.gov/media-center/press-releases/hill-votes-increase-access-credit-small-businesses-and-consumers …,2016-12-01 23:24:12,11,8,804466154253287424
"Today, people are taking part in the fight against HIV/AIDS in honor of #WorldAIDSDay. https://www.facebook.com/RepFrenchHill/posts/1139274719501157 … #21stcenturycures",2016-12-01 21:41:07,3,0,804440215062331394
House passes historic mental health reform and #21stCenturyCures bill:https://hill.house.gov/media-center/press-releases/house-passes-historic-mental-health-and-21st-century-cures-bills …,2016-12-01 00:13:41,6,2,804116221394305025
"Earlier this month, @RepRickCrawford, @RepWesterman, @rep_stevewomack, and I talked Trump and the #LameDuck.https://www.youtube.com/watch?v=Gy2MxKYLYEA&feature=youtu.be …",2016-11-30 21:07:41,3,6,804069412982706177
Arkansas is home to many outstanding non-profit organizations. Please take a minute to learn more about them through #GivingTuesdayAR.,2016-11-30 00:02:15,7,2,803750954801709056
I want to congratulate my good friend @RepTomPrice on being asked by @realDonaldTrump to be the head of @HHSGov. https://www.facebook.com/RepFrenchHill/posts/1136728969755732 …,2016-11-29 17:43:14,3,0,803655575158460416
"At 430 PM CT,  I will be on the @DaveElswickShow hosted by @LtGovTimGriffin. Listen live here: http://965fmtheanswer.com/ ",2016-11-28 22:12:27,0,0,803360935398227969
"'Good riddance to Castro, say some Arkansans' via @ArkansasOnlinehttp://www.arkansasonline.com/news/2016/nov/27/good-riddance-say-some-arkansans-others/ …",2016-11-28 18:23:56,2,0,803303427535048704
Hard fought @UCA_Football victory in 1st round of #FCSPlayoffs! #BearClawsUp.,2016-11-27 01:47:45,15,6,802690340323000320
Don't forget to shop local today. There are a lot of great small businesses in #AR2. #SmallBusinessSaturday,2016-11-26 21:21:45,2,6,802623399981969408
History will not remember Fidel Castro fondly--and neither should we. https://m.facebook.com/story.php?story_fbid=1132672860161343&id=727280547367245 …,2016-11-26 20:45:43,10,4,802614331443593217
"Heartbreak at #Missouri 
#wps #gohogsgo",2016-11-25 22:57:56,2,0,802285218421870592
"A new administration gives us a chance to actually end ""Too Big Too Fail"" and provide consumers with more access to credit. #CHOICEActpic.twitter.com/m2o0QBJ41K",2016-11-25 17:37:50,8,1,802204662967443457
Had a wonderful Thanksgiving with friends and neighbors - nothing better than for Liza and Payne to be with their Grandfather.pic.twitter.com/Lj2Z0x6V1P,2016-11-25 01:28:54,18,1,801960820800450560
"Good news for our small businesses, cities, towns, colleges and universities, and non-profit organizations.http://www.politico.com/story/2016/11/overtime-rule-231778 …",2016-11-23 02:05:37,7,4,801245285557161984
Bad regulations hurt job growth. That's why I have asked @realDonaldTrump to create a Regulatory Relief Task Force:https://hill.house.gov/media-center/press-releases/hill-asks-president-elect-create-regulatory-relief-task-force …,2016-11-22 22:21:09,10,1,801188797811552256
These men were a special group of American heroes. #TuskegeeAirmenhttp://www.foxnews.com/us/2016/11/21/oldest-surviving-tuskegee-airman-willie-rogers-dies-at-101.html …,2016-11-22 14:29:44,1,1,801070162388586496
"

#wps #gohogs",2016-11-20 00:32:42,2,0,800134741081096192
"#Hogs score. #Cowbell quiet!
#wps ",2016-11-20 00:06:54,11,6,800128245689565184
"Happy Birthday to the youngest member of the House Delegation, my friend @RepWesterman.pic.twitter.com/2T6eAaDvqJ",2016-11-18 22:08:34,11,1,799736080576589824
"If you're from #AR2 and looking for tickets to the Inauguration, you can request them from my office here:https://hill.house.gov/contact/presidential-inauguration-tickets …",2016-11-18 21:56:54,1,0,799733143204990976
A time for optimism in Washington and across America. http://hillforms.house.gov/news/email/show.aspx?ID=KRGN6KWGGPPQY …,2016-11-18 19:41:01,0,1,799698947073777665
There is no friendship between the United States and #Iran... My floor speech in support of #HR5711 can be seen below:pic.twitter.com/deTZF8s4V4,2016-11-17 17:43:21,30,32,799306947422015488
VP-elect @mike_pence at @HouseGOP Conference meeting this AM. We are excited to work together on behalf of the American people. #MAGApic.twitter.com/1GHkFdAVg9,2016-11-17 15:27:34,4,2,799272778386042881
"Who says pitchers can't hit? Today, I went to the House Floor to recognize former @bryanthshornets stand out and @Cubs pitcher Travis Wood.pic.twitter.com/MJtBiTxDIc",2016-11-16 22:37:51,25,21,799018673931427841
"Today, I had the privilege of recognizing Forest Park Elementary of @lrsd for its 100 years of academic success.https://www.youtube.com/watch?v=iUvlLouKtjk&feature=youtu.be …",2016-11-16 03:17:40,2,0,798726702390280192
Iran needs to be held accountable and today the House voted to extend an Iran sanctions law for another ten years.http://www.washingtonexaminer.com/house-votes-419-1-to-extend-iran-sanctions/article/2607479 …,2016-11-15 23:01:50,2,1,798662319903387648
Mary Jo White testifies in front of @FinancialCmte for final time as SEC Chair. My questions can be seen here:https://www.youtube.com/watch?v=2eF-DXQbYu4 …,2016-11-15 22:50:54,1,2,798659571543724032
.@SpeakerRyan nominated for Speaker of the House by @RepMickMulvaney:http://www.npr.org/2016/11/15/502185522/paul-ryan-re-nominated-by-republicans-as-speaker …,2016-11-15 21:44:26,4,0,798642842637766656
NLR Firefighters Battle Large Grass Fire Sunday with New Gear via @KARK4Newshttp://www.arkansasmatters.com/news/local-news/nlr-firefighters-battle-large-grass-fire-sunday-with-new-gear …,2016-11-14 23:23:53,0,0,798305484436631552
Congrats to Michael Davis of @BryantSchools for winning #TheCongressionalAppChallenge for #AR2. Here's his app: https://www.youtube.com/watch?v=J2-R0ToGlzk&feature=youtu.be …pic.twitter.com/vSbocSSoEy,2016-11-12 16:15:35,1,0,797472919836356608
Trump Gives Banks Their Best Shot at Rolling Back Dodd-Frank via @AmerBankerhttp://www.americanbanker.com/news/law-regulation/trump-gives-banks-their-best-shot-at-rolling-back-dodd-frank-1092375-1.html …,2016-11-12 15:21:50,3,9,797459393969319936
This was a great #VeteransDay celebration. Thank you @juliessweetshop for allowing me to participate. http://m.thecabin.net/news/2016-11-11/local-business-honors-veterans-during-annual-event#gsc.tab=0 …pic.twitter.com/WJjt8TLSrs,2016-11-12 13:51:08,3,1,797436570911600640
"Great to be with @JohnBoozman, @SenTomCotton, @AsaHutchinson, and many great #vets leaders on #VeteransDay for the opening of new Vets Home.pic.twitter.com/EqkLugFRXg",2016-11-11 20:00:01,7,3,797167012350935041
Stopped by Arkansas Post National Memorial today. Good to see my friends from @NatlParkService.pic.twitter.com/k49Xn7Qn64,2016-11-11 03:11:50,6,0,796913294573502464
Proud to receive the Ability One Champion Award today from @NatIndBlind.pic.twitter.com/NMcrFKHZ2l,2016-11-10 17:36:11,4,0,796768430854668288
Happy Birthday @USMC. Thank you for all you do to keep America safe. #SemperFi,2016-11-10 15:19:51,3,4,796734119396986880
Good to hear from my #Veterans Advisory Council today at the burger shack in Benton.pic.twitter.com/hvEoHeFDJi,2016-11-09 20:55:54,4,1,796456302536966144
"""Fighting Words"" @ArkansasOnline writes about Arkansas/Texas cheese dip/queso fight.http://www.arkansasonline.com/news/2016/nov/07/fighting-words-20161107/ …",2016-11-07 17:35:28,2,0,795681086474952704
"#Queso, #cheesedip, or whatever your want to call it, #Arkansas does it best. @heightstaco @JohnCornyn @alyrosepic.twitter.com/3AOn59IKFt",2016-11-06 01:21:35,13,0,795073609932935168
How about those ?  Congratulations. #wps great victory over !!!,2016-11-05 23:10:36,5,3,795040647623409664
"Great to see my friend, the Director and CEO of @ARVetsInc, Nicole Hart at their gala tonight. #SaluteARVetspic.twitter.com/4CnuqpswJu",2016-11-05 01:05:26,10,1,794707157845417984
It was great to be with @uamshealth for their Veterans Breakfast today.pic.twitter.com/YxbiXurz9B,2016-11-04 21:46:28,2,0,794657087720738818
"It is true Senator, #Arkansas does have the best queso.https://twitter.com/JohnCornyn/status/794146750902759424 …",2016-11-03 21:11:07,16,8,794285802863939586
Watch live:https://www.youtube.com/watch?v=xo3rCKI5AX8&feature=youtu.be …,2016-11-02 20:40:18,0,1,793915659226726400
If you're interested in #FinTech regulation. @RepAnnWagner and I will be participating in a virtual roundtable discussion at 330 pm CT.,2016-11-02 20:22:37,2,1,793911212610379776
"Today is the last day of #BreastCancerAwarenessMonth, but awareness for this disease should constantly be in our thoughts and on our minds.pic.twitter.com/kHczFbFX2G",2016-10-31 20:57:52,15,3,793195306083094529
Here is more information about the #CommunityEmpowermentInitiative.  https://hill.house.gov/community-empowerment-initiative-0 … @NickKristof,2016-10-29 00:18:49,0,0,792158713666736128
Thanks @NickKristof for impt discussion about poverty. @HouseGOP's #BetterWay and my CEI are working toward upward mobility for all.https://twitter.com/nytopinion/status/792065143962206210 …,2016-10-29 00:16:10,2,1,792158046449463297
We were in @CityofMorrilton for mobile office hours today helping constituents with casework. #AR2pic.twitter.com/t6D2Xbrc0d,2016-10-28 17:11:26,1,0,792051159598903296
My op-ed in @lcdonline about @HouseGOP's #ABetterWay to address poverty. http://m.thecabin.net/opinion/2016-10-25/hill-addressing-poverty-better-way#gsc.tab=0 …,2016-10-26 19:49:29,12,4,791366158175776768
Today I held my 7th Community Empowerment Initiative (CEI) Roundtable Discussion. Learn more about CEI here: https://hill.house.gov/community-empowerment-initiative-0 …pic.twitter.com/am87hNDKw2,2016-10-25 21:09:35,2,0,791023927149461504
Now I bet even @NancyPelosi wished she had read Obamacare before she passed it!http://www.bloomberg.com/news/articles/2016-10-24/obamacare-benchmark-premiums-to-rise-25-in-sharpest-jump-yet …,2016-10-25 16:51:00,2,0,790958852183236609
I am proud to receive the Friend of Farm Bureau Award from @ArFB.pic.twitter.com/4dGuJJXEBc,2016-10-25 01:33:34,6,0,790727972823052288
=,2016-10-22 22:40:20,0,1,789959602003582977
Congrats to @ucabears on the grand opening of Donaghey Hall and Conway Corp. Center of Sciences.pic.twitter.com/T9bGUlpQoq,2016-10-22 21:01:53,2,0,789934826547806208
Little Rock is tickled #pink to welcome racers! @LittleRockCVBpic.twitter.com/VSgHFtN0vf,2016-10-22 02:03:26,9,4,789648327541297152
My weekly newsletter: @HouseGOP is committed to smart policies that will strengthen our national defense. http://hillforms.house.gov/news/email/show.aspx?ID=LPAKMG2T3SOTU …,2016-10-20 19:42:08,0,0,789189979448619009
".@DeptVetAffairs VA shuffles managers, declares ‘new leadership’ via @USATodayhttp://www.usatoday.com/story/news/politics/2016/10/18/veterans-affairs-managers-transfer-new-leadership-medical-centers/91965888/ …",2016-10-20 13:52:15,1,3,789101930815553536
"This morning, I spoke to my friends at @arhospitality about their important role in growing our economy in #AR2.pic.twitter.com/RgjazhD8D9",2016-10-19 20:49:26,6,3,788844527754833920
A major development project in @FairfieldBayAR is officially underway. http://www.arkansasbusiness.com/article/113542/fairfield-bay-to-break-ground-on-5m-home-development …pic.twitter.com/GhMc5kphDw,2016-10-19 15:32:49,1,1,788764850566598656
Announcing mobile office hours in #AR2 next week: https://hill.house.gov/media-center/press-releases/hill-announces-mobile-office-hours-week-october-24 …pic.twitter.com/jFbMwMK8ln,2016-10-18 20:55:30,0,1,788483668172017664
