Text,Date,Favorites,Retweets,Tweet ID
Senator Walters meeting with CA's future leaders. #YMCA student leaders @ The Governor's Office http://instagr.am/p/Vt5eywhUrF/ ,2013-02-14 15:54:37,0,0,302083434300448768
RT @SenateRepCaucus: Senator @BobHuff99 calls for hearing on misuse of school lunch program funds. http://bit.ly/12iGxgW . @LosAngelesWave.,2013-02-14 06:26:30,0,0,301940462556696576
"RT @capitolalert: Brulte won't name names, but says there's ""no doubt in my mind there will be a credible (GOP) challenger"" 2...",2013-02-14 02:45:06,0,0,301884742456987649
Finally!!! RT @nytimes: Postal Service asks Congress for flexibility to change its business model: http://nyti.ms/Zbblzh ,2013-02-14 02:44:50,0,0,301884676245692416
The State Capitol. http://instagr.am/p/Vp_-qWBUpA/ ,2013-02-13 03:36:15,0,1,301535228005085184
RT @SenateRepCaucus: Prop 30 Spurs Business Backlash as Firms Flock to Flee California (Caucus) http://dlvr.it/2xMDX4 ,2013-02-12 23:17:01,0,1,301469991507730433
"The unfortunate ""backlash"" effect of Prop. 30. http://bit.ly/UbceVR ",2013-02-12 20:01:35,0,0,301420806339170304
Meeting with executives with Univision discussing developing relationships with Latino media.,2013-02-12 17:07:27,1,1,301376984422969348
@melissaenunez it was nice meeting you as we'll!!! Glad to be part of your great day.,2013-02-11 05:42:39,1,1,300842261711822849
"This week's ""Mimi's Minute"" discusses an unfair federal tax penalty, a consequence of CA UI debt. http://bit.ly/WUJXCF ",2013-02-09 01:37:26,0,1,300055778310643713
RT @bloombergnews: U.S. trade deficit narrowed more than forecast led by record exports of petroleum | http://bloom.bg/14Y0DfP ,2013-02-08 17:25:15,0,0,299931913857167360
"Yes, that includes CA RT @red_red_head: Texas is proactively recruiting businesses and people from failing states http://fb.me/1XNMYWJs2 ",2013-02-08 17:24:11,0,0,299931647833432064
RT @ca_public_ed: Par For The Course - California teachers pension fund faces $64B deficit http://sacb.ee/VMLoSa  #CaGov #CaEducation...,2013-02-08 17:23:36,0,0,299931497958350848
RT @CalWatchdog: NEW: Legislature assaults ‘right to keep and bear arms’ http://dlvr.it/2w7XQ2 ,2013-02-08 05:58:47,0,0,299759161196048384
"@richardcostigan thanks, it's all about the shirts.",2013-02-07 19:48:11,0,0,299605496615301120
@gidgey it is easy to have fun when you have such great staff.  I am proud of the work and efforts of all of them.,2013-02-07 05:56:34,0,0,299396213869006848
Another great time of fellowship with my staff as we were victorious at Legislative Bowl night. http://ow.ly/i/1u4Eu ,2013-02-07 05:41:06,0,1,299392319684235264
Mimi's Mafia bowling up a storm at Country Clubs Lanes @ Country Club Lanes http://instagr.am/p/Vab59ShUoh/ ,2013-02-07 02:32:09,0,1,299344771351199745
Facebook http://on.fb.me/WzDnAc ,2013-02-07 00:21:59,0,0,299312012016640000
Congratulations Caroline as you move into your new dorm! I am so proud of you. Go Panthers!!!,2013-02-06 22:23:41,0,0,299282242646188032
"I am so proud of our Senate Fellow, Stacy Cervenka Today, she introduced the her first bill (SB 185 -- Digital Textbooks) that she will...",2013-02-06 22:18:12,0,0,299280863500304384
RT @svleadershipgrp: Another example of #CEQA misuse: NIMBY lawsuit adds $3mill in taxpayer costs and 2 yrs to Senior Housing project...,2013-02-06 19:26:41,0,0,299237698361765889
"RT @cironline: In California, controversial school bonds create ‘debt for the next generation’: http://ow.ly/htBwV ",2013-02-06 19:25:23,0,0,299237370375589888
RT @sacbee_news: Capitol Alert: Report: K-12 districts take kids' lunch money for other purposes http://sacb.ee/Xk6iYr ,2013-02-06 18:31:52,0,1,299223902805168128
This week's Economic Watch is out.  California manufacturing jobs growth continue to trail other states. http://bit.ly/WPlmw2  #CAjobs,2013-02-06 00:58:04,0,0,298958705859383296
Sacramento Edition with Brad Pomerance!!!  http://bit.ly/WtwRef ,2013-02-05 20:33:23,0,0,298892096234999808
Josh Hoover is soooo happy to be at work. He loves his job! http://instagr.am/p/VXKUTTBUvk/ ,2013-02-05 19:59:37,0,0,298883598910631936
"RT @bradpomerance: CA Treasurer Bill Lockyer @STONewsroom, CA Sen Mimi @WaltersReport & CA Asm @Donald_Wagner join us on CA Edition...",2013-02-05 19:29:09,0,0,298875930972147713
I was honored to present Joe and Flora Ko with this resolution on the Senate Floor today. http://bit.ly/WoZSaY ,2013-02-05 01:33:59,0,0,298605354835652609
It was a pleasure attending the Tzu Chi Foundation’s Lunar New Year Blessing Ceremony yesterday morning! http://ow.ly/i/1teDv ,2013-02-04 21:42:35,0,0,298547122163286016
This week's Economic Watch. http://ow.ly/1RFBRQ ,2013-01-30 18:47:14,0,0,296691055166906369
Dan Walters daily discusses California. Budget challenges to come. @Waltersbee http://ow.ly/1RBBQ6 ,2013-01-28 19:04:11,0,0,295970547207118848
RT @rasmussenpoll: 54% Expect Costs to Rise Under #HealthCare Law... http://tinyurl.com/33lscbm ,2013-01-28 13:39:56,0,0,295888946284593152
I am honored to have received the Paul Somers Golden Acorn Award from the American Camp Association last Wednesday  http://ow.ly/i/1qgtk ,2013-01-25 18:16:14,0,0,294871316379623424
Love visiting with constituents - Christina and Jessie Levasheffpic.twitter.com/9UAR2Ozi,2013-01-24 23:23:35,0,0,294586271760797696
RT @uciadmission: It's #SpiritDay at #UCIrvine! Project Groovement performed during the #SpiritRally in @ Student Center (SC)...,2013-01-23 21:37:18,0,0,294197139830091777
@gorseplayer It is frustrating!!!,2013-01-23 21:33:48,0,0,294196256950087680
Dan Walters continues to discussion of Phil Mickelson's comments over the weekend. @waltersbee http://ow.ly/h4nVs ,2013-01-23 19:47:26,0,0,294169488461545474
"@gorseplayer Thanks, I appreciate the feedback and affirmation.",2013-01-23 19:42:53,0,0,294168344486100992
"@sanjuanchamber my pleasure, keep up the good work supporting and strengthening our local businesses!!!",2013-01-23 19:41:47,0,0,294168068794507264
Makes you wonder how many California natives have moved out of the state because of taxes?http://ow.ly/1RqLFv ,2013-01-23 17:29:30,0,0,294134777055936512
"Check out this week's Economic Watch to calculate your new take home pay after ""fiscal cliff"" deal. http://ow.ly/h2DFp ",2013-01-22 23:45:00,0,0,293866886653943809
RT @ocrall: Why we live in Orange County http://bit.ly/WqBOn0 ,2013-01-22 20:44:44,0,1,293821522546655233
"RT @sanjuanchamber: Join SJC, Dana Point & San Clemente Chambers for lunch on Tues 1/29 as we welcome Congressman Darrell Issa to South...",2013-01-22 20:42:51,0,0,293821047709523968
This morning on Fox Business discussing Mickelson and taxeshttp://rpx.me/Rlrk ,2013-01-22 20:38:58,0,1,293820072512872448
"Since taxes are the rage in the media today, here is a thoughtful editorial by Dan Walters  @waltersbee #taxreform http://ow.ly/h2jw0 ",2013-01-22 20:22:47,0,0,293815999474573312
In studio preparing for a Fox Business News segment.pic.twitter.com/wh4C0LQF,2013-01-22 17:59:56,2,1,293780048127868928
Public debt the bane of too many California cities. Nice write by @waltersbee http://ow.ly/gYDvN ,2013-01-21 02:00:27,0,1,293176199679717376
Senator Walters takes a minute to share a thought about Governor Brown's budget. http://ow.ly/gVZd2 ,2013-01-18 17:04:43,0,1,292316600672063489
San Francisco Bay Area Countie may be the next to faces pension and funding crisis with new Accounting rules. http://ow.ly/gRXc7 ,2013-01-16 17:55:41,0,0,291604651168657408
"RT @political_data: Voter Registration in CA has grown by 3 Million since 2002, 52% of that growth is Latino, 20% is Asian. @PBSRace2012",2013-01-16 17:52:35,0,0,291603871405576194
So how much does the Governor Brown really spend in his budget? @waltersbee http://ow.ly/gRWhp ,2013-01-16 17:52:03,1,1,291603739800920066
RT @ocsupnelson: I was interviewed yesterday on @nbclosangeles about Helping the Homeless in Orange County -http://www.nbclosangeles.com/on-air/as-seen-on/Helping-the-Homeless-in-Orange-County_Los-Angeles.html …,2013-01-16 01:02:40,0,0,291349717579886592
"Yes, I hate typos, but they do happen! However the question is, what is the most important problem facing our nation? http://ow.ly/gQxPh ",2013-01-16 00:25:53,0,0,291340463015854080
RT @calwatchdog: NEW: CA online education has serious roadblocks http://dlvr.it/2p3b7L ,2013-01-15 23:31:19,0,0,291326727525920768
Check out this week's Walters' Economic Watch about the Governor's 2013-2014 budget proposal http://ow.ly/gQnbs ,2013-01-15 22:15:44,1,0,291307706587942912
Since it's tax season RT @sbagov: Easier way to claim Home Office Tax Deduction for #smallbiz & home-based employees: http://owl.li/gQ80I ,2013-01-15 20:10:15,0,0,291276130122600448
Great interview regarding the dangers of prescription drugs abuse http://ow.ly/gQ9xF  #behindtheorangecurtain,2013-01-15 20:07:04,0,0,291275329962651649
RT @lao_ca: #CABudget Overview: Revenues & expenditures roughly in balance. Major education and Medi-Cal proposals. http://lao.ca.gov/laoapp/PubDetails.aspx?id=2681 …,2013-01-14 21:00:44,0,0,290926444652150785
"RT @margotroosevelt: When businesses move from CA, 14% cite hi taxes; 33% cite cost of living http://ow.ly/gNRrm  20%:climate/wages...",2013-01-14 20:58:47,0,0,290925954178621440
RT @gweisenbeis: #Bait&Switch MT @YoungCons: Obama: the president who promised 95% of Americans a tax cut and increased taxes on 77% of...,2013-01-14 18:53:29,0,0,290894421879316482
Good news on this chilling Monday morning. RT @bloombergnews: FLASH: 88-year-old former Pres. George H.W. Bush released from the hospital,2013-01-14 18:32:37,0,0,290889169771835394
Debt continues to be a cloud over state finances!!! http://ow.ly/gNMAJ ,2013-01-14 18:31:00,0,0,290888762815295488
RT @mercnews: Jerry Brown's deficit-free budget required some creative maneuveringhttp://bit.ly/UXgfyz ,2013-01-12 03:19:35,0,0,289934624728154112
RT @foxnation: HHS Study: Head Start Program Doesn’t Workhttp://nation.foxnews.com/head-start-program/2013/01/11/hhs-study-head-start-program-doesn-t-work …,2013-01-12 03:19:00,0,0,289934477789118464
RT @theeconomist: #Dailychart: Today's chart reveals how America fares in a comparison of health measures in rich countries...,2013-01-11 18:15:20,0,0,289797658032361473
RT @libertyhous: Promoting life and liberty heroes in California: @WaltersReport @ElizabethEmken @Donn4assembly KBRT/KCBC radio #TGDN...,2013-01-11 18:13:33,0,0,289797207102717952
I had a great time on KBRT 740AM The Bottom Line yesterday!!! Thanks for being such amazing hosts. http://ow.ly/i/1mlri ,2013-01-11 18:12:21,0,0,289796909273579520
RT @johnmyers: Can @JerryBrownGov keep #cabudget deficit in rearview mirror? My #News10 CapConnnection post http://ow.ly/gIA2F ,2013-01-11 04:19:31,0,1,289587316278829056
@libertyhous Thanks for being such great hosts.  Loved my time discussing issues with you.,2013-01-11 04:10:10,0,0,289584964444508160
The first Walters' Economic Watch of 2013 http://ow.ly/gGrtM ,2013-01-10 01:02:01,1,1,289175226237980672
RT @calchannel_john: California Observations is out! http://paper.li/CalChannel_John/1322595359 … ▸ Top stories today via @StateHouseRock @frankdrusso @FHDaily,2013-01-09 22:45:22,0,0,289140839001759745
"RT @cajobkillers: As the new #CALeg session gears up, stay w/ us 2 learn more about bills that threaten CA’s ability 2 retain & create...",2013-01-09 22:45:13,0,0,289140802460999680
RT @fhdaily: Fox&Hounds -- Brown on Prisons: the Right Policy and Good Politics http://bit.ly/Vh3JIj ,2013-01-09 19:41:05,0,0,289094463685529601
RT @fhdaily: Fox&Hounds -- Bringing Transparency Into California’s Budget http://bit.ly/VHHdpi ,2013-01-09 19:40:50,0,0,289094397658820608
RT @sacbee_news: US tax code longer than Bible _ without good news http://sacb.ee/ULLUms ,2013-01-09 19:34:44,0,0,289092863923466240
RT @kyamamura: Worth noting Leg Analyst urges caution in reading monthly cash totals - so many unusual factors this year that could...,2013-01-09 19:32:06,0,0,289092201026289664
A new report from Rockefeller Institute on state and local job decline. http://ow.ly/gFXk5 ,2013-01-09 19:31:18,0,1,289091998596599808
"RT @johnmyers: Controller: Dec #cabudget cash abt 1% over expectations. But worth noting of Big 3 taxes, income & sales good..corp taxes...",2013-01-09 19:17:05,0,0,289088423820685313
"Those ""Wild and Crazy"" Democrats!!! @WaltersBee http://ow.ly/gFVMq ",2013-01-09 19:15:49,0,0,289088103870779392
RT @city_of_irvine: I uploaded a @YouTube video http://youtu.be/ljV6Q_2H_ys?a  Irvine Restaurant Week.mov,2013-01-08 17:31:33,0,0,288699473855655936
"RT @assemblygop: Riverside PE editorial on Asm. Dan Logue's college plan: ""State should pursue $10,000 college degree.""...",2013-01-08 17:26:28,0,0,288698196304203776
RT @calwatchdog: NEW: Assembly Speaker limits press access http://dlvr.it/2mDW4D ,2013-01-08 17:25:30,0,0,288697954703917056
"RT @cajobkillers: @WaltersBee Daily: New year, new Legislature, but old issues http://sacb.ee/Vxmzbw  #CALeg",2013-01-07 20:50:34,0,0,288387170639675392
A testimonial of the fatuity of California of Blue Utopia!!! http://ow.ly/gyo07 ,2013-01-04 21:58:09,0,0,287317017470566401
More fiscal deal implications for Calfironia http://ow.ly/gy2jB ,2013-01-04 18:34:29,0,0,287265762811465729
RT @bloombergnews: FLASH: UBS expects Moody's downgrade of U.S. credit rating if no debt ceiling agreement can be reached,2013-01-04 17:38:34,0,1,287251689386409984
"@kathytavoularis I too am glad I have the opportunity to represent such a good and valued friend,  Thank you!!!",2013-01-04 01:46:14,0,0,287012029720588288
"So much for balance!!! RT @debrajsaunders: Once more unto the cliff, dear friends. (column)  http://www.sfgate.com/opinion/saunders/article/Once-more-unto-the-cliff-dear-friends-4162843.php …",2013-01-03 16:56:32,0,0,286878724417265664
RT @bloombergnews: FLASH: Moody's says lack of more cuts could affect U.S. credit rating negatively. #fiscalcliff,2013-01-02 19:42:33,0,0,286558114407387136
"Fiscal Cliff bill approved, but fiscal problems remain!!! http://ow.ly/gupZq ",2013-01-02 19:37:28,0,0,286556837426393088
RT @lao_ca: Cal Facts 2013: a series of charts and tables providing a broad overview of public finance and #CAGov program trends....,2013-01-02 19:15:08,0,0,286551215377117185
"As the new year begins, budget deficits remain despite tax increases!!! http://ow.ly/guhro ",2013-01-02 18:20:27,0,1,286537453655957505
"CA ""wall of Debt"" continues to loom!!!! http://ow.ly/gtapv ",2013-01-02 02:07:35,1,3,286292623268904961
Acknowledging the 44 years of service of Rob Merritt the residents of Laguna Woods. http://ow.ly/gt7Ju ,2013-01-02 00:57:23,0,0,286274959385427968
Good luck in your Retirement Rob Merritt from TV 6 Laguna Woods!!http://ow.ly/i/1j4Oc  http://ow.ly/i/1j4Ox  http://ow.ly/i/1j4ON ,2012-12-28 21:46:41,0,0,284777415731994624
"See the impact of the ""fiscal cliff"" tax increases on your family. http://ow.ly/1Qu6eI ",2012-12-23 00:50:40,0,0,282649387665076224
The folly of taxes could lead to another exodus!! http://ow.ly/1Qu61R ,2012-12-23 00:44:21,0,4,282647799575756800
More jobs leave CA RT @latinostrategy: Chevron moving 800 Bay Area jobs to Texas - SFGate http://www.sfgate.com/bayarea/article/Chevron-moving-800-Bay-Area-jobs-to-Texas-4136930.php?cmpid=twitter … via @SFGate,2012-12-21 20:51:28,0,1,282226804478074880
"RT @lagunanpatch: Random Acts of Kindness in Laguna Niguel - Laguna Niguel - Dana Point, CA Patch http://lagunaniguel-danapoint.patch.com/articles/random-acts-of-kindness-in-laguna-niguel …",2012-12-17 18:06:14,0,0,280735672720060416
Are tax hikes the right answer to solve our debt and fiscal problems? http://ow.ly/i/1fa2m ,2012-12-13 18:42:24,0,0,279295221861347328
A good question after the passage of AB 340. http://ow.ly/1Q9uqd ,2012-12-11 19:28:48,0,1,278582121000476672
Obama tax hikes to go to new spending.  Is anyone really surprised?http://ow.ly/g0FRv ,2012-12-11 16:59:00,0,0,278544424135438338
"While private sector employment continues to drag, government employment is up national, adding members daily. http://ow.ly/g0Fod ",2012-12-11 16:55:53,0,0,278543638181580801
"Despite Tax Increases, California Revenue Continues to decline.  http://ow.ly/g0F4s ",2012-12-11 16:53:11,0,2,278542961040580609
RT @cmta: CMTA Chair pens a great piece on California's dire skills gap as well as her company's own problems finding......,2012-12-06 01:20:19,0,0,276496257072128000
http://ow.ly/fRAag ,2012-12-06 01:18:44,0,1,276495860836233216
Glad to have the men in my life here as I am sworn in as Senator of the 37th District.  http://ow.ly/i/1cmDq ,2012-12-03 18:53:16,0,0,275674078034132992
RT @calpoliticsrss: Dan Walters: Educators sullying state law to support Proposition 30 http://dlvr.it/2B1dCP  via @sacbee_news,2012-09-19 07:16:23,0,1,248319611924250624
More editorial boards express opposition to the creation of a fiscally risking pension system for private sector employees....,2012-09-19 07:13:23,0,0,248318856668528640
My recent video commentary discussing the recent pension changes. http://ow.ly/dOTuN ,2012-09-19 06:34:13,0,2,248309000045748224
Will public employees lead in protecting retirement in the future? http://ow.ly/1OvMba ,2012-09-18 17:36:37,0,0,248113309344223233
#stocktonbankruptcy could signal change in ban on impairing pension benefits @waltersbee http://ow.ly/dMjrk  #pensionchanges,2012-09-17 19:21:08,0,3,247777224273567744
RT @slone: DISMANTLING AMERICA: Sowell: America is being quietly but steadily •dismantled by Obama• http://www.appeal-democrat.com/articles/election-118893-stake-future.html … #tcot,2012-09-14 22:40:16,0,0,246740174984339457
@joshua_hoover thanks for all your hard work Josh on SB 1174 and SB 1206!!!,2012-09-13 15:45:56,0,0,246273517757288448
"RT @joshua_hoover:@latimes article on SB 1174, a bill I staffed for @WaltersReport to help CA racing industry. http://ow.ly/dFAM3 ",2012-09-13 15:45:01,0,0,246273284080037888
New vid-commentary on SB 1154: Digital Textbooks http://ow.ly/dFxbY ,2012-09-12 21:51:20,0,2,246003084134862848
My new editorial on the pension change deal. http://cssrc.us/web/33/publications.aspx?id=12619 …,2012-09-12 00:46:15,0,2,245684714596364288
RT @calwatchdog: NEW: CA better off than four years ago? http://dlvr.it/26qYWw ,2012-09-07 16:31:38,0,0,244110689369726977
"RT @richardcostigan: Well said and concise “@kwingfieldajc: ""Change"" in 2008: ""I'm not George Bush."" ""Change"" in 2012: ""I'm not Mitt...",2012-09-07 03:45:12,0,0,243917809053208576
RT @sacbee_news: Capitol Alert: Democrat Clute endorses GOP candidate in targeted Senate seat http://sacb.ee/PMvQt1 ,2012-09-06 20:32:31,0,0,243808920995504128
RT @ap: New report says US health care system wastes $750 billion a year: http://apne.ws/RQnvUG  -SC,2012-09-06 20:32:07,0,1,243808821502423041
Tax increases is not reform RT @WaltersBee: Steinber sez 2/3 margin in Senate wud allow tax reform,2012-09-05 18:31:14,0,2,243416014350610432
"RT @drudge_report: Debt Now $136,249 Per Household; Up 50% Under Obama... http://drudge.tw/NOZmN6 ",2012-09-04 21:47:45,0,0,243103079581491200
"No matter how you try to dress it, this is not the right direction. RT @kfiam640: US national debt tops $16 trillion. http://ow.ly/dsShS ",2012-09-04 21:47:13,0,0,243102944503951360
Why the pension saving estimates are probably overstated. http://ow.ly/1OtOf9 ,2012-09-01 23:25:50,0,4,242040599748939776
@anthonyyorklat pleased to hear Steinberg will join our efforts to reduce growing cost of #retireehealthcare,2012-08-31 22:19:31,0,0,241661523376893952
"Pension change bill passes Senate Floor, but the real work for reform is just beginning!!!",2012-08-31 22:04:56,0,1,241657852232601600
"Senator Mimi Walters' Floor Comments on Pension Change Proposal
http://ow.ly/do3z3 ",2012-08-31 21:35:51,0,0,241650535030214656
Problem with legprocess. RT @waltersbee: Borenstein finds pension loopholes faster than they can be plugged http://tinyurl.com/8stzwzk ,2012-08-31 21:06:27,0,1,241643136240205826
@johnmyers more interested in how a gut-and-amend WORF to the Floor is deliberate process?,2012-08-31 20:23:42,0,1,241632376449536001
A great editorial by @joncoupal on #politicalextortionhttp://ow.ly/dnMng ,2012-08-31 18:29:44,0,0,241603696734138368
Dan Walters explains the folly of Gov's pension proposal to be voted on today. http://ow.ly/1OtBPx ,2012-08-31 14:35:56,0,2,241544857338912771
Legislature Passes Senator Walters’ SB 1154 and Sends it to the Governor http://ow.ly/dmrRc ,2012-08-30 23:44:56,0,0,241320631004704768
"Yes, the pension change proposal has fallen short. Nicely articulated by @PublicCEO http://ow.ly/dlYcy ",2012-08-30 18:02:03,0,2,241234342704205825
http://ow.ly/dlOtc ,2012-08-30 17:52:14,0,0,241231872485629952
@px Actually the bill increase school districts negotiating power and provide cost constraints.,2012-08-30 02:41:22,0,0,241002642363523072
@cunneenmachine Glad to carry such an important bill that will benefit our students. #SB1154,2012-08-30 02:39:19,0,0,241002126334115840
"State Assembly approves my SB 1154, which will increase the use of digital textbooks in schools.",2012-08-30 01:20:53,0,0,240982388635758592
"RT @nannettenewz: Even Chairmn of Sen Educ Comm says AB5, teacher evaluation bill they vote on today, may not be the version they vote on...",2012-08-29 22:27:44,0,0,240938815634685952
Nice article @bjoseph1 http://ow.ly/dkuIk ,2012-08-29 21:47:36,0,0,240928714194579456
"RT @bjoseph1: At the same hearing, Assemblyman Warren Furutani, who presented the pension reform plan, admitted he hasn't actually read...",2012-08-29 02:06:00,0,0,240631353488572416
RT @hectormbarajas: @waltersreport ask about actuarial analysis as required by law. There seems to be confusion as to whether one is...,2012-08-29 02:03:01,0,1,240630603500888064
"RT @hectormbarajas: While @WarrenFurutani noted he has not seen/reviewed language, he wants to land the plane.",2012-08-29 01:37:28,0,1,240624176501764096
"At 4:56, #pension language arrives, now committee in 1 hour, really?",2012-08-28 23:59:40,0,0,240599560873996288
"RT @johnmyers: #CApension conference cmte has posted analysis of new Dem-Brown plan, but no actual bill language. PDF: http://ow.ly/diJqs ",2012-08-28 22:36:42,0,0,240578681930665984
Isn't it backwards to have an analysis of a bill that is not even in print yet? #pensionconferencereport http://ow.ly/diJnc ,2012-08-28 22:35:16,0,0,240578323049218049
Senator Walters Acknowledges the contributions of the Sisters of St. Joseph's of Orange on the Senate Floor http://ow.ly/dgHpl ,2012-08-27 20:16:18,0,1,240180962418360320
@richardcostigan Have a great time Richard and send Rosario best my regards.,2012-08-25 20:17:25,0,0,239456466313048064
The nation is mourn the lost of a great American as Astronaut Neil Armstrong dies at 82. #Apollo11 http://ow.ly/degIu ,2012-08-25 20:11:09,0,2,239454891150553088
@hectormbarajas Congratulations on being identified as a top Latino political figure!!!,2012-08-25 20:06:31,0,0,239453724995629056
RT @hectormbarajas: 20 Latino political rising stars of 2012 (with PHOTO GALLERY)http://blog.chron.com/txpotomac/2012/08/20-latino-political-rising-stars-of-2012-with-photo-gallery/ …,2012-08-25 20:04:45,0,0,239453279447285760
Watching DJ and Tristan playing football.  GO TARTANS!!!! http://ow.ly/i/Swwb ,2012-08-25 04:02:50,0,0,239211204898344960
RT @calwatchdog: NEW: Nothing is what it seems in CA politics @KATYSaccitizen http://dlvr.it/233vD8 ,2012-08-24 18:53:19,0,0,239072916220829696
RT @sdlockhart: Here's the vote on amendments to put kids ahead of classroom predators. #CALegpic.twitter.com/1Nt6vjaT,2012-08-24 18:43:11,0,1,239070365161230336
"RT @hectormbarajas: @johnmyers How could this B? Miramonte is in a heavy Latino area, parents & students had been asking 4 help. Sad day...",2012-08-24 18:40:07,0,0,239069593174409216
"@Assemblydems, reject amendments protecting children from child predators in the classroom. #SB1458",2012-08-24 18:38:53,0,2,239069282988871680
RT @calchamber: LA Daily News #SB568 completely misses the mark and will have a severe negative impact on economy http://www.dailynews.com/opinions/ci_21386270/food-container-ban-will-cost-state-hundreds-jobs …,2012-08-24 17:34:39,0,1,239053119135305728
RT @nannettenewz: CA lawmakers use controversial #GutAndAmend shortcut to get bills to @JerryBrownGov's desk by 8/31.http://tinyurl.com/9xsjc4y ,2012-08-24 17:33:38,0,1,239052860736819200
"RT @SDLockhart: Must see TV @ac360 nails it: Union hu$h money means public unions win, students lose:http://goo.gl/4UKMY ",2012-08-24 05:11:28,0,0,238866091399577600
Why dems want tax increase RT @joshfwcook: Total CA spending is slated to grow to $142.6 billion from $135.1 billion last year.,2012-08-24 01:45:03,0,1,238814144856477696
RT @senaterepcaucus: Walters Echoes CEQA Letter’s Sentiments When it Comes to Pension Reform (Walters) http://dlvr.it/22pvq7 ,2012-08-23 20:50:19,0,1,238739969932402689
Voters should always be leery when government claim projects will be funded with private money. #HSR http://ow.ly/dakik ,2012-08-23 01:39:21,0,0,238450323499384833
"State Senate approved my SB 1206, related to international child abduction and SB 1174, permitting the use of motorsports trailers in CA.",2012-08-22 18:02:41,0,0,238335397069987840
Continued fiscal irresponsibility is leading to $1.1 trillion in U.S. Debt according to CBO.http://ow.ly/d9FJU ,2012-08-22 17:07:25,0,0,238321490754412544
"Preparing for another long day on the Senate Floor, which starts at 10:00 a.m.",2012-08-22 16:38:04,0,0,238314102349512704
Attending a morning briefing on California Hispanic voters issues.,2012-08-22 14:50:26,0,1,238287014666047488
Great seeing Senator Sharon Runner presenting resolutions on the Senate Floor after receiving a lung transplant.,2012-08-21 19:12:03,0,1,237990466153508864
Nice job @JaredHuffman presenting my SB 1174 on the Assembly Floor.  Thank you!!! vote = 72-0,2012-08-21 18:56:30,0,1,237986553224380416
"According to Asm. Furutani on the Assembly Floor, shares they/we ""finally landing this plane"" on pension reform.  Really?",2012-08-21 17:58:47,0,1,237972030211891201
"SB 1206 Keisuke (or Case-K's) Law was approved by the Assembly 70-0, to attempt to prevent child abduction to foreign countries.",2012-08-21 00:11:47,0,0,237703507380162561
"Had the pleasure of honoring Kyla Ross, from Aliso Viejo, for her gold medal performance at the 2012 Olympics",2012-08-20 19:27:57,0,0,237632081071579136
Senate is currently honoring the many women Olympic medalists who are from California.,2012-08-20 19:24:37,0,0,237631239186698240
http://ow.ly/d62U7 ,2012-08-20 16:48:13,0,0,237591880290951168
RT @aaronmclear: .@DavidGCrane: Pensions and retirement costs consume 23% of CA discretionary spending; 3X more than 10 yrs ago...,2012-08-20 16:45:17,0,1,237591141585915904
Celebrating Mom and Dad's 60th Wedding Anniversary. Congratulations! http://ow.ly/i/RzH0 ,2012-08-20 02:43:42,0,1,237379352264847362
Why we must act to resolve state and local government pensions and finances? Because it is the right thing to do and to avoid a worse...,2012-08-18 10:30:53,0,0,236772147991818241
More reason for immediate action on pensions....,2012-08-17 18:21:44,0,0,236528252234121216
Senator Walters speaks with Brad Pomerance about pension reformhttp://www.youtube.com/watch?v=I94p_LlF-Ag …,2012-08-17 01:28:08,0,1,236273171534319616
RT @rasmussenpoll: Watch my discussion with Steve Malzberg about bias in the media this election season... http://tinyurl.com/d4yrr2v  @SteveMTalk,2012-08-15 18:35:17,0,0,235806887742959617
RT @rasmussenpoll: 54% Say Most #School #Textbooks More Concerned With #PoliticalCorrectness Than Accuracy...http://tinyurl.com/959vkn8 ,2012-08-15 17:11:08,0,0,235785710064517120
Read the August edition of my monthly message.  http://cssrc.us/web/33/publications.aspx?id=12536# …,2012-08-13 18:39:44,0,0,235083232247443456
Budget woes will persist because of poor budgeting. http://ow.ly/1Oos8R ,2012-08-02 16:09:13,0,2,231059086739914752
It was greating meeting with CSU Fullerton President Mildred Garcia in my District Office.  Thank you Mildred!!!. #csufullerton...,2012-07-27 17:50:18,0,0,228910196875984896
RT @joncoupal: Up to $2.3 billion in California public funds hiding in plain sight - San Jose Mercury News http://www.mercurynews.com/california-budget/ci_21168552/up-2-3-billion-california-public-funds-hiding?source=rss …,2012-07-27 17:41:03,0,0,228907867133079553
@Calchamber alert regarding the dangers SB 1234 to #CAsmallbusinessess. http://ow.ly/cyc1k ,2012-07-27 17:29:21,0,0,228904925336322048
"RT @calchamber: CalChamber Urges Businesses to Help Identify Burdensome Regulations, Submit Comments - http://bit.ly/Or6Rgt ",2012-07-27 17:18:38,0,2,228902227799072768
@calcableccta It was a pleasure.  Look forward to future opportunities to discuss Cal politics with you.  Thanks for all your efforts.,2012-07-27 17:18:17,2,0,228902137772519424
$2 billion found in government agencies coffers after #CApark $54 millions hidden cash found....,2012-07-27 17:16:19,0,3,228901644061011968
"RT @flashreport: CalSTRS $100,000 pension club has grown to over 6,600 members...  The CalPERS $100k pension club has over $12,000...",2012-07-24 17:24:06,0,0,227816441162915840
"RT @flashreport: The University of California now has over 2100 retirees taking in over $100,000 a year -- some WELL over that figure..",2012-07-24 17:23:41,0,0,227816335244161024
