Text,Date,Favorites,Retweets,Tweet ID
Grateful for our veterans today! #HappyMemorialDay #utpol,2014-05-26 15:19:09,2,1,470947251263512576
"Trade has encouraged innovation and creativity everywhere, leading the US to progression and success. #HappyWorldTradeWeek",2014-05-22 18:34:11,1,4,469546784814268416
What we learn from the Obama Admin scandals:http://www.washingtonpost.com/blogs/right-turn/wp/2014/05/20/what-the-obama-scandals-teach-us/ …,2014-05-21 18:29:37,0,2,469183245910044673
TUNE IN! I'll be on the @RodArquette show discussing the deficit of trust in the government. #utpol,2014-05-20 21:35:53,0,0,468867733753708546
PICTURE: Rep. @TulsiGabbard and I signing our new bill: The Veterans TRICARE Choice Actpic.twitter.com/kMmhEgcnHQ,2014-05-20 20:29:16,2,2,468850970907398144
Just introduced a new bill allowing veterans on TRICARE to participate in HSAs. Learn more: http://stewart.house.gov/media-center/press-releases/stewart-and-gabbard-introduce-the-veterans-tricare-choice-act … #utpol,2014-05-20 19:21:48,1,2,468833991089737728
"@CameronMVM @thomaswburr personally, or through an employer's HSA program",2014-05-20 19:20:05,0,0,468833558891859968
"The USDA is not only asking for weapons, but body armor as well. Why do they need this equipment?http://www.washingtontimes.com/news/2014/may/16/agriculture-department-puts-request-buy-body-armo/ …",2014-05-16 18:13:22,4,7,467367216036728832
@UtahGov Congrats @suutbirds!,2014-05-16 13:18:24,0,1,467292988130230272
Just found this gem. Still trying to figure out why the USDA needs these weapons. http://goo.gl/rPG8Je pic.twitter.com/eUuu641nfv,2014-05-15 20:46:55,4,12,467043469358559233
Americans distrust the fed govt. One example: Fed Agency SWAT teams. Read my op-ed in @BreitbartNews http://goo.gl/PxfcnT ,2014-05-14 13:54:08,2,7,466577205141970944
@drrayprice @UUCGS thanks for stopping by my office. I hope my staff was helpful!,2014-05-12 18:39:52,0,0,465924336084598784
"Visited w/ @UUtah students this morning at the @librarycongress. Smart group. 
@hinckleyinst #utpolpic.twitter.com/V9BHcj5ma3",2014-05-07 14:59:33,5,5,464056951198859266
Happy Birthday to our great @GovHerbert. Thx for all you are doing for the state!,2014-05-07 14:50:51,2,1,464054760912719872
What have I been working on? Read my latest Newsletter: http://2013-ut02.congressnewsletter.net/common/mailings//?id=33 … #utpol,2014-05-07 14:39:32,0,1,464051914263781376
@shoninutah @RepRobBishop thanks for your questions!,2014-05-07 14:02:24,0,0,464042568867905536
Last night on @FoxBusiness I discussed why Fed Regulatory Agencies DO NOT need paramilitary units. WATCH: https://www.youtube.com/watch?v=oIEuCFyJzkA … #PJNET,2014-05-06 18:12:51,21,269,463743206555807744
Last night on @FoxBusiness I discussed why Regulatory Agencies DO NOT need paramilitary units. WATCH: https://www.youtube.com/watch?v=oIEuCFyJzkA … #utpol,2014-05-06 18:11:18,1,1,463742819459690496
Tonight I'll be on @IndependentsFBN: w/ @mleewelch discussing disarming the feds. TUNE IN.,2014-05-06 00:26:43,0,3,463474907737632768
@jibjockey Thanks!,2014-05-01 18:34:50,0,0,461936799464841216
In honor of #NationalDayofPrayer join me in praying for our great nation. #utpol,2014-05-01 15:49:33,2,2,461895204933758976
At a meeting w former VP Cheney. An American hero. No one understands foreign affairs or natl security better.pic.twitter.com/rZT0SdLct1,2014-04-30 17:11:25,1,2,461553420097560576
Headed on to the @DougWrightShow in a few minutes. Tune in: http://www.ksl.com/?nid=399 ,2014-04-30 15:56:46,0,0,461534634325852161
Happy #EarthDay and National Park week! Hope you enjoy some time outdoors:http://www.nps.gov/npweek/ ,2014-04-22 18:27:43,2,1,458673521544404992
DEADLINE APPROACHING for the High School Congressional House STEM App Challenge. Find out more: http://stewart.house.gov/stem  #utpol,2014-04-21 20:12:15,0,1,458337438944219137
"Just talked to my brother, the senior federal judge here in Utah. Traumatic morning. Thoughts and prayers for all involved.",2014-04-21 19:42:20,1,0,458329907961921536
Thinking of Boston today. Let us never forget. #BostonStrong,2014-04-15 14:11:36,2,0,456072350191337472
Got off the phone w BLM director. They are pulling back all operations.  Very good. Long hard fight,2014-04-12 18:45:59,22,31,455054237601247232
"Along w/ the UT delegation, I am insisting that the BLM doesnt bring the seized NV cattle to UT. Read more: http://stewart.house.gov/media-center/press-releases/hatch-lee-bishop-chaffetz-stewart-urge-blm-to-keep-seized-nevada-cattle … #utpol",2014-04-10 23:55:27,3,9,454407342763696129
"It was announced that Sec @Sebelius is resigning, but will that be delayed too? #utpol #Obamacare",2014-04-10 23:13:32,9,10,454396793959493632
MT @1057KNRS: today on @RodArquette:  @jasoninthehouse and @RepChrisStewart join Rod in D.C.,2014-04-10 20:28:56,0,1,454355370107224066
Had a great time chatting w/ @RodArquette while he's broadcasting from DC. #utpolpic.twitter.com/NYhd319L0m,2014-04-10 19:20:37,0,1,454338179567730688
"As a 4-H alum myself, I enjoyed meeting with @4H students this morning. What an impressive, dedicated group! #utpolpic.twitter.com/gOp7dP4yJe",2014-04-09 18:53:13,21,8,453968893044740096
My 1st @HouseAppropsGOP markup is about to start. Looking forward to being a part of the appropriations process @utpolcapitol,2014-04-09 14:10:05,1,1,453897642058477568
RT @SpeakerBoehner: Flags over @USCapitol have been lowered to half-staff in tribute to the families of #FortHood: https://vine.co/v/Mie61YlLVzB ,2014-04-04 14:08:36,1,1,452085331048026112
Named a top conservative by @ACUConservative for my commitment to conservative values #utpol http://goo.gl/1WL2Pk pic.twitter.com/MEuJgCC2sZ,2014-04-03 19:31:16,2,1,451804143502389248
Agreed! RT @GovHerbert: Business – not government – is the backbone of Utah’s economy #utecon,2014-04-03 19:29:07,1,1,451803604022992896
My thoughts and prayers are with those affected by the fort hood tragedypic.twitter.com/8TsQ7NyT3O,2014-04-03 14:22:26,1,0,451726421518319617
"Just sent my e-newsletter. Find out what I'm working on in DC:
http://2013-ut02.congressnewsletter.net/common/mailings//?id=32 … #utpol",2014-04-02 21:38:53,1,0,451473872337272832
"Today is World Autism Awareness Day. To show support, Im proud to wear the Autism Speaks Pin: #Congress4LIUB #utpolpic.twitter.com/Hk4ywnJ8PU",2014-04-02 18:32:29,43,20,451426961362280448
"MT @abc4utah: White House is celebrating #Obamacare enrollment numbers, but some UT leaders say not so fast #utpol
http://bit.ly/Pi4qRJ ",2014-04-02 18:11:24,0,0,451421656083628032
"@KeepUtahReal so sorry, i didn't realize it was going to get so many RTs! Absolutely will do.",2014-03-27 18:26:34,0,0,449251146981720064
NOW: I'm about to head on the @DougWrightShow. Tune in.,2014-03-27 17:32:34,0,0,449237555708702720
Agreed! RT @DanForUtah: The EPA is out of control. Congress must exert its authority and rein them in. http://www.deseretnews.com/article/865599587/Only-Congress-can-rein-in-overly-aggressive-EPA.html … #utpol,2014-03-27 14:22:40,2,2,449189766253522944
From @thehill: 60% of Americans believe #Obamacare  will increase their health costs #utpol #PJNETpic.twitter.com/CY8NftW732,2014-03-27 13:37:30,11,234,449178398963675136
"Happy Birthday to my good friend and colleague, @jasoninthehouse!",2014-03-26 21:57:12,2,0,448941764100243456
Proud to have voted for @RepRobBishop bill which adds environmental review to the Antiquities Act #utpolhttp://thehill.com/blogs/floor-action/votes/201853-house-votes-to-slow-national-monument-designation …,2014-03-26 21:08:21,3,1,448929472180658178
"I was present when @Sebelius said no more #Obamacare delays, yet they just announced another. #utpol #PJNEThttp://j.mp/1gXMd1w ",2014-03-26 20:38:24,21,276,448921935398064128
About to speak on the House Floor in support of @RepRobBishop's bill - 'Public Involvement in Creation of National Monuments' #utpol,2014-03-26 19:08:29,4,1,448899307127971841
TUNE IN: I'll be on @DougWrightShow at 11:30 MT discussing reimbursing UT for opening nat'l parks during govt shutdown. #utpol,2014-03-26 17:16:20,0,1,448871081857011712
"Obama Admin said 2 wks ago they cant legally extend healthcare deadline: http://goo.gl/kbF8FY , but now they have:http://goo.gl/UHaz6f ",2014-03-26 14:20:09,2,1,448826744708292608
MT @1057KNRS: At 4pm on @RodArquette: @SenMikeLee on the Hobby Lobby/SCOTUS case; @RepChrisStewart on Endangered Species,2014-03-25 21:56:14,0,2,448579136257540096
Enjoyed my time traveling around UT last week. Read newsletter for a recap: http://2013-ut02.congressnewsletter.net/common/mailings//?id=31 … #utpol,2014-03-25 21:45:53,2,0,448576530332270593
@byrne_utahteal @OCNA you're welcome! Please let us know what else we can do to help!,2014-03-25 20:05:02,0,0,448551149709570048
Happening NOW: @HouseAppropsGOP Interior subcmte hearing where Ill be questioning @SecretaryJewell Watch live http://appropriations.house.gov/calendar/eventsingle.aspx?EventID=373119 … #utpol,2014-03-25 17:35:16,0,0,448513461925208064
Carefully watching the Hobby Lobby case. So important for religious liberty.,2014-03-25 14:36:33,0,3,448468486151733248
President Obama's economic growth rate is well below average. GRAPHIC:pic.twitter.com/p21QaAVapW,2014-03-25 13:57:50,1,1,448458739826163712
It's been 4 years of #BrokenPromises #Obamacarepic.twitter.com/cneOx9rPcB,2014-03-22 17:05:35,2,12,447418827392184320
Great day traveling through the district. Love this part of the State!pic.twitter.com/HnhRNVKau5,2014-03-21 20:57:42,1,3,447114850704318464
"Happy Birthday to my colleague and friend, @RepJimMatheson! Hope it's great. #utpol",2014-03-21 17:18:50,0,3,447059771037085696
True Hero! MT @KeithMcCord: Army Specialist McCloy received Purple Heart at Rep. Chris Stewart's office. Watch KSL atpic.twitter.com/jPskHfqhNv,2014-03-21 13:43:57,1,2,447005697314938880
Honored to! RT @NavyHalo: @RepChrisStewart Thank you for being there to honor our Hero! #ThankHeroes #HeroLuv @ThankOurHeroes,2014-03-21 13:39:41,0,1,447004622646157312
Close up of the #PurpleHeart:pic.twitter.com/btKRN7ngcD,2014-03-20 21:55:17,2,2,446766954775195648
Honored to have awarded a Purple Heart to SPC James McCloy today. RT to show your support! #TrueHero #Veteranpic.twitter.com/vO5dbbJ8ky,2014-03-20 21:49:02,5,6,446765383035277312
"Thx! MT @CraigTJenson: great morning learn session with @RepChrisStewart on water, resources, & fed agencies' effect on #realestate #NAIOP",2014-03-20 20:41:18,0,0,446748335916199936
"Good Luck on your game today, @byubasketball! I'm cheering for you! #MarchMadness",2014-03-20 13:49:33,1,1,446644718114734080
"Congrats @GabelKeith, for medaling at the Paralympic Winter Games! We were honored to have you represent UT and the USA!",2014-03-19 19:49:36,2,1,446372940699803648
Congrats @Vision4Gold on medaling in the Paralympics. We are honored to have you represent UT and the USA!,2014-03-19 19:46:54,2,0,446372260018786305
Article in @thehill: #Obamacare premiums to double. Where are the affordable premiums that were promised? #utpolhttp://thehill.com/blogs/healthwatch/health-reform-implementation/201136-obamacare-premiums-are-about-to-skyrocket …,2014-03-19 13:07:09,1,2,446271658203291648
A more careful reading of the Feb Jobs Report shows that employment actually fell in Feb. Read the @WSJ analysis: http://online.wsj.com/news/articles/SB10001424052702304250204579433442474053878?mod=WSJ_Opinion_LEADTop&mg=reno64-wsj …,2014-03-17 18:37:07,1,1,445629923320156160
I'm working to restore the balance of power in our govt and stop the #ImperialPresidency. Find out more: http://2013-ut02.congressnewsletter.net/common/mailings//?id=30 …,2014-03-14 19:15:43,1,0,444552471252582400
"Kane County, UT listed among top 10 world travel destinations. Well deserved-- it's beautiful! #utpol #ut02 #kanehttp://www.sltrib.com/sltrib/money/57676788-79/county-national-canyon-utah.html.csp …",2014-03-13 19:33:53,3,0,444194655157354498
"New Gallup poll shows top 3 issues for americans are unemployment, economy & dissatisfaction w/ govt. #utpolhttp://www.gallup.com/poll/167873/americans-cite-jobs-economy-gov-top-problems.aspx?utm …",2014-03-13 19:23:40,2,3,444192085449932800
Questioning Sec Sebelius on abamacare disaster. Only 27% of new enrollees were uninsured. 30 million remain uninsuredpic.twitter.com/yLszR2QPyy,2014-03-13 15:33:39,1,2,444134197859336192
I'm questioning Sec. @Sebelius about #Obamacare at the House Approps hearing this morning. What should I ask her? #utpol,2014-03-13 13:10:53,1,2,444098271846617088
Learn more about my @USChamber award here: http://stewart.house.gov/media-center/press-releases/us-chamber-honors-stewart-with-spirit-of-enterprise-award … #utpol,2014-03-12 18:38:45,0,0,443818393876307968
As a former small biz owner I am honored to receive @USChamber Spirit of Enterprise Award. Look at my Trophy! #utpolpic.twitter.com/VJCsNVt6aP,2014-03-12 18:33:58,1,3,443817192061030401
"It's been 2,000 days since the Keystone XL application was submitted. #Why2K #TimeToBuild",2014-03-12 15:15:26,1,4,443767228165795840
@LeFiffre it's continuing to pass jobs bills and other legislation to the grow the economy. here are some examples:http://www.speaker.gov/jobs ,2014-03-11 16:26:24,0,0,443422697075535873
"It's time for Congress to check the President's #overreach & restore balance to our 3 branch system. #utpolhttp://www.latimes.com/opinion/commentary/la-oe-turley-obama-separation-of-powers-20140309,0,5262266.story#axzz2vfCADt3a …",2014-03-11 14:42:54,1,3,443396650724495362
"@JHuntinghouse Agreed! Im working everyday on solutions 2 get our economy moving. Some of the jobs bills weve passed:
http://majorityleader.gov/JobsTracker/ ",2014-03-11 14:38:28,0,0,443395537489125377
"What seems to be the ""new normal"" is crushing middle class Americans. It's unacceptable. #utpolpic.twitter.com/sHqhCcxe0I",2014-03-11 14:09:43,0,2,443388302553387008
Apply now for an internship in my SLC district office. More information: http://stewart.house.gov/internships  #utpol,2014-03-10 19:30:18,0,2,443106591190290432
UT's unemployment is far below nat'l avg. Now at 3.9%. Proud of my home state economy! #utpolhttp://www.deseretnews.com/article/865598198/Utah-unemployment-rate-hits-five-year-low.html …,2014-03-10 16:05:24,5,1,443055028274987009
New poll: #KeystoneXL pipeline overwhelmingly supported by Americans #utpolhttp://m.washingtonpost.com/politics/new-post-abc-news-poll-keystone-xl-project-overwhelmingly-favored-by-americans/2014/03/06/d74c58c6-a4a1-11e3-a5fa-55f0c77bf39c_story.html …,2014-03-07 14:06:06,2,1,441937841392996353
Obama approval rating hit an all-time low: http://www.politico.com/story/2014/03/poll-obama-approval-at-record-low-104313.html … #utpol,2014-03-06 19:25:22,1,3,441655799962943489
Because not everything can fit into 140 characters... make sure you are following me on Facebook: https://www.facebook.com/RepChrisStewart  #utpol,2014-03-05 21:03:01,0,0,441317985916301312
About to head on the @DougWrightShow discussing what I'm doing to get UT reimbursed for keeping nat'l parks open during shutdown #utpol,2014-03-05 18:03:45,1,0,441272868702523392
Last week the House passed bills to #StopGovtAbuse. Read more about this meaningful legislature in my e-newsletter: http://2013-ut02.congressnewsletter.net/common/mailings//?id=27 …,2014-03-05 16:56:35,0,1,441255965623857152
Read my reaction to the President's #Budget Proposal: http://stewart.house.gov/media-center/press-releases/rep-stewart-reacts-to-the-presidents-budget-proposal … #utpol,2014-03-04 21:47:40,1,1,440966831839256576
"I frequently hold telephone townhall mtgs where I can answer your questions. To participate, sign up here: http://stewart.house.gov/telephone-townhalls … #utpol",2014-03-04 19:17:05,0,0,440928939692015617
New study contradicts Obama admin on Medicaid sign ups http://strib.mn/1i0RiZH  #utpol,2014-03-04 17:23:40,1,1,440900397595910145
Good (cold) morning. View from approps hearing room. Beautiful city in the snow...once your airplane safely on groundpic.twitter.com/N7saz0AiGN,2014-03-04 15:12:09,2,1,440867296622682112
Low income seniors to be affected disproportionately by #MedicareAdvantage cuts http://j.mp/1ksVLZT  #utpol,2014-03-04 15:00:56,1,1,440864474845937664
Thx UT Assoc of Counties for letting me speak to you this morning. Keep up the great work you're doing! @uac29 #utpolpic.twitter.com/aWBILnacgD,2014-03-04 14:59:39,1,1,440864152559435776
"Oct 17, a few weeks after the launch of #Obamacare website, the Pres almost scrapped the whole thing to start overhttp://content.time.com/time/magazine/article/0,9171,2166770,00.html …",2014-02-28 15:49:39,1,0,439427185703944192
I honored UTs Olympians on the House floor today. So proud of them. #utpol WATCH:http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 22:18:40,1,2,439162695120863232
Excited for the new opportunity MT @HouseAppropsGOP: Chairman @JackKingston welcomed new members to the Subcommittee.pic.twitter.com/jLWeTs7v3V,2014-02-27 22:17:23,1,1,439162374273388544
@sagekotsenburg Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:53:08,0,0,439156268704743424
@FayeGulini Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:52:55,1,1,439156217249038336
@josschristensen Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:52:42,0,0,439156159350837248
@lindseyvan Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:52:29,1,0,439156107337289729
@jessicajerome Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:52:17,0,0,439156055541813248
@schendrickson Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:52:03,0,0,439155996712534016
@flyingaj Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:51:49,0,0,439155938214555649
@BelieveinSteven Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:51:35,3,0,439155878743527425
@tedligety Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:51:16,0,0,439155801782255616
@Jared_Goldberg Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:51:02,0,0,439155742466408448
@noellepikuspace Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:50:45,0,0,439155669934305282
@prestongriffall Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:50:23,1,1,439155576116101121
@christopherfogt Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today:http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:49:21,0,0,439155316979408896
@StevenHolcomb Thanks for representing UT at the #Olympics! I honored UT Olympians in a speech for Congress today: http://www.youtube.com/watch?v=to2BkG7m0Ts …,2014-02-27 21:48:52,0,0,439155197554999296
About to speak on the House floor congratulating UT's olympians. Watch on http://www.c-span.org/  #utpol,2014-02-27 17:07:56,4,0,439084497024606208
Headed to my 1st appropriations hearing. Excited to get the process started. #utpol,2014-02-27 14:59:42,2,2,439052227282763776
Just sent my e-newsletter which talks about what I did last week while I was in Utah. Read it: http://2013-ut02.congressnewsletter.net/common/mailings//?id=26 … #utpol,2014-02-26 23:24:03,1,0,438816762319347712
"Proud to have voted in favor of the Stop Targeting of Political Beliefs by the IRS Act, which passed the House today. #utpol #StopGovtAbuse",2014-02-26 23:22:31,0,1,438816373868072960
More bad press for the President's health care law #Obamacare #utpolpic.twitter.com/NJJcE1jelS,2014-02-26 16:24:08,0,2,438711085617537024
The regulatory costs per household would shock you #StopGovtAbuse #utpolhttp://j.mp/1ehgkEN ,2014-02-26 16:18:28,0,1,438709660779307008
To all the high schoolers playing in the State Basketball tournaments-- GOOD LUCK! http://www.deseretnews.com/article/765647989/1A-girls-basketball-high-school-state-tournament-central.html …,2014-02-25 17:13:56,2,1,438361229879705601
"#Obamacare has already impacted bottom lines, according to @WSJ #utpol http://online.wsj.com/news/articles/SB10001424052702304834704579403072411467200 …",2014-02-25 17:05:16,0,0,438359050838085632
New poll shows that 53% of Americans think Obama is not respected on the world stage: http://www.gallup.com/poll/167534/fewer-americans-think-obama-respected-world-stage.aspx … #utpol,2014-02-24 17:30:29,1,1,438003007939039233
The @washingtonpost Fact Check's #obamacare coverage claims. It receives 4 Pinocchios. Not surprising. #utpol http://www.washingtonpost.com/blogs/fact-checker/wp/2014/02/24/obamas-claim-that-7-million-got-access-to-health-care-for-the-first-time-because-of-obamacares-medicaid-expansion/ …,2014-02-24 15:42:37,1,1,437975864639094785
Tune in NOW to @sltrib's Trib Talk. I'm talking about my first year in Congress. #utpol #TribTalkpic.twitter.com/AaHyUnZuLL,2014-02-21 19:17:40,1,1,436942818745937920
@EarlyHippie sodas :),2014-02-20 19:53:16,0,0,436589387460001792
Great morning in #StGeorge. My staff made sure we made it @SwigStop before leaving. Killer drinks.pic.twitter.com/SjD0AXyHSm,2014-02-20 18:46:49,1,0,436572667966017536
"Health law's impact has only begun says, @WSJhttp://on.wsj.com/1oS3z7T ",2014-02-20 00:24:47,0,2,436295329101520896
The #Fillmore history students sure know how to make you feel good. Thanks for the fun morning. #utpolpic.twitter.com/oSuZxalLjM,2014-02-19 19:30:09,2,1,436221185089490944
On my way down to Fillmore and Cedar City today to meet with constituents. Excited about our #MobileOffices #utpol,2014-02-19 14:51:31,0,1,436151064874598400
Thanks to the @utahsenate and the House for letting me come speak to them this morning. Keep up the great work! #utpol #utleg,2014-02-18 22:33:44,4,1,435904994672275456
Headed to speak to the UT legislature. @utahsenate #utpolpic.twitter.com/1ggg9VEocF,2014-02-18 16:30:00,2,4,435813459037409280
At Bountiful High this morning talking with their government classes. Smart group of kids! #utpolpic.twitter.com/35xQ2CkjPI,2014-02-18 15:19:19,14,7,435795673795923968
Just emailed out my latest newsletter. read it here: http://2013-ut02.congressnewsletter.net/common/mailings//?id=25 … #utpol,2014-02-12 20:53:40,2,0,433705486060224512
"Happy 205 birthday, Abraham #Lincoln! An inspiring man who dramatically shaped our nation.pic.twitter.com/y2L1vPxIGk",2014-02-12 19:43:27,0,0,433687814941577216
At a conference tonight by David McCullough on John Adams. Both are American heroes.,2014-02-12 01:50:09,0,1,433417710681468929
Happy to help anytime! MT @starvedfool Another fantastic experience w/ @repchrisstewart office. Took time 2 discuss the issues w/ me #utpol,2014-02-11 21:57:18,0,1,433359112412221441
In a meeting of conservative members. They hold Utah as an example they should follow. Pretty cool.pic.twitter.com/NEyBneFKCn,2014-02-11 19:13:24,1,0,433317866855993344
Yesterday's #Obamacare delay announcement continues to confirm that this law is not working. @CNBC agrees: http://www.cnbc.com/id/101406449  #utpol,2014-02-11 16:32:08,0,0,433277279993479168
Another delay.. MT @WSJ Obama administration delays health insurance requirement for some employers till 2016 http://on.wsj.com/1iSRZFh  #utpol,2014-02-10 21:35:16,1,1,432991178120638464
Congrats to Park City's @sagekotsenburg for winning the 1st Gold Medal over the weekend. Thanks for representing Utah! #Sochi2014 #utpol,2014-02-10 18:41:13,1,1,432947380615254016
Good luck to the 15 Utahns competing in the Olympics! I'm proud to be an American. #Sochi2014,2014-02-08 00:55:00,5,4,431954281701588992
"When even the @nytimes is worried about todays jobs report, you know the Pres. must be concerned http://www.nytimes.com/2014/02/08/business/us-economy-adds-113000-jobs-unemployment-rate-at-6-6.html?emc=edit_na_20140207&_r=0 … #utpol #jobsreport",2014-02-07 20:09:37,0,1,431882460498894849
"""America's best days are yet to come. Our proudest moments are yet to be. Our most glorious achievements are just ahead"" -#RonaldReagan #HBD",2014-02-06 19:35:07,0,1,431511392051400704
"After 5 years & 5 studies, it’s time. #TimetoBuild the Keystone pipeline. This new video tells the story: http://www.youtube.com/watch?v=mbS28gMUoMo … #utpol",2014-02-06 18:57:01,1,1,431501805394993152
Tonight i'm speaking on the House floor about stopping #EPA's overreach. Watch on http://cspan.org/ ,2014-02-05 22:38:03,0,2,431195040279326721
@thesk0g it's a gallup poll:http://www.gallup.com/poll/166535/record-high-say-big-government-greatest-threat.aspx …,2014-02-05 17:38:53,0,0,431119754372214784
Read my e-newsletter to find out what i've been working on in Congress to help UT and American Families: http://2013-ut02.congressnewsletter.net/common/mailings//?id=24Wondering … #utpol,2014-02-05 16:59:08,1,1,431109749900197888
Wow. So Obamacare will destroy another 2.5 million jobs. How can the democrats continue to defend it. Worst law every written.,2014-02-05 16:24:59,2,2,431101153842323458
Thx to all who participated in my telephone townhall tonight. Great questions. Ill be doing another one soon #utpolpic.twitter.com/eTj03bpnNq,2014-02-05 04:14:35,3,1,430917344018579456
A virtual tour of my DC office #utpolhttps://vine.co/v/Mah1eex5MIe ,2014-02-04 21:16:53,2,1,430812228280135680
Getting ready to testify before Rules committee in support of PARC ACT to keep our natl parks open if the gov ever shuts down again.,2014-02-04 19:54:50,1,1,430791579054637056
New non-partisan report shows that #obamacare will reduce america's workforce by 2 million. #utpol http://www.washingtonpost.com/business/economy/cbo-botched-health-care-law-rollout-will-reduce-signups-by-1-million-people/2014/02/04/c78577d0-8dac-11e3-98ab-fe5228217bd1_story.html?hpid=z1 …,2014-02-04 19:33:33,0,0,430786223607517184
@Redertainment it's a Gallup Poll. http://www.gallup.com/poll/166535/record-high-say-big-government-greatest-threat.aspx …,2014-02-03 21:52:37,0,0,430458832817750016
@starvedfool You're welcome! Call back anytime!,2014-02-03 19:50:41,0,0,430428145749995520
72% of Americans say big govt is our greatest threat. Im working every day to get the fed govt out of the way and empower individuals #utpol,2014-02-03 19:12:34,2,3,430418552244301824
"Curious about what #Congress is working on this week? See the legislative schedule here, http://www.majorityleader.gov/Floor/weekly.html … #utpol",2014-02-03 16:31:26,0,0,430378002896007168
"Ahh, did I say comeback. Meant blowout. Sorry.",2014-02-03 01:33:04,2,1,430151922318716929
Standby guys. bout to see the greatest comeback in super bowl history,2014-02-03 01:12:34,1,1,430146763370938369
RT @politico: Obama faces backlash on executive power http://politi.co/1cGdqst  via @StephanieSimon_” #utpol,2014-02-01 13:45:29,0,1,429611464475672576
Mr President even john kerry can't save you. Build the pipeline now!,2014-02-01 01:46:12,2,3,429430451602595841
Heading home soon from a good republican conference. Much talk about debt ceiling and reform. Wish we had allies in the Senate to help us.,2014-01-31 15:58:52,0,2,429282642912346113
Spoke at a press conf today with @RepTomRice urging Pres Obama to STOP his congressional overreach #utpolpic.twitter.com/LytpltPUXb,2014-01-29 17:06:15,2,7,428574825154891777
Agreed! MT @senatorjrhood Lower taxes more affordable energy lower healthcare prices. Thats what I am looking for but don't see it happening,2014-01-29 04:43:41,0,2,428387953715322880
Read my official #sotu reaction here: http://stewart.house.gov/media-center/press-releases/stewart-statement-on-the-2014-state-of-the-union-address … #ut02sotu #utpol,2014-01-29 04:41:04,1,2,428387294676926464
With @RepJimMatheson waiting do some media #SOTU #ut02sotu #utpolpic.twitter.com/fK1aZNGvV2,2014-01-29 03:49:40,1,4,428374358181302272
Under #obamacare fewer people have signed up then have had plans cancelled #sotu #ut02sotuhttps://vine.co/v/MuUjhBOqd62 ,2014-01-29 02:56:55,1,0,428361084597448704
"Pres says he wants to create training programs for workers? The House passed the SKILLS act, still sitting on Reid's desk #ut02sotu #sotu",2014-01-29 02:42:46,0,2,428357524132069376
Our govt has gotten too big and too powerful. We need to REDUCE the size of govt #sotu #ut02sotuhttps://vine.co/v/MuU6Bzt9zAp ,2014-01-29 02:34:42,1,3,428355493191778305
"Wants to restore cuts to research. Because Google and apple were created with gov money, right",2014-01-29 02:31:25,2,1,428354665936584704
So he's going to cut red tape to create jobs. Could we start with Keystone,2014-01-29 02:28:26,1,0,428353916301242368
We elected a president not a king. He shouldn't abuse his power #sotu #ut02sotuhttps://vine.co/v/MuU1Kr9vqDP ,2014-01-29 02:24:23,3,7,428352896913408000
Pres says we need jobs? How about approving the #keystonexl #sotu #ut02sotuhttps://vine.co/v/MuUJ5VnlxFJ ,2014-01-29 02:22:13,3,9,428352349032415232
Will pres reach out to other side? Doubt it.pic.twitter.com/BrKOj2xAUj,2014-01-29 02:07:14,0,1,428348581461127168
Love that they honor our military leaders as they come in.,2014-01-29 01:59:26,4,0,428346617851543552
