Text,Date,Favorites,Retweets,Tweet ID
"RT @louismduke: Great to see North Carolina's own, Congressman @GKButterfield, elected Chair of @OfficialCBC: http://www.thecharlottepost.com/news/2014/11/19/state-national/rep.-g.k.-butterfield-to-lead-congressional-black-caucus/ … #NCPol",2014-11-19 22:37:57,3,3,535200334730518531
"RT @YvetteClarke: #CBC114 will fight for an economy, justice system, and democracy that works for us all.  #aChanceForUsAll #aCBCForUsAll",2014-11-19 21:45:48,0,3,535187208983281665
Thanks! @YvetteClarke and Congratulations to you as well.,2014-11-19 21:14:31,0,1,535179334127202307
I'm honored to serve as @OfficialCBC Chair-Elect along w/ elected Officers @YvetteClarke @RepAndreCarson @RepKarenBass @RepJeffries #CBC114,2014-11-19 21:13:00,7,8,535178953062100992
RT @OfficialCBC: Congratulations to @GKButterfield. The CBC enthusiastically welcomes you as its Chair for the 114th Congress!,2014-11-19 21:08:52,1,0,535177915458392064
"The @officialcbc is the conscience of Congress. As the next Chair of the @officialcbc, we will work to ensure #aChanceForUsAll #CBC114",2014-11-19 20:40:24,2,8,535170750920265729
I’m honored to be unanimously elected as Chair of the @officialcbc for the 114th Congress. #CBC114 #ForUsAll,2014-11-19 20:39:05,17,24,535170420136505346
Open enrollment season for 2015 has started. Don't wait until February. Visit the Health Insurance Marketplace today!pic.twitter.com/x1lBPybtIQ,2014-11-18 19:24:14,0,0,534789194020057088
"For over 20 years, Chief Joseph White, Jr. served Northampton Co. with honor & courage. Today we show our thnx. #NC01http://1.usa.gov/1qgxPgG ",2014-11-17 22:41:58,0,0,534476567863652353
"I commend the House on passing my bill to name Rich Square Post Office in honor of the late Chief Joseph White, Jr. http://1.usa.gov/1qgxPgG ",2014-11-17 22:39:19,0,1,534475900419842049
Open Enrollment starts tomorrow. Sign up for an affordable plan at http://HealthCare.gov  between 11/15th and 02/15thpic.twitter.com/1tz3AlzgpX,2014-11-14 20:01:28,0,3,533349014042054656
"Let’s stay social! Visit my new website at http://www.butterfield.house.gov  and be sure to friend, like and follow my social media sites!",2014-11-14 19:02:50,1,2,533334257612378112
Tune-in to @cspan at 6:45p to witness an historic event. Rep-elect Alma Adams will be sworn-in as 100th woman to serve in Congress. #ncpol,2014-11-12 23:21:21,0,3,532674537834708992
"Rep-elect Alma Adams will officially be sworn-in at 6:45p, following votes. #ncpol #NC01",2014-11-12 23:17:49,1,2,532673651645378560
"Congratulations to Alma Adams, the new U.S. Representative of North Carolina's 12th Congressional District! #ncpol #NC01",2014-11-12 23:13:13,2,2,532672492171964416
"Let’s stay social! Visit my new website at http://www.butterfield.house.gov  and be sure to friend, like and follow my social media sites!",2014-11-11 03:05:16,1,2,532006115945775104
I support an open Internet and the existing law provides FCC the best approach to ensuring Internet freedom. @NAACP @CWAUnion,2014-11-10 22:28:31,3,1,531936469427191808
"My new and improved, user-friendly website makes contacting me and my office easy! Check it out. http://www.butterfield.house.gov ",2014-10-29 18:02:23,1,0,527520839177347072
"In Mount Olive, NC visiting IMPulse NC with U.S. Transportation @SecretaryFoxx. North Carolina at work! #NC01 #ncpolpic.twitter.com/Mm7S99UrSR",2014-10-28 18:49:14,2,10,527170242590834688
Today I presented the Roanoke Electric a $6 mil check from the USDA. The $$ will be used to help lower utilities cost.http://1.usa.gov/1uR1VTM ,2014-10-24 19:20:04,0,4,525728450481774592
"The 2014 Grants Workshop is underway in Durham, NC! Great to have a room packed with excited community leaders!pic.twitter.com/R9YcEGxDw2",2014-10-22 15:56:49,0,3,524952523904675840
"Let’s stay social! Visit my new website at http://www.butterfield.house.gov  and be sure to friend, like and follow my social media sites!",2014-10-18 16:01:40,1,1,523504192498196480
"My new and improved, user-friendly website makes contacting me and my office easy! Check it out. http://www.butterfield.house.gov ",2014-10-16 12:55:23,2,1,522732535923875840
"Let’s stay social! Visit my new website at http://www.butterfield.house.gov  and be sure to friend, like and follow my social media sites!",2014-10-15 23:01:56,0,2,522522791867060224
Attend my Service Academy Day to learn more about the academy nomination process.Visit: http://www.eventbrite.com/e/congressman-g-k-butterfield-service-academy-day-tickets-13090599335 …pic.twitter.com/eXibBidmLf,2014-10-15 20:17:03,0,1,522481300427784192
Visit my new and improved website to track all of the happenings NC’s First Congressional District. http://www.butterfield.house.gov ,2014-10-15 19:10:28,0,0,522464543789056001
"My new and improved, user-friendly website makes contacting me and my office easy! Check it out. http://www.butterfield.house.gov ",2014-10-15 17:41:58,0,1,522442270017327105
"Honored to introduce my friend Rep. @johnlewis in Durham, NC at the Durham Reads Together Rally.pic.twitter.com/wE30auvv1P",2014-10-04 18:29:55,4,3,518468069333942272
"Despite #GOP opposition, the economy is moving in the right direction w/ unemployment at a 6-year low. #askdemspic.twitter.com/kwGs86bf3K",2014-10-03 14:52:19,7,19,518050920748580864
Congrats to @NCCU for receiving a $898K grant to research ways to reduce alcohol and drug abuse and HIV transmission among young adults.,2014-10-02 19:38:57,4,31,517760669916332032
I’m very pleased that the 4th Circuit Court prevented #NC from ending same-day voter reg. and out-of-precinct voting. #NCPOL @ncnaacp,2014-10-01 20:17:17,2,10,517407926148149248
Today I praise the 4th Circuit Court of Appeals ruling in Louis Duke v. NC blocking several changes to NC voting laws http://goo.gl/gJmy7u ,2014-10-01 20:11:22,0,0,517406439997177856
"I applaud the @usedgov for upholding the CRA,ensuring all children have equal access to educational resources. http://goo.gl/bUQoHC ",2014-10-01 14:49:33,2,0,517325449207496705
I applaud the #POTUS for signing my bill approving memorial location honoring black American Revolutionary War Vets. http://goo.gl/h3iyuH ,2014-09-29 19:29:15,2,6,516671064840351744
Congrats to the @ECUPiratesFB team for being ranked 22nd in the nation this week! Go #ECUPirates !,2014-09-29 19:15:22,5,4,516667569928167425
#ProudOfHolder. He served us well. @TheJusticeDepthttp://www.huffingtonpost.com/2014/09/25/eric-holder-resigns_n_5881760.html …,2014-09-25 15:36:18,0,5,515162888735297536
"Honored to join We TV, the NAACP, Erica Campbell, Traci Braxton & SWV for a child literacy concert @HowardUniv #HBCUpic.twitter.com/HnSnwNpk5G",2014-09-19 00:00:32,0,2,512753067616239616
Follow congressional efforts to expand Medicaid in all 50 states by liking this page: https://www.facebook.com/medicaidexpansioncaucus … #ExpandMedicaidNow #SMEC,2014-09-17 19:57:36,5,4,512329541587853314
ICYMI: Feature article in @TheWilsonTimes on the evolution of my career from a young lawyer to now http://www.wilsontimes.com/News/Feature/Story/33702032---IT-S-HISTORY … #NC01 #NCpol @NCCU,2014-09-16 21:30:58,0,3,511990653052784640
"The issue of race, crime and politics cannot be addressed in their individual vacuums, we must take a holistic view.pic.twitter.com/uE5J7qeYQN",2014-09-12 16:17:58,6,5,510462333530157057
"Great to be back at @NCCU to serve as a guest lecturer for a special topics class on ""Race, Crime & Politics in a Dem. Society""",2014-09-12 16:09:12,2,8,510460125812097024
We were forever changed by 9/11. We honor the lives of those lost by pausing to remember their sacrifice & their legacy. #NeverForget,2014-09-11 14:17:36,1,1,510069651616059392
Our nation will #neverforget the pain and loss of #911.pic.twitter.com/NhoTl0dByf,2014-09-11 14:03:35,1,3,510066123891822592
"I applaud USDOT for awarding the City of Durham $222,700 in funding from the TIGER IV program for the Duke Beltline Trail Master Plan #ncpol",2014-09-10 23:04:22,1,7,509839828700377090
Today the House passed my bill approving a memorial site in D.C. to honor African Americans who fought during the Revolutionary War. #ncpol,2014-09-08 23:23:01,3,12,509119748899344384
#TBT @NCCU College Days. Good luck to all students in the first congressional district on this 1st week of class!pic.twitter.com/inNGBK27px,2014-08-21 21:21:18,9,14,502566136308039682
Nobody who works full-time should have to live in poverty. It's time to #RaiseTheWage!,2014-08-20 21:09:42,6,2,502200826224316416
http://Dems.gov/Jumpstart  Agenda helps make American Dream a reality for all! About 1/2 of African-American undergrads rely on Pell Grants.,2014-08-20 21:09:06,0,0,502200675703328768
"#Ferguson is calling for answers over the death of #MikeBrown. I join the call, and I too am deeply disturbed by all I have seen and heard.",2014-08-14 16:57:15,4,18,499962970399862785
I await the results of the ongoing investigation over Mr. Brown’s death. I will pray for peace in #Ferguson. And I will work for justice.,2014-08-14 16:54:41,1,4,499962323331997696
I applaud President @BarackObama for hosting the first ever African Leaders Summit to discuss ways the US can invest in Africa.,2014-08-07 20:36:11,3,2,497481350086410242
Pleased to intro a bill that will provide medical leave for new VA employees w/ service-connected disabilities.#ncpol http://goo.gl/plh5z4 ,2014-08-06 21:25:25,5,5,497131352756846593
#DoYourJobHouseGOP. Let's tackle #middleclassfirst agenda instead of wasting taxpayer $ on lawsuit against the Prez.pic.twitter.com/5z1Peg88p8,2014-07-30 20:51:11,14,28,494586024299749378
"While @SpeakerBoehner plays political games w/ taxpayer funded #GOPLawsuit, House Ds are working to jumpstart economypic.twitter.com/0FlP5WEHYj",2014-07-30 17:18:45,2,3,494532563445481472
"Happy 49th Anniversary, #Medicare.  Let’s make sure American seniors keep getting the coverage they deserve!http://goo.gl/qh3ORh ",2014-07-30 17:06:54,1,1,494529579621810176
"49 years ago today President Johnson signed #Medicare & #Medicaid into law, guaranteeing health coverage for millions of Americans. #ACA",2014-07-30 17:05:44,6,8,494529287568252928
This is serious. @SpeakerBoehner let's tackle #middleclassfirst agenda instead of wasting taxpayer $ on #GOPLawsuit.pic.twitter.com/eAtkctx6D0,2014-07-29 14:34:30,6,9,494128839938019328
"#GOPLawsuit = #WasteOfTime, #GOPLawsuit = #WasteOfTaxDollars",2014-07-29 14:31:15,3,4,494128023072157696
Headed to the @HouseFloor to reject the GOP’s reasons for their frivolous lawsuit against President Obama. #GOPLawsuit = #WrongPriorities,2014-07-29 14:07:39,15,22,494122082230611968
@RepHankJohnson and I meeting with Belhaven Mayor O'Neal to discuss next steps to #ExpandMedicaidNow! #Ncpol #NC01pic.twitter.com/OPA5XUWiPs,2014-07-28 19:22:34,1,0,493838945785233408
This morning I met up with the participants of the #SaveOurHospitals Rally in DC. #NCPOLhttp://youtu.be/b9IH49NYWzc ,2014-07-28 17:54:40,5,3,493816823331434498
Walked the last leg of trip w/Belhaven Mayor O'Neal and Rev. Barber in support of Medicaid Expansion. #ncpol #nc01pic.twitter.com/sh9gPEUC3I,2014-07-28 15:51:07,12,13,493785733694361600
Greeted Belhaven Mayor O'Neal as he completed his walk from NC to DC to protest NC's failure to expand Medicaid.pic.twitter.com/YGtGzRQyDL,2014-07-28 15:47:47,2,3,493784894674173952
Congrats to former NC Supreme Court Justice Patricia Timmons-Goodson on her appointment by @BarackObama to U.S. Commission on Civil Rights.,2014-07-25 16:17:48,4,5,492705285812023297
Tell your governor to #ExpandMedicaidNow!pic.twitter.com/5LsQmm4k5v,2014-07-23 15:48:39,6,6,491973172540211200
There are only 8 states with Republican governors who have expanded their Medicaid programs. #expandmedicaidnowpic.twitter.com/GEvcNZuoIo,2014-07-23 14:58:44,3,8,491960612797575169
RT @FamiliesUSA: 30 Members of Congress led by @RepHankJohnson + @GKButterfield launch coalition to #expandmedicaidnow...,2014-07-23 14:39:14,1,0,491955705327263744
There are only 8 states with Republican governors who have expanded their Medicaid programs. Tell your governor to #ExpandMedicaidNow!,2014-07-23 14:30:14,3,4,491953440172802050
5.7M+ people who qualify for Medicaid under expansion are being deprived benefits in states that have refused expansion. #ExpandMedicaidNow,2014-07-23 14:25:15,2,6,491952184607920129
"""Minorities are more likely to be uninsured than Whites. Hispanics are at the highest risk of lacking coverage.""pic.twitter.com/iELIDdWsnY",2014-07-23 14:23:52,2,1,491951837952901120
"RT @Clyburn: RETWEET THIS ---> 
I am proud to be an original member of the State Medicaid Expansion Caucus. #ExpandMedicaidNow...",2014-07-23 14:21:47,2,0,491951311311491072
Minorities are more likely to be uninsured than Whites. Hispanics at the highest risk of lacking coverage. Solve this. #ExpandMedicaidNow,2014-07-23 14:20:40,2,3,491951031782473728
RT @RepHankJohnson: Proud to co-chair the new State Medicaid Expansion Caucus w/ @GKButterfield. #ExpandMedicaidNowpic.twitter.com/mozIM4VJwa,2014-07-23 14:18:01,1,0,491950363877314560
"To date, 26 states have seized the opportunity to expand coverage to millions of Americans. The remaining 24 needs to #Expand MedicaidNow!",2014-07-23 14:15:52,1,0,491949824523370496
I am proud to be a co-chair of the State Medicaid Expansion Caucus. #ExpandMedicaidNow,2014-07-23 14:15:43,4,0,491949786485260288
"Happy to introduce a bill naming post office after fallen Rich Square Police Chief Joseph E. White, Jr. http://butterfield.house.gov/press-releases/butterfield-introduces-bill-to-name-rich-square-post-office-after-chief-joseph-e-white-jr/ … #NC01",2014-07-18 18:22:20,1,1,490199908209938433
I spoke to the @NatUrbanLeague on the importance of #ACA and the efforts to increase access to care for minorities.pic.twitter.com/mZH5CKWX3B,2014-07-17 19:20:31,0,2,489852161900441600
Congrats to all the @NCCULAW school interns who are finishing up their congressional internship here in DC!pic.twitter.com/ikad1cuQlo,2014-07-17 18:21:29,3,7,489837306137042944
We must help boost NC’s and other local economies by passing a long-term transportation reauthorization bill. http://goo.gl/FFDtlo  #NCPOL,2014-07-15 20:25:39,0,2,489143781271535616
Glad to have been a part of the @akasorority1908 #AKABoule2014 Social Justice Town Hall. So proud of their great workhttp://goo.gl/FGMwUN ,2014-07-14 23:19:19,0,6,488825095218286593
Today I urged the NC State Board of Elections to protect Wilson voters and let their voice be heard. #NCPOL http://goo.gl/htzjbJ ,2014-07-11 21:44:29,0,3,487714066514079744
Republicans: Stop suing the President for doing his job when you aren't doing yours. #ncpol,2014-07-11 04:00:08,10,12,487446213797498880
Republicans suing the President for providing healthcare. They should be sued for trying to take it away. #ncpol,2014-07-10 22:56:27,8,7,487369790693322752
Wrote @USPS Postmaster General to ask how staff/residents will b impacted by change in operations @ Rocky Mount plant http://bit.ly/1rSvgk3 ,2014-07-09 15:19:12,1,0,486892329408921601
NC declares emergency for 25 counties as Hurricane Arthur nears landfall. Be safe this July 4th. Visit @Readygov .gov for preparedness info.,2014-07-03 15:26:57,0,3,484719952931610624
New report: Gov. McCrory’s failure to expand #NC #Medicaid is putting thousands of NCians at risk. #ACA #ncpol http://www.whitehouse.gov/sites/default/files/docs/missed_opportunities_medicaid.pdf …,2014-07-02 23:51:49,3,9,484484620130344961
"I’m seeking bright, resourceful college students to intern in my offices this fall. To apply, please visit: http://butterfield.house.gov/intern-in-my-office/ … #ncpol",2014-07-02 15:49:44,0,0,484363301368127488
"Today, @SenatorHagan & I have taken a firm stand against pollution and contaminated water at Camp Lejeune. Read more: http://goo.gl/Ia3U8C ",2014-06-27 19:26:41,8,13,482605959744094208
"Congrats to my 2014 Art Comp. winner, Carmen Li of Roanoke Rapids. She has great talent and a bright future! #NCPOLpic.twitter.com/1JukgYPkoj",2014-06-26 16:30:28,0,0,482199222251716608
Since the #SCOTUS ruling in Shelby County v. Holder GOP led states passed laws hurting voting rights. Read more here: http://tiny.cc/tj40hx ,2014-06-25 21:29:49,0,0,481912168959705088
At 3PM Congressional leaders will commemorate the 50th Anniversary of the Civil Rights Act. Watch it live here: http://www.c-span.org/video/?320127-1/congressional-gold-medal-ceremony …,2014-06-24 18:12:54,0,1,481500226361257984
"Today, Congress will commemorate the signing of the Civil Rights Act of 1964. #ncpolpic.twitter.com/9vhHpZb5iB",2014-06-24 16:20:43,8,13,481471996661100545
Keep watching. Our Freedom Summer discussion is up next. @NewsOneNowAP @angela_rye.,2014-06-23 13:13:41,0,2,481062536414916608
Check me out on @NewsOneNowAP at 9:00a w/guest host @angela_rye. Among other topics we'll discuss the 50th Anni of the CRA & Freedom Summer.,2014-06-23 12:40:18,0,1,481054138805927937
Remembering and celebrating #JuneteenthDay with a few @OfficialCBC colleagues today.pic.twitter.com/6xhgoGiNSu,2014-06-19 23:53:32,1,2,479774009781796864
I'm honored to attend and introduce @SecretaryFoxx at the 45th Nat'l Conference of the National Association of Minority Contractors. #ncpol,2014-06-19 12:50:32,2,2,479607159018098688
"""I would strongly suggest that you look at bringing in some outside fresh blood,"" – My thoughts at the @GM hearingpic.twitter.com/Y0uezd2g7U",2014-06-18 21:58:05,0,1,479382568710983680
"Great meeting w/ Pam Meanes, the president of @nationalbar . #Diversity #ncpolpic.twitter.com/hNQyNt9gn2",2014-06-18 21:56:48,1,2,479382243795030017
We need the @EPA to implement tougher rules on Coal Ash. @RepDavidEPrice & I wrote a letter pressing for this. http://1.usa.gov/1lUZJKu  #NC01,2014-06-18 16:21:26,1,1,479297846425161730
"@RepDavidEPrice  & I are calling for tough standards on Coal Ash. NCs, Americans, & our environment deserves better! http://1.usa.gov/1lUZJKu ",2014-06-18 16:14:34,1,0,479296120066420738
Our veterans deserve true & accurate info. Today I urge @DeptVetAffairs to explain conflicting reports on wait times. http://tiny.cc/z7qchx ,2014-06-12 17:37:58,2,1,477142780322791424
Great speaking with business executives today about diversity in corporate leadership.  #Diversity #business #ncpolpic.twitter.com/Gre3A42gK0,2014-06-11 23:43:11,2,2,476872303465480192
You could be the match and save a life. All it takes is a cheek swab. Visit http://tiny.cc/mywahx  for more info @dosomething #FightCancer,2014-06-11 21:40:44,1,1,476841486878007296
"It was great meeting Sheldon Mba today, a @NCCU student who dropped by to chat about his rare blood disorder, PNH.pic.twitter.com/ncKqRRx7iJ",2014-06-11 21:40:07,2,10,476841333228064768
Congratulations OIC of America @oicofamerica on your 50th Anniversary. #OIC50th,2014-06-10 00:43:21,1,3,476162668630646784
Check out my video outside the @WhiteHouse on student loan debt before meeting w/ the POTUS http://tiny.cc/nbi7gx  #studentloans #education,2014-06-09 21:55:33,1,3,476120441636270081
I'm committed to standing w/ the President by fighting in Congress to ease student loan debt. #ncpolpic.twitter.com/md2rVYJtiS,2014-06-09 18:21:43,25,36,476066628481073152
Today at the @WhiteHouse I'm looking forward to hearing how President @BarackObama will ease student borrowers' debt loads. #ncpol,2014-06-09 17:50:48,1,0,476058847954866176
At the @WhiteHouse to hear President Obama address the issues surrounding higher education access & affordability. #ncpol #highered,2014-06-09 17:48:00,0,2,476058143899004929
"Congrats to Wilson, NC for receiving an EPA $1 Mil. Brownfield Grant! Happy to share this moment w/ them as they boost the local economy.",2014-06-04 14:08:22,1,1,474190931793809408
"I'm on #NewsOneNow w/@rolandsmartin, at 9:30am to reflect on the legacy of @DrMayaAngelou. Check your local listing for @tvonetv",2014-05-29 13:14:31,0,4,472003051159842816
"Watch #NewsOneNow w/@rolandsmartin tomorrow, 9:30-10 AM, as we reflect on the legacy of @DrMayaAngelou",2014-05-28 23:34:46,5,12,471796753302171648
"I am saddened by the loss of poet, novelist and civil rights activist, Dr. Maya Angelou. Today, and always, we honor her life and legacy.",2014-05-28 16:15:57,6,6,471686324500828160
Congrats to the City of #Durham for receiving a workforce development & job training grant from @EPA! #NC01 http://www.butterfield.house.gov/press-releases/butterfield-applauds-city-of-durham-receipt-of-grant-to-train-unemployed-and-underemployed-for-environmental-jobs/ …,2014-05-20 21:39:06,1,3,468868542642024448
Asking @FCC Chairman Wheeler about minority ownership in telecommunications. #diversity #ncpol @EnergyCommercepic.twitter.com/ncRq1m3H0d,2014-05-20 16:30:25,5,3,468790862512926720
"Congrats to my dear friend Mr. William Earl ""Bill"" Myers on his 2014 Heritage Award from the @NCArtsCouncilhttp://youtu.be/3cX4G8-gDQo ",2014-05-20 15:42:21,1,2,468778764068208641
RT @OfficialCBC: READ: Chair @RepMarciaFudge's statement on the 60th anniversary of Brown v. Board http://cbc.fudge.house.gov/press-releases/cbc-chair-marcia-fudge-statement-on-60th-anniversary-of-brown-v-board-of-education-decision/ …,2014-05-16 21:56:27,0,1,467423356871254016
Congrats to the Spring 14' Graduates of @VanceGranville Community College. I’m honored to share this special day with you & your families!,2014-05-16 21:42:21,1,1,467419808540393472
@DukeMedOGR Thanks for stopping by!,2014-05-16 16:16:30,0,0,467337806390771712
#TBT @StephenAtHome and I after taping my segment on Better Know a District. Watch again here: http://thecolbertreport.cc.com/videos/imczen/better-know-a-district---north-carolina-s-1st---g-k--butterfield …pic.twitter.com/Rpof98LuI1,2014-05-16 01:13:28,4,3,467110550313250816
"The #ACA is working in NC. So far, 357,584 North Carolinians signed up through the Marketplace. #NCPOL http://ow.ly/wTEka ",2014-05-15 20:29:01,4,8,467038967750471682
En route to Elizabeth City to survey some of the storm damage and to better determine how best to assist those affected.,2014-05-02 13:51:43,1,3,462227942253531137
Storms remain a threat throughout the day in NC. Be prepared and check in on neighbors and friends. #ncpolpic.twitter.com/QVmhaeP0aY,2014-04-30 19:11:26,0,2,461583625608126464
"Prepare, plan and stay informed about the bad weather near you. Visit http://www.ready.gov/tornadoes  for important information. #NCpol #ncweather",2014-04-29 21:12:15,0,7,461251639132028928
Thanks to all the employers and career development experts that participated in our Jobs & Opportunities Fair. #NC01pic.twitter.com/efUyZaMcf4,2014-04-24 19:11:00,2,1,459409188892856321
Great turnout at today's Jobs & Opportunities Fair! More than 500 residents attended.pic.twitter.com/6otwhgb6vY,2014-04-24 19:09:11,2,1,459408731801804800
I'm on my way to the Jobs & Opportunities Fair. Hope to see you there! #NC01 http://www.butterfield.house.gov/press-releases/media-alert-butterfield-to-host-jobs-opportunities-fair-in-henderson-tomorrow/ …,2014-04-24 12:52:05,0,4,459313831823831043
@JohnJohnson_1 @ncjustice Thank you for the recognition and well wishes!,2014-04-23 19:41:12,0,0,459054400062107648
Join me tomorrow at our Jobs & Opportunities Fair. Dozens of employers & career development experts will be onsite. http://butterfield.house.gov/press-releases/media-alert-butterfield-to-host-jobs-opportunities-fair-in-henderson-tomorrow/ …,2014-04-23 19:39:57,2,2,459054086961520640
"Join me at my Jobs & Opportunities Fair on Thurs at Henderson Middle, 9:30a-3:30p. More info here: https://www.facebook.com/events/727440370610460/?ref_dashboard_filter=upcomingSchool … #NC01",2014-04-22 16:04:43,0,0,458637531689811969
"I’m seeking bright, ambitious college students to intern in my offices this summer. To apply, please visit: http://ow.ly/uZrpW  #NCPOL",2014-04-10 15:03:50,4,18,454273556533510144
Enjoyed my meeting w/ #NC Legislative Black Caucus & my colleagues of the @OfficialCBC in DC about voting rights.pic.twitter.com/gD3r9NTLRh,2014-04-09 19:39:49,1,6,453980620470095872
We must protect #votingrights for all. #ncpolpic.twitter.com/4yaV0g7p9O,2014-04-09 17:40:53,1,2,453950692579737601
Enjoyed discussing the importance of investing in biomedical research at the American Ass. for Dental Research lunch.pic.twitter.com/7vgtsJsXJe,2014-04-08 22:00:11,5,6,453653557091119104
Congrats to my dear friend @DSaundersWhite on her installation as the 11th Chancellor of @NCCU! http://ow.ly/vqYkg ,2014-04-04 15:32:18,1,3,452106394389725184
"McCutcheon v. FEC #SCOTUS decision drowns out the voice of the common man in elections by, again, empowering the 1%. http://ow.ly/vm5Uo ",2014-04-02 20:10:49,1,2,451451707479044097
"I’m seeking bright, ambitious college students to intern in my offices this summer. To apply please visit: http://ow.ly/uZriE  #NCPOL #DC",2014-04-01 13:31:58,1,9,450988946303254528
"See my tribute saluting notable women from #NC01. Remember...When Women Succeed, We All Succeed! https://www.youtube.com/watch?v=ipMUmXI7Syk&list=UUbodCVgLfcbaep49L1M-mqA&feature=share … #WomensHistoryMonth",2014-03-31 21:39:58,1,2,450749366534688769
March 31 is the deadline to #GetCovered. Act now. #2DaysLeft #BlackMenEnroll #ncpolpic.twitter.com/MrGBwF4Bx9,2014-03-30 00:08:42,3,13,450062020256481280
Join me and my @OfficialCBC colleagues in the #BlackMenEnroll movement. Print your poster here http://1.usa.gov/1nYefUq  & tweet your picture,2014-03-27 19:46:26,1,4,449271246799532033
The time is now! There are 4 days left. #BlackMenEnroll and #GetCovered now. It’s easy on http://healthcare.gov pic.twitter.com/bCh3PfbLDF,2014-03-27 19:31:01,0,5,449267365079814144
Be sure to enroll and #GetCoveredNowpic.twitter.com/clQzt06bz3,2014-03-27 18:08:02,0,2,449246482202251264
"I’m seeking bright, ambitious college students to intern in my offices this summer. To apply, please visit: http://ow.ly/uZr5P  #NCPOL",2014-03-27 16:50:44,0,5,449227026927718400
RT @OfficialCBC: The time is now! 5 days left. #BlackMenEnroll to #GetCovered now. It’s easy on http://healthcare.gov ,2014-03-26 19:55:16,0,0,448911080736423936
Just met with members of American Legion: Dept. of North Carolina to discuss veterans issues and related legislation.pic.twitter.com/92SywRQYoR,2014-03-25 21:24:50,2,4,448571232397455360
Discussed job opportunities in Hertford County w Nucor Steel CEO John Ferriola at Steel Caucus Hearing this morning!pic.twitter.com/TKETiC62DT,2014-03-25 16:33:22,0,0,448497880496500736
"ICYMI, you can watch my guest appearance on @ColbertReport here: http://thecolbertreport.cc.com/full-episodes/xd0j8j/march-24--2014---bryan-cranston … #BetterKnowADistrict #NC01 @StephenAtHome",2014-03-25 14:54:02,3,2,448472885511077888
"Tune in to The Colbert Report at 11:30 PM to see me on ""Better Know A District."" #ColbertNation #ComedyCentral",2014-03-25 03:12:20,1,3,448296295925833728
"Friends, be sure to watch me on The Colbert Report tonight at 11:30 PM. Check your local listings for Comedy Central.",2014-03-25 00:37:52,2,4,448257422785019904
"I’m seeking bright, resourceful college students to intern in my offices this summer. To apply, please visit: http://ow.ly/3isZJ8 ",2014-03-24 16:10:10,3,7,448129653912645633
"So proud of @PSMajestyRose from Goldsboro, NC singing ""Wake Me Up"" by Avicii as a #IdolTop10 on @AmericanIdol. #nc01",2014-03-20 01:50:10,4,3,446463676787462144
Proud to present #NCCU w/ a $5 mil. Nat'l Science Foundation grant to improve student research opportunities in #STEMpic.twitter.com/EyhVJSA5dG,2014-03-18 15:18:37,25,88,445942356068409344
Congrats to the @NCCU Men's Basketball Team for being the #MEAC2014Champs now headed to the BIG Dance!! Great job @LeVelleMoton & @femaleAD,2014-03-16 01:07:59,7,29,445003511286468608
Darrell Issa owes the American people an apology so we can start to #restorecivility in Congress.pic.twitter.com/n5icn6wzd5,2014-03-13 22:05:19,0,4,444232763319664640
"Just sent a letter to @NCDENR Secret. Skvarla requesting he respond to my questions on coal ash threats by next week.
http://butterfield.house.gov/press-releases/butterfield-seeks-answers-from-nc-environmental-and-natural-resources-department-on-the-dan-river-coal-ash-spill-and-other-potential-threats …",2014-03-13 20:01:55,5,7,444201710857502720
Joined my colleagues @RepToddYoung & @RepGuthrie to introduce HR 4190 to recognize pharmacists as medical providers. http://butterfield.house.gov/press-releases/reps-guthrie-butterfield-and-young-introduce-bipartisan-bill-to-increase-access-to-medical-care/ …,2014-03-12 15:44:12,3,3,443774468545347584
Stopped to quickly chat with @SenatorTimScott of South Carolina.pic.twitter.com/gSTypUXlyZ,2014-03-12 15:20:37,0,0,443768529435648000
Thank you! @cspanMatthew @TWC_Carolinas @Suddenlink @CharterCom,2014-03-06 16:10:44,2,1,441606817022758912
Shame on the Senate for folding to media mischaracterizations of Mr. Debo Adegbile! http://butterfield.house.gov/press-releases/cbc-first-vicechair-g-k-butterfields-statement-on-the-senates-failure-to-advance-a-vote-to-confirm-debo-adegbile-as-assistant-attorney-general-of-the-dojs-civil-rights-division/ …,2014-03-05 23:43:30,2,2,441358371275284480
I'm up next on C-SPAN.  You can watch here: http://www.c-span.org/live/?channel=c-span … #NC01,2014-03-05 15:13:16,1,3,441229965447544832
"Watch CSPAN @ 10 AM when I pay tribute to the legacy of community hero, F.V. ""Pete"" Allison, Jr., who died on Monday. http://www.c-span.org/live/?channel=c-span …",2014-03-05 14:50:11,0,1,441224159289307136
"#NC01, please watch @cspan tomorrow at 10 a.m. More info here: http://myemail.constantcontact.com/Honoring-Mr--F-V---Pete--Allison--Jr--on-House-Floor--Tomorrow--.html?soid=1104155439381&aid=QsWl5i1LiKE …",2014-03-05 00:29:54,1,5,441007662163980288
"I'm saddened to learn of the death of my good friend & community leader, F.V. ""Pete"" Allison, Jr. He will be missed. http://butterfield.house.gov/press-releases/butterfield-expresses-condolences-on-the-passing-of-prominent-durham-banker-fv-pete-allison-jr/ …",2014-03-04 17:48:19,1,1,440906600115499008
