Text,Date,Favorites,Retweets,Tweet ID
@KauffmanFDN on Access to Capital: “Banks actually fund very few young companies…they have very little security.” VIDEO http://ow.ly/7MQeG ,2011-12-02 20:31:54,0,1,142702554306981889
"@CNBC: #unemployment drop to 8.6 % reflects less job hunting, not more jobs. The participation rate declined in Oct. http://bit.ly/w0Gkih ",2011-12-02 15:46:19,0,1,142630685130227713
"Chairman Graves: Let’s not forget the #underemployment rate, driven by those who settle for part time or have given uphttp://ow.ly/7Mlr4 ",2011-12-02 14:12:37,0,0,142607102966378496
Chairman Graves explains #SmallBiz’ desperate need for regulatory relief and how the H.R. 527 will provide just that. http://ow.ly/7LGOr ,2011-12-01 21:28:18,0,0,142354359961911296
40% of all cyber attacks target small firms. We are currently examining #SmallBiz Cyber Security. Watch Live: http://ow.ly/7Ljdc ,2011-12-01 18:05:13,0,2,142303251730141184
"Committee Members will take the House floor tonight to discuss what #SmallBiz need to grow, innovate and hire. Tune in: http://ow.ly/7Kr1y ",2011-11-30 22:31:58,1,0,142007992353693696
Tomorrow the House will vote to provide urgently needed help to #SmallBiz facing an onslaught of harmful regulationshttp://ow.ly/7KbKq ,2011-11-30 19:06:44,1,1,141956344654733312
At 1pm we will be holding a hearing on #SBA disaster relief. Watch it live here http://smallbusiness.house.gov/Legislation/live.htm … #SmallBiz,2011-11-30 16:25:42,0,2,141915817762750464
Dems: Policy uncertainty isn’t responsible #SmallBiz hardship- We invite them to review #OpenMic or any @NFIB survey http://ow.ly/7JNEv ,2011-11-30 14:49:14,0,0,141891543517761537
Brad of VA highlights gov’t placed hurdles to #SmallBiz contractor growth and viability in his #OpenMic testimony http://ow.ly/7J7Nc ,2011-11-29 22:33:42,0,1,141646041475854336
"@NFIB on #SmallBiz Owners’ heaviest burdens: Uncertainty, an Unqualified Workforce and Limited Access to Capital VIDEOhttp://bit.ly/tCyQ7H ",2011-11-29 21:38:04,0,2,141632040092188673
Joint Committee on #Taxation: 34% of #SmallBiz and 41% of all biz would be hit by #Senate Dems’ job-crushing tax hikehttp://ow.ly/7IXaU ,2011-11-29 20:38:15,0,1,141616987561406466
¾  #SmallBiz Owners say the # of workers unprepared for retirement has hit crisis levels but feel powerless to help http://wapo.st/rpGvSb ,2011-11-29 15:15:49,0,1,141535843524427777
Shane of CA suggests changes to the tax code that would significantly help his #SmallBusiness in his #OpenMic testimony http://ow.ly/7HL3h ,2011-11-28 22:27:10,0,0,141282010575540224
"H.R. 527 closes loopholes used by fed. agencies that allow them to impose costly, job-crushing regulations http://ow.ly/7HHRb  #SmallBiz",2011-11-28 21:30:36,0,0,141267775195856896
#Smallbiz are left in the dark on regulatory deadlines & cite uncertainty as one of their tallest hurdles VIDEOhttp://ow.ly/7HApj ,2011-11-28 21:30:23,0,1,141267720623759360
Home Depot CEO and member of the @jcalliance: “The Free Enterprise system is under attack.” http://bit.ly/vKG335 ,2011-11-28 18:52:18,0,0,141227934856916992
"@WSJ highlights the benefits of, and need for, #crowdfunding in the #SmallBiz Communityhttp://ow.ly/7H6Lj ",2011-11-28 14:53:38,0,1,141167872436224000
Next week we will be holding hearing on Cyber Security and #SBA disaster relief http://smbiz.house.gov/Calendar/  #SmallBiz,2011-11-23 19:10:25,0,1,139420555605585922
Ignacio of MD paints the dismal picture of the American entrepreneur in constant battle for access to capital http://ow.ly/7Dhzo  #OpenMic,2011-11-23 19:00:56,0,1,139418168555864064
Next week on the floor: Regulatory Flexibility Improvements Act- an embodiment of our effort to reduce agency overreachhttp://ow.ly/7Dc3x ,2011-11-23 18:09:11,0,1,139405145623633921
Next week the House will consider 3 bills to stem the tide of onerous regulations that stifle #smallbiz expansion http://ow.ly/7CXyJ ,2011-11-23 15:51:35,0,1,139370519609884672
"Leandra from CO explains the challenges of #SmallBusiness Contracting in her #SmallBiz #OpenMic testimony 
http://ow.ly/7CdjE ",2011-11-22 21:59:11,0,0,139100640734478336
"Dem criticizes @WhiteHouse’s 4,200 pages of pending regulations which will only depress investment and stifle growthhttp://ow.ly/7Ca7G ",2011-11-22 21:18:58,0,1,139090519065231360
7/10 respondents in @WSJ Poll recognize #SmallBiz dire need for capital and agree that crowdfunding could be an answerhttp://ow.ly/7BXRN ,2011-11-22 18:38:10,0,0,139050050000134144
@GOPConference Chairman illustrates the divide and lack of sound cooperation that spelled doom for the #SuperCommitteehttp://ow.ly/7BGPz ,2011-11-22 16:26:01,0,0,139016795729297408
Steve of FL discusses how the administration's insourcing practices have hurt his #SmallBiz in his #OpenMic testimony http://ow.ly/7AQet ,2011-11-21 21:48:08,0,0,138735472938721280
Chairman Sam Graves introduced H.Res. 468 last week to establish support for the designation of  #SmallBusinessSaturday http://ow.ly/7AQet ,2011-11-21 21:06:21,0,1,138724955406864384
"For every $100 spent at #SmallBiz $68 returns to the community, to continue as economic catalysts they need our supporthttp://ow.ly/7AvEn ",2011-11-21 17:01:08,0,3,138663243169280000
National Association of Manufacturers: #GOP’s plan will drive down energy costs and create jobs throughout the nationhttp://ow.ly/7yoYs ,2011-11-18 21:14:56,0,1,137639953587912704
@Townhallcom highlights yesterday’s hearing on the effects of EPA’s ill-conceived regulations VIDEO: http://ow.ly/7yeOk  #SmallBiz,2011-11-18 18:52:06,0,1,137604008905945088
"#SmallBiz cite access to capital as a hurdle, @Forbes columnist highlights how the tax code starves them of financinghttp://ow.ly/7xSCL ",2011-11-18 14:51:03,0,0,137543345227571200
The effects of EPA’s overreach on America’s farmers VIDEO http://ow.ly/7xaqy  #SmallBiz #tcot #4jobs,2011-11-17 21:58:35,0,1,137288549870485505
"#Smallbusiness won't benefit if Congress tackles only corporate tax reform, therefore individual reform is also needed. http://tinyurl.com/6ww8syl ",2011-11-17 19:26:10,0,0,137250190812913664
"10,000,000 entrepreneurs, 123 countries, 1 week to focus on the world’s most reliable source of innovation: #GEW http://ow.ly/7vQln ",2011-11-16 20:32:04,0,2,136904387141439488
Subcommittee Chairman Mulvaney calls on the Senate to do the right thing and support job creation from the House Floor. http://bit.ly/rpcj2h ,2011-11-16 19:42:16,0,0,136891855467057152
"In light of #GEW, Chairman Graves reminds DC that #SmallBiz will be the trailblazers on the path to economic recoveryhttp://ow.ly/7vy1I ",2011-11-16 16:28:17,0,4,136843037908283392
"#SmallBiz face roadblocks in financing, but need capital to grow their firms and, in turn, the local & national economy http://ow.ly/7vrfY ",2011-11-16 15:23:16,0,2,136826675655749634
Dan from CA’s greatest hurdle is finding capital to grow his #SmallBiz http://on.fb.me/uOlQje  #SmallBizOpenMic,2011-11-15 22:11:25,0,1,136567002750918658
New Survey: Two-thirds of Americans said they prefer to shop at #SmallBusinesseshttp://wapo.st/vhmB4X ,2011-11-15 20:45:12,0,1,136545305742159872
Submit your #SmallBusinessSaturday Deals and give your community one more reason to shop Small on Nov. 26thhttp://ow.ly/7uoT7 ,2011-11-15 18:44:02,0,0,136514814372626433
@GOPLeader: We’re focused on creating opportunity for #SmallBiz to grow again so we can put people back to work VIDEOhttp://ow.ly/7ufbq ,2011-11-15 16:58:47,1,2,136488325723856896
Michele of PA illustrates the effects of extensive #Tax Complexities in today’s #SmallBiz Open Mic Testimony of the Day http://ow.ly/7tmMf ,2011-11-14 22:07:29,1,0,136203625235095553
The #BalancedBudgetAmendment will bring financial certainty to #SmallBiz and the average American household alike http://ow.ly/7thc2  #BBA,2011-11-14 20:43:38,0,2,136182522701824000
@NFIB The case against the new health care law in the Supreme Court “Comes not a day to soon” for #SmallBizhttp://ow.ly/7t823 ,2011-11-14 18:47:48,0,0,136153372939137024
"#SmallBiz have a message for the federal gov't: We will lead the path to #recovery, only if you get out of our way http://ow.ly/7sVeQ ",2011-11-14 16:32:32,1,31,136119331917529090
Judy from MD explains the effects of the threat of a gov’t shutdown on her business in her #SmallBiz Open Mic testimony http://ow.ly/7pFyk ,2011-11-10 21:09:15,0,0,134739417423294464
#Fed Chairman: “#SmallBiz are important to the economic recovery and to U.S. global competitiveness”http://on.wsj.com/vONDoY ,2011-11-10 20:31:07,0,2,134729820595695616
“A plurality of American voters thinks government #regulations have increased since #POTUS took office” http://ow.ly/7pulJ  #SmallBiz,2011-11-10 18:44:59,0,1,134703114241581056
Ben Bernake says banks should increase #SmallBiz lending; removing roadblocks like #DoddFrank would be a good start http://ow.ly/7pa1T ,2011-11-10 15:19:41,0,4,134651449165615104
Joanne of VA touches on gov’s overreaching and unfounded requirements for #SmallBiz contracts in her #OpenMic testimony http://ow.ly/7orPD ,2011-11-09 22:02:39,0,0,134390468229341184
5 reasons to shop Small on 11/26 “The perks of patronizing #SmallBusinessSaturday far outweigh those of Black Friday.”http://ow.ly/7olbQ ,2011-11-09 20:25:17,0,1,134365966661455872
"Chairman Graves talks #Jobs, #Tax Policy and #SmallBiz Open Mic on @Comcast Newsmakers VIDEO http://bit.ly/uZmaEG ",2011-11-09 16:22:41,0,1,134304914791866368
"Survey: 40% of #SmallBiz owners say it’s hard to find good help, those who have spoken out on Small Biz Open Mic agreehttp://ow.ly/7nNo9 ",2011-11-09 14:21:46,1,3,134274483077910528
Mary from TN highlights the increasing challenges to providing health care in the #SmallBizOpenMic testimony of the day http://ow.ly/7nd6Z ,2011-11-08 22:29:59,0,1,134034958665793536
"Chairman Graves:  Though NFIB’s Optimism Index saw a slight uptick, the mood of job creators is still at historic lowshttp://ow.ly/7mWpF ",2011-11-08 18:52:46,0,2,133980296650559489
@FoxBusiness reports on our hearing on Individual Tax Reform and #SmallBiz Owners’ call to revamp the tax code. http://ow.ly/7mAsk ,2011-11-08 16:07:27,0,0,133938692954931200
Chairman Graves: It shouldn’t be surprising that #SmallBiz aren’t applying for this restricted temporary tax credithttp://ow.ly/7mGeI ,2011-11-08 15:54:44,0,0,133935491442683905
Kathy from KY explains the challenges of fighting unemployment benefit dependency in her #SmallBizOpenMic testimony http://bit.ly/pdsMho ,2011-11-07 22:09:15,0,0,133667354528849920
New Survey shows that #DoddFrank is paralyzing Small Business Hiring http://bit.ly/rtlWvP  #SmallBiz,2011-11-07 21:47:51,0,2,133661968077824000
Small Business Saturday will be an opportunity for consumers to check off their gift list & reinvest in their community http://ow.ly/7lL1f ,2011-11-07 20:27:45,0,1,133641812089913344
Be sure to visit #SmallBiz Open Mic to let us know what hurdles your business is facing  http://ow.ly/7lHGr http://twitpic.com/7bvmik ,2011-11-07 19:45:55,0,1,133631284856631296
"@SpeakerBoehner: This will increase taxes on #SmallBiz, the people that we’re hoping will reinvest in our economy VIDEOhttp://ow.ly/7lcUV ",2011-11-07 14:28:20,0,0,133551363010465793
"Graves on October #unemployment: If we want economic growth, we must support our best hope for job creation: #SmallBiz http://ow.ly/7jvJc ",2011-11-04 20:34:52,0,1,132556437812555776
"#SmallBiz Owners explain why they need Individual, not just Corporate, tax reform. VIDEOhttp://ow.ly/7jjoK ",2011-11-04 19:05:08,0,0,132533856346718208
@GallupPoll: 79 percent of Americans put their faith in Small Businesses when it comes to job creation http://ow.ly/7jjCm  #SmallBiz,2011-11-04 17:50:31,0,0,132515080985264129
@DailyCaller reports on yesterday’s hearing on why #SmallBiz need individual tax reform. VIDEO:http://ow.ly/7iWo5 ,2011-11-04 13:22:16,0,1,132447571007385600
This morning #SmallBiz Open Mic Testimonies were submitted for the record during our Individual Tax Reform Hearinghttp://ow.ly/7in09 ,2011-11-03 21:15:52,0,0,132204371223134210
#SmallBiz Cmte member @RepRichard Hanna and @LeeTerryNE introduced a bill to give businesses regulatory time out http://ow.ly/7ieyz ,2011-11-03 20:42:46,0,4,132196041029189632
Today #SmallBiz owners discussed the need for individual tax reform- they had a message for the #SuperCmte VIDEO http://ow.ly/7ifgd ,2011-11-03 19:28:08,0,2,132177257413353474
#SmallBiz Chairman Graves to @SenatorReid on http://CNBC.com : “Don’t Forget The “Forgotten 15” Jobs Bills.” http://tinyurl.com/4289yta ,2011-11-03 15:50:45,0,4,132122549277560832
At 10am we will hold a hearing on pro-growth tax policy and why #SmallBiz need individual tax reform. Watch live here: http://ow.ly/7hJrF ,2011-11-03 13:25:30,0,1,132085998397038592
#SmallBiz Open Mic Testimony of the Day is from James of  AL who highlights the hurdles faced by #Veteran entrepreneurs http://ow.ly/7h7qU ,2011-11-02 20:54:05,0,1,131836499435077632
The ‘Misery Index’ an economic indicator that couples unemployment with inflation is at a 28 year high.http://twitpic.com/79xsq2 ,2011-11-02 18:51:38,0,0,131805685485801473
@RepMickMulvaney: “Part of what the President’s plan is how important it is to keep the jobs that we’ve got” VIDEOhttp://ow.ly/7gKfI ,2011-11-02 18:29:18,0,0,131800061494571009
Chairman Graves discussing policy that will unleash the power of #SmallBiz w/ Ft. Lauderdale’s Chamber of Commerce http://twitpic.com/79w7q2 ,2011-11-02 16:44:00,0,0,131773561693143040
"Survey: 86% of #SmallBiz don’t plan on hiring holiday staff, despite their need for it 1 in 3 said they can't afford ithttp://ow.ly/7gA26 ",2011-11-02 14:08:35,0,5,131734450911449088
#SmallBiz Open Mic testimony of the day is from Bruce of MO who sheds light on the effects of small firms’ tax burdens http://ow.ly/7fSxD ,2011-11-01 20:54:50,0,1,131474301516922880
@BloombergGov reports on the postponement of our hearing after agencies committed to complying with the #SmallBiz Act http://ow.ly/7fOAR ,2011-11-01 19:53:26,0,0,131458849763901440
"“I'm optimistic- it's another source of capital"" says Brian L. re: bills to facilitate crowd funding for #SmallBizhttp://ow.ly/7fCON ",2011-11-01 17:22:15,0,1,131420803915980801
#TaxReform is needed so #SmallBiz aren’t forced to seek costly help or spend half the year on complying w/ tax burdens http://ow.ly/7ft70 ,2011-11-01 15:50:31,0,2,131397715933405184
"@KauffmanFDN CEO: “a full recovery, especially in employment, will not happen without entrepreneurs” http://ow.ly/7fjk6 ",2011-11-01 13:44:07,0,1,131365908345139201
"Jan from MA’s greatest hurdles are “lower revenues, credit restriction, taxes as higher% of revenues” #SmallbizOpenMic http://ow.ly/7eI2n ",2011-10-31 21:43:26,0,0,131124144921255937
Maine’s @NFIB Director: #SmallBiz resources are limited; they would prefer to invest in jobs rather than gov’t red tape http://ow.ly/7eFE7 ,2011-10-31 20:41:55,0,0,131108660821757952
@BizRoundtable in @WSJ Op-ed: “Tsunami of New #Regulations” stifling job growth http://ow.ly/7eBBq  #SmallBiz #tcot,2011-10-31 19:45:02,0,0,131094348623396864
"@WSJ: Benefit costs in the private sector were up 4% year-on-year in the 2nd quarter, double the 1.7% increase in wages http://ow.ly/7ewNB ",2011-10-31 18:46:12,0,0,131079539764899840
This week we will be holding one hearing on Individual #TaxReform http://ow.ly/7ejUA  #SmallBiz,2011-10-31 16:41:35,0,0,131048181487239169
@RepSchilling in Weekly Republican Address: The GOP Jobs plan looks at barriers to growth from the view of #SmallBiz http://ow.ly/7cMMj ,2011-10-29 12:41:52,0,0,130263076019781632
Chairman Graves: The best thing the POTUS can do to help business is encourage the Senate to take up the 16 jobs bills the House has passed,2011-10-28 18:55:45,0,0,129994781995708416
@WorldBank’s “Doing Business” Report highlights the anti-business environment entrenched in the @WhiteHouse’s policies http://ow.ly/7cbuy ,2011-10-28 17:04:11,0,0,129966701856034816
Chairman Graves and Committee Members ask FCC to halt waiver on Lighsquared proposal which could cost SmallBiz billions http://ow.ly/7c4H4 ,2011-10-28 15:44:05,0,2,129946547206094848
"The Hill: #SmallBiz Committee Chairman Sam Graves said ending the rule is a vital step, as delays create uncertainty http://ow.ly/7bSht ",2011-10-28 13:25:08,0,0,129911576420560898
#SmallBiz Open Mic Testimony of the Day is from Cris of KS who faces hurdles in meeting her company’s workforce needs http://ow.ly/7bhQP ,2011-10-27 21:14:08,0,1,129667215975907328
#SmallBiz Committee member and longtime entrepreneur @RepSchilling will be delivering the Weekly Republican Addresshttp://ow.ly/7beIX ,2011-10-27 20:30:36,0,1,129656261124947968
3% withholding tax is a perfect example of a burden that will impose significant financial hardships on job creatorshttp://tinyurl.com/6avqlr6 ,2011-10-27 17:01:30,0,0,129603640066445312
At 10am we will be holding a hearing on fraud in the #Smallbiz contracting programs. Watch it live: http://ow.ly/7aHmT ,2011-10-27 13:54:20,0,0,129556536681967616
James L. from AL in today’s #SmallBiz Open Mic Testimony “I would actually pay MORE to pay taxes without such a hassle” http://ow.ly/7a1hF ,2011-10-26 21:00:23,0,0,129301369193631744
The House #GOP Jobs Plan and the #Forgotten15 VIDEO: http://ow.ly/79PEC  #SmallBiz #tcot #4jobs #WeCantWait,2011-10-26 19:32:20,0,0,129279212581437440
Following SBA Administrator Karen Mill’s testimony #SmallBiz owners are now sharing their experiences w/ SBA financing http://ow.ly/79QfF ,2011-10-26 18:28:52,0,0,129263240155893762
At 1pm we will be holding a hearing on SBA Financing with @SBAgov Administrator Karen Mills. Watch it Live: http://ow.ly/79IiH ,2011-10-26 16:42:06,0,2,129236369632534528
@RepRichardHanna in Op-ed on 3% withholding: As a #SmallBiz owner I can testify that this will cost more than it saveshttp://ow.ly/79sRE ,2011-10-26 14:36:08,0,0,129204672098611201
SmallBiz Open Mic Testimony of the Day is from Lawrence of MS who explains the financial burden of running a #SmallBiz http://ow.ly/78NSN ,2011-10-25 21:16:20,0,0,128942994060623872
Tomorrow we will be hosting @SBAgov Administrator Karen Mills- be sure to submit your questions for her http://ow.ly/78Kv4 ,2011-10-25 20:29:05,0,0,128931105918287872
Keep up with the status of Jobs bills by visiting our legislative tracker tab on Facebook http://ow.ly/78AoQ  http://twitpic.com/75oxw0 ,2011-10-25 18:11:38,0,1,128896514809532417
"Chairman Graves' Op-ed: 3% withholding rule disproportionately hurts #SmallBiz, jeopardizing their entire profit margin http://ow.ly/78tgA ",2011-10-25 16:40:47,0,2,128873650588876800
"While Headlines read “Repeal of 3 % Contractor Tax Withholding Gathers Steam,” we’ve seen steam since our May hearinghttp://ow.ly/78bov ",2011-10-25 13:31:39,0,0,128826055262863361
@Galluppoll: #SmallBiz Owners name complying with gov’t regulations as their top concern http://ow.ly/77xxj  http://twitpic.com/75b80f ,2011-10-24 21:32:52,0,0,128584769058508800
#WeCantWait for the Senate to finally pass the #Forgotten15 jobs bills the House has sent over http://ow.ly/77oPy ,2011-10-24 20:08:53,0,3,128563635466407936
"Many #SmallBiz' entire profit margin is at or under 3%
http://ow.ly/77ppk http://twitpic.com/759y3v ",2011-10-24 19:30:59,0,0,128554095798784001
"With employment outlook down, it’s imperative that the economic climate be transformed into an incubator for biz growth http://ow.ly/771Fb ",2011-10-24 15:25:11,0,1,128492238803185664
Charles from MS in #SmallBiz Open Mic Testimony of the Day: “OSHA and EPA are regulating us out of business.” http://ow.ly/7592M ,2011-10-21 20:17:04,0,2,127478528106176512
Senate prioritizes politics while we pass bill to prevent gov from forcing #SmallBiz to hand over entire profit margins http://ow.ly/753XE ,2011-10-21 19:02:22,0,3,127459729105625088
"Next week, the House will vote to repeal the 3 % withholding rule; we are looking forward to removing this obstacle to #Smallbiz growth",2011-10-21 15:32:30,0,2,127406914400305152
AmEx: Research shows that thriving Small Businesses Boost Real Estate Values. http://ow.ly/74zSG  #SmallBiz #tcot,2011-10-21 13:44:21,0,0,127379697964302337
"If corporations have a hard time with their regulatory burden, just imagine what overregulation does to #SmallBiz http://ow.ly/73X86 ",2011-10-21 13:08:04,0,2,127370570047307776
"#SmallBiz Open Mic Testimony of the Day is from Louis C of CA, who says Small Businesses are starving for Capital http://ow.ly/73YJW ",2011-10-20 21:09:15,0,0,127129272371515392
"Harry Reid: ""It's very clear that private sector jobs are doing just fine” and pushes for more public sector jobs http://ow.ly/73I3b ",2011-10-20 18:00:15,0,0,127081712487374849
On Wed we will host #SBA Administrator Karen Mills for a hearing on SBA oversight- submit questions for her on Open Mic http://ow.ly/73qcg ,2011-10-20 14:25:00,0,1,127027542120079360
@NYTimes reports on the growing weight of unemployment insurance and its detrimental effects on #SmallBiz http://ow.ly/73muB ,2011-10-20 13:44:09,0,0,127017262178770944
"#SmallBiz Open Mic Testimony of the Day comes from Ross R. of MD, who details how #NLRB policies hurt his business http://ow.ly/72I5M ",2011-10-19 20:51:17,0,0,126762362547077120
Its seems as though the @WhiteHouse’s only successful jobs plan has been to grow the government http://ow.ly/72Eig ,2011-10-19 19:54:20,0,1,126748034708144128
"@RepTipton’s latest op-ed explores #energy regs and their detrimental effect on #smallbiz, jobs and consumer prices http://ow.ly/72Ahp ",2011-10-19 18:55:57,0,3,126733341604052992
@WSJ highlights a farm with the same problem many #SmallBiz are facing: finding employees who meet their workforce need http://ow.ly/72iGk ,2011-10-19 16:05:58,0,0,126690563683647488
"Undeterred by our Cmte’s counsel to Sec. Geithner, the @WhiteHouse turned the SBLF into yet another failed initiative http://ow.ly/722eC ",2011-10-19 13:31:43,0,1,126651743315562497
SmallBiz Open Mic Testimony of the Day is from James of VA who says that 401k rules put #SmallBiz at a disadvantage http://ow.ly/71moY ,2011-10-18 19:52:50,0,0,126385267992051712
80% of all businesses in America file their taxes as individuals…still think we need to raise taxes on “The Rich?” http://twitpic.com/72apx6 ,2011-10-18 19:00:47,1,7,126372168387932161
Sec. Geithner is currently testifying before the Senate #SmallBiz cmte on #SBLF which dispersed only 13% of its funds http://ow.ly/711I6 ,2011-10-18 15:44:06,0,1,126322669820981248
Entrepreneur Michael Whalen on what gov’t should really be asking: “How do we insure we are not stopping jobs from being created” #SmallBiz,2011-10-18 15:20:48,0,1,126316809065467904
"Following up on our June hearing on the #SmallBiz Lending Fund, today the Senate #SmallBiz cmte will host Sec. Geithnerhttp://ow.ly/70RiL ",2011-10-18 14:06:31,0,1,126298111734845441
#SmallBiz Open Mic Testimony of the Day comes from Richard M. from NV who explains hurdles to Small Transportation Biz http://ow.ly/706oX ,2011-10-17 20:30:38,0,0,126032393751633921
"Reuters: Small business lending “finally turning the corner,” yet many of our Open Mic testimonies suggest the opp http://twitpic.com/71up88 ",2011-10-17 19:08:29,0,2,126011717607096321
Check out @NFIB’s full report on #SmallBiz Economic Trends http://ow.ly/6ZVQD http://twitpic.com/71u18k ,2011-10-17 18:08:16,0,0,125996564870217728
"NYT: “Canada Is Called the Best Place to Do Business,” America’s adversarial regulatory system must be reformed http://ow.ly/6ZCe0 ",2011-10-17 14:50:03,0,0,125946682427981824
#SmallBiz Open Mic Testimony of the Day is from C. Maier of VT who gives an example of harmful pending #regulations http://ow.ly/6XTQM ,2011-10-14 20:45:43,0,1,124949025433722881
Op-ed on what helped #SteveJobs thrive; it’s our goal to create a fertile environment for #SmallBiz to go just as far http://ow.ly/6XSUp ,2011-10-14 20:32:56,0,0,124945807051988992
Looks like the @WhiteHouse might want to reconsider its campaign to #passthebill http://ow.ly/6XEI5 http://twitpic.com/7089ha ,2011-10-14 17:34:02,0,2,124900787389349889
Chairman Graves supports bill that protects #SmallBiz and thousands of jobs from EPA’s overreaching coal ash regulationhttp://ow.ly/6XwDD ,2011-10-14 15:49:22,0,2,124874447189573632
@WSJ Economists: “By 2021 incomes in the U.S. are not expected to even get back to where they were in 2000.” VIDEOhttp://ow.ly/6Xncf ,2011-10-14 14:31:15,0,0,124854786704146432
@TheHill Headline: Obama Challenges GOP to Offer Jobs Plan…House Reps had a plan far before the President  http://www.jobs.gop.gov  #SmallBiz,2011-10-13 21:30:11,0,1,124597827480469504
@NFIB Chief Economist: Allowing consumers to spend more of their own money is the “Greatest stimulus” for #SmallBiz http://ow.ly/6WD6T ,2011-10-13 19:12:51,1,2,124563266377752578
"@WaysandMeansGOP approves the repeal of the 3% withholding rule, check out the press conference we held on this issuehttp://ow.ly/6WyVU ",2011-10-13 18:16:34,0,1,124549103379152897
"Biz owners speak out against the Cement Mact rule that would hurt growth, cost jobs and put many out of business VIDEO http://ow.ly/6WsHI ",2011-10-13 17:01:35,1,1,124530230240092161
@FoxNews reports on the Committee’s examination of the effects of LightSquared on #SmallBizhttp://ow.ly/6WkuT ,2011-10-13 15:37:54,0,2,124509172585873408
Chairman Sam Graves on #FTAs: #SmallBiz have been missing out on #exporting opportunities for far too long http://ow.ly/6VuZH ,2011-10-12 20:14:10,0,0,124216306957434880
Check out pics from our latest hearings featuring @RepMickMulvaney @RepReneeEllmers @RepRichardHanna @AllenWest + More http://ow.ly/6Vumw ,2011-10-12 20:07:26,0,0,124214614031466497
"Wondering how the #FTAs will benefit Businesses in your state and community, find out here: http://ow.ly/6Vmm3  #SmallBiz",2011-10-12 18:11:14,0,0,124185370073104384
"At 1pm we will be holding our #Lightsquared Hearing, watch it live here: http://bit.ly/eLUcsd  #SmallBiz",2011-10-12 16:44:19,0,0,124163498891677697
@USChamber: New survey shows 90 percent of #SmallBiz Owners believe the economy is on the wrong track.http://ow.ly/6V9T7 ,2011-10-12 16:01:53,0,3,124152818838945792
#SmallBiz Open Mic Testimony of the day is from Dave F of OH who explains how new regulations are a hurdle to financing http://ow.ly/6Unsy ,2011-10-11 21:35:40,0,0,123874430484090880
"POTUS’ Jobs Council recommends he “Streamline regulations and encourage start-up businesses,” we couldn’t agree more.http://ow.ly/6Ulp3 ",2011-10-11 21:03:17,0,3,123866282008391680
PNC survey: 76% of #SmallBiz owners said the temporary tax incentives in POTUS’ jobs bill would not help them hire. http://ow.ly/6Uf4q ,2011-10-11 19:39:02,1,3,123845079059283968
Chairman Sam Graves on the Hurdles Preventing Small Businesses from Hiring VIDEO: http://ow.ly/6U9YD  #SmallBiz,2011-10-11 18:59:01,0,0,123835009579757568
@USChamber highlights 3 members of our Committee who serve in Congress after having run Small Businesses themselves http://ow.ly/6TS7g ,2011-10-11 15:14:41,0,0,123778552540831744
"#SmallBiz Open Mic testimony of the Day is from Dr. James Gilliam of MI, whose greatest challenge is Access to Capital http://ow.ly/6QYdP ",2011-10-07 21:10:52,0,1,122418637322723328
@WashingtonPost reports on the Cmte’s efforts to ensure #SmallBiz Subcontracts are handled fairly and reported honestlyhttp://ow.ly/6QQvc ,2011-10-07 19:13:48,0,0,122389178444034048
Chairman Graves in latest Op-Ed: POTUS’ provision to facilitate job seekers’ ability to sue businesses may do more harm http://ow.ly/6QAgT ,2011-10-07 15:36:39,0,1,122334530592968704
Chairman Graves: “The monthly #unemployment announcement has turned into an ominous symbol of our stalled economy.” http://ow.ly/6Qn3U ,2011-10-07 13:26:57,0,0,122301889676193792
#SmallBiz Open Mic Testimony of the Day is from Otto Wachsmann of VA who explains the challenges facing rural business http://ow.ly/6PPwa ,2011-10-06 21:05:11,0,1,122054819354644481
"While lending spiked last year, #SmallBiz owners name Access to Capital as a main hurdle to their company’s growth http://ow.ly/6PNmG ",2011-10-06 20:23:40,0,1,122044372798799873
AmEx Poll: 38% of SmallBiz are still feeling the effects of a recession and 27% don’t plan to grow in the next 6 months http://ow.ly/6PI3I ,2011-10-06 19:08:54,0,1,122025554840010752
@NatResources Committee Advances Three Bills to Create Jobs and Increase American Energy Production http://ow.ly/6PBU5 ,2011-10-06 18:44:03,0,4,122019301392789504
How ‘s this for lack of negotiation: The house has passed jobs bills that are being stalled by the Dem Senate http://ow.ly/6PvvA ,2011-10-06 16:15:18,0,2,121981870517923840
Sen. Ben Nelson (D-NE): There’re Too Much Talk About Raising Taxes and Not Enough Focus On Cutting Spending. (9/19/11),2011-10-06 16:00:08,0,1,121978050391982081
"Reminder: There is bipartisan opposition to raising taxes. Sen Schumer: ""It’s Unacceptable To Raise Taxes On Small Businesses In NY.""",2011-10-06 15:54:43,0,3,121976690166611968
"It's not true that R's aren't ready to negotiate on jobs legislation. In fact, we've passed about a dozen ""jobs"" bills.",2011-10-06 15:52:17,0,3,121976075784962048
We've repeatedly said since the President introduced the #JobsAct that we are ready to work w/him. http://tinyurl.com/65nyh8r ,2011-10-06 15:50:04,1,1,121975517133017091
At 10am we will be holding hearing titled Subpar Subcontracting:  Challenges for #SmallBiz Contractors Watch Live here: http://ow.ly/6PglE ,2011-10-06 13:35:23,0,3,121941622840754176
