Text,Date,Favorites,Retweets,Tweet ID
Info on @BGE  $100 Rebate for MDers - http://www.governor.maryland.gov/blog/?p=5296 ,2012-05-23 20:08:19,0,1,205389719259971584
"@PhilYacuboski @wbalradio Thanks, Phil! I always enjoy coming on the show.",2012-05-23 19:29:28,0,1,205379942073110530
Congrats to @SpaceX and @NASA - Dragon now in orbit. Historic day: Private-sector partners helping 2 develop next-gen of space exploration,2012-05-22 13:45:09,0,0,204930905477877762
@WSJ op-ed on why it's so important to pass the #CISPA billhttp://on.wsj.com/JKuG3p ,2012-05-21 16:04:50,0,0,204603666928386048
"Joining @RepJohnLarson to help unemployed veterans, reduce the natl debt + support the postal service. Read more:http://1.usa.gov/MAgmdx ",2012-05-21 14:47:24,0,0,204584183308369921
Great day for sports! Preakness + 3 MD schools play lax @ Naval Academy. Rooting for UMD to move onto the semifinals. Go Terps!,2012-05-19 21:55:49,0,0,203967221859495937
"Dutch on #NDAA: Like the Triple Crown, our national security isn’t just about muscle and speed – it’s about strategy. http://1.usa.gov/KzfFjX ",2012-05-18 17:34:13,1,0,203538997253906433
"Tomorrow, @SpaceX could become 1st company 2 launch a rocket set to dock @ the space station. G'luck! We need strong private-sector partners",2012-05-18 15:03:41,0,1,203501114245660672
@USAGAPG Maj. Gen. Ferrell at today's Harford Chamber of Commerce Military Appreciation event. There in spirit! http://twitpic.com/9m3nuu ,2012-05-17 17:11:37,0,0,203170921689792514
Treasury Sec Geithner speaking to MD biz leaders at Marlin @steelwire - Great opportunity to talk about the importance of manufacturing jobs,2012-05-17 15:53:46,0,1,203151332457193472
Voting 4 bill to toughen penalties 4 building drug-smuggling tunnels under Mex-US border. Securing borders 1st step in real immigration fix,2012-05-16 19:20:31,0,0,202840972063805440
"Let's provide real, meaningful protections for women and vote on the Senate #VAWA http://1.usa.gov/JHjzp2 ",2012-05-16 17:52:31,0,0,202818828844015619
Glad #Congress got a bipartisan bill to #POTUS desk. Supporting Export-Import Bank is supporting Maryland manufacturing jobs,2012-05-16 14:58:25,0,1,202775016293679104
"Shout-out to Joseph Falbo, named the 2012 Citizen of the Year by the Optimist Club of #Dundalk. Joe is the definition of community leader!",2012-05-16 14:55:38,0,0,202774312413966336
"Congrats to @CCBCMD President Sandra Kurtinitis, named the 2012 Humanitarian of the Year by the Optimist Club of #Dundalk",2012-05-16 14:50:15,0,0,202772961151815681
Unemployed Veterans ages 35-60 can now apply for new benefits to cover education costs for up to one year.Learn more: http://bit.ly/yoelH1 ,2012-05-16 13:32:43,0,0,202753445747367936
"Happy 150th Anniversary @USDA! Thru its work on food + econ development  + resource conservation, USDA helps every American everyday #USA150",2012-05-15 17:44:44,0,0,202454479822536704
"My op-ed in today's @baltimoresun: Balancing cybersecurity and privacyhttp://www.baltimoresun.com/news/opinion/oped/bs-ed-cybersecurity-20120514,0,5865024.story …",2012-05-15 13:35:07,0,0,202391664923381761
Getting ready to kickoff the @CollegeParkMC2 Cyber Symposium! @UMDCyber. Good to be back on my old stomping grounds.,2012-05-15 13:13:58,0,1,202386339923103746
@steelwire Drew - saw the story on @CNN. Congratulations!,2012-05-14 20:42:23,0,0,202136799294930945
@UMDResearch @CyberMaryland Looking forward to tomorrow's symposium!,2012-05-14 18:16:15,0,1,202100026229526529
Happy Mothers Day to my mom and all the mothers out there! Enjoy this beautiful day!,2012-05-13 17:13:40,0,0,201721889184415744
Happy #TeacherAppreciation Week! My intern blogged about one of his most influential teachers http://1.usa.gov/JG0EeS ,2012-05-11 17:58:05,0,0,201008291621511168
@AP: Lawmakers urge Clinton to declare Pakistan-based Haqqani network a terrorist group http://wapo.st/K8nsRW ,2012-05-11 16:14:41,0,0,200982269849112576
Its Natl Correctional Officers' Awareness Week! Thx to those who protect our community + help inmates develop the tools they need 4 success,2012-05-11 13:15:57,0,1,200937286970515457
"Interesting report: Health Law Repeal to Cost Seniors $20,000, Fidelity Says http://bloom.bg/LMCb9l ",2012-05-10 19:53:30,0,0,200674947402702850
"Voted against reconciliation. Can't reconcile boosting defense budget while decimating kids' healthcare, nutrition and childcare programs.",2012-05-10 19:47:54,0,0,200673539915923457
"Glad to hear our Mars rover ""Opportunity"" is on the move again! Space rules. http://huff.to/IDNz35 ",2012-05-10 13:31:44,0,2,200578873795153922
"We must protect postal jobs and services #USPS @OIGUSPS
http://1.usa.gov/J0OKYH ",2012-05-09 17:00:18,0,1,200268973395292160
@cbsbaltimore: Dutch Discusses Afghanistan Concerns.mp4:http://youtu.be/NyH5YO4aFk0 ,2012-05-09 14:37:17,0,0,200232979749011456
"@Baltimoresun: As Afghanistan drawdown looms, concerns about Pakistanhttp://www.baltimoresun.com/news/breaking/bs-md-ruppersberger-afghanistan-20120507,0,6790623.story …",2012-05-08 16:21:13,0,0,199896748313944064
Happy #nursesweek to all the nurses out there! http://1.usa.gov/II8k13 ,2012-05-08 16:03:45,0,0,199892351487967232
Congrats to all intelligence personnel involved in shutting this terror plot down and saving lives. Great teamwork. http://1.usa.gov/IT4yTM ,2012-05-08 00:21:21,0,1,199655190922665984
Speaking to about 75 #NSA logistics employees this AM. They handle everything from power to parking + are the agency's unsung heroes IMHO!,2012-05-07 15:13:29,0,0,199517314289381376
@Orioles Awesome game! Go O's!,2012-05-07 13:39:16,0,0,199493603851120643
@ashleyheff @AACYDems Thanks Ashley!,2012-05-04 20:19:51,0,0,198507253400211457
"Could today be the day I hit 1,000 followers? Help me get there!",2012-05-04 13:16:14,0,1,198400644669906948
Sad news. The commissioner is a great guy and effective leader. The police department is better because of his guidance.,2012-05-03 20:30:18,0,1,198147492519485440
Congrats to Baltimore County's Teacher of the Year!http://bsun.md/JQ4O13 ,2012-05-03 19:45:31,0,0,198136222676291584
May 5 is #FreeComicBookDay! Comics are great way to help kids develop a passion 4 reading + support local biz More info:http://1.usa.gov/K2DUE2 ,2012-05-03 14:07:59,0,2,198051282047602690
Congrats 2 @BrynMawrSchool senior Amna Hashmi on being 1 of only 141 US Presidential Scholars for '12! Way to rep MD02! http://1.usa.gov/K1OcW3 ,2012-05-02 15:56:15,1,2,197716137163755520
"Community health clinics help folks avoid pricey emergency room visits, in the long-run helping us reduce health costs http://bit.ly/IT1xii ",2012-05-01 18:20:42,0,0,197390100894724096
@MDOTNews Secretary Swaim-Staley served our state well during challenging times. Wishing her well on her next chapter. She will be missed!,2012-05-01 16:00:38,0,1,197354853675171843
@SocialSecurity implementing new process to improve process for wounded warriors applying for disability benefits http://1.usa.gov/JJCsoV ,2012-04-30 20:18:32,0,0,197057368704561154
Congrats to @HCPSchools on grant to expand AP classes @ schools serving military families http://1.usa.gov/IBaWO8  http://twitpic.com/9fr6xm ,2012-04-30 20:01:21,0,0,197053045530570753
Congrats @HCPSchools on @NMSI expansion!,2012-04-30 17:45:17,0,0,197018800590295040
Cool new commercial for the Star-Spangled Sailabration this summer in #Baltimore. Check it out! http://youtu.be/sZCK65He_gc  via @youtube,2012-04-27 19:13:02,0,0,195953721337856000
"Now is not the time to make school more expensive for our young people.
http://1.usa.gov/IXkrng  #dontdoublemyrate",2012-04-27 18:51:23,0,0,195948272236503041
"Iran Capable Of Launching Cyberattack Against U.S., Experts Say http://huff.to/I5i4yr  via @HuffingtonPost",2012-04-27 18:10:39,0,0,195938023513403393
#CSPAN footage from #CISPA debate yesterday. We made progress on privacy issues + will make more in the Senate.  http://twitpic.com/9eeu3o ,2012-04-27 16:53:55,0,0,195918712874876929
#CISPA debate underway on the House floor. Tune in to @cspan. W/ amendments this bill balances need for security w/ personal privacy,2012-04-26 18:25:32,1,7,195579378497884161
Military personnel will get discounted rates at #AnneArundel golf courses under new agreement w/ @FtMeadeMD http://bit.ly/JIOMrm ,2012-04-26 16:54:53,0,1,195556566131421184
Addressing the cyber espionage threat to the United States | EnerPub - Energy Publisher: http://www.energypublisher.com/a/XZGGKLZVPJ32/71646-Addressing-the-cyber-espionage-threat-to-the-United-States#.T5lf6E2fB8U.twitter …,2012-04-26 14:47:28,0,0,195524503294586881
@TheTowerlight » Veterans honored for service http://wp.me/pYWJI-cne ,2012-04-26 14:42:25,0,0,195523229081808896
My column with @RepMikeRogers in @Politico: China’s cyber trade war against U.S.  http://www.politico.com/news/stories/0412/75602.html#.T5lZlNhLk7k.twitter … via @POLITICO,2012-04-26 14:30:16,1,1,195520173061570560
@TheHill: Intel-sharing bill is a big step forward -http://thehill.com/blogs/congress-blog/technology/223809-intel-sharing-bill-is-a-big-step-forward …,2012-04-26 14:18:48,0,0,195517287485284354
Confereees have been named to hammer out a surface transportation bill. Hoping for long-term plan to create quality jobs in MD,2012-04-26 13:22:36,0,0,195503144405438464
House passed #DATA Act to crack down on irresponsible conference spending and open the federal books http://1.usa.gov/JBx9MU ,2012-04-25 19:57:40,0,0,195240177013243904
@RollCall: Rogers and Ruppersberger: Private Sector Key to Combating Cyber Threatshttp://shar.es/rMYP0 ,2012-04-25 17:18:31,0,4,195200127227531264
@theHill: Cyber attacks on government up 680 percent - http://thehill.com/blogs/hillicon-valley/technology/223631-cyber-attacks-on-government-up-680-percent …,2012-04-25 16:34:02,0,0,195188930172293120
Important amendments to #CISPA announced http://bit.ly/Jnz5Xg ,2012-04-25 14:12:39,0,5,195153352177356800
@Politico Opinion: #CISPA isn’t ‘son of SOPA’ http://www.politico.com/news/stories/0412/75546.html#.T5gEhKrQD7I.twitter … via @POLITICO,2012-04-25 14:05:15,0,0,195151489382088705
@Politico Opinion: Use information sharing to fight cyberthreatshttp://www.politico.com/news/stories/0412/75544.html#.T5gBoJufvUE.twitter …,2012-04-25 13:53:10,0,0,195148449761607680
Comprehensive #CISPA info posted on my website  http://1.usa.gov/I8VTw5 ,2012-04-24 20:56:44,1,1,194892655421956096
Baby tigers invade the Hill! Check out my intern's guest blog for more here: http://1.usa.gov/I3jVT9 http://twitpic.com/9dgflb ,2012-04-24 18:50:22,0,0,194860855668637698
"Enjoyed helping @TowsonUNews salute student veterans past, present & future yesterday.wmv: http://youtu.be/INSjgATsV0A ",2012-04-24 16:24:26,1,1,194824127184502784
Getting ready 2 head 2 @TowsonUNews for their 1st Military Appreciation Day! We'll be dedicating a new memorial for student veterans.,2012-04-23 18:45:46,1,1,194497306962300928
"Experts say cyber attacks targeting more small, midsize businesseshttp://bit.ly/J3SCZ9 ",2012-04-23 16:29:03,0,0,194462904098111488
"Congrats to Lt. Col. Alan Samuels from @USAGAPG for being named a ""Champion of Change"" by @White House. Read more: http://1.usa.gov/JdoSfY ",2012-04-20 16:14:19,0,0,193372028877799425
@EmmanuelWelsh @TowsonU Looking forward to being there!,2012-04-20 15:56:55,0,0,193367651790241793
Just heard MD's young blue crab pop is highest on record. Got 2 keep working to keep seafood industry thriving! Saving the Bay = Saving jobs,2012-04-19 16:48:26,0,2,193018230317658112
New Defense Report Confirms Urgent Need for Satellite Export Reform http://1.usa.gov/I6NS7F ,2012-04-18 20:55:44,0,0,192718075286659073
@uschamber: #CISPA Will Improve US Cybersecurityhttp://bit.ly/HZ5JvU ,2012-04-18 20:13:23,0,0,192707417753137152
Congrats to @UMBC Pres Hrabowski - 1 of @TIME Mag's most influential ppl in the world. MD is proud of his leadership!http://ti.me/J99Wk8 ,2012-04-18 17:29:08,0,1,192666084942417920
2day marks how far into the year the avg woman must work 2 earn as much as a man earned last year. Equal pay 4 equal work!,2012-04-17 21:41:47,0,0,192367275347681280
Speaking to @AmericanOandP annual forum - they do great work restoring mobility to people w/ limb loss - especially our wounded warriors!,2012-04-17 17:50:05,0,0,192308967857336321
Photo from #discovery final flight this AM in DC!!http://twitpic.com/9ay9a7 ,2012-04-17 16:25:32,0,0,192287690400608256
Very excited to see the #Discovery flying over DC.  We need to recommit to a strong space program that includes exploration and discovery.,2012-04-17 13:50:37,0,1,192248705775185921
Need help w/ with a fed issue? MD02 Mobile office @ Farring Bay Brook Rec Center in Brooklyn until 8!,2012-04-16 21:23:37,0,0,192000315267104768
@cbsbaltimore did a great job covering the new @portdiscovery exhibit - perfect way to get kids pumped for STEM!http://youtu.be/ToAn1m72Rew ,2012-04-13 15:08:18,0,1,190818703892418560
@AhmedKidwai The bill doesn't give the government the ability to shut websites down.,2012-04-12 19:31:54,0,0,190522650186104832
Spread the word about this event for MD veterans - including potential job opportunities in the transportation field: http://mdotvetexpo.org/ ,2012-04-12 19:28:44,0,1,190521854065258496
Had a blast @PortDiscovery this AM. Great new exhibit on nanoscience - perfect way 2 get kids excited about STEM! http://twitpic.com/98xass ,2012-04-12 16:17:50,0,0,190473814734409730
Heading downtown soon to help @portdiscovery open their new 'Nanofabulous' exhibit!,2012-04-12 13:12:53,0,0,190427268294774786
Sponsors: Civil-Liberties Concerns Over Cybersecurity Bill Unfounded http://bit.ly/HIj9tZ ,2012-04-11 17:52:56,0,0,190135358611136518
Sponsors: Civil-Liberties Concerns Over Cybersecurity Bill Unfounded -http://bit.ly/HIj9tZ,2012-04-11 17:50:26,0,0,190134729272602624
Helping BCPS + CCBC launch a new STEM partnership in Timonium. So imp to get everyone on the same page to prepare 4 the future.,2012-04-11 12:39:08,0,0,190056386581893120
"Great Post article about @UMBC. Congrats to all students, faculty and administrators!http://wapo.st/HIFTtS ",2012-04-10 22:08:02,0,2,189837169081335809
"No matter what the outcome, I am looking forward to another summer of baseball in Baltimore. Go @Orioles!",2012-04-06 13:45:17,0,1,188261094337417216
"Congrats to @SenatorBarb, who now has a supernova named after her! What a well-deserved honor for her support of science & innovation",2012-04-05 20:13:19,0,0,187996359150944257
Remembering the legacy of #MLK on the 44th anniversary of his assassination. “Only in the darkness can you see the stars.”,2012-04-04 17:01:28,0,0,187585692812066816
The House Armed Services Committee has a new streaming and archive service on its website. We just posted an example! http://bit.ly/y7FI37 ,2012-04-04 16:03:53,0,2,187571200136974338
Dutch discusses missile defense funding @ House Armed Services Committee hearing http://twitpic.com/95jh32 ,2012-04-04 15:55:14,0,0,187569023284809729
"Had a great time @ the Pakistani Cultural Festival in Woodlawn, MD, this weekend!http://twitpic.com/94rp0j ",2012-04-02 18:10:40,0,0,186878328777621504
"Check out this candid interview w/ Candy Crowley on keeping big secrets, my family ... and my singing abilities! http://wp.me/p1zIBN-Oa  via",2012-04-02 16:32:34,0,1,186853642777792512
My interview with CNN's Candy Crowley on Sunday on foreign policy http://youtu.be/aFre1Lp1ik4  via @youtube,2012-04-02 15:18:31,0,0,186835006931472385
I'll be on @CNN  tomorrow at 9 AM talking foreign policy with Candy Crowley. Tune in!,2012-03-31 19:01:56,0,1,186166454104768513
"Partisan budget plans push us further from compromise as deep, dangerous defense cuts draws near. My @politico op-ed:http://politi.co/HuDg0j ",2012-03-30 18:18:46,0,0,185793202660458496
My bipartisan cybersecurity bill is picking up support in Congress + the tech industry - including @facebook! http://1.usa.gov/H4elhu ,2012-03-29 20:10:46,0,2,185459004120645633
"My wide-ranging interview on ""Cafe DC"" - what drives me, balancing home and work, national security threats + more http://youtu.be/Mebq5RVMQ30 ",2012-03-29 15:52:23,0,0,185393978512904192
Story in today's @washingtonpost shows how preserving aging infrastructure means preserving jobs + economyhttp://wapo.st/GXPopp ,2012-03-29 14:45:51,0,0,185377236533252098
So proud of the team @shocktrauma for yet another amazing story. They are our hometown heroes! http://1.usa.gov/HixAK9 ,2012-03-28 18:35:41,0,1,185072684739215360
POTUS this week is releasing Clean Water Act update. Urging strong protections for the Chesapeake - saving the Bay means saving jobs!,2012-03-28 14:29:27,0,1,185010717936730113
Just met with Iraq and Afghanistan veterans about education for our troops. Highlight of my day! http://twitpic.com/9259uz ,2012-03-27 20:50:29,0,0,184744221834616833
Supporting the Build America Bonds expansion. Let's rebuild our roads and our economy with help from the private sector http://1.usa.gov/Hb3AyB ,2012-03-27 18:36:22,0,2,184710470526173184
Enjoyed spending time w/ Pastor McDonald @ the Fountain of Life Fellowship Church in Edgewood yesterday! http://twitpic.com/91nuen ,2012-03-26 16:33:11,0,0,184317083625078785
Just learned that Baltimore will be receiving a $2.9 million fed grant to protect children from lead poisoning in their homes. Great news!,2012-03-23 18:00:50,0,1,183251975771668481
Grand Opening of Royal Farms in Middle River this AM. New store means new jobs for Maryland families! http://twitpic.com/907wp1 ,2012-03-23 15:55:24,0,0,183220411457224704
Helping to open the new Royal Farms in Middle River - new stores means new JOBS for Maryland families!,2012-03-23 13:48:46,0,0,183188539968724993
Calling on House leadership to bring the bipartisan Senate transportation reauthorization bill up for a vote ASAP http://1.usa.gov/GDH0eV ,2012-03-21 19:31:15,0,1,182549955364405249
"Me + Sly Patel, a hotel owner in my district in DC w/ the Asian American Hotel Owners Assoc '12 Legislative Summithttp://twitpic.com/8zg0dv ",2012-03-21 19:08:31,0,0,182544232366608386
"Have you checked out my new mythbusters webpage? We're debunking common ""Congress rumors."" Send me your ideas! http://1.usa.gov/GEveQp ",2012-03-21 14:49:39,0,0,182479086550134786
"@CapitolHistory is hosting a student essay contest. 1st prize is $1K, trip to DC and a classroom grant! Details here:http://bit.ly/yE9A8j ",2012-03-20 17:53:57,0,0,182163081349185537
"China's unfair trade policies are crippling US businesses, esp. the auto parts industry. It's time to get aggressive. http://1.usa.gov/GDscRi ",2012-03-20 17:15:48,0,1,182153477743579136
Solid story by @GusSent about a great local company doing great things for the troops http://bsun.md/FRzMSL ,2012-03-20 15:09:43,0,2,182121750174236672
WBAL-TV video of Friday's Hotels for Heroes announcement. Gr8 to have 3 big hotels on board to support the troops http://twitpic.com/8yk2sl ,2012-03-19 17:39:53,0,0,181797152736018432
"@MarriottHotels Thx for hosting us at the Baltimore Waterfront Marriott today + for being the 1st ""Hotels for Heroes"" partner!",2012-03-16 19:50:31,0,0,180742863519354880
"Excited to announce that Marriott, Wyndham + AmericInn are the first to agree to participate in Hotels for Heroes!http://twitpic.com/8x5diq ",2012-03-16 19:13:42,0,0,180733599312646145
"Marriott, Wyndham and AmericInn are the first to sign up to participate in the Hotels for Heroes program to help military families!",2012-03-16 16:48:25,0,1,180697038533566464
Visiting a small business in my district that does great work for our warfighters. Thanks to Chesapeake Testing for having me.,2012-03-15 14:28:16,0,0,180299378618138624
http://1.usa.gov/AcDZVr  Excited for this event on Friday in Baltimore. This is going to be a great national program for our military families!,2012-03-14 17:04:28,0,0,179976298515537920
Dutch talks to #wbaltv.com about the situation in Afghanistan following the shooting rampage http://twitpic.com/8w7k97 ,2012-03-14 14:29:51,0,0,179937391694450688
The @EPAgov has announced $4 million in grants to help local governments clean-up the Chesapeake. Preserving the Bay means preserving jobs!,2012-03-14 14:14:54,0,0,179933627164012544
Speaking to MD lawmakers and local companies about the importance of cyber and the JOBS it will bring to our state.,2012-03-13 16:41:20,0,0,179608092986720256
@APAPsychiatric @apa_advocacy @paritycoalition It was my pleasure. I appreciate the important work APA is doing in these areas.,2012-03-12 21:00:04,1,1,179310817349615620
Speaking to the @APAPsychiatric conference about fixing the SGR and expanding mental health services for our veterans,2012-03-12 18:18:06,1,1,179270056713265153
About to talk to the @C4show on @wbalradio about the situation in Afghanistan. Tune in!,2012-03-12 15:13:44,0,1,179223658802319360
Looking forward to my visit with #SAT12 this afternoon!,2012-03-12 14:34:08,0,0,179213691001122817
Getting ready to address the #satellite2012 conference. We must update our satellite export regulations to keep US companies competitive!,2012-03-12 14:30:32,0,0,179212787875192832
Supporting common sense legislation to help families save for college http://1.usa.gov/x9tla2 ,2012-03-09 18:25:36,0,0,178184777097154560
Have you gotten your @StarSpangled200 coins yet?,2012-03-08 20:11:27,0,0,177849027910565888
"@Bredda9 Brandon - I do support this bill and am signing on as a cosponsor, as I have in years past. Thanks for the heads-up!",2012-03-08 20:10:13,0,0,177848718362550273
Happy International Women's Day! Celebrate the women in your life today!,2012-03-08 14:41:32,0,1,177766000987602944
Glad the House came together to help level the playing field for US businesses http://1.usa.gov/wC7UbQ ,2012-03-06 20:27:39,0,0,177128330108211201
Dutch helps kick off national coin sale to support the War of 1812 Bicentennial celebration: http://youtu.be/wd1cgg5adEE  via @youtube,2012-03-06 17:40:37,0,1,177086293229051904
"Dutch talks to CNN's Candy Crowley about Israel, Iran: http://youtu.be/dhbnAEhhQ_M  via @youtube",2012-03-06 17:08:49,0,0,177078291650457600
@GovernorOMalley Great photo on the homepage of Roll Call right now! http://www.rollcall.com/ ,2012-03-05 22:23:01,0,1,176794974988414977
Analyzing Obama's AIPAC speech http://cnn.com/video/data/2.0/video/bestoftv/2012/03/04/exp-sotu-king-panel-part-1.cnn.html … #cnn,2012-03-05 21:46:56,0,0,176785896518057984
@FisherHouseFdtn Congrats!! Fisher House does amazing work for our military families - especially the Hero Miles program!,2012-03-05 18:27:46,0,1,176735771301117953
Heading to Annapolis to learn about Gov O'Malley's federal priorities this year. Team MD works together at all levels!,2012-03-05 18:26:13,0,1,176735384309469184
Just helped launch the sale of the War of 1812 Bicentennial Commemorative Coins at Ft McHenry! Great event for MD!,2012-03-05 17:07:56,0,1,176715682799562752
I'll be joining CNN's Candy Crowley on State of the Union tomorrow at 12:30 PM. We'll be discussing the Iran threat. Tune in!,2012-03-03 23:54:28,1,0,176093215647219712
Check out this Washington Post column on the bipartisan work of the House Intelligence Committee.http://wapo.st/A2NoIj ,2012-03-03 23:52:29,0,1,176092715321262080
"Visiting with staff at 21st Century Oncology in Belcamp, learning about the latest innovations in cancer care.http://twitpic.com/8ph0qb ",2012-02-27 17:53:02,0,0,174190317325647872
"Out visiting businesses in the district. First stop = #SmithsDetection in Edgewood, which supports our military + first responders",2012-02-27 15:12:27,0,0,174149906301325312
Thrilled to help welcome global shipping giant Hapag-Lloyd and 255 direct jobs to the Port of Baltimore today! http://twitpic.com/8o71w9 ,2012-02-24 22:22:02,0,0,173170850399395841
"Getting lots of media calls on my trip to Israel.  ""Our message to Iran is, you mess with Israel, you mess with us.""",2012-02-24 20:49:24,0,0,173147536108957697
Heading to the Port to welcome a new container company that will be bringing 250 new jobs to Baltimore!,2012-02-24 15:25:20,0,0,173065983337054208
I was the only MD Dem to support the payroll tax cut Friday. It will help the most Americans + constituents TODAY http://twitpic.com/8nomq9 ,2012-02-23 16:47:07,0,0,172724176254279681
"We need a simple tax system that empowers American companies to do what they do best: create, innovate and sell! http://1.usa.gov/wGEZ2o ",2012-02-22 21:52:42,0,0,172438691447439360
NASRO put together this great video from last week's event on their agreement with Country of Georgia: http://youtu.be/MSsB68ftzZw  via @youtube,2012-02-21 16:34:37,0,0,171996256208556032
"We should never despair, our situation before has been unpromising and has changed for the better, so I trust, it will again. -  GWashington",2012-02-20 15:32:06,0,2,171618133126299648
It's going to be a tough economic sell but we will keep fighting for the Comfort! http://1.usa.gov/zUmul4 ,2012-02-16 16:34:32,0,0,170184295326035968
Congrats to Balt County on their new 911 call center - this is the type of basic service govt should be investing in! http://1.usa.gov/xI7MW2 ,2012-02-16 16:09:11,0,1,170177917509308417
Happy Valentine's Day to all but especially to our military spouses! Thank you for your service and sacrifice!,2012-02-14 21:21:14,0,0,169531668997226497
The Natl Assoc of School Resource Officers signed a training agreement with the Country of Georgia this AM @ http://twitpic.com/8jgjzg ,2012-02-13 18:42:42,0,0,169129383796293632
Check out my Youtube page for the Weekend Q and A on WBAL-TV yesterday AM.http://youtube.com/ruppersberger ,2012-02-13 16:56:49,0,1,169102738905501697
Helping the National Association of School Resource Officers announce a new training agreement with the Country of Georgia this AM,2012-02-13 13:57:45,0,0,169057676708421632
Blogged about the mortgage settlement. Hoping it will help some Maryland homeowners. http://1.usa.gov/wst8gj ,2012-02-09 22:00:41,0,0,167729659319037953
About the vote on the House version of the #STOCK Act. We need a strong bill that will help restore the public’s faith in government.,2012-02-09 15:18:19,0,1,167628400368959490
Voted for the Expedited Legislative Line-Item Veto. This will help Congress and the POTUS  better work together to reduce wasteful spending.,2012-02-08 21:34:46,0,0,167360746706059265
"Mtg w/ the Commanders, Cols + Generals of MD's military bases in Bmore. Discussing budget cuts +  impact on MD. They are ALL impressive.",2012-02-06 17:08:14,0,0,166568897120706561
Just posted a blog urging a vote on the #STOCK Act http://1.usa.gov/ybmW3E ,2012-02-02 18:41:22,0,0,165142785513631744
The open Intel hearing on worldwide threats will be broadcast live on the committee website http://intelligence.house.gov/ ,2012-02-02 15:05:00,0,0,165088334262181888
The Intel Committee this AM is hosting an OPEN hearing on the worldwide threats facing the US.,2012-02-02 13:54:49,0,0,165070669678256128
Like me on Facebook! http://www.facebook.com/pages/Dutch-Ruppersberger/184756771570504 …,2012-02-01 17:18:40,0,0,164759581749297155
We must care for those who care for our wounded warriors ... http://1.usa.gov/zOTpbs ,2012-01-31 21:32:40,0,0,164461119082209280
Just hosted  Col Anderson to thank him + Army Corps of Engineers Baltimore District on the successful completion of BRAC on time + on budget,2012-01-30 15:42:14,0,0,164010537879998464
The VA has launched a program for returning wounded warriors interested in becoming acquisition specialists. Great idea http://1.usa.gov/wRInVC ,2012-01-25 20:17:25,0,0,162267851158339584
Glad the POTUS brought up the cyber threat in his #SOTU. Its a major concern that must be dealt with now - not later.,2012-01-25 03:12:05,0,1,162009820109615104
#SOTU POTUS says he wants authority to consolidate fed agencies - which I have supported since coming to Congress. It's common sense.,2012-01-25 03:05:21,0,0,162008122649620481
Bmore's Allison Transmissions is a good example of the POTUS' plan to link skilled labor training to industries that need it most,2012-01-25 02:49:41,0,0,162004183728394240
"Looking forward to hearing a positive #SOTU message with real, specific ideas to create jobs by promoting manufacturing and small business.",2012-01-24 19:22:55,0,0,161891747935432706
The House is losing a true centrist in Congresswoman Giffords. I wish her the best of luck in her recovery. http://1.usa.gov/zUy48z ,2012-01-23 20:56:09,0,0,161552824352768000
Go Ravens!!! Bring home a win for Baltimore!!,2012-01-22 19:30:05,0,1,161168778695163905
#PurpleFriday in my Timonium office! GO #RAVENS! http://twitpic.com/89lyhw  via @TwitPic,2012-01-20 20:06:49,0,0,160453247340003328
#PurpleFriday in my Capitol Hill office - GO #RAVENS!!!http://twitpic.com/89lvkm ,2012-01-20 19:56:46,0,1,160450717314846720
Spoke to the @AAOS1 this morning about war-related extremity injuries. They are doing great work to help our wounded warriors recover!,2012-01-20 18:29:25,0,0,160428733981917185
Loving this @baltimoresun pic from yesterday's ribbon cutting @ the new fire house at the MD Air National Guard basehttp://bsun.md/zV1Cxr ,2012-01-20 15:06:33,0,0,160377679529517056
Helping open the new fire station @ the MD Air National Guard base in Middle River!,2012-01-19 17:46:45,0,0,160055609406914561
Heading to Parkville to announce a $2 MIL fed grant for BaltoCo Fire Dept 2 buy defibrillators and other life-saving equipment. Great news!,2012-01-19 14:31:37,0,0,160006502940291073
@GusSent Where are you getting your info? I tweeted and blogged my opposition to the bill in its current form earlier today.,2012-01-18 19:55:41,0,0,159725666202427393
Can't support SOPA in its current form - too many unknowns regarding cyber impacts. Read more on my blog. http://1.usa.gov/wKeM9D ,2012-01-18 18:19:35,0,12,159701485003878400
Confirmed: ops @ Sparrows Point have resumed. Ppl are going back 2 work! This plant + these workers are part of Bmores industrial IDENTITY,2012-01-17 22:12:47,0,1,159397783567204352
#Veterans job fair tomorrow in DC - spread the word! http://1.usa.gov/y4QA74 ,2012-01-17 19:37:31,0,0,159358709951234048
"Saying goodbye to a Baltimore icon. Ron Smith was always respectful of other opinions, always challenging his listeners, guests and himself.",2012-01-17 15:25:20,0,0,159295244733661186
"""A genuine leader is not a searcher for consensus but a molder of consensus."" - MLK",2012-01-16 16:01:40,1,1,158941998982766592
GO RAVENS!!!!,2012-01-15 16:12:39,0,1,158582374328844288
Just blogged about yesterday's visit to Marlin Steel in Baltimore - check it out! http://1.usa.gov/z1V8rD ,2012-01-13 18:06:33,0,0,157886265449119744
"Heading to Marlin Steel in Baltimore to check out their new, JOB-CREATING, USA-MADE laser.",2012-01-12 18:18:56,0,0,157526994077229056
"For the 4th year in a row, Education Week has named MD schools #1 in the US! Congrats to all teachers, administrators, students and parents!",2012-01-12 15:21:01,0,1,157482220301451264
