Text,Date,Favorites,Retweets,Tweet ID
Enjoyed meeting w/ the new CEO of Dallas-based Metrocare Services this week in DC. http://www.metrocareservices.org/    PHOTO:pic.twitter.com/zjJxM5ZoM8,2013-09-18 23:05:05,1,3,380467540448657408
@babsdallas We're meeting on the CR to #DefundObamacare now. Watch our Rules hearing here: http://www.c-span.org/Events/House-Rules-Meets-on-the-CR/10737441552-1/ …,2013-09-18 22:23:06,0,0,380456978411028481
Our Rules Committee hearing is now covering the CR that #defunds #ObamaCare. Watch it LIVE here: http://www.c-span.org/Live-Video/C-SPAN3/ … @RulesReps,2013-09-18 21:50:47,0,5,380448846163099648
Met w/ @AmericanAir & @usairways attendants who stand w/ me against the DOJ & its challenge against their merger.pic.twitter.com/UQS5AnRWtS,2013-09-18 18:34:36,1,1,380399470984175617
Met w/ International Facility Management Assoc. to discuss responsibly managing federal property & tax reform. PHOTO:pic.twitter.com/qWlfgIbjhO,2013-09-18 16:06:55,0,0,380362305784913920
"At 9am CT, you can watch the first of the three hearings on the @HFACrepublicans website here: http://foreignaffairs.house.gov/hearing/hearing-benghazi-where-state-department-accountability … #Benghazi",2013-09-18 13:34:01,0,0,380323830712905728
The House will hold 3 hearings this week regarding the attacks in #Benghazi. Learn more here: http://sessions.house.gov/index.cfm/2013/9/holding-the-obama-administration-accountable-on-benghazi …,2013-09-18 13:32:49,2,4,380323526126743554
Proud to be a cosponsor #TX MT @JudgeCarter Today I introduced the #FortHood Heroes Act https://www.facebook.com/judgecarter/posts/445660635547650 …,2013-09-17 22:20:47,2,6,380094007147110400
Great to see my friend & constituent Clarence Jackson w/ the Veterans of Foreign Wars in DC. #VFWonthehill #TX PHOTO:pic.twitter.com/h8Fv4vG686,2013-09-17 20:47:44,4,4,380070587843891200
"Watch our @RulesReps hearing on H.R. 761, a @NatResources bill, today at 4pm CT: http://rules.house.gov/video/rules-committee-hearing-scheduled-september-17-500pm … #jobs",2013-09-17 20:42:14,2,2,380069203333484544
Check out the bills the House will consider this week here: http://docs.house.gov/floor/ ,2013-09-17 17:26:01,0,3,380019826766278656
"Today marks the 1,000th consecutive day that gas prices are above $3/gallon: http://dfw.cbslocal.com/2013/09/17/1000-days-of-gas-prices-above-3-00/ … #TimeToBuild #KeystoneXL",2013-09-17 17:03:35,0,5,380014180067074050
"The Constitution was signed in Philadelphia on Sept 17, 1787. Happy #ConstitutionDay!pic.twitter.com/6jUYEWa46v",2013-09-17 13:49:51,3,15,379965424776921088
My weekly newsletter - The Hill Report: http://sessions.house.gov/index.cfm/weekly-newsletters?ID=565a8c8e-08a0-4f09-bf63-f1a12f562005 … #TX32,2013-09-16 16:22:35,2,2,379641472825298944
Sending my thoughts & prayers to DC. MT @USNavy #BREAKING: #USNavy confirms several injuries with reports of fatalities at #NavyYardShooting,2013-09-16 14:45:47,1,4,379617114094465025
Today marks the beginning National Hispanic Heritage Month. Read my statement here: http://sessions.house.gov/index.cfm/press-releases?ID=d8423eaa-b0b6-4c32-a068-606059758a3e …,2013-09-15 15:56:50,0,2,379272606882336768
"Thanks to all of my #TX32 constituents who participated in my e-newsletter survey on #Syria. Of those who have decided, 89% oppose action.",2013-09-12 19:59:01,2,6,378246391719403521
Just voted on a bill to protect the American people from another reckless piece #ObamaCare:http://sessions.house.gov/index.cfm/press-releases?ID=2619c1c7-cfb4-4f49-84e9-7b111ed6d5a9 …,2013-09-12 15:32:59,7,19,378179441639190528
Today the House will vote on a bill to stop #ObamaCare fraud by @RepDianeBlack. Learn more about this bill here: http://black.house.gov/press-release/wall-street-journal-editorial-stopping-obamacare-fraud …,2013-09-12 14:27:20,2,3,378162917155168257
Via @HuffingtonPost: Trader Joe's To Drop Health Coverage For Part-Time Workers Under #Obamacare: http://www.huffingtonpost.com/2013/09/11/trader-joes-obamacare_n_3902341.html … #RepealandReplace,2013-09-11 20:43:16,0,3,377895138766249984
Met w/ Dallas-based @TXInstruments today to discuss the helium reserve & the need for the Senate to act. #TX32 PHOTO:pic.twitter.com/xj4MHUfZVh,2013-09-11 18:28:24,1,1,377861199091625986
"Today we pause to honor those we lost on September 11, 2001. #NeverForget #GodBlessAmerica",2013-09-11 13:16:37,4,3,377782735298756608
I also enjoyed meeting with a #TX32 constituent representing the American College of Rheumatology today. PHOTO:pic.twitter.com/pxN9s4l4FH,2013-09-10 22:46:00,0,1,377563635263868928
Thanks to #TX representatives of @AmericanCancer for coming by my office today during your visit to DC. PHOTO:pic.twitter.com/BQwBKC7b83,2013-09-10 22:29:09,0,0,377559397129396224
The Rules Committee is meeting on @RepDianeBlack's No Subsidies Without Verification Act. Watch our hearing here: http://1.usa.gov/15gZ1PO ,2013-09-10 19:34:11,1,3,377515365871255553
Tune in to @benfergusonshow @ 9:30am CT to hear why I do not support Pres. Obama's plan for military action in Syria:http://www.wbap.com ,2013-09-10 13:48:00,1,2,377428246679142400
RT @RulesReps: Text of bills on the House floor this week: http://1.usa.gov/13vdpSs ,2013-09-09 16:42:28,0,2,377109761797279744
I had a great time kicking off the 2014 Texas Leadership Forum last night in Dallas. PHOTO:pic.twitter.com/0Nyem83ge3,2013-09-09 13:27:40,1,1,377060738487308288
I had a great meeting at the @RichardsonCoC today. #jobs #TX PHOTO:pic.twitter.com/cvqeKo8Wo0,2013-09-06 19:06:30,0,0,376058846785306624
"As I review the details of today’s jobs report, I'm deeply concerned about the impact of ObamaCare on full-time jobs:http://sessions.house.gov/index.cfm/press-releases?ID=3dd30dc7-ca8b-47e8-8f04-459805f226fe …",2013-09-06 14:08:22,2,4,375983819192422400
Speaking at the Lake Highlands Exchange Club this morning - PHOTO:pic.twitter.com/n8Uy0s01lk,2013-09-06 12:40:01,3,3,375961584012886016
Great meeting w/ the Rotary Club of Wylie East Fork today. #TX PHOTO:pic.twitter.com/gDM16PVTrt,2013-09-05 19:25:13,1,2,375701169533771777
Wishing all of my North #TX constituents celebrating Rosh Hashanah a very happy New Year.,2013-09-04 19:53:48,0,2,375345974924673024
Enjoyed meeting w/ Traumatic Brain Injury doctors at UT Southwestern today to discuss their work & my TBI legislative initiative.,2013-09-04 19:28:35,2,1,375339626770092033
"Today at 12pm ET @HFACrepublicans will hold a #SyriaHearing w/ testimony from Sec. Kerry, Sec. Hagel, & Gen. Dempsey: http://1.usa.gov/139CPFZ ",2013-09-04 15:13:21,2,1,375275396763115520
Wishing my constituents in #TX-32 a happy and safe #LaborDay!,2013-09-02 16:30:42,1,2,374570088541609984
"From @nationaljournal: ""Obama's Affordable Care Act Looking a Bit Unaffordable""
http://mobile.nationaljournal.com/domesticpolicy/obama-s-affordable-care-act-looking-a-bit-unaffordable-20130829 … #RepealandReplace #ObamaCare",2013-08-30 16:43:58,1,4,373486261429743616
More photos from yesterday's meeting: MT @MetroTexRE Thanks to @PeteSessions for his annual Town Hall Meeting. https://www.facebook.com/media/set/?set=a.584828644897310.1073741839.110966948950151&type=1 …,2013-08-29 16:37:45,0,2,373122310561337344
Looking forward to visiting @theDECtx today in #TX32: http://www.thedec.co/  #TX #jobs,2013-08-28 18:23:53,1,2,372786631356321792
Speaking at the Richardson East Rotary Luncheon today - PHOTO:pic.twitter.com/rPZVbtv9u4,2013-08-28 18:19:10,0,1,372785444036943872
Holding an employee town hall meeting at @MetroTexRE this morning. PHOTO:pic.twitter.com/xJXzfqG2oC,2013-08-28 15:19:32,1,2,372740237773914112
"If you're planning a trip to DC, let my office know so that we can help set up tours: https://sessions.house.gov/index.cfm/tour-requests …pic.twitter.com/27DQuaq0QF",2013-08-27 15:03:25,0,0,372373792967753728
#ObamaCare's impact on job creators like Delta Airlines leads to fewer #jobs and increased airfare for North Texans:http://m.weeklystandard.com/blogs/obamacare-could-cost-delta-100-million_750235.html …,2013-08-26 22:50:13,0,14,372128879538094081
My latest newsletter highlights a few of the constituent events that I held in North #TX last week:http://sessions.house.gov/index.cfm/weekly-newsletters?ID=242b791d-ef54-46c9-86e1-262f1cb5e458 …,2013-08-26 16:02:11,1,3,372026196499771392
The Justice Department is once again inappropriately targeting laws made in TX for TXNS. http://trailblazersblog.dallasnews.com/2013/08/federal-government-plans-to-sue-texas-over-voter-id-law-intervene-in-redistricting-case.html/ …,2013-08-23 20:19:09,4,10,371003698459078656
Last night I was the guest speaker at the National Tooling & Manufacturing Association's North TX Chapter meeting.pic.twitter.com/XMZASxLb79,2013-08-23 14:01:56,2,2,370908768885682176
Visited w/ staff and toured Air Liquide in Dallas.pic.twitter.com/an7GhRMi8n,2013-08-22 16:16:05,1,2,370580142240051200
Today I spoke w/ my fellow elected officials @tparker63 & @KenPaxtonTX to the DAHU about the effects of #Obamacare.pic.twitter.com/TNe0CBJcuy,2013-08-21 20:21:50,0,2,370279599738855425
This morning I enjoyed meeting w/ President Ken Hutchenrider of @methodistrich to tour their new hospital expansion.pic.twitter.com/MQH3DvpOBX,2013-08-21 17:06:18,0,3,370230392118185984
"Need assistance with a US Passport? My office can help, learn more here: http://sessions.house.gov/index.cfm/u.s.passportservices … #ConstituentServicespic.twitter.com/S7NnOorPFM",2013-08-20 14:40:21,1,0,369831270018068480
Businesses claim #Obamacare has forced them to cut employee hours. http://nbcnews.to/1eKgLDQ  @NBCInvestigates,2013-08-14 19:48:21,0,2,367734457165283328
Yet Another White House Obamacare Delay: Out-Of-Pocket Caps Waived Until 2015 http://onforb.es/13UxvXN  via @forbes,2013-08-13 14:53:21,1,3,367297829494358016
IRS agent: Tax agency is still targeting Tea Party groups - http://bit.ly/15U2Vgq   via @dcexaminer,2013-08-09 20:01:09,0,7,365925739243126786
Do you get my Friday e-newsletter? Sign up here: https://sessions.house.gov/index.cfm/signup … #TX32,2013-08-09 15:11:25,0,0,365852827484037120
Speaking to the National Active and Retired Federal Employees Association in Richardson today - PHOTO:pic.twitter.com/hpQSg3zZtL,2013-08-08 21:18:14,0,2,365582750130008064
Great to see Richardson #TX Mayor Laura Maczka today - PHOTO:pic.twitter.com/WmxHxVIx2A,2013-08-08 17:47:48,1,1,365529790410805248
Enjoyed visiting the Helping Everyone Reach Outstanding Educational Success (HEROES) Camp in Richardson this morning!pic.twitter.com/mYaxRU9WiN,2013-08-08 15:46:55,1,13,365499371862757378
"Dallas is ranked #8 on Forbes' ""Best Cities For Future Job Growth"" http://www.forbes.com/pictures/mli45eehde/8-dallas-texas/ … #TX #jobs",2013-08-07 20:11:12,0,3,365203493142806528
I just added photos from this year's PSLGP program to my Facebook page. View them here: http://facebook.com/petesessions  #TX,2013-08-07 19:23:09,0,1,365191402419781633
More than 170 North #TX students participated in my 2013 leadership & growth program in DC this summer. Learn more:http://sessions.house.gov/index.cfm/press-releases?ID=a6131f67-ff47-428e-91d7-dd02ccebbaa0 …,2013-08-07 18:45:48,1,1,365182002812551168
ObamaCare Spurs Shift Away From 30-34-Hour Workweek: http://news.investors.com/080513-666340-obamacare-cuts-part-time-jobs-below-30-hours-data-show.htm … via @IBDinvestors,2013-08-06 19:42:54,1,4,364833984447909890
"My latest newsletter covers #jobs, the House's recent action on the #IRS & more:http://sessions.house.gov/index.cfm/weekly-newsletters?ID=c110c5d2-d92c-4ee4-b827-b43c3d2e1ecf …",2013-08-05 14:38:59,1,3,364395111452377088
Just voted to prohibit the IRS from implementing or enforcing ObamaCare. #StoptheIRShttp://sessions.house.gov/index.cfm/press-releases?ID=8d42a7c4-d6c3-4c58-a1e2-726627d8799d …,2013-08-02 16:36:00,4,14,363337394881171458
ICYMI: My remarks on the House floor in support of the REINS Act & my jobs amendment.http://www.youtube.com/watch?v=FCcCl_FzLec …,2013-08-02 15:19:52,0,0,363318236768501761
There are still far too many Americans looking for a job or full-time work. Learn more about today's jobs report:http://sessions.house.gov/index.cfm/press-releases?ID=2b1638ef-7508-4708-9814-c2bed90ee874 …,2013-08-02 14:00:53,0,2,363298361576656898
Thanks to @RepAndyBarr @RepBradWenstrup @RodneyDavis & @RepMikeCoffman for cosponsoring my #jobs amendment to the REINS Act.,2013-08-02 13:46:24,1,2,363294715942158336
On the House floor offering my jobs amendment to the REINS Act. Watch on C-SPAN: http://www.c-span.org/Live-Video/C-SPAN/ …,2013-08-01 23:53:10,0,4,363085024775929856
"Earlier today, I was proud to support the Energy Consumers Relief Act to protect jobs & stop harmful EPA regulations:http://energycommerce.house.gov/fact-sheet/energy-consumers-relief-act-hr-1582 …",2013-08-01 22:04:21,0,0,363057641645289472
Congratulations to Dallas' North Central Surgical Center & UT Southwestern Medical Center for being top DFW hospitals.http://www.nbcdfw.com/news/health/Consumer-Reports-Best-Hospitals-for-Surgery-217490271.html …,2013-08-01 18:03:25,0,2,362997006643367936
"President Obama calls House #ObamaCare repeal bills ""meaningless,"" yet he's signed 7 of them.pic.twitter.com/JNqgIZYgiX",2013-08-01 15:09:44,3,10,362953297050624000
"Pleased that the House & Senate have both approved a long-term, market-based student loan reform bill to send to the President's desk.",2013-07-31 22:39:53,2,4,362704196841111553
Watch our @RulesReps hearing at 3pm ET on the REINS Act & Keep the #IRS Off Your Health Care Act: http://rules.house.gov/video/rules-committee-hearing-scheduled-july-31-300pm … #StopGovtAbuse,2013-07-31 19:01:34,0,0,362649254579281921
House Republicans are fighting to stop an overreaching federal government: http://j.mp/14zuHuj  #StopGovtAbuse,2013-07-31 13:33:21,1,1,362566656591015936
"Via @dallasnews: ""Dallas-Fort Worth ranks No. 2 in U.S. metro job growth"" http://bizbeatblog.dallasnews.com/2013/07/dallas-fort-worth-ranks-no-2-in-u-s-metro-job-growth-houston-is-no-1.html/ … #jobs",2013-07-30 13:44:27,0,3,362207062626799619
This week the House will vote on several bills to #StopGovtAbuse. View our schedule here via @GOPLeader: http://majorityleader.gov/floor/weekly.html …,2013-07-30 13:19:04,3,7,362200674626318337
"Healthcare decisions should be made by patients and their doctors, not Washington -- and especially not the IRS. #StopTheIRS",2013-07-29 14:41:21,2,22,361858993804673024
Check out the bills we'll consider next week: MT @RulesReps REINS Act & Keep the IRS Off Your Health Care Act: http://1.usa.gov/12OeFxr ,2013-07-26 18:07:39,0,5,360823745079816192
"Poll from @nationaljournal: ""Even Supporters of #ObamaCare Are Ambivalent About the Law"" http://www.nationaljournal.com/congressional-connection/coverage/poll-even-supporters-of-obamacare-are-ambivalent-about-the-law-20130725 …",2013-07-26 18:02:06,2,6,360822349475495936
@Peej4262 @GovMikeHuckabee Read my statement here:http://sessions.house.gov/index.cfm/press-releases?ID=cf83494a-6250-4da3-90da-39599cacc789 …,2013-07-25 19:15:07,0,0,360478336239149057
I’m disappointed that the AG has chosen to blatantly disregard the Supreme Court’s recent ruling & the basic principles of federalism. #TX,2013-07-25 19:14:12,0,2,360478107066564609
Read my statement in response to the Attorney General's announcement today regarding #TX voting laws: http://sessions.house.gov/index.cfm/press-releases?ID=cf83494a-6250-4da3-90da-39599cacc789 … #DontMessWithTX,2013-07-25 19:13:10,1,12,360477844415066113
Thanks to @GovMikeHuckabee for having me on his radio show today to talk about #jobs and health care. @570KLIF #TX,2013-07-25 18:48:48,1,0,360471713747697664
Today I voted to replace the EPA’s plan to impose burdensome coal ash regulations & protect #jobs:http://sessions.house.gov/index.cfm/press-releases?ID=467ead32-9a5b-417d-90fb-5a7db8351a18 …,2013-07-25 16:04:47,1,2,360430436004007937
"Looking forward to talking with Riley & @ScotBertram on @1440WROK about #jobs, #ObamaCare & more at 7:33am CT:http://www.1440wrok.com/ ",2013-07-25 12:01:25,0,3,360369194459607041
"Pleased to support DoD Approps bill to support military readiness, fund critical security programs, & provide for the needs of our troops.",2013-07-24 23:43:26,0,1,360183471869661185
I'll be on @KRLD at 3pm CT to discuss my TBI amendment to the DOD Approps bill in the House this week. Listen here:http://dfw.cbslocal.com/station/krld/ ,2013-07-24 19:41:14,0,1,360122522752122882
Having your full-time job cut back to part-time because of #ObamaCare is not #ABetterBargain. #SpeechesDontHire,2013-07-24 18:12:26,1,16,360100175479443457
Pleased that the House approved my amendment to DoD Approps that supports our troops suffering from TBI & PTSD:http://sessions.house.gov/index.cfm/press-releases?ID=a5e1417f-95e0-4819-9783-1bb63b56f1f7 …,2013-07-24 16:22:56,0,2,360072616335249408
ICYMI: My remarks in @RulesReps on my TBI & PTSD amendment to the Dept. of Defense Approps bill.http://www.youtube.com/watch?v=oLPpBOLXGwI&feature=youtu.be …,2013-07-24 16:21:42,0,0,360072307449937921
"POTUS set to give speech on economic recovery, yet #ObamaCare expected to cause 74% of small biz to fire workers: http://washingtonexaminer.com/74-of-small-businesses-will-fire-workers-cut-hours-under-obamacare/article/2533131 …",2013-07-24 13:48:41,0,1,360033800761257984
Watch our @RulesReps hearing on Coal Residuals Reuse and Management Act & Energy Consumers Relief Act: http://rules.house.gov/video/next-live-webcast-hearing-july-23-2013-300pm … #4jobs,2013-07-23 19:06:33,0,0,359751407173251073
"I was very pleased to meet w/ Gershon Mesika, the head of the Shomron Regional Council in Israel. PHOTO:pic.twitter.com/s05RBOMG3d",2013-07-23 17:08:03,1,4,359721583943753728
House Republicans have a plan #4jobs & economic growth. View it here:http://www.gop.gov/jobs/ ,2013-07-23 16:06:30,0,4,359706092781056003
Take a look at the change in our economic situation since POTUS' last speech at Knox College in 2005: http://www.flickr.com/photos/republicanconference/9346805766 … #jobs,2013-07-23 14:27:03,1,3,359681064794468352
This week's House floor schedule: http://majorityleader.gov/floor/weekly.html …,2013-07-22 15:51:00,0,2,359339806540566531
Looking forward to attending the @boyscouts #2013Jambo this weekend!,2013-07-19 17:18:03,3,1,358274550552735744
I was pleased to support the Student Success Act - a bill to reduce Washington's footprint in our classrooms:http://sessions.house.gov/index.cfm/press-releases?ID=4d67cbd8-1e01-4a2c-8fcd-a9b037b9771a …,2013-07-19 16:01:44,1,2,358255341261168640
"Enjoyed showing my son, Alex, the @RulesReps hearing room today! PHOTO:pic.twitter.com/WY0aJPsUMk",2013-07-18 21:52:29,1,3,357981221583728641
"The House began consideration of H.R. 5, the Student Success Act, today. Read more about the bill here: http://edworkforce.house.gov/studentsuccessact/ … @EdWorkforce",2013-07-18 21:05:59,0,2,357969521560125441
Enjoyed meeting w/ a bright student from Garland participating in the National Youth Leadership Council in DC. PHOTO:pic.twitter.com/heOKskCOse,2013-07-18 17:26:56,0,0,357914394660839424
"This morning at 9:35am CT, I'll be on The @MarkDavis Show to give a Washington update. Listen in online here: http://markdavis.660amtheanswer.com/  #TX",2013-07-18 14:00:51,0,3,357862535032094720
The House just voted to delay #ObamaCare for all Americans. Read my statement here: http://sessions.house.gov/index.cfm/press-releases?ID=2f27214e-1a2c-43d6-98b2-0df21b78cc6c …,2013-07-17 23:16:59,1,7,357640101351784451
"POTUS gives businesses relief from #Obamacare, but threatens to veto a bill to give the same relief to all Americans:http://www.washingtontimes.com/news/2013/jul/16/house-senate-gop-leaders-renewing-efforts-delay-un/#.UeZl4JHoeJc.twitter …",2013-07-17 18:36:22,0,3,357569480378949633
"It's time to build the #KeystoneXL Pipeline #4jobs: ""Americans Support the Keystone XL Pipeline by Wide Margin"" http://www.nationaljournal.com/congressional-connection/coverage/americans-support-the-keystone-xl-pipeline-by-wide-margin-20130716 …",2013-07-17 14:55:41,2,4,357513947101925376
ICYMI - My remarks in last night's @RulesReps hearing on delaying #ObamaCare's employer & individual mandates:http://www.youtube.com/watch?v=KRew9SnL-9w&feature=youtu.be …,2013-07-17 14:35:23,1,3,357508836699025408
Watch our @RulesReps #ObamaCare hearing on @cspan at 4pm CT: http://www.c-span.org/Live-Video/C-SPAN3/ …,2013-07-16 20:02:54,0,4,357228871055187969
"Via @WSJ: ""More people have left the workforce than got a new job during the recovery—by a factor of nearly three.""http://online.wsj.com/article/SB10001424127887323740804578601472261953366.html …",2013-07-16 18:46:23,0,7,357209613038403586
"Excited to have my sons, Bill and Alex, in DC with me this week! PHOTO:pic.twitter.com/k7bOle4SeH",2013-07-16 16:03:08,1,1,357168529839095808
This week's schedule in the House: http://majorityleader.gov/floor/weekly.html …,2013-07-16 13:29:50,0,2,357129954556784640
"My weekly newsletter highlights the bills passed in the House last week, an immigration update & more. Read it here:http://sessions.house.gov/index.cfm/weekly-newsletters?ID=07b80f3c-b331-4919-a8a6-3803eff6c69c …",2013-07-15 21:00:13,2,4,356880905278722048
Thanks for having me on today @GeoBraunRadio.,2013-07-15 14:34:48,0,1,356783914318168066
"You're welcome! MT @jbuff #Jambo2013 Troop D241 just took photos with Congressman @PeteSessions = COOL!! (thank you, sir)",2013-07-12 14:27:52,1,3,355695006977245184
The House just passed the Farm Bill to help America's farmers & make common-sense reforms to our agriculture policy.http://sessions.house.gov/index.cfm/press-releases?ID=4de206b8-56ac-40d9-b0d2-32c855bc842f …,2013-07-11 19:59:51,2,2,355416165524320258
Update: Next week the House will vote to delay the #ObamaCare employer mandate & the individual mandate. Americans deserve a #PermanentDelay,2013-07-11 16:54:24,5,6,355369494601924608
"This morning around 8:30am CT, I will be managing the rule for the revised Farm bill. Watch our debate on @cspan: http://www.c-span.org/Live-Video/C-SPAN/ …",2013-07-11 13:11:51,1,2,355313486852657153
Heading to the @RulesReps hearing on the Farm Bill. Watch our hearing here: http://rules.house.gov/video/next-live-webcast-hearing-july-10-2013-900pm …,2013-07-11 00:57:42,0,1,355128731146256384
Great seeing @AnderCrenshaw & so many supporters of the Down syndrome community tonight at the @NDSS event. PHOTO:pic.twitter.com/plBOTUX38z,2013-07-10 23:18:00,2,6,355103640643592192
"Thanks to @RichardsonISD's Superintendent, Dr. Kay Waggoner, for taking time to meet with me in DC today. PHOTO:pic.twitter.com/Hz8vSBYoKV",2013-07-10 20:20:03,1,1,355058857342533635
The House has passed a long-term solution for student loans. The Senate should take up H.R. 1911 - Smarter Solutions for Students Act.,2013-07-10 13:33:59,2,3,354956670545313792
"@washingtonpost: ""Senate should reach accord with House on student loan rates"" http://www.washingtonpost.com/opinions/senate-should-reach-accord-with-house-on-student-loan-rates/2013/07/09/52c7ae30-e81c-11e2-8f22-de4bd2a2bd39_story.html …",2013-07-10 13:31:44,0,0,354956101755740160
I enjoyed meeting w/ members of the European People's Party who are here negotiating the important US-EU FTA. PHOTO:pic.twitter.com/et4BmCJ9TM,2013-07-09 21:47:54,1,1,354718577342951425
"Enjoyed meeting w/ the Mayor of @cityofmesquite, John Monaco, during his visit to DC today. #TX PHOTO:pic.twitter.com/tu7dUwoqXJ",2013-07-09 19:04:32,0,0,354677465970528256
Heading to the @RulesReps meeting on the National Strategic & Critical Minerals Production Act. Watch online: http://rules.house.gov/video/next-live-webcast-hearing-july-9-2013-300pm … #4jobs,2013-07-09 18:47:37,0,1,354673208940707841
@nationaljournal: The #IRS mistakenly exposed thousands of Social Security numbers http://bit.ly/16kgIdl ,2013-07-09 14:42:56,0,0,354611631608705024
House GOP Leaders ask POTUS for more info on the #ObamaCare employer mandate delay. Read more from @SpeakerBoehner:http://www.speaker.gov/press-release/gop-leaders-ask-president-obama-further-information-obamacare-delay#sthash.7rvSyIbI.dpuf …,2013-07-09 14:04:30,1,2,354601959459790848
This week's schedule in the House: http://majorityleader.gov/floor/weekly.html …,2013-07-08 14:04:56,2,6,354239682600648704
I just added photos from yesterday's Independence Day celebrations in #TX32. View them here: http://facebook.com/petesessions ,2013-07-05 13:54:00,1,3,353149767544619009
Read my full statement on today's jobs report:http://sessions.house.gov/index.cfm/press-releases?ID=c8ff86de-9ab0-4907-afb9-6ea9eda35901 …,2013-07-05 13:15:15,0,6,353140016614092800
House Republicans have solutions for getting Americans back to work & re-energizing our stagnant economy. #RepealObamacareNow,2013-07-05 13:14:52,1,3,353139920228974592
Had a great time at Richardson's Family 4th Celebration! PHOTO:pic.twitter.com/PHbJ4IPsbA,2013-07-05 02:33:15,0,2,352978450748936192
Great to see @CindyBurkett_TX and the Garland PD and SWAT at Firewheel Town Center today! PHOTO:pic.twitter.com/w4kUsO4b7z,2013-07-04 22:44:27,1,3,352920873092665344
Enjoyed riding in the Sachse parade last night w/ Andres Velasco. PHOTO:pic.twitter.com/jepZcdOgQB,2013-07-04 15:51:09,2,3,352816859294343168
Wishing my #TX32 constituents a safe and happy Independence Day. Hope to see many of you at celebrations across North Texas today!,2013-07-04 13:55:15,1,2,352787695975661568
I’ll be on The Chris Krok Show with guest host Chris Salcedo on @WBAP tonight at 8:05pm CT. Listen in here: http://www.wbap.com  #TX #TCOT,2013-07-04 00:29:41,0,1,352584967882158080
Met w/ Dr. David Birch and Dr. Eileen Birch of the Retina Foundation of the Southwest. PHOTO:pic.twitter.com/oriGJG9L1n,2013-07-03 21:42:07,0,0,352542796021919744
"Looking forward to attending the Red, White & Blue Blast tonight in Sachse. Hope to see you there! #TX http://www.cityofsachse.com/ ",2013-07-03 20:11:27,0,2,352519982481014784
Met w/ the Dallas Board of the Association of Mexican Entrepreneurs today. PHOTO:pic.twitter.com/nS7Ly7knGk,2013-07-03 19:45:27,1,1,352513435029889024
Do you get my weekly e-newsletter? Sign up for latest updates from Washington & #TX32 here:https://sessions.house.gov/index.cfm/signup …,2013-07-03 17:47:47,0,0,352483824292216834
Read my reaction to the Administration's #ObamaCare announcement tonight: http://sessions.house.gov/index.cfm/press-releases?ID=eb132b9f-6cc6-4427-977f-3d564d37bd31 … #FullRepeal #TX,2013-07-03 02:19:49,1,1,352250293209149440
I agree w/ @GOPLeader: The best delay for #ObamaCare is a permanent one. #trainwreck,2013-07-02 23:16:58,3,9,352204280930902018
The Administration's announcement that the employer mandate will be delayed underscores the need for full repeal. #ObamaCare #PermanentDelay,2013-07-02 23:14:50,6,10,352203743133048832
I was honored to participate in the Helping a Hero groundbreaking in Dallas today. PHOTO:pic.twitter.com/pa29aS66Pd,2013-07-02 19:20:30,0,0,352144771659206656
Thanks to @PointofViewRTS for having me in studio today. #TX #TCOT PHOTO:pic.twitter.com/SHzYECkdc8,2013-07-02 19:00:22,0,2,352139703975280640
I'll be in studio w/ @KerbyAnderson on @PointofViewRTS in Dallas today from 1 - 2pm CT. Listen in live online: http://www.pointofview.net/site/PageServer ,2013-07-02 17:45:24,0,1,352120839329681408
Met w/ managing directors at Accenture in Dallas today to give a Washington update. PHOTO:pic.twitter.com/zD3jnjzwhw,2013-07-02 16:25:54,1,0,352100831165837312
My thoughts and prayers are with those affected by the wildfires in Arizona and the 19 brave firefighters who lost their lives.,2013-07-01 15:06:58,0,0,351718579504291841
"The House GOP took action on student loans, Senate Dems are playing politics http://j.mp/12eD69S  #DontDoubleMyRate",2013-06-28 14:21:20,0,1,350619931404021761
Thanks to #TX members of the American Nurses Association for coming by my DC office today. PHOTO:pic.twitter.com/D76Qf62fV9,2013-06-27 19:14:08,0,2,350331226718089216
Watch the @WaysandMeansGOP hearing w/ #IRS acting director Daniel Werfel here: http://bit.ly/xd9YwE ,2013-06-27 14:05:16,0,1,350253501856747520
Read more about House Republicans' energy plan here: http://www.gop.gov/energy/  #4jobs,2013-06-27 14:00:07,0,1,350252204902453249
"Today the House begins debating the Offshore Energy & Jobs Act to create jobs, lower energy prices & reduce our dependence on foreign oil.",2013-06-27 13:59:43,0,1,350252105535205377
Met w/ Highland Park student Lauren Hansford who is in DC for the Washington Youth Summit on the Environment. #TXpic.twitter.com/9uh3RmepZu,2013-06-26 20:21:46,0,0,349985860390903808
Enjoyed meeting w/ North Texas members of the National Society Daughters of the American Revolution today. PHOTO:pic.twitter.com/GSBDkO5Qiu,2013-06-26 19:15:54,0,0,349969284535033858
The @whitehouse endorses war on coal while House Republicans work to lower energy costs & create #jobs:http://j.mp/11KtRek ,2013-06-26 17:38:43,0,5,349944828039143424
"Met w/ TX members, including Stacey Day from #Sachse, of the Global Business Travel Association today. PHOTO:pic.twitter.com/mhRlZotRcc",2013-06-26 17:22:34,0,1,349940762584162304
Our economy grew slower in 1st quarter than previously estimated - GDP revised down from 2.4% to 1.8%: http://www.cnbc.com/id/100845284  #ObamaEconomy,2013-06-26 15:47:26,0,1,349916821475962882
