Text,Date,Favorites,Retweets,Tweet ID
"@SenDanSullivan @lisamurkowski & I have made case against reducing troops @JBER, today ARMY COS said he agreeshttp://1.usa.gov/1OvnfHL ",2016-02-24 20:59:48,0,0,702598826469814274
"Honored to serve as Chairman of  Indian, Insular and AK Native Affairs Subcommittee.https://twitter.com/NCAI1944/status/702561186508738560 …",2016-02-24 19:23:59,1,0,702574712531132416
"Amendment I offered-to halt #Obama Admin's wildlife management rules in AK-clears hurdle
http://1.usa.gov/1TxS8lr pic.twitter.com/q3Vx2WPhDE",2016-02-24 00:58:54,3,4,702296609439219712
"Privileged to meet w/ AK members of @AmericanLegion, American Legion Auxiliary, and Sons of the American Legion.pic.twitter.com/Mjk5nsBNOH",2016-02-24 00:26:55,7,2,702288560116862976
#POTUS' Guantanamo plan: Ambiguous plan that fails to address national security concerns required by law.http://1.usa.gov/21dWOmA ,2016-02-23 23:16:24,0,1,702270813664387072
".@NCAI1944 detailed efforts 2 empower Native communities, promote econ opportunity & uphold trust responsibilitypic.twitter.com/92zKcxLV1I",2016-02-23 21:26:26,3,0,702243142620340224
Honored to attend 39th Annual Salute to the Military. Congrats & thanks to the 12 AK military men & women honored!pic.twitter.com/s9SnvQGCzM,2016-02-22 22:55:33,0,1,701903177973678080
#USO AK Wellness Center @JBER is remarkable new facility - supports mission readiness & well-being of AK's militarypic.twitter.com/zeIHu1uhR8,2016-02-16 22:49:35,5,2,699727351375118336
"Today we honor Elizabeth Peratrovich: a fearless leader of civil rights, the ""fighter w/ the velvet gloves""pic.twitter.com/H7zbvu4kCU",2016-02-16 21:18:56,3,1,699704539197403136
"Proud to cosponsor bill to reverse  Army troop reductions, preserve JBER force structurehttp://1.usa.gov/1obQQRC ",2016-02-13 01:51:09,2,2,698323494044626945
"Congress sends N. Korean sanctions bill to #POTUS. NK  provocation will not be tolerated
http://1.usa.gov/1R0uyeU pic.twitter.com/lr7sbEph9j",2016-02-12 23:42:35,0,3,698291137866502144
Alaska has unique avaition needs and the new FAA reauthorization must recognize that.http://1.usa.gov/1ShFmbw ,2016-02-11 00:28:06,2,2,697577815210921984
Click here to read my thoughts on the #POTUSbudgethttp://1.usa.gov/1LfkCd3 ,2016-02-10 00:18:33,0,1,697213025024139264
"Overall #POTUSbudget is more of the same – explosion of new taxes, skyrocketing debt & double down of bad policiespic.twitter.com/Lg3S1O4fID",2016-02-10 00:18:01,0,0,697212893205565440
Enactment of #USCG bill is good 4 AK. Thx @SenDanSullivan @lisamurkowski for your hard work http://1.usa.gov/1T5eH0A pic.twitter.com/AzCxaNdPwc,2016-02-09 23:37:56,1,0,697202805640142849
"It’s important 2 stay connected & provide updates from Congress, see my newest E-newsletter http://1.usa.gov/20N1vA0 pic.twitter.com/A07xocVLtL",2016-02-06 04:14:01,1,1,695822731816914944
"Secretary Kissinger, Ted Stevens, President Ford & myself during a Nov 1975 visit to FBX. #FBFridaypic.twitter.com/ojlRvyddo7",2016-02-06 03:33:19,9,3,695812488164679680
North Korea's plans to launch a satellite-carrying rocket underscores importance of GMD system @ Ft. Greely.http://wapo.st/1Koewfp ,2016-02-04 18:44:09,0,2,695316932816461824
"House sends bill to #POTUS desk to strengthen 
#USCG, vitally important for AK's 44K miles of coastline.http://bit.ly/1KXWDz1 ",2016-02-03 19:32:38,6,1,694966744650276864
"Congress sends Coast Guard bill to #POTUS desk, contains 3 AK land transfer bills - Point Spencer, Tok, Pribilofhttp://1.usa.gov/23FroEj ",2016-02-02 01:59:58,2,1,694339444137201664
Introduced bill to eliminate barriers facing rural members of National Guard and Reserves http://1.usa.gov/20449Py pic.twitter.com/e7HWfhcm4V,2016-02-01 23:57:15,1,0,694308561636167680
"Moda announcement meant to protect AK'ns, it also begs the Q's of overall instability of current healthcare systemhttp://1.usa.gov/1nreZCO ",2016-01-29 01:02:23,1,0,692875400272175104
"“Future doesn’t belong to the fainthearted; it belongs to the brave. The #Challenger crew was pulling us into the future"" - Pres. Reagan",2016-01-28 20:25:18,5,3,692805671499272194
B/t meetings w/Alaskans & votes on the floor I met w/ Roll Call for a brief office tour http://bit.ly/1UreyTS pic.twitter.com/UO8thriz9f,2016-01-27 21:20:17,4,7,692457122102116354
"Proud to announce my 2016 service academy nominations! 54 exceptional Alaskan students.
http://1.usa.gov/1ZTqyyY pic.twitter.com/uJOmh2Oie0",2016-01-27 20:35:59,2,2,692445973071708161
FDA changes market name of Alaska Pollock. Closes major loophole allowing foreign caught fish 2 be disguised as AK'nhttp://bit.ly/1OCzDZU ,2016-01-22 18:39:43,1,0,690604774849404928
"Recognizing fed law & AK sovereignty shouldn't require #SCOTUS ruling, but pleased to see AK have its day in courthttp://wapo.st/1P1LrXc ",2016-01-20 19:39:57,3,4,689895157366407169
"House sends resolution to nullify #WOTUS rule, a sweeping expansion of federal jurisdiction, to #POTUS' deskhttp://1.usa.gov/1JL08gP ",2016-01-13 20:03:39,2,3,687364404149653505
#SOTU was more of a lecture about #POTUS' vision and the fact that Congress hasn't acted on it.https://www.youtube.com/watch?v=cpQHmdlyoNM …,2016-01-13 04:46:51,3,2,687133685754261504
House passes bills to SCRUB federal code of outdated regs & stop abusive sue&settle tactics http://1.usa.gov/1Z93Xy6 pic.twitter.com/CBT0VMm6j9,2016-01-07 23:53:38,2,1,685247956841291777
"@MEPFuller, I’m not really one for sandwiches, more of a #progresso soup guyhttps://twitter.com/MEPFuller/status/685186499122454528 …",2016-01-07 20:40:27,16,10,685199338818125824
Going live @8:30am on Tom Anderson Show w/ guest host Amy Demboski to discuss executive actions on gunshttp://www.tomandersonshow.com/ ,2016-01-07 17:27:04,0,0,685150674103996416
"Keep doctor, keep plans, they said. Premiums will go down. None came true.
2day we send repeal to #POTUSpic.twitter.com/zQozThY2dk",2016-01-07 00:51:48,2,0,684900203741196288
Congress sends bill to #POTUS to dismantle  major provisions at the heart of Obamacarehttps://www.youtube.com/watch?v=gFfG1hwYJmg …,2016-01-07 00:47:42,0,0,684899173641093124
"I welcome @USFWS decision not to list SE AK wolf as endangered. 

http://1.usa.gov/1O5vaP7 pic.twitter.com/6pLKJXtqTl",2016-01-06 20:08:05,0,4,684828804829855745
"#POTUS executive actions undermines Congress, Constitution & American people. My response http://bit.ly/1IPusqi pic.twitter.com/yg4CiHVkNJ",2016-01-05 23:53:57,3,1,684523257672921088
"As a proud gun owner & firm believer in #Constitution, I stand opposed to actions by #POTUS to unilaterally change gun laws.",2016-01-05 19:27:53,2,3,684456300990853120
"When #POTUS doesn’t get his way – immigration, gun control etc – he seems 2 operate in a parallel universe 1 void of Congress & Constitution",2016-01-05 19:25:07,4,3,684455604702834688
My thoughts on pending #POTUS plans to restrict #2A rights of law abiding citizens: http://1.usa.gov/1mBGQQf pic.twitter.com/hPEQze5JaS,2016-01-04 23:34:58,0,2,684156093019348992
Wishing you a safe and happy new year!pic.twitter.com/KCEV36CndC,2016-01-01 01:01:47,6,1,682728389124448257
"Good news is always worth sharing, especially with my Alaskan friends and family!https://twitter.com/CQnow/status/681596497218109440 …",2015-12-28 22:41:11,3,2,681605843759034369
It's an honor and privilege to serve the people of AK.https://twitter.com/TheLawmakers/status/681473165093158912 …,2015-12-28 22:38:17,1,1,681605114759622656
Words can hardly describe the joy I felt holding my great grandson for the first time. Welcome to the world Jaxsonpic.twitter.com/05ZqSX0SGv,2015-12-28 20:16:08,36,8,681569341574348800
Ringing the bell & filling the red kettle. Thank you Salvation Army for all your work & support of the community.pic.twitter.com/rbiQE0Hn34,2015-12-23 22:47:21,1,0,679795455291703296
AK Native Med Center 2 serve traditional food over holidays. Proud 2 change fed regs that previously preventing this http://bit.ly/1QH85Wu ,2015-12-23 19:59:40,2,1,679753259037360129
Wishing you joy and happiness. Merry Christmas and a Happy New Year Alaska!https://youtu.be/J-JG9KX3fIs ,2015-12-22 22:52:08,4,1,679434270478311424
"Happy Winter Solstice, Alaska!pic.twitter.com/3jRoK706No",2015-12-21 22:10:02,5,6,679061291323908096
"USFS Kagalaska hunt a prime example of mismanagement by fed bureaucrats & wasteful spending
http://bit.ly/1UYvAtf pic.twitter.com/W7dzoYk70h",2015-12-21 21:57:06,1,3,679058033704480768
"End of year deal making is no way to legislate, but shutting down the gov't is even worse. My thoughts on omnibus:http://1.usa.gov/1QRmPka ",2015-12-18 22:47:59,1,2,677983675305324546
House passes pro-growth tax package focused on protecting US families & small businesses http://1.usa.gov/1QsEvEr pic.twitter.com/yHq5pxompo,2015-12-17 23:36:33,1,2,677633511982018560
@EPA violated law by engaging in “covert propaganda” to build support for WOTUS rulehttp://nyti.ms/1lJdHD9 ,2015-12-15 19:20:30,0,1,676844296486694914
.@RepPeterDeFazio and I shared our thoughts on the FDA's misguided approval of GE salmon. @http://bit.ly/1Qw6Qbdpic.twitter.com/RfI81NSZJP,2015-12-11 22:05:59,3,2,675436391023661056
"44k miles of coastline in AK, important we keep our @USCG  strong & support their mission
http://1.usa.gov/1OWKzTR pic.twitter.com/orBHbEKP0Z",2015-12-11 20:29:37,6,4,675412142233935872
"Those attacking 2nd amendment rights are ignoring  one major pillar of our Constitution, due process.https://www.youtube.com/watch?v=60L8bUJZj3A …",2015-12-10 23:22:40,4,1,675093303508008964
"Glad to see the Knik Contract Post Office reopen in time for the holiday season. 

http://bit.ly/1NJnAe4 pic.twitter.com/Y5jI2TNYPk",2015-12-10 23:12:24,0,0,675090719690870785
".@RepRyanZinke, I'm not the only 1 to be mistakenly placed on the list. These proposals are dangerous to #2A rights.https://twitter.com/RepRyanZinke/status/675047768143065090 …",2015-12-10 21:39:29,2,1,675067335812775937
House approves 407-19 major reforms to Visa Waiver Program to close glaring security gaps http://1.usa.gov/1M1SCZ3 pic.twitter.com/VucI02Fn1l,2015-12-08 23:58:57,4,3,674377658675961856
"Same failed policies that underestimate ISIS. Read my thoughts on #POTUSSpeech
http://1.usa.gov/1IAZl1x pic.twitter.com/moqYmwo9Ut",2015-12-08 00:27:10,3,3,674022369803956225
"“A day which will live in infamy"" Dec 7 is remembered for our nation’s great strength in one of our weakest hours.pic.twitter.com/8ef2GEE8Y6",2015-12-07 20:48:48,2,1,673967416792092672
.@lisamurkowski @SenDanSullivan and I have filed an amicus brief w/ #SCOTUS in support of Alaskan John Sturgeonhttp://1.usa.gov/1PMRVul ,2015-11-24 21:38:18,3,1,669268832280793089
Recently joined @SenDanSullivan @lisamurkowski to discuss our unified efforts to protect AK's fisheries. Read here:http://bit.ly/1Xam7nm ,2015-11-23 23:24:16,0,2,668933109803573248
"House votes to suspend Syrian refugee resettlement efforts. Read my statement here.
http://1.usa.gov/1MXeJ88 pic.twitter.com/LinD3YQaUH",2015-11-20 00:16:30,7,8,667496706049724416
"FDA approves #GEsalmon  harebrained decision shows fed agencies incapable of commonsense
http://1.usa.gov/1X15jz2 pic.twitter.com/fjDUUXWNwe",2015-11-19 18:46:19,8,15,667413612995194881
Ted Stevens would have been 92 today. He was a force to be reckoned with & his presence still surrounds us.pic.twitter.com/5Ap8pxMpVi,2015-11-18 22:27:05,3,2,667106780602871808
Safety & security is paramount. I support suspension of Syrian refugee resettlement efforts http://1.usa.gov/1O0ijPW pic.twitter.com/fKUIgTs5Xx,2015-11-17 21:53:26,6,4,666735923929980928
"Horrific & saddening news coming from Paris, France. I pray for all those involved in this ongoing violence.http://lat.ms/1MHr4NV ",2015-11-13 23:58:22,6,4,665317812437553152
"Obamacare’s insurance co-ops are failing miserably & making healthcare infinitely worse
http://on.wsj.com/1M3H7E9 pic.twitter.com/cB9qKzdR0f",2015-11-13 21:41:37,0,0,665283400954195968
FDA loophole allows pollock caught anywhere in the world to be labeled as Alaskan. I've introduced bill to fix that.http://bit.ly/1Y7nQqI ,2015-11-12 20:00:45,0,1,664895628586127360
"We are forever indebted to our vets, including 71K in AK, for answering the call of duty.
http://1.usa.gov/1MyUbTm pic.twitter.com/gO9FLdk59j",2015-11-10 23:18:11,4,3,664220536898265088
"Happy birthday to the #USMC. 240 years strong. #SemperFi
https://www.youtube.com/watch?v=Sg5GPScSQHo …pic.twitter.com/swYxhR05na",2015-11-10 21:18:08,3,3,664190326135877632
Overwhelming majority sends #NDAA back to #POTUS desk. Put politics aside & sign the bill! http://1.usa.gov/1M4lVxQ pic.twitter.com/ZQSrsfNrx5,2015-11-10 19:18:16,0,3,664160159694913536
"#POTUS signed #IUU fishing bill into law. Proud to sponsor HR 774 to combat pirate fishing
http://1.usa.gov/1PfM3ta pic.twitter.com/8jHJW5chi5",2015-11-06 23:16:18,3,1,662770510393008128
#POTUS killed #KeystoneXL to score political points w/ the anti-fossil fuel movement.  http://1.usa.gov/1kfTNyA pic.twitter.com/AcLfKSE9Tg,2015-11-06 21:30:19,2,0,662743839430438912
"House overwhelmingly passed an updated #NDAA today that refutes #POTUS veto claims
http://1.usa.gov/1Mfn4jK pic.twitter.com/eos8ex0TjT",2015-11-05 22:44:37,1,2,662400150581747712
"House passed Highway bill ensures AKs ability to safely, efficiently move products & people
http://1.usa.gov/1QhC9Xt pic.twitter.com/BDMRyO4np6",2015-11-05 22:12:44,1,2,662392126878167040
Heartbroken by Bethel school fire. I share my support for the community as they recover from this tragic disaster http://bit.ly/1KZGW8K ,2015-11-05 18:25:51,0,1,662335030321106944
I stand w/ a majority of Congress and a majority of states in opposition to #EPA 's massive power grab aka #WOTUShttp://bit.ly/1iDDB8C ,2015-11-04 22:54:03,2,1,662040138512486403
"In advance to Sec.@anthonyfoxx visit 2 AK, I wrote 2 highlight reforms & AK priorities in House Transportation billhttp://1.usa.gov/1MFWZzT ",2015-11-03 23:35:11,1,0,661688099131408384
"Obamacare is riddled w/ holes, especially in AK where rates are skyrocketing and providers are leaving the state. http://on.wsj.com/1MAYYp8 ",2015-11-02 23:58:06,2,2,661331481948758016
I voted no on the recent budget/debt deal. We must not give up on addressing federal spending & our spiraling debt.http://bit.ly/1WuI37a ,2015-11-02 22:09:23,0,4,661304122625363968
Congress delays massive federal mandate known as Positive Train Control for @AKRR and railroad industry nationwide.http://bit.ly/1MtBZGd ,2015-11-02 21:46:35,0,3,661298382946832384
"@conocophillips CD5 announcement is good news for AK: jobs, economic boost, needed oil to fill TransAlaska Pipelinehttp://bit.ly/1XxCV4A ",2015-10-30 20:14:19,0,0,660187998449999872
Sharing a few thoughts on the election of @PRyan as the 54th Speaker of the House.https://www.youtube.com/watch?v=jgpXKfdH_KY …,2015-10-29 22:10:54,2,3,659854952819351552
I have concerns w/ carte blanche suspension of fed debt limit & speculative offsets proposed to pay for this planhttp://1.usa.gov/1MuaItH ,2015-10-28 23:58:28,1,1,659519632198541314
"#POTUS outlined baseless justifications in #NDAA veto. We’re setting the record straight:
http://1.usa.gov/1Ra3hpq pic.twitter.com/6AeOtPMi3g",2015-10-26 22:46:04,1,0,658776638650499072
Article underscores a message I’ve been making for years – the strategic importance of Alaska our our military.http://nyti.ms/1R7dGlF ,2015-10-26 21:41:36,4,6,658760414612881409
"I spoke today in favor of responsible resource development, including critical and rare earth minerals.https://www.youtube.com/watch?v=yUyKQkkaH8Q …",2015-10-23 00:28:18,1,1,657352812993642497
"Thoughts on #NDAA Veto, #POTUS chose to score political points over national security
http://1.usa.gov/1McIymT pic.twitter.com/Ym8LYHpiIv",2015-10-22 23:14:19,0,2,657334195660955648
"4 of 10 ""Alaskan Pollock"" actually caught in Russian water, I'm working 2 fix naming issue
http://1.usa.gov/1M8TICN pic.twitter.com/2dJPOVC95o",2015-10-22 21:43:45,0,1,657311401569034240
"House bill to deter and defeat pirate fishing passed Senate, now moves to #POTUS desk. http://1.usa.gov/1Nqfo0B pic.twitter.com/OKwujJe31t",2015-10-22 19:22:40,1,1,657275900170489856
"AK Delegation continues to promote strategic buildup of Interior AK. 

http://1.usa.gov/1GiYktW pic.twitter.com/ZaWr2682ic",2015-10-21 22:46:29,0,1,656964803223777282
Thanks @TheLawmakers. Proud to fight for Alaskans in Congress.https://twitter.com/TheLawmakers/status/656924640342876160 …,2015-10-21 22:17:14,3,1,656957441515614213
"#POTUS says he will veto #NDAA Sadly, he's more willing to prop up Iran than sign bill supporting military& defense.http://on.wsj.com/1KlZRdA ",2015-10-21 21:27:25,1,3,656944906007629826
"We can no longer accept the innocent bystander defense from #SanctuaryCities
http://bit.ly/1RoXRqz pic.twitter.com/h3P66kcb7d",2015-10-21 20:47:23,3,2,656934828898676736
"Instead of throwing a lifeline to AK, the Obama Administration throws us a cinder block.http://bit.ly/1RfZ2II ",2015-10-20 17:49:10,4,1,656527593886248961
Sat down w/ Charlie O'Toole (970 KFBX) & Jamie Schwartzwald (Tanana ValleyTV) to discuss a # of issues in Congresspic.twitter.com/4BqfqCZfF9,2015-10-15 02:30:22,1,6,654484430224883712
Honored to be presented w/ the @USChamber #SpiritofEnterprise Award today @ the AK State Chamber meeting in Fairbankspic.twitter.com/csltDhED08,2015-10-13 23:56:13,2,7,654083250848055296
"Nationwide halt of WOTUS rule, we'll fight this regulatory power grab in Congress and court
http://1.usa.gov/1N4oqAl pic.twitter.com/yMQEkzssAm",2015-10-09 22:36:25,2,10,652613616278085632
"Gridlock after canceled Speaker election, someone had to take charge. Real news, House passes Native Am. Energy Acthttp://1.usa.gov/1VHWILO ",2015-10-09 02:05:54,5,11,652303943977070592
"House passed Native American Energy Act levels playing field on Indian and ANC lands  
http://1.usa.gov/1VHWILO pic.twitter.com/l5S9bckrAy",2015-10-09 00:29:20,1,4,652279641932189696
"President signs newest Obamacare fix. Repeal and replace still needed, but targeted fixes & relief are importanthttp://bit.ly/1Mg7GTM ",2015-10-08 18:29:50,2,5,652189172090961920
Native American Energy Act gives AK Natives & Indian tribes chance 2 utilize their lands w/o heavy hand of fed gov'tpic.twitter.com/IHVBFKhD4m,2015-10-07 23:23:51,4,4,651900777271795712
"@NCAI1944 & @USChamber support Native American Energy Act. Sadly, Obama Admin opposes.
http://bit.ly/1MbtZyk pic.twitter.com/5gaCrwwZw2",2015-10-06 18:48:07,0,0,651468996559171584
"HR 3650 addresses major failures of our fed land management agencies, while giving states opportunity to do better http://bit.ly/1FSVjQH ",2015-10-05 19:08:14,0,1,651111674053828609
Congrats to AK's three National Blue Ribbon Schools. I thank our educators & parents for your commitment to success!pic.twitter.com/G0s6OLKRUI,2015-09-30 17:48:18,2,5,649279615857463296
National marine monuments under Antiquities Act is a fundamentally flawed process - ignores science & researchhttps://www.youtube.com/watch?v=-nUjG5rCzec …,2015-09-29 22:56:45,2,0,648994852496125952
"On national marine monument process: “Antiquities Act was never meant for the ocean, never” http://1.usa.gov/1M0ecOc pic.twitter.com/hgTHX8nxuQ",2015-09-29 22:47:02,1,2,648992410245156864
"US ranks 41st in time & costs 4 govt approval of construction projects. #RAPIDAct
http://argusne.ws/1FBgBCy pic.twitter.com/g6ddlFGabn",2015-09-29 19:30:57,1,3,648943063432339460
"Make no mistake, Shell decision result of Admin’s narrow-minded approach to responsible dev't http://1.usa.gov/1YKJeDl pic.twitter.com/zTnxfNqSiN",2015-09-28 20:16:19,3,6,648592091585581056
The Pope’s message of unity was something that should resonate with all walks of life. http://1.usa.gov/1QBQ7B7 pic.twitter.com/M3QCEvljG7,2015-09-24 22:52:43,4,4,647181899392270336
UPDATE:USPS has updated their extended hours at Wasilla Main Post Office to accommodate Knik closure @MattTunsethpic.twitter.com/H3bZFCf6nS,2015-09-23 18:51:08,1,2,646758714431676420
.@lisamurkowski @sendansullivan & I wrote the USPS for details on the Settlers Bay Post Office closure in Wasilla.http://1.usa.gov/1V6WhKE ,2015-09-22 01:52:02,0,1,646139863964606466
"Happy 68th birthday @usairforce. Air Force has been a constant, important presence in AK. Aim High…Fly-Fight-Win.pic.twitter.com/67GWFAoDz9",2015-09-18 21:20:56,3,3,644984474124611584
National #POW/MIA Recognition Day – I pause in reverence and recognition of these brave American men and women.pic.twitter.com/GPJRyWa5Ao,2015-09-18 20:03:22,3,2,644964955339534336
Recognizing 228 years of signing & never ending fight to defend the liberties & freedoms we cherish #ConstitutionDaypic.twitter.com/1xUpAZCyhp,2015-09-17 22:03:12,4,2,644632724268011520
House passes S.230 to transfer 23 acres of fed land to @YKHC. Proud to introduce companion to @lisamurkowski 's bill.http://bit.ly/1QH3lNo ,2015-09-16 22:39:54,1,3,644279568958820353
"I'll be on the House floor @ approx. 4pm (ET) to speak on @lisamurkowski's S. 230, bill 2 transfer land to @YKHC
http://houselive.gov/ ",2015-09-16 19:38:05,0,1,644233814982688768
Proud to support our troops @the_USO Care Package Service Project in DC. 2K + care packages will be produced todaypic.twitter.com/Wb1M8eICjP,2015-09-10 16:48:12,2,1,642016735831396352
"Obama Admin sends clear message to people of King Cove: they value wildlife over human life
http://strib.mn/1KZDXCj pic.twitter.com/tHoXdIorzC",2015-09-09 21:07:03,1,3,641719490791776256
I hope the kindness and generosity of our people was not mistaken for the acceptance of #POTUS policieshttp://1.usa.gov/1hBq1Te ,2015-09-03 06:01:51,6,7,639317362827767808
"#POTUS fails 2 understand major barrier in AK– roadblocks in fed permitting. Read my thoughts:
http://1.usa.gov/1hBq1Te pic.twitter.com/8B66tCbLNF",2015-09-03 06:00:40,3,6,639317064851791872
#POTUS must listen & not lecture. The residents of Kotzebue have a message to share in advance of today's visit: http://bit.ly/1Oauw1z ,2015-09-02 23:19:55,0,2,639216213357404161
My thoughts on yesterday's #POTUS speech and Arctic infrastructure announcement http://1.usa.gov/1XdNN8y pic.twitter.com/ccesB1gL9h,2015-09-02 02:13:54,16,12,638897607230758912
"#POTUS speech could have been opportunity 2 highlight broad Arctic needs,  instead filled w/ sky falling rhetorichttp://1.usa.gov/1XdNN8y ",2015-09-02 01:57:43,6,12,638893535807279104
"Today, the nation recognizes what AK'ns have known for generations #Denali is rightful name 4 NAmerica's tallest mtnpic.twitter.com/WodYOkEl7D",2015-08-31 01:12:42,77,77,638157428681367552
Temp injunction on EPA’s #WOTUS rule is a positive step in our fight to overturn this massive overreach by Fed gov'thttp://bit.ly/1JzUGGX ,2015-08-28 21:35:03,4,1,637377882847883265
Help me share info on closures to AK airspace w/ aviators who may be traveling to ANC or Southcentral from 8/31-9/2http://bit.ly/1PBaqOB ,2015-08-27 22:24:30,1,1,637027937120821253
"My thoughts in @adndotcom on the President's upcoming visit -""empower our people & state, not the federal gov't""http://bit.ly/1MW5dmH ",2015-08-27 04:11:37,16,13,636752904192331778
Incredible view this evening #midnightsunpic.twitter.com/OHVSfs89ta,2015-08-21 06:21:17,9,9,634611211292639232
"The nation's icebreaker fleet is dwindling. See my letter to @POTUS in advance to his visit to AK & U.S. Arctic
http://1.usa.gov/1PpgN7m ",2015-08-21 04:54:05,4,3,634589264811040768
AK State Lands Advisory Group 2 discuss fed's failures as land managers & steps 2 move more lands into AK ownership.pic.twitter.com/P3Mjf7RsqK,2015-08-20 01:01:08,3,3,634168252701261824
"Thoughts are w/ people of Sitka, families of missing, & responders awaiting improved conditions. AK stands with you @ this difficult time",2015-08-19 23:13:58,1,3,634141284232470528
Thank you to the 477th Fighter Group at JBER for all the work you do to protect Alaska and the nation.pic.twitter.com/IyAsDGd7uu,2015-08-14 23:33:19,2,3,632334214881538048
Not too late to call into the veterans' town hall being held by VA Sec. McDonald. 1.800.767.1750; access code 79132pic.twitter.com/fHAYgGfZpX,2015-08-14 01:05:34,1,3,631995041716662273
#VA Secretary hosting veteran’s town hall @ Menard Center in Wasilla from 5-6pm. Listen @ 1.800.767.1750 - #79132pic.twitter.com/LW0TqeYY66,2015-08-13 20:30:00,2,1,631925694117883904
"My thoughts in response to President Obama’s video highlighting his Alaska trip 
http://1.usa.gov/1WmMK5H pic.twitter.com/UAJCk4IEr7",2015-08-13 20:05:03,3,4,631919412849823744
".@lisamurkowski @SenDanSullivan & I are seeking answers on reductions in  @USArmy AK troop #s
http://1.usa.gov/1SP2z5O pic.twitter.com/tUrRIfY9Lu",2015-08-05 17:57:23,3,5,628988183888461824
Happy 225th birthday @uscoastguard. Thank you for always being there in our time of need. Semper Paratuspic.twitter.com/hFqXwoZxNd,2015-08-04 18:48:14,21,14,628638591196000257
"Sitting down with my summer interns to discuss their time in Washington, D.C. Thanks for all your hard work!pic.twitter.com/2mS6s8HP9i",2015-07-31 22:24:46,4,3,627243531216797696
"21 reasons the Iran deal is a bad deal
http://1.usa.gov/1IuyvkW pic.twitter.com/ulDv6wxMTw",2015-07-31 19:47:54,1,3,627204057095139329
US House will not stop until every veteran is treated with the respect and dignity they deserve. #VAaccountabilityhttp://1.usa.gov/1Dc6keo ,2015-07-30 01:06:34,5,2,626559474220838912
Chris Kyle knew and helped w/ the challenges facing our vets. It's fitting that his legacy be honored this way.pic.twitter.com/HVtHZ4gxaX,2015-07-29 20:43:34,5,3,626493288619581440
Bill to Rein in Excessive Government Regulation Passes House #REINS Acthttp://1.usa.gov/1II3CQu ,2015-07-28 23:12:36,4,4,626168406308462592
"As a staunch supporter of our oceans &  fishing industry, I proudly support efforts to combat & defeat #IUU fishinghttp://www.youtube.com/watch?v=Esd7ne2HRY4 …",2015-07-27 23:33:12,0,1,625811205077250048
"ADA gave those w/ disabilities equal chance 2 live independent, self-sufficient lives. #ADA25http://cnn.it/1fwQoZq ",2015-07-27 20:32:55,0,2,625765835093749760
"Happy #TedStevensDay, AK! Let's celebrate as Ted would've wished, by getting out & enjoying the great outdoors.https://www.youtube.com/watch?v=TfyYb3Q2_M4 …",2015-07-25 16:44:59,1,2,624983697217990656
The House will not accept the ‘innocent bystander’ defense from #SanctuaryCities http://1.usa.gov/1CY2Eg9 pic.twitter.com/xLKRkoYnX8,2015-07-23 23:22:59,0,3,624359081525047296
"I will oppose POTUS & @JohnKerry on Iran deal, but agree that Ayatolla's ""arrogant U.S"" statement is very disturbing.http://nbcnews.to/1OuGRhv ",2015-07-21 23:21:10,1,1,623633847830376448
"Flags @uscapitol are at half-staff in honor of the 4 Marines & Navy sailor tragically murdered in Chattanooga, TNpic.twitter.com/KL7G9PzVYc",2015-07-21 19:23:02,1,2,623573921095393280
Saddened & sickened by tragic #ChattanoogaShooting. My deepest condolences to families of the 4 U.S. Marines killed in this repulsive attack,2015-07-16 22:25:12,2,7,621807822154649600
Wishing my friend & former colleague President George H.W. Bush all the best in recovery #TBTpic.twitter.com/lctKf4ljwv,2015-07-16 21:58:15,2,2,621801041286295552
Reminding Arctic Symposium participants how important it is to remember the residents of the Arctic #thisisouralaskahttps://www.youtube.com/watch?v=3p1jgdGCHBI …,2015-07-16 00:27:15,2,0,621476151039557632
Iran negotiations have fallen far short from what Congress & American people demanded. Read why I oppose the deal:http://1.usa.gov/1dYRk7V ,2015-07-14 18:46:34,2,6,621028025786859520
"Proud to support House efforts to encourage small business, the engine that drives US economy
http://1.usa.gov/1CAQ4Uo pic.twitter.com/NuBwjGGSjv",2015-07-13 23:28:57,2,2,620736702076727296
Presenting Nicole Eldred of Anchorage with the Congressional @theaward Silver Medal 4 achievements in public servicepic.twitter.com/HICkqTmvvi,2015-07-13 21:15:44,3,4,620703179118776320
"Sable Scotton, Galena, stopped by during her visit to DC as AK's winner of the #HealthyLunchtimeChallenge.pic.twitter.com/OBh8A4tPL8",2015-07-10 21:20:38,2,1,619617246592258049
#TBT to me speaking on the House floor  7 years ago in support of ANWR and American energy resource developmenthttps://www.youtube.com/watch?v=MlfmvwxxgHM …,2015-07-09 21:39:42,1,1,619259657060806656
"On #AlaskaFlagDay, I joined @lisamurkowski 's and my interns to celebrate Benny Benson’s contributions to our state.pic.twitter.com/1ABjizZqX7",2015-07-09 19:44:28,3,1,619230658586615811
"The Army's announcement to cut 2,675 troops from AK is deeply concerning & will have major impact on our mission.https://www.youtube.com/watch?v=wMGzYl6yToQ …",2015-07-09 00:03:57,3,4,618933571999375360
