Text,Date,Favorites,Retweets,Tweet ID
I'm speaking on the House floor right now in support of higher wages for low wage workers!,2013-09-11 20:10:03,7,16,377886780328247296
I participated in organizing care packages for our brave troops overseas. Thank you to all of you.pic.twitter.com/bbsowbKlZg,2013-09-11 15:43:42,3,1,377819748085796864
"Today is a day of remembrance for the thousands of lives lost, for our fallen heroes who rushed to save the lives of others twelve years",2013-09-11 13:23:11,1,5,377784386550525952
"We are going to implement Obamacare, its the law of the land #dontrepeal",2013-09-10 14:45:59,3,6,377442836318519297
"Women no longer are a preexisting condition, why do Republicans want to repeal Obamacare which is helping people every day!",2013-09-10 14:45:05,1,2,377442612061683712
"I'm confused by what the GOP can say to repeal Obamacare, 129 million people have preexisting conditions will now be covered #dontrepeal",2013-09-10 14:43:58,3,7,377442330896523264
"Agree! MT @woodhouseb
Proud to be joined by @SenWhitehouse, @janschakowsky, @ChrisVanHollen & @rosadelauro to denounce GOP sabotage of #HCR",2013-09-10 13:27:00,0,3,377422958290935808
The House passed @LEETERRYNE and my Global Investment in American Jobs Acthttp://goo.gl/gkocwm ,2013-09-09 23:24:03,0,4,377210824533622784
#BearDown go @ChicagoBears!,2013-09-08 16:57:43,1,2,376751211065532416
At a rally in front of the Hart Schaffner and Marx factory to protect textile and apparel manufacturing jobs!pic.twitter.com/Zc2CvEF51O,2013-09-04 14:13:12,2,1,375260257846439936
"So happy to talk to women business owners, employees on Obamacare @WomenEmployed @WBDC @YWCAChicago!",2013-08-21 14:53:34,3,7,370196988614021120
Happy Birthday President @billclinton! All the best!,2013-08-19 20:13:02,3,5,369552607091511296
". RT Lets pass #ImmigrationReform, keep families together @NowWithAlex 
Crowd cheers as GOP rep. tells girl her dad will be deported",2013-08-19 15:53:03,0,1,369487183222022145
"Today we celebrate Social Security which allows our seniors to retire with dignity, I will  continue to oppose any cuts to Social Security",2013-08-14 14:58:18,5,15,367661462866497536
"The minimum wage is $7.25/hr, 30% lower than 45 years ago, how should address the minimum wage? http://goo.gl/VharN  #YOUCHOOSE",2013-08-13 14:16:57,5,13,367288668840398850
"How would you address minimum wage, I want to hear from you!  Visit http://schakowsky.house.gov/youchoose  #YOUCHOOSE",2013-08-12 17:07:07,2,2,366969106882236418
"Today I was honored to speak at @UFCW Convention, thank you for your support!pic.twitter.com/7fiNpviz6g",2013-08-12 16:13:48,2,6,366955687105933313
Today I stood with @RepBobbyRush @kidsindanger to discuss improving product safety for our childrenpic.twitter.com/jc0m5PUFay,2013-08-07 18:10:27,2,6,365173103761948672
"If you missed it, support Bill in his walk to raise awareness on #Alzheimers @WGNTV http://goo.gl/DbGlmK ",2013-08-06 14:31:47,1,3,364755688846667778
I'll be on @PoliticsNation at 6 pm EST to discuss #Obamacare don't forget to watch tonight,2013-08-05 20:41:32,0,4,364486348964499456
"I applaud Bill in his cause to walk 750 miles to raise awareness on #Alzheimer's, thank you for meeting me todaypic.twitter.com/19RrfIHK4p",2013-08-05 16:00:26,1,4,364415606822412289
"Today I introduced the SHARED Act in honor of my 4th grade constituent Lily, read more about her bill http://goo.gl/Zgm7yz ",2013-08-02 16:20:07,1,1,363333399622074369
"House Republicans taking 40th vote to repeal Obamacare, how about passing a jobs bill instead?",2013-08-02 15:56:26,3,8,363327439188922368
Thank you to those who came out from IL @icirr to demand #Immigration reform #TimeIsNowpic.twitter.com/B70V5UDj1T,2013-08-01 16:15:28,1,8,362969840920694785
So proud to march with @LuisGutierrez @RepRaulGrijalva for #Immigration reform #TimeIsNowpic.twitter.com/ESnDqGLwbz,2013-08-01 16:12:10,1,14,362969006988222464
"I introd the Women, Peace, and Security Act promoting participation of women in aspects of conflict prevention http://goo.gl/KDtwbp ",2013-07-31 22:09:25,1,2,362696528839708672
"Agree with Sen Reid: tax reform shld raise significant new revenue, I have 2 bills HR 694, 1723 that wld raise $1.3 trillion ovr 10 yrs",2013-07-31 14:35:31,1,2,362582302104109056
"RT @JudyKurtz: ITK: A peek into a day in the life of Rep. @janschakowsky...Diet Coke, Spanish classes, and all!http://thehill.com/blogs/in-the-know/in-the-know/314345-day-in-the-life-rep-jan-schakowsky-d-ill …",2013-07-31 12:57:11,1,3,362557553726586882
"I'll be on @PoliticsNation at 6 pm to discuss Medicare, Medicaid and House Republicans 40th attempt to repeal #Obamacare, watch tonight!",2013-07-30 21:09:20,0,2,362319019241512960
"Today we celebrate the anniversary of Medicare and Medicaid, watch @DorisMatsui and my statementhttp://goo.gl/cMzhdv ",2013-07-30 20:25:23,0,5,362307957863616513
Getting ready to be on @JansingCo tune in now! http://yfrog.com/ob1mdxyj ,2013-07-30 14:04:42,1,1,362212155442987008
"I'll be on with @JansingCo @msnbc at 10 am EST today to discuss the economy, don't forget to watch!",2013-07-30 13:19:36,1,4,362200805245321217
"I'm at a rally in NY for low wage fast food workers, demanding higher wages and union recognitionpic.twitter.com/EBPOYnw0Fb",2013-07-29 16:35:43,2,3,361887772346306560
"Jobs, education, home ownership, retirement and health care the foundations of a #ABetterBargain for middle-class security in America.",2013-07-24 17:19:30,0,1,360086852759334912
More opportunity & less inequality should be our focus in rebuilding middle-class security: http://wh.gov/a-better-bargain … #ABetterBargain,2013-07-24 17:17:27,0,1,360086335693926400
".@thehill: Senate GOP copy #BoehnerStyle, threaten shutdown if can’t repeal patient protections & savings in ACAhttp://goo.gl/rirudi ",2013-07-24 14:27:37,0,8,360043596910567424
.@washingtonpost/@ABC 73% disapprove #BoehnerStyle 52% GOP voters think party on wrong track http://goo.gl/VpchjD pic.twitter.com/YdDp7Ms18Q,2013-07-24 14:22:08,0,3,360042216997146624
RT if you agree #TheTimeIsNow to pass #immigration reform!,2013-07-23 20:08:53,3,25,359767091588501505
.@HouseDemocrats agenda for #WomenSucceed: A higher minimum wage. http://goo.gl/kbvEA . RT if you agree!,2013-07-19 19:37:07,3,6,358309546269224960
.@HouseDemocrats agenda for #WomenSucceed: Balance between demands of work & needs of family. http://goo.gl/hlDY1 . RT if you agree!,2013-07-19 19:31:29,2,7,358308129429131264
".@HouseDemocrats plan for U.S. prosperity: #WomenSucceed—equal pay, affordable child care, & work/family balance: http://goo.gl/18fCF ",2013-07-19 19:21:28,2,13,358305608694382592
Women in America continue to earn 77 cents for every $1 earned by men. House Dems agenda: #WomenSucceed ends that. http://goo.gl/kbvEA ,2013-07-19 19:13:59,0,2,358303722314543104
Women lack access to affordable child care. #WomenSucceed when they have access to quality care for kids http://goo.gl/KxPsN ,2013-07-19 19:12:24,1,1,358303324153454593
"So hot today, are we really still questioning global warming? http://goo.gl/VharN  #YOUCHOOSE #ActOnClimate",2013-07-19 13:09:28,1,2,358211988721119233
"RT if you agree-when women succeed, America succeeds, read more here http://goo.gl/2msJ8  #womensucceed",2013-07-18 19:33:20,1,8,357946205663268864
"#Obamacare is putting money back into pockets of over 8.5 mill people, that’s just one way Americans are benefiting from #ObamacareInAction",2013-07-18 16:11:34,2,8,357895429179965441
So proud the stand with @keithellison today on behalf of low wage workers today!pic.twitter.com/P9Z5tNMbrt,2013-07-18 14:26:37,0,0,357869018138435584
"Happy Birthday @NelsonMandela, you have taught us lessons of justice, freedom and equality, wishing you the very best today #MandelaDay",2013-07-18 12:47:12,5,10,357844001086377985
"Under #Obamacare 36,000 children in IL-09 with preexisting health conditions can't be denied coverage by health insurers",2013-07-17 22:28:04,1,14,357627792306872321
Those who have preexisting conditions can no longer be turned away #ACA #Obamacare,2013-07-17 21:27:56,7,21,357612656665956352
I'm speaking on the House floor right now on #ACA #Obamacare!,2013-07-17 21:27:18,4,8,357612500667207682
So proud to receive the #NationalParkFriend award from @NPCA for votes in the 112th Congresspic.twitter.com/kP6TazzWlF,2013-07-17 18:09:53,4,4,357562815529234433
It was an honor! RT @janschakowsky thanks so much for being with us on Monday!  Your remarks from Monday are here! http://youtube.com/watch?v=FweVAF …,2013-07-17 14:39:14,0,0,357509804220096513
"Last night stopped by free concert on Capitol Steps from the US Air Force Band, had a great time! Incredible talent!pic.twitter.com/uOAYZxq0Nd",2013-07-17 13:18:00,3,1,357489360414863360
New @ConsumerWD report shows #KeystoneXL increases gas prices for hardworking Americans and costly for Illinoisans http://goo.gl/zGM1p ,2013-07-16 20:31:08,0,3,357235974830432256
Encouraging all to read @RevJJackson column on #Zimmerman trial today http://goo.gl/CkNGc ,2013-07-16 19:31:50,0,3,357221051308060673
"Read @RevJJackson on #Zimmerman trial ‘If Trayvon Martin were not a young black male, he would be alive today.’ http://goo.gl/CkNGc ",2013-07-16 18:07:25,1,1,357199806919217153
Honored to be at opening of Chicago House's TransLife Center the nation's first transgender housingpic.twitter.com/0g32DwWwZn,2013-07-15 16:52:32,2,6,356818576633626625
"I just opened my new Glenview office, please come by and say hi to me and my staff, we are here until 1 today!pic.twitter.com/XfAak7p4pj",2013-07-12 17:02:03,3,1,355733804809334784
I voted no on the Republican #FarmBill which doesn't include #SNAP program which families and children depend on every day,2013-07-11 19:56:22,4,20,355415288478580737
Honored to meet 1963 Loyola Ramblers members last night! Congrats on 50th anniversary of the title! #GameChangerspic.twitter.com/QZqaHBbDQv,2013-07-11 14:14:21,0,3,355329217195540480
.@hhsgov announced IL community health centers receive $6 million to help patients get covered under #Obamacare http://goo.gl/tq3Gv ,2013-07-10 20:18:56,0,3,355058579381813249
"#Immigration reform creates jobs, increases productivity, raise wages, reduce the deficit, read a full report http://goo.gl/NB7Kg ",2013-07-10 14:28:42,0,2,354970440013332480
We need to make college affordable not more expensive for students! Visit my toolkit for info #DontDoubleMyRate http://goo.gl/yGLD5 ,2013-07-09 20:05:39,1,7,354692849184423937
"Welcome to the GOP Chop House! On the menu tonight, cuts to #Medicare and #SocialSecurity.pic.twitter.com/i94nG8WJYn",2013-07-09 19:58:59,1,1,354691168283537408
"I'm opening a new office in Glenview! Please join me to celebrate July 12, come say hi to me and my staff http://goo.gl/9wpL2 ",2013-07-09 19:35:39,2,1,354685297369419777
.RT @PelosiPress @HuffingtonPost: 113th Congress On Pace To Be Least Productive In Modern History http://goo.gl/Vt0c7  #BoehnerStyle,2013-07-09 12:40:49,4,7,354580902396956672
Happy July 4th! Very excited to participate in the parades today hope you will join me!,2013-07-04 11:10:31,0,4,352746238321491971
"It was 49 yrs ago #CivilRightsAct passed, today we must remember why we need to reverse #SCOTUS decision on #VRA",2013-07-02 18:36:59,3,12,352133818704084992
"I'm opening a new office in Glenview! Please join me at the opening July 12 at 11 am, hope to see you!pic.twitter.com/RHmi2PZul5",2013-07-02 15:01:18,2,5,352079538295013376
At 7:40 am CST I'll be on @MorningBriefing to discuss #StudentLoans and why Congress must make college more affordable #DontDoubleMyRate,2013-07-02 12:36:05,1,4,352042994108608512
Very excited to be at grocery store tour with @ILMaternal @RobynGabel and Mayor Tisdahl to discuss #SNAPpic.twitter.com/7Vbnw9N5WP,2013-07-01 15:27:47,1,4,351723815358828546
"I'm participating in the Gay Pride Parade today, come out and show your support for equality for all!",2013-06-30 15:30:26,4,3,351362096539238400
Congress adjourned while student loan rates set to double on Monday http://goo.gl/zg4lv  #DontDoubleMyRate,2013-06-28 17:59:37,2,16,350674863398199296
"Was honored to speak at Anti-Gun Violence Rally orgzd by courageous Carolyn Murray, who lost her son to gun violencehttp://goo.gl/l4esQ ",2013-06-28 14:35:28,0,4,350623487070707712
Read my statement on the Senate passing an immigration bill http://goo.gl/eHtdq ,2013-06-27 22:21:24,0,3,350378356014981120
"Thank you to Consumer Federation of America for giving me the Public Service Award last night, I'm honored! #CFApic.twitter.com/0YocZ8ewyO",2013-06-27 21:32:47,0,2,350366122199117824
"Ill be on @BashirLive @msnbc to discuss student loans, immigration, GOP and more, don't forget to watch at 4:45 EST #DontDoubleMyRate",2013-06-27 20:10:28,5,5,350345404665180160
RT Rep. @janschakowsky Introduces the Prioritizing Energy Efficient Renewables Act http://sc.org/126Dkww  #ActOnClimate #PassPEER,2013-06-27 19:19:51,0,9,350332665846706177
"I introd PEER Act extends tax creds to clean energy investment, eliminates tax credts for oil companies http://goo.gl/JGX31  #ActOnClimate",2013-06-27 19:17:38,4,8,350332110734757888
RT Thank you @MsMarialba Count me among those happy that you're my Representative I petition you a lot and you always come through Thank you,2013-06-27 15:28:20,3,0,350274406012030976
Thank you! RT @peterwesleypt2 Thank you Rep. Schakowsky! Very happy to have you as my Representative.,2013-06-27 14:48:47,1,1,350264450508529665
"On July 1 student loan rates double! Students are telling Congress #DontDoubleMyRate, I've answered the callpic.twitter.com/ZQ7o8KNe11",2013-06-27 14:46:32,5,18,350263885233799170
.@SherryLong9874 that is correct #AskDems,2013-06-26 18:52:32,0,0,349963403504259073
.@heartof_ash I'm hopeful we can act together to stop rates from doubling #Dontdoublemyrate #askdems,2013-06-26 18:51:50,0,3,349963230891876352
.@emmy03sayd keep raising awareness that students can't afford this increase #Dontdoublemyrate #Askdems,2013-06-26 18:50:15,0,2,349962830474260480
.@heartof_ash keep raising awareness that students can't afford this increase! #DontDoubleMyRate #Askdems,2013-06-26 18:48:26,1,3,349962371747414016
.@SherryLong9874 We are pushing GOP to bring HR 900 and HR 1010 to floor for a vote #askdems,2013-06-26 18:45:19,0,2,349961588146585602
@aayoungblood12 Pass a jobs bill now! #askdems,2013-06-26 18:41:42,0,1,349960677168910336
.@InternetAct12 tomorrow will introduce PEER Act which permanently extends PTC and eliminates tax credits for oil and gas companies,2013-06-26 18:33:47,3,6,349958687881826304
.@deltadave44 we need to pass HR 1921 FRAC Act #askdems,2013-06-26 18:31:29,1,3,349958108262567937
. @StashingtonDC I introduced the Emergency Jobs Act http://goo.gl/KpVbl  which was part of the CPC budget #askdems,2013-06-26 18:28:44,0,2,349957416122728448
.@francie57 when GOP recognizes the self-inflicted damage we are causing to our country #askdems,2013-06-26 18:22:55,1,2,349955951597592577
"@DoctorD71 I strongly oppose Citizens United decision, cosponsored H.J. Res 34, to overturn it and support Fair Elections Now Act #askdems",2013-06-26 18:18:56,0,2,349954948236189696
.@deltadave44 We must act to ensure that every American can excercise their right to vote #askdems,2013-06-26 18:17:33,0,1,349954602386460673
.@JBenoff Completely agree! College affordability should NEVER be a partisan issue #DontDoubleMyRate #askdems,2013-06-26 18:15:17,2,4,349954030602162176
.@easynan2 its interesting how we will spend $ but GOP won't bring a jobs bill to a floor or spend $ to create jobs #askdems,2013-06-26 18:12:19,1,4,349953286486503424
.@andrew_awest We must end the sequester now . . . . our country can't afford to wait any longer #askdems,2013-06-26 18:06:51,1,5,349951907701342208
.@francie57 I hope that we can work together to solve the pressing issues of our country #askdems,2013-06-26 18:04:47,0,3,349951387582476288
.@Mix_walker We must fight for unions to strengthen our middle class! #askdems,2013-06-26 18:02:44,0,4,349950873545355264
.@esposito_nicole It is only on new loans #AskDems,2013-06-26 18:01:23,0,1,349950532951093248
"Send your questions with #AskDems, I'm ready to answer!",2013-06-26 17:59:11,0,0,349949978044678145
At 2 pm EST I’ll be joining @HouseDemocrats to answer your Qs about student loan interest rates #AskDems RT to share!,2013-06-26 17:52:06,2,4,349948195691954176
"5 days left until student loan rates double! Students are telling Congress #DontDoubleMyRate, I've answered the callpic.twitter.com/ZQ7o8KNe11",2013-06-26 17:34:08,2,5,349943674123194370
"Enjoyed meeting Barbara Magiera Cong Art Competition winner in IL09, Sergio Farfan winner in Rep. Quigley’s district.pic.twitter.com/QvBHuX7Xzj",2013-06-26 17:21:43,0,1,349940548846645248
"RT #askdems Twitter Town Hall today is open for any Qs, not just #studentloan Qs. We welcome Qs on today’s great news re #marriageequality",2013-06-26 16:20:01,0,1,349925021394812929
RT @BenLaBolt: Now will the IL House get its act together to pass marriage equality?,2013-06-26 15:32:19,1,8,349913020710920192
GOP wasted over $2 million to defend DOMA. NEWS: its expensive to fight history.,2013-06-26 15:19:18,5,10,349909743357272065
"Celebrating decision on #DOMA #Prop8, for those who spent millions fighting this day, its expensive to fight history.pic.twitter.com/eiwRuqFeor",2013-06-26 15:15:09,9,10,349908697268510720
So proud to be standing outside to hear #DOMA overturned! http://yfrog.com/oe71kkej ,2013-06-26 14:18:23,5,11,349894411972382720
DOMA uncons,2013-06-26 14:05:31,2,2,349891174917611522
Outside the supreme court so excited to be standing for equal rights!,2013-06-26 14:04:09,7,5,349890830552678400
"Show your support for Wendy Davis #standwithwendy #LetHerSpeak, who is standing for women!",2013-06-26 03:33:33,16,79,349732135759921152
My respect for @WendyDavisTexas on her filibuster to stop an anti-abortion law in Texas! #StandWithWendy,2013-06-26 02:55:40,23,92,349722602857709568
"How should we address #ClimateChange, I want to hear from you! Vote at http://schakowsky.house.gov/youchoose  #YOUCHOOSE",2013-06-25 17:05:11,0,1,349574002290864128
"Very disappointed with #SCOTUS decision today, Congress must act to strengthen #VRA and ensure all Americans have equal access to polls",2013-06-25 16:02:25,6,15,349558204574875648
Congrats to the #blackhawks on winning Stanley Cup #5timechamps!,2013-06-25 13:21:13,2,4,349517639611195392
#SCOTUS decision today on affirmative action allows college diversity programs to continue.,2013-06-24 20:42:08,1,4,349266210627653633
.MT @nowthisnews Great to meet with you and 4 more Congress members living on #SNAPChallenge food budget: http://nowth.is/14sDqk5  #FarmBill,2013-06-24 16:08:23,1,1,349197321046724608
"Get your Obamacare questions answered, check out the new redesigned http://healthcare.gov  for answers #ACA #HCR",2013-06-24 15:45:13,3,8,349191489907212289
"I'm disappointed DOT delays rule to prevent backover deaths, this rule improves rear visibility so drivers can see children behind vehicles",2013-06-21 21:06:37,0,6,348185211231674368
"RT @48Ward Great morning at #StateofEdgewater with @40thWard @RepKellyCassidy @janschakowsky @SenatorDurbin, Sen. Steans and @edgechamber!",2013-06-21 14:49:46,0,2,348090371282190336
"Obamacare is working, Consumers saved $3.9 billion on premiums in 2012 http://goo.gl/Ho8gK ",2013-06-20 17:27:25,1,13,347767656838995968
I'm on now @PoliticsNation @msnbc to discuss the SNAP program and the farm bill.,2013-06-19 22:01:40,0,0,347474287348826112
"Honored to present Kimber from Wilmette the Cong Award Gold Medal, shes a bright woman and a leader for our future!pic.twitter.com/reue0unBOQ",2013-06-19 19:48:20,0,1,347440730660298753
"Voting for this cut is wrong, we should be voting against the Farm Bill.",2013-06-19 17:50:34,1,4,347411095427874816
"I'm speaking on the floor right now about #SNAP, 1 out of 4 children in this country go to sleep hungry.",2013-06-19 17:49:05,1,17,347410723271499777
"Republican agenda: 0 jobs bills, numerous attacks on a woman’s right to make her own health decisions #HR1797 #jobspic.twitter.com/J4pdxJ55Y3",2013-06-18 21:47:22,5,29,347108301059792897
Who should be in charge of women's personal health choices?pic.twitter.com/07qwzEBqIl,2013-06-18 18:51:21,6,10,347064005115904000
"Republicans are wasting time trying to take rights away from women, women are listening to comments Republicans madepic.twitter.com/IESkHMEy8V",2013-06-18 15:50:58,3,8,347018607470981120
"Standing with Members of Prochoice Caucus to oppose the Republican bill HR 1797, this bill undermines womens healthpic.twitter.com/fBUFYEprec",2013-06-18 15:49:03,4,15,347018126438842368
Read my letter on the importance of SNAP and how the Farm Bill makes cuts to this program http://goo.gl/3nvoF  #SNAP,2013-06-18 14:48:27,0,3,347002874938654720
I spoke at the Evanston League of Women tonight thank you for having me!pic.twitter.com/vaZi1Dv8so,2013-06-15 02:36:57,1,3,345731626380181504
MT @SandraFluke Proud2C @RepBarbaraLee @SuzanDelBene @EleanorNorton @janschakowsky standing 4 those who need #FoodStamps #TalkPoverty,2013-06-14 19:55:52,3,4,345630688625717248
"Today is the 6 month anniversary of Newtown shootings, how can we address gun violence? Vote at http://schakowsky.house.gov/youchoose ",2013-06-14 15:32:35,1,2,345564429900984320
"Today is the 6 month anniversary of Newtown shootings, how can we address gun violence? Vote at schakowsky.house.gove/youchoose",2013-06-14 15:32:05,2,1,345564308123549696
I just spoke at a press conference on the importance of SNAP #SNAPchallengepic.twitter.com/K1wWM4y00T,2013-06-14 14:29:48,2,5,345548631463587842
Day 1 of #SNAPChallenge for brkfst I had Honey Nut Cheerios w/milk and banana and for lunch a small tuna salad sandwich w 1/2 a small tomato,2013-06-13 19:35:10,4,2,345263090880880640
"Congrats to Margaret, Mackenzie, Nina at Kingsley School for winning 2nd in ExploraVision competition @EvanstonNowhttp://goo.gl/bOZZx ",2013-06-13 13:56:48,0,2,345177941229047809
Go Blackhawks!,2013-06-13 01:22:19,0,8,344988065569329152
The House Judiciary Cmte just voted to restrict women's health choices. All 23 R's on the committee are male #WhereAreTheWomen,2013-06-12 19:59:48,1,27,344906904004333568
Here is my total for #SNAPchallengepic.twitter.com/iCqttMw8ON,2013-06-12 16:12:45,1,2,344849765122588674
I just finished shopping for #SNAPchallenge very challenging to shop.pic.twitter.com/gSYpI7QKNG,2013-06-12 16:10:17,2,3,344849144885694464
"Today I join Members to participate in #SNAPChallenge, $4.50 a day for food, we shouldn't cut a prgm that 47 mil people depend on everyday",2013-06-12 14:13:27,9,14,344819740604239873
Big win for women’s health! Access to emergency contraception is so important and now Plan B available over the counter to all,2013-06-11 22:40:41,3,8,344585003025457152
Equal pay is not just a woman’s issue; it’s a family issue. Families increasingly rely on women’s wages for everyday needs #EqualPay,2013-06-10 21:30:43,1,10,344205006867673089
Congrats @john_dingell for being longest serving Member of Congress and someone who has made history from the Civil Right Act to Obamacare.,2013-06-07 13:12:37,4,18,342992492418973698
"Deadline to register for FEMA assistance from April flooding is July 9, visit  http://www.fema.gov  for more info today",2013-06-06 14:54:22,0,3,342655712566063105
Got lice? Well Kingsley Elementary created the Lice-a-nator! And are winners of the ExploraVision Awardspic.twitter.com/51XzdX9cbG,2013-06-06 13:59:06,0,2,342641803054440449
I urge my colleagues to support the Deutch-Foster amendment today!,2013-06-05 19:18:23,1,12,342359766791757825
I'm speaking on the floor now in support of Deutch-Foster amendment to end inhumane practices of arbitrary immigrant detention requirements,2013-06-05 19:13:46,4,15,342358602159378432
Congrats to Samantha Power on the nominee for our next U.N. Ambassador!,2013-06-05 18:29:06,0,2,342347364855582720
Congrats to @AmbassadorRice to be President Obama's new National Security Adviser!,2013-06-05 18:23:35,2,3,342345974825484288
"So proud to speak at immigration rally, families first!pic.twitter.com/nwUaaUmVqu",2013-06-05 16:48:17,5,7,342321993208700928
Find out how IL students will be affected if student loan rates double http://goo.gl/s8YXO pic.twitter.com/O86VU79sa4,2013-06-05 13:56:35,1,1,342278783384035328
"In 26 days student loan rates double to 6.8%, when is GOP going to join Dems in keeping college in reach for every student #DontDoubleMyRate",2013-06-05 13:00:48,2,12,342264742469054464
"I stand with Walmart workers, with nearly $16 billion in profits Walmart can afford to pay workers modest wages http://goo.gl/aUc9m ",2013-06-04 21:17:47,3,15,342027426009870336
Creating jobs will address income inequality and jobs make our country stronger and put people back to work @rooseveltinst #jobsemergency,2013-06-04 19:13:53,0,3,341996245457461249
We need a jobs agenda that will grow the economy @rooseveltinst #jobsemergency,2013-06-04 19:08:44,0,1,341994951141388289
I'll be speaking @rooseveltinst to discuss jobs #jobsemergency,2013-06-04 19:00:53,0,1,341992974995054593
"On this day in 1919 Congress passed the 19th Amendment giving women the right to vote, a historic victory for all women!",2013-06-04 15:54:47,4,11,341946141195255808
Very saddened to hear of Senator Frank Lautenberg's passing today.  He was remarkable and will be missed.,2013-06-03 14:58:05,0,4,341569485230178304
"Hate crimes against any group are unacceptable, we must prevent future actions against Sikh Americans @dh_madhukhttp://goo.gl/VxuHC ",2013-06-03 14:42:39,1,5,341565599337558016
Read this article on why #immigration reform is so important @progressIL http://goo.gl/o4ju2 ,2013-05-30 19:19:28,0,5,340185712999690241
How would you reduce gun violence?  Vote here http://schakowsky.house.gov/youchoose ,2013-05-30 17:25:02,0,6,340156914581262337
"We reduce gun violence RT @nationaljournal
Gun deaths since Newtown now surpass number of Americans killed in Iraq http://njour.nl/14aY6eZ ",2013-05-30 17:23:48,0,8,340156604425064448
"RT @OFA See which members of Congress are #climate deniers, and tell them to accept the science now: http://OFA.BO/RSMdqg ",2013-05-30 14:50:41,0,7,340118069059932160
"The organizations here today are working to empower women of all ages, of every racial, ethnic and income grouppic.twitter.com/7zDlBH6LrT",2013-05-29 15:44:53,1,1,339769319292555264
So proud to be speaking with @NancyPelosi @Robin42CD on creating opportunities for working women!pic.twitter.com/drKovXKotw,2013-05-29 15:24:47,2,4,339764262920658945
".@SpeakerBoehner 0 jobs bills, 37 votes to repeal health reform #BoehnerStyle",2013-05-28 17:58:14,2,14,339440490929848322
@RollCallAbby Stop trying to make fetch happen! My new #IL09 constituent Regina George http://goo.gl/dEYYv  #FictionalFranchise,2013-05-28 17:46:02,3,8,339437422771335169
No. Jobs. Bill. That's #BoehnerStyle,2013-05-28 17:16:04,7,23,339429880892633089
"Millions of students rely on student loans, but Republicans want to make a college less affordable. Students can’t afford more costs!",2013-05-23 16:21:21,2,22,337604169638748160
Very excited to work with @LEETERRYNE to advance the Global Investment in American Jobs Act which creates jobs http://goo.gl/ASBMR ,2013-05-23 16:15:49,1,2,337602780783071233
Take your head out of the tar sands and don't vote for the #KeystoneXL!,2013-05-22 19:13:14,9,19,337285038045540352
I'm speaking on the floor right now in opposition to #KeystoneXL,2013-05-22 19:11:41,5,12,337284648772202496
"Over 4000 gun deaths since Sandy Hook http://goo.gl/n1t2P , how would you address current gun laws? YOU CHOOSE http://goo.gl/VharN ",2013-05-21 21:33:30,0,8,336957950251900928
"The room is very packed, we must raise awareness about wage inequality, very happy to be here todaypic.twitter.com/dmaV3VCqt6",2013-05-21 19:53:11,1,5,336932705612742658
At hearing with @USProgressives to hear about low wage federal workerspic.twitter.com/J49MYXe7c0,2013-05-21 19:52:09,1,2,336932445066756096
Very happy to hear @PeaceCorps is accepting applications from same-sex domestic partners who want to serve overseas http://goo.gl/Bcyuz ,2013-05-21 17:36:21,15,39,336898269236043780
"My thoughts are with the families in #Oklahoma that have been impacted today, please stay safe",2013-05-20 22:14:57,4,3,336605992982814720
We must protect our endangered species in Lake County and Cook County for more info visit http://goo.gl/QNaJx ,2013-05-20 20:14:38,2,3,336575715426316289
This is a very sad chart @slate @GunDeaths http://goo.gl/n1t2P ,2013-05-20 19:00:14,0,4,336556993445761025
Is @DarrellIssa going to investigate the GOP source who doctored and leaked the #Benghazi emails? http://goo.gl/nnfMj ,2013-05-19 13:32:38,22,75,336112161342517248
RT if you think @DarrellIssa needs to investigate the GOP source who doctored and leaked the #Benghazi emails? http://goo.gl/nnfMj ,2013-05-18 17:23:11,103,650,335807792860516352
Will @DarrellIssa investigate the GOP source who doctored and leaked the #Benghazi emails? http://goo.gl/nnfMj ,2013-05-18 16:28:36,20,101,335794057890656258
Watch @DorisMatsui and my video statement on the #Seniors Taskforce  http://bit.ly/186w08I ,2013-05-17 19:41:08,1,1,335480119999201280
.@SpeakerBoehner Millions more insured #ObamaCareInThreeWords,2013-05-16 20:24:08,6,25,335128554931122177
Saving Women's Lives #ObamaCareInThreeWords,2013-05-16 18:59:18,4,7,335107204623519745
Read my and @DorisMatsui oped @rollcall 37 Attempts to Take Away Seniors' Health Care Benefits http://roll.cl/15QjUmW ,2013-05-16 17:24:57,1,3,335083460169445378
A big thanks to Republicans for allowing insurance companies to put lifetime limits on patient health coverage repeal vote #WasteofTime,2013-05-16 16:28:23,1,8,335069226270351360
MT @repjohnlewis I'm disappointed we are wasting valuable time on a 37th attempt at repealing the #ACA Congress has important work to do,2013-05-16 16:04:22,2,18,335063184002125824
"In IL a repeal of Obamacare means drug costs for over 130,000 seniors would have been $235 million higher",2013-05-16 15:58:07,1,8,335061609594630144
Republicans vote today to repeal Obamacare for 37th time today  #WasteofTaxpayerMoney,2013-05-16 15:56:54,2,8,335061301678198784
Standing with colleagues to discuss protections women have under obamacare Republicans want to repeal for 37th timepic.twitter.com/tyIWFKajfH,2013-05-15 17:08:44,1,3,334716991573221377
Thank you @NoSocSecCuts for the transition report that provides recommendations to strengthen SSpic.twitter.com/rU3URLULhf,2013-05-15 16:49:15,2,10,334712088616390656
