Text,Date,Favorites,Retweets,Tweet ID
"Today, I joined @RepMcKinley in introducing the Miners Pension Protection Act to permanently secure miners’ pensions. #KeepThePromise",2017-05-25 18:51:30,9,5,867815403627663360
"The annual Always Free Honor Flight visited the World War II Memorial today. Veterans, thank you for your service!pic.twitter.com/oZ5h7sjYoR",2017-05-24 19:35:28,5,2,867464081346891776
I really enjoyed giving Summers County High School’s AP Government class a behind-the-scenes tour of our Capitol.pic.twitter.com/LW7xwrJjih,2017-05-24 16:28:27,5,3,867417018286448641
"Today I helped pass a number of bills to improve care for our veterans, including the Veterans Appeal Improvement and Modernization Act.pic.twitter.com/3N6v0T3e15",2017-05-23 21:31:52,7,2,867130989126057985
The Congressional Coal Caucus met with @EPA Administrator @EPAScottPruitt about getting our miners back to work.pic.twitter.com/mlBWRD2TEa,2017-05-23 19:48:40,9,6,867105014124347394
Horrified by the news and images out of Manchester tonight -- please join me in praying for the victims and their families and friends.,2017-05-23 01:49:12,20,4,866833358080409600
"After nearly two years, we have a permanent VA clinic in Greenbrier County again.pic.twitter.com/agXC0A1KPs",2017-05-22 22:30:44,7,4,866783412954292224
"Praying for peace and comfort for the family of Luches ""Lou"" Rosser as we mourn his loss.pic.twitter.com/Pdyr3OxlYD",2017-05-19 22:21:30,8,4,865693928250540032
I just helped pass the Thin Blue Line Act. Anyone who targets an officer must be held accountable for their actions.pic.twitter.com/7ubIx9nwO7,2017-05-18 20:33:49,11,3,865304440986902530
".@HAHFH_WV is leading the way in helping provide homes to veterans, thanks to its Veterans Housing Initiative.pic.twitter.com/zNWrU4qeEN",2017-05-18 13:25:24,5,4,865196626176086016
"Meeting today with Parkersburg Police Chief Joseph Martin, president of the WV Chiefs of Police Association. #PoliceWeekpic.twitter.com/np6dK2HBYY",2017-05-17 21:06:45,7,1,864950337718935552
"I introduced bipartisan legislation – the CRIB Act – today to help newborn babies, the youngest victims of the drug crisis. @LilysPlaceWV",2017-05-17 18:02:49,6,1,864904052148252672
Too many Vietnam veterans never got the thanks they deserved. We got to change that for Dewey Thompson Jr. @WVVApic.twitter.com/LDz77Pl8sL,2017-05-17 17:10:13,7,1,864890814555664384
It was an honor to present Dewey Thompson Jr. of Sophia with the Purple Heart he earned for his service in the Marines in Vietnam.pic.twitter.com/rX9oL0x7qs,2017-05-16 19:38:14,14,2,864565675171479553
"This #PoliceWeek, we honor those lost in the line of duty and thank those who keep us safe. #PoliceWeek2017pic.twitter.com/tGeAjb6vXH",2017-05-15 20:39:50,13,4,864218789625376769
"Please join me in congratulating Hunter White of Point Pleasant, who was been admitted to the U.S. @NavalAcademy.http://www.herald-dispatch.com/features_entertainment/mason-county-student-accepted-at-naval-academy/article_b1605549-6b76-579e-8c06-f57db278212b.html …",2017-05-12 17:04:25,20,2,863077412879441920
I’m asking the DEA to re-evaluate its opioid production quota system so we never see another drug crisis like this. http://www.timeswv.com/news/Jenkins-asks-dea-to-re-evaluate-opioid-production-quota-system/article_c1cd59dc-3530-11e7-bed6-7f382691a4f3.html …,2017-05-11 17:24:37,9,1,862720110355771393
At the Friends of Scouting Adena District Luncheon in Huntington to thank our @BoyScouts leaders for their work.pic.twitter.com/dSb1O4jKIY,2017-05-10 19:12:12,9,1,862384796898652160
With @HHSgov @SecPriceMD in Charleston today to discuss how WV is fighting back against the opioid crisis.pic.twitter.com/U3zlAn3DCs,2017-05-09 20:48:38,10,9,862046675380178945
The Office of National Drug Control Policy plays an important role in combating the drug crisis in West Virginia.http://www.herald-dispatch.com/news/trump-proposal-could-hurt-local-drug-fighting-efforts/article_d4875e94-7e75-51f1-92ed-31dfbd7000e3.html …,2017-05-08 17:38:03,2,1,861636325908283392
I’m saddened by the news from Yeager Airport this morning and send my prayers and condolences to the friends and family of the crew.,2017-05-05 15:21:17,15,4,860514744536633350
"Our miners were made a promise, and today, I voted to keep that promise & pass a permanent fix for miners’ benefits.pic.twitter.com/SHKzVRZiba",2017-05-03 21:38:54,37,11,859885001474793478
"In a few hours, I’ll be voting to increase funding for the Appalachian Regional Commission and other economic development programs. @ARCgov",2017-05-03 19:14:21,3,1,859848620690083843
"Good news for West Virginia: Coal production is up, demand is increasing, and jobs are growing.https://www.bloomberg.com/news/articles/2017-05-02/in-u-s-coal-country-signing-bonuses-and-pay-raises-are-back …",2017-05-03 16:02:04,51,28,859800231080284164
I thank @SpeakerRyan for his leadership on this issue and his commitment to our miners and their widows.,2017-05-01 13:28:42,234,29,859036860500381697
"Our miners worked their whole lives to make our country truly great, and they deserve these hard-earned benefits.",2017-05-01 13:28:19,10,3,859036765381939200
We have reached an agreement for a permanent solution to secure miners' benefits.pic.twitter.com/mcoqVlcrRz,2017-05-01 13:27:54,24,11,859036659043749888
"The so-called CPP is one of the Obama administration’s key anti-coal policies, & the court made the right decision.http://www.washingtonexaminer.com/court-delivers-trump-victory-on-climate-rule/article/2621581 …",2017-04-28 18:19:36,14,7,858022905459994624
Saturday is National Prescription Drug Take-Back Day. Find a location near you: https://www.deadiversion.usdoj.gov/drug_disposal/takeback/ …,2017-04-27 23:07:29,2,3,857732967208189957
I met with Administrator @EPAScottPruitt today about his work to end the war on coal & his efforts to return @EPA to its core missions.pic.twitter.com/bjrTtlLYkn,2017-04-27 19:29:58,10,0,857678227174809600
These Barboursville Middle School students got a behind-the-scenes tour of the Capitol last night – including a visit to the House Chamber!pic.twitter.com/EdCMN9Mqdt,2017-04-26 14:45:30,14,7,857244247917031426
Bringing together local & federal leaders to talk about how we can get King Coal Highway moving again. @SenCapitopic.twitter.com/LqVEGmMoER,2017-04-25 22:04:42,25,9,856992391135469573
Our miners earned their benefits – it’s time to keep the promise and protect them! http://wvmetronews.com/2017/04/25/jenkins-says-time-to-get-the-job-done-on-miners-health-care/ …,2017-04-25 19:51:58,11,4,856958986729525248
"During a meeting with seniors in Salt Rock, I assured them that I’m committed to protecting their Social Security & Medicare.pic.twitter.com/frHylqvucE",2017-04-25 15:06:39,5,1,856887183667548161
"Today’s town hall in Hamlin touched on a number of important topics – health care, miners’ pensions & benefits, & infrastructure.pic.twitter.com/2IEsR7SqVc",2017-04-24 21:08:36,7,2,856615882851844096
Meeting some of the next generation of leaders of WV – third graders from Hamlin PK-8 School at our State Capitol.pic.twitter.com/wu4IERoiH9,2017-04-24 16:26:28,9,3,856544880650317824
Stopped by West Virginia American Water to meet with employees about the important work they do. @wvamwaterpic.twitter.com/G1RL1nsYbZ,2017-04-22 17:17:40,9,3,855832990664069120
"Bringing together local leaders, federal agencies, experts & scientists to look at the economic potential of rare earth elements in coal.pic.twitter.com/RDverAt0dj",2017-04-21 22:39:09,4,3,855551506405314566
I joined Alderson residents today to commemorate the 90th anniversary of FPC Alderson.pic.twitter.com/XgoM95EFzC,2017-04-21 00:20:49,3,0,855214704020656128
Pleased to join @MarshallU @MarshallUPres @EDA @ARCgov @EarlGohl for an exciting economic development announcement today.pic.twitter.com/MHSipbEV2L,2017-04-20 20:20:49,15,7,855154305518759937
"Cenergy in Milton is creating jobs in West Virginia, thanks to the growing domestic energy market.http://www.herald-dispatch.com/news/gas-industry-dollars-are-streaming-to-cabell-county/article_f66064d8-d8ba-5f99-99b1-96c243723b88.html …",2017-04-20 14:31:18,9,0,855066348778639363
This is a great day for Huntington & a celebration of all the Jewel City has to offer. #makenolittleplans @huntingtoncity @HuntingtonMayor,2017-04-20 00:14:11,37,12,854850648977887232
Huntington wins @ABCommunities #ABCPrize! I’m incredibly proud of the plan Huntington offered. #makenolittleplans @huntingtoncity,2017-04-20 00:12:32,32,10,854850231497875456
Today’s the day: Looking forward to Huntington being named America’s Best Community @huntingtoncity @HuntingtonMayorhttps://www.youtube.com/watch?v=pxkhiBxu20g …,2017-04-19 15:37:54,15,3,854720720072585216
Stopped by Central City Café to grab a quick bite after yesterday’s meetings in Huntington. Always good to see Dave and Sherry Luther!pic.twitter.com/doNoNuVyDb,2017-04-18 23:17:53,13,2,854474091704840192
Talking with ABB Inc. employees in Greenbrier Co. about how we can diversify our economy by manufacturing more here.pic.twitter.com/fk7A7OTm0f,2017-04-18 20:11:51,4,0,854427276649353218
With seniors in Beckley to celebrate the accreditation of the Raleigh Co. Commission on Aging senior center.pic.twitter.com/FJQFL7ApMH,2017-04-18 17:30:07,4,1,854386575165317120
We must act now to keep the promise & secure the healthcare our retired miners have earned. @MineWorkers http://wvmetronews.com/2017/04/17/w-va-lawmakers-union-president-ask-for-permanent-solution-to-fund-miners-benefits/ …,2017-04-18 15:13:32,6,1,854352199949967361
With leaders in Huntington to discuss an innovative project to help babies born exposed to drugs. @Marshallupres @DrGuptaMD @LilysPlaceWVpic.twitter.com/X1B09RCSnf,2017-04-17 23:47:34,20,12,854119172846047232
Wishing you and your family a blessed Easter. He Has Risen!pic.twitter.com/LJvK1NqkfD,2017-04-16 15:51:30,19,4,853636980684488705
"Congratulations to Joshua Siemiaczko of Bluefield, who has been admitted to @WestPoint_USMA.pic.twitter.com/EcjrvnDlSg",2017-04-15 21:39:12,28,3,853362092321247232
I always enjoy welcoming West Virginians to my offices to hear their thoughts and concerns about issues important to them.pic.twitter.com/D8SxwccdHx,2017-04-14 23:52:30,12,2,853033252130611200
Emily Kinner @emkin07 of Huntington and @marshallU represented WV as a Cherry Blossom Princess at this year’s @CherryBlossFest.pic.twitter.com/cCqcAN33nE,2017-04-14 18:18:01,10,0,852949074621984769
"If you’re a miner looking for work, United Coal Co. is holding a job fair from 8 a.m. to 5 p.m. Friday, April 14, at Tamarack in Beckley.pic.twitter.com/GEeJeKku2b",2017-04-13 15:12:18,7,9,852539949962469376
Via @BDTonline: “The RECLAIM Act could still be a big help for coal-producing communities across our region.” http://www.bdtonline.com/opinion/editorials/reclaim-act/article_dd984dd6-ffae-53f2-87fe-e08d5365958c.html …,2017-04-12 18:28:36,2,1,852226965247598597
Great turnout at the Blackhawk Mining job fair in Beckley. My staff stopped by to meet with the miners.pic.twitter.com/7KTDVm6umn,2017-04-12 15:24:08,20,5,852180542401515520
Meeting with constituents in Huntington about how I’m committed to conservative values and working with @POTUS.pic.twitter.com/0Neb3t3m7J,2017-04-11 20:22:47,6,0,851893313095565312
Blackhawk Mining is holding a job fair for miners on April 12 at the Country Inn and Suites in Beckley. @WVNS59Newshttp://www.wearewvproud.com/story/35113606/job-fair-in-beckley-for-coal-miners …,2017-04-11 17:50:16,5,6,851854928280727552
"Visiting with Beckley Mayor Rob Rappold to talk about key issues in Raleigh County, including creating new jobs.pic.twitter.com/0UElPa4sZG",2017-04-10 21:05:05,6,0,851541570658729985
"Please join me in congratulating Clay Havens of Union, who has been admitted to the @NavalAcademy in Annapolis.pic.twitter.com/sopa9SVKny",2017-04-10 16:47:01,17,0,851476625220931584
"Congratulations to Judge Neil Gorsuch, who will defend our nation’s Constitution and rule of law as an associate justice. #SCOTUSpic.twitter.com/u6MjzmWyOM",2017-04-07 18:37:00,21,6,850417139404201985
.@WVMetroNews looks at how the RECLAIM Act will help create jobs right here in West Virginia. http://wvmetronews.com/2017/04/05/u-s-house-committee-holds-hearing-on-reclaim-act/ …,2017-04-06 20:04:19,8,5,850076726000537600
We can't let the clock run out on our miners & families. It’s time to keep the promise & protect their benefits.https://youtu.be/I6nf8-yJ0co ,2017-04-06 15:28:40,6,2,850007356566122496
A @NatResources subcommittee heard today how the RECLAIM Act will spur new investment and revitalization in WV and beyond. @RepHalRogers,2017-04-05 18:52:44,5,3,849696323708346368
"We pause to remember, honor and pray for the 29 fathers, sons, brothers and
friends we lost at the Upper Big Branch mine 7 years ago today.pic.twitter.com/VBE1HLwX94",2017-04-05 13:38:40,44,27,849617283752353792
More help is on the way to fix roads damaged by recent floods.http://www.herald-dispatch.com/news/federal-funds-to-repair-flood-damaged-roads/article_954ed9bc-661b-5949-b86d-0181c9c4336c.html …,2017-04-04 15:05:57,5,1,849276863193260032
"Great to see good friends at the State Capitol today: Mark Maynard, Greg Boso, Patricia Rucker, @WVDeptofAg Kent Leonhardt, @DanielHallWV.pic.twitter.com/Cl1cV8AC0t",2017-04-03 22:04:36,8,3,849019829893959681
These @WV_RAZE middle school students from Wyoming County visited the State Capitol today for Tobacco-Free Day.pic.twitter.com/ci7K580tpo,2017-04-03 18:43:28,5,1,848969213997875202
Joined @HuntingtonMayor today to talk about how @ARCgov is supporting Huntington's redevelopment.pic.twitter.com/U1FwHTSeOG,2017-03-31 20:02:34,9,4,847901957561962497
"Alzheimer’s touches nearly every family – but together, we can #EndAlz. @fightalzwv @alzassociationpic.twitter.com/3Hb1KphISw",2017-03-29 19:59:35,45,16,847176430748418050
Thanks @CharlestonRabbi & WV @AIPAC members for an engaging discussion on the shared interests of the US & Israel.pic.twitter.com/uXr8tIFc0M,2017-03-29 17:02:38,22,6,847131898384187392
.@POTUS' executive order keeps a promise made to our coal miners – to put them back to work & power our nation with domestic energy.pic.twitter.com/HbymzPkR73,2017-03-28 18:56:40,22,8,846798210245038080
The RECLAIM Act should be part of the solution to revitalize our coalfields. @RepHalRogers @SenMajLeader @SenCapitohttps://youtu.be/P6KV95NDfc4 ,2017-03-28 15:58:45,8,3,846753435986919424
Welcoming the Dornbos family of Culloden to my office before their Capitol tour!pic.twitter.com/oeOzghC5Oz,2017-03-27 16:26:11,9,1,846397950146363392
Celebrating small businesses in WV today with @VP and @SBALinda. Small businesses create good jobs! #VPinWVpic.twitter.com/YdacoE8QkG,2017-03-26 00:22:58,48,10,845793160244711424
Spending the afternoon on the phone listening to the thoughts and concerns of West Virginians.pic.twitter.com/qmhqWPiKbX,2017-03-23 21:35:08,17,3,845026150590107648
.@cathymcmorris #PressVirginia #MarchMadnesspic.twitter.com/Ldp8TsWSMa,2017-03-23 19:21:39,2,3,844992557125898240
Meeting with @MineWorkers miners about keeping the promise and my fight to make sure their pensions are protected.pic.twitter.com/FeEqfZ03Wa,2017-03-23 16:19:54,24,12,844946817360019456
Thanks WV TRIO Association for stopping by to talk about how we can help first-generation college students succeed.pic.twitter.com/tawAJZoRE4,2017-03-22 18:03:55,12,5,844610608347656192
We pray for our son's safety and are humbled by his desire to serve our country as an officer in the U.S. Marine Corps. @USMCpic.twitter.com/MlCdJH5luo,2017-03-19 00:10:52,129,27,843253401706254337
"I helped pass legislation today that will help the VA recruit & keep the best doctors, nurses & other professionals.pic.twitter.com/K50NNJPD2D",2017-03-17 20:38:58,12,1,842837685710610435
"Join me in congratulating Pocahontas County’s own Tyler Owens, who has been admitted to the U.S. Air Force Academy.http://www.wearewvproud.com/story/34930392/pocahontas-county-high-school-graduate-accepted-to-us-air-force-academy …",2017-03-17 15:55:19,11,2,842766306134974466
The VA Accountability First Act will ensure our VA is focused first and foremost on serving our veterans.pic.twitter.com/BFT5uCSzYF,2017-03-16 22:00:49,16,3,842495898231996416
I really enjoyed giving this great group from Christian Faith Academy in Van a nighttime tour of the Capitol!pic.twitter.com/bMddgQrYxt,2017-03-15 15:34:32,8,1,842036297271250945
"After an unusually warm winter, it's nice to see some snow on Capitol Hill!pic.twitter.com/wTYC9VdWza",2017-03-15 00:00:20,7,2,841801200764878848
Speaking with West Virginia physicians with @ACOGAction about their priorities.pic.twitter.com/PpaMdNXnl9,2017-03-14 21:22:11,10,0,841761401068752896
I was honored to join West Virginians at the State Capitol today to stand up for life. I’m proud to be pro-life and to defend the unborn.pic.twitter.com/ZUwolpnmuI,2017-03-13 23:21:45,21,6,841429100342435840
Good luck to The Herd in the C-USA Championship tonight! @marshallu @HerdZone @HerdMBBpic.twitter.com/FrWHyufCEV,2017-03-11 23:00:22,56,15,840698945412202496
The National Guard’s Counter-Drug program is keeping $12B in illegal drugs off our streets.pic.twitter.com/7C2fGE9GJG,2017-03-10 21:28:58,7,2,840313554456723459
Congress needs to act now to protect pensions & benefits for retired miners like Preston Thomas of Raleigh Co.pic.twitter.com/txKW7jXe0E,2017-03-09 18:09:27,28,12,839900957316116480
I was honored to welcome West Virginia @PVA1946 members to my office & talk about access to care for spinal cord injuries.pic.twitter.com/bqiH7V5pHA,2017-03-08 20:11:11,12,4,839569204193988618
Visit my website to read the full text of the American Health Care Act and learn more about the bill: https://evanjenkins.house.gov/read-bill-american-health-care-act …,2017-03-08 15:26:44,8,3,839497620305375233
.@WSAZnews has a look at my visit to Montgomery & how we can repurpose the WVU Tech campus to grow the town. @KVCkidspic.twitter.com/98XfDabWI7,2017-03-06 19:22:34,5,0,838832193145290752
With @MineWorkers in Beckley to hear their stories & share how I’m fighting to preserve their pensions & healthcare.pic.twitter.com/sfQBmk0jPw,2017-03-03 21:43:59,12,8,837780618570235904
"With leaders in Montgomery to talk about the town’s future, the transition of the @WVU_Tech campus to @KVCkids & how I can help.pic.twitter.com/UtXKIp0EQM",2017-03-03 20:00:47,5,1,837754649222479874
Meeting with WV @CivilAirPatrol Wing about funding needs & their invaluable help to survey damage from last year’s floods.pic.twitter.com/LidK9IBcu6,2017-03-02 21:05:34,27,6,837408563354091520
It's always an honor to sit down with our VSOs to discuss their priorities & needs of our veterans. @AmericanLegion @VFWHQpic.twitter.com/u4QORyqFu3,2017-03-02 19:05:38,15,6,837378381700349954
"On this day in 1961, Marshall College officially became @Marshallu! Happy anniversary to a great West Virginia institution.pic.twitter.com/Zw7VSOUJx2",2017-03-02 15:56:45,126,42,837330849083363332
"If you are without power, please stay safe! Never touch or drive over downed lines. @AppalachianPowe https://www.appalachianpower.com/outages/details.aspx?stormName=March+1+Wind+and+Rain+Storms …",2017-03-01 22:58:42,5,0,837074646029729792
Meeting with @MineWorkers miners today to discuss how we can protect and preserve the healthcare benefits that our miners have earned.pic.twitter.com/KKRbUQSxwT,2017-03-01 17:46:46,17,6,836996147172487168
President Trump has shared with our nation a bold vision to spur job creation and bring businesses back to America. #JointAddress,2017-03-01 03:35:07,32,7,836781821098590210
I’m looking forward to hearing @POTUS talk about creating jobs during tonight’s #JointAddress. What are you hoping to hear?pic.twitter.com/WbSXZHDO1u,2017-02-28 22:29:08,13,1,836704816160190466
Stopped by Cornerstone Family Interventions in Madison to learn more about their work to support families in Boone & Lincoln counties.pic.twitter.com/rAKRcgWXZQ,2017-02-27 22:24:51,9,0,836341352208171008
At the Madison Rotary Club to talk about how we can expand tourism to diversify our economy.pic.twitter.com/yF32q5rBuU,2017-02-27 20:33:29,7,1,836313326980321280
Coal has made this nation great. The Coal Heritage Museum in Boone Co. celebrates coal and the people who mine it.pic.twitter.com/XDLaEbkgdF,2017-02-26 15:33:19,22,7,835875397116039168
I hosted a grant symposium in Charleston today to help local leaders & nonprofits learn about funding available to fight the drug crisis.pic.twitter.com/CAyILH96r7,2017-02-25 00:22:14,14,3,835283727181828097
Meeting with the WV House Judiciary Committee to talk about how we can work together to combat the drug crisis.pic.twitter.com/or5qd25Lgw,2017-02-24 17:07:22,8,2,835174292161716224
Talking with @WV_coal1 about how I’m working to bring back coal jobs and diversify our economy by redeveloping former mine sites.pic.twitter.com/hpNx6dczO7,2017-02-23 16:40:59,12,1,834805262003339264
Happy Presidents Day! Which president inspires you the most and why?pic.twitter.com/v1PDpv5nAy,2017-02-20 15:21:10,4,0,833698014946529281
Wonderful discussion with seniors at the Barboursville Senior Center about safeguarding Social Security & strengthening Medicare.pic.twitter.com/5NFSCL6F4w,2017-02-18 00:40:41,12,0,832751655158374405
"This is a great day for our coal miners, for our jobs, for our state. @POTUS is keeping his word, and I am proud to stand with our miners.pic.twitter.com/Dz99Wh0sP5",2017-02-16 22:49:49,44,13,832361366740729856
.@POTUS is standing by his promise to help WV & our miners. I’m proud to support him as he signs our bill to save 1/3 of all coal jobs.pic.twitter.com/MyNywUyXFi,2017-02-16 21:27:24,77,32,832340627689979907
I’m at the White House with @POTUS as he signs our bill to protect our coal jobs & stop a job-killing rule.https://youtu.be/Al5EOg3_Lg0 ,2017-02-16 20:13:40,20,5,832322070935646208
The black lung benefits program is a promise to our miners – a promise we must keep.https://youtu.be/DNlltuH7GoA ,2017-02-15 16:25:00,4,1,831902139584745473
"I voted to pass the HIRE Vets Act yesterday, and I hope West Virginia businesses will help hire more veterans.pic.twitter.com/OE8ckIG7cL",2017-02-14 17:28:58,14,6,831555848438763520
I joined @CCAWV_Tweets this morning to talk about how I’m fighting for WV jobs and ways to diversify our economy.pic.twitter.com/Pule1hJyc2,2017-02-13 19:35:57,4,2,831225417952550913
Meeting with the miners of the Republic Energy mine in Fayette Co. today to thank them for their work powering our nation.pic.twitter.com/ZKn0pLswVM,2017-02-10 01:08:10,31,11,829859471379857408
"When we get our coal miners working again, we get West Virginia working again.pic.twitter.com/UYLdxezGP8",2017-02-09 22:16:41,37,14,829816315892244481
"By working together, we can help people find recovery and combat substance abuse and addiction. #CADCAForum @CADCApic.twitter.com/tfI3wAiFgy",2017-02-08 20:56:39,11,4,829433786597269505
"It was an honor to meet with @GenRobertNeller, commandant of the @USMC, to discuss critical funding needs.pic.twitter.com/5ME5rkIbzx",2017-02-08 16:08:33,9,2,829361284474925056
Southern WV’s roads need to be prioritized. From @BDTOnline: “Federal funding is available. Now is the time to act.” http://www.bdtonline.com/opinion/editorials/bridge-to-somewhere/article_fc09efb4-5abd-5606-8b5a-177211c1f645.html …,2017-02-07 20:57:02,14,1,829071496849010691
"I was proud to nominate 8 WV students to our service academies, including Josh Siemiaczko of Mercer Co. @BDTonline http://www.bdtonline.com/news/u-s-rep-Jenkins-nominates-pshs-student-to-serve-at/article_a33626d4-eb43-11e6-92a0-e7f97beb4f2e.html …",2017-02-06 21:34:31,6,0,828718538592514049
Meeting with the King Coal Highway Authority about how we can work with the state to make sure WV’s highway needs are funded.pic.twitter.com/bTHUGMJkwL,2017-02-02 21:23:14,13,2,827266149091905540
The House has just passed a resolution to protect our coal jobs – and it looks like the Senate will take it up later this evening.pic.twitter.com/mw9LtEv9qN,2017-02-01 22:34:58,16,3,826921813347287040
From @DM_opinion of @wvgazettemail: The war on coal ends now. http://www.wvgazettemail.com/daily-mail-commentary/20170131/rep-evan-Jenkins-the-war-on-coal-ends-now-daily-mail …,2017-02-01 16:47:31,8,2,826834377032265729
"I’m proud to join @GOPLeader @NatResources @RepBillJohnson @RepMcKinley to stop #SPR – a job-killing, anti-coal regulation.pic.twitter.com/po4U5ssPwg",2017-01-31 21:48:33,16,4,826547743992770560
.@RepBillJohnson @RepMcKinley Proud to team up with you to fight for coal jobs and stop this rule.,2017-01-31 02:19:15,9,3,826253479731720192
We’ll be eliminating excessive regulations to grow our economy and create opportunities for everyone. http://www.usatoday.com/story/news/politics/2017/01/30/trump-orders-two--one-repeal-all-new-regulations/97237870/ …,2017-01-30 18:05:54,9,2,826129325510553600
I’m asking HHS secretary nominee @RepTomPrice to help us improve treatment for babies born drug-exposed.http://www.register-herald.com/news/jenkins-urges-hhs-secretary-nominee-to-prioritize-nas-treatment/article_fd023110-7dfb-567b-ae97-0508fcfbeb37.html …,2017-01-27 20:44:33,8,2,825082085736116224
Our coal miners getting a standing ovation from our @POTUS and Congress.pic.twitter.com/nfqqDWQmIb,2017-01-26 18:46:50,41,20,824690073329340416
I spoke with @VP today and invited him and @POTUS to come to West Virginia and cut the ribbon at a coal mine and support our miners.,2017-01-26 18:25:28,9,2,824684696915283969
"I’ve introduced a bill to help diversify our economy, retrain displaced coal miners & attract new industries to WV. http://www.bdtonline.com/news/local_news/Jenkins-introduces-measure-to-help-dislocated-coal-miners/article_19333778-774a-5682-9264-58e2e02ba53e.html …",2017-01-26 16:46:11,10,2,824659714051039232
Taxpayers should not be paying for abortions. I’m proud to be pro-life and to support #HR7.pic.twitter.com/OsxDpoLSjS,2017-01-24 22:03:32,42,23,824014801437421568
Great meeting today with Becky Gooch Erbacher and Lori Milam with the WV Head Start Association. @headstartgovpic.twitter.com/kNqV2CmTWh,2017-01-24 19:48:41,2,0,823980865512493056
"We need policies that put American workers and jobs first, and I’m glad to see TPP stopped in its tracks.https://www.washingtonpost.com/news/wonk/wp/2017/01/23/president-trump-signs-order-to-withdraw-from-transpacific-partnership/?utm_term=.d72486e4a52b …",2017-01-23 18:34:53,39,15,823599903691698177
"Change is coming -- in his first day in office, President Trump has stopped all pending regulations.http://www.cnn.com/2017/01/20/politics/reince-priebus-regulations-memo/ …",2017-01-21 15:20:16,44,25,822826151752122371
Great vantage point for the First Family's walk down Pennsylvania Avenue to the White House. #Inaugurationpic.twitter.com/B6grMC9cqG,2017-01-20 22:01:30,17,3,822564737913356289
"It’s official: Our new president, Donald Trump. Congratulations, Mr. President. #Inauguration @POTUSpic.twitter.com/q3B9OHgDxf",2017-01-20 18:52:33,38,12,822517187353178112
The excitement is building as we walk out to the platform – we’re just an hour away from the #inauguration.pic.twitter.com/Tr5LPms9ok,2017-01-20 15:31:36,12,2,822466616969596930
I’m ready to welcome Donald Trump as our next president! Like and retweet if you are too. #inaugurationpic.twitter.com/xAUTZKc4cz,2017-01-20 15:07:46,59,29,822460616011087872
More West Virginians have stopped by to pick up their inauguration tickets – the Runyon and Spry families.pic.twitter.com/zK9A735228,2017-01-19 21:57:53,12,1,822201437086171136
West Virginians are arriving to pick up their tickets for tomorrow’s #Inauguration!pic.twitter.com/HPh1GJFJRd,2017-01-19 17:56:30,13,1,822140691778310144
Sending @GeorgeHWBush and Barbara Bush prayers and best wishes for a speedy recovery. http://bigstory.ap.org/9c719f772b564ae381fdb3f79d799b84 …,2017-01-18 19:01:14,10,1,821794596501929984
.@Habitat_org Veterans Housing Initiative in Huntington is helping our veterans become homeowners.pic.twitter.com/WWfFERcZ2s,2017-01-18 18:12:55,7,1,821782437273468934
Talking about the inauguration & the presidency with Mr. Thompson & Mr. Ross’ civics classes at Wayne High School.pic.twitter.com/OOEYzDTMTG,2017-01-17 22:10:43,24,11,821479893347270657
Inauguration Day in WV is a day to rededicate ourselves to working together for a better future for the people of our beloved state.pic.twitter.com/Gtuf1J68zx,2017-01-16 21:51:46,30,3,821112737392656384
pic.twitter.com/YKzbiVH25u,2017-01-16 16:10:35,8,3,821026874121977856
Today my Service Academy Board and I interviewed 10 talented WV students interested in serving our nation. @WoodyWilliams45pic.twitter.com/ihRKAIUPuN,2017-01-15 00:39:11,22,2,820430091515756544
"I’m asking President-elect Trump to work with us to lower prescription drug
prices as we repeal & replace Obamacare. http://bit.ly/2iMtJLc ",2017-01-12 21:42:23,6,0,819660824256147456
It’s common sense that the Obama administration’s war on coal has cost West Virginia jobs. http://www.weirtondailytimes.com/news/local-news/2017/01/judge-epa-must-identify-coal-job-losses/ …,2017-01-12 19:08:37,8,2,819622126697283587
I’m honored to serve on the House Appropriations Committee for the next 2 years and to continue my work for West Virginia. @HouseAppropsGOP,2017-01-11 19:02:09,15,0,819258110971879425
.@WOAYNewsWatch takes a look at my resolution to protect black lung benefits for our miners.pic.twitter.com/MSsjmIkZMZ,2017-01-10 18:40:18,4,0,818890223211974656
"A painting that depicts police officers in a derogatory, inflammatory way has no business being displayed in our nation’s Capitol building.",2017-01-10 17:11:26,21,11,818867861712175104
Investment in water infrastructure is crucial for West Virginia’s rural communities. Via @BDTonline: http://www.bdtonline.com/news/federal-funds-announced-for-regional-sewer-systems/article_7f2e26b2-d69c-11e6-a332-8b9435825917.html …,2017-01-09 23:03:57,4,0,818594188501479424
"On this National Law Enforcement Appreciation Day, thank an officer for keeping us safe!pic.twitter.com/O22kpVnm3Z",2017-01-09 19:00:11,11,5,818532839062994951
Headed into the House Chamber for the counting of the Electoral College votes and certification of Donald Trump as our next president.pic.twitter.com/Pe0qmJTihh,2017-01-06 18:30:20,16,4,817438166756065281
From today’s @Register_Herald: Jenkins seeks to protect black lung benefits from repeal ax http://www.register-herald.com/news/Jenkins-seeks-to-protect-black-lung-benefits-from-repeal-ax/article_184944db-a0e7-504b-a93f-741d8a4a03ab.html …,2017-01-06 16:16:57,4,1,817404599208411140
