Text,Date,Favorites,Retweets,Tweet ID
"Gregg Township #CentreCounty Safety Day featuring #fire, #police, #ems & #rescue #patriotday #StrikeK9pic.twitter.com/TvX5mNwDCS",2017-09-16 17:22:52,2,1,909105315232305152
"Started day in Gregg Township #CentreCounty for Safety Day featuring #fire, #police, #ems & #rescue #patriotdaypic.twitter.com/OoQ3Bq3wwq",2017-09-16 17:21:19,2,2,909104928530026497
"Thank you, @GreggHarper for cosponsoring #POWMIA bill H. Con. Res. 61 #POWMIARecognitionDay",2017-09-15 19:01:14,3,1,908767681846939648
"Thank you, @RodneyDavis for cosponsoring #POWMIA bill H. Con. Res. 61 #POWMIARecognitionDay",2017-09-15 19:00:45,2,3,908767561755561984
"Thank you, @congbillposey for cosponsoring #POWMIA bill H. Con. Res. 61 #POWMIARecognitionDay",2017-09-15 19:00:23,0,2,908767469673820160
"Thank you, @SteveKingIA for cosponsoring #POWMIA bill H. Con. Res. 61 #POWMIARecognitionDay",2017-09-15 18:59:57,1,2,908767359997026304
"Thank you, @RepLouBarletta for cosponsoring #POWMIA bill H. Con. Res. 61 #POWMIARecognitionDay",2017-09-15 18:42:35,2,1,908762989565751297
"Thank you, @RepWalterJones for cosponsoring #POWMIA bill H. Con. Res. 61 #POWMIARecognitionDay",2017-09-15 18:41:56,3,1,908762828059881474
"Thank you, @MarkAmodeiNV2 for cosponsoring #POWMIA bill H. Con. Res. 61 #POWMIARecognitionDay",2017-09-15 18:40:57,2,0,908762579354431488
I wrote an @WashTimes oped about how trade relations should open doors to POW/MIA recovery http://bit.ly/2f9Ot2F  #POWMIARecognitionDay,2017-09-15 17:47:43,4,2,908749180633587714
It was a great morning!https://twitter.com/ChooseGlick/status/908722075375931393 …,2017-09-15 16:58:10,0,0,908736714646179840
My bill H.Con.Res. 61 ensures we keep our promise to our service members. Cosponsor it today #POWMIARecognitionDay http://bit.ly/2f0nX8h ,2017-09-15 16:47:28,2,1,908734019113820161
We must do everything in our power to bring back #MIAPOW service members on American soil #POWMIARecognitionDay #YouAreNotForgotten #PA05pic.twitter.com/DRZC1n1plR,2017-09-15 15:40:02,9,5,908717049542840320
"More than 80,000 Americans who served in #Vietnam #Korea #WWII & #GWOT are still missing. We must never stop searching #POWMIARecognitionDay",2017-09-15 14:52:09,10,6,908705000762875904
I spoke about the importance #trucking plays in America during National Truck Driver Appreciation Week @TRUCKINGdotORG #ThankATruckDriverpic.twitter.com/suIeJOH4Pq,2017-09-14 17:09:03,6,2,908377061907148800
"On Floor to congratulate @Accuweather & founder Joel Myers on 55 years of serving #communities, #businesses & institutions around the world – at U.S. Capitol - House of Representatives",2017-09-14 16:06:35,4,4,908361343690047488
Honored to be recognized by the #Pennsylvania Partnership For #Children as a #Champion for Children as a leader in #education & #nutrition – at Capitol Hill,2017-09-14 10:37:23,4,2,908278499651309568
On Floor to celebrate National #TruckDriverAppreciationWeek with 3.5 million professional drivers #trucking roughly $726 billion annually! – at U.S. Capitol - House of Representatives,2017-09-13 22:41:11,10,3,908098258853154818
Appreciated invitation to @WhiteHouse for a bipartisan meeting with @POTUS. Great discussion of solutions to issues facing American families – at The White House,2017-09-13 21:05:21,11,2,908074142473351170
Thompson Supports D-SNAP for Disaster Victims https://thompson.house.gov/press-release/thompson-supports-d-snap-texas-disaster-areas …,2017-09-13 15:36:57,2,1,907991497571696640
"In Natural Resources Full Committee Markup of legislation including HR 3668 the ""Sportsmen's Heritage & Recreational Enhancement Act"" – at Longworth House Office Building",2017-09-13 15:18:56,2,2,907986963965337602
"On Floor to discuss FarmBill listening sessions: The Next Farm Bill, Conversations in the Field gathering farmer, rancher, stakeholder input – at U.S. Capitol - House of Representatives",2017-09-13 13:53:18,6,2,907965414470291456
House passed HR 931 Firefighter Cancer Registry Act of 2017  to develop voluntary registry to collect data on firefighter cancer incidence,2017-09-13 12:29:01,4,1,907944201761034240
On Floor to recognize outstanding work of #AllianceForAHealthierGeneration & it's mission to help our school children lead healthier lives – at U.S. Capitol - House of Representatives,2017-09-12 16:04:04,2,1,907635935046721536
Remembering those we lost on this day 16 years ago. God bless America.  #NeverForget #September11pic.twitter.com/Ypq5M3OS2V,2017-09-11 15:23:29,8,2,907263335430844423
In #LockHaven #ClintonCounty  attending the #ClintonCounty #NRA Dinner #2A,2017-09-10 23:57:04,2,1,907030191322648577
Stopped by #Fisherman'sParadise #CentreCounty Spring Creek #TroutUnlimited #Veterans  Service Program #FlyFishing #PatriotsDay – at Fisherman's Paradise,2017-09-10 19:36:26,8,2,906964601010565120
In #PineGroveMills #CenterCounty attending #BSA Troop 44 #EagleScout Court of Honor for John T. Arrington #NESA,2017-09-10 18:57:08,7,1,906954713949769728
On Floor to discuss #Food Insecurity #Nutrition Incentive Program #FINI success providing low-income Americans healthier foods #FarmersFeed – at Capitol Hill,2017-09-08 18:08:37,11,4,906217728457003008
@RepGoodlatte amendment I cosponsored to HR 3354 passes to prohibit #EPA #TMDL retaliatory action on Chesapeake Bay States ie. Pennsylvania,2017-09-08 02:22:24,4,1,905979602794893312
My amendment to HR 3354 passes to restore funds for #AML Abandoned Mine Land Pilot Program to reclaim lands/restore our waters #cleanwater – at U.S. Capitol - House of Representatives,2017-09-08 01:46:40,10,9,905970612874743808
On Floor to offer Amendment #15 to HR 3354 to restore funds for #AML Abandoned Mine Land Pilot Program to reclaim lands/restore our waters – at U.S. Capitol - House of Representatives,2017-09-07 22:15:12,5,5,905917395193221121
In Floor to recognize #Clarion University of #Pennsylvania as it celebrates its 150th anniversary.  #highereducation @PASSHE – at U.S. Capitol - House of Representatives,2017-09-07 16:00:03,3,1,905822983314440194
"Started AM meeting with Ambassador Michael McFaul, former U.S. Ambassador to Russia discussing past & present tensions between Russia & U.S.",2017-09-07 14:23:07,5,1,905798591654060032
On Floor to discuss visit to #PA05 #CPI Central #Pennsylvania Institute of #Science & #Technology with Rep Krishnamoorthi to discuss #CTE – at U.S. Capitol - House of Representatives,2017-09-07 13:58:20,5,4,905792354837286912
On Floor to offer amendment to HR 3354 Make America Secure & Prosperous Appropriation Act to prevent placing tolls on I-80.  Passed! – at U.S. Capitol - House of Representatives,2017-09-07 01:11:58,9,2,905599489729290241
In #Education and the #Workforce Full Committee  Hearing on “The #SharingEconomy Creating Opportunities for #Innovation and Flexibility.” – at Rayburn House Office Building,2017-09-06 14:24:03,5,2,905436437759352832
On Floor to recognize the outstanding performance of the #Pennsylvania 15 #CriticalAccess #Hospitals serving our State's most #rural areas – at U.S. Capitol - House of Representatives,2017-09-06 14:07:15,3,2,905432207610785792
Thank you to the National #Retail Federation for presenting me their #NRF Hero of Main Street award for my support of #smallbusiness,2017-09-06 12:23:18,6,2,905406051255803905
On Floor to recognize the distinguished career of U.S. #ForestService Chief Tom Tidwell who retired 9/1 after >40 years of service #USFS – at U.S. Capitol - House of Representatives,2017-09-05 22:55:21,5,2,905202723930476544
Penny & I are visiting the #Waterford #Fair in #ErieCounty this afternoon.  Grazing the midway food and exhibits! #agriculture,2017-09-04 22:25:16,6,1,904832765551673345
Stopped by the #CameronCounty #ChamberOfCommerce #PAWilds shop in #Emporium to check out the latest #artisan items,2017-09-01 20:13:22,3,1,903712405707993089
Great visit with residents at Sweden Valley Manor In PotterCounty #LTC #SkilledNursing,2017-09-01 19:04:40,3,1,903695119244820481
In #Coudersport #PotterCounty stopping by the Potter County #Education Council to thank them for providing #opportunity through education,2017-09-01 15:25:11,3,2,903639884115697664
Talking about #WhyCTE matters at @CPIEdu in Pleasant Gap with my colleague @CongressmanRajapic.twitter.com/NzQfkEJ47L,2017-08-28 18:10:42,10,2,902231986026287104
"Thompson #grandsons arrive in #Pennsylvania for long overdue visit!
Next on to #GrangeFair #Pap #Mimzypic.twitter.com/yY1nqFXt2j – at Centre County Grange Fair",2017-08-25 20:21:19,8,3,901177693261221889
Appreciated visit with Dr. Kenan Unlu at Breazeale #Nuclear Reactor on #PennSate Campus this AMpic.twitter.com/UONYRyAd2C,2017-08-24 21:06:01,1,2,900826553432625152
"Visited this AM PennState #CorlReef Lab including meeting with Meghann K. Devlin-Durante, #PSU biologist & researcherpic.twitter.com/oqu4S3vgNB",2017-08-24 21:03:01,7,3,900825798185299968
Ready for the annual #CentreCounty #GrangeFair Parade #agriculture #dairypic.twitter.com/yikP54Xyos,2017-08-24 16:51:45,7,2,900762565713776640
Today@POTUS signed the Veterans Appeals Improvement & Modernization Act into law. We must ensure our veterans get the care they deserve.pic.twitter.com/T6Tu5Adrs8,2017-08-23 19:27:13,6,1,900439301405782017
Great story about @JimLangevin and how he is an inspiration to many. Proud to call him a friend & colleaguehttp://bit.ly/2w0v2NU ,2017-08-22 14:34:36,2,1,900003276195868674
Enjoying afternoon at #Titusville Day at the #CrawfordCounty Fair showcasing #Pennsylvania #1 industry #agriculturepic.twitter.com/v4IsL4Pjru,2017-08-21 21:25:43,6,4,899744348136382464
In #ForestCounty this PM for the #Marienville Volunteer #FireCompany 125th Anniversary Dinner – at M.A.C.A.,2017-08-19 20:49:34,5,2,899010472908693505
Appreciated hospitality of Guarrieri's opening their #StateCollege home to sit/discuss issues. Also the great lunch!pic.twitter.com/A6yzWDFSFk,2017-08-19 14:44:32,3,2,898918610181160960
In #StateCollege attending Pixie Dust Wish Foundation 5K #Race to Neverland benefiting #children  with #specialneedspic.twitter.com/XyOnK9cfVK,2017-08-19 14:35:00,2,2,898916212750651392
Meeting with dairy farmers at @penn_state Ag Progress Days to discuss policy issues impacting dairy farms @RepDwightEvanspic.twitter.com/F54wuB5j9f,2017-08-16 15:25:39,10,3,897841795375271936
Great to be @penn_state Ag Progress with friend and colleague @RepDwightEvans @HouseAgNewspic.twitter.com/A7HiaWOzml,2017-08-16 15:19:55,6,3,897840352090099712
Pic from National Young Farmer event #HeritageFarm near Ridgeway with 3 generations of Burns Family in #agriculturepic.twitter.com/TMX97SgiSs,2017-08-15 13:25:50,2,1,897449252036554752
At Peter Burns Heritage #Farm #Ridgway #ElkCounty for #YoungFarmers Tour/Roundtable to discuss young & beginning #farmer issues #agriculture,2017-08-14 21:26:49,1,1,897207907846062081
In #SaintMarys #ElkCounty visiting #Elcam that provides work & community living support to persons with #physical & #intellectual challenges,2017-08-14 20:40:59,8,0,897196376202907648
Started day out in #LockHaven #ClintonCounty for Lock Haven #Radio Interview on WPBZ,2017-08-14 20:37:09,2,0,897195409843552256
Picture with 2016 #Pennsylvania #FairQueen Darby Kasper after buying her #Rabbit Pen #TiogaCounty #Fair #agriculturepic.twitter.com/w3oOGvML83,2017-08-12 21:40:10,4,1,896486494688366593
In #LockHaven #ClintonCounty this AM to offer welcoming remarks for the #Hometown #Hero Celebration recognizing #Military & #FirstResponders,2017-08-12 20:45:55,3,0,896472839246585856
Pic from #HuntingdonCounty  2017 Junior #Livestock Sale #agriculture #Pennsylvania #1industry #4H #FFApic.twitter.com/rFDTa4mCoD,2017-08-11 16:20:47,4,0,896043728015691776
Now in #HuntingdonCounty at the #4H #FFA Junior #Livestock Sale.  Supporting the future of #Pennsylvania #agriculturepic.twitter.com/NlCoshrAVx – at Huntingdon County Fair,2017-08-11 14:18:02,4,1,896012839181266944
Started the AM at 7 AM in prayer with #CBMC #Christian #Business Men's Connection in #StateCollege.  Appreciate their faithfulness!,2017-08-11 14:14:17,6,1,896011894074552321
Just a few minutes until we're live. Thanks to @WPSU for hosting me tonight. I look forward to a great dialogue. #PA05pic.twitter.com/Mf0gbTptqL,2017-08-10 23:58:42,10,2,895796579122196480
"One hour until @WPSU town hall starts. Tune in on TV, radio or online at http://wpsu.org  #PA05pic.twitter.com/J4WlIPeDhu",2017-08-10 23:03:36,7,1,895782712056979456
"Pic from today's visit with Nature Conservancy, Lock Haven City Manager  & managing #forester to the city #watershedpic.twitter.com/2N0gqAUZDQ",2017-08-09 00:55:12,8,2,895086024279244800
Appreciated the visit at #Solvay #manufacturing in #LockHaven #ClintonCounty this afternoonpic.twitter.com/bDqRCXKXWG,2017-08-09 00:46:03,12,3,895083721719676930
Speaking to Chapter for National Alliance on #MentalIllness #NAMI on #mentalhealth reform comprehensive #addiction reduction & #Telemedicine,2017-08-08 23:23:00,5,2,895062822291464194
Joined the American #Chemistry Council & PA Chemical Industry Council for visit to #Solvay in #ClintonCounty for tour & discussion of issues,2017-08-08 21:21:50,10,3,895032327985930240
