Text,Date,Favorites,Retweets,Tweet ID
Tune in to @foxandfriends this morning at 7:45AM CT! Discussing the #GOP conference call yesterday and this presidential season. @FoxNews,2016-10-11 11:25:05,69,26,785803404635320320
Tune in to The @seanhannity Show TODAY AT 3:30PM CT.  Talking abt the #GOP conference call. Listen in here:http://bit.ly/1lug6da ,2016-10-10 19:46:47,52,32,785567273922822144
"Talking to Kelly Shackelford, President & CEO of @1stLiberty, on the set of @PointofViewRTS!pic.twitter.com/5lbJ48MzMy",2016-10-10 19:20:25,15,7,785560636461768704
The show starts in 15 minutes! Tune in to @PointofViewRTS from 1-3pm CT. We have a great lineup of guests today!,2016-10-10 17:47:55,9,3,785537358015914009
Filling in for @KerbyAnderson on @PointofViewRTS TODAY from 1-3pm CT. Be sure to tune in this afternoon:http://bit.ly/2e01hIh ,2016-10-10 13:16:08,13,8,785468963362832385
Enjoyed speaking at the Lindale Chamber Luncheon yesterday - honoring #TX elected officials! #TX01pic.twitter.com/qyNehvjyy1,2016-10-07 14:17:47,12,1,784397313506578432
Obama Admin. Delaying 56K Deportations - http://nws.mx/2dKj308  via @newsmax,2016-10-07 14:05:24,25,38,784394196862005248
"EU Launches Coast Guard After Record 10,000 Refugees Are Rescued At Sea In 48 Hours - http://bit.ly/2dNJQpz  via @DailyCaller",2016-10-06 19:00:53,2,4,784106171288387584
Obama’s army of PR staffers costs taxpayers $500 million per year - http://go.shr.lc/2dLbJ5X  - @washtimes,2016-10-06 16:51:41,17,39,784073655978455040
Obama Admin Hiding Secret Hostage Docs Signed With Iranian Intel Officials - http://bit.ly/2cWizQ0  via @FreeBeacon,2016-10-06 14:11:27,52,103,784033332321550336
Check out my op-ed regarding the #HydeAmendment in @Tylerpaper tomorrow on page A4:http://bit.ly/2d49oAn ,2016-10-05 21:12:15,12,6,783776839265312769
Talking with @tperkins about #DOJ dropping charges against Libyan weapons broker. Tune in to @FRCdc at 4:22pm CT: http://bit.ly/1OAC5So ,2016-10-05 20:30:32,18,22,783766343585763332
Obama Admin Secretly Facilitated Iranian Ballistic Missile Program - http://bit.ly/2dHFNen  via @FreeBeacon,2016-10-05 18:30:37,29,67,783736163647512577
Administration seeks to toss Obamacare lawsuits http://washex.am/2cSC5BN  via @dcexaminer,2016-10-05 15:25:06,11,19,783689479919964161
Talking with @tperkins about today's abortion politics. Tune in to @FRCdc at 4:32pm CT: http://bit.ly/1OAC5So ,2016-10-04 20:30:31,9,1,783403952658325504
Talked to @KLTV7 this afternoon in #TX01. Tune in to the evening news tonight to catch the interview!,2016-10-04 20:00:36,15,1,783396422993444865
Pentagon Issues Transgender Handbook for Military Service Members - http://tws.io/2cPNVfX  via @weeklystandard,2016-10-04 18:01:18,7,12,783366400853278720
"Britain Will Cut Immigration Before Brexit, Home Secretary Promises -http://bit.ly/2dpZJEb  via @BreitbartNews",2016-10-04 14:12:46,20,21,783308887919300608
Obama Admin Secretly Scouted U.S. Cities to Move Gitmo Terrorists - http://bit.ly/2dEzf0a  via @FreeBeacon,2016-10-03 19:00:40,24,51,783018952440049665
BREAKING: High Court Won't Rehear Obama Immigration Case - http://bit.ly/2dyseAF  via @Law360,2016-10-03 15:24:42,35,31,782964603554787328
Obama Admin Strikes ‘Jerusalem’ From Israel - http://bit.ly/2dp7ycS  via @FreeBeacon,2016-10-03 14:25:09,15,22,782949616874557444
"Obama Administration Brings in 12,500 Syrian Refugees This Year With Last Minute Rush - http://bit.ly/2duK09N  via @BreitbartNews",2016-09-30 20:00:36,18,36,781946869844938752
Taping a video to congratulate the @uttylerpatriots on winning the NCAA Division III World Series! Sad to miss the ring ceremony!pic.twitter.com/B3DxScWpKu,2016-09-30 19:37:59,15,8,781941180128960512
There are few who could merit this medal more than @MercyShips Don Stephens. VIDEO: http://bit.ly/2dfURlB  #CongressionalGoldMedal,2016-09-30 17:39:31,15,7,781911367301402625
#FBI Dir. had a deal tapped out with #HillarysEmails - http://nws.mx/2cR5VoC  via @NewsmaxTV,2016-09-30 17:08:00,17,20,781903433259421696
"Every life, whether born or unborn, is a gift from God & should be cherished as such: http://bit.ly/2dBcqi3  #HydeAmendment",2016-09-30 15:03:37,94,59,781872131823046657
"On its 40th anniversary, it's so very important we take time to understand, reflect & preserve the #HydeAmendment: http://bit.ly/2dBcqi3 ",2016-09-30 15:02:46,16,16,781871917796061184
Joining @TheMalzbergShow to talk about refugees and the hearing w/ #FBI Dir. Tune in to @NewsmaxTV at 6pm CT: http://nws.mx/2duqcD0 ,2016-09-29 22:00:39,9,6,781614694205382656
Tune in to @KLTV7 news tonight. Talking about the bill I filed nominating @MercyShips founder w/ Congressional Medal of Honor.,2016-09-29 21:30:29,14,5,781607101739233281
Joininh @tperkins to discuss the veto override and terrorism. Tune in at 4:05pm CT: http://bit.ly/1OAC5So ,2016-09-29 20:00:32,6,0,781584467991400448
DHS Head to America: Brace for More Terror Attacks - http://bit.ly/2dwZs4R  @FreeBeacon,2016-09-29 19:01:18,23,49,781569557827874816
On The @WilkowMajority today at 12:40pm CT. You can listen in on @SiriusXMPatriot! We're discussing the @HouseJudiciary hearing yesterday!,2016-09-29 16:36:59,19,9,781533239861063681
Obama Administration Official: We Don’t Screen Refugees For Radical Views - http://bit.ly/2ddolza  @DailyCaller,2016-09-29 15:00:54,39,35,781509062861135873
"Honored to present legislation that would award Founder of @MercyShips, Don Stephens, the Congressional Gold Medal:http://bit.ly/2dgR5az ",2016-09-29 14:00:32,14,7,781493868806176768
ICYMI: Talked to @FoxBusiness about the latest regarding #HillaryClinton's email scandal. Watch the VIDEO here:http://bit.ly/2cNLQzI ,2016-09-29 13:56:24,17,18,781492828585201668
Talking with @MorningsMaria about the latest on Hillary Clinton’s emails. Tune in to @FoxBusiness at 6am CT.pic.twitter.com/ozVFe11VNw,2016-09-29 10:52:54,25,10,781446649335939072
Speaking with @DLoesch about the @HouseJudiciary hearing w/ #FBI Director Comey. Tune in to @theblaze at 5pm CT!,2016-09-28 21:33:41,25,15,781245519733596160
Talking to @LarryOConnor at 4:05pm CT on WMAL Radio re: the @HouseJudiciary hearing w/ #FBI Dir. Comey. Tune in:http://bit.ly/1p2thGy ,2016-09-28 20:20:16,8,9,781227045506412544
State Department can't say how many Syrian refugees it wants in 2017 - http://washex.am/2cCp4Mz  via @dcexaminer,2016-09-28 17:00:44,13,36,781176830376153088
Gohmert RIPS Comey: You Gave Immunity To People Who Could Have Made Your Case! https://goo.gl/ffisw5  via @WayneDupreeShow,2016-09-28 15:34:46,117,107,781155196248399872
In a @HouseJudiciary hearing now. Will question #FBI Director James Comey this morning. The hearing is streaming live on @CSPAN!pic.twitter.com/LbZwqTdUNx,2016-09-28 13:36:56,68,39,781125541743112192
Questioning FBI Director James Comey today in @HouseJudiciary Tune in at 8am CT:http://bit.ly/2dm8C3Q ,2016-09-28 12:02:07,41,38,781101681979355136
Sent a letter to #IRS Commissioner Koskinen to voice concern w/ the closure of the Longview Tax Assistance Center:http://bit.ly/2dim1oD ,2016-09-27 22:17:47,11,2,780894229547651072
"FBI reports increase in homicides, violent crimes - http://bit.ly/2cwsonC  via @WashTimes",2016-09-27 20:01:12,11,22,780859859386429444
Great to speak up today regarding The Born-Alive Abortion Survivors Protection Act #ProLife @Hosea4Youpic.twitter.com/RTQdNJnbjO,2016-09-27 18:19:25,64,18,780834243446509573
Currently at a @Hosea4You presser outside the @uscapitol re: The Born-Alive Abortion Survivors Protection Act. #prolifepic.twitter.com/GYYLVIz11T,2016-09-27 18:14:10,34,9,780832923046055937
Thank you! https://twitter.com/etullos/status/780740965250117632 …,2016-09-27 16:56:33,24,5,780813390478512129
Joining @joyceonair to discuss yesterday's debate and leaked FBI terrorism data. Tune in today at NOON CT:http://bit.ly/2cX3mRi ,2016-09-27 16:31:15,3,2,780807022862295040
Missing Afghans Raise Terrorism Fears - http://bit.ly/2dovPTv  via @FreeBeacon,2016-09-27 16:01:09,13,28,780799446758088705
8.1 Million Taxpayers Paid $1.7 Billion in Obamacare Penalties in 2014 - http://bit.ly/2dovmAP  via @FreeBeacon,2016-09-27 14:00:32,24,47,780769094543020032
Speaking with @jfradioshow this morning about last night's #POTUS debate. Tune in at 7:35am CT:http://bit.ly/1l5CTgE ,2016-09-27 12:01:32,8,2,780739144142192640
Obama Ended Whistleblower Program Revealing Aliens From Terrorist Countries Given Citizenship - http://ow.ly/UOW0304zToL  @BreitbartNews,2016-09-26 17:09:50,18,27,780454345024368640
Just when you thought Obama was done ... he grabs MORE land - http://ow.ly/fe8H304zdHn  @CR,2016-09-26 16:01:17,20,33,780437092480540672
"Leaked FBI Data Reveal 7,700 Terrorist Encounters in USA in One Year - http://ow.ly/y8M8304zbOI   via @BreitbartTexas",2016-09-26 13:25:47,13,35,780397958567235587
President #Obama vetoes 9/11 bill-http://thehill.com/homenews/administration/296862-obama-vetoes-9-11-bill#.V-WQ5ohRUag.twitter …,2016-09-23 20:34:01,33,43,779418563962601472
Those who think #MargaretSanger was a hero should go back & look at the things she advocated:http://bit.ly/2cXObqM ,2016-09-23 19:49:03,46,50,779407249383063552
John Kerry Knew the State Department Funneled Millions to His Daughter’s Charity - http://ow.ly/CgKA304v4K3  via @DailyCaller,2016-09-23 18:00:54,21,31,779380031923642368
Muslim Brotherhood Regains Foothold in Jordan’s Parliament - http://ow.ly/Didm304v4uu  via @WSJ,2016-09-23 15:09:43,9,13,779336951241506816
My questions to the #ICE Director:http://ow.ly/AqtA304tgRv ,2016-09-22 19:08:45,14,13,779034717534449664
Talking to @Talk2Rusty today about the latest on this weekend's terror bombings. Tune in at 12:35pm CT:http://bit.ly/1q8RVdz ,2016-09-22 17:01:49,6,2,779002775539679232
Questioning #ICE Director NOW in @HouseJudiciary Watch live here:http://ow.ly/14V2304sJAA ,2016-09-22 16:25:31,4,9,778993640328798208
Joined @Varneyco today to talk about TX leaving the federal refugee program over terrorist concerns:http://ow.ly/10tm304sFgK ,2016-09-22 14:34:06,12,10,778965602551619584
Currently attending @housejudiciary hearing about oversight of #ICEpic.twitter.com/5MFqtIcOAT,2016-09-22 14:24:05,15,8,778963081288380416
Questioning ICE Director Sarah Saldaña in @HouseJudiciary today. Tune in at 9am CT: http://ow.ly/l7kj304rzYU ,2016-09-22 13:30:45,16,11,778949660627066880
It’s always great to join Stuart Varney on @FoxBusinesspic.twitter.com/RuTdhaXV3u,2016-09-22 13:22:34,13,3,778947600246595584
Chairing @NatResources O&I Subcommittee hearing on “the Status of the Federal Gov’s Management of Wolves.”pic.twitter.com/1KNJZK8BA9,2016-09-21 19:59:53,14,2,778685199773085696
Currently chairing a @NatResources Oversight & Investigations Subcommittee Hearingpic.twitter.com/16gBg0gq3O,2016-09-21 19:28:49,19,3,778677379270971392
My questions to #IRS Commissioner - http://ow.ly/H0CN304r1RR  via @HouseJudiciary,2016-09-21 19:27:14,13,12,778676984972881924
Chairing @NatResources Subcommittee hearing on the federal gov's management of wolves. Tune in at 1pm CT:http://ow.ly/jr0Q304o9CW ,2016-09-21 17:31:09,7,5,778647770408296448
Questioning #IRS Commissioner NOW in @HouseJudiciary Committee. Watch it LIVE here:https://youtu.be/UD2NNrEE7PM ,2016-09-21 16:28:54,23,13,778632103432970240
Exposed House Leadership’s “Countering Violent Extremism” bill on the House Floor - http://ow.ly/WQYi304qCHg  via @CR,2016-09-21 16:14:12,20,20,778628405826883584
"Currently attending @HouseJudiciary Hearing, Impeachment Articles Referred on John Koskinen, Part III.""pic.twitter.com/sQaAO9KoZm",2016-09-21 14:34:58,38,23,778603433272107009
Questioning IRS Commission Koskinen today in the Judiciary Committee. Tune in at 9am CT:http://ow.ly/HAV6304o0Ng ,2016-09-21 13:48:47,30,22,778591807919849472
Things Won’t Change Until Feds Stop Taking Advice from Muslim Brotherhood - http://ow.ly/6SbV304pW0e  via @BreitbartNews,2016-09-21 12:00:43,32,27,778564611838795776
Joining @WBAP247NEWS to talk about the weekend bombings. Tune in at 7:15am CT:http://bit.ly/1NdA27s ,2016-09-21 11:45:21,11,9,778560747756462080
Talking with @jfradioshow about the latest on the weekend bombings. Tune in at 6:35am CT:http://bit.ly/1l5CTgE ,2016-09-21 11:01:23,2,2,778549681550946304
Joining @HowieCarrShow to weigh in on this weekend's terror bombings. Tune in at 3:35pm CT: http://bit.ly/2d8wZSW ,2016-09-20 20:00:56,6,4,778323075398066176
"Ahmad Khan Rahami’s Father Told Police in 2014 His Son Was a Terrorist, Officials Say - http://ow.ly/o4mj304ojuO  - @nytimes",2016-09-20 17:00:35,10,13,778277690205962240
DHS granted citizenship to hundreds of illegal immigrants from terrorist countries - http://ow.ly/bI4h304nUvj  via @WashTimes,2016-09-20 16:01:07,11,20,778262722421071872
Joined @KETK   to weigh in on this weekend's terror bombings - http://ow.ly/ALQH304odf1 pic.twitter.com/lRs6A2BiXx,2016-09-20 15:39:34,6,6,778257298783428609
Obama won't speculate on motive for this weekend's attacks - http://washex.am/2cmab0Z  via @dcexaminer,2016-09-20 14:00:29,5,5,778232365353140224
Joining @WBAP247NEWS to talk about the weekend bombings. Tune in at 7:45am CT:http://bit.ly/1NdA27s ,2016-09-20 12:15:19,3,1,778205899773083648
Talking with @jfradioshow about the latest on the weekend bombings. Tune in at 7:05am CT: http://bit.ly/1l5CTgE ,2016-09-20 11:30:41,6,3,778194668295184384
Discussing the latest on the weekend bombings on @LarsLarsonShow Tune in at 5:33pm CT: http://bit.ly/1JntBN3 ,2016-09-19 22:00:46,4,5,777990843202428928
Great talking to you today!https://twitter.com/ketk_kaci/status/777989056999202817 …,2016-09-19 21:54:14,12,5,777989202579423232
Joining @joyceonair to talk about this weekend’s terror bombings. Tune in at 1:30pm CT. Listen in:http://bit.ly/2cX3mRi ,2016-09-19 18:00:28,7,3,777930369941274624
Tune in to @wbalradio  at 12:33PM CT. Talking to @derekahunter abt the terrorist attacks this weekend. Listen here:http://bit.ly/1stusn9 ,2016-09-19 17:03:34,3,2,777916052500017152
Police Capture Suspect in New York-area Bombings After Shootout - http://ow.ly/Wig5304lS5M  via @AP,2016-09-19 16:07:23,13,11,777901912767225856
Multiple Devices Found Outside New Jersey Train Station; 1 Explodes After Robot Tries To Disarm It |http://fxn.ws/2dci7BW ,2016-09-19 11:04:40,13,33,777825731799691264
Talking to @KerbyAnderson on @PointofViewRTS today about setting the agenda for the economy and foreign policy. Tune in at 2:15-2:45pm CT.,2016-09-16 18:01:04,8,0,776843359201660929
Happy #ConstitutionDaypic.twitter.com/7F3CaQFYa9,2016-09-16 16:01:00,56,43,776813141929885696
Thank you to those who endured unspeakable hardship as a Prisoner of War #POWMIARecognitionDay - http://ow.ly/SFqq304hb5l  - @WashTimes,2016-09-16 13:39:56,38,31,776777644230729728
Tune in to @FoxBusiness this morning at 5am CT/6am ET. Joining @MorningsMaria to discuss political news of the day.pic.twitter.com/c5oYXTG6r7,2016-09-15 10:00:13,19,4,776359961358131201
Getting ready to join @TheDailyLedgerpic.twitter.com/mbaSzMMiuM,2016-09-14 19:05:13,15,5,776134727069757444
Honored to speak at the Wallbuilders' Congressional Pastors' Briefing today. @DavidBartonWBpic.twitter.com/stLPAUV5ZH,2016-09-14 18:32:35,34,5,776126515423633408
Enjoyed meeting with Atkinson Candy Company President Eric Atkinson and daughter Sarah Atkinson today. @ChickOStickpic.twitter.com/0Vnd4pixrS,2016-09-14 15:37:45,40,5,776082518164512768
Honored to receive the Small Business Guardian Award. Thank you @NFIBpic.twitter.com/He4Z6Ann0l,2016-09-14 14:19:25,50,12,776062803773943809
Happy to participate in Conversations with Conservatives today - @conversationspic.twitter.com/amSY3Ktv5s,2016-09-13 18:10:49,38,12,775758649193103360
Today we remember the lives that were lost 15 years ago. My prayers are with all who lost loved ones #Remembering911pic.twitter.com/sPNsbIrtlZ,2016-09-11 14:33:44,198,92,774979243814035456
Thank you @mschlapp @ACUConservative Tremendously honored to receive the Conservative Excellence Award.pic.twitter.com/yQWh9iUs5O,2016-09-07 21:49:54,85,30,773639456058384384
U.S. transferred $1.3 billion more in cash to Iran after first payment as prisoners freed      http://www.wsj.com/articles/u-s-sent-two-more-planeloads-of-cash-to-iran-after-initial-payment-1473208256 … via @WSJ,2016-09-07 11:27:38,27,57,773482857234825216
"RIP Phyllis Schlafly, a true conservative icon who will continue to be an inspiration to me the rest of my life.pic.twitter.com/PE1TyYn3vS",2016-09-06 14:53:20,155,52,773172234164772864
Thank you @seanhannity for allowing me to host your radio show today. It was an honor to speak with your audience.pic.twitter.com/82pZEiEnph,2016-09-02 22:07:54,88,20,771832048038412288
Getting ready to host @seanhannity radio. Tune in at 2-5pm CT/3-6pm ET.pic.twitter.com/w0nM2gel6D,2016-09-02 18:56:27,17,7,771783866151477248
Saying hi to @BoSnerdley     before hosting @seanhannity radio. Tune in at 2-5pmCT/3-5pm ET.pic.twitter.com/A3bVLM082O,2016-09-02 17:59:03,32,11,771769420242968576
Great to speak with Stuart Varney today about Trump's immigration speech - http://ow.ly/xvCW303OcZI  via @Varneycopic.twitter.com/0zVB6rkrMT,2016-09-01 18:26:00,19,9,771413815808389120
"Sanctuary Cities continue to obstruct Feds, threaten public safety http://washex.am/2bBFwHK#.V8gsuOoDoqI.twitter … via @DCExaminer",2016-09-01 13:27:34,19,36,771338711887818753
Proud to honor two veterans for their service in World War II. Thank you for your service. - http://ow.ly/peiY303JCSO  - @Tylerpaper,2016-08-30 20:19:22,27,9,770717571360362496
Judges Give ‘Defacto Amnesty’ To 1/3 Of Illegals Charged With Crimes - http://ow.ly/PSCL303CKIM  - @DailyCaller,2016-08-26 19:06:50,18,38,769249766186291200
"@cnsnews - Gohmert: ‘We Already Have a Deportation Force, It’s Called ICE’ -http://ow.ly/rH3q303AitA ",2016-08-25 17:40:07,11,19,768865552299397121
"Under Obama’s New Enforcement Program, Fewer Illegal Immigrants Being Captured for Deportation - http://ow.ly/GFE5303A2kI  - @DailySignal",2016-08-25 15:46:10,25,27,768836879156404224
"’We have a Deportation Force, it’s called ICE’ - http://ow.ly/jjvz303yx4D  - @Varneyco @FoxBusiness",2016-08-24 21:27:49,30,26,768560466524340224
Debt to reach highest level since 1950 this year - http://ow.ly/tmU8303vULr  - @dcexaminer,2016-08-23 18:26:11,14,20,768152370794618880
Awarded U.S. Navy Veteran Johnny Flowers nine medals today. Thank you for your service. http://ow.ly/jbzG303u1h7 pic.twitter.com/jwSHaAYS0g,2016-08-22 21:49:51,83,29,767841237953110016
Southern Command Warns Sunni Extremists Infiltrating From South - http://ow.ly/75i6303ta6o  - @FreeBeacon,2016-08-22 15:55:15,19,49,767752000272408576
"Judges nixed DHS bids to deport illegal immigrants 100,000 times: report - http://ow.ly/7u1k303pfsX  - @FoxNews",2016-08-19 19:10:18,14,33,766713922497937408
House panel to probe claims of Clinton perjury - http://ow.ly/JUXR303m3CL  - @thehill,2016-08-18 13:35:07,32,23,766267183865421824
America to hand off Internet in under two months - http://ow.ly/6CSx303kvWL  - @dcexaminer,2016-08-17 18:13:55,17,41,765974956626808832
15 detainees released from Gitmo - http://ow.ly/Wdca303hPM5  - @dcexaminer,2016-08-16 14:53:56,9,20,765562239554297856
Illegal immigration surges past 2015 total with two months still to go in fiscal year - http://ow.ly/uVdT303fv09  - @WashTimes,2016-08-15 15:31:13,23,25,765209235504463872
"Obama administration to go beyond 10,000 Syrian refugees - http://go.shr.lc/2b1yIp2  - @washtimes",2016-08-08 17:37:46,12,20,762704368919425024
TONIGHT: 2016 Summer Olympics opening ceremony in Rio. RT to cheer on #TeamUSA #RoadToRio,2016-08-05 18:01:50,10,10,761623259641176064
"ISIS May Be Holding 3,000 Iraqi Civilians as Human Shields: UN http://ow.ly/NhFg302XA5Z  @NBCNews",2016-08-05 16:00:48,13,19,761592802576855040
"Obama will bypass Congress, seek U.N. resolution on nuclear testing http://ow.ly/YvCu302Xo6Z  @washingtonpost",2016-08-05 13:16:01,19,31,761551335275819008
Happy 226th birthday to the United States Coast Guard #USCG http://ow.ly/XkYY302VTRN  @USCG,2016-08-04 18:50:50,29,12,761273204958789632
American Woman Killed in Knife Attack at London's Russell Square http://ow.ly/RRoL302Vef2  @NBCNews,2016-08-04 14:00:37,3,14,761200168280662016
Supreme Court blocks ruling that allowed transgender Virginia student to use boys' bathroom http://ow.ly/rUzs302U0pe  @politico,2016-08-03 23:47:26,46,27,760985457568182272
Obama administration secretly paid $400 million cash to Iran http://ow.ly/Dy92302T0om  @WSJ,2016-08-03 18:00:47,28,50,760898221564628992
ISIS hit list targets 700 U.S. Army soldiers - http://ow.ly/ANUR302SZOz  @WashTimes,2016-08-03 15:22:36,15,20,760858413668663296
U.S. Border Protection Agcy. Advertises SAFE ZONES for Illegal Alienshttp://www.mrctv.org/blog/us-border-protection-agcy-advertises-safe-zones-illegal-aliens …,2016-08-02 14:17:56,19,37,760479750695559172
#DHS grants Syrians special protections in U.S. http://go.shr.lc/2aJVdC4  -@WashTimes,2016-08-01 17:40:27,15,34,760168330510667777
Will talk to @StephenBannon on his @SiriusXMPatriot radio show this morning at 5:40am CT. Tune in! @BreitbartNews,2016-07-28 10:11:22,12,8,758605763312881664
Mexican border agency seen as aiding illegal immigration:http://fxn.ws/2a5kBNH ,2016-07-27 15:33:01,16,41,758324320066236421
"Priest murdered, hostages taken during Mass at French churchhttp://fxn.ws/2a3aWHr ",2016-07-26 12:14:40,6,20,757912015297884160
"Died: Tim LaHaye, Author Who 'Left Behind' a Long Legacy http://www.christianitytoday.com/gleanings/2016/july/tim-lahaye-dies-left-behind-coauthor-stroke.html?visit_source=twitter … via @CTmagazine",2016-07-25 17:27:42,28,27,757628403327574016
12 injured as Syrian asylum seeker blows himself up outside wine barhttp://shr.gs/qFi7Okf ,2016-07-25 14:15:03,9,16,757579923389382656
ICYMI: Talked to @FoxandFriends this morning & stressed the need for the #GOP to defeat #HillaryClinton in 2016:http://bit.ly/2aaAKob ,2016-07-24 13:26:04,20,13,757205206409117697
ICYMI: Weighed in on #HillaryClinton's VP selection yesterday on @FoxNews. VIDEO:http://bit.ly/2apuRVj ,2016-07-24 13:25:15,9,7,757205003828277248
Will be on @foxandfriends tomorrow morning at 6:45am CT. We'll be discussing various topics: #2016election & more!,2016-07-24 01:24:02,25,15,757023502205460481
Talking to @FoxNews today at 11am CT about #HillaryClinton's choice for VP. Tune in this afternoon.,2016-07-23 12:42:50,15,9,756831941794594816
"A big thank you to our summer #DC interns: Braeden, Cade & Caroline! #TX01pic.twitter.com/RdNi77tUUa",2016-07-22 20:02:45,51,11,756580262356680704
The Iran Nuclear Deal Continues to Unravelhttps://www.google.com/amp/dailysignal.com/2016/07/20/the-iran-nuclear-deal-continues-to-unravel/amp/?client=safari# …,2016-07-22 14:17:19,39,42,756493328334585856
Will speak to @WBAP247NEWS this morning at 7:15am CT. Tune in!,2016-07-21 12:08:37,14,4,756098552108122112
ICYMI: Here's the VIDEO of my interview with @FoxBusiness this morning: http://bit.ly/29VzVhw  #terrorism #nicefranceattack,2016-07-15 15:26:33,19,15,753974038154862592
"You don't learn to live with #terrorism, you defeat it. @Varneyco @FoxBusiness",2016-07-15 14:33:05,66,37,753960581347115008
About to join @Varneyco on @FoxBusiness. Tune in right now! #NiceAttack #NiceFrancepic.twitter.com/wbAGAuFyLN,2016-07-15 14:21:57,13,6,753957782613848064
Will join @Varneyco this morning at 9:30am CT to talk about the horrific attack in #NiceFrance. Tune in to @FoxBusiness.,2016-07-15 11:55:50,7,4,753921008575188992
Prayers for those in Nice.https://twitter.com/ap/status/753725966506156032 …,2016-07-14 23:52:36,62,31,753739002138636288
"Will be speaking on the House Floor today - after votes. Watch @cspan. Will talk about immigration, Iran & more ... #GohmertHour",2016-07-14 18:04:20,24,10,753651359774277633
RT @curlharrell88: @replouiegohmert @TXNMHospiceOrg Excellent Advocacy US Rep. Quality Congressional Leaderspic.twitter.com/FydRXyFp1a,2016-07-14 14:55:24,19,7,753603810661109760
"RT @gopoversight: 953,507 aliens with final orders of removal remain in the US.pic.twitter.com/EaaHVHldna",2016-07-14 14:09:31,53,130,753592263398264832
Participated in a panel today at a briefing regarding the #MuslimBrotherhood & it's relationship to radical Islam.pic.twitter.com/NS6FdFasnj,2016-07-13 19:28:42,87,34,753310199671324673
RT @t_s_p_o_o_k_y: Watching my friend @replouiegohmert discuss radical Islam issues at our @TheLCPR eventpic.twitter.com/7n8BEglizA,2016-07-13 17:33:04,24,7,753281102983340032
"ICYMI: 2,100 people have been shot in Chicago:http://hotair.com/archives/2016/07/12/icymi-2100-people-have-been-shot-in-chicago/ …",2016-07-13 15:03:11,18,20,753243379933253632
The lock-down at the #USCaptiol has been lifted. Big thanks to @CapitolPolice for always keeping us safe!,2016-07-12 21:05:49,24,13,752972252984012801
Great to meet with Miss #Texas Caroline Carothers today in the #USCapitolpic.twitter.com/lLIU22cIy8,2016-07-12 20:46:17,29,5,752967335988846593
"You can watch the live-stream of the tribute to the courageous fallen #Dallas police officers, here: http://bit.ly/1OXscQt ",2016-07-12 19:16:18,9,2,752944694049603585
Your Oath Is Your Own Responsibility To Our Constitution ... VIDEO: http://bit.ly/29vOANK  via @HouseJudiciary AG @LorettaLynch Hearing.,2016-07-12 16:43:20,35,41,752906196437303296
Up next in @HouseJudiciary Hearing ... to ask questions: http://www.c-span.org/video/?412357-1/attorney-general-loretta-lynch-testifies-capitol-hill&live …,2016-07-12 16:00:49,21,12,752895497938010112
Will question AG @LorettaLynch soon in the @HouseJudiciary Hearing. Tune in to C-SPAN 3: http://www.c-span.org/video/?412357-1/attorney-general-loretta-lynch-testifies-capitol-hill&live …,2016-07-12 15:46:18,25,25,752891844359577602
Currently in @HouseJudiciary Hearing - questioning the U.S. Attorney General. Watch LIVE here or on C-SPAN 3: http://cs.pn/29G6SPL ,2016-07-12 14:52:05,23,19,752878201274269697
Joined 200 House members to write #FBI Director Comey demanding answers on classified #ClintonEmails. Letter --> http://goo.gl/4acPoj ,2016-07-11 21:06:08,59,33,752609946890567680
Pentagon transfers pair of Guantanamo prisoners to Serbiahttp://wpo.st/w-Cl1 ,2016-07-11 17:54:14,5,21,752561651916963840
RT @housejudiciary: TOMORROW: AG @LorettaLynch will be testifying before the Committee. http://bit.ly/29nRZzG pic.twitter.com/jZ4jOHJEL4,2016-07-11 16:22:33,30,31,752538578694074368
#DOD Announces another #GTMO transfer:http://www.defense.gov/News/News-Releases/News-Release-View/Article/832604/detainee-transfer-announced#.V4O8iuHZXBE.twitter …,2016-07-11 15:35:08,13,17,752526646004047873
What a blessing to talk w/ Lt. Jason Hooper & family today - and take them on a #USCapitol tour! #TX01pic.twitter.com/m2eSNmOB69,2016-07-08 18:23:58,61,13,751481970895556608
Speaking on the House Floor right now regarding the horrific #DallasPoliceShooting last night. #Texas,2016-07-08 17:12:33,29,15,751463997862477824
ICYMI: Here's my interview on @Varneyco this morning re: the horrific #DallasPoliceShooting: http://bit.ly/29nkwUb  @FoxBusiness,2016-07-08 17:07:56,20,9,751462837839663104
Every time he’s [Pres. Obama] had the chance to bring us together as a nation … he has said the most divisive things http://bit.ly/29nkwUb ,2016-07-08 17:06:20,93,89,751462434385297409
Will be on @FoxBusiness at 10AM CT to talk about the heartbreaking attack on #Dallas police officers last night. @Varneyco,2016-07-08 14:37:38,9,7,751425010972123140
RT to show your support for #Dallas & U.S. Law Enforcementpic.twitter.com/dT2Glgr9og,2016-07-08 14:09:31,161,292,751417937920139264
"Heartbroken over the tragedy in Dallas, #Texas. My thoughts and prayers go out to the victims and those injured.",2016-07-08 10:11:18,99,54,751357988384845824
#FBI's Recommendation Not to Prosecute Clinton Based on a Lie http://www.mrctv.org/blog/rep-gohmert-fbis-recommendation-not-prosecute-clinton-based-lie … via @mrctv,2016-07-07 22:25:18,34,37,751180316002377728
