Text,Date,Favorites,Retweets,Tweet ID
Oil spill visits get partisan @politico http://tinyurl.com/34zdn87@natresourcesGOP,2010-06-30 17:53:41,0,2,17431359289
"A big thank you to all of my new #Twitter followers.  Help me reach 2,000 followers by week's end - we're nearly there! #gop #tcot",2010-06-30 13:43:19,0,2,17414882722
I uploaded a YouTube video -- American Competitiveness http://youtu.be/zRajp0vGfuY?a,2010-06-29 20:09:02,0,0,17359920981
Tribune Democrat coverage of last night's America Speaking Out event. http://fb.me/u6AcNiVC,2010-06-29 15:58:36,0,2,17343165456
Great Daily American article on last evening's America Speaking Out citizen dialogue in Somerset. http://fb.me/C0kHsYuE,2010-06-29 15:56:44,0,2,17343040818
Held a great @USASpeakingout event in Somerset yesterday evening.  Thank you to all who came out and spoke out.... http://fb.me/u5c2fa0b,2010-06-29 15:53:42,0,2,17342833159
Voted against the DISCLOSE Act - Blatant attack at free speech http://tinyurl.com/27zzjaa #gop #tea #tcot @gopwhip @gopconference,2010-06-24 21:20:58,0,3,16962316408
"#YouCut just reached 1,000,000 votes to cut wasteful spending in Washington. Will you cast the next vote?... http://fb.me/ARfDfYkn",2010-06-24 16:54:01,0,4,16943968546
"Today, House Republicans will offer our 5th motion to cut spending and save taxpayer money.  Watch it on C-Span... http://fb.me/BoOWfNFV",2010-06-24 15:27:42,0,2,16937218217
Watch the House #GOP debate our #YouCut proposal to save $10 billion over 10 years today on #CSPAN http://tinyurl.com/2ewfxe7 @GOPWhip,2010-06-24 15:24:57,1,2,16937015995
Read my op-ed on missed opportunities in Transportation and Infrastructure funding in The Hill today... http://fb.me/AOtcw1u9,2010-06-23 15:19:27,0,1,16856915999
Watch my speech on interchange fees this morning http://tinyurl.com/38yepxy #gop,2010-06-23 14:36:36,0,0,16854264345
Watch my One Minute speech this morning on interchange fees with my colleague Rep. Welch from Vermont. http://fb.me/AaewtK1d,2010-06-23 14:34:37,0,1,16854135482
Read my statement on the majority's refusal to approve a budget http://tinyurl.com/2u54e3q #tcot #gop @GOPWhip @GOPConference #tea,2010-06-22 20:36:23,0,0,16796991636
The House has never failed to pass an annual #budget resolution since 1974.  Until now.  #gop #sgp #tcot @GOPWhip... http://fb.me/tvvmf0P1,2010-06-22 17:15:35,0,1,16785357971
"Democrats in the House announced we will not have a budget this year.  You have to work under a budget, #Congress... http://fb.me/ATyIceta",2010-06-22 14:12:10,0,0,16774284045
"Shuster Congratulates Congressional Art Competition Winner, Desiree Cavalancia of Indiana Area Sr. H.S., in... http://fb.me/ydaQAbn7",2010-06-21 20:33:19,0,0,16719752589
The American people have voted on close to $100 billion in taxpayer savings because of #YouCut.  Keep the pressure... http://fb.me/BczAVCli,2010-06-21 17:37:01,0,0,16709544139
Via the GOPWhip   Congress has voted on over $100 billion in taxpayer savings because of #YouCut. We must keep... http://fb.me/yeFxBOoU,2010-06-21 17:35:54,0,0,16709476757
#FF @gopconference @PeterRoskam @WJACNews @FoxBusiness @AndrewBreitbart @thenote @TheDailyCaller @TimMurphyPA @RedState,2010-06-18 16:13:28,0,0,16481151094
Great comeback for #USA at the #worldcup,2010-06-18 15:58:32,0,0,16480216432
Have you been to #AmericaSpeakingOut?  #YouCut?  Take my poll: http://www.facebook.com/Rep.Shuster?v=app_4949752878 #tcot #gop #sgp,2010-06-17 15:53:35,0,0,16398794965
"Jobless benefits claims rise 472,000 as President and VP celebrate ""recovery summer"" http://www.politico.com/playbook/ http://fb.me/w0GxbVMo",2010-06-17 13:33:42,1,3,16389054386
"@gopconference Watch @GOP_HCSG Forum LIVE: ""ObamaCare: Where are the jobs?"" http://www.ustream.tv/user/healthcaucus http://fb.me/zGlluu61",2010-06-17 13:14:20,0,0,16387625569
Check out #YouCut for this week's ideas on saving YOUR taxpayer dollars http://republicanwhip.house.gov/YouCut/ #gop #tcot @GOPWhip @sgp,2010-06-17 13:11:07,1,1,16387384063
Breakdown of the President's speech @redstate #TCOT #SGP  http://amplify.com/u/6yxd,2010-06-16 17:32:41,0,0,16323059670
Morning Bell: A Crisis of Competence | The Foundry: Conservative Policy News. http://bit.ly/buqw8f,2010-06-16 13:57:38,0,0,16307922775
Obama promises a brighter day. (Details to come.) #tcot #gop @naturalresourcesGOP @DarrellIssa http://amplify.com/u/6yrq,2010-06-16 13:50:37,0,0,16307440455
Join my discussion on the reaction to the President's speech on the Gulf oil spill  What did you think? http://bit.ly/bcwJcl,2010-06-16 13:42:47,0,0,16306931173
What did you think of the President's speech last night?  Let me know http://tinyurl.com/36jxeaw #tcot #gop #sgp @gopconference,2010-06-16 13:40:00,0,0,16306750279
"In just 3 weeks, 300,000 Americans have visited AmericaSpeakingOut.com to submit their ideas for a new governing agenda.  #GOP #tcot #sgp",2010-06-16 13:08:19,0,0,16304746134
Today I voted to return personal choice to the #healthcare reform law. see my statement http://tinyurl.com/2az84y9 #gop #Americaspeakingout,2010-06-16 00:08:16,0,0,16265118344
"@America Speaking Out BREAKING: House GOP to Force Vote on Repeal of Individual Mandate, Heart of Obamacare http://bit.ly/9LdlKu",2010-06-15 20:23:13,0,0,16252376217
"If you haven't yet already, check out www.americaspeakingout.com to offer your own solutions and agenda ideas. http://bit.ly/9oqUDC",2010-06-15 13:22:24,0,0,16223912169
WH Takes Cues from Liberal Think Tank on Spill - Washington Wire - WSJ http://amplify.com/u/6wvd,2010-06-14 15:44:22,0,0,16156848592
Happy Birthday to the U.S. Army http://bit.ly/cmJ97D,2010-06-14 14:20:31,0,0,16150722686
"It's Flag Day - proudly wave the red, white and blue! #flagday @tcot @gop @gopconference. http://bit.ly/cJY6Fp",2010-06-14 14:19:25,0,0,16150646811
#FF @NatResourcesGOP @USAspeakingout @DarrellIssa @patrickmchenry #GOPWhip @jaketapper @politicalwind @HASCREpublicans @TransportationGOP,2010-06-11 19:52:09,0,0,15951975115
Check out Congressman Roskam's column on the GOP's America Speaking Out initiative @Americaspeakingout #gop #tcot http://bit.ly/bx19HP,2010-06-11 15:04:09,0,0,15934535705
"RT @StephenLBloom: The Green Reaper: Cap & Trade would kill 46,762 PA jobs each year from 2010 to 2035 http://bit.ly/cQohll  #tcot #tea #gop",2010-06-11 14:53:01,0,0,15933781764
Debt to reach $19.6 trillion by 2015.  One word: unsustainable.  http://tinyurl.com/2eazpwv #tcot #tea #gop... http://bit.ly/9C0BdW,2010-06-09 13:30:44,0,1,15781760681
Another round of #YouCut is up and ready for your vote! http://bit.ly/bu5xSp #tcot http://bit.ly/9AEIuY,2010-06-08 17:20:21,0,0,15720066898
Join in my Facebook discussion on the Gaza flotilla http://tinyurl.com/2e5t7cv #tcot #sgp @GOPconference @AIPAC #tea,2010-06-08 14:56:53,0,0,15711870896
My Statement on the Gaza Flotilla http://tinyurl.com/2dkguvk @AIPAC #gop #tea #tcot,2010-06-07 21:16:06,0,1,15656521760
Read my editorial on freight rail regulation in today's Roll Call http://tinyurl.com/2e6tcod @railwaygazette @transportGOP @rollcall #gop,2010-06-07 13:04:59,0,0,15627672419
Do we need another reason to stop the spending spree in DC? Debt to overwhelm GDP by 2012 http://tinyurl.com/2fngtfw #tcot #gop #tea,2010-06-07 13:00:33,0,0,15627409175
Check out this Somerset Daily American article where I talk about #GOP online efforts http://tinyurl.com/33lbxc6... http://bit.ly/aOP7f9,2010-06-03 13:14:10,0,0,15324018211
Friday's debate during the Republican YouCut motion to eliminate federal non-military pay raises and save you the... http://bit.ly/96UW1T,2010-06-01 14:28:04,0,0,15181348628
Hoping everyone had a great holiday weekend. http://bit.ly/alLA2V,2010-06-01 14:24:15,0,0,15181109748
Happy Memorial Day.  Take time to honor the memory of all who served and gave their lives for our freedom. http://bit.ly/d4o61J,2010-05-31 14:12:04,0,1,15109830745
My poll is still open.  Vote on the importance of social media http://twtpoll.com/usv23m #tcot #GOP @USAspeakingout @Gopconference @mashable,2010-05-28 15:55:07,0,0,14915171191
Watch my floor statement on don't ask don't tell http://tinyurl.com/3ywcnyg @HASCrepublicans #tcot #gop,2010-05-28 14:54:12,0,0,14911231194
"I uploaded a YouTube video -- Shuster on Changes to ""Don't Ask Don't Tell"" http://youtu.be/3zqKfMOqiiY?a",2010-05-27 22:23:15,0,0,14863103379
"For a look into the news of the day, read the morning ""Whip-Up"" for news and notes from House #GOP Whip Office.... http://bit.ly/9jgD0z",2010-05-27 13:47:16,0,0,14835448026
My question to Sec. Salazar at today's Natural Resources Hearing on #oilspill http://tinyurl.com/2uv6lpl @natresourcesGOP #tcot #gop #sgp,2010-05-26 16:12:31,0,1,14773089258
I uploaded a YouTube video -- Shuster Asks Secretary Salazar About Response to BP Oil S... http://youtu.be/Wd_GFYTEGwo?a,2010-05-26 16:12:09,0,0,14773065842
Mr. President why are you waiting to cut #spending? http://tinyurl.com/3xqthys @gopconference #tcot #gop #sgp http://bit.ly/bmedx9,2010-05-26 13:57:24,0,0,14764687654
"US Debt clock shows national debt over $13 trillion.  Debt per tax payer at $117,000 and debt as 90 percent of GDP.... http://bit.ly/dk1fiU",2010-05-26 13:35:08,0,0,14763372730
Take my poll on social networks esp. America #Speakingout. http://twtpoll.com/usv23m #twtpoll @gopconference @gopleader #tcot #gop #sgp,2010-05-25 19:39:24,0,0,14713325559
"RT @GOPWhip Congrats to Rep. Charles Djou of Hawaii, the newest member of Congress! Please RT this & join me in welcoming him #tcot #gop",2010-05-25 19:34:34,1,0,14713101529
The Washington Post on America #Speakingout #tcot @USASpeakingout http://bit.ly/du2hkX,2010-05-25 19:19:55,0,0,14712398749
Pictures from today's launch of America Speaking Out. http://bit.ly/coEZbM,2010-05-25 19:11:49,0,0,14712005594
Article on my participation in Azerbaijan's Republic Day celebration http://bit.ly/bMPzPO,2010-05-25 17:35:26,0,0,14707250282
My blog on America Speaking Out -please read and send to your friends. http://bit.ly/9BSE5E,2010-05-25 17:20:55,0,0,14706499145
It's time for America to #speakout http://tinyurl.com/2w8k2sc @USASpeakingOut #tcot #gop #sgp,2010-05-25 17:19:27,0,0,14706419744
"Obama medicare mailer short on facts, long on rhetoric http://tinyurl.com/25oh3ba #tcot #hcr #gop #sgp",2010-05-25 13:58:52,0,0,14694394918
Now debating the first #YouCut  winner in the House.  Watch on #CSPAN.  To vote on next week's issue visit: http://tinyurl.com/2c954oo #tcot,2010-05-20 18:49:02,0,0,14379162360
The @indianagazette is on Facebook.  Check out the paper here:  http://bit.ly/8YSwp1,2010-05-20 17:00:52,0,0,14373680717
"Thank you for all of the recent ""followers"" on my Facebook page.  Also please check out my Twitter stream at... http://bit.ly/ahscM0",2010-05-20 16:44:45,0,0,14372749264
House Republicans are serious about cutting spending in Washington.  What programs would #YouCut?  Try for yourself... http://bit.ly/aQLOlv,2010-05-13 17:11:05,0,0,13924521061
"House #GOP ""YouCut"" initiative receives over 70,000 votes in its first week. http://tinyurl.com/24fejdd @GOPWhip #tcot #techgop",2010-05-13 16:59:06,1,1,13923963842
Joined with Rep Tim Holden on bill to protect the environment & the lives of highway workers.  http://tinyurl.com/2wrs76a #tcot #gop,2010-05-12 21:16:53,0,0,13872383484
Try your hand at cutting wasteful gov't spending at YouCut http://tinyurl.com/27fbbv3 @GOPWhip @Gopleader #tea #gop #techgop #tcot,2010-05-12 14:23:26,1,0,13853711191
http://bit.ly/bYwZiT,2010-05-12 14:06:34,0,0,13852884459
From CNN- CBO doubles some health care spending estimates.  I don't think this will be the last time we see a story... http://bit.ly/9qeaVq,2010-05-12 13:11:44,0,0,13850230160
Workers choosing jobless pay over employment in Detroit.  #tcot #tea #gop http://amplify.com/u/5xzh,2010-05-11 13:38:43,0,1,13789014541
Read my statement on today's unemployment numbers http://tinyurl.com/2c67ev8 #tcot #gop #tlot #ocra #teaparty #techgop,2010-05-07 14:53:38,0,1,13552746298
Good people to follow on Twitter: @mkhammer @jimgeraghty @ToddAkin @thenote @mashable @RandyNeugebauer @ByronYork @biggovt #FF #FollowFriday,2010-05-07 13:25:59,0,0,13548478463
Photo from winning the American Conservative Union Award this morning http://www.facebook.com/Rep.Shuster http://twitpic.com/1lkk0r,2010-05-06 18:45:07,0,0,13502142198
Just received the American Conservative Union Award  in Washington #conservative #tcot #gop #techgop,2010-05-06 13:57:22,0,0,13488749591
Via Heritage Foundation: Why the #UK elections matter here http://blog.heritage.org/ via @addthis #ukvote #gop #tcot #techgop,2010-05-06 13:51:47,0,0,13488479382
This is going to be very interesting to watch.  More on this to come. http://bit.ly/an5MkC,2010-05-06 13:22:57,0,0,13487080256
Watching our transatlantic cousins go to the polls today. #ukvote #gop #tcot #techgop,2010-05-06 13:12:05,0,2,13486547203
Check this video out -- Republican Whip Eric Cantor: America Remains at a Critical Crossroads http://youtu.be/6ajVyUWnXLk,2010-05-05 21:32:35,0,0,13448493988
I uploaded a YouTube video -- Shuster Remarks on National Train Day http://youtu.be/X6PBQr-shXw?a,2010-05-05 21:31:48,0,0,13448458097
I uploaded a YouTube video -- National Safe Digging Month http://youtu.be/1KFy1f4vxmY?a,2010-05-05 21:15:42,0,0,13447728506
Just posted two new videos on my Youtube Channel come on over and check them out!  www.youtube.com/repshuster #tcot #gop #techgop,2010-05-05 21:05:27,0,0,13447285857
Just posted a new video on my YouTube Channel youtube.com/repshuster http://bit.ly/9Ny0ln,2010-05-05 21:03:34,0,0,13447197358
"My remarks on my legislation, H.R. 1278 to recognize National Safe Digging Month and to draw attention to the need... http://bit.ly/dfCx1k",2010-05-05 21:02:15,0,0,13447139138
PBS story on the GOP's edge in social media - a good video to check out. http://bit.ly/c6vzdQ,2010-05-05 15:28:30,1,0,13432336103
Something to watch: RT @ChiefDeputyWhip: CNN: #GOP about to go online with 'Commitment to America' http://j.mp/aBmhYS #tcot #gop #techgop,2010-05-05 15:13:06,0,0,13431561876
#nowplaying 10 great web-cam feeds around the world http://mashable.com/2010/05/05/webcam-feeds/,2010-05-05 15:01:21,0,0,13430968886
Are you on YouTube? Check out my YouTube Channel videos Youtube.com/rep.shuster http://bit.ly/9AkBuw,2010-05-05 14:58:51,0,0,13430826247
Are you on YouTube?  Check out my YouTube Channel videos.  Just look for repshuster http://bit.ly/9qIuO7,2010-05-05 14:57:23,0,0,13430753083
Are you on YouTube?  Check out my YouTube Channel videos Youtube.com/rep.shuster http://bit.ly/a7WbYZ,2010-05-05 14:57:04,0,0,13430737544
Have a Youtube account?  Subscribe to my videos at www.youtube.com/repshuster http://bit.ly/cJmUWy,2010-05-05 14:46:15,0,0,13430209052
Have a Youtube account?  Subscribe to my videos at www.youtube.com/repshuster #tcot #gop #techgop http://bit.ly/aZw4vF,2010-05-05 14:45:57,0,0,13430194939
My Bill recognizing National Safe Digging Month is on the floor today http://www.gop.gov/bill/111/2/hres1278 #techgop #tcot #gop,2010-05-05 13:29:33,0,0,13426342021
My Bill recognizing National Safe Digging Month is on the floor today http://www.gop.gov/bill/111/2/hres1278... http://bit.ly/9eUSMv,2010-05-05 13:29:24,0,0,13426334464
"Dept, of Justice press conference on the NY #Times Square SUV bomber to start soon @FoxNews @CNN #techgop #gop #tcot",2010-05-04 17:16:14,0,0,13374554127
"""When health care reform begins to take effect in Connecticut, it will undoubtedly mean insurance for tens of... http://bit.ly/dyZ6b5",2010-05-04 14:26:37,0,0,13367167236
"Another light voting week in the House.  Again, no legislation directed at creating JOBS to be found. #tcot #gop... http://bit.ly/bTxM2o",2010-05-04 13:35:17,0,2,13364904828
From the Daily Caller blog - poll confirms American people don't want a VAT tax. http://bit.ly/arp0Qa,2010-05-04 13:29:45,0,1,13364661256
On Facebook?  Want to connect with your representatives?  Visit me online at www.facebook.com/rep.shuster #techgop #gop #tcot,2010-05-03 13:14:59,0,1,13304663439
Help me advance to the next round of the new media challenge by liking my Facebook page www.facebook.com/rep.shuster #techgop #tcot #gop,2010-04-30 13:24:44,0,2,13128866673
RT @BDayspring Poll: #Obama / Dems $timulus didn't help http://ht.ly/1EEay #gop #tcot #teaparty #tpp #sgp #ocra #p2,2010-04-29 16:58:41,0,0,13078902149
"Spain has been downgraded due to its debt.  Remember that Spain's ""green jobs"" program is used by President Obama... http://bit.ly/cT95Kt",2010-04-28 17:18:56,0,0,13017953230
View my remarks in favor of credit card interchange fee reform on my #Facebook page http://tinyurl.com/2dtbegb #tcot #gop #techgop,2010-04-28 15:21:52,0,1,13012166447
I uploaded a YouTube video -- Rep. Shuster Speaks at an Interchange Fee Press Conference http://youtu.be/a6u4lvir1UY?a,2010-04-28 14:52:33,0,0,13010627481
Still a few days left on my immigration poll  http://twtpoll.com/ok2tqm #twtpoll #tcot #tea #gop,2010-04-28 13:43:34,0,1,13007051118
@AvaMaria_1970 Thanks for the suggestions!,2010-04-27 17:16:26,0,0,12955456901
Watch Rep. Welch and I talk about our bill to reform credit card interchange fees  http://bit.ly/9bPsEv  #tcot #techgop #gop,2010-04-27 17:15:38,0,1,12955422459
http://bit.ly/9bPsEv,2010-04-27 16:53:43,0,0,12954449488
Reps. Welch and Shuster join small business owners calling for credit card  fee reform http://www.youtube.com/watch?v=yxYdhOP3c2E  #techgop,2010-04-27 16:50:58,0,0,12954328735
We have met the enemy and he is PowerPoint http://tinyurl.com/23kd3rs #techgop @HASCRepublicans,2010-04-27 13:53:35,0,2,12946219115
Thanks for taking my poll @teddyhaven @lyn_sue @msbs05.  New poll is up http://twtpoll.com/ok2tqm & www.facebook.com/rep.shuster #techgop,2010-04-27 13:22:47,0,1,12944809505
"What should Congress focus on right now, immigration reform or job creation/economic recovery?  http://twtpoll.com/ok2tqm #twtpoll #techgop",2010-04-27 13:11:26,0,2,12944283635
Take my new Poll on Twitter and Facebook http://bit.ly/be4S10,2010-04-27 13:08:31,0,0,12944149670
Shuster meets with Honors Government students from Marion Center High School who recently won the Pennsylvania... http://bit.ly/9wynD6,2010-04-26 21:32:12,0,1,12905766826
http://bit.ly/cRTlV9,2010-04-26 21:30:25,0,1,12905683338
@WMRepublicans Obama Administration Report Confirms Democrat Health Law Increases Health Care Spending http://bit.ly/aTD2tN #techgop,2010-04-26 17:45:11,0,0,12895664452
http://bit.ly/d0X04V,2010-04-26 17:42:55,0,0,12895562327
"How do you suggest I make this Facebook page a better place to share news, views and information?  Post a reply and... http://bit.ly/bvkL3v",2010-04-26 17:41:49,0,0,12895514062
Application dates for #firefighter grants announced here http://tinyurl.com/32wx8ns #firefighters @dhs #tcot,2010-04-26 17:39:41,0,0,12895416862
Thanks everyone for helping me move forward in the #GOP new media challenge.  What's next? Facebook!  www.facebook.com/rep.shuster #techgop,2010-04-26 17:21:58,0,0,12894598573
Do you believe that the President's healthcare bill will lower health care costs for you and your family? http://twtpoll.com/f2rj0v #twtpoll,2010-04-25 14:55:12,0,1,12825448259
@bitterb Thanks for the home state support!,2010-04-23 19:28:22,0,0,12720192170
Breaking news via @allahpundit & @foxnews Second Navy SEAL cleared in beating trial http://is.gd/bFg7r #tcot #gop @HASCRepublicans #techgop,2010-04-23 19:25:02,0,1,12720045309
Take my poll on #healthcare http://twtpoll.com/f2rj0v #twtpoll  will the new law reduce costs?  #techgop #gop #tcot @gopleader,2010-04-23 19:17:49,0,0,12719732835
Need the Twitter community's help to move to round 2 of the New Media challenge #tcot #techgop @nickschaper @nansen #gop #tech,2010-04-23 18:57:22,0,0,12718821498
HHS doesn't know how much @healthcare will cost http://tinyurl.com/2wh6gf8 @allahpundit #techgop #hcr,2010-04-23 16:59:16,0,0,12713194605
CMS confirms healthcare bill will raise costs http://tinyurl.com/23gqqk3 #hcr #healthcare #tcot #techgop #gop #tea,2010-04-23 14:18:39,0,1,12704485483
#FF @CapitolMinority @nextgenweb @jimgeraghty @allahpundit @GOPleader @HASCRepublicans,2010-04-23 13:18:32,0,0,12701366036
@pol_organizing Thanks for the mention in your tweet.  New media is opening doors to communication in government like never before #techgop,2010-04-23 13:14:32,0,0,12701168191
"Today is the last day of the Twitter Challenge.  I have 1,724 followers - let's get it to 2,000 by day's end!  #techgop http://bit.ly/aCpa4E",2010-04-23 13:12:01,0,0,12701046919
Federal report shows Obamacare will increase #healthcare costs #techgop #tcot #gop http://amplify.com/u/53a0,2010-04-23 13:08:32,0,1,12700876969
Thanks for replies on the Prez's speech @Pkelly99 @pol_organizing @JohnLloydScharf & @AvaMaria_1970 keep those reactions coming in #techgop,2010-04-22 17:56:34,0,0,12652510003
Did anyone watch the President's Wall St. speech?  What did you think?  Tell me on Twitter and Facebook #techgop http://bit.ly/9ta3YF,2010-04-22 17:22:18,0,0,12650901531
"@Andrew2893 I agree. We always need to stand behind our men and women in uniform, esp those who do the most dangerous work to keep us safe.",2010-04-22 14:22:19,0,1,12641589484
"""Well done is better than well said."" - Benjamin Franklin.  The Twitter challenge continues so let's shoot for... http://bit.ly/coI1E0",2010-04-22 14:20:24,0,0,12641487414
@nansen Thanks for the follow,2010-04-22 14:17:14,0,0,12641318718
Just saw @foxnews - Navy clears Navy Seal on terrorist abuse charges http://tinyurl.com/2d7rrkw #techgop #tcot,2010-04-22 14:12:21,0,0,12641061331
I'll be listening to what the Prez says about reg. reform on Wall St. What do you think should be done?  http://tinyurl.com/yk3co8m #techgop,2010-04-22 13:32:56,0,1,12638956119
@flavorsme Thanks - the site is still a work in progress.,2010-04-21 20:27:50,0,0,12596137480
"GOP New Media Challenge standings have me at 18 out more than 50 members, but we can do better!  Let's climb within... http://bit.ly/df11WC",2010-04-21 20:20:30,0,1,12595825254
Check out my official #Facebook page at www.facebook.com/rep.shuster #techgop,2010-04-21 18:43:41,0,0,12591726296
Trying out a new social network platform check it out at http://flavors.me/repshuster Let me know what you think.  #techgop #tcot,2010-04-21 17:47:27,0,1,12589278178
"Thank you @kandidz @RJYoungJr & @CameronMBishop for pushing me over 1,700 followers.  Next goal: 2,000!  Spread the word #techgop #tcot",2010-04-21 15:20:01,0,0,12582048968
Here's a link to a blog post about the GOP Conference's New Media Challenge. http://bit.ly/aOfdXe,2010-04-21 13:36:03,0,1,12576553432
"I'm at 1,695 followers on Twitter - need five more to break 1,700.  Spread the word. #techgop #tcot #gop http://bit.ly/bsN0pC",2010-04-21 13:03:29,0,0,12574973264
Amazing and disturbing: UN's $732 million Haiti budget going mostly to staff? #tcot #techgop http://bit.ly/bhkjYy,2010-04-20 19:38:52,0,4,12533695584
Thank you @matthewgowan @ginnybrownwaite for following and taking part in the #GOP new media challenge #tcot #techgop #sgp,2010-04-20 18:31:23,0,0,12530774540
My statement on the White House's report on the Iranian regime's military strength. http://bit.ly/baCSfM,2010-04-20 18:15:17,0,1,12530092207
@dannylaub A lot of members are taking part in the House GOP new media challenge.  Help us continue to dominate the net by following us.,2010-04-20 17:42:57,0,0,12528673931
@ynrf Looking forward to joining in the online GOP revolution with you and your followers on Twitter. #techgop,2010-04-20 16:42:08,0,0,12525869156
White House altering stimulus baseline #jobs projections? #techgop #gop #tcot @sgp http://amplify.com/u/4u2j,2010-04-20 15:06:48,0,0,12521074465
Thanks for following @Soorajnow @ChrisHainesoffr @insct @Thuynguyen5159 @Joepoliticsnews #techgop,2010-04-20 13:44:39,0,0,12516864343
"""Light"" doesn't describe the vote schedule in DC this week.  What's missing?  Anything to create #JOBS in America! #tcot #GOP #techgop #sgp",2010-04-20 13:11:34,0,0,12515237708
Shuttle #Discovery is landing in less than 10 minutes after 15 day mission.  #nasa,2010-04-20 13:02:21,0,1,12514783490
First round of the #GOP new media challenge: Twitter. Find me at twitter.com/repbillshuster to follow my updates!... http://bit.ly/97c4e6,2010-04-20 12:54:43,0,1,12514411042
RT @foxnews 1 U.S. soldier killed in take-down of 2 Al Qaeda leaders.Thoughts are with families of these soldiers and all who serve.  #TCOT,2010-04-19 18:09:45,0,0,12468613656
RT  @foxnews  Biden: One U.S. soldier killed during take down of two top Al Qaeda in Iraq members.  Our thoughts... http://bit.ly/b1I4Kv,2010-04-19 18:07:24,0,0,12468515079
RT @Astro_Soichi http://twitpic.com/1gus9b - Amazing photo of the moon from space today. #space #NASA #techgop,2010-04-19 17:18:10,0,1,12466418313
I will be taking part in the House Republican new media challenge kicking off today.  More details and how you can... http://bit.ly/br4Tls,2010-04-19 13:43:00,1,0,12456247187
"RT @RepMikePence @USAToday: ""When 47% don't pay income tax, it's not healthy for USA"" #tcot #TaxDay http://amplify.com/u/4o3i #goptech #TCOT",2010-04-16 19:30:05,0,1,12300438244
@WSJopinion Too Big To Fail - Financial Reform Bill inviting more #bailouts with #taxpayer money? #tcot #goptech  http://amplify.com/u/4oed,2010-04-16 19:28:24,0,0,12300366426
#FF @AdamBitley @wusa9 @mkhammer @scrowder @megynkelly @JointEconCmte @DavidAll,2010-04-16 13:50:03,0,0,12283669594
"It's Friday - take a moment to visit my Facebook page, become a fan & join in the conversation.  www.facebook.com/rep.shuster #goptech #tcot",2010-04-16 13:20:33,1,0,12282216261
On Tax Day - You Pay More http://tinyurl.com/y4to7ew #GOP #taxday @gopleader @Gopleader #tcot http://bit.ly/bNqc8Y,2010-04-15 15:15:38,0,0,12228329540
"Video of President Saakashvili of Georgia visiting Washington, DC.  As the co-chair of the House Georgia Caucus, I... http://bit.ly/a3Unbo",2010-04-15 14:14:39,0,1,12225107044
"Tax Day: As bad as it is this year, it's bound to be far worse in the future. Read http://ow.ly/1yOLm #gop #tcot... http://bit.ly/bbSCoq",2010-04-15 14:01:07,0,0,12224358011
It's Tax Day - What do you think about taxes in America? http://bit.ly/cwoEZu,2010-04-15 13:50:04,0,0,12223755995
RT @WMRepublicans $670 billion in tax increases since 2009 http://tinyurl.com/y3959jy #TCOT #GOP #tax,2010-04-14 16:06:28,0,0,12170925645
From the Ways and Means Committee: Democrats have increased taxes by $670 billion since January 2009.  Full details... http://bit.ly/aGvM42,2010-04-14 16:04:03,0,0,12170803099
Interesting read from the LA Times  - Obamacare won't  end premium increases. http://bit.ly/d21Bbd,2010-04-13 14:20:17,0,1,12106067428
"For the first half of fiscal 2010, the government ran a $716.99 billion deficit http://tinyurl.com/ybmbu4x http://bit.ly/b7JZIx",2010-04-13 14:16:46,0,0,12105886664
Tick Tock - the spending clock keeps ticking: http://tinyurl.com/y8kl4na http://bit.ly/doPvYA,2010-04-08 14:40:39,0,0,11826688347
Tick Tock - the spending clock keeps ticking: http://tinyurl.com/y8kl4na @gopwhip @gopleader #tcot #teaparty #gop,2010-04-08 14:39:38,0,0,11826639613
EPA to regulate the use of de-icing equipment at airports? http://tinyurl.com/ya83qng http://bit.ly/9cQhsu,2010-04-08 13:43:38,0,0,11824008584
"Must read: EPA to regulate airports’ use of deicing fluid, drawing safety concerns from pilots, and airlines http://amplify.com/u/4bsx",2010-04-08 13:37:26,0,0,11823725716
Five things we learned about #Obamacare after it passed http://tinyurl.com/yfjy2d4 #tcot #hc #handsoff @gopleader,2010-04-07 20:04:32,0,8,11783888585
"""The course of history shows that as a government grows, liberty decreases""- Thomas Jefferson @greatestquotes #tcot #gop",2010-04-07 17:39:49,0,11,11767660019
The taxman cometh http://tinyurl.com/ya93ea8 #tcot #hc,2010-04-07 15:25:55,0,0,11761704435
http://tinyurl.com/ya93ea8 http://bit.ly/aaRehB,2010-04-07 15:25:34,0,0,11761687645
Dems’ gov’t takeover of #heathcare ‘spawns mass confusion for public’ http://bit.ly/9a1EH4 (via @McClatchyCo) #hcr http://bit.ly/9LPDcf,2010-04-07 14:22:28,0,0,11758726549
Hoping everyone across the 9th district had a good Easter Sunday and Passover... http://www.facebook.com/Rep.Shuster/posts/108743315824147,2010-04-05 13:33:28,0,0,11641432758
"""A government which robs Peter to pay Paul can always depend on the support of Paul."" - George Bernard Shaw... http://bit.ly/9io1mW",2010-03-26 18:23:43,1,1,11103214288
Drudge has posted the #healthcare tax and medicare cut timeline... http://bit.ly/aAtk4U,2010-03-26 18:21:19,0,0,11103112616
CBO report: Debt will rise to 90% of GDP - Washington Times http://amplify.com/u/3odx,2010-03-26 14:23:01,0,3,11091522561
