Text,Date,Favorites,Retweets,Tweet ID
Spoke in the House of Representatives this morning about the importance of #STEM #Education,2013-04-26 19:23:16,0,2,327865478741626880
Join me in recognizing the incredible student artwork at my Annual Congressional Art Competition Showcase this Sat. http://on.fb.me/11V1FEU ,2013-04-25 16:54:06,1,0,327465550873776128
I introduced a #housing bill that helps people #refinance their #mortgages @ lower rates to strengthen our economy.http://1.usa.gov/ZNerEZ ,2013-04-24 18:29:04,0,0,327127062861189120
Often #veterans wait too long to receive benefits they earned. I’m fighting to change that. #vetsdeservebetter #vets http://1.usa.gov/11BsFdV ,2013-04-23 21:24:00,1,0,326808697839951872
#BDCP to cost unknown billions. I’m fighting to find out how much & make #Delta voices heard. #CAWater http://1.usa.gov/12auJuI ,2013-04-23 16:00:01,0,1,326727166324768769
Earth Day: Let's remember to leave our planet better than we found it. #reduce #reuse #recycle #earthday,2013-04-22 19:57:08,0,2,326424451136765953
I support funding & efforts to stop #meth use & #addiction. RT to raise #Meth awareness & keep our communities safe http://1.usa.gov/11lMgNB ,2013-04-18 18:30:26,0,0,324953080762363904
Congressman McNerney's speech on H.R. 624 Cyber Intelligence Sharing and Protection Act: http://youtu.be/-24pU1Q52m8?a  via @YouTube,2013-04-18 18:13:21,0,1,324948781009358849
I support funding to help #highschool dropouts #atriskyouth get their #GED and  skills to turn their lives around. http://mcnerney.house.gov/index.php?option=com_content&view=article&id=874:mcnerney-calls-for-funding-of-program-that-helps-at-risk-youth&catid=8:latest-news …,2013-04-18 15:06:12,2,3,324901684880998400
I coauthored a #jobs bill that helps people on unemployment get #job #training. #economyhttp://1.usa.gov/Zr8nAV ,2013-04-12 18:08:24,1,1,322773210720509952
"#Student submissions for the #Congressional #Art Competition are due Fri., Apr. 19th at 5pm:  http://1.usa.gov/ZTZDq4  #artwork",2013-04-10 16:00:00,0,0,322016120758484992
Deadline coming up for local high school students to submit their best work to the #Congressional #Art Competition. http://1.usa.gov/ZTZDq4 ,2013-03-27 16:30:12,0,0,316950290702139393
The CROP Act is a commonsense bill allowing #farmers and #ranchers to mitigate quarantine losses. #farmers #CAAg http://1.usa.gov/14i1c5T ,2013-03-22 19:54:27,1,0,315189754083819520
Celebrate the music and life of Dave Brubeck this week at the #Brubeck Festival in #Stockton http://bit.ly/ZQ4ENW ,2013-03-21 16:55:14,1,0,314782261209862144
@WendyTheRealtor please contact my #Stockton office for info and assistance w/ ?'s about #shortsales & #foreclosureshttp://1.usa.gov/106t8HD ,2013-03-21 16:10:22,0,0,314770971842183169
RT @matt_weiser: CA resumes water hyacinth spraying in #SacDelta today under new permit. http://ht.ly/jb7cg  #invasives #cawater #boating,2013-03-20 20:45:07,0,0,314477725454831616
Women have proudly served our armed forces since our nation's founding. Learn about #Women’s #Military History Week. http://www.womensmemorial.org/Education/timeline.html …,2013-03-20 17:34:00,0,0,314429632579502080
"I’m about a to speak @First 50, a mentoring program that inspires student leaders in #Stockton to engage classmates to better our community.",2013-03-16 18:45:01,0,0,312997949888143360
I spoke on the #Housefloor to honor service of #veteran and #medalofhonor recipient Master Sergeant Richard Pittman and all #MOH recipients,2013-03-15 17:34:27,0,0,312617803431673856
RT @BurkforOakley: CA Representatives Speak Out Against Latest Delta Planhttp://eastcountytoday.net/?p=8697 ,2013-03-14 21:33:37,0,2,312315605774655488
Today’s #BDCP plan is flawed and harmful to the #Delta. I encourage you to speak on what #Delta means to you #cawater http://1.usa.gov/ZDaZvX ,2013-03-14 20:56:26,1,6,312306249469423617
Just introduced a bill to help state and local govt improve #solar #energy in buildings http://mcnerney.house.gov/index.php?option=com_content&view=article&id=859:mcnerney-introduces-solar-technology-legislation&catid=8:latest-news …,2013-03-13 19:23:42,1,2,311920520872460289
"Just spoke on the #House floor on #energy, highlight #Stockton efforts at #UOPacific and #LincolnHS",2013-03-13 14:39:42,1,3,311849050917986304
I was proud to meet with the men and women serving in our national guard unit in #Stockton http://shar.es/eqW1h ,2013-03-13 14:38:04,0,0,311848641654554624
I’m accepting entries for the annual congressional #art competition. The winner’s art will be displayed in #USCapitol http://1.usa.gov/WZ7l4W ,2013-03-07 22:35:40,0,0,309794505031303168
Co-founder of #Brentwood Press Rick Lemyre retired Friday. I thank him for his years of work w/ #ContraCosta County and I wish him the best.,2013-03-06 20:30:21,0,0,309400579032113154
"Yesterday, I spoke with #ContraCostaCounty Sups. Glover & Mitchoff on improving the lives of #ContraCosta residentspic.twitter.com/eXpWXHvvni",2013-03-06 17:59:47,0,0,309362687756877825
I appreciated meeting with folks in #Antioch on how to make our community stronger and saferhttp://eastcountytoday.net/mcnerney-holds-congress-at-your-corner-in-antioch/# …,2013-03-05 20:36:45,0,0,309039803243040768
Proud to support the Violence Against Women Act. #VAWA ensures victims of domestic and sexual violence receive important protection,2013-02-28 18:06:35,1,10,307190075064741889
FYI #FAFSA deadline approaching for students in #CA. Learn more and apply for federal #student aid here http://www.fafsa.ed.gov/deadlines.htm# ,2013-02-27 17:00:01,0,0,306810934066819072
3/1/13 recipients of fed. benefits must switch to electronic payments. Info @  http://www.godirect.org/  or contact me:http://1.usa.gov/106t8HD ,2013-02-26 19:10:13,0,1,306481312527708160
I was honored to speak at this weeks' groundbreaking of the #StateRoute99 expansion in southern #Stocktonpic.twitter.com/H6SfAIQXDk,2013-02-22 18:17:46,1,0,305018559107563520
Looking forward working with community members at tomorrows #neighborhoodwatch meeting in #Stockton. https://www.facebook.com/events/156710484483177/ …,2013-02-19 18:00:01,0,1,303926929835319298
Learn if you are eligible for free assistance with your #taxes at http://www.irs.gov  or my website: http://1.usa.gov/XLq9A1  #taxhelp,2013-02-17 20:00:02,0,1,303232357022969857
March 3rd is the deadline to apply for federal student aid. Visit http://www.fafsa.ed.gov/  and get started today. #FAFSA #Education,2013-02-16 19:00:01,0,0,302854865082798080
Too many communities now suffer devastation due to #Meth abuse. To combat this I introduced the METH Act. http://mcnerney.house.gov/index.php?option=com_content&view=article&id=849%3Acongressman-mcnerney-introduces-bipartisan-bill-to-combat-meth-abuse&catid=8%3Alatest-news&Itemid=1 …,2013-02-15 18:48:18,0,3,302489527560323072
Let’s work to stop crime in #Stockton. #neighborhoodwatch meeting https://www.facebook.com/events/156710484483177/ … or start your own watch http://www.usaonwatch.org/ ,2013-02-15 18:00:11,0,0,302477420290797572
Today I showcased #Manufacturing as the backbone of our #economy. #jobs http://1.usa.gov/X7BsD7 pic.twitter.com/L3kf11qS,2013-02-14 16:04:44,1,0,302085976833019906
More study and due diligence is needed on all proposals for the #delta #bdcp #cawaterhttp://www.recordnet.com/apps/pbcs.dll/article?AID=/20130214/A_NEWS/302140332 …,2013-02-14 15:30:29,0,1,302077359920656384
I got a close-up look of the Bart extension and Highway 4 widening in #Antioch this week. #jobs #economicdevelopment http://photos.mercurynews.com/2013/02/11/officials-tour-highway-4-widening-project/#7 …,2013-02-13 23:30:38,0,0,301835803754102785
We need a cost-benefit analysis of the Bay Delta Conservation Plan and it’s alternatives #cawater #delta #bdcp. http://1.usa.gov/Ug2GJc ,2013-02-13 22:16:39,0,3,301817185947500545
"Next Wednesday I’m hosting Neighborhood Watch and Crime Update Meeting @ the Dorothy Jones Community Center, 2044 Fair Street, #Stockton",2013-02-13 20:30:01,0,0,301790350006169600
Great day at #StateRoad4 expansion groundbreaking in #Antioch. Thanks to all #ContraCosta workers for traffic reliefpic.twitter.com/bXbZWUKE,2013-02-11 21:46:29,0,1,301084817301323777
Attending groundbreaking for Highway 4 and #ebart in #Antioch. Let’s continue to support investments in #infrastructure and create #jobs.,2013-02-11 19:02:39,0,1,301043590363246592
Proud to have been a speaker at the NAACP Youth Summit! (@ San Joaquin Delta College) http://4sq.com/WTPtUP ,2013-02-11 15:03:03,0,0,300983293208301568
Voiced support for #VA to start building new facility in #FrenchCamp and keep #Livermore Facility in #veterans hands http://1.usa.gov/14EF2rH ,2013-02-06 21:37:20,0,1,299270576772632576
Please help spread the word! #SanJoaquin farmers can apply until Feb 13 for a portion $1.5 million to help farm lands http://1.usa.gov/12q5E1e ,2013-02-05 18:31:11,0,1,298861344445304832
"Today is the 20th anniv. of the Family & Medical Leave Act, protecting middle class jobs during medical events. Show your support via #FMLA",2013-02-05 18:19:22,1,0,298858369794588673
"Jan. 31, 1940 the 1st #SocialSecurity check was issued. Over 56 mil. Americans count on SS. RT if you support keeping #SocialSecurity strong",2013-01-31 18:55:11,1,2,297055445581979650
"Today, I presented a resolution honoring the contributions of Dave #Brubeck @UOPacific Brubeck institute #Stocktonhttp://1.usa.gov/UHcGFI ",2013-01-30 19:41:56,0,1,296704822936211456
Celebrate the 4th anniversary of the Lilly Ledbetter Fair Pay Act and show your support for #fairpay #paycheckfairness,2013-01-29 20:00:45,0,0,296347166774013952
Inspired by students at Engineering & Designing Green Environment Academy @ #Antioch High School yesterdaypic.twitter.com/Fy1id6Y8,2013-01-29 16:49:24,0,0,296299005988712448
Just toured the Engineering & Designing Green Environment Academy @ #Antioch High School with State Superintendent Tom Torlakson. #education,2013-01-28 21:01:24,0,0,296000045373870080
"Proud to cosponsor #VAWA, the Violence Against #Women Act.  Important legislation to keep women and #children safe.  @RepJohnConyers",2013-01-23 20:07:02,0,1,294174420593963009
Thanks to everyone who joined me at my #Antioch office open housepic.twitter.com/4O0DFrrJ,2013-01-18 21:15:22,0,0,292379676570185728
"Don’t forget, my #Antioch office open house is tonight from 5-7pm at the 4703 Lone tree Way.",2013-01-17 21:30:01,0,0,292020977049690112
Come say hello at my open house in #Antioch. http://1.usa.gov/TY24q4 ,2013-01-16 21:30:05,0,0,291658609182523394
I’m now accepting #Internship applications at my #Stockton and #Antioch district offices. More info here: http://1.usa.gov/Upn740 ,2013-01-15 21:13:38,0,1,291292080997797888
Enjoyed touring #Oakley with Mayor Romick and meeting with #smallbusinessowners yesterday. #CA9,2013-01-11 21:30:39,0,1,289846809243832320
I just visited Lake Canyon Elementary in #Galt to congratulate them on being  awarded a “Race to the Top” Grant.,2013-01-11 21:13:38,0,2,289842530231668736
"Join me next Thurs., Jan. 17, for an #openhouse at my new #Antioch office from 5-7 pm.  #CA9 http://1.usa.gov/RG3ENE ",2013-01-10 17:00:15,0,0,289416374055473153
"I enjoyed meeting with Mayor Harper, residents and #smallbusinesses of #Antioch yesterday",2013-01-09 20:00:12,0,0,289099274136981504
"Learn if your non-profit, school or organization is eligible for recently announced #Arts #grant funding from the NEA http://arts.gov/grants/apply/index.html …",2013-01-09 17:00:13,0,1,289053979843907586
"Headed to #Antioch to meet with Mayor Harper and local residents, talk about issues people are facing.  #CA9 #113thCongress",2013-01-08 22:30:08,0,1,288774618041430016
I welcome my new colleagues on both sides of the aisle in #113th #Congress Look forward to working together to get our country back on track,2013-01-03 18:45:41,1,0,286906193350365184
"#NDAA signed into law, including my #bipartisan bill to help local #firefighters.  #Publicsafety http://mcnerney.house.gov/index.php?option=com_content&view=article&id=825:congressman-mcnerneys-bipartisan-bill-to-support-local-fire-departments-signed-into-law&catid=8:latest-news …",2013-01-03 16:19:12,0,0,286869331042766848
"Bill passed to protect #middleclassfamilies from #tax hikes & included the #PTC, helping the #wind #energy sector to thrive.",2013-01-02 16:03:01,0,0,286502866598907904
Today my bill to ensure that #firefighters #firstresponders have the resources they need passed the House of Reps. http://1.usa.gov/UbULux ,2012-12-21 00:05:34,0,0,281913262998712321
I’m proud to recognize #jazz legend Dave #Brubeck w/ a resolution honoring his life&music http://1.usa.gov/UHcGFI  #takefive #take5 #instockton,2012-12-13 17:54:06,0,4,279283068391546881
"I support extending the #PTC, a tax credit which encourages investment in #windenergy sector & employs #vets #jobs",2012-12-12 16:31:06,0,4,278899790488682496
"On the 71st Anniversary of the attacks on #PearlHarbor, let us reflect on the sacrifices of our #servicemembers and #veterans.",2012-12-07 20:08:06,1,3,277142459375550465
Gave holiday cards to wounded warriors @ Walter Reed Medical Center today RT to thank #vets & #troops for their servicepic.twitter.com/DFdELDUM,2012-12-05 17:06:00,0,0,276371856116830210
Yesterday I visited students at Westwood Elementary School in #Stockton who made holiday cards to send to our #troops.http://www.recordnet.com/apps/pbcs.dll/article?AID=/20121127/A_NEWS/211270319 …,2012-11-27 16:44:07,0,0,273467248931393537
#Medicare Open Enrollment is from now until Dec. 7th Visit http://www.medicare.gov/  for details,2012-11-20 17:00:00,0,0,270934532130234368
At the #Stockton Food Bank to help distribute food to families in need through their #BigBoxGiveaway.,2012-11-19 16:31:29,0,0,270564964744445953
Head over to Lucky’s in #SanRamon to contribute to the Holiday Hugs 2012 program– care packages sent to service members:http://ow.ly/fm7Qc ,2012-11-17 17:15:01,0,0,269851145932005376
Please participate in my 6th  Holiday Cards for Our #Troops Program.Great way to honor our #military:http://ow.ly/fm7Cr ,2012-11-16 20:13:41,0,1,269533720384503809
I’m for #fairpay and support the #PaycheckFairnessAct #CA9,2012-10-31 22:39:08,1,3,263772117592600576
"Tonight, I attended the 100th Anniversary of the local Sikh temple in #Stockton. Congratulations to the community. It was an honor to attend",2012-10-14 03:59:40,1,7,257329800723693568
@TheMightyWook Please reach out to one of my local offices for further assistance herehttp://mcnerney.house.gov/index.php?option=com_content&view=article&id=34&Itemid=29 …,2012-10-10 20:31:59,0,0,256129975382597632
Oct. is #breastcancerawareness month. Awareness and detection are critical. I encourage you to learn about #cancer athttp://www.cancer.gov/ ,2012-10-02 22:11:22,0,4,253255881624539137
Don’t forget to stop by Lincoln High school today to learn about #foreclosure and 1st time #homebuyer assistance https://www.facebook.com/events/350306631726409/ …,2012-09-29 13:00:00,0,1,252029962012459011
You or someone you know have ?’s about #foreclosure or 1st time #homebuyer? Attend #housing workshop in #Stockton https://www.facebook.com/events/350306631726409/ …,2012-09-28 17:41:08,0,1,251738326720188416
#StandDown is event that provides services to homeless #Vet / #veterans who contributed to the #freedoms we enjoy.http://www.sjgov.org/homelessveterans/Stand_Down.htm ….,2012-09-27 19:00:46,0,0,251395976294715392
Don’t forget to join me for a #smallbusiness online marketing workshop Thursday morning https://www.facebook.com/events/341799902575906/ …,2012-09-27 16:15:46,0,0,251354452567666689
Learn to grow your #smallbusiness with social media at a marketing workshop in #Stockton tomorrow https://www.facebook.com/events/341799902575906/ …,2012-09-26 19:15:32,0,0,251037305702318080
"On a Tour of Tactical Command Industries in #Brentwood, before the Manufacturing summit https://www.facebook.com/events/260605617393554/ …",2012-09-26 16:00:42,0,0,250988273353256960
Learn how America can lead in #manufacturing and #job creation at the manufacturing summit in #Brentwood tomorrow http://mcnerney.house.gov/index.php?option=com_content&view=article&id=811:congressman-mcnerney-announces-manufacturing-summit&catid=8:latest-news …,2012-09-25 16:00:35,0,0,250625856827961344
Join me in celebrating #Hispanic Heritage Month by recognizing their contributions to our nation #Latino,2012-09-24 18:14:13,1,2,250297098573066244
Have questions about #foreclosure or 1st time #homebuyer? Attend the #housing workshop in #Stockton https://www.facebook.com/events/350306631726409/ …,2012-09-21 19:30:23,0,1,249229104249987072
Join me in attending a #manufacturing summit on Sept. 26th in #Brentwood to discuss ways to create #jobs https://www.facebook.com/events/260605617393554/ … RT for #jobs!,2012-09-21 17:30:36,0,0,249198961523576833
I’m hosting an online marketing event for #smallbusiness in #Stockton next week RSVP here https://www.facebook.com/marketing?sk=app_211381902267838 …,2012-09-20 19:21:53,0,1,248864577327099904
"Just kicked off my #job fair. 50+ employers, come join at #UOP Spanos Center https://www.facebook.com/events/365586773520137/ …",2012-09-18 17:51:26,0,0,248117037472288768
"Tomorrow, I'm hosting a #job fair in #Stockon. 50+ employers
#hiring. #Vets entry at 930am & General Public at 10amhttp://bit.ly/PAMk7c ",2012-09-17 20:07:16,1,0,247788835486973954
I’m hosting a #Job and #Resource fair in #Stockton next Tuesday. RT if you or someone you know needs assistance https://www.facebook.com/events/365586773520137/ …,2012-09-13 19:00:26,0,1,246322465968631808
I introduced legislation with @RepJimCosta to address #airquality in #SanJoaquinValley. RT if you like clean air!http://mcnerney.house.gov/index.php?option=com_content&view=article&id=809:mcnerney-costa-introduce-air-quality-bill-to-improve-public-health&catid=8:latest-news …,2012-09-13 16:41:26,0,6,246287482335924224
Great 1st service academy night this week with @askgeorge and @repgaramendi. If you missed it there's still two morehttp://danville.patch.com/events/us-service-academy-night-hosted-by-congressmen-garamendi-mcnerney-miller-480df887 …,2012-09-13 15:38:23,0,2,246271618291224577
My thoughts and prayers are with loved ones of Ambassador Stevens and other Americans who lost their lives serving their country in #Libya,2012-09-12 18:46:56,0,0,245956679194263552
Today we remember those we lost on 9/11. My thoughts and prayers are with families and friends who lost someone on that tragic day.,2012-09-11 14:39:14,0,0,245531954424971264
Today is anniversary of #women’s #equality day.  Proud to support the cause through #lilyledbetter and #vawa.  #womensrights,2012-08-24 15:28:29,0,1,239021366840528896
Congressional #internship openings available in my #Stockton and #Pleasanton offices click here for more information http://1.usa.gov/OsKwkP ,2012-08-14 21:51:53,0,1,235493976243855360
Hope you can join me on Aug. 7 for a roundtable on #STEM #Education in #Stockon https://www.facebook.com/events/390922600968398/ … http://mcnerney.house.gov/index.php?option=com_content&view=article&id=794:congressman-jerry-mcnerney-hosting-roundtable-on-stem-education&catid=8:latest-news …,2012-08-02 18:53:11,0,1,231100347668647938
Disturbing news for #CAWater: the Gov. wants to build a canal and steal water from NorCal.  #BDCP #water #Delta: http://mcnerney.house.gov/index.php?option=com_content&view=article&id=790%3Acalifornia-representatives-condemn-the-bay-delta-conservation-plan&catid=8%3Alatest-news&Itemid=1 …,2012-07-25 22:13:19,0,2,228251612248948736
Press conf. with my colleagues opposing unveiling of #BDCP #CAwaterpic.twitter.com/p7sQSltx,2012-07-25 20:50:40,0,1,228230803904155648
I uploaded a @YouTube video http://youtu.be/01AwRfzEajo?a  Press Conference on the BDCP Proposal,2012-07-25 19:57:29,0,1,228217428071555072
@cvraRealtist @CVRA Thanks for the support.,2012-07-20 19:50:45,0,0,226403792550252544
"I helped bring back $8 million for San Joaquin RTD, creating #jobs and improving #transportation in #SanJoaquin http://mcnerney.house.gov/index.php?option=com_content&view=article&id=788:mcnerney-delivers-8-million-for-san-joaquin-regional-transit-district&catid=8:latest-news …",2012-07-20 16:11:25,0,0,226348597543845888
I introduced a #bipartisan bill to help #homeowners facing #foreclosure + speed up the short sale process. #housing http://1.usa.gov/Pn8ah9 ,2012-07-19 19:45:18,0,2,226040033134653441
@caraet @ocna I'm glad my staff was so helpful.,2012-07-18 17:36:37,0,0,225645263316987905
"Bring home the #gold, Maggie and Jessica Steffens from NorCal. Good luck in #London. #olympics #waterpolo",2012-07-18 16:30:01,0,0,225628501150138369
It was great to meet with folks from #Manteca.  I hope you enjoyed the #Capitol tourpic.twitter.com/0CuCXPYE,2012-07-18 15:16:51,0,0,225610077233610752
At Los Vaqueros Resevoir Expansion Dedication @askgeorge and Sen. DeSaulnier = more #cawater reliability. #Brentwoodpic.twitter.com/fjyNDvd2,2012-07-17 23:14:54,0,0,225368004635009024
So glad to help so many of our local #veterans at a #vrap wrkshp yesterday #jobsforvets #CAveteranspic.twitter.com/CBkFvXVA,2012-07-17 22:51:41,0,0,225362154323324928
Helping local #vets navigate #vrap benefits to help unemployed #veterans go back to work.pic.twitter.com/H1MEDR34,2012-07-17 22:49:42,0,0,225361658074247169
Over 80 #veterans attended the #VRAP workshop in #Stockton. Share this info with vets you know http://bit.ly/Iam273  #vets #jobs,2012-07-17 22:48:03,0,0,225361248915697667
@RepGaramendi RT @Aquafornia: NorCal Congressional leaders send letter urging cost-benefit analysis for BDCP http://www.aquafornia.com/archives/69923/  #cawater,2012-07-17 17:57:54,0,0,225288229371396096
"This Mon., I'm hosting a #vets jobs retraining workshop for unemployed #veterans.  Here is all the info:http://mcnerney.house.gov/index.php?option=com_content&view=article&id=781:mcnerney-to-host-veterans-job-retraining-workshop&catid=8:latest-news …",2012-07-13 21:52:59,0,3,223897841280630784
#ACA upheld.  Welcome news for the millions of #uninsured.  http://mcnerney.house.gov/index.php?option=com_content&view=article&id=780:mcnerney-statement-on-the-supreme-court-ruling-on-the-affordable-care-act&catid=8:latest-news …,2012-06-28 18:20:58,0,2,218408667643523074
"My bill, the CROP Act, will help local #farmers weather the effects of federal quarantines.  #CAAg #CAFarmers",2012-06-26 22:41:01,0,1,217749335981572096
Congrats to the #Stagg HS wind team.  National Champions at the #MESA Competition.,2012-06-26 22:08:57,0,0,217741265305993216
"Welcome to Ron Barber.  Despite missing #GabbyGiffords, I know Ron will do a great job for #AZ.",2012-06-19 18:07:40,0,0,215143826745077761
@bill_sales Please have her reach out to me at one of my offices.  Contact info can be found here: http://www.mcnerney.house.gov ,2012-06-19 17:47:04,0,0,215138644829282304
The House passed a bill that will keep the pressure on the #VA to fix the problems at the Oakland #VARO #vets #veterans http://mcnerney.house.gov/index.php?option=com_content&view=article&id=772:us-house-of-representatives-calls-on-va-to-address-backlog-of-claims-at-oakland-regional-office&catid=8:latest-news …,2012-06-01 18:29:59,0,1,208626464499834881
"Congratulations to Dolores Huerta, who was awarded the Medal of Freedom yesterday.  She is a true civil rights advocate. #civilrights",2012-05-31 00:13:32,0,0,207988143893381123
Today we honor those who have fallen to defend our country. #veterans #vets #Memorialday,2012-05-28 18:10:14,0,0,207171942829137921
I was named Legislator of the Year today by CA's VSOs.  I am honored.  #CAveterans #veterans http://ow.ly/b8oO1 ,2012-05-24 22:47:57,0,0,205792278697095168
The #VA has to get the CA offices in order and end the delays and inaccuracies #supportourveterans #CAveterans: http://mcnerney.house.gov/index.php?option=com_content&view=article&id=761:mcnerney-calls-for-action-to-reduce-backlog-of-veterans-claims-at-oakland-regional-office&catid=8:latest-news …,2012-05-18 19:30:11,0,1,203568182508789760
The #VA must fix the problems in Oakland.  All Dem House members joined me in calling for a solution:http://ow.ly/aZaUb ,2012-05-17 22:07:31,0,1,203245388390596608
"Yesterday, I met with members of the #CA Farm Bureau to hear their concerns.#SupportCAfarmers #CAfarmers #CAFarmBureaupic.twitter.com/NjwBdVjD",2012-05-17 18:38:55,0,1,203192889260511232
The #BDCP was delayed.  State and fed gov’t need to listen to the input of the people who live in the #Delta #CAwater:http://ow.ly/aYKZf ,2012-05-17 18:04:16,0,1,203184172175597570
Congratulations to all of the #art competition winners.  Check out the great work that took top honors:: http://ow.ly/aXkkl ,2012-05-16 23:04:42,0,0,202897392356429826
My #solarenergy bill has been signed into law.  It will create nearly 200 #jobs in the City of Tracy:http://ow.ly/aXku8 ,2012-05-16 18:05:46,1,1,202822163827400704
I added a video to a @YouTube playlist http://youtu.be/tUQpgCi0irs?a  Caring For Our Men and Women In Uniform,2012-05-09 21:19:50,0,0,200334284886777857
I added a video to a @YouTube playlist http://youtu.be/UpOC0bcyy_0?a  Congratulating Staff Sergeant Michael Broussard,2012-05-09 21:19:46,0,0,200334267702710272
I added a video to a @YouTube playlist http://youtu.be/C-NIY3N_FHU?a  Honoring Pleasanton Military Families,2012-05-09 21:19:45,0,0,200334265647509505
I added a video to a @YouTube playlist http://youtu.be/Zo_2colWzVA?a  Honoring the San Ramon Valley's Tony Carnemolla,2012-05-09 21:19:44,0,0,200334262803767296
I added a video to a @YouTube playlist http://youtu.be/HBTbqMPi-WM?a  Honoring Major General Roger Brautigan,2012-05-09 21:19:44,0,0,200334261327380482
I added a video to a @YouTube playlist http://youtu.be/vlaGE13d100?a  McNerney Calls On VA To Address Backlog Of Claims,2012-05-09 21:19:44,0,0,200334259603513344
I added a video to a @YouTube playlist http://youtu.be/RPWhdD5Qeyg?a  Amendment to protect drinking water to 1837 offer,2012-05-09 21:16:32,0,0,200333454733352960
I added a video to a @YouTube playlist http://youtu.be/wWz_zEMbwBc?a  Floor Speech against HR 1837,2012-05-09 21:16:31,0,0,200333450253828096
I added a video to a @YouTube playlist http://youtu.be/I3pRDlL5-6w?a  Further debate on my Amendment to Protect Drinkin,2012-05-09 21:16:30,0,0,200333448869720064
I added a video to a @YouTube playlist http://youtu.be/KC-rHZefjaQ?a  Debate on Amendment to protect Delta Agriculture,2012-05-09 21:16:27,0,0,200333433438875648
I added a video to a @YouTube playlist http://youtu.be/PrYi6thI1yE?a  Amendment offered to HR 1837 to protect water qua,2012-05-09 21:16:26,0,0,200333432063143936
I added a video to a @YouTube playlist http://youtu.be/p24vB7sAqqM?a  Further Debate on Amendment to protect Delta Agri,2012-05-09 21:16:26,0,0,200333430750330880
"The #Tracy, CA #solar energy project is one step away from being a reality http://ow.ly/aMfMu ",2012-05-08 19:32:19,0,0,199944838983057408
So important to provide our #vets with the tools they need to transition to civilian life #veterans: http://ow.ly/ayWjv ,2012-04-27 19:50:03,0,1,195963035133820928
Great news: the Tracy #solar energy project is one step closer to becoming a reality.  My bill passed committee: http://ow.ly/axOgE ,2012-04-26 23:31:43,0,2,195656432010526720
The #VA responded to me with proposed steps they intend to take to fix the backlog of claims.  More must be done: http://ow.ly/axEOw ,2012-04-26 21:32:43,0,0,195626484721926144
Take a look at my first meeting today with students from Las Positas College:,2012-04-17 23:30:59,0,0,192394757522194432
I am holding a hearing with the #Vets Committee today in Modesto:http://ow.ly/a6vcQ ,2012-04-05 17:16:49,0,0,187951939638657024
"Next week, the @Vets Cmte will have a hearing in Modesto: http://ow.ly/9Zfga ",2012-03-30 19:53:54,0,0,185817146058739712
introduced the #Veterans Work Study Opportunities Act today to help student veterans: http://ow.ly/9XHvv ,2012-03-29 23:33:01,0,0,185509900078694401
I introduced the Quality Housing for #Veterans Act to help wounded veterans: http://ow.ly/9XHvv ,2012-03-29 20:17:01,0,1,185460575130759169
I met with the student government from Delta College,2012-03-28 21:11:23,0,0,185111868707307521
@lekasmiller: Email your question in here so I can respond in more than a few characters: https://forms.house.gov/mcnerney/webforms//issue_subscribezipauth.html …,2012-03-28 17:13:57,0,0,185052115150974977
"I co-introduced the Gas Rebate Act, which will end tax breaks for Oil. Cos. and give $ back to the ppl who need it:http://ow.ly/9NvL9 ",2012-03-21 20:37:15,0,1,182566562526531584
Wanted to share a picture of Mary and me with one of our local veterans on St. Patrick’s Day:,2012-03-20 22:56:10,0,0,182239134717460481
I just spoke at the Hire Me First event in Tracy.  A great event to help young people find jobs. #jobs,2012-03-15 18:35:10,0,0,180361512521703424
Speaking at the groundbreaking ceremony for the State Route 4 widening project.,2012-03-09 18:37:06,0,1,178187672270024704
I sat in a Veterans Committee hearing for an update on problems at our national cemeteries: http://www.mcnerney.house.gov/index.php?option=com_content&view=article&id=729%3Astatement-of-subcommittee-ranking-democratic-member-jerry-mcnerney&catid=8%3Alatest-news&Itemid=1 …,2012-03-08 20:54:04,0,1,177859754880811010
I received a 100% score from the #AAUW.   Standing up for women’s rights on International Women’s Day.,2012-03-08 20:35:28,1,0,177855071403520003
Did you see the debate this week on #HR1837? People trying to steal our water:http://www.youtube.com/user/RepJerryMcNerney …,2012-03-02 20:48:52,0,0,175684117688623104
I uploaded a @YouTube video http://youtu.be/KC-rHZefjaQ?a  Debate on Amendment to protect Delta Agriculture,2012-03-01 17:17:15,0,0,175268475131006976
I uploaded a @YouTube video http://youtu.be/p24vB7sAqqM?a  Further Debate on Amendment to protect Delta Agriculture,2012-03-01 17:15:42,0,0,175268085048156162
I uploaded a @YouTube video http://youtu.be/PrYi6thI1yE?a  Amendment offered to HR 1837 to protect water quality for Sa,2012-03-01 17:08:52,0,0,175266364041334785
I uploaded a @YouTube video http://youtu.be/I3pRDlL5-6w?a  CSPAN 3 Debate Amedment 3 to HR 1837 02 29 2012,2012-03-01 17:03:23,0,0,175264984140484608
I uploaded a @YouTube video http://youtu.be/RPWhdD5Qeyg?a  Amendment to protect drinking water to 1837 offered,2012-03-01 17:02:36,0,0,175264787524096000
I uploaded a @YouTube video http://youtu.be/wWz_zEMbwBc?a  Floor Speech against HR 1837,2012-03-01 17:00:00,0,0,175264136110944256
My amendments to #HR1837 would have protected the #Delta and our water.,2012-02-29 23:31:37,0,0,175000298832666624
