Text,Date,Favorites,Retweets,Tweet ID
"25 years after the Tiananmen Square Massacre in Beijing, I urge #China to not repeat that incident in the streets of Hong Kong",2014-10-01 19:58:43,0,1,517403256700825600
I'm calling for the Chinese government to show leadership and restraint in dealing with the pro-democracy #demonstrations in #HongKong,2014-10-01 19:57:27,0,0,517402934309838848
@RepLipinski with @SaintXavier President Christine Wiseman and State Senator Bill Cunningham at Saturday's 5K Runpic.twitter.com/Tu2dng8url,2014-09-29 20:28:49,0,1,516686055442247681
I had a lot of fun at the 14th Annual Cougar 5K Run/Walk on Saturday at @SaintXavier,2014-09-29 20:20:50,1,1,516684044063764480
"@RepLipinski Announces $350,000 Grant for #Summit School District 

http://lipinski.house.gov/press-releases/rep-lipinski-announces-350000-grant-for-summit-school-district/ …pic.twitter.com/WGqtPcHeOY",2014-09-29 20:01:34,0,0,516679194756255744
"@RepLipinski Announces Grant for #Manufacturing and Workforce Development

http://lipinski.house.gov/press-releases/rep-lipinski-announces-grant-for-manufacturing-and-workforce-development/ …",2014-09-29 19:09:20,1,1,516666052592549888
"@TTDAFLCIO : We applaud @RepLipinski and @RepMcKinley for their leadership on this important issue.

http://www.ttd.org/press-releases/2014-press-releases/uphold-the-voice-call-ban-on-commercial-flights/ …",2014-09-22 21:06:40,1,0,514158864292671488
@afa_cwa : Grateful for the leadership of @RepLipinski and @RepMcKinley in taking action on this very serious issuehttp://www.afacwa.org/flt_attndnt_union_applauds_congressional_ltr_urging_current_ban_on_in_flight_voice_calls …,2014-09-22 20:38:42,1,0,514151825847488512
"An ongoing commitment to our #waterways extends well beyond the world of business, improving the overall quality of life for our communities",2014-09-22 17:18:42,0,1,514101493440716801
I will continue to work hard to make the recently authorized #WRRDA projects a reality.,2014-09-22 17:17:56,1,1,514101301308047360
"An efficient, modern inland #waterways system is essential to the movement of goods and materials in this nation.pic.twitter.com/mfhpWfbw5C",2014-09-22 17:15:21,1,1,514100649441902592
"@RepLipinski joined with @ILChamber,@RepKinzinger and other area leaders today in Chicago to talk about support for our waterways system",2014-09-22 17:14:01,0,0,514100317433384961
The least we can do for our citizens that paid the ultimate price for us is to give them a proper burial in their hometown. #POWMIADay,2014-09-19 22:34:15,0,2,513093741352329216
"Next to my office door in Washington I fly the #POWMIA flag, so that we never forget. #NeverForget #POWMIARecognitionDay",2014-09-19 22:32:15,1,0,513093236471390208
Today is National #POWMIA Recognition Day.pic.twitter.com/xtFhONMPFf,2014-09-19 22:30:23,0,2,513092767132966912
"@RepLipinski and @RepHultgren Introduce SAFE TOWERS Act to Fix #FAA 's Flawed New Hiring Procedure 
#LewisUniversity
http://www.lipinski.house.gov/press-releases/reps-lipinski-hultgren-introduce-safe-towers-act-to-fix-faas-flawed-new-hiring-procedure-for-air-traffic-controllers/ …",2014-09-19 22:22:56,3,2,513090893382176768
@RepLipinski and @RodneyDavis introduce bill to reinvigorate America’s apprenticeship programs in skilled industries http://www.lipinski.house.gov/press-releases/reps-lipinski-and-davis-introduce-bipartisan-bill-to-boost-jobs-in-skilled-trades/ …,2014-09-19 16:19:32,0,1,512999442124136448
"The people of Central Europe,as well as their families and friends that call our nation home,will continue to be in my thoughts and prayers.",2014-09-18 16:29:32,1,0,512639569125060609
President @poroshenko ’s trip to our nation’s capital will undoubtedly help build our relationship.,2014-09-18 16:28:04,1,0,512639201322352640
"We should not ignore the cries of #Ukraine, which has been invaded, and of #Poland, the Baltic nations, and other Central European countries",2014-09-18 16:27:27,7,6,512639045185196033
It's important that the U.S. continue to support #Ukraine in its struggle to thwart Russian advances and interference with its sovereignty.,2014-09-18 16:26:31,1,1,512638808613863424
Ukrainian President @poroshenko gave a moving speech this morning in front of a Joint Session of #Congress .pic.twitter.com/iw1fmX2xwN,2014-09-18 16:24:02,21,34,512638184057241600
"@RepLipinski Votes for Limited Authority to Support Syrians Battling #ISIL
http://www.lipinski.house.gov/press-releases/rep-lipinski-votes-for-limited-authority-to-support-syrians-battling-isil/ …",2014-09-17 23:30:26,2,0,512383104275992576
Real leadership comes from the ability to bring people together to find solutions.  #NoLabels,2014-09-17 19:42:19,3,0,512325697394970624
The panel is part of their National Ideas Meeting.  We talked about the need for a new #NationalStrategicAgendapic.twitter.com/2kkqN4fGqE,2014-09-17 19:40:38,0,0,512325275414458368
I was honored to participate in the @NoLabelsOrg panel with other Congressional Problem Solvers this morning in our nation’s capital.,2014-09-17 19:39:38,0,0,512325021868769280
New GAO Report Reveals that #Taxpayer Dollars are Paying for Health Insurance Plans in #ACA that Include #Abortions http://www.lipinski.house.gov/press-releases/new-gao-report-reveals-that-taxpayer-dollars-are-paying-for-health-insurance-plans-in-aca-that-include-abortions/ …,2014-09-17 00:39:38,1,4,512038131856850944
"@RepLipinski Stands with #MiddleClass
http://www.lipinski.house.gov/press-releases/rep-lipinski-stands-with-middle-class-supports-revitalize-american-manufacturing-and-innovation-act/ …pic.twitter.com/ndujI70pem",2014-09-16 19:31:04,0,1,511960477300060160
"@RepLipinski Announces New Federal Funding for Soundproofing of Homes around @fly2midway
http://www.lipinski.house.gov/press-releases/rep-lipinski-announces-new-federal-funding-for-soundproofing-of-homes-around-midway-airport/ …pic.twitter.com/QANXcaL6qD",2014-09-15 16:42:04,0,0,511555558516994048
"I will continue to push in Washington for a long-term, comprehensive #transportationbill",2014-09-12 20:49:19,2,0,510530619416535040
I applaud new @RTA_Chicago Chairman Kirk Dillard for his ability to hit the ground runningpic.twitter.com/pzxLdSQE1y,2014-09-12 20:47:08,1,0,510530071724306432
I understand that the relationship between the three agencies is extremely critical to helping commuters get around safely and efficiently.,2014-09-12 20:45:49,0,0,510529737224384513
"I am encouraged by the recent cooperation amongst the local public transportation operators, @cta , @Metra , and @PaceSuburbanBus",2014-09-12 20:44:59,6,5,510529527194595328
God Bless the United States of America! #NeverForget #911anniversarypic.twitter.com/rhD3HAI4R8,2014-09-11 11:57:44,4,11,510034455638327296
Thank you to all #veterans and #firstresponders for the sacrifices you make to protect our communities and our nation.,2014-09-05 22:54:12,0,3,508025332755353600
"In the afternoon, I attended the Rotary Club of Western Springs’ annual Veterans’ Steak Fry event.  #WesternSpringspic.twitter.com/yGqgHDAroa",2014-09-05 22:52:27,1,0,508024891439083520
"This morning, I spent some time with area veterans at the Returning #Veterans Golf Outing at the Woodbine Golf Club in #HomerGlen.",2014-09-05 22:51:03,1,1,508024540514234369
"@RepLipinski Accepting Service Academy Applications 

http://www.lipinski.house.gov/press-releases/rep-lipinski-accepting-service-academy-applications3/ …pic.twitter.com/cddc5KmC5Q",2014-08-25 16:06:11,0,0,503936386459009024
"@RepLipinski Announces $3.1 Million Federal Grant for #Midway Airport
http://www.lipinski.house.gov/press-releases/rep-lipinski-announces-31-million-federal-grant-for-midway-airport/ …pic.twitter.com/1xc4vy5jiw",2014-08-18 14:39:53,0,0,501377951938920448
"@RepLipinski Celebrates Inaugural #Southwest Flight from #Midway to #ReaganNational
http://www.lipinski.house.gov/press-releases/rep-lipinski-celebrates-inaugural-southwest-flight-from-midway-airport-to-reagan-national-airport-in-washington/ …pic.twitter.com/FqPq3L8UE8",2014-08-11 20:35:41,1,0,498930777804267520
"Thank you for joining me in standing up for American #manufacturing workers.

https://www.facebook.com/repdanlipinski pic.twitter.com/zTyDhxv6Dh",2014-08-11 18:13:48,0,1,498895070259871745
I would like to thank everyone who attended my town hall meeting last night at Oak Lawn Community High School.pic.twitter.com/ZsNKz7aGiF,2014-08-07 17:35:12,0,0,497435805464662016
"I enjoyed my time in #Lockport yesterday. Senior Fair during the day, Cruisin' into Lockport program at nightpic.twitter.com/32ei7av52G",2014-08-05 21:05:49,0,1,496764033459290112
"@RepLipinski town hall meeting is tomorrow at 7:30pm, at Oak Lawn Community HS, staff will be available at 6:30pmpic.twitter.com/XbG3Z5wH8G",2014-08-05 18:12:30,0,0,496720415377879040
"Change in Congressional Voting Forces @RepLipinski to Reschedule Town Hall Meeting for Wed, Aug 6, at 7:30 p.m., at Oak Lawn Community HS",2014-07-31 21:34:07,0,2,494959216898363392
"@RepLipinski Issues Statement on Presidential Powers Lawsuit Resolution
http://www.lipinski.house.gov/press-releases/rep-lipinski-issues-statement-on-presidential-powers-lawsuit-resolution/ …",2014-07-30 22:54:35,0,0,494617076825608193
@RepLipinski Helps Pass #VA Reform Bill http://www.lipinski.house.gov/press-releases/rep-lipinski-helps-pass-va-reform-bill/ …,2014-07-30 21:51:45,0,0,494601265012539392
I look forward to reviewing the proposed #VA agreement to make sure it really is the comprehensive reform our #veterans deserve.,2014-07-28 21:00:28,0,0,493863584766889985
@RepLipinski Commemorates the 70th Anniversary of the #Warsaw Uprising #Poland http://www.lipinski.house.gov/press-releases/rep-lipinski-commemorates-the-70th-anniversary-of-the-warsaw-uprising/ …pic.twitter.com/jx5VfFcuN2,2014-07-25 16:47:57,1,2,492712873433788417
"@RepLipinski Announces $262,619 Grant for the Homer Township Fire Protection District http://www.lipinski.house.gov/press-releases/rep-lipinski-announces-262619-grant-for-the-homer-township-fire-protection-district/ …pic.twitter.com/1TUng4vD6y",2014-07-25 15:48:18,1,1,492697862120407040
@RepLipinski Reacts to Oil Train Safety Proposals http://www.lipinski.house.gov/press-releases/rep-lipinski-reacts-to-oil-train-safety-proposals/ …pic.twitter.com/uTKcCysSIN,2014-07-24 14:04:03,0,0,492309235284586497
"@RepLipinski Invites Residents to Upcoming Town Hall Meeting, Seniors Fairs, and Veterans Fair http://www.lipinski.house.gov/press-releases/rep-lipinski-invites-third-district-residents-to-upcoming-town-hall-meeting-seniors-fairs-and-veterans-fair1/ …pic.twitter.com/ZA8IZ7qrOx",2014-07-21 16:08:34,1,0,491253410025701376
"@RepLipinski ’s Bill Improving International Collaboration on #Science and Technology Research Passes House 

http://www.lipinski.house.gov/press-releases/rep-lipinskis-bill-improving-international-collaboration-on-science-and-technology-research-passes-house/ …",2014-07-16 15:17:03,1,1,489428506334732288
"@RepLipinski Reacts to House Passing Bill to Prevent Cutback in Road Construction and Transit Funding 
http://www.lipinski.house.gov/press-releases/rep-lipinski-reacts-to-house-passing-bill-to-prevent-cutback-in-road-construction-and-transit-funding/ …",2014-07-15 21:32:36,0,0,489160628045873154
"@RepLipinski Announces $206,428 Grant for #OakLawn Fire Department http://www.lipinski.house.gov/press-releases/rep-lipinski-announces-206428-grant-for-oak-lawn-fire-department/ …pic.twitter.com/RgoD8I2U51",2014-07-15 17:13:55,0,0,489095526709997568
@RepLipinski Bill Renaming Post Office for Firefighter Capt. “Herbie” Johnson Passes House http://www.lipinski.house.gov/press-releases/rep-lipinskis-bill-renaming-mount-greenwood-post-office-for-fallen-firefighter-capt-herbie-johnson-passes-house/ …pic.twitter.com/ie1rOyahOG,2014-07-14 22:00:40,13,13,488805304340320256
My prayers go out to the family of former Senator Alan Dixon.He worked for what was best for Illinois and our nation.pic.twitter.com/CtmcGkgtU5,2014-07-07 15:48:26,0,1,486174914257645568
Happy Independence Day!  It’s great to see everyone come together to celebrate our nation’s birth. #4thofJulypic.twitter.com/qyFQQuwORq,2014-07-04 11:09:16,6,10,485017495808774144
Please join me tomorrow morning at 8 at St. Cletus for a Mass honoring all military personnel http://stcletusparish.com/events/independence-day-mass/ …pic.twitter.com/YF6Ge1n3lz,2014-07-03 16:45:16,0,1,484739665485123585
The three teens that were kidnapped in the West Bank were found dead today. https://www.facebook.com/repdanlipinski pic.twitter.com/zwIICg5yNV,2014-06-30 18:41:46,1,0,483681818814996480
"@RepLipinski Reacts to #SupremeCourt #HobbyLobby Case Decision
http://lipinski.house.gov/press-releases/rep-lipinski-reacts-to-supreme-court-hobby-lobby-case-decision/ …pic.twitter.com/uoUWQWM2hy",2014-06-30 16:35:54,2,1,483650140948156419
@RepLipinski Congratulates the Third District’s Art Competition Winner as Artwork is Unveiled at U.S. Capitolpic.twitter.com/xBYlmFJc7e,2014-06-25 19:33:29,1,0,481882893049135104
Today I had the opportunity to ride in a “driverless” car and get a glimpse of the future of travel on our roads.pic.twitter.com/lsUEPHmEJU,2014-06-25 19:01:26,0,2,481874827465469952
"I was honored today to speak about the value of public transit at a forum hosted by @freecongress
https://www.facebook.com/repdanlipinski ",2014-06-24 22:35:18,1,2,481566261977968640
@RepLipinski Announces $2 Million Grant for @argonne National Lab for Development of Hybrid Fuel Technology http://www.lipinski.house.gov/press-releases/rep-lipinski-announces-2-million-grant-for-argonne-national-lab-for-development-of-hybrid-fuel-technology/ …,2014-06-20 15:08:47,3,6,480004338656772097
@RepLipinski Praises NIH Commitment to I-Corps Entrepreneurship Training for Researchers http://www.lipinski.house.gov/press-releases/rep-lipinski-praises-nih-commitment-to-icorps-entrepreneurship-training-for-researchers-to-help-spur-medical-advances/ …pic.twitter.com/TqZw5wjITD,2014-06-19 15:17:13,0,0,479644076623810561
"@RepLipinski reacts to a troubling new report about the Social Security Administration #SocialSecurity
https://www.facebook.com/repdanlipinski ",2014-06-18 22:52:15,0,0,479396198433181697
Congratulations #Lemont High School on winning the Class 3A baseball state final!pic.twitter.com/gJmxhgZU9K,2014-06-16 16:10:49,0,0,478570398632931331
"Fix #ObamaCare for Small Business 

http://www.suntimes.com/news/otherviews/28040615-452/fix-obamacare-for-small-business.html#.U58JNvldV8E …",2014-06-16 15:17:54,0,1,478557084779544576
"Happy #FlagDay 

If you’re a #veteran, I will provide you with a flag for free.

https://lipinskiforms.house.gov/order-a-flag pic.twitter.com/BloKrZzfJv",2014-06-14 14:26:04,3,1,477819264573775872
"As I feared, the problems with the #VA go beyond the much talked about Phoenix facility.  https://www.facebook.com/repdanlipinski pic.twitter.com/bejbblSufN",2014-06-10 02:28:21,0,1,476189090564407298
@RepLipinski is at #Normandy today for the 70th Anniversary of the Allied #DDay Invasion https://www.facebook.com/repdanlipinski pic.twitter.com/z0ZV3ThKWM,2014-06-06 14:24:13,0,0,474919695171481600
"Twenty-five years ago today, two momentous events occurred that impacted the course of freedom in the world.  https://www.facebook.com/repdanlipinski ",2014-06-04 14:39:53,0,0,474198862669037568
"@RepLipinski and @SenatorKirk Hold Listening Session on VA Issues; Area Veterans and Employees Share Stories

http://www.lipinski.house.gov/press-releases/rep-lipinski-and-senator-kirk-hold-listening-session-on-va-issues-area-veterans-and-employees-share-stories/ …",2014-06-02 14:23:51,0,0,473470050998173696
"@RepLipinski Calls for the Dismissal of VA Secretary #Shinseki and Reform of VA System
http://www.lipinski.house.gov/press-releases/rep-lipinski-calls-for-the-dismissal-of-va-secretary-shinseki-and-reform-of-va-system/ …",2014-05-30 14:18:35,0,0,472381560139051010
Congratulations Alia Abiad of Western Springs on finishing fifth at the #ScrippsNationalSpellingBeepic.twitter.com/nIqGXv3Mzj,2014-05-30 03:09:34,2,2,472213200600301568
"Alia Abiad from Western Springs is 1 of the 12 finalists for tonight’s #ScrippsNationalSpellingBee, you can watch her on ESPN,starting at 7",2014-05-29 19:36:56,1,0,472099291759378433
"@RepLipinski Makes 65th and Harlem Rail Underpass a Top Priority

http://www.lipinski.house.gov/press-releases/congressman-makes-65th-and-harlem-rail-underpass-a-top-priority/ …",2014-05-28 15:26:06,0,0,471673777831821312
"On this Memorial Day, I joined with local residents in Justice, Tinley Park, Beverly, Palos Park, and Orland Parkpic.twitter.com/JrM6vaTcHg",2014-05-26 21:53:10,0,1,471046408691539968
"Rep. Lipinski’s Bill Honoring Fallen Chicago Firefighter from Mount Greenwood Moves Forward 
http://www.lipinski.house.gov/press-releases/rep-lipinskis-bill-honoring-fallen-chicago-firefighter-from-mount-greenwood-moves-forward/ …pic.twitter.com/30h7Jfh0vF",2014-05-22 15:11:32,3,3,469495784590020608
Tonight @RepLipinski attended a reception at the Polish Ambassador's residence marking 25 years since the Polish people defeated communism,2014-05-22 03:39:34,0,1,469321644381863936
Veterans deserve better than the health care and treatment mismanagement that has recently been reported #VAScandal https://www.facebook.com/repdanlipinski ,2014-05-22 00:01:49,2,4,469266845699035137
"@RepLipinski Calls Water Transportation Bill a Victory for District and Nation   #WRRDA
http://www.lipinski.house.gov/press-releases/rep-lipinski-calls-water-transportation-bill-a-victory-for-district-and-nation/ …",2014-05-20 22:33:48,1,1,468882309866086400
@RepLipinski reacts to the Justice Dept charging Credit Suisse AG with helping wealthy Americans avoid paying taxes https://www.facebook.com/repdanlipinski ,2014-05-20 00:05:41,0,0,468543044779012097
The weather cooperated for the Memorial Day Observance in #Worth this morning. We will never forget your sacrifice.pic.twitter.com/7oBTgl3TVN,2014-05-18 19:43:50,0,4,468114759217582081
A closer look at the winning piece from the Third Congressional District's Art Competition  #ArmedForcesDaypic.twitter.com/0hOC217qww,2014-05-17 15:19:29,1,2,467685847660511232
"I am outraged by reports of secret waiting lists at Hines VA. 

https://www.facebook.com/repdanlipinski ",2014-05-17 00:51:38,0,1,467467443490025472
"@RepLipinski Announces Congressional Art Competition Winner

http://lipinski.house.gov/press-releases/rep-lipinski-announces-congressional-art-competition-winner/ …pic.twitter.com/fHhcMZNlbb",2014-05-16 21:18:45,2,2,467413872316801024
I enjoyed my conversations today with area residents at the 13th Ward Senior Celebration at West Lawn Park in Chicagopic.twitter.com/bVARZtQLOr,2014-05-16 20:44:59,0,0,467405373948043265
@RepLipinski 's next Senior Fair is Monday!pic.twitter.com/U2naNUCYO3,2014-05-16 18:12:42,0,0,467367050730803200
"Are you interested in starting a small business?

http://lipinski.house.gov/small-business-resources/ …",2014-05-14 15:38:06,0,1,466603365376753666
"@RepLipinski Introduces Bill to Name USDOT HQ after Former Rep. Jim Oberstar   

#JimOberstar
http://www.lipinski.house.gov/press-releases/rep-lipinski-introduces-bill-to-name-usdot-hq-after-former-rep-jim-oberstar/ …",2014-05-14 15:16:23,0,1,466597903184969728
This is National Small Business Week. I thank all small business owners for your hard work and ingenuity. You are the future of this nation.,2014-05-13 20:31:34,0,0,466314831411572736
I met this week with Metra CEO Don Orseno and area mayors to talk about adding trains to the Heritage Corridor line.pic.twitter.com/stt5ZsEq4Y,2014-05-13 20:28:15,0,2,466313998364057600
"@RepLipinski ’s Next Senior Fair is Monday!  

Monday, May 12 
10 a.m. - noon 
Giovan’s Restaurant 
1804 N. Larkin Ave Crest Hill, IL 60403",2014-05-09 16:05:53,0,0,464798420814020611
Honor Flight Chicago arrived in D. C. this morning with a group of WWII veterans. They were greeted by @RepLipinski.pic.twitter.com/f3hrFjfyt1,2014-05-07 18:52:26,0,1,464115556258701312
I spent Monday morning at @SaintXavier meeting with President Christine Wiseman and other officials.pic.twitter.com/LSmbOoR6ce,2014-05-06 19:36:20,3,0,463764216017870849
"Last night I was at @McAuleyMacs, celebrating the Science Bowl Team’s recent trip to the National Science Bowl.pic.twitter.com/nVuFNXVKzJ",2014-05-06 18:06:31,7,8,463741614490673152
"Saturday afternoon, I was on hand at Rhine VFW Post #2729 in Chicago as they inducted their new officers.pic.twitter.com/KQXF4ga4nj",2014-05-06 17:51:08,0,0,463737744087601153
"I was in Bridgeview Saturday morning, throwing out the opening pitch for the Tri-Town Baseball and Softball League.pic.twitter.com/BVCrNgUzt2",2014-05-06 17:46:40,1,1,463736619615674368
"My condolences go out to the family of a man who was both a friend and a mentor, former Congressman Jim Oberstar.

https://www.facebook.com/repdanlipinski ",2014-05-05 23:34:01,0,2,463461642895126529
"@RepLipinski Senior Fair Tomorrow!

Tuesday, May 6
10 a.m. - noon 
European Chalet Banquets 
5445 S. Harlem Ave
Chicago, IL 60638",2014-05-05 15:21:42,0,0,463337748817264640
"@RepLipinski met with members of the #Pleasantivew Fire Protection District this morning. 

https://www.facebook.com/repdanlipinski pic.twitter.com/bIiyGOec45",2014-04-30 15:10:37,0,0,461523020582887424
"@RepLipinski to Hold Senior Fairs in #Chicago, #CrestHill, and #PalosHills
http://www.lipinski.house.gov/press-releases/rep-lipinski-to-hold-senior-fairs-in-chicago-crest-hill-and-palos-hills/ …pic.twitter.com/Dd1skmJfsz",2014-04-28 16:02:45,0,0,460811364911443968
I was honored to throw out the first pitch for Westside Baseball in Oak Lawn and also for the Orland Hills Wolves.pic.twitter.com/J9wuAVXPzv,2014-04-27 00:01:48,3,1,460207144759861248
Today a number of baseball and softball leagues across the district celebrated opening day.pic.twitter.com/Jl7HloDKuX,2014-04-27 00:01:03,2,1,460206957471596545
"A great opportunity is available for students looking to showcase their artistic talents for a national audience.

http://www.lipinski.house.gov/press-releases/rep-lipinski-invites-high-school-students-to-submit-artwork-for-2014-congressional-art-competition1/ …",2014-04-22 18:54:24,0,0,458680233517129728
"@RepLipinski Helps Secure Funds for Safety Upgrade at #Lockport Lock and Dam
http://www.lipinski.house.gov/press-releases/rep-lipinski-helps-secure-funds-for-safety-upgrade-at-lockport-lock-that-will-protect-community-and-ensure-continued-operations-of-local-economic-engine/ …",2014-04-21 20:25:57,0,0,458340887651954688
"On Tuesday, @RepLipinski reviewed operations at the Hanson Quarry in McCook. 

https://www.facebook.com/repdanlipinski pic.twitter.com/XAJqaGIPaz",2014-04-16 14:32:30,1,0,456439996321234944
"Good News for the Nation's Manufacturing Industry
https://www.facebook.com/repdanlipinski ",2014-04-10 01:39:23,0,1,454071111450644481
I enjoyed meeting some of our country's heroes at the World War II Memorial in Washington D.C today.pic.twitter.com/Wr2AUPqTws,2014-04-09 23:33:08,1,1,454039338183958528
"#Washington headed to another #budget war over road, transit fundinghttp://www.chicagobusiness.com/article/20140409/BLOGS02/140409713/washington-headed-to-another-budget-war-over-road-transit-funding …",2014-04-09 20:39:01,0,1,453995519421870081
Can ‘Particle Fever’ Make Funding #Science Fun?http://blogs.rollcall.com/after-dark/can-particle-fever-make-funding-science-fun/?dcz= …,2014-04-09 19:45:52,0,0,453982145447337986
"@RepLipinski Invites High School Students to Submit Artwork For 2014 Congressional Art Competition 
http://www.lipinski.house.gov/press-releases/rep-lipinski-invites-high-school-students-to-submit-artwork-for-2014-congressional-art-competition/ …",2014-04-07 17:58:02,1,0,453230233744068608
I am paying close attention to the impact and cleanup of the BP Whiting Refinery spill.  Safety of local residents is my top priority.,2014-03-31 21:54:47,0,1,450753098110078976
"@RepLipinski Thanks #vietnamvets During Ceremony in #Lemont. Click on the link below to read his speech.
http://www.lipinski.house.gov/speeches/vietnam-veterans-day-speech-2014/ …",2014-03-31 15:07:26,0,0,450650584085839872
"@RepLipinski Honors Vietnam Vets on House Floor; Will Observe Vietnam #Veterans Day at #Lemont VFW this Saturday
http://www.lipinski.house.gov/press-releases/rep-lipinski-honors-vietnam-vets-on-house-floor-will-observe-vietnam-veterans-day-at-lemont-vfw-this-saturday/ …",2014-03-25 20:52:30,1,0,448563097448767488
@RepLipinski had the honor of spending a few minutes with some heroes from the Illinois @AmericanLegion todaypic.twitter.com/2rFnDKH70e,2014-03-25 20:12:31,6,5,448553031240413184
@RepLipinski Announces @SouthwestAir Will Start Flying New Route Between #Midway and Washington Reagan Airport http://www.lipinski.house.gov/press-releases/lipinski-announces-southwest-will-start-flying-new-route-between-midway-airport-and-washington-reagan-airport3/ …,2014-03-24 15:47:56,0,1,448124060208472064
@RepLipinski and @KendallCoynepic.twitter.com/yOcGIrzxnf,2014-03-20 23:34:47,1,0,446791995860586496
"@RepLipinski Honors Silver Medal Olympian from @Palos_Heights
http://www.lipinski.house.gov/press-releases/rep-lipinski-honors-silver-medal-olympian-from-palos-heights/ …",2014-03-20 22:17:29,0,3,446772542658076672
"@RepLipinski Joins Students from #Lemont and #Joliet Teaching Science to Younger Students from Chicago
http://www.lipinski.house.gov/press-releases/rep-lipinski-joins-students-from-lemont-and-joliet-teaching-science-to-younger-students-from-chicago/ …",2014-03-20 17:14:14,0,0,446696226600538113
"The U.S. has moved forward with sanctions against #Russia 
Click on the link below for reaction from @RepLipinski
https://www.facebook.com/repdanlipinski ",2014-03-17 23:29:21,1,2,445703464279355392
"Today, I had the pleasure of meeting with Ambassador Stephen Mull, U.S. Ambassador to #Polandpic.twitter.com/4UmDOEpxro",2014-03-13 22:50:12,2,0,444244060438396928
"@RepLipinski recently held his annual All-American Boy and Girl Award Ceremony for area 7th and 8th grade students.
http://www.lipinski.house.gov/press-releases/congressman-lipinski-announces-allamerican-boy-and-girl-winners/ …",2014-03-10 21:31:36,0,0,443137118555365376
"Today, @RepLipinski voted for a financial aid package for the embattled nation of #Ukraine
https://www.facebook.com/repdanlipinski ",2014-03-07 00:37:27,0,2,441734334899167233
"@RepLipinski has voted to eliminate the fine for violating the Affordable Care Act’s individual mandate in 2014.
http://www.lipinski.house.gov/press-releases/lipinski-votes-to-eliminate-the-fine-for-violating-the-acas-individual-mandate-in-2014/ …",2014-03-06 16:05:11,0,0,441605420332089344
"@RepLipinski Promotes Policies to Give a Boost to Entrepreneurs and Spur Job-Creating Energy Innovations 
http://www.lipinski.house.gov/press-releases/lipinski-promotes-policies-to-give-a-boost-to-entrepreneurs-and-spur-jobcreating-energy-innovations/ …",2014-02-28 16:00:03,0,1,439429800575664128
"@RepLipinski and #PalosHills Mayor Bennett Make Case in Washington for Increased Investment in Local Transportation 
http://www.lipinski.house.gov/press-releases/lipinski-and-bennett-make-case-in-washington-for-increased-investment-in-local-transportation-focus-on-need-for-rail-underpasses/ …",2014-02-27 21:04:00,0,0,439143904974483456
"Federal Grant for Public-Private Lab Puts #Chicago on Cutting Edge of Manufacturing Innovation, Creating Jobs
http://www.lipinski.house.gov/press-releases/lipinski-federal-grant-for-publicprivate-lab-puts-chicago-on-cutting-edge-of-manufacturing-innovation-creating-jobs/ …",2014-02-25 16:17:27,0,4,438347017212162048
The Science Guys!  Rep. Dan Lipinski (IL-3) and #BillNye spoke at the Chicagoland Engineers Award Banquet Friday.pic.twitter.com/sy4jFLsp5K,2014-02-24 19:52:49,2,3,438038824933814272
Congratulations to @KendallCoyne of Palos Heights and the rest of the U.S. Women's #Hockey Team on their silver medal!  #GoTeamUSA,2014-02-20 19:58:22,0,2,436590673580785664
"Click on the link to see Congressman Lipinski's reaction to a story that ran on the #CBSEveningNews last night.
https://www.facebook.com/repdanlipinski ",2014-02-19 20:41:08,0,0,436239048949366787
Rep. Lipinski was on WBEZ this week talking about #Metra.  Click on the link below to listen to the interview.https://soundcloud.com/morningshiftwbez/congressman-lipinski-wants …,2014-02-19 16:42:22,0,1,436178960297111552
"Congressman Lipinski Honors a Real American Hero 

http://www.lipinski.house.gov/press-releases/lipinski-honors-a-real-american-hero1/ …",2014-02-18 22:50:15,2,3,435909154067058688
"U.S. Rep. Dan Lipinski (IL-3) has introduced a resolution in honor of #NationalEngineersWeek.

http://www.lipinski.house.gov/press-releases/rep-lipinski-recognizes-national-engineers-week/ …",2014-02-18 17:48:03,1,8,435833101118238720
"Rep. Dan Lipinski Asks New #Metra Leader for Needed Improvements on #BNSF, Heritage Corridor Lines

http://lipinski.house.gov/press-releases/rep-lipinski-asks-new-metra-leader-for-needed-improvements-on-bnsf-heritage-corridor-lines/ …",2014-02-17 17:48:24,1,2,435470800087314432
"Congressman Lipinski (IL-3) Congratulates New #Metra Chairman
http://lipinski.house.gov/press-releases/congressman-lipinski-congratulates-new-metra-chairman/ …",2014-02-11 21:13:01,0,1,433347967651557376
"Congressman Lipinski (IL-3) Responds to Decision to Delay #Healthcare Employer #Mandate
https://www.facebook.com/repdanlipinski ",2014-02-11 00:21:56,1,4,433033122146299904
"The #WinterOlympics are beginning in Sochi, Russia.  Let’s root on our young men and women as they go for the gold.  #GoUSA !",2014-02-06 22:32:02,0,2,431555913795653632
"Today, on his birthday, we remember President Ronald Reagan.  He'll always be remembered for his leadership and positive vision for America.",2014-02-06 15:40:49,2,2,431452426256666626
Congrats to @MetraCEO Don Orseno on his appointment today as @Metra's new permanent executive director.,2014-02-01 00:30:22,0,2,429411366751838208
My Floor speech honoring Catholic Schools Week.http://www.youtube.com/watch?v=VNb8NngfwWA&feature=youtu.be …,2014-01-29 17:44:49,0,1,428584531415687168
