Text,Date,Favorites,Retweets,Tweet ID
.@GOP is focused on its donors but I’m focused on the middle class & it will lose big under the #GOPTaxScam.https://twitter.com/axios/status/927974433343410177 …,2017-11-07 19:55:25,28,19,927987876889088000
There is an urgent need to meet the goals of the #ParisAgreement-Trump admin must stop the #denial & start leading.https://www.nytimes.com/interactive/2017/11/06/climate/world-emissions-goals-far-off-course.html?_r=0 …,2017-11-07 17:10:37,8,3,927946404831596545
The #GOPTaxScam would explode the deficit to provide tax cuts to the wealthiest Americans – leaving future generations with the bill.pic.twitter.com/OOoPy3CpG2,2017-11-07 15:00:29,11,14,927913652027645952
We can’t let Trump turn his back on these immigrants in their time of need. Doing so would be cruel & un-American. #SaveTPS,2017-11-07 01:06:04,5,4,927703665028358144
#TPS is a status granted for immigrants coming from countries facing life threatening crises.pic.twitter.com/z0rVknb2W4,2017-11-07 01:05:44,5,4,927703583662968832
Does your family have health insurance?Worried about costs?80% receive financial assistance.#GetCovered for 2018 at http://healthcare.gov !pic.twitter.com/dFytc6keUz,2017-11-06 21:37:01,11,17,927651057777479680
The #GOPtaxbill cuts taxes for the top 1% & leaves the middle class behind. No wonder less than 1/3 of Americans support the plan.pic.twitter.com/yAFn6Ghp4a,2017-11-06 18:01:36,7,8,927596845827874817
"We should be working to help working families, not giving tax breaks to the wealthiest of Americans.",2017-11-06 17:37:38,4,4,927590812917133313
".@NJPolicy report finds that NJ has 3rd highest share of taxpayers facing tax hike under the @GOP plan, with bulk of tax cut going to top 5%pic.twitter.com/TZUlrfWya5",2017-11-06 17:37:18,13,10,927590730658406402
The Republican tax plan: The con continues | Editorialhttp://www.nj.com/opinion/index.ssf/2017/11/the_republican_tax_plan_the_con_continues_editoria.html …,2017-11-06 13:40:57,8,9,927531251497619457
Thinking of all the victims from the shooting in Texas.There is a gun violence epidemic in our country & we can't allow this to continue.,2017-11-05 22:31:59,80,23,927302500838932482
Thanks to Second Baptist Church in #AsburyPark for their breakfast and service honoring #veterans.pic.twitter.com/Rl1Uv3dPye,2017-11-05 18:01:26,6,3,927234415184502785
"#LongBranch @NAACP Freedom Fund Luncheon with Kellie LeDet, president's achievement awardee.pic.twitter.com/mbksrLTCBR",2017-11-04 21:45:36,6,3,926928441529851904
Even the #Trump admin can't cover up the overwhelming evidence for climate change & the urgency to address it.https://www.nytimes.com/2017/11/03/climate/us-climate-report.html …,2017-11-04 16:33:45,14,12,926849963157524480
"""there's still time to fight.This should no longer be a Dem&Rep issue for our lawmakers.This is a Jersey thing now.""http://www.app.com/story/opinion/editorials/2017/11/03/editorial-gop-tax-reform-plan-works-rich/107309998/ …",2017-11-04 14:39:18,34,13,926821159152349185
"We should never forget Trump’s #WarOnScience, which is misleading the public on important issues like climate change. #FlashbackFridaypic.twitter.com/3iHHwbkOn5",2017-11-03 19:26:54,11,8,926531149479972867
Price gouging: Pallone bill would get feds involved after disastershttp://www.app.com/story/money/business/consumer/press-on-your-side/2017/11/03/price-gouging-pallone-natural-disasters/825849001/ …,2017-11-03 16:29:50,5,3,926486587487203328
My Facebook Live Q&A starts now. Watch at: https://www.facebook.com/RepFrankPallone/ …,2017-11-03 16:02:04,1,1,926479599336378368
"While Puerto Rico & U.S. Virgin Islands are struggling, House GOP moves ahead on woefully inadequate Medicaid package with strings attached.pic.twitter.com/Qgpb1Q4B14",2017-11-03 15:01:48,10,16,926464431630045185
"This morning, Republicans will vote to rob Medicare & the #ACA Prevention Fund to pay for CHIP/CHCs. #ExtendCHIP without sabotaging the ACA.pic.twitter.com/pE3TTMPk4p",2017-11-03 14:02:16,99,120,926449452419899392
"Health funding for 9 million kids runs out, Republicans use the moment | Editorialhttp://www.nj.com/opinion/index.ssf/2017/11/childrens_health_funding_runs_out_republicans_want.html …",2017-11-03 13:31:54,13,19,926441809009692672
I’m leading the debate against the partisan #GOP #CHIP bill on the House floor this morning. Watch here: https://www.c-span.org/video/?436451-1/house-session&live …,2017-11-03 13:24:24,15,13,926439923791605760
GOP tax plan: NJ middle-class homeowners could pay morehttp://www.app.com/story/money/business/consumer/2017/11/03/gop-tax-plan-nj-middle-class-homeowners/825029001/ …,2017-11-03 12:55:49,188,191,926432728421228544
.@GOP will take any opportunity to sabotage the #ACA – even hijacking the Children’s Health Insurance Program.pic.twitter.com/ceNZPTuwy5,2017-11-02 21:46:25,11,10,926203870291939328
What deduction are you most concerned about the @GOP limiting or taking away in their tax plan?,2017-11-02 21:00:40,5,6,926192358856757248
"#GOP tax plan limits #SALT deductions, including the property tax deduction. Disastrous for NJ families.pic.twitter.com/aRtYp3ny9O",2017-11-02 20:29:01,18,10,926184391914729474
"Winners=big corporations, super-rich. Losers=blue states, charities, working families. @GOP priorities are clear.https://www.washingtonpost.com/news/wonk/wp/2017/11/02/winners-and-losers-in-the-gop-tax-plan/?utm_term=.b7e5e9c03753 …",2017-11-02 19:59:38,11,8,926176996975087618
The Trump admin simply needs to do more. More people will die without power. Missions like this are why we have a strong federal government.,2017-11-02 16:46:00,4,3,926128267299520513
Whitefish & Cobra contracts are deeply concerning. FEMA should be involved in developing these contracts.https://democrats-energycommerce.house.gov/newsroom/press-releases/bipartisan-committee-leaders-request-briefing-and-further-information-on …,2017-11-02 16:45:40,9,13,926128186022383618
Puerto Rico & Virgin Islands face largest blackout in US history. Why is restoring power taking so long? We need answers.pic.twitter.com/T95uAU9Ukh,2017-11-02 16:45:11,26,16,926128062068150272
We need to make sure that victims of natural disasters are protected from price gouging. That’s why I introduced the #StandUpAct:pic.twitter.com/bXeZKhQjNk,2017-11-02 15:31:01,9,2,926109398770028545
Voiced my concerns over #Equifax & data security at credit reporting agencies @EnergyCommerce hearing today.pic.twitter.com/YvSgFuIykH,2017-11-01 22:20:00,10,3,925849935152603137
"#FirstNet is essential for creating a state of the art, nationwide safety network that can save lives during disasters like #Sandy.pic.twitter.com/ZOBpKDWUsT",2017-11-01 21:46:22,17,7,925841470166315013
"Pallone introduces bill to protect against price gouging 
http://bit.ly/2h1FyRY  via @NJTVNews",2017-11-01 18:59:20,6,5,925799434558099458
"“If Trump is really interested in providing cheaper health care ,he would stop sabotaging the ACA.”pic.twitter.com/zQ9Xjtk29j",2017-11-01 18:11:23,13,7,925787369588121602
Thinking of all those impacted by the terrifying incident in lower Manhattan. Appreciate the work of all the 1st responders on the job there,2017-10-31 20:47:13,14,2,925464195948335104
"Enjoyed speaking with my constituents about Soc. Security, Medicare & Taxes on a telephone town hall.pic.twitter.com/1XY20oeX4y",2017-10-31 19:18:20,9,1,925441829708992519
In Long Branch today I unveiled legislation to combat price gouging after natural diasters like #Sandy.pic.twitter.com/7BZJzSn1gA,2017-10-31 18:35:35,11,5,925431068429291520
"When New Jerseyans were fleeing Sandy, many faced abusive prices for gasoline, water, food, & hotel rooms.pic.twitter.com/OHqRBNerUw",2017-10-31 18:35:11,13,8,925430970949472258
#JohnKelly - Some things don’t deserve compromise – fighting to end slavery is one of them.https://www.nbcnews.com/politics/politics-news/trump-chief-staff-john-kelly-defends-confederate-monuments-n815886 …,2017-10-31 16:03:57,39,15,925392909414871040
Proud to stand with #RAGE against the #MonmouthCountyReliabilityProject- a bad deal for Monmouth County communities.pic.twitter.com/Kl2VJPbXxm,2017-10-30 20:12:04,6,1,925092964916977664
"Our voices are making a difference.We won't stand 4Trump discriminating against patriotic,brave transgenderAmericanshttp://www.npr.org/sections/thetwo-way/2017/10/30/560847850/federal-judge-blocks-trumps-ban-on-transgender-service-members …",2017-10-30 19:44:35,19,6,925086048174166017
Joined #CoverNJ coalition to encourage NJresidents to sign up for healthins. during open enrollmentNov1-Dec15 @NJCitizenAction @RWJUH @NJAHPpic.twitter.com/Zlo3YTGXrg,2017-10-30 16:19:43,5,3,925034490115829760
Thank you @RepSinema!https://twitter.com/RepSinema/status/924969144474316800 …,2017-10-30 14:37:19,6,2,925008719997530113
Thank you @AAUWPolicy! Appreciate you tireless efforts to advance women’s rights.https://twitter.com/AAUWPolicy/status/924984650300305408 …,2017-10-30 14:36:40,3,0,925008555215851526
Indictments of #Manafort & #Gates are just the beginning. #Mueller investigation will show the rotten core of #Trump world.,2017-10-30 13:27:26,69,24,924991132962054144
"My statement on the cancellation of the #Whitefish contract. ""The contract showed a stunning lack of government oversight and transparency.""pic.twitter.com/r7VZn8TCNs",2017-10-30 02:30:32,30,5,924825821709299718
...& others for working to combat climate change.,2017-10-29 22:05:06,2,2,924759020455497729
"Thanks to &NJLCV, @NewJerseyFuture, @CleanOcean, @NJSierraClub, @ANJECtweets, @EnvironmentNewJersey, @350NJ, @EDFaction...",2017-10-29 22:04:50,2,2,924758953501843456
Hands Across the Boards: 5 yrs after #Sandy rally in #AsburyPark focused on need to address climate change to prevent future storms.pic.twitter.com/G8G3J28fus,2017-10-29 20:46:23,26,8,924739212745854976
#Keyport residents' resiliency on display 5 yrs after #Sandy with new Historical Society Museum.pic.twitter.com/wqHd8DYdUL,2017-10-28 19:33:13,9,2,924358411038445570
"We’ve come a long way since #Sandy but there is still much more work to do to prepare us for the next storm: 
http://www.nj.com/opinion/index.ssf/2017/10/pallone_5_years_after_sandy.html …pic.twitter.com/mruqttUaOc",2017-10-28 15:00:05,7,6,924289675824525315
"Spoke with E&E about growing up in New Jersey & my work protecting the environment. 
https://www.eenews.net/greenwire/2017/10/27/stories/1060064913 …pic.twitter.com/fHihDoPjFl",2017-10-27 21:04:40,0,2,924019035225952259
"""There is a lot of hypocrisy here...This is a sweetheart deal” #WhiteFishpic.twitter.com/qtxUXJJDGU",2017-10-27 19:31:35,9,7,923995610272976896
I’ll be joining @MSNBC ‘s @ChrisJansing live at approx. 2:40 to the discuss the investigation into #WhiteFish & its contract in #PuertoRico.pic.twitter.com/jfwiPOqZye,2017-10-27 18:31:51,35,15,923980578994651137
"Welcome to the club @Bourdain! #Artsakh #blacklisted
https://www.msn.com/en-us/foodanddrink/restaurantsandnews/anthony-bourdain-has-been-blacklisted-by-azerbaijan-after-visiting-disputed-territory/ar-AAu5lYT?li=BBnbfcL&ocid=iehp …",2017-10-27 17:51:28,8,7,923970415084662784
5 years after #Sandy I remain in awe of the determination to rebuild & make our communities stronger than before the storm.pic.twitter.com/9anwBxmvMm,2017-10-27 16:41:35,3,1,923952831870234624
Joined @CNNnewsroom to discuss the shady Whitefish contract in PR & @realDonaldTrump's slow response to the opioid crisis.pic.twitter.com/9xYwU3lYAE,2017-10-27 15:47:43,22,13,923939273899986945
