Text,Date,Favorites,Retweets,Tweet ID
Don't be fooled by @POTUS’ updated #travelban. These tweaks don't make it any less discriminatory. #NoBanNoWall: http://bit.ly/2lTFzom ,2017-03-06 17:11:41,81,31,838799254529376256
Dismayed that @POTUS' rollback of #trans rights dissuaded #SCOTUS from hearing this case. We still #StandWithGavin.http://nyti.ms/2mMJdEs ,2017-03-06 16:14:48,33,14,838784942955982848
"#CongressCanRequest @POTUS' tax returns, which is why I joined my colleagues in demanding their release: http://bit.ly/2lmdY2E pic.twitter.com/x720DWgr50",2017-03-06 15:18:36,102,25,838770797095321604
Don't be fooled by photo-ops. .@POTUS rescinds progress on gun safety and more when he thinks we're not looking:http://wapo.st/2lI7qru ,2017-03-04 00:24:47,35,29,837821086557433858
"In the aftermath of @POTUS' shameful action last week, I signed an amicus brief urging SCOTUS to #StandWithGavin and all #trans students.pic.twitter.com/ixvC2UXRzR",2017-03-03 18:35:36,96,24,837733209345560576
#Sessions' recusal & narrow excuse aren't enough. We need an independent investigation; #followthefacts to know scope of Russia's influence.,2017-03-02 23:06:59,175,53,837439117155774465
Substantive policy-making is serious business. Americans’ health care is not a game. Why are the Republicans playing hide and seek with it?,2017-03-02 19:39:13,56,22,837386831150858240
Allegations of AG #Sessions' contact with Russia call for his immediate resignation and an independent inquiry. http://bit.ly/2lDJ9Tk pic.twitter.com/ieTfOJP5Qm,2017-03-02 19:10:45,60,24,837379669028663296
Such a deep cut to @EPA would be shockingly short-sighted. We must protect the environment to ensure our future.https://www.washingtonpost.com/news/energy-environment/wp/2017/03/01/white-house-proposes-cutting-epa-staff-by-one-fifth-eliminating-key-programs/?hpid=hp_hp-top-table-main_epa-210pm%3Ahomepage%2Fstory&utm_term=.871b9ec26e8c …,2017-03-02 12:30:56,55,18,837279050141954050
#WomensHistoryMonth is a time to honor women who have shaped the world and to build on their legacy in the march toward #genderequality.pic.twitter.com/sQoOmU92np,2017-03-01 22:59:50,39,14,837074933742067712
Good visit today with #raredisease advocates from CO who appreciated my #Cures Cape - a treasured gift from a child who inspired #CuresNow.pic.twitter.com/BJCHZDlQAk,2017-03-01 19:46:10,19,5,837026195543900160
Read my statement on @POTUS' #JointAddress. His platitudes and promises don't add up to the reality of his policies.http://bit.ly/2lTWLfJ ,2017-03-01 18:04:22,35,15,837000573518036996
Thanks to members of @PPRockyMountain who visited my DC office to discuss the importance of the #ACA and #reprohealth for Coloradans.pic.twitter.com/AF0ggKObwX,2017-03-01 16:25:59,57,16,836975817364226049
So true. #JointAddresshttps://twitter.com/johndingell/status/836767138509688832 …,2017-03-01 13:31:12,53,13,836931831853375488
".@POTUS' draft budget would gut @StateDept, boost military funds. Cutting diplomacy harms US interests-an unwise investment. #JointAddress",2017-03-01 03:45:06,34,18,836784331590873091
".@POTUS finally admitted health care is complicated, yet at his #jointaddress claimed to have all the answers on #ACA. Let's see his plan.",2017-03-01 03:26:19,84,20,836779606598352897
"Seeking answers on doping in sports, esp. the Russian scandal, from a panel w/ @MichaelPhelps. U.S. athletes deserve a level playing field.pic.twitter.com/KLx9ZMsEUC",2017-02-28 17:05:26,6,0,836623356535451649
Full house at #ValueofaCure event. #CuresNow's future is bright if it's fully funded and @US_FDA sufficiently staffed. @RepFredUptonpic.twitter.com/9AtcpVDmYg,2017-02-28 15:02:49,11,6,836592500362067969
.@thehill brings @RepFredUpton & me together Tuesday to discuss #TheValueofaCure. Watch live: http://bit.ly/2kTe4NV pic.twitter.com/9zpLf3DonP,2017-02-27 23:39:25,12,7,836360119642386432
"#NetNeutrality protects innovators, small businesses and free speech for all. We can't afford an @FCC about-face on the rules.",2017-02-27 20:42:18,46,13,836315544978608129
".@POTUS admitted he is in over his head, but his baseless attacks against #ACA continue. Go figure. ¯\_(ツ)_/¯http://bit.ly/2mweo3r ",2017-02-27 18:00:35,49,12,836274847676317696
.@POTUS proposed budget must prioritize funding for critical domestic issues such as health care and the environment before it gets my vote.,2017-02-27 17:11:52,83,16,836262589080424449
.@HouseGOP's shoddy draft #ACA replacement plan rations healthcare for millions to fund tax breaks for the rich:http://politi.co/2l7QycB ,2017-02-24 17:52:46,46,64,835185714618847236
.@POTUS' rollback of President Obama's rules to #ProtectTransKids is shameful. Every child deserves a welcoming space to learn.pic.twitter.com/zkz6bRsEr2,2017-02-23 00:25:32,271,132,834559784607219712
"Troubling #ScottPrutt emails confirm his coziness with Big Oil, working hand in hand to promote deregulation:http://nyti.ms/2l8omXU ",2017-02-22 19:50:34,32,21,834490587827015680
"Happy birthday to my good friend @repjohnlewis. From Selma to DC, you remind us that progress happens when we make good trouble.pic.twitter.com/Y29LAaddxS",2017-02-21 21:55:51,71,20,834159725176582145
.@POTUS heartless plan forces @ICEgov to expand deportation efforts instead of prioritizing dangerous criminals:http://bit.ly/2lCshiM ,2017-02-21 17:20:12,21,28,834090357868617729
"75 years ago, #EO9066 authorized Japanese internment. Fear and unchallenged prejudice can have dire consequences.pic.twitter.com/n0w1U0NwwL",2017-02-19 14:21:44,56,58,833320670478082048
"The only thing made clear in @HouseGOP's ""plan"" for #ACA is that they don't have one. Repeal and replace with what? http://nyti.ms/2kH9Q8o pic.twitter.com/mkX19jPU1J",2017-02-18 13:51:29,134,77,832950669137047552
"Climate change skeptic and friend to big oil #ScottPruitt has been confirmed as @EPA secretary, marking a scary day for our environment.",2017-02-17 18:59:07,71,22,832665698920919041
"If this is true, @POTUS is acting out his most despotic inclinations. CO. will stand firm against any such action:http://apne.ws/2leoMg7 ",2017-02-17 18:46:30,64,26,832662522029174785
"A tip for @Potus and @HouseGOP: When you're trying to prove that your party respects women, it helps to have more than one in your meetings.pic.twitter.com/Q4B2wbvd2s",2017-02-17 15:02:12,143,46,832606078382784513
"Really, @SpeakerRyan? So why is @HouseGOP so eager to attack women’s health and ditch #TitleX funds? Can you explain? We’ll wait.pic.twitter.com/dfymBPyk9k",2017-02-16 20:48:04,97,40,832330728679546880
#JeanetteBelongsHere. We stand in solidarity with all those like her who risk deportation but deserve a chance to stay in this country.pic.twitter.com/lAt0pAmeQu,2017-02-15 22:52:52,97,43,831999749561659392
"Congrats to Amanda Mathias, a smart young leader named @MHYC's Corpsmember of the year thanks to her amazing work in our community.pic.twitter.com/u3vkkBpqIB",2017-02-15 22:42:00,18,4,831997012149207040
".@POTUS promised affordable care, yet his #ACA rule lets insurers charge higher deductibles & costs #ProtectOurCare:http://bit.ly/2kKzMAN ",2017-02-15 20:28:26,20,10,831963400280403968
What a happy #galentinesday! Last night I hosted a few fellow @HouseDemocrats for a light-hearted dinner that was full of .pic.twitter.com/dBranqrN5J,2017-02-15 14:27:42,36,4,831872617661526024
"#ToImmigrantsWithLove: We are with you. Never let intolerance and xenophobia keep you from standing tall, because you're in good company.pic.twitter.com/tkaFwQbgmU",2017-02-14 19:46:46,52,21,831590526210162689
"We're urging GOP not to undermine #TitleX, which helps millions access high-quality health care. #ProtectOurCare: http://bit.ly/2kH0kCT ",2017-02-14 18:11:28,40,15,831566543142137856
#MichaelFlynn's resignation underscores need for a bipartisan inquiry into Russian influence on the 2016 election:http://bit.ly/2l48JRQ ,2017-02-14 15:07:24,138,60,831520223354318848
".@POTUS , there is no honor in proudly proclaiming you are tearing apart families.https://goo.gl/JVQ2Qd ",2017-02-13 17:18:43,66,30,831190879666831362
Thanks .@DenverGreenScho for inviting my staff to a climate change summit led by kids with a passion for the planet.pic.twitter.com/AXg0gChh7p,2017-02-10 23:20:12,36,5,830194687646564353
"#FF my friend and mentor @JohnDingell, an American icon and seasoned tweeter. Watch out @POTUS!http://usat.ly/2kWB6nC ",2017-02-10 20:55:30,22,5,830158274402123776
.@SenateGOP confirmed #TomPrice for @HHSGov in the dead of night. But millions covered by #ACA are woke and will continue to #DefendOurCare.,2017-02-10 15:50:15,64,17,830081452721184769
9th Circuit unanimous ruling maintaining freeze of @POTUS' #MuslimBan underscores how unjust & just plan wrong it ishttp://wapo.st/2kZ1vR ,2017-02-09 23:43:12,81,18,829838088994160642
"I'm a #productofpublicschools & proud alumna of @denversouthhigh. @BetsyDeVos says she knows what's best for our kids, but we know better.",2017-02-09 16:48:41,84,24,829733769502396418
"Justice #Sotomayor #persisted, despite a disadvantaged background & challenges along the way, to become the 1st Latina on the Supreme Court.pic.twitter.com/J0eQe1VQg5",2017-02-08 23:21:16,90,16,829470178828230656
"Born a slave and later escaping to freedom, #SojournerTruth #persisted, speaking out to unify the causes of abolitionism and women's rights.pic.twitter.com/idinhdRbte",2017-02-08 23:01:24,74,23,829465180744478724
"Despite sexist opposition, Rep. #PatSchroeder #persisted, giving a voice to women and to our community in the House of Representatives.pic.twitter.com/kyDFOEsajN",2017-02-08 22:28:55,105,25,829457005836324864
"Thank you, @SenateMajLdr, for perfectly encapsulating the power of women in three words. #NeverthelessShePersistedpic.twitter.com/TYqMRhzOh8",2017-02-08 17:34:50,486,227,829382998088892416
"I’m looking out for fed. employees, under siege through @POTUS' ill-considered hiring freeze. CO. @AFGENational members, welcome to DC!pic.twitter.com/0wGL2Uaju7",2017-02-08 16:07:27,47,8,829361006006648836
"Hey .@dnvrite, I know that shape!https://twitter.com/dnvrite/status/829336451758256129 …",2017-02-08 15:22:57,32,4,829349809756717056
#BetsyDeVos' confirmation sends a dangerous message that money and partisanship can #trump qualifications in this new administration.,2017-02-07 20:21:29,182,78,829062547387056128
Kids in Colorado & across America stand to suffer if Republicans succeed in repealing the #ACA and gutting other crucial programs.pic.twitter.com/jw99afRemW,2017-02-07 19:33:43,32,21,829050527786860544
"Our world is safer and our kids healthier thanks to the EPA, defending the environment for 47 years. Now’s the time to #DefendEPA.pic.twitter.com/95xdsrIKMH",2017-02-07 16:02:33,178,113,828997386739601408
"As a founding member of the @LGBTEqCaucus, I've been heartened to witness its growth & am honored to join once more for the 115th Congress.pic.twitter.com/PzbBI5GGxx",2017-02-07 14:28:26,84,15,828973702503157760
"I really enjoyed the discussion with constituents at today's community forum. Nearly 1,000 attended -- folks are really fired up!pic.twitter.com/WVy945Agpq",2017-02-04 19:39:55,110,26,827964924924219393
"Standing room only with nearly 1,000 people at our community forum for a wide-ranging dialogue. Thanks for taking part!  #saturdaymorningpic.twitter.com/YQfwwhCvei",2017-02-04 19:18:10,65,16,827959452263444481
Breaking: Court halts portions of @POTUS' #MuslimBan. @DHSgov suspends implementation of executive order:http://nyti.ms/2l8nOBD ,2017-02-04 16:37:31,31,13,827919021035106304
Exec. Orders on investment regs. & reviewing Dodd-Frank don’t bode well for U.S. consumers. Is @POTUS really draining the swamp?,2017-02-03 18:32:52,67,33,827585664719925253
I voted against the #GOP's resolution repealing the @BLMNational's methane waste rule. That rule keeps public lands clean and saves millions,2017-02-03 17:27:04,135,29,827569104282320901
Congressional Republicans had 7 years to come up with a plan and all they have to show is a half-finished bill. #AmateurHourpic.twitter.com/z5D4SPlUh1,2017-02-02 16:38:49,71,46,827194572140904449
The only “plan” Republicans have is to sabotage the #ACA and hope they don't get blamed for it #RepealAndRun #ProtectOurCarepic.twitter.com/XU6JaDDiB4,2017-02-02 16:08:01,36,29,827186822157578240
Do you have one of the following pre-existing conditions? Republicans want to let insurers charge you more for healthcare #ProtectOurCarepic.twitter.com/YHJtkthU99,2017-02-02 15:30:28,21,28,827177371786579971
"This #BHM, we honor the past achievements of Black Americans while noting that the fight for equality hasn't ended. The march continues.",2017-02-01 22:36:05,56,9,826922095791710209
#Gorsuch for #SCOTUS? His work on the #HobbyLobby case cost women birth control coverage.  #NotMyBossesBusinesspic.twitter.com/XQANKP8mUw,2017-02-01 02:13:23,90,43,826614391927873537
7 in 10 Americans don't support @POTUS relentless quest to strike down #RoeVWade. Where does #Gorsuch stand? #SCOTUSpic.twitter.com/QQ9OqeIfY7,2017-02-01 01:19:27,69,39,826600819726417920
"We can't let the #HydeAmendment become permanent law. I'm an original co-sponsor of the #EACHWomanAct, re-introduced today. #BeBoldEndHyde",2017-01-31 21:09:36,117,56,826537944068550661
.@POLITICOPulse highlights the concerns my E&C colleagues and I have about the hiring freeze on @US_FDA :http://politi.co/2jyUnGS ,2017-01-31 16:04:37,15,10,826461189370679297
"Thank you, #SallyYates, for speaking truth to power and opposing a dangerous, discriminatory and unconstitutional directive. #NoBanNoWall",2017-01-31 15:08:12,215,48,826446991563620352
I joined my Democratic colleagues on the steps of the U.S. Supreme Court to demand @POTUS end his unconstitutional and dangerous #MuslimBan.pic.twitter.com/WIR7pMwqqR,2017-01-31 00:51:02,2147,522,826231278559174657
Breaking: Acting AG Sally Yates' instructions to DOJ staff not to defend @POTUS #MuslimBan underscore how unlawful & just plain wrong it is.,2017-01-30 23:55:35,108,35,826217324319485952
