Text,Date,Favorites,Retweets,Tweet ID
Today’s shocking job numbers fall on the 800th day w/o a budget from Congressional Democrats: http://ow.ly/5zKIr  #800Days #2Futures,2011-07-08 15:25:17,0,5,89354372554825728
"MT @RepublicanStudy: It took 404 days to draft, approve, & ratify the Constitution. Why #800Days since Senate Dems passed a budget?",2011-07-08 15:24:33,0,5,89354187732824065
"Yesterday, @TransportGOP unveiled 'A New Direction' to provide certainty in transportation industry #4Jobs - http://dld.bz/afXXJ  #tcot",2011-07-08 15:19:49,0,0,89352998345637888
"With jobless rate at 9.2, we need to get our fiscal house in order #4Jobs. http://dld.bz/afXWM  #tcot #IN08",2011-07-08 15:16:47,0,0,89352235959599104
In @TransportGOP committee for the transportation bill #4Jobs roll out. http://4sq.com/qukYPb,2011-07-07 15:02:16,0,0,88986195639545857
Your budget was rejected by Senate 97-0 & Dems haven’t produced budget in 700+ days. Where is your economic plan? #AskObama,2011-07-06 14:38:48,2,40,88617899270479872
"RT .@DarrellIssa: a quick VIDEO guide to finding, supporting, sharing my .@YouTube Town Hall entry: http://bit.ly/jIiUqm  .@YTPolitics #tcot",2011-07-05 17:47:44,0,2,88303059356229632
Have a happy Independence Day. We must look forward with optimism and continue working to guarantee the American Dream. http://dld.bz/af5F5 ,2011-07-04 16:22:03,0,0,87919109886582785
Learning how Union Hospital in Terre Haute trains medical students and residents #4Jobs. #IN08 (@ Union Hospital) http://4sq.com/iKpINn,2011-06-28 20:59:20,0,1,85814561067909120
Touring a rural health clinic that is important for residents to access quality care. #IN08 (@ St Anns Clinic) http://4sq.com/lnKned,2011-06-28 20:33:26,0,0,85808043220152321
"Meeting with community bankers in Spencer, IN to discuss regulations and what it means #4Jobs. #IN08 http://4sq.com/mn5Y5c",2011-06-28 18:26:16,0,0,85776039195840512
In Clay County to speak to the Chamber of Commerce about what Congress is doing #4Jobs. #IN08 http://4sq.com/j2exaG,2011-06-28 16:07:50,0,0,85741204892954624
RT @GOPoversight: VIDEO: SC #SmallBiz owner speaks out against harmful gov’t rules & regs in “Voices of Recovery” http://bit.ly/kvaHHt  #4jobs,2011-06-28 14:26:56,0,0,85715810940755968
"On Friday, I introduced HR 2371, the TRUST Act. It's a bill 4 transparency and #4Jobs. http://dld.bz/aeK5Q  #tcot",2011-06-28 13:12:27,0,0,85697067577651200
"From @courierpress: @RepLarryBucshon, @gopdoccaucus to meet with Obama - Read here: http://dld.bz/aeQwE  #tcot #hcr",2011-06-28 12:54:19,0,0,85692504359440384
Here's coverage of my visit to Goodwill in Evansville and what they are doing #4Jobs - http://dld.bz/aeMfJ  (via @14News ) #IN08,2011-06-27 21:54:46,0,0,85466125302902784
"In Vincennes touring SCHOTT, N.A. learning what they are doing #4Jobs. #IN08",2011-06-27 20:29:42,0,1,85444717847916544
"I introduce my first bill on Friday, the TRUST Act of 2011 - a bill 4 transparency and #4Jobs. http://dld.bz/aeK5Q  #tcot",2011-06-27 19:54:03,0,0,85435746437181440
Taking a tour and learning how Goodwill benefits the community and the training they do #4Jobs. #IN08 http://4sq.com/mj2CJ5,2011-06-27 17:38:52,0,1,85401726387097600
Earlier today I spoke at the @gopdoccaucus press conference on #IPAB and Medicare http://yfrog.com/kgig8muj,2011-06-22 20:55:37,0,0,83639298473201664
MT @EdWorkforce: @RepMarthaRoby answers @YouTube TownHall question about preparing students for tomorrow’s workforce.http://www.youtube.com/YTTownHall?x=v0fxUQvI05X8 …,2011-06-21 20:10:09,0,0,83265469666164736
RT @CathyMcMorris GOP Freshman @RepJoeWalsh Challenges Social Media Champion @RepFleming http://bit.ly/kYgYVG  via @TheHillTweets #gopnmc,2011-06-21 15:13:01,0,1,83190691043356672
.@DrPhilRoe @DesJarlaisTN04 @RepLarryBucshon: @gopdoccaucus Eager to Talk Health Care With Obama - http://dld.bz/aeeaR  (via @rollcall ),2011-06-21 14:08:45,0,1,83174518377562113
"Earlier today I stopped by Aventine, a new addition to the Port #4Jobs. #IN08 http://yfrog.com/khnk8ij",2011-06-17 20:59:21,0,3,81828298207920129
AARP realizes that entitlements are currently on unsustainable path - http://dld.bz/adF3x  (via @WSJ ),2011-06-17 16:42:22,0,1,81763628902137856
"Touring the Ports of Indiana-Mt. Vernon, a vital organization to SW Indiana's economy and potential #4jobs. #IN08 http://4sq.com/kaPOHE",2011-06-17 14:43:47,0,0,81733785728716800
How will #hcr affect you? Read an op-ed by @DrPhilRoe and me in the @courierpress - http://dld.bz/ad8vq  #hcrcostsjobs,2011-06-16 16:01:38,0,2,81390986621751296
@JerRScott Thanks for stopping by the office.,2011-06-15 20:38:48,0,1,81098351566794752
@trevorfoughty ICYMI - I posted the video here for those that missed it.http://dld.bz/ad2ax ,2011-06-15 17:43:02,0,0,81054120638820352
I spoke on the floor earlier today about what businesses have told me they need #4Jobs. VIDEO - http://dld.bz/ad2ax  #tcot #IN08,2011-06-15 17:30:21,0,1,81050927364182016
I uploaded photos from last week's District Work Week. A lot of conversations concerning what to do #4Jobs. http://dld.bz/adyUF  #IN08,2011-06-15 14:22:52,0,0,81003743520366592
The @NFIB report tells us we need to end the uncertainty #4Jobs to be created. Read my statement -http://dld.bz/aduAY #tcot,2011-06-14 22:53:11,0,2,80769781145403392
"Tomorrow morning, my staff will be at the Parke Co. Courthouse in Rockville for Traveling Office Hours at 9am ET. #IN08",2011-06-14 22:26:33,0,0,80763079759106048
Today we celebrate the birthday of the @USArmy in 1775 and also Flag Day by adopting the flag of our nation in 1777.,2011-06-14 20:28:14,0,0,80733304550199298
"I uploaded my floor speech on IPAB, the bureaucratic board to regulate Medicare under #ObamaCare http://dld.bz/adtGC  #hcr",2011-06-14 19:56:32,0,1,80725329353768960
RT @GOPWhip Unemployment at 9.1% while Obama Admin laughs off failed economic policies that cost taxpayers trillions. http://1.usa.gov/iyWrer ,2011-06-14 15:31:10,0,0,80658547725172736
Right Now: My staff is holding Traveling Office Hours in Gibson Co. at the Princeton Municipal Building. #IN08,2011-06-14 14:59:59,0,0,80650697728720896
My staff will be at the Princeton Municipal Building today at 10am CT to meet w/ constituents. #IN08,2011-06-14 14:48:17,0,0,80647753969053696
@bryan_jackson Pleasure meeting you as well.,2011-06-13 18:44:38,0,0,80344846715461632
RT @RepBobGibbs: Efficient & effective government creates best environment #4jobshttp://bit.ly/kcaRkY ,2011-06-13 18:44:25,0,0,80344792004956160
I had a great time in Terre Haute meeting w/ job creators yesterday - http://dld.bz/acWNS (via @WTHI_News10 ) #IN08 #4Jobs,2011-06-11 16:21:50,0,0,79584132870578177
Spending some time in the Terre Haute office meeting w/ constituents. #IN08 (@ Rep. Larry Bucshon Office (IN-08)) http://4sq.com/jf6KuI,2011-06-10 19:36:35,0,1,79270756894257152
It's great to see Greene Co. investing #4Jobs - http://dld.bz/acRR2 #IN08,2011-06-10 19:21:21,0,0,79266920607653889
Greene Co. is investing in the community #4Jobs - http://dld.bz/acREr (via @WTHI_News10 ) #IN08,2011-06-10 18:53:13,0,0,79259841117421569
Touring a great Hoosier family business #4Jobs in operation over 150 years. #IN08 (@ Clabber Girl) http://4sq.com/jwq4pD,2011-06-10 17:54:17,0,0,79245010184314880
Interviewing with @WTHI_News10 at Clabber Girl in Terre Haute talking about what it takes #4Jobs http://yfrog.com/gyucvciaj,2011-06-10 17:35:29,0,0,79240281337249792
RT @RepReneeEllmers Launch of American Job Creators -  Relieve Government Burdens on Small Business: bit.ly/iFLvIU #4jobs #NC2,2011-06-10 16:30:37,0,1,79223956128792576
The Greene Co. Daily Word covered the groundbreaking of a new waste water treatment facility #4Jobs creation - http://dld.bz/acRR2  #IN08,2011-06-10 16:16:47,0,0,79220473069703168
"Yesterday, I was in Greene Co. supporting infrastructure projects #4jobs - http://dld.bz/acREr  (via @WTHI_News10 ) #IN08",2011-06-10 16:13:55,0,0,79219754283450371
"I'm touring a great Hoosier manufacturer to learn what we can do #4Jobs in the Wabash Valley #IN08 (@ AET, Inc.) http://4sq.com/lybuHP",2011-06-10 16:00:01,0,0,79216255965466624
"Last facility visit for the day at WestGate, lots of expansion #4Jobs. #IN08 (@ SAIC) http://4sq.com/mzcD7g",2011-06-09 18:10:43,0,0,78886756728061952
"Thanks for having me URS. Thanks for supporting NSWC Crane, the war fighter, & being #4Jobs #IN08 http://yfrog.com/h3ulfgeaj",2011-06-09 17:45:12,0,0,78880336272039936
Visiting another great tenant in the WestGate tech park at Crane. #IN08 #4Jobs (@ URS) http://4sq.com/jz2PK2,2011-06-09 17:01:06,0,0,78869238068166656
Meeting w/ RADIUS Indiana about the need for economic development #4Jobs. They're a great regional entity for Hoosiers. #IN08,2011-06-09 16:13:51,0,0,78857348332007425
Great to have CACI open a new facility #4Jobs at WestGate at Crane NSWC. #IN08 http://yfrog.com/h2tmpdqj,2011-06-09 15:19:22,0,0,78843636409839616
Ground breaking for waste water treatment plant at WestGate at Crane Tech Park. #4Jobs #IN08 http://yfrog.com/ehuu8qij,2011-06-09 13:28:00,0,0,78815609655279616
RT @EdWorkforce: @FoxNews - 1 in 3 Employers could drop health benefits after #ObamaCare kicks in http://fxn.ws/m66GRd (Thanks @RepFleming),2011-06-07 18:39:29,0,6,78169220512354304
Sitting down with @ECP_gootee and @DrPhilRoe after the @EdWorkforce HELP subcommittee hearing #hcrcostsjobs http://4sq.com/jdJ48c,2011-06-07 16:13:36,0,1,78132509614944256
Just finished interviewing with @WTVW after the @EdWorkforce HELP subcommittee field hearing.,2011-06-07 16:07:08,0,0,78130883411968000
Taking a short break for the next panel for the @EdWorkforce HELP subcommittee hearing w/ @DrPhilRoe #hcrcostsjobs,2011-06-07 15:02:42,0,2,78114666542403584
Sitting down with the editorial board discussing tomorrow's @EdWorkforce field hearing. #IN08 http://4sq.com/kFfc2R,2011-06-06 19:04:06,0,1,77813027260477440
Getting ready for the morning show to talk about the @EdWorkforce  Field Hearing tomorrow. #hcrcostsjobs http://4sq.com/jBW3Ch,2011-06-06 12:06:17,0,1,77707881100750848
RT @GOPWhip Dems plan will bankrupt Medicare. House #GOP plan is the only plan that saves & preserves for current & future generations.,2011-06-02 19:15:23,0,0,76366318403727360
You can also listen to my appearance along w/ @repjohnkline & @DrPhilRoe on Les Shively on @newstalk1280 - http://dld.bz/abZ24 #tcot,2011-06-02 18:54:55,0,0,76361165088890880
"In case you missed my appearance on Greg Garrison on @93wibc this morning, you can listen here - http://www.wibc.com/garrison/ #tcot",2011-06-02 18:47:02,0,0,76359183062147072
RT @tgowdysc: I support AmericanJobCreators.com http://tinyurl.com/44j3z7n #sctweets #smallbiz #tcot,2011-06-02 16:53:15,0,0,76330548188037120
RT @tgowdysc: Together we can build a better stronger America. http://tinyurl.com/44j3z7n #sctweets #smallbiz #tcot,2011-06-02 16:52:35,0,0,76330379144998912
"RT @tgowdysc: Business owners know how to create jobs, not government. http://tinyurl.com/44j3z7n #sctweets #smallbiz #tcot",2011-06-02 16:52:20,0,0,76330315827781632
I just spoke w/ Greg Garrison on @93wibc. Thanks for having me on this morning. #tcot #IN08,2011-06-02 14:40:25,0,0,76297117735469056
I'll be on @newstalk1280 w/ Les Shively this morning in 15 minutes. Listen here - http://dld.bz/YbeY #IN08 #tcot,2011-06-02 12:54:50,0,0,76270547826245632
"RT @PatrickMcHenry: I'm asking for your ?'s on raising the debt limit, visit my @Facebook page & ask in the comments: http://on.fb.me/iQfdBK",2011-06-01 23:14:25,0,0,76064082654007297
"Last night, I voted NO to raising the debt limit. It's time to cut up the credit cards and have real spending reforms. http://dld.bz/abQQk",2011-06-01 13:36:13,0,1,75918576753713152
@JoshuaClaybourn Thanks Josh,2011-05-31 20:53:33,0,0,75666246649126912
@SenDanCoats Thanks Dan.,2011-05-31 19:39:12,0,1,75647534550351872
@NickBarbknecht Thanks Nick.,2011-05-31 19:20:36,0,0,75642853749035008
@RepStutzman Thanks Marlin.,2011-05-31 19:20:15,0,0,75642765429579776
@RepToddYoung Thanks for the birthday wishes.,2011-05-31 19:19:59,0,0,75642699167973376
"RT @DesjarlaisTN04: Talking to TN #smallbiz ""Get government out of the way’ is #1 thing I hear.” STORY: http://bit.ly/mrMMmX #4jobs",2011-05-27 16:33:24,0,0,74151226668879872
#FF @JackKingston @GOPoversight @DarrellIssa @cathymcmorris @gopconference @RepublicanStudy #FollowFriday #tcot #4jobs,2011-05-27 14:19:47,0,0,74117600707219456
RT @darrellissa: .@WhiteHouse coming around on absurd #regulation? AmericanJobCreators.com way ahead of them: http://bit.ly/kx1ZAv #4jobs,2011-05-26 15:33:45,0,1,73773827141812225
RT Preview: GOP to roll out broad plan #4jobs & economic growth http://bit.ly/mFF9xO #pledge,2011-05-26 13:38:14,0,0,73744757024759808
I highlighted a job creator that wants gov't regulation to get out of the way #4jobs http://dld.bz/abfUh,2011-05-26 13:30:41,0,1,73742854501044224
"Housing crisis has been tough on construction, but gov't regs make it worse. http://dld.bz/abfUh #4jobs",2011-05-26 13:30:04,0,0,73742699278241794
Jodie's trying to expand her #smallbiz but regulations block growth. VID: http://dld.bz/abfUh #4jobs,2011-05-26 13:26:42,0,2,73741853756887040
RT @CathyMcMorris Follow along as Members advance through the #GOPNMC brackets: http://bit.ly/NMCBRACKETS. Current Round: @Facebook.,2011-05-25 14:36:17,0,0,73396975957057537
RT @resurgentrep Voters Believe Too Many Government Regulations Threaten Economic Growth http://bit.ly/jp12tX,2011-05-25 13:53:16,0,0,73386150370344961
"The housing crisis has been tough on the construction industry, but gov't regulations shouldn't keep it down. http://dld.bz/abfUh #jobs",2011-05-25 13:41:22,0,0,73383155414994944
I highlighted a job creator from #IN08 yesterday that wants gov't regulation to get out of the way to create #jobs http://dld.bz/abfUh #jobs,2011-05-25 13:40:36,0,1,73382962120495104
"AmericanJobCreators.com: Jodie's trying to expand her business, but regulations are making it difficult. VIDEO: http://dld.bz/abfUh #jobs",2011-05-25 13:37:41,0,0,73382228998094848
AmericanJobCreators.com: I mentioned a job creator from #IN08 in a speech for highlighting impeding regulations. http://dld.bz/abfUh #jobs,2011-05-24 21:13:24,0,3,73134526829821953
"Earlier today, I spoke on the floor about #jobs and ending onerous regulations. VIDEO: http://dld.bz/abfUh #tcot #IN08",2011-05-24 20:24:24,0,0,73122196171669504
RT @GOPoversight YOU ASKED EPA RESPONDED: @DesJarlaisTN04 asked ?s from #oversight Facebook page .@LisaPJackson VIDEO http://on.fb.me/k5Kzc0,2011-05-24 20:21:59,0,0,73121587678814208
RT @GOPWhip Fed up with gas prices? The #GOP is. Check out the new #HEAT video. http://bit.ly/kORIYN,2011-05-24 14:02:34,0,3,73026104981602304
"15 minutes until Traveling Office Hours start in Spencer, IN - http://dld.bz/aaWV4 #IN08 #tcot",2011-05-23 17:44:22,0,0,72719534771011584
TODAY: Staff will be holding Traveling Office Hours in Spencer at 2pm - http://dld.bz/aaWV4 #IN08 #tcot,2011-05-23 17:23:18,0,0,72714231174283264
Less than an hour left for the Greene Co. Traveling Office Hours in Linton - http://dld.bz/aaWSu #IN08 #tcot,2011-05-23 16:03:16,0,0,72694091137286146
A staff member will be in Spencer today beginning at 2 for our Traveling Office Hours program - http://dld.bz/aaWV4 #IN08,2011-05-23 15:31:22,0,0,72686061893058562
A staff member will be in Linton at the Mayor's Office today at 11:30 to meet with citizens of the #IN08. http://dld.bz/aaWSu #tcot,2011-05-23 15:17:19,0,0,72682526665224192
"Have issues, problems, or questions about the federal gov't? A staff member will be at the Linton Mayor's Office - http://dld.bz/aaWSu #IN08",2011-05-23 14:42:14,0,0,72673697491722240
Owen Co. Traveling Office Hours in Spencer at the County Courthouse today at 2 - http://dld.bz/aaWV4 #IN08 #tcot,2011-05-23 14:24:20,0,0,72669192637251584
"I'll have a staff member in Spencer beginning at 2 if you have any questions, concerns, or issues w/ the federal gov't - http://dld.bz/aaWV4",2011-05-23 13:34:23,0,0,72656622337540096
My staff will be in Greene Co. at the Linton Mayor's Office from 11:30 t0 1 today for Traveling Office Hours - http://dld.bz/aaWSu #IN08,2011-05-23 13:25:03,0,0,72654272831033344
My staff will be holding Traveling Office Hours in Sullivan from 9:30 to 11 today at the Public Library - http://dld.bz/aaWRJ #IN08 #tcot,2011-05-23 13:23:07,0,0,72653788846112768
"15 minutes left in #GOPNMC and @rollcall ""Taste of America"". Vote for pork tenderloin & support #Hoosiers here - http://dld.bz/aaKga Pls RT",2011-05-20 20:45:47,0,2,71678026819174401
"Here's the article from my stop in Washington, IN earlier this week - http://dld.bz/aaHNs #IN08 #tcot",2011-05-20 20:40:53,0,0,71676792699760640
"Not only is it the #GOPNMC this week, but also @rollcall ""Taste of America"" challenge. Vote for #Indiana here - http://dld.bz/aaKga",2011-05-20 19:25:40,0,0,71657861058539521
There are less than 5 hours in the New Media Challenge.  Help this #Hoosier beat a #Buckeye by following. #GOPNMC Pls RT,2011-05-20 16:01:48,0,0,71606558626299904
"Earlier this week, I sat down w/ Nate Smith from the Washington Times-Herald to talk #gas prices and other issues http://dld.bz/aaHNs #IN08",2011-05-20 14:51:12,0,0,71588790065561601
It's the last day of the @twitter round of the #GOPNMC.  Follow @RepLarryBucshon to stay updated on #IN08 and #Hoosiers. #tcot,2011-05-20 14:31:23,0,2,71583802253774848
Less than 24 hours left in the @twitter round of the #GOPNMC. Help me get more followers so a #Hoosier can beat a #Buckeye and pls RT.,2011-05-19 21:06:43,0,2,71320906143760384
"@Laurenfox7WTVW Best of luck, I always enjoyed being interviewed by you. @wtvw @AMEvansville",2011-05-19 20:23:17,0,0,71309976521551872
It has been 750 days since the Senate last passed a budget. We need to get our fiscal house in order. http://dld.bz/aaBJZ #tcot #2Futures,2011-05-19 20:18:09,0,0,71308684151623680
"Yesterday, I sat down w/ Larry from the Loogootee Tribune.  You can watch the interview here: http://www.loogooteetribune.com #tcot #IN08",2011-05-19 20:08:17,0,0,71306198766469120
I just got off the phone w/ Eric Berman from @93wibc discussing the potential of @mymanmitch running for Presidnet. #INGOP #tcot,2011-05-19 18:47:31,0,0,71285874423373824
@trevorfoughty Thanks Trevor. #INGOP,2011-05-19 18:40:32,0,0,71284115881738240
You can watch my interview w/ Larry at the Loogootee Tribune from yesterday - http://loogooteetribune.com/ #IN08 #tcot,2011-05-19 18:22:55,0,0,71279683370622977
RT @repwalberg: joined AmericanJobCreators.com listening to small business(VIDEO: http://bit.ly/iBtTOT ) #smallbiz #tcot,2011-05-19 15:40:07,0,0,71238714130579458
Pls RT: Follow @RepLarryBucshon - representing #Hoosiers in the Bloody 8th - to get up to moment information on #IN08 and #Congress. #tcot,2011-05-19 15:38:25,0,1,71238284445106176
Here's a @nytimes article on the difficulties college grads have in finding #jobs - we must create a better #future http://dld.bz/aaAmR,2011-05-19 15:24:51,0,0,71234872873717762
Please #Follow @RepToddYoung @ToddRokita @RepMikePence @RepDanBurton @MarlinStutzman and please RT #INGOP #GOPNMC,2011-05-19 13:06:36,0,3,71200078127304704
Only 2 days left in the @twitter round of the New Media Challenge. Please RT and encourage friends to follow. #tcot #GOPNMC,2011-05-19 12:46:19,0,1,71194974707924993
"@AttyAbdul Thanks for having me, I look forward to doing this again in June.",2011-05-19 12:43:21,0,0,71194226972565504
I'll  be on @AttyAbdul in 10 minutes on @newstalk1430. Listen at http://www.wxnt.com #tcot #2Futures,2011-05-19 11:56:38,0,0,71182473899425792
Just left the Daily Clarion in Princeton. Don't forget to listen to @AttyAbdul on @newstalk1430 tomorrow morning at 8:05am ET #tcot #IN08,2011-05-18 21:36:58,0,0,70966130377887744
Just made it to Vincennes to catch up with the Sun-Commercial. #IN08 #tcot #2Futures,2011-05-18 19:41:43,0,1,70937125654233090
"You can read about my thoughts on spending, debt limit, and entitlements here: http://dld.bz/aavdA (via @tribstar ) #IN08 #tcot #2Futures",2011-05-18 19:41:17,0,0,70937016195493888
"I had a great conversation w/ Larry from the Loogootee Tribune, look for the video online soon #IN08 http://yfrog.com/h4di6fsj",2011-05-18 18:45:02,0,0,70922859781947392
I had a great time visitng Brazil on Monday. http://dld.bz/aa24G #IN08 #tcot #2Futures,2011-05-18 18:13:13,0,0,70914855070208000
Just arrived in Loogootee to sit down with the Tribune. It's good to be in Martin Co. #IN08 #tcot #2Futures,2011-05-18 17:49:51,0,0,70908973288656896
Tomorrow morning I'll be on @newstalk1430 with @AttyAbdul at 805 am ET. I hope you listen. #INGOP #tcot #2Futures,2011-05-18 17:40:04,0,1,70906510896672769
Sen. Reid's state of NV requires a waiver to comply to #ObamaCare - http://dld.bz/aa2AH #hcrcostsjobs #repeal,2011-05-18 17:23:15,0,0,70902278726492160
"On Monday, I was in Brazil, Terre Haute, and Sullivan. Read about my stop in Brazil here - http://dld.bz/aa24G #IN08 #tcot #2Futures",2011-05-18 16:22:13,0,0,70886920841986048
I had a great time updating the @tribstar about what is going on in Congress on Monday - http://dld.bz/aavdA #IN08 #tcot #2Futures,2011-05-18 15:22:20,0,0,70871849541713920
"Had a good stop in Petersburg, I just arrived in Washington for a sit down with the Times-Herald. #IN08 #tcot #2Futures",2011-05-18 15:03:42,0,1,70867159865245696
"""Government has not been able to control its spending."" via Brazil Times. Read here - http://dld.bz/aa24G #IN08 #tcot #2Futures",2011-05-18 14:55:38,0,0,70865130547720193
"First Pelosi's district is 20% of waivers, now Reid's state of NV? http://dld.bz/aa2AH #hcrcostsjobs #repeal",2011-05-18 14:47:11,0,0,70863005130305537
"I had a chance to sit down with the @tribstar on Monday, read here - http://dld.bz/aavdA #IN08 #tcot #2Futures",2011-05-18 14:07:20,0,1,70852975878348801
@RyanRozewski will do,2011-05-18 13:54:43,0,0,70849801046073344
ICYMI: I discussed the need to control spending while in Brazil on Monday. http://dld.bz/aa24G #IN08 #tcot #2Futures,2011-05-18 13:48:21,0,1,70848198436077568
I just arrived in Petersburg to sit down with the Press Dispatch. Are there any topics you'd like addressed? #IN08 #tcot #2Futures,2011-05-18 13:44:41,0,1,70847275018108929
@StevePolley we can agree that speding is out of control and we must reign it in,2011-05-18 13:19:21,0,0,70840902016446465
"""We need to curtail spending..."" via Brazil Times. http://dld.bz/aa24G #IN08 #tcot #2Futures #alliwantis",2011-05-18 12:30:12,0,3,70828531210395648
"On Monday, I stopped in Brazil to discuss issues in Congress, read about it here. http://dld.bz/aa24G #IN08 #tcot #2Futures",2011-05-18 12:19:37,0,1,70825868259360768
"@StevePolley Good point, we need to get Americans back to work and create #jobs.",2011-05-17 20:48:13,0,0,70591474827399168
"ICYMI: From @tribstar ""Bucshon discusses budget, Medicare while in town"" 
 http://dld.bz/aavdA #tcot #IN08 #2Futures",2011-05-17 18:50:51,0,0,70561935929786368
"If it was a good law, why is there a need for waivers? 20% of the recent ones went to Pelosi's district - http://dld.bz/aavUX #hcrcostsjobs",2011-05-17 16:13:21,1,6,70522300813950976
"Yesterday, I stopped by the @tribstar to provide an update on Congress, read about it here - http://dld.bz/aavdA #tcot #IN08 #2Futures",2011-05-17 14:27:59,0,1,70495784629567488
"In order to advance in the New Media Challenge, I need to add more followers on @twitter - help me reach 1,000 and please RT #tcot #INGOP",2011-05-17 13:31:14,0,5,70481502135259136
Sitting down with reporters in Sullivan. Had a great time at the Brazil Times and @tribstar earlier today. #IN08 #tcot http://4sq.com/mrWDuL,2011-05-16 19:48:50,0,2,70214140114911232
We must act now to save and protect Medicare for current beneficiaries and future generations. http://dld.bz/ZKq4 #tcot #2Futures,2011-05-16 15:22:15,0,0,70147054554451969
"Round 2 of the New Media Challenge, this week is @Twitter. Help me by adding followers. #tcot",2011-05-16 14:36:20,0,0,70135496373829632
ICYMI: My statement on Medicare's predicted insolvency. http://dld.bz/ZKq4 #tcot,2011-05-16 13:49:18,0,0,70123660962312192
"Medicare to be insolvent by 2024, 5 years sooner that expected. http://dld.bz/ZKq4 #tcot",2011-05-13 20:27:48,0,3,69136785585864704
"To start eliminating waste and duplication, we can begin by examining what is successful and what is not. VIDEO: http://dld.bz/ZJHP #tcot",2011-05-13 20:23:25,0,0,69135681988984833
"End duplication and waste and focus on success, not participation. VIDEO: http://dld.bz/ZJHP @EdWorkforce #tcot",2011-05-13 19:42:21,0,0,69125347664347136
"Yesterday, I voted to end moratorium on offshore drilling, lower energy costs and reduce dependency on foreign oil. http://dld.bz/ZDh5 #jobs",2011-05-13 18:45:54,0,0,69111141539917824
Focus on success & not participation in evaluating the effectiveness of government programs - end duplication and waste - http://dld.bz/ZJHP,2011-05-13 18:34:08,0,0,69108180541644800
RT @buckmckeon: House #GOP is listening to American businesses. We want to personally here from you: http://tinyurl.com/3dy5nz7 #jobs,2011-05-12 21:38:07,0,1,68792092557721601
"W/ gas prices rising, proud to support lifting of the moratorium on offshore drilling that will create #jobs & revenue - http://dld.bz/ZDh5",2011-05-12 19:50:42,1,1,68765061224734720
WATCH: My questioning during @EdWorkforce subcommittee hearing on removing inefficiencies job training programs - http://dld.bz/ZCZg #tcot,2011-05-12 19:26:50,0,1,68759052087336961
Are you signed up? Putting the finishing touches on another Bucshon Bulletin before we send. http://dld.bz/ldben #IN08 #tcot,2011-05-12 17:03:42,0,0,68723033652740096
"A Bucshon Bulletin will be coming out today, make sure you are signed up to receive it. http://dld.bz/ldben #IN08 #tcot",2011-05-12 14:51:39,0,0,68689801527820289
I was highlighted in @rollcall this morning for my participation in the New Media Callenge - http://dld.bz/Z4xa #tcot,2011-05-11 15:11:37,0,2,68332439679930368
ICYMI: the @marklevinshow mentioned my questing of HHS Sec. Sebelius on Friday. LISTEN: http://dld.bz/Zp8K #tcot #2Futures,2011-05-10 17:48:35,0,1,68009553580670976
Help me in the @gopconference New Media Challenge by viewing @YouTube at http://www.youtube.com/RepLarryBucshon #tcot #winning,2011-05-10 17:14:03,0,1,68000860927557632
AmericanJobCreators.com: Is Government Holding Back Your Hoosier Business? VIDEO: http://dld.bz/Zq7x #tcot #IN08 #INGOP,2011-05-09 21:07:42,0,2,67697272594501632
The GOP New Media Challenge started today. Preliminary round is @YouTube views. Visit here http://www.youtube.com/RepLarryBucshon to help.,2011-05-09 18:27:13,0,1,67656885574184961
My questioning of Sec. Sebelius was mentioned on the @marklevinshow on Friday. LISTEN: http://dld.bz/Zp8K #tcot #2Futures,2011-05-09 17:56:16,0,1,67649099490541568
"WATCH: I have a new welcome video for my website, you can view here - http://dld.bz/ZpaQ #IN08 #tcot",2011-05-09 16:33:36,0,0,67628295990161408
RT @darrellissa: this is what AmericanJobCreators.com is all about (VIDEO: http://bit.ly/mf9JB6) #smallbiz #tcot,2011-05-09 15:40:46,0,0,67614997899001857
ICYMI: I questioned Sec. Sebelius on @RepPaulRyan 's plan to save and preserve Medicare for future gens. http://dld.bz/ZadN #2Futures #tcot,2011-05-09 14:16:08,0,0,67593700578050048
Become a subscriber to my @YouTube channel today - http://www.youtube.com/replarrybucshon #tcot #IN08,2011-05-09 13:33:20,0,0,67582927294312448
VIDEO: My exchange w/ Sec. Sebelius on protecting and preserving Medicare from @EdWorkforce hearing yesterday - http://dld.bz/ZadN #2Futures,2011-05-06 20:19:50,0,0,66598064869224449
"RT @GOPWHip We must ensure a future of American energy & security, create #jobs. http://bit.ly/ln6qXv #HEAT",2011-05-06 18:22:43,0,0,66568592791056384
"PHOTO: View the submissions for this year's Congressional Art Challenge and ""Like"" which one you think is best - http://dld.bz/YYYu #IN08",2011-05-06 16:23:24,0,0,66538565600944128
"Yesterday, I questioned Sec. Sebelius why she is providing misinformation on our efforts to preserve & protect Medicare. http://dld.bz/YTS4",2011-05-06 13:50:55,0,0,66500190818930688
My questioning of HHS Sec. Sebelius during @EdWorkforce is highlighted in this @politico article - http://dld.bz/YTS4,2011-05-05 21:01:23,0,1,66246131117604864
"Earlier today, I voted to restart American offshore leasing to produce more domestic #oil - http://dld.bz/YTMS #jobs",2011-05-05 20:45:47,0,7,66242205395853313
