Text,Date,Favorites,Retweets,Tweet ID
I was pleased to congratulate Congressional Gold Medal @theAward winner Hashani Samarasena of Ventura!pic.twitter.com/fM71T2qtCy,2014-06-23 17:56:13,2,1,481133638269300737
"On the anniversary of the very divisive #Prop187, we should remind ourselves that we should unite as a nation in support of #CIR.",2014-06-23 17:34:46,0,0,481128241328300033
Let's help #FamiliesSucceed by making sure our workplace policies allow for work-life balance. http://ow.ly/i/5ZYwA ,2014-06-23 17:00:17,0,2,481119562914873346
"Women in America are still paid just $0.77 for every $1 men make
RT if you agree it's time to change that #EqualPay
http://ow.ly/i/5ZYnI ",2014-06-23 16:00:18,0,1,481104470722772992
"Today in 1972, President Nixon signed the Education Amendments of 1972 into law, including Title IX. When #WomenSucceed, America succeeds.",2014-06-23 15:26:44,0,2,481096020613693441
"In the last 50 years, the actual value of the minimum wage has been on the decline. #raisethewagepic.twitter.com/nGBUb5V4SU",2014-06-20 19:08:11,1,2,480064585677168640
"Joined my HVAC colleagues in holding a 20’x30’ flag outside Capitol, to replace one at Bagram Airfield (Afghanistan).pic.twitter.com/ZDGu0qn02q",2014-06-18 22:51:35,1,2,479396032280014848
"Today, I welcomed Rabbi Michael Lotker to be the guest chaplain of the House of Representatives.pic.twitter.com/bJaRq6zjeB",2014-06-18 22:42:00,2,2,479393619250790401
"Today, I was named to the conference committee for @DeptVetAffairs reform bill. Click here to view my floor speech:http://www.youtube.com/watch?v=7GQ_FS8k264 …",2014-06-18 20:56:19,1,1,479367022397370368
"Today, I introduced the Expanding Care for Veterans Act to expand complementary and alternative care for veterans.http://juliabrownley.house.gov/media-center/press-releases/brownley-introduces-bill-to-expand-complementary-and-alternative-care …",2014-06-18 17:51:52,0,3,479320606857789442
"Today in 1983, Sally Ride became the first American woman in space. To read more about her, click here: http://www.jsc.nasa.gov/Bios/htmlbios/ride-sk.html … @SciCmteDems",2014-06-18 14:13:09,1,1,479265563806810112
Pleased to see Westlake High School students participating in the Junior Achievement Company of the Year Program.pic.twitter.com/TQhMuCVPYd,2014-06-17 23:10:14,0,0,479038336007688192
I applaud the President's exec order prohibiting federal contractors from discriminating based on sexual orientation.http://juliabrownley.house.gov/media-center/press-releases/brownley-applauds-executive-order-prohibiting-discrimination-by-federal …,2014-06-16 21:51:56,1,0,478656246871232512
RT if for Father’s Day you want your daughters to have #EqualPay and equal opportunities.,2014-06-13 15:54:16,1,0,477479072470024193
Great news! @SBAgov is expanding small business training to help America’s veterans who dream of starting a business: http://goo.gl/wrgr1g ,2014-06-12 17:03:54,1,0,477134208163274752
"Today is #MomsEqualPay day, the day in 2014 when working moms catch up to what working dads earned in 2013. #EqualPay #PaycheckFairnessAct",2014-06-12 15:25:28,7,39,477109434460946433
"Today, I joined @WhipHoyer & my colleagues to announce my bill, the American Manufacturing Jobs for Students Act.pic.twitter.com/gAUsB2QoOP",2014-06-11 18:58:00,0,1,476800535514087424
"Today, I spoke on House floor in favor of Veterans Access to Care Act, H.R. 4810. I was an original co-sponsor of it.http://juliabrownley.house.gov/media-center/press-releases/brownley-fights-to-expand-healthcare-access-for-ventura-county-veterans …",2014-06-10 23:58:15,3,4,476513706961297408
Had a productive meeting with Baxter about how to grow Ventura County health businesses and jobs.pic.twitter.com/Jb9V6Xbm6x,2014-06-10 22:16:06,0,1,476487999308312576
3 million Americans are now struggling to get by without unemployment insurance because of GOP inaction: http://goo.gl/ZOJqp6  #RenewUI,2014-06-10 21:45:10,5,6,476480213728362496
51 yrs ago Pres JFK signed #EqualPay Act. Women still make $0.77 for every $1 men earn. RT if you think this is wrong http://ow.ly/i/5RriP ,2014-06-10 20:00:53,1,1,476453971029405696
(2 of 2) and I intend to hold their feet to the fire until this is fixed. Our veterans deserve no less.http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-veterans-health-administration-s-nationwide-access …,2014-06-10 00:41:37,1,2,476162231307366400
(1 of 2) This report should serve as a wake-up call to the VA that changes need to be made & they need to be made now http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-veterans-health-administration-s-nationwide-access …,2014-06-10 00:40:59,2,1,476162072322244609
Wait times for new patients within Greater LA Health Care System - & the VA as a whole - are absolutely unacceptable. http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-veterans-health-administration-s-nationwide-access …,2014-06-10 00:39:11,0,1,476161621006757888
"Today, I celebrated National Trails Day by welcoming the Ventura River Parkway Trail to the National Trail system.pic.twitter.com/2fnzwNgzzQ",2014-06-08 01:19:04,0,2,475446882844803072
"On the 70th anniversary of D-Day, we thank the Port Hueneme Seabees for their integral role on that day. http://ow.ly/i/5O2na ",2014-06-06 13:02:29,2,1,474899127097384960
#Studentloan debt ~$30K.Grads struggle to pay. Let's provide relief & enable borrowers to refinance #HigherEdNotDebt http://ow.ly/i/5O54J ,2014-06-05 20:01:51,1,1,474642275306573824
"Thank you, @SenatorLeahy, for holding tomorrow's hearing on constitutional amendment for campaign finance reform.http://1.usa.gov/1nZVTAp ",2014-06-02 20:57:46,0,1,473569182555324416
Click here to read my statement on the resignation of @DeptVetAffairs Secretary Eric Shinseki:http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-shinseki-resignation …,2014-05-30 20:05:43,0,0,472468922508509184
"Today, I called for VA Secretary Eric Shinseki to resign. To read my statement, click on this link:http://juliabrownley.house.gov/media-center/press-releases/brownley-calls-for-shinseki-to-resign …",2014-05-30 00:29:16,0,3,472172856730988545
"Reminder – Deadline for House Student App Challenge is THIS Sat, May 31! Click here to find more info about entering:http://1.usa.gov/LS3ykB ",2014-05-29 23:32:18,0,2,472158520121765890
"Today, I took part in Congressional Foster Youth Shadow Day and welcomed Olivia Hernandez of Oxnard to D.C.! http://ow.ly/i/5Jp1A ",2014-05-29 20:01:06,1,0,472105370815823872
"Yesterday, the House approved my amendment to increase funding for Veterans Treatment Courts by $1 million.http://juliabrownley.house.gov/media-center/press-releases/house-approves-brownley-amendment-to-increase-veterans-treatment-courts …",2014-05-29 19:59:09,1,0,472104880845651968
"Today, I spoke on the House floor to commemorate the integral role of Port Hueneme Seabees on D-Day. Watch my speech:http://bit.ly/1wsnWw5 ",2014-05-29 18:33:05,0,1,472083221593989120
"""Nothing can dim the light which shines from within."" We thank #MayaAngelou for her years of wisdom. She'll forever be in our hearts & minds",2014-05-28 18:09:56,0,1,471715005793329153
.@NBCNews busts the myths and delivers the facts on why we need to #raisethewage…in less than 2 minutes. Watch:http://goo.gl/PxmkYw ,2014-05-27 18:36:26,1,1,471359288557207552
On #MemorialDay we salute those who bravely served & remember those who made ultimate sacrifice in name of freedom http://ow.ly/i/5FDm2 ,2014-05-26 16:01:20,1,1,470957869366792193
"To read my statement on the senseless tragedy in Isla Vista, go to my Facebook page at http://www.facebook.com/RepJuliaBrownley …",2014-05-25 17:59:21,2,4,470625179249307648
"This #MemorialDay, we must uphold our sacred pledge to those who bravely served our country by ensuring they receive the care they deserve.",2014-05-23 14:47:11,1,0,469852045584117761
Happy to welcome the Fitz family from Thousand Oaks to D.C.! http://ow.ly/i/5EO25 ,2014-05-22 20:00:54,1,0,469568606733627392
"Today, I reiterated my demand for accountability and answers from the U.S. Department of Veterans Affairs.http://juliabrownley.house.gov/media-center/press-releases/brownley-demands-accountability-and-answers-from-va …",2014-05-22 19:42:43,0,1,469564028046831616
"Yesterday, I met with @Amgen to discuss importance of STEM education and increasing R&D for new biologics.pic.twitter.com/6idOgoZ66p",2014-05-22 17:59:38,2,1,469538088734437377
Met w/@CAFarmBureau reps including 2 VC residents. I believe fed govt must partner in strengthening our ag industry.pic.twitter.com/EKkyk0aaxo,2014-05-22 15:30:17,0,0,469500504633253890
"At @SciCmteDems markup today, I introduced amendment to increase NSF funding for STEM ed, research & teacher-training http://1.usa.gov/RVp6QI ",2014-05-21 21:59:45,1,2,469236126008737792
"Today, as member of @the_USO Congressional Caucus, I helped assemble Warrior Care Packs for our brave servicemembers.pic.twitter.com/vjiU3ScBTl",2014-05-21 16:08:58,6,7,469147850455396352
I met w/@OaksChristian students & discussed how I’m working to ensure VC continues to be a great place to live & work http://ow.ly/i/5DhsW ,2014-05-20 22:01:28,0,0,468874170332639232
"Today, I applaud House passage of Water Resources Reform and Development Act conference agreement (WRRDA, H.R. 3080). http://juliabrownley.house.gov/media-center/press-releases/brownley-applauds-house-passage-of-water-resources-reform-and …",2014-05-20 21:54:56,0,0,468872528593960960
"Today, I introduced the introduced the Guarantee Housing for Terminally Ill Veterans Act - http://juliabrownley.house.gov/media-center/press-releases/brownley-introduces-bill-to-help-veterans-with-terminal-illnesses …",2014-05-19 22:21:35,0,0,468516844069199873
"If Congress would #raisethewage to $10.10, we’d pump $22 billion into our economy and create 85,000 jobs:http://goo.gl/iQpxPk ",2014-05-19 14:10:14,0,3,468393192375996416
Today is #ArmedForcesDay. Let’s recognize & thank our servicemembers for their selfless sacrifice to our country. http://ow.ly/i/5AOJU ,2014-05-17 16:01:24,2,3,467696395575918592
Met w/ VC Chapter of Nat'l Assn of Hispanic Real Estate Professionals to discuss homeownership for Latino communitypic.twitter.com/lKUdI9fcrm,2014-05-16 18:51:41,0,1,467376859957981184
These ambassadors of Girl Up raise awareness for United Nations programs that help adolescent girls around the world.pic.twitter.com/Wj423bQmsS,2014-05-16 18:50:09,5,2,467376474602086400
"I met Sarah Kennedy, a goodwill ambassador for kids with special needs. See her campaign at: http://on.fb.me/1lwvqFW  http://ow.ly/i/5AIVG ",2014-05-16 15:55:19,0,0,467332476906786816
"I toured Swiss Productions, a manuf co. that's been developing & assembling medical device components for over 30 yrspic.twitter.com/cKGFPiGVsg",2014-05-16 14:52:02,1,1,467316548743737346
.@WaxmanClimate and I sent letter to @DeptVetAffairs Sec Shinseki calling for audit of Greater LA Healthcare System -http://juliabrownley.house.gov/media-center/press-releases/brownley-and-waxman-call-for-full-audit-of-greater-los-angeles-va …,2014-05-15 22:18:17,0,1,467066466484113408
"Today, I had the pleasure to take part in the @uscoastguard 9th Annual Channel Islands Harbor Safe Boating Expo.pic.twitter.com/2J4KGzJY84",2014-05-11 02:12:14,1,1,465313399409102848
"It's Military Spouse Appreciation Day. Thank you, husbands & wives whose families sacrifice so much serving our nation, esp @NBVCCalifornia",2014-05-09 23:45:25,2,0,464914066797232128
America’s moms need #equalpay because mothers are the breadwinners or co-breadwinners in 2/3 of families with children. #WhatMothersNeed,2014-05-09 23:01:32,2,1,464903023517790208
RT if you believe women deserve better tools to fight for equal pay for equal work.  #WhatMothersNeed,2014-05-09 21:02:02,2,2,464872949368229888
Did you know that the Equal Pay Act has not been updated in 51 years?  Let’s pass Paycheck Fairness Act!  #WhatMothersNeed,2014-05-09 19:01:52,3,9,464842708428005376
"Raising minimum wage to $10.10 would help millions of working moms, because nearly two-thirds of these workers are women. #WhatMothersNeed",2014-05-09 17:00:58,0,2,464812280887390208
"America’s moms need #equalpay.  Women still earn only 77 cents for every dollar men earn, on average.  #WhatMothersNeed",2014-05-09 15:02:18,1,3,464782419623956481
"To read my statement on @HouseVetAffairs @VetAffairsDems vote to issue subpoena re: Phoenix VA, click here: http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-house-veterans-affairs-committee-vote-to-issue …",2014-05-08 21:53:33,1,0,464523525366480896
My thoughts and prayers are with the missing girls in Nigeria and their families. It’s time to #BringBackOurGirls.pic.twitter.com/hw1nUX52wL,2014-05-08 19:52:06,8,11,464492961284489216
Women are primary breadwinners in 40% of households with kids. A min wage increase would improve their econ security! #WhatMothersNeed,2014-05-08 19:01:41,1,0,464480273733001216
May is Nat’l #FosterCareMonth. We must do all we can to support the 400k youth in foster care.pic.twitter.com/SDqBK5hvwF,2014-05-08 17:01:34,1,2,464450045572841472
"Last night, I was honored by the Small Business Council of America w/ their inaugural Congressional Rising Star Awardpic.twitter.com/Z0kXEL4dp4",2014-05-08 15:09:42,0,1,464421894675234816
It’s time to put an end to unfair pay. I support the #PaycheckFairnessAct. Bring it to a vote-your mom will thank you! #WhatMothersNeed,2014-05-07 19:01:50,4,2,464117925272891392
Pregnant women still face discrimination in the workplace! #WhatMothersNeed? That is why I support the #PregnantWorkersFairnessAct!,2014-05-06 19:00:51,1,1,463755289846509569
"As Americans, we help one another in times of great need. This is why we must #RenewUIpic.twitter.com/YfPgG5UmtA",2014-05-06 18:39:08,2,6,463749822227677185
Today is Nat’l Teacher Appreciation Day. #ThankATeacher for their hard work as an essential partner in the development of our communities.,2014-05-06 18:18:34,0,4,463744648612421633
"National Climate Assessment shows sustained drought will stress cities, agriculture, & energy supply in California. Time to #ActOnClimate",2014-05-06 17:59:53,2,8,463739943253450752
Flowers are nice but what do America's moms really need for #MothersDay? #equalpay #WhatMothersNeed.,2014-05-05 19:01:26,3,2,463393045250326529
"To read my statement following NASA's announcement about Santa Susana, click on this link:  http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-nasa-s-announcement-about-santa-susana …",2014-05-01 19:51:12,1,1,461956017799315457
Met w/ @NEAToday State Directors Colleen Briner-Schmidt & Teri Roots to discuss issues facing Ventura County schools.pic.twitter.com/VEeKS6y5pX,2014-05-01 18:57:00,0,0,461942380069797889
I spoke on House floor calling for action on my bill the Help Hire Our Heroes Act. We must be there for our veterans. http://bit.ly/1iHGQV3 ,2014-05-01 18:40:08,0,0,461938136088842241
#1010Means millions of Americans would see higher wages—particularly women who work full time. #RaiseTheWagepic.twitter.com/OFa0EqfQQV,2014-04-30 14:11:11,12,21,461508064126828544
One million veterans would get a raise if Congress does its job to #raisethewage. It’s #Timefor1010.pic.twitter.com/mnvzIqqFkw,2014-04-29 17:35:44,8,32,461197152438325248
Congratulations to 2014 Congressional Art Competition CA-26 winner William Schloetel of @MoorparkHighSch!pic.twitter.com/pyHSeS4LOf,2014-04-28 19:00:36,0,1,460856119364050944
"Raising minimum wage will help nearly 15 million working women, who are 2/3 of minimum wage workers. #RaiseTheWagepic.twitter.com/g8ClTsRWn6",2014-04-28 17:01:21,2,4,460826112105275392
I was pleased to meet with members of @LULAC & discuss issues of importance to Latino community in Ventura County.pic.twitter.com/YWYj7ai3JQ,2014-04-26 21:18:31,1,3,460166052593156097
300 days since the Senate passed #immigrationreform & 200 days since @HouseDemocrats introduced bipartisan H.R. 15.pic.twitter.com/iZwnLZauDF,2014-04-26 16:11:29,0,0,460088787452694528
I was so pleased to see our youth celebrating Arbor Day in Oxnard!pic.twitter.com/Mx3zQTqG4o,2014-04-25 16:24:47,0,1,459729745421164544
"To read my statement on allegations of patient deaths and a secret waiting list at the Phoenix VAHCS, click here -http://juliabrownley.house.gov/media-center/press-releases/congresswoman-brownley-statement-on-allegations-of-patient-deaths-and …",2014-04-24 22:49:07,0,2,459464080848601088
"As a member of the House Veterans’ Affairs Committee, I applaud the launch of the Veterans Employment Center website. http://juliabrownley.house.gov/media-center/press-releases/congresswoman-brownley-applauds-launch-of-veterans-employment-center …",2014-04-23 21:30:48,0,1,459081979963920385
Attn VC high school students: House Student App Challenge deadline is now Sat May 31 @ midnight! Visit http://1.usa.gov/LS3ykB  to learn more.,2014-04-23 17:13:43,0,2,459017283332214784
Today on #DenimDay we are reminded about the importance of consent & the work that must be done to end sexual violence & assault in America.,2014-04-23 13:43:19,0,4,458964335906525184
"On this #EarthDay, let's remember that we can protect environment and #ActOnClimate while creating green jobs. @SEEChttp://www.epa.gov/earthday ",2014-04-22 16:02:00,0,1,458636849129750528
"I welcome @USDA announcement of $66 million in specialty crop block grant funding, which will help VC farmers -http://juliabrownley.house.gov/media-center/press-releases/brownley-welcomes-usda-announcement-of-66-million-in-specialty-crop …",2014-04-18 17:41:37,0,1,457212365373964288
Celebrate spring & Nat’l Park Week: free admission at all national parks Sat 4/19 & Sun 4/20. Visit http://www.nps.gov  for more info.,2014-04-18 17:01:03,0,2,457202156891017217
My colleagues and I sent a letter to Commerce Dept Sec Penny Pritzker in support of advanced manufacturing in SoCal - http://juliabrownley.house.gov/media-center/press-releases/congresswoman-brownley-and-colleagues-send-letter-in-support-of-imcp …,2014-04-16 21:12:21,1,0,456540625228140544
"My statement on the bus crash in Northern California, which included high school students from Ventura County:http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-bus-crash-in-northern-california …",2014-04-12 00:34:29,0,3,454779553819656192
"I voted against Ryan budget because it would hurt our seniors, women, middle class & our future economic stability. http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-house-passed-republican-budget-proposal …",2014-04-10 21:58:23,2,3,454377881297518592
"Under the House #GOPbudget, 358,862 seniors in California would pay more for their prescription drugs.pic.twitter.com/f89QcUP3I5",2014-04-10 20:47:57,0,1,454360154570387456
"Today, I was pleased to meet with Save the Children, including youth advocates & two of my constituents from Ventura.pic.twitter.com/HQDYeRciWO",2014-04-09 22:26:22,1,2,454022533302321152
I welcome the announcement that the administration will not cut Medicare Advantage rates in 2015. - http://juliabrownley.house.gov/media-center/press-releases/brownley-stands-up-for-seniors-works-to-stop-cuts-to-medicare-advantage …,2014-04-08 21:53:03,1,1,453651762256158720
Honored to join @Lilly_Ledbetter @ White House for signing of two executive actions to help women achieve #equalpay.pic.twitter.com/GVBOTxoudX,2014-04-08 18:21:31,3,8,453598530058215424
"51 years after we passed the Equal Pay Act, a woman still earns 77 cents for every dollar a man earns. #NoMadMenPay #EqualPayDay2014",2014-04-08 18:02:51,0,3,453593832517812224
I look forward to joining President today when he signs 2 executive actions to close gender wage gap among federal contractors. #EqualPay,2014-04-08 15:11:25,5,3,453550688686309376
"If the wage gap were eliminated, working women in CA would have enough money for 59 more weeks of food for their families. #EqualPay",2014-04-07 20:07:40,1,2,453262855891324930
"If the wage gap were eliminated, working women in CA would have enough money for 2,103 additional gallons of gas. #EqualPay",2014-04-07 20:04:31,1,0,453262060722614273
"If the wage gap were eliminated, working women in CA would have enough money for 7 more months of rent. #EqualPay",2014-04-07 20:04:13,0,2,453261986189811712
"If the wage gap were eliminated, working women in CA would have enough money for 4 more months of mortgage & utilities payments. #EqualPay",2014-04-07 20:03:59,1,2,453261927880597504
"Today, the Senate is voting to #RenewUI. I call on @SpeakerBoehner to bring the bill to a vote to the House floor.pic.twitter.com/M8WdGYz3yY",2014-04-07 17:16:06,12,18,453219679683629056
"Today, I released the following statement on the Supreme Court’s decision in McCutcheon v. FEC: http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-mccutcheon-v-fec-decision …",2014-04-02 20:06:59,0,4,451450742310993921
My office is still accepting 2014 Congressional Art Competition submissions. Visit http://1.usa.gov/1ofIhAK  for info.pic.twitter.com/JE5jNZfk2E,2014-04-02 15:42:35,0,3,451384206539497473
Is this the real #GOPbudget or is it an #AprilFoolsDay prank? All I see are cuts to critical investments and broken promises to our seniors.,2014-04-01 17:43:57,0,2,451052359460745216
Today we honor Cesar Chavez and #DemandAVote on comprehensive immigration reform.,2014-04-01 00:10:57,2,6,450787365750312960
Discussed my bill to provide benefits to TSA killed on duty @HouseHomeland Subcomm on Transport field hearing at LAX http://1.usa.gov/1rYm640 ,2014-03-31 16:01:56,0,0,450664300068495363
Today is the final day to #ExtendVRAP. Retweet to tell Congress to extend this critical program.,2014-03-31 15:29:37,0,1,450656166734229505
"With only 3 days left, Congress must #ExtendVRAP. We must do all we can to ensure that our veterans succeed.",2014-03-28 16:39:33,0,0,449586600125927424
"Today, I spoke in front of the Capitol to urge Congress to #ExtendVRAP, a crucial program for VC Vets.pic.twitter.com/TZNutXb6od",2014-03-28 03:41:41,2,6,449390843191779329
"On this #tbt, here I am standing w/ @UFWupdates & constituents from Ventura County for #CIR - #DemandAVote #TimeIsNowpic.twitter.com/JAs5hYzRk6",2014-03-27 20:00:51,3,8,449274871906701313
Thanks to @RepMarkTakano @RepMikeMichaud @RepWalterJones @AmericanLegion @AUSNTweets TREA & @VFWHQ for a great press conference! #ExtendVRAP,2014-03-27 17:39:22,0,2,449239266888261632
Time is running out to #ExtendVRAP! Only 4 days for Congress to act.pic.twitter.com/RSeZik8BLU,2014-03-27 16:02:45,0,2,449214950704025601
"According to CBO, House bipartisan immigration bill not only creates jobs - it also reduces deficit by $900 billion: http://blogs.rollcall.com/218/cbo-immigration-bill-scorecuts-deficit-900-billion-over-20-years/ …",2014-03-26 20:26:28,0,4,448918932435767296
"Today, I signed the discharge petition to #DemandAVote on comprehensive immigration reform.pic.twitter.com/nnW3DqCYvM",2014-03-26 19:43:03,1,7,448908003203227649
"VRAP expires on March 31. If you know someone benefiting from VRAP, retweet to express your support to #ExtendVRAP.pic.twitter.com/2SrSOvvrJ3",2014-03-26 18:18:28,0,0,448886717047508992
"I met w/ TRIO (first-gen college) students, proud TRIO alumni, & local community leaders from @CalLutheran & @CSU_CIpic.twitter.com/92MW4ywtyO",2014-03-26 14:20:01,3,2,448826711195385857
My thoughts go out to those impacted by #530slide in WA state. Thank you to all emergency responders who continue to search for the missing.,2014-03-25 19:51:53,0,0,448547842517639168
Happy Nowruz to my friends and constituents who are celebrating the Persian New Year today!,2014-03-20 20:10:49,0,0,446740664991371264
Happy Pi Day! It would be irrational to celebrate today without mentioning the importance of STEM education and careers.,2014-03-14 19:25:46,0,0,444555002573754368
Excited to hear #MoorparkCollege named one of the top 150 community colleges by Aspen Institute’s College Excellence Program!,2014-03-14 15:52:15,0,0,444501266606358528
"Today, I spoke on House floor about women who are continuing to struggle w/ long-term unemployment & need to #RenewUI http://www.youtube.com/watch?v=CWdiHo5m9ok …",2014-03-13 18:28:48,3,3,444178278472224769
"At today's @HouseVetAffairs hearing, I asked Sec. Shinseki how @DeptVetAffairs plans to streamline access for veterans' mental health care.",2014-03-13 18:01:20,0,0,444171364925464576
"#2million people have lost a vital lifeline, incl. 200K vets & 1 million kids. Congress needs to #RenewUI immediatelypic.twitter.com/w2yP0DbrPx",2014-03-12 18:02:11,16,46,443809192852213760
Let’s paint twitter green today and wish @girlscouts a Happy 102nd Birthday! #girlscoutsrock,2014-03-12 13:12:52,16,31,443736381941370880
I'm pleased to announce the Navy’s Unmanned Helicopter Reconnaissance Squadron's move to Pt. Mugu. - http://juliabrownley.house.gov/media-center/press-releases/brownley-announces-unmanned-helicopter-reconaissance-squadron-relocating …,2014-03-11 16:30:31,1,0,443423735434215424
"ICYMI, here's the link to my op-ed that ran in Sunday's @vcstar - Securing funds for dredging a real team effort -  http://juliabrownley.house.gov/media-center/op-eds/julia-brownley-securing-funds-for-dredging-a-real-team-effort …",2014-03-10 14:26:07,0,3,443030042407604224
"Tomorrow is International Women’s Day. This year’s theme is ""Equality for Women is Progress for All."" When women succeed, everyone succeeds!",2014-03-07 23:43:32,0,3,442083157731729408
Proud to be an original co-sponsor of America Competes Reauthorization Act. STEM ed and R&D are crucial for jobs & global competitiveness.,2014-03-06 21:40:19,0,2,441689759598256128
"Today, I offered a Motion to Recommit on H.R. 3826, the so-called “Electricity Security and Affordability Act.” - http://www.youtube.com/watch?v=bVr2L4ISAXI …",2014-03-06 18:15:17,1,3,441638161123667968
Met w/ VC Supr Kathy Long to discuss 2014 priorities & how the $12M for CI Harbor dredging will benefit VC economy.pic.twitter.com/EyMBqelilq,2014-03-05 22:50:15,0,2,441344971614867456
"Today, I introduced Help Hire Our Heroes Act to extend Veterans Retraining Assistance Program (VRAP) for 6 months. - http://juliabrownley.house.gov/media-center/press-releases/brownley-and-takano-introduce-help-hire-our-heroes-act …",2014-03-05 20:09:36,0,0,441304543440027648
"Nearly 900k visited Channel Islands NP & Santa Monica NRA in 2012, pumping almost $40M into our regional economy. @NatlParkService",2014-03-05 18:23:57,0,1,441277952626405376
I was pleased to welcome 8th grade students from Los Primeros School of Sciences and Arts in Camarillo to D.C.pic.twitter.com/kMBmPMNUj1,2014-03-05 17:16:29,6,5,441260972968120321
339K Californians & 200K vets nationwide have been cut off from emergency unemployment compensation because Republicans refuse to #RenewUI,2014-03-05 15:50:08,1,9,441239244049100800
Very pleased to announce nearly $12 million for Channel Islands Harbor & $10.5 million for Ventura Harbor dredging - http://juliabrownley.house.gov/media-center/press-releases …,2014-03-04 23:42:43,0,3,440995788273897472
"March is Women’s History Month. When women succeed, America succeeds. Read my statement here: http://1.usa.gov/1onjfge  . #womenshistorymonth",2014-03-04 15:26:54,3,4,440871009168547840
"Yesterday, I met w/ the Pitzeles from Thousand Oaks. I support @NDSS and am happy to co-sponsor the ABLE Act.pic.twitter.com/D8YmdLJvm7",2014-02-28 17:45:57,1,3,439456449710673920
Just met with @caflowers. Did you know that California grows 80% of the homegrown flowers sold in the United States?pic.twitter.com/Qn6mQwGaJT,2014-02-27 23:04:04,0,1,439174118391312384
"Today, I met w/ President Rush, Celina Zacarias & student leaders from @CSU_CI. Excited for unveiling of Sierra Hall!pic.twitter.com/guXlj1wlEi",2014-02-27 00:27:41,0,1,438832773025914881
Proud to sign discharge petition to #raisethewage to $10.10/hr. Women are twice as likely as men to be paid wages at or below minimum wage.,2014-02-27 00:25:32,1,5,438832232938352640
"#Windpower employs 80k Americans across the country, and it powers 2.1 million homes in California. @SEEC",2014-02-26 15:17:56,6,15,438694426068910080
It was an honor to meet with the CA delegation of Disabled American Veterans (@DAVHQ) this afternoon. #KeepThePromisepic.twitter.com/UNpQgHeY7o,2014-02-26 00:43:30,4,2,438474369254174721
"Re: BRAC, I strongly believe that we should look at outdated bases abroad before closing any facilities here at home. http://juliabrownley.house.gov/media-center/press-releases/brownley-statement-on-hagel-budget-announcement …",2014-02-25 18:02:18,1,0,438373402169323520
Held @HouseVetAffairs Health Subcommittee field hearing yesterday at @CSU_CI on vet access to mental health therapy.pic.twitter.com/DuucZUn9hN,2014-02-21 21:59:51,0,3,436983631454552064
@SciCmteDems Space Subcommittee RM @RepDonnaEdwards & I held roundtable at Teledyne on VC space industry innovations!pic.twitter.com/oEVWMoAOQA,2014-02-20 17:23:06,0,4,436551596508340224
"I applaud President Obama's pro-small business export/import initiative, which will benefit VC's small businesses. -http://juliabrownley.house.gov/media-center/press-releases/brownley-applauds-administration-s-exportimport-initiative …",2014-02-19 23:40:23,1,1,436284155455094784
"In response to the shooting death of Gerardo Hernandez at LAX, I introduced the Honoring Our Fallen TSA Officers Act. http://juliabrownley.house.gov/media-center/press-releases/brownley-introduces-honoring-our-fallen-tsa-officers-act …",2014-02-18 21:58:33,0,0,435896140014157824
The Student App Challenge is now open to CA-26 high school students! Visit http://1.usa.gov/LS3ykB  or call my office for more information.,2014-02-17 19:51:54,0,3,435501883109556225
"Today, my staff delivered to Ventura County vets >100 Valentine's Day cards made by Larsen Elementary School studentspic.twitter.com/mhZCGLlsbb",2014-02-15 01:46:22,4,4,434503922292498433
I'm glad President Obama is visiting CA to see firsthand the impact of this drought on our communities and economy. http://earthobservatory.nasa.gov/IOTD/view.php?id=82910 …,2014-02-14 17:59:08,1,1,434386340533116929
Pleased to launch the 2014 Congressional Art Competition. Visit http://1.usa.gov/1ofIhAK  or call my offices for additional information.,2014-02-13 16:56:00,1,3,434008065046618113
"Roses and chocolates are nice, but #WhatWomenNeed is equal pay for equal work this #ValentinesDay.pic.twitter.com/vHo45P4MXA",2014-02-12 16:44:41,3,13,433642826543271938
"Today, I voted to repeal the military retiree COLA cut. http://juliabrownley.house.gov/media-center/press-releases/brownley-votes-to-repeal-military-retiree-cola-cut …",2014-02-11 23:34:02,1,2,433383456723042304
Congratulations to the @GirlScoutsCCC on the grand opening of their new office and retail shop in Ventura County!pic.twitter.com/OYcTBBvSI3,2014-02-10 18:16:36,2,4,432941183040368640
"Today, I was joined by reps from local water districts, ag community & the county to discuss current drought crisis.pic.twitter.com/ESgTESMvE6",2014-02-07 23:08:25,1,2,431927456203698176
Had a wonderful time crafting creative #ValentinesforVets with 3rd graders at Larsen Elementary School in Oxnard.pic.twitter.com/6sbIwnaUzZ,2014-02-07 22:53:10,2,1,431923619854184448
