Text,Date,Favorites,Retweets,Tweet ID
Best job ever! former Law clerk for Judge UW Clemon-Alabama's first black federal judge!#BlackHistoryMonthpic.twitter.com/LURWNQe2yw,2017-02-26 18:38:08,25,8,835921909992800257
"This #BlackHistoryMonth I'm recognizing Judge U.W. Clemon, one of the first two black lawmakers elected to AL Senate since Reconstruction.pic.twitter.com/lMeq2BsTPy",2017-02-26 16:00:01,20,14,835882119519858688
Our intel agencies are focused on an important job: keeping us safe. We can't afford for the WH to sidetrack them with political projects.,2017-02-25 17:05:01,29,10,835536086646554626
News of White House requests for political work by intel community is disturbing. We need to let intel do its job.https://www.washingtonpost.com/world/national-security/trump-administration-sought-to-enlist-intelligence-officials-key-lawmakers-to-counter-russia-stories/2017/02/24/c8487552-fa99-11e6-be05-1a3817ac21a5_story.html?utm_term=.50f87f935e8b …,2017-02-25 17:00:01,11,10,835534827633831940
"Under the #ACA, health plans cover preventive care like flu shots & cancer screenings. That's helped 2+ million Alabamians #ProtectOurCarepic.twitter.com/xOXDzlx0C0",2017-02-25 16:00:01,12,6,835519731213873153
"In Selma for 4th stop on town hall tour on ""Protect our Healthcare"". Great panelist! great discussion! Great to be home #ProtectOurCarepic.twitter.com/hVcUZQybtP",2017-02-25 00:10:03,11,5,835280663079157761
Glorious day in Wilcox County today at the 10th anniversary of the Gees Bend Ferry service! Awesome to meet the Curl family! #inspirationpic.twitter.com/iDNOZ7ES8h,2017-02-24 23:53:22,9,4,835276466388615169
Thank you to all those who joined me for a health forum today in Selma. Great discussion on the Affordable Care Act #ProtectOurCarepic.twitter.com/iIp8B9ScnR,2017-02-24 23:43:22,20,10,835273949864931328
"Today in #BlackHistoryMonth, I’m recognizing Amelia Boynton, a civil rights hero from Selma who never stopped fighting for what's right.pic.twitter.com/61MoXYam5t",2017-02-24 22:19:03,32,15,835252727030636545
"Unacceptable. #ACA repeal plan scraps cost-sharing subsidies, rolls back Medicaid, no guarantee for pre-existing conditions #ProtectOurCarepic.twitter.com/RxGLggq60j",2017-02-24 21:11:24,17,13,835235705387368449
At the Selma Interpretive Center for the opening of the new expansion. Awesome! You must visit! #Selma #NPSpic.twitter.com/ugeYy9T2gH,2017-02-24 15:49:26,5,2,835154680099581952
Meet me in Selma tomorrow for a forum on access to healthcare and protecting and strengthening the Affordable Care Act. #ProtectOurCarepic.twitter.com/Uxjs0JU8Sb,2017-02-23 14:34:19,8,9,834773388329619456
The #ACA stops insurers from charging women higher rates than men for the same healthcare. That's too important to reverse #ProtectOurCarepic.twitter.com/fWS0ggiTZ0,2017-02-23 00:16:17,32,25,834557456156090368
Let’s talk about what’s at stake if the #ACA is repealed with no replacement. Join me for a forum this Friday in Selma #ProtectOurCarepic.twitter.com/XFXf7jARFp,2017-02-22 16:34:01,34,18,834441121241645056
Happy Birthday @repjohnlewis ! We love you and thank you! #goodtroublepic.twitter.com/mNICCPE6Zi,2017-02-22 04:28:10,131,31,834258456836194308
Report this week shows AL breaking export records. We must continue to make bold investments that allow US businesses to compete globally.pic.twitter.com/6SWIL9vsAd,2017-02-21 21:09:28,10,5,834148052688568321
We must eliminate barriers to voting. Suppression tactics like strict ID laws have a major impact on minority voting https://www.washingtonpost.com/news/monkey-cage/wp/2017/02/15/do-voter-identification-laws-suppress-minority-voting-yes-we-did-the-research/?utm_term=.19fcaaaea802 …pic.twitter.com/fwhSitlRZN,2017-02-21 15:00:17,16,13,834055145621159938
"This #PresidentsDay I'm thankful for Pres. Obama, who made issues like healthcare, climate change, and marriage equality top priorities.pic.twitter.com/Imey0YQi2L",2017-02-20 22:33:21,72,18,833806777732980736
Joining my colleagues to host ACA events all across the country today! Thanks to my rural health providers 4 sharing 2day! #ProtectOurCarepic.twitter.com/1EroCsgbUi,2017-02-18 19:27:46,74,27,833035296291876865
I enjoyed speaking w rural hospital admins ab the future of healthcare today & look forward to championing their needs in the coming weeks.pic.twitter.com/Mv7to9JMv9,2017-02-18 19:12:16,9,4,833031396453187584
"2. ACA, Medicare, & Medicaid protections have been transformative for our families. Share your healthcare story here:http://bit.ly/2ltGCO8 ",2017-02-18 14:30:08,9,6,832960393760866306
1. Today is @HouseDemocrats #ACA Nat'l Day of Action! I will be hosting a tele-roundtable w rural hospital admins. #ProtectOurCare,2017-02-18 14:25:52,21,6,832959323286417408
Our best bet to stop Russian meddling is to #FollowTheFacts. But we can't do that if @HouseGOP keeps blocking independent commission.,2017-02-16 14:22:41,1874,1073,832233746476695552
Today I heard testimony on Geo of Poverty. Let's protect & strengthen resources so all have opportunity to climb econ ladder. @WaysMeansCmtepic.twitter.com/3QRdZ5qyZw,2017-02-15 17:53:44,23,10,831924469446868994
Trump aide in constant touch with senior Russians during campaign. There is much to investigate! #flynnresignshttp://www.cnn.com/2017/02/14/politics/donald-trump-aides-russians-campaign/index.html …,2017-02-15 03:51:49,47,25,831712592582279168
Congress has the power to obtain and release Trump’s tax returns. Today I voted in W&M to compel Trump's taxes!https://www.google.com/amp/s/www.washingtonpost.com/amphtml/opinions/congress-has-the-power-to-obtain-and-release-trumps-tax-returns/2017/02/07/aa53254c-ea63-11e6-80c2-30e57e57e05d_story.html?client=safari …,2017-02-14 16:33:01,397,208,831541766314684416
"@RepTerriSewell on Feb. 13, 1957, the SCLC was organized in New Orleans with the Rev. Dr. Martin Luther King, Jr. as President #BlackHistorypic.twitter.com/RRhzHR5u1n",2017-02-13 16:45:32,11,5,831182528358785029
"9th Circuit rules against reinstating travel ban. OMG these 3 ""so-called Judges"" got it right! Amen!!! #NoWallNoBanhttp://www.cnn.com/2017/02/09/politics/travel-ban-9th-circuit-ruling/index.html …",2017-02-10 00:04:18,519,112,829843396118315010
I am delighted that Gov. Siegelman has returned home to his family & community in Alabama today. https://www.facebook.com/RepSewell/posts/1400485326691166 …,2017-02-08 23:55:01,11,2,829478675477307393
Great meeting with Stillman President Dr. Warrick today! Honored to represent @StillmanCollege & continue to fight for funding for #HBCUspic.twitter.com/HjFbCRj8mW,2017-02-04 21:36:08,26,8,827994172338606081
Thanks to all from Tuscaloosa who participated in today's forum on the Future of Healthcare! #ProtectOurCarepic.twitter.com/7VW7FWhRWg,2017-02-04 20:59:41,27,6,827984998972194816
Today's Community ACA Forum  in Tuscaloosa was a big success! Thanks to all our panelist and @dchsystem for hosting. #ProtectOurCarepic.twitter.com/IP9PdvAGcQ,2017-02-04 20:52:51,14,3,827983279974445061
Happy Birthday Rosa Parks! Your legacy emboldens us to always fight for what is right! Thank you. #GoodTrouble #BlackHistoryMonthpic.twitter.com/GPZVKMhDQi,2017-02-04 20:34:17,75,24,827978607763001345
"@RepTerriSewell Every day I am reminded of the sacrifices of those who fought, bled & died for equal rights. Never forget #BlackHistoryMonthpic.twitter.com/JhHVBhxdss",2017-02-02 18:15:28,343,114,827218896264499202
Join us in Tuscaloosa for the next Healthcare Forum @dchsystem this Saturday at 11:30! #ProtectOurCarepic.twitter.com/iBQa8JA4RJ,2017-02-02 12:00:59,9,10,827124655471337472
#BlackHistoryMonth #OTD 1965: Dr. King & 300 marchers were arrested while protesting for voting rights in Selma.http://nyti.ms/2kSH2en ,2017-02-01 18:00:23,26,20,826852712495054849
During this #BlackHistoryMonth we must remember those who paved our way. We drink deeply from wells we did not dig.,2017-02-01 17:59:17,30,18,826852436732235784
"Great meeting today w rural medical scholars, & physicians from across AL. Let's work diligently to support them in their work! #RuralHealthpic.twitter.com/7O5wW7tA8I",2017-01-31 23:02:13,24,3,826566284703838210
You still have time to #GetCovered! Get registered for coverage here before midnight ET! https://www.healthcare.gov/  #ACA,2017-01-31 19:51:30,7,7,826518289014743044
The Day of Reckoning! Today I honored my bet with @RepJeffDuncan for Clemson's win over Bama! #GoodSport #TheTideRollsOnpic.twitter.com/dVs4Ea6oUt,2017-01-31 17:51:25,48,16,826488067552923649
"Proud to stand w my colleagues in support of our Muslim, refugee, and immigrant brothers & sisters tonight. #NoBanNoWallpic.twitter.com/I5zTAMRdQm",2017-01-31 00:11:20,68,15,826221287899021312
"@RepTerriSewell recent reorganization of the NSC by @POTUS is outrageous, politicizes nat'l security & puts American troops at risk",2017-01-30 19:52:00,18,5,826156024604348417
"If you aren't offended by his actions, remember the words of Dr. King: ""Injustice anywhere is a threat to justice everywhere."" (2/2)",2017-01-29 20:01:57,82,50,825796142994714626
"All Americans should be offended by Trump's exec action. Today, he is targeting Muslims. Who will he target tomorrow? (1/2)",2017-01-29 19:59:51,80,33,825795614114009088
The President's exec order halting the Syrian Refugee program & barring entry based on religion is inconsistent with our American values.,2017-01-29 19:55:07,87,39,825794423850098688
"Congresswoman Terri Sewell: Speaking up, speaking out and ready to take on the Trump Adm | The Birmingham Timeshttp://www.birminghamtimes.com/2017/01/congresswoman-terri-sewell-is-speaking-up-speaking-out-and-ready-to-take-on-president-trump/#more-26599 …",2017-01-28 06:10:50,65,23,825224595334627328
Medicaid & Medicare are integral to AL's economy. Stay engaged w us on how changes to hcare have & will impact your family. #ProtectOurCare,2017-01-27 13:52:09,24,10,824978303371112449
"Join us today, 10-12 @Princeton Baptist for community forum & dialogue on ACA, Medicaid, & Medicare. #ProtectOurCarepic.twitter.com/EXdZ8Z5zjx",2017-01-27 13:45:18,10,3,824976579289812994
"Join us on Friday for our #ProtectOurCare Forum in B'ham! We will hear from health leaders, providers, & patients across AL. See you there!pic.twitter.com/HJVAjpv8PB",2017-01-26 00:17:53,21,15,824410996609581057
"@RepTerriSewell to host Community Forum @ 10 AM, Friday, Jan. 27 at Princeton Baptist on the Future of the ACA #ProtectOurCarepic.twitter.com/BVcbAcarbB",2017-01-25 23:12:10,5,5,824394462294134785
"6.The solution is simple. We can strengthen our democracy by making it easier, not harder, to vote. Let's restore the VRA! #RestoreTheVote",2017-01-25 23:05:23,29,11,824392755245961216
5.The GOP's voter fraud investigation is a smokescreen for their work to suppress ballot access. #RestoreTheVotehttp://ti.me/2jyOpqc ,2017-01-25 23:03:20,39,26,824392237052297216
4.Researchers have repeatedly proven that voter fraud is so rare it never influences the outcome of any major U.S. election. #RestoretheVote,2017-01-25 22:56:16,37,10,824390459728470017
"3.Instead, taxpayer dollars and congressional time should be spent investigating voter suppression! #RestoreTheVote",2017-01-25 22:42:58,32,11,824387112472629249
2.Wasting millions of taxpayer $ investigating false claims of voter fraud is disgraceful. #RestoretheVote,2017-01-25 22:41:01,25,10,824386621248339968
1.Largescale voter fraud is a baseless GOP myth.The discussion about it is just a distraction from voter suppression. #RestoreTheVote,2017-01-25 22:35:43,52,25,824385288277557249
Today I spoke in defense of the ACA & the dire need to fix what's wrong & build upon what's working.http://bit.ly/2jWbIND ,2017-01-24 19:36:52,20,6,823977891490832384
"5.This is why I will be reintroducing Workforce Development Tax Credit Act, modeled after Apprenticeship Carolina.http://bit.ly/2jNllfy ",2017-01-24 14:35:58,9,2,823902167455109121
"4.W/ growing automation, we need to focus on equipping workers w skills needed to develop & build the advanced technologies of today.",2017-01-24 14:31:39,9,3,823901080899768321
3.The Pres. said Americans don't make anything anymore. Wrong. Read ab AL's growing auto industry & automation: http://bit.ly/2hEgnmt .,2017-01-24 14:28:33,9,3,823900301547700224
"2. AL07 small businesses entrepreneurs wake up everyday to #MakeItInAmerica. I love @GMommaSays cookies, made in Selma & sold across the US.",2017-01-24 14:20:36,13,3,823898298884952066
1. Proud that @Hyundai & @MercedesBenz both make cars & provide quality jobs in AL07. #MakeItInAmerica #MadeinAlabama,2017-01-24 14:13:07,22,2,823896414329643009
.@TCFdotorg reports that repeal & delay would add roughly $922 to the '18 avg annual premiums for 27 yr olds in AL.http://bit.ly/2j9yyxb ,2017-01-24 12:57:29,3,12,823877382192988160
"@RepTerriSewell @WhiteHouse shuts down public switchboard, sending citizens  from one recorded message to another #StopSilencingAmericans",2017-01-23 17:19:14,11,13,823580864852426752
Remembering Selma! Thanks to the Obamas for being our first family for eight years. #ThankYouObama #peacefultransitionpic.twitter.com/XgtYpRSp5Q,2017-01-20 04:37:45,93,30,822302066928455680
"So disappointed that despite all of our efforts, Larry Langford & Don Siegelman have not been pardoned. We must continue to seek justice!",2017-01-19 22:12:15,27,12,822205055059263489
3.#InnovateBirmingham classes begin in Feb. Interested in a career in Bham's growing IT industry? Apply here TODAY:http://tinyurl.com/zf3oc5q ,2017-01-19 18:16:27,6,3,822145713719181312
"2.W/ $ from @USDOL, #InnovateBirmingham will meet 2nd fastest growing IT wkforce in US by training 925 Bham-youth for in-demand IT jobs.",2017-01-19 18:13:52,4,1,822145063249702912
"1.America's Promise Grant Program is evidence of @POTUS & @LaborSec's commitment to strengthen, expand regional job training partnerships.",2017-01-19 18:07:27,6,3,822143446576144384
"Young people looking to start an IT career in Birmingham, check out this opportunity w/ #InnovateBHM @YouEmployed: http://tinyurl.com/zf3oc5q ",2017-01-19 18:00:19,5,6,822141655163826176
There's a bridge in my district we all can gain inspiration! I invite Trump & Lewis to join me in Selma to cross that bridge as one nation!,2017-01-18 19:59:01,65,21,821809136316936193
I am saddened by the negative rhetoric on both sides. We must move forward together! Enough is enough! #JoinMeinSelma,2017-01-18 19:52:14,25,6,821807432104083462
"Prayerfully, I have decided not to attend the inauguration. I simply cannot accept the blatant disrespect of @repjohnlewis. #IStandWithJohn",2017-01-18 19:44:54,1246,358,821805586857791499
"6.In AL07 & across America, school choice is a false choice. Children deserve an EdSec who will work for them, not special interests.",2017-01-18 00:36:52,34,13,821516671630327808
"5.Last summer, the DeVos fam gave avg of $25K/day to MI lawmakers to derail a bipartisan provision for more oversight to Detroit charters.",2017-01-18 00:31:47,24,12,821515395370799105
"4.DeVos has spent her career lobbying for special protections for the charter industry, even as MI charters failed to deliver repeatedly.",2017-01-18 00:25:16,46,37,821513752977743873
"3.The DeVoses are the biggest financiers of choice in MI, where choice has failed our pub school students miserably.http://wapo.st/2k2wdJz ",2017-01-18 00:18:30,44,45,821512050161713153
"2.She & her fam have spent millions lobbying for expansion of vouchers nationwide, draining taxpayer $ from pub schools to private interests",2017-01-18 00:11:54,28,23,821510390983098368
"Many reasons #BetsyDeVos is wrong for EdSec. 1.Never attended a public school, nor did her children. Never worked in a school, in any form.https://twitter.com/splcenter/status/821499852034949121 …",2017-01-18 00:06:53,71,41,821509128514367488
Check out @USCBO report on econ cost of #ACA repeal: 32M would lose coverage & premiums wld double over next 10 yrs.http://bit.ly/2jvh0zx ,2017-01-17 22:18:05,6,9,821481748861222912
"Today, let us recommit ourselves to ideals and vision of Dr. Martin Luther King, Jr.pic.twitter.com/K3mw9ls7Bg",2017-01-17 04:52:51,27,8,821218703694069761
Great speech @LorettaLynch celebrating MLK day! Honored to present AG with replica of Congressional Gold Medal of 4 little girls!pic.twitter.com/P2zFw0H6w4,2017-01-15 23:13:48,44,12,820770990699388929
Honored that @LorettaLynch joined us today in Bhm at 16th Street Baptist Church for our MLK celebration! Thank you!pic.twitter.com/bwMK6EPM0E,2017-01-15 22:01:53,88,41,820752893485678592
@realDonaldTrump has gone too far! An attack on @repjohnlewis is an attack on all that is American! #stopbullyingpic.twitter.com/VLoWV2Wb7s,2017-01-14 17:07:48,24,14,820316496224260096
Awesome Reception today on Capitol Hill celebrating Bhm Civil Rights National Monument! Tribute to all of Birminghampic.twitter.com/Z8ts0jh5Av,2017-01-14 02:54:03,34,10,820101645128372228
Today I voted no on the GOP bud res which lays groundwork for repeal of the ACA & adds over $9.5T to the nat'l debt over the next 10 yrs.pic.twitter.com/Mth5CiupSc,2017-01-13 21:13:42,111,40,820015993200246785
"@RepTerriSewell agrees w/ Ranking Member @RepAdamSchiff on DOJ – after 2 yrs of Benghazi, surely we review FBI handling on @HillaryClinton",2017-01-13 17:22:09,5,2,819957720300265472
Honored to have breakfast w the Bham @NAACP Youth Council this morning. I am proud of these young people & their successes.pic.twitter.com/f7xhTvnKBW,2017-01-13 15:18:21,18,4,819926564548857858
"So excited that@POTUS designated Bhm Civ Rts Natl Monument! Check out our story!
 cityofbirmingham's video https://instagram.com/p/BPL-l8UAy0d/ ",2017-01-13 04:06:24,35,12,819757465034178560
whitehouse's photo https://instagram.com/p/BPL3zpVjk9n/ ,2017-01-13 03:59:33,9,4,819755740017594368
"Today @POTUS signed an exec order establishing the B'ham Civil Rights Nat'l Monum, cementing B'ham's history in the annals of our democracy.pic.twitter.com/q9SvJ3j66v",2017-01-12 23:13:33,63,26,819683765639323649
2.The roughly 160M households w incs below 200K wld get $0 from repeal of ACA taxes. This wld #MakeAmericaSickAgainhttp://bit.ly/2jzK2uI ,2017-01-12 17:25:46,7,5,819596245308231681
"1.ACA repeal would lavish tax cuts on 400 highest-inc households, whose annual incs avg >$300M each. http://bit.ly/2jzK2uI  @CenterOnBudget",2017-01-12 17:20:33,3,1,819594929546625026
3.I've worked across the aisle to improve the #ACA. Let's fix what's not working & build upon what is. Repeal w/no replacement is shameful.,2017-01-12 16:59:38,18,4,819589665397338115
2.The GOP had 7yrs to write a viable #ACA replacement but came up short. They are taking the politically expedient rte w repeal/no replace.,2017-01-12 16:50:20,16,5,819587326905094146
1.The #ACA may not be popular across AL but facts show 942K Alabamians w/ preexisting conditions would lose coverage if Congress repeals it.,2017-01-12 16:43:36,56,25,819585631038869504
"AL04 is home to 23,300 2016 ACA enrollees while AL03 is home to 21,000. 23,800 live in AL06 & 20,600 live in AL02.http://kaiserf.am/2jApTV8 ",2017-01-12 16:24:10,7,6,819580740090363904
"29,200 Alabamians enrolled in the ACA in'16 live in AL01 and 25,400 live in AL05. Repeal w/o a viable replacement would cause chaos.",2017-01-12 16:19:20,12,9,819579526170677248
"22,300 of my constituents in #AL07 enrolled in the ACA marketplaces in 2016. They deserve health coverage. http://kaiserf.am/2jApTV8 ",2017-01-12 16:13:03,11,8,819577943001284609
213K Alabamians have gained coverage through the #ACA. Let's take a look at the numbers of 2016 ACA Marketplace enrollees across AL.,2017-01-12 16:08:39,9,6,819576838569787392
I am proud of all Senate Democrats for opposing GOP efforts to repeal the ACA and #MakeAmericaSickAgain last night.https://twitter.com/clairecmc/status/819432371900579840 …,2017-01-12 14:04:23,18,11,819545563372916737
"Under the GOP's partial ACA repeal plan, AL's uninsured popul would rise by 357K. We cannot #MakeAmericaSickAgain. http://urbn.is/2gk9XYJ ",2017-01-11 21:55:00,8,10,819301608953626631
@RepTerriSewell Honored to serve on Ways and Means. Look forward to working with ranking member @RepRichardNeal,2017-01-11 19:04:01,10,2,819258581530923013
"As a mem of @HouseIntelComm, I support the #ProtectOurDemocracy Act, which creates commission to investigate Russian influence in election.",2017-01-10 18:53:50,9,2,818893629641080833
"Today, I stood with my Dem colleagues on the @HouseIntelComm to express our serious concerns with Russian interference in the 2016 election.pic.twitter.com/v8D4bNGu3G",2017-01-10 18:43:38,43,13,818891062345338885
well earned lunch! A bet is a bet. Congrats Tigers! The Tide will continue to roll on. Great game! Congrats Jeff!,2017-01-10 05:55:31,2,1,818697760987873280
Great Game! Love the Tide! Congrats to the Clemson Tigers and  @RepJeffDuncan !!! Well earned Chick-fil-A !,2017-01-10 05:41:34,22,7,818694251353620482
@RepTerriSewell - The @SEC and #RollTide is a grown man's league. It's almost time to go to work. #17NationalTitlespic.twitter.com/XpEO8bkld0,2017-01-09 15:49:30,6,1,818484854719451136
"@RepTerriSewell It is almost time to suit up #RollTide and win that 17th Title.
This is not for play @RepJeffDuncan #clemsonfootballpic.twitter.com/ZjzWyrZ9uh",2017-01-09 15:24:55,2,1,818478666749530113
@RepTerriSewell says remember this is tackle and not touch football @RepJeffDuncan I know last year is fresh on your mind #RollTidepic.twitter.com/85cbeIod6Q,2017-01-09 15:17:35,1,2,818476821876449280
@RepTerriSewell Don't be mad after Monday night's loss @RepJeffDuncan There is always next season #RollTidepic.twitter.com/8YHCLojqAL,2017-01-06 17:52:21,3,1,817428607853268992
"@RepTerriSewell Alabama's tradition of winning cont. on Monday, Jan. 9 in Tampa. Too bad my colleague @RepJeffDuncan will exp. another Losspic.twitter.com/9xAPQyRXNY",2017-01-06 17:14:47,5,0,817419151241334784
"@RepTerriSewell says Clemson can 'Talk to the Hand' when it comes to the National Title Game on Monday, Jan. 9 @RepJeffDuncan #RollTideRollpic.twitter.com/x0Ru4S3GGC",2017-01-06 17:11:04,5,1,817418216444219392
"Congress cannot neglect its obligation to give providers the resources needed to care for those who need us the most, our kids. #IAmMedicaidhttps://twitter.com/MarshaDRaulerso/status/817038552496242690 …",2017-01-06 15:59:53,10,8,817400304178237440
"If you want to learn a/b the face of Medicaid in AL, follow PED @MarshaDRaulerso. She reminds us why we must protect Medicaid for our kids.https://twitter.com/MarshaDRaulerso/status/817041266923937792 …",2017-01-06 15:38:35,10,8,817394940804263936
"90K AL seniors have saved an avg of $1,075 each b/c of the ACA's closure of the Medicare RX donut hole. Can our seniors afford repeal? (5/5)",2017-01-05 19:56:46,10,8,817097527333974017
"By #MAGA, does the GOP mean AL women need to go back to when we paid up to 53%> for ins than men before the ACA banned gender rating? (4/5)",2017-01-05 19:54:03,19,19,817096846707478530
"52K Alabama kids have gained coverage under the ACA. Repeal would roll back that coverage & in turn, #MakeAmericaSickAgain. (3/5)",2017-01-05 19:40:44,12,12,817093495500509185
"213,000 Alabamians have gained insurance through the #ACA. They could lose that coverage if the ACA is entirely or partially repealed. (2/5)",2017-01-05 19:33:36,22,16,817091697318498305
Every member of Congress has constituents covered under the #ACA. Let's take a look at the numbers in AL. http://bit.ly/2hX0Cqg  (1/5),2017-01-05 19:31:07,8,12,817091074644701184
"The GOP wants to #MakeAmericaSickAgain by taking coverage from 20M Americans, including 213K Alabamians. #ACAWorks",2017-01-05 18:40:24,19,25,817078311457357824
"Meet Hank, an AL farmer who lost his hand in a farming accident in '15. W/O the #ACA, Hank would've lost his farm.http://bit.ly/2hVCXsc ",2017-01-05 18:36:55,31,45,817077432293478400
The @BudgetHawks found that full ACA repeal will cost $350B. Any ACA changes should aim to continue slow cost growthhttp://bit.ly/2j5fPmU ,2017-01-04 18:18:03,9,4,816710298883260418
Today I stood with Dem l-ship & members from both chambers to denounce GOP plans to Make America Sick Again w/ ACA repeal & Medicare cuts.pic.twitter.com/0OxyPXhgsX,2017-01-04 17:58:18,41,18,816705326699446280
"In Perry County, Alabama, the uninsured rate fell by 16% from 2013-'16. In Greene and Lowndes Counties, it fell by 15%. #ACAWorks",2017-01-04 16:10:55,28,19,816678304862371840
"The ACA can't be repealed w/o a disruption to Medicare & Medicaid. In fact, the ACA extended solvency of Medicare Pt A by 11 yrs. #ACAWorks",2017-01-04 16:01:08,28,21,816675842650685441
"Since the 2010 enactment of the ACA, 215K Alabamians have gained coverage. We cannot let the GOP Make America Sick Again w repeal. #ACAWorks",2017-01-04 15:44:39,11,12,816671694442086400
Today @POTUS met w @HouseDemocrats to discuss our work to protect the ACA & Medicare. ACA repeal would cost 30M Americans health insurance.pic.twitter.com/rBnJuJTUnb,2017-01-04 15:16:49,16,10,816664689308553216
First day of the new 115th Congress! Swearing in day! Rolling up our sleeves and preparing to fight Trump at every turn. #115thcongresspic.twitter.com/FZLrWeze86,2017-01-04 03:54:01,63,13,816492858010112000
"@RepTerriSewell will continue to fight for civil rights, voting rights & criminal justice reform for all @AlabamaNAACP @NAACP_LDF @WBRCnews",2017-01-03 16:54:15,9,3,816326821952241664
@RepTerriSewell stands with her constituents in holding Senator Sessions accountable for protecting civil & human rights of all @WBRCnews,2017-01-03 16:48:34,18,8,816325389924626432
"@OfficialCBC Swearing  In Ceremony today, congrats to our classmate Cedric for being new CBC Presidentpic.twitter.com/eoNuGhKVsX",2017-01-03 14:19:19,1,0,816287831672913921
Happy New Year! Great way to bring in the new year! #RTRpic.twitter.com/HK1uHandYv,2017-01-01 05:20:31,10,3,815427460540104704
Alabama Wins!  Great Job from both teams!! Class Acts all! Thanks @RepDelBene for being such a great sport! Now bring on the Salmon! #RTRpic.twitter.com/44wN2NBOlU,2016-12-31 23:40:26,32,3,815341877847322624
Got my game face on! Countdown to kickoff!! #RollTideRollpic.twitter.com/4fkqu1SNx9,2016-12-31 18:40:51,30,9,815266483827838976
"'Heaven help the Tide' Washington rep says, as Congress members place friendly bethttp://s.al.com/k458BTX ",2016-12-31 03:06:50,6,2,815031432707981314
@RepTerriSewell: #RollTide is ready to continue its winning ways over the #Huskies in Atlanta on Dec. 31st @RepDelBenepic.twitter.com/FC9edPXTpu,2016-12-27 14:29:32,5,1,813753688284164098
"@RepTerriSewell It is going down on Saturday, December 31st in the Georgia Dome @RepDelBene. The dynasty continues.pic.twitter.com/vxzKCpguOg",2016-12-27 14:16:47,4,1,813750479696105474
@RepTerriSewell: My colleague @RepDelBene must not have gotten the memo... 16 National Championships... Alabama v. Washington #RollTidepic.twitter.com/uhPJZC4eBB,2016-12-27 14:11:52,8,2,813749242909093890
Merry Christmas and Happy Hanukkah from my family to yours!pic.twitter.com/vBucz2jjry,2016-12-25 23:28:33,22,2,813164559393492992
I have renewed my compassionate release request for Larry Langford due to declining health. Justice should be merciful. #FreeLarryLangford,2016-12-15 22:38:38,19,10,809528118444781570
"Happy Birthday Alabama!

@RepTerriSewell I am proud to represent the 7th Congressional District of #Alabamapic.twitter.com/uwNFl2TQVp",2016-12-14 14:37:19,17,4,809044605647941632
"Happy Joining Day!
Alabama joined the Union as the 22nd state on this day in 1819. http://archives.alabama.gov/alday/timeline …",2016-12-14 13:04:19,3,2,809021198982152193
Today I walked through history @TheJacksonHome. Amazing! Thanks Jawana for opening your family home and preserving history for the world!pic.twitter.com/DuCCHqdrMa,2016-12-12 23:25:30,15,1,808452751659241472
Congrats to Clarisa Hagel-- winner of the SELI writing award for her short story set at Selma's Kenan's Mill! @SelmaChamberpic.twitter.com/TmdMJnqjvR,2016-12-12 22:42:45,1,4,808441990723596289
"Great tour today @BushHogInc based in Selma, AL. Thanks for your 65 year investment in our community! @SelmaChamberpic.twitter.com/a7o35MhBEP",2016-12-12 22:24:12,3,3,808437324094783490
Great visit today with Selma clinic at AL Dept of Rehabilitation Services! Thanks for your awesome service!pic.twitter.com/DOiJpG77p2,2016-12-12 17:15:35,16,4,808359655105822721
"Tonight, I am honored to be the Grand Marshall for the Linden Christmas Parade! Riding in ""Miss Daisy""! Having a Ball! #HappyHolidayspic.twitter.com/z4A4GZfymE",2016-12-11 00:31:44,25,3,807744641374322689
"Grand  Marshall for Christmas Parade today in Faunsdale, AL. Thanks for a great event! Happy Holidays!pic.twitter.com/RA0TlovBHf",2016-12-10 18:40:53,32,4,807656346392870912
Great Evening with my Uncle and Aunts hosting them at Pres Obama last Christmas Ball! The Gardner Family looking good! ##ObamaLegacypic.twitter.com/lhOZAP9Hxs,2016-12-09 04:56:38,32,4,807086529378209792
"@RepTerriSewell with heroes who integrated Birmingham's Woodlawn High School: Myrtice Chamblin (yellow), Cynthia Holder (red) & Cedric Kingpic.twitter.com/cluFBVm9VB",2016-12-08 17:35:20,12,0,806915074115837952
The New Vice Chair for Outreach @RepTerriSewell with her @VoteNewDems colleagues for 2017. Our Caucus is growing!pic.twitter.com/gcUxYoYrkK,2016-12-08 14:30:02,5,0,806868442326433792
Montgomery makes top 5 bases for F-35s stealth fighter jetshttp://on.mgmadv.com/2gUNJNq ,2016-12-08 13:21:22,5,3,806851162066587648
Great evening @repjohnlewis celebrating the retirement @cbrangel with my @OfficialCBC colleagues. We will miss you Charlie!!pic.twitter.com/k5aARsD9DR,2016-12-07 11:51:10,40,13,806466074623479809
#187thAirNationalGuardFighterWing is an American military treasure.pic.twitter.com/NgA7qlKmwe,2016-12-06 17:01:23,4,3,806181756462395393
#187thAirNationalGuardFighterWing deserves our continued support!https://twitter.com/AlabamaToday/status/806172875287826432 …,2016-12-06 16:57:33,0,0,806180790908370944
