Text,Date,Favorites,Retweets,Tweet ID
"400 pages – the number of pages in the US tax code in 1913, currently there are 73,954 #TaxDay",2013-04-15 15:04:21,0,3,323814054881804288
Rep. McKinley addresses indoor air quality at an Energy and Power Subcommittee.: http://youtu.be/nBhkI9JjJ8c?a  via @YouTube,2013-04-12 15:39:57,0,0,322735850972651521
Rep. McKinley questions the credentials of a representative of MSHA.: http://youtu.be/1BXlmGw7dGU?a  via @YouTube,2013-04-11 17:51:26,1,1,322406549874159617
Rep. McKinley addresses the Subcommittee on Environment and the Economy.: http://youtu.be/j5F88Dwe0WI?a  via @YouTube,2013-04-11 14:55:46,1,0,322362342430097409
Rep. McKinley addresses the Subcommittee on Environment and the Economy on his Coal Ash legislation on Capitol Hill.  #coalash,2013-04-11 14:54:57,1,0,322362138129727490
"More debt, new taxes, and a late budget all characterize the #ObamaBudget. Balanced does not. #ObamaBudget",2013-04-11 14:30:13,0,0,322355914684379138
"Of the 76 drug abuse prevention and treatment programs run by the federal government, 80% of them overlap #CutTheSpending",2013-04-11 14:13:05,0,2,322351599617974272
"Higher taxes, more spending, more debt. Not exactly a hole-in-one, Mr. President.http://j.mp/14YvJ8Q ",2013-04-11 13:59:00,3,1,322348055397560321
Rep. McKinley questions panelists in Keystone Pipeline hearing.: http://youtu.be/jvKV-9AYbv8?a  via @YouTube,2013-04-10 16:27:16,0,1,322022981381521408
"The #auto industry employs 1.7 million in designing, engineering, and manufacturing of vehicles & parts #NationOfBuilders",2013-04-10 14:44:03,0,1,321997005725528064
WATCH: @HouseCommerce #NationOfBuilders hearing covering U.S. #auto manufacturing http://1.usa.gov/YR8cCC ,2013-04-10 14:27:36,0,0,321992865632878593
"Pres Obama's big #budget solution? Higher taxes, of course. Watch: http://j.mp/10LzXv3 ",2013-04-10 13:28:22,1,1,321977960594829312
"The President’s budget was due by Feb. 4, 2013.  64 days later and counting...… #ObamaBudgethttp://goo.gl/dD1SH ",2013-04-09 13:30:40,1,2,321616153468338176
Rep. McKinley Fights for Steel Industry in Subcommittee Hearing: http://youtu.be/Doy-3KdpVo4?a  via @YouTube,2013-03-29 13:56:56,0,0,317636494015737856
"Rep. McKinley is in Monongalia County today to conduct three roundtable meetings on welfare reform, finance and labor in Morgantown.",2013-03-28 13:59:17,0,0,317274698725597185
Good luck to the West Liberty Hilltoppers in the NCAA Div. II Elite Eight.  They play Winona State this afternoon.  #WLU #hilltoppers,2013-03-28 13:26:23,1,1,317266417189810176
Rep. McKinley: http://youtu.be/GFYjma_nqDM?a  via @YouTube,2013-03-21 18:50:59,0,0,314811391901040640
Congratulations West Liberty University!  The men's basketball team was crowned regional champs for the third year  in a row.,2013-03-20 13:22:40,1,6,314366381388857345
"Rep. McKinley is addressing 200 civil  engineers representing all 50 states at this year's annual ASCE legislative fly-in in Washington, DC.",2013-03-20 12:40:38,0,1,314355801819066368
It's time to #Cutwaste - Let constituents visit the White House and stop the President's golf trips:http://j.mp/15VH5Z2 ,2013-03-18 13:34:27,1,3,313644568665018369
We can #cutwaste like an IRS television studio instead of cutting air traffic controllers -> http://j.mp/Z3lKXv ,2013-03-15 13:31:25,0,1,312556643244208129
"MUST READ: Report by @HouseCommerce, @GOPSenFinance & @GOPHELP on rising premiums under #Obamacare http://1.usa.gov/10auRwr  #BrokenPromises",2013-03-15 12:48:02,1,1,312545727748395008
Rep. McKinley questions panelists about the potential of chemical terrorism threats to our nation's infrastructure.  http://youtu.be/TBK-yGCnX3g ,2013-03-14 15:44:07,0,0,312227650099884033
Rep. McKinley questions panelists on chemical terrorism threats.: http://youtu.be/TBK-yGCnX3g?a  via @YouTube,2013-03-14 15:25:15,0,0,312222904215547906
"Hear Rep. McKinley ""live"" on the Howard Monroe Show this morning at 8:06 by clicking on this link.http://www.talkradio1370.com/ ",2013-03-14 11:59:42,0,0,312171176237600768
"Cardinals elected a new pope to lead the  world's 1.2 billion Catholics, overcoming deep divisions to select the 266th Pontiff.",2013-03-13 19:00:18,0,3,311914631935434753
"A story of compassion amid wartime slaughter has been told in a new book, ""A Higher Call.""  http://wvgazette.com/Opinion/Editorials/201303110087 …",2013-03-13 13:41:34,0,0,311834420418052096
It's time to #CutWaste by choosing our national security over vacant federal properties:http://j.mp/W9O8vI ,2013-03-13 13:36:26,0,2,311833132183736320
Jay Carney admits the President’s budget will not achieve balance http://j.mp/YYDC8Z  #BalancedBudget,2013-03-13 13:36:01,0,1,311833027032518656
When will the President’s rhetoric match reality? Time to #CutWaste http://j.mp/Xl6zzb ,2013-03-12 14:37:58,0,3,311486227784273921
Republicans agree with the President’s rhetoric: Time for the President to walk the walk and #CutWaste http://j.mp/Xl6zzb ,2013-03-12 13:30:34,1,1,311469266274754561
"The WVU rifle team won its nation-best 15th rifle national title Saturday at Ohio State’s French Field House, topping Kentucky. Good job!",2013-03-11 14:45:03,1,5,311125621935845377
"This weekend, WVU’s #1 ranked rifle team is competing for its 15th national title. Let's go Mountaineers!  #WVU",2013-03-08 13:59:18,2,7,310026944097955841
Metro News: Sequester may affect security at National Scout Jamboree.http://wvmetronews.com/sequester-may-affect-security-at-national-scout-jamboree/ …,2013-03-07 21:00:33,0,3,309770568536825857
"March 7, 1856 :  Tucker Co was formed from Randolph co and named for Henry St. George Tucker Sr. a Virginia soldier, statesman and jurist.",2013-03-07 20:11:19,0,0,309758180479623169
Do you think @WhiteHouse should move #ForwardOnKeystone for middle class jobs? Vote here --> http://on.fb.me/13GPIZa  #TimeToBuild,2013-03-06 17:58:20,0,1,309362323670306816
USDA emails show how political games are being played with the sequester instead of making smarter cuts http://j.mp/13EUZjX  #CutWaste,2013-03-06 14:33:42,0,3,309310824852361217
"The #energy boom is occurring in spite of POTUS policies, not b/c of them http://tinyurl.com/aclzdl8   Like if you... http://fb.me/2sxxm3U9W ",2013-03-06 14:24:36,1,5,309308537396412417
"Why are leaders in the Democratic Party still saying, ""Washington doesn't have a spending problem?""http://www.youtube.com/watch?v=MrpIFsGa3hQ …",2013-03-06 14:00:26,0,1,309302455101960192
#SpendingIsTheProblem Check out this video from @SpeakerBoehner http://j.mp/W2LzdA  and tell us what you would cut using -> #CutWaste,2013-03-05 20:30:11,0,0,309038149890355200
White House public tours end indefintely.  Administration blames sequestration for the closing of the 'people's house.' #sequestration,2013-03-05 19:58:56,0,1,309030287772356609
#SpendingIsTheProblem Check out this video from @SpeakerBoehner -> http://j.mp/W2LzdA  and tell us what you would cut using -> #CutWaste,2013-03-05 19:11:54,0,0,309018451706515456
Rep. McKinley questions witnesses in a hearing on American Energy Security and Innovation..: http://youtu.be/sKAiKEVlMf8?a  via @YouTube,2013-03-05 17:13:22,0,0,308988618951761920
CBO Estimates $1 Trillion in new taxes from Obamacare. Now is not the time to raise taxes. Now it’s time to #CutWaste,2013-03-05 15:01:38,0,0,308955469173633025
Spending has increased 18.6% since President Obama took office.Time to #CutWaste,2013-03-05 14:55:11,0,2,308953843666931712
"Less than two months into President Obama's second term, new numbers show the national debt increased by more than $6 trillion or 57%.",2013-03-05 13:55:01,0,5,308938702560849920
Obama’s Keystone pipeline dilemma: Unions vs. environmentalists http://www.bizpacreview.com/2013/03/03/obamas-keystone-pipeline-dilemma-unions-vs-environmentalists-53324 … … via @BizPacReview #Sayfie @mzehrhbw @CEAorg,2013-03-05 13:29:08,0,5,308932188861259776
"March 3, 1843:  Barbour Co. was created from parts of Lewis, Harrison and Randolph Counties and named for Philip Pendleton Barbour.",2013-03-04 20:59:43,1,1,308683195791069184
President Obama got $660 Bn in taxes in fiscal cliff deal. Time to #CutSpending #Obamaquester,2013-03-04 16:11:50,0,0,308610745262817281
National #Debt is over $16T. That’s about $52K per US Citizen. What would you do with your $52K share of the debt. #SpendingIsTheProblem,2013-02-28 15:21:45,1,2,307148590093058048
National debt is over $16T. That's about $52K per U.S. citizen. What would you do with your $52K share of the debt?pic.twitter.com/zPS4rReziD,2013-02-28 13:36:13,0,3,307122032687058946
#1400Days and coutning since Senate Democrats last passed a budget http://j.mp/XGa51p  #SpendingIsTheProblem,2013-02-27 16:37:49,0,1,306805348478636032
President Obama spent $51.6 million promoting ObamaCare with your tax dollars. Instead of taxes let's #CutWastehttp://j.mp/XEjarr ,2013-02-27 14:37:56,0,1,306775176698277888
Manufacturer: Carbon tax is economic 'national suicide' http://www.bizjournals.com/dayton/news/2013/02/26/report-carbon-tax-would-devastate.html …,2013-02-27 14:29:24,0,0,306773031051743232
"250,000:  Over 250,000 servicemen and women expected to re-enter civilian life each year over the next 5 years. #IHireVets",2013-02-27 14:06:15,0,2,306767204500774912
"11.7%: The unemployment rate for Post-9/11 veterans rose to 11.7 percent in January, up from 9.9 percent in December. #IHireVets",2013-02-27 14:05:37,0,4,306767046459408384
President Obama spent $51.6 million promoting ObamaCare with your tax dollars. Instead of taxes let's #CutWaste http://j.mp/XEjarr ,2013-02-26 21:34:34,0,5,306517637796618242
Why does Pres Obama travel and campaign instead of urging Senate Dems to replace his #sequester? ttp://j.mp/WnFPrD #obamaquester,2013-02-26 14:30:30,1,2,306410920656134144
$1.7 Billion wasted in 2010 on updating unused and underutilized federal building #CutWastehttp://j.mp/YTIFVF ,2013-02-25 23:23:08,0,1,306182571178479616
"Congratulations to the WVU rifle team winning its fourth straight Great American Rifle Conference Championships in Oxford, Mississippi.",2013-02-25 22:15:16,1,2,306165495051218945
A Weirton man wrote the music for a film that received an Academy Award last night.  Find out which one here: http://facebook.com/repmckinley ,2013-02-25 21:42:10,0,0,306157164291055617
Are you a veteran who's feeling hopeless or having thoughts about suicide?  http://www.va.gov/health/NewsFeatures/2013/February/Feeling-hopeless-Thinking-about-suicide.asp …,2013-02-25 21:38:35,1,1,306156262620536833
"Plans are underway to celebrate West Virginia's 150th birthday.  To find out more, go to http://facebook.com/repmckinley .  Make sure you ""like"" us!",2013-02-25 21:34:17,0,1,306155177512165378
We can't afford first responders but the EPA can give money away to foreign countries? http://j.mp/ZnGaxd  #CutWaste #PrioritiesUSA,2013-02-22 19:20:29,0,2,305034342181244928
"Gone, baby, gone: The EPA gave away more than $100 million to foreign countries over the last 10 years. http://j.mp/ZnGaxd  #CutWaste",2013-02-22 19:15:28,0,0,305033081151160320
Live from the IRS ~ paying $4 million a year on their own TV studio. Really? http://tinyurl.com/asrznls  #CutWaste,2013-02-21 21:35:28,0,2,304705926756179969
"Lights, camera, taxes? The IRS spends $4 million/year on a TV production studio. http://tinyurl.com/asrznls  Instead of raising taxes, #CutWaste",2013-02-21 19:03:18,0,2,304667630319570944
Rep. McKinley travels to Ritchie and Doddridge Counties on Thursday to meet with constituents concerning senior and  veteran's issues.,2013-02-21 15:29:26,1,1,304613809333624832
"Rep. McKinley conducts a ""Coffee with  Congress"" event in Fairmont this morning. It's a chance to connect with officials in Marion County.",2013-02-20 20:27:48,0,0,304326510020530179
Did you know the govt paid $1.2 million to pay people to play World of Warcraft? http://tinyurl.com/bg8njug  Instead of tax hikes #CutWaste,2013-02-20 20:15:45,0,2,304323477198995457
"""Like us"" on Facebook and see what Rep. McKinley is doing in the First Congressional District of West Virginia.  http://facebook.com/repmckinley .",2013-02-20 19:41:14,0,0,304314787960061952
Tax dollars at work: govt paid $1.2 million to study seniors playing world of warcraft http://tinyurl.com/bg8njug  instead of tax hikes #CutWaste,2013-02-20 19:06:11,0,6,304305969813393408
Rep. McKinley addresses Subcommittee on coal ash issues.: http://youtu.be/-bRQHMV6G8Y?a  via @YouTube,2013-02-15 20:59:03,0,3,302522435863982080
Rep. McKinley asks U.S. manufacturers how Congress can grow their industry.: http://youtu.be/2gDOhR6MDJY?a  via @YouTube,2013-02-14 17:15:06,0,1,302103688443465729
The Knights of Columbus and Catholic Charities have adopted a  Lenten program to restock food pantries and provide relief in Parkersburg.,2013-02-13 20:35:58,0,1,301791850996576256
Today is Ash Wednesday.  A Christian observance that marks the first day of Lent. It follows Shrove Tuesday.  Have a blessed day!,2013-02-13 20:33:48,0,0,301791301731487745
"President calls for ""modern pipelines."" What about the job-creating #KeystoneXL pipeline? #TimeToBuild #SOTU",2013-02-13 04:21:17,0,3,301546563627536386
"Happy birthday to our 16th President, Abraham Lincoln!",2013-02-12 21:54:16,1,5,301449164313739264
"What are you wanting President Obama to address during tonight's State of the Union?    
#HopingtoHear",2013-02-12 21:15:22,0,1,301439377396088832
Get real time fact checks on #SOTU and watch the GOP response here http://www.gop.gov/sotu/ ,2013-02-12 20:22:41,0,1,301426117951242240
It's time for the President to control spending and bring down the debt without raising taxes. #SOTU http://tinyurl.com/cwsdrnk ,2013-02-12 19:08:20,0,1,301407408440352769
Rep. McKinley to host W.Va. veteran for State of the Union address.  Sgt. Michael Novotney is from Wheeling.,2013-02-12 14:36:02,0,2,301338880513294336
President Obama needs to bring forward a credible plan of responsible cuts to replace his sequester. #SOTU,2013-02-12 14:34:14,0,5,301338429038399488
"Citing advanced years and infirmity, Pope Benedict XVI stunned the Roman Catholic world on Monday by saying that he would resign on Feb. 28.",2013-02-11 14:27:39,0,2,300974381734182912
"It's been over 1,600 days since the #KeystoneXL app was filed. For a perspective of just how long 1,600 days is, visit http://1.usa.gov/11LHV6N ",2013-02-06 19:54:21,0,1,299244660285640704
"""Government is not the solution to our problem, government is the problem."" Happy 102nd Birthday President Ronald Reagan",2013-02-06 14:32:17,2,4,299163611216109570
"Despite promising to cut the deficit in half in 4 years, @BarackObama has increased our debt by $5.8 trillion. #RequireAPlan",2013-02-05 20:02:14,0,5,298884256053219329
1375 days and counting since Senate Democrats passed a budget. #RequireAPlan #NoBudgetNoPay http://tinyurl.com/a75ozrg ,2013-02-05 20:01:40,0,2,298884115728584705
"A ""Relay for Life"" event in W.Va.'s 1st District has been named one of the top 10 in the country.  http://facebook.com/repmckinley ",2013-02-04 14:58:10,0,0,298445347884244992
Bipartisan momentum continues to grow – 146 House members urge @WhiteHouse to approve #KeystoneXL #4jobs http://1.usa.gov/TSpv6S ,2013-01-29 20:36:55,0,2,296356272071143424
"Keep the momentum going, retweet if you want POTUS to approve the #KeystoneXL pipeline #4jobs & #EnergyIndependence",2013-01-25 11:26:36,1,8,294768227123347456
Bipartisan support is growing for President to approve #KeystoneXL pipeline http://1.usa.gov/YpI9Er  #TheTimeIsNow #4jobs,2013-01-25 11:25:56,0,3,294768058545893376
"Join Rep. McKinley ""live"" on the statewide radio show ""Talkine"" with Hoppy Kercheval this morning at 10:06.",2013-01-24 14:31:48,0,0,294452447412371457
Rep. McKinley talks with radio talk show host Howard Monroe on WKKX/WVLY at 9:30 this morning at AM 1600 in the Wheeling market.,2013-01-24 14:05:19,0,0,294445779957997568
Read more on Rep. McKinley's comments concerning the GAO report here.  http://www.facebook.com/RepMcKinley?bookmark_t=page …,2013-01-23 23:14:33,0,1,294221611987525634
Hear Rep. McKinley on the Talkline state-wide radio show with Hoppy Kercheval at 10:05 a.m. by clicking here.http://wvmetronews.com/shows/talkline/ ,2013-01-10 14:40:39,0,1,289381241550168065
Listen to Rep. McKinley on the Howard Monroe Radio Show this morning at 9:05 by clicking on this link.http://www.talkradio1370.com/ ,2013-01-10 13:44:55,0,0,289367216913272833
Rep. McKinley announces mobile office hours for veterans services in Wheeling and New Cumberland. http://facebook.com/repmckinley .,2012-12-07 21:20:00,0,0,277160556086034433
McKinley to serve on 3 House Energy Subcommittees in new Congress including Environment and Economy Subcommittee. http://facebook.com/repmckinley .,2012-12-07 19:54:41,0,2,277139084143640577
"Rep. McKinley releases statement on November unemployment numbers.  To see his comments, click here: http://facebook.com/repmckinley .",2012-12-07 19:53:20,0,1,277138745713623040
"To check out the latest newsletter from Rep. McKinley, log on to our Facebook page.  http://facebook.com/repmckinley .",2012-12-06 16:08:12,0,0,276719701852303360
"Republican senators say Susan Rice meeting on Capitol Hill just leaves more questions unanswered. To read more, http://facebook.com/repmckinley .",2012-11-27 19:33:33,0,2,273509887701565440
"Listen up Black Friday shoppers: here are some important safety tips to keep you and your family safe.
http://facebook.com/repmckinley .",2012-11-21 18:31:32,0,0,271319952055746560
Here are some safety tips for you and your family this Thanksgiving holiday. http://facebook.com/repmckinley .,2012-11-21 18:20:33,0,0,271317189892657153
Happy Thanksgiving to you and your family!,2012-11-21 17:00:55,0,1,271297147570380801
"This coming Saturday is Small Business Saturday, a day to support the backbone of our nation’s economy and keep communities thriving!",2012-11-21 15:28:58,0,3,271274008585064448
"The W.Va. State Society hosts a book signing in DC, in honor of the late Sen. Robert C. Byrd. http://facebook.com/repmckinley ",2012-11-21 15:28:16,0,0,271273831115669505
Go to http://facebook.com/repmckinley  to read more about this amazing story on Master Sgt. Shannon McBee.,2012-11-14 19:45:03,0,0,268801738931314688
Read the story of Master Sgt. Shannon McBee from Wetzel County as he became an unlikely hero during a flight from Atlanta to San Antonio.,2012-11-14 19:44:00,1,0,268801474975371264
"Resident in W.Va. are remembering the Marshall University plane crash that took all 75 lives, 42  years ago. #wearemarshall",2012-11-14 18:31:32,0,3,268783239043366912
"Budget deficit rises to $120 billion in October.  To read more, go to http://facebook.com/repmckinley .",2012-11-14 17:16:56,1,1,268764464487211009
"The Veterans Museum of the Mid-Ohio Valley is now open.  It's located at the OV Regional Airport in Parkersburg.
http://facebook.com/repmckinley .",2012-11-13 22:21:43,0,1,268478778248925184
Which W.Va. county ranks the highest in diabetes in the nation?  Find out here: http://facebook.com/repmckinley .,2012-11-13 20:16:43,0,0,268447322759901184
All this month officials want you to keep an eye on your health. That's because November is American Diabetes Month.,2012-11-13 20:16:05,0,1,268447162382311424
"Thanks to our veterans like Fairmont's Melanie Thompson, who credits the Navy for shaping her life. Read more here. http://facebook.com/repmckinley .",2012-11-13 20:09:15,0,0,268445443657175040
See where the state of West Virginia ranks when it comes to the March of Dimes' premature birth report. http://facebook.com/repmckinley .,2012-11-13 20:04:37,0,0,268444276776656896
Many businesses are providing free products and services to our veterans.  To find out which ones go to http://facebook.com/repmckinley .,2012-11-11 15:33:21,0,3,267651235681800192
A beautiful day to honor past and present veterans in this country.  Thanks to all who have served to defend and protect our freedom!,2012-11-11 15:30:53,0,3,267650611707781120
"Americans want solutions that will ease burden on #smallbiz, bring jobs home, & let our economy grow http://j.mp/WzU2XM  #4jobs",2012-11-07 13:52:27,0,2,266176291907198976
"To view the pictures of the areas hit hard by the remnants of Hurricane Sandy in W.Va., go to http://facebook.com/repmckinley .",2012-11-05 18:23:45,0,1,265519789206827009
Staff members with Rep. McKinley's office tour areas hit hard by the remnants of Hurricane Sandy in Preston and Tucker Counties.,2012-11-05 18:22:35,0,1,265519494523387904
Thank you to all our first responders and the hundreds of volunteers helping the victims of Sandy clean up and get their lives back. #sandy,2012-11-02 15:13:19,0,1,264384702939533312
Rep. McKinley released the following statement on today’s announcement by the Bureau of Labor Statistics: http://facebook.com/repmckinley  #jobs,2012-11-02 14:24:26,0,0,264372398562869248
Find out why and how it affects you here: http://facebook.com/repmckinley .,2012-11-02 13:35:59,0,0,264360206153170944
"EPA mining permit ""issue"" for W.Va. mine may delay construction of King Coal Highway in the Mountain State.",2012-11-02 13:35:31,0,1,264360090235203584
Four years of high unemployment might be best POTUS can do -- #wecandobetter by getting govt out of the way #4jobshttp://j.mp/RvXlL4 ,2012-11-02 13:30:30,0,0,264358827078610944
WV election officials are worried about power outages from Superstorm Sandy so are they ready for the election?  http://mckinley.house.gov  #wv,2012-11-01 20:18:56,0,0,264099222683529216
It's with the United Way. http://www.facebook.com/RepMcKinley?ref=hl …,2012-11-01 16:50:46,0,0,264046837512691713
Help us to help them. Thousands of people need our help after the impact of former Hurricane Sandy. Here's where you can go to contribute.,2012-11-01 16:50:17,0,0,264046715995295744
Find out by logging onto our Facebook page.  It's http://facebook.com/repmckinley . #wv,2012-11-01 14:01:34,0,0,264004258335166464
Ohio County is receiving a higher than usual number of absentee ballots for this year's general election.  So what does that mean for you?,2012-11-01 14:01:06,0,0,264004138357121024
Why is CONSOL Energy laying off workers in Mingo County?  Find out the latest. Go to http://facebook.com/repmckinley .  #wv,2012-11-01 14:00:13,0,0,264003915731857409
There are many ways you can help the victims of the recent super storm and the Red Cross is one.http://www.redcross.org/charitable-donations …,2012-10-31 22:28:07,0,0,263769345673539585
"We have some great survival tips for residents digging out after former Hurricane Sandy.  To view them, go to http://facebook.com/repmckinley . #sandy",2012-10-31 22:26:30,0,0,263768941900464128
"Power outages top 271,000 after the West Virginia blizzard.  To learn more, go to our facebook page.  http://facebook.com/repmckinley . #sandy #wv",2012-10-31 22:01:06,0,0,263762547516264448
Sandy causes the cancellation of more than 100 Red Cross blood drives.  How can you help?  Find out.  http://mckinley.house.gov . #sandy,2012-10-30 16:39:10,0,1,263319144181669889
Nearly a quarter million residents without power in W.Va. after Sandy dumps several inches of snow in areas.  #sandy #wv,2012-10-30 16:10:26,0,0,263311912018780160
"For the latest list of emergency shelters in W.Va., go to http://facebook.com/repmckinley .  #sandy #hurricane #wv",2012-10-30 15:33:44,0,2,263302674395582465
West Virginia State Troopers still have I-68 blocked off at the Cheat Lake exit due to bad road conditions.  #sandy #wv,2012-10-30 14:14:26,0,0,263282719885258752
"These counties have suspended Early Voting for Tuesday, October 30 ONLY: Braxton, Jefferson, Morgan, Nicholas, Preston, and Randolph. #sandy",2012-10-30 14:10:07,0,0,263281633472425986
Sec. of State Tennant says early voting in several W.Va. counties has been suspended for today due to bad conditions.,2012-10-30 14:09:38,0,0,263281512957493250
"To see some amazing video of the amount of snow hitting some parts of our state, go to http://facebook.com/repmckinley .  #sandy #wv",2012-10-30 13:44:48,0,0,263275262035230720
"To check the latest W.Va. road conditions, go to this website: http://www.transportation.wv.gov/highways/traffic/Pages/roadconditions.aspx … #sandy",2012-10-30 13:27:06,0,1,263270807692775425
Power outages in some parts of West Virginia continue to climb.  http://www.wvmetronews.com/news.cfm?func=displayfullstory&storyid=55951 … #sandy,2012-10-30 13:25:59,0,0,263270525156093953
"For the latest on flood stage levels along the Ohio River, go to http://facebook.com/repmckinley .  #sandy",2012-10-30 13:17:42,0,0,263268443313274880
Important information to pass along to motorists: Interstate 68 is CLOSED from Cheat Lake to Maryland State Line due to bad conditions.,2012-10-30 13:16:32,0,0,263268150261452800
"The President has declared a ""state of emergency"" in the state of West Virginia.  To read story, go to http://facebook.com/repmckinley . #sandy",2012-10-30 13:15:58,0,0,263268006669463552
"For a state-by-state breakdown of this ""superstorm"" and what you can expect, go to http://facebook.com/repmckinley . #sandy #hurricane",2012-10-29 20:47:05,0,0,263019146567102464
"Landfall of Hurricane Sandy is expected in most parts of WV in the next two to four hours. This, just in from FEMA. #sandy #hurricane",2012-10-29 20:04:53,0,2,263008524358004736
"Tucker Co., W.Va. is already seeing the power of Hurricane Sandy.  http://www.wvmetronews.com/news.cfm?func=displayfullstory&storyid=55932 … #sandy #hurricane",2012-10-29 19:17:33,0,0,262996613717438464
"For cancellations of schools and other events, tune in to your local media stations or read newspapers for the latest.  #sandy #hurricane",2012-10-29 18:03:36,0,0,262978003645128704
"To prepare for a hurricane, you should take the following measures, prepared by NOAA:
http://facebook.com/repmckinley . #sandy #hurricane",2012-10-29 17:37:52,0,1,262971527513899008
"New forecasts just posted for major cities in W.V.'s First Congressional District.  To see the latest, http://facebook.com/repmckinley . #sandy",2012-10-29 17:15:04,0,0,262965790855266304
"If you need more information on keeping you and your family safe, go to http://www.ready.gov  for some great tips.  #sandy #hurricane",2012-10-29 17:06:16,0,0,262963573628731392
"A record amount of precipitation is now expected in Preston County, W.Va.  For the very latest, go to http://facebook.com/repmckinley .",2012-10-29 17:05:25,0,0,262963361640226816
"Significant snowfall and rain is expected in Tucker County, W.Va.  For the latest, go to http://facebook.com/repmckinley . #sandy",2012-10-29 16:49:27,0,1,262959340925902848
New advisory out on the amount of snowfall and power outages expected from Hurricane Sandy.  Go to http://facebook.com/repmckinley  for the latest.,2012-10-29 16:08:44,0,0,262949095902158848
Read the latest forecasts for cities in the First Congressional District in W.Va. by going to http://facebook.com/repmckinley .,2012-10-29 14:55:16,0,0,262930608332873729
Hurricane Sandy continues to makes its way toward West Virginia.  The brunt of storm expected to impact DC residents at 4 p.m. today.,2012-10-29 13:46:02,0,1,262913184019664896
"Get the latest on home severe weather kits from the Federal Emergency Management Agency (FEMA), here.  http://facebook.com/repmckinley .",2012-10-28 19:39:52,0,0,262639842184294400
"For tips on how to best prepare for threatening weather, go to our facebook page: http://facebook.com/repmckinley .",2012-10-28 18:59:05,0,0,262629576860135424
We will be providing data concerning Hurricane Sandy tracking from NOAA as it approaches W.Va. on all our social media.,2012-10-28 18:50:51,1,1,262627507944173568
45 years ago today @SenJohnMcCain was shot down and spent 5 1/2 years as a POW. #leadership #great American.,2012-10-26 13:34:54,0,0,261823216937467904
"Rep. McKinley conducts a small business roundtable at the St. Mary's Senior Citizens Center in St. Mary's, W.Va.",2012-10-26 13:33:22,0,0,261822833355800579
"Colleges, universities offering veterans-only courses to help ease transition from military.  To learn more, http://facebook.com/repmckinley ",2012-10-26 12:44:22,0,0,261810502970273792
"Marshall Co. Plant, employing close to 1,000 workers, nears completion.  Read which company, here:  http://facebook.com/repmckinley .",2012-10-25 18:27:42,0,0,261534516244520960
"Rep. McKinley talks with Wood Co. farmers about the legislative process.  To view story by WTAP, go to http://mckinley.house.gov .",2012-10-25 18:15:07,0,0,261531348655808512
"For the latest on Rep. McKinley and his work in the District, go to our Facebook page and ""like"" us!  http://facebook.com/repmckinley .",2012-10-24 16:49:49,0,3,261147495760011265
"Rep. McKinley meets with constituents in Wetzel County during this senior's roundtable, conducted with members of the Committee on Aging.",2012-10-24 16:43:55,0,0,261146009726504961
"Rep. McKinley conducts a Wood County Farmer's Roundtable later this afternoon in Mineral Wells, W.Va. beginning at 2:00.",2012-10-24 14:39:33,0,0,261114711024734209
WarOnCoal# a result of #ImperialPresidency – Find out how we are standing up for #jobs and the Constitutionhttp://1.usa.gov/Te2tEb ,2012-10-24 14:21:36,2,6,261110195340591104
"Check out our new and improved Facebook page.  It's  http://www.facebook.com/repmckinley .  Once there, make sure you ""like"" us!",2012-10-23 20:51:30,0,0,260845930700480512
"Rep. McKinley meets with constituents at the Kingwood Senior Center in Kingwood, W.Va. on Tuesday.",2012-10-23 20:43:53,0,0,260844013958074368
"Rep. McKinley receives the RetireSafe ""Standing up for America's Seniors"" award today in his Morgantown district office.",2012-10-23 20:19:06,1,1,260837773823598592
"Rep. McKinley talks with the staff at Progressive Industries in Westover, W.Va.  They service mining equipment.",2012-10-23 20:15:09,0,0,260836782269153280
"To learn what those counties are, click on this website: http://facebook.com/repmckinley .",2012-10-23 19:52:59,0,1,260831201487618048
"Rep. McKinley says additional counties in 
W.Va.’s 1st District are now eligible for FEMA assistance following July storm.",2012-10-23 19:52:23,0,1,260831052069756929
"McKinley Honored With Award from American Society of Civil Engineers in Montreal on Friday.  To find out more, http://facebook.com/repmckinley .",2012-10-19 18:02:11,0,0,259353767567294464
Group works to ‘Change the Future’ of West Virginia.  Find out how by clicking here: http://facebook.com/repmckinley .,2012-10-19 18:00:55,0,0,259353448351412224
If you want to know what the Republicans have been working on to create #jobs http://1.usa.gov/T2VHkE ,2012-10-18 17:36:54,0,1,258985016061726720
"Today, a Fairmont armory is being named after W. Va. Medal of Honor recipient Hershel ""Woody"" Williams today.  Congratulations to our hero!",2012-10-18 15:03:34,0,2,258946429026959360
"Monongalia County farmers disuss their issues at roundtable in Blacksville with Rep. McKinley.  To read more, go to http://facebook.com/repmckinley .",2012-10-18 14:56:05,0,0,258944546409418752
This election will test the relative power of private-sector aspirations versus public-sector dependence. http://facebook.com/repmckinley ,2012-10-18 14:06:07,0,1,258931971667922944
"EPA's 'Shoot First, Ask Questions Later' Attack on Frackinghttp://bit.ly/T0UOoa ",2012-10-18 13:55:54,0,1,258929399657803776
