Text,Date,Favorites,Retweets,Tweet ID
John Seigenthaler defined liberalism in the South for over half a century. (1/3)http://tinyurl.com/n3y9ksu ,2014-07-11 18:46:05,4,4,487669170558238720
.@Ms_Cheap: Get your own flag that has flown over the U.S. Capitolhttp://www.tennessean.com/story/life/shopping/ms-cheap/2014/07/02/get-flag-flown-us-capitol/12115695 …,2014-07-10 17:58:02,0,0,487294689411088384
Families shouldn’t suffer because the state isn’t complying with the law. http://www.tennessean.com/story/news/health/2014/07/08/tennessee-fails-follow-law-protect-babies/12391191/ … @Tennessean,2014-07-09 17:30:59,2,5,486925494169137152
Tune in to @CharlieRoseShow tonight at 11 for my interview w/ guest host @jmeacham & @Sen_JoeManchin,2014-07-07 21:11:27,1,2,486256203035856896
So proud of Clay Travis for his big success! My wife has even forgiven him for totaling her car @ClayTravisBGIDhttp://tnne.ws/1iWxGez ,2014-07-02 19:53:27,41,27,484424632247021568
So proud of Travis for his big success! My wife has even forgiven him for totaling her car @ClayTravisBGID http://tnne.ws/1iWxGez ,2014-07-02 19:50:49,0,3,484423971128238080
He is not only sorely missed; America is starved for his kind of bipartisan leadership. He was our country’s finest. (3/3) #howardbaker,2014-06-26 17:40:21,9,8,482216812046979073
"rescued Reagan’s 2nd term presidency. His sharp mind, gentle manner & sense of fair play made him a beloved & indispensable figure (2/3)",2014-06-26 17:39:52,3,5,482216688466022400
"Howard Baker was a great statesman who brought Nixon to justice, made the dysfunctional Senate work, and...(1/3)",2014-06-26 17:38:53,4,4,482216443447365632
Go #USA! #IBelieveThatWeWillWin,2014-06-26 16:07:44,3,2,482193503116869632
Congrats on your #nationalchampionship @VandyBaseball! I was starting to lose hope until Norwood hit the homer. A VU miracle!,2014-06-26 12:30:53,9,5,482138931584966656
Dr. Jon Perlin is extraordinary. The VA needs him at this critical time. @HCAhealthcarehttp://1.usa.gov/1nEtUE3 ,2014-06-25 19:10:06,1,5,481877009526976512
New Bill Aims To End Bias Against Women In Clinical Trials http://huff.to/1lN85n3  via @HuffPostPol,2014-06-24 17:35:14,0,3,481490749351944194
"Celebrated the Army's 239th birthday by running though Arlington with soldiers, colleagues and friends this morning. http://instagram.com/p/peep7JrRTj/ ",2014-06-20 18:44:03,3,1,480058514141097984
@WomenHeartOrg thanks for your support!,2014-06-19 15:57:11,1,2,479654134199910402
@LWBIWH thanks for sharing,2014-06-18 16:01:29,0,0,479292827307106304
"Good News for Women, Bad News for Female Lab Mice via @AuntB @pithinthewindhttp://www.nashvillescene.com/pitw/archives/2014/06/18/good-news-for-women-bad-news-for-female-lab-mice …",2014-06-18 13:30:30,1,3,479254830624829440
@SWHR thanks for your leadership on this issue.,2014-06-17 18:06:38,1,1,478961932519878657
Men & women are not treated equally in health research. Proud to intro Research for All act today w/ @CynthiaLummishttp://1.usa.gov/1slM3x6 ,2014-06-17 16:32:11,3,9,478938165869572097
Fairness on the job should never be an issue in America. Let’s eliminate bigotry and ensure equality for all. http://tinyurl.com/ohu7j3e ,2014-06-16 21:31:25,2,1,478651080327569409
@mercermayi thanks for stopping by! The YWCA does amazing work.,2014-06-12 15:36:05,0,2,477112107021111296
Wanted: Good home for Marine Corps working dogs http://www.marinecorpstimes.com/article/20140610/NEWS/306100085 …,2014-06-11 19:50:27,2,5,476813733746855936
"@joematzzie @ASCAP @AmericanaFest @TRAinDC Happy to, Joe!",2014-06-10 18:20:38,1,1,476428740642492416
@jezparker happy to! I'm a co-sponsor.,2014-06-07 11:24:45,0,0,475236919329050624
"@conexion_tn @NCLR proud of this ""A!""",2014-06-07 11:24:08,1,1,475236763657453569
BOOKWORMS UNITE! From @Tennessean Reading never needs to take a summer breakhttp://tnne.ws/1mPKaBD ,2014-06-05 14:54:35,2,3,474564948333715457
"We need a new Secretary fast, more doctors to shorten wait times, structural reforms in the VA and less congressional grandstanding. (2/2)",2014-05-30 18:36:21,4,5,472446430867894272
I respect Gen. Shinseki's decision to resign but that won't help fix the VA. (1/2),2014-05-30 18:36:15,0,3,472446405987291137
Enjoyed having Ryan from Clarksville in the office today for Congressional Foster Youth Shadow Day. #shadowday2014 http://tinyurl.com/msph3xj ,2014-05-29 16:37:07,8,11,472054039241560064
The problems at the VA are inexcusable. I’m glad the House passed the VA Management Accountability Act: http://tinyurl.com/p4y65be ,2014-05-23 15:10:27,0,0,469857898236215296
Happy to have nine bright interns in my DC office this summer! #newinterns #firstselfie #nashvillefilter #jimstagram http://instagram.com/p/oOrLhFLRTg/ ,2014-05-20 19:00:03,4,2,468828518814846977
"#BrownvBoard turns 60 Saturday. Let's reflect on how far we've come & continue to fight for justice, equality & opportunity for all.",2014-05-16 20:39:30,2,4,467403994005262336
@MFLacewell @nashchamber Thx for inviting me!,2014-05-14 19:00:58,1,0,466654418780565506
ICYMI: Watch my comments on zombie earmarks during last night’s HASC debate on the defense bill. http://tinyurl.com/l76wss8 ,2014-05-08 21:51:07,1,3,464522912905830401
Glad my colleagues on the Armed Services Cmte came to their senses & stripped a #ZombieEarmark from the defense bill.http://tinyurl.com/oqtnae4 ,2014-05-08 17:37:49,2,6,464459168355979264
Congrats to my friend @RevBeccaStevens on receiving the Small Business Humanitarian of the Year Award from the SBCA! http://tinyurl.com/ld2h4sd ,2014-05-07 21:27:11,8,7,464154501645991936
The NSA needs a watchdog with teeth.http://1.usa.gov/1hhlcre ,2014-05-01 16:10:09,1,2,461900390913806336
"Today, I spoke on the House floor about how to keep the American Dream alive http://1.usa.gov/PRAVWw  (3/3)",2014-04-30 20:13:57,1,2,461599359105523714
"And last week, the @nytimes said our middle class, which used to be the world’s richest, no longer is. (2/3) http://1.usa.gov/PRAVWw ",2014-04-30 20:13:14,0,4,461599177441816576
The @FT reports the U.S. will lose its #1 ranking to China as the world’s largest economy in 2014. (1/3) http://1.usa.gov/PRAVWw ,2014-04-30 20:12:20,0,3,461598949879865345
@Pubhistorian @tnmetro thank you!,2014-04-28 18:20:35,0,0,460846051231293440
@reporterlathon thank you!,2014-04-28 17:39:40,1,0,460835755137716224
"@jeffjowdy thanks, Jeff!",2014-04-28 17:11:39,1,0,460828704760143873
My mother turns 95 today! Photo of Tensie and Mary at the birthday party this weekend. http://instagram.com/p/nV1kHUrRV7/ ,2014-04-28 17:03:41,5,1,460826698112847872
This behavior is unacceptable & should never be toleratedhttp://nyti.ms/1nVG2kP ,2014-04-28 16:57:02,2,3,460825025323753472
We have only one chance to protect our planet's resources. Let's make it count. #EarthDay #RadnorLake… http://instagram.com/p/nGF1FVrRRd/ ,2014-04-22 14:17:48,2,1,458610626957684736
"A special guest today courtesy of a first grader in Nashville. Welcome to D.C., #FlatStanley!… http://instagram.com/p/mk6FQ0rRXW/ ",2014-04-09 17:00:12,3,3,453940452316962816
Gender should never affect compensation. An honest day’s work should lead to an honest day’s pay for all.http://cooper.house.gov/equalpay ,2014-04-08 16:04:15,9,6,453563983086493696
Congress should note RFK’s grace under pressure in one of America's darkest hours. Let’s remember his approach.http://tinyurl.com/llj4grg ,2014-04-04 20:17:47,0,2,452178236081201152
The SCOTUS decided we need more big money in politics. We don’t. We must reverse the corporate takeover of American politics.,2014-04-02 20:37:50,5,24,451458508115152901
Congress finally passed a budget and did it on time! Congress even started using real accounting! #AprilFools,2014-04-01 17:40:09,14,14,451051403071725568
You didn’t have to agree with Gail to love her. She was Nashville’s finest. (2/2)http://tinyurl.com/ml8fpzf ,2014-03-25 21:39:12,12,18,448574846323425280
Gail Kerr was probably the most trusted person in Nashville. Everyone read her columns and believed what she said. (1/2),2014-03-25 21:38:57,10,12,448574786525200384
@mendesbob glad you enjoyed! Come back anytime,2014-03-20 00:56:51,0,0,446450259355787264
Looking for a new read? This is an incredible book - and not just because it's about math.… http://instagram.com/p/lvGY-SLRY9/ ,2014-03-19 19:28:45,3,1,446367693516861442
The VA’s sole purpose is to help those who have served our country. Our veterans deserve better treatment than this: http://tinyurl.com/nxzhoaw ,2014-03-14 15:05:54,2,2,444489604717375488
"@ronsnitker @HRC great people, great food, great evening!",2014-03-11 16:22:48,1,0,443421794595512320
"@krissyt67 of course, happy to help",2014-03-11 16:22:09,0,0,443421628928913408
Beautiful morning in D.C. for a picture with @NashHCC http://instagram.com/p/laF9-zrRdf/ ,2014-03-11 15:41:01,0,4,443411277453721600
@anansunamum great seeing you,2014-03-08 00:18:00,0,0,442091829974937601
"@RyanBJackson1 @MetroSchools @MeredithLibbey thanks for inviting me to stop by. Impressive students, faculty and program!",2014-03-08 00:12:35,3,3,442090466918416384
@hossburgers delicious! Nashville's food trucks are the best @FoodTrucksNash,2014-03-07 23:19:43,2,1,442077161122328576
Appalling story via @starsandstripes Army’s top sex assault prosecutor suspended after assault allegationhttp://bitly.com/MQTlFs ,2014-03-06 22:04:39,0,0,441695883415924736
"@iamstevenhale I'm disappointed, but it's still the best path forward. Here's another appalling story: http://1.usa.gov/1g36CGD ",2014-03-06 21:47:28,0,2,441691559130849280
We’ve waited too long for the military to solve its own sexual assault problems. It needs civilian help.http://1.usa.gov/1faQCO9 ,2014-03-06 15:07:47,2,6,441590975996387328
Inspiring story about a resilient young woman and future @lipscomb studenthttp://nyti.ms/1pXXsQ0 ,2014-03-05 21:10:34,6,6,441319886275371008
I'm glad to see the President’s budget recognizes what a promising city we have for federal investment (2/2),2014-03-04 21:19:43,8,10,440959798628978688
Clearing this first funding hurdle is good news for The Amp. As a supporter of mass transit & Nashville’s priorities... 1/2,2014-03-04 21:19:21,7,7,440959705452519425
The #innovationdeficit explained by my friends @GoldGooseAwardhttp://www.innovationdeficit.org/ ,2014-03-04 20:33:45,3,6,440948231006978048
Students: Looking for a challenge? Check out my intern program. Applications due 3/14.http://1.usa.gov/1oblpj3 ,2014-02-28 16:39:39,0,3,439439767626055681
Reducing the waste can save billions. Glad my reform bill passed the House this week.http://1.usa.gov/1fWN56J ,2014-02-27 17:21:23,1,2,439087882138292225
#TBT to a visit w/ the 42nd #POTUS and a lifelong public servant @billclinton @ClintonFdn http://instagram.com/p/kptwgELRWL/ ,2014-02-20 20:48:11,1,1,436603209696964610
Where offbeat science is good science: my op-ed w/ @RepHultgren in @thehill http://bit.ly/1nIci9n  #goldengoose,2014-02-18 16:43:29,0,9,435816853500219392
America is about bigotry toward none and equality for all. #NOH8onTheHill @NOH8Campaign http://instagram.com/p/kZiqWwLReL/ ,2014-02-14 14:01:07,61,69,434326439190859776
The FAA should not delay action that would protect musicians and their property in flight.http://1.usa.gov/1nu9s7L ,2014-02-12 17:23:18,0,7,433652545769050112
My first #tbt - 28 years and counting with Martha #coopergram #jimstagram http://instagram.com/p/kFgxexLRRb/ ,2014-02-06 19:19:48,1,2,431507535653531648
4 steps you can take if you think your credit or debit card data was hacked via @CFPBhttp://tinyurl.com/m5lgy56 ,2014-02-06 15:59:01,0,3,431457009959837698
"Cooper Announces New Hires, Bids Farewell to Longtime Staffers http://1.usa.gov/1ipCTr2 ",2014-02-04 17:14:01,1,3,430751108252721153
Video of Air Force One at Berry Field's 118th Airlift Wing http://instagram.com/p/j1skPuLRfw/ ,2014-01-31 15:55:00,1,3,429281669674455040
It was a great day for #nashville and McGavock High School #coopergram #latergram #potus http://instagram.com/p/j1qmtMrRcn/ ,2014-01-31 15:37:59,9,4,429277385838821376
"We need Medicaid expansion in TN. Without expansion, hospitals, patients & businesses are threatened. http://tnne.ws/1dYaGH8 ",2014-01-23 16:25:29,8,11,426390238257086464
"From @InTheLoopWP Things that are certain: Death, taxes... & congressional bereavement payments?http://wapo.st/1gN4XDs ",2014-01-16 18:04:17,0,0,423878388709720064
Welcome to the Blue Dogs @RepRonBarber @repcheri @repsinema & Rep. Nick Rahall!  http://1.usa.gov/1hs3GCS ,2014-01-15 21:49:46,1,4,423572742537883648
This is a puny deal but it's better than no deal at all:http://tinyurl.com/lcgba95 ,2013-12-13 17:03:14,1,0,411541835253702657
We need a bipartisan solution to solve our fiscal problems: http://tinyurl.com/qjljvxw ,2013-12-10 22:11:42,1,3,410532301324292096
Nelson Mandela was one of the towering giants of the 20th century. He leaves a legacy of racial healing and reconciliation.,2013-12-05 23:08:16,3,2,408734596671348736
"Thanks to @scicoalition for the Champion of Science Award! Research is crucial for our health, security & environmenthttp://tinyurl.com/mgkfltp ",2013-12-05 18:45:02,2,3,408668352198889472
ICYMI: My sit down with @scavendish and @iamstevenhalehttp://www.nashvillescene.com/nashville/us-rep-jim-cooper-punching-bag-of-hardcore-liberals-puts-up-his-dukes-in-a-wide-ranging-scene-interview/Content?oid=3968944 …,2013-11-22 16:36:18,1,4,403924912186064896
@jent103 thx for sharing,2013-11-22 16:31:51,0,0,403923793581969410
"@jamesclarence @NashvilleScene if we can find one, it's yours",2013-11-22 16:31:33,0,0,403923715773444096
@vesiawils thx for sharing,2013-11-22 16:29:34,1,0,403923220585512960
Excited to see full-page @AmeriCAN ad in @nytimes endorsing my INFORM Act: http://tinyurl.com/mykwahu ,2013-10-24 20:07:31,1,3,393468820125261824
Members of Congress should be punished for gov't shutdown. I will forego my salary for the duration of the shutdown. http://tinyurl.com/phnp4xq ,2013-10-02 20:17:09,29,77,385498710878085120
"Why the government might shut down, via @washingtonpost @dylanmatt -http://tinyurl.com/ld9hvn6 ",2013-09-18 15:47:13,2,3,380357350189572096
"I hope you will join with me in praying for the victims, first responders and families affected by yesterday’s tragedy in Washington.",2013-09-17 18:57:34,4,6,380042866052976641
@KnowledgeAll @AAUniversities Looking forward to #GoldenGoose awards next week! http://tinyurl.com/l62a9kk ,2013-09-13 20:09:25,0,1,378611395513704448
@MNPSFamilies Enjoyed it!,2013-09-04 19:15:29,0,0,375336331234115584
How many years did it take for women to win the right to vote? Take this quiz http://www.nwhp.org/resourcecenter/equalityday_quiz.html … #WomensEqualityDay,2013-08-26 18:53:41,0,1,372069355741118464
"A powerful tribute from @Tennessean on Civil Rights, 50 years after the #marchonwashington http://www.tennessean.com/civil-rights/ ",2013-08-26 18:04:24,0,5,372056950554365953
How We Can Finally Bring Our Budget Back to Reality http://po.st/aX0a6X  via @thefiscaltimes,2013-08-20 15:13:48,0,1,369839693782740992
What you need to know to enroll in health exchanges http://on.wsj.com/15PfC8x  via @WSJ,2013-08-19 17:22:02,4,6,369509575843540993
Congress is broken. But it’s not beyond repair http://bit.ly/1eGT9jv  @NoLabelsOrg,2013-08-13 19:44:36,1,9,367371125942013952
"It's one thing for the Pentagon to go on a diet, but another to wear a straitjacket while dieting. http://1.usa.gov/15y55SL ",2013-08-01 15:19:34,1,0,362955772084228098
An inspiring speech by @BarackObama in 1 of my favorite cities #chattanooga,2013-07-30 18:26:55,3,7,362278146898280448
. @BarackObama We can't lose sight of the North Star #makegovernmentwork,2013-07-30 18:24:47,1,1,362277608987168768
"Lois was a great lady, a powerful & unique voice for TN. She will be missed. http://tnne.ws/14dBCR3 ",2013-07-29 13:39:11,0,4,361843348761354242
Some Lawmakers Want to Put Politics Aside http://n.pr/13xYszD  @NPR @NoLabelsOrg,2013-07-23 14:55:16,5,10,359688166694858755
Equality under the law should apply to all Americans; we’re one step closer towards fulfilling this promisehttp://1.usa.gov/18ggFoU ,2013-06-26 16:11:18,3,6,349922830609170434
Federally funded research of Navy paint led to a transformation of diagnostic blood tests http://bit.ly/11ZmRgR  #goldengoose,2013-06-19 15:17:36,0,3,347372598809722881
@smithbend powerful article. Great tribute to Angela's memory. Thx for sharing,2013-05-30 20:20:13,1,0,340200999727800320
@AKatcher Always great to see you. Thanks for the invitation,2013-05-30 20:15:50,0,0,340199897452138496
IRS should never target Americans for political beliefs. It goes against everything we stand for as a country http://1.usa.gov/181JGBV ,2013-05-15 16:18:11,0,6,334704273453625344
"@XPlaneOfficial sure, try rep.jim.cooper@mail.house.gov",2013-05-15 16:11:26,0,0,334702573875515392
@TACAcraft TACA is the best of the year! Martha & I were glad to be there,2013-05-14 19:18:54,0,0,334387362278809600
@TNDVA Thanks for serving our Vets. Glad to have you as a workshop partner again this year!,2013-05-14 19:13:08,0,0,334385911842353153
A moving moment: the last Honor Flight for World War II Vets from Nashville. Forever grateful.pic.twitter.com/Qv6oT9MUj0,2013-05-08 18:44:04,1,2,332204269958729728
"@lessig glad you enjoyed, and thx for sharing",2013-05-07 15:25:04,0,0,331791802980003840
Happy Earth Day! Can't think of a better way to celebrate than to honor a local student activist. http://tnne.ws/11RlbEF ,2013-04-22 20:46:34,1,3,326436891366940672
Great day for MLK Magnet! First Lady Michelle Obama is 2013's graduation speaker. http://1.usa.gov/Zcn5zR  @FLOTUS,2013-04-11 20:48:59,1,5,322451235137540097
New County #HealthRankings are out. Let’s work together & keep improving. http://bit.ly/XZlBca  #middletennessee,2013-03-20 20:22:28,0,1,314472028289765376
Three days and counting http://bit.ly/XAcaz0 ,2013-02-26 19:09:51,0,3,306481221448392704
I'm proud to wear my @NoLabelsOrg problem solver pin. RT if you want our government to #fixnotfight: http://bit.ly/Ymztca ,2013-02-13 02:15:26,1,18,301514892438011904
Proud to stand w/ 40 @NoLabelsOrg problem solvers tomorrow at #SOTU. Sign on here: http://bit.ly/Ymztca  #FixNotFight,2013-02-11 21:38:56,0,1,301082918648958978
U.S. Debt: bipartisan problem that needs a bipartisan solution http://1.usa.gov/14S3K9e ,2013-02-06 15:12:23,0,8,299173700052332544
"'No Budget, No Pay' is a no-brainer http://bit.ly/SCHgFd  @CNNOpinion",2013-01-23 20:44:06,0,1,294183751867572225
My statement on the Sandy relief bill http://1.usa.gov/UQugIY ,2013-01-16 17:03:39,0,3,291591557109403648
Problem-solving is in. Glad to be in this group and a @NoLabelsOrg founder http://wapo.st/WUZP3O ,2013-01-15 19:03:07,2,10,291259234392354816
"I hope we all will hold our kids closer tonight and think about what we, as adults, can do to stop tragedies like this.http://1.usa.gov/VGs2ez ",2012-12-15 02:48:52,2,17,279780033902571520
@zbarnes it is!,2012-12-13 15:40:33,0,0,279249456208162816
The real debt problem:What will eat the tax dollars http://cnnmon.ie/12iFD1j  @CNNMoney,2012-12-12 16:18:26,0,2,278896604361150465
@CCAInstitute thanks for all the hard work you do.,2012-11-30 22:58:15,0,0,274648564137881601
"The debt is a bipartisan problem, and we need a bipartisan solution. http://tinyurl.com/crsq6ec  @FixtheDebt",2012-11-28 21:39:18,2,10,273903919988604928
Fellows initiative announcement from @NashHCC is a special moment for #nashville http://bit.ly/PUSJP0 pic.twitter.com/WnQMWbA8,2012-11-14 21:36:58,0,1,268829900302073856
How Citizen Action Can Promote Problem Solving http://huff.to/ZuQepi  @NoLabelsOrg @RecoveringPol,2012-11-14 19:46:58,2,6,268802221691518976
@TrickyKnits thanks for your support!,2012-11-07 03:48:59,1,1,266024421020540930
REMINDER: Open enrollment for Medicare through Dec. 7 http://tinyurl.com/2e8uhbp ,2012-10-16 20:15:32,0,2,258300162894594048
"@AKatcher Thank you, Aileen",2012-09-21 21:07:52,0,0,249253636293681152
Mann: There is a genuine contempt for the other party. Permanent campaign has changed to permanent war #fixcongressnow,2012-09-19 17:33:45,1,1,248474977622433792
Thomas Mann @BrookingsInst now speaking #fixcongressnow,2012-09-19 17:33:30,0,0,248474914137444352
"Ornstein: With a little effort, we can bring back problem-solving culture in DC.  @aei @FixCongressNow",2012-09-19 17:20:02,0,1,248471524741349376
"Ornstein: If we want to fix Congress, we also need to fix our culture. #fixcongress",2012-09-19 17:19:26,0,1,248471371888340994
Norm Ornstein from @AEI speaking at @FixCongressNow briefing,2012-09-19 17:18:54,0,0,248471237586722816
"The influence of money is crippling Washington. That's why I took the ""no lobbying"" pledgehttp://bit.ly/QG3i9x ",2012-09-18 16:03:55,1,4,248089982919647232
It's time to get serious about sciencehttp://wapo.st/QxJOSi ,2012-09-10 13:55:09,0,4,245158473162174464
@mikeschatzlein enjoyed the visit. Thanks for having me,2012-08-23 13:56:45,0,0,238635893538312192
"You own 84 million acres of treasured memorials, landscapes & historic sites. What's your fav #nationalpark? @goparks #96years",2012-08-21 19:15:35,0,0,237991354028924929
@Raquel_817 Give my campaign office a call for voter registration info 615-255-4546,2012-08-13 20:06:51,0,0,235105156121915392
She worked in the attic of the Bird Division of @NMNH surrounded by drawers w/ over a million bird skins from all over the world. 2/2,2012-08-10 18:45:28,0,0,233997511772213248
166 years for @smithsonian. Always free - in person or online via virtual tours.  It's a special place. Met my wife there 1/2,2012-08-10 18:43:56,0,0,233997122125570049
Nashville listed #1 in Geography of America's Music Scenes @TheAtlantichttp://bit.ly/QxFEKs ,2012-08-09 21:03:44,0,10,233669916664946688
Overseas or in the military & need to absentee vote? Get info herehttp://www.fvap.gov/ ,2012-08-09 19:13:36,0,7,233642200230162432
"@jsanderstn @moveon thanks for sharing, Jonathan.",2012-08-03 19:46:14,0,0,231476086494621696
"AP Video: As Congress Leaves, a Cry for a Fix http://tinyurl.com/ch4fv6s  @FixCongressNow",2012-08-02 20:40:22,0,2,231127324526014465
I was proud to work with him on the only bipartisan budget introduced this year. I'm sorry to see him go (2/2),2012-07-31 20:18:27,0,2,230397033096290304
My friend @SteveLaTourette will be sorely missed in Congress. We’re increasingly devoid of calm voices from the center (1/2),2012-07-31 20:17:48,0,9,230396867215753216
Correct @zbarnes & @cbjerrolds! President Harry Truman was 1st #Medicare enrollee http://www.ssa.gov/history/lbjsm.html …,2012-07-30 19:41:29,0,1,230025339466817536
Today is the 47th anniversary of #Medicare. TRIVIA: who was 1st enrollee?,2012-07-30 18:51:50,0,0,230012846954663936
"Counting down for the @Olympics to cheer on @USOlympic team. No favorites, just pull for the underdog like my wife does.",2012-07-27 18:57:18,1,0,228927058351378432
How to Get Congress on Good Behavior - @TheAtlantichttp://bit.ly/OmWeeA ,2012-07-26 20:49:54,1,8,228593004770914304
Millennials with a voice & vision to #fixthedebt. Follow the momentum: @thecankicksback,2012-07-23 18:48:03,1,4,227475179335479296
Bipartisan group launches offensive to @FixtheDebt. Join the conversation #fiscalcliff #fixthedebt,2012-07-17 18:37:42,0,2,225298246707326976
"@tedaffect thanks for sharing, Ted",2012-07-13 15:37:23,0,0,223803316478554112
Congrats to @marthaobryanctr for a job well donehttp://tinyurl.com/cfyql2k ,2012-07-11 20:45:39,0,0,223156117784629248
"Next up, Nashville? RT @nytimes Using a smartphone to summon an ice cream truckhttp://nyti.ms/LfMwLg ",2012-07-11 20:04:37,0,2,223145794650374145
By the numbers: the Affordable Care Act in Tennessee http://ow.ly/c7e8s ,2012-07-09 17:27:46,0,12,222381543786692608
"It may be 99 degrees outside, but it's never too hot for Nashville's @HotChickenFest.",2012-07-04 18:11:33,0,5,220580622027063298
"E.B. White called democracy ""the feeling of vitality everywhere."" Happy #IndependenceDay!",2012-07-04 17:08:59,0,1,220564876584693760
Great visit w/ talented @FBCNashvilleYC - Wish I could sing toopic.twitter.com/PxG3IuSQ,2012-06-29 19:26:33,2,5,218787550662361089
"It turns out that Obamacare, Romneycare and Robertscare are the same thing – and constitutional.http://bit.ly/LDN395 ",2012-06-28 16:37:39,2,19,218382667106877445
How's Your Grammar? Try this quiz from @WSJhttp://tinyurl.com/d7cxa8s ,2012-06-26 16:35:27,0,1,217657335315841025
"If you missed it this a.m., here's the video of @RepRibble and I on @dailyrundown: http://ow.ly/bLLD1 . #NoBudgetNoPay #FixCongress",2012-06-22 20:31:20,0,3,216267147947671552
.@btrecording Two of my favorite things: seeing friends and saving our country some $$.,2012-06-22 14:28:23,0,0,216175806882394112
.@primarilyrye @courtenayrogers I appreciate the support!,2012-06-22 14:24:13,0,0,216174757635305473
"Tune in: @RepRibble and I are on MSNBC's @dailyrundown w/host @LukeRussert today at 8:30a CST, talking No Budget, No Pay. @FixCongressNow",2012-06-22 13:15:24,1,8,216157439408607232
Enjoyed speaking at this morning's TN VFW state conference -- met some great folks. http://ow.ly/i/Hs17  @VFWHQ #veterans,2012-06-15 19:34:47,0,0,213716202051223552
TENNESSEE RT @uschamber Which states offer the best environment for #jobs & innovation? Tweet your vote,2012-06-14 15:39:14,0,1,213294535344783361
"237 years ago, the #USArmy was established to defend our Nation http://ht.ly/b0qLY  #ArmyBDay",2012-06-14 13:38:56,0,0,213264260346806272
@commongood thanks for sharing,2012-06-12 18:29:01,0,0,212612484555739137
How does U.S. look under cash & accrual accounting perspectives? Check out this report http://bit.ly/OkFqn4  for the untold story,2012-06-11 19:11:38,0,2,212260824050434048
Accrual vs. Cash Accounting. Anyone?,2012-06-11 17:25:13,0,0,212234042211450881
Time to finish pocket tweet from this am: Q. What's the difference between cash & accrual accounting?,2012-06-11 16:43:21,0,0,212223506312732673
Q,2012-06-11 12:40:37,0,2,212162421354274816
Another example of why we need to @FixCongressNow - Bills to Nowhere http://nyti.ms/K5r2Ab  @nytimes,2012-06-08 16:00:38,0,3,211125594392498176
@DaveWalkerCAI Cost of delay is about 10 billion a day? Why wait?,2012-06-07 18:53:20,0,0,210806666214653953
@DaveWalkerCAI Congress should face budget reality fast. Can’t wait 4 zombie Congress in lame duck. Pass @bowlessimpson & @FixCongressNow,2012-06-07 16:27:06,0,0,210769863571013632
@DavidWalkerCAI Congress should face budget reality fast. Can’t wait 4 zombie Congress in lame duck. Pass @bowlessimpson & @FixCongressNow,2012-06-07 16:21:14,0,0,210768390896361474
Thanks for having me @scicoalition RT Thanks @RepJimCooper for a great Headliner Breakfast this morning!http://ow.ly/bqs69 ,2012-06-07 14:58:50,0,0,210747652042792962
What the Locusts Atehttp://nyti.ms/KNaDj1 ,2012-06-06 19:06:20,0,0,210447551202197504
Want my staff's recommendations for the top 10 daily news stories? Sign up here.http://bit.ly/Top10at10 ,2012-06-05 16:13:10,0,1,210041582924206080
Hint: TN took center stage in its ratification.,2012-06-04 16:42:09,0,0,209686489993457664
"TRIVIA: On this day in 1919, which Constitutional amendment passed Congress?",2012-06-04 16:41:32,0,2,209686334720327681
It's important for everyone to know the real cost of Medicare - http://wapo.st/LHbqyE  #medinfoact,2012-05-31 14:32:54,0,3,208204412307517440
Happy #InternationalGeekPrideDay! Need to bulk up your geek credentials? Watch a few free @khanacademy videos: http://ow.ly/b9D3Z .,2012-05-25 16:40:19,0,3,206062150911922176
Veterans workshop just started -- already a great crowd. Proud to be here with our active and retired troops.http://twitpic.com/9o19vy ,2012-05-22 15:11:25,0,2,204952614805323776
Launched @FixCongressNow Caucus today. 1st on our agenda is #NoBudgetNoPay http://bit.ly/Kb9XQX ,2012-05-16 20:52:54,1,5,202864222458216448
And power points RT @jasonrcox I always knew @RepJimCooper and @RepSchrader hung out and talked about spreadsheets http://tnne.ws/Kt7UuH ,2012-05-16 13:29:02,0,2,202752520911716352
Mourdock view is popular but very dangerous. My interview with @StartingPtCNN http://bit.ly/ILutql ,2012-05-11 19:14:00,0,2,201027394033819649
"As Florence Nightingale said, ""Nursing is an art."" Happy Nurses Week to all 83k nurses in TN",2012-05-11 12:55:44,0,1,200932202006061058
Read abt my minimalist case for health care reform in @TheAtlantichttp://bit.ly/Jj5lrz ,2012-05-10 18:10:04,1,0,200648919632453633
105: # of WWII Vets on today's Music City Honor Flight. I'm privileged to be in their presencepic.twitter.com/GZrouTWo,2012-05-08 16:22:20,1,1,199897027117723649
"Young professionals, meet with White House & government leaders tonight @TSUedu http://bit.ly/LElZqD ",2012-05-08 13:33:08,0,0,199854450360332288
My best teacher-Mrs. Summerford. 4th grade. Got in big trouble for not doing homework. Lesson learned #thankateacher,2012-05-07 19:50:37,0,0,199587060221353984
Happy Teacher Appreciation Week! Who was your best teacher and why? #thankateacher,2012-05-07 19:47:20,0,2,199586233729564672
Zombies are coming ... to Congress. Josh Green's Boston Globe column: http://cooper.house.gov/index.php?option=com_content&task=view&id=604&Itemid=73 ….,2012-05-04 15:56:40,0,1,198441019006648320
Great read from my former staffer @Atul_Gawande in the @NEJM: 200 years of surgery & medicine http://bit.ly/IWU1D1 ,2012-05-03 16:45:01,0,2,198090799253168129
