Text,Date,Favorites,Retweets,Tweet ID
"Attendees brought up issues such as FAA reform, sewer separation, gas tax & public transportation.pic.twitter.com/O4YljJ1GeC",2017-10-19 22:01:42,8,3,921134288384299008
@Transport Chair Bill Shuster & I met w/ municipal leaders in @DouglasCountyNE to discuss infrastructure needs.pic.twitter.com/82SabKXf3n,2017-10-19 21:48:32,0,1,921130973747585024
@CityofPapillion Mayor David Black shared with us how burdensome fed regulations have adversely affected road projects. #NE02 #cutredtapepic.twitter.com/I8lAtkkGu1,2017-10-19 20:15:33,2,1,921107574555938816
@SarpyCountyGov Cnty Commish Brian Kruger went over South Sarpy Sewer System plan for Rep. Shuster & me. @Transportpic.twitter.com/2rdbUqpL0h,2017-10-19 19:59:15,1,1,921103469926162432
@Transport Chair Bill Shuster joined me in #NE02 to discuss infrastructure and transportation needs in our country.pic.twitter.com/F1zdtqqyxc,2017-10-19 19:56:09,1,2,921102692499509248
Thanks @OmahaPolice Chief Todd Schmaderer for stopping by and thank you to all of our first responders! #NE02pic.twitter.com/D8SAsGMBf3,2017-10-19 16:05:19,7,4,921044598826430464
Congressman Bacon holds town hallhttp://m.onenewspage.us/video/20171017/9073725/Congressman-Bacon-holds-town-hall.htm …,2017-10-19 12:52:00,7,1,920995952348897282
"We need to debate & vote on new authorization to use military force.  Editorial, 10/19: Congress must pass new AUMFhttp://journalstar.com/opinion/editorial/editorial-congress-must-pass-new-aumf/article_4e9dbeed-3277-57bb-928f-020443405266.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share …",2017-10-19 12:25:05,11,3,920989175964352512
We owe our #GoldStarFamilies a commitment for life. Thanks @RepRubenGallego for cosponsoring H.R. 3897- The Gold Star Family Support Act.pic.twitter.com/PRDUMVN7by,2017-10-18 20:03:19,15,6,920742104929849345
"Thank you, @RepSpeier for supporting our #GoldStarFamilies and cosponsoring H.R. 3897. More info on the bill here: http://www.congress.gov/bill/115th-congress/house-bill/3897 …pic.twitter.com/rEZwrNPgws",2017-10-18 17:27:22,2,1,920702860526047232
A great movie about a great institution. @BoysTownhttps://twitter.com/thedurhammuseum/status/920633499631144960 …,2017-10-18 17:11:49,5,0,920698948335034368
Checking in w/ Los Lobos 97.7 FM. Listen to my interview during the noon hour. Covering many issues! #localradio #NE02,2017-10-18 16:52:12,4,2,920694009642803201
H.R. 3897 requires installation access reciprocity between military services. Thank you @RepTomReed for your support of #GoldStarFamiliespic.twitter.com/JaFmZZ8jAD,2017-10-18 14:52:23,7,1,920663857898643457
Looking forward to it!https://twitter.com/nu_ppc/status/920639688993656833 …,2017-10-18 13:17:43,11,1,920640033975144448
Commitment for life to our Gold Star spouses.  https://news.universal-info.com/article.php?action=download&article_id=2375577&key=0a88038d7eeea20d7a97505033d8f3cf&profile_id=1516&highlight_text=true …,2017-10-18 13:10:03,6,2,920638104603541505
The Vast Majority Of Americans In Their 20s Are Unfit For Military Service http://freerepublic.com/focus/f-vetscor/3595819/posts …,2017-10-18 12:46:47,11,3,920632251607425024
Visited @YouTurnOmaha today and met with the inspiring men and women who help at risk youth turn their lives around #NE02pic.twitter.com/ip03vXX3rY,2017-10-17 20:08:34,9,3,920381041206026240
Tune in!https://twitter.com/kfabnews/status/920366357862060035 …,2017-10-17 19:11:05,6,0,920366575475216384
"Thank you, Chairman Thornberry for appointing me to Air Force Academy Board of Visitors, a fed. advisory committeehttps://bacon.house.gov/media/press-releases/rep-bacon-appointed-air-force-academy-board-visitors …",2017-10-17 19:00:30,11,3,920363908648579072
Do you receive my newsletter? Sign up here for updates on happenings in Congress and #NE02:http://bacon.house.gov/newsletter ,2017-10-17 15:23:16,6,1,920309241189105664
HR 3897 will grant spouses and children of the fallen lifetime installation base access. Thx @RepPeteOlson for supporting #GoldStarFamiliespic.twitter.com/tOiv675PDX,2017-10-17 13:30:43,6,3,920280916483854342
We must do both: fix our immigration security and DACA.https://nebraskaradionetwork.com/2017/10/16/cong-bacon-vows-to-support-daca-but-make-necessary-immigration-reform/ …,2017-10-17 13:02:47,10,3,920273887035760641
The next priorities for House are tax reform & immigration. We must also fix ACA individual market that is broken. https://news.universal-info.com/article.php?action=download&article_id=2375091&key=0a88038d7eeea20d7a97505033d8f3cf&profile_id=1516&highlight_text=true …,2017-10-17 12:54:37,13,5,920271833324126208
"Congrats to Colonel Bolduc. And, thanks to our NSP for their dedication to NE safety and law enforcement.https://twitter.com/nspcolonel/status/919953870314491906 …",2017-10-17 12:41:59,6,1,920268651785175040
Thanks all for coming out. #Papio TH,2017-10-17 00:30:03,7,1,920084456001609728
I see 2 priorities in house:tax reform and immigration. #PapioTH,2017-10-17 00:24:48,6,1,920083134103744514
We have to create enviro for small businesses to start and flourish. If we simplify tax code we can create the enviro to achieve Amer. Dream,2017-10-16 23:58:21,14,4,920076478951317504
The individual marketplace is broke. I have supported 24 individual bills that fix pieces of our current healthcare. #PapioTH,2017-10-16 23:50:19,12,2,920074458588626944
My commitment is to fix broken immigration system and ensure #DACA youth are not worried about deportation. #PapioTH,2017-10-16 23:44:05,16,2,920072888744427521
Our goal is to give all individuals a small tax cut. Main focus is to simplify #taxreform,2017-10-16 23:40:18,9,2,920071937614737409
My 7th town hall is starting now! Thnx to all who came out.,2017-10-16 23:30:48,12,2,920069547406667776
"For more info on The Gold Star Family Support Act, visit http://bit.ly/2yvvgQx . Thank you for supporting #GoldStarFamilies, @SanfordBishoppic.twitter.com/zl2TzStHGq",2017-10-16 17:21:47,5,3,919976681728892933
REMINDER: Town hall tonight at Papillion- La Vista High School from 6:30-7:30pm.https://twitter.com/repdonbacon/status/917414180898172929 …,2017-10-16 15:53:45,7,1,919954527612276736
"Thank you @RepLoBiondo for supporting our #GoldStarFamilies and cosponsoring my bill, H.R. 3897, The Gold Star Family Support Act.pic.twitter.com/QUGkbHWc9c",2017-10-16 13:40:54,8,1,919921093112156160
"""Our freedoms were paid for by heroes like Caleb Nelson."" Fallen Navy SEAL Caleb Nelson honoredhttp://www.3newsnow.com/news/local-news/fallen-navy-seal-caleb-nelson-honored …",2017-10-16 12:27:01,5,3,919902500412538881
"Reps Coffman, Gallego, Bacon, Panetta: A bipartisan case for new Authorization for Use of Military Force | Fox Newshttp://www.foxnews.com/opinion/2017/10/13/reps-coffman-gallego-bacon-panetta-bipartisan-case-for-new-authorization-for-use-military-force.html …",2017-10-16 12:19:56,8,2,919900718928035841
Today is #RuralWomensDay. Thank you to the women who have made a difference in the #NE02 ag community and economyhttps://twitter.com/houseagnews/status/919612129828921350 …,2017-10-15 17:41:10,11,1,919619170966401027
Electromagnetic spectrum should be considered a separate domain--then develop strategy to gain superiority--then organize and equip to win.https://twitter.com/aocrows/status/919556976174157824 …,2017-10-15 14:30:06,18,5,919571088178159616
@Jean_Stothert proclaimed that today we remember Petty Officer 1st Class Caleb Nelson. Many like Caleb have paid for the freedoms we enjoy.pic.twitter.com/PBTHHz6Ckf,2017-10-15 00:07:17,4,3,919353949752213504
It’s been 70 years since Captain Yeager’s historic flight #AimHighhttps://twitter.com/usairforce/status/919155828501856257 …,2017-10-14 21:55:26,12,3,919320771218100231
"Happy BDay to world's best Navy. This airman saw extraordinary, daily excellence during USS Carl Vinson tour yrs ago.pic.twitter.com/R40MiLUHnY",2017-10-14 02:59:37,17,4,919034932558667776
"Russia invested heavily in electronic warfare while we let ours atrophy over two decades. We are turning this around, but much more to do.https://twitter.com/aocrows/status/919004584949026816 …",2017-10-14 01:49:14,17,4,919017220281217024
We thank the NE National Guard.https://twitter.com/owhnews/status/919003546804252674 …,2017-10-14 01:44:29,10,2,919016024191647745
My staff will join Volunteers Assisting Seniors for several Medicare Open Enrollment events throughout #NE02pic.twitter.com/lzg6gZlluG,2017-10-13 20:04:59,9,3,918930587028803584
"Once again, when disaster strikes, the @NENationalGuard is always there. Thank you for your service and always making Nebraskans proud.https://twitter.com/nenationalguard/status/918902735482818561 …",2017-10-13 18:34:57,8,6,918907930757468160
We thank our law enforcement who do great job keeping Capitol Hill secure.  First class professionals everyday!pic.twitter.com/agsz2KWQba,2017-10-13 16:49:09,9,4,918881302404886529
ICYMI: I was on @TheAnswerOmaha this morninghttps://twitter.com/theansweromaha/status/918844256709517312 …,2017-10-13 14:22:44,4,0,918844456580911105
My offices are receiving calls regarding the status of CHIP funding. Below is an update:pic.twitter.com/yhURSvc6ov,2017-10-13 13:19:19,7,1,918828499154153473
"In Heritage Foundation speech, Don Bacon laments out-of-shape youths | Live Well Nebraska | http://omaha.com http://www.omaha.com/livewellnebraska/in-heritage-foundation-speech-don-bacon-laments-out-of-shape/article_603f2fdf-27c6-5e8f-8290-e5fa8d33c724.html …",2017-10-13 12:22:43,7,3,918814253921992705
Panel: Pentagon Facing Future Recruiting Challenge Due to Lack of Candidateshttps://shar.es/1Pac43 ,2017-10-13 12:18:46,5,4,918813258471104512
Four HASC vets introduce new war authorization in bipartisan efforthttps://www.airforcetimes.com/congress/budget/2017/10/12/four-hasc-vets-introduce-new-war-authorization-in-bipartisan-effort/ …,2017-10-13 12:13:10,2,1,918811850124480512
Please check and let me know what ya think:).,2017-10-12 20:49:48,0,1,918579478409949184
I was named by @SpeakerRyan to serve on the House-Senate conference committee for the 2018 NDAA:http://bit.ly/2gB3yrP ,2017-10-12 20:10:01,130,21,918569466761379840
The House just passed emergency relief funding for victims of recent hurricanes and wildfires. Full statement below:pic.twitter.com/ecP2Fs6wfT,2017-10-12 19:29:20,5,5,918559227765035010
"I’ve cosponsored bipartisan H.J.Res. 118, a new Authorization for the Use of Military Force (AUMF). More info:https://bacon.house.gov/media/press-releases/coffman-gallego-bacon-panetta-introduce-new-authorization-use-military-force …",2017-10-12 16:31:58,7,5,918514592430641158
"TY to farmers who contribute so much to Nebraska and #NE02. In 2016, Nebraska was the #1 state for red meat production! #NationalFarmersDaypic.twitter.com/HWRRjEOhys",2017-10-12 14:56:46,15,4,918490632620052481
Stay tuned! I’ll be speaking at @Heritage at 10am. Watch here: http://www.heritage.org/defense/event/looming-national-security-crisis-young-americans-unable-join-the-military …https://twitter.com/mission_ready/status/918460631283650560 …,2017-10-12 13:35:26,6,3,918470163757977600
This bill I cosponsored helps small businesses defend against cyber attacks.  https://www.publicnow.com/view/7C7E02AD00099264BF1188E0EA3C895759AFBA8A …,2017-10-12 12:23:08,3,2,918451970691694592
"Bacon bill would clarify, expand benefits for Gold Star families - Ripon Advancehttps://riponadvance.com/stories/bacon-bill-clarify-expand-benefits-gold-star-families/ …",2017-10-12 12:22:07,4,3,918451715694841858
Over 80 Nebraska veterans stop at U.S. Capitol during Hero Flight trip | KFXLhttp://foxnebraska.com/news/local/over-80-nebraska-veterans-stop-at-us-capitol-during-hero-flight …,2017-10-12 11:06:28,16,6,918432677807706114
"The Iran nuclear deal gave the Iranians everything they wanted up front, and legitimizes them as a nuclear power in a decade. Terrible deal.https://twitter.com/dw_conflictzone/status/918424107611549697 …",2017-10-12 10:57:47,10,6,918430492441145345
"We may have lost, but I still had a fun time tonight at the Congressional Football Game with some NFL legends and my House colleaguespic.twitter.com/3IwYiVmUXI",2017-10-12 01:52:08,30,13,918293174094884864
The truth hurt!,2017-10-11 20:29:58,2,1,918212096973787136
"To watch my discussion at @BrookingsFP on U.S. defense readiness and national security threats, follow the link:https://www.brookings.edu/events/a-discussion-with-reps-rick-larsen-and-don-bacon-on-u-s-defense-needs-and-priorities/ …",2017-10-11 20:29:29,3,1,918211975284494336
I bet you did it with precision!https://twitter.com/rpalme01/status/918175011680251909 …,2017-10-11 20:29:11,4,0,918211901766676481
Met with a coalition to discuss maintaining NAFTA. NAFTA is important for Nebraska’s agriculture and manufacturing successespic.twitter.com/a22lzWmKWc,2017-10-11 19:14:09,9,5,918193017932206081
"Biggest threat to natl security isn't just foreign actors, but petty rancor & vitriol that’s held defense funding hostage to partisan issues",2017-10-11 18:11:44,11,4,918177312260141056
"It was a tough job (not), but someone had to do it!https://twitter.com/heardonthehill/status/918135131629674498 …",2017-10-11 15:29:28,8,6,918136474813464576
SOON: I’ll be speaking at @BrookingsInst with @RepRickLarsen to discuss U.S. defense needs and priorities. https://www.brookings.edu/events/a-discussion-with-reps-rick-larsen-and-don-bacon-on-u-s-defense-needs-and-priorities/ …pic.twitter.com/UjVX8bAk2f,2017-10-11 12:33:32,10,1,918092199002296320
It was great to show Nebraska Vietnam veterans around the Capitol tonight with @RepAdrianSmithpic.twitter.com/3ABGK2iVXj,2017-10-11 02:07:45,18,3,917934717571358720
Thank you to Jim Maloney and all 62 VA accredited volunteers from the Omaha National Cemetery Support Group. Your work is admirable!pic.twitter.com/Twh8yUsb7E,2017-10-10 22:34:38,10,4,917881084918091776
Went to the Omaha National Cemetery and toured the Natl. Cemetery Administration facility of the VA. Completion is expected in near future.pic.twitter.com/UMXSCBlWHw,2017-10-10 20:40:30,8,2,917852359480496129
Met with students from @UNOmaha to share my experiences as an elected official. Great discussions with informed and engaged students #NE02pic.twitter.com/sneR7Ml9kK,2017-10-10 15:56:35,14,2,917780911198035968
"CHIP remains funded, in fact for NE it's funded into 2018. CHIP reauthorization should be voted in Committee this week and the House soon.https://twitter.com/maryannmwriter/status/917757351536578560 …",2017-10-10 14:28:59,7,1,917758864182861824
"Thank you to our firefighters, National Guard, and all law enforcement officers who are saving lives and fighting fires in California.https://twitter.com/USNationalGuard/status/917736912944812033 …",2017-10-10 13:26:57,15,1,917743254870863872
"It was my honor, and thank you for your participation in our South HS meeting.https://twitter.com/justrun98/status/917558373410885632 …",2017-10-10 02:51:38,7,0,917583372125315073
"Residents of #NE02: I’m hosting my seventh town hall on Monday, Oct. 16th from 6:30-7:30pm at Papillion-La Vista High School.pic.twitter.com/zlpnzfgrqE",2017-10-09 15:39:20,15,6,917414180898172929
Our whole team was honored to help...and we'd like to do more. Thanks for keeping us up to date.https://twitter.com/hadrian33/status/917162711720583168 …,2017-10-09 00:48:58,7,2,917190112416473088
Our whole team were honored to do a small part... wish we could do more.,2017-10-09 00:43:00,1,2,917188612566814720
A fair and simple tax code is something that all American families deserve #taxreformpic.twitter.com/DQDDrTRRfZ,2017-10-08 16:37:05,19,4,917066327566749701
ICYMI- I spoke on the House floor in honor of Gold Star Mother’s and Family’s Day. Watch here: https://www.c-span.org/video/?c4684345/rep-don-bacon-gold-star-families …,2017-10-07 23:10:36,11,5,916802971589070848
"To stay up to date on happenings in Congress and in #NE02, sign up for my eNewsletter here:https://bacon.house.gov/newsletter ",2017-10-07 16:38:25,9,3,916704275341877248
One reason we must have tax reform is so we can better compete in global market. Paying double over OECD average hurts US competitiveness.pic.twitter.com/Cu1QT7sMUQ,2017-10-06 18:19:29,11,2,916367322381725696
Thank you for update...our team is grateful to help.https://twitter.com/hadrian33/status/916072306899865600 …,2017-10-06 17:41:15,5,1,916357698245087234
I always enjoy visiting manufacturers in #NE02. They play a huge role in our local economy & add to country's innovative spirit #MFGDay17pic.twitter.com/eq4X6T9X3l,2017-10-06 17:23:45,10,3,916353297841315840
Don Bacon introduces legislation to help gold star families access on-base benefits | News | http://mdjonline.com  http://www.mdjonline.com/neighbor_newspapers/extra/news/don-bacon-introduces-legislation-to-help-gold-star-families-access/article_509060ae-546f-52f7-aa7b-fa5e6fe2c338.html …,2017-10-06 14:19:46,17,7,916306997250846721
I am committed to restoring our military’s strength and readinesshttps://twitter.com/hascrepublicans/status/915980464631906304 …,2017-10-06 13:36:28,15,4,916296100155445249
I’ve signed onto a letter with fellow House colleagues urging ATF to re-examine its interpretation of bump stock legality.,2017-10-05 19:38:54,11,3,916024921980989440
"Thank you to all 8 original cosponsors, all veterans, both Republicans and Democrats, for supporting this effort #GoldStarFamiliespic.twitter.com/Tj4RmnOziI",2017-10-05 18:56:49,24,11,916014329413165058
.@DrNealDunnFL2 @RepMcSally and @RepAnthonyBrown discuss the necessity to ensure #GoldStarFamilies are included in our military familypic.twitter.com/3aOBCHt4nk,2017-10-05 17:55:19,6,1,915998852829687808
.@RepCarbajal @RepBrianMast and @RepJimmyPanetta speaking about their commitment to #GoldStarFamiliespic.twitter.com/OC9F8WHJ5e,2017-10-05 17:44:18,12,6,915996077999951872
2/ the bill fixes this by requiring these spouses to keep benefits for as long as the dependent child remains at home,2017-10-05 17:34:28,8,3,915993603931074560
"1/ Currently, if a spouse remarries they lose access to commissary, exchange, MWR facilities even if they have eligible children at home",2017-10-05 17:34:07,8,3,915993517301862400
This bill requires lifetime installation access be granted for the spouse and children and requires reciprocity between military bases,2017-10-05 17:33:39,7,4,915993399362297856
Press Conference NOW: http://Facebook.com/repdonbacon ,2017-10-05 17:33:04,4,2,915993254218407936
I know there is nothing more devastating than taking an American flag from the coffin of a fallen soldier and handing it to family #GoldStar,2017-10-05 17:32:40,4,2,915993151046856704
The core of the Gold Star Bill is about commitment- a commitment for life,2017-10-05 17:32:18,9,3,915993060433186816
"Today the House passed legislation that:
 balances budget within 10 yrs
 strengthens our military
 allows tax reform efforts to continue",2017-10-05 15:52:39,9,3,915967981687099392
"TODAY at 1:30pm EST press conference on HR 3897, the Gold Star Families Support Act. Watch live- http://facebook.com/repdonbacon  #GoldStarFamiliespic.twitter.com/oLV5TPelfb",2017-10-05 13:45:35,14,4,915936003935924224
Thank you for welcome at Arbor View School.   https://news.universal-info.com/article.php?action=download&article_id=2369843&key=0a88038d7eeea20d7a97505033d8f3cf&profile_id=1516&highlight_text=true …,2017-10-05 12:42:44,2,1,915920189572702208
"A win for NE, AG, and University of Nebraska.  http://kticradio.com/agricultural/project-at-nebraska-aims-to-improve-land-use-efficiency/ … via @KTIC",2017-10-05 12:19:08,9,3,915914248752107521
Thank you to all the FEMA personnel who are working incredibly hard.https://twitter.com/fema/status/915570819547435008 …,2017-10-05 00:28:59,18,4,915735535251017728
It was great you could join this morning...a 74-year tradition!https://twitter.com/pdistillers/status/915643627594018816 …,2017-10-04 20:23:52,13,2,915673848254795776
"Tmr I’ll host a press conference w/ bipartisan original cosponsors of my bill, the Gold Star Families Support Act. Stay tuned for details!pic.twitter.com/BCrcU9Y6yT",2017-10-04 20:04:11,7,5,915668894676869121
"Great meeting with Rich, a veteran and small business owner in #NE02!pic.twitter.com/ZVNccS8zNJ",2017-10-04 17:30:54,6,2,915630318736039936
Great to have you join our 74-year tradition.https://twitter.com/bro_its_abigail/status/915595759860506625 …,2017-10-04 15:17:31,4,1,915596752446771200
"Congrats @u_nebraska & @hankbounds on earning this $1M grant--research increases productivity, betters environment. http://www.kearneyhub.com/news/agriculture/extension/nebraska-project-aims-to-improve-land-use-efficiency/article_15e197b8-6c8d-527f-b2b7-3884930e1550.html …",2017-10-04 13:54:01,10,1,915575739336024064
Last Nebraska breakfast of 2017! Provided a legislative overview of the work in the House. Great meeting everyone #NE02pic.twitter.com/bOEfR481Vw,2017-10-04 13:44:19,6,3,915573297726836736
"In a recent Marist study, three-quarters of Americans believe abortion should be banned after the first trimester.",2017-10-03 22:07:49,9,2,915337619202035712
"The United States is one of seven countries, including North Korea, China, and Vietnam, that allows elective abortions after 20 weeks.",2017-10-03 22:07:11,8,4,915337459168415744
"House voted for the 20-week Pain Capable Child Protection Act, protecting innocent human life that feels pain & can survive outside of womb",2017-10-03 22:06:45,26,10,915337351370543104
"As a former Air Force Electronic Warfare Officer, I’m excited to be a co-chair of the Electronic Warfare Working Group. Full statement:pic.twitter.com/dvRq6kpqEV",2017-10-03 22:02:20,19,6,915336240689446913
"For my full remarks, visit here: https://www.c-span.org/video/?c4684491/rep-don-bacon …",2017-10-03 21:44:16,4,1,915331693682331649
"Q: What’ll happen if we pull out of Afghanistan? SECDEF Mattis’ answer: I think what you saw on 9/11, you can anticipate happening again.pic.twitter.com/N6OLhNteFx",2017-10-03 21:23:46,6,3,915326534977810433
"SECDEF Mattis: ""The most important thing Congress can do for DoD is budget predictability."" Nine yrs of CRs hurt readiness, modernization.",2017-10-03 18:23:27,14,3,915281156857360390
SOON: @HASCRepublicans hearing at 1pm with Secretary Mattis and General Dunford. Watch live here  http://bit.ly/2wuoPcp https://twitter.com/repdonbacon/status/915215325360037888 …,2017-10-03 16:45:58,3,1,915256622469009408
I’m excited for the opportunities that lie ahead for Nebraska’s ag community.https://foundationfar.org/2017/10/03/ffar-awards-1-million-grant-university-nebraska-develop-integrated-livestock-crop-production-systems/ …,2017-10-03 16:20:00,7,4,915250091367239680
HASC hearing at 1pm. Sec. Mattis and Gen. Dunford testifying re: the Administration's Afghanistan strategy. Tune in!http://bit.ly/2wuoPcp ,2017-10-03 14:01:52,4,1,915215325360037888
We are receiving calls from constituents regarding CHIP. Information about the status of CHIP reauthorization below:pic.twitter.com/cJukukJ1Ei,2017-10-03 12:01:09,12,7,915184949732499462
"My prayers and thoughts are with the victims, families, first responders, and all affected by this horrific act of violence in Las Vegas.",2017-10-02 12:55:12,50,18,914836163327913984
The Tax Foundation rates US #32 of 34 OECD nations in its competitive index. US businesses deserve level playing field in global economy.https://twitter.com/uschamber/status/914624486850400256 …,2017-10-02 01:11:19,7,1,914659023038722048
"Doubling exemptions to $12k for single, $24k for married will directly help working families keep more of their hard earned wages.",2017-10-01 21:06:18,18,5,914597365532651520
"For tax reform, we need fairness (lower rates/less loopholes), simplicity (fix 78k-page law), competitiveness (level playing field for US.)",2017-10-01 20:58:12,10,3,914595326987722753
I saw lots of strong families overflowing with love at the @DSAMidlands #BuddyWalk today: part of what makes America so great!pic.twitter.com/8PVRDLdckm,2017-09-30 23:46:36,12,2,914275315895144448
"A big thank you to @CFYOmaha today! They help 7,400 Omaha students after school, leading the area to the 2nd best grad rates in the nation.pic.twitter.com/atNAIEfjoq",2017-09-30 23:20:16,9,3,914268687460392961
Looking forward joining you and supporting this team.https://twitter.com/cfyomaha/status/913785383250522113 …,2017-09-30 13:17:40,8,1,914117042143322112
Never forget...never again.https://twitter.com/holocaustmuseum/status/913784204193927168 …,2017-09-30 00:23:47,13,3,913922287224553472
"I enjoyed meeting with you. Thank you for a great discussion on the importance of ag trade, esp. Nebraska corn exports to Mexico #NE02https://twitter.com/sanchezsalazar1/status/913848806583754753 …",2017-09-29 19:46:16,11,3,913852446853738496
"I'm a cosponsor of the #CHIMEAct. Community Health Centers provide primary care for millions of Americans, & many in #NE02. Full statement:pic.twitter.com/7VABQtEAKf",2017-09-29 19:21:41,14,2,913846261287145472
We are putting our vision for #taxreform into action. You and your family deserve it. https://fairandsimple.gop/?utm_source=repdonbacon …pic.twitter.com/QGGUE3uoSj,2017-09-29 15:57:25,9,4,913794853686906880
"Only for those who commit a felony, wanted by police and on the run.",2017-09-28 20:43:50,0,1,913504545791250432
"Passed common sense bill H.R. 2792 today- if you have an outstanding felony warrant and on the run, you can't receive SSI payments",2017-09-28 17:59:16,16,5,913463132781252608
My statement on passage of tax relief for hurricane victims:pic.twitter.com/77xBy3MXGT,2017-09-28 16:30:38,10,4,913440824565932032
Not many dry eyes in the House. Welcome back @SteveScalise,2017-09-28 15:05:55,48,11,913419505233252352
"Welcome back, @SteveScalise!https://twitter.com/SteveScalise/status/913405166178783232 …",2017-09-28 14:36:52,15,2,913412195509309440
Great to see waiver of #JonesAct for Puerto Rico-all options now available to distribute goods to #PuertoRicohttps://www.dhs.gov/news/2017/09/28/department-homeland-security-acting-secretary-elaine-duke-approves-waiver-jones-act …,2017-09-28 14:34:27,15,5,913411588413120514
"Federal partners including @fema and @USCG continue assisting all affected by #HurricaneMaria. For more information, visit site below.https://twitter.com/USCGSoutheast/status/913169897303224320 …",2017-09-28 14:03:22,4,4,913403766602420224
Tomorrow we will vote on a bill to provide tax relief for hurricane victims and allow Sec. of Treasury to distribute money to #PuertoRicopic.twitter.com/H1Z954rUb6,2017-09-27 21:26:56,13,7,913153003045220352
"Reform means doubling standard deduction: $24k for married, $12k for single--& enhanced child credit. Workers keep more hard earned wages.",2017-09-27 19:17:15,18,7,913120367631355905
"W/tax reform, those paying 10 percent rate now will pay 0 percent.  Lower, middle income earners will keep more of their hard earned wages.",2017-09-27 18:47:34,6,4,913112900184805377
Fred Fischer visited my office today! @SenatorFischerpic.twitter.com/s1G1eylbv8,2017-09-27 18:04:50,37,5,913102146081607685
"The @USNationalGuard is always there when disaster strikes. Over 3,000 National Guard members in #PuertoRico. TY for helping those in needhttps://twitter.com/usnationalguard/status/913071313413181445 …",2017-09-27 16:55:30,7,2,913084697563029505
"My statement on today's release of #TaxReform framework. To see the framework's text, visit  https://fairandsimple.gop/?utm_source=repdonbacon …pic.twitter.com/a7MKVtiLwM",2017-09-27 15:30:37,9,9,913063333573595138
Good morning from the NE Breakfast- the longest running delegation breakfast. Great to hear about your organizations and your time in DC!pic.twitter.com/80XYW4qWrH,2017-09-27 13:11:05,13,3,913028220852817921
Met with @wheatworld to discuss importance of trade to our wheat community and the next #FarmBillpic.twitter.com/PNHz7J6DpD,2017-09-26 19:47:39,11,6,912765632411774976
It's a very good principle to love our principals!https://twitter.com/bmowinkel/status/912686661821136897 …,2017-09-26 19:32:41,17,1,912761864106496000
Thx Faith2Action for the Heartbeat Bill Hero Award. I'm a cosponsor of the Heartbeat Bill and committed to protecting rights of the unbornpic.twitter.com/aTDzhEx6k1,2017-09-26 17:50:11,14,3,912736068272889856
Joined my @RepublicanStudy colleagues to renew our promises to the American people- fix our broken health care system and tax codepic.twitter.com/ldFSpyWbpE,2017-09-26 17:36:08,6,4,912732532701110272
I am here because we need to keep the promises we made to the American people. Tune in below.https://twitter.com/republicanstudy/status/912717209943920641 …,2017-09-26 16:47:24,6,1,912720268111597568
Time to move past partisan bickering. Puerto Rico needs help now. Congress should have passed H.R. 3823 #PuertoRico,2017-09-26 15:03:17,24,7,912694066227367936
ICYMI: I presented Alberto Gonzales with a copy of my floor speech recognizing his contributions to our Hispanic community #NE02pic.twitter.com/WOzuXhqoS5,2017-09-26 14:20:16,4,2,912683244470128640
We are grateful to our local firefighters for being ready to respond 24-hours a day.pic.twitter.com/8SIer8wIoC,2017-09-26 03:21:59,10,1,912517580526669824
"Great to have our SECAF visit STRATCOM, Offutt AFB, and our local area.https://twitter.com/us_stratcom/status/912327038496837633 …",2017-09-26 02:55:08,6,0,912510824056541184
The @AmericanLegion is the largest veterans service organization in the U.S. 100th anniversary is in 2019,2017-09-25 22:02:20,8,1,912437136007319552
"Happy to see a bill I cosponsor, the @AmericanLegion 100th Anniversary Commemorative Coin Act, pass through the House.",2017-09-25 21:59:33,12,2,912436437894778882
"31 years and many, many pages later, our tax code is a complicated mess. It's time for #TaxReformhttps://fairandsimple.gop/?utm_source=repdonbacon …",2017-09-25 15:11:42,9,3,912333798397894657
"Yes, this is one of their top issues and they asked me to repeal ACA. It's crushing them and their small business.",2017-09-24 19:59:26,0,1,912043819595481088
Rain couldn't dampen a beautiful NE Gold Star Families Memorial Monument Dedication. We remember our fallen and their grieving families.pic.twitter.com/pJtzn4vPwg,2017-09-24 19:57:52,9,1,912043424756383744
"Thx Tony of @VictoryRiding for organizing. 5th yr VRA has given free horse rides to first responders, vets, service members, and familiespic.twitter.com/w9wTaGtRMp",2017-09-24 17:17:12,7,1,912002993259675656
"Mr & Mrs Pignotti stop me at supermarket: ""We lost our insurance after ACA--and rates went from $4536/yr to $24,432.""pic.twitter.com/cYCE7ur3di",2017-09-24 02:36:43,11,5,911781413875097601
"Presented official record of my floor speech recognizing the work of Alberto ""Beto"" Gonzales. He's done so much for Hispanic youth in #NE02pic.twitter.com/0Q1Xemxegz",2017-09-23 20:38:20,9,4,911691221541597184
Toured the Henry Doorly Zoo. Learned about the conservation and research focus. The zoo is an important part of our #NE02 community.pic.twitter.com/gw7vtqdvzJ,2017-09-23 14:30:14,13,2,911598586135183360
Thanks AF Secretary Wilson for your focus on Offutt's infrastructure & ops. A 20-yr runway fix is needed & we're prime for more missions.pic.twitter.com/tad1E23v8C,2017-09-23 14:03:02,12,2,911591740724752385
