Text,Date,Favorites,Retweets,Tweet ID
"The #ACA is turning 4, and now more than 100 million Americans no longer have a lifetime limit on their health coverage. #healthcare4all",2014-03-21 15:12:02,1,5,447027863297200128
T8 The @USDANutrition website is a great resource for information. Check out http://www.fns.usda.gov/sfsp/summer-food-service-program-sfsp … for information about #SummerMeals,2014-03-20 19:55:58,0,2,446736928940249088
T7 Anyone that cannot be a sponsor/site can identify kids who are eligible to participate in #SummerMeals and let us know how to reach them.,2014-03-20 19:49:00,2,2,446735177457614848
T6 Only 10% of eligible students in Cuyahoga County access #SummerMeals. Today's a good start to increase the number. RT us & share the word,2014-03-20 19:42:36,1,3,446733564445732864
T6 People can help by letting us know what sponsors and sites are interested in the #SummerMeals program,2014-03-20 19:42:04,2,4,446733429900836864
T5 Another great place for the #SummerMeals program is a church that has a congregation with a passion to serve its community.,2014-03-20 19:37:42,2,4,446732332754808832
T5 A great place for the #SummerMeals program is a housing facility or playground close to where eligible children might live.,2014-03-20 19:36:35,4,5,446732052407529472
"T4 A sponsor must be able to manage a food service program. Good examples are local schools, colleges and universities #SummerMeals",2014-03-20 19:26:41,5,5,446729560365617152
"T3 People can also help supervise a site, find food vendors and help prepare #SummerMeals",2014-03-20 19:18:53,1,3,446727595179384833
"T3 Local organizations and nonprofits can help spread the word. They can also donate food, time and places to use for #SummerMeals",2014-03-20 19:17:39,1,2,446727286092742657
T2 We have to start promoting #SummerMeals early for places like Ohio where only 7% of eligible students participate in SFSP,2014-03-20 19:12:27,3,10,446725976790425600
T1 We must be sure our children who rely on free or reduced meals during the school year are fed over the summer as well #SummerMeals,2014-03-20 19:09:01,3,6,446725111610359808
T1 SFSP is important because the same children eligible for free or reduced lunch during the school year are eligible for #summermeals,2014-03-20 19:07:55,1,3,446724834920529920
I am participating in a Twitter chat with @USDANutrition about #SummerMeals in an hour. Join me.,2014-03-20 18:01:31,5,3,446708126444969984
Enrolling in a plan on http://healthcare.gov  is easier than filling out a NCAA bracket #GetCovered #GoBucks,2014-03-20 16:40:30,2,9,446687737526358016
Sending this message to the women in OH-11 for Women's History Monthhttp://youtu.be/AAyuIM8c3X8 ,2014-03-19 17:21:44,0,1,446335728239513600
It's time to give America a raise. I'm speaking out today in favor of raising the minimum wage.pic.twitter.com/UpIAMXVUqf,2014-03-19 14:21:19,9,11,446290323459698688
I'm happy Cleveland will get a $500k @EPA grant to install a green infrastructure near the @WestSideMarket to capture stormwater run-off.,2014-03-18 21:30:16,1,3,446035882488119296
I appreciate the community's interest in learning  about my recent trip to Israel and meetings with Israeli leaderspic.twitter.com/zONxgvwFwh,2014-03-18 19:22:25,3,1,446003711140044800
Here is my response to @RepPaulRyan calling poor people lazyhttp://youtu.be/-zIEhxXNKmQ ,2014-03-13 22:45:10,3,16,444242795004706816
Darrell Issa owes the American people an apology so we can start to #restorecivilty in Congress!pic.twitter.com/IqdyE9bGKK,2014-03-13 22:32:40,3,15,444239646885556224
I support the Million Woman March to End Endometriosis to raise awareness about the common health problem in women and find a cure @MWMFEndo,2014-03-13 15:23:51,18,25,444131732032602112
"Extending UI is critical for families, essential for workers and good for our economy. Congress must #RenewUI for the #2Million in need!",2014-03-12 18:03:47,13,26,443809592708173824
Tune in to @TheRevAl show at the top of the hour to see me discuss @DarrellIssa's conduct at yesterday's hearing.pic.twitter.com/MN4LJGXWdJ,2014-03-06 22:57:30,10,14,441709184611266561
"Watch video here>> http://goo.gl/kN1XuR  ""RT @cspan: Seen on C-SPAN: @RepMarciaFudge speaks on Rep. @DarrellIssa's #IRS hearing yesterday.""",2014-03-06 16:54:09,4,11,441617744405209088
Just voted NO on the House Rs' 50th attempt to repeal/undermine the ACA. Why aren't we using our time better by voting to #RaiseTheWage?,2014-03-05 20:42:25,10,31,441312799239974913
The ACA now requires insurers to cover the top causes of kidney failure without additional costs #KidneyActionDaypic.twitter.com/xs91m0Coxj,2014-03-05 20:00:28,3,7,441302245054115841
Talking about the preventative services the Affordable Care Act provides to prevent kidney disease #KidneyActionDaypic.twitter.com/zRW2Qa24qH,2014-03-05 19:58:53,3,8,441301845869600768
Congress should #RaiseTheWage for Women's History Month (#WHM) #WhenWomenSucceedAmericaSucceeds,2014-03-04 22:47:32,4,11,440981898630688768
POTUS' budget expands the Earned Income Tax Credit—which would cut taxes for 13.5 million working Americans #OpportunityForAll,2014-03-04 20:13:36,5,10,440943159112368128
I hope the Senate confirms Debo Adegbile to be Assistant AG for the Civil Rights Division of the @TheJusticeDept w/o delay!,2014-03-04 18:54:20,1,4,440923212571213824
Kudos to the Sokolowski's University Inn for being 1 of 5 restaurants in the nation named a 2014 American Classic by the @beardfoundation!,2014-02-28 20:00:40,2,6,439490355382480897
I am asking why the Administration is moving forward with a rule that endangers the safety of our poultry workerspic.twitter.com/CMguzPoUVC,2014-02-27 16:17:22,1,6,439071772676485122
Worker injuries will increase as line speed increases. The rule also raises serious food safety concerns.,2014-02-27 16:08:09,0,1,439069453817741313
The harm would fall disproportionately on women and communities of color who make up the majority of the poultry workforce.,2014-02-27 16:02:46,1,0,439068095190401025
Standing w/ former poultry workers to stop a regulatory change to increase line speed from 140 to 175 chickens/minutepic.twitter.com/ej3dkodDjk,2014-02-27 16:00:02,1,4,439067410235392000
Talked about the creation of a permanent underclass when the long-term unemployed don't get hired on Comcast today.pic.twitter.com/8EYZfzWBs5,2014-02-27 02:00:23,3,9,438856106426007552
".@OversightDems I fully support your efforts to reform #StandYourGround laws #RememberTrayvon
https://www.facebook.com/RepMarciaLFudge/posts/10152343206265802 …pic.twitter.com/bsU26HRuY0",2014-02-26 23:26:46,9,32,438817445621415936
"More than half of minimum wage earners are women 
#WhatWomenNeed
#RaiseTheWage
#WhenWomenSucceedAmericaSucceedshttp://prezi.com/qyufjj5uh-hr/whatwomenneed/?utm_source=facebook&utm_medium=ending_bar_share …",2014-02-26 22:16:01,3,10,438799641166245889
"I agree, @WhipHoyer! We must #RaiseTheWage to lift Americans out of poverty. No one should work a full-time job & struggle to make ends meet",2014-02-26 20:02:36,29,26,438766063933988864
"Whether you like his strategy or not, @arthur_affect has proven to be an impressive & effective contestant on Jeopardy! #GoChu #BroadviewHts",2014-02-26 18:01:42,0,4,438735641342660608
@kstack16 You were incredible in Sochi and made OH-11 proud!,2014-02-26 15:59:41,1,0,438704932959813632
Working hard to provide for a family but earning the minimum wage thus living in poverty is not fair.pic.twitter.com/SxxjAio5H9,2014-02-26 00:06:46,17,33,438465122692894720
Ohio has the 6th highest percent of population making minimum wage among all states. Our economy should work for everyone #RaiseTheWage,2014-02-25 21:24:47,1,16,438424361033539584
Two bills from the OH Legislature that passed this week are extremely disappointing. Read my statement to learn more http://goo.gl/NZBlaU ,2014-02-21 20:10:22,4,13,436956082284806144
I hope Republicans will align with the needs of hardworking Americans who want to get back on their feet and help Democrats #renewUI,2014-02-21 18:55:33,23,42,436937253601173504
Visit http://goo.gl/HY4N2M  now to support @kstack16 as she competes against Canada (U.S. women hockey rival) for Olympic gold!,2014-02-20 17:01:10,1,1,436546077307990016
"An @EconomicPolicy analysis states a higher minimum wage would create 85,000 new jobs within three years:http://goo.gl/ey8wwu ",2014-02-19 22:02:01,4,6,436259401352347649
Raising the min wage would lift nearly 1M Americans out of poverty & increase the pay of low-income workers by $31B: http://goo.gl/ArLUYX ,2014-02-19 15:07:18,1,10,436155037384179712
Improving truck fuel efficiency standards is a smart move that should include Congress participation.,2014-02-18 16:54:39,0,7,435819664489594880
Do you know #WhatWomenNeed for Valentine's Day?http://goo.gl/Axsmbb ,2014-02-14 15:40:15,4,8,434351388181946368
"OH11 Residents: The starting center of the US Olympic hockey team is @kstack16, a district native. Let's send her our best regards! #GoKelli",2014-02-13 21:26:30,5,6,434076138693201920
2.13 is today's date and the meager minimum wage for tipped workers. #RaiseTheWage #TimeFor1010,2014-02-13 19:13:12,4,5,434042591349186562
.@ppact‘s Black History Month #PPDreamKeepers98 list is out. I am thrilled to be a defender of women's health issues! http://www.plannedparenthoodaction.org/get-involved/african-americans-planned-parenthood/black-history-month-2014/defenders-98-dream-keepers-black-history-month/ …,2014-02-12 20:56:23,5,8,433706168830423040
Let's use this momentum to #RaiseTheWage nationwide and restore the federal unemployment insurance program.,2014-02-12 19:39:41,8,18,433686867591319552
I support POTUS' Executive Order for federal contractor employees to receive a fair wage of $10.10! #RaiseTheWagepic.twitter.com/4XvUn7AhYi,2014-02-12 19:34:08,27,66,433685469742632960
#WhatWomenNeed for Valentine's Day is #equalpay for equal work!pic.twitter.com/gChJLsb8EB,2014-02-12 16:07:49,12,24,433633548377931776
"On this day 24 years ago, Nelson Mandela was set free from his life sentence after 27 years of imprisonment.
https://www.facebook.com/photo.php?fbid=10152311644040802&set=a.10150251962045802.371112.279006440801&type=1&theater …",2014-02-11 18:54:17,2,4,433313056442302464
I'm hopeful the GOP will offer a clean debt ceiling bill tonight. I've always said the full faith & credit of the US shouldn't be negotiated,2014-02-11 16:46:22,1,2,433280863166812160
Pleased to be with #POTUS  as he signed the farm bill into law. It took much hard work across the aisle but we did itpic.twitter.com/eW1Lw2Y2me,2014-02-07 21:17:09,7,19,431899458284974080
I encourage drivers in OH-11 to limit travel in the next few hours while plows increase their snow removal efforts. Stay safe & warm Ohioans,2014-02-05 19:03:59,3,6,431141167036907520
.@RepSteveChabot and I have a bipartisan solution to the water and sewer rate hikes in OH-01 and OH-11>>>http://www.cleveland.com/opinion/index.ssf/2014/02/local_communites_need_more_fle.html#incart_river …,2014-02-05 18:06:12,2,5,431126627788267520
Happy Birthday Rosa Parks-- Your spirit lives in Congress.pic.twitter.com/FDfBbwLQ0d,2014-02-04 18:44:40,9,37,430773919558029312
I'm disappointed that @United Airlines will reduce flight services out of CLE Airport. Read my full statement here>> http://fudge.house.gov/press-statements/congresswoman-fudge-statement-on-united-airlines-announced-reduction-in-service-at-cleveland-hopkins-international-airport/ …,2014-02-03 16:39:48,2,5,430380106956435456
Getting ready to speak about proposing and supporting policies that create economic opportunity for all people at the @UAW Legislative Conf.,2014-02-03 15:48:23,5,8,430367168505860096
Shirley Chisholm's Black Heritage stamp was released today >>>http://www.youtube.com/watch?v=Fe2jR0TiEKE&feature=youtu.be …,2014-02-01 00:06:36,9,25,429405384248688640
"I am very happy to have passed the threshold of 10,000 Twitter followers. Looking forward to 10,000 more!",2014-01-30 22:34:58,6,3,429019938347421697
I signed a letter today asking POTUS for an executive order to reinforce the Lilly Ledbetter Fair Pay Act and the Equal Pay Act.,2014-01-29 23:13:49,4,9,428667327798706176
Look to see which members of Congress are wearing blue ribbons during the SOTU tonight.pic.twitter.com/L0S5KzNwee,2014-01-28 22:22:38,7,24,428292059091333120
"http://Whitehouse.gov/SOTU  will air the SOTU live at 9pm. The site has data, graphs & charts to explain the policies & issues you'll hear about.",2014-01-28 20:32:44,0,5,428264400173416449
"Here are some helpful tips on dealing with the cold weather
http://www.cleveland.com/metro/index.ssf/2014/01/tips_for_dealing_with_the_cold.html#incart_river_default#incart_m-rpt-2 …",2014-01-28 16:57:58,0,4,428210353973895168
All of us in Congress have the same job: to move America forward-- NOT to want POTUS or policies to fail.http://youtu.be/BsLHOHboF2o ,2014-01-28 01:14:20,0,7,427972880870412288
Temps will drop today with -10 wind chill readings in OH-11. Please help those in need stay protected from this extremely cold weather.,2014-01-27 15:26:02,2,8,427824829191163904
It is not too late to sign up for tonight's telephone town hall. Join the conversation by registering here>>> https://fudgeforms.house.gov/telephone-town-hall-signup-form …,2014-01-27 13:00:47,0,6,427788274069807107
Don't forget about my telephone town hall tomorrow. Sign up here so we can talk about issues that matter to you>>> https://fudgeforms.house.gov/telephone-town-hall-signup-form …,2014-01-26 20:45:45,0,8,427542900679782401
"#1million600k Americans, including more than 43k Ohioans, have lost unemployment insurance. How many more must suffer before we #renewUI?",2014-01-24 18:06:42,2,3,426778097153609729
"A good day, met with Mayors Assn, MAPPS with my friends, @RepTimRyan @RepJimRenacci and @RepDaveJoycepic.twitter.com/b8B14xnB3G",2014-01-23 22:13:30,3,2,426477820173242368
Ohio’s 7.4% unemployment rate is proof that Americans need Congress to restore the federal unemployment insurance program.,2014-01-23 17:28:37,6,23,426406125257633792
Ohio’s 7.4% unemployment rate is why job creation is the top priority of my constituents as reported by a recent office-conducted survey.,2014-01-23 17:24:51,1,3,426405179429502976
Ohio’s stagnant job creation is reason enough for Gov. Kasich to waive the 20-hour-a-week work requirement for SNAP as done in the past.,2014-01-23 17:22:18,2,3,426404536895696896
Ohio led the nation in job loss Nov. 2013 with part of OH-11 shedding more than any other US metro area for seven consecutive months.,2014-01-23 17:20:09,0,11,426403994588958721
"My thoughts and prayers are with the family of George Stinney, Jr. as they seek a new trial to clear his name.",2014-01-21 16:35:54,1,4,425668085056827392
"Happy 50th Birthday, @FLOTUS! I wish you many more years of health and happiness.",2014-01-17 15:29:31,9,21,424201825563066368
I join @HouseDemocrats in calling on House Republicans to allow a vote to #RenewUI & help vulnerable citizens gain economic security.,2014-01-15 17:30:29,4,5,423507492295831553
I am an Emergency Unemployment Compensation Extension Act cosponsor & recommend that the House take immediate action on this legislation!,2014-01-14 20:21:25,1,4,423188121937670144
I invite members of @DSTinc1913 to renew their dedication to political awareness & involvement as we celebrate 101 years of service today!,2014-01-13 16:18:12,25,90,422764525125771264
"FYI: @CenterOnBudget reports that 91% of entitlement money assist the elderly, seriously disabled or members of working households.",2014-01-08 22:28:04,3,7,421045668510052352
Government can't do it alone. We're fortunate in Cleveland to a have a century of support from the @CleveFoundation. Happy centennial!,2014-01-02 23:51:36,6,12,418892361620791296
"Health Marketplace Help:Consumer Call Center:1 (800) 318-2596, Call Center for Consumers with Cancelled Policies:  1 (866) 837-0677,",2013-12-23 17:24:58,3,5,415171185211490304
Reminder: Dec. 23 is the deadline for health coverage that begins on Jan. 1. #GetCovered before open enrollment ends on March 31.,2013-12-17 18:48:17,5,11,413017825725251585
"On the anniversary of the Newtown shooting, I encourage all of my constituents to honor those that lost their life with acts of kindness.",2013-12-14 17:10:39,0,1,411906092323467264
"In the year since the Newtown school massacre, we could have done so much more to keep Americans safer.",2013-12-13 20:11:14,2,4,411589148806373377
"Until we solve the jobs crisis, we need to extend unemployment aid.  #RenewUI or 1.3 million Americans, 39K Ohioans will suffer needlessly.",2013-12-11 19:26:04,0,10,410853004288348160
I commend @MelWattNC12 on being confirmed as the Director of the @FHFA.,2013-12-11 00:32:45,5,14,410567796813090816
"President Zuma just called #Mandela ""one of a kind"" saying there is no one else like him and I completely agree.",2013-12-10 12:56:18,11,22,410392528748154880
Leaders from around the world are here #RememberingMandela. The crowd just exploded in applause for South African President Jacob Zuma.,2013-12-10 12:50:07,1,6,410390972023840770
POTUS delivered a powerful eulogy thanking South Africa for sharing Mandela with the world & showing us the power of action.,2013-12-10 12:46:25,6,15,410390042075357185
"On my way to South Africa and the memorial service for Nelson Mandela as part of U.S, congressional delegation - to honor this great leader",2013-12-09 15:49:52,8,10,410073819714314240
Nelson Mandela: “Everyone can rise above their circumstances and achieve success if they are dedicated to & passionate about what they do.”,2013-12-09 01:00:30,4,6,409850006363852800
"Remebering Nelson Mandela: ""If you want to make peace with an enemy, one must work with that enemy and that enemy becomes your partner.""",2013-12-08 18:30:30,4,5,409751857678913536
Remembering Nelson Mandela: “Real leaders must be ready to sacrifice all for the freedom of their people.”,2013-12-07 23:00:29,4,3,409457413557731329
"Remembering the words of Nelson Mandela: ""I learned that courage was not the absence of fear, but the triumph over it.""",2013-12-07 19:30:29,4,6,409404564693999616
"Nelson Mandela: ""What counts in life is not the mere fact that we have lived: it is what difference we have made to the lives of others.”",2013-12-07 16:30:29,5,23,409359265711681536
"Nelson Mandela: “When a man has done what he considers to be his duty to his people and his country, he can rest in peace.” #RIPMandela",2013-12-06 20:34:45,2,7,409058350077607937
"Nelson Mandela shaped a nation and moved the world. His tolerance, perseverance and forgiveness illustrated the best of humanity #RIPMadiba",2013-12-06 04:56:30,31,82,408822231276720128
Rest in peace Nelson Mandela. Your achievements and legacy will stand for all time.,2013-12-06 00:11:08,6,18,408750418085179392
I am praying for the safety of those fasting and for comprehensive immigration reform @Fast4Familiespic.twitter.com/4limTkJ48e,2013-12-04 23:20:03,3,8,408375173021052928
"A 60 Minutes report looked at therapies to treat PTSD

http://youtu.be/azWNpCap_Ww 

The 24/7 Veteran Crisis Line # is 800-273-8255 (press 1)",2013-11-26 15:46:06,1,5,405361831163621378
Today is #IDEVAW so help me raise awareness for the 1 in 3 women and girls who experience violence within their lifetime.,2013-11-25 17:28:50,1,6,405025297231142912
"Remembering JFK: 50 years after President Kennedy's death,we still mourn losing him too soon but continue to draw inspiration from his life.",2013-11-22 14:44:30,1,2,403896778279227392
"Remembering JFK: In 1963, Our 35th President reminded us civil rights is a moral issue. http://bit.ly/1dlueqA ",2013-11-21 19:40:53,1,3,403608977490984961
Remembering JFK: He fought for Medicare to protect the elderly and bring access to health care to all Americans.http://bit.ly/1c6VWCu ,2013-11-21 19:30:45,2,5,403606428360798208
I applaud POTUS for trying to keep his promise that Americans can keep the insurance plans they like.,2013-11-14 17:28:48,2,4,401039020928413697
I'll protect women's reproductive rights from hypocritical legislators who ignore the Constitution when convenient!pic.twitter.com/IEGPJIIbdp,2013-11-13 22:37:19,6,14,400754273119526912
"Budget conferees should listen to America:Repeal the sequester, No cuts to Medicaid, Medicare, Social Security - Invest more. #JobsNotCuts",2013-11-13 14:59:03,6,17,400638949330132992
I salute the 22 million veterans who have courageously served this great nation. Each has my daily commitment to address their needs.,2013-11-11 15:42:35,3,5,399925128630255616
The 75th anniversary of Kristallnacht is a reminder to protect our rights to freedom and preserve our democratic values and processes.,2013-11-10 18:17:34,1,3,399601742809014272
"It's Election Day! Remember to take your ID to the polls, which are open until 7:30 p.m.
http://boe.CUYAHOGAcounty.us/ 
http://SUMMITcountyboe.com/ ",2013-11-05 17:36:01,1,12,397779349379620864
"As a member of the Education and Workforce Committee, I urge my Senate colleagues to #PassENDA to end workplace discrimination.",2013-11-04 21:57:02,4,11,397482646780907521
About 1.8M Ohioans trying to make ends meet will have less food assistance starting today. Learn more here>>> http://goo.gl/GLrHF5 ,2013-11-01 19:21:31,0,8,396356345772797952
The FAA just announced air travelers will soon be able to use personal electronic devices gate to gate - read the faq http://1.usa.gov/1dSVkou ,2013-10-31 16:04:54,2,7,395944476205518848
Today was a good start to the Farm Bill Conference Committee. Check out my opening statement here>>>http://youtu.be/E6m7oG6SO3w ,2013-10-31 00:36:21,3,7,395710801031360512
"I testified about Stand Your Ground laws, Concealed Carry laws and racial profiling at a Senate Judiciary hearinghttp://youtu.be/KtzP3y8qvXc ",2013-10-30 18:15:54,2,7,395615058266300416
"I introduced a resolution recognizing federal employees contributions & rejecting deficit reduction at their expense
http://goo.gl/qRKDRS ",2013-10-24 20:01:58,2,4,393467421215842304
I agree with President Obama that the #TimeIsNow for immigration reform. Congress needs to awaken the conversation and move towards a vote.,2013-10-24 15:08:29,3,29,393393563884474368
The ACA is more than a website – it is a law providing quality health plans at competitive prices. New options= better prices #GetCovered,2013-10-21 15:41:07,5,19,392314613905125377
"Good news: Tours of the White House will resume November 5, 2013. Visit http://fudge.house.gov/capitol-and-white-house-tours/ … for more information.",2013-10-18 19:17:57,0,6,391282017129619456
I believe the GOP will be held accountable for their actions these past two weeks and that the House will turn back blue in 2014.,2013-10-17 19:19:41,6,20,390920068239859712
"I sent a letter to Speaker Boehner asking him to end the government shutdown and avert a default on the public debt.
http://fudge.house.gov/uploads/End_Crisis_Letter_To_Boehner.pdf …",2013-10-16 18:27:03,4,10,390544434732879872
It is irresponsible to do further damage to our economy by even threatening to allow America to default on its billshttp://youtu.be/nuJo0DTFzn0 ,2013-10-16 15:39:25,0,5,390502245608853504
Medicare open enrollment begins today. Remind seniors in your life to review plan options carefully by visiting https://medicare.gov/find-a-plan/questions/home.aspx …,2013-10-15 18:18:07,0,6,390179795339726849
I look forward to working with anyone in Congress on a Farm Bill that recognizes feeding & farming go hand in hand>>http://www.cleveland.com/open/index.ssf/2013/10/rep_marcia_fudge_to_serve_as_f.html#incart_river …,2013-10-15 15:25:36,4,7,390136382603014144
I look forward to working w/ my colleagues in the House & Senate to find a solution for the Farm Bill as Leader's Rep http://goo.gl/6ZGiqu ,2013-10-12 16:29:08,1,5,389065206690627584
"I signed a petition today that encourages bipartisan action on the House floor regarding the government shutdown
http://goo.gl/7fz1H2 ",2013-10-12 15:31:16,6,14,389050645426098176
Visited a shelter to serve lunches to the extremely poor & was inspired. This is my response to SNAP cuts & criticismhttp://youtu.be/ISytjn4WPlo ,2013-10-11 20:09:54,3,5,388758378924625921
Today is 10/10 and I support a decent minimum wage for all workers of $10.10 in HR 1010. #RaisetheWage $7.25 is not enough.,2013-10-10 14:12:31,0,9,388306051621072896
"Starting today, the Veterans Benefits Administration is closing all field offices and furloughing 7,000 workers... http://fb.me/2okvNgvD5 ",2013-10-08 16:12:30,1,16,387611471313510401
A compromise to end the Government Shutdown was built into the Senate Continuing Resolution.  Why won’t Speaker... http://fb.me/6GbkTbFKj ,2013-10-07 18:41:06,1,6,387286478499246080
Congresswoman Fudge on Meet the Press: http://youtu.be/du6lJXycVAw?a  via @YouTube,2013-10-07 15:43:01,0,4,387241660302000128
Tune in to @MeetThePress to hear me talk about how there are no winners during this government shutdown.pic.twitter.com/Gfzx59Fs1P,2013-10-06 13:40:00,7,20,386848314979000321
"If you are a furloughed federal worker, please share your story with me by replying to this post. I am working... http://fb.me/JHw8BnXk ",2013-10-04 22:33:20,0,5,386257758367907840
"I posted 9 photos on Facebook in the album """" http://fb.me/6nJP75lut ",2013-10-04 20:51:33,0,1,386232143329759233
"I am asking Speaker Boehner to do his job so that 52,000 furloughed federal employees in Ohio can get back to theirs.pic.twitter.com/GzHmpaB2qV",2013-10-04 16:29:36,16,51,386166221021802496
"Rallied w/ @AFGENational, NTEU & furloughed workers today. Fed employees want to get back to work. Let us vote to end this #BoehnerShutdown.",2013-10-04 16:22:24,0,5,386164409539633156
"Capitol Police alerted us of reported gunshots on Capitol Hill. My staff and I are okay, and shelter in place has now been lifted",2013-10-03 19:09:23,1,9,385844044586172416
"The economy is losing $300 million/day and more than 10,500 military personnel in  Ohio are on unpaid leave because of the #BoehnerShutdown.",2013-10-03 15:11:34,1,3,385784195198377986
Some House R’s have dropped the Obamacare fight because getting Americans back to work is more important. This is the #BoehnerShutdown.,2013-10-03 15:10:14,0,5,385783859222048768
Speaker Boehner will not allow a vote on the clean CR to end the shutdown because he knows it will passhttp://goo.gl/RECskJ ,2013-10-03 15:08:27,0,2,385783409789784064
The #GOPShutdown could have ended tonight but House Republicans rejected our motion bring a clean CR to the floor and blocked our appeal.,2013-10-03 00:29:35,0,12,385562238415036416
Speaker Boehner should allow a vote on the Senate-passed clean CR instead of wasting time w/ political ploys. The #GOPShutdown needs to end!,2013-10-02 18:31:46,13,42,385472189643755520
"On 1st day, http://Healthcare.gov  had 2.8 million visits and 81,000 people called 1-800-318-2596. You can #getcovered despite #GOPshutdown",2013-10-02 14:04:46,6,25,385404996251967488
"Ohioans can still vote today despite the #GOPShutdown. Many courts last year, including the Supreme Court,... http://fb.me/30subiN8n ",2013-10-01 19:35:04,0,4,385125732906594305
"October is Domestic Violence Awareness Month. Due to #GOPshutdown some victim services are disrupted, victim assistance staff furloughed.",2013-10-01 15:53:56,7,37,385070084030357504
@Champstarvedcle Congress + staff are not exempt. We must use the health exchange and will lose access to federal insurance plans in 2014,2013-10-01 15:50:40,1,1,385069258868129792
House Republicans were able to shut down the government but they cannot shut down Obamacare.,2013-10-01 14:31:36,10,18,385049362809647105
Today's the day for uninsured Americans to take charge of their health. http://Healthcare.gov  makes it simple to #getcovered. Check it out!,2013-10-01 14:30:24,1,8,385049059028791300
Cleveland's Small Business Administration regional office avgs 28 loans per week totaling $6.5 million. A #GOPShutdown will stunt our growth,2013-10-01 01:06:46,3,6,384846820423110656
"Saturday night, I voted for military personnel to continue getting paid in case the government shuts down in a... http://fb.me/1WI81IFGa ",2013-09-30 23:44:55,2,7,384826221990645762
Speaker Boehner should pass a clean bill today to avoid a #GOPShutdown tomorrow.,2013-09-30 21:31:03,3,11,384792531130515456
The Health Insurance Marketplace opens tomorrow so the uninsured can finally #getcovered. Visit http://www.healthcare.gov  to learn more.,2013-09-30 21:11:28,3,14,384787604912107520
"I posted 5 photos on Facebook in the album ""Operation Orange 24-hour Hunger Relief Campaign"" http://fb.me/2vnIOWDYG ",2013-09-30 17:25:33,0,2,384730751272374273
Today’s CNN poll finds that 69% of Americans think Congressional Republicans are “acting like spoiled children.”,2013-09-30 14:20:08,4,11,384684088495337472
The needs of millions of Americans and the economic well-being of our country took a back seat to shameful... http://fb.me/10Pfhgr55 ,2013-09-29 13:18:04,2,15,384306081733689344
Two days left and the House GOP rather usher a government shutdown than see 100K uninsured constituents in my district can #getcovered.,2013-09-28 18:21:51,1,7,384020141039575040
The House GOP wants to hold a vote on the CR but won’t say what is in the bill. They are making a mockery of the House of Representatives.,2013-09-28 18:00:04,0,12,384014663005917184
The House GOP refuses to have a transparent democratic process. They will not allow Dems input on the bill to stop a gov’t shutdown.,2013-09-28 17:49:31,2,8,384012006899994624
I agree with President Obama that the full faith and credit of the United States is non-negotiable.,2013-09-27 19:25:35,0,8,383673792633266176
The fiscal year ends in 3 days yet the GOP refuse to legislate responsibly. Their threat to shutdown the government was a bad idea.,2013-09-27 19:05:28,0,4,383668730250952704
I’m following @RepBeatty and you should too #FF,2013-09-27 16:00:10,3,1,383622098134265856
I have received questions about the Affordable Care Act and the Health Insurance Marketplace that I would like to... http://fb.me/1oClTSOPD ,2013-09-26 21:04:41,1,5,383336344325349376
I have received questions about the Affordable Care Act and the Health Insurance Marketplace that I would like to... http://fb.me/2u0zEvdPJ ,2013-09-26 20:58:19,1,5,383334745414713345
Nearly 1 in 3 American children are overweight or obese so I reintroduced a resolution to observe September as... http://fb.me/39ZEvlazd ,2013-09-26 16:46:57,0,4,383271486342983680
Visit http://goo.gl/T4rWGf  or http://healthcare.gov  to learn more on how Ohioans can #getcovered for less.,2013-09-25 19:53:52,1,3,382956135927779328
"Beginning Oct. 1, Ohioans can compare the benefits, quality and price of 46 health plans in the marketplace.",2013-09-25 19:24:20,1,1,382948703835029504
HHS reported today that the 100K uninsured constituents of my district can #getcovered for less than expected in the Ohio Health Marketplace,2013-09-25 19:10:08,3,4,382945130589995008
"Today is National Voter Registration Day.

Secretary of State Jon Husted has a habit of neglecting to send... http://fb.me/11w2GI9ED ",2013-09-24 21:32:49,4,13,382618651930554368
Pleased to announce that $1.5 million to 30 claimants who live in OH-11 Congressional District is being disbursed this week. #PigfordII,2013-09-24 19:46:59,0,5,382592016359510016
"Are you registered to vote?  Tomorrow is National Voter Registration Day, a good time to check. In Cuyahoga... http://fb.me/1IMftoaHD ",2013-09-23 21:07:42,1,12,382249942250565632
The dollars and sense of a government shutdown make no sense for the taxpayer - leading to billions $$ wastedhttp://wapo.st/16mamRl ,2013-09-23 17:36:52,1,7,382196883768082432
On Fri. Oct. 4th at 9:00am come join my staff & local food growers @cbgarden to learn more about growing food in hoop houses! RT to RSVP,2013-09-23 14:51:08,2,6,382155173822361600
Everyone has the right to make informed and independent decisions about their health #itstartswithyou #getcoveredpic.twitter.com/X10t492Fap,2013-09-21 16:46:13,1,5,381459361068904448
Talking about #owningyourhealth at #CBCFALC13 for @ppact. There are 2 million uninsured African American women 19-44 to #getcovered,2013-09-21 16:24:57,1,6,381454009024143360
USA Today calls the House GOP's obsession with defunding #ACA silly and dangeroushttp://goo.gl/fg88lX ,2013-09-20 20:37:27,5,24,381155164599894016
Continuing the discussion of #OwningYourHealth with @Journey4Change @SybilWilkes @peachespulliam @dahntay1pic.twitter.com/4waIjpK9bN,2013-09-20 16:09:52,3,3,381087825363349504
