Text,Date,Favorites,Retweets,Tweet ID
Reading is critical. That's why I spent time with Reading Partners and students yesterday. They recruit volunteer tutors for 1 on 1 work.,2013-12-20 18:32:07,3,3,414100919744483329
What a great turn out today at our Neighborhood Coffee Chat in Folsom! I look forward to the next one.,2013-12-20 05:15:26,0,5,413900428322299904
Thank you to everyone who came to my Office Hours today.  It was great listening to each of you and learning more about how I can help.,2013-12-20 04:04:28,1,2,413882566828363776
See you Thursday? Meeting w/ Sac. County residents at @TheBlkRooster at 10 AM & at my office at 11:30 AM. More:http://1.usa.gov/1bY6rdC ,2013-12-17 19:22:08,0,1,413026343656226816
Proud to help recognize Eagle Force Robotics Club at Pleasant Grove High School as #csed comes to a close: http://on.fb.me/1egAC2Q ,2013-12-15 23:05:31,0,3,412357785175613440
"1 year after #SandyHook, thoughts are w/ victims, families, and first responders. Honor those we lost w/ acts of kindness. #HonorWithAction",2013-12-14 18:30:42,3,5,411926234352730112
"My thoughts are with the victims, families, and first responders involved in the shooting at Arapahoe High School, in Centennial Colorado.",2013-12-13 21:14:36,0,3,411605094535135232
We must act to extend unemployment insurance! 1.3 million Americans shouldn’t lose their lifeline while they look for work.,2013-12-12 19:14:32,3,2,411212492384133121
Extremely disappointed w/ India's ruling effectively making homosexuality illegal. All ppl should be treated equally: http://ow.ly/rHQEg ,2013-12-12 16:30:39,4,11,411171246425243648
Need help w/ the fed govt? Drop by the Southgate branch library today at 6132 66th Avenue any time between 1-4 PM so my staff can help you!,2013-12-11 16:48:50,0,2,410813437124423681
Glad to help kickoff #csedweek w/ recent visit w/ computer science students at Toby Johnson Middle School @csedweekpic.twitter.com/4eUInikPL6,2013-12-10 01:09:49,0,3,410214737658384384
"#RosaParks continues to inspire us on this anniversary - don't give in, give strength and courage to honor yourself and others.",2013-12-01 18:38:03,2,7,407217043088625664
Remember #ShopSmall & show your support for #CA7 small businesses on #SmallBizSat! http://shopsmallnow.americanexpress.com  cc: @ShopSmall,2013-11-25 20:02:45,1,1,405064029883727873
"Thank you, President Kennedy. “Let us not seek the Republican answer or the Democratic answer, but the right answer.” – JFK.  #JFK50",2013-11-22 19:20:50,3,3,403966321097838593
Held a telephone town hall on protecting Medicare & Social Security today. Always a pleasure to hear from you.pic.twitter.com/KtTh1qxT4N,2013-11-22 01:03:11,1,4,403690087600635904
"Did you know I have an e-newsletter? Just like Twitter, it’s a great way for us to stay in touch. Join now:http://bera.house.gov/signup ",2013-11-21 01:18:27,1,4,403331539120824321
Need help w/ fed govt? Drop by Fair Oaks library on Wed. from 1-3pm so my staff can assist you. http://1.usa.gov/1asaiuc ,2013-11-18 20:18:27,0,2,402531266240606209
Congratulations to @NASA for successfully launching @MAVEN2Mars – your work inspires new generations to reach beyond our world. #MAVEN,2013-11-18 18:43:31,0,4,402507377108213760
Thx to physician leaders who visited w/ me today to talk about how we can protect the patient-provider relationship.pic.twitter.com/9B9oQKEAY2,2013-11-14 22:07:33,2,5,401109171430375427
Glad @whitehouse is open to fixing ACA and that Americans can keep coverage they have now through 2014: http://on.fb.me/175rqZP ,2013-11-14 19:54:26,0,1,401075673336279040
"Proud to support @HouseNewDems #AmericaCOMPETES agenda to invest in education, job training, and innovation to drive tomorrow’s economy.",2013-11-14 19:10:00,1,2,401064490814304256
"#Thxbirthcontrol – and thx @TheNC for pushing for an open conversation about #birthcontrol. As a doctor, I appreciate your leadership.",2013-11-12 23:19:59,7,3,400402625327165441
Remember to get your flu shot! Recently got mine at @UCDavisHealth clinic. Find where they’re available near you athttp://www.flu.gov ,2013-11-12 22:56:39,0,1,400396753662275584
Thanks to vets in #ca7 & across US for your service. If you're a vet who needs help w/ VA or another agency visithttp://bera.house.gov/gethelp ,2013-11-11 16:20:34,2,3,399934685394251776
#ICYMI – See @FOX40 story on my new bill to delay ACA’s health insurance tax: http://bit.ly/1dT1W3u ,2013-11-08 23:15:49,1,0,398952026664484865
Thanks @SenatorBoxer & @SenFeinstein for helping to make history by passing #ENDA today! Now it’s time for the House to #PassENDA!,2013-11-07 21:46:44,1,6,398567219598065664
Need help w/ the fed. govt? Drop by the Elk Grove Library on Sat. so my staff can assist you! http://1.usa.gov/1asaiub pic.twitter.com/KIGG98Q39G,2013-11-06 21:07:10,1,2,398194872567332865
No one should face discrimination because of who they love - It’s time to #PassENDA. #LGBT http://bit.ly/1856RcV ,2013-11-04 23:03:33,4,5,397499385493200896
"Chatted w/ @CapRadioRuyak this a.m. about my new bill that delays an Affordable Care Act tax, saving families $660: http://bit.ly/HFTsB5 ",2013-11-04 21:54:42,0,0,397482058307473408
Remember – Join me for my Congress on Your Corner tomorrow at 1:30! See you at Pleasant Grove High School. Details:http://1.usa.gov/1aDZlId ,2013-11-01 19:40:32,1,2,396361130815139841
Celebrated #Diwali w/ @RepJoeCrowley @WhipHoyer @TulsiPress & other members and community friends: http://on.fb.me/1dqQxb6 ,2013-10-31 00:12:36,1,2,395704823238373377
Join me Saturday at 1:30 PM at Pleasant Grove HS for my Congress on Your Corner meeting! Details & RSVP: http://1.usa.gov/1aDZlId ,2013-10-30 18:57:02,0,1,395625409036832768
"Intro. new bipartisan bill to delay health tax for 2 yrs to make care affordable for seniors, smallbiz, families http://1.usa.gov/19QLDT8 ",2013-10-30 00:39:23,2,9,395349174750695425
I applaud the bipartisan passage of WRDA bill - a crucial step for sorely needed flood protection in the Sacramento region.,2013-10-24 00:49:22,1,4,393177363384528896
Remember – my staff will be at the Orangevale Library today (8820 Greenback Lane)  3- 6 pm today to serve you. http://bit.ly/1aEu4Dv ,2013-10-22 19:15:01,0,0,392730830054752256
"Need help w/ the fed govt? My staff can help! Visit the Orangevale Library at 8820 Greenback Lane on Tue, 3-6 PM. http://1.usa.gov/1fJhbzd ",2013-10-18 21:30:48,0,2,391315452720201728
"Relieved we voted to reopen government & pay our bills. Now, the work to put together a bipartisan, responsible & long-term budget begins.",2013-10-17 02:27:33,2,10,390665354370088960
Pleased the Senate passed a bipartisan solution & looking forward to voting for this measure to reopen gov't soon:http://ow.ly/pToB0 ,2013-10-17 00:43:13,0,2,390639097930579969
"I applaud the @SenatorReid @McConnellPress solution to end #shutdown & move toward a responsible, long-term budgethttp://ow.ly/pSM2A ",2013-10-16 18:09:41,0,3,390540061567377408
"#FixNotFight: Republicans & Democrats need to come together - reopen our govt, pay our bills, & move country forward.http://bit.ly/19NHL7Y ",2013-10-15 01:53:46,1,4,389932075983577088
Thanks @MarkMNoLabels @MarcGoldwein & all who took part in our tele town hall last night. Great to hear from the people I work for in #ca7!,2013-10-10 19:25:46,0,2,388384882483003392
Joined 52 Repub & Dem #ProblemSolvers this am to call on leadership to work together to end #shutdown http://ow.ly/pGJZi  #fixnotfight,2013-10-10 15:16:14,2,1,388322084642107392
Have you taken my survey about the government shutdown yet? Click here!  http://1.usa.gov/1aaCYbJ ,2013-10-09 19:18:29,0,1,388020662109212672
"Watch #ca7 's  Matt & Michelle, who are to marry at a national park, tell their #shutdown story to @CNN @wolfblitzer http://ow.ly/pvY9S ",2013-10-04 22:36:55,0,2,386258661867520000
I’m sick and tired of the blame game—it’s time to put the American people first! #shutdownhttp://bit.ly/16kL7ws ,2013-10-04 13:55:30,1,2,386127440705511424
Lockdown has ended. Incredibly grateful to the U.S. Capitol Police for all they do to keep us safe.,2013-10-03 19:25:28,1,4,385848092664553472
Thanks all for your expressions of concern. My staff & I are safe. We will resume normal operations as soon as possible. Hope all are ok!,2013-10-03 18:44:20,2,11,385837740723798016
Congress shouldn’t get paid during a crisis they're causing. I'm giving up my pay during #shutdown: http://ow.ly/poNIi  #fixnotfight,2013-10-01 20:29:57,4,16,385139544007655424
@CoveredCA opens today. Make sure to visit their websites to learn about their health care plans #getcovered,2013-10-01 18:15:15,0,0,385105644426395648
Matthew & Michelle’s wedding could get cancelled by the #shutdown. How’s it affecting you? #FixNotFighthttp://bit.ly/1g0LyQ9 ,2013-10-01 17:54:47,0,2,385100494773178368
I’m disappointed that partisan politics led to #shutdown. Info on how it may affect your family & how to get help: http://ow.ly/pmWN5 ,2013-10-01 04:40:27,1,2,384900595456675840
Pls RT if you think it's time to put people before politics: http://ow.ly/pmtC1  #EnoughAlready #govshutdown #FixNotFight,2013-09-30 21:48:18,7,22,384796874164944896
"Thanks, @bchiarillo. It's time for Congress to start acting like adults and work to pass a budget.",2013-09-28 17:31:10,1,3,384007388120223744
@RioSmythe Here's some info on the #ProblemSolvers: http://ow.ly/piTJE  It's time to put people first! @NoLabelsOrg,2013-09-28 17:30:15,1,0,384007159169949696
"If govt shuts down, our economy suffers. Congress needs to stop playing games, put people 1st & #stopshutdown:http://ow.ly/piTpt ",2013-09-28 17:24:49,6,19,384005791159951360
"Our community lost a passionate leader & pastor. Our thoughts & prayers go out to Sherwood Carthan’s wife, family, & all who knew him.",2013-09-26 21:43:53,1,1,383346212084400129
RT if you think it’s time for Rs & Ds to pass a real budget & #KeepGovtOpen rather than kicking the can down the roadhttp://ow.ly/pfFYu ,2013-09-26 20:44:29,0,3,383331264151162880
Free workshops tonight to help navigate the path to college at Rio Americano High School from 6-8pm Flyer here: http://bit.ly/15WfJo1 ,2013-09-26 18:56:02,0,1,383303969185214464
Happy National Voter Registration Day! RT if you have already registered or register online in Sacramento County @ http://bit.ly/16wVp8e ,2013-09-24 20:15:07,0,2,382599096760295424
"Met @Shaq today at @News10_CA, let’s go #Shaqramento #Kings!",2013-09-24 19:46:34,2,4,382591912718639104
Absolutely shameful to put economic security of Americans on line again with manufactured govt. shutdown crisis.http://bit.ly/159aZrc ,2013-09-19 18:24:45,0,4,380759381551230977
"Congrats @BlanchetteDDS, 2013 Sac Area Sustainable Business of the Year awardee for your leadership in Collaboration! #SASB13 @sacBERC",2013-09-17 18:53:29,0,1,380041836045533184
"Congrats to the City of Rancho Cordova, 2013 SacArea Sustainable Business of the Year awardee for your leadership in Green Building! #SASB13",2013-09-17 18:51:43,0,0,380041390774054912
"Congrats @T3Recycles, 2013 Sac Area Sustainable Business of the Year awardee for your leadership in Solid Waste Reduction! #SASB13 @sacBERC",2013-09-17 18:49:20,1,2,380040793668739072
"Congrats Schaubmayer Painting, 2013 Sac Area Sustainable Business of the Year awardee for your leadership in Pollution Prevention! #SASB13",2013-09-17 18:46:26,0,1,380040061322272768
"Congrats @glidecruisers, 2013 Sac Area Sustainable Business of the Year awardee for your leadership in Transportation & Air Quality! #SASB13",2013-09-17 18:43:01,0,0,380039204652474368
@jimgreent4a Great to be there. Thank you!,2013-09-17 14:50:16,0,0,379980630161121280
"Congrats to 1st Indian American Miss America, @NinaDavuluri. The entire Indian American community is proud of you! http://ow.ly/oWSwr ",2013-09-17 14:49:35,0,6,379980459549417472
My heart goes out to the victims and families in this morning's #NavyYardShooting. Thanks to all the first responders for their heroic...,2013-09-16 16:43:42,3,3,379646788363616256
"As we mark the beginning of Yom Kippur, I hope the Jewish community of Sacramento County & beyond has a meaningful fast & Day of Atonement.",2013-09-13 22:31:26,0,0,378647133991493632
Use this #FollowFriday to show your support for @mallikadutt & @breakthrough to empower women everywhere.,2013-09-13 17:27:04,0,1,378570537217183744
#ICYMI: @CapRadioNews on how 1st time are working to move our country forward. http://bit.ly/17w34aE ,2013-09-13 17:02:52,0,0,378564449180717056
Met w/ officials fr Elk Grove at my D.C. office to talk about helping w/ city projects at the federal level: http://ow.ly/i/38oHp ,2013-09-12 17:33:24,0,1,378209746010271744
Did you pledge? Today is National Day of Service w/ volunteer opps all week. Great way to honor ppl lost on 9/11: http://ow.ly/oN52o ,2013-09-11 23:05:54,0,2,377931034333306880
"As we #Remember911 victims & 1st responders, let's also remember how Americans came together in the wake of tragedy: http://ow.ly/oMsEC ",2013-09-11 17:36:18,0,1,377848085143363585
"VIDEO: To limit gender-selection we must empower women, not take away reproductive rights. http://bit.ly/1fWOGtK  @PPACT @NARAL",2013-09-10 23:51:19,2,5,377580074930683904
"Thx @mallikadutt for your leadership in gender selection hearing today. We must empower women, not take away rights. cc: @breakthrough",2013-09-10 22:11:44,1,1,377555012865376257
"To all those celebrating Rosh Hashanah in Sacramento County and around the world, Janine & I wish you a happy new year. Shanah Tovah!",2013-09-04 22:21:27,0,1,375383133266657280
Shared #CA7 concerns on #Syria w/ @WhiteHouse national security team –  see it here: http://bit.ly/1fzPOTN ,2013-09-04 20:45:52,3,1,375359078588878848
In D.C. today for a Foreign Affairs hearing on Syria. What are your thoughts on our potential involvement? What questions do you have?,2013-09-04 13:21:05,0,4,375247143390699520
Please join me for an education focused Congress on Your Corner event in Florin on Sep. 5! http://ow.ly/oo8Fb  http://ow.ly/i/30B0z ,2013-08-29 18:25:07,0,5,373149327956672512
Follow @Todayin1963 for ‘live’ updates from the March on Washington as if it were happening today. #MLKDream50,2013-08-28 17:20:12,0,1,372770605634187264
RT if you think Dr. Martin Luther King's powerful words still ring true today #MLKDream50 http://ow.ly/i/2ZRrG ,2013-08-28 16:05:45,1,22,372751869594324992
Thanks to everyone who joined us for the Vet Summit! http://ow.ly/i/2WZae ,2013-08-22 22:58:04,0,2,370681302972112896
Congrats to Deanna Victor and Tim Smith for being named #Sacramento County Teachers of the Year! #EducationIsKey http://ow.ly/o8Zb3 ,2013-08-22 00:20:59,2,2,370339781714382848
Great turnout for the #CongressonYourCorner last night! Thx to everyone who showed up. http://ow.ly/i/2VGTy ,2013-08-20 19:23:12,0,3,369902456454787072
Don’t forget—Congress on your Corner at 6pm tonight in Citrus Heights! http://ow.ly/o3LfH  http://ow.ly/i/2UVTC ,2013-08-19 16:00:09,0,0,369488967780925440
RSVP for my Congress on Your Corner event athttp://ow.ly/nYfTU ,2013-08-16 02:00:31,2,3,368190504615571456
"To everyone celebrating in India, at home in the US, and around the world - Happy #IndiaIndependenceDay",2013-08-15 20:57:12,0,2,368114173806645248
Send your first day pics to bera.press@mail.house.gov or tag #CA07Back2School to appear on our photostream!,2013-08-12 20:16:18,0,0,367016714711474176
Welcome back to school to all the students starting classes this week! #CA07Back2School,2013-08-12 20:08:19,0,0,367014705304317952
Need help with the VA? Come to my #veterans summit and resource fair on August 20!http://ow.ly/nICOY ,2013-08-07 17:19:29,0,3,365160277089583104
"On the 48th anniversary of the #VRA, let’s remember that our work towards equality isn’t done. We must protect the vote for every American.",2013-08-06 16:15:11,0,4,364781708828082177
"On the anniversary of Oak Creek, let’s honor the memory of 6 Sikh Americans tragically killed in Wisconsin. #OakCreek http://ow.ly/nElrU ",2013-08-05 19:13:48,0,15,364464272036093953
US-India trade relationship growing steadily; we should continue to encourage expansion of bilateral tradehttp://ow.ly/nApoN ,2013-08-02 21:25:06,0,3,363410151031980032
US and India policymakers need to focus on harnessing the full potential of trade between our nations http://ow.ly/nApiZ ,2013-08-02 21:00:15,0,2,363403898741993472
"I will be holding a veterans summit, resource fair, and Q&A on August 20th. Open to all #vets in Sacramento!http://ow.ly/nAhA3 ",2013-08-02 19:16:42,0,2,363377837161447424
"Inspired by future leaders & @UCWashington students I spoke w/ last night about student loans, health care, & the future of higher ed in CA.",2013-08-01 17:06:53,2,2,362982782609276929
Do you know a veteran looking for work? We're looking for a Wounded Warrior in my Rancho Cordova office. More info:http://ow.ly/nw83v ,2013-08-01 01:10:07,1,15,362742000665104385
Medicare was signed into law 48 yrs ago today. We must strengthen Medicare for our seniors & for future generations. http://ow.ly/i/2Kw5a ,2013-07-31 00:30:11,0,5,362369567017803778
Happy 60th birthday @SBAgov! Thx for supporting small businesses that drive the #ca7 economy #SmallBusinessDay,2013-07-30 23:19:53,0,1,362351871513477120
Happy 55th birthday to @NASA! A history in photos:http://ow.ly/nrsVw ,2013-07-30 01:44:59,1,3,362026002827837441
How can Congress help create jobs? Take my brief survey & let me know where you stand: http://www.bera.house.gov/esurvey pic.twitter.com/7kAsh0arg7,2013-07-28 15:56:46,0,2,361515580429307904
Let’s honor 65th anniversary of desegregation of the Armed Forces by continuing the fight for equality for all. http://ow.ly/i/2IAaZ ,2013-07-27 00:00:17,1,3,360912490198073345
Had great time w/ @SacTree Foundation volunteers today! Vital to protect our environment for future generations. http://ow.ly/i/2IA67 ,2013-07-26 23:01:23,1,2,360897668379197440
#ICYMI Chatted earlier today with FOX40 about how #ProblemSolvers are pushing to get past gridlock & #MakeGovWork. http://bit.ly/13iOCgL ,2013-07-26 21:57:42,0,1,360881639800315904
Celebrate Parks & Recs Mo. in #ca7 at @moparks @Carmichael_Rec @SunriseParks @CordovaRec @SacramentoParks @FairOaksRec #FollowFriday,2013-07-26 21:34:29,0,2,360875797562658816
Tune to @FOX40 News at 7:15 AM PST tomorrow – I’ll chat w/ @Fox40Beth & @EricRuckerfox40 on how we can #MakeGovWork. #FixNotFight,2013-07-26 00:00:37,0,3,360550183731339265
Pleasure welcoming Flanagan-McBeth's in my D.C. office. Contact us to get help w/ your tours: http://1.usa.gov/14f4EfV pic.twitter.com/7VJDEdjM2S,2013-07-25 01:11:00,0,1,360205510949097473
Listening is the key to #MakeGovWork – @RepChrisGibson & I discussed idea to help vets over dinner. More:http://bit.ly/17DHm3E ,2013-07-24 20:58:25,0,1,360141944648773634
"Went to @whitehouse to discuss health care w/ POTUS & @CAPAC. As a doctor, I’m committed to reducing health care costs & improving access.",2013-07-23 21:47:59,4,8,359792031427592193
Are you a small business owner? My office & I can help you apply for SBA loans & navigate the federal govt. Call us at 916 635 0505.,2013-07-22 23:18:25,0,5,359452402283327489
"Neil Armstrong walked on the moon 44 years ago today – inspiring the world. In his memory, let’s reinvigorate that pioneering spirit.",2013-07-20 23:44:29,0,4,358734186808487938
#ff Cosponsors 21st Century Health Care for Heroes @RepChrisGibson @SenBillNelson @CongressmanRuiz @RepPaulCook #MakeGovWork #ProblemSolvers,2013-07-19 21:31:01,0,2,358338210331508736
"Today we mark the anniversary #SenecaFalls as we continue the fight for freedom, equality, and justice for all #WomenSucceed",2013-07-19 21:19:29,1,1,358335307751501826
Pls RT if you think it’s time to #MakeGovWork. Spoke outside U.S. Capitol today to urge Washington to #FixNotFight:http://bit.ly/16MfUhH ,2013-07-18 19:53:38,0,5,357951314971471872
Outraged Citrus Heights veteran’s center was robbed: http://bit.ly/13QVJnO . Here's how to help: http://www.allveteransgolf.org/donations.html ,2013-07-18 19:35:51,0,0,357946838403391489
This is about moving our country forward. #FixNotFight #ProblemSolverspic.twitter.com/TIhd7vBkbQ,2013-07-18 15:24:06,0,1,357883484313899008
America’s problems aren’t going away. We can’t just wait for another generation to deal w/ them. Let's work together to #MakeGovWork!,2013-07-18 15:20:26,0,1,357882560577150976
"21st Century Healthcare for Heroes will save taxpayer dollars, deliver better medical care for veterans and #MakeGovWork",2013-07-18 15:10:32,0,0,357880070553088000
My fellow #ProblemSolvers and I are meeting now to unveil common sense bills to #MakeGovWork.pic.twitter.com/1Fnkw50eM5,2013-07-18 15:07:57,0,0,357879419240579072
#ProblemSolvers work to build trust between Democrats and Republicans & focus on what we agree on to #MakeGovWork,2013-07-18 15:07:22,0,0,357879273991843840
Proud to co-sponsor 21st Century Healthcare for Heroes with one of my fellow #ProblemSolvers @RepGibson http://ow.ly/i/2DSy0 ,2013-07-18 15:01:55,2,2,357877900466335745
Gathering with fellow #ProblemSolvers now to help #MakeGovWork. Cc: @RodneyDavispic.twitter.com/RJ1kM6C9xR,2013-07-18 14:51:51,0,0,357875366397878273
The #ProblemSolvers are chipping away at the gridlock on Capitol Hill and want to #MakeGovWork in the 21st Century. #FixNotFight,2013-07-18 14:50:05,1,1,357874923592630272
#ProblemSolvers are a bipartisan coalition that meets weekly to build trust. Listening is key to helping #MakeGovWork better for Americans.,2013-07-18 14:35:12,1,3,357871180251795458
"Common-sense bills in #MakeGovWork package will make govt more efficient, effective, and less wasteful. #FixNotFight cc: @NoLabelsOrg",2013-07-18 14:15:17,0,1,357866165223178241
I'm co-chairing bipartisan coalition of 81 #ProblemSolvers in Congress - presenting the #MakeGovWork reform package today. #FixNotFight,2013-07-18 14:00:14,3,8,357862376751628289
Honored to partner w/ @NoLabelsOrg #ProblemSovlers in both parties today to #MakeGovWork. Ready to #FixNotFight.http://bit.ly/1autr1j ,2013-07-18 13:43:13,1,3,357858094870577154
Excited to join my fellow @NoLabelsOrg #ProblemSolvers tomorrow to introduce new bills to help #MakeGovWork. #FixNotFight,2013-07-18 01:15:35,4,7,357669946668498944
Congress has to work together to create jobs & bring down health costs. Read more in 2nd part of @Sacbiz interview:  http://bit.ly/17jnOBk ,2013-07-17 02:07:52,1,1,357320717890629632
Check out Sacramento native @kelleyjakle singing the national anthem at the #HomeRunDerby last night! http://bit.ly/15ilUQ9 ,2013-07-17 01:07:31,1,2,357305532010344451
Great seeing 13 yr old Viraj Puri. Proud to support him & his fight against bullying. cc:@Bullyvention.pic.twitter.com/iRsjC0h1rw,2013-07-17 00:22:57,2,2,357294315237679105
"Had privilege of meeting Amber Reyes, who is deploying to Afghanistan soon. Amber, thank you for your service.pic.twitter.com/by37HTzwl8",2013-07-15 22:18:00,1,1,356900483132166144
We have to get back to investing in our future to create jobs & grow our economy. See my @Sacbiz interview: http://bit.ly/1drUsCg ,2013-07-14 20:22:58,2,7,356509144657833984
Honored to meet w/ local veterans today. You can always call my office at 916 635 0505 for help w/ the VA.pic.twitter.com/EaSYmVNJZp,2013-07-14 00:18:20,1,2,356205989797707777
Know of a local economic success story? What are your views on how we can create jobs? Share your thoughts: http://on.fb.me/17bKh39 ,2013-07-13 17:30:31,0,0,356103359146635265
.@EGFoodBank does a great job helping less fortunate. See the @ElkGroveCitizen on my visit w/ them last week: http://bit.ly/14O9znL ,2013-07-13 16:08:24,2,4,356082693785653250
Congrats to Sec. Napolitano for becoming new UC President. Look fwd to working w/ her to invest in next generation. http://bit.ly/179vGFw ,2013-07-12 21:27:46,0,2,355800677626294276
Use this #FollowFriday to follow some of our local economic success stories: @AerojetRdyne @CleanWorld_tech @SiemensUsa,2013-07-12 18:59:01,0,0,355763244616527872
Great to see @acognews's Dr. Jeanne Conry & Dr. Sandra Carson at the @PPact reception for womens' health champions.pic.twitter.com/nMDhXpXoJU,2013-07-12 01:00:08,0,2,355491730650443776
#ICYMI I wrote an op-ed last week about the importance of employing our veterans.http://1.usa.gov/12ZnlEc ,2013-07-11 22:05:05,2,7,355447680526327808
Very disappointed politics stopped senate from acting on #DontDoubleMyRate. Wrong to close door on next generation.http://usat.ly/13BXN38 ,2013-07-10 22:09:43,0,2,355086456663982080
Joined w/ @RepMaloney @TulsiPress @RaviBatra & AIA’s Ranju Batra to urge @USPS to issue Diwali stamp.pic.twitter.com/x5oLPBh1vc,2013-07-10 20:25:19,1,8,355060184219009026
Voted today to restore lower student loan rates for 1 more year. Student’s futures shouldn’t depend on partisan politics. #DontDoubleMyRate,2013-07-09 23:42:29,1,4,354747417377251328
Urged Congress to support Folsom Dam improvements – we have to protect our area from a devastating flood.http://bit.ly/150VUbH ,2013-07-09 20:46:47,1,2,354703197950054400
@SWDick – Thanks for your very kind words.,2013-07-09 19:56:29,0,0,354690539523813376
"145 yrs ago, U.S. adopted 14th amdt – ensuring due process & equal protection. America’s pursuit of justice must continue. CC: @NAACP",2013-07-09 19:41:13,0,4,354686700867428352
"RT to spread the word - Like Twitter, my e-newsletter is a great way for us to stay in touch: http://bera.house.gov/signup pic.twitter.com/dGetYJpZEM",2013-07-09 01:02:52,1,6,354405257595482112
"Wishing all those who observe this holy month around the world, Ramadan Mubarak – have a blessed and generous Ramadan.",2013-07-09 00:43:29,1,4,354400377350795264
"Deeply saddened about terrorist attack at Mahabodhi Temple in Bodh Gaya, India – one of Buddhism’s holiest sites.http://nyti.ms/15oiTjf ",2013-07-07 17:57:56,0,5,353935933302779909
My heart goes out to all impacted by San Francisco airport tragedy yesterday. I commend all of the heroic first responders.,2013-07-07 16:18:03,0,4,353910796419469312
"As a physician, I'm outraged that Gov Walker signed a bill forcing women to undergo invasive & unnecessary procedure.http://ow.ly/mHQAg ",2013-07-06 02:40:44,12,44,353342724478468098
Humbled to help honor some new military recruits last night at the Folsom Pro Rodeo.pic.twitter.com/nzH20tFtcP,2013-07-05 22:15:56,1,1,353276084411854848
Had wonderful time greeting and listening to local community members this #IndependenceDay. Pictures: http://on.fb.me/17WNzMe ,2013-07-05 01:43:33,1,1,352965943095341056
Had terrific time at the Carmichael 4th of July parade. Hope you & your family are having a great #IndependenceDay!pic.twitter.com/lnHKTaZ8mm,2013-07-04 21:33:30,0,2,352903013964341248
Getting ready for 55th Carmichael Elks Parade! Pleasure meeting w/ volunteers who make it great.pic.twitter.com/0PP3aXgOy8,2013-07-04 17:05:06,0,1,352835470641729539
Having fun at Carmichael Kiwanis Club 4th of July Pancake Breakfast! Always great seeing our community come together.pic.twitter.com/trUip3lu0A,2013-07-04 16:20:06,1,1,352824146071265280
"Happy 4th of July! Let’s appreciate enormous sacrifices of our men & women in uniform, and the values they defend that make America great.",2013-07-04 15:21:37,3,3,352809427277070336
"Thx @SYMVCD for protecting health from West Nile & other mosquito borne diseases. As a doctor, I appreciate it.pic.twitter.com/0YuQUTqnso",2013-07-04 00:54:57,1,3,352591325239066626
My pleasure – thanks for having me! MT @Plates_Cafe – Thx for stopping by @RepBera. We value your support.pic.twitter.com/WM7noMda0N,2013-07-04 00:08:08,1,1,352579543934058496
Continued Congress at Your Company tour at CleanWorld – leader in clean energy that helps w/ climate change.pic.twitter.com/hE7nRy22r0,2013-07-03 23:07:46,0,3,352564353087725568
Visited w/ Aerojet RocketDyne as part of my Congress at Your Company tour of #CA7 businesses this week. Picts: http://on.fb.me/123IwS2 ,2013-07-03 20:05:54,0,2,352518582632071168
#ICYMI: Great catching up w/ @News10_CA - chatted about my Congress at Your Company visits of #CA7 businesses.http://bit.ly/14RbB4T ,2013-07-03 18:12:34,0,0,352490062128222208
"As our economy slowly recovers, we need to take the time to make sure ACA implementation doesn't send us backwards:http://ow.ly/mCJUD ",2013-07-03 14:10:39,0,0,352429181847601153
Continued Congress at Your Company tour at RCS Tech. in Rancho Cordova. Discussed ways to save energy & create jobs.pic.twitter.com/50K4gVH9Jf,2013-07-03 00:29:30,1,1,352222532495081473
On the 49th anniversary of the Civil Rights Act let's remember those who've fought for civil rights and equality. http://ow.ly/i/2vFxU ,2013-07-02 22:06:00,2,6,352186421353783297
Enjoyed volunteering @EGFoodBank today to help our neighbors in need.pic.twitter.com/xuBya0n2xP,2013-07-02 20:22:34,1,0,352160389313724416
Wonderful time at @Rancho_Cordova 10th anniversary last night – proud to present Mayor Budge w/ congrats resolution.pic.twitter.com/7jx42H0Jt6,2013-07-02 19:57:59,0,0,352154204657315840
Tune into Sacramento @News10_CA at 9 AM to watch my morning interview with Dan Elliott & @KebaArnold. #CA7,2013-07-02 15:46:08,0,3,352090821870354434
Pleasure visiting @SiemensUSA in Florin today – great seeing one of our local major economic engines up close!pic.twitter.com/pOKoh9EYSR,2013-07-02 00:20:12,0,1,351857802890858496
Needless politics shouldn’t force students to pay more for their loans. Tell me what you think: http://1.usa.gov/12zcVLl  #DontDoubleMyRate,2013-07-01 21:15:05,0,5,351811218249498624
"@smithkimh I appreciate your kind words. But more importantly, thx for your support for moving past partisanship. #FixNotFight",2013-07-01 20:55:08,0,0,351806196434468864
"@PamelaButler3 I appreciate your kind words. But more importantly, thx for your support for moving past partisanship. #FixNotFight",2013-07-01 20:54:39,0,0,351806076729040896
"@MaureenAtGSDM I appreciate your kind words. But more importantly, thx for your support for moving past partisanship. #FixNotFight",2013-07-01 20:54:19,0,0,351805991907639296
"@dbinghamesq  I appreciate your kind words. But more importantly, thx for your support for moving past partisanship. #FixNotFight",2013-07-01 20:53:33,0,0,351805800592838656
"@SchweizerJ I appreciate your kind words. But more importantly, thx for your support for moving past partisanship. #FixNotFight",2013-07-01 20:53:17,0,0,351805733874053121
