Text,Date,Favorites,Retweets,Tweet ID
Search for the TRUTH demands Special Prosecutor + Independent Commission. Nothing less #FollowTheFactspic.twitter.com/jqNeu7uhBD,2017-05-12 19:11:04,499,253,863109286259552256
Obstruction of Justice/Abuse of Power (if proven) is a high crime or misdemeanor #StayWokepic.twitter.com/gjbemE464t,2017-05-12 17:44:57,127,72,863087615913992192
"Trump can take his ""voter fraud"" commission & flush it down the toilet (where it belongs)",2017-05-12 13:04:42,192,64,863017087912087552
Evidence of Trump's effort to obstruct justice continues to emerge. Lock HIM up?https://nyti.ms/2pDnN9G ,2017-05-12 03:04:35,631,336,862866064509718528
Trump meets w/ Russian ambassador. Did 45 thank his comrade for handing him the presidency?pic.twitter.com/XFPC97Mumh,2017-05-11 20:01:51,46,20,862759677800706048
The only thing PHONY is your FAKE presidency #RussianHackingScandalhttps://twitter.com/POTUS/status/862388064014020608 …,2017-05-11 17:59:23,57,17,862728858365251586
The President is a dangerous con artist running loose in the White House. He must be STOPPEDhttp://nydn.us/2r2pvTW ,2017-05-10 22:09:24,275,91,862429391925776385
"We DEMAND immediate appointment of Independent, Special Prosecutor. Period. Full  #FollowTheFactspic.twitter.com/jV5fpSycax",2017-05-10 17:21:43,210,87,862356991146160129
Press conf on Comey at 11a w/ @RepJerryNadler @NydiaVelazquez @GregoryMeeks @RepEspaillat @RepMaloney. Watch live! https://www.facebook.com/RepHakeemJeffries/ …,2017-05-10 14:43:15,23,14,862317114065072128
It's time House Republicans put country over party. Choose a side: Trump or Democracypic.twitter.com/dELsKImXja,2017-05-10 04:06:48,179,71,862156946308313088
Comey investigates Trump. Trump fires Comey. Unacceptable. Unpatriotic. Un-American.,2017-05-10 00:23:36,183,61,862100774733717504
What is Trump hiding from American people? We need independent special counsel. NOW.,2017-05-09 22:33:54,214,78,862073169187930112
POTUS just fired FBI Director leading Trump/RussianHacking criminal investigation. Coverup?,2017-05-09 22:00:09,107,29,862064675319668741
Thankful for the hardworking/wonderful teachers who educate our children #TeachersAppreciationDaypic.twitter.com/tNr0kANsm6,2017-05-09 20:05:43,25,3,862035875844284416
Trump hired Flynn even though Flynn may have been a Russian Asset. America deserves independent commission #FollowTheFacts,2017-05-09 04:01:59,365,119,861793344783044608
BREAKING: French People have spoken. Macron wins. Xenophobia/Putin lose. And Trump's candidate is rejected!,2017-05-07 19:28:31,179,55,861301737977765890
Celebrating bill that deprives 24 million Americans health insurance. Disgracefulpic.twitter.com/9rh9uaKHZh,2017-05-07 14:48:38,85,35,861231302430928897
Enjoyed spending time this morning w/ East New York residents at #CongressOnYourCornerpic.twitter.com/8WDqaopXyV,2017-05-06 21:14:53,58,6,860966118999154690
"Sessions lied to Congress, but wants to jam regressive law & order agenda down our throatshttps://youtu.be/_eGAPNyxyag ",2017-05-05 20:52:32,39,25,860598104898363393
Just made clear on House Floor: System is rigged. Fix is in. And #Trumpcare will screw the American peoplepic.twitter.com/Z3xVS2AFaR,2017-05-04 17:16:00,353,188,860181227961286659
"On the floor where @HouseDemocrats are blasting TrumpCare (pay more, get less). Voting Hell NO!",2017-05-04 15:22:09,199,41,860152574091161601
Mildly nauseous? You should be SICK to your stomach for helping make 45 Presidenthttps://nyti.ms/2qxzVLg ,2017-05-03 21:02:49,193,57,859875920676564992
Don't believe the hype. TrumpCare 2.0 will devastate more than 50 million Americans with pre-existing conditions #ProtectOurCare,2017-05-03 17:00:31,95,42,859814943557922816
Injustice Department declines to bring charges against cop who killed Alton Sterling. Welcome to Trump's America #Shameful,2017-05-03 00:04:21,86,42,859559217715437568
"Republicans want TrumpCare vote (pay more, get less) w/o telling America how much it costs. What are they hiding? #ProtectOurCare",2017-05-02 16:24:24,49,17,859443463837896704
We are a nation of immigrants. And always will be #RiseUpMay1pic.twitter.com/WXWbE92pwq,2017-05-01 14:36:44,60,17,859053980374183938
Net Neutrality is  to our democracy. Trump admin seeks to gut it. Will #Resist. All day. Everyday #InternetFreedomhttps://nyti.ms/2qjc55N ,2017-04-30 15:34:24,43,24,858706107765862400
Trump promised America a field of dreams. He delivered a graveyard of broken promises #Trump100Dayspic.twitter.com/SzcD0aR365,2017-04-29 15:21:00,54,17,858340346434138112
Time to grade Trump's first 100 days. Two options: D for DISASTER or F for FAILUREpic.twitter.com/PvxRCd4dmX,2017-04-28 18:12:59,340,156,858021241818578944
"Listen 45, your party controls the House & Senate. Stop whining. Get your people in line. DO YOUR JOB!https://twitter.com/realdonaldtrump/status/857604709829529601 …",2017-04-27 17:36:51,84,33,857649758353186816
Trump promised to #DrainTheSwamp. Here's a thought: Start at 1600 Pennsylvania Ave.,2017-04-27 13:27:12,87,22,857586930216841216
"Republicans want to jam Trumpcare 2.0 (pay more, get less) down throats of American people. We will fight back. Resist. Defeat it.pic.twitter.com/zB21YVdWjm",2017-04-26 20:46:17,124,57,857335043680870401
More evidence emerges that @POTUS' top national security advisor may be Russian asset. Lock HIM up?https://www.nytimes.com/2017/04/25/us/politics/michael-flynn-white-house-documents-russia.html?mwrsm=Twitter …,2017-04-26 00:17:45,102,36,857025871001124864
Trump blinks on border wall showdown.   a bully in the face/they often back down #Trump100Dayshttp://www.msnbc.com/rachel-maddow-show/prevent-shutdown-trump-begins-embarrassing-surrender …,2017-04-25 16:05:19,50,14,856901948754325504
Heading back to D.C. where @HouseDemocrats will STOP Trump's effort to fund ineffective border wall #Resist,2017-04-25 13:32:53,85,16,856863586018373632
"Six million Jews killed during Holocaust (and yes, chemical weapons were used). We will never forget #HolocaustRemembranceDay",2017-04-24 16:06:14,83,24,856539792498200577
Millennial student leader at Town Hall mtg urges us to #StayWoke & confront police brutality/racial justice. We will!pic.twitter.com/on8xtcJGqR,2017-04-24 13:37:42,30,16,856502409400655872
Why decriminalize marijuana? To end selective enforcement targeting communities of color #CriminalJusticeReformpic.twitter.com/xnpqCxJEFk,2017-04-23 20:23:07,67,16,856242049795985411
Happy #EarthDay! Climate change is real. And so is the assault on the environment #ProtectOurClimate,2017-04-23 01:03:01,74,12,855950102225199104
"Trump wants massive tax code changes. Made clear at town hall mtg NO tax returns, NO tax reform #Resistpic.twitter.com/ciIgXiGGOk",2017-04-22 17:24:12,152,79,855834634986414081
"So-called Pres wants to revive #Trumpcare (pay more, get less) next week. We'll fight to stop him. Today. Tomorrow. Forever #ProtectOurCare",2017-04-21 14:43:16,830,325,855431749698019330
BREAKING: Town Hall mtg at Boys & Girls HS starting shortly. https://m.facebook.com/RepHakeemJeffries/#!/RepHakeemJeffries/ … Watch it live #BrooklynResistpic.twitter.com/QYwJcdJRRj,2017-04-20 22:33:49,54,13,855187777893400576
Enjoyed spending time with some wonderful seniors in East New York. Will always fight for upic.twitter.com/LwrKH0mSDo,2017-04-19 15:48:46,25,9,854723457170513920
Trump wants companies to buy & hire American. Really?  Look in the mirror and start w/ your own businesses. Hypocrite!,2017-04-18 23:38:52,378,157,854479373885464576
"Town Hall mtg this Thursday, 6:30 pm in Bed Stuy #Resistpic.twitter.com/dSpVD9hjC7",2017-04-17 20:52:06,54,24,854075014655692800
Happy Easter!!! #ResurrectionSunday,2017-04-16 14:50:13,25,5,853621557725450240
"Made clear at #TaxMarch we don't work for @Potus, he works for us. Trump can run, but he can't hidehttp://nydn.us/2oijWOO ",2017-04-15 21:05:16,684,307,853353554437865472
Heading to Tax Day rally this afternoon where thousands of New Yorkers will demand @POTUS release tax returns #TaxMarch,2017-04-15 13:17:12,167,35,853235760262250496
Bush & Trump. Two presidents who lost the popular vote. Two wannabe tough guys?,2017-04-14 03:00:44,79,27,852718235875237888
What is Donald Trump hiding? Disclose your tax returns. Now #TrumpTaxespic.twitter.com/JHugC1amYg,2017-04-12 14:15:25,89,48,852163247763488773
"Apparently, what goes around comes around #Resisthttps://twitter.com/thehill/status/851870496480264193 …",2017-04-11 18:53:10,129,39,851870757395337217
Chag Semeach to all who are celebrating Passover!,2017-04-11 15:40:08,17,3,851822179352285184
Helped @iamjohnoliver break down how gangsta Brooklyn politics can be #Gerrymanderingpic.twitter.com/fXq4Ccn69k,2017-04-10 17:21:42,91,35,851485353190064129
Trump must seek House/Senate approval b/f marching us into another War. No man is above the law,2017-04-09 20:55:13,150,53,851176695843434497
"We all expect the President to have our best interests at heart. If @POTUS wants to prove that's the case, he should release his tax returnspic.twitter.com/SOMvukDz0b",2017-04-08 16:20:32,2304,1101,850745183973109760
Very disappointing jobs report. Expectation > 200K. Result < 100K. Not goodhttps://nyti.ms/2p8jKSX ,2017-04-07 15:08:20,34,21,850364624985882624
"Yes, we did it again. Can't stop, won't stop #TrumpTaxeshttp://politi.co/2nBRiYv ",2017-04-06 14:12:20,119,59,849988146683138048
Deeply troubled by possibility that young police reform activists were spied on by NYPDhttps://twitter.com/propublica/status/849280844606976000 …,2017-04-06 01:34:01,108,70,849797308275458049
BREAKING: US Court of Appeals just ruled that 1964 Civil Rights Act also protects LGBT community. The Rule of Law strikes again! #Progress,2017-04-05 02:23:30,1288,479,849447374799896576
.@USAGSessions wants to turn back clock on police reform. We will #Resist. All day. Everydayhttp://wapo.st/2nRko7Z?tid=ss_tw …,2017-04-04 14:09:26,43,25,849262640530587648
"Just made clear on House Floor: Produce your taxes Mr. President, or NO tax reform legislation. Period. Full Stop.pic.twitter.com/lW7PnO0G4R",2017-04-03 23:29:10,1670,1041,849041114984271872
Heading to House Floor w/ Resolution compelling Trump to produce Taxes immediately. Watch live http://houselive.gov/ ,2017-04-03 22:33:34,138,41,849027121074896896
Did so-called President ever apologize for lying to America about @BarackObama's place of birth? What a fraud!https://twitter.com/realDonaldTrump/status/848857910297980928 …,2017-04-03 14:31:17,158,53,848905749640208384
Enough already. Time the Donald focus on creating good-paying American jobs. And pray the FBI finds nothinghttp://www.reuters.com/article/us-usa-trump-russia-idUSKBN1740OL …,2017-04-02 23:31:40,41,18,848679354859220993
House GOP should abandon 7 yr obsession with repealing ACA. Once and for all. Then. We can talk #ProtectOurCarehttp://thehill.com/homenews/house/326806-pelosi-seeks-to-unify-dems-on-obamacare-fixes …,2017-04-02 02:03:56,75,32,848355287962718208
"Back home in NYC, headed to an event honoring the late/great Brooklyn DA Ken Thompsonpic.twitter.com/NzeMrWvVDI",2017-03-31 22:29:29,70,7,847938928825040896
Is this the beginning of the end for Team Trump?https://www.wsj.com/articles/mike-flynn-offers-to-testify-in-exchange-for-immunity-1490912959 …,2017-03-31 01:10:07,143,42,847616967729070081
Here's a thought: Before Congress addresses tax reform @POTUS must show American people his taxes,2017-03-30 20:26:36,255,111,847545619262701569
Why does GOP continue to stonewall our effort to investigate Trump/Russia hacking scandal? #Shamefulpic.twitter.com/TPJe2ePTEh,2017-03-29 21:59:42,492,336,847206660988944384
Happening Now: @HouseJudiciary debating Trump/Russia election interference resolution. Watch https://youtu.be/IQSvbrmMkd0  #FollowTheFacts,2017-03-29 15:51:43,76,54,847114054766399488
.@HouseJudiciary Republicans must put country b/f party & support Resolution w/ @RepTedLieu on Trump/RussiaHacking scandal. Thanks @MoveOnpic.twitter.com/RglYN70c07,2017-03-28 18:04:08,504,381,846784989933047810
House back in session. Next up? Our fight to defeat proposed @POTUS budget #StopTrump,2017-03-27 17:47:52,87,23,846418506371485697
Wonderful community celebration for Hon. Annette Robinson. Thankful for her tremendous service #BedStuypic.twitter.com/VdYjVk4N4g,2017-03-26 20:04:09,34,10,846090416374140928
"Flynn? Gone. Travel Ban? Unconstitutional. TrumpCare? Defeated. Welcome to D.C., Mr. President #Resist",2017-03-25 19:51:06,465,140,845724745349914625
BREAKING: Trump & House Republicans cave in and cancel vote. They LOSE. America WINS. Mission Accomplished #KillTheBill,2017-03-24 19:47:12,480,166,845361373261582340
"Facing uniform @HouseDemocrats opposition to TrumpCare, bill may be on verge of COLLAPSE. Keep the Pressure On!http://thehill.com/policy/healthcare/325639-ryan-heads-to-wh-to-brief-trump-on-healthcare-bill …",2017-03-24 18:14:33,71,12,845338060577484800
"Just left House Floor, made clear #TrumpCare will be DISASTER for hardworking Americans. Vote it down. NOWpic.twitter.com/lw0Lv5cHdE",2017-03-24 16:05:32,180,45,845305592491200512
"Debate on #TrumpCare (pay more, get less) has begun on the House Floor #Resist #ProtectOurCare http://houselive.gov/ ",2017-03-24 15:41:04,40,22,845299434011459589
"After embarrassment @POTUS orders GOP to vote on #TrumpCare (pay more, get less) today. @HouseDemocrats will FIGHT to finish #ProtectOurCare",2017-03-24 13:42:06,92,18,845269495384084480
"Here's what we learned, @SpeakerRyan & @POTUS don't run DC. Hard right #FreedomCaucus does. Total Chaoshttp://politi.co/2nN1GkD ",2017-03-23 23:22:35,49,18,845053190689226757
BREAKING: TrumpCare vote in House just delayed due to lack of support. So much for Trump's Art of the Deal. He's a FAILURE already #Resist,2017-03-23 19:43:33,428,151,844998068441419779
"TrumpCare (pay more, get less) will Repeal & DISPLACE 24 million hardworking Americans who will lose health coverage #ProtectOurCare #Resist",2017-03-23 15:59:33,41,17,844941696890753024
Mere incompetence by @DevinNunes or early stage cover-up?http://www.huffingtonpost.com/entry/adam-schiff-devin-nunes-russia_us_58d2ec4ce4b0b22b0d19a220 … via @HuffPostPol,2017-03-23 12:23:15,57,29,844887261758066692
"With legitimacy of Trump's presidential election in doubt, his lifetime appt to Supreme Court can wait #FilibusterGorsuch #StopGorsuch",2017-03-22 19:05:56,145,56,844626216015532032
"Joined @HouseDemocrats on House Flr to BLAST #TrumpCare (pay more, get less) reckless plan that will bring Disease + Disaster + Destructionpic.twitter.com/zVVnWg3MuC",2017-03-22 17:03:05,48,20,844595297997242368
"Happening now, @HouseDemocrats blasting #TrumpCare on the House Floor http://houselive.gov/ ",2017-03-22 16:11:50,39,12,844582400009097216
More evidence emerges that Russia/Trump campaign colluded to elect #FakePresident. What a DISGRACEhttps://www.apnews.com/122ae0b5848345faa88108a03de40c5a …,2017-03-22 13:46:04,79,31,844545718153031680
"On House Floor, made clear #TrumpCare (pay more, get less) will be death sentence  for thousands of Americanspic.twitter.com/WBwo8fB6rp",2017-03-21 16:26:14,191,118,844223635330125827
"Telephone Town Hall Mtg tonight. If you live in 8th CD & want to participate, call district office at 718-237-2211 #Democracy",2017-03-21 13:14:38,29,14,844175420744486912
Liar-in-Chief maliciously slandered President Obama. Again. APOLOGIZE. Now. Have u no decency?,2017-03-21 01:13:00,207,56,843993813744082944
Will @FBI #RussianHacking criminal investigation reveal we have FAKE Prez in @whitehouse? Stay tuned #FollowTheFacts,2017-03-20 18:50:57,66,21,843897667830894596
FBI director makes clear Trump LIED about Obama ordering wiretap. How can anyone ever believe anything 45 has to say. Sad!,2017-03-20 16:03:02,160,57,843855411094667265
Heading back to DC where @HouseDemocrats will fight to #SaveTheACA & STOP #TrumpCarepic.twitter.com/kt30QxIjmh,2017-03-20 15:09:32,58,7,843841947391459328
Republican budget would devastate Meals-on-Wheels program. How cruel is that? #Resist,2017-03-19 14:30:31,78,25,843469741394186240
"Trump attacks close allies like Britain , but can't say negative word about Russia/Putin. Why? #FollowTheFactshttps://nyti.ms/2nzg8cN ",2017-03-18 22:58:35,83,26,843235212221923330
"Let's be clear: We Need Special Prosecutor to Investigate Trump, Flynn & All of the President's Men #RussianHackinghttp://wapo.st/2myy4Dj?tid=ss_tw-amp …",2017-03-17 21:57:00,161,77,842857324339482625
"It's time for @nyknicks to let #PhilJackson go. Nice thought, didn't work out. Let's move onhttp://www.nydailynews.com/sports/basketball/knicks/knicks-fall-nets-clinch-fourth-straight-losing-season-article-1.3000623 …",2017-03-17 17:08:34,13,2,842784739429924865
Trump budget takes dead aim at Rural America (among others). What a loyal guy #BrokenPromiseshttp://politi.co/2nx18fv ,2017-03-17 15:05:55,28,18,842753872632397828
Made clear at Budget Cmte mtg that #TrumpCare is nothing more than a sham masquerading as a healthcare billpic.twitter.com/HHRe5xvB4O,2017-03-16 20:26:53,102,41,842472260741005312
Heading to Budget Committee where @HouseDemocrats will fight to kill #TrumpCare. Need 4 courageous Republicans to join us,2017-03-16 14:07:04,109,28,842376673135849472
Fed Judge just halted Trump Travel ban. Again. We will resist unconstitutional overreach from electoral college President at every turnhttps://twitter.com/washingtonpost/status/842145457279270912 …,2017-03-15 23:23:41,142,49,842154363254628353
"Repub Intelligence Cmte Chair just refuted Trump LIE that Obama ordered wiretap. Once again, so-called President exposed as a fraud",2017-03-15 16:12:53,115,46,842045950654873604
"America deserves to know more. If there is nothing to hide, release ALL your tax returns. NOW #TrumpTaxes",2017-03-15 01:53:09,154,63,841829591274655744
"Breaking news, @maddow plans to reveal @potus tax returns at 9 pm. Trump can run but he can no longer hide #FollowTheFactshttps://twitter.com/maddow/status/841795163664089089 …",2017-03-15 00:47:38,63,21,841813104409382912
.@WhiteHouse wants bill called #RyanCare. @HouseGOP wants bill called #TrumpCare. Who knew healthcare was so complicated? #SaveTheACA,2017-03-14 22:17:32,84,24,841775328079015937
House cancels votes due to storm. America should rejoice. No misery todaypic.twitter.com/1VUmeDw6iL,2017-03-14 13:14:37,215,65,841638699175673856
"#TrumpCare = Higher costs/Less coverage for millions of Americans. For yrs Trump screwed his workers, now it's America's turn #Resist",2017-03-13 22:05:54,58,30,841410013600071680
"Breaking, 14 million LESS Americans insured under #TrumpCare according to Congressional Budget Office. Time to #SaveTheACA & STOP repeal",2017-03-13 20:30:02,45,17,841385887913111554
"Trump advisor who uses ""alt facts"" says ""I'm not in the job of having evidence."" Yeah, we figured that out months agopic.twitter.com/Gr4NIg0G3d",2017-03-13 19:08:00,110,38,841365241778851843
Trump has produced zero evidence that Obama wiretapped his phone. Kinda like the birth certificate charade. Will the lies ever stop?,2017-03-12 20:43:19,633,268,841026844824592384
Trump just fired prosecutor renowned for public corruption cases. So much for the rule of law. Sad!https://twitter.com/preetbharara/status/840645773985492992 …,2017-03-11 21:28:55,189,99,840675932029501447
Interviewed by @WolfBlitzer on @CNN. Asked about Trump. Russia. Taxes. HealthCare. And Biggie. Never thought Hip Hop would take it this farpic.twitter.com/SUyJWmSMaO,2017-03-11 18:18:08,163,82,840627916912369665
Trump has spent his entire life cheating others to enrich himself. Period. Full stop. Why would anything change now?https://nyti.ms/2msKU8B ,2017-03-11 13:56:53,206,154,840562171016810496
Are Trump/Kremlin hacking connections coincidence or collusion? We plan to find out https://youtu.be/lPhLFzi3VhU pic.twitter.com/Bs5eDjdEcg,2017-03-10 22:56:40,72,40,840335625098264576
Proud to stand w/ @NYGovCuomo in support of $1.4 Billion effort tackling poverty/suffering in central Brooklynhttps://www.nytimes.com/2017/03/09/nyregion/cuomos-1-4-billion-plan-targets-brooklyn-in-fight-against-poor-health-and-poverty.html?smprod=nytcore-iphone&smid=nytcore-iphone-share …,2017-03-10 18:26:50,66,21,840267719509438464
Just paid tribute to late/great #BiggieSmalls on House flr. Gone but never forgotten. #WhereBrooklynAt @OmariHardwick @diddy @MichaelSkolnikpic.twitter.com/2QaXOkmJdp,2017-03-10 00:57:47,3798,2447,840003718166794242
Sickened and outraged by bomb threat directed at Jewish Children's Museum in Brooklyn early today. This must STOPhttp://www.nydailynews.com/new-york/bomb-threat-prompts-evacuation-jewish-children-museum-article-1.2993040 …,2017-03-09 23:38:01,126,81,839983645691637760
"Blasted #TrumpCare on House Floor, bill will increase costs and gut coverage! DISASTER for Americahttps://www.youtube.com/watch?v=cyt8jXgH0g8&sns …",2017-03-09 20:40:05,94,27,839938865397968896
"Just introduced Resolution of Inquiry w/ @RepTedLieu & @HouseDemocrats demanding Trump come clean, re: #RussianHackingpic.twitter.com/wvoOngIBpP",2017-03-09 17:57:09,242,156,839897862154645504
"Proud to rep the neighborhood that gave the world Brooklyn's Finest. May 21, 1972 - March 9, 1997 #BiggieSmallspic.twitter.com/4iPzyJdgBZ",2017-03-09 14:56:09,218,79,839852311283367937
The GOP civil war has begun #Trumpcare #SaveTheACAhttps://twitter.com/heritage_action/status/839149103330258945 …,2017-03-07 20:35:00,42,27,839212809481306112
"TrumpCare will drive up costs and gut coverage. If they break it, they own it!https://nyti.ms/2mzaeL6 ",2017-03-07 19:17:13,29,20,839193237734699012
"New travel ban from Trump, same old Xenophobia  #NoBanNoWall",2017-03-06 17:18:27,91,28,838800958519922690
Nobody held it down like Harriet Tubman #WomensHistoryMonthpic.twitter.com/aAvdq1KfTg,2017-03-06 15:18:25,163,53,838770751847206912
"Let's be clear Donald, only bad (or sick) guy connected to White House is YOU #FakePresidenthttps://twitter.com/realdonaldtrump/status/837996746236182529 …",2017-03-05 16:03:05,199,80,838419603088891904
"Trump lashes out, acknowledges serious investigation. He's in BIG trouble, may have run criminal enterprise. SHAME!",2017-03-05 14:22:41,137,43,838394336274432000
"Republicans seek to destroy ACA, but refuse to produce so-called replacement plan. What are they hiding?https://nyti.ms/2lFgm0I ",2017-03-04 16:54:48,63,39,838070233554374656
Enjoyed spending time with the brilliant MS 207 Robotics team in Howard Beach today. Our future is bright!pic.twitter.com/PpY7H86SbB,2017-03-03 21:16:14,30,6,837773635595223042
Waste $20 billion on a wall that doesn't work? NYET!http://thehill.com/blogs/blog-briefing-room/news/322144-a-mexican-lawmaker-climbed-the-border-wall-to-prove-a-point-to …,2017-03-03 14:04:35,45,18,837665008947429376
Join me in Canarsie for mtg this evening w/ Army Corp of Engineers to discuss Storm Resiliencypic.twitter.com/0L4NIBSrbm,2017-03-02 22:36:23,12,8,837431418443685888
"Just in, Sessions recuses himself from Trump/Russia investigation. Now he should hire a criminal defense attorneyhttp://thehill.com/homenews/house/322020-dems-demand-fbi-perjury-probe-of-sessions …",2017-03-02 21:48:39,73,28,837419406632304641
FBI director unloaded on Hillary but clams up re Trump & #RussianHacking scandal. Double standard is NOT acceptable.http://politi.co/2mPYKiD ,2017-03-02 19:16:11,96,47,837381036971524098
Watergate began as simple break-in. Nixon denied involvement. 2 yrs later resigned in disgrace. Where will the #RussianHacking scandal lead?,2017-03-02 17:00:58,104,46,837347009350807552
The @FBI must investigate Jeff Sessions for lying to Congress under oath #Perjury,2017-03-02 14:45:38,104,39,837312951380029440
BREAKING NEWS: Sessions hid mtgs w/ Russian Ambassador. AG must step aside from #RussianHacking investigationhttp://wapo.st/2mb2deO ,2017-03-02 03:40:46,95,36,837145631831506945
"Just left House Floor, made clear American people deserve to know whether the President is a crook #Nixon #StayWoke https://www.youtube.com/watch?v=Bg6VB3e_G7I …pic.twitter.com/uZ8Eh8RqHQ",2017-03-01 17:18:10,126,47,836988947083444224
"Next time you come to the House, bring your tax returns with you #FollowTheFactspic.twitter.com/4sjGIOcIfb",2017-03-01 03:13:33,762,309,836776395376324608
Question for @RepJoeWilson: When are you planning to blurt out YOU LIE during this speech? http://www.cnn.com/2009/POLITICS/09/09/joe.wilson/ …,2017-03-01 02:12:16,104,44,836760970982731776
Sessions withdraws DOJ objection in TX voting rights case and lifts up private prisons. They have no shame #ProtectOurDemocracy,2017-02-28 20:12:15,62,54,836670371600429060
Trump & his legions prepare to storm Capitol tonight. House Democrats ready to #resistpic.twitter.com/cBuGmyeLGp,2017-02-28 15:10:54,73,34,836594534406586368
"Just in, @HouseGOP votes to keep Trump tax returns hidden from America people. SHAME!",2017-02-28 00:19:44,145,127,836370262555779072
House back in session today. Still waiting for Trump & House Republicans to produce health care plan. Likely to happen? NYET!,2017-02-27 20:29:45,91,28,836312387791777793
We will NOT allow so-called president to target hardworking Muslim-Americans in our community based on religion. Not today. Not ever.pic.twitter.com/DEikhhru3S,2017-02-27 00:54:07,156,42,836016529426776064
Join me today for town hall mtg to discuss Trump attacks on religious freedom & immigrant families #Resistpic.twitter.com/MMwyu3r96u,2017-02-26 15:33:58,96,43,835875562883284992
Hidden tax returns. Illegal contact w/ Russia. Election interference. Obstruction of Justice. Lock HIM up?http://www.msnbc.com/rachel-maddow-show/white-house-contacts-fbi-take-russia-scandal-new-direction …,2017-02-25 14:12:14,148,78,835492604053712897
Touring Texas/Mexican border fence in Brownsville. Trump claims it's the Wild West down here. Wrong!pic.twitter.com/jD0a4Kb47g,2017-02-24 20:21:19,97,31,835223099377389568
Heading to Texas/Mexican border in Rio Grande Valley w/ @RepFilemonVela @RepRichardNeal & Immigration advocates #NoBanNoWall,2017-02-24 16:45:25,51,10,835168766568894464
Paid Protestor Claim = Fake News. GOP  scared. Real question: Does Putin have paid asset in White House? #FollowTheFacts,2017-02-23 14:13:43,109,44,834768201183612928
Rising tide of Anti-Semitic hate crimes unacceptable. Anytime. Anywhere. DOJ must vigorously investigatehttp://cnn.it/2lliuNc ,2017-02-22 13:48:58,364,167,834399585544056833
Trump is correct. Country is divided. He has made problems worse by fanning flames of hatred & divisionpic.twitter.com/PFQQAeAUue,2017-02-21 22:52:04,165,67,834173872798834688
Focused on Trump. No final decision about City Hall until the Spring. #resist,2017-02-21 20:46:29,41,15,834142269645135874
"What a tough guy this President of ours, attacking Sweden w/ #FakeNews. Pick on someone your own size. Sad!",2017-02-21 00:14:40,94,28,833832274957332481
If America & the world is such a mess why is @POTUS always on vacation? #DoYourJob,2017-02-20 20:02:10,184,51,833768730123440130
"Trump says news media the enemy of the American people. No 45, your best friend Putin is the real enemy #FollowTheFacts",2017-02-19 19:10:58,108,42,833393455191748609
Who's in charge Trump or Bannon? #Resistpic.twitter.com/8KHi3cGjct,2017-02-19 00:41:29,125,53,833114248331010048
Straight Talk from @RepJerryNadler (and the NY congressional delegation). Repeal of the ACA will be a death sentencehttp://cbsloc.al/2lZ3ItZ ,2017-02-18 23:04:01,100,60,833089718971686913
Joined with @NydiaVelazquez @repjoecrowley & @RepJerryNadler to #ProtectOurCare. We will defend the ACA with everything we have!pic.twitter.com/3w0XkiYv60,2017-02-18 19:12:23,80,31,833031427658760195
Trump tells reporter set up mtg w/ Congressional Black Caucus. @OfficialCBC Strikes Backhttp://www.huffingtonpost.com/entry/congressional-black-caucus-trump_us_58a76e93e4b037d17d27cb22 …,2017-02-18 14:01:56,101,45,832953300215554048
Partnered w/ @RepJohnConyers & Dems to ask DOJ Inspector General to look into Trump/Sessions conflicts of interesthttp://www.huffingtonpost.com/entry/democrats-trump-whistleblower-threats_us_58a737bee4b07602ad544da5?ncid=engmodushpmg00000004 …,2017-02-18 03:14:23,137,81,832790337777045504
#Factshttps://twitter.com/katyturnbc/status/832690449991110656 …,2017-02-17 20:45:36,409,154,832692496765292544
Demanded @HouseJudiciary Committee put country over party and investigate Trump #FollowTheFacts https://www.youtube.com/watch?v=cKHKUr_rQu0 …pic.twitter.com/hI5eVtw9KO,2017-02-17 17:30:55,298,152,832643503146426370
"Trump just claimed he inherited a mess. Actually, you didn't.  President Obama inherited a mess, and turned the situation aroundpic.twitter.com/oHAiskWfWv",2017-02-16 19:09:18,522,306,832305874265919488
Where was the outrage at law enforcement leaks designed to hurt Hillary Clinton? #Phonies,2017-02-16 16:30:10,120,31,832265826623447041
Blasted so-called president during @HouseJudiciary hearing. How dare Trump question legitimacy of others #Fraud http://bit.ly/2lSh3TR pic.twitter.com/k2ySFOGO7q,2017-02-15 23:46:03,167,92,832013132625240064
"It's official, Trump's proposed labor secretary is OUT. Two down (Flynn + Puzder) & several more to go. Resistance movement is alive & well",2017-02-15 21:27:20,231,37,831978222187401216
"Just in, Trump's Labor Secretary nominee about to go down. Keep the pressure on, they are caving #Resist",2017-02-15 19:49:05,100,29,831953499139276810
Trump poses greatest threat to our democracy since Nixon #InvestigateTheWhiteHousepic.twitter.com/8tY9mz4Gc4,2017-02-15 17:36:22,111,53,831920099766439936
"Just left House Floor, demanded that Republicans investigate corrupt White House/Russian connection and stop acting like Trump puppetspic.twitter.com/Jp8eKzmf1g",2017-02-14 18:03:24,422,155,831564515972091904
"Michael Flynn has resigned. Good riddance. To be clear, this is just the beginning #Resist",2017-02-14 04:05:48,187,43,831353724501159937
What did the President know and when did he know it about possible Russian blackmail of National Security Advisor? #FireFlynn,2017-02-14 03:22:01,107,35,831342705850589184
