Text,Date,Favorites,Retweets,Tweet ID
"Proud to join @louisvillemayor, @SafePlace, @YMCALouisville to announce $10M fed invst to help homeless, runaway youth.pic.twitter.com/CYSrZZus",2012-11-08 17:18:25,2,7,266590510754439168
Information and resources on Hurricane #Sandy recovery efforts: http://www.whitehouse.gov/blog/2012/10/31/how-help-victims-hurricane-sandy?utm_source=103112&utm_medium=topper&utm_campaign=daily …,2012-10-31 16:57:10,0,4,263686059261558784
Thanks to @UAW862 for your work with @CALKYCIL to build ramps for #Louisvillians living with disabilities.pic.twitter.com/VZweSas8,2012-10-30 17:49:37,0,2,263336869855633408
"Under Clinton tax rates, small biz job growth was 2X as high as Bush. We can't afford more #tax cuts for the #wealthy.pic.twitter.com/g6p3J29X",2012-10-24 16:45:54,1,4,261146507351314432
"The Cat in the Hat, Dawn Gee and me,
At Park DuValle supporting a healthy community. 
#Louisvillepic.twitter.com/glOykZcI",2012-10-22 18:30:45,0,2,260448117734920192
Proud to welcome new Cyberknife cancer-fighting technology to #Louisville: http://www.whas11.com/news/health/No-pain-no-blood-no-stress-cancer-treatment-option-comes-to-Lou-174662641.html …,2012-10-18 18:50:05,2,1,259003433795854338
"As a longtime supporter, I’m happy to see #Louisville recognized as Top 25 City for the Arts. http://www.americanstyle.com/2012/06/top-25-big-cities-for-art/ …",2012-10-18 18:01:36,4,11,258991232934621185
"Proud to help dedicate Valley High School's new sports arena, built with #RecoveryAct funds. #Louisvillepic.twitter.com/dKYRjqA2",2012-10-17 19:42:33,1,5,258654246533230592
I am honored to accept the Center for Women and Families' Public Service Award. @thecenteronline #Louisvillepic.twitter.com/UMcG7QLc,2012-10-17 18:16:58,3,4,258632711105818625
New @KaiserFamFound report finds that #GOP #Medicare Plan would increase costs for 60% of #seniors.http://www.kff.org/medicare/8373.cfm …,2012-10-16 16:30:17,0,5,258243477178023936
We continue to move forward on the Bridges Project: http://goo.gl/XZqQ0  #Kentucky #Indiana,2012-10-16 15:49:19,0,0,258233166605725697
Proud to join the @NOH8campaign!http://www.huffingtonpost.com/laurence-watts/noh8-on-the-hill_b_1955382.html#slide=1619915 …,2012-10-12 16:36:28,2,13,256795479734640642
"iHub will spur new, cutting-edge business development in #Louisville.",2012-10-09 20:22:50,0,1,255765286001717248
"Proud to join @GovSteveBeshear, @louisvillemayor, and UofL's President Ramsey for grand opening of iHub.pic.twitter.com/Fv37RWB2",2012-10-09 20:21:33,0,2,255764960427245570
"As a long-time supporter of the arts, I was honored to be presented w/ the 2012 Government Award by @GovSteveBeshear.pic.twitter.com/ZYMdjeOR",2012-10-09 19:29:06,1,3,255751761032278018
The reality of #fiscalcliff on #tax rates for #workingfamilies and #millionaires.pic.twitter.com/strktNyg,2012-10-09 18:27:36,1,3,255736283954024448
Read compelling story @LEOWeeklyNews of #Louisville woman whose life was saved because of the #AffordableCareAct: http://leoweekly.com/news/cheating-death-and-debt …. #hcr,2012-10-03 18:11:50,0,9,253557992149098496
"Today, I was proud to join @louisvillemayor, @kyanaworks, & others to announce a new job-training program... Read more: http://on.fb.me/WjYFRT ",2012-10-03 16:32:46,0,2,253533058886684672
"Congrats @SFATWEETS student & @Society4Science MASTERS Rising Star Cassie Drury. Met Cassie and her brother, Will.pic.twitter.com/RMYOsxPF",2012-10-03 15:32:56,0,0,253518000492253184
#Congress must work together to avoid #fiscalcliff and $2k #tax hike on working families. http://goo.gl/GI0Fd ,2012-10-02 15:41:34,0,3,253157787566223360
"As a result of @FamilyScholars #Parkland Scholar House, 48 single parents will have opportunity for 4yr college degree.pic.twitter.com/pypLoN83",2012-09-27 20:08:46,0,5,251413088237125633
"When completed, 48 #Louisville families will call #Parkland Scholar House home.pic.twitter.com/TCUvwX0V",2012-09-27 20:04:56,1,1,251412121575886848
Proud to join @FamilyScholars to break ground on the #Parkland Scholar House.pic.twitter.com/m2ETxflG,2012-09-27 20:04:23,0,1,251411985407827968
Attn #Louisville #veterans: #Kentucky now offers special veteran designation on driver’s licenses. http://migration.kentucky.gov/newsroom/governor/20120925veterans.htm …,2012-09-27 14:24:22,0,1,251326420029161472
"Every day they refuse to work w/ us to find a deal on #fiscalcliff, Republicans inject more uncertainty into #economy. http://youtu.be/KjJWWHWjDaY ",2012-09-25 18:30:39,2,19,250663621795917824
I'm so proud to share the stage at Gilda's Club in #Louisville with women telling their stories of survival and #ACA.pic.twitter.com/IkHMWmGi,2012-09-24 21:01:16,0,5,250339136026861568
Thanks to #UofL students for a great roundtable discussion of the #ACA today.pic.twitter.com/Yk7RVlaI,2012-09-24 20:22:31,0,1,250329381036244995
Thx to Walgreens on Hikes Lane for showing me all you're doing to promote preventive care and cmnty health under #ACA.pic.twitter.com/WHIlzDny,2012-09-24 16:07:40,0,0,250265250589446144
"Toured UL emergency room today. Under #ACA, insurance cos can't
deny care or charge more at out-of-network emgncy rms.pic.twitter.com/mHaCa8f8",2012-09-24 14:10:14,0,4,250235696835596288
"2 years later, these provisions of the #ACA are helping hundreds of thousands of Louisvillians get the care they need.pic.twitter.com/Kv0oGkGj",2012-09-24 14:00:53,0,12,250233341121536000
Republicans can't preach personal responsibility if they're not willing to accept it themselves. #fiscalcliff http://youtu.be/UiO_2V4zcJc ,2012-09-21 15:31:34,0,16,249169003845652481
Medicare Advantage enrollment projected to increase 11% next year because of #ACA cost-savings; number of plan options will increase 7% #hcr,2012-09-20 17:17:21,0,2,248833236573241345
"HHS: Since we enacted #AffordableCareAct, Medicare Advantage premiums down 10%, enrollment up 28%. http://www.hhs.gov/news/press/2012pres/09/20120919a.html … #hcr #ACA",2012-09-20 17:17:05,1,3,248833169237880832
"VA, Defense Dept investing $100 million to improve diagnosis, treatment of PTSD and mTBI, which affect 15% of troops. http://www.va.gov/opa/pressrel/pressrelease.cfm?id=2386 …",2012-09-19 21:36:35,0,4,248536088140984322
"Proud to be voted your favorite! Thanks for the love, @leoweekly readers. The feeling is mutual. #Louisvillehttp://leoweekly.com/special-issues/readers-choice-2012 …",2012-09-19 19:09:35,1,3,248499093624717313
"That’s why I support a fair, responsible tax system that works for everyone and helps ensure a strong middle class.",2012-09-19 14:18:33,0,0,248425853325819905
"Instead, new CRS report says, tax cuts for the rich lead to income inequality -- just as the last decade has proven.",2012-09-19 14:15:37,0,0,248425115598086144
"Reality check: According to nonpartisan CRS, tax cuts for rich don’t lead to economic growth:http://blogs.wsj.com/economics/2012/09/14/report-tax-cuts-for-wealthy-linked-to-income-inequality/ …",2012-09-19 14:08:50,0,2,248423407815901187
"Federal investment will fund 20 scholarships each year over next 4, help build workforce of the future in #Louisville. http://yarmuth.house.gov/press/congressman-yarmuth-bellarmine-president-mcgowan-announce-new-federal-scholarship-funds/ …",2012-09-17 15:52:35,1,6,247724740284928000
I'm proud to announce $600K in federal investments for @bellarmineU science & technology scholarships: http://yarmuth.house.gov/press/congressman-yarmuth-bellarmine-president-mcgowan-announce-new-federal-scholarship-funds/ …,2012-09-17 15:51:24,2,7,247724442665484288
"For once, we agree. MT @GOPLeader Sequester will harm imp domestic priorities such as edu, medical research, law enforcement, natl sec, jobs",2012-09-14 18:08:45,1,4,246671845510770688
House Republicans need to quit standing in the way and pass a final #VAWA bill that protects all victims.,2012-09-13 17:18:37,12,65,246296840369217536
"18 years ago today, Congress enacted the Violence Against Women Act, standing up for victims and working to end domestic violence. #VAWA",2012-09-13 17:18:19,5,32,246296767451254786
It’s time for Republican leaders to stop the intransigence and work w/ us on a responsible solution to #fiscalcliff.http://youtu.be/QIDWeAVLYKo ,2012-09-13 14:52:30,0,5,246260069543579648
I'll be talking with @chucktodd on MSNBC's @dailyrundown this morning at 9:20. Tune in!,2012-09-13 11:56:35,1,3,246215799382106112
I'll be on @BashirLive at 4:10PM. Tune in!,2012-09-11 17:26:30,0,3,245574048686419970
"Eleven years ago, terrorists attacked our nation and killed thousands of our fellow Americans. Today, we remember... http://yarmuth.house.gov/press/statement-on-the-anniversary-of-911/ …",2012-09-11 15:58:40,0,0,245551944574308352
Great article in CJ highlighting @KyanaWorks & JCTC’s work to prepare workers and lower m’facturing skills gap.  http://goo.gl/qzkP5 ,2012-09-10 17:23:07,0,3,245210811633647619
"Study finds young adults w/o #healthcare in 2011 fell more than any time since CDC began measuring, credits #ACA: http://goo.gl/9NMF4  #hcr",2012-09-10 16:45:37,1,19,245201372952289281
Congratulations to CAL/Rock Creek Elementary School for being selected as a 2012 National Blue Ribbon School! http://goo.gl/ZymUs ,2012-09-07 16:25:24,0,1,244109122465853441
"New report: House #Republicans voted 55 times against women's health, protection, and benefits in 112th Congress. Read: http://democrats.energycommerce.house.gov/sites/default/files/documents/House%20Anti-Women%20Votes%20Report%209.5.12_0.pdf …",2012-09-05 17:40:23,7,30,243403216891572224
The other half will be able to purchase insurance in state exchange with the help of subsidies: http://www.healthcare.gov/law/features/choices/exchanges/ …,2012-09-05 15:48:25,0,7,243375040417132545
"Under #Medicaid expansion in #AffordableCareAct, half of 101K uninsured Louisvillians will get #healthcare: http://goo.gl/kV6zu ",2012-09-05 15:47:54,1,8,243374908619513857
These organizations provide vital neighborhood-level support to build safe and healthy communities in #Louisville.,2012-09-04 18:23:50,0,0,243051764348223489
"Funds support prevention initiatives of 3 #Louisville orgs: PAL Coalition, Portland Now & South Jefferson Community Partnership.",2012-09-04 18:23:35,0,0,243051700410265600
Proud to announce $375K in federal funding to help fight substance abuse among young people in #Louisville: http://yarmuth.house.gov/press/congressman-yarmuth-announces-federal-funding-to-prevent-youth-substance-abuse-in-louisville/ …,2012-09-04 18:23:09,2,3,243051591601639424
Happy Labor Day! Read my statement here: http://www.facebook.com/permalink.php?story_fbid=10151443228856164&id=214258646163&notif_t=like …,2012-09-03 13:34:56,0,4,242616670936518656
VA will hire 800 #veterans to serve as peer counselors to help fellow men & women in uniform.,2012-08-31 16:29:46,0,6,241573505622212609
"VA will hire 1,600+ to ensure #servicemembers have access to increased mental health services.",2012-08-31 16:29:28,0,7,241573427884982272
"With exec order, VA will help #servicemembers living with PTSD get the assistance they need quickly.http://goo.gl/fQdCg ",2012-08-31 16:29:03,0,5,241573326726778882
Historic day for #Louisville: We broke ground for the East End Bridge. Joined WDRB in the Morning to discuss:http://youtu.be/9_6OBGpcG94 ,2012-08-30 16:25:35,2,6,241210062759133184
New survey: Employers plan to keep offering health insurance to workers under #AffordableCareAct. #hcr http://goo.gl/s6pN6 ,2012-08-30 15:11:00,0,2,241191297061371904
"The Montford Point Marines were the first African-Americans to join the USMC, breaking down barriers of segregation.pic.twitter.com/1uaaYtHr",2012-08-29 21:10:59,2,10,240919499405160448
"Sgt Charles Lowery (left) and Cpl Robert Baker, #Louisville Montford Point Marines.pic.twitter.com/LdvFiMGi",2012-08-29 21:05:50,1,3,240918195010158594
Proud to present Congressional Gold Medal to 2 #Louisville Montford Point Marines today: http://yarmuth.house.gov/press/congressman-yarmuth-presents-montford-point-marines-with-congressional-gold-medals/ …,2012-08-29 21:05:03,1,3,240918004983005187
Talked to Kentucky Hospital Association about health care reform this morning. #hcrpic.twitter.com/Lsko9mp3,2012-08-29 16:25:58,0,1,240847767306641408
Today I will have the honor of presenting the nation’s highest civilian award to 2 #Louisville Montford Point Marines.,2012-08-29 16:10:32,0,1,240843890612129794
Thanks to @GLIchamber for inviting me to speak at their 2012 Capitol Connection Luncheon today. Great discussion.pic.twitter.com/8S7LHAvN,2012-08-28 19:32:55,1,0,240532422092013568
Proud to join @ridetarc and @louisvillemayor to announce expanded bus service from Iroquois Park to #UofL to downtown: http://yarmuth.house.gov/press/tarc-makes-fourth-street-a-frequent-service-corridor/ …,2012-08-27 17:35:07,0,5,240140398184497152
Honored to give the keynote speech at Whitney Young Job Corps graduation ceremony. Congratulations grads! #Louisvillepic.twitter.com/HXR8MbGE,2012-08-24 19:40:08,0,0,239084694682079233
"Thank you, UPS. MT @UPS: We welcome Congressman John Yarmuth who toured UPS Healthcare facility in #Louisville today. http://ow.ly/i/SgNi ",2012-08-23 21:02:28,1,0,238743029358419968
Joined J-town Mayor Dieruf & others to announce $475k in fed investment @ Bluegrass Commerce Park. http://goo.gl/Y713s pic.twitter.com/13XIW2hv,2012-08-23 16:49:47,0,2,238679436772380673
Proud to tour new #FBI HQ in #Louisville & thank Special Agent in Charge Turner & staff for their hard work in #KY.pic.twitter.com/fMdikTmg,2012-08-22 20:21:48,0,1,238370403700068352
Tune into @MSNBC at 4:40. I will join @bashirlive to discuss the #GOP #budget.,2012-08-22 17:47:40,0,1,238331618782220288
“‘A government takeover of health care” is 2010 Lie of the Year. http://goo.gl/WPbLc  Hasn’t stopped #GOP. http://goo.gl/yRczY  #HCR #ACA,2012-08-21 20:02:14,0,3,238003094624010240
Thanks to the Beechmont Neighborhood Association for inviting me to join them tonight. #Louisvillepic.twitter.com/8n9p4nOg,2012-08-20 23:05:30,0,2,237686826029178880
"In past year, private sector added 1.9M #jobs while 77K #teachers lost theirs. We need to invest in education, not cut it.",2012-08-20 18:22:48,0,22,237615682429284352
Fewer teachers/larger class sizes = less educated students/future workforce unprepared to compete in the global economy.,2012-08-20 18:02:34,0,4,237610593803202560
"Since 2009, 300K teachers have been laid off.",2012-08-20 17:41:39,0,5,237605330039738368
New report highlights the need for more #education investment. http://tinyurl.com/8voxd9k ,2012-08-20 17:22:50,0,0,237600592422375424
Attn #Louisville #veterans: Today is Military Day at the KY State Fair. All active duty and veterans + families get ½-price admission.,2012-08-20 13:38:33,0,2,237544149715390464
#Medicare provides more than $7 billion in benefits in #Kentucky -- 25% of all #healthcare spending in the Commonwealth.,2012-08-15 19:37:46,1,2,235822610548654081
1 of 6 #Kentucky residents depends on #Medicare for #healthcare coverage.,2012-08-15 19:09:37,0,2,235815528277610498
New report shows the importance of #Medicare in #Kentucky: http://strengthensocialsecurity.org/sites/default/files/Kentucky2012final.pdf …,2012-08-15 19:08:23,0,1,235815215520940033
The reality of living without #SocialSecurity:pic.twitter.com/wNrrQEKc,2012-08-14 18:31:54,0,9,235443644876865537
"411,000 in KY lifted out of poverty as a result of #SocialSecurity in 2008 – 138K of them #women.",2012-08-14 18:31:18,1,6,235443495773536257
1 out of 5 #women in #Kentucky received #SocialSecurity benefits in 2010.,2012-08-14 18:31:00,0,2,235443421672775680
"1 out of 5 #Kentucky residents receives #SocialSecurity, with an average benefit of $12,350.",2012-08-14 18:22:13,0,5,235441211484291073
#SocialSecurity is responsible for nearly 7 percent of the #Kentucky economy.,2012-08-14 17:20:12,1,6,235425604156145664
"Today is 77th anniv. of #SocialSecurity, which provides financial security to 1 in 4 Americans. New report on SS in KY: http://goo.gl/06axV ",2012-08-14 16:43:42,0,1,235416417158176768
New report shows how devastating the House Republican #budget would be to America's states and cities:http://thinkprogress.org/economy/2012/08/09/663831/how-the-house-gop-budget-would-decimate-americas-cities-and-states/ …,2012-08-10 16:59:51,0,10,233970931419209729
#ACA is critical to the health of the 660K Kentuckians who don't have health insurance: http://www.courier-journal.com/article/20120807/OPINION01/308070012/1016/OPINION/Editorial-Don-t-fear-health-care?odyssey=mod%7Cnewswell%7Ctext%7COpinion%7Cs&nclick_check=1 … #hcr,2012-08-08 16:23:08,0,4,233236916877787137
"With this fed. funding, VoA-KY is providing critical resources to ensure we make good on our commitments to #veterans: http://yarmuth.house.gov/press/va-awards-prevention-grant-to-volunteers-of-america-for-second-year/ …",2012-08-07 13:43:41,0,1,232834398402256897
"Proud to work with @ridetarc to secure federal funding for new, cleaner buses: http://www.courier-journal.com/article/20120802/NEWS01/308020068/TARC-gets-federal-grant-buy-12-clean-buses?odyssey=tab%7Ctopnews%7Ctext%7CNews&nclick_check=1 …",2012-08-03 14:58:30,0,1,231403676613369858
House GOP so dedicated to giving richest 2% a tax cut they’re willing to raise taxes on military families to do it: http://yarmuth.house.gov/press/rep-yarmuth-slams-gop-vote-to-raise-taxes-on-military-middleclass-families/ …,2012-08-02 19:34:17,0,21,231110691589857281
"If House Republicans don't stop blocking a #MiddleClassTaxCut, taxes will go up by an average of $1,600 for 1.5 million #Kentucky families.",2012-08-02 17:52:04,0,2,231084970448404480
Final fed. approval of Ohio River Bridges Project in hand; construction to begin on East End Bridge later this month: http://yarmuth.house.gov/press/rep-yarmuth-statement-on-final-federal-approval-of-ohio-river-bridges-project/ …,2012-08-01 20:44:22,2,6,230765940743221248
House Republicans are only ones left standing in the way of tax relief for 98% of Americans and 97% of small businesses. #MiddleClassTaxCuts,2012-08-01 19:01:45,0,3,230740115645935616
"Our plan promotes fairness, extends #tax cuts for 98% of Americans and 97% of small biz, reduces deficit. #MiddleClassTaxCut",2012-08-01 17:53:39,0,1,230722977480720384
Republicans voted to end the #Medicare guarantee for seniors while giving millionaires another tax cut. We need a #MiddleClassTaxCut,2012-08-01 17:11:12,1,9,230712297931276288
Republicans’ #tax bill gives richest 2% another tax cut while adding $50 billion to the deficit in this year alone. #MiddleClassTaxCuts,2012-08-01 16:47:55,0,5,230706436672458755
"Republicans’ #tax bill raises taxes on 25 million working families by $1,000. We need #MiddleClassTaxCuts",2012-08-01 16:34:06,0,3,230702959397326849
Republicans' #TaxHikeOnHeroes gives millionaires $160K tax cut but raises taxes on military families:http://go.usa.gov/Gjn ,2012-08-01 16:15:25,0,3,230698258731773953
"Today in 1965, Medicare and Medicaid became law. We're committed to preserving them and promoting innovation thru #HCR: http://innovations.cms.gov/ ",2012-07-30 18:31:31,1,2,230007731115917312
#Louisville veterans: You can now have your #veteran status included on new and renewed drivers licenses. http://veterans.ky.gov/NR/rdonlyres/43EDC4A7-D52B-4F33-AD12-39237721E70D/0/32912VeteranLicenseBillSigning.pdf …,2012-07-30 15:43:56,0,3,229965557573746688
Come meet with employers and apply for open positions at my Veterans Jobs Fair. #Louisvillepic.twitter.com/o9BiKYJL,2012-07-27 16:23:18,0,2,228888289795510272
#Louisville veterans and residents of the 3rd District: Don't forget my Veterans Jobs Fair is tomorrow from 10AM-3PM: http://ht.ly/cvYuk ,2012-07-26 13:42:16,0,1,228485390603001857
"New report: Because of #ACA, 1 million+ Kentuckians will be able to receive and afford the vital care they need: http://www.wfpl.org/post/new-health-care-law-report-presents-political-dilemma … #hcr",2012-07-25 19:54:43,0,2,228216731234082816
"More than 23,000 #Kentucky seniors saved an average of $561 on Rx drugs in 2012 thanks to the Affordable Care Act. #ACA #hcr",2012-07-25 18:32:05,0,3,228195937779073024
New report on #ACA: More than 5 million Medicare recipients have saved nearly $4 billion in Rx drug costs so far. http://go.cms.gov/NJFe16  #hcr,2012-07-25 16:39:08,0,3,228167511672246273
Honored to be named Best of Congress for my support of working families. Thanks @_workingmother_ and @corporatevoices! http://yarmuth.house.gov/press/rep-yarmuth-named-best-of-congress-for-support-of-working-families/ …,2012-07-25 15:39:01,0,6,228152381089673217
Proud to be a part of the ongoing revitalization of Sheppard Square: http://www.courier-journal.com/article/20120721/NEWS01/307210068/New-Sheppard-Square-houses-help-build-hope?nclick_check=1 … #Louisville,2012-07-23 20:26:19,1,1,227499906884050944
Clearing the way for the downtown bridge in #Louisville today: http://yarmuth.house.gov/press/kentucky-begins-clearing-way-for-new-downtown-bridge-with-preservation-redevelopment-along-east-main/ …,2012-07-23 15:58:14,0,4,227432442171101184
Only 4 days left to RSVP for the #Veterans Jobs and Resources Fair! http://yarmuth.house.gov/press/congressman-yarmuth-to-host-jobs-fair-for-louisville-veterans/ … #jobs #louisville,2012-07-23 14:26:52,0,3,227409447725711361
"My thoughts are with the victims of today's shooting and their families, as well as the entire community of Aurora, Colorado.",2012-07-20 15:56:00,2,3,226344717586137088
Congress’ fabricated fiscal crisis: http://youtu.be/VPjpiQrIN1U  #fiscalcliff,2012-07-19 18:56:40,0,3,226027794012979200
I'll be on @CNBC @PowerLunch at 1PM today. Tune in!,2012-07-19 16:01:30,0,5,225983713756999681
Good news on the homefront: Home sales in #Louisville up 13 percent this year: http://goo.gl/6BvtO ,2012-07-18 20:51:17,0,3,225694251202252801
#Kentucky begins implementation of #ACA insurance exchanges. Insured and uninsured Kentuckians will benefit. http://goo.gl/PcD0t  #hcr,2012-07-18 14:45:41,1,5,225602246254141441
"Thank you, @GovSteveBeshear, for your leadership in establishing the Kentucky Health Benefit Exchange: http://yarmuth.house.gov/press/statement-on-the-kentucky-health-benefit-exchange/ … #ACA #hcr",2012-07-17 18:42:25,0,5,225299433301098498
"By blocking #DISCLOSE Act, Republicans protected special interests instead of the American people. #CitizensUnited",2012-07-16 23:16:11,0,7,225005941437906944
"Important vote in Senate today on #DISCLOSE Act, which brings much-needed transparency to our elections: http://yarmuth.house.gov/press/yarmuth-cosponsors-bill-to-require-full-disclosure-in-campaigns/ … #capafDISCLOSE",2012-07-16 16:37:19,0,4,224905561752342529
#Louisville veterans: Meet with 40+ businesses currently hiring at my Veterans Jobs Fair on July 27. Details here: http://yarmuth.house.gov/congressman-yarmuths-2012-veterans-jobs-and-resources-fair …,2012-07-16 15:57:11,0,0,224895464074522624
"GOP #ACA repeal means being a woman, having been pregnant or the victim of domestic violence are all pre-existing conditions again. #hcr",2012-07-11 19:59:27,0,11,223144491765350402
GOP #ACA repeal voids more than $15 million in premium rebate checks that 250K Kentuckians will receive by Aug. 1: http://www.healthcare.gov/law/resources/reports/mlr-rebates06212012a.html … #hcr,2012-07-11 19:55:43,1,22,223143552111218688
"GOP #ACA repeal denies 18 million middle-class families tax credits averaging $4,000 each to help afford coverage. #hcr",2012-07-11 19:54:12,0,24,223143172572852225
House GOP is now voting to take away health care from millions of Americans while keeping it for themselves. #ACA #hcr,2012-07-11 19:47:12,0,14,223141408721215489
"GOP #ACA repeal would raise drug costs for 5.3 million seniors--12,000 in #Louisville--by an average of $651. #hcr",2012-07-10 19:25:09,1,7,222773471258746881
"GOP #ACA repeal would deny coverage to 6.6 million young adults--including 5,800 in #Louisville--receiving care on their parents' plans #hcr",2012-07-10 19:10:56,1,2,222769896944177153
"House just started debate on GOP's #ACA repeal, which would deny health coverage for 17 million children with pre-existing conditions. #hcr",2012-07-10 19:03:13,1,7,222767954855600128
Not my choice: http://youtu.be/TKV28SCH2K8  #ACA #hcr,2012-07-10 17:53:59,0,2,222750531930685441
One of the ways we're revitalizing #manufacturing in #Louisville:http://youtu.be/ZKrFieI5F5s ,2012-07-10 16:26:04,0,1,222728406872240128
GOP response to #ACA is misinformed; 640K uninsured Kentuckians need the truth: http://youtu.be/r1PphLN9l-4  @BashirLive #hcr #louhealth,2012-07-03 21:49:13,0,5,220273012639932420
"Test your Affordable Care Act knowledge: 	
http://goo.gl/iWY8O . #ACA #HCR",2012-07-03 14:49:05,0,2,220167281349632000
I'm proud to announce a $1.6M federal grant to retrofit diesel-powered equipment and cut air pollution in #Louisville: http://yarmuth.house.gov/press/louisville-receives-16-million-federal-grant-to-retrofit-dieselpowered-equipment/ …,2012-07-02 18:37:42,0,6,219862427993509888
"It’s not every day that Fox News calls me ""brave."" http://youtu.be/cwNtnlLbHos  #ACA #hcr",2012-07-02 16:28:03,1,4,219829802096525312
Proud to vote today to keep student loans from doubling.  Bill now heads to the President to be signed into law. http://goo.gl/7DYft ,2012-06-29 20:43:54,0,8,218807025835048960
GOP: Read the #healthcare law and stop misinforming the American people: http://youtu.be/gPR8V5GG3Lk  #ACA #hcr #louhealth,2012-06-29 16:21:22,1,11,218740957519163395
"Today, the Supreme Court made a decision to uphold #ACA that is in step with Constitution and majority of Americans. http://yarmuth.house.gov/press/supreme-court-decision-in-step-with-constitution-american-people/ …",2012-06-28 14:45:37,1,12,218354469476384768
"Under #ACA, KY awarded $59M loan to establish health care CO-OP that will lower costs and expand access. http://yarmuth.house.gov/press/59-million-federal-loan-awarded-to-establish-kentucky-health-care-coop/ …",2012-06-27 16:42:29,0,0,218021492993171456
Today is #PTSD Awareness Day. Here are some good resources from @DeptVetAffairs for veterans and their families: http://1.usa.gov/JyJLiz ,2012-06-27 16:19:11,0,2,218015629079351296
"Great news at Appliance Park in #Louisville, where we're revitalizing US manufacturing: http://www.wdrb.com/story/18892395/ge-adds-to-work-force-at-louisville-plant …",2012-06-27 14:53:51,0,3,217994157149532161
Supreme Court misses opportunity to revisit #CitizensUnited and #getmoneyout of politics: http://goo.gl/PSpOu .,2012-06-25 16:24:40,0,3,217292236772229120
"Because of Affordable Care Act, nearly 250K Kentuckians will soon receive insurance rebates checks. http://goo.gl/eXJV9 ",2012-06-22 19:04:18,2,7,216245243182465025
Five legislative days to extend transportation funding. GOP obstruction is keeping 2.9 million jobs on hold. #therearethejobs,2012-06-20 19:48:36,1,19,215531615613489154
Nat’l Journal poll: less than 20 percent want Bush tax cuts for the wealthy made permanent. http://www.nationaljournal.com/daily/poll-don-t-extend-bush-cuts-for-wealthy-20120618?mrefid=site_search …,2012-06-20 18:01:09,4,33,215504575292125184
"Happy #Juneteenth! Every year, this celebration invokes a renewed spirit of togetherness and equality that I hope we all carry forward.",2012-06-19 18:55:33,0,5,215155876691058688
Opposing #disclosure is an endorsement of dishonest campaigns: http://youtu.be/ez20D_crzZY  #getmoneyout,2012-06-19 17:11:30,0,5,215129694503305216
"Happy birthday, U.S. Army!http://www.youtube.com/watch?v=IJJwSnJAqyc&feature=youtu.be …",2012-06-14 14:54:19,0,1,213283230705659904
I was proud to support fed investments to help Ford retool the #Louisville Plant and am thrilled to see the results: http://yarmuth.house.gov/press/congressman-yarmuth-celebrates-retooled-ford-assembly-plant-in-louisville/ …,2012-06-13 20:05:26,0,6,212999136759398400
Happy to welcome First Choice Market to West #Louisville. It's a testament to the tremendous growth of Park DuValle.pic.twitter.com/UoV3QlEQ,2012-06-12 17:44:15,0,2,212601214960009219
"Job-seekers: Don't forget to sign up for my Build Your Skills workshop, which takes place THIS FRIDAY! RSVP here: http://yarmuth.house.gov/build-your-job-hunting-skills …",2012-06-12 14:19:07,0,5,212549594670841857
Thanks to the #Louisville Girl Scouts from Troop 72 in Fern Creek for stopping by the office today!pic.twitter.com/SF1u4se4,2012-06-08 15:24:44,0,1,211116552379052033
It's unconscionable that Congress could let politics keep us from addressing a problem as heinous as domestic violence. http://yarmuth.house.gov/press/group-honors-rep-yarmuth-for-work-to-stop-domestic-violence/ …,2012-06-07 16:10:07,1,46,210765591508811776
I was proud to join Honor Flight participants and WWII veterans from #Louisville & KY at the Nat'l WWII Memorial today. http://yarmuth.house.gov/press/rep-yarmuth-meets-louisville-veterans-on-the-68th-anniversary-of-dday/ …,2012-06-06 18:10:54,0,1,210433600032739329
WHAS takes a look at the effects of unlimited spending on elections and my Constitutional amendment to stop it. http://www.whas11.com/community/blogs/political-blog/WHAS11s-Joe-Arnold-investigates-campaign-spending-in-Ky-157040315.html …,2012-06-05 17:25:29,0,2,210059781677920256
Congratulations to the graduates of Stopher Elementary's fifth grade class!pic.twitter.com/QbELNHgh,2012-05-30 22:37:50,0,0,207964055779024897
RSVP now for the 2012 Build Your Skills: A Job Hunter's Guide to Success workshop! Here's how: http://yarmuth.house.gov/build-your-job-hunting-skills …,2012-05-30 15:48:00,0,0,207860924365811712
"Today, we remember the thousands of American troops lost, in war and peace, throughout our great history. http://yarmuth.house.gov/press/rep-yarmuths-statement-to-mark-memorial-day/ … #MemorialDay",2012-05-28 15:53:37,0,2,207137562433826816
"Thanks to the Boy Scouts, troops, and veterans who I joined at this morning's Memorial Day ceremony.pic.twitter.com/02Hu2cRp",2012-05-26 20:31:39,1,0,206482751371743232
Republicans' faith-based economics: http://youtu.be/hrwqtrkqtd0 ,2012-05-25 14:16:25,1,5,206025935617654784
I'll be on @BashirLive on MSNBC at 3:30 today to talk about how the middle class is essential to a strong U.S. economy. Tune in!,2012-05-23 16:40:20,0,4,205337378137718786
Why we must keep college accessible and student interest rates low: http://www.wdrb.com/category/163829/fox-41-video?clipId=7307972&autostart=true … #dontdoublemyrate,2012-05-22 15:09:50,0,0,204952213934710784
