Text,Date,Favorites,Retweets,Tweet ID
Been a great day of more town halls in Union & Claiborne Co. My Oak Ridge town hall starts in 20 min @ the municipal building. #tn03 #tn,2011-08-30 20:10:55,0,2,108632813489754112
Just finished up an interview w/ David Karnes on 95.3 in #CHA abt my trip to #Israel & my 16 town hall meetings across #tn03 this week #tn,2011-08-29 21:37:58,0,0,108292331416981504
.@RepKBrooks Thanks for having me! Always enjoy being in Bradley Co. Thanks for the great work you do for the area.,2011-08-29 21:05:55,0,0,108284265640378368
"Finished 3 of my 16 town halls. Heard from folks in Bradley, Meigs and Rhea Co 2day. Great questions. #tn03 #tn http://twitpic.com/6d9b32 ",2011-08-29 21:03:55,0,0,108283763577978880
"Great start to my week of 16 town hall meetings in Bradley Co & Meigs Co this morning. Now in Rhea Co, abt 2 start my 3rd meeting. #tn03 #tn",2011-08-29 16:31:27,0,0,108215195863752704
Watch the interview I did yesterday w/ @WBIR about my trip to #Israel & my tour of the Clinch River #TVA site http://bit.ly/qTZgaT  #tn03 #tn,2011-08-27 19:14:55,0,3,107531557182513152
Follow these great #TN legislators - @DianeBlackTN06 @RepFincherTN08 @DesJarlaisTN04 @MarshaBlackburn @DrPhilRoe #FF,2011-08-26 16:09:28,0,0,107122497761181696
Enjoyed visiting w/ @BillHaslam & #CHA business leaders 2day as we discussed job creation at the @CHAchamber roundtable #tn03 #tn,2011-08-24 19:30:57,0,4,106448426849411072
I am holding 16 town hall meetings next week. Looking forward to discussing the issues all across #tn03. http://bit.ly/r38XGn  #tn #cha,2011-08-23 19:55:31,0,1,106092222788804609
"You can still call my #CHA & Oak Ridge offices, or email me through my House website. http://fleischmann.house.gov/contact-me  #tn03 #tn",2011-08-23 19:40:30,0,0,106088444077408257
"Due to possible structural damage from #dcquake, my DC office is closed for today. We will get back w/ you as quickly as possible. #tn03 #tn",2011-08-23 19:38:53,0,2,106088034864349184
"Praying for Coach Summitt. If there is one thing we know about her, she is a fighter & will face this challenge in a way only she can. #vols",2011-08-23 18:40:04,0,10,106073233740140545
"I am glad to be back in #tn03 after a great trip to #Israel. Looking forward to another busy 2 weeks of meetings, tours & events. #tn #cha",2011-08-22 14:28:51,0,0,105647625742729216
Just finished up a conference call from #Israel. Be sure to listen so you can hear more abt my trip. http://bit.ly/qBd9aa  #tn03 #tn #cha,2011-08-18 21:28:06,0,4,104303580126789632
"Another incredible day in #Israel. Visited the Yad Vashem Museum &
Memorial to the Victims of the Holocaust, the Old City & the Holy Basin.",2011-08-16 21:44:32,0,2,103582942374281216
"I, along w/ 38 other #GOP freshmen, wrote an op-ed in @Politico 2day - ""Senate is only thing blocking reform"" http://bit.ly/pRQTcK  #tn03 #tn",2011-08-16 21:14:58,0,0,103575502425567232
Be sure to read this op-ed in today's @TimesFreePress about my speech to the #CHA Rotary Club yesterday http://bit.ly/pTTxrj  #tcot #tn03 #tn,2011-08-12 18:17:22,0,3,102081253465001984
It was a privilege to get to speak to the #CHA Rotary Club today http://bit.ly/mTDkY7  #tn03 #tn,2011-08-11 19:38:38,0,1,101739319768780800
Great crowd at #CHA Rotary today. Enjoyed speaking. #tn03 #tn,2011-08-11 17:50:02,0,0,101711988295606272
"""Fleischmann [is] among the members of Congress who are seeking to exercise more financial responsibility"" http://bit.ly/nj0Qzn  #tn03 #cha",2011-08-10 15:26:51,0,1,101313566199644163
"I am excited to be traveling to the State of #Israel next week w/ fellow congressmen, including @EricCantor http://bit.ly/oRElRD  #tcot #tn03",2011-08-08 23:26:00,0,0,100709375869595648
Brenda and I are praying for the families of those brave soldiers who lost their lives in Afghanistan. God bless them & their service.,2011-08-06 18:14:15,0,2,99906145468170240
Spending money we don't have must end now. Period. The downgrade of our credit by S&P proves this again. http://on.fb.me/riEsIM  #tcot #tn03 #tn,2011-08-06 04:04:26,0,2,99692281698848768
Enjoyed spending the last few days talking w/ media outlets all over #tn03 abt the importance of a Balanced Budget Amend to Constitution #tn,2011-08-05 18:51:13,0,2,99553060396867584
Had a full day of meetings yesterday in Jefferson Co & am in the middle of a full day in Anderson Co. Great to be in northern #tn03.,2011-08-05 18:14:29,0,0,99543815764967424
30 straight months of unemployment at 8% or above. It's obvious the President's policies have failed. http://on.fb.me/owZtUT  #tcot #tn03 #tn,2011-08-05 17:07:21,0,3,99526920206684161
"Honored to be recognized by @RepublicanStudy & given the chance to spotlight ""absurd"" govt regulation http://bit.ly/mQ1gJb  #tcot #tn03 #tn",2011-08-04 17:29:38,0,4,99170139005652992
So great to see @Rep_Giffords back on the floor tonight. Truly amazing. #remarkable,2011-08-01 23:53:22,0,4,98179546943201280
"The bill today did not provide real, long-term solutions. I voted against the revised Budget Control Act http://on.fb.me/puPsQS  #tcot #tn03 #tn",2011-08-01 23:46:59,0,1,98177940994527232
".@SenatorReid should take a clue from the 2010 elections, not from speeches given by @BarackObama http://on.fb.me/rgidw0  #tn03 #tn #tcot",2011-07-30 19:19:04,0,5,97385740782149632
.@BarackObama It’s hard to take someone seriously who hasn’t presented any plan of his own…and refuses to do so #fail #tn03 #tn,2011-07-29 21:15:06,5,157,97052555141578752
On @FoxBusiness 2day. Want 2 see a Constitutional Amend 2 balance our budget. We have that in #TN. It works. http://youtu.be/LMeWa7APMmE  #tn03 #tcot,2011-07-29 19:39:31,0,3,97028498916519936
Enjoyed going on this afternoon @FoxBusiness to discuss the importance of a Balanced Budget Amend to the Constitution #tcot #tn03 #tn #cha,2011-07-29 16:43:38,0,0,96984238204796928
"Enjoyed talking w/ the guys on 102.3 today abt the Budget Control Act w/ Balanced Budget Amends, spending cuts & no tax hikes #cha #tn03 #tn",2011-07-29 12:17:35,0,0,96917282386755584
"Balanced Budg Amend, no tax increases & $1 trillion spending cuts. I am supporting Budget Control Act of 2011 http://bit.ly/oKQe08  #tn03 #tn",2011-07-28 20:46:46,6,63,96683037114372096
"""We're spending far too much money. We don't have a revenue problem, we have a spending problem and it's bad."" http://bit.ly/qR0Iau  #tn03 #tn",2011-07-27 00:57:55,0,10,96021461462028288
"Great time @BradleyGOP picnic 2day w/ @RepKBrooks, Speaker Pro Tem Watson, Sen Mike Bell & many others #tn03 #tn",2011-07-24 01:23:54,0,1,94940839087841280
Check out my new interactive map of the events I have done in #TN since taking office http://fleischmann.house.gov/chuckstravels  #tn03 #cha,2011-07-21 17:55:23,0,2,94103189653172224
"@SpeakerBoehner Thank you for the RT, Mr. Speaker. We do need a Balanced Budget Amendment & #CutCapBalance does that #tn03 #4jobs",2011-07-21 12:52:50,0,1,94027049542492160
"I enjoyed talking w/ Hallerin Hill this morning, on 98.7, abt a Balanced Budget Amendment & getting our fiscal house in order #tn03 #tn",2011-07-21 12:50:49,0,0,94026542807654400
I have enjoyed talking w/ thousands of people from #tn03 abt fighting 4 Social Security & Medicare. Will cont working hard for each of you.,2011-07-20 18:46:49,1,2,93753746500235264
"We passed our plan to #CutCapBalance. The adults are at the table, and President Obama is nowhere to be found. #tn03 #tn #4jobs",2011-07-20 18:42:01,0,11,93752537831845888
Frivolous govt spending must be stopped. The govt should be run like I have run my household & business. #tn03 #tn #cha,2011-07-20 18:38:44,0,1,93751713210703873
The Republican-led House passed #CutCapBalance yesterday to deal with our nation's debt #tn03 #tn #cha,2011-07-20 18:34:31,0,0,93750651288428544
"My Tele-Town Hall abt protecting Social Security & Medicare is ongoing. To listen, dial 877-229-8493, Access Code: 17514# #tn03 #tn #cha",2011-07-20 18:29:22,0,0,93749355164602368
"We MUST prevent fraud, waste & abuse of taxpayer dollars #tn03 #tn #cha",2011-07-20 18:27:00,0,1,93748760143859712
"Thank you for your comments, Leonard. Welfare reform in this country is necessary. #tn03 #tn #cha",2011-07-20 18:22:18,0,0,93747577970884609
"Yes, the money is there 2 pay Social Security benefits...regardless of the early Aug deadline set by this Admin. Scare tactics unnecessary.",2011-07-20 18:19:18,0,1,93746821163261953
"My Tele-Town Hall abt protecting Social Security & Medicare is going on. To listen, dial 877-229-8493, Access Code: 17514# #tn03 #tn #cha",2011-07-20 18:13:05,0,0,93745255668649984
"I agree w/ you, Mrs. Blair. We do not need a govt takeover of health care. It will hurt health care services for all ages. #tn03 #tn #cha",2011-07-20 18:10:03,0,1,93744493169344512
"Thank you for your question, Mr. Wilcox. I am committed to balancing our budget and capping our spending. #tn03 #tn #cha",2011-07-20 18:08:17,0,0,93744050133409793
Anybody who is 55 years and older is not affected by the #GOP Path to Prosperity. Scare tactics by others are uncalled for. #tn03 #tn #cha,2011-07-20 18:02:06,0,2,93742493635584000
"My Tele-Town Hall abt protecting Social Security & Medicare is starting. To listen, dial 877-229-8493, Access Code: 17514# #tn03 #tn #cha",2011-07-20 17:56:19,0,0,93741035620024320
Holding a Tele-Town Hall @ 2 pm ET today to talk about protecting Social Security & Medicare. Time could change due to votes. #tn03 #tn #cha,2011-07-20 15:19:29,0,0,93701568079204353
".@ChristianLanier Absolutely. No new or additional taxes. It is a spending problem, not a revenue problem.",2011-07-20 12:24:58,0,2,93657648343429120
Be sure to read my op-ed about the need for a Balanced Budget Amendment to the Constitution http://bit.ly/nb4Qbj  #tn03 #tn #4jobs,2011-07-20 12:23:40,1,18,93657323188391936
We passed our plan to #CutCapBalance. Where is the President's plan to deal with our debt? http://bit.ly/nmqCP8  #tn03 #cha #4jobs,2011-07-20 01:00:25,0,1,93485375334531072
GOP wants to #CutCapBalance while Democrats want to #TaxRaiseSpend #tn03 #tcot #4jobs,2011-07-19 20:11:51,0,1,93412758837673984
Talking w/ press outside of White House. Called on Pres #Obama 2 present his plan 2 deal w/ the debt #tn03 #tcot http://twitpic.com/5smk9a,2011-07-19 19:12:29,0,1,93397815539150848
@DavidLeaverton Glad to be there this morning! Thanks for having me. What a great crowd.,2011-07-18 14:02:37,0,1,92957448029208577
"Had a great time @ the game, & it was a great way 2 help the Boys & Girls Club. Came up a bit short, but we will get 'em next year.",2011-07-15 02:09:29,0,0,91690819777601536
Don't tell Coach @RepJoeBarton that I'm tweeting from the dugout! #shhhhhhhh,2011-07-15 00:31:12,0,2,91666084553437184
Just scooped up a grounder & threw to second base for the last out of the 3rd #congressionalbaseball,2011-07-15 00:14:36,0,1,91661906502365184
Thanks! RT @SciSpaceTechCmt Good luck 2 all the Comm Members playing in the Congressional Game 2night! @RandyHultgren @RepChuck @CongPalazzo,2011-07-14 21:04:59,0,0,91614190430720000
"I hope to see some of you in Clinton on Monday, July 18 http://bit.ly/oiH2mC  #tn03 #tn",2011-07-13 21:01:03,0,1,91250812252205056
"""GOP Blasts White House Dismissal of Balanced Budget Amendment"" http://www.humanevents.com/article.php?id=44769 … #tcot #tn03 #tn",2011-07-11 14:15:34,0,4,90423993064112129
"Wonderful service @ church this morning, a few meetings this afternoon & now some time w/ my family this evening. Great Sunday. #tn03 #tn",2011-07-10 22:45:54,0,1,90190032408817664
"Read what I had to say abt the abysmal June jobs report, in yesterday's @TimesFreePress http://bit.ly/qrxDu0  #tcot #tn03 #tn",2011-07-10 22:39:36,0,0,90188448211808256
The White House says they oppose a Balanced Budget Amend. It shows they are not interested in serious solutions. http://bit.ly/nWI0aB  #tn03,2011-07-09 01:55:41,1,6,89513017749946368
They White House said they are against a Balanced Budget Amendment today. I have responded. http://bit.ly/nWI0aB  #tcot #tn03,2011-07-08 23:18:56,0,0,89473573051301888
"Unemployment rising in June shows once again that this Admin's ""tax, borrow, spend"" plan won't work http://on.fb.me/rpnfm0  #tn03 #tcot",2011-07-08 15:27:33,0,0,89354946046201856
"#AskObama: We’ve passed #Americanenergy solutions 2 create jobs, help lower gas prices w/ domestic energy production. Have you? #4jobs #tn03",2011-07-06 18:13:56,0,0,88672038897717249
Mr. Preisdent- will you reign in EPA & stop them from implementing more job-destroying regulations? #AskObama #4jobs #tn03,2011-07-06 17:19:14,0,0,88658273754025984
Had a very insightful tour of the #TN American Water facilities this morning #tn03 #cha http://twitpic.com/5lq9af,2011-07-05 20:18:24,0,1,88340973901455360
Enjoying the Freedom Celebration in Cleveland this morning. Looking forward to Soddy-Daisy & Signal Mountain later today. #tn03 #July4th,2011-07-04 15:49:08,0,0,87910822524882944
"2day is a time 2 celebrate our freedom, heritage & the brave men & women who have made it possible http://on.fb.me/lKiw6N  #america #tn03",2011-07-04 15:32:44,0,0,87906696088911873
Looking forward to the Independence Day Concert in Collegedale tonight. Come on out & celebrate our great country! #July4th #tn03 #cha,2011-07-03 21:13:51,0,1,87630156025430017
#July4th is one of my favorite holidays. I am looking forward 2 celebrating @ a number of events. http://on.fb.me/lKiw6N  #tcot #tn03 #tn #cha,2011-07-01 17:58:59,0,3,86856338445041664
Enjoyed my tour of the Spectra Energy facility 2day. More natural gas is a key part of ending our reliance on foreign oil. #tn03 #tn #cha,2011-07-01 15:25:44,0,0,86817770079141888
"Enjoyed the #TeleTownHall last week. Over 10,000 people from #TN03 participated. Great questions & comments. Looking fwd 2 next 1! #tn #cha",2011-06-27 19:48:48,0,2,85434421796282368
@TransportGOP #FF: @RepJeffDenham @RepBillShuster,2011-06-24 18:04:23,0,1,84320980717146112
This hour has flown by! Thank you 2 all who participated in my #TeleTownHall. Great questions & great 2 hear directly from #tn03 voters. #tn,2011-06-23 23:56:06,0,1,84047105924149248
"Thank you for your great question, Danny. And thanks for participating in my #TeleTownHall. #tn03 #tn #cha",2011-06-23 23:52:13,0,0,84046130920423424
"I stand firmly behind our men & women in uniform, & thank them for the sacrifices they have made for our freedoms #tn03 #tn #cha",2011-06-23 23:50:14,0,0,84045630208614401
Talking abt my #ChuckontheJob initiative that allows me to hear directly from #tn03 votes & learn what's on their mind #tn,2011-06-23 23:44:54,0,0,84044290040397824
Over-regulation by govt agencies hurts businesses & job growth #tn03 #tn #cha,2011-06-23 23:43:08,0,1,84043843707736064
My #TeleTownHall is currently going on. Dial 877-229-8493 & use access code 17514# to join. #tn03 #cha #tn,2011-06-23 23:38:10,0,0,84042594904051713
The regulations put forth by the #EPA are putting a stranglehold on businesses & hurting our economy #tn03 #tn #cha,2011-06-23 23:35:07,0,0,84041827983962113
Talking w/ Norman abt the perils of over-regulation & how great it is that #TN is a right-to-work state #tn03 #cha,2011-06-23 23:27:05,0,0,84039804936929281
My #TeleTownHall is going on right now. Dial 877-229-8493 & use access code 17514# to join. #tn03 #cha #tn,2011-06-23 23:21:35,0,0,84038419457638400
Talking abt how the federal govt should be required 2 balance their budget just like #TN must do. Support a Balanced Budget Amend. #tn03 #tn,2011-06-23 23:18:34,0,1,84037662805213184
"Thanks for your encouragement, Carl. I will cont to hold the line on not raising taxes & getting our fiscal house in order. #tn03 #tn #cha",2011-06-23 23:14:18,0,0,84036587515682816
"Talking abt my 1st bill I have introduced that will save #TN taxpayers $50 million. Commonsense, conservatism. #tn03 #cha #tn",2011-06-23 23:09:41,0,0,84035426289070081
My #TeleTownHall starts in just a few minutes. Dial 877-229-8493 & use access code 17514# to join. #tn03 #cha #tn,2011-06-23 23:00:03,0,0,84033001427709953
I encourage President Obama to continue listening to the men & women w/ mud & blood on their boots http://bit.ly/lzU3M4  #afghanistan #tn03,2011-06-23 00:30:18,0,1,83693326485827584
2day I have introduced my 1st piece of legislation. It saves #TN taxpayers $50 million. Watch my speech http://youtu.be/cyukQAmQjUM  #tn03 #cha,2011-06-21 18:31:18,0,1,83240592892637184
"Happy #FathersDay! I am grateful 4 my dad, & all of the lessons he has taught me. Have enjoyed being able 2 spend this weekend w/ my family.",2011-06-19 20:04:30,0,1,82539272757968896
.@TransportGOP Very excited to be on the Committee. Looking forward to working w/ everyone. Thanks!,2011-06-17 19:03:14,0,0,81799077225971712
Honored to be named 2 the Transportation & Infrastructure Committee http://on.fb.me/lXQyH9  #tn03 #tn #cha,2011-06-17 19:02:35,0,2,81798915913023488
Speaking @ the #AIPAC Young Leaders Dinner about my staunch support for #Israel #ally,2011-06-16 23:06:19,0,2,81497865045803010
Last week had the chance 2 tour Barrett Manufacturing & shoot 1 of their famous .50 caliber rifles #tcot #nra #tn http://twitpic.com/5cd29h,2011-06-16 14:55:36,0,3,81374370567696385
"Cut deficit in 1/2 next year, spending caps so fed spending down to 18% of GDP, etc...time 2 solve debt crisis http://on.fb.me/mhpulS  #tcot #tn",2011-06-15 01:02:19,0,2,80802278830899200
"I have called for a ""Cut, Cap, and Balance"" response to our debt crisis. Read more about it http://on.fb.me/mhpulS  #tcot #tn03 #tn",2011-06-14 17:29:48,0,0,80688400440639488
2day we celebrate the birthday of our American flag-a symbol of freedom & courage by those who have fought 2 keep it flying. #tcot #tn03 #tn,2011-06-14 12:52:08,0,0,80618521809268736
"@Public_Interest Right now I am a lot more focused on high gas prices, job creation & our nation's debt than on the '12 presidential primary",2011-06-10 14:49:24,0,2,79198481792774144
Enjoyed pumping gas this morning & talking w/ #tn03 residents abt high gas prices & working 2 fix them #cha #tn http://twitpic.com/59k597,2011-06-10 14:05:55,0,1,79187541093396480
Looking fwd 2 working my shift @ the Signal Mountain RaceWay 2morrow starting @ 7 a.m. Come by and I will pump your gas 4 you. #cha #tn03,2011-06-09 19:49:58,0,0,78911735293165568
"Thanks 2 @BillHaslam, @DesJarlaisTN04, Chairman of @SmallBizGOP & @SenBobCorker for being apart of Chuck the Show 2day! #tn03 #cha #tn",2011-06-08 16:19:21,0,1,78496342078525441
Great 1st hr of Chuck the Show on 102.3. Next hr we will have Chairman of @SmallBizGOP & @SenBobCorker. Tune in! http://bit.ly/192NFb #cha,2011-06-08 15:09:35,0,0,78478785233690624
"FRED the Show is Chuck the Show in just a few min. We will have @BillHaslam, Chairman of @SmallBizGOP & @SenBobCorker on. #tn03 #cha #tn",2011-06-08 13:58:33,0,0,78460912167694336
I am hosting FRED the Show on 102.3 in #CHA today from 10-12. We will have @BillHaslam on in the 1st hr. Tune in! http://bit.ly/192NFb #tn03,2011-06-08 13:29:29,0,7,78453595388915712
"Enjoyed my interview on the @SteveGillShow this morning. Talked abt ""Chuck on the Job"" & how I will be pumping gasoline this Fri #tn03 #cha",2011-06-08 13:08:09,0,0,78448227803856897
"Will cont my ""Chuck on the Job"" initiative this Fri by pumping gas @ the Signal Mountain RaceWay in #CHA http://on.fb.me/jnGDVd #tn03 #tn",2011-06-06 20:39:23,0,0,77837006423588864
"2day I joined w/ @DianeBlackTN06, & 76 other freshmen, calling on President #Obama 2 come forward on debt talks & submit a plan #tcot #tn03",2011-06-06 16:04:13,0,5,77767759458598912
"My statement on the May jobs report. The #Obama Admin's ""recovery"" plan has failed. http://on.fb.me/mbuTEI #tcot #tn03 #tngop #tn",2011-06-03 20:31:16,0,5,76747803472302080
Watch the interview I did earlier w/ #MSNBC from the Faith & Freedom Conference http://youtu.be/XNXpqakc8CM #tcot #tn03 #tn,2011-06-03 19:39:55,0,1,76734880171556864
Waiting to go on #MSNBC live from the Faith & Freedom Conference http://yfrog.com/73gwnrj ,2011-06-03 16:38:56,0,2,76689331607183361
I will be speaking @ the Faith & Freedom Conference later today #tcot #tn03 #tn,2011-06-03 12:09:20,0,0,76621487523627008
Honored to be recommended to serve on the Transportation & Infrastructure Committee http://on.fb.me/lcJCPf #tn03 #tn,2011-06-02 22:23:59,0,2,76413778287276032
"@jgoucher01 It is an honor to do so, sir. Please cont to let me know what is on your mind.",2011-06-01 15:44:48,0,1,75950935163150337
I voted against the bill tonight that would have raised the debt ceiling w/o making significant spending cuts and budget reforms #tcot #tn03,2011-05-31 23:30:21,1,1,75705705105063936
"On this #MemorialDay, give this moving video a watch - ""The Story of Stars and Stripes Honor Flight"" http://bit.ly/g2crsq #heroes #sacrifice",2011-05-30 18:13:16,0,2,75263522157772800
I was honored to speak at the #MemorialDay ceremony @ the #CHA National Cemetery today http://bit.ly/lmscrh #heroes #tn03,2011-05-30 18:00:44,0,0,75260369152643072
"@DuaneGilbert Thanks for the kind words, Duane. Great to see you too!",2011-05-29 20:03:45,0,1,74928939168051200
"""Greater love hath no man than this, that a man lay down his life for his friends."" http://bit.ly/lmscrh #heroes #MemorialDay #tn03",2011-05-28 22:37:41,0,1,74605287612489728
Honored 2 meet great heroes from the Army War College. Thank you 2 all the men & women who keep our country free. http://twitpic.com/53d2pp,2011-05-27 22:58:34,0,3,74248156694593537
"""Free markets, free enterprise, innovation & entrepreneurship""=the basis 4 which our plan #4Jobs is founded on http://1.usa.gov/kpeb3S #tn03",2011-05-26 21:29:56,1,3,73863462245236736
Voted 2 pass Natl Defense Authorization Act 2 ensure our troops are properly funded & ensure our natl security @ home & abroad #tcot #tn03,2011-05-26 20:03:17,0,0,73841655207297024
"""Israel needs to be in the position where Israel negotiates the peace process, not President Obama."" http://bit.ly/l21pLX #tcot #tn03 #ally",2011-05-25 22:30:56,0,7,73516425700061184
@danielwein Thank you for coming by. And thank you for what you are doing for our relationship w/ Israel...it must always stay strong.,2011-05-24 19:32:34,0,1,73109151793946625
"On the House floor, listening to Prime Minister @Netanyahu address a joint session of Congress. We must ALWAYS stand w/ Israel. #tcot #ally",2011-05-24 15:53:06,0,2,73053918426431488
My thoughts & prayers are with the storm victims in #MO. SE #TN knows the devastation that can be caused & prays for all who were impacted.,2011-05-23 14:53:59,0,6,72676654052417536
Had a good morning @ #ETEC meeting & then a great Anderson Co kickoff for my Economic Excellence Award initiative #tn03 #tn,2011-05-20 18:04:24,0,2,71637410949234688
Did an interview w/ @FoxBusiness abt creating a business-friendly environment in this country http://bit.ly/j9P105 #tcot #tn03 #tn,2011-05-20 17:54:17,0,0,71634863903617024
@LynAskin Thanks for the #FF!,2011-05-20 17:50:26,0,0,71633897456279552
Met w/ @boonepickens 2day 2 discuss energy future of our country & need 2 end dependency on foreign oil #tn03 #tn http://twitpic.com/4zr5q4,2011-05-19 18:26:23,0,2,71280555957829632
@fran_chambers Thanks so much for the kind words!,2011-05-18 20:56:36,0,0,70955972369190912
I am speaking @ the Transportation Professionals luncheon in #CHA 2day #tn03 #tn,2011-05-18 16:05:13,0,2,70882640558948352
Watch this clip from @WRCB abt the announcement of my Economic Excellence Award http://youtu.be/Cw0EgB8bzXA #tcot #tn03 #cha,2011-05-18 15:53:56,0,1,70879800998371329
Did an interview w/ @FoxBusiness abt National Small Business Week & the need 2 create a business-friendly enviro in this country #tcot #tn03,2011-05-18 15:27:32,0,1,70873159171190784
"""Let America do what it has done best...grow jobs in the private sector."" Listen 2 my radio interview re jobs http://ow.ly/4WQtn #tcot #tn03",2011-05-18 00:51:07,0,0,70652601712132097
About 2 speak @ the #CHA Navy League dinner. Honored 2 speak in front of so many heroes. God bless those who are serving & have served.,2011-05-17 22:00:58,0,0,70609782993715200
"Poll shows 7 in 10 Americans hurting financially b/c of gas prices, yet this Admin cont 2 block domestic production. Unacceptable. #tcot #tn",2011-05-17 15:49:10,0,0,70516213553434625
If you would like 2 nominate a #tn03 business 4 an Economic Excellence Award visit http://fleischmann.house.gov/economicexcellence … #tn #cha,2011-05-17 12:58:20,0,1,70473224978309120
Just announced the kickoff of my Economic Excellence Award initiative @ the Bradley Co Chamber. We must reward successful businesses. #tn03,2011-05-17 12:38:13,0,1,70468159152467968
@JamesNooga Glad u are here. Thx 4 covering the summit. Great chance 2 showoff #CHA while bringing science & tech 2gether. #TVCS #tn03,2011-05-16 19:15:08,0,1,70205660297572353
Talking w/ @newschannelnine abt the #TN Valley Corridor summit & the business opportunities it creates #TVCS #cha http://twitpic.com/4yjd1c,2011-05-16 17:59:38,0,1,70186661404872706
Live-streamed the next-2-last #NASA shuttle launch during the 1st session of summit this morning #tvcs #tn03 #cha,2011-05-16 15:44:59,0,0,70152774280683520
Beginning day 2 of the #TN Valley Corridor summit in #CHA. Bringing science & tech together in the Scenic City. #tn03,2011-05-16 12:25:48,0,0,70102649374113792
@ the kickoff of the #TN Valley Corridor Summit in #CHA. Great business opportunities & a chance to showcase #CHA & #TN03,2011-05-15 22:56:44,0,0,69899039822450688
Next week I will be announcing the kickoff of my Economic Excellence Award initiative http://bit.ly/kPmn6U #tn03 #tn #economicexcellence,2011-05-13 21:17:10,0,1,69149209235951616
I received a storm update from @FEMA HQ 2day in DC. Watch my video update http://youtu.be/tQ29XJnqweM #tn03 #cha #tn,2011-05-12 20:03:13,0,3,68768209385435136
"Proud 2 help pass ""Reversing President Obama’s Offshore Moratorium Act"" 2day. Cont 2 work 4 more domestic energy resources. #tn03 #tn #cha",2011-05-12 19:29:02,0,2,68759609120272384
"Spoke on House floor 2day in favor of the ""Reversing President Obama’s Offshore Moratorium Act"" http://youtu.be/loVx9bQPvYI #tcot #tn03 #tn",2011-05-11 21:33:49,0,2,68428622435844096
Busy day of meetings w/ constituents in my DC office & then important vote tonight 2 help hasten domestic oil production #tn03 #tcot,2011-05-10 18:21:04,0,1,68017728010727424
"A great day 2 celebrate our mom's! Though I lost mine @ a young age, she left a lasting impression. Happy #MothersDay!",2011-05-09 01:40:51,0,1,67403627446280193
Looking forward to speaking @ the Chattanooga College graduation tonight. Such hard work by the students to make it to this day. #CHA #tn03,2011-05-06 22:13:22,0,2,66626636937834496
"@ the Armed Forces Day Luncheon in #CHA. Thank you 2, & God bless, all the brave men & women who protect us & keep us free! #tn03 #usa #tcot",2011-05-06 16:21:14,0,1,66538020370776065
I co-sponsored & voted 2 prevent taxpayers' funds from being used 4 abortion-related costs http://on.fb.me/lotUKn #tcot #prolife #tn03 #HR3,2011-05-05 00:54:48,0,0,65942487176462336
".@RonRamsey Congrats, Grandpa!",2011-05-04 14:37:31,0,1,65787140444921856
@TNELECTRIC Thank you for stopping by for the meeting. I enjoyed it very much.,2011-05-03 23:04:52,0,0,65552433430016000
Participated in a moment of silence on House floor in remembrance of those who lost their lives in storms http://on.fb.me/lmau6r #cha #tn03,2011-05-03 22:47:26,0,2,65548044980068352
"@knoxnews ""Corker, Fleischmann say bin Laden's death sends message, stress vigilance"" http://bit.ly/jUrXmk #tn03 #tn #usa",2011-05-02 15:33:40,0,1,65076498461241344
"Thanks to the great sacrifices of our men & women in uniform, Osama bin Laden is dead http://bit.ly/jqee8m #usa #tn03 #tn",2011-05-02 04:33:25,0,1,64910340789514240
Signed a letter w/ rest of #TN delegation supporting @BillHaslam's presidential disaster declaration request http://on.fb.me/iRPeeW #CHAhelp,2011-04-30 23:12:51,0,3,64467278409908224
I signed a letter in support of @BillHaslam's presidential disaster declaration request. Read the letter http://on.fb.me/iRPeeW #cha #tn03,2011-04-30 23:00:38,0,0,64464201636257792
Just finished serving lunch @ South #CHA Rec Center. Headed 2 Bradley Co 2 clear debris. Encourage every1 2 help where it's needed #tn03 #tn,2011-04-30 18:04:34,0,4,64389697463525377
I encourage everyone 2 join me this weekend as we work to clean-up areas affected by the storms http://bit.ly/mS54nD #CHAhelp #tn03 #tn #cha,2011-04-29 20:40:36,0,0,64066576634224640
Click on the following link to donate to the #CHA Red Cross http://bit.ly/mSmUu4 #tn03 #tn,2011-04-29 20:28:59,0,1,64063650494812160
I will be volunteering this weekend in areas affected by the storms. I encourage everyone to do the same http://bit.ly/mS54nD #cha #tn03 #tn,2011-04-29 20:23:56,0,0,64062381231325184
Just finished an interview on 95.3 w/ David Karnes. Gave update based on what I saw 1st-hand 2day w/ @BillHaslam & @SenBobCorker #tn03 #cha,2011-04-28 21:37:24,0,1,63718482960846848
"I toured the storm damage 2day w/ @BillHaslam & @SenBobCorker. My prayers r w/ all affected, plz join me http://bit.ly/l9XqhD #tn03 #tn #cha",2011-04-28 20:33:28,0,2,63702390519513088
On the helicopter w/ @BillHaslam as we continue to tour areas of #tn03 affected by the storms last night #cha #tn http://twitpic.com/4qmoiu,2011-04-28 19:10:12,0,1,63681437265694720
"I will be touring areas affected by the storms this afternoon w/ @BillHaslam, @SenBobCorker & other local officials #tn03 #cha",2011-04-28 17:04:31,0,2,63649809206222848
I cont 2 stay in touch w/ state & local officials as we work 2 get the necessary resources 2 those in need. My thoughts&prayers are w/ all.,2011-04-28 14:36:39,0,2,63612595982172160
