Text,Date,Favorites,Retweets,Tweet ID
Proud NY Assembly stood unanimously for #EqualPay--time for Congress to act and pass the #PaycheckFairness Act!http://nydn.us/1DvMILv ,2015-04-28 16:14:50,3,4,593085974613204993
Yesterday Rabbi Arthur Schneier received Knighthood of St.Sylvester from Pope Francis (w/ Rabbi & his wife Elizabeth)pic.twitter.com/MQJ2o5BncM,2015-04-28 13:50:46,3,3,593049721071087617
"Very moved by @IntrepidMuseum dedication of Enterprise Shuttle in honor of astronauts who died on Apollo I, Challenger & Columbia",2015-04-27 18:49:41,4,2,592762558693699584
"100 yrs later, past time to acknowledge genocide that claimed the lives of  >1.5 mil Armenians. We must never forget this terrible atrocity.",2015-04-24 16:12:49,11,9,591635918987067392
"I used to bring my own daughters, but yday I spent #TakeOurDaughterstoWork day with Jamie and Asia from @Girls_Inc!pic.twitter.com/TGNnkOsGGd",2015-04-24 15:05:31,4,2,591618980873424896
Congratulations to #Israel on its 67th year as a Jewish state.On #YomHaatzmaut we celebrate its remarkable history & contributions.#Israel67,2015-04-23 20:50:15,2,4,591343349233274880
".@AGSchneiderman is right, there's nothing safe about indoor tanning. Proud he's investigating false claims:http://www.nydailynews.com/new-york/tanning-salons-downplay-cancer-risks-ag-article-1.2196082 …",2015-04-23 20:48:30,3,3,591342905882779648
Our country's future is in great hands! Proud to have Jamie and Asia from @Girls_Inc join me this morning in DC.pic.twitter.com/SQuMyIlthr,2015-04-23 19:58:53,3,2,591330420706258944
Loretta Lynch has finally been confirmed by the Senate. She’ll be an outstanding Attorney General!,2015-04-23 19:12:49,3,1,591318826324754433
Wishing a happy holiday to my friends in #Israel and across the world on this 67th anniversary of independence! #YomHaatzmaut,2015-04-22 21:45:23,1,3,590994833369628673
"Confirming Loretta Lynch, Passing #JVTA: a win-win in the effort to stop #humantrafficking. My op-ed in @thehill:http://thehill.com/opinion/op-ed/239623-a-good-week-in-the-effort-to-combat-human-trafficking …",2015-04-22 15:42:55,2,4,590903617890181120
#ClimateChange could be catastrophic to our economy. #EarthDay is a great reminder of the imperative to #ActOnClimatehttp://huff.to/1FIXX8N ,2015-04-22 14:30:16,0,0,590885333547421697
"On #EarthDay and every day, we should pledge to protect our environment and #ActOnClimate!",2015-04-22 13:25:46,1,0,590869104506118144
"We know what's in our toothpaste, but not feminine hygiene products--@maryemilyohara has the story in @rhrealitycheckhttp://rhrc.us/1HQGWdW ",2015-04-21 18:57:57,5,7,590590309429547010
Loretta Lynch is a great NYer and more than qualified to be our next AG. The GOP should keep its promise & allow a vote to #ConfirmLynch,2015-04-21 16:02:28,2,3,590546151239213056
Testifying @NYCCouncil on how NYC benefits from @EximBankUS w/ @DanGarodnick 164kjobs on the line if Cong. doesnt actpic.twitter.com/LlWYSjHTEd,2015-04-21 14:40:27,2,4,590525509638946816
My oped in @GuardianUS on the need for Robin Danielson Feminine Hygiene Product Safety Acthttp://d.gu.com/9T5lcq ,2015-04-20 13:23:56,0,3,590143863966330881
At the Groundbreaking for School of Visual Arts new dorm! @SVA_News is continuing to grow.pic.twitter.com/jDJF3K22S4,2015-04-17 18:53:29,3,2,589139634313101312
Yom HaShoah begins tonight. Only by remembering the Holocaust can we #NeverAgain allow such senseless violence to occur.,2015-04-15 22:00:24,3,4,588461900477829120
"NYC is home to some of the best libraries in the world. Pay @NYPL, @QueensLibrary @BKLYNlibrary a visit this #NationalLibraryWeek!",2015-04-15 21:30:15,3,1,588454311807483905
A pleasure to meet with the great NYers on the @TheBwayLeague today in Washington. I'm excited for some great shows in NYC!,2015-04-15 21:25:10,1,0,588453030468587522
Two years have passed since the #BostonMarathon bombing. My heart is with all those who suffered on that terrible day. #BostonStrong,2015-04-15 19:12:52,0,0,588419736347615233
#GunViolence costs the US $229 billion a year! Let's commit just $10 million to research this public health crisis.https://youtu.be/Nook1b8EyTs ,2015-04-15 16:33:46,36,51,588379701212614658
"Coming up at 10:45, I'll join @RepWilson and others to call for international action to #BringBackOurGirls. Watch:https://youtu.be/2CTXbkoDeWs ",2015-04-15 14:35:04,1,2,588349825571131392
"100 days into the new Congress, and still no jobs bill! Hardworking Americans deserve better.pic.twitter.com/gsoDdBwy0R",2015-04-15 13:52:17,0,0,588339060810342400
Congress must do right by those who served at Ground Zero. Great editorial on need to #Renew911Health in @NYDailyNewshttp://nydn.us/1EBW5ip ,2015-04-15 12:58:53,2,4,588325623208271872
@EmpireStateBldg lit purple and red for #BringBackOurGirlspic.twitter.com/MHSVhtJnYp,2015-04-15 02:53:31,3,2,588173275651559425
.@AmbCathyRussell has it right--we must confront those who block girls' basic right to education. #LetGirlsLearnhttp://blogs.state.gov/stories/2015/04/14/being-school-girl-should-not-be-dangerous-business …,2015-04-15 01:54:28,3,0,588158416734007296
@EmpireStateBldg lit for 219 missing Chibok Girls. 1yr since BokoHaram kidnapped them. It’s time 2 #BringBackOurGirlspic.twitter.com/18mDneRJot,2015-04-15 00:54:48,57,107,588143398474936321
.@JECDems report finds the pay gap follows women from their first job through retirement. Read my @NYDailyNews op-ed:http://nydn.us/1CKGPdc ,2015-04-14 22:05:12,2,3,588100718671704064
Thanks to @CorrectionsNYC Emergency Service Unit for all they did on and after 9/11 #renew911healthpic.twitter.com/L1mmSHHMkV,2015-04-14 20:21:16,3,1,588074561599582209
"A year later, more than 200 young girls are still missing. We need to do all we can to #BringBackOurGirls:https://youtu.be/B1I-DP_M92g ",2015-04-14 19:55:03,5,4,588067964059942914
"At the current rate, #EqualPayDay won't come until 2058! American women can't wait that long. We need #PaycheckFairness now!",2015-04-14 19:37:29,3,1,588063545377587201
Tonight look for the red and purple @EmpireStateBldg! It’s been 1 yr since the Chibok girls were kidnapped. It’s time to #BringBackOurGirls,2015-04-14 18:20:54,3,1,588044273251131393
"Even college-educated women in their 30s still earn 12% less than their male peers. On #EqualPayDay, let’s pledge to enact #PaycheckFairness",2015-04-14 17:15:04,5,1,588027703544000512
Proud to stand with first responders and colleagues from the House and Senate to unveil bill to #renew911health!pic.twitter.com/BiqAJBxrNd,2015-04-14 16:53:51,1,3,588022364744634371
"Today, I'll intro. bill to #renew911health, because the heroes of 9/11 deserve our continued support.https://youtu.be/52NtoNXAWu0 ",2015-04-14 16:00:29,3,4,588008936428544001
"New York has the smallest pay gap of any state, but at 86 cents on the dollar, we can do more for #EqualPayNow! #EqualPayDay",2015-04-14 15:25:51,5,5,588000219280859136
"Women lose over $400,000 over a career because of the pay gap. We need bold action for #EqualPayNow this #EqualPayDay!",2015-04-14 14:25:54,2,0,587985132126130176
Great story from @NYDailyNews on tremendous event at the UN today. It's past time to #BringBackOurGirls.http://nydn.us/1yjVgtp ,2015-04-13 22:07:19,3,2,587738865055756288
Red & purple ribbons for the Chibok Girls! Working with @mojubaolu & # BringBackOurGirls to bring them home.pic.twitter.com/uC9JRRbnzI,2015-04-13 21:05:03,6,4,587723194066456576
Tomorrow I will introduce a bill to extend the Zadroga #911Health & Compensation Act. Learn why it matters:https://www.youtube.com/watch?v=52NtoNXAWu0 …,2015-04-13 20:30:08,4,3,587714406303211520
Tomorrow marks one year since 276 girls were kidnapped by Boko Haram in Nigeria. It's time to #BringBackOurGirlspic.twitter.com/QTpoGtaxEI,2015-04-13 16:01:18,8,17,587646754734112769
Public transportation is essential to NYC. I’m going to #StandUp4Transportation in Congress and work to get it fundedpic.twitter.com/Px9wOAHXqV,2015-04-09 21:24:16,6,8,586278479890685952
Another great profile from @JRavitzCNN of the leaders pushing for the #ERAnow!:http://www.cnn.com/2015/04/09/us/era-womens-movement-unlikely-partners/ …,2015-04-09 14:58:37,1,2,586181426464350208
It has been a great privilege serving with @RepLoisCapps – a terrific member of Congress! I wish her well in retirement.,2015-04-08 20:38:34,0,4,585904588294905856
I hope in this special season that you are surrounded by those you love. Happy Easter!,2015-04-05 15:55:25,2,4,584746167801622528
"Chag Sameach! For those celebrating Passover, may your home be filled with the light of love & your Seder table blessed with joy & abundance",2015-04-03 14:59:39,2,6,584007358822686722
71 percent of #PublicHealth researchers agree: strong #gunsafety laws keep us safe. http://www.motherjones.com/politics/2015/04/gun-research-harvard-nra …pic.twitter.com/u7afonKBZR,2015-04-02 19:50:41,3,5,583718213529108480
"Terrific story by @JRavitzCNN on the renewed push for #ERAnow by the ""new women warriors"" @hagerbm and @ERACoalition:http://cnn.it/1CTyw3o ",2015-04-02 13:56:11,7,16,583629000599334912
I applaud @NYGovCuomo for banning non-essential state travel to Indiana. Indiana must repeal its discriminatory law.,2015-03-31 20:41:16,2,6,583006164901838848
Senate unanimously passed Pregnant Worker Fairness Act last week. I’m proud to back @RepJerryNadler’s #PWFA House Bill. Time for a vote!,2015-03-31 18:15:50,3,9,582969567888150528
Cheers to the Cinci. @Reds for creating a nursing space for new moms in their stadium. Let’s hope more teams follow!http://espn.go.com/mlb/story/_/id/12586411/cincinnati-reds-debut-nursery-great-american-ballpark …,2015-03-30 20:00:34,1,3,582633536894713857
"For #WomensHistoryMonth, I honored the female activists at @NYAGV1 and @millionmommarch who pushed for #GunSense: http://1.usa.gov/1BAcoqP ",2015-03-30 16:01:29,0,4,582573368341368832
Proud #India Caucus chairs @MarkWarner & @JohnCornyn are championing #Diwali commemorative stamp resolution in Senate!,2015-03-27 19:44:04,2,3,581542220114825216
I applaud @Microsoft for requiring contractors to give 15 days of #PaidLeave. I hope more companies will #LeadonLeavehttp://huff.to/1EIUyTe ,2015-03-27 16:10:00,0,2,581488348231004160
My prayers are w/ those hurt in building collapse at 7th & 2d. I salute 1st responders for arriving quickly and doing all they can to help,2015-03-26 20:40:06,6,4,581193931649626112
"#HappyBirthday to a great friend, @NancyPelosi! She makes @WomensHistory every day!",2015-03-26 18:49:56,1,2,581166208222949376
Victory! Sup Ct lets pregnant woman sue for discrimination after being denied reasonable accommodation in Young v UPS http://1.usa.gov/1N80GuT ,2015-03-25 20:36:38,1,0,580830673470136320
Today we celebrate 194 years of Greek independence and the strong alliance between our storied democracies. #GreekIndependenceDay,2015-03-25 19:46:49,3,4,580818137567784960
Happy birthday to @GloriaSteinem--a trailblazing leader for women's equality!,2015-03-25 19:19:02,0,2,580811145776349185
Great to meet with @NYBankers today in Washington!pic.twitter.com/7c6OCBO2kf,2015-03-24 20:54:22,6,6,580472750009147392
"#GOPbudget cuts to SNAP would gut our most effective antipoverty program, leave 12 mill searching for enough to eat:http://www.cbpp.org/cms/index.cfm?fa=view&id=5287 …",2015-03-24 18:27:39,3,7,580435824338141184
"As we approach the anniversary of the horrific kidnapping in Nigeria, we must redouble efforts to #BringBackOurGirlshttps://youtu.be/cscZude_UoM ",2015-03-24 16:10:10,0,1,580401225230888960
"RT @HouseDemocrats: 5 yrs ago, Pres Obama signed the #ACA. 5 years later here's how it's working for you! #ACAWorkspic.twitter.com/QK9FEabPv4",2015-03-23 21:19:32,2,1,580116695827783680
I was honored to present posthumously-corrected purple heart for WWII veteran Nick Stefanizzi to his son Nick Jrpic.twitter.com/JJiTEQQoki,2015-03-23 21:17:17,1,0,580116128736919553
"Proud of @HouseDemocrats' budget that invests in infrastructure, ensures #paidleave, & puts the #MiddleClassFirst:http://democrats.budget.house.gov/committee-report/economic-opportunity-americans-working-hard-get-ahead-2016-house-democratic-budget#_Toc414872370 …",2015-03-23 20:42:07,1,2,580107275752341505
"After 5 years, the #ACAisWorking because millions of women no longer pay more for health coverage just because they’re women.",2015-03-23 17:49:50,2,4,580063921110925312
The second East Side Coastal Resiliency workshop is tonight! Come share your thoughts and ideas with the communitypic.twitter.com/xAkWhUJakK,2015-03-23 17:16:45,0,1,580055596508020736
"5 years later, #ACA has extended free preventative services like diabetes and cancer screening to 76 million Americans.",2015-03-23 16:28:29,1,6,580043450168541184
Did you know that today is the International Day of happiness? I wish you all endless happiness,2015-03-20 21:15:18,10,5,579028466768744448
Privileged to speak at the UN commission on the status of women NGOCSD Forum on Sex Traffickingpic.twitter.com/xcUJsLNFU4,2015-03-20 19:36:45,3,4,579003665329061889
"Glad to join @AravellaSimotas to honor Patricia Babor, Amy Hau & Tracy Capune for #WomensHistoryMonthpic.twitter.com/CVobZChiFY",2015-03-20 18:24:22,4,2,578985447856156672
It is an honor to be appointed to be part of the US delegation to the UN #Beijing+20 conference. I will always work towards gender equality.,2015-03-20 16:31:50,3,1,578957127429017600
Do you believe in magic? You’ll need to in order to understand the #GOPbudget math. Via @NYTimesKrugman:http://www.nytimes.com/2015/03/20/opinion/paul-krugman-trillion-dollar-fraudsters.html …,2015-03-20 16:00:42,1,0,578949291374485504
The Senate must stop holding #LorettaLynch hostage to #Choice politics. My statement:http://maloney.house.gov/media-center/press-releases/maloney-to-senate-confirm-lynch-as-ag …,2015-03-19 19:47:45,4,5,578644046341623808
The first East Side Coastal Resiliency workshop is tonight! Come and share your thoughts.pic.twitter.com/vJSdlQPdyh,2015-03-19 18:33:58,0,0,578625474299076608
A plan to address #climatechange is an economic imperative. My @HuffPostGreen op-ed: http://huff.to/1FIXX8N  cc: @CaucusOnClimate,2015-03-19 16:01:16,1,4,578587045863518208
Great to have my friend @KathyHochul back in DC to meet with the New York delegation today!pic.twitter.com/KxuBJl9Prj,2015-03-18 20:33:33,2,0,578293182087241728
Parents & employers can both benefit from flexible work arrangements. Proud to re-intro. my bill w/@SenBobCasey:http://www.huffingtonpost.com/2015/03/18/flexibility-for-working-families_n_6893816.html?utm_hp_ref=politics …,2015-03-18 16:07:53,0,1,578226325191790592
"At Fin Svcs. hearing where @HouseGOP continues to attack and control the highly successful @CFPB, which has returned $5.3b to 15m victims.",2015-03-18 14:51:55,0,4,578207206539182081
"#GOPBudget takes from those who have the least, slashing #SNAP and #Medicaid. We need a real plan to #EndHungerNow!http://www.huffingtonpost.com/2015/03/17/republican-budgets-whack-_n_6885122.html …",2015-03-17 21:52:04,0,6,577950555047329792
#GOPBudget fails to invest in infrastructure and education. We need a budget that puts the #MiddleClassFirst to grow our economy.,2015-03-17 18:53:42,2,1,577905664829325312
ICYMI: I asked FCC Chair Wheeler about the importance of public opinion & @LastWeekTonight for #OpenInternet ruleshttps://www.youtube.com/watch?v=0BY77xrrG-8&feature=youtu.be&t=1h5m38s …,2015-03-17 17:16:06,0,0,577881104595681280
"Happy St. Paddy's Day! So honored to attend Congressional luncheon w/ @EndaKennyTD, @BarackObama, and @SpeakerBoehner!",2015-03-17 17:10:05,0,0,577879588992348160
I authored Debbie Smith Act and pushed more funds to tackle DNA rape kit backlog. Proud of @WhiteHouse announcement: http://wh.gov/iW1a2 ,2015-03-16 19:13:50,1,2,577548346124066817
Women have been pushing the barriers of science for years. Great facts from @NYPL! Know your @WomensHistory! http://www.nypl.org/blog/2015/03/09/amazing-facts-female-science-pioneers …,2015-03-16 18:06:09,1,1,577531310362750976
43 more years is too long for women to wait for #EqualPay. Congress must pass the #PaycheckFairness Act now!http://qz.com/362057 ,2015-03-16 16:14:25,7,17,577503191820070915
"Glad to join @assemblymanjoe to honor Irene Klementowicz, Jan Peterson (and Gina Argento) for #WomensHistoryMonthpic.twitter.com/capQDtqQtU",2015-03-14 02:40:45,3,6,576573650729594880
Beautiful day to be @solaronenyc calling for community input @ EastSide Coastal Resiliency Project workshops Mar19&23pic.twitter.com/2V1dvrzYYv,2015-03-13 17:41:40,2,2,576437988516851714
So happy to be with @stephenlevin33 @NydiaVelazquez & the community at city hall to rally for @bushwickinlet parkpic.twitter.com/Xd8YKd4wMt,2015-03-12 18:13:59,4,9,576083731015970817
Thanks @GoldmanSachs 4 $2 million gift 2 @LaGuardiaCC  great community college that does so much 4 so many students.http://nyti.ms/1DaBYbg ,2015-03-12 16:33:32,13,14,576058454713999360
Delighted to speak at forum on Beijing+20 with @GirlsLearnIntl @elliesmeal Kathy Bonk & Peggy Kerry #glipic.twitter.com/rYWRMVFayu,2015-03-12 14:10:56,0,2,576022568064446464
So excited to be featured in @MilkTheFilm--can't wait to watch this compelling documentary. Watch the trailer: http://www.milkhood.com/ ,2015-03-11 18:54:56,2,2,575731647850627072
Delighted to speak to the Women's Network (and likeminded men) at Brown Brothers Harrimanpic.twitter.com/acmAZiBNVA,2015-03-11 16:18:42,1,2,575692332139479042
The heart of my work is serving my district. Thanks to a constituent for sending this wonderful drawing!pic.twitter.com/GJSt8WT3VO,2015-03-10 18:32:14,4,5,575363550513881089
It’s been a privilege to work w/ @JudgeTedPoe to pass Justice for Victims of Trafficking Act. Pleased the Senate is finally taking action!,2015-03-10 14:58:14,2,2,575309694853644288
ICYMI Peggy Wallace Kennedy’s speech at #Selma50. A highlight of the weekend as she works to leave a different legacy http://bit.ly/1NBhlIo ,2015-03-09 20:34:16,0,2,575031871307825153
Maya Lin's design for @VVMF elicited scorn initially--now the wall is one of the most iconic sites in our country. Know your @WomensHistory!,2015-03-09 18:21:05,6,3,574998353324478464
.@janschakowsky and I want to #MakeItHappen for women by ratifying #CEDAW. The US must be the vanguard for women's #equality this #IWD2015,2015-03-08 16:00:14,1,2,574600522985930752
Women's rights are human rights--more important than ever to ratify #CEDAW to ensure #equality and #opportunity for all women. #IWD2015,2015-03-08 14:00:19,3,6,574570342288519168
From earlier today: with @WhipHoyer at Edmund Pettus Bridge before Pres. Obama's speech to mark #Selma50pic.twitter.com/bsR1d7AKve,2015-03-07 23:18:40,5,6,574348468757532672
Amazing to be with @repjohnlewis at Brown Chapel today for #Selma50pic.twitter.com/bdvZ2S06C0,2015-03-07 22:43:27,12,5,574339604255490048
American businesses have added 12 million jobs in the last five years—the longest growth streak on record!pic.twitter.com/UJ7RwBtUu6,2015-03-06 23:30:28,2,3,573989051750965249
Proud to sign #SCOTUS Amicus brief in support of #marriageequality! http://www.democraticleader.gov/newsroom/pelosi-reid-nadler-feinstein-lead-bicameral-amicus-supreme-court-marriage-equality-cases/ …,2015-03-06 22:45:17,3,1,573977679319339008
In Alabama for #Selma50 with great #NYC leaders @DanGarodnick and C. Virginia Fieldspic.twitter.com/s6CUA9Qgx6,2015-03-06 22:08:08,9,6,573968332526907392
"Headed to #Selma50 today to mark an historic anniversary and continue our push for #equality, #votingrights. http://www.washingtonpost.com/politics/fifty-years-after-bloody-sunday-march-struggles-linger-in-selma/2015/03/05/8ed7a9c6-c348-11e4-ad5c-3b8ce89f1b89_story.html …",2015-03-06 15:36:17,3,4,573869719993860096
Clara Barton cared for wounded soldiers during the Civil War and later founded the @AmericanRCross. Know your @WomensHistory! #WHM2015,2015-03-06 14:17:37,6,5,573849922967109632
Very sad to hear that Cardinal Egan has passed away. He did so much for our city and will be deeply missed.,2015-03-06 03:08:22,3,4,573681500736077825
Without a well-placed fence #LaGuardia plane skid could have been much more serious. I’m glad injuries were relatively minor.,2015-03-05 20:56:38,2,4,573587949004193792
Wishing those injured in the #LaGuardia plane skid a speedy recovery. Thanks to our emergency crews for responding so quickly,2015-03-05 20:56:11,1,1,573587836278083585
.@WhoopiGoldberg is absolutely right #EnoughIsEnough  when it comes to sexual violence on college campuses!http://youtu.be/mTrxG65vvCA ,2015-03-04 22:31:00,3,5,573249308847439872
Crusading journalist Nellie Bly exposed cruel treatment in a mental asylum on NYC's Blackwell's Island. Know your @WomensHistory! #WHM2015,2015-03-04 19:41:38,5,2,573206685025746945
The fight over DHS funding was reckless. Thankfully it's over and a clean funding bill headed to Obama for signature. http://maloney.house.gov/media-center/press-releases/maloney-dhs-funding-fight-was-reckless-and-irresponsible …,2015-03-03 21:21:14,2,0,572869364153643010
Voted once again to move forward with a clean Homeland Security funding bill. Time to stop playing politics with our security.,2015-03-03 19:24:50,3,3,572840072325816320
"Keeping warm this winter? Thank Alice Parker, who invented the heating furnace and paved the way for central heat. Know your @WomensHistory!",2015-03-03 15:22:25,2,3,572779066790686720
"For 2nd week in a row, we don't know if DHS will be funded. 12k NYers would stop getting paid. Time to set politics aside, pass clean bill.",2015-03-02 19:53:32,1,1,572484907328544768
"2015 marks 60 years since Rosa Parks took a stand because she was ""tired of giving in"". Know your @womenshistory this #WomensHistoryMonth",2015-03-02 15:21:58,0,3,572416564743569409
Will be bittersweet to see @SenatorBarb leave Congress next year--one of my hardest-working colleagues and a champion of @WomensHistory.,2015-03-02 15:08:11,1,6,572413095324348416
"DHS shutdown averted for 1 week. House Rs tried it their way. Time to vote on a clean, long-term DHS funding bill.http://nydn.us/1C6Vrt1 ",2015-02-28 03:22:29,4,5,571510723974709248
"Reckless and outrageous: ISIS is funded, but DHS funding is in jeopardy. My statement:http://maloney.house.gov/media-center/press-releases/on-the-heels-of-terrorist-arrests-in-nyc-maloney-calls-for-end-to …",2015-02-27 23:31:56,3,1,571452702493954048
Unbelievable! #GOP allows #DHSshutdown even as #ISIS remains fully fundedhttp://tinyurl.com/n7nmcvw ,2015-02-27 23:15:20,1,3,571448525738921984
I’m leading a bipartisan effort to #passCASAct in the House. Read more:http://maloney.house.gov/media-center/press-releases/bipartisan-coalition-of-house-members-will-reintroduce-campus …,2015-02-26 22:00:35,0,2,571067325866053632
".@BradyDale @TechnicallyBK has roundup of what NYers, esp. Brooklynites, did to win big victory for #NetNeutrality!http://bit.ly/1JRIM18 ",2015-02-26 21:45:18,2,3,571063481694232577
Thrilled by today’s history-making @FCC ruling. Huge win for #NetNeutrality!,2015-02-26 21:22:26,4,2,571057727641919489
"Flood risk is rising-a study published 2/24 found a stunning 128mm (5.1"") sea level rise in just 2 years north of NYChttp://bit.ly/1AI8YnC ",2015-02-26 20:09:07,1,0,571039276198178816
"Now only 2 days to avoid @DHSgov shutdown, which would jeopardize >$178m in federal security aid to NYC region! #DontShutDownOurSecurity",2015-02-26 18:41:09,0,1,571017140553326592
Great op-ed by @RepPeteKing--it's insane to not approve money for Homeland Security: http://www.nydailynews.com/new-york/guest-column-insane-not-approve-money-security-article-1.2129646 … #DontShutDownOurSecurity,2015-02-26 16:10:35,2,2,570979248330182656
Terrorists arrested in NY just 2 days before GOP shutdown of Homeland Security. We're reaching new levels of insanityhttp://nyti.ms/17Yf6h5 ,2015-02-26 14:58:41,0,2,570961150998913024
Just 3 days left! Congress must vote on a clean Homeland Sec. funding bill. #DontShutDownOurSecurityhttp://youtu.be/kLV_3N4vwTQ ,2015-02-25 20:49:12,1,3,570686974404775936
Just 4 days left to stop political games and fund @DHSgov! #DontShutDownOurSecuritypic.twitter.com/hewOv1MEqZ,2015-02-24 15:59:16,3,8,570251624813355008
"@MerylStreepPage points to progress, LOVED her reaction to @PattyArquette",2015-02-23 23:46:38,0,1,570006852873936896
"ICYMI Unconscious bias hurts women, lowers salary, holds women back. http://nyti.ms/1EK4ltU  @NickKristof #eranow",2015-02-23 23:43:41,0,2,570006109379039232
Amen @PattyArquette! Long past time for #equalpay #genderequality #ERANow #oscars,2015-02-23 03:01:57,15,24,569693618178560000
New study finds women make more effective legislators than men via @bpolitics @emserre http://bloom.bg/1MESmn0 ,2015-02-20 15:54:24,5,7,568800848446398464
Happy #LunarNewYear to everyone celebrating!,2015-02-19 21:59:51,3,3,568530428782649345
Another week in DC and still no action to fund @DHSgov. In two wks 40k border agents will have to work without pay! #DontShutDownOurSecurity,2015-02-13 18:50:39,1,5,566308485412192256
.@Carole_King and I are fighting to pass Northern Rockies Ecosystem Protection Act. See @JudyKurtz story in @thehillhttp://thehill.com/blogs/in-the-know/232628-carole-king-bill-to-protect-rockies-will-pass …,2015-02-12 21:08:51,1,5,565980878749573123
"#WorkingFamilies need #HFAnow! Paid leave pays off, get the facts from @JECDems: http://www.jec.senate.gov/public/?a=Files.Serve&File_id=9d1e6ba8-c2b4-46d7-a962-0be7dcf20fdf …",2015-02-12 18:53:01,1,1,565946693783666688
.@Carole_King stopped by today to talk abt critical need to protect wilderness in the Rockies http://maloney.house.gov/media-center/press-releases/wildlands-at-risk-without-northern-rockies-ecosystem-protection-act-rep …pic.twitter.com/PL29SVZPiZ,2015-02-11 20:31:33,5,5,565609104224579584
"Fashion doesn't just make us look good, it also helps the NYC economy. Watch the report from @NY1http://youtu.be/UTtSw7P3zwk ",2015-02-11 20:03:54,3,3,565602144779526145
Jon Stewart fought for #911health when few would. He stood for truth & made us laugh in the process. I wish him well http://on.cc.com/1DFUCXg ,2015-02-11 19:05:35,5,2,565587469270536193
was pleased 2 join @BenKallos and the extraordinary choir from TalentUnlimited for Ben's state of the district #sotd5pic.twitter.com/uYVstcH1gJ,2015-02-10 22:36:04,2,2,565278051421138944
Was delighted to speak at the NY County Psychiatric and NY County Medical Legislative breakfast w/ Dr. Vivian Pennerpic.twitter.com/LhY4DahFlw,2015-02-10 21:30:49,0,1,565261630750351361
Was pleased to be at @jcrc's 36th annual Congressional breakfast #jcrccongbfast this weekendpic.twitter.com/Q2GMa4FMPH,2015-02-10 20:40:59,1,0,565249091828207617
Just 18 days until funding for @DHSgov runs out--we can't let GOP radicals play political games with our security:http://youtu.be/7HY-3UYca-k ,2015-02-10 20:26:25,3,1,565245425280876550
@FIT 2day2 release economicimpact report on fashionindustry w @karolinazmarlak @DanGarodnick @bradhoylman @stevenkolbpic.twitter.com/T7d33SYqF4,2015-02-06 23:47:27,6,4,563846462556372992
Proud to join @assemblymanjoe to announce program to teach teens love shouldn't hurt. #teendatingviolencepic.twitter.com/moQ7qBBUK2,2015-02-06 23:17:28,3,1,563838920212086784
Great morning @QueensDABrown's legislative breakfast. Proud of our commitment to tackle #humantrafficking and end #domesticviolence.,2015-02-06 16:03:58,4,4,563729825400389634
.@billclinton signed #FMLA 22 yrs ago today. I #LeadOnLeave for hardworking parents because I've been there too #tbtpic.twitter.com/ogQuxfDsUG,2015-02-05 20:05:40,5,3,563428264543526913
#FMLA is 22! Celebrating over 200m times #workingfamilies have benefited. It’s time for Congress to #LeadOnLeave for fed. workers! #FMLA22,2015-02-05 19:07:01,1,3,563413501331640321
Paid parental leave would help so many parents like Jenny Cheek. Hear her story from @CarolynVOA #LeadOnLeavehttp://www.voanews.com/content/us-parents-businesses-at-odds-over-paid-leave/2629369.html …,2015-02-05 16:51:12,1,4,563379323860963328
My prayers are with those who lost loved ones in the terrible #MetroNorth disaster. Proud to participate in the momentofsilence on the floor,2015-02-04 22:38:38,2,5,563104368665563138
"The #ACA has helped over 875,000 NYers #GetCovered and saved seniors over $11.5 bill., but @HouseGOP is voting for the 56th time to repeal.",2015-02-03 21:43:48,1,9,562728181195866112
Pres. Obama's push for an end to mindless austerity is right--his budget boosts the economy for middle-class familieshttp://youtu.be/-OY_JKoT9ng ,2015-02-03 19:18:44,1,2,562691677933277187
Pres. Obama once again asks for critical funding to research #GunViolence--now it's up to Congress to show #GunSense: http://maloney.house.gov/media-center/press-releases/sen-markey-and-rep-maloney-praise-obama-s-inclusion-of-10-million-in …,2015-02-02 21:44:00,4,11,562365846849609729
"6 years after passing Lilly Ledbetter, women still fighting for #EqualPay. Time to pass #PaycheckFairness Act.",2015-01-29 22:34:10,0,6,560928919827017728
Great work @wwwicegov @DHSgov arresting 1770 human traffickers in 2014. Now they need your help tracking criminals:http://www.ice.gov/most-wanted#tab2 …,2015-01-28 19:39:50,6,9,560522658992103424
Proud @usedgov is working to help schools identify child victims of #HumanTrafficking. Get more info: http://safesupportivelearning.ed.gov/human-trafficking-americas-schools …,2015-01-28 17:06:02,2,3,560483952721268736
I'll #NeverForget visiting Auschwitz last year. A harrowing walk through the darkest chapter in history #Auschwitz70pic.twitter.com/TgYKZjGrel,2015-01-27 17:03:14,0,1,560120859273097216
.@WhiteHouse panel on #CampusSafety posts recommendations on coordination w/ local police--key part of my #CASA bill. http://www.justice.gov/opa/blog/responding-and-protecting-students-sexual-assault …,2015-01-27 14:44:33,1,2,560085960013410304
Getting ready to join @TeamCavuto on @FoxBusiness to discuss need for paid parental leave. Tune in now!pic.twitter.com/hhCMWtnHxP,2015-01-27 01:14:54,2,4,559882206030876672
