Text,Date,Favorites,Retweets,Tweet ID
Poll: Small businesses cite complying w/federal regulations as top problem they're facing http://bit.ly/uMKHBa  #WeCantWait to cut red tape,2011-10-24 21:36:47,0,2,128585752459223041
"#WeCantWait to cut red tape; get DC out of the way of job creation. My plan to cut costly, unnecessary regulationshttp://1.usa.gov/te79Yg ",2011-10-24 21:20:01,1,2,128581534994280448
#WeCantWait for Senate to pass a budget #4Jobs.  908 days and counting.,2011-10-24 20:30:02,0,1,128568957035753472
"@Maryb48 6.3 million private sector jobs lost since 12/07. Harry Reid wrong to say ""private-sector jobs have been doing just fine""",2011-10-24 19:42:31,0,0,128556999133769728
"#WeCantWait for a tax code that’s fair, simple & competitive #4Jobs. My plan to eliminate loopholes, cut rates: http://goo.gl/HmlMZ ",2011-10-24 19:40:01,0,2,128556370617307136
@ClayWelsh the Energy & Committee is investgating these mismanaged loans. Stay tuned for next steps.,2011-10-24 19:17:18,0,0,128550654204579840
#WeCantWait for Harry Reid to realize private sector not “doing just fine”,2011-10-24 18:50:01,0,2,128543786472194049
#WeCantWait to tear down barriers to job creation My plan: http://goo.gl/HmlMZ ,2011-10-24 18:00:11,0,0,128531244379144192
#WeCantWait for Senate to pass 15 bipartisan jobs bills from House #4Jobs,2011-10-24 17:10:01,0,1,128518619880632320
"#WeCantWait for WH to abandon failed stimulus policies, work with us to find common ground #4Jobs",2011-10-24 16:14:01,0,2,128504527577034752
"@TonyTheobald the House has passed 15 jobs bills w/bipartisan support, but they're stuck in the senate",2011-10-24 15:55:47,0,0,128499937926332416
"#WeCantWait for WH to stop campaigning, work to find common ground #4Jobs",2011-10-24 15:43:15,0,2,128496784388521986
"As our troops return from Iraq, we must never forget their service & sacrifice http://goo.gl/80qml ",2011-10-21 20:46:43,0,0,127485989328400384
"Better to start a business in Rwanda than US? Need reform to make it easier to open businesses, create American jobs!http://www.inc.com/ss/9-best-countries-start-business-right-now …",2011-10-21 16:50:50,0,0,127426627545219073
RT @jcalliance: 84 percent of Americans think government policies have hurt or had no effect on job creation:  http://www.scribd.com/doc/69736000  #4jobs,2011-10-21 15:47:11,0,1,127410611884797952
@r7908 expanding American energy production to reduce fuel prices is part of my 3-step plan #4jobs. More info here - http://goo.gl/5RhSV ,2011-10-21 14:05:55,0,0,127385125259444225
"After another bipartisan Senate rejection of #Stimulus2, I hope Pres. Obama will work w/both parties to find common ground #4jobs.",2011-10-21 13:30:45,0,1,127376275017969664
"Harry Reid has it backwards. Need to stop growing govt; foster env't where private sector grows, creates jobs. My plan http://goo.gl/5RhSV ",2011-10-20 13:29:33,0,0,127013586517229568
"Harry Reid - private sector ""doing just fine""? 6.3 million private sector jobs lost since recession began.",2011-10-20 13:26:01,0,3,127012697916178432
"No wonder Harry Reid won't take up House bills #4jobs. He thinks ""It's very clear that private-sector jobs have been doing just fine""",2011-10-19 21:08:24,0,1,126766670378311682
"Do you agree with Harry Reid's claim ""It's very clear that private-sector jobs have been doing just fine""? #outoftouch",2011-10-19 21:04:40,0,0,126765730497708032
Thanks to all the local job creators who shared ideas w/me during yesterday's job creation panel. Photos here: http://goo.gl/riqHt ,2011-10-19 19:00:57,0,0,126734598498549760
"We need a tax code that's fair, simple and competitive #4jobs. My jobs plan closes loopholes, reduces rateshttp://goo.gl/5RhSV ",2011-10-18 18:19:25,0,1,126361757588525056
"Pres. says he's ""open to any serious idea"" on jobs. Ask him to support tax & reg. reform, American energy production! http://goo.gl/5RhSV ",2011-10-18 16:56:15,0,1,126340827420168193
"My plan #4jobs: fix the tax code, end unnecessary regulations, produce American energy. http://goo.gl/5RhSV  #4Jobs",2011-10-18 16:26:02,0,0,126333224313032706
"Sunshine State News: Restore America Act would ""kick-start the stalled U.S. economy and get government out of the way.""http://bit.ly/ozwDee",2011-10-18 15:24:11,0,1,126317660270104576
Check out my new JOBS plan & let me know what you think! http://goo.gl/5RhSV  #4Jobs,2011-10-18 14:16:39,0,1,126300664883183617
#900DaysWithoutASenateBudget is a dereliction of a most basic function of government.,2011-10-16 18:48:15,0,4,125644238011645953
"If u think #900DaysWithoutASenateBudget is unacceptable, please RT this videohttp://ow.ly/6YNOX ",2011-10-16 18:44:26,0,2,125643277172088832
"RT @GOPWhip ""McCarthy Touts 'Common Ground' With Dems On Jobs Plans"" - via The Hill: http://1.usa.gov/pNSgbH  #tcot #GOPWeeklyAddress",2011-10-15 17:49:49,0,1,125267144748433408
"RT @PaulRyan Gov't has legal & moral obligation to budget. This Sunday, Oct 16th marks #900DaysWithoutASenateBudget",2011-10-13 15:27:39,0,0,124506593655136257
"3 free trade agreements passed tonight will open markets for American goods, creating thousands of new manufacturing & ag jobs in FL.",2011-10-12 23:31:07,0,2,124265874025754627
Costly fed mandates hit farmers esp. hard. Pls read my op-ed on cutting thru red tape & letting farmers back to work!  http://1.usa.gov/pJfGNO ,2011-10-12 15:14:49,0,1,124140974548066306
"Since the Senate, in bipartisan vote, rejected #Stimulus2, will Pres Obama stop campaigning & work w/Congress to find common ground #4jobs ?",2011-10-12 01:32:52,0,4,123934125357928448
Proud to be named a Taxpayer Hero by Citizens Against Government Waste. Working to get rid of waste & reduce the national debt!,2011-10-11 18:37:16,0,0,123829536856088577
Solyndra: A bad bet Obama should regret - Washington Posthttp://www.washingtonpost.com/opinions/solyndra-a-bad-bet-obama-should-regret/2011/10/05/gIQATzMKRL_story.html …,2011-10-07 17:58:47,0,0,122370298325643264
@cldols Glad you asked! Here are some areas where I believe we can find common ground http://1.usa.gov/qkdMPg ,2011-10-07 17:08:09,0,0,122357555199619072
"Video: Another Disappointing Jobs Report. Stimulus 1 failed. Instead of Stimulus 2, we need new plan #4Jobshttp://youtu.be/xoXVurQgmmM ",2011-10-07 16:34:41,0,2,122349135969001472
"RT @SpeakerBoehner Excerpts from #IdeasForum: GOP legislating, focused on #jobs; POTUS focused on campaigninghttp://j.mp/olrBRn ",2011-10-06 17:36:29,0,0,122002299928326144
RT @USRepSullivan BREAKING: House Passes Sullivan Bill to Protect Thousands of American Jobs 262-161 http://bit.ly/qWnQaQ  #4jobs,2011-10-06 16:22:03,0,0,121983568439287808
#AskObama you saw this right? Reid Blocks Jobs Billhttp://shar.es/b0Qhs ,2011-10-06 15:54:57,0,4,121976748173828096
"#AskObama w/Senate Dems blocking vote on your bill, will you stop campaigning & work with House GOP to find common ground #4jobs?",2011-10-06 15:04:02,0,0,121963933652353024
#AskObama can you guarantee taxpayer dollars in Stimulus 2 won't go to failed programs like #Solyndra?,2011-10-06 15:02:02,0,2,121963431489318913
#AskObama $800 billion stimulus failed to keep unemployment below 8%. How can you guarantee $447 billion plan will create promised jobs?,2011-10-06 15:00:44,0,3,121963103704461312
New infographic: will @WhiteHouse work w/House GOP to find common ground on removing govt barriers #4jobs?http://j.mp/pNkBQT ,2011-10-06 14:36:17,0,1,121956951000223744
Obama Campaign Says GOP Blocking Jobs Bill--After Reid Blocks Jobs Bill http://shar.es/b0Qhs  #awkward,2011-10-04 21:27:45,0,0,121335724070010880
RT @SpeakerBoehner: @SenateDems block vote on POTUS’ plan. Time to find common ground #4jobs: http://j.mp/prwa0b ,2011-10-04 21:20:49,0,0,121333977104662528
"Stimulus 2 not the answer, but we can find common ground #4jobs http://www.tcpalm.com/news/2011/sep/20/tom-rooney-stimulus-ii-not-the-answer-but-we-can/ …",2011-10-04 20:01:25,0,1,121313998665809920
"Obama bill would cost $1.6 million per job http://bit.ly/qtLgY5 . With 14 million Americans unemployed, we must do better #4jobs",2011-10-04 20:01:02,0,2,121313902058418176
No regrets on Solyndra? $535 million taxpayer dollars lost!,2011-10-04 13:49:26,0,1,121220386099699713
Killing al-Awlaki is a significant victory in the war on terror. He wanted to be a future leader of Al Qaeda. He wont get that chance.,2011-09-30 14:25:33,1,3,119779921819222016
Survey results: Will permanent $1.5 trillion tax hike help/hurt job creation? http://on.fb.me/oiseug ,2011-09-29 15:06:06,0,0,119427737852194816
"Flashback: ""Families will save on their premiums; businesses ... will save money now and in the future"" (President Obama,12/09) #fail",2011-09-27 18:30:41,0,1,118754448620269568
"Obamacare update: Health insurance premiums jumped 9% this year - now more than $15,000 for family coverage.",2011-09-27 18:10:09,0,3,118749279811678208
"Obama Administration says $200,000 per job under his plan still a bargain. We must do better #4jobshttp://abcn.ws/qgms3s ",2011-09-27 13:56:45,0,1,118685509198422017
"Video -- Palestine Should Withdraw UN Request. Undermines negotiations, threatens Israel's security http://www.youtube.com/watch?v=DscJcBzwi2Q&feature=share … via @youtube",2011-09-21 18:06:14,0,0,116573970215608320
Very pleased House passed language I introduced w/ @RepTedDeutch to reduce veteran homelessnesshttp://shar.es/HPMXn ,2011-09-21 14:26:07,0,1,116518574482403328
Wow - TN Rep. @DrPhilRoe resuscitates apparent heart attack victim at airport http://bit.ly/pBf5w4 ,2011-09-20 18:01:32,0,2,116210396075008000
RT @lily112146 airline ticket tax hurts middle class. Tickets already high enough to limit travel for most,2011-09-20 15:52:19,0,0,116177879645163520
"Op-ed: Stimulus II not the answer, but we can find common ground http://www.tcpalm.com/news/2011/sep/20/tom-rooney-stimulus-ii-not-the-answer-but-we-can/ …",2011-09-20 15:19:27,0,1,116169606602817536
"Pres. Obama warned last year if taxes go up ""Americans will see it in smaller paychecks that will have the effect of fewer jobs”",2011-09-20 15:09:01,0,0,116166983308947456
President Obama: “You don’t raise taxes in a recession.” (8/5/09),2011-09-20 14:06:06,0,2,116151149752623106
"AP: President's $1.5trillion tax hike hits military retirees, air travelers, ppl taking out new mortgages . . . http://yhoo.it/nrZ8JM ",2011-09-19 20:22:32,0,0,115883491585048576
$1.5 trillion in new taxes will destroy jobshttp://1.usa.gov/ou3XPJ ,2011-09-19 17:44:39,0,1,115843761061367811
$1.5 trillion in new taxes? @WhiteHouse how will that help create private sector jobs? Wrong #4jobs.,2011-09-19 15:40:25,0,0,115812494857076737
Florida #unemployment stayed at 10.7% in Aug. Can't afford to repeat mistakes of past w/ #Stimulus2.0. New new agenda #4Jobs.,2011-09-16 15:08:52,1,1,114717394722758656
"RT @WaysAndMeansGOP California Seeks to Limit the Number of Times Patients Can See a Doctor, Precursor to ObamaCarehttp://1.usa.gov/rn8EuC ",2011-09-16 13:45:11,0,0,114696333553713152
RT @HouseCommerce Obama administration e-mails: Giving more taxpayer money to Solyndra was risky http://wapo.st/oXsfsb  via @washingtonpost,2011-09-16 13:21:50,0,0,114690456406855681
"Voted to revrse NLRB Boeing rulng, keep jobs n US. Ruling is terrible precedent, hurts jobs n FL, tells biz to move abroad 1.usa.gov/oYpe3e",2011-09-15 19:08:15,0,3,114415249570021376
"Solyndra debacle is a perfect example of what happens when gov't picks winners & losers, and lets politics decide who wins.",2011-09-15 14:40:05,0,1,114347762132332544
"@SenatorReid will you follow House's lead and vote to cut costly, burdensome regulations on small businesses? #AskReidTH",2011-09-14 20:22:02,0,0,114071428860624896
"@SenatorReid do you agree ""the last thing you want to do is raise taxes in the middle of a recession""? #AskReidTH",2011-09-14 20:18:01,0,2,114070417945272320
@SenatorReid do you think increasing taxes on job creators will create jobs? #AskReidTH,2011-09-14 20:14:01,1,8,114069410863521792
@SenatorReid when will you & @SenateDems pass a budget? #AskReidTH,2011-09-14 20:10:00,0,0,114068401651064833
"@SenatorReid when will you & @SenateDems present your ideas, instead of just stalling 11+ #GOP #job creating bills? #AskReidTH",2011-09-14 20:06:00,0,0,114067393961140225
"House #GOP passed 11+ bills #4jobs. @SenatorReid, why does Senate cont. to stall these #jobs bills? http://j.mp/oRsQwr #AskReidTH",2011-09-14 20:02:02,0,2,114066393690931200
"Op-ed: Forget Stimulus 2.0. Reform tax code, cut regulations http://bit.ly/oUd0H9 ",2011-09-14 14:20:38,0,3,113980479790784513
"RT @RepPaulRyan If you think America’s tax code should be fair, competitive and simple, watch this new video: budget.house.gov/taxreform",2011-09-14 13:34:31,1,1,113968871601471488
Do you think raising taxes $500billion as Pres Obama proposed will help/hurt job creation? Take my poll at facebook.com/reptomrooney,2011-09-13 14:01:45,1,1,113613339514519552
VIDEO: Stimulus Part Two not the answer #4jobs. youtube.com/congressmanrooney,2011-09-09 00:20:18,0,0,111957063273414656
You've seen results of Stimulus 1. Do you think Stimulus 2 is the answer #4jobs? Share your ideas at facebook.com/reptomrooney,2011-09-09 00:19:38,0,2,111956895031508992
What would you like to hear Pres. Obama say in his speech tomorrow night? Please share your ideas #4Jobs here: http://www.facebook.com/home.php#!/reptomrooney/posts/10150377129520449 …,2011-09-07 20:31:11,1,1,111537017862623232
"RT @FinancialCmte: VIDEO Release – Washington Regulations Are Hurting
Jobs: http://ow.ly/6nTkd  #4jobs",2011-09-07 20:27:34,1,0,111536107635748866
RT @SpeakerBoehner Q: Who said tax hikes mean “smaller paychecks” & “fewer jobs?” A:http://j.mp/opAdX8 ,2011-08-11 13:35:46,0,0,101648002283868160
"Navy SEAL Aaron Vaughn, of Stuart, was among those KIA Sat in Afgh. Pls keep Aaron's family in your thoughts & prayers. http://www.tcpalm.com/news/2011/aug/07/navy-seal-formerly-of-stuart-remembered-as-loyal/ …",2011-08-08 15:14:02,0,9,100585567342964736
"RT @GOPWhip Must see video: Mr. President, Where Are The Jobs? http://bit.ly/p8kiNV  #4Jobs #tcot",2011-08-05 15:38:04,0,0,99504449432719360
Today is the 221st bday of the US Coast Guard. Thank you to all members & veterans of the USCG for your service - esp those in Ft. Pierce!,2011-08-04 15:32:17,0,3,99140606886031360
"I wish today's bill went further, but voted yes to prevent default & cut spending significantlyhttp://rooney.house.gov/index.php?option=com_content&view=article&id=3260:rooney-statement-on-debt-limit-vote&catid=48:2011-press-releases …",2011-08-01 23:30:24,1,0,98173767435558914
@edsak we're voting on our plan momentarily. i've urged the president to make clear that seniors will get SS benefits no matter what.,2011-07-29 21:27:46,0,1,97055740241526784
Still looking for the President's plan? Here it is! http://rooney.house.gov/images/stories/President_Obamas_Plan.pdf …,2011-07-29 20:22:56,1,22,97039425283964928
@evemontiel It's blank bc Obama refuses to produce a plan.,2011-07-29 19:22:14,0,0,97024150442475520
"@AmandaMcKown the link is blank bc Obama has not put forward a plan. I hope we can reach an agreement, but Obama needs to step up.",2011-07-29 18:17:38,0,1,97007893173387264
@BarackObama campaign thx for all the new followers! I've shared with them your plan: http://rooney.house.gov/images/stories/President_Obamas_Plan.pdf …,2011-07-29 17:35:22,2,15,96997254199648256
"Here's President Obama's plan, for a quick comparison to the House GOP plan: http://rooney.house.gov/images/stories/President_Obamas_Plan.pdf …",2011-07-29 17:34:48,0,17,96997113283608576
"Revised Budget Control Act has my support bc it cuts & caps spending, requires a #BalancedBudgetAmendment http://rooney.house.gov/index.php?option=com_content&view=article&id=3258:rooney-says-yes-to-balanced-budget&catid=48:2011-press-releases …",2011-07-29 16:28:28,0,2,96980418519252992
RT @GOPWHIP Breaking from the Hill. Congressional Dems still haven't seen @SenatorReid plan.,2011-07-27 20:36:53,1,1,96318157987397632
"Committed to reaching agreemnt to cut spending, prevent default. If we can't, this bill ensures Congress doesnt get paid http://rooney.house.gov/index.php?option=com_content&view=article&id=3257:rooney-cosponsors-stop-pay-for-members-act&catid=48:2011-press-releases …",2011-07-27 14:28:39,0,1,96225490985172992
Update on debt debate here: http://on.fb.me/oHWXCL . Be sure to sign up for email updates at rooney.house.gov!,2011-07-26 21:54:04,0,1,95975196070117378
@Bistro1001 check out freshfromflorida.com!,2011-07-25 17:52:13,0,0,95551945179275264
RT @SpeakerBoehner The latest on our common-sense effort to prevent default & deny POTUS a $2.4T blank check:http://j.mp/pLBYOv ,2011-07-25 14:47:09,0,0,95505372449751042
Joined @RepTedDeutch last week to introduce the Helping Homeless Heroes Act to end veteran homelessness. More info here:http://rooney.house.gov/index.php?option=com_content&view=article&id=3255:rooney-cosponsors-bill-to-reduce-veteran-homelessness&catid=48:2011-press-releases …,2011-07-24 13:54:02,0,2,95129615617622016
"Here's an SNL skit everyone in DC needs to watch during this budget debate: If you don't have money, ""Don't Buy Stuff""",2011-07-23 20:53:01,0,4,94872668590972928
Introduced a bill last week w/ @RepTedDeutch to improve security at VA medical centers. Find out more here:  http://rooney.house.gov/index.php?option=com_content&view=article&id=3256:rooney-introduces-bill-to-improve-security-at-va-medical-centers&catid=48:2011-press-releases …,2011-07-23 15:23:01,1,1,94789621833150464
Looking forward to the Day of the Cowboy celebration tonight in Okeechobee. Our cattlemen feed FL & the country.,2011-07-22 17:21:22,0,0,94457016986238976
Senate voting soon on #CutCapBalance. Will votes match rhetoric? VIDEO: Dem Senators support #BalancedBudgetAmendmenthttp://www.youtube.com/watch?v=Cu8oaLroAJo&feature=share …,2011-07-22 13:43:43,0,1,94402244614692864
Introduced a bill w/ @RepTedDeutch to improve security at VA medical centers http://rooney.house.gov/index.php?option=com_content&view=article&id=3256:rooney-introduces-bill-to-improve-security-at-va-medical-centers&catid=48:2011-press-releases …,2011-07-21 13:53:55,0,0,94042421549219840
Welcome home #Atlantis,2011-07-21 13:19:32,0,1,94033769098510336
"Just voted to move fwd w/ #CutCapBalance bill to balance budget, cut spending, & set caps on future spending. http://rooney.house.gov/index.php?option=com_content&view=article&id=3254:rooney-cut-cap-balance-tackles-deficits-prevents-default&catid=48:2011-press-releases …",2011-07-19 18:35:53,0,1,93388606504316928
#CutCapBalance cuts up the credit cards by passing a Balanced Budget Amendment.,2011-07-19 16:41:00,0,2,93359696483852289
"#CutCapBalance prevents default, saves $111 billion in 2012 and around $5.8 trillion over ten years.",2011-07-19 15:44:01,0,1,93345355042787328
"POTUS argues vs. #CutCapBalance bc it makes it harder to raise taxes & borrow for future spending. Yep, that’s the point.",2011-07-19 14:47:01,0,4,93331010267258880
Raising the debt limit w/out cutting spending & balancing the budget will destroy jobs & make our debt problems even worse. #CutCapBalance,2011-07-19 14:00:21,0,1,93319267935727616
RT @SpeakerBoehner VIDEO on today’s #CutCapBalance vote: proposal will help stop the Washington spending binge #4jobshttp://j.mp/qBAybI ,2011-07-19 13:14:41,0,0,93307772963262464
@PBCYR @jackief34 I will vote yes - i'm a cosponsor of #CutCapAndBalance!,2011-07-19 13:07:47,0,1,93306037666463744
Very disappointed President Obama threatened to veto a plan to cut spending & balance the budget.,2011-07-18 18:33:09,0,4,93025531263598593
Pls read my op-ed in today's @pbpost on need for a #BalancedBudgetAmendment to force DC to live w/in its means http://www.palmbeachpost.com/opinion/commentary/commentary-solution-to-our-deficit-problem-balanced-budget-1618282.html …,2011-07-18 15:22:56,0,0,92977659017039872
Pls read my op-ed in the Charlotte Sun on the need for a  #BalancedBudgetAmendment to address deficits http://1.usa.gov/ioCy8Z ,2011-07-18 13:43:40,0,0,92952678321242112
Not sure who told POTUS that 80% support tax hikes. No poll shows that. My constituents want us to #CutSpending.,2011-07-15 16:56:18,0,2,91913992540393474
Check out photos from last night's #CongressionalBaseballGame at facebook.com/reptomrooney.,2011-07-15 15:01:48,0,0,91885180293353472
"Pres should end scare tactics; make clear that interest, #SocialSecurity, #medicare & military will get paid 1st http://rooney.house.gov/index.php?option=com_content&view=article&id=3248:rooney-urges-president-to-prioritize-social-security-interest-military-payments&catid=48:2011-press-releases …",2011-07-14 16:16:26,0,0,91541571400499200
Great op-ed from @GOPLeader & @Jim_Jordan on need for #BalancedBudgetAmendment to force DC to live w/in its means usat.ly/quOOuS,2011-07-13 14:38:22,1,1,91154506137616384
"Congratulations to SFC Leroy Arthur Petry, who is receiving the #MedalOfHonor today. Thank you for your heroic service and sacrifice.",2011-07-12 18:28:45,0,1,90850097981685761
"""the last thing you want to do is raise taxes in the middle of a recession."" POTUS had it right when he said that in August 2009.",2011-07-11 19:20:28,0,0,90500722088624128
I'll be on 850 WFTL today @ noon to talk abt debt ceiling & the need to cut spending. Tune into 850 AM or listen live at www.850wftl.com,2011-07-11 14:30:02,0,0,90427634445594624
"RT @RepLankford In #800Days since Senate Democrats last passed a budget, Voyager II spacecraft traveled approximately 672 million miles.",2011-07-08 19:48:02,0,1,89420496663359489
#TampaBayRays have played 395 games since Senate Democrats passed a budget. #800Days.,2011-07-08 19:08:01,0,2,89410425703243776
#FloridaMarlins have played 392 games since Senate Democrats passed a budget. #800Days.,2011-07-08 19:04:01,0,2,89409418088824832
$439 billion in interest payments since Senate Democrats passed a budget #800Days,2011-07-08 18:22:01,0,1,89398850384703488
"#800Days since Senate Democrats passed a budget. That’s enough time for about 5,000 rounds of golf!",2011-07-08 17:38:01,0,0,89387777304702976
$7.3 trillion in federal spending since Senate Democrats passed a budget #800Days,2011-07-08 16:56:03,0,1,89377213992009728
"Last time Senate Democrats passed a budget, BoomBoomPow by BlackEyedPeas topped the charts. #800Days",2011-07-08 15:44:01,0,2,89359086658916352
Wishing the crew of Atlantis a safe mission.,2011-07-08 15:18:29,0,0,89352663002648577
#800Days since Senate Democrats passed a budget. #Unemployment up to 9.2% in June. Not a coincidence. Where's the plan #4Jobs?,2011-07-08 14:32:01,0,2,89340968960139265
I guess Senate Dems would say “#icantgoadaywithout kicking the can down the road on budget #800Days.,2011-07-08 13:30:01,1,4,89325366312841216
$3.2 trillion in new debt since Senate Democrats passed a budget #800Days,2011-07-08 12:56:01,0,2,89316810402430976
"Last time Senate Democrats passed a budget, “Obsessed” was the #1 at the box office. #800Days",2011-07-08 11:52:01,0,1,89300702874173440
#800Days since Senate Democrats passed a budget. Where’s the plan #4jobs?,2011-07-08 10:54:01,0,0,89286107782594561
Poll: Do you support a #BalancedBudgetAmendment to the #constitution? Pls RT with your answer!,2011-07-07 20:17:44,0,0,89065582279933952
"Please keep the family of US Army Spc. Jordan Schumann, Port St. Lucie, in your prayers. He was KIA in Afg on Tues. http://www.tcpalm.com/news/2011/jul/06/former-port-st-lucie-resident-dies-in-bombing-in/ …",2011-07-07 14:39:49,0,2,88980544360153088
So what would constitute hostilities? #AskObama,2011-07-06 16:02:26,0,0,88638946543796224
"798 days, $3.2 trillion in new debt since Senate Democrats passed a budget. What's your plan #4Jobs? #AskObama",2011-07-06 14:44:54,1,0,88619437141409792
How will higher taxes on small businesses help create jobs? #AskObama #4Jobs,2011-07-06 14:07:42,1,5,88610071961014272
"Obama’s Economists: ‘Stimulus’ Has Cost $278,000 per Job | The Weekly Standardhttp://www.weeklystandard.com/blogs/obama-s-economists-stimulus-has-cost-278000-job_576014.html …",2011-07-05 15:47:14,0,1,88272734773190656
Have a safe & happy #4thOfJuly weekend. Please remember our troops & veterans and their sacrifices to preserve our freedom & liberty.,2011-07-01 18:20:49,0,4,86861833494990848
"Look forward to mtg w/ @MartinREALTORS tmrw morning. Hope to discuss my bipar bill to speed short sales, jump start housing market.",2011-06-30 19:58:56,0,0,86524135655735296
Very cool to hear U2 give a shout-out to @Rep_Giffords when playing Beautiful Day last night. Keep getting well Gabby!,2011-06-30 13:33:47,0,1,86427209480421377
Take my latest poll on what we should do #4jobs at facebook.com/reptomrooney,2011-06-29 20:31:01,0,0,86169823075246080
Tix are available now for the #CongressionalBaseballGame! Support the Washington Literacy Council & @BGCGW. congressionalbaseball.org,2011-06-29 16:11:30,0,1,86104513773174784
"For information on how you can help PFC Jetton's family, please read: http://bit.ly/iFVt2J ",2011-06-28 20:35:04,1,2,85808454345826305
"Pls keep the family of PFC Joshua Jetton, Sebring, in your thoughts& prayers. He died in Afgh. on 6/20. His wife Alicia is expecting twins.",2011-06-28 20:31:47,0,9,85807627430412288
Will high #GasPrices affect your #4thOfJuly plans? Pls RT & share your thoughts.,2011-06-28 19:03:50,0,0,85785496827072512
"Great point by Senator McConnell yesterday: ""If gov't spending was the answer to an economic slowdown, we’d be in a boom right now.""",2011-06-28 14:20:43,0,2,85714248315052032
"Great lunch with @NPBC_Chamber trustees. Discussed #debtceiling, #taxes, #Libya, extra engine, #Medicare, #SocialSecurity. Thx for invite!",2011-06-27 18:25:40,0,0,85413501866213376
Pls read my op-ed in the Charlotte Sun on bipartisan bill with @RepDianaDeGette to combat drug shortageshttp://1.usa.gov/ioCy8Z ,2011-06-27 14:01:31,1,2,85347027612991488
Great win by the #Gators to get the #CollegeWorldSeries championship @espnu,2011-06-24 22:10:40,0,1,84382962723991553
"House is voting now on my bill to defund war in #Libya. Vote yes to end funds for the war, vote no to give the administration carte blanche.",2011-06-24 17:45:17,0,1,84316177299550209
Video: Floor speech urging House to defund war in Libya http://www.youtube.com/watch?v=PubRt9svf44&feature=share …. A no vote is a vote to continue hostilities in Libya.,2011-06-24 17:42:04,0,0,84315368088285186
"Voting NO on resolution authorizing war in #Libya, then debating my bill to defund war. Tune into CSPAN & watch debate if you can!",2011-06-24 15:55:54,0,2,84288646970212352
"House Poised to Rebuke Obama on #Libya, Weighs Funding Cutoff - http://www.foxnews.com/politics/2011/06/24/house-weighs-cutting-off-funds-for-libya-mission/ … via @foxnews #WarPowersAct",2011-06-24 15:39:00,0,0,84284395342667776
Tomorrow House will vote on my bill to block funds for war in #Libya.  http://1.usa.gov/mQ3LpF  #Constitution #WarPowersAct,2011-06-23 15:50:16,0,0,83924844000972800
@MiamiHerald editorial on Libya: “How does this not qualify as hostile activity?” http://bit.ly/jDSArW ,2011-06-22 13:59:20,0,0,83534537283473408
I've added a GOP Jobs Plan tab to my FB page. Check it out & see what House Republicans are doing #4Jobs facebook.com/reptomrooney,2011-06-21 20:34:48,0,2,83271672064507904
"Introducing bill w/ @RepDianaDegette to combat growing problem of shortages of critical, life-saving drugs http://1.usa.gov/k5ULxT ",2011-06-21 17:02:38,0,1,83218279883214848
Game on! Fla-Vandy game has resumed after weather delay with #Gators up 3-1. Go #Gators! #CollegeWorldSeries,2011-06-21 15:24:32,0,2,83193593061318656
"WH says no hostilities in #Libya bc troops aren't in danger. Pentagon giving troops ""imminent danger"" pay. What???http://www.washingtonpost.com/politics/obamas-negation-of-hostilities-in-libya-draws-criticism/2011/06/20/AGV2zTdH_story.html …",2011-06-21 13:41:01,0,1,83167542591500289
Great win by the #Gators Sat. to start the #CollegeWorldSeries. Big game tonight vs Vandy - go Gators!,2011-06-20 16:32:09,0,5,82848218391658496
Today = day 90 of war in #Libya that was supposed to last days not weeks. #WarPowersAct?,2011-06-19 14:33:33,1,4,82455983498067970
"Obama's Office of Legal Counsel & Pentagon General Counsel advised him we ARE engaged in hostilities in Libya, should trigger #warpowersact",2011-06-18 15:11:55,0,2,82103251553619969
See the House GOP plan for job growth at jobs.gop.gov  #4jobs,2011-06-17 14:59:50,0,0,81737822956044288
1 yr anniversary of #RecoverySummer. Unemployment still 9.1%.#fail.,2011-06-17 14:59:33,0,1,81737753729040385
Obama claim that #WarPowersAct doesnt apply & this isnt a war defies common sense & insults our intelligence http://1.usa.gov/l7TuD0 ,2011-06-16 16:23:41,1,7,81396537908928512
Obama says #WarPowersAct doesn't apply to Libya. I disagree. You? Think we're at war?http://nyti.ms/j9gJWj ,2011-06-15 21:22:10,0,0,81109266613809153
$1 trillion failed stimulus - most expensive set-up to bad joke in history?,2011-06-14 14:25:43,0,2,80642075338604544
Giving commencement speech at Keiser Univ in St Lucie Friday night. Tips on what to say/not say to new grads? http://1.usa.gov/jA3APu,2011-06-08 19:06:53,0,1,78538503918587904
"Tune into Animal Planet Wed. at 8 pm! I'll be on ""Man-Eating Super Snake"" talking about dangerous pythons in s fla http://1.usa.gov/m5paNY",2011-06-07 15:54:26,0,5,78127684462448641
"Jobs report another reminder that big govt big spending agenda failed. Need a pro-growth, pro-jobs approach http://1.usa.gov/irLaCc #4Jobs",2011-06-03 18:21:23,0,2,76715113893199872
Voted for Boehner resolution prohibiting boots on ground & Kucinich rez requiring w/drawal of forces fr #Libya w/in 15 days #warpowersact,2011-06-03 18:19:57,0,1,76714753640247296
Wrote an op-ed in today's @pbpost on the need to reform #Medicare in order to save it. It's going bankrupt! http://bit.ly/klxQCV,2011-06-03 13:22:19,0,0,76639852321439744
