Text,Date,Favorites,Retweets,Tweet ID
Great op-Ed in today's Courier-Journal by my good friend @philmoffett,2013-03-11 12:51:42,0,1,311097098378571777
How Hemp Threatens the Corporatocracy | Brainwash Update http://www.youtube.com/watch?v=ZE1sUwY_q0k&sns=tw … via @youtube,2013-03-10 21:26:23,1,1,310864233669734400
Taking advantage of a beautiful day by jumping on the trampoline w/all 3 of the kids!pic.twitter.com/ULAutRmEXB,2013-03-10 19:40:44,3,1,310837646928801792
"As I watch the Murray ST game, I'm reflecting on the Session. @damon_thayer & @KYHoover are both demonstrating great leadership. #goodguys.",2013-03-10 01:33:49,2,2,310564115812851713
Huge win! Proud of the CATS! We just turned the corner! #BBN #KyProud,2013-03-09 19:44:00,3,12,310476078936375296
"It was a pleasure to have the American ""Honey Princess"" visiting KY this week. I made her an honorary Commissioner!pic.twitter.com/GZkkjzvZ6Z",2013-03-08 20:50:38,0,1,310130460305018880
Arguing both sides against the people -very well written editorial in the Floyd Co Times (Rep Stumbo's hometown paper) supporting SB50 #hemp,2013-03-08 14:33:49,0,2,310035632565153792
Currently reading http://m.richmondregister.com/richmondregist/article/aTtbNdtT … -Good article by Ronnie Ellis explaining why Conway's opinion helps our cause: #kyga13 #hemp #kyag,2013-03-08 14:26:45,0,3,310033852120825856
"Mr & Mrs Jim Milliman sporting their ""I Stand with Rand"" t-shirts #IStandWithRandpic.twitter.com/jmYTF16lZ4",2013-03-08 01:50:38,1,1,309843570771259393
@cool4hlena It was a pleasure to speak with you all. Come back anytime! #4H=brightfutures,2013-03-07 15:36:04,0,3,309688908801773569
Wow! Listening to @MandyConnell run all over Speaker Stumbo on WHAS 840! I agree that Mandy is a #hemp expert as Greg stated! #kyga13,2013-03-07 14:40:38,5,5,309674961134567424
Thanks @SenRandPaul for your statement of support for SB 50 yesterday during your 13 hour #filibuster #IStandWithRand #kyga13 @mycn2 #ag,2013-03-07 12:07:59,5,7,309636543528714241
I appreciate @SenRandPaul. He has emerged as a national leader. I look forward to working w/him on #hemp & other #ag issues #StandWithRand,2013-03-07 03:52:33,10,11,309511865585766402
@jclark3252 call your legislators as well as speaker Stumbo to encourage final passage on the House floor.,2013-03-06 17:21:17,0,0,309352999266947074
@jclark3252 thank you for the follow!,2013-03-06 17:00:03,0,0,309347656856121344
@jess14news in Frankfort today.,2013-03-06 16:27:10,0,0,309339380332494849
Hemp bill clears House committee but could die on floor | Business | http://Kentucky.com  http://www.kentucky.com/2013/03/06/2544425/hemp-bill-clears-house-committee.html … via @twitterapi,2013-03-06 16:21:46,0,2,309338021684199424
@jess14news  likely a floor vote in the House of Representatives.,2013-03-06 15:15:56,0,0,309321456481873921
SB 50 has passed the House Ag Committee and moves now to the House floor! #kyjobs #hemp4ky #kyga13,2013-03-06 13:35:46,6,22,309296248932945920
Looking forward to this morning's Ag Cmt Meeting where SB 50 reemerged from the ashes & will be voted out & sent to the House Floor #kyga13,2013-03-06 11:30:10,3,6,309264639743643649
Awesome tour in Lexington @ Food Chain. I learned tons about aquaponics. This is a great emerging piece of local foodpic.twitter.com/211rc92rK5,2013-03-05 19:13:34,1,6,309018868830052352
42nd House Dist’s Opinions Revealed By Meeks http://p1ky.com/15vu2xo  -Rep Meeks' constituent survey asks about Hemp & 75% in W Lville support,2013-03-05 18:19:22,0,3,309005230161416192
I'll be on WKYT Noon Show with @kynewsmakers Bill Bryant today around 12:35. Tune in as we talk about beef cattle #KyProud #kyga13,2013-03-05 16:44:19,1,1,308981311698268162
We had our last Ag Tag stop in Bourbon Co. I hope we've shown that we are transparent and the $ help future leaders!pic.twitter.com/HfUuhhEY34,2013-03-05 16:30:10,0,2,308977746984464384
Currently reading http://m.dailyindependent.com/Independent/article/Ex0iRC5c … - Ronnie Ellis has a good interpretation of today's events in F-fort #kyga13 #hemp #agri,2013-03-05 00:52:03,0,2,308741662857891840
I had a very productive meeting today in Cynthiana w/Rep McKee. SB 50 will be voted on in the Ag Cmt Wed. #kyga13pic.twitter.com/465fIbFCjI,2013-03-04 17:35:53,6,22,308631899574771712
Great round table w/area farmer's in Harrison County.pic.twitter.com/b6VWdcIyRc,2013-03-04 16:18:27,1,0,308612412205060098
Great Ag Tag Promo in Harrison County this morning. #agtag #kyproudpic.twitter.com/ftVgG0mN6g,2013-03-04 16:17:46,1,5,308612240343453696
I enjoyed the premiere of #VIKINGS on #History Channel. @historyvikings along with the new #Bible series are my kind of TV shows. #oldman,2013-03-04 04:23:54,2,1,308432589444743168
Pic of Reagan during her cheer competition. I've gone from trying to get her to show cattle to being a cheer dad!pic.twitter.com/UoxETWirpL,2013-03-03 18:46:09,2,0,308287194169237504
@HarperKFB you are going to have to significantly upgrade your twitter account. Perhaps you can post golf scores when I beat you all year?,2013-03-03 15:13:36,0,0,308233705615409153
Good cattle bringing great prices for our #Kyproud cattlemen at our KDA Pen Heifer salepic.twitter.com/CMxLup4PIf,2013-03-02 19:17:01,0,3,307932572900552704
Getting the Herefords ready to sell! Great KY genetics from top to bottom at the Expo #kyproud #agriculture #kyga13pic.twitter.com/OYHHQM5si7,2013-03-02 18:24:57,0,1,307919469349580800
"If bidders can't make the sale, then almost every breed sale has the ability to take bids online. #kyproudpic.twitter.com/6SUqpDwgeh",2013-03-02 18:18:24,0,1,307917822913282048
Packed house today buying KY's great beef cattle genetics at the KY Beef Expopic.twitter.com/O9q8buamhn,2013-03-02 18:16:11,0,1,307917266245283840
Took the family to the perfect dining establishment prior to a cattle show: Waffle House!pic.twitter.com/c0zIpbwV6o,2013-03-02 16:16:20,2,0,307887104086659074
Great set of cattle at the KY #Beef Expo. I always enjoy seeing my old cattle showing buddies. KY has the best #cattle #farmers in the USA,2013-03-02 00:14:27,6,8,307645037171339264
Spending the day at Beef Expo in Louisville.pic.twitter.com/PweqUDgRaW,2013-03-01 17:07:57,3,2,307537706085412864
Hemp supporters ratcheting up pressure http://www.whas11.com/news/politics/Hemp-supporters-ratcheting-up-pressure-193961661.html … - A must watch WHAS 11 News segment,2013-03-01 06:35:00,0,11,307378417001717760
Earlier this evening we had an Ag Tag stop in Meade County.pic.twitter.com/AUidWRreFs,2013-03-01 01:27:19,3,2,307300987922681856
Great crowd of over 250 people at the Farm to City Dinner in Hardinsburg. They understand #ruraleconomicdevelopmentpic.twitter.com/Yr6A6uTLCA,2013-03-01 01:25:24,2,1,307300503589621760
Breckinridge County 4H @KY4H @KY4HFoundationpic.twitter.com/CYCul03Csp,2013-03-01 01:22:15,3,1,307299712623603712
Ag Tag at Breckinridge County. Consistently 1 of the best chapters in KY @ali_higgs @KYFFAAdvisor @sheldonmckinneypic.twitter.com/voPnzCcDdx,2013-03-01 01:21:35,3,6,307299543089819649
@MandyConnell Thanks for keeping the fight alive for helping farmers & creating jobs! SB50 symbolizes all that is wrong with Frankfort,2013-02-28 21:12:51,0,1,307236949599604737
Hemp advocates lambast McKee's refusal to call bill for a vote | Business | http://Kentucky.com  http://www.kentucky.com/2013/02/28/2536136/hemp-advocates-lambast-mckees.html#storylink=misearch … via @twitterapi,2013-02-28 20:09:24,0,3,307220982106554368
Press conference this morning to address the mockery of yesterday's hearing. #hopeful #keepfighting #SB50asispic.twitter.com/KpUuA9qTqh,2013-02-28 19:31:46,2,0,307211510277627905
"We ventured out of Frankfort 4 a Shelby County Ag Tag promo. Always great to see my friend, Judge Rothenberger!pic.twitter.com/9b7es5tXWW",2013-02-28 19:30:02,2,3,307211071867990016
@GOP_CATS thanks for letting me speak to you guys and for coming to the House Ag Committee #kyga13 @TJ_MorrisonKY @KernelKelly @Jmy63,2013-02-28 15:39:55,0,2,307153164262580224
A wise old man once told me: Never maneuver when your opponent is destroying itself in front of you! #kyga13 @mycn2 @KYHoover @janetpattonhl,2013-02-27 20:31:59,5,6,306864277694857217
"cn|2 Pure Politics  - Hemp bill delayed but not denied ... yet; Proponents suspect politics, which chairman denies http://mycn2.com/politics/hemp-bill-delayed-but-not-denied-yet-proponents-suspect-politics-which-chairman-denies …",2013-02-27 17:53:45,1,1,306824458092556288
Thx to all of the Reps who were set to vote out SB 50! Great job Sens Hornback & Webb! Hopefully this afternoon we'll help farmers #kyga13,2013-02-27 16:49:16,5,3,306808226970755072
Inviting everyone interested in #jobs creation to attend KY House Ag Cmt meeting this morning @ 8am in annex to debate SB 50 #Hemp #kyga13,2013-02-27 11:36:22,1,6,306729485435285504
"@KYHoover always stands for what is right. Thx 4 stating the people of KY, the Ag Cmt, #Hemp Com & the KDA deserve to see the bill b4 vote!",2013-02-26 21:52:11,5,7,306522070781681664
Currently reading http://lhl.vrvm.com/Lexington/article/7tFrGwjA … It is very sad how this bill is being handled in the House. Why does McKee want to waste tax $$?,2013-02-26 16:44:06,0,4,306444541022593024
Where's the beef? Cow shortage forcing industry to make rough cuts | Fox News http://fxn.ws/UYmzEV  via @foxnews -Keep all your #heifers!,2013-02-25 11:49:09,0,7,306007927548940289
@cassiaspeaks  Hemp is ok. I hope the legislation will pass the House. The votes are there if leadership lets it be voted on by the members,2013-02-25 01:49:17,0,0,305856964540391424
"@cassiaspeaks most rank & file @kydems do support industrial #hemp. It's just a couple of higher ups who have ""concerns!"" It really is ok",2013-02-25 01:42:22,0,1,305855225137352704
"Bluegrass Poll | Kentucky supports hemp, medical marijuana; 40% want to legalize recreational use http://cjky.it/YkWCx6  Another great poll!",2013-02-24 19:04:25,1,3,305755074230116352
@PatrickFlannery I did not see anything honoring the legendary @KYlobbyist! Maybe we should pass some legislation? Big Tuna Day,2013-02-24 18:21:46,0,0,305744342407057408
Currently reading http://lhl.vrvm.com/Lexington/article/c9bfEih0 … - Larry Dale Keeling editorialized that SB50 should pass today in the Lex Herald #Kyga13 #hemp #ag,2013-02-24 17:25:51,1,1,305730270710087682
Currently at the Jessamine Co Lincoln Day Banquet in Wilmore at the beautiful #AsburyUniversity,2013-02-24 00:24:05,0,0,305473134994272256
Massive crowd in Carrollton 2nite for the Kentucky Young Farmers Association Conference.Great to hear from @ali_higgspic.twitter.com/3Asgk8ikXP,2013-02-23 00:48:32,2,3,305116899178582016
Great stop today for a Scott County Ag Tag Promotion. Great to see some representatives from @nationalffa there!pic.twitter.com/aa3cqSvKeD,2013-02-23 00:28:08,2,3,305111766898188288
Reagan's school play at Collins Lane Elementary in Frankfort #kyproudpic.twitter.com/Dg01c0XRkp,2013-02-22 17:46:38,0,0,305010726907572224
Had a town hall meeting in Shepardsville w/Judge Roberts on #hemp. Crowd was overwhelmingly positive & eager to create new #jobs #kyga13,2013-02-22 01:44:12,3,8,304768522842673152
Took a brief break from former members day to speak to the Winchester Chamber Leadership group. #economicdevelopment,2013-02-21 18:37:03,1,0,304661026731851776
Attending the KY House Former Republican Members Day in the Capitol. Lots of history here today w/a wealth of knowledge. #kyga13 #kyhistory,2013-02-21 17:37:31,0,1,304646044598284288
Stopped this morning @ the Clerks Conference speaking abt ag tag program I got some help from the FFA and 4H officerspic.twitter.com/BmAjnQB8xP,2013-02-20 23:33:04,2,1,304373133186572288
KY is blessed w/FFA & 4-H @sheldonmckinney @DANNYBOYATUK @ali_higgs @HalliganRyan @Katie_Diane94 @austintjaggerspic.twitter.com/4LNPOVyBAz,2013-02-20 23:29:26,3,7,304372218505355264
Currently reading http://lhl.vrvm.com/Lexington/article/VxcSKRbF … - good story in the Lex Herald by Janet Patton #kyga13 #hemp #kyag #kyproud,2013-02-20 00:46:50,0,0,304029309889306624
cn|2 Pure Politics  - Comer says hemp bill has the votes to pass House; McKee says he wants 'facts' first http://mycn2.com/politics/comer-says-hemp-bill-has-the-votes-to-pass-house-now-must-convince-mckee-not-to-delay … cn2,2013-02-19 18:29:24,0,0,303934325030809600
Finished a productive meeting with Spkr Stumbo then w/Rep McKee regarding SB 50. I told them we don't need any more studies! We need jobs!,2013-02-19 17:38:29,3,12,303921509058101248
A great press turnout @ unveiling of the KAC strategic plan. KY media do a great job of telling the story of KY ag!pic.twitter.com/cdLzwBU6,2013-02-19 14:27:48,0,1,303873520549650432
@baber94 it was grown all over this state once before and I think it can be that way again. The potential for job creation is real!,2013-02-19 13:37:39,0,0,303860903886090242
@baber94 highest concentration will probably be in central KY. That is where the most interest from potential hemp processors has been,2013-02-19 01:31:11,0,0,303678083213455360
"Join me in celebrating #NationalFFAWeek. Tell anyone wearing the blue & gold jacket how proud you are of #FFA, #Agriculture & rural #KY",2013-02-18 21:08:48,6,19,303612051140513792
Franklin County Ag Tag promotion. @KY4HFoundation @KentuckyFFA @ali_higgs @HalliganRyanpic.twitter.com/fo9LGlcg,2013-02-18 16:41:14,5,9,303544714664235008
A great group of FFA kids at the Oldham County Clerks Office. A huge thanks to Clerk Barr; a great public servant!pic.twitter.com/ZIPSLJYG,2013-02-18 16:33:13,0,0,303542697036218368
Just watched a great segment of KY Life on #KET ky about Greensburg. Next segment is about Sulphur Well. Both towns in my old House District,2013-02-17 20:56:57,2,1,303246680160096256
@UofLsports Cards looking much better. Can be a #2 seed if they win next 6. Siva or Ware at PG-just not Russ! He's a great SG! #Louisville,2013-02-17 18:52:48,0,0,303215439490736128
"@sam_metal we should certainly be able to buy it from ky farmers/processors, just have to get government out of the way",2013-02-17 18:41:52,0,0,303212684978028544
Currently reading http://lhl.vrvm.com/Lexington/article/k1H9r1Am … -Another great story by Janet Patton about factual info on #hemp #kyproud #agriculture #jobs,2013-02-17 01:38:10,3,5,302955064320999426
@asskickinboots it was my pleasure!,2013-02-16 18:59:06,0,0,302854634832289793
Participating at a local food workshop in #Louisville. My goal is to help connect farmers w/reliable outlets. Consumers want #KyProud #food,2013-02-16 15:07:03,1,6,302796239760674816
Took the family to the National Farm Machinery Show Tractor Pull #kyproud #kyagpic.twitter.com/abmj64nZ,2013-02-16 00:48:42,2,2,302580225613643777
KY House Speaker blasts industrial hemp http://m.wdrb.com/Top-Stories-too.html?qspath=Top-Stories-too.html&pid=13985&parenturl=http%3a%2f%2fwww.wdrb.com%2fcategory%2f123960%2ftop_stories%3fclienttype%3drss&itemurl=http%3a%2f%2fwww.wdrb.com%2fstory%2f21219536%2fhouse-speaker-stumbo-blasts-industrial-hemp%3fclienttype%3drssstory …  Let the games begin! I look forward to further debate on job creation,2013-02-15 21:45:25,2,4,302534102555439105
WDRB interviewing me about the recent passage of SB 50 out of the state Senate.pic.twitter.com/oP5G33i6,2013-02-15 16:48:22,1,1,302459346472808449
The new ag license  plate poster with the 4H and FFA state officers. Look for these in your county clerk's office.pic.twitter.com/uhfa5M0S,2013-02-15 16:44:27,8,8,302458360626831360
@harncw I can't say for sure but if it is profitable and they can get a contract I think many will grow it. It was grown on small plots b4.,2013-02-15 15:25:26,1,0,302438476291383296
@LorieHailey the best way to set that up would be to call the ag dept and speak to Rachel Ford.,2013-02-15 15:20:45,0,0,302437298631487488
"@tlwill87 thanks for the encouragement, Tyler.",2013-02-15 15:18:53,0,0,302436828697460737
@LorieHailey it won't solve all of KY's problems but it is a start. KY needs any jobs we can get!,2013-02-15 15:17:53,1,0,302436575277641728
@LorieHailey it was a major issue in the campaign so I educated myself on the issue. We have three businesses ready to contract with farmers,2013-02-15 15:17:03,0,0,302436367361798144
"@acline34 @harncw we have a safe, responsible regulator structure for it. It can not be used as a drug it's just a crop like corn or wheat.",2013-02-15 15:14:31,1,0,302435728632205312
Should Kentucky legalize industrial hemp? http://www.courier-journal.com/poll/2013-02-14/6899072 …  online poll in Courier Journal. Please vote,2013-02-15 13:20:19,0,2,302406989194096640
Industrial hemp bill passes state Senate http://www.whas11.com/news/politics/Industrial-hemp-bill-passes-state-Senate-191267771.html … - I wish every voter in KY would watch this @WHAS11 coverage of SB50! wow!,2013-02-15 04:33:39,3,4,302274448134897664
RAW VIDEO: Ky. Agricultural Commissioner James Comer on legalizing hemp http://www.whas11.com/community/blogs/political-blog/RAW-VIDEO-James-Comer-191327641.html … - Joe Arnold interview w/me on SB 50,2013-02-15 04:20:31,1,2,302271144042582016
Currently reading http://lhl.vrvm.com/Lexington/article/JFL4IftN … - Great story in Lex Herald about our victory in the Senate #kybiz #hemp #kyproud #kyga13,2013-02-14 22:15:42,0,2,302179334641303557
Thank you KY State Senate for your overwhelming support of SB 50! Now on to the House! #kyga13 @mycn2 #whas11,2013-02-14 20:36:01,4,7,302154250203561984
"Kentuckians: Hemp = jobs, poll shows http://www.whas11.com/community/blogs/political-blog/Kentuckians-Hemp--jobs-poll-shows-191148381.html … - Hemp polling is overwhelming! This is a strong message to the GA! #kyga13 #ag",2013-02-14 11:57:26,2,8,302023743612526592
@KYSenateIntern interns got some KY Proud food as well!,2013-02-13 21:13:00,0,1,301801169083318272
Hemp Growing Finds Allies of a New Stripe in Kentucky http://nyti.ms/WHKcld  - Great New York Times Article about our efforts in KY! #kyga13,2013-02-13 19:28:36,1,7,301774896562851840
Special thanks to my great KDA Marketing team for hosting such a nice #KyProud breakfast for all of the LRC today #kyga13,2013-02-13 15:51:17,1,0,301720205145567232
Invite every legislator & LRC staff to have a #KyProud breakfast this morning in the Capitol Annex cafeteria. #kyga13,2013-02-13 11:40:03,0,3,301656979586293760
Currently reading http://lhl.vrvm.com/Lexington/article/od2kq3qw … - a great editorial in today's Lexington Herald about SB50 #kyga13 #kybiz @mycn2 #kyproud #hemp #ag,2013-02-13 10:36:38,0,1,301641023887667200
"The Rural Blog: Ky. legislative panel advances bill to allow, regu... http://irjci.blogspot.com/2013/02/ky-legislative-panel-advances-bill-to.html?spref=tw … - Good report by Al Cross on his Rural Blog #ag",2013-02-12 17:43:41,0,1,301386106501492736
Pic w/Former CIA Director Jim Woolsey under President Clinton. Energy expert; hemp advocatepic.twitter.com/clBe5syN,2013-02-12 17:40:48,0,1,301385375308447744
Kentucky Department of Agriculture: http://www.kyagr.com/#.URpl08pE8Nw.twitter … -Check out our great KDA Website. Includes all programs & services #kybiz #kyga13,2013-02-12 15:57:36,0,2,301359409777475584
"Ky. hemp bill clears first hurdle, larger ones remain http://www.whas11.com/news/politics/Kentucky-lawmakers-to-review-hemp-legislation-190687741.html … - great press on a great bill. Thx again to the Senate Ag Com",2013-02-12 12:19:28,3,2,301304511664902145
Currently reading http://lhl.vrvm.com/Lexington/article/pBZjYJeg … - Great day in Frankfort. Thx so much to the Senate Ag committee!,2013-02-12 02:08:40,0,3,301150800678363136
Thx so much to the Senate Ag Committee for their unanimous support of SB50! Thx also to @DrRandPaul & Reps Yarmuth & Massie! #kyga13 @mycn2,2013-02-11 21:47:50,3,5,301085159313264640
I invite everyone to attend the Senate committee hearing of SB 50 Monday at 11:00 in Capitol Annex to address #hemp & create #jobs #kyga13,2013-02-11 01:56:10,0,7,300785264543010817
I'll be on #KET at 1EST/12CST today discussing SB 50. Or KETky at 9:30EST. @BillKET @janetpattonhl @phillipmbailey @gregoryahall @DrRandPaul,2013-02-10 14:19:14,1,5,300609878693646336
Currently reading http://lhl.vrvm.com/Lexington/article/02WWIyHa … - Here are The FACTS!  Great front page story in Lex Herald #kyga13 @mycn2 #kybiz #kyproud #hemp,2013-02-10 13:41:50,4,8,300600466092462080
I'm worn out! Notre Dame deserved to win. 5 OT's?? Got to hit free throws. 50% will not cut it. Cats are improving though. UL has work to do,2013-02-10 05:39:43,1,2,300479136898633728
New Push to Mellow on Hemp http://on.wsj.com/129jpNb  via @WSJ - Great story in the WALL STREET JOURNAL about our efforts to create jobs #kyga13,2013-02-09 16:37:58,1,5,300282402910134272
Cannabis Farming Has Kentucky Republicans Seeing Economic Boost http://bloom.bg/XmRpnY  via @BloombergNews -Great story by Bloomberg #kyga13,2013-02-09 16:26:12,2,6,300279440611606530
http://www.wfpl.org/post/james-comer-kentucky-farmers-livestock-producers-would-benefit-immigration-reform …,2013-02-09 04:45:28,0,1,300103096246362112
"Currently reading http://lhl.vrvm.com/Lexington/article/XNjyYTyl …. Hope everyone can make the Senate Ag Committee Monday at 11 to me Paul, Yarmuth & Massie testify",2013-02-08 21:00:03,0,1,299985972102324224
Had an amazing time with my old friends at the County Judge Executive & Magistrates Conference yesterday in Lexingtonpic.twitter.com/nyhgo07O,2013-02-08 15:32:58,0,0,299903654541029376
@cvoss48 thanks so much. It was my pleasure.,2013-02-08 05:08:54,1,0,299746606314561536
Mitch McConnell Joins Rand Paul In Supporting Industrial Hemp In Kentucky http://www.huffingtonpost.com/2013/01/31/mitch-mcconnell-hemp_n_2593459.html … via @huffingtonpost,2013-02-08 02:25:17,2,6,299705430488272896
Enjoyed keynoting the Judges Conference luncheon today in Lex. I really appreciate their strong support of SB 50. #kyga13 @mycn2,2013-02-07 21:35:45,0,0,299632564812001280
"Currently reading http://lhl.vrvm.com/Lexington/article/bp0CY46Q …. Another good story by Janet P.We can do 20 tests for $400 & KSP can do 20 for $2,000,000! Wow!!!!",2013-02-07 13:11:54,1,0,299505769571815424
Had a blast today promoting some KY Proud items for  Valentine's Day. On VDay buy local!!!  @kynewsmakers @WKYTpic.twitter.com/SOwcbbA4,2013-02-05 17:51:03,0,2,298851242422173696
Comer calls hemp commercially viable product http://shar.es/Y16kg  via @sharethis  Richmond newspaper story on Hemp & Farm Ag Tag. #kyga13,2013-02-05 12:55:06,0,3,298776765688594432
Tune in to KET tonight at 8EST/7CST to hear @RecoveringPol & me debate Industrial #hemp w/KSP & Op Unite Directors. #kyga13,2013-02-04 20:44:16,0,5,298532446415237120
"@_Matt_Hopper I really appreciate it, Matthew.",2013-02-04 18:59:01,0,0,298505959653924866
Rockcastle County FFA and 4H.pic.twitter.com/022rEuWb,2013-02-04 18:45:41,3,4,298502604202311681
Boyle County FFA and 4 Hpic.twitter.com/EBfFkoYd,2013-02-04 18:44:22,4,3,298502271644348416
Adair FFApic.twitter.com/K3HFiGrC,2013-02-04 18:44:16,2,3,298502249242574848
Mercer County 4H and FFA w/ @KimberlyKingGOP and @SenatorJimmypic.twitter.com/CwVJLXhD,2013-02-04 18:44:12,1,2,298502228598202369
Adair County FFA/4H ag tag promotion. #americanbluecorngold #greenjacketspic.twitter.com/6jJHvDVq,2013-02-04 18:44:07,0,2,298502209157599232
Madison County Clerk Barger and some dedicated young folks who braved the bad weather on Friday.pic.twitter.com/V7ZmVGoJ,2013-02-04 18:43:56,1,0,298502162835718144
Pulaski County Ag Tag w/ my dear friend County Clerk Ralph Troxtellpic.twitter.com/GwQ8Eoeq,2013-02-04 18:27:39,0,0,298498064132501505
Russell County Ag Tag Promotionpic.twitter.com/xEgPYfKU,2013-02-04 18:26:21,3,4,298497736741892096
A huge thanks to Adair County Clerk Blairpic.twitter.com/iXxis8sz,2013-02-04 18:25:35,0,0,298497547100635136
A few more pictures from our Ag Tag Promotion Tour last week. This is the Adair County FFA and 4Hpic.twitter.com/xA5F5RpZ,2013-02-04 18:25:15,3,2,298497461360685056
The absolute best commercial of the Super Bowl: The Farmer. Thank you Dodge. So true! Thank God for farmers. #KyProud,2013-02-04 03:00:27,20,70,298264728726278144
Wow! New game! Let's turn the lights out in Frankfort for about 40 minutes and see if the taxpayers can make a run like the 49'ers have!,2013-02-04 02:42:07,5,9,298260115025457153
@rlbaldwinartist yes ma'am. I was blessed to have a lot of cross over support that chose not to vote straight ticket!,2013-02-04 00:30:35,0,0,298227012064120832
@rlbaldwinartist thanks Rebecca!,2013-02-04 00:18:58,1,0,298224088437096449
"I feel much better about basketball in KY now than I did last weekend. The CATS put it together #BBN & the 
CARDS are back #UofL #KyProud",2013-02-03 21:05:29,2,1,298175399488258048
Aniston fell asleep in my lap watching the UL game before the Cards made their run. I tried to tell her they'd do it!pic.twitter.com/l9PqZVHr,2013-02-03 19:46:43,0,0,298155572782587904
@aakers2011 thanks Amber!,2013-02-02 20:21:13,1,0,297801872318808065
Currently reading http://lhl.vrvm.com/Lexington/article/wibL0cek …. Good article about what happens when KY's economy doesn't grow & tax revenue is stagnant,2013-02-02 19:37:11,0,1,297790790485303297
@phillipmbailey thx 4 all the nice shout outs this week. Looking 4ward to 2/11 #hemp testimony w/Rand & Cong Yarmuth in #kyga13. See u there,2013-02-02 17:37:48,0,1,297760743548399617
"Little LeBron hitting the ""J"" at his last Upward game. He scored 6 points!pic.twitter.com/yulmY3Np",2013-02-02 14:42:51,0,1,297716716199346178
Currently reading http://m.glasgowdailytimes.com/glasgow/article/rSFZ5Zk4 …,2013-02-01 12:16:53,0,1,297317595886002177
cn|2 Pure Politics  - Law enforcement stirs the pot with concerns that hemp could undermine marijuana eradication http://mycn2.com/politics/law-enforcement-stirs-the-pot-with-concerns-that-hemp-could-undermine-marijuana-eradication …,2013-02-01 02:21:18,0,1,297167714756206594
Breaking news! Great conversation w Sen McConnell re industrial hemp. His support is a game changer in the race to make Ky 1st for jobs!,2013-01-31 17:27:58,5,19,297033496499740672
The kids of my old house district in Edmonton. I went to school with most of their parents!!pic.twitter.com/eRK6jAZe,2013-01-31 16:44:29,0,1,297022553162129409
Excellent group of ag kids in Edmonton at the Metcalfe County Courthouse. Nice to be back in my old house district!pic.twitter.com/CEdAxGnq,2013-01-31 16:42:39,0,1,297022088043167744
@downtowndrbrown it has been my pleasure. It's a beautiful state full of great folks.,2013-01-31 16:41:06,0,0,297021702297239552
@Thomas_Poole1 we appreciate the follow as well Thomas,2013-01-31 15:18:20,1,0,297000873123512320
@Cowboy_Braxton Thanks Braxton!,2013-01-31 14:29:10,1,1,296988499805106176
Barren Copic.twitter.com/RlgLguXx,2013-01-31 14:26:24,0,1,296987802057441280
Great crowd at our first stop of the morning in Barren County! #agtag #FFA #4Hpic.twitter.com/HM4mlpWH,2013-01-31 14:13:01,0,4,296984434211688448
@ecp5 back at you Ed!,2013-01-31 02:00:02,0,0,296799971146100737
Thanks for Rep. Jim Decesare for joining us as well. He serves his district well! @JimDeCesarepic.twitter.com/TXXrix8E,2013-01-30 23:48:27,2,4,296766856851750913
Great article from my friends at the Gleaner! Ag tag program benefits 4-H and FFA http://www.courierpress.com/news/2013/jan/29/ag-tag-program-benefits-4-h-and-ffa/ …,2013-01-30 22:39:30,0,0,296749506979049473
"Warren County FFA, 4H, and County clerk staff. Last stop of the day. We skipped lunch to fit our busy schedule.#dinnerpic.twitter.com/fc4Gjfs3",2013-01-30 20:49:49,0,2,296721902272143361
Logan County FFA student. What a greenhouse they have! That's the most hanging baskets I have ever seen.pic.twitter.com/VHGAH14v,2013-01-30 20:47:59,1,5,296721442656112641
Logan County FFA officer teampic.twitter.com/A2G3YeQl,2013-01-30 20:47:00,1,4,296721192960815105
@RepGuthriepic.twitter.com/Rso8gNVg,2013-01-30 20:18:40,0,0,296714064221044736
"What a pleasure to have Congressman Guthrie, Rep Wilson Stone, & Com. Billy Ray Smith at our Warren Co stop @RepGuthriepic.twitter.com/eMrQCSHd",2013-01-30 20:12:49,1,0,296712592100057089
Great  future KY leaders at Logan County High School to helping me promote the Ag Tag. Please make the $10 donationpic.twitter.com/ghLTT0PU,2013-01-30 18:44:04,3,2,296690255820632064
@BenWaide @TBTOEpic.twitter.com/seSAVOPN,2013-01-30 15:59:55,0,0,296648946946830336
Christian County Stop with the legend Judge Tribble and Rep Myron Dossett @kyhousegoppic.twitter.com/lC6sXGTl,2013-01-30 15:55:16,0,1,296647777151221761
"Thanks Dana Brown, Rep Waide, and Judge Carrollpic.twitter.com/B1y0SzmI",2013-01-30 14:21:45,0,0,296624243876192256
"First stop of the morning, Hopkins County Ag Tag promotion. #earlymorn #centraltimepic.twitter.com/49nrysOU",2013-01-30 14:19:02,1,0,296623559323840516
Hopkins County stop at the fiscal court for a check presentation.pic.twitter.com/gjZqbsoc,2013-01-30 14:17:18,0,0,296623124265459712
"@WEHTWTVWlocal thanks for joining us in Henderson today to get the word out about supporting FFA and 4H, by buying a KY Farm license plate!",2013-01-30 03:40:35,0,0,296462889798230016
@sarah_steely thank you so much for having us Sarah!,2013-01-30 03:00:28,0,0,296452792929886209
