Text,Date,Favorites,Retweets,Tweet ID
"I am concerned EPA's 2014 RFS proposal would limit consumer choice, and hurt innovation http://1.usa.gov/1lZ5tiN  #Ethanol #AmericanEnergy",2014-01-10 17:38:21,1,10,421697535636275200
I will continue fighting to ensure rural veterans have access to the quality care they deserve: @sbstarherald report:http://bit.ly/19i45XZ ,2014-01-10 14:58:30,0,3,421657304266575873
History and research show extended unemployment benefits hurt job creation http://1.usa.gov/1dztxEt  #Jobs,2014-01-09 23:24:55,0,3,421422362160939009
"Bipartisan #TPA would help advance new trade agreements to benefit #Nebraska producers, manufacturers, and consumers http://1.usa.gov/1lYe05D ",2014-01-09 20:58:32,0,3,421385523857338368
We need to move beyond extensions of temporary programs and focus on policies which will help grow the economy http://1.usa.gov/1dztxEt ,2014-01-09 20:25:07,0,2,421377116152668160
I oppose another extension of the Emergency Unemployment Compensation program w/out reforms http://1.usa.gov/1dztxEt  #jobs,2014-01-09 19:38:05,0,1,421365278597861376
"50 years after the War on Poverty, it is time to focus on policies which will actually lead to more economic opportunities for Americans.",2014-01-08 16:32:29,1,2,420956182543474689
The jobs bills on @SenatoReid's desk continue to pile up http://j.mp/1eifTXJ  #VoteNow,2014-01-07 14:43:13,0,1,420566295403171840
"I am sad to hear about the passing of Fmr. State Senator Jennie Robak. She was a fearless advocate for what she believed, and a friend.",2014-01-06 15:27:29,0,2,420215049060225024
Another study shows why #Obamacare won't lower health care costs http://bloom.bg/1hlNHsk ,2014-01-03 17:20:40,0,1,419156370647052288
"Today's @theindependent ""Smith discusses wide range of issues with G.I. business leaders"" http://bit.ly/1bV82js  #RuralHealth",2013-12-20 17:01:20,0,4,414078071373721600
Washington Report: Optimism for the New Year http://1.usa.gov/1l1mo3y ,2013-12-20 16:15:30,0,2,414066539243909121
"PHOTO: Speaking with @1340KGFW's Steve Altmaier about the budget, #FarmBill, and #Obamacarepic.twitter.com/PePEi5ORP1",2013-12-19 18:12:04,1,3,413733483907788800
Thank you! RT @SteveScalise: Wishing a Happy Birthday to @RepublicanStudy Member @RepAdrianSmith!,2013-12-19 15:16:10,0,0,413689221291864065
"Mr. President, What Are You Waiting For? New video from @SpeakerBoehner:http://www.youtube.com/watch?v=inGAV7UFJR0 …",2013-12-18 15:29:47,1,4,413330260206174208
#Obamacare threatens to raise insurance rates for millions of small businesseshttp://politi.co/1dkioIP ,2013-12-17 17:31:52,0,4,412998593214033920
".@KNEB: ""Smith's bill would delay physician supervision regs"" http://kneb.com/index.php?more=gcxrt5ii …",2013-12-16 15:17:48,0,4,412602467587588098
I introduced a bill to delay enforcement of physician supervision rules for Critical Access #Hospitals http://1.usa.gov/18qhVHk  #ruralhealth,2013-12-13 18:35:26,0,1,411565037136777217
Washington Report: Doctor Shortage Hurts Rural Nebraska http://1.usa.gov/18IRHOr ,2013-12-13 15:48:12,0,1,411522954552295424
Tonight I voted against the budget agreement. We must do more to achieve real deficit reduction http://1.usa.gov/1cEAKG7 ,2013-12-12 23:33:39,1,5,411277697948471296
RT @WaysandMeansGOP: W&M unanimously approves HR 2810 to repeal #SGR and bring security to providers & seniors http://1.usa.gov/1byubQJ ,2013-12-12 19:52:03,0,1,411221931765936128
"Prayers for my friend, @JonBruning as he undergoes surgery today for colon cancer. http://kneb.com/index.php?more=e6jd5n2h …",2013-12-12 15:06:19,1,1,411150025029206016
VIDEO: #BrokenPromises continue to pile up for President' health care law http://j.mp/IDPB8u  #WhatsNext,2013-12-10 18:33:06,0,0,410477288149381120
"""If you like your doctor, you can pay more"" is not what the American people were promised: http://bit.ly/IBBelB  #BrokenPromises",2013-12-09 22:02:42,2,2,410167648547127296
Washington Report: Alternative Approaches to Health Care Reform http://1.usa.gov/18wd59m ,2013-12-09 15:06:57,1,3,410063022795661313
PHOTO: I filmed a Christmas and holiday greeting with the Armed Forces Network for our troopspic.twitter.com/93ruwNQz3E,2013-12-04 21:32:14,1,1,408348039347068931
VIDEO: I asked about the impact on costs if young Americans continue to not sign-up for #Obamacarehttp://youtu.be/nsEaLYKFl1g ,2013-12-04 18:43:02,0,1,408305459745927168
VIDEO: Another #Obamacare Promise the President Could Not Keephttp://www.youtube.com/watch?v=Xa43NjbDNgU&feature=youtu.be …,2013-12-04 16:15:48,0,1,408268410154274816
"""Congressman Helps Send Holiday Cheer to Military and Veterans"" report by @NTVNEWS: http://bit.ly/1bgmNhi ",2013-12-04 15:34:57,0,1,408258128984031233
#Obamacare continues to drive up costs in the individual market http://j.mp/1cOx3Mh  #RateShock,2013-12-03 15:40:39,0,1,407897173263532033
"Thanks to your help, we have collected more than 10,000 cards for the Holiday Mail for Heroes Program from NE03!",2013-12-02 20:29:35,0,2,407607500670636033
ICYMI: Read this week's Washington Report on advancing international #trade to support Nebraska jobs http://1.usa.gov/18URd86 ,2013-12-02 15:03:46,0,2,407525503407357952
Send a card to a soldier this holiday season. Learn more about Holiday Mail for Heroes: http://1.usa.gov/1g2IIJw ,2013-11-25 19:22:41,1,1,405053947657732096
Don't forget to drop off Holiday Mail for Heroes cards to either of my Nebraska offices by Dec. 2! More details here: http://1.usa.gov/1g2IIJw ,2013-11-22 18:47:08,0,1,403957836905861120
This week's Washington Report is an update on Nebraska agriculture: http://1.usa.gov/1bcfmcr  #FarmBill,2013-11-22 15:59:28,0,2,403915644384444416
VIDEO: Today I recognized National Rural Health Day on the House floor:http://www.youtube.com/watch?v=W2Mrs2IQJc4&feature=c4-overview&list=UUIgn2z-hwxx_aeggnyhv54Q …,2013-11-21 19:39:31,0,1,403608631901294594
SURVEY: Should Congress delay the #Obamacare individual mandate? http://1.usa.gov/1brGNNP ,2013-11-20 16:58:08,0,1,403205633299603456
"""Woman cited by President as Obamacare success story frustrated by sign up process"" via @CNN:http://politicalticker.blogs.cnn.com/2013/11/19/woman-cited-by-president-as-obamacare-success-story-frustrated-by-sign-up-process/ …",2013-11-19 18:47:19,0,0,402870720000045056
Almost three times as many voters say they have been hurt than helped by Obamacare. #KeepYourHealthPlanhttp://j.mp/HVUDwJ ,2013-11-19 15:11:52,1,1,402816499074621440
"Loss of coverage, increased rates, new taxes, and a broken website are creating a health care crisis http://1.usa.gov/1dzAHdJ ",2013-11-18 14:49:30,0,2,402448483493228545
Washington Report: Addressing the Health Care Crisis http://1.usa.gov/1dzAHdJ  #Obamacare #KeepThePromise,2013-11-15 20:06:37,0,4,401441127456182272
"Today, I voted to give insurers and consumers flexibility and options as the disastrous #Obamacare rollout continues http://1.usa.gov/HXugY3 ",2013-11-15 18:58:27,1,3,401423973046423552
"ICYMI, I spoke last night about the many Nebraskans who are losing their insurance due to #Obamacare: http://www.youtube.com/watch?v=6ba2rNQnDkk&feature=youtu.be …",2013-11-15 14:20:06,0,1,401353920766672896
"Today, I spoke about the many Nebraskans who are losing their insurance due to #Obamacare. VIDEO: http://www.youtube.com/watch?v=6ba2rNQnDkk&feature=youtu.be … #KeepThePromise",2013-11-14 22:37:58,0,4,401116826513330176
Less than 400 Nebraskans have signed up for #Obamacare - thousands more are losing their insurance http://nebraskaradionetwork.com/2013/11/14/few-nebraskans-signing-up-under-federal-health-insurance-law-audio/ … #KeepThePromise,2013-11-14 14:24:52,1,7,400992735123218432
Even President Clinton thinks President Obama should #KeepThePromise and allow Americans to keep their insurancehttp://j.mp/1aRM9DD ,2013-11-13 16:07:17,1,1,400656121825738752
Should Congress delay the #Obamacare individual mandate tax? Take my survey: http://1.usa.gov/1brGNNP ,2013-11-12 15:53:51,0,1,400290352109584386
"Veterans Day is a chance to show our appreciation for all those who have fought for, and defended our freedom http://adriansmith.house.gov/show-your-appreciation-veterans …",2013-11-08 20:30:12,1,3,398910347316166656
"RT @NTVNEWS: Rep. Smith Learns about Biotech, Genetics with York FFAhttp://www.nebraska.tv/story/23910713/rep-smith-learns-about-biotech-genetics-with-york-ffa …",2013-11-08 15:19:12,1,3,398832078256476160
Enjoyed meeting with @zjhunn current Chair of @AFBFYFR.  cc: @FarmBureau @NEFarmBureaupic.twitter.com/Xv0tCqnJpO,2013-11-07 21:56:13,2,4,398569603120373760
The Washington Post fact checker again debunks the White House revisionist history of #Obamacare promiseshttp://www.washingtonpost.com/blogs/fact-checker/wp/2013/11/07/the-white-house-effort-to-blame-insurance-companies-for-lost-plans/?tid=hpModule_f8335a3c-868c-11e2-9d71-f0feafdd1394&hpid=z11 …,2013-11-07 20:20:56,0,0,398545626452865024
PHOTO: Visiting with FFA students in Yorkpic.twitter.com/TTjwNvQIQ9,2013-11-07 15:43:38,4,3,398475839517372416
PHOTO: Touring the wind farm in Dillerpic.twitter.com/XTCw9Ccjqy,2013-11-06 19:25:09,0,4,398169200083992578
PHOTO: Speaking with students at Sandhills Public School in Dunningpic.twitter.com/BTbvWa5T9L,2013-11-05 16:54:48,2,2,397768973694951424
PHOTO: Meeting with students at St. Patrick's High School in North Plattepic.twitter.com/bgbnui2xnK,2013-11-04 20:58:02,1,3,397467797199912960
ICYMI: Very disturbing op-ed in the @WSJ on impacts of #Obamacare for a cancer patienthttp://on.wsj.com/17B6rRc ,2013-11-04 16:25:40,0,1,397399257243611136
Information on Medicare's open enrollment period in this week's Washington Report: http://1.usa.gov/1817dBt ,2013-11-01 16:36:46,0,1,396314884503138304
PHOTO: meeting with ranchers and local officials to discuss livestock losses in Chadronpic.twitter.com/gG2h7QjOAA,2013-10-31 16:51:24,0,1,395956177575489537
Report from @nebraskanews on the @WaysandMeansGOP hearing about the implementation of #Obamacare:http://bit.ly/1dT49i6 ,2013-10-31 15:10:02,0,2,395930669987012608
New Video: A Promise He Could Not Keep http://www.youtube.com/watch?v=-eY4vC9uIho … #Obamacare #BeTransparent,2013-10-30 17:32:15,1,4,395604073069543424
The @washingtonpost gives Obama 4 Pinocchios for his promise to let Americans keep their health care planshttp://j.mp/HeZpVI ,2013-10-30 13:58:00,0,1,395550153987194881
WATCH LIVE: @WaysandMeansGOP hearing on implementation of #Obamacare: http://bit.ly/qliCtU ,2013-10-29 14:01:46,0,1,395188714797670401
"ICYMI: From @CBSThisMorning: Policy cancellations, higher premiums add to frustration over #Obamacare http://cbsn.ws/1aApNED ",2013-10-28 19:48:00,0,7,394913461043339264
Flashback: The #Obamacare data hub is ready!http://tinyurl.com/lbf22d4 ,2013-10-28 14:04:10,0,1,394826929674534912
"""Glitches"" have highlighted that #Obamacare is overly-complex, expensive, & not ready for implementation http://1.usa.gov/HlsPBo ",2013-10-25 14:56:25,0,3,393752916781056001
The New York Times reports #Obamacare likely to increase health care costs in rural areas: http://nyti.ms/1haEgKp ,2013-10-24 15:15:54,2,11,393395430840475649
VIDEO: A live chat with a customer service rep for the #Obamacare website http://j.mp/19ZnVAK  Share your story at http://bit.ly/1fV3DRo ,2013-10-23 14:02:28,1,3,393014561655111681
Photo: Tornado damage at the Wayne Airportpic.twitter.com/VV1TAoSw4U,2013-10-21 15:37:31,0,1,392313705272074241
"Photo: surveying tornado damage at the Grossenburg John Deere dealership
in Waynepic.twitter.com/mpcbmKWyUd",2013-10-21 14:14:09,1,1,392292728630829056
Washington Report: Negotiations Must Continue http://1.usa.gov/17wqomq ,2013-10-17 19:23:42,0,3,390921076525383680
Given devastating impacts of #atlas I’ve updated livestock disaster info on my website; more as available: http://1.usa.gov/1fy9kVf ,2013-10-14 21:51:52,0,3,389871202048544768
Read this week's Washington Report - An Opportunity for Reform http://1.usa.gov/1cNZvBt  #Time4Solutions #LetsTalk,2013-10-14 14:03:52,0,2,389753424503267328
The House voted today to send the #FarmBill to a conference committee w/ Senate. Good news for producers & consumers http://1.usa.gov/185ImPX ,2013-10-11 20:15:06,0,4,388759686368858112
Happy to hear the Senate and President agreed to House bill to pay military death benefits during shutdown. #Time4Solutions,2013-10-11 13:54:40,1,2,388663947244498944
House voted unanimously to provide death and burial benefits to our fallen heroes. #SenateMustAct,2013-10-09 19:30:27,1,5,388023671572275200
"Finding agreement is not easy, but is impossible as long as @SenatorReid and @WhiteHouse refuse to talk http://1.usa.gov/GLbi63  #LetsTalk",2013-10-09 13:29:18,0,3,387932787459641344
More evidence @SenatorReid is working to prevent negotiations. Via @politico: http://politi.co/19bXny7  #LetsTalk,2013-10-08 18:03:01,1,4,387639283655266305
Thoughts & prayers are with the people of Wayne following last night's tornado. Also keeping an eye on snow storms moving across the state.,2013-10-05 14:01:46,0,8,386491406983778304
Divided government requires negotiations. Time for @SenatorReid & Pres Obama to come to the table http://1.usa.gov/19n3cMW  #LetsTalk,2013-10-04 16:12:27,1,14,386161905787613185
"Staff and I are all safe. Thanks to the Capitol Hill Police, law enforcement, and all first responders who protect us everyday!",2013-10-03 19:51:06,1,4,385854543856033792
Americans want us to negotiate to resolve #shutdown. Why does White House continue to refuse? http://bit.ly/1g4QlAa  #LetsTalk,2013-10-02 22:06:39,0,3,385526268428431360
"President Obama has just threatened to veto funding bills for NIH kids, veterans, nat'l parks, nat'l guard & DC.pic.twitter.com/yS1bsHcVd1",2013-10-02 17:35:49,1,13,385458111621763072
VIDEO: House Republicans are still waiting to negotiate. Where's Harry Reid? http://j.mp/1bqOYwn  #LetsTalk,2013-10-02 15:32:08,0,2,385426983112306689
"PHOTO: Helping to answer the office phones. Listening to Nebraskans about #Shutdown, #FairnessForAll, #Obamacarepic.twitter.com/GDJ8aqqptu",2013-10-01 23:26:32,6,8,385183980296736768
"While the House worked to avoid a shutdown, the Senate took time off http://j.mp/1dQvjTS  #SenateMustAct",2013-09-30 16:17:18,0,0,384713572820865025
Delaying #Obamacare is a reasonable compromise. Time for all sides to negotiate and find agreement #SenateMustAct http://1.usa.gov/14VdQag ,2013-09-29 21:42:09,4,13,384432939557068800
House voted early this morning to keep government open. @SenatorReid and @SenateDems are taking the day off. #SenateMustAct,2013-09-29 20:51:30,1,4,384420191519510528
Yes – call Senate back today #SenateMustAct MT @SenatorReid Senate should vote as soon as possible to avert shutdown,2013-09-29 19:16:10,2,2,384396202113916928
"Tonight, the House has again acted to keep the government open and to spare the American people from #Obamacare http://adriansmith.house.gov/press-release/smith-votes-prevent-government-shutdown …",2013-09-29 04:24:24,1,3,384171779377201152
Great to see @TeamJackHoffman represented on @CollegeGameDay! #TeamJack #GBR #Huskerspic.twitter.com/9bL16FxVUl,2013-09-28 17:17:13,5,9,384003875910340609
"With #Obamacare implementation, young Nebraskans should prepare for #RateShockpic.twitter.com/Fjn3ww2Jhh",2013-09-27 18:50:51,1,14,383665052659617792
Washington Report: Preventing Identity Theft http://1.usa.gov/1avvzpk ,2013-09-27 17:15:05,0,1,383640954281811969
Happy 8th Birthday to my friend @TeamJackHoffman and #NationalPediatricBrainCancerAwarenessDay! #TeamJack #GBR,2013-09-26 15:33:35,2,2,383253022941253632
Americans reject Obama's demand for an automatic debt limit increase http://j.mp/1arjPUQ ,2013-09-26 14:00:26,1,4,383229577801105409
".@Forbes: #Obamacare will increase avg. individual-market insurance premiums by 99% for men, 62% for womenhttp://onforb.es/1dIeV82 ",2013-09-25 14:12:47,0,2,382870301505097728
"Lerner retires http://j.mp/1bDdE3S , yet IRS still hiring 30,000 employees to oversee your healthcare",2013-09-24 14:01:02,1,2,382504956088967168
Update on the #FarmBill in this week's Washington Report: http://1.usa.gov/16UC59d ,2013-09-23 19:08:37,0,2,382219972082036736
"Today I voted to prevent a government shutdown, avoid default, and defund Obamacare http://1.usa.gov/18fTaL7  #SenateMustAct",2013-09-20 15:41:50,2,10,381080771848441856
Yesterday the House passed a reformed nutrition title - a positive step towards completing a #FarmBill http://1.usa.gov/18fDbe5 ,2013-09-20 13:15:29,1,1,381043939404292097
"Photo of the South Platte River from the bridge at Roscoe taken by staff.
Please stay safe.pic.twitter.com/H8JF1VKd8X",2013-09-19 21:55:48,0,3,380812494349934592
"The United States Constitution was signed on this day, 226 years ago.  Happy #ConstitutionDay",2013-09-17 20:50:40,1,1,380071328574734336
Praying for the victims of the Navy Yard shootinghttp://j.mp/16dRHRG ,2013-09-17 13:54:23,0,1,379966568295182336
Photo: Meeting with students at @PeruState Collegepic.twitter.com/9DOFSF8zNP,2013-09-16 14:28:03,2,2,379612649287188481
Washington Report: Syria Debate Demonstrates Public’s Influence http://1.usa.gov/1awxt9R ,2013-09-13 14:08:51,0,0,378520655102111744
ICYMI: Trader Joe's to drop health coverage for part-time workers http://bit.ly/15RTOAx  #Obamacare,2013-09-12 19:02:17,0,6,378232113134186496
"Today, House will vote on H.R. 2775 - protects taxpayers from fraudulent health care claimshttp://j.mp/14zuhLv ",2013-09-12 14:00:58,0,2,378156285075525632
My statement on the 12th anniversary of the 9/11 attacks: http://1.usa.gov/13LQ00e  #NeverForget,2013-09-11 13:51:19,0,1,377791466728222720
"VIDEO: @simplertaxes in Memphis: a simpler, fairier #taxcode will help #smallbizhttp://bit.ly/16hGdQk ",2013-09-10 18:35:35,0,2,377500618983616512
"For back to school opportunities and resources, read this week's Washington Report: http://1.usa.gov/1acNstx ",2013-09-06 17:17:05,0,2,376031310222880768
Proud to honor Jack & Jolie Camden with the 2013 Angels in Adoption Award for the Nebraska’s 3rd District http://1.usa.gov/1dJBhIF ,2013-09-05 14:23:35,0,3,375625259845578752
ICYMI: This week's Washington Report: Your Input is Important http://1.usa.gov/15DqaYF ,2013-09-04 14:54:34,0,0,375270669321121792
Please read and share this week's Washington Report: Expanding Opportunities Through #Trade http://1.usa.gov/13LLroB ,2013-08-23 16:02:17,1,1,370939058249142272
"Today's @theindependent ""Smith: International trade important to Nebraska farmers, ranchers"" http://bit.ly/175O8hW  #NE3 #Trade",2013-08-22 19:16:28,1,5,370625538634678272
RT @ibejed: @RepAdrianSmith Thanks again for coming to talk #physicaltherapy and #Medicarepic.twitter.com/HgHFhk0y70,2013-08-22 18:32:42,0,1,370614524417564672
I enjoyed discussing international #trade with individuals and businesses today in Sidneypic.twitter.com/PC3bYWuJBv,2013-08-22 18:13:39,0,1,370609728084135936
I am enjoying the opportunity to spend time traveling Nebraska listening to the people. @KearneyHub: http://bit.ly/14jdfz4 ,2013-08-22 14:22:32,0,1,370551566232596481
Speaking to a government class at Lexington High School #NE3pic.twitter.com/6sb0ZFguvH,2013-08-21 20:26:56,1,1,370280883124592640
Good recap of yesterday's #trade forum in the @BeaDailySunNews: http://bit.ly/1d56BkW ,2013-08-21 18:01:03,1,1,370244167655374848
"""Nebraskans told Smith they want no part of #Obamacare."" Editorial in today's
@KearneyHub: http://bit.ly/13RcUQu ",2013-08-21 16:47:58,2,0,370225779449159680
Great crowd this morning in Broken Bow for my public meeting on international #trade. PHOTO:pic.twitter.com/17ScmfcPZ3,2013-08-21 15:46:14,1,2,370210242811789312
"RT @nebraskanews: Cong Adrian Smith hosts town hall mtg on international trade at 10am, Mid-Plains Community College, Broken Bow.",2013-08-21 14:20:02,1,4,370188548671959041
Speaking with students at Fairbury High School. #NE3 PHOTO:pic.twitter.com/VUucRw4oTi,2013-08-20 19:15:21,1,2,369900480714907648
Great crowd at this morning's #trade forum in Beatrice. PHOTO:pic.twitter.com/COBfPJCWff,2013-08-20 17:42:35,1,0,369877135235620865
"Today, I am hosting the first of three public meetings on international #trade in Beatrice at 10 am CT: http://1.usa.gov/18HzdvB ",2013-08-20 13:58:07,1,4,369820643530772481
RT @TradeGov: @RepAdrianSmith to host series of town hall mtgs about international #trade: http://bit.ly/160m8te  #Nebraska,2013-08-19 19:19:54,0,2,369539237768466433
"PHOTO: It was an honor to take part in the grand opening of the new
terminal at the Wayne Municipal Airportpic.twitter.com/9sEkSjgHxk",2013-08-19 15:12:17,0,5,369476919764348928
"After my health care forums this week, I am more convinced than ever #Obamacare should be repealed in full http://1.usa.gov/15PdhKM ",2013-08-16 20:00:22,1,3,368462259338493952
PHOTO: This morning's Health Care forum in South Sioux Citypic.twitter.com/aysJl8yfuI,2013-08-16 13:52:19,0,2,368369631578185728
Discussing rural health care at Good Samaritan Hospital in Kearney ahead of this morning's Health Care Town Hallpic.twitter.com/QuSa4DsBQR,2013-08-15 14:23:31,1,3,368015096863158273
Reminder: I am hosting a Health Care Town Hall meeting in Kearney at 9:30 am tomorrow. Hope you can make it! http://1.usa.gov/19NqImn ,2013-08-14 19:49:21,1,2,367734708643180547
PHOTO: This morning's Health Care Town Hall meeting in Scottsbluffpic.twitter.com/LF7kNO6fDT,2013-08-14 15:43:52,0,4,367672928986357761
"I am hosting Health Care Town Hall meetings in Scottsbluff, Kearney and South Sioux City this week. More information: http://1.usa.gov/19NqImn ",2013-08-13 15:31:40,0,2,367307473503264768
PHOTO: Honored to help celebrate the 100th Anniversary of @NCTACurtis. #NE3 #Agriculturepic.twitter.com/LnpHjLoi4w,2013-08-12 15:15:20,0,3,366940974666088449
PHOTO: Speaking with the @NEFarmBureau policy committeepic.twitter.com/ZC71daEovN,2013-08-09 19:54:14,0,2,365923998619553792
Washington Report: We Need #TaxReform – Not a ‘Money-Grab’ http://1.usa.gov/13MdnXz ,2013-08-09 18:16:46,0,1,365899471588048896
PHOTO: Mobile Office in York this morningpic.twitter.com/asHYld8Zfu,2013-08-09 17:53:30,0,2,365893613923753984
PHOTO: Speaking this morning at the Nebraska Chamber of Commerce Legislative Summitpic.twitter.com/f8Qvk9RqC9,2013-08-08 15:40:14,0,1,365497687019253760
"RT @KHASTV: (Local News) Smith on healthcare: ""IRS is not ready"": http://bit.ly/13Oh3o0 ",2013-08-08 14:36:33,0,1,365481664429821953
I will be hosting a series of Health Care Town Hall Meetings next week across #NE3. Find out more on my website: http://1.usa.gov/19NqImn ,2013-08-07 14:25:33,0,2,365116506817826816
PHOTO: Today's mobile office in Ravenna. Thanks to all who made it.pic.twitter.com/tZoA313JeY,2013-08-06 18:35:40,0,1,364817063027568640
"If you are in Buffalo County, I hope you can join me for a Mobile office today at 11:30 am CT. Details here: http://1.usa.gov/14tWymN  #NE3",2013-08-06 14:40:59,0,2,364758003854999552
I am hosting a Mobile Office in Hyannis at 1:30 MT. More details here: http://1.usa.gov/14tWymN  Hope you can join us if you are in the area.,2013-08-05 13:46:30,0,2,364381905937895427
Washington Report: Preventing Government Abuse and Overreach http://1.usa.gov/12M08re  #StopGovtAbuse #REINSAct,2013-08-02 17:50:47,0,0,363356215012638721
Today I voted for the #REINSAct – a needed to reform to increase accountability and #StopGovtAbuse http://1.usa.gov/15AyXhj ,2013-08-02 15:58:29,0,1,363327954899574784
VIDEO: I asked the head of the #IRS if the agency can be trusted to protect personal data while enforcing #Obamacare http://youtu.be/n8sWuL46U1c ,2013-08-01 19:22:16,0,0,363016850294063104
Today @WaysandMeansGOP will hold a hearing on #IRS efforts to implement #Obamacare at 9am CT. Watch live: http://bit.ly/xd9YwE  #AskIRS,2013-08-01 14:00:05,0,0,362935773038780417
"""House says no to ending Essential Air Service"" by @robertpore in today's @theindependent: http://bit.ly/15fgdpJ ",2013-08-01 13:29:44,0,0,362928134972116992
PHOTO: Nebraska Delegation supports #TeamJack. W/ @Mike_Johanns @SenatorFischer @LEETERRYNE & @JeffFortenberrypic.twitter.com/6nsNGxZ3fk,2013-07-31 13:49:48,0,7,362570794573897730
ICYMI: My remarks on the House floor today opposing an amendment to end Essential Air Service http://youtu.be/4bn1TepAQ04 ,2013-07-30 22:28:01,0,1,362338819250470916
"Yesterday I spoke with @NTVNEWS about the #FarmBill, #Obamacare, and #TaxReform. VIDEO: http://bit.ly/1cah11Z ",2013-07-30 14:28:48,0,1,362218223791382530
Please read this amazing post from my colleague @HerreraBeutler on the birth of her daughter Abigail Rose: http://on.fb.me/13se3Nd ,2013-07-29 22:15:51,0,3,361973371753349120
Rising gas prices cause more pain at the pump and threaten nearly every sector of our economy http://1.usa.gov/16iBHyq  #AmericanEnergy,2013-07-29 14:57:07,0,0,361862961301684224
Washington Report: Rising Gas Prices Threaten Nebraska’s Economy http://1.usa.gov/16iBHyq  #AmericanEnergy,2013-07-26 14:39:12,0,3,360771288685490178
I will be sending my weekly e-newsletter tomorrow. Sign up to get the latest updates from Washington and Nebraska: http://1.usa.gov/w4eUGT ,2013-07-25 14:21:21,0,1,360404407474597888
#ObamaCare is killing jobs and economic growth. This is just the beginning http://j.mp/183Eo8S  #SpeechesDontHire,2013-07-24 18:51:17,0,4,360109951831654401
"Video report from @kotatweets: ""Rep. Smith honors Jack Hoffman on Congressional floor""http://bit.ly/14HsVxm  #TeamJack",2013-07-24 14:43:23,0,0,360047566613774336
"We need economic growth, not more of the same failed big government policies. June Jobs Report: http://j.mp/18xdV4k  RT if you agree",2013-07-23 14:15:16,0,1,359678101065703425
VIDEO: Today I honored @TeamJackHoffman on the House floor http://www.youtube.com/watch?v=npPd8pjvUdU&feature=youtu.be … #TeamJack #NE3 #GBR,2013-07-22 19:17:35,2,5,359391795630718976
There is no reason health care mandates should be delayed for businesses and not hardworking families http://1.usa.gov/12BJDsv ,2013-07-22 13:43:53,2,7,359307813928960002
Washington Report: Delay of Health Care Mandates Should Apply to All http://1.usa.gov/12BJDsv  #FairnessForAll,2013-07-19 18:34:35,0,2,358293807013445633
Is #ObamaCare really working the way it's supposed to? http://j.mp/153TnyM  #FairnessForAll,2013-07-19 13:55:35,0,1,358223595278831616
"VIDEO: Today, I asked @USTradeRep about #agriculture issues including science-based food safety standards http://youtu.be/jM9aTL5ON60 ",2013-07-18 18:27:04,0,2,357929530419187713
Congratulations to @TeamJackHoffman - winner of the 2013 #ESPYS Best Moment! #TeamJack #NE3,2013-07-18 12:35:49,0,4,357841133193281536
VIDEO: I testified at today's @GOPoversight hearing about ensuring access to postal services for rural Americanshttp://www.youtube.com/watch?v=4fO69KU9Kqw&feature=youtu.be …,2013-07-17 19:27:37,0,1,357582379692466176
VIDEO: Treasury believes it has authority to delay #Obamacare individual mandate – but won't http://www.youtube.com/watch?v=TNKe03f6pqc&feature=youtu.be … #FairnessForAll,2013-07-17 17:41:26,0,1,357555656213020673
"Photo: This summer's #Nebraska interns w/ @Mike_Johanns, @SenatorFischer, @LEETERRYNE, & @JeffFortenberry:pic.twitter.com/yS7wa0AfCJ",2013-07-17 13:47:49,2,10,357496864091820032
RT if you agree all Americans deserve the same relief businesses are getting from delay of #Obamacare mandates. #FairnessForAll,2013-07-16 19:09:20,0,5,357215388968288257
RT @NTVNEWS: Rep. Smith is asking for your comments and ideas for Medicare & Social Sec. reformhttp://bit.ly/13MwqDn ,2013-07-16 13:55:25,0,1,357136392247181313
"Read this week's E-newsletter on the #FarmBill, rural postal services, and #immigration: http://bit.ly/10WHtpH ",2013-07-15 18:27:21,0,0,356842438821810176
ICYMI: My take on the House approach to #immigration reform: http://1.usa.gov/18b9LyV ,2013-07-15 15:01:36,0,2,356790660340252677
"Washington Report: The House should approach #immigration reform based on freedom, opportunity, & the rule of law http://1.usa.gov/18b9LyV ",2013-07-12 14:40:45,1,4,355698248440225792
Today I voted for the revised House #FarmBill - a step in the right direction toward enacting longer-term farm policy http://1.usa.gov/1bsnbJ1 ,2013-07-11 20:11:01,1,1,355418975527636992
"Must read editorial in the @washingtonpost agrees the Senate student loan plan is ""dead-end policy"" http://wapo.st/151pGx3  #DontDoubleMyRate",2013-07-10 20:57:51,0,1,355068371919831040
VIDEO: I questioned the value of the overly complex #Obamacare business tax credit at today's Health Subcmte hearing:http://youtu.be/0h6BwYwPPRs ,2013-07-10 18:38:01,0,1,355033181843496961
".@theindependent: ""Smith introduces bill seeking to limit rural post office closures"" http://bit.ly/1aZdEdQ  by @robertpore",2013-07-10 17:36:06,0,2,355017601304367104
The @WaysandMeansGOP Health Subcmte is holding a hearing on the delay of the #Obamacare employer mandate. Watch Live: http://bit.ly/xd9YwE ,2013-07-10 14:33:32,0,4,354971657338757122
House passed a long-term solution for student loan interest rates in May. Where are @SenateDems? http://1.usa.gov/111FYn2  #DontDoubleMyRate,2013-07-09 20:01:02,1,1,354691685466386433
