Text,Date,Favorites,Retweets,Tweet ID
@Reaganista keep up the great work...online and off.,2010-08-25 21:51:41,0,0,22122413977
"At the unity rally in Tampa with @MarcoRubio, @PamBondi, Mark Sharpe, Will Weatherford, and our GOP ticket in 2010.  #tcot #teaparty",2010-08-25 14:07:16,0,0,22091084252
"@BN9PC: AP: Dennis Ross, GOP, nominated U.S. House, District 12, Florida.",2010-08-25 01:04:37,0,0,22047104949
"So humbled and honored tonight.  Thank you to everyone who stood in the rain, walked doors, made calls.  On to victory in Nov. !!!",2010-08-25 00:39:33,0,1,22045342325
@HCRPCHAIRMAN will do!,2010-08-24 20:19:31,0,0,22028114894
@HCRPCHAIRMAN we will be there Deborah!,2010-08-24 17:00:12,0,0,22015877946
"I posted 116 photos on Facebook in the album ""Primary Day Sign Waving"" http://fb.me/GdS50ZIf",2010-08-24 15:20:51,0,0,22008651349
Voted this morning.  Always refreshing to see our Republic in action.  Would be honored to have your support today and in November.,2010-08-24 14:39:08,0,3,22005487776
Thank you Bill Bunkley for your support.  Check out all of the primary recommendations here. http://bit.ly/d0vooh,2010-08-23 23:41:18,0,0,21953422538
"Please RT - Support Dennis Ross, vote now!  #retake http://bit.ly/hcfvote  via @hcfpac | One click and you can help us earn $5,000.",2010-08-23 15:15:25,0,3,21921329353
Help us from your computer today!  http://bit.ly/94OwLe - vote for Dennis Ross!  #retake @hcfpac #teaparty #tcot #YouCut,2010-08-23 13:11:41,0,2,21912663959
Help us from your computer today! http://bit.ly/94OwLe Vote for Dennis Ross! #retake @hcfpac #teaparty #tcot #YouCut,2010-08-23 05:43:52,0,1,21890391506
Help us from your computer today!  http://bit.ly/94OwLe Vote for Dennis Ross!  #retake @hcfpac #teaparty #tcot #YouCut,2010-08-23 04:35:56,0,3,21886885557
@kakelso thank you for your support!  Great seeing you at the HCREC this week.,2010-08-20 13:38:56,0,0,21664972760
It's a clean sweep!  Thank you Bartow for the straw poll victory...doubling our nearest opponent!  Great momentum for Tuesday!!!,2010-08-19 23:45:21,0,1,21617875549
Always fun in Bartow!  Great event going on at the Bartow Civic Center.  Thanks to Mosaic and the Bartow Chamber.,2010-08-19 21:53:31,0,0,21610685756
Had a great time meeting with FreedomWorks chairman Dick Armey this afternoon.  Thanked him for his endorsement and for all he does. #tcot,2010-08-19 17:35:33,0,0,21595250279
"Want to know how you can help the campaign?  http://bit.ly/cCgI5D | Events, Sign Waving, and more...#tcot #teaparty",2010-08-19 13:10:22,0,0,21575807694
"@MikeHorner79 go Horner!  Mike is the real deal.  Smart, engaging, true conservative.  We need more like him.",2010-08-18 15:14:01,0,1,21497695094
This is why we offer specifics in our campaign.  Voters are not dumb and see through platitudes and non-answers.... http://fb.me/Ha5hCAH9,2010-08-18 14:48:01,0,0,21495821298
Looking forward to speaking to the Hillsborough County REC tonight.  Always a rousing and energized crowd in Hills.  #tcot,2010-08-17 22:41:04,0,0,21439164147
"Ours is a positive, issue oriented campaign, but this just can't go unchallenged.  Call the Supervisor of... http://fb.me/FPkyDiJv",2010-08-17 12:46:56,0,1,21400273735
"A great day for walking.  Walking precincts in Winter Haven today.  You can still early vote, or vote on Aug. 24th.",2010-08-16 13:54:35,0,0,21316617016
So proud to announce our campaign has been endorsed by the NRA for the election on August 24th and I have no doubt... http://fb.me/FoaYEIbr,2010-08-13 20:40:28,0,1,21093850477
@HeathWhiteaker thank you for your support and your service in uniform.,2010-08-13 16:00:33,0,0,21075389404
"Chris Christie, Mitch Daniels, Bob McDonnel...it CAN be done.  ""You'd Really be Amazed at How Much Government... http://fb.me/veyMlKtt",2010-08-12 14:23:16,0,0,20978892281
"Marco says it better than anyone...our fellow Americans of Hispanic decent want a better life for their kids, the... http://fb.me/GEOVTraJ",2010-08-12 03:21:58,1,0,20942113133
"@levireed Thank you Levi 4 your support, your USMC service, & all you do 4 the cause.  You're an asset & look forward 2 voting 4 u one day.",2010-08-12 01:26:35,0,0,20933812853
On my way to the Bell Shoals candidate forum. Endorsed by @MikeHuckabee and Florida Right to Life.  We'll win social & fiscal conservatives.,2010-08-11 21:25:12,0,0,20917820327
"I posted 41 photos on Facebook in the album ""Haines City Pig Roast & Straw Poll 2010"" http://fb.me/GQxflKsw",2010-08-11 01:47:46,0,0,20844927412
"I posted 12 photos on Facebook in the album ""Associated Builders and Contractors Event"" http://fb.me/EZZoyxqb",2010-08-11 01:12:56,0,0,20842360680
Listening to a fantastic speech about freedom and free markets by my friend @marcorubio at Assoc. Builders & Contractors - aka job creators!,2010-08-10 22:22:26,0,0,20830655466
"Honored to announce the endorsement of FreedomWorks PAC and @FreedomWorks Chairman, Dick Armey.  http://bit.ly/ciOQnb #teaparty #yg #tcot",2010-08-10 16:42:56,0,0,20808608940
Will announce a major endorsement here in the next half hour or so...stay tuned...momentum is building!  #yg #tcot #teaparty,2010-08-10 15:54:04,0,0,20805103310
@EricCantor is 100% right in this USAToday article about federal pay | http://ht.ly/2nvLo | A real conservative & #YouCut creator. #yg #tcot,2010-08-10 15:10:30,0,0,20801897325
@BlaineGravitt ... you are rightfully concerned.  The referee is also playing for one of the teams.,2010-08-09 16:26:21,0,0,20720368817
Two Big Wins as Early Voting Begins! - http://eepurl.com/NXuF,2010-08-09 12:36:12,0,1,20704349584
"I liked a YouTube video -- Dennis Ross Speaks to, Then WINS the Haines City Pig Roast S... http://youtu.be/FKSvUmNQH6I?a",2010-08-09 02:38:38,0,0,20674603914
"Remind your friends, this November, that as conservatives, we must stay united to defeat liberalism.  We won't let... http://fb.me/Fdn8i8cC",2010-08-09 02:09:59,0,0,20672739603
"I uploaded a YouTube video -- Dennis Ross Speaks to, Then WINS the Haines City Pig Roas... http://youtu.be/FKSvUmNQH6I?a",2010-08-08 20:12:36,0,0,20651856254
@EricCantor thanks for the RT and for your leadership.  #YouCut is what we need.   We are working hard to join you in Nov.  #yg #tcot,2010-08-08 01:06:35,0,0,20590633682
@SPGGOP You are a great American and thank you for all you do for the cause and our campaign!,2010-08-07 17:03:12,0,0,20565365393
Truly humbled and honored to have won the Haines City Pig Roast straw poll.  Thank you Haines City!!!!!,2010-08-07 01:04:03,0,1,20512845697
"Honored and humbled to speak at the Haines City Pig Roast.  Grat event last year, even more exciting this year.",2010-08-06 23:22:14,0,0,20506603738
Jobs numbers...this President is so out of touch with economic reality that it has gone from sad to dangerous.  Recovery summer?,2010-08-06 13:39:54,0,0,20469308682
Humbled to have won the Winter Haven Whistle Stop straw poll - all five candidates were included.  103 votes...!! Thank you Winter Haven.,2010-08-05 23:18:39,0,0,20419778748
"Having a great time at the Winter Haven Whistle Stop.  BBQ, voting, politics...can't beat it.",2010-08-05 22:43:45,0,0,20417561582
"Support Remember November, add a #twibbon to your profile now! - http://bit.ly/cWbidp (@The_RGA) #TCOT #GOP",2010-08-05 18:13:46,0,0,20406767385
"Hot hot hot day to be walking precincts but a great sense of accomplishment.  While opponents get desperate, we work harder.",2010-08-04 15:44:51,0,1,20313534023
"I posted 19 photos on Facebook in the album ""Frostproof Chamber Candidate Forum"" http://fb.me/F1TOVrwJ",2010-08-04 05:20:30,0,0,20281224887
Looking forward to the Frostproof Chamber candidates forum.  So good getting back to Frostproof. #tcot,2010-08-03 22:25:47,0,0,20254729188
RT @TheStudyofWar: ISW's (& Polk County native) Megan Ortagus discusses the Iraq drawdown live on Fox http://live.foxnews.com/strategy-room,2010-08-03 14:51:47,0,0,20227232013
Celebrating 27 years of marriage to my wonderful wife Cindy this week.  Must do dinner 2nite b/c of political events all week...go figure.,2010-08-02 22:11:30,0,0,20171334321
WSJ.com - Opinion: The Soak-the-Rich Catch-22 http://on.wsj.com/aVH7NK | Facts are stubborn things.  Reality 101 in this article. #tcot,2010-08-02 13:51:37,0,0,20140738778
"""About 120 House and Senate candidates have signed on to a pledge, posted at DefundIt.org, to support defunding... http://fb.me/G3GlrcJe",2010-08-02 13:01:28,0,0,20137471887
"10 More Reasons Dems are Toast http://shar.es/0n6Yg | Even 3 months is a long time in politics, but reality is starting to hit liberals.",2010-08-01 00:13:46,0,0,20027456499
Help support our campaign and fellow conservatives this November. http://houseconservatives.com/index.php?p=races&c= #hcfpac,2010-07-31 02:32:14,0,0,19959011777
"@SPGGOP, you are usually right, but in this case, you aren't.  The #Rays are gonna sweep the #Yanks.  Other than that, u r a g8 American.",2010-07-31 02:03:58,0,0,19957179354
Honored by the support from Tampa's job creators in winning the Tampa Chamber Straw Poll.  http://bit.ly/b5Kw4j,2010-07-30 16:43:52,0,0,19923255170
Proud to be speaking to the Florida Trucking Association.  A vital industry to district 12 and an industry that truly needs American energy.,2010-07-30 15:32:16,0,0,19918041223
Bravo Adrian.  You did the right thing by turning this traitor in.  It is a shame out there on the left coast you... http://fb.me/G9PXl0Lx,2010-07-30 04:16:19,0,0,19882431806
"Consider joining our facebook fan page.  I promise, we don't send you messages every week.  http://bit.ly/c5xHkF #tcot #remembernovember",2010-07-30 01:21:37,0,1,19870957427
Walking precincts in Winter Haven! 90 degrees in the shade! Gotta love it! http://twitpic.com/29qg54,2010-07-29 14:58:46,0,0,19832034828
"I posted 20 photos on Facebook in the album ""Lake Ashton Republican Club"" http://fb.me/CuZonFA5",2010-07-29 04:21:48,0,0,19798395871
Future voters for Ross! http://fb.me/DMEb2gF1,2010-07-28 18:50:25,0,0,19762387034
It's illegal to make it illegal for an illegal to illegally work in Arizona or any other State - according to the ruling. It gets worse.,2010-07-28 18:32:59,0,1,19761355602
Read the ruling: http://bit.ly/bQW4fI | The 4 points enjoined are the heart of the problem. Crime to require papers? No more DL in AZ?,2010-07-28 18:31:32,0,0,19761269875
Today's ruling on the AZ Immigration law is flat out WRONG. Enforcing federal law is not unconstitutional - nor a deprivation of liberty.,2010-07-28 18:22:08,0,3,19760701032
"Delay, deflect, and derail...RT GOPLeader Dems betting on ‘lame duck’ Congress to jam through a national energy tax http://bit.ly/brweCK.",2010-07-28 14:32:25,0,0,19745012648
"I posted 24 photos on Facebook in the album ""Republican Club of Plant City Inaugural Meeting"" http://fb.me/A0HyOLGb",2010-07-28 14:14:27,0,0,19743689965
"I posted 12 photos on Facebook in the album ""Kingdom Business Roundtable"" http://fb.me/ARIqZLGp",2010-07-28 14:07:23,0,0,19743181095
@Trishcuit Thanks for the RT!,2010-07-28 13:19:13,0,0,19739810653
@baysidebetty Thanks for the RT!,2010-07-28 13:19:06,0,0,19739803000
@NIdahoElections Thanks for the RT!  We'll make you proud.,2010-07-28 13:18:59,0,0,19739795012
Paul Ryan DESTROYS Congressman Joe Crowley and Chris Matthews.  But it is very telling that Chris Matthews doesn't... http://fb.me/FyTnxEsf,2010-07-27 20:27:53,0,0,19683891871
Forget about the basic lack of understanding of a free enterprise model this shows.  Forget that government is not... http://fb.me/szjf5lEf,2010-07-26 20:17:30,0,0,19599465695
"Pres. Obama, Libyan terrorists should be set free but Arizona should be punished 4 enforcing federal law? 2012 can't come soon enough, pt 2",2010-07-25 20:40:34,0,0,19520005370
"Pres. Obama, Libyan terrorists should be set free but Americans should be fined for not buying health insurance? 2012 can't come soon enough",2010-07-25 20:39:07,0,1,19519932485
"Sorry @SenatorReid, we won't have a public option, nor will we have Obamacare after Nov.  We will @DeFundit, then @Repealit.  #firepelosi",2010-07-25 03:18:51,0,0,19466629648
Lake Wales & Haines City should see Ross for Congress signs on Monday. Thx to all who walked over 2500 doors in Brandon last week. #tcot,2010-07-25 00:36:41,0,0,19457143130
A great Republican house spotted in Brandon! http://twitpic.com/27nip3,2010-07-22 19:57:17,0,0,19279786912
Honored to speak to a great crowd at the Republican Club of Solivita http://twitpic.com/27fb2n,2010-07-22 00:33:20,0,0,19117806289
"Mr. President, in America we work together.  Stop demonizing job creators and pandering to your base.  Just get out of the way.",2010-07-20 17:40:46,0,0,19010876567
"Please, No More Government Spending! http://shar.es/mVrgj | Great article on what we must do v. what gov't is doing vis-avis growth. #tcot",2010-07-20 14:55:20,0,0,18999470517
New Endorsements and More! - http://eepurl.com/JEXZ,2010-07-20 12:29:23,0,0,18989522909
I posted a new photo to Facebook http://fb.me/FrsPkvAP,2010-07-20 00:01:06,0,0,18952787093
Unions ‘Own the Democratic Party’ | http://bit.ly/9Afj6q | Amazingly honest interview with Mickey Kaus - Blogger and Dem Sen Candidate (CA),2010-07-19 21:46:33,0,0,18945550632
I posted a new photo to Facebook http://fb.me/vHdYqxTI,2010-07-19 13:25:53,0,0,18915544526
I posted a new photo to Facebook http://fb.me/x83MGDCW,2010-07-18 18:13:56,0,0,18855977497
@HeathWhiteaker thanks for the #ff my friend.,2010-07-16 16:18:32,0,0,18698042416
@JettOwen thanks for the #ff!,2010-07-16 16:18:04,0,0,18698008549
I posted a new photo to Facebook http://fb.me/Bx29s5HJ,2010-07-15 03:14:13,0,1,18571067273
I uploaded a YouTube video -- Dennis Ross Speaks to the NAACP/Frederick Douglass Republ... http://youtu.be/vKwveyIRDAs?a,2010-07-14 02:51:00,0,1,18487381655
I posted a new photo to Facebook http://fb.me/DvHQHGmY,2010-07-14 02:18:58,0,0,18485218154
@thatjgirl. Do you ever get time to rest?  @votemelonybell is blessed to have you and thanks for all your help with our campaign too.,2010-07-14 00:14:34,0,0,18477212849
Both @heathwhiteaker and @levireed did a fantastic job speaking on behalf of their candidates tonight.,2010-07-13 23:55:03,0,0,18475999984
Honored to be speaking to the joint NAACP/Frederick Douglass Republican Club forum.  Thx to my friend Phillip Walker.,2010-07-13 23:41:09,0,1,18475195869
I posted a new photo to Facebook http://fb.me/Dg1ClDXg,2010-07-13 20:33:56,0,0,18464404701
WSJ.com: The Bush Tax Cuts and the Deficit Myth http://on.wsj.com/b0TKxI | Great article detailing economic myth v. reality. #NationalDebt,2010-07-13 13:09:34,0,0,18435456251
"Think Big | http://shar.es/mFSCT | Two words we need to live by. It is time to think big, act boldly, and stand on our principles. #tcot",2010-07-11 14:30:44,0,0,18274895705
"Great day yesterday putting up large signs in Poinciana, Brandon, Plant City, & Dover & deploying more yard signs. Thx 2 all the volunteers!",2010-07-11 14:23:29,0,0,18274450773
I posted a new photo to Facebook http://fb.me/BumvcFnH,2010-07-11 14:11:36,0,0,18273725400
I posted a new photo to Facebook http://fb.me/C406AkvS,2010-07-11 13:56:29,0,0,18272814089
"Thanks to @RMFosterJr, @SPGGOP, and @crismattoon for the #FF and for all you do for the cause!",2010-07-09 21:08:58,0,0,18147584133
"Had a great time walking precincts in Winter Haven today.  Met some wonderful folks and some proud Veterans.  Hot, but great day.",2010-07-09 21:02:49,0,0,18147256349
"The Obama-Pelosi Lame Duck Strategy http://on.wsj.com/bm4Ae4 | We will undo this damage, but it will be best if it is never allowed 2 happen",2010-07-09 14:46:05,0,1,18123392500
Want a yard sign?  Email (yardsigns@electdennisross.com)...we'll deliver it to you asap!,2010-07-09 00:48:13,0,0,18075848530
I posted a new photo to Facebook http://fb.me/Bcaref0a,2010-07-09 00:04:40,0,0,18073193523
"@TheCortes No worries...Berwick can't do anything once I, and others, get to the US House of Representatives and #defundit then #repealit.",2010-07-08 00:41:27,0,0,17994005024
This is the same Iran that sits on the UN Commission for the Status of Women.  The same Iran sends thugs into the... http://fb.me/DfjFIN7M,2010-07-07 03:05:43,0,0,17917417713
Happy Birthday America!  Lighting the way 2 freedom for 234 years...and our best days still lie ahead thx 2 those who wear the uniform.,2010-07-04 12:38:07,0,0,17717726227
Hopefully my 4th will be facebook virus free. My apologies for the spam.  I think we have fixed it. Happy 4th to all.,2010-07-03 13:21:01,0,0,17647250134
God Bless America - http://eepurl.com/GnGH,2010-07-03 12:50:48,0,0,17645721773
I posted a new photo to Facebook http://fb.me/BvfDhrGv,2010-07-03 00:08:14,0,0,17610203308
I posted a new photo to Facebook http://fb.me/APldN13T,2010-07-02 23:55:39,0,0,17609525779
Absurd. Utterly & totally ridiculous. http://bit.ly/bC037f The fastest way to grow the economy is to create private sector jobs. #PelosiFAIL,2010-07-02 15:17:58,0,0,17580085538
WSJ.com - Opinion: Why Obamanomics Has Failed http://on.wsj.com/cy9SIg | Uncertainty about future taxes & regs = enemy #1 of econ growth,2010-06-30 16:36:21,0,0,17426569529
TPD Fallen Officers Mem. Fund | http://bit.ly/ce1nou. Plz keep Polk Sheriffs Deputies Paul Fairbanks & Mike Braswell in your prayers as well,2010-06-30 02:22:48,0,0,17381049083
Thanks Dad | http://is.gd/d9kCX,2010-06-30 00:05:02,0,0,17372608309
Proud to have signed the NoClimateTax.com Pledge last August.  The last thing we need are more job killing taxes. http://bit.ly/bZgdNi,2010-06-29 20:04:31,0,0,17359710357
@SPGGOP Good to know they are getting put up!  Thanks for all your help.,2010-06-29 19:55:42,0,0,17359263123
"Fannie-Freddie Bailout Could Cost Taxpayers $1 Trillion  - CNBC-http://www.cnbc.com/id/37982580 | GSEs must be ended, once and for all.",2010-06-29 19:25:57,0,0,17357464686
"Don't forget, yard signs can now be on  your lawn in most cities.  Email your address to,... http://fb.me/u0A7tI2J",2010-06-29 01:23:30,0,0,17294861933
"""This week, it's widely expected that the United States of America is going to sue the state of Arizona. It seems... http://fb.me/DkSR3rAx",2010-06-28 14:45:33,0,0,17256138884
"A victory for the fact that the 2nd Amendment IS AN INDIVIDUAL RIGHT.  To liberal buzzwords, it is now ""settled law"" | http://bit.ly/cxJomM",2010-06-28 14:31:24,0,0,17255208223
If only more Custard Shop Owners were in Congress.  Lowering taxes is just SMART Mr. VP. PS - I'm running against TWO career politicians!,2010-06-27 17:09:18,0,0,17180410118
"Thank you to Bill Rufty and the Lakeland Ledger for preserving the stories of the Greatest Generation.  Today,... http://fb.me/BG4VEt4J",2010-06-26 14:02:14,0,0,17092841673
At Wendy's off of Kathleen on Griffin Rd.  Stop by and say hi.  I have free coupons!,2010-06-25 20:49:48,0,0,17042858770
Great job by @justinsayfie just now on Fox.  Raising taxes would not stop shipping jobs overseas...well said!,2010-06-25 14:37:10,0,0,17018526018
Yard sign placement began tonight!  Haven't signed up yet?  Email your address to yardsigns@electdennisross.com.,2010-06-25 01:23:27,0,0,16976526734
WSJ.com - Obama and the Woes of the Democrats http://on.wsj.com/9B2ccF | A great article by @KarlRove.  #tcot #teaparty @FirePelosi,2010-06-24 19:00:37,0,0,16952536545
Honored to be speaking to a group of great Republicans in Lake Ashton http://twitpic.com/1zc7yk,2010-06-23 20:54:40,0,0,16876584165
Lets go Team USA!  Winning at the World Cup drives the rest of the world nuts...,2010-06-23 13:56:07,0,0,16851504483
"Thanks for the twitter love tonight, @thatJgirl.  It was great speaking to both groups of fellow conservatives.  We continue to unify! #tcot",2010-06-23 02:50:14,0,0,16818891032
It is time all of us who have worked so hard to build and sustain the Tea Party movement expose this story.  Alan... http://fb.me/A4gBPYM3,2010-06-22 02:59:15,0,1,16741860073
"Real Tea Party grassroots have endorsed me. RT @cqpolitics Link Between Grayson, TEA Party Questioned http://bit.ly/bJfAfo #teaparty",2010-06-22 01:06:31,0,0,16735011098
"Come to ""Primary Election Literature Drop"" Today at 7:00 pm until <br />Tuesday, August 24 at 7:00 am. Want to... http://fb.me/Bj7f35mt",2010-06-21 18:47:29,0,0,16713702102
Starting an editorial board interview with the Tampa Tribune.  Hillsborough County is vital to District 12.,2010-06-21 14:33:45,0,0,16697959398
"Mark Steyn, as usual, is both incisive and humorous...and, sadly, right on point about the President.... http://fb.me/D7xtIWBW",2010-06-20 16:23:38,0,0,16628359433
Happy Father's Day to all!  Traveling w/my to the reunion of sailors that served w/him in WWII.  Far too few left.  Great dads & true heroes,2010-06-20 14:33:28,0,0,16620666509
Want a yard sign? Email yardsigns@electdennisross.com...,2010-06-19 17:34:53,0,0,16561094440
Another sign in Hillsborough County seen today walking door to door http://twitpic.com/1y62pb,2010-06-19 16:35:06,0,0,16557627762
Thanks to everyone who finished walking an entire precinct in one day today.  Put out yardsigns too!,2010-06-19 16:26:22,0,0,16557088134
USA ties it at 2 - 2!!!!!,2010-06-18 15:39:23,0,0,16478880182
#FF @adamputnam @GovMikeHuckabee @SPGGOP @Reaganista @sethmckeel @NationalDebt @ToomeyForSenate @JordanRaynor @defundit @repealit @AmSol,2010-06-18 14:14:13,0,1,16473115054
@TeamHuckIN Thanks for the #FF.  Look forward to serving with @MarlinStutzman,2010-06-18 14:10:57,0,0,16472889724
@TeamHuckWV Thanks for the #FF.  Go Team Huck WV.,2010-06-18 14:10:36,0,0,16472866306
@teamhuckpa Thanks for the #FF!  Go Team Huck PA!  Look forward to serving with Senator @ToomeyForSenate,2010-06-18 14:10:12,0,0,16472838632
@teamhuckohio Thanks for the #FF!  Go Team Huck Ohio...my parents are from Columbus.,2010-06-18 14:09:31,0,0,16472793849
@HUCKPACIL Thanks for the #FF!  Go Team Huck.  Keep up the great work in the President's backyard!,2010-06-18 14:08:20,0,0,16472714156
@TeamHuckSC Thanks for the #FF!,2010-06-18 14:07:56,0,0,16472687819
@TeamHuckMI Thanks for the #FF!  Go Team Huck Michigan!,2010-06-18 14:07:43,0,0,16472673039
@TEAMHUCKALABAMA Thanks for the #FF!  Go Team Huck!,2010-06-18 14:07:31,0,0,16472659087
Thanks to @wtlink for being followers #500!!!!,2010-06-17 19:21:26,0,0,16411214484
One twitter follower away from 500!  Who wants to be or invite #500?,2010-06-17 19:14:39,0,0,16410821560
"Don't Like to Talk, But Want to Walk? - http://eepurl.com/DeNR",2010-06-16 14:50:22,0,0,16311653293
"Bonus bonanza for federal workers | http://bit.ly/aA6QRX | ""Uncle Sam paid out $408 million in bonuses to 1.3 million fed workers"" Obscene",2010-06-16 14:33:46,0,0,16310464311
"""Blue Dogs"" Allen Boyd and Suzanne Kosmas voted today AGAINST ending the unconstitutional health care individual mandate #repealit #Defundit",2010-06-15 23:23:57,0,0,16262509979
Found in Hillsborough during a Precinct Walk! http://twitpic.com/1x33jm,2010-06-15 21:29:44,0,0,16256220305
RT @rollcall Petraeus Faints During Hearing http://bit.ly/9OLOdq | God Bless General Petraeus and let us all hope & pray he is ok.,2010-06-15 15:07:14,0,1,16230996937
Had a wonderful meeting with Pastors and church leaders.  Great to see my friend @FriarWade.,2010-06-15 02:07:44,0,0,16193550364
http://www.facebook.com/photo.php?pid=4326356&l=f3e1829aea&id=158104983028,2010-06-14 15:49:35,0,0,16157258121
US 1 - England 1.  Great opening game for us.  USA!!!!!,2010-06-12 20:23:35,0,0,16027629020
Goal!!!!!!,2010-06-12 19:11:09,0,0,16023526009
Let's go Team USA!!!!,2010-06-12 18:29:27,0,0,16020990472
"I posted 2 photos on Facebook in the album ""Lakeland Republican Club"" http://bit.ly/92olay",2010-06-12 16:59:55,0,0,16015766614
"Go Team USA today @ the World Cup.  If we beat England, hopefully the President won't apologize to PM Cameron.",2010-06-12 15:37:52,0,0,16010443904
"RT @hcfpac: We support @ElectDennisRoss because he isn't afraid to do what is right, not easy #tcot #retake",2010-06-12 00:45:18,0,0,15966795707
"RT@reppaulryan: Deficit = $1.5T. Debt > $13T. To avoid Greek tragedy here at home, we need to cut spending now. http://bit.ly/bhLd7n",2010-06-11 22:40:40,0,0,15960148053
"RT @GovMikeHuckabee: #FF @electdennisross @patmeehanpa @nunnelee2010 @markdarr @boozman4ar Follow and RT to help these great candidates!""",2010-06-11 13:58:17,0,0,15929851307
Just got a Droid so forgive my misspellings and typos till I get used to this thing.,2010-06-10 17:56:20,0,0,15867290843
Yard signs are available.  Want one dropped off?  Email your name and address to: yardsigns@electdennisross.com. #tcot,2010-06-10 11:54:12,0,0,15845036825
"Sitting with my friend, solid conservative, and great American, @JamesGrantFL at the AIPAC Nat'l Summit in Tampa.",2010-06-09 23:51:35,0,0,15810285798
"Proud to be attending the AIPAC National Summit on Foreign Policy in Tampa.  I stand with Israel, without equivocation. #tcot",2010-06-09 23:50:04,0,0,15810196241
Please take a moment to read this story in the Ledger and forward to your friends.  This article truly encapsulates... http://bit.ly/90Aigj,2010-06-09 21:17:18,0,0,15802935525
Lakeland Ledger: Dennis Ross Makes a Bid for Congress as a Solid Conservative | http://is.gd/cJgVl,2010-06-09 21:09:15,0,1,15802561935
Spent a great morning in Haines City being interviewed for The Reporter.  Back home to walk with Cindy and then back to the phones! #tcot,2010-06-09 16:02:43,0,0,15787896529
@hollisjustin But you are taller.,2010-06-09 00:19:20,0,0,15742958349
WSJ.com - Opinion: Are You Smarter Than a Fifth Grader? http://on.wsj.com/9gWjKr | The left fails Economics 101.  #tcot #teaparty,2010-06-08 16:17:32,0,0,15716367918
RT @AmSol Which state has the highest gas taxes? Check out this map from the @taxfoundation: http://bit.ly/b06sMT |,2010-06-08 15:23:29,0,0,15713484130
"Sunshine State News: Possible 2012 Candidates Line Up Behind Rubio, Florida GOP | http://is.gd/cHlhQ",2010-06-08 15:18:47,0,0,15713207083
Thanks to all who RT our endorsement today from @GovMikeHuckabee.  #teaparty #tcot,2010-06-08 00:31:33,0,0,15667422026
Governor Mike Huckabee Endorses Our Campaign | http://is.gd/cG6CR,2010-06-07 17:04:58,0,0,15642760607
MIKE HUCKABEE ENDORSES DENNIS ROSS - http://eepurl.com/BvjH,2010-06-07 16:52:58,0,1,15642026001
Big Endorsement news coming today....stay tuned #teaparty #tcot,2010-06-07 16:26:19,0,0,15640399136
"Today is a historic day.  May we never forget the courage, sacrifice, and determination it took to storm the... http://bit.ly/a6jJEV",2010-06-06 15:52:02,0,0,15563860508
"I posted 6 photos on Facebook in the album ""Precinct Walking in Bartow with Cindy"" http://bit.ly/bRnFHF",2010-06-05 20:51:47,0,0,15510678115
"Happy Birthday to my friend and someone who is in public service for the RIGHT reasons, @sethmckeel.  Still in his late twenties...",2010-06-05 20:43:36,0,0,15510302555
@ Beef O'Brady's in Bartow after a HOT Day of Walking Precincts http://twitpic.com/1u7y0p,2010-06-05 18:21:34,0,0,15503751103
Coming Soon to a Door Near You http://twitpic.com/1u7gah,2010-06-05 17:24:52,0,0,15500738846
Door Hanger Bullet Points http://twitpic.com/1u70d1,2010-06-05 16:35:52,0,0,15497928044
Tom and Kristin Walkin in Bartow http://twitpic.com/1u6zq9,2010-06-05 16:33:49,0,0,15497808680
"Really warm day, but always fun to walk precincts in Bartow!",2010-06-05 16:04:34,0,0,15496021194
"I posted 90 photos on Facebook in the album ""Fundraiser at Marty & Angela Higgenbotham's Ranch"" http://bit.ly/cezxI4",2010-06-04 17:35:54,0,0,15431554787
"Realizing the True Cost of Obamacare http://shar.es/mZln7 | Both of my opponents are FOR Obamacare, publicly.  I will @Defundit & @Repealit",2010-06-04 17:27:10,0,0,15431034998
Running against 2 opponents who have worked for government their whole lives means we must win this now more than ever. #tcot #teaparty,2010-06-04 14:02:53,0,2,15417520816
"Jobs report today is pathetic and unsustainable.  Pres. Obama, just promise you won't do anything for 3 years, and businesses will hire.",2010-06-04 14:02:16,0,0,15417482262
Want a Yard Sign | http://is.gd/cBOlc,2010-06-04 03:10:20,0,0,15387555463
Where I Stand - Energy | http://is.gd/cBNW3,2010-06-04 03:01:29,0,0,15386985225
"Wow, what a great turnout tonight!!  Thank you all who have done so much for our campaign, I am truly humbled. Pictures soon.",2010-06-03 22:57:30,0,0,15357342146
"@NadiaNaffe, @jenlux & @SPGGOP | Thanks! Always proud to have great conservatives like you all on the team.",2010-06-03 17:57:46,0,0,15341870626
@NadiaNaffe & @SPGGOP | Thanks!  Always proud to have great conservatives like you both on the team.  Thanks for all you do!,2010-06-03 17:57:05,0,0,15341832798
Looking forward to seeing everyone tonight @ Marty Higgenbotham's Ranch for the fundraiser.  RSVP to shelee@electdennisross.com.,2010-06-03 14:55:16,0,0,15330481171
"@raysbaseball always exciting.  Comeback kids strike again.  Grand Slam by Carl Crawford & great fundamental baseball - bunts, slides, etc.",2010-06-03 02:37:37,0,0,15295680078
"This is the mentality of the Speaker of the House.  Forget about your responsibility personally, or to your... http://bit.ly/aMiFNv",2010-06-01 19:57:21,0,0,15199905890
