Text,Date,Favorites,Retweets,Tweet ID
About to go live and chat with @PowerLunch team about what Congress and the President can do to help steel industry in Lorain and beyond.pic.twitter.com/EIn0FpFJ3H – at United States Capitol Building,2017-03-29 18:02:46,18,8,847147032057987084
.@POTUS/@SecretaryRoss: our steel industry needs relief. Lorain OH is ground zero for U.S. steel woes from bad trade deals/foreign dumping.pic.twitter.com/i3Jqy56CnO,2017-03-29 17:06:15,30,16,847132810532007938
"With more Americans victimized by identity theft than ever, why would we roll back #Broadbandprivacy protections?",2017-03-28 21:31:15,49,33,846837109566660609
I oppose removing #Broadbandprivacy protections for consumers. We need to protect the privacy of Americans not defer to major corporations.,2017-03-28 21:30:10,86,28,846836838623051776
.@POTUS rollback of climate rules take us backward. Energy jobs do not have to result in dirty air and water. We can do both. See Ohio wind!pic.twitter.com/GcPZjVooen,2017-03-28 20:19:29,33,13,846819052718837760
Protecting our Great Lakes will require a bipartisan effort across all levels of govt. Failure is not an option.https://www.washingtonpost.com/graphics/national/trump-epa-rollbacks/?hpid=hp_no-name_graphic-story-b%3Ahomepage%2Fstory …,2017-03-28 13:15:20,86,52,846712308676091904
I told @SecretaryRoss Lorain is ground zero in U.S. steel woes. Appreciate his attention to our request for action. https://kaptur.house.gov/media-center/press-releases/brown-portman-kaptur-invite-commerce-secretary-lorain-see-impact-failed …pic.twitter.com/tAGP7s4bju,2017-03-27 21:57:37,9,4,846481359304622082
Cutting Legal Aid Services is an attack on liberty and equal justice under the law. http://www.sanduskyregister.com/story/201703240030 … #TrumpCuts @LSCtweets,2017-03-27 18:05:09,19,7,846422858507177984
Congrats to @clevemetroparks on the upcoming 100 year celebration! Let's keep these parks beautiful. http://www.cleveland.com/metro/index.ssf/2017/03/cleveland_metroparks_system_ce.html … #est1917,2017-03-25 18:01:00,43,10,845697037177933827
"It took 7 years but the GOP gets it now... ""healthcare is really complicated."" RIP #TrumpCare #WealthCare",2017-03-25 00:26:48,125,25,845431737492627458
My statement on canceled #TrumpCare vote:pic.twitter.com/a6VjYisMtW,2017-03-24 22:10:06,53,16,845397335161143299
Time for an honest effort to strengthen our health insurance system. RIP #WealthCarehttps://twitter.com/RepSeanMaloney/status/845361357126078465 …,2017-03-24 20:06:34,53,13,845366250725425152
"This is backward. Protections, like for those w/ pre-existing conditions, are on the chopping block in #TrumpCarehttp://www.npr.org/sections/health-shots/2017/03/23/521220359/gop-health-bill-changes-could-kill-protections-for-people-with-preexisting-condi …",2017-03-24 14:10:09,30,12,845276553424588800
ICYMI: I was Live on Facebook discussing how #TrumpCare will harm Ohio and take away health care from millions. https://www.facebook.com/RepresentativeMarcyKaptur/videos/1125002154294257/ …,2017-03-23 22:00:21,36,13,845032494663680000
"When it comes to convincing Congress, the people are our best weapons. Honored to tell your stories. #ProtectOurCare https://kaptur.house.gov/media-center/press-releases/kaptur-holds-roundtable-northern-ohio-residents-health-care …pic.twitter.com/O04eQRYZgR",2017-03-23 15:05:06,23,10,844927995856990208
#TrumpCare will deprive treatment from those suffering from opioid crisis in Ohio. https://www.statnews.com/2017/03/14/medicaid-addiction-treatment/ … #PayMoreforLesspic.twitter.com/2KaPoaVDT5,2017-03-22 15:55:14,13,5,844578222637506560
Fighting to #ProtectOurCare and stop #TrumpCarehttps://twitter.com/housedemocrats/status/844549233084641283 …,2017-03-22 14:13:59,25,3,844552742039425024
Where are President Trump’s priorities? More bad news for Ohio in the President’s budget:http://www.newsnet5.com/news/e-team/trump-budget-could-cut-nearly-30-million-in-grant-funding-for-urban-development-in-northeast-ohio …,2017-03-22 12:45:16,13,17,844530417986351104
"#TrumpCare is just plain cruel, it takes away health care from working and middle-class families so the rich can have a tax cut.pic.twitter.com/YhAHwn9fg7",2017-03-21 23:05:10,45,20,844324032430379008
.@POTUS’ family entanglements & conflicts of interest continue w/ out divestment. No regard for Constitution/ethics.http://www.politico.com/story/2017/03/ivanka-trump-white-house-236273 …,2017-03-21 18:45:12,126,90,844258606694522881
"Congress needs to ensure the highest court and our govt. belongs to the people, not the special interests. #FightBigMoneypic.twitter.com/LK124vtoOk",2017-03-21 15:45:24,73,35,844213361076293633
"With January trade deficits ballooning, @POTUS owes American workers action on trade. They need our help.pic.twitter.com/i57dnnvtdq",2017-03-21 12:55:05,16,5,844170496728076288
A bipartisan front is forming against harmful budget cuts that hurt the Great Lakes and Ohio. #TrumpCutshttp://www.cleveland.com/metro/index.ssf/2017/03/lake_erie_programs_suffer_mill.html …,2017-03-20 23:15:09,76,32,843964157741416449
In urban and rural Ohio #TrumpCare is a bad Rx.https://www.nytimes.com/2017/03/19/health/republicans-health-care-affordable-care-act-midwest.html?_r=1 …,2017-03-20 21:55:07,24,7,843944016697790464
"No matter their job, city or state, Americans deserve peace of mind for when they or a loved one falls ill. https://kaptur.house.gov/media-center/press-releases/kaptur-cosponsors-bill-guarantee-paid-sick-leave-workers … #HFANowpic.twitter.com/FLiywQQ6Pn",2017-03-19 15:45:21,29,10,843488572292419585
Sign of things to come with @POTUS' proposed clean water cuts to @EPA? #TrumpCutshttps://twitter.com/ABC/status/842488164132380672 …,2017-03-16 22:06:15,38,15,842497265298296837
Can working mothers & families get a little help? @POTUS would eliminate critical after school programs. https://www.washingtonpost.com/local/education/trump-seeks-to-slash-education-department-but-make-big-push-for-school-choice/2017/03/15/63b8b6f8-09a1-11e7-b77c-0047d15a24e0_story.html?utm_term=.4482c29f7aac … #TrumpCuts,2017-03-16 17:05:07,17,7,842421481413971973
WATCH: Speaking now at a hearing on GOP health care plan.https://twitter.com/HouseDemocrats/status/842371280779247619 …,2017-03-16 14:41:06,5,4,842385240471568384
.@POTUS budget is a job killer + surrenders Great Lakes to pollution and dirty water. Harms America coast to coast.https://www.wsj.com/articles/trumps-budget-would-cut-epa-funding-by-31-eliminate-programs-for-waterway-cleanup-1489636861?tesla=y&mod=e2twp …,2017-03-16 13:21:58,55,33,842365325744173056
Proud to stand with citizens from the midwest who are fighting for our Great Lakes. Make your voices heard! #GreatLakesDay #CleanWaterpic.twitter.com/fiQYZMMg38,2017-03-15 20:09:21,104,59,842105457552588802
"This #WomensHistoryMonth let’s rededicate to the fight for advancement of our mothers, wives, sisters & daughters.https://youtu.be/Pp2wHanb1KA ",2017-03-15 13:05:18,19,8,841998744711249920
Would welcome help from the Trump Administration to assist working people in Lorain.http://wksu.org/post/congresswoman-marcy-kaptur-calls-president-trump-save-steel-lorain#stream/0 …,2017-03-14 22:05:12,16,7,841772226470924288
Good luck to @ToledoMBB vs. The George Wash. University at the College Basketball Invitational.http://www.hustlebelt.com/2017/3/12/14904248/cbi-bracket-2017-toledo-rockets-george-washington-colonials-midamerican-conference-postseason …,2017-03-14 15:05:16,5,0,841666546053308416
Local listening session in #Lorain this eveningpic.twitter.com/zF9lS7YNtm,2017-03-13 23:07:07,24,5,841425417374441472
Great Lakes states and clean water are in the bulls-eye of @realDonaldTrump's budget according to reports.pic.twitter.com/izGgPu52jp,2017-03-13 13:05:06,41,34,841273918514200580
"I wrote @POTUS to request immediate assistance for Ohio's steelworkers. For their sake, let's get to work ASAP.http://www.chroniclet.com/Local-News/2017/03/12/U-S-Rep-Kaptur-asks-Trump-to-visit-Lorain.html …",2017-03-12 19:50:41,49,15,841013596758917120
"Health care CEOs earned average of $14.5 million in 2015, so why does #Trumpcare give them a tax cut?http://www.newsobserver.com/news/business/article79741842.html …",2017-03-12 14:15:10,43,52,840929161808105472
#Trumpcare is a handout to the rich that leaves 15 million w/ out insurance and rolls back drug addiction treatment.https://www.washingtonpost.com/news/wonk/wp/2017/03/09/gop-health-care-bill-would-drop-mental-health-coverage-mandate-covering-1-3-million-americans/?utm_term=.fe42a92d697d …,2017-03-11 19:10:08,27,21,840641002897592320
"Funding cuts will do great harm, not just to Lake Erie, but to all the Great Lakes and, frankly, the entire country.http://fox8.com/2017/03/09/president-trumps-proposal-would-cut-funding-for-great-lakes-projects/ …",2017-03-11 00:40:04,70,59,840361645771747332
Funding @NASA advances science and aerospace industry. It means good jobs and groundbreaking research at @NASAglenn. https://kaptur.house.gov/media-center/press-releases/knight-and-kaptur-urge-investment-aviation-technology …pic.twitter.com/SqyoJb13Ug,2017-03-10 22:40:05,17,8,840331453779066881
Ohio’s Dem. House Delegation stands firm with working families against GOP’s reckless #Trumpcare proposal. https://kaptur.house.gov/media-center/press-releases/reps-kaptur-ryan-fudge-and-beatty-stand-united-opposition-gop-health …pic.twitter.com/3XrtYWQBYN,2017-03-09 23:15:07,65,37,839977882650828800
"Yesterday, I heard from my fellow lawmakers about the need to fund water and energy efficiency programs. https://kaptur.house.gov/media-center/press-releases/ranking-member-kaptur-hosts-members-day-energy-and-water-appropriations …pic.twitter.com/HAGkfGTjg1",2017-03-09 21:10:19,14,6,839946472883957762
Severe weather across Northern Ohio yesterday still affecting many. Be safe and help others where you can.https://twitter.com/toledonews/status/839872522594234369 …,2017-03-09 17:24:16,10,3,839889586373410817
.@POTUS should take some lessons from middle class families on cheaper weekend travel.https://www.theguardian.com/us-news/2017/mar/04/donald-trump-travel-costs-mar-a-lago-taxpayers?CMP=oth_b-aplnews_d-1 …,2017-03-09 13:45:17,32,17,839834476603670528
Great speaking w/ #WomenWorkersRising rally -- you all are in the right place to make a difference for generations to come.pic.twitter.com/oBiUoYDGFB,2017-03-08 22:42:21,30,13,839607245264539648
"Standing with House Democratic women, on #InternationalWomensDay -- united in our fight for equal pay and equal rights.pic.twitter.com/bWJKMJrBhA",2017-03-08 18:07:04,143,53,839537970550095878
Army Corps needs to release its report so we can get on with protecting our Great Lakes from Asian carp.http://www4.toledoblade.com/Politics/2017/03/03/Kaptur-others-urge-release-of-Asian-carp-report.html …,2017-03-08 17:10:21,13,7,839523694632452101
The RNC in Cleveland was ground zero for Russia’s creeping influence on President Trump and his team.http://www.clevescene.com/scene-and-heard/archives/2017/03/06/us-rep-marcy-kaptur-seeks-eyewitness-reports-of-trump-associates-and-russian-ambassador-at-rnc …,2017-03-08 14:05:19,34,28,839477131147116547
Trump’s leaked EPA budget will devastate our Great Lakes.http://www.greatlakesnow.org/2017/02/great-lakes-scientist-says-if-we-lose-the-epa-we-lose-lake-erie/ …,2017-03-07 23:25:04,33,43,839255608364843008
"Republican plan has a tax break for rich health care executives, but where are the benefits for the middle class?https://www.buzzfeed.com/paulmcleod/the-republican-healthcare-plan-includes-tax-break-for-insura?utm_term=.sw0Edm7eMA#.nqz6dAw3Q7 …",2017-03-07 20:10:05,23,15,839206539940474880
GOP health care plan seems to be a giveaway for insurance companies that pushes burdens/costs to seniors and middle class. #ProtectOurCare,2017-03-07 20:05:26,63,46,839205371701039106
"Troubling news. Defeating anti-semitism must be a cause not only for Jewish people, but all who value liberty.http://www.chroniclet.com/Local-News/2017/03/04/Lorain-synagogue-vandalized.html …",2017-03-07 14:05:13,30,14,839114718132457472
You can watch my town hall in Lakewood now on Facebook Live: https://www.facebook.com/RepresentativeMarcyKaptur/videos/1107153482745791/ … – at Lakewood Women's Pavilion,2017-03-06 23:43:30,5,5,838897860909359107
"Bottom line, we need answers on undue Russian influence on the Trump Administration. We must hold the line on liberty.",2017-03-06 20:33:31,49,22,838850051376041984
"As a founding Co-chair of Ukraine Caucus, I know the brutal assault on liberty waged by Putin's Russia in Ukraine and across the world.pic.twitter.com/SjCFGjTsK9",2017-03-06 20:27:32,31,22,838848541766352896
Talking with #CLE press about my many deep concerns regarding President Trump's statements and business connections when it comes to Russia.pic.twitter.com/5kmMTcvcQC,2017-03-06 20:11:01,49,15,838844388079960065
Join us tonight at 6:30 PM in Lakewood or online via Facebook Live for a Congressional Listening Session. More info: https://www.facebook.com/RepresentativeMarcyKaptur/posts/1106752112785928 …,2017-03-06 14:46:11,17,13,838762638180036608
Hard to imagine a more perilous time for the Trump Admin. to abandon efforts that protect & restore our Great Lakes.http://www.cleveland.com/metro/index.ssf/2017/03/ohio_legislators_pledge_to_pro.html …,2017-03-05 21:16:14,88,67,838498413100564482
Thanks again to the more than 60 students who participated in the Ninth District art competition.pic.twitter.com/V4uGT3lRGs,2017-03-03 16:45:00,17,6,837705379203149825
An important part of #WomensHistoryMonth – why House Democratic women wore white for #JointSession speech:https://mic.com/articles/169970/democratic-women-wore-white-suits-at-trumps-speech-before-congress-suffragettes#.nVOJPvGFc …,2017-03-02 23:05:21,17,11,837438706973835265
Americans are owed the truth. Attorney Gen. Sessions should resign in view of his misleading answers about Russia. https://www.c-span.org/video/?c4659248/kaptur-calls-resignation-ag-sessions-independent-investigation-trump-admin-ties-russia …,2017-03-02 17:35:02,55,21,837355579819626502
ICYMI: I stood w/ House leaders to call for an independent investigation into Trump Administration ties to Russia/conflicts of interest.pic.twitter.com/gu0d3p2hzA,2017-03-02 16:18:27,82,17,837336307399536640
Thank you to the @toledorotary for continued leadership  on our shared challenge. https://www.rotary.org/en/news-features/rotarians-take-dangerous-algae-bloom …pic.twitter.com/1cNhINXo8T,2017-03-02 14:05:17,12,4,837302796231852032
"Incredibly humbled by Mr. Filiatraut, who shared his family’s health care story in Washington yesterday. #ProtectOurCarepic.twitter.com/gQpbB8tnWc",2017-03-01 23:45:14,17,7,837086358611103747
#OTD Ohio became 17th state admitted to the union! History buffs check out the @librarycongress Ohio map collection: http://go.usa.gov/xXqcZ pic.twitter.com/GscfbOZyki,2017-03-01 20:45:11,31,21,837041047079366656
Where is the jobs plan? NAFTA task force? Clean water plan? Devil is in the details Mr. President!http://www.cleveland.com/nation/index.ssf/2017/02/president_trump_offered_hints.html …,2017-03-01 19:00:18,25,13,837014651011547137
Violent threats against any religious community are unacceptable.http://www.cleveland.com/metro/index.ssf/2017/02/ohio_congress_members_seek_inv.html …,2017-03-01 14:00:59,19,4,836939326403530752
"Mr. Filiatraut's family, like many in Ohio, will be severely hurt by reckless repeal of ACA. #JointSessionhttps://twitter.com/RepMarcyKaptur/status/836565395146440706 …",2017-03-01 02:43:22,61,19,836768797080027137
See the people wearing white? Those are House Democratic women proudly honoring the suffrage movement. #WomenWearWhite #JointSessionpic.twitter.com/PgJT7B709W,2017-03-01 02:30:25,1438,529,836765540131745793
"By cutting helpful govt programs, @POTUS won't grow Ohio jobs, secure pensions, clean up Lake Erie, or counter opiod epidemic. #JointSession",2017-03-01 02:00:27,112,48,836757998726963200
"Apologies for the typo, @RepJerryNadler's resolution calls for independent investigation into President Trump's conflicts of interest.https://twitter.com/repmarcykaptur/status/836586191004762112 …",2017-02-28 14:42:47,17,5,836587457424539648
LIVE NOW: Press conference w/ @RepJerryNadler and colleagues calling for independent investigation into President'shttps://www.pscp.tv/w/a4QxNjFvUEtMTURNQlJOamR8MVlwSmtkcFFQWW14amKu7bfXB7sguD8JyX7g__BBfWNgmOu30WCmW27V3msG …,2017-02-28 14:37:45,50,16,836586191004762112
Kevin will be my guest for @POTUS speech. His wife Kim received lifesaving care thanks to ACA. http://www.cleveland.com/metro/index.ssf/2017/02/ohio_congress_members_make_pol.html … #ProtectOurCare,2017-02-28 13:15:07,208,93,836565395146440706
Thank you for writing! Glad to have your input on such an important issue.https://twitter.com/totalrestall/status/836266736722853891 …,2017-02-27 23:05:04,48,8,836351475043471360
"Had a great chat w/ @rickj903 on @WVIZ. We talked about jobs, trade, Wall Street reform and health care in Ohio.http://www.ideastream.org/programs/ideas/marcy-kaptur-her-thoughts-on-trump-trade-manufacturing-jobs-aca-and-the-republican-ideas …",2017-02-27 20:05:07,14,4,836306187935178756
The American people oppose  cynical and reckless efforts to turn back progress on health care. They only need to be heard.   #ProtectOurCarepic.twitter.com/MHtMNpQrTR,2017-02-26 15:05:13,75,39,835868327054561281
Thank you to the student artists who submitted to the 9th District Congressional Art Exhibition! http://www.theartscommission.org/youth pic.twitter.com/22UhyVyrQy,2017-02-25 21:15:12,25,6,835599047339687936
Thank you! I am dedicated to the fight for clean air and water for every American.https://twitter.com/OECActionFund/status/834845331326169090 …,2017-02-24 23:25:05,45,12,835269346414968833
Commander of bin Laden raid says Trump’s anti-media sentiment is the ‘greatest threat to democracy’ he has seen.https://www.washingtonpost.com/news/checkpoint/wp/2017/02/23/greatest-threat-to-democracy-commander-of-bin-laden-raid-slams-trumps-anti-media-sentiment/?tid=ss_tw-amp&utm_term=.6003586dde40 …,2017-02-24 20:45:07,38,27,835229089925586944
"Watch our press conference from the @CleAutoShow, live now on Facebook: https://www.facebook.com/RepresentativeMarcyKaptur/videos/vb.173753129419169/1097267503734389/ …",2017-02-24 16:46:44,5,2,835169098241822721
"Join us on my Facebook page at 11:30 AM EST, where I will be streaming live from the @CleAutoShow: https://www.facebook.com/RepresentativeMarcyKaptur/ …",2017-02-24 16:00:28,6,2,835157457215324160
This isn’t about opposing President Trump. This is about protecting hard working families saving for retirement.http://www.vindy.com/news/2017/feb/23/investors-should-beware-when-evaluating-/?newswatch …,2017-02-24 14:30:27,13,6,835134802454011914
I was honored to work side by side of Rep. Stephanie Tubbs Jones: http://via.fox8.com/dADsO  #BlackHistoryMonth,2017-02-24 12:45:16,5,2,835108330590859265
Thank you to the member owned @directionscu for aiding in Toledo's renaissance.https://www.toledoblade.com/Real-Estate/2017/02/23/Directions-Credit-Union-moving-into-downtown-Toledo.html …,2017-02-24 02:47:05,19,6,834957795673927681
No President is exempt from the law. @SpeakerRyan needs to stand up for Americans and defend the Constitution! http://thehill.com/blogs/congress-blog/politics/313696-president-elect-trump-cannot-exempt-himself-from-the …pic.twitter.com/h5eegdO06n,2017-02-22 23:05:06,47,25,834539542065590273
Protecting Lake Erie is a bipartisan priority shared by fellow Great Lakes advocates @MikeKellyPA & @SenSherrodBrownhttp://www.graydc.com/content/news/Lawmakers-work-to-protect-Lake-Erie-414276913.html …,2017-02-21 23:15:09,47,11,834179684510396416
"Another #BlackHistoryMonth trailblazer, Robert Madison, founded first black-owned architecture firm in Ohio:http://via.fox8.com/6ujJV ",2017-02-21 18:30:51,12,5,834108138576105472
What today’s leaders could learn from those we honor on Presidents’ Day https://www.washingtonpost.com/opinions/what-todays-leaders-could-learn-from-those-we-honor-on-presidents-day/2017/02/19/805ba5dc-f528-11e6-b9c9-e83fce42fb61_story.html?utm_term=.81dca89a5d39 … #PresidentsDay,2017-02-20 15:26:08,12,7,833699262504517632
What he said...http://abcnews.go.com/ThisWeek/video/abc-news-jonathan-karl-free-press-big-part-45595948 …,2017-02-20 12:57:29,20,5,833661853628772353
"Yes @SenJohnMcCain, a free press is precious! Dictators attack press. Ask families of James Foley or Paul Klebnikov.http://www.cnn.com/2017/02/18/politics/john-mccain-donald-trump-dictators/ …",2017-02-19 17:27:50,34,14,833367502990221313
More on the Toledo event and the impact of the Affordable Care Act in Ohio here:https://kaptur.house.gov/media-center/press-releases/advisory-kaptur-host-ohio-media-conference-call-and-press-availability …,2017-02-18 19:47:07,6,4,833040168387039232
Listening to the stories of what reckless repeal of the Affordable Care Act will mean to Ohioans. #ProtectOurCarepic.twitter.com/qnu1oFskdT,2017-02-18 19:23:54,69,23,833034322932281345
Rep. Louis Stokes was a legend in his own time. His life wrote a new page in U.S. history: http://via.fox8.com/iN6ns  #BlackHistoryMonth,2017-02-17 19:30:36,22,10,832673620673454080
".@POTUS wants to tap a Wall Street billionaire to ""review"" our intelligence agencies. His company profited off the military, he must divest!pic.twitter.com/V6xKGwOL13",2017-02-17 16:32:11,35,23,832628721181814785
Thank you @FlintGate for standing up for your community and critical water and environmental standards.https://youtu.be/uGUUr3syqBM?t=23m48s …,2017-02-17 13:45:19,15,6,832586728175202305
Proud to stand with @SenSherrodBrown and @RepTimRyan to defend commonsense protections for retirement savings.http://www.cleveland.com/metro/index.ssf/2017/02/ohio_democrats_want_trump_admi.html …,2017-02-17 01:02:36,66,23,832394784459390976
Ohio is a top U.S. wind manufacturer. Let's keep working together to create jobs and power the nation. #IHeartWindhttps://twitter.com/AeroTorque/status/832344242907389952 …,2017-02-16 23:00:14,45,15,832363988985970688
Wall Street's Stephen Feinberg must disclose and divest before setting foot near U.S. intelligence agencies.https://www.nytimes.com/2017/02/15/us/politics/trump-intelligence-agencies-stephen-feinberg.html …,2017-02-16 19:55:07,31,9,832317405149921282
It is an honor to celebrate the lives and legacy of the many black leaders from Ohio and beyond. https://www.youtube.com/watch?v=q4Zma4ZlhiU … #BlackHistoryMonth,2017-02-16 17:05:11,7,2,832274639053344770
President Trump’s Treasury Secretary spent 17 years at Goldman Sachs. Steve Mnuchin is the ultimate swamp dweller.pic.twitter.com/vTVqLuZTbX,2017-02-15 23:00:42,56,32,832001719714381825
Flynn’s resignation leaves serious questions. @SpeakerRyan must allow an independent investigation on @POTUS connections to Russia.pic.twitter.com/41CVNf0HjO,2017-02-15 20:56:44,83,46,831970523303272451
Why repeal something that fights corruption from Big Oil? President Trump and transparency are like oil and water!http://thehill.com/policy/energy-environment/319488-trump-signs-repeal-of-transparency-rule-for-oil-companies …,2017-02-15 13:55:08,30,15,831864423350489089
The President owes us answers on his finances and conflicts of interest. He should release his tax returns.https://twitter.com/WaysMeansCmte/status/831539930434240512 …,2017-02-14 22:47:41,88,40,831636056520978433
"With Steve Mnuchin in place, @POTUS adds to his team of Goldman Sachs executives now running our economy. This is not draining the swamp.pic.twitter.com/F8G82FWApM",2017-02-14 16:33:51,33,15,831541977422430208
"Strengthening ‘Buy America’ rules helps workers in Ohio and across the country. @SpeakerRyan, let’s get it done.http://www.wtol.com/story/34485571/kaptur-signs-onto-bill-to-close-loopholes-ensure-government-buys-american …",2017-02-13 23:00:38,17,5,831276925985382402
"Affordable Care Act strengthened Medicare, which 2.1 million Ohio seniors depend on every day. #ProtectOurCarehttps://twitter.com/RepBeatty/status/831181817587888129 …",2017-02-13 19:05:06,36,20,831217653050200065
Highlight of the week was to visit with this group at @GUcstpubliclife and discuss faith and public service.https://www.youtube.com/watch?v=XRHA4gfe5hE …,2017-02-12 23:00:29,5,2,830914502145273858
This Ohio family was able to pay for cancer treatment thanks to ACA. Reckless repeal of ACA is not the answer. https://www.c-span.org/video/?c4655399/kaptur-speaks-northern-ohio-family-able-pay-life-saving-treatment-thanks-aca …,2017-02-12 15:15:12,46,23,830797407273238530
"From Toledo to Cleveland to Cincinnati, @UAW led profit-sharing totals $180 million in payments to 20,000 Ohio workers. Congrats!pic.twitter.com/AILNYz7z9F",2017-02-10 23:55:05,70,23,830203466970566656
"We must address the trade deficit and currency manipulation with Japan. Bottom line, it hurts American workers.http://www.cleveland.com/metro/index.ssf/2017/02/ohio_lawmakers_offer_donald_tr.html …",2017-02-10 22:34:04,9,5,830183078618345474
I strongly oppose the President’s efforts to roll back critical protections for consumers. Our President should never put #WallStreetFirstpic.twitter.com/mfF29L8ROf,2017-02-09 12:50:11,31,19,829673751260299264
This cartoon from @Clevelanddotcom says it all on #BetsyDevos. http://www.cleveland.com/darcy/index.ssf/2017/02/betsy_devos_pays_to_play_darcy.html#incart_river_index …pic.twitter.com/OLYqAQnpDd,2017-02-08 23:45:09,43,34,829476191690248193
Why would @POTUS stand w/ Wall Street before Main Street? I stand w/ common sense protections that help Americans.http://money.cnn.com/2017/02/06/investing/wall-street-trump-banks-dodd-frank/ …,2017-02-08 17:35:23,14,10,829383136496713728
".@POTUS is using his position to benefit his business. His priority should be helping Americans, not himself! #EmolumentsClausepic.twitter.com/P91ndnXYtk",2017-02-07 22:55:14,88,70,829101239145226240
"The data is clear, EPA's work for cleaner air helps all Americans live longer, healthier lives. https://www.nytimes.com/2015/09/25/upshot/the-connection-between-cleaner-air-and-longer-lives.html?mwrsm=Email … #DefendEPA",2017-02-07 19:55:09,39,17,829055921666002944
Sad that America's top Educator refuses to be held accountable for her PAC's illegal actions. http://www.cleveland.com/metro/index.ssf/2017/01/ohio_democrats_say_trump_educa.html … #BetsyDevos,2017-02-07 18:18:39,44,36,829031635525988353
ACA benefits families like Taylor’s in northern Ohio everyday. Let’s work together to build on this progress.http://www.toledoblade.com/Medical/2017/02/06/Questioning-the-future-beyond-Obamacare.html …,2017-02-07 14:05:20,12,6,828967887918551040
Proud the people in northern Ohio are coming together to listen and learn from one another.http://www.wtol.com/story/34431258/hundreds-gather-at-islamic-center-to-support-area-muslims-after-travel-ban …,2017-02-06 23:25:06,30,11,828746367438827520
"Thanks to all volunteers who helped. Ukraine deserves peace and stability, and Russia needs to stop the violence. http://www.toledoblade.com/local/2017/02/06/Volunteers-Rep-Kaptur-send-warm-clothes-to-Ukraine.html …pic.twitter.com/6DDYOhedEq",2017-02-06 20:00:13,22,10,828694810122919936
Congratulations to all of the hunters and anglers who helped protect our federal lands and stop this misguided bill.https://www.washingtonpost.com/news/energy-environment/wp/2017/02/02/facing-backlash-utah-rep-jason-chaffetz-withdraws-bill-to-transfer-federal-land-to-the-states/?utm_term=.455c1a68f76f …,2017-02-06 14:20:27,27,10,828609305549090816
Leading the bipartisan charge for real Wall Street reform. http://www.cleveland.com/metro/index.ssf/2017/02/ohio_democrats_want_donald_tru.html … #RestoreGlassSteagall,2017-02-05 15:05:14,29,13,828258187577004033
Sec. Tillerson's fmr Exxon colleagues likely hoping he’ll change things on Russia sanctions. It’s already starting.http://www.politico.com/story/2016/12/exxon-mobile-russia-sanctions-rex-tillerson-232770 …,2017-02-04 20:15:16,13,9,827973820690657282
Russia needs to stop violating the agreed upon cease fire and end the violent attacks in eastern Ukraine. https://kaptur.house.gov/media-center/press-releases/kaptur-introduces-bipartisan-house-resolution-calling-russia-stop …pic.twitter.com/YbeU3eSMsg,2017-02-03 22:04:42,71,28,827638971886870532
"Americans deserve accountability in their retirement plans. @POTUS should stand with retirees, not financial sector.https://www.washingtonpost.com/news/morning-mix/wp/2017/02/03/trump-to-order-rollback-friday-of-regulations-aimed-at-finance-industry-top-aide-says/?utm_term=.ea10533fc2aa …",2017-02-03 16:44:50,18,9,827558473386885121
We teach our kids to take responsibility for their actions. Not so much for Education nominee Betsy DeVos.http://www.cleveland.com/metro/index.ssf/2017/02/trump_education_nominee_betsy_devos_says_she_doesnt_owe_ohio_53_million_in_elections_fines.html …,2017-02-03 14:08:38,20,20,827519168161386497
It was great meeting you too!https://twitter.com/VarwigForTPS/status/827154453614706688 …,2017-02-02 18:40:13,6,1,827225124998885376
"Listen to my chat w/ @ScottSands about work w/ the Auto Caucus, Jeep announcement, trade and latest from Washington. http://wspd.iheart.com/media/play/27642234/ …",2017-02-02 14:30:35,3,4,827162300603891714
"More on my bill, the Return to Prudent Banking Act, which will reinstate Glass-Steagall protections in our banking system.pic.twitter.com/0zko5q1q4P",2017-02-01 21:44:45,57,54,826909175221514249
Led the charge today to rein in Wall St. and reintroduce my bipartisan bill to reinstate Glass-Steagall protections. https://kaptur.house.gov/media-center/press-releases/reps-kaptur-jones-ryan-and-gabbard-call-reinstate-key-protections-rein …pic.twitter.com/KWOALt7RvP,2017-02-01 21:43:06,68,48,826908761520558081
Couldn’t say it better myself. Good riddance to the TPP. Now let’s work together for trade that helps workers.http://www.toledoblade.com/Featured-Editorial-Home/2017/01/31/Toledo-Blade-editorial-Good-riddance-to-the-TPP.html …,2017-01-31 23:55:55,19,5,826579796041805826
"Trump’s choice for Sec. of Treasury, Steve Mnuchin aggressively used shady tactics to kick people out of their homes in Ohio. Unacceptable.pic.twitter.com/9ug3QXZub0",2017-01-31 17:02:09,67,46,826475671631360003
ICYMI: Led 47 members of House to urge @POTUS to fund research that will reduce harmful Lake Erie algal blooms.http://www.cleveland.com/metro/index.ssf/2017/01/kaptur_joyce_file_plea_with_tr.html …,2017-01-31 14:10:30,26,4,826432472967700480
"I stand united w/ @RepTimRyan @RepMarciaFudge & @RepBeatty to demand that before any confirmation vote, DeVos pay the millions owed to Ohio.pic.twitter.com/N11IK58Qqk",2017-01-30 22:21:43,250,146,826193704138465280
