Text,Date,Favorites,Retweets,Tweet ID
Check out this short film of #VT's incredible @madrivervalley .http://www.madrivervalley.com/videos ,2013-12-12 23:04:06,1,1,411270263590760449
Congrats to @VermontFoodbank for being recognized for its good work by @USDA with two grants to fight hunger in Vermont #vtpoli,2013-12-06 18:56:14,1,0,409033559794397184
What do you think of my new ride? #RFSpic.twitter.com/rZHgHFJQ5z,2013-12-05 21:11:07,4,16,408705113901920256
It was a great surprise to run into @CabotCoop yesterday afternoon in the House cafeteria. Great company!pic.twitter.com/6f9SwMcXUV,2013-12-05 18:44:53,0,1,408668314857005056
Take a look at my recap photo album from November https://www.facebook.com/media/set/?set=a.10152449437615884.1073741873.72680720883&type=1 … #VT #VTPOLI,2013-12-05 18:40:21,0,0,408667172362141696
"These are tough times for many VTers. Consider giving ur time, $ or food to your local food shelf http://www.vtfoodbank.org/FindFoodShelf.aspx …",2013-12-03 23:27:35,0,2,408014682037837824
TUNE IN: I’ll be on @msnbc’s @BashirLive at 4:20pm,2013-12-02 20:52:02,2,3,407613150528155649
How about a truly bipartisan energy bill? @RepCoryGardner and I have several. READ MORE:http://ow.ly/27RWcy ,2013-11-23 00:19:55,1,2,404041585232732160
Great meeting students from the Champlain Valley Union Model Congress today w/ @SenSanders & @SenatorLeahypic.twitter.com/gD8bSGG1Rn,2013-11-21 22:10:55,0,0,403646733009174529
GOP handed out blank cards to their Members asking what should be on '14 agenda. What would YOU have written? https://www.facebook.com/photo.php?fbid=10152408225130884&set=a.113455755883.119725.72680720883&type=1 …,2013-11-20 22:18:54,1,5,403286354752069632
I joined w/ @repcorygardner @ChrisCoons @JohnBoozman to rally 117 Reps & 22 Senators behind #energyefficiency savings http://welch.house.gov/press-releases/bipartisan-coalition-of-117-house-members-and-22-senators-push-to-extend-2011-energy-efficiency-initiative-in-federal-buildings/ …,2013-11-20 19:52:57,1,1,403249626481831937
Ditto RT @repcorygardner Great working with @PeterWelch on #energyefficiency http://bit.ly/18ofmDP ,2013-11-20 19:52:37,0,1,403249540435673088
#EnergyEfficiency is a bipartisan policy that has broad support in House and Senate. HERE’S THE PROOF: http://welch.house.gov/press-releases/bipartisan-coalition-of-117-house-members-and-22-senators-push-to-extend-2011-energy-efficiency-initiative-in-federal-buildings/ …,2013-11-20 15:29:03,2,8,403183211628351488
Jamie Dimon's accountants should not exploit tax loopholes. #JPMorgan should pay 13B fine w/o help from taxpayer https://www.facebook.com/photo.php?fbid=10152406052700884&set=a.113455755883.119725.72680720883&type=1 …,2013-11-19 23:21:10,1,2,402939638471335936
"#JPMorgan should do the right thing and pay the full $13B settlement announced today, not taxpayer. RT IF YOU AGREE http://welch.house.gov/press-releases/rep-welch-to-jp-morgan-do-the-right-thing-do-not-shift-settlement-costs-to-taxpayers/ …",2013-11-19 22:35:18,1,3,402928094161293312
ICYMI: I was on @msnbc this weekend discussing #healthcare rollout http://www.youtube.com/watch?v=BHODgS1rpTE&feature=youtu.be&noredirect=1 …,2013-11-18 21:10:11,0,0,402544285125320704
TUNE IN: I'll be on Rachel @Maddow at 9:10pm,2013-11-16 01:35:15,1,3,401523828591165440
Here's my statement after today's vote on Republican majority's health care bill http://welch.house.gov/press-releases/welch-statement-after-vote-on-house-republican-health-care-bill/ … #vtpoli,2013-11-15 21:33:56,1,1,401463099368038400
Get reactions from @RepGoodlatte @RepJimCosta @rep_stevewomack & myself on #EPA decision to lower #EthanolMandate http://goo.gl/Y7JKhh ,2013-11-15 21:22:47,0,1,401460291952603136
Vermonters who paid for a NEXUS card for expedited border crossings should get just that.#vtpoli http://goo.gl/FdL7uj ,2013-11-14 22:50:49,1,0,401120060950859776
Long wait times at the Canadian border do real harm to our state’s economy. #vtpoli READ MORE: http://goo.gl/G5QbS5 ,2013-11-14 19:53:36,0,0,401075461591023616
Please join me in honoring the service of all veterans and their families to our country. Thank you!http://www.rutlandherald.com/article/20131111/OPINION04/711119944 …,2013-11-11 15:33:50,0,2,399922924242866176
#VT Schools r leading on energy efficiency & energy renewables. Learn more about Project Green School https://www.facebook.com/photo.php?fbid=10152371821730884&set=a.113455755883.119725.72680720883&type=1 … @EfficiencyVT,2013-11-07 22:36:17,1,3,398579686919249920
I'll be holding a Congress In Your Community event tomorrow at 12pm in Richmond at Richmond Market & Beveragehttp://goo.gl/Wimo4z ,2013-11-06 20:55:16,0,1,398191879935627264
In VT you cannot fire someone based on their sexual orientation or gender identity. Time for Congress to #PassEndapic.twitter.com/KQpDs8tVFd,2013-11-04 22:47:09,6,14,397495257257869312
Great to have VT represented on the President’s task force on climate. Congrats to @GovPeterShumlin http://www.whitehouse.gov/the-press-office/2013/11/01/fact-sheet-executive-order-climate-preparedness … #vtpoli,2013-11-04 18:50:59,2,3,397435827065589761
Woke up feeling good today #BostonStrong,2013-10-31 13:47:38,2,1,395909932601446401
"Was on @thecyclemsnbc commenting on #NSA spying. Said agency has huge budget & tech capabilities but no judgement, restraint or prudence",2013-10-29 19:45:37,0,3,395275248209129472
TUNE IN: I will be on @thecyclemsnbc at 3:10PM.,2013-10-29 18:59:01,0,0,395263520310165504
I’m gathering support for my legislation that makes JPMorgan pay ALL of its punitive damages RT TO GET THE WORD OUThttp://billmoyers.com/2013/10/24/outraged-congressman-wants-to-make-sure-jpmorgan-pays …,2013-10-25 15:08:58,0,4,393756074202767360
US Taxpayer should not contribute a nickel towards penalties that JPMorgan are required to pay http://www.buzzfeed.com/katenocera/congressman-pushes-to-ensure-jpmorgan-pays-settlement-in-ful … @buzzfeedpol #vtpoli,2013-10-24 14:47:21,2,4,393388244936572928
JPMorgan is trying to shift a big portion of its $13B penalty on to the US taxpayer. I'm trying to stop them: http://www.buzzfeed.com/katenocera/congressman-pushes-to-ensure-jpmorgan-pays-settlement-in-ful …,2013-10-24 01:28:28,4,4,393187202961666049
I'll be holding a Congress In Your Community event tomorrow at 8am in White River Junction at the Tuckerbox https://maps.google.com/maps?q=tuckerbox+white+river+junction+vt&ie=UTF-8&ei=axBkUpTOCa3C4APEi4F4&ved=0CAoQ_AUoAg … #vtpoli,2013-10-20 17:20:20,0,2,391977194026577920
A big congrats to @SenatorLeahy for receiving the @VTChamber Vermonter of the Year Award.,2013-10-17 19:28:28,1,2,390922278180896768
Pres is right. America pays its bills. ACA is the law. Gov is open. Now Congress MUST put brinkmanship behind us https://www.facebook.com/photo.php?fbid=10152296389085884&set=a.113455755883.119725.72680720883&type=1 …,2013-10-17 15:30:15,2,3,390862328888979457
Congress should never do this again.pic.twitter.com/vxCb6hH94i,2013-10-17 02:28:00,71,145,390665466617671680
I will be on @huffpostlive at 1:15pm WATCHhttp://live.huffingtonpost.com/r/segment/media-syria-pundits/5259ba36fe3444158d000504 …,2013-10-16 16:39:38,0,1,390517399025229824
I'll be on the @bpshow this morning at 8:33am. WATCH LIVEhttp://www.youtube.com/watch?v=dvibFB38Jt8 …,2013-10-16 12:13:01,0,3,390450303159377920
Boehner is descending thru Dante's 7 circles of hell to get Tea Party votes. He won’t get them. House should vote on bipartisan Senate plan,2013-10-15 16:25:20,12,17,390151416313962497
"Speaker should allow House, D's & R's alike, to vote up or down on whatever compromise is approved by Senate. Time is of the essence (2/2)",2013-10-14 21:39:19,3,3,389868041103622144
It is essential that federal agencies get back to work for the American people and that America continue to pay its bills (1/2),2013-10-14 21:38:24,0,1,389867812606332928
MUST READ: Great article in @TheAtlantic on Burlington's Sustainability Academy http://bit.ly/18RH3DP  #btv #VTed #SupportLocal,2013-10-12 21:22:00,2,3,389138909197631489
Today I was on MSNBC & called on both parties to renounce using the debt ceiling as a hostage WATCH: http://www.youtube.com/watch?v=VIS1wF1B8d0&feature=youtu.be … #vtpoli,2013-10-11 21:37:04,1,1,388780311212855296
At the new npr studio w/ @Senatorleahy @SenSanders http://ow.ly/i/3o4EN ,2013-10-10 16:18:14,0,0,388337690103783424
TUNE IN: I’ll be on @vermontedition at noon with @SenSanders & @SenatorLeahy. You can listen live:http://www.vpr.net/audio-player/ ,2013-10-10 15:51:18,0,0,388330909599924225
I'll be joining @SenatorLeahy & @SenSanders at noon for a special VT Edition live from DC. LISTEN: http://digital.vpr.net/post/leahy-sanders-welch-live-washington-dc … #vtpoli,2013-10-10 13:53:45,1,3,388301328541179904
On @thecyclemsnbc I talked about 1 of the things we need 2 break gridlock: districts drawn by nonpartisan commissionshttp://video.msnbc.msn.com/the-cycle/53235259 …,2013-10-09 21:50:06,1,2,388058816010399744
TUNE IN: I am on @thecyclemsnbc.,2013-10-09 19:34:43,0,0,388024745351852032
Thanks to @nationaljournal for hosting a good discussion on biofuels mandate today at @Newseum with @SteveKingIApic.twitter.com/Wpwec0fCPt,2013-10-09 17:00:49,0,1,387986017124249600
Held a press conference in Burlington today on the gov shutdown & the looming debt default #DemandaVote https://www.facebook.com/media/set/?set=a.10152270784675884.1073741862.72680720883&type=1 … #vtpoli,2013-10-07 21:25:31,2,3,387327855043936256
"Thanks to Capitol Police and first responders who go the distance every day to keep tourists, staff and Members of Congress safe",2013-10-03 19:45:44,0,2,385853193793441792
"If Boehner reaches across aisle,187 Dems have signed my letter calling for a clean #debtceiling #AmericaPaysItsBillshttp://www.nytimes.com/2013/10/04/us/politics/debt-limit-impasse.html …",2013-10-03 17:50:29,1,3,385824189791232000
@speakerboehner we #DemandAVote on a clean continuing resolution now. Enough is Enough. https://www.facebook.com/media/set/?set=a.10152259219595884.1073741860.72680720883&type=1 …,2013-10-02 21:20:43,0,2,385514706300960768
@ABC reports on my letter w/ @askgeorge asking 4 a look into deals bw large banks & universities that hurts studentshttp://abcn.ws/16YPp8A ,2013-10-02 17:21:25,0,0,385454485545308161
"Pres is dead right. Maintaining full faith & credit of US is an obligation, not a negotiating tool. We cannot normalize these tactics",2013-10-01 18:14:35,1,4,385105478637731840
"Congrats to Woodstock, Stowe, Manchester, Waitsfield, 4 #VT towns on top 10 destinations to view fall foliage http://www.vermontbiz.com/news/september/tripadvisor-names-top-10-destinations-view-fall-foliage-new-england …",2013-09-28 20:30:25,0,1,384052499868446720
TUNE IN: I will be on @maddow on MSNBC at 9:35pm,2013-09-28 00:46:02,1,1,383754438856294401
I applaud @UVMvermont @VTLawSchool degree proposal. Students would earn undergrad in 3 yrs & law degree in 2 yrs https://www.facebook.com/PeterWelch/posts/10152247310270884 …,2013-09-27 20:57:31,0,0,383696931731435521
TUNE IN: I will be on @thecyclemsnbc at 3PM.,2013-09-27 18:42:11,0,1,383662874184253442
VT health care exchange launches Tuesday. Check out Vermont Health Connect FB page to ask questions & get answers. https://www.facebook.com/VermontHealthConnect?directed_target_id=0 …,2013-09-26 18:51:37,1,1,383302858793172992
186 House Democrats are on my letter calling for a clean debt ceiling extension because #AmericaPaysItsBillspic.twitter.com/5GyxyzNfcc,2013-09-25 22:45:23,5,22,382999300495507457
Look forward to serving VTers from my new energy efficient office location on Burlington's South End http://welch.house.gov/index.php?option=com_content&view=article&id=2486:rep-welch-relocates-vermont-office-&catid=42:2013-press-releases&Itemid=32 … #vtpoli #btv,2013-09-24 20:29:59,1,0,382602836430692352
"Great pic, John RT @john_dingell Here's a #tbt of me fishing 50 years ago. Didn't need @Instagram filters back thenpic.twitter.com/6hZvK0vA8i",2013-09-19 20:11:27,1,2,380786233661591553
House Dems stand w/ the President: the full faith and credit of the US is NON-NEGOTIABLE #AmericaPaysItsBillshttp://www.politico.com/story/2013/09/dems-pledge-support-for-clean-debt-limit-bill-96931.html …,2013-09-18 15:22:22,64,209,380351097321189376
"Yesterday, on @thecyclemsnbc I talked about my letter to the President on the #debtceiling #AmericaPaysItsBills WATCHhttp://video.msnbc.msn.com/the-cycle/53034882#53034882 …",2013-09-18 13:56:15,0,2,380329423301406720
TUNE IN: I will be on @thecyclemsnbc at 3:20PM.,2013-09-17 19:08:42,0,0,380045668007432192
I'm leading a letter to the President supporting his commitment to not negotiate on the debt ceiling READ MORE http://politi.co/1895MBU ,2013-09-17 18:38:40,1,2,380038106428096512
Great meeting you too David (@UVMProvost) and thank you for your leadership.,2013-09-16 18:55:13,0,1,379679886425595904
Today I joined with VT higher ed leaders to announce legislation that addresses nation’s sky rocketing college costshttp://welch.house.gov/index.php?option=com_content&view=article&id=2474:rep-welch-unveils-college-affordability-legislation-&catid=42:2013-press-releases&Itemid=32 …,2013-09-16 16:56:06,0,2,379649909957210113
"@seungminkim sums up dissapointing week. Rather than working together, Congress devolved into a cage-fight b/w GOP http://politi.co/16pG9Ot ",2013-09-13 16:21:39,0,2,378554074431385600
TUNE IN: I’ll be on Vermont Public Television at 8PM tonight. The show will be streamed live online: http://www.vpt.org/show/9131/11 ,2013-09-12 22:05:27,0,0,378278208010862592
#EnergyEfficiency should b opportunity 4 Rs & Ds to work together not the victim of another partisan fight over ACA http://bit.ly/16o1yYi ,2013-09-12 21:27:51,2,4,378268744390156288
TUNE IN: I am on @HuffPostLive in just a couple minutes to talk about #Syria. WATCH LIVE: http://live.huffingtonpost.com ,2013-09-12 16:00:16,0,0,378186308444618752
"Congrats, u deserve it MT @LundVT @PeterWelch Thanks for nominating Project Family for an Angel in Adoption Award.http://wp.me/pCTOj-Pv ",2013-09-11 20:35:18,0,1,377893133205262336
"As the House lead sponsor, good luck @RonWyden MT Heading over to floor now 2 manage debate on Shaheen-Portman LIVE http://cs.pn/i1Erdp ",2013-09-11 18:27:00,1,1,377860845683736577
Here’s my statement after the President’s address on Syria https://www.facebook.com/PeterWelch/posts/10152203844745884 …,2013-09-11 13:23:25,1,1,377784445190692864
REMINDER: Hosting a tele-town hall at 7:30pm on Syria. Call in by dialing 1-877-229-8493 | enter PIN 13785 | press *3 to ask a question,2013-09-09 21:35:14,0,4,377183440958783488
"Thanks to all who have contacted me regarding Syria. If you cannot be on the call tonight, please comment here: http://www.house.gov/formwelch/issue_subscribe.htm …",2013-09-09 15:15:27,0,0,377087863709376513
I am hosting a tele-town hall tonight @ 7:30PM to discuss Syria. Call 1-877-299-8493 PIN# 13785 https://www.facebook.com/PeterWelch/posts/10152197976410884 …,2013-09-09 14:05:43,0,5,377070315043422208
TUNE IN: I will be on @BashirLive on MSNBC in a couple of minutes to talk about #Syria,2013-09-06 20:48:41,0,2,376084560166928384
I'll be hosting a Congress In Your Community event in Hartland tomorrow at BG's Market at 9:30am https://www.facebook.com/PeterWelch/posts/10152191013530884 …,2013-09-06 17:36:44,0,0,376036254569074689
Love and persistance won out http://www.reformer.com/ci_24031488/home-forever … #vt #vtpoli,2013-09-06 16:58:54,0,0,376026734614683648
TUNE IN: I will be going on @vermontedition at noon to talk about Syria. http://www.vpr.net/audio-player/  #vtpoli #vt,2013-09-06 15:47:28,0,0,376008757580267521
I'm about to go on Mark Johnson's show on WDEV to talk about Syria TUNE IN: http://client.stretchinternet.com/client/wdev.portal# … #vtpoli #vt,2013-09-06 13:31:53,0,1,375974635877052416
Today I joined @GovPeterShumlin & @SenSanders to announce funding to revitalize the Western #VT rail corridor  https://www.facebook.com/PeterWelch#!/photo.php?fbid=10152189101815884&set=a.113455755883.119725.72680720883&type=1 …,2013-09-05 19:40:25,0,0,375704994231484417
#MarchonWashington The President is about to speak WATCH LIVE http://www.wptv.com/dpp/news/national/march-on-washington-live-video-stream-50th-anniversary-of-mlks-i-have-a-dream-speech-marked … #vtpoli #vt,2013-08-28 19:06:26,0,0,372797337912872960
Today is the 2nd anniversary of Tropical Storm Irene. RT if u are proud of the way #VT has worked together to rebuildpic.twitter.com/ROFave9Txg,2013-08-28 16:04:31,2,3,372751558611447808
"Great @BrattReformer editorial on the 2nd anniversary of the storm: ""Stronger than Irene left us"" http://www.reformer.com/opinion/ci_23959237/stronger-than-irene-left-us … #vt #vtpoli",2013-08-28 15:43:51,1,1,372746357611573248
Today my thoughts are w/ VT Yankee employees. My priorities are jobs for these workers & safe dismantling http://welch.house.gov/index.php?option=com_content&view=article&id=2466:welch-stresses-jobs-and-safety-following-decision-to-close-vermont-yankee&catid=42:2013-press-releases&Itemid=32 … #vtpoli,2013-08-27 18:38:54,1,0,372428021161947137
@amanda_levinson Thank you for being in touch. I'm hopeful the House will follow the Senate's lead & pass comprehensive immigration reform,2013-08-26 16:02:08,1,0,372026182834741248
Great story on a great family of Vermont journalists http://www.nytimes.com/2013/08/16/business/media/vermont-sisters-with-roots-in-news-embrace-small-town-papers.html?pagewanted=all&_r=2& … #VT #VTPOLI,2013-08-19 14:32:59,1,0,369467032472801280
TUNE IN to @msnbc at 4PM I will be on @BashirLive to discuss crisis in #Egypt.,2013-08-15 19:18:41,1,2,368089380256096256
"Ha, well thanks @BDayspring you're not so bad yourself",2013-08-09 17:31:59,2,1,365888201988116480
I am on @VPR VT Edition at noon. Tune in: http://www.vpr.net/audio-player/  #Vtpoli,2013-08-09 15:57:05,0,0,365864318081826816
Couldn’t agree more http://www.buzzfeed.com/awesomer/reasons-vermont-is-the-most-beautiful-place-in-the-world … #VT #VTPOLI #BVT,2013-08-08 18:23:26,1,0,365538761402097665
@headachedoc Thanks for being in touch Dr. Shapiro. You're doing really important work in this field.,2013-08-07 20:50:59,0,0,365213506292822016
"St. Albans Messenger agrees: DC should embrace the VT way of civility and respect, not bickering and belittling READhttp://www.welch.house.gov/index.php?option=com_content&view=article&id=2463:peter-welch-happy-warrior&catid=38:in-the-news&Itemid=32 …",2013-08-07 20:47:40,1,1,365212669113933825
Enjoyed talking w/ @BuzzFeed 's @KateNocera on my legislative approach: civility & respect w/o partisan bickeringhttp://bit.ly/14f3ktJ ,2013-08-06 17:40:47,0,1,364803250727305216
"5,000 VT young adults have health care due to Affordable Care Act.  Find out more how #ACA is helping #VTpic.twitter.com/ZXLhSVZ53z",2013-08-02 19:59:24,0,0,363388582301401088
On my way to Burlington. Happy to be home for #802day,2013-08-02 19:10:33,1,0,363376289706541058
House R’s are doubling down on nutrition cuts for needy families w/ a -$40B proposal. This is beyond cruelhttp://www.reuters.com/article/2013/08/01/us-usa-congress-foodstamps-idUSBRE97012420130801 …,2013-08-01 19:07:45,1,1,363013199169191936
ICYMI @RepChrisGibson (R-NY) & I were on @BashirLive 2 discuss the Syrian crisis & our bipartisan cooperation http://www.youtube.com/watch?v=fblGl3nPC6I&feature=c4-overview&list=UU0YfApJx6qNaAQ-ir93U8xA …,2013-08-01 17:35:21,0,0,362989944416903169
"Kathy Miller of Elmore Store tells @WSJ why ruling on debit swipe fees is so important ""You're talking $800 a month""http://on.wsj.com/11wY6Zg ",2013-08-01 14:27:50,0,0,362942754302595073
"ICYMI I asked Pres Obama about dealing w/ GOP threats on debt ceiling “simple strategy, Peter. We’re not negotiating”http://nyti.ms/1eds7A7 ",2013-08-01 13:35:06,1,1,362929481947693056
"My pic of Pres Obama meeting with Leader Pelosi, House Demspic.twitter.com/a2lI0PZeI1",2013-07-31 15:58:29,1,3,362603169194328067
"Took this pic of Obama meeting w/ House D's. I told the Pres we stand w/ him on debt limit, America pays its billspic.twitter.com/mDLfWDcB27",2013-07-31 15:42:55,0,2,362599261008977920
Great to be in St. Albans today. Visited the co-op creamery & store and was briefed on downtown development http://facebook.com/media/set/?set=a.10152094142835884.1073741849.72680720883&type=1 … #VTPOLI,2013-07-29 20:29:46,0,1,361946675050332161
As infighting btw Syrian rebels intensifies r we really going to pick&choose who the “good guys” are? Lets learn lessons of Iraq/Afghanistan,2013-07-25 21:18:19,0,0,360509339859042304
Article 1 Sec 8 of Constitution gives Congress authority to declare war. Yesterday on DoD bill Congress shirked that responsibility #Syria,2013-07-25 20:32:33,1,0,360497824099598336
Burlington #2 in US for best midsize cities. In my humble opinion should be 1st but we’ll take it http://www.kiplinger.com/article/real-estate/T006-C000-S002-10-great-places-to-live.html … #btv #vt,2013-07-25 17:57:02,0,5,360458685908131841
Disappointed #NSA amendment came up short last night but proud of 111 D’s & 94 R’s who came together to protect American’s privacy,2013-07-25 14:35:36,2,3,360407995361927169
Thanks for being in touch @cdr @slworona & @jlev. I'll be voting in favor of the Amash/Conyers #NSA amendment,2013-07-24 21:20:57,2,5,360147613862985730
RT IF U AGREE #NSA has cast a wide & indiscriminate net in the name of national security. Time to rein in NSA: http://on.fb.me/14IllTf ,2013-07-24 18:28:57,5,22,360104329702678528
Thanks @lunaris4281 & @cameronpbarden. I'm supporting the Amash/Conyers #NSA amendment.,2013-07-24 15:03:53,0,0,360052722923347968
RT IF YOU AGREE We can protect Americans w/o shredding our civil liberties. It’s time to rein in the #NSA,2013-07-24 14:55:00,1,9,360050489049624576
I'm an original sponsor of @repjustinamash & @repjohnconyers #NSA legislation and will vote for the amendment.,2013-07-24 14:52:36,3,11,360049885988405248
RT IF U AGREE. Congress abdicating constitutional responsibility on intervention in Syria is the coward's pathhttp://www.youtube.com/watch?v=lKxmINB7TX0&feature=youtu.be …,2013-07-23 17:38:17,1,1,359729192226652162
Today I joined @repcorygardner on @msnbc 2 discuss our plan to break the gridlock in Congress #ProblemSolvershttp://www.youtube.com/watch?v=BozwEDLq7Zg&feature=c4-overview&list=UU0YfApJx6qNaAQ-ir93U8xA …,2013-07-23 17:16:56,2,3,359723821051289602
ICYMI: I talked w/ @WAMCNews about breaking the gridlock in Congress and my bipartisan lasagna dinners. LISTEN:http://www.wamc.org/post/vermont-congressman-discusses-non-partisan-coalition …,2013-07-22 21:23:54,0,0,359423582469767171
Today in Montpelier I talked about a #problemsolvers bill to address delays transferring DoD/VA health records https://www.facebook.com/media/set/?set=a.10152077084320884.1073741844.72680720883&type=1 …,2013-07-22 20:40:07,0,0,359412565559877632
ICYMI Was on @HuffPostLive w/ @HuntsmanAbby talking about a real plan to break gridlock in Congress #ProblemSolvers http://on.aol.com/video/rep--peter-welch-on-no-labels-517862163 …,2013-07-19 14:42:35,0,2,358235425011286018
"The Problem Solvers coalition is ""rooted in the #VT tradition of civility, bipartisanship & practicality"" http://www.reformer.com/ci_23689356/welch-co-founds-bipartisan-lsquo-problem-solvers-rsquo … #vtpoli",2013-07-19 14:34:51,0,0,358233476920655873
"This AM I joined 80 lawmakers announcing a bipartisan, bicameral coalition aimed at breaking Congressional gridlock http://1.usa.gov/14j7Jxj ",2013-07-18 18:45:30,1,4,357934166970605568
Thank you General Martha Rainville for standing up for the @SenGillibrand -@SenatorLeahy bill http://www.leahy.senate.gov/press/from-the-office-of-senator-gilibrand-bipartisan-momentum-continuesanother-retired-general-comes-forward-in-support-of-gillibrand-proposal-to-create-independent-non-biased-objective-military-justice-system-for-victims-of-sexual-assault-in-the-military_- …,2013-07-18 17:11:29,0,0,357910506847211520
PICTURE: Talking about our Problem Solvers coalition. It's time for Congress to work together http://ow.ly/i/2DQTG ,2013-07-18 13:04:40,0,4,357848396251398145
"@jonathanweisman ""In the House...bipartisan gangs are almost unheard of. That is why Thurs @NoLabelsOrg event could signify a real change""",2013-07-17 23:34:01,1,4,357644386529583104
"""Stirrings of Compromise"" http://www.nytimes.com/2013/07/18/us/politics/filibuster-deal-heralds-stirrings-of-compromise.html?pagewanted=1&_r=0&hp …",2013-07-17 23:22:30,0,0,357641490526240769
It’s time to work together. It’s time to break the gridlock. Looking forward to tomorrow’s Rally to Make Government Work. #ProblemSolvers,2013-07-17 21:42:29,0,0,357616317777461252
Every day millions of Americans rely on independent community pharmacies. Read my op-ed w/ @AustinScottGA08 http://thehill.com/special-reports-archive/1543-healthy-america-july-2013-/311519-community-pharmacies-have-critical-role-in-providing-quality-healthcare …,2013-07-17 16:04:32,0,0,357531272853192705
"Fed Gov is the #1 energy consumer. @RepCoryGardner & I think this is opportunity to save $, environment & create jobshttp://bit.ly/13gEwBi ",2013-07-16 21:24:34,0,0,357249423211900928
"ICYMI: I appeared on ‘You Can Quote Me’ on @WCAX to discuss Student Loans, the Farm Bill & Syria. WATCH HERE: http://www.wcax.com/story/503137/you-can-quote-me …",2013-07-16 19:08:22,0,0,357215146776596480
Proud to be working with @RepCoryGardner on #EnergyEfficiency legislation: READ MORE http://thehill.com/opinion/op-ed/311161-a-ray-of-bipartisanship …,2013-07-16 16:39:07,0,0,357177587862208512
Looking forward to @nolabels rally on Thurs. 80 #ProblemSolvers both R &D will announce ideas 2 break gridlock & build a platform 4 progress,2013-07-16 15:17:59,0,0,357157171315744768
"Today I was at the ""Pack the Paramount"" food drive, VT Farmers Market, Rutland Farm Food Center & @SolarFestVT https://www.facebook.com/media/set/?set=a.10152054122550884.1073741842.72680720883&type=1 …",2013-07-13 19:57:03,0,0,356140234779541504
My legislation will ensure drone use doesn't violate individual privacy https://www.facebook.com/photo.php?fbid=10152051508080884&set=a.113455755883.119725.72680720883&type=1 …,2013-07-12 20:18:46,0,0,355783314210177024
I'm deeply concerned that American’s constitutional right to privacy & their right to know are protected #Dronespic.twitter.com/H2ud8gI83E,2013-07-12 15:30:08,0,1,355710674996981760
"""This is really bad policy that ignores years of urban and rural cooperation"" http://www.nytimes.com/2013/07/12/us/politics/house-bill-would-split-farm-and-food-stamp-programs.html?partner=bloomberg&_r=0 … #FarmBill",2013-07-11 18:51:32,0,0,355398972342411265
This is not a farm bill. This is a leadership designed train wreck.,2013-07-11 18:49:43,0,3,355398516224434176
“Congress has failed to do its job and is sticking it to the middle class in this country” http://www.welch.house.gov/index.php?option=com_content&view=article&id=2424:welch-sponsors-legislation-to-keep-interest-rates-low-for-students&catid=42:2013-press-releases&Itemid=32 …,2013-07-10 18:18:06,0,1,355028170375831552
Great to be on CSPAN this AM w/@RepChrisGibson to discuss our legislation on Syria & answer viewer’s calls WATCH http://www.c-spanvideo.org/program/DVTR ,2013-07-10 15:21:20,1,0,354983686686523392
Behind the scenes at @cspanwj with @RepChrisGibson. About to go on the show http://ow.ly/i/2zwfR ,2013-07-10 11:46:31,1,3,354929623714377728
Im on CSPAN's Washington Journal at 745am w/ @RepChrisGibson WATCH: http://ow.ly/mP7cX  @cspanwj,2013-07-10 11:15:15,0,2,354921754365403137
"GOP leadership continues #FarmBill fiasco. Agree with Rep. Peterson that splitting the bill is a ""stupid"" idea http://bigstory.ap.org/article/house-gop-leaders-look-splitting-farm-bill …",2013-07-09 22:32:27,0,2,354729790906974208
"I joined @vermontedition earlier today to discuss student loans, immigration reform & Syria. LISTEN: http://digital.vpr.net/post/peter-welch-congressional-session …",2013-07-09 21:53:16,0,0,354719930622550018
TUNE IN I will be on @vermontedition at 12:35 today. LISTEN LIVE on the #VPR stream:http://www.vpr.net/audio-player/ ,2013-07-09 16:34:27,0,0,354639697017966594
"VTrans,@vemvt & local road crews did great job keeping the state safe through very wet July 4th celebrations. Thank you for your hard work",2013-07-08 19:04:05,1,0,354314966645473280
Thanks @VTHealthConnect @GovPeterShumlin & @LCChamber 4 great conversation this AM w/ local businesses on healthcare reform,2013-07-08 18:20:09,1,0,354303911605182465
Here’s a photo recap of what I've been up to in June https://www.facebook.com/media/set/?set=a.10152028402065884.1073741839.72680720883&type=1 …,2013-07-02 20:28:10,0,0,352161798662795265
TUNE IN: I am on @HuffPostLive to talk about VT’s leadership on equality for same sex coupleshttp://live.huffingtonpost.com/r/segment/june-27-2013/51bb7791fe3444600e00011b …,2013-06-28 16:02:24,0,0,350645366305210369
Rep. Welch partners with @MicheleBachmann @RandPaulSenate @USRepRickNolan to block US military intervention in Syria http://www.reformer.com/localnews/ci_23556170/u-s-military-should-steer-clear-syria-congressman …,2013-06-28 15:27:45,0,0,350636645067931648
Congress is adjorning & student interest rates x2 on Monday. This is outrageous unnecessary & cruel http://www.youtube.com/watch?v=y4kP2UoDtM4&feature=c4-overview&list=UU0YfApJx6qNaAQ-ir93U8xA … #dontdoublemyrate,2013-06-28 14:51:20,0,2,350627480782127105
Congratulations to #VT @SenatorLeahy on leading the passage of this historic and long overdue #ImmigrationReform Bill.,2013-06-27 22:22:53,1,0,350378729563893762
