Text,Date,Favorites,Retweets,Tweet ID
"Repowering America w/renewable energy is not only responsible, it's vital 2 national security. Glad 2 see this news:http://bit.ly/2uhnUym ",2017-07-14 23:19:30,21,3,886002243991982081
"An act of compassion has been shown today by US doctor traveling to UK 2 assess #CharlieGard's condition. This is a doc's job, not a court's",2017-07-14 20:08:07,13,3,885954078060294144
"Robust discussion w/Sec Ryan Zinke U.S. Dept. of Interior & other colleagues about environmental stewardship, wildlife trafficking @Interior",2017-07-14 18:48:31,6,1,885934048450932736
Today we're giving our troops a well-deserved pay raise. The National Defense Authorization Act will rebuild our military 4 the 21st century,2017-07-14 17:58:13,10,1,885921388137263105
"In committee passing Financial Services Appropriations bill, essential to proper resolution to boost both our local and national economy.",2017-07-14 00:33:44,5,1,885658537753538560
"Inspiring 2 have Members of Peruvian Congress visit w/me today 2 discuss impt bilateral relationship w/#Peru, good governance & conservationpic.twitter.com/8q8Wd1XCra",2017-07-13 20:09:04,2,1,885591929144172546
"Finalizing Commerce, Justice, Science Approps bill in cmte, providing resources for counter-terrorism efforts, continuing space exploration.",2017-07-13 19:40:18,5,1,885584690048114691
2/2 …while balancing the needs of lower income Americans.,2017-07-13 18:51:32,1,1,885572420320591875
"1/2 Good first step by the Senate to untangle tax reform and healthcare, leaving in place taxes on America's wealthiest...",2017-07-13 18:51:19,1,0,885572362531483649
"Getting ready 2 consider defense bill, critical 2 ntl sec. Includes troop pay raise, critical upgrades. Also Pentagon 2 b audited 4 1st time",2017-07-13 15:01:42,17,3,885514580058935296
Civil discourse is essential to a strong democracy. We must reclaim this concept in Congress and at home. #NationalDayofCivility,2017-07-12 19:58:23,18,5,885226853262348289
"It may be summer, but our school admin are prepping 4 coming school year. Congrats John Skretta, President-Elect of Norris School District!pic.twitter.com/cS9B9upKCl",2017-07-12 19:37:02,1,1,885221483462762496
"Just finished Ag, Energy & Water Approps bills to support ag, critical infrastructure, nuclear security. Tight numbers. Tough decisions.",2017-07-12 19:17:36,7,3,885216591671169025
Thought I'd share a photo of a smaller member of the Fortenberry team in honor of  #AllAmericanPetPhotoDaypic.twitter.com/AQfzbX8MzI,2017-07-12 00:50:51,18,2,884938069115326465
Hosting a meeting w/Members of Congress today on how we can work together in a bipartisan way 2 strengthen our #nuclearsecurity architecture,2017-07-11 22:08:33,9,2,884897223804432385
"For the parents of #CharlieGard & for any parent of a terminally ill child, the #righttotry treatment should not be settled in courts.",2017-07-11 19:43:09,13,5,884860631861657600
"Our service men & women protect our country at all costs. This week we're voting on NDAA 2 give them resources, care, pay raise they deserve",2017-07-11 18:29:42,4,1,884842146972540928
"Congrats to the Cuming County Feeders Association for kicking off their Beef for Schools program last week, donating food for school lunches",2017-07-10 21:11:45,3,1,884520542912618497
This week in the House we are standing with the victims of #humantrafficking and passing legislation to further combat this crisis in the US,2017-07-10 20:39:04,8,1,884512317727264768
"Glad to see that the Pentagon and other federal agencies are taking steps to enforce ""Buy American"" laws. #buyamericanhireamerican",2017-07-10 20:12:42,6,2,884505683156250624
Thanks People's City Mission 4 your innovative approach to helping our community. Great visit!http://bit.ly/2u6iJjZ ,2017-07-10 19:32:53,2,1,884495659872768000
People are anxious. They care about the kind of environment–physical and moral–that we will be leaving our children.http://bit.ly/2tzOhwy ,2017-07-08 00:32:06,4,2,883483800088522752
Important development between Secretary Tillerson & his Russian counterpart regarding ceasefire agreement in Southern Syrian. Take the layup,2017-07-07 21:56:36,5,1,883444665139253248
"Great job Pastor Tom & People’s City Mission on $2.51 one person/one meal outreach to homeless. Building relationships, connecting people.pic.twitter.com/9NLPFlww9a",2017-07-07 21:53:35,13,5,883443905550790656
"Pleased by my visit w/Catholic Social Services, witnessing the wondrous work they are doing serving those in need, the most vulnerable.",2017-07-07 21:29:39,6,1,883437881435541504
"Wonderful 2 see a holistic, integrated approach at healthcare facilities & headstart program for early childhood at Lutheran Family Services",2017-07-07 21:29:04,4,1,883437735813537792
"TMCO, thanks for letting me meet with your staff to dialogue on how we can put America first, and build a better, healthier Nebraska.pic.twitter.com/nHh1aqSInB",2017-07-07 01:08:30,3,1,883130568875155456
This is China’s moment. They have leverage over #NorthKorea. They can be known for more than making stuff. World security at stake. @POTUS,2017-07-06 20:40:02,13,5,883063008896929792
"By planting trees, they clean air, ease poverty, feed the soul. Great to be w @ArborDay Found. at their Daily Standup. A real Nebraska gem.pic.twitter.com/u2JjqJFi8a",2017-07-06 19:57:35,8,3,883052324494639104
"Great to visit with folks @DuncanAviation, a highly innovative, beloved
family-owned-and-operated business right here in Lincoln. #aviationpic.twitter.com/1aZY5QX6QU",2017-07-05 21:45:01,10,3,882716975327309826
I invite you to view my July 4th op-ed published in the Omaha World Herald:http://bit.ly/2tQTnrb ,2017-07-05 21:18:26,3,1,882710283394961408
Small business is the driver of jobs and innovation. Nebraska was just ranked 5th Best State to Start a Businesshttp://bit.ly/2sN2qEC ,2017-07-05 19:53:16,8,3,882688851969441792
Wishing you all a happy and safe Independence Day. #4thOfJuly2017 #IndependenceDayhttp://bit.ly/2skM1rK ,2017-07-04 14:51:12,8,2,882250447058214912
"Unlinked to responsibility to one another and higher ideals, freedom is a meaningless wandering.http://bit.ly/2syVvP5 ",2017-07-01 20:22:20,5,1,881246613884125185
"For 1st time in 99 years, a total solar eclipse will be sweeping the country. One top spot is Homestead Ntl Monument near Beatrice. @NASApic.twitter.com/3minebxYHR",2017-06-30 22:50:46,15,5,880921583208071168
Thank you College of Psychiatric and Neurological Pharmacists for the important work you do for individuals in NE living with mental illnesspic.twitter.com/sKa0kWhBYr,2017-06-30 20:27:07,1,0,880885430677274625
"Cosponsoring the National Suicide Hotline Improvement Act, which will help people access life-saving resources when they need it most.",2017-06-30 19:28:41,7,2,880870727393710081
"Interesting to see Cubs fans come all the way out here from Lincoln. The governor would be proud. Stephanie & Joel Hupp, thx for stopping bypic.twitter.com/NA3PxnJbg6",2017-06-30 02:10:02,10,4,880609343061798917
"The House just passed Kate's Law, which ensures that those deported from our country do not return to kill innocent Americans. #KatesLaw",2017-06-29 23:15:49,17,7,880565499083370496
@SenBobCorker has it right about #HealthcareBill: You cannot increase the burden on the poor while lessening burden on the wealthy. @POTUS,2017-06-29 20:59:58,4,1,880531311449915392
"Today marks the start of NE #Cattleman's Stockmanship & Stewardship Event in Lincoln! Cattle handling demos, hands-on training, latest tech.",2017-06-29 20:44:43,4,0,880527471426363393
Congrats Zoe Sjuts from Bancroft-Rosalie HS on winning this yr's Congressional Art Comp! Your artwork brightens up our nation's Capitol!pic.twitter.com/b36bVh5S75,2017-06-29 20:03:49,5,1,880517178134585344
"""Their fictitious state has fallen,"" said Iraqi military of ISIS. Good news but caution: ISIS is only the latest brand of twisted ideology.",2017-06-29 19:50:59,5,1,880513948902019074
"NE #Music Educators, great to meet w/you and learn more about how you broaden children's creative learning beyond the classroom & in lifepic.twitter.com/WO0Y6bES2Y",2017-06-29 19:05:36,5,1,880502527464280064
"Right now we're marking up both Leg Branch & Defense Approps bills in committee, keeping gov running & providing funding for our military.",2017-06-29 15:25:40,6,2,880447179076362240
Great seeing Don Bloss w/Sorghum Producers at #NEBreakfast. Fun Fact: Sorghum is an ancient grain that was collected 8000 yrs ago in Egypt.pic.twitter.com/mMHrxsSWAD,2017-06-28 21:58:31,5,1,880183658614804480
Good discussion w/NE Appleseed at #NEBreakfast this morning on importance of the SNAP program & improving healthcare delivery @neappleseedpic.twitter.com/CMrPC7pYDm,2017-06-28 21:13:04,10,5,880172217526624257
"This week we're considering #KatesLaw. #KateSteinle was killed by a person deported 5 times. Her last words were: ""Daddy help me!""",2017-06-28 20:07:49,5,1,880155800022470656
Swiss Ambassador to Iran Giulio Haas has done tremendous work as a diplomat to diplomats. Thank you for your work on nuclear security.pic.twitter.com/hqhU7KU7BV,2017-06-28 19:05:31,4,1,880140118622953473
We just passed Energy & Water bill in Approps subcommittee w/strong emphasis on Army Corp of Engineer's funding to help w/infrastructure,2017-06-28 18:57:06,3,2,880138002374291456
"Thank you Omaha World Herald, for covering complexities & difficult choices in the healthcare policy debate @OWHnewshttp://bit.ly/2ufN5gS ",2017-06-28 01:23:42,4,0,879872907148701698
Absolutely constructive interaction on every issue discussed. Looking forward working with you on a number of initiatives. @nikkihaleypic.twitter.com/WxqNXkB5Kg,2017-06-28 01:18:21,7,3,879871558470250502
Appreciated Amb. Nikki Haley's sincere exchange w/me on work that needs to be done in the UN regarding the ISIS genocide. @nikkihaley,2017-06-28 00:28:18,34,7,879858964611174401
"Sometimes the scars are invisible. Today is National #PTSDAwarenessDay, please know the Veterans Crisis Hotline is there. 1-800-273-8255.",2017-06-27 20:45:27,10,6,879802880307462144
I invite you to view my dialogue with UN Amb. Nikki Haley during this morning's subcommittee hearing: http://bit.ly/2sjgHbN  @nikkihaley,2017-06-27 19:45:16,3,1,879787733807493120
"Discussions w/Kazakhstan as they seek leadership role in intl nuclear non-proliferation. Aftr fall of Soviet Union, they removed all weapons",2017-06-27 00:45:14,10,4,879500836837236736
Discussed genocide & Middle East security zones w/UN Amb. Nikki Haley. Conversations continue tomorrow on State & Foreign Ops Subcommittee,2017-06-26 16:57:38,5,2,879383161871970304
As we approach the 4th of July & consider how to celebrate the gift of being American—it’s always good to ask a vethttp://bit.ly/2t4iwhu ,2017-06-23 23:54:06,4,1,878400806428565504
China just accepted its 1st shipment of US beef in more than 14 years.,2017-06-23 20:55:33,7,1,878355873545863168
"Amidst many challenges, some good progress on the conservation front. The Grizzly Bear has just been taken off the #endangeredspecies list.",2017-06-23 19:51:41,7,2,878339799022579712
Farmer to #Farmer Program importantly links Americans with #agriculture backgrounds w/the world's poor– let me know if you are interested.,2017-06-23 19:06:35,18,5,878328449319948289
"Good day, solemn moment as Republicans congratulate Democrats on their baseball win.",2017-06-22 21:49:09,3,0,878006972330655744
"I invite you 2 view my speech from last night, when I spoke to the House about growing culture of political violencehttp://bit.ly/2tz5hT6 ",2017-06-22 21:23:57,2,2,878000631448977408
Important development: FDA’s new commissioner Scott Gottlieb has outlined plans to make generic drugs more affordable.,2017-06-22 20:26:53,5,1,877986271221620736
Congratulations EJay on your promotion to Lietenant Colonel in US Air Force. EJay is a Security Fellow in my DC office #NationalSelfieDaypic.twitter.com/wdUBIlwNaL,2017-06-21 22:46:57,5,1,877659132563738624
We're all part of larger ecosystem. Important discussion this am with the Nature Conservancy about land and water conservation.pic.twitter.com/8jJPMeXiaz,2017-06-21 20:50:46,5,1,877629890752806914
Always a pleasure 2 see Mayor Rita Sanders of Bellevue. We stand w/you amidst damage of recent storms. Nebraskans appreciate your leadershippic.twitter.com/5Hdfoe8HMC,2017-06-21 19:53:51,6,1,877615568911835136
Seeing those green shirts always brightens up the morning. Great to visit with southeast Nebraska 4-H club members on their Citizenship trippic.twitter.com/t37wP9H9ln,2017-06-21 19:31:14,15,4,877609878633820160
"In honor of Aug solar eclipse, which will be easily seen in NE, US Postal Service released stamp which transforms #eclipse image into moonpic.twitter.com/naPRxzch0q",2017-06-21 18:30:07,4,0,877594495566721024
"The #workforceact we're voting on this week helps struggling Nebraskan families find belonging, protection, and support",2017-06-21 18:21:41,0,0,877592374951772160
I invite you to view my dialogue with Secretary of Energy Rick Perry during subcommittee on Energy & Water today.http://bit.ly/2rSxp1H ,2017-06-20 22:18:08,1,0,877289489361711104
Wishing a Happy National #PollinatorWeek to all pollinator protectors! Thought I'd share a photo of our city hive.  #SaveTheBeespic.twitter.com/sd88vRhyjM,2017-06-20 21:39:56,9,2,877279875790499845
Congrats to Presidential Scholar Abram Turner of Lincoln! You have a bright future ahead of you & glad to see you visit my DC office today!pic.twitter.com/SAzKKeujbF,2017-06-20 17:58:50,12,3,877224237244841984
Energy Sec before my subcommittee about Dept. of Energy's budget. Lesser known fact–Energy Dept has large role in nuclear weapons program.,2017-06-20 17:14:08,7,1,877212985512648708
"Otto Warmbier's family is remarkable, their loss tremendous. Another dark reminder of what the world is facing with #NorthKorea",2017-06-20 16:55:04,9,1,877208188541702149
"Great group of summer interns! Fortunate to have such bright, gifted young people devoted to public service. http://bit.ly/2sIWccp pic.twitter.com/SYr3xMNMse",2017-06-19 21:02:25,8,3,876908046882091008
"In the wake of this weekend's storm, we see neighbors join together and lending a helping hand during hard times. #NebraskaStrong",2017-06-19 20:39:43,4,2,876902337519820800
Wonderful presenting our flag to Cornhusker Council Boy Scout Jamboree Troop #2409 today. Good luck on your trip to National Scout Jamboree!pic.twitter.com/Pz0c1rYCKV,2017-06-17 21:00:31,8,5,876182795697221632
This isn’t a movie. These are not distant figures. These are people I work with on a daily basishttp://bit.ly/2rB1kAa ,2017-06-17 01:55:00,5,1,875894517148286976
"Do you want to be an entrepreneur? Check out SE Community College's Entrepreneurship Center. Saw great people, lots of great services.",2017-06-17 00:00:00,10,5,875865573271404544
Great to visit local manufacturer TMCO. Such an asset for the community and an example of a responsible and caring employer.pic.twitter.com/7bsnIe6oRS,2017-06-16 23:15:09,6,0,875854286500110337
"Medica will file paperwork to offer health insurance in NE covering all 93 counties, while also citing that market is broken & tumultuous",2017-06-16 20:23:29,2,0,875811088075542529
"Happy to greet our new Offutt Base Commander,  Col. Michael Manion Looking forward to a strong working relationship with you! @Offutt_AFB",2017-06-16 19:07:33,9,0,875791976838430720
"Smart phones can be weapons without a safety. I think the judge was right in convicting for reckless, deadly communications.",2017-06-16 19:01:21,3,0,875790419002617856
"Great baseball game: youthful, energetic, patriotically bipartisan! #CongressionalBaseballGamepic.twitter.com/54jl5kraTR",2017-06-16 00:46:00,21,2,875514763475910659
Good news-the Congressional baseball game proceeds as scheduled tonight-in spite of yesterday's darkness. #CongressionalBaseballGame,2017-06-15 20:10:46,5,2,875445499481907200
I invite you to view my exchange with Secretary of State Rex Tillerson from today's subcommittee hearing http://bit.ly/2t3qT9S  @StateDept,2017-06-14 22:42:53,3,3,875121394161512452
Enjoyed talking with high school students from the Rural Electric Association about how to make America a better place amidst much adversitypic.twitter.com/bH21eKbdpA,2017-06-14 21:56:38,4,2,875109753554436101
"Proud to meet Nebraska members of US Global Leadership Coalition, which works to strengthen US leadership through development and diplomacy.pic.twitter.com/oEr8ElXyZ8",2017-06-14 21:26:29,7,2,875102165022502912
I invite you to view my dialogue with Sec. of Treasury Mnuchin during my subcommittee hearing:http://bit.ly/2rrOdB8 ,2017-06-14 18:39:58,3,0,875060260377169923
There were heroic actions by the US Capitol Police. This could have been much much worse.,2017-06-14 16:10:59,23,4,875022765887279105
"I'm shocked, I'm grieved, I'm numb about the shooting of my friend Steve Scalise.",2017-06-14 13:00:41,231,82,874974874858553344
Talked with University of NE students about their strong interest in United Nations & important peace operations plus need for reforms.pic.twitter.com/XlCJsmcVlX,2017-06-14 00:30:27,12,4,874786073414643712
My Subcommittee on State & Foreign Ops will receive testimony from Sec. of State & Sec. of Treasury tomorrow. @StateDept @USTreasury,2017-06-13 23:53:53,2,1,874776872470687745
NE is at the forefront of creating an economically viable pathway for greater energy diversity. @citizensclimate thanks 4 your support.pic.twitter.com/36FGpjpvFT,2017-06-13 23:30:42,8,2,874771037812133888
Very productive discussion with Ambassador of Israel Ron Dermer about my Israeli-Palestinian Peace Fund legislative proposal.,2017-06-13 22:39:28,7,1,874758145566019586
"Bob Marshall, a pharmacist from Lincoln, personalizes meds 4 patients allergic 2 common prescriptions. Important part of #healthcarereformpic.twitter.com/L8aDX4xlsR",2017-06-13 22:08:44,2,0,874750409209937923
"Tonight, ""marking up"" in Appropriations the funding bill for veterans-impt emphasis on suicide prevention, behavioral health, & med research",2017-06-12 22:48:52,9,2,874398121891164160
Important that Jeff Sessions is coming to Capitol Hill for testimony tomorrow. I know him to be a man of integrity.,2017-06-12 22:40:36,3,2,874396041780613121
"In current, highly polarized, over-sensitized, extremely volatile climate, it’s risky to call a thing for what it ishttp://bit.ly/2rY9vmR ",2017-06-10 21:53:34,4,1,873659428645588992
"Collect stamps? I just cosponsored a bill 2 support Save the Vanishing Species Stamp, where extra costs go to support #endangeredspecies",2017-06-10 17:02:38,4,3,873586214900813824
Great 2 visit w/wonderful people at Cornhusker bank @ their new HQ. This week Congress passed legislation to restore fairness 4 small banks.,2017-06-10 03:41:48,3,2,873384677687558144
All the best to the Lincoln Yezidi Community as they dedicate a new site for both religious ceremony & burials tomorrow. #Yezidi,2017-06-10 03:17:49,9,2,873378641459257345
@AmericanLegion thank you for your fundraising efforts for #vets while exhibiting a piece of our state's history @ NE Antique Tractor Relay.,2017-06-10 02:10:09,5,1,873361611259510784
"Just received a thank you letter from @TeamCavuto for appearing on his show. Never had another journalist do this, it was a nice surprise.",2017-06-09 22:53:31,11,1,873312127922122753
This week we sent a bipartisan bill to President's desk to further necessary reforms to help our veterans. @POTUShttp://wapo.st/2s5KXLS ,2017-06-08 21:30:19,3,1,872928803785506816
#CHOICEAct is attempt 2 help restore some balance in our financial system so that big banks of Wall Street won't dominate America's economy.,2017-06-08 17:57:46,4,1,872875313881112581
Great to see the young Nebraskan Cattlemen at the Nebraska Breakfast this morning. #NEBreakfast @NeCattlemenpic.twitter.com/8rOPLTM5dn,2017-06-08 01:23:22,7,2,872625064717553665
"Happy the House passed bill I cosponsored to assist war victims ISIS is leaving in its wake, following up my prev passed genocide resolution",2017-06-08 01:04:06,4,2,872620217071013889
Proud that on the 73rd Anniversary of DDay Columbus NE is now recognized for its work on the magnificent Higgins Boat Memorial at Utah Beachpic.twitter.com/IYHpEJahps,2017-06-08 01:00:07,6,3,872619213889957888
Held a Nuclear Security Working Group roundtable w/former #NorthKorea negotiator Amb. Gallucci about grave issues facing us & intl community,2017-06-08 00:43:39,1,0,872615070601289729
A big federal government is not necessarily the best government.http://bit.ly/2s2NzK2 ,2017-06-02 21:04:48,12,3,870748056152678401
I invite you to watch the full content of my Memorial Day Speech at Elmwood Cemetery here.https://www.youtube.com/watch?v=i6fuVI5HTV0 …,2017-05-29 22:33:26,3,1,869320809701093380
"Today, Memorial Day, we also celebrate 100th birthday of John F. Kennedy, our 35th President who served heroically in war & died too soon.",2017-05-29 21:39:56,17,6,869307345872048130
On #MemorialDay we honor those who gave their last full measure in service to our country.http://bit.ly/2qsX2Ku ,2017-05-29 20:37:16,5,2,869291575528095744
pic.twitter.com/WFptaffikI,2017-05-29 18:26:58,6,1,869258782974644224
Great to be at the Lincoln Salt Dogs game today. Proud of my daughter Caroline for throwing out the first pitch! @saltdogsballpic.twitter.com/y6eU8O06C0,2017-05-28 20:34:26,14,1,868928471308931077
"Thank you to all of the service organizations, churches & communities who are conducting #MemorialDay observations and services this Monday.",2017-05-26 22:24:57,3,1,868231510696108033
This week in the House we passed #Veterans Appeals Improvement & Modernization Act to speed up process so #vets can get the help they need.,2017-05-25 21:25:56,9,2,867854267645698048
Very pleased @POTUS & @Pontifex found alignment on the issue of Christians & religious minorities in the Middle Easthttp://bit.ly/2qi1YO4 ,2017-05-25 00:34:57,6,0,867539450821259265
"Nice to see Kathleen this year @ the #NEBreakfast. She reminded me of #4H pledge she recited at last yr's bfast: Head, Heart, Hands, Healthpic.twitter.com/ExELiap9s6",2017-05-24 22:52:21,3,1,867513629943492608
The Civil War Preservation Trust does tremendous work saving the cultural heritage of America's greatest battlefields. @civilwartrustpic.twitter.com/qaN4M21UJC,2017-05-24 21:48:07,2,2,867497464500244480
"Always a pleasure to see my friend Mike Moser, former Mayor of Columbus, at the Nebraska Breakfast! #NEBreakfast @NEColumbuspic.twitter.com/JreVtdMc3c",2017-05-24 20:41:59,2,0,867480819849416704
Congrats to @Husker_Baseball for winning their 1st Big Ten title and to #B1GBaseball Coach of the Year Darin Erstad!,2017-05-24 15:24:01,3,0,867400801727250432
Congrats to @NEFarmBureau for 100 years of service to Nebraska farm and ranch families. #farmers,2017-05-24 12:45:04,5,1,867360802415751170
"In Congress we introduced Israeli-Palestinian Peace Fund to rebuild foundation for peace thru shared econ, edu, medical, eco projects @POTUS",2017-05-24 01:59:07,4,0,867198242571923456
A new low. Terrorists attacking young girls? This is happening so much that there is a danger of outrage fatigue. #Manchester,2017-05-23 02:51:43,21,7,866849092315615232
"Governance... must be reflective, upholding honored tradition for the sake of stability across generations.http://bit.ly/2qMqGcy ",2017-05-22 14:03:33,0,0,866655777855025152
"Honored to be @ opening of Fred & Pamela Buffett Cancer Center, where top scientists & clinicians will collaborate to find a cure. @unmc",2017-05-20 01:28:26,7,0,865740971367174145
"Thank you First Lutheran for heartwarming messages that show enduring, universal ideals that excite moral imagination of NE youth @FLCBlairpic.twitter.com/7LI7UDJRqy",2017-05-19 19:29:40,3,1,865650685097893888
A good win for Nebraska and America! Kawasaki just opened its 1st Aerospace plant in the US right here in Lincoln. #buyamericanhireamerican,2017-05-19 15:27:42,13,1,865589789059317760
It's a part of our nation's aging underground infrastructure. This is a video of the Chester Sewer.,2017-05-19 13:53:39,0,0,865566122107645952
Check out this video & try to guess what it is.pic.twitter.com/7InbIScM0E,2017-05-18 23:07:07,1,0,865343018064326657
"Restoring infrastructure, a public good, is 1 way 2 unite Washington arnd getting smthing real done.Good 2 see NE Transportation Providers!pic.twitter.com/uXaTTO0H5d",2017-05-18 19:41:05,2,0,865291169185574912
I invite you to view my full statement on the U.S. Department of Justice's appointment of Special Counsel Mueller:http://bit.ly/2qW3xFD ,2017-05-18 15:45:09,2,0,865231795532558336
"Good chat w/@TeamCavuto on need for calm rational discourse agst backdrop intimidation vs Congresspersons, familieshttp://bit.ly/2pI6VUs ",2017-05-17 14:18:08,2,0,864847507578388480
I invite you to watch my interview with @TeamCavuto @FoxNews during the 4pm hour on importance of public civility in political discourse.,2017-05-16 20:08:29,19,4,864573289435467778
"On entering the world upon graduation or at any other part of your life, don’t quit, don’t give in, turn to others.http://bit.ly/2riUqej ",2017-05-15 18:13:43,2,0,864182018019659776
"Mary’s story is 1 way Think is changing healthcare. She saved $10,000 w/more effective approach while being treated for 6 medical conditionspic.twitter.com/3nWCW3AEN3",2017-05-12 19:59:29,4,0,863121471614464000
Great to visit with Jerry Bond of Avoca. I appreciate Jerry's long history of involvement with agriculture and policy ideas. @avocanepic.twitter.com/pUXNgHh7sf,2017-05-12 16:21:05,5,0,863066509584814081
"This sign was placed on my lawn last night. Be angry with me, direct your protest at me, but do not frighten my children in their home.pic.twitter.com/pkbbZq3Ac2",2017-05-11 21:08:11,600,306,862776374502797313
"In case you may be interested, here is my Op-Ed, ""Corporation vs. Incidental Consumer,"" from the Omaha World Herald.http://bit.ly/2qwCFLW ",2017-05-11 19:31:35,2,1,862752062530048000
I am deeply concerned about Aetna leaving the Nebraska insurance exchange.http://bit.ly/2q7wlJm ,2017-05-11 17:55:05,6,3,862727775979020288
Special congrats to Luis Sanchez-Romo & John Paul Terneus who have gone the extra mile to obtain this level of achievement. Well done!pic.twitter.com/IxcAlW0GZm,2017-05-10 20:21:06,4,3,862402137405489153
Congratulations to this year’s Congressional Awards winners. This takes hard work and determination. America is proud of you.pic.twitter.com/acBRrn2K8Z,2017-05-10 20:14:07,7,2,862400376821219328
"Excited to see Omaha's Think Whole Person Health Center, whose innovative disruptive model puts persons first, lowering cost, improving care",2017-05-10 16:55:18,1,1,862350345078530053
"My goal in health care repair remains the same: to lower costs, improve health while protecting vulnerable persons:http://bit.ly/2pcRBPl ",2017-05-08 19:55:02,9,0,861670798762942464
"Ellie Staab from Lincoln may be a Hoya not a Husker, but we’re still happy she could stop by the #NEBreakfast today! #Hoya @Georgetownpic.twitter.com/IhYtmZqP24",2017-05-03 22:30:58,3,0,859898104744685568
Mayor Josh Moenning reports goods news from Norfolk! @NorfolkNE #NEBreakfastpic.twitter.com/jESL95mOwo,2017-05-03 19:25:10,3,0,859851346786357250
"Far from Nebraska, Ambassador Erzhan Kazykhanov of Kazahkstan works as an emissary for nuclear nonproliferation efforts.pic.twitter.com/DXSbHQm35k",2017-05-02 23:49:37,11,4,859555509132820480
Very impactful conversation with Egyptian business community on reinvigorating our ties and friendship. #Egypt,2017-05-02 23:37:37,0,0,859552488982290432
Wonderful to see Nebraska Library Representatives in DC! Nebraska libraries are visited over 8 million times annually. NE #LetsReadTogetherpic.twitter.com/9NOvsx82nC,2017-05-02 22:51:38,3,1,859540915236610048
Small Business Week! Support our entrepreneurs and small business owners who strengthen our local communities! @SBAgov #SmallBusinessWeekpic.twitter.com/2IiwvijLbx,2017-05-02 21:09:47,5,2,859515284755009536
Thanks to the parents from Alliance for Childhood Cancer for sharing heartfelt & inspiring stories. #LetsBeatCancer #ChildhoodCancerpic.twitter.com/riUroKm55O,2017-05-02 19:52:40,7,5,859495875684573185
"""Welcome home"" to 650 of our Nebraska Vietnam veterans. Thank you for your sacrifice & service to country. #HonorFlightpic.twitter.com/E6SikucgOd",2017-05-01 22:46:43,14,1,859177291968122880
Some of our great Vets were asking about you today at the Iwo Jima memorial @POTUSpic.twitter.com/UQ7UmDqf1i,2017-05-01 22:07:32,4,0,859167430551228417
So meaningful to see Nebraska Vets today @ the Iwo Jima Memorial. Thank you to Bill and Evonne Williams for organizing the flight today.,2017-05-01 20:33:09,9,1,859143678559997952
"In technocratic bureaucracy, one size fits all. Management and optimization replace the art of human interaction.http://bit.ly/2pA7TAE ",2017-05-01 14:15:43,1,0,859048695354019841
Great to see Chairman Dirk Petersen of the NE Chamber of Commerce! Thank you for improving #steel production and recycling in Nebraska.pic.twitter.com/dl8NqLyGrp,2017-05-01 12:45:28,6,0,859025980651950080
Enjoyed seeing the Nebraska State Education Association. Congrats to Jenni Benson on her election as Vice President! @nsea_orgpic.twitter.com/X4xfIyXliR,2017-04-30 01:05:33,7,2,858487453426036736
"Remarkable conversation with Dr. Salih, founder of American University of Iraq on concepts of faith, human dignity, and leadership.pic.twitter.com/uncvEZf2Bp",2017-04-29 13:55:31,4,0,858318832972255237
Good luck to Lux Middle School Science Bowl team on competing at US Dept of Energy #NationalScienceBowl Competition this weekend! @LPSorgpic.twitter.com/ggZSWo9kuY,2017-04-29 00:31:36,9,3,858116520366542850
Congrats to @Huskers coach Tom Osborne on receiving an award from FBI Director James Comey for his #TeamMates mentoring program. #kidsthrive,2017-04-28 22:54:25,30,14,858092064826961928
Wonderful to see students from Winnebago Public Schools learning about our nation’s capitol! @WinnebagoTribepic.twitter.com/M0I1vwKmxe,2017-04-26 21:00:16,4,0,857338560323751937
Thanks Bailee for the impromptu spoken word performance today at the #NEBreakfast! Congrats on performing at @PoetryOutLoud Competition #NEApic.twitter.com/KE0JZuPrF8,2017-04-26 19:30:57,6,1,857316083270922240
"Great to see seniors from Lincoln Southeast before their flight back to Nebraska. Congrats on ""We the People"" national competition! @lsehspic.twitter.com/4b1hCbcUyO",2017-04-25 21:40:59,6,2,856986423056060416
"As their Ambassador told me, all the people of #Malawi smile! Congrats to Norfolk and their sister city of Blantyre! http://bit.ly/2q7TVmy pic.twitter.com/VBtnk0ORxZ",2017-04-24 22:08:36,4,0,856630982023053312
"In Congress, we continue to recognize Standing Bear’s remarkable life and achievement on behalf of his people.http://bit.ly/2oE2ZyC ",2017-04-24 16:29:56,6,1,856545756584529921
"News of a #healthcare ""deal"" skips a step. Congress hasn't even discussed changes yet.",2017-04-21 19:09:48,1,2,855498821568274433
Buy American. Hire American. I'm in.,2017-04-18 19:12:14,8,2,854412270083874817
Foreign Policy Realism cannot be reduced to quick answers amid longstanding chaos and discord.http://bit.ly/2oP2ntF ,2017-04-17 14:13:02,2,1,853974588522450944
"Smart, engaging discussion Wednesday with Bellevue West High School seniors about what it means to be an American. Hail the @TbirdEMPIREpic.twitter.com/BxvsLRnpzC",2017-04-13 23:10:55,23,3,852660398444728321
Great to speak to North Star High School juniors about finding your passion in life & how education can help you get there. @lnshigh @LPSorgpic.twitter.com/Ubd7XwAJHz,2017-04-10 23:11:45,5,2,851573445582360577
