Text,Date,Favorites,Retweets,Tweet ID
"When others try to use hate to divide our community, we stand together to refuse it. TY Islamic Center of #Wayland.pic.twitter.com/mjk1WvINMn",2016-12-16 20:29:01,90,23,809857888160256004
Will the President-elect be working for American families or for personal profit? #PresidentialAccountabilityActhttp://www.npr.org/2016/12/15/505630205/6-questions-we-would-have-asked-donald-trump-at-his-canceled-press-conference …,2016-12-16 18:07:18,43,26,809822223204753408
Wonderful to partner w/ @REACH_MA in #Waltham this morning to help transport gifts to local families! TY for all you do -Team Clarkpic.twitter.com/BnVEp6go8m,2016-12-16 16:51:32,19,7,809803154816638976
Thank you @MomsDemand for your tenacity & leadership. Proud to stand with you. Let's #keepgoing in 2017. #endgunviolencepic.twitter.com/dE4A7iWiAb,2016-12-15 16:44:31,143,54,809439003418169344
"Yes, let's address the influence of fake news. First, by making sure our top officials aren't the ones spreading it. http://bzfd.it/2gEYP5w pic.twitter.com/dd2apzsd2v",2016-12-15 16:01:17,74,38,809428123158802434
Only silence on the day @realDonaldTrump promised to address conflicts of interest. #PresidentialAccountabilityActhttp://thehill.com/video/lawmaker-interviews/309085-watch-dem-rep-would-force-trump-to-split-from-his-businesses …,2016-12-15 14:36:10,43,42,809406701074055168
"""Office of Government Ethics's view is that a President should comply with this law by divesting conflicting assets""http://buff.ly/2hlOorE ",2016-12-14 17:04:57,43,40,809081755860926464
My heart goes out to those we lost in #SandyHook. We should honor them with action. We won't back down from our fight to #endgunviolencepic.twitter.com/M8LiLIGBAN,2016-12-14 16:00:25,197,94,809065516224643072
"""he will not divest...nothing of consequence has changed."" Why we should pass my #PresidentialAccountabilityAct:http://www.businessinsider.com/trump-conflicts-of-interest-latest-move-2016-12 …",2016-12-14 15:12:57,56,45,809053572549709824
It's an incredible honor to bring our fight to Congress every day.http://www.bostonglobe.com/magazine/2016/12/14/katherine-clark-the-woman-who-brought-congress-standstill/VWoi3lG28DE7FtWJudlJMM/story.html …,2016-12-14 14:14:43,63,16,809038914929524736
"""Trump gave no indication he will give up his ownership stake."" Why I introduced the #PresidentialAccountabilityAct:https://www.washingtonpost.com/news/powerpost/wp/2016/12/12/trump-postpones-announcement-on-how-he-will-avoid-conflicts-of-interests/?utm_term=.c24254a9fe72 …",2016-12-13 22:33:30,68,27,808802051052490752
The intelligence community has concluded that a foreign government intended to interfere in our presidential election. My statement:pic.twitter.com/AY56SoyfIN,2016-12-13 18:04:55,371,279,808734461009559553
Americans want assurance that their needs will come 1st. Why support for #PresidentialAccountabilityAct is growing:http://thehill.com/blogs/blog-briefing-room/news/310110-poll-overwhelming-majority-of-americans-believe-trump-will-take …,2016-12-13 16:27:59,47,29,808710067105234944
"On the heels of Russian interference in our election, the nomination of a Big Oil Pal of Putin is breathtaking.http://www.nytimes.com/2016/12/12/world/europe/rex-tillersons-company-exxon-has-billions-at-stake-over-russia-sanctions.html?_r=0 …",2016-12-13 16:14:57,51,35,808706787373445125
Fantastic time at Supreme BBQ Grand Opening in #Malden. Congratulations! -Team Clarkpic.twitter.com/YCRRSBIqxd,2016-12-12 20:45:44,14,6,808412544146739200
"TONIGHT:Join #Immigration Know Your Rights Workshop at Roosevelt Towers #CambMa. Free legal info, childcare providedpic.twitter.com/zAOHWf9EcW",2016-12-12 20:32:33,29,22,808409225785409538
Here's why I intro'd the #PresidentialAccountablityAct. Transparency & accountability should not be partisan goals.http://www.npr.org/sections/thetwo-way/2016/12/11/505178322/trump-says-he-wont-sell-his-businesses-to-address-conflicts-of-interest?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2039 …,2016-12-12 15:58:38,69,57,808340290985750528
Read about why I introduced a bill to stop the malicious publication of personal info. #Doxxinghttps://www.buzzfeed.com/hamzashaban/doxxing-may-become-a-federal-crime?utm_term=.hbkXX1Qydw#.dngLLrOdzG …,2016-12-12 14:28:42,112,72,808317661209886720
"6 worst, @realDonaldTrump's attacks on private citizens are designed to intimidate so he won't be criticized. We will not be silenced.",2016-12-10 14:04:49,86,34,807586873820532737
"5 @realDonaldTrump's behavior isn't just unpresidential, it's below minimum standards for a regular adult human being",2016-12-10 13:34:34,197,103,807579260592541696
"4/ we know it's only a matter of time, but it shouldn't take an actual violent response for @realDonaldTrump to stop these attacks",2016-12-10 13:33:28,51,26,807578985236459524
"3/ despite - or because of - this dangerous, unhinged response, @realDonaldTrump continues to attack private citizens",2016-12-10 13:31:52,39,25,807578581983514624
"2/ @realDonaldTrump knows that these attacks result in a massive response from his followers, including death threats",2016-12-10 13:30:36,46,27,807578263061168128
"1/ whether a college student in NH or a union leader in IN, @realDonaldTrump's attacks on private citizens must stophttps://www.washingtonpost.com/politics/this-is-what-happens-when-donald-trump-attacks-a-private-citizen-on-twitter/2016/12/08/a1380ece-bd62-11e6-91ee-1adddfe36cbe_story.html?utm_term=.92abbe1bb9e7 …",2016-12-10 13:28:57,206,136,807577846227107840
"The American people deserve an immediate, full, and transparent investigation.  http://mobile.nytimes.com/2016/12/09/us/obama-russia-election-hack.html?smid=tw-nytimes&smtyp=cur&referer= …pic.twitter.com/yJ68eu0lD5",2016-12-10 12:41:21,205,146,807565869006155808
Congrats to my friend and colleague @nikiinthehouse! A well deserved honor for her leadership and service.https://twitter.com/nikiinthehouse/status/806592472285585409 …,2016-12-09 20:27:30,24,5,807320791834619908
This is a victory for all families. Read about why I pushed Congress to pass my bill to helps moms affected by #postpartum depression. #PPDhttps://twitter.com/HuffPostParents/status/806663112141193220 …,2016-12-09 15:36:56,88,35,807247665629196288
Great news! My bill to empower survivors of #domesticviolence now has 220 cosponsors -- enough to pass in the House! http://www.aspca.org/blog/protecting-all-victims-domestic-violence …pic.twitter.com/le0KwNtv3O,2016-12-09 15:15:55,58,18,807242377719087104
"Saddened to hear of the passing of Sen. John Glenn, an American hero, a champion for exploration, & public servant.pic.twitter.com/lzYf19zbt4",2016-12-08 21:37:03,58,13,806975907646865414
#Update: Read about the bill I intro'd to protect victims of #doxxing: http://katherineclark.house.gov/index.cfm/press-releases?ID=845879BE-5C95-4115-A5ED-A4BD79CA611B …pic.twitter.com/i4rVr354pb,2016-12-08 19:37:47,52,32,806945891886075904
"A majority of Americans demand that Congress address #gunviolence, but GOP would rather listen to the gun lobby.http://www.fox25boston.com/news/congressman-plans-to-introduce-national-concealed-carry-bill/474074239 …",2016-12-08 15:13:35,22,11,806879401413459968
“..moms need to know they matter ― that we will fight for the health and success of their families.”- Rep. Clarkhttp://www.huffingtonpost.com/entry/congress-passes-groundbreaking-postpartum-depression-legislation_us_584053a6e4b09e21702d2a43 …,2016-12-08 14:51:20,58,32,806873805423542273
"""Cherry-picking and twisting the facts will not change the future nor the fact that the Earth is warming."" Exactly.http://www.npr.org/sections/thetwo-way/2016/12/07/504676327/weather-channel-tells-breitbart-not-to-use-its-content-to-mislead-on-climate-cha …",2016-12-08 14:35:51,81,46,806869907346456576
#Onlineabuse can impact how we navigate an economy that is increasingly online. Why I'm pushing Congress to act:http://www.teenvogue.com/story/katherine-clark-cybercrime-enforcement-training-assistance-act …,2016-12-07 22:26:43,25,11,806626015359488001
"Trump should be working for American families, not personal profit. #PresidentialAccountabilityAct #HR6340 Watch:http://thehill.com/video/lawmaker-interviews/309085-watch-dem-rep-would-force-trump-to-split-from-his-businesses …",2016-12-07 14:20:57,69,39,806503768485457920
"Congrats @TuftsMensSoccer, #NCAA Division III Champs! #GoBoshttp://now.tufts.edu/articles/soccer-takes-national-title-again …",2016-12-06 21:48:13,12,3,806253941545639937
Support for the #PresidentialAccountablityAct is growing stronger every day. Now at 70 cosponsors. http://katherineclark.house.gov/index.cfm/press-releases?ID=FE5B2F16-7591-41DC-9846-25FEA4D1CFA1 …https://twitter.com/RepKClark/status/804735389630132224 …,2016-12-06 20:13:37,131,98,806230135494033408
".@VP is right: ""Progressive values are working class values and don't give a centimeter on them.""pic.twitter.com/emzivQghnL",2016-12-06 16:54:38,85,33,806180057353953285
We're working with amazing leaders in our district to spread the message of inclusivity and acceptance.http://patch.com/massachusetts/sudbury/rep-katherine-clark-religious-leaders-talk-embracing-diversity …,2016-12-06 16:27:06,26,12,806173127793315841
"61 yrs ago, brave Americans took a stand & began the #MontgomeryBusBoycott. Today, we continue our fight for justice & equality for all.pic.twitter.com/JDHFMfiXs8",2016-12-05 18:00:57,151,79,805834357126688769
TY Plasmabots from #Lexington for sharing your impressive work to protect bees! Gd luck in FIRST LEGO League qualifying competition #STEMpic.twitter.com/umupZKorvT,2016-12-05 17:25:52,20,4,805825530008367105
Grateful for the courage & perseverance of @StandingRockST #WaterProtectors. Now let's make sure this decision is permanent #WaterIsLifehttps://twitter.com/standingrockst/status/805528850411044864 …,2016-12-05 01:46:16,138,38,805589071401811970
TY for joining conversation on being strong allies & keeping communities safe. Your commitment will help build a future our children deservepic.twitter.com/g96DQbPR8D – at Cambridge College,2016-12-03 18:35:50,46,11,805118362628067328
"HAPPENING NOW:Community conversation w/faith leaders, @CAIRMass, @MIRACoalition, @ProChoiceMass on embracing diversity & being better alliespic.twitter.com/S87ax3zg7W – at Cambridge College",2016-12-03 15:33:05,51,15,805072369937170432
"My message to the GOP: The House Science Committee should be promoting science, not attacking it to protect Big Oil.http://www.bostonglobe.com/news/politics/2016/12/02/katherine-clark-blasts-house-science-committee-tweet-breitbart-story/LvkrHa2beEcj5fufytx3YN/story.html …",2016-12-02 20:15:16,299,188,804780997355118592
"Congrats to my friend @RepRichardNeal, top Dem on Ways & Means. Great news for MA & all of us fighting to protect Medicare & Social Security",2016-12-02 18:07:58,51,13,804748960632107008
My bill to ensure the President-elect resolves his conflicts of interests is now bipartisan w/ 60 cosponsors.http://www.huffingtonpost.com/entry/donald-trump-conflict-of-interest_us_582f8e62e4b030997bbf83a2 …,2016-12-02 17:14:02,643,460,804735389630132224
Online predators are targeting women & children. I talked to @newsweek abt why I intro'd a bill to stop #sextortion.http://www.newsweek.com/2016/12/09/sextortion-social-media-hacking-blackmail-527201.html?rx=us …,2016-12-02 14:37:07,39,33,804695898370478080
"When you can't win on actual science, so you turn to a platform for white supremacist, anti-Semitic, sexist trolls to back you up...https://twitter.com/HouseScience/status/804402881982066688 …",2016-12-02 14:23:44,280,176,804692530700976128
"GOP wants to spend 1.5M tax payer dollars attacking women’s healthcare, targeting private citizens #disbandthepanel https://www.facebook.com/CongresswomanClark/videos/1833992993512897/ …",2016-12-01 21:29:21,46,40,804437252420079617
Glad to see so many come together this morning to work on ending #onlineabuse. #FOSI2016pic.twitter.com/M78QP090Ws,2016-12-01 16:39:55,36,16,804364415944495104
"Dec 1, 1955: Her act of bravery sparked the long fight for justice & equality. Let's honor #RosaParks and continue that fight. #GoodTroublepic.twitter.com/ktzZlL8h58",2016-12-01 14:58:32,118,52,804338899623493632
#Breaking: The U.S. House just passed my bill to help moms affected by #postpartum depression #PPD #momsmatter http://katherineclark.house.gov/index.cfm/press-releases?ID=42DB07FC-5B12-440B-BB22-4C44F62300D5 …pic.twitter.com/hokS4WqrtZ,2016-11-30 23:53:35,238,128,804111163827126272
Wonderful turnout & beautiful ceremony for Gold Star Family tree dedication at #Massachusetts State House-Team Clarkpic.twitter.com/bX0srGYlD6,2016-11-29 20:12:36,70,9,803693160518008832
The fight against online abuse has many heroes & strong voices. Here's one. Congrats @cagoldberglaw!https://twitter.com/NewYorker/status/803312597273575424 …,2016-11-28 22:14:44,51,27,803361510089261057
Read about my bill to bring #postpartum depression out of the shadows. Stigma should not get in the way of care #PPDhttp://www.huffingtonpost.com/entry/you-can-help-bring-postpartum-depression-out-of-the_us_575a06ade4b0b6c496007c73 …,2016-11-28 22:01:04,50,26,803358069967192064
"Join our team, faith leaders & community for conversation on safety & encouraging tolerance on 12/3 @CambridgeCollg:https://www.eventbrite.com/e/moving-forward-promoting-safety-tolerance-in-our-communities-tickets-29582955416 …",2016-11-28 21:46:13,15,10,803354332058046464
.@HuffingtonPost reports on Trump's conflicts of interest & why I intro'd the #PresidentialAccountabilityAct #HR6340 http://www.huffingtonpost.com/entry/donald-trump-conflict-of-interest_us_582f8e62e4b030997bbf83a2 …pic.twitter.com/Lf16XIH7Ft,2016-11-28 16:33:34,90,53,803275653135159297
#PresidentialAccountabilityAct requires presidents to place assets in a certified blind trust or disclose conflictshttp://mobile.nytimes.com/2016/11/26/us/politics/donald-trump-international-business.html …,2016-11-27 14:53:03,55,30,802887967861710848
"Trump needs to prove he's working to help American families, not to line his own pockets http://mobile.nytimes.com/2016/11/26/us/politics/donald-trump-international-business.html … #HR6340",2016-11-27 14:49:54,138,78,802887177617035264
"Happy #Thanksgiving! Today, and every day, I'm thankful for the diverse, kind & generous communities in our district & the Commonwealth.pic.twitter.com/w7ZtawU6gF",2016-11-24 10:00:56,89,14,801727294008098816
Stories like Veronica’s are what inspire us to cont' to fight so that every family gets a fair shot at their dream:pic.twitter.com/PGW50JxG7T,2016-11-22 23:28:53,30,14,801205844281016320
"Exactly why we need to ensure the President is working for American families, not personal profit #PresidentialAccountabilityAct #HR6340https://twitter.com/maggienyt/status/801129587581325313 …",2016-11-22 23:11:03,110,64,801201356467908608
"Congratulations to #Watertown’s Anthony Basile, a 97 y/o WW2 #veteran honored today w/ the Legion of Honor Medalhttp://watertown.wickedlocal.com/news/20161115/world-war-ii-vet-from-watertown-to-be-given-legion-of-honor-medal …",2016-11-22 21:04:14,28,9,801169440503173120
Two women pioneers in tech did groundbreaking work in the Commonwealth. Happy to see them recognized. #STEMhttps://techcrunch.com/2016/11/17/grace-hopper-and-margaret-hamilton-awarded-presidential-medal-of-freedom-for-computing-advances/ …,2016-11-22 19:44:09,47,36,801149286201389056
Americans deserve assurance that the President-elect will put their needs 1st #PresidentialAccountabilityAct #HR6340http://www.huffingtonpost.com/entry/donald-trump-conflict-of-interest_us_5833b971e4b058ce7aacbb56 …,2016-11-22 16:13:34,93,84,801096293573689345
"""The potential conflicts already seem rampant"" Here's why I'm pushing Congress to pass my bill, the #PresidentialAccountabilityAct (HR 6340)https://twitter.com/voxdotcom/status/800373148894056449 …",2016-11-21 18:55:22,172,137,800774623847583744
In @metrowestdaily: We teamed up w/ #Natick 1st graders to say thanks to our service members & military families!http://www.metrowestdailynews.com/photogallery/WL/20161118/NEWS/111809986/PH/1?start=2 …,2016-11-21 16:56:34,15,4,800744726249013248
"Why we need to pass the bill I introduced last week, the Presidential Accountability Act (HR 6340):http://www.huffingtonpost.com/entry/donald-trump-conflict-of-interest_us_58309ad8e4b058ce7aab78fe …",2016-11-20 15:24:51,491,491,800359256327233536
"Thnx to all who stopped by our #Veterans Resource Fair to learn abt health care benefits, job opportunities & more!pic.twitter.com/p8W04YAYwM – at Melrose Memorial Hall",2016-11-19 15:48:00,25,5,800002693699932160
HAPPENING NOW: Join our #Veterans Resource Fair at #Melrose Memorial Hall!pic.twitter.com/gQl7yfIGxJ,2016-11-19 14:24:28,9,2,799981671596507136
In @BostonGlobe: I introduced a bill yesterday to ensure the President-elect addresses conflicts of interest.http://www.bostonglobe.com/opinion/editorials/2016/11/18/trump-not-blind-trust-fails-ethical-standards/9LvLgGokNwsGVVgWjJuJfJ/story.html …,2016-11-18 20:46:45,341,272,799715488385249281
"In #Thanksgiving spirit we partnered w/ @Hanscom_AFB, @NatickSRDEC & 1st grade class to thank brave service memberspic.twitter.com/frCanHnYR4 – at Johnson elementary school",2016-11-18 20:13:35,26,11,799707142026575873
The President-elect's appointments reinforce the terrifying & divisive promises that drove his campaign & put fear in the minds of families.pic.twitter.com/M3vDyW5KdP,2016-11-18 19:24:06,195,131,799694692040310784
Our nation needs sensible gun violence prevention legislation now. I #StandWithNancy because she will fight for safe communities!pic.twitter.com/ehDas4tqc1,2016-11-18 16:55:38,95,44,799657326999314432
"TY #Watertown Task Force for Substance Use Disorder for your tenacity, advocacy & incredible work to #EraseTheStigmapic.twitter.com/PM4MKe36gr",2016-11-18 03:48:20,21,5,799459197490495489
#Breaking: Clark introduces bill to ensure President-elect addresses conflicts of interest http://bit.ly/2g1ebVA pic.twitter.com/urOMXsosbD,2016-11-17 19:47:08,7636,4936,799338097817296897
"Transgender adults & children are among the most at-risk for hate crimes, poverty, suicide. We can help: http://www.glsen.org/article/transgender-awareness-week … #transweek",2016-11-16 18:40:48,74,46,798959017674555392
Join us tomorrow at 7p in Watertown. We're working together to erase the stigma and beat the opioid crisis.http://watertown.wickedlocal.com/news/20161028/erase-stigma-event-to-feature-us-rep-clark-watertown-addiction-doctor …,2016-11-16 17:51:56,14,10,798946720306511873
Read our letter demanding that the president-elect rescind his appointment of Mr. Bannon. Hate & bigotry are not American values.pic.twitter.com/F8zGSaaXbI,2016-11-16 17:46:52,372,216,798945445447946240
"“This appointment sends the wrong message for Americans fearful Trump will continue the hate, bigotry & division...""https://www.bostonglobe.com/news/politics/2016/11/14/donald-trump-white-house-adviser-has-history-inciting-racial-division/pToLaLBIntgwFIDvyJATBP/story.html …",2016-11-15 14:50:41,104,60,798538721025003524
"We mourn the loss of Gwen Ifill, a pioneer who broke down barriers and lit the path for many aspiring journalists. #gwenifillhttps://twitter.com/NPR/status/798250030511652870 …",2016-11-14 21:41:23,70,22,798279689546579968
Pls share this important resource. Thank you @MassAGO for your leadership.https://twitter.com/massago/status/798243725549809664 …,2016-11-14 21:23:05,59,66,798275083873685505
"Join us this Saturday, 11/19, 9a-11a,at #Melrose Memorial Hall for our free #Veterans Resource Fair! Details here: https://www.facebook.com/CongresswomanClark/posts/1825431207702409 …",2016-11-14 17:14:34,8,3,798212541042200577
"A ""President for all Americans"" doesn't appoint an anti-Semitic, racist, homophobic misogynist as senior advisor",2016-11-14 00:47:03,7471,4919,797964024252080128
Honored to be in #Woburn this #VeteransDay to say thanks to the brave men & women who've fought for our countrypic.twitter.com/l8XPrAcNGq,2016-11-11 18:50:00,34,8,797149393422057472
Happy #VeteransDay. Lets make sure that our veterans & military families know that they have come home to a grateful nation.pic.twitter.com/AypHwyDmCR,2016-11-11 10:00:47,45,17,797016212677029888
"Proud to join community at #Melrose Mdle School to thank our #veterans, their families for their service & sacrificepic.twitter.com/LBzIBy6p8d – at Melrose Veterans Memorial Middle School.",2016-11-10 15:50:08,18,6,796741739428085761
It's #ElectionDay! Make sure your voice is heard. Find your polling place here: http://wheredoivotema.com/bal/MyElectionInfo.aspx …,2016-11-08 14:28:06,13,6,795996319668203520
Proud to thank our veterans & military families at our Women #Veterans Appreciation Day. Grateful for their service & sacrifice.pic.twitter.com/vukZpSqmXg,2016-11-04 17:11:12,26,10,794587815078203392
Stigma shouldn't stand in the way of care & recovery. Let's end #stigma & beat the #opioid crisis. Join me 11/7: http://watertown.wickedlocal.com/news/20161028/erase-stigma-event-to-feature-us-rep-clark-watertown-addiction-doctor …,2016-11-04 14:14:41,7,2,794543393053544448
#PellGrants ensure opportunity for nearly 8 million students. Read our letter pushing Congress to #ProtectPell: http://democrats-edworkforce.house.gov/imo/media/doc/Pell%20Letter.pdf …,2016-11-03 15:38:07,14,12,794202000938385408
The #wagegap exists across every occupation and education level: http://bit.ly/2aRY1gi  #LatinaEqualPay,2016-11-01 18:33:04,18,19,793521255144124420
Good for Harvard Women's Soccer for speaking up and sticking togetherhttp://www.thecrimson.com/article/2016/10/29/oped-soccer-report/ …,2016-10-31 17:19:50,230,44,793140434830843905
Honored to receive 100% on #HRCscorecard. Proud of our fight to ensure equal rights & protections for #LGBT people. …http://hrc-assets.s3-website-us-east-1.amazonaws.com//files/assets/resources/114thCongressionalScorecard.pdf …,2016-10-28 17:00:27,28,4,792048393363173376
Interested in #earlyvoting in MA? Here's how it works. Please share: http://www.wcvb.com/politics/early-voting-begins-in-massachusetts-heres-how-it-works/42225218 …https://twitter.com/RepBrendanBoyle/status/791600384972316672 …,2016-10-27 19:52:52,8,8,791729397149544448
#Paidleave helps businesses retain talented and dedicated workers. Great for workers; great for our economy.http://buff.ly/2etfawu ,2016-10-26 12:30:21,19,11,791255645500612608
These threats - familiar to feminist writers & targets of Gamergate - are criminal & should be prosecutedhttp://www.nationalreview.com/article/441319/donald-trump-alt-right-internet-abuse-never-trump-movement …,2016-10-23 14:30:10,65,47,790198636973928448
"In #Waltham celebrating @BGCCAN,@thermofisher partnership & #STEM programs, preparing our kids for future successes!pic.twitter.com/YEjfkazqU3 – at Waltham Boys & Girls Club",2016-10-20 22:09:07,19,3,789226970521427968
"TY @RiseNowUS, all who worked to pass legislation that guarantees protections for survivors of #sexualassault in #MAhttp://bit.ly/2ep0ZXQ ",2016-10-20 14:36:47,17,9,789113136393650176
"No one should have to face anti-semitism, hate speech & serious threats like this. @twitter needs to do betterhttp://www.newyorker.com/news/news-desk/twitters-anti-semitism-problem …",2016-10-19 23:55:53,23,16,788891449395847168
Glad that @MassTreasury has acted to cut off @WellsFargo from doing business with Massachusettshttps://twitter.com/RepMcGovern/status/788814969290776576 …,2016-10-19 20:36:03,19,10,788841161448390656
Fantastic turnout for our annual #CollegeAffordability Workshop! Wonderful to partner w/ #Framingham HS -Team Clarkpic.twitter.com/7ltgrNL2WB – at Framingham High School,2016-10-18 23:04:10,6,5,788516046462455808
"Swatting can be especially dangerous for communities of color, immigrants, & those with difficulty communicating
https://www.facebook.com/CongresswomanClark/posts/1811825115729685 …",2016-10-18 16:37:52,7,6,788418831446319106
This should be a wake up call for tech: take abuse seriously or it will cost youhttp://finance.yahoo.com/news/twitter-trolls-were-part-reason-181700308.html …,2016-10-18 15:36:24,12,17,788403364572852225
"TY @MAAVMelrose, your unrelenting resolve will build #hope & help us secure our shared goal to end #domesticviolencepic.twitter.com/iOv3GV5Fwg",2016-10-16 21:21:54,30,11,787765535723225088
#100YearsStrong of ensuring access to health care and education. Thank you @PPact!pic.twitter.com/PT1WFiRv4w,2016-10-16 17:40:34,42,17,787709835789893633
Proud to join @NAGE_National! TY for your work to ensure every family & every worker has a fair shotpic.twitter.com/ACPTXWpjlN,2016-10-14 18:32:12,14,6,786998053777604609
Unaffordable #childcare forces millions of parents to forgo opportunity. Why we intro'd a campus childcare bill:http://www.theatlantic.com/education/archive/2016/10/completing-a-degree-raising-a-child/503894/ …,2016-10-14 14:56:23,27,19,786943741030379520
"Pulling for these Boston officers, their families, colleagues and the neighborhood they protected.https://twitter.com/marty_walsh/status/786515659991769090 …",2016-10-13 11:35:38,32,17,786530834689830916
"REPORT: In MA, where leaders enacted strong gun safety laws, we see lower levels of #gunviolence: http://ampr.gs/2e70dhG  #AmericaUnderFire",2016-10-12 18:08:29,34,34,786267308125659136
"Every girl, everywhere, deserves health, respect, and a fair shot at their dream. Happy International #DayoftheGirl.pic.twitter.com/uVSBmXc81o",2016-10-11 20:54:12,139,95,785946624660951040
Haiti is in the grips of a humanitarian crisis after Matthew. MA organizations & individuals are mobilizing to helphttp://www.bostonglobe.com/metro/2016/10/08/massachusetts-mobilizes-help-haitian-relief/5eM77yXLI8Fm2f3Rc9SZaM/story.html?event=event25 …,2016-10-10 11:10:01,28,24,785437222963060736
"Congratulations to my friend, @RepAlicePeisch, appointed to serve on the National Assessment Governing Board! #MAEdu http://bit.ly/2dxPUVH ",2016-10-07 14:21:00,17,13,784398121660932099
So proud of @daniels_table for their leadership in fighting #hunger. TY @RepMcGovern for teaming up w/ us to recognize this important work.https://twitter.com/metrowestdaily/status/783853425859502080 …,2016-10-06 16:28:20,13,7,784067780928802816
"Save the Date: Northeast #Drought & #Climate Outlook Forum, 10/11 @UMassBoston, for municipal & state officials https://joss.ucar.edu/meetings/2016/northeast-drought-climate-outlook-forum …",2016-10-06 14:52:54,4,6,784043762574123008
A 46 day recess is 46 more days that the @HouseGOP isn’t passing legislation to end #gunviolence. Why won’t you #DoYourJob?,2016-10-06 12:27:06,198,166,784007070710456320
"W/my friend @RepMcGovern,leader in fight to #EndHungerNow! TY @daniels_table for all you do for #Framingham familiespic.twitter.com/ibqKp6acpz",2016-10-05 22:24:55,16,8,783795130377596928
It's #DomesticViolenceAwarenessMonth. Facts show why we must continue fighting to end this devastating epidemic:http://www.huffingtonpost.com/2014/10/23/domestic-violence-statistics_n_5959776.html …,2016-10-05 15:22:33,13,17,783688838279471104
"Join student loan counselors, local universities for our #College Affordability Workshop at #Framingham HS, 10/18! https://www.facebook.com/CongresswomanClark/posts/1804911736421023 …",2016-10-04 18:57:12,5,4,783380467168927744
"Thanks from a grateful Red Sox Nation, Big Papi  @davidortizhttp://www.bostonglobe.com/sports/redsox/2016/10/02/watch-david-ortiz-breaks-down-while-talking-about-his-mom-during-farewell-speech/zd572TTT0J1YaQO7K14lWK/story.html …",2016-10-03 00:57:46,27,9,782746429387264000
"Happy #RoshHashanah! I hope the new year will bring renewal, health, and happiness for you and your loved ones.pic.twitter.com/ooxWSNXDvE",2016-10-02 20:55:09,38,15,782685373067505666
"#Onlineabuse disproportionately affects women, girls, & POC. Here's why that jeopardizes economic opportunity:https://www.boston.com/news/politics/2016/09/29/meet-the-congresswoman-from-mass-taking-on-cyber-criminals …",2016-09-30 14:49:35,17,13,781868601104015361
"Or, instead of telling women to hide their gender, we could work on fixing systemic bias & lack of diversity in tech.http://blogs.wsj.com/experts/2016/09/28/why-women-in-tech-might-consider-just-using-their-initials-online/ …",2016-09-29 17:16:18,151,100,781543133435797504
Our letter to Speaker Ryan demanding that the House stay in session to address #gunviolence.pic.twitter.com/4tdOqMt6cs,2016-09-28 21:51:02,72,35,781249886792609792
"A woman's right to reproductive health is a right, not a privilege. It's time to #BeBoldEndHyde. #reprohealth #HydeAmendment",2016-09-28 21:15:45,52,21,781241005278425088
The world lost an extraordinary public servant and peacemaker. Deepest condolences to the loved ones of Shimon Peres & the people of Israel.,2016-09-28 12:52:53,29,10,781114455363059712
It's #NationalVoterRegistrationDay! Voting ensures our voices are heard. Get started here: https://vote.usa.gov/  #iRegistered,2016-09-27 21:27:49,17,12,780881654202130432
Too many parents have lost a child to opioids. My push to help young people struggling w/ substance use disorders: http://www.thenationalcouncil.org/capitol-connector/2016/09/new-house-bill-aims-curb-youth-opioid-use/ …,2016-09-26 17:40:35,11,7,780462081590059008
"The Krystle Campbell Peace Garden in #Medford inspires us all, honoring the lives of Krystle, Martin, Lingzi & Seanpic.twitter.com/8HYDB8iAeR",2016-09-25 19:59:57,36,14,780134767647944708
Celebrating community & one American family at first New England Muslim Festival in #Malden! https://www.facebook.com/CongresswomanClark/posts/1800551173523746 …pic.twitter.com/zr7Jn4VpXO,2016-09-25 17:57:35,30,7,780103974812778498
Fantastic turnout for our Service Academy Fair! Inspired to see so many students this morning at #Winchester HSpic.twitter.com/7yKhLvbar8,2016-09-24 16:16:17,26,8,779716092201734148
"""Their unrelenting resolve will help us secure our shared goal to end #domesticviolence."" TY #VoicesAgainstViolencehttp://bit.ly/2dbcl4B ",2016-09-23 18:08:32,6,7,779381954437275652
#Cyberstalking #swatting #sextortion & other #onlineabuse have real consequences. Here's how Congress can help: http://katherineclark.house.gov/index.cfm/press-releases?ID=4C152918-367E-4B6F-B87A-4E0CBE093553 …,2016-09-23 15:32:46,13,10,779342753599750146
Pipeline to high tech careers should be open to all students. Why we intro'd the Computer Science for All Act.http://edscoop.com/lawmakers-back-computer-science-for-all-bill …,2016-09-22 18:24:11,18,19,779023502628229120
Congrats @RepMcGovern! A well-deserved honor for your tenacity & work to #endhungernow. Proud to serve with you.https://www.bostonglobe.com/lifestyle/food-dining/2016/09/20/james-beard-award-for-fighting-hunger/G6fZZgLhrUfsLvgwvDs0zJ/story.html …,2016-09-22 13:07:59,21,19,778943927852425216
Happy Armenian Independence Day! Our district is proudly home to one our nation's largest & most vibrant Armenian communities. #Armenia25,2016-09-21 18:54:58,31,8,778668864380993536
Interested in applying for 1 of our nation's service academies? Join our Service Academy Fair 9/24 at #Winchester HS http://bit.ly/2cKPMUF ,2016-09-21 17:14:10,5,5,778643495816925184
