Text,Date,Favorites,Retweets,Tweet ID
Remittances sent home by Haitians living abroad account for 25% of Haiti’s GDP. #SaveTPS http://goo.gl/yyv6a5 pic.twitter.com/WRSAB5AzL5,2017-11-13 16:50:04,28,12,930115559458357248
"Haitians with temporary protected status working in the US contribute millions of dollars to Social Security, Medicare & Medicaid. #SaveTPSpic.twitter.com/UtW5T2darv",2017-11-13 16:42:03,47,31,930113539469017089
"Did You Know? It will cost the U.S. gov’t $500,000,000 to deport TPS holders to Haiti. #SaveTPSpic.twitter.com/O4LtG9czmM",2017-11-13 16:35:02,63,57,930111773092462592
Nearly 60% of Haitians live on less than $2.42 per day & 25%. #SaveTPSpic.twitter.com/qmvWfscFyy,2017-11-13 16:25:03,35,18,930109264219160578
RT if you support extending Temporary Protected Status for Haitian nationals. #SaveTPSpic.twitter.com/jKpB5xf9dA,2017-11-13 16:20:04,42,46,930108010130694144
"Haiti is not prepared to accept and aid 50,000 deportees. #SaveTPSpic.twitter.com/47uLvjzGXp",2017-11-13 16:15:01,31,14,930106737398497280
Temporary Protected Status is a tool to help address humanitarian crises. Haiti is dealing with multiple crises! #SaveTPSpic.twitter.com/QPYkBrvx60,2017-11-13 16:10:03,51,22,930105489173516288
"#TPS holders are vetted and legally authorized to work and live in our country. They are our neighbors, friends, coworkers. #SaveTPSpic.twitter.com/lvVK4qBN9K",2017-11-13 16:08:44,42,27,930105154766036992
Please join @RepWilson today from 11am-noon for a #SaveTPS tweetstorm! @officialCBC @HouseDemocratspic.twitter.com/VWArHJOEa2,2017-11-13 15:56:53,20,11,930102175002451968
"General Kelly owes the nation an apology because when he lied about me, he lied to the American public.",2017-11-13 14:58:43,13256,4103,930087536030035968
Excited to be joining @TheRevAl on Politics Nation this morning. Tune in!,2017-11-12 12:51:00,270,49,929693005572988928
I am grateful to my community for participating in this deeply moving prayer service. I hope everyone left feeling renewed.pic.twitter.com/saoUJHVP8Q,2017-11-12 00:04:24,201,43,929500085708382208
It was so wonderful to have the family of Sgt. La David Johnson with us today and give them our love and support.pic.twitter.com/csce4o1toe,2017-11-11 23:46:23,3852,935,929495553486065666
Today is a day of love and healing for our community.pic.twitter.com/rybiPzGSjs,2017-11-11 23:04:41,127,32,929485057106022400
Myeshia Johnson is a truly brave and admirable woman. Our hearts are filled with love and support for her.pic.twitter.com/EGpg4RPYTn,2017-11-11 22:59:01,630,172,929483633248829440
Rev. Greg Thompson led us in a prayer for the military to honor the selfless men and women who serve.pic.twitter.com/UwDzcZiic5,2017-11-11 22:56:19,96,30,929482954329468929
@TheRevAl delivered a truly inspiring speech at a prayer service to help heal our community.pic.twitter.com/5QQSvGXHEM,2017-11-11 22:49:39,38,10,929481274724618242
The love and support from my community has been overwhelmingly generous.pic.twitter.com/hTmtJ6ZhM1,2017-11-11 22:46:17,284,51,929480426544095233
"Thank you for helping our community heal, @TheRevAl!https://twitter.com/thereval/status/929471158692532229 …",2017-11-11 22:14:11,290,63,929472349363228673
Thank you to all of the men and women who selflessly serve in the military so that Americans and people all over the world can be safe. I salute you! #VeteransDaypic.twitter.com/fBWFLu8lkq,2017-11-11 19:36:44,278,86,929432725093744640
pic.twitter.com/vJLIgfxKFD,2017-11-11 17:00:03,172,42,929393293334474752
"#StandWithUs as we help to heal & unify our community tomorrow, Sat 11/11 @4 pm at The Historic Saint Agnes' Episcopal Church of Miami.pic.twitter.com/DOlk7W7Ztf",2017-11-10 21:42:01,44,21,929101866562211840
"Thank you, @RepKarenBass !https://twitter.com/repkarenbass/status/928689898105724928 …",2017-11-10 21:38:25,196,54,929100958432448515
"Thank you, @USProgressives !https://twitter.com/usprogressives/status/928690373769261056 …",2017-11-10 21:37:59,53,11,929100849615396865
"Thank you, @RepBonnie !https://twitter.com/repbonnie/status/928683614421762049 …",2017-11-10 21:37:15,274,80,929100665061888001
#NeverAgainhttps://twitter.com/roslehtinen/status/928745227875246080 …,2017-11-10 21:35:52,69,26,929100319224713217
Still holding hope that these courageous young women will soon be reunited with the 113 #ChibokGirls still being held hostage. #BBOGpic.twitter.com/SsHAgArj8n,2017-11-10 17:00:07,215,98,929030925580615680
#SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPSpic.twitter.com/Br0lW5tuIg,2017-11-10 17:00:07,20,6,929030922321641472
"#TPS holders are vetted and legally authorized to work and live in our country. They are our neighbors, friends, coworkers. #SaveTPSpic.twitter.com/p3zUQwhWYW",2017-11-10 16:50:05,43,22,929028397954580480
More than 1 in 5 Haitians with Temporary Protected Status are the parents of an American-born child. #SaveTPSpic.twitter.com/EtdA2TOuGk,2017-11-10 16:45:04,49,21,929027135431368704
Ending temporary protected status for Haitians could put them at risk of poverty and illness. #SaveTPSpic.twitter.com/M7N0lxjxWW,2017-11-10 16:35:03,60,43,929024614050643974
"Haiti is still reeling from an earthquake, hurricanes, a cholera epidemic and more. What’s there to go back to? #Save TPSpic.twitter.com/ZuriwNJS4l",2017-11-10 16:30:04,46,24,929023363527335937
Ending #TPS for Haitian nationals will sentence them to a life of uncertainty and despair. #SaveTPSpic.twitter.com/Z9BdXlny0p,2017-11-10 16:20:03,34,27,929020841165078528
@DHSgov and @Secy_State_US: Haiti is not ready. #SaveTPSpic.twitter.com/TU1ip2Oxzw,2017-11-10 16:10:03,2,2,929018325841035264
#SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPSpic.twitter.com/WoW6yjXgr8,2017-11-10 16:00:04,15,6,929015810592358400
Join @RepWilson from 11am-noon for a #SaveTPS tweetstorm so @DHSGov will do the right thingpic.twitter.com/IyXKYThT1k,2017-11-10 15:45:06,25,10,929012046267531264
District 24: Take advantage of the long weekend to #GetCovered!pic.twitter.com/CiUMl0fIsW,2017-11-10 00:12:42,131,94,928777398845353984
pic.twitter.com/eNbxgDPuRS,2017-11-10 00:12:00,171,52,928777223607390209
RT if you support extending Temporary Protected Status for Haitian nationals. #SaveTPSpic.twitter.com/WgIOCznEHo,2017-11-09 16:53:19,149,161,928666826090991616
"URGENT: 50,000 Haitians face possible deportation to a still-struggling Haiti if their temporary protected status is not extended. #SaveTPSpic.twitter.com/azMaeMzOiP",2017-11-09 16:52:34,57,43,928666636093149186
Ending the temporary protected status for Haitians living in the U.S. will significantly impede Haiti’s slow recovery. #SaveTPSpic.twitter.com/npNqFCtCbR,2017-11-09 16:49:33,25,21,928665878413152256
"#TPS holders are vetted and legally authorized to work and live in our country. They are our neighbors, friends, coworkers. #SaveTPSpic.twitter.com/JdrsIOxRTY",2017-11-09 16:48:24,29,19,928665587294920705
#SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPSpic.twitter.com/Pt7ysxuNhY,2017-11-09 16:47:46,16,12,928665426367799296
"Did You Know? It will cost the U.S. gov’t $500,000,000 to deport TPS holders to Haiti. #SaveTPSpic.twitter.com/x1xhJWvTjP",2017-11-09 16:43:51,59,50,928664442312777729
•There is nothing for Haitians living and working in the U.S. thanks to temporary protected status to go home to. #SaveTPSpic.twitter.com/3k0w4Ev1gm,2017-11-09 16:37:25,37,45,928662824909492224
•RT if you support extending Temporary Protected Status for Haitian nationals. #SaveTPS @DHSgov @Secy_State_USpic.twitter.com/39ek6FO2wu,2017-11-09 16:25:56,36,36,928659933536706560
"@DHSgov , @Secy_State_US: Haiti is not ready. #SaveTPSpic.twitter.com/yFQwyGcKkF",2017-11-09 16:21:12,1,2,928658744275357697
Temporary Protected Status is a tool to help address humanitarian crises. #SaveTPSpic.twitter.com/ZcvLzDkCw7,2017-11-09 16:19:36,34,21,928658341013938176
Join @RepWilson's daily tweetstorm from 11 a.m.-noon to #SaveTPS until @DHSgov does the right thing!pic.twitter.com/pkLBgL6rJ6,2017-11-09 14:59:21,60,42,928638146207735809
"Congratulations to @jeremiah4north, son of colleague @keithellison, on his city council win! I hope other young people will follow his lead! @OfficialCBC",2017-11-08 21:36:23,650,137,928375673252704256
It's Wear Something Red Wednesday and the commitment to #BBOG is strong! @HouseDemocrats @OfficialCBCpic.twitter.com/BxWkKqqDd6,2017-11-08 20:46:09,137,43,928363032694198273
"Who are the Americans paying more under the #GOPTaxScam? 
Middle-class families, teachers, Americans paying off student loans, small businesses, & homeowners.pic.twitter.com/pHg6dnDYvE",2017-11-08 17:42:32,223,189,928316821782122496
Take action and demand an extension of temporary protected status for Haitians. Call @DHSgov 866-794-6052 and urge it to #SaveTPSpic.twitter.com/0SoHkAVh3X,2017-11-08 17:25:29,73,47,928312533563379714
Ending #TPS for Haitian nationals will sentence them to a life of uncertainty and despair. #SaveTPSpic.twitter.com/IhZ4jF4veo,2017-11-08 16:40:05,35,20,928301107528458240
Ending temporary protected status for Haitians could put them at risk of poverty and illness. #SaveTPSpic.twitter.com/H25KkGLw8v,2017-11-08 16:25:03,53,41,928297323662155776
"#TPS holders are vetted and LEGALLY authorized to work and live in our country. They are our neighbors, friends, coworkers. #SaveTPSpic.twitter.com/G0JUK1OEO1",2017-11-08 16:19:19,56,25,928295881442504705
Temporary Protected Status is a tool to help address humanitarian crises. #SaveTPSpic.twitter.com/QEZ8498ulc,2017-11-08 16:15:06,38,27,928294820702851073
Call your representatives at (202) 224-3121 and urge them to support H.Con.Res. 88 to extend #TPS for Haitians. #SaveTPSpic.twitter.com/ZHm2Gglv4O,2017-11-08 16:09:06,37,25,928293308165582849
@DHSgov & @Secy_State_US: Haiti is not ready. #SaveTPSpic.twitter.com/CZfLPCJG55,2017-11-08 16:06:05,1,2,928292551311835139
Join  me daily from 11am-noon for a #SaveTPS tweetstorm until @DHSGov does the right thing.pic.twitter.com/m5pSSWU5zM,2017-11-08 16:00:05,28,16,928291042100576257
Join @RepWilson today from 11am-noon for a #SaveTPS tweetstorm until @DHSGov does the right thing.pic.twitter.com/2HGtoua7zA,2017-11-08 15:36:26,37,16,928285090442039296
In Sept. 2016 @RealDonaldTrump vowed to be a champion for Haitians. Call @DHSgov & ask it to #SaveTPS.pic.twitter.com/Kn21qgUtod,2017-11-07 16:49:51,58,40,927941177860677632
@Secy_State_US & @DHSgov: Have a heart! There's nothing for Haitians living & working in the U.S. thanks to #TPS to go home to. #SaveTPSpic.twitter.com/kmf6f5FuPK,2017-11-07 16:48:37,4,1,927940865703624704
Have you had a moment to #GetCovered?pic.twitter.com/MwrMnDU5dN,2017-11-07 16:44:58,42,30,927939947079794688
More than 1 in 5 Haitians with Temporary Protected Status are the parents of an American-born child. #SaveTPSpic.twitter.com/o9ja7ak8Ub,2017-11-07 16:32:51,76,60,927936899355959301
"#TPS holders are vetted and legally authorized to work and live in our country. They are our neighbors, friends, coworkers. #SaveTPSpic.twitter.com/Zdfvt03fXE",2017-11-07 16:26:31,60,46,927935302861316096
"Haitians with temporary protected status working in the US contribute millions of dollars to Social Security, Medicare & Medicaid. #SaveTPSpic.twitter.com/DF5K7LOZFn",2017-11-07 16:19:12,111,66,927933461750525953
@DHSgov: Haiti is not ready! Close to 60% of Haitians live on less than $2.42 per day & 25%. #SaveTPSpic.twitter.com/XyBgijhowU,2017-11-07 16:18:04,1,1,927933179822051328
#SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPSpic.twitter.com/wDpCCDImmN,2017-11-07 16:09:46,58,51,927931091398397958
"@DHSgov, @Secy_State_US: Haiti is not ready. #SaveTPSpic.twitter.com/j6EQ8PBu6j",2017-11-07 16:07:19,4,4,927930472738541568
Join me today from 11-noon in a tweetstorm to #SaveTPS!,2017-11-07 16:03:56,70,41,927929623333298177
Even conservative @taxfoundation estimates the #GOPTaxScam will explode the deficit. RT to tell the GOP that’s reckless.,2017-11-07 16:01:15,154,159,927928944212545536
"Who benefits from #GOPTaxScam? Wealthiest Americans & corporations. Who gets the bill? Middle-class families, small biz, future generationspic.twitter.com/gEJUA5Ndt3",2017-11-07 15:53:44,109,97,927927054800162817
Right now @WaysandMeansGOP is marking up the #GOPTaxScam that will explode the deficit to give America’s 1% billions of $$$ in tax cutspic.twitter.com/33PXE5Xqf5,2017-11-07 15:49:50,162,113,927926074666901507
According to @JCTGov analysis #GOPTaxScam adds $1.5T to the deficit to give tax cuts to the wealthiest Americans http://www.jct.gov/publications.html?func=startdown&id=5031 …,2017-11-07 15:40:06,52,37,927923623821791232
Congratulations! That is excellent news and I wish you well.https://twitter.com/PatriciaMazzei/status/927612391747149829 …,2017-11-06 22:18:30,79,9,927661498188607489
pic.twitter.com/ERt5YQ51KL,2017-11-06 22:12:05,195,72,927659882551144448
"Good question
#texaschurchshootinghttps://www.nbcnews.com/storyline/texas-church-shooting/if-trump-s-blaming-mental-health-why-did-he-end-n818041 …",2017-11-06 21:42:09,429,197,927652347886653440
http://www.npr.org/sections/parallels/2017/11/05/561922898/we-want-to-stay-haitian-immigrants-in-u-s-fear-end-of-temporary-protected-status …,2017-11-06 20:29:02,76,39,927633946472603648
How many people have to die before the time is right to debate gun control? #TexasChurchMassacrehttp://goo.gl/kuffhj ,2017-11-06 19:15:06,943,377,927615342276501504
#SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPS #SaveTPShttps://twitter.com/OfficialCBC/status/926861973597417473 …,2017-11-06 18:29:13,77,46,927603795043012610
Ending #TPS & deporting legal workers would cost the country ~$164 billion in GDP over a decade. We must #SaveTPS.https://goo.gl/5Ap95Q ,2017-11-06 18:19:02,42,18,927601231614349314
My heart breaks for the victims of the #TexasChurchMassacre.,2017-11-06 17:32:23,273,39,927589492537659393
Don't stop fighting or believing that we will #BBOG!!!https://twitter.com/bbog_nigeria/status/918424521492893697 …,2017-11-04 20:30:52,151,42,926909634459381760
It was an inexplicable thing of these firefighters to do. #SMDHhttps://twitter.com/ananavarro/status/926825811369328640 …,2017-11-04 20:26:46,334,98,926908603235229696
@DHSgov absolutely needs to visit Haiti before it can make an informed and humane decision. #SeeSomething/DoSomethinghttps://twitter.com/officialcbc/status/926861973597417473 …,2017-11-04 19:49:24,8,4,926899199257579520
pic.twitter.com/mppxrzAc6e,2017-11-03 21:52:08,279,83,926567695923011591
It is a disgrace that so many weeks later 70% of the #USVirginIslands is still without power. @StaceyPlaskett @OfficialCBC,2017-11-03 19:58:15,860,370,926539037380370433
Please find the girls and bring them home President Buhari,2017-11-03 15:19:19,58,15,926468842083241984
Home builders aren't standing for Republican games in the #BillionairesFirst tax plan.pic.twitter.com/RIlxrxoHxx,2017-11-02 22:54:33,183,127,926221017709727745
We must fight together to eliminate terrorism at home and abroad. #BringBackOurGirlspic.twitter.com/mnvZIQ9BpP,2017-11-02 22:52:09,167,62,926220414086451201
"Republicans should be fighting for the Middle Class. But every time they have a chance, they put the #BillionairesFirst.pic.twitter.com/4FljvaBNXn",2017-11-02 22:48:50,411,311,926219578920849408
"President Reagan. President Bush 41. President Bush 43. All tried ""trickle down"" tax cuts for the rich.
But it never happened. #NotOnePenny",2017-11-02 22:47:32,515,186,926219250192220160
