Text,Date,Favorites,Retweets,Tweet ID
Visiting with the leadership and  touring the facility of @SiemensUSA in Buffalo Grove #BradAtYourBusinesspic.twitter.com/st15j0gj1w,2017-10-06 19:05:35,8,2,916378922635485186
"Trump Admin’s new rule makes it harder for women to afford birth control. Unacceptable. We need to expand, not restrict, health care access.https://twitter.com/thehill/status/916321011821371393 …",2017-10-06 18:57:44,4,3,916376949337022466
"In crises, Americans help one another. We must support and deploy resources for #OurFellowAmericans in #PuertoRico and #USVI as they recover",2017-10-06 16:10:13,17,7,916334792312086528
Congress needs to act on this bill & many other commonsense proposals to confront terrible gun violence claiming lives from LV to Chicago.,2017-10-05 18:39:22,5,4,916009937859481600
I fully support this bill. Modifications that create what are essentially full automatic weapons have no place on our streets.https://twitter.com/davidcicilline/status/915665276540260352 …,2017-10-05 18:38:47,43,9,916009793034240005
"Small businesses face a real and growing threat from cyberattacks, which put both the targeted business and customer data at risk.",2017-10-05 16:21:08,2,2,915975152130805761
Introduced new bipartisan bill with @RepBrianFitz to help small businesses defend against cybersecurity threats. https://schneider.house.gov/media/press-releases/reps-schneider-fitzpatrick-introduce-bipartisan-legislation-enhance …pic.twitter.com/Sxv9KeLI7t,2017-10-05 16:20:38,10,5,915975022740692993
I introduced the Opioid PACE Act which would require continuing education for prescribers to prevent and treat addiction,2017-10-05 15:24:52,3,1,915960990847598592
Roundtable meeting with bipartisan Heroin Task Force and Doctors Caucus on improving prescribing practices to fight the opioid epidemic.pic.twitter.com/h1ebaKI3JC,2017-10-05 15:23:58,6,3,915960763403120641
"Thank you @ElaineNekritz for yrs of serving our communities. We'll miss your energy, dedication, & tireless commitment to your constituents.pic.twitter.com/ZOFDgvSdkg",2017-10-04 21:03:55,25,8,915683929184718850
"Ready to work across aisle on tax reform that's bipartisan, fiscally-responsible, prioritizes the middle class, & invests in infrastructure.",2017-10-04 18:44:25,5,3,915648820586930185
Unveiling principles to reform our outdated tax code and grow our economy with other @HouseBlueDogs members.pic.twitter.com/tIZwo9nsRR,2017-10-04 18:43:18,2,4,915648540352897036
"Congress must create a bipartisan, select committee to study and report back on solutions.",2017-10-04 15:24:22,7,3,915598474707705856
Standing with Gabby Giffords and other members of the Democratic caucus for action in response to the mass shooting in Las Vegas.pic.twitter.com/RxJs5MLqqV,2017-10-04 15:24:01,226,76,915598386681778176
#STRANDEDAct would finally compensate their storage of the waste and offer tax incentives to encourage private investment & homeownership.,2017-10-04 14:22:23,2,2,915582876883746817
Zion is unfairly saddled w/ storing our nation’s stranded nuclear waste.  Learn about the bill @SenDuckworth and I introduced to help.https://twitter.com/newssun/status/914838809237434368 …,2017-10-04 14:20:49,19,5,915582483407699968
I urge my colleagues to vote no on anti-choice H.R. 36. Congress has no place in a decision that should be made between a woman & her doctorpic.twitter.com/kvamv2E3Fj,2017-10-03 20:11:57,44,15,915308463496073216
We have the opportunity to save lives. We must act to reduce gun violence.https://youtu.be/5JHNWMj8TZg ,2017-10-03 15:51:13,7,5,915242844474011649
Continued inaction from Congress in the face of the gun violence racking our country - from LV to Chicago - is unacceptable. We must act.,2017-10-02 23:00:23,35,14,914988459785322496
Calling back some of the constituents that contacted our office today about the horrifying shooting in Las Vegas. My heart breaks with you.pic.twitter.com/cKGyCY05Bx,2017-10-02 22:59:47,31,18,914988312187822080
"#DACA expire between now & Mar. 5, 2018? Still time to submit a renewal ASAP. Deadline is Oct. 5, 2017 #DREAMershttps://www.uscis.gov/humanitarian/consideration-deferred-action-childhood-arrivals-process/renew-your-daca …",2017-10-02 19:43:23,5,5,914938883598635008
But words & prayers not enough for Las Vegas & other gun violence victims. We must come together to tackle this epidemic. Enough is enough.,2017-10-02 13:19:32,22,6,914842283819888640
Today I grieve for the dead and pray for recovery for the injured. And I'm grateful for the bravery of law enforcement and first responders.,2017-10-02 13:17:52,21,6,914841867258351616
"I'm horrified by the senseless shooting in Las Vegas. This violence sears our hearts & leaves countless families forever, tragically changed",2017-10-02 13:16:01,16,3,914841402286190592
Wishing all those observing Yom Kippur this evening an easy fast and meaningful holiday. G'mar Hatima Tova and Shabbat Shalom.,2017-09-29 21:00:23,9,2,913871096801366017
"Enjoyed the conversation with the young people of CLC Latino Alliance about education, the environment, immigration and more.pic.twitter.com/CGbSUIeJs6",2017-09-29 19:57:25,8,5,913855253384220672
Proud our office could help work with the Army to ensure he received this medal.,2017-09-29 18:20:39,1,1,913830902530232320
It was an honor to join the presentation of the Legion of Merit today to Col. Ronald Jones of Vernon Hills after 30 years of service.pic.twitter.com/sFihM5rA7v,2017-09-29 18:20:14,1,2,913830796015931393
Good conversation with local business leaders at the @LCCCIllinois breakfast this morning in Gurnee.pic.twitter.com/qQPBWr6sYY,2017-09-29 17:29:44,2,3,913818085420920832
What a testament to the dedication and innovation of our local teachers and administrators that six winning schools are in our community.,2017-09-28 21:49:47,2,7,913521140861145088
Congratulations to the 2017 @NatlBlueRibbon Schools in #IL10. Thank you for all you do to educate our children & close achievement gap!pic.twitter.com/9PYTGfnQw8,2017-09-28 21:49:00,9,5,913520943603044352
Families deserve the peace of mind that their loved ones will receive the best possible care at senior homes from qualified staff.,2017-09-28 18:12:49,3,1,913466539562676224
"Today I introduced a bipartisan bill with Rep. @RosLehtinen to better protect our seniors from elder abuse, fraud, and neglect.pic.twitter.com/XBQ9tthT2F",2017-09-28 18:11:53,19,9,913466307403816960
Department of Defense's resources can help Puerto Rico recover from the devastation of Hurricane Maria. https://schneider.house.gov/sites/schneider.house.gov/files/Puerto%20Rico%20Letter%209.27.17.pdf …,2017-09-27 22:52:40,5,0,913174581078347776
Today I joined 140+ of my colleagues urging Pres. Trump to mobilize more military assets to help #PuertoRico with humanitarian assistance.pic.twitter.com/ELj1OFsdkR,2017-09-27 22:52:17,20,4,913174484009521152
Starting our Facebook Live town hall now. Tune in! https://www.facebook.com/CongressmanBradSchneider/ …,2017-09-27 17:03:14,3,1,913086642398879745
"Hope my GOP colleagues will embrace health care ideas like proposal by bipartisan Problem Solvers Caucus. We need solutions, not sabotage.",2017-09-27 00:42:43,6,4,912839887589642240
"Finally, it’s time to move past repeal debate and focus on addressing the real problems with our health care system.https://www.google.com/amp/s/www.cnbc.com/amp/2017/09/26/senate-will-not-vote-on-graham-cassidy-obamacare-repeal-bill.html …",2017-09-27 00:38:48,8,1,912838901286436864
"Honored to have Kang Kyung-wha, Korean Minister of Foreign Affairs, visit Capitol Hill to discuss our security and economic partnership.pic.twitter.com/NBZXQPQkAM",2017-09-26 18:37:46,4,3,912748043778314240
"We must ensure State Department reorganization is done strategically so it enhances, rather than undercuts, our diplomatic efforts overseas.",2017-09-26 17:28:25,3,2,912730592067932161
"At @HouseForeign Affairs Committee hearing on State Department redesign. Our foreign policy needs strong defense, diplomacy, & development.pic.twitter.com/zJtEGmvoGL",2017-09-26 17:28:18,3,1,912730563575984130
Proud to be co-sponsor of bill to reauthorize the Community Health Center Fund. Congress must act before Sept. 30 expiration.,2017-09-26 16:24:04,2,1,912714395809173505
With Illinois Primary Health Care Association discussing important role community health centers play providing care in underserved areas.pic.twitter.com/vp3QyT1kbc,2017-09-26 16:22:14,3,2,912713935161315328
"It’s time for Congress to step up, vote on this legislation and #protectDREAMers.",2017-09-25 23:04:46,5,0,912452848834793472
"Tonight, I signed the discharge petition that would force a vote on this legislation with a majority of members' signatures.",2017-09-25 23:04:37,6,0,912452809936834560
Standing with my colleagues in support of the #DREAMAct.pic.twitter.com/QdHHXS8nhS,2017-09-25 23:04:19,14,1,912452737270472705
Equality is good for business. 100+ major corporations support #EqualityAct to prevent #LGBTQ discrimination.http://www.hrc.org/blog/equality-act-reaches-more-than-100-corporate-cosponsors …,2017-09-25 21:10:36,7,3,912424116719890433
I’ll be answering your questions from DC on Facebook Live this Wednesday at noon CT. Send in your questions with #AskBrad!pic.twitter.com/ckD8rkA4F9,2017-09-25 21:07:54,1,3,912423437586649088
Puerto Rico is in crisis after devastating Hurricane Maria. Congress must act ASAP to aid our fellow Americans.http://www.cnn.com/2017/09/25/us/hurricane-maria-puerto-rico/index.html …,2017-09-25 19:59:26,7,1,912406208031678464
Credit unions in our community play a critical role connecting small businesses with the capital they need to grow and succeed.,2017-09-25 19:03:36,2,1,912392159109812224
Enjoyed speaking this morning at the Credit Union Legislative Breakfast with @RepHultgren.pic.twitter.com/ZwXzhh9YxT,2017-09-25 19:03:23,1,1,912392104466374656
Remembering those Americans lost in the Great War at the dedication of the World War I Memorial today in Morton Grove.pic.twitter.com/i2G7u8QNaW,2017-09-24 19:53:52,9,2,912042418563936258
Stopping at the @RoundLakeLib during their 45th anniversary celebration. #BiketheTenthpic.twitter.com/ixxUezl1me – at Round Lake Area Public Library,2017-09-23 17:41:11,4,1,911646643128344576
Starting off our ride earlier this morning with constituents through Lake County #BiketheTenthpic.twitter.com/by3JCulAD2,2017-09-23 16:45:07,5,1,911632530683711494
"Veterans are our friends and family, brothers and sisters. Make the time to talk with the veterans in your life.",2017-09-23 13:36:27,7,3,911585051120488450
"We lose more than 20 veterans every day to suicide. In today's Ruck March, people will walk from North Chicago to Grayslake in their memorypic.twitter.com/dPkju3L9bl",2017-09-23 13:35:34,17,8,911584831779336192
Graham-Cassidy clears the way for insurance companies to charge Americans w pre-existing conditions exorbitant rateshttps://www.washingtonpost.com/news/politics/wp/2017/09/21/how-many-with-preexisting-conditions-would-be-priced-out-of-coverage-under-cassidy-graham/?utm_term=.3dd64c3327e7 …,2017-09-22 15:07:18,2,8,911245529065062400
We're still accepting submissions from high school students for the Congressional App Challenge. Learn more:https://schneider.house.gov/services/congressional-app-challenge …,2017-09-21 18:54:36,2,2,910940340428967936
"Bipartisan proposals like from Problem Solvers Caucus are a good starting place to improve health care, but this bill moves us backwards.",2017-09-21 18:07:18,7,2,910928438562836481
IL loses out under Graham-Cassidy bill. Kicking people off insurance & weakening protections on pre-existing conditions is not progress.https://twitter.com/CrainsChicago/status/910905424513249282 …,2017-09-21 18:06:27,18,10,910928225995509760
.@navstaglakes is hosting a Military Retiree Appreciation Day on October 7. Learn more: https://www.facebook.com/events/1164529263692961/ …,2017-09-21 15:27:32,3,1,910888230777737216
"Shanah Tovah to all those celebrating tonight. May the coming year bring your families, our nation and our world health, happiness and peacepic.twitter.com/EF4IINg3B9",2017-09-20 20:11:08,8,1,910597213260263424
