Text,Date,Favorites,Retweets,Tweet ID
"By 4th grade, 86% of African American boys & 82% of Hispanic boys read below proficiency levels. http://go.wh.gov/FTaEzd  #MyBrothersKeeper",2014-02-27 19:25:00,2,12,439118992679006208
Here's how businesses & foundations are answering the president's call to help young men of color: http://go.wh.gov/snzzHh  #MyBrothersKeeper,2014-02-27 19:06:03,3,5,439114220584435712
Off to the @WhiteHouse soon for launch of @BarackObama's #MyBrothersKeeper Initiative to build ladders of opportunity for young men of color,2014-02-27 18:47:51,13,14,439109641294082049
Have a minute? Read this @NPR piece on #StandYourGround laws' adverse effect on homicide rates: http://n.pr/1fP5FOc  #RememberTrayvon,2014-02-26 18:13:01,3,11,438738485684359168
.@TAMU study: #StandYourGround states have 500-700 more homicides/yr now: http://n.pr/1fP5FOc  #RememberTrayvonpic.twitter.com/OawLrPrz0u,2014-02-26 17:43:01,3,15,438730937858146304
"Since 2005,134 #StandYourGround-related deaths, including 26 children, have occurred in Florida alone. #RememberTrayvon",2014-02-26 17:22:00,4,12,438725649562214401
"Today, we #RememberTrayvon and that 134 ppl, incl. 26 children, succumbed to #StandYourGround-related violence in FLpic.twitter.com/qrVfU3fNto",2014-02-26 17:02:01,5,26,438720619929018368
Today is the 2-year anniversary of Trayvon Martin’s tragic death. My thoughts & prayers are with his family today & always. #RememberTrayvon,2014-02-26 16:47:07,12,38,438716868380340224
En route to @WhiteHouse for President @BarackObama’s establishment of a #Detroit Manufacturing Innovation Institute http://conyers.house.gov/index.cfm/press-releases?ID=123D3E54-100D-4776-828B-25C456CE27F2 …,2014-02-25 19:30:16,0,6,438395542063054848
"""Millions of Americans should not be cut out of our democracy."" The Democracy Restoration Act is a start: http://bit.ly/1oDnpn7  (via @ACLU)",2014-02-24 18:32:48,2,7,438018690823372800
"Congrats to the 13 Michiganders competing for #TeamUSA in Sochi right now, including @Meryl_Davis & @CharlieaWhite bringing home the gold!",2014-02-19 19:00:15,0,1,436213659413807105
.@pewresearch recently found that 73% of Americans support raising the minimum wage to $10.10 an hour: http://bit.ly/1eVDdek  #RaiseTheWage,2014-02-19 02:15:00,3,12,435960680986836992
600+ economists found that raising minimum wage will have ‘little or no negative effect on employment’: http://bit.ly/19snjKP  #RaiseTheWage,2014-02-19 02:00:11,3,8,435956952246386689
"More than 600 prominent, notable economists signed a letter supporting a minimum wage of $10.10: http://bit.ly/19snjKP  #RaiseTheWage",2014-02-19 01:45:00,4,10,435953131298365440
FACT: Raising the minimum wage will increase the pay of low-income workers by $31 billion: http://1.usa.gov/1nKXjLO  via @USCBO #RaiseTheWage,2014-02-19 01:21:00,6,8,435947090108116992
"""July will mark five years since the federal minimum wage was last raised.""  http://bit.ly/19snjKP  via @EconomicPolicy #RaiseTheWage",2014-02-19 00:18:00,1,3,435931235727065088
The American people are a smart bunch. They know $7.25 is not a livable or fair wage: http://bit.ly/1eVDdek  via @pewresearch #RaiseTheWage,2014-02-19 00:03:00,1,18,435927461163827200
FACT: A majority of minimum wage earners are women. Read more: http://bit.ly/1cew0J8  via @EconomicPolicy #RaiseTheWage #StandWithWomen,2014-02-18 23:45:00,1,10,435922932200517632
The @USCBO reports that increasing the min wage to $10.10 would raise wages for ~25 million Americans: http://1.usa.gov/1nKXjLO  #RaiseTheWage,2014-02-18 23:21:00,0,4,435916891333222400
DYK: Almost 3/4 of Americans support raising the minimum wage to $10.10 an hour: http://bit.ly/1eVDdek  via @pewresearch #RaiseTheWage,2014-02-18 23:08:00,1,5,435913619465723904
".@pewresearch: ""Overall 73% of the public favors raising the federal minimum wage from its current level of $7.25 an hour to $10.10 an hour""",2014-02-18 22:18:00,0,2,435901037098987520
".@EconomicPolicy finds that a higher minimum wage would create 85,000 new jobs within 3 years: http://bit.ly/1cew0J8  #RaiseTheWage",2014-02-18 21:45:03,2,6,435892743936561152
DYK: Raising the minimum wage would lift nearly 1 million Americans out of poverty: http://1.usa.gov/1nKXjLO  via @USCBO #RaiseTheWage,2014-02-18 21:21:00,1,8,435886692768030720
@pewresearch recently found that 73% of Americans support raising the minimum wage to $10.10 an hour: http://bit.ly/1eVDdek  #RaiseTheWage,2014-02-18 21:06:00,0,0,435882918087368704
Pleased @BarackObama is acting to #RaiseTheWage for federal contract workers. Isn't it time we do the same for 28 million other Americans?,2014-02-12 21:07:43,3,13,433709023062269952
Must read oped by @Michael_Shank in @RollCall - Jobs: A Human Right http://www.rollcall.com/news/jobs_a_human_right_commentary-230832-1.html?pos=oopih … #FullEmployment,2014-02-12 16:01:17,1,3,433631904714076162
> @RepJohnConyers @RepWilson & Experts Advance Necessity of #FullEmployment Agenda at Employment: A Human Right Forum http://conyers.house.gov/index.cfm/press-releases?ID=4CF95AA4-33B1-40A3-AD9A-FD000AF0F125 …,2014-02-06 16:53:37,0,1,431470747614064640
Full house at #FullEmployment Caucus Forum- unable to join us? Follow along live at: http://dems.gov/live pic.twitter.com/C9tILMIOvZ,2014-02-05 19:31:59,2,7,431148215895740416
Reminder- 1 hour to go until the #FullEmployment forum in Rayburn 2226 with @RepWilson & @Rollcall editor-in-chief @Cbellantoni,2014-02-05 17:58:44,1,3,431124749058449408
Join us from 2 - 3pm TODAY in Rayburn 2226 for a forum on #FullEmployment moderated by @Rollcall Editor-in-chief @Cbellantoni,2014-02-05 16:15:28,1,3,431098761826148353
"As Bipartisan Concern Grows, @RepJohnConyers Urges #Surveillance Overhaul At @HouseJudiciary Hearing http://democrats.judiciary.house.gov/press-release/bipartisan-concern-grows-conyers-urges-surveillance-overhaul-judiciary-hearing … #NSA",2014-02-04 17:33:45,4,13,430756074853892097
Catch @RepWilson & my piece in @TheHill - US Needs a #FullEmployment Agendahttp://thehill.com/opinion/op-ed/197303-us-needs-full-employment-agenda …,2014-02-04 14:27:13,1,7,430709130353836032
Get the facts from our friends at @MMFA - Broadcast News Doesn't Have Time For #FullEmploymenthttp://mediamatters.org/research/2013/12/03/broadcast-news-doesnt-have-time-for-full-employ/197118 …,2014-02-03 21:28:50,2,5,430452843808423936
icymi - @RepJohnConyers forms #FullEmployment Caucus - @DetroitNews: http://www.detroitnews.com/article/20140129/POLITICS03/301290102/Conyers-forms-Full-Employment-Caucus …,2014-01-30 15:35:02,1,2,428914255618781184
"in case you missed the #FullEmployment Caucus press conference this morning, catch it online here:http://www.youtube.com/watch?v=rgNGu_s2qNc&list=UUxhAOE8DbC8iVNhAgQw5eNg&feature=c4-overview …",2014-01-29 20:31:21,1,3,428626441714946048
Can't make it in person to the #FullEmployment Caucus press conference? Follow along live online here -http://www.youtube.com/watch?v=rgNGu_s2qNc …,2014-01-29 14:32:34,0,3,428536147728293888
At 10am this morning @RepWilson & I will be announcing the creation of a Congressional #FullEmployment Caucus - join us in Rayburn 2226!,2014-01-29 14:12:49,0,4,428531179461959681
icymi - @RepJohnConyers & @RepWilson to form Congressional #FullEmployment Caucus at 10 am tomorrow in Rayburn 2226. http://politic365.com/2014/01/28/ray-baker-conyers-and-wilson-to-form-full-employment-caucus/ …,2014-01-28 21:03:42,1,2,428272193517006848
Please join myself & @RepWilson tomorrow at 10am in Rayburn 2226 for a press conference establishing a Congressional #FullEmployment Caucus.,2014-01-28 19:30:57,0,4,428248851003084800
"> @NYTimes #NSA Editorial right on point - ""End the Phone Data Sweeps"" http://www.nytimes.com/2014/01/24/opinion/end-the-phone-data-sweeps.html?hp&rref=opinion&_r=2 …",2014-01-24 15:33:30,1,4,426739542427586560
November's #SNAP cuts have caused food pantries to turn away the needy. My bill H.R. 3353 would reverse these cuts. http://bit.ly/1jE7P7g ,2014-01-23 16:02:38,3,13,426384487933431809
> @RepJohnConyers & @RepJerryNadler Mark 41st Anniversary of #RoevWade with Call to Embolden Women’s Rightshttp://nadler.house.gov/press-release/conyers-nadler-mark-41st-anniversary-roe-v-wade-call-embolden-women%E2%80%99s-rights …,2014-01-22 21:39:57,1,5,426106988339015680
"""I believe that unarmed truth and unconditional love will have the final word in reality."" - Martin Luther King, Jr. #MLKDay",2014-01-20 18:54:12,8,16,425340502875992064
"Great @TheNation weekend reading from @AriBerman - ""Members of Congress Introduce a New Fix for the #VotingRightsAct""http://www.thenation.com/blog/177962/members-congress-introduce-new-fix-voting-rights-act# …",2014-01-17 21:23:08,2,16,424290816220086273
> @RepJohnConyers @SenatorLeahy @JimPressOffice Introduce Bipartisan Legislation to Restore the #VotingRightsActhttp://democrats.judiciary.house.gov/press-release/conyers-leahy-sensenbrenner-lead-bipartisan-bicameral-introduction-legislation-restore …,2014-01-16 20:58:47,2,10,423922300199501826
Bipartisan #VRA press conference 3p TODAY Senate RadioTV Gallery w @SenatorLeahy @JimPressOffice live streaming here:http://www.youtube.com/watch?v=QSp4k0xeAqs …,2014-01-16 19:43:24,1,4,423903330062974976
> @RepJohnConyers & 64 Reps. Write @AmbassadorPower Urging @UN to Take Responsibility for #Haiti Cholera Outbreak http://conyers.house.gov/index.cfm/press-releases?ID=CBCE5FFC-7ED0-4D54-B5E0-4F88760EA4C5 …,2014-01-10 16:01:36,5,13,421673184245448704
> @MathPolResearch 2013 in Review key finding #SNAP associated with a decrease in food insecurity after just 6 monthspic.twitter.com/vNVBYkmOGA,2013-12-18 15:38:26,4,10,413332433925206016
I'm concerned about the conflicts of interest in the preparation of the #KeystoneXL environmental impact statement http://1.usa.gov/19kqB0t ,2013-12-12 19:37:22,8,22,411218238295400448
Important article from @tompor in today's @freep. Gaps in the #MLA are putting servicemembers at risk from #payday and title loans.,2013-12-12 18:19:22,1,2,411198608759721984
"Catch my #JobsForAll oped w/ Professors Goldberg & Collins ""Aspirations of the Universal Declaration of Human Rights"" http://www.huffingtonpost.com/john-conyers/economic-bill-of-rights_b_4427233.html …",2013-12-11 20:40:59,2,2,410871858691448832
Getting some fresh air with @RepCummings & @cbrangel during a refueling stop on our journey to South Africa. #Madibapic.twitter.com/T6XBG64IhW,2013-12-09 19:31:10,5,8,410129511087226880
"> @RepJohnConyers Honors the Life of #NelsonMandela, Champion of Peace & Equality. http://conyers.house.gov/index.cfm/featured-items?ContentRecord_id=006E70DD-101D-4714-B1E4-628964BD6BE1 …",2013-12-06 18:40:25,1,2,409029578632359936
"We lost a man who not only freed his home from hatred, but inspired the world to peacefully resist injustice and fight for freedom. #Madiba",2013-12-06 01:17:56,9,15,408767228838821888
Must read oped by former @USPTO Director Kappos - Let's not miss this opportunity for consensus-based #Patent reformhttp://thehill.com/opinion/op-ed/192063-lets-not-miss-this-opportunity-for-consensus-based-patent-reform …,2013-12-05 14:12:42,2,4,408599815723823105
We all want to #StopPatentTrolls but the #InnovationAct won’t do that. In fact it may make it worse. Get the facts- http://democrats.judiciary.house.gov/issue/materials-opposing-hr-3309-innovation-act …,2013-12-04 17:31:28,5,10,408287448838328320
"A quirk in copyright law allows free use of pre-1972 songs. Read my oped on why ""Music Legends Deserve R-E-S-P-E-C-T""http://www.usatoday.com/story/opinion/2013/12/01/john-conyers-music-copyright-column/3797485/ …",2013-12-02 16:56:19,3,9,407553829652013056
The average cost of #Thanksgiving dinner = amount of $ to cover 35 #SNAP meals. Tell Congress - no more cuts to #SNAP http://www.nokidhungry.org/images/ThanksgivingSNAP.jpg …,2013-11-27 16:13:06,3,8,405731014271438848
I applaud Secretary Kerry & his diplomatic team in Geneva.  Their tireless efforts made tonight's breakthrough possible. #GenevaTalks,2013-11-24 02:56:21,6,26,404443343650050048
Proud to host @DeanBaker13 & @econjared on Capitol Hill with @RepWilson today.  Lots of great #job creation ideas!pic.twitter.com/PaaHIpq1Lp,2013-11-21 15:55:23,1,1,403552230261137408
76% of Americans support negotiations with #Iran. Time to leverage #sanctions to secure deal that eliminates possibility of nuclear Iran.,2013-11-20 22:13:49,0,4,403285076017815554
"#Senate #GOP, it's time to confirm Robert Wilkins & end the blockade of President Obama’s nominees #ConfirmWilkinspic.twitter.com/IxtWFhToVY",2013-11-18 20:16:28,3,10,402530767462334464
> @RepJohnConyers Mourns Tragic Loss of #RenishaMcBride - Expresses Confidence in Investigation of Shooting Incident http://conyers.house.gov/index.cfm/press-releases?ID=1ad88a61-8b8e-4124-86ce-dd9ace152b1c …,2013-11-12 19:45:28,2,7,400348640905945088
> @RepJohnConyers in must read @MotherJones piece: House Dems Can Block GOP FoodStamp Cuts - By Killing the Farm Billhttp://www.motherjones.com/politics/2013/11/house-progressive-food-stamps-farm-bill …,2013-11-12 17:23:19,1,2,400312866818904065
A heartfelt thank you to the men and women - in Detroit and across the country - who serve to keep our country safe. Happy #VeteransDay.,2013-11-11 16:01:14,1,6,399929822756888576
"It's not ""court-packing"" if there are empty slots. It's time for the Senate #GOP to end the DC Circuit #filibuster.pic.twitter.com/XlGoXPnP5R",2013-11-06 16:34:58,2,11,398126371194417153
Had a great time speaking with my @Salon friend @josheidelson - thank you for highlighting this important topic-  http://www.salon.com/2013/11/01/wal_mart_borders_on_the_ludicrous_rep_conyers_tells_salon/ …,2013-11-01 15:21:57,0,2,396296055471366145
> @MelWattNC12 has years of experience with housing finance & will be dedicated to middle class & minority homeowners at FHFA. #ConfirmWatt,2013-10-31 16:27:13,1,8,395950094744162305
"> @RepJohnConyers, Congressional Colleagues, and Advocates Call to Extend - NOT Cut - SNAP Benefits http://conyers.house.gov/index.cfm/press-releases?ID=43a5070c-4e2a-4c71-aa12-89ba7b6f7dd7 … #ExtendSNAP",2013-10-30 15:36:31,1,4,395574947927433216
Miller-Conyers amendment ensures that regulators work together to protect workers' hard-earned savings from conflicted investment advice.,2013-10-29 19:48:31,0,2,395275977057894400
Heading to the floor to debate my amendment with @askgeorge on a #GOP bill that undermines consumer protections for investors & retirees.,2013-10-29 19:45:42,0,2,395275267218083840
"This is a matter of food on the table. On November 1st, millions will see a cut in monthly benefits. #ExtendSNAPpic.twitter.com/VhKVE4LtNh",2013-10-29 18:57:22,2,11,395263103824568320
"At 1pm, @RepBarbaraLee & I will join hunger advocates outside the Capitol to call on Congress to block November 1 #SNAP cuts.  #ExtendSNAP",2013-10-29 16:41:58,2,9,395229028971728897
"If Congress fails to act, 90K vets will see their nutrition benefits cut. My bill, HR 3353 would #ExtendSNAPhttp://thinkprogress.org/economy/2013/10/10/2761511/food-stamps-automatic-cuts/ …",2013-10-29 16:35:02,7,62,395227284694925312
"""It's important to address the PAE problem of endless and costly discovery but we cannot disrupt the greatest innovation engine ever known.""",2013-10-29 15:11:37,3,5,395206291548684288
Need more info. on today's press conference? Catch the media advisory - http://conyers.house.gov/index.cfm/press-releases?ID=063036e1-6cca-40c3-9876-3a8c19587c11 … and @RollCall story -http://www.rollcall.com/news/lawmakers_advocates_raise_concerns_as_snap_benefits_shrink-228515-1.html …,2013-10-29 14:33:04,1,0,395196591117590528
Join me TODAY at 1pm at the House Triangle by the East Capitol Steps for an Extend - Don’t Cut - #SNAP Benefits Press Conference!,2013-10-29 14:09:11,1,2,395190579111280640
"America needs comprehensive #immigration reform now.  @SpeakerBoehner, bring up the #Senate bill.  It'll pass!",2013-10-28 21:42:11,1,7,394942194080948224
More proof from the CBO that raising #Medicare's retirement age is a bad idea: it only saves $19B/10 years. http://reut.rs/1fYp8k4  #NoCuts,2013-10-25 13:47:31,1,4,393735575724777472
ICYMI > @RepJohnConyers joins Hollywood Stars in Call to Rein in the #Surveillance State - catch the video here: http://www.youtube.com/watch?v=aGmiw_rrNxk … #NSA,2013-10-24 14:37:57,0,2,393385882247372801
My bill- the Extend Not Cut #SNAP Benefits Act- in @RollCall today > Lawmakers Raise Concerns as SNAP Benefits Shrinkhttp://www.rollcall.com/news/lawmakers_advocates_raise_concerns_as_snap_benefits_shrink-228515-1.html …,2013-10-21 17:17:57,1,10,392338984656855040
"#Obamacare is more than a website - it's access to affordable, quality health insurance for all. http://HealthCare.gov  probs are temporary.",2013-10-21 15:17:22,39,165,392308636565114880
Great post by my dear friend @RepWilson - The Mantra of This Congress Should Be: Jobs! Jobs! Jobs!http://www.huffingtonpost.com/rep-frederica-wilson/the-mantra-of-this-congre_b_4112024.html …,2013-10-17 17:50:07,0,2,390897525189660672
Must read @NYTimes edit following JudgePosner's admission that his ruling was a mistake - Second Thoughts on #VoterIDhttp://www.nytimes.com/2013/10/17/opinion/second-thoughts-on-voter-id.html …,2013-10-17 16:35:23,1,5,390878718123458560
Great morning w/ my friend Amy Goodman on @DemocracyNow Pushing For a #FullEmployment Bill. Listen on my @SoundCloudhttps://soundcloud.com/democracynow/dn2013-1017-audio-837-1410 …,2013-10-17 16:17:29,2,9,390874215101911040
> @RepJohnConyers Calls on DOJ to Bring Justice in the Case of Alex Odehhttp://democrats.judiciary.house.gov/press-release/conyers-calls-doj-bring-justice-case-alex-odeh …,2013-10-15 15:46:53,2,5,390141739853303808
Lost in the stories about the #GovernmentShutdown - What Price Justice? http://www.huffingtonpost.com/john-conyers/sequester-shutdown-justice_b_4100616.html …,2013-10-15 14:59:36,1,4,390129838834454528
In case you missed it - read my letter to @SpeakerBoehner re: #GovernmentShutdown's Impact on Justice http://democrats.judiciary.house.gov/sites/democrats.judiciary.house.gov/files/Conyers131011.pdf …,2013-10-15 14:05:09,1,8,390116135426748416
Missed the #GovernmentShutdown Judiciary forum yesterday? Catch the full video online from @CSPAN here - http://www.c-spanvideo.org/program/315519-1 …,2013-10-09 22:18:22,0,1,388065929050861570
Join us at 2 pm TODAY in Rayburn 2237 for a @HouseJudDems forum on the #GovernmentShutdown - or follow online live at http://C-SPAN.org ,2013-10-08 16:26:30,0,6,387614992633057281
"With 200 Ds, it is now clear a bipartisan majority is ready to reopen govt on behalf of Americans. We #demandavote: http://goo.gl/5AcbQl ",2013-10-05 16:50:25,3,9,386533846445223936
"3,200 low-income preschoolers have been denied Head Start because of #GOPShutdown.  #EnoughAlready http://bit.ly/1hnhGLI ",2013-10-03 17:54:05,1,2,385825092556439552
> @RepJohnConyers telling Congress that Chained CPI is not the answer. #NoCuts to Social Security + our Safety Net.pic.twitter.com/joMVb1DQsb,2013-10-03 14:40:31,2,2,385776383504306178
Today I joined with my colleagues on the Capitol to #DemandAVote from @SpeakerBoehner to end the #GOPShutdownpic.twitter.com/NaJGSfVfKB,2013-10-02 19:11:21,8,23,385482149593243648
"#GOPShutdown means no $ for the WIC nutrition program, a service meant to help new & expecting moms & their children get nutritious foods.",2013-10-01 16:16:03,1,8,385075648181448704
To my constituents in Michigan & friends across the country- today is the day to #GetCovered! Head to http://HealthCare.gov  for more info.,2013-10-01 15:34:03,5,9,385065076484358144
"#GOPShutdown will prevent FBI agents from receiving important training, and will curtail the work of Justice Department attorneys.",2013-09-30 22:15:04,5,22,384803609499541504
"Southeast Michigan residents: #GOPshutdown over #Obamacare will not impact ACA, remember to enroll tomorrow @HealthCareGov",2013-09-30 22:08:49,2,5,384802035003949056
"#GOPShutdown means Department of Housing and Urban Development will stop providing assistance to over 3,000 public housing authorities.",2013-09-30 22:03:58,4,8,384800817259094016
"Starting tomorrow, coverage will be available for the 6.8M African Americans, 10.2M Latinos, & nearly 2M Asian Americans who are uninsured.",2013-09-30 14:39:35,2,9,384688981427752960
"Racial & ethnic minorities account for about 1/3 of the total U.S. population, but account for more than 1/2 of the uninsured #GetCovered",2013-09-30 14:35:40,1,4,384687998052233217
"Tomorrow, the United States will take an important step to address the persistent disparity in access to health care #GetCovered",2013-09-30 14:34:47,1,3,384687777251463168
Proud to join my friend @RepDanKildee in calling on Iran to #FreeAmir Hekmati.pic.twitter.com/1Ld8xjoBsm,2013-09-25 20:40:05,3,7,382967767638360064
Thank you @SecretaryFoxx for prioritizing our infrastructure > Willow Run gets $12 million in funds for renovations http://www.freep.com/article/20130919/NEWS06/309190157/1008/Willow-Run-airport-get-12-million-federal-funds-runway-renovations …,2013-09-20 17:36:37,2,2,381109655415435264
Heartless #GOP on House Rules Committee blocked a vote on my amendment w/ @RepBarbaraLee to extend #SNAP benefits. http://1.usa.gov/1aOgovQ ,2013-09-19 15:31:13,10,46,380715709577183232
"Great news coming out of @TheJusticeDept > @Freep ""Michigan gets $1.5M in federal funds to help children."" http://www.freep.com/article/20130918/NEWS06/309180118/Michigan-gets-1-5M-in-federal-funds-to-help-children …",2013-09-19 14:24:17,1,2,380698865449451521
"On the second anniversary of #OccupyWallStreet - ""Honoring Occupy, Creating Occupations""http://www.huffingtonpost.com/john-conyers/occupy-wall-street-anniversary_b_3943437.html …",2013-09-17 22:10:58,1,5,380091533933834240
#SNAP is a key tool in the fight against hunger. I'll be opposing the #GOP's heartless $40 billion in cuts. http://bit.ly/16xdpmW ,2013-09-16 19:23:59,2,6,379687123453898752
"icymi - my oped following #Detroit bankruptcy forum in @DetroitNews - ""Detroit deserves better from Kevyn Orr""
http://www.detroitnews.com/article/20130911/OPINION01/309110001/1008/OPINION01/Detroit-deserves-better-from-Kevyn-Orr …",2013-09-12 14:54:18,0,1,378169704591802368
Check out my op-ed with @RepWilson at @CNN: U.S. #Jobs Crisis Has Plenty of Solutions http://bit.ly/1em7aZ3  #HR1000 #HR900,2013-09-12 13:58:02,0,5,378155545485520896
Today is World Suicide Prevention Day. Learn suicide warning signs at - http://afsp.org  #WorldWithoutSuicide,2013-09-10 15:23:21,3,12,377452241084350464
"People considering suicide almost always suffer from loneliness, help simply by reaching out, listening, and caring #WorldWithoutSuicide",2013-09-10 14:11:40,2,17,377434199277309952
Watch the #Detroit bankruptcy forum tonight on @CSPAN 2 - you can catch the program at 10:30 pm or 3:20 am (for the night owls).,2013-09-09 20:37:57,0,4,377169023462436865
Weren't able to catch the #Detroit bankruptcy forum? Catch a recording of the discussion from our friends @CSPAN -http://www.c-spanvideo.org/event/224053 ,2013-09-09 17:21:58,4,5,377119703539269632
@wolfiemouse Could not agree more- we need all options on the table as we consider #Detroit's future.,2013-09-07 19:59:07,0,0,376434475325874176
"""...we Detroiters will be forced to bear the consequences of any decision to deny our workers their hard earned rights.""",2013-09-07 19:55:47,0,1,376433635248709632
"""...but our City’s working class history & heritage. Long after our Emergency Manager has left #Detroit and returned to private practice...""",2013-09-07 19:53:15,0,2,376432998758883328
"""Putting the pensions of our brave police officers, firefighters, & city workers on the chopping block repudiates not only our State law...""",2013-09-07 19:52:02,0,3,376432691823931394
"""... an immigration policy which reinvigorates our urban areas. We all want to see a Detroit whose future is as bright & proud as its past.""",2013-09-07 19:50:21,1,3,376432268639625216
"""...and I plan to continue to push for bills I have already introduced providing Jobs For All, Health Care For All, and...""",2013-09-07 19:48:59,0,1,376431927453949952
"""... I also plan to introduce legislation which provides a federal back-stop for the pensions of city workers...""",2013-09-07 19:48:01,0,2,376431684054310912
"""...Next week when Congress returns, I plan to reintroduce the Shield Our Streets Act which will provide much needed public safety funds...""",2013-09-07 19:47:33,0,1,376431564504055808
"""...Third, the ongoing financial crisis has exposed a number of legal flaws that can and should be addressed through legislation...""",2013-09-07 19:46:34,1,1,376431318776553472
"""...the #Obama Administration to maintain and enhance funding and grants for #Detroit...""",2013-09-07 19:46:08,0,2,376431210366394368
"""...Second, the #Michigan Congressional delegation needs to continue to work with the City, the State, the non-profit community, and...""",2013-09-07 19:45:16,0,1,376430988290568193
"""...First, we need more, not less, public discourse. Today’s forum is the beginning, not the end of that much needed public dialogue...""",2013-09-07 19:44:33,0,1,376430811139936256
"> @RepJohnConyers - ""As the elected Congressman for the 13th District of Michigan, let me begin by proposing several specific steps: ...""",2013-09-07 19:43:27,0,1,376430533296656384
"""...and how can #Detroit transition into a modern, functional and viable city?""",2013-09-07 19:34:44,0,1,376428340288057344
"""...how will the #bankruptcy filing impact our citizens; will we honor our worker’s pension and health care obligations?...""",2013-09-07 19:34:25,0,1,376428260852133888
"> @RepJohnConyers - ""We are confronted with several critical issues that go to the core of who we are as a City...""",2013-09-07 19:33:42,0,1,376428077732990977
Looking for background materials on #Detroit bankruptcy forum? Want to follow along live? Check out our website at -http://democrats.judiciary.house.gov/ ,2013-09-07 19:19:50,1,5,376424588575383552
Forum on #Detroit bankruptcy kicking off now. Can't make it in person? Catch the steam live here: http://apps.attainresponse.com/ComF5/liveChannel.htm?presenterId=zelman@comf5-com …,2013-09-07 19:04:47,0,5,376420803123748864
Reminder- forum on the Legal Implications of #Detroit's Bankruptcy TODAY at 3pm in Fellowship Chapel. http://www.detroitnews.com/article/20130907/METRO01/309070040/1361/Congressman-John-Conyers-to-host-Detroit-bankruptcy-forum-today …,2013-09-07 17:02:48,2,2,376390105076097024
My op-ed in @Politico on Dr. King's legacy and the continuing need to improve economic equity & justice.http://politi.co/17lrwdo ,2013-08-28 14:21:07,1,9,372725538156474368
The @CFPB has a number of tools to assist consumers with issues involving their mortgage or #foreclosure.http://1.usa.gov/rrW3fQ ,2013-08-21 15:17:56,1,5,370203118631272451
"Sequestration will kick more than 57,000 children out of Head Start this year unless we #CancelTheSequester http://thkpr.gs/151rVmn  #HR900",2013-08-19 14:14:51,1,10,369462467807547393
Happy 78th Birthday to #SocialSecurity! I'll keep fighting efforts to cut benefits for current & future #seniors.pic.twitter.com/nfZNiKFhbn,2013-08-14 16:56:12,4,5,367691134673240065
I am pleased to announce that Detroit Rescue Mission Ministries received a $101K grant to connect homeless veterans w/ job training.,2013-08-05 21:10:10,2,5,364493556892704769
Happy 20th Anniversary Family Medical Leave Act! The #FMLA has been used more than 100 million times to help workers care for their families,2013-08-05 19:04:52,1,7,364462024614363137
"Starting November 1, a family of three using #SNAP will see their monthly benefits cut by $29. #talkpovertyhttp://www.offthechartsblog.org/benefit-cut-coming-for-all-snap-recipients/ …",2013-08-03 17:33:03,1,11,363714139757084672
"According to @gfriedma, the progressive financing in #HR676 would result in savings for 95% of all U.S. households. http://bit.ly/133odEP ",2013-07-31 20:09:49,2,10,362666431151742976
From @gfriedma @PNHP report: #HR676 would save $5 TRILLION over the next decade. #singlepayer #MedicareForAll,2013-07-31 20:07:58,2,11,362665962308255746
UMass economist @gfriedma presented his new analysis of #HR676 on Capitol Hill today. Read it here: http://bit.ly/133odEP  #singlepayer,2013-07-31 20:06:37,1,8,362665623198765056
Proud to stand w/ @SenSanders @keithellison & @RepMarkTakano in defense of #Medicare & in support of #singlepayer!pic.twitter.com/lZTrnPWUeB,2013-07-31 19:21:19,7,12,362654224615608322
"Today, I'll be holding a press conference with @SenSanders about the need to protect #Medicare & enact #singlepayer. 1pm outside Capitol.",2013-07-31 15:23:26,3,5,362594360010866689
Every $1 of #CDBG funding creates $3.55 in private investment. $135 billion in investments in local economies since 1974.,2013-07-30 21:13:28,1,4,362320060079013889
#Detroit receives $33 million in #CDBG funds. #GOP funding bill would cut these funds in half. #Detroit needs these funds to fight blight.,2013-07-30 21:09:27,1,5,362319047708258304
"#CDBG program ensures access to affordable #housing, provides services to the most vulnerable in our communities, & creates jobs.",2013-07-30 21:05:04,0,4,362317946489536513
I just spoke out on the floor against cuts to #CDBG. #GOP bill slashes funding in half to the lowest level since the program began in 1975.,2013-07-30 21:02:29,1,3,362317296791851008
"On #Medicare's 48th birthday, @Public_Citizen's Robert Weissman & I argue that it's time for #MedicareForAll.  http://huff.to/18L8I8X  #HR676",2013-07-30 17:27:42,1,12,362263244775239680
CBO: #Sequestration will prevent the creation of 1.6 million jobs next year. Another reason to #CanceltheSequesterhttp://huff.to/14NTQaP ,2013-07-26 15:46:50,2,5,360788306763587585
The debate on the #AmashConyers #NSA amendment is starting now.,2013-07-24 21:58:25,6,17,360157046252896256
RT if you agree that we can protect Americans without shredding our civil liberties. #NSA #AmashConyerspic.twitter.com/wKWeeAVDdK,2013-07-24 18:49:49,32,123,360109582829383680
It's been 4 years since the #minimumwage was last raised.  Congress needs to act on bills from @AlanGrayson & @askgeorge.,2013-07-24 17:36:42,4,10,360091183235608576
