Text,Date,Favorites,Retweets,Tweet ID
Great news for New Jersey commuters—expanding the Port Authority Bus Terminal upward while staying open is possible!https://www.reuters.com/article/us-new-york-bus-terminal/new-york-city-bus-terminal-upward-expansion-feasible-review-team-idUSKCN1C32TN …,2017-09-28 21:24:34,5,4,913514795860668417
@POTUS @realDonaldTrump must do more for #PuertoRico & #USVI. He must do it now. Deploy all available Dept. of Defense resources today!pic.twitter.com/dpG5wa0KMp,2017-09-28 18:16:07,1,1,913467370928304129
The federal government's response to #PuertoRico and #USVI has been inadequate. People are suffering. @POTUS must act now.https://twitter.com/HomelandDems/status/913168303618691072 …,2017-09-27 22:34:29,23,16,913170005939953664
"When @realDonaldTrump stands up and calls a certain people SOBs, what does that say about where we are?https://youtu.be/1JdFP5O1XNY ",2017-09-27 14:29:23,4,3,913047925114200064
The First Amendment endows us with freedom of speech—freedom to speak out our own truths. #TakeAKnee #TakeTheKneehttps://youtu.be/uPKZWTNih8Y ,2017-09-26 21:17:43,2,3,912788298015346689
"This morning, my office had the pleasure of meeting New Jersey's Principal of the Year, John Farinella of Rahway High School. #NJ #educationpic.twitter.com/ewb9qfHI9Z",2017-09-26 20:51:56,15,7,912781810182098945
"Americans want affordable, high-quality healthcare in their communities, not the Graham-Cassidy tax cut for the wealthiest few. 3/3",2017-09-26 17:10:25,10,5,912726063758954501
"#Trumpcare will cut Medicaid, take money away from seniors’
long-term care, and raise the cost of healthcare for many Americans. 2/",2017-09-26 17:09:50,11,5,912725915221839872
"The Graham-Cassidy version of #Trumpcare will yank billions of dollars in federal
healthcare funding away from New Jersey. 1/",2017-09-26 17:08:55,11,5,912725684543524870
"#DREAMers deserve a vote on the House floor. Republicans
should sign the discharge petition—to do right by our history and our future. 4/4",2017-09-26 15:05:26,3,2,912694610337652737
"The #DREAMAct will allow #DREAMers to continue living in the USA, contributing to our communities, and strengthening our economy. 3/",2017-09-26 15:04:46,3,2,912694441340817408
"71,000 DREAMers live in New Jersey -- 24,000 in Hudson, Essex, & Union Counties. DREAMers are our neighbors, teachers, and friends. 2/",2017-09-26 15:04:10,8,2,912694288928137216
"Last night, I joined 115 colleagues in signing a discharge petition to demand vote on the bipartisan #DREAMAct. http://thehill.com/latino/352379-democrats-seek-to-force-vote-on-dream-act … 1/",2017-09-26 15:03:13,25,15,912694051404750850
I stand with #PuertoRico & Borinqueños everywhere as they rebuild after Hurricane Maria’s catastrophic destruction.https://www.washingtonpost.com/national/hot-isolated-and-running-out-of-supplies-parts-of-puerto-rico-near-desperation/2017/09/24/7f3bcc78-a139-11e7-b14f-f41773cd5a14_story.html …,2017-09-25 15:54:27,10,6,912344557437820929
L'shana tova! May the new year be filled with prosperity and success.,2017-09-21 15:24:25,13,3,910887446858039302
"Graham Cassidy allows insurers not to cover:
*pregnancy
*mental health services 
*Birth Control
*prescriptions drugs 

This is atrocious!",2017-09-20 21:20:59,44,33,910614792548823040
The Graham Cassidy ACA repeal will find absolutely no support here. There must be a better way. #HealthCareForAll,2017-09-20 21:14:25,195,71,910613139330301952
We will always remember those who perished. We are thankful for all the heroes who stepped in to give a helping hand. You are in our hearts.pic.twitter.com/DaoAiT3573,2017-09-11 15:18:57,19,6,907262194257100800
Please continue to stand up and speak out against Sec. DeVos's  decision to roll back Title IX enforcement. #StopBetsy,2017-09-07 20:52:58,16,11,905896700149194754
Sec. DeVos's decision on #TitleIX assault guidelines is absolutely atrocious. This will surely make campuses less safe for men and women.,2017-09-07 20:50:54,6,6,905896179329896450
"800k DREAMers need our help. It's time to pass the DREAM act!
#ProtectDREAMers",2017-09-06 16:30:07,29,11,905468162279399424
I stand for what is right. We MUST #ProtectDACA,2017-09-06 16:29:00,4,3,905467882771009539
"Dreamers, we will continue to fight for you.",2017-09-05 13:01:34,29,8,905053290664267776
"Right now, 800,000 #DREAMers need our help. DREAMers contribute to our communities and boost our economy. I stand with you. #DefendDACA",2017-08-31 15:18:37,400,227,903275840691208192
"#DREAMers are educators, engineers, nurses and leaders in their field. They contribute to our communities & boost our economy. #DefendDACA",2017-08-31 15:17:57,17,10,903275674760302592
"#DREAMERS need us to stand with them. They're our neighbors, classmates, and colleagues. We will stand with you. We must #DefendDACA",2017-08-31 14:53:19,38,28,903269476807921664
Bannon being ousted still does not excuse the actions of the President. Waiting to denounce hatred and bigotry is still fresh in our minds.,2017-08-18 17:56:43,49,15,898604585488498688
I join my colleagues in calling to censure @POTUS. His response to bigotry and violence continues to be inadequate and devoid of decency.https://twitter.com/RepJayapal/status/897893147811827713 …,2017-08-18 15:20:16,16,6,898565215477915648
I call on my Republican colleagues to have the courage to support this censure.,2017-08-18 15:06:08,13,3,898561660155174912
"Today, I join with colleagues in moving for immediate censure of President Trump.",2017-08-18 15:03:32,77,24,898561002442182657
This president just gave us all the clearest vision of who he really is. Believe it. #NoConfidence,2017-08-15 20:40:05,123,44,897558536254783492
There is absolutely no place in America for hatred and bigotry. The attacks in Charlottesville did not make America great again.,2017-08-14 13:28:44,30,12,897087595745824768
It’s time for Congress to get its priorities straight and give our communities #ABetterDeal.,2017-07-24 16:46:01,7,3,889527096770428930
Middle class & working Americans deserve a government that works for them. #ABetterDeal,2017-07-24 16:45:41,9,5,889527012553043969
"#ABetterDeal means:
-Raising wages
-Creating millions of good jobs
-Fighting back against the outsourcing of jobs",2017-07-24 16:45:26,308,118,889526952020856832
It’s time to give the American people #ABetterDeal!http://www.dems.gov/abetterdeal ,2017-07-24 16:44:58,8,4,889526833108135936
"If the budget is meant to show our values, then the #GOPbudget proves the GOP is morally bankrupt.",2017-07-20 16:54:34,9,4,888079698823176192
#Trumpcare won’t save lives. But it will steal from Medicaid – which our children and seniors depend on. #ProtectOurCare,2017-07-20 16:53:34,5,4,888079446590312448
".@SpeakerRyan, it’s time to let Congress work together to improve the current health care system, not tear it down. Americans have spoken.",2017-07-20 16:53:18,21,7,888079379783450626
"In addition to its devastating cuts, the #GOPbudget is an obvious attempt to fast-track tax breaks for the richest Americans & corporations.",2017-07-19 15:24:08,6,1,887694550885687300
The immoral #GOPbudget cuts taxes for the wealthy at the expense of families struggling to make ends meet.,2017-07-19 15:23:50,4,2,887694475409203203
"In the face of blatant voter suppression, Democrats are standing up to Trump's #ShamVotingCommission.https://www.washingtonpost.com/news/powerpost/wp/2017/07/17/democrats-step-up-campaign-against-white-house-elections-commission …",2017-07-19 15:22:38,11,7,887694175600291842
Hold the #ShamVotingCommission accountable by staying up-to-date & active. Join @LetAmericaVote's #VotingRightshttps://www.letamericavote.org/standuptotrump ,2017-07-19 15:22:09,4,2,887694052644323328
Trump's #ShamVotingCommission meets for the first time. Here's why it's all about voter suppression:http://www.cnn.com/2017/05/31/opinions/trump-threat-democracy-opinion-kander/index.html …,2017-07-19 15:20:55,2,3,887693741942812672
We haven't stopped #Trumpcare yet. R's are reverting to an even more dangerous plan. We must #ProtectOurCare!,2017-07-18 15:46:28,12,5,887337784050163713
"#Trumpcare forces families to pay much higher out-of-pocket health care costs, including deductibles. Millions will suffer w/o care.",2017-07-18 15:27:48,6,3,887333088740691968
"The GOP has no interest in helping working people. Under #Trumpcare, middle-class families will face rising costs and far less coverage.",2017-07-18 15:25:52,4,4,887332600779612161
Today we acknowledge the 50th anniversary of the #NewarkRebellion1967 and memorialize the 26 people who lost their lives during that time.pic.twitter.com/qmUApA1fqI,2017-07-12 20:46:13,17,9,885238891153956864
Trumpcare is an assault on the health security of millions of people like Kirit in Jersey City. #protectourcarepic.twitter.com/b6QYYumoYR,2017-07-11 17:04:48,13,3,884820782974726145
Certainly looks like attempted collusion https://twitter.com/nytimes/status/884580641433690112 …,2017-07-11 02:58:35,29,11,884607827398053889
We must remember that there are real people behind the numbers in the healthcare debate. Read Ilisia’s story:pic.twitter.com/o4jinQcNqv,2017-07-10 15:30:39,8,8,884434700147806208
"Poll: 
Do you follow me on Instagram (repdonaldpaynejr) & like me on Facebook (DonaldPayneJr)?",2017-07-07 21:30:40,2,4,883438137195859969
#FridayFeeling Concerned about families like Thomas's who depend on the #ACA & who are afraid of losing their care http://bit.ly/2tVffRi pic.twitter.com/z76fQ8PSPe,2017-07-07 18:26:30,2,3,883391792535683072
"""I see it as a death sentence to many.""

Read Thomas's personal story about how the #ACA has helped his family & his fears about #Trumpcare.pic.twitter.com/STkqvOGNX0",2017-07-07 16:12:22,2,3,883358035795640325
"""I see it as a death sentence to many.""

Read Thomas's personal story about how the ACA has… https://www.instagram.com/p/BWQGWCpnj-9/ ",2017-07-07 16:10:17,1,3,883357511004426241
".@realDonaldTrump doesn't have an agenda for his meeting with Putin, so my colleagues & I offered to give him one.http://thehill.com/homenews/house/340875-house-dems-propose-topics-for-trump-putin-meeting-with-no-specific-agenda …",2017-07-07 14:07:19,0,0,883326566364794882
".@realDonaldTrump doesn't have an agenda for his meeting with Putin, so my colleagues & I offered to give him one.

http://thehill.com/homenews/house/340875-house-dems-propose-topics-for-trump-putin-meeting-with-no-specific-agenda …",2017-07-07 14:06:50,5,2,883326445917011969
POTUS talking about values while at the same time attacking a free press and trying to take health care from millions of people. ,2017-07-06 20:51:49,2,0,883065972537643008
"#Trumpcare guts essential health benefits, driving up costs for people with pre-existing… https://www.instagram.com/p/BWNigXgnqLi/ ",2017-07-06 16:18:40,3,2,882997231820955648
"Higher costs, less coverage, fewer protections--Trumpcare is a bad deal for the American people. #WednesdayWisdompic.twitter.com/ULGBXixYla",2017-07-05 19:24:32,12,7,882681622012809221
A nation of immigrants turns its back | @TheRecordNJ @BruceLowry21http://www.northjersey.com/story/opinion/columnists/bruce-lowry/2017/07/02/lowry-nation-immigrants-turns-its-back/444421001/ …,2017-07-05 18:41:13,3,2,882670719196332032
Glad to see POTUS acting on the priorities of the American people...,2017-07-01 22:13:42,31,5,881274641012199425
"The immigration bills that passed the House Thursday are an extension of @realDonaldTrump’s xenophobic, anti-immigrant agenda.pic.twitter.com/gIvQYzFpsu",2017-06-30 20:08:54,11,8,880880847494291456
"Follow me on social media? If not, #SocialMediaDay is the perfect time to start.pic.twitter.com/6pV8Nw7SRq",2017-06-30 15:09:52,2,1,880805594478891008
"Nonpartisan CBO on #ACA repeal without replace:

• 32 million lose insurance
• Premiums double

http://cbsn.ws/2ixHwsM  #ProtectOurCare",2017-06-30 13:55:56,19,26,880786985425784836
Senate Rs haven't been able to agree on a healthcare bill. Does anybody believe Rs could quickly come up w/ a replacement after full repeal?,2017-06-30 13:49:39,1,0,880785404634566656
My Q&A has started! Join me here with comments & questions: https://www.facebook.com/DonaldPayneJr/posts/1330594280381980 …https://twitter.com/RepDonaldPayne/status/880493601020674049 …,2017-06-29 19:07:58,1,2,880503122849927169
"My Facebook Q&A starts in 30 minutes! 

http://bit.ly/2tl5dbY ",2017-06-29 18:30:07,2,2,880493601020674049
"#ThursdayThoughts: Trump's comment was disgusting.

Also disgusting: Rs are still pushing a bill that will strip healthcare from millions.",2017-06-29 15:28:30,149,20,880447895941656576
What kind of example does this set for our young people?https://twitter.com/RepDonaldPayne/status/880413080991215620 …,2017-06-29 13:15:59,30,16,880414546246193152
"Add this to the long list of clownish, offensive, unpresidential things POTUS has said",2017-06-29 13:10:10,256,36,880413080991215620
"""The Senate bill slashes Medicaid, leaving 15 million fewer people covered by 2026.""

http://www.nbcnews.com/politics/donald-trump/senate-health-care-bill-does-almost-everything-trump-promised-it-n776946 …pic.twitter.com/qo60jP8kTm",2017-06-28 21:34:20,39,14,880177570444193792
