Text,Date,Favorites,Retweets,Tweet ID
"Next week, @WhiteHouse Chief of Staff will come to MN Iron Range to listen to affected workers, discuss steel crisishttp://1.usa.gov/1OuTibp ",2015-12-15 23:33:11,7,8,676907889886408704
Opposition to the Trans-Pacific Partnership #TPP is growing fast. Read more in this week's Monday Report:https://nolan.house.gov/the-monday-report …,2015-12-14 21:28:05,3,9,676514015825272832
Remembering Pearl Harbor: http://on.fb.me/1IQksrk pic.twitter.com/U9Qishrlk6,2015-12-07 21:53:51,4,4,673983788012015616
Tonight our bipartisan #transportationbill was signed into law. Watch my remarks on House floor:https://youtu.be/NZTJ2hQtW-k ,2015-12-04 22:42:01,6,5,672908744293003265
The battle against impaired driving reached new “heights” this week. Great meeting @Shaq at @goFAAR event.pic.twitter.com/hE0q3JVE5W,2015-12-04 21:43:56,7,5,672894128829669376
"Our thoughts & prayers are with the victims of the #SanBernardino attack, & their families. We must do more to end this senseless violence.",2015-12-03 01:57:46,7,5,672233232251928576
SOS! Support Our Steelworkers. That's the urgent message from MN's Iron Range to the POTUS & Congress. Read more:http://nolan.house.gov/the-monday-report …,2015-12-02 22:26:17,5,5,672180011919646721
Unsafe handling & under-cooking your turkey can make people sick. Follow these #TurkeyDayTips for a safe holidaypic.twitter.com/JvyJZ5GmGL,2015-11-25 17:47:48,4,2,669573212909473792
"Why I voted in favor of HR 4038, the American SAFE Act:https://medium.com/@USRepRickNolan/why-i-voted-in-favor-of-the-american-safe-act-dcbcf6a5f499#.xtfyouewv …",2015-11-19 18:57:45,5,1,667416487125196800
#TBT Our daughter Katherine recorded video to spread hope &awareness for Lung Cancer Hope Month. #LCAM #LCSMhttps://youtu.be/mg4YrZuFhg0 ,2015-11-19 16:39:22,14,11,667381665157763072
“Anyone with lungs can get #lungcancer” Read my article for #LCAM on @Medium: https://medium.com/@USRepRickNolan/anyone-with-lungs-can-get-lung-cancer-9ef82cbee556#---0-37 … #LCAM15pic.twitter.com/g1NZE7ozNP,2015-11-17 20:01:53,14,18,666707853869244416
The coldblooded attacks by ISIS on civilians are intolerable in a civilized world. ISIS must be defeated. Read more: http://nolan.house.gov/the-monday-report …,2015-11-17 00:24:17,1,5,666411500903485440
"Tonight, our hearts are with the people of Paris.",2015-11-14 02:49:55,11,6,665360985885163520
November is #LungCancer Awareness Month #LCAM15 Learn more about our congressional caucus: http://www.lungcanceralliance.org/get-involved/lung-cancer-advocacy/federal-policy/lung-cancer-caucus/ … #lcsm,2015-11-13 18:48:31,6,6,665239836891201536
"Mary & I have @GovMarkDayton & his family in our thoughts after the passing of his father, Bruce. He was a tremendous man, true Minnesotan.",2015-11-13 18:01:23,0,1,665227975051317248
What an honor to march in solidarity alongside our local veterans during yesterday’s Twin Ports #VeteransDay marchpic.twitter.com/shx5OhFba0,2015-11-12 22:11:52,2,2,664928625750368256
"& if you or a loved one needs help navigating #VA, pls contact my office http://1.usa.gov/1MJraA2  #VeteransDay (2/2)pic.twitter.com/lJ8lRuc7dI",2015-11-11 14:31:02,7,3,664450265437745152
Today on #VeteransDay we pause as a nation to say to our vets THANK YOU for your sacrifice & service to our great nation. (1/2),2015-11-11 14:30:06,3,1,664450029529141248
Thanks @NPCA! I'm proud to stand with you to support our #nationalparkspic.twitter.com/iSvXhiKLXS,2015-11-10 20:08:46,21,7,664172868431953920
Spectacular sunrise over Lake Superior in Duluth this AM. Thanks to Hugh Bradley for sharing this photo with me.pic.twitter.com/YB3wm9iSzK,2015-11-10 18:24:52,10,1,664146724026318848
"Finally, Congress passes long-term #transportation funding. Read more: https://medium.com/@USRepRickNolan/are-we-done-kicking-the-can-down-the-road-faff6ebdd6ac#---0-193 …pic.twitter.com/SvrGU4ptAE",2015-11-05 20:30:01,0,1,662366277160312832
Tonight the House passed my bipartisan amendment to permit heavy logging trucks to avoid Superior Street in Duluth:https://youtu.be/1zlOIiKVaC4 ,2015-11-05 00:24:56,15,13,662063008542236674
FINALLY. It’s about time we got to work on a long-term #transportation funding bill. Watch my speech on the floor:https://youtu.be/p6nxTiGO32Y ,2015-11-04 21:55:43,1,2,662025459065057281
Don't forget to read this week's Monday Report to see what I've been working on in Washington & Minnesotahttp://nolan.house.gov/the-monday-report …,2015-11-04 00:11:54,2,2,661697341339004928
"Busy wknd w/ our grandson, Henry Bensen, & granddaughter, Anne Bensen at their football banquet & school play.pic.twitter.com/SdkVUf2leW",2015-11-02 20:43:25,8,2,661282487449083904
I'll be on Almanac North tonight at 8pm - Tune in!,2015-10-30 22:58:44,4,1,660229375992815617
Dear @SpeakerRyan: Keep your promise and return US House to regular order. Read more from @RepDanKildee & Me:http://bit.ly/1LENrSn ,2015-10-29 19:29:57,9,16,659814444743188481
Bipartisan #ExImBank vote shows what we can accomplish when Dems and Repubs work together to get things done. Let’s hope it becomes a habit.,2015-10-27 23:09:05,1,2,659144817922973697
"What a great (& successful) hunting trip this wknd w/ friends & colleagues, hosted by Rep Colin Peterson.pic.twitter.com/AWCbIPhwNg",2015-10-26 17:40:11,3,4,658699658626211840
It's National Forest Products Week – a week to celebrate an industry that creates good-paying MN jobs & important products. #CelebrateFP,2015-10-23 21:00:22,2,1,657662873091645440
Today I testified before the ITC bc good-paying jobs at the Duluth Paper Mill are at risk due to unfair trade. Read:http://1.usa.gov/1W7U8V5 ,2015-10-22 20:22:32,1,4,657290965229641728
Our efforts to reauthorize the Land & Water Conservation Fund #LWCF just took a hit on the House floor. Read more: http://on.fb.me/1QU5V2m ,2015-10-21 18:54:07,0,2,656906324060585984
"Fact is there are alternatives to animal testing, so there's simply no need to subject animals to these painful & deadly experiments (2/2)",2015-10-20 16:01:05,1,1,656500392293892099
I’m proud to cosponsor the Humane Cosmetics Act to phase out animal testing for all cosmetic products manufactured or sold in the US (1/2),2015-10-20 16:00:10,4,1,656500162307584002
"Mary & I picked last carrots, onions & raspberries from our garden this wknd. Time to put it to bed for the winter!pic.twitter.com/8PL88XmlPJ",2015-10-19 20:00:22,4,1,656198223359414274
Please keep family of Deputy Sandberg in your prayers & thank all the law enforcement officers who put themselves in harm's way keep us safe,2015-10-19 18:23:07,0,3,656173747615862784
There's still time to apply for a nomination to one of our great US Service Academies: Apply before Nov 1st:http://nolan.house.gov/services/service-academy-nominations …,2015-10-19 17:59:42,1,3,656167856233562112
"""America's 'perpetual war' in the Middle East must end"" Read my op-ed in the @StarTribune:http://strib.mn/1QxCdA7 ",2015-10-15 17:40:08,2,6,654713380205268993
Just signed the discharge petition to renew #ExImBank for #jobs and the #economy #EXIM #exim4jobs,2015-10-09 15:26:51,1,2,652505512039333889
"""The Trans-Pacific Partnership: A race to the bottom we can't afford"" Read my post about #TPP on @Medium:https://medium.com/@USRepRickNolan/the-trans-pacific-partnership-79d516e106f6 …",2015-10-06 20:11:56,2,5,651490089793548288
"@LSPnow I agree. #TPP has no significant protections for our workers, economy or environment. I will continue to make sure it’s defeated.",2015-10-06 15:24:36,4,3,651417782760943617
"""Saving the Land and Water Conservation Fund: Why our economy depends on it"" Read my post about #LWCF on @Medium:http://bit.ly/1hlt7dv ",2015-10-05 18:08:32,26,29,651096649788452865
Mary & I were delighted to celebrate wedding of my District Director Jeff & Jason. We wish them a lifetime of joy!pic.twitter.com/ppshhZDlmz,2015-10-05 18:06:19,15,3,651096091841167360
"Mary & I had a wonderful time meeting w/ Melissa Scaia, Exec Director of @Duluthmodel & Advocates for Family Peacepic.twitter.com/zYM1wFV94D",2015-10-02 17:34:02,4,2,650000800987619328
Our choice today was between a severely-lacking Continuing Resolution and shutting down the government. Read more: http://on.fb.me/1YPdUTV ,2015-09-30 21:13:21,0,3,649331219675672576
Today is #InternationalCoffeeDay – I always fill my cup just halfway so it doesnt get cold before I can drink it ,2015-09-29 21:46:35,5,4,648977196602818560
The foolish squandering of American taxpayer dollars in Syria and the Middle East is on display once again:https://youtu.be/9eorhz5x6_0 ,2015-09-29 21:43:24,0,2,648976395025170433
"With #LWCF set to expire, I've marshaled 129 Dems in demanding House Leadership keep this program running. Read more:http://1.usa.gov/1wS2ZXV ",2015-09-28 20:39:42,4,8,648597977477578752
Pope Francis spoke with eloquence and wisdom today. Read more: http://on.fb.me/1KEMjeB  #PopeInDC,2015-09-24 20:09:10,7,3,647140739533684736
Father Tim Wenzel & I got up bright and early to greet @Pontifex & @POTUS this AM at the @WhiteHouse #PopeInDCpic.twitter.com/zbAk2KwNWC,2015-09-23 15:30:15,5,2,646708161433497602
The shutdown clock is ticking – only 5 legislative days are left. Read more in this week’s Monday Report: http://1.usa.gov/1wS2ZXV  #NoGovNoPay,2015-09-22 21:11:08,5,7,646431558321205248
Americans across the US work hard & take responsibility for their job every day. Congress should too. #NoGovNoPaypic.twitter.com/TkJ23rJh3Q,2015-09-21 22:37:04,56,56,646090797398409217
"Members of Congress should go to Washington to go to work – & if they don’t work, they shouldnt get paid! #NoGovNoPay http://huff.to/1Wbwfsg ",2015-09-21 20:17:37,16,27,646055705145921536
We trained only 54 rebels & now only 5 of them are left in Syria! This is foolish squandering of US taxpayer dollars: http://bit.ly/1MvMXkl ,2015-09-18 18:35:43,0,5,644942897733877760
"Wow - What a TD by Jaxson Turner of Esko High School! Nice work, Jaxson:http://es.pn/1W5hJC5 ",2015-09-17 21:17:31,5,1,644621225243856896
"When local farmers & schools work together, they promote prosperity & good jobs throughout our communities. Hats off to #farm2school program",2015-09-17 13:29:52,0,3,644503536747847681
It's an enormous honor to nominate motivated young people for acceptance into our fine service academies. Apply here:http://1.usa.gov/1VY2drS ,2015-09-15 13:26:49,0,1,643777996747358208
Hats off to these American heroes – and to all those who place themselves in harm’s way to keep us safe. #NeverForget (4/4),2015-09-11 16:17:14,2,3,642371330730532864
"Every morning, our firefighters, rescue workers & police go to work knowing the dangers they might face that day. (3/4)",2015-09-11 16:16:47,2,2,642371215181631488
And we pay special tribute to the first responders who risked their lives – and in many cases lost their lives – in the line of duty (2/4),2015-09-11 16:16:34,2,2,642371162807377920
"14 yrs ago the US changed forever. Today we remember the victims of the 9-11 attacks & extend thoughts & prayers to friends, families (1/4)",2015-09-11 16:16:24,2,2,642371120646197249
The American Dream is in trouble. It’s time to put aside partisan politics & get to work creating jobs. Read more:http://1.usa.gov/1wS2ZXV ,2015-09-09 16:01:23,4,6,641642567080255488
We've been hard at work helping MN08 constituents navigate federal agencies. Call my office if you need help:pic.twitter.com/jC7LYXChTw,2015-09-08 20:49:09,3,3,641352598574862337
"We had a wonderful time visiting businesses around Isanti, MN last week. Read more: http://bit.ly/1VDxkJ6 pic.twitter.com/KXR9QKXZyz",2015-09-04 20:04:14,1,0,639891740544114688
My wife Mary & I stopped mowing one of our fields to allow milkweed to grow & encourage Monarchs to lay eggs here.pic.twitter.com/CHKgqSJwGa,2015-09-03 19:03:47,21,10,639514139463974912
From @brd_dispatch: Marc Welzant still missinghttp://buff.ly/1Kh0Hef ,2015-09-01 13:11:27,2,1,638700695970037760
Enter for a chance to receive pair of tickets to view live broadcast of @Pontifex address outside the Capitol:http://1.usa.gov/1KI9e8n ,2015-08-24 18:48:40,3,6,635886457442463744
"My wife Mary and I spent the cold, windy Sunday freezing delicious sweet corn.pic.twitter.com/JAtETbvyy1",2015-08-24 13:45:54,5,4,635810265498550272
.@RepTimWalz and I are meeting with #veterans in Brainerd this AM to discuss rural health care access & other issuespic.twitter.com/xOr7B2AOQD,2015-08-22 15:36:31,6,11,635113325643173888
I'm on @MPRnews with @webertom1 in Duluth this morning. Tune in!pic.twitter.com/1LnkPszONr,2015-08-20 16:42:19,3,4,634405110131462144
"Calling all veterans, family members and friends: Rep Walz & I want to hear from YOU. Read more:http://1.usa.gov/1JeWCtS ",2015-08-18 12:53:03,3,4,633622639198752768
Social Security must be preserved & strengthened – not privatized. #SSA80th Read my op-ed: http://1.usa.gov/1DNpWFZ pic.twitter.com/JeqxziGIxi,2015-08-14 18:00:06,5,9,632250355561009153
Enough said! #TransportationFundingpic.twitter.com/i4LNPLgTQb,2015-08-13 19:00:05,1,0,631903066334216193
"Laurentian Northern Railroad Club set up their model train. Requires teamwork to keep it running, take note Congress!pic.twitter.com/3bTqIJPLXd",2015-08-12 16:07:50,1,1,631497328709529600
We lost a treasured member of our extended Nolan family when Ione Yates passed away this wknd. http://on.fb.me/1htyvMo pic.twitter.com/OeSRATi4Zd,2015-08-10 17:22:16,3,1,630791282969870336
Statement on passing of MN State Rep David Dill: http://on.fb.me/1gt6aF7 ,2015-08-10 14:59:03,1,3,630755243232481280
Herb stopped by our “Congress Comes to You” mtg in Little Falls to share pics of my visit to Fort Ripley in the 1960spic.twitter.com/V4D9E36XA2,2015-08-07 16:05:23,0,3,629684771627663361
"#TBT when our summer interns joined me for an interview w/ @ajam about stopping #TPP. Thx for your great work, guys!pic.twitter.com/YQ4vwS34dt",2015-08-06 18:00:34,3,0,629351371016290304
It’s about time we #RestoreTheVRA #VRA50pic.twitter.com/uAkYFfHLrU,2015-08-06 16:57:43,1,10,629335554530897920
LBJ signed the Voting Rights Act 50 yrs ago today but voter suppression tactics are still alive & well. It’s time to #RestoreTheVRA! #VRA50,2015-08-06 16:52:41,4,4,629334288459284484
"In rural America, high-speed #broadband is essential to our ability to compete. Read more: http://bit.ly/1K4WAjv  #ruralbroadband",2015-08-06 15:23:59,3,8,629311964859244544
Bon voyage! We're on our way to the #BWCA this morning for a family trip.pic.twitter.com/iNM8kOjuRO,2015-08-06 15:07:48,6,3,629307895637798912
We're a family of singers! Our daughter Leah's family found plenty of ways to stay entertained on road trip to #Ely: http://on.fb.me/1KRUbLN ,2015-08-06 02:50:52,6,2,629122438455033856
Leaving for the #BWCA tomorrow AM in our canoes. Prepping tonite at cabin on #BurntsideLake near #Ely @RepBradAshfordpic.twitter.com/jxR83A2BoG,2015-08-06 01:59:16,24,10,629109452214530048
"As Americans celebrated anniversaries of #Medicare & #SocialSecurity, House Republicans had other ideas. Read more:http://1.usa.gov/1JeWCtS ",2015-08-04 20:15:22,3,4,628660521626112000
We’ve had ENOUGH! It’s time for Congress to STOP kicking the can down the road on #transportation funding.pic.twitter.com/QzhKIjevvy,2015-08-03 17:34:32,8,15,628257657057636352
"@derekhhanson141 Next time, stop me & say hello! I always like to hear from neighbors & constituents when I'm back home in the Brainerd area",2015-08-03 17:01:17,0,0,628249287466598400
We have to put a stop to the bad trade agreements causing devastating layoffs in MN. http://on.fb.me/1IeFSjo  #StopTPPpic.twitter.com/zPuGNGBAPa,2015-08-03 14:33:06,4,5,628211998464077825
"House chamber is usually stoic, but I had my colleagues cheering w/ my demand to protect #SocialSecurity & #Medicarehttps://youtu.be/a6XfJ6hO-O0 ",2015-07-29 16:21:02,20,18,626427220056256512
My wife Mary and I had a wonderful time this wknd reminiscing with VP “Fritz” Mondale & family on Pelican Lakepic.twitter.com/zgVvoCKIIt,2015-07-27 21:30:15,9,5,625780261033222144
"We need LONG term funding to repair our infrastructure. ""Inspectors find dozens of rail bridges need repair"" @MPRnewshttp://bit.ly/1ejadlV ",2015-07-24 20:48:28,9,13,624682581829795840
Mark your calendars! MN DEED is holding their “Hire a #Veteran” job & resource fair in Duluth next Thursday.pic.twitter.com/OBRU184ezC,2015-07-24 19:47:28,3,3,624667231759278081
"At age 94, WWII veteran Mark Sertich is still a fierce competitor on the ice. http://bit.ly/1DyxdnC  #Minnesota #MinnesotaHockey #Duluth",2015-07-23 19:00:25,3,3,624293002467516416
It's time to stop kicking the can down the road & pass a long-term plan to fix our #transportation. Read more: http://1.usa.gov/1JeWCtS ,2015-07-22 15:01:34,2,5,623870508937924608
@GovMarkDayton & I will visit Brainerd Lakes Area today to assess damage caused by recent storms http://on.fb.me/1HzgcOf ,2015-07-17 17:14:46,3,3,622092090193899520
It's not every day you're featured on the front page of DC's @rollcall newspaper for your dancing! @RepMarciaFudgepic.twitter.com/bmjmCxLgZU,2015-07-16 19:41:34,16,12,621766645040697344
#LWCF has preserved our natural & cultural heritage for 50yrs. We must reauthorize this essential tool for conserving iconic #publiclands,2015-07-16 16:15:07,4,9,621714688103968768
@RepMarciaFudge @CQnow @Al_Drago We still got it! #bustamove,2015-07-15 23:49:16,0,0,621466592333942784
@m_amyb Please call my office at 218-464-5095 and we'll do our best to assist you,2015-07-15 12:54:46,0,0,621301883441909760
Read my statement on the #IranDeal here: http://on.fb.me/1Lgl6Cj ,2015-07-14 23:18:42,3,2,621096511989002240
Read my statement on today's GMO labeling vote in the Agriculture committee here: http://on.fb.me/1Ht5Mj5 ,2015-07-14 22:18:58,1,1,621081477401440256
"In Ex-Im Bank's 81-year history, it has been reauthorized 16 times, with huge bipartisan majorities. @SpeakerBoehner, let's pass #ExIm4Jobs",2015-07-14 22:00:17,0,0,621076777188786176
It's time to act on highway funding. No more kicking the can down the crumbling road. Read from @ColbyItkowitz:http://wapo.st/1dZ2g5r ,2015-07-14 20:15:03,2,3,621050296878399490
Over 9 million seniors face the threat of hunger – they need OAA nutrition services like Meals on Wheels and congregate meals. #OAA50,2015-07-14 17:43:53,4,9,621012250518798337
"When our #veterans return home, it is our sacred duty to protect and serve them.pic.twitter.com/xQGY0jSVvq",2015-07-10 19:38:23,15,19,619591516286226432
#TBT My mustache – Proudly displayed at a Future Farmers of America event circa 1975. Should I bring it back?pic.twitter.com/fG1Ygyg2jd,2015-07-09 17:03:58,7,4,619190266675773440
".@HouseGOP is conspiring to keep Confederate Flags in our natl parks. Its time to remove this symbol of racism, secession & hate #TakeItDown",2015-07-09 17:02:59,3,9,619190020608536576
.@RollCall: ‘Republicans to Vote on Allowing Display of Confederate Flag’ http://goo.gl/yPtD3S  #TakeItDown,2015-07-09 16:45:42,3,4,619185668913254400
50yrs ago US deployed first troops in Vietnam. This pic is from 1973 anti-war march w/ my sons http://on.fb.me/1fosEHi pic.twitter.com/57f5o1BWOb,2015-07-08 20:17:05,8,9,618876477669527556
@USRepRickNolan Grandma Mary also taught them some of the water skiing tricks that earned her spot as a lake Hubert water skiing legend,2015-07-08 17:14:13,0,0,618830459309563905
Congressional District or Cartoon? It's Pennsylvania's 7th. Time to #EndGerrymandering. Read: http://1.usa.gov/1wS2ZXV pic.twitter.com/KcJxVH19bk,2015-07-07 16:21:38,3,4,618454840088334336
Our daughter Katherine – w/ a little help from her sister Leah & me – taught her daughters how to water ski this wkndpic.twitter.com/gn9P9mAZQv,2015-07-06 20:31:07,34,12,618155235526225921
Congratulations @ussoccer_wnt! You've made us all so proud. #OneNationOneTeam #USA #WorldCup2015 #Believe,2015-07-06 00:54:37,8,3,617859157576683520
Today we unite as a nation to cheer for our @ussoccer_wnt #OneNationOneTeam #SheBelieves #USWNT #USA #WorldCup2015pic.twitter.com/dU0AJv1yub,2015-07-05 16:00:04,2,6,617724634461376512
Happy #FourthofJuly - a day to celebrate the incredible freedoms we are afforded as citizens of this great nation.pic.twitter.com/pLDAzeidih,2015-07-04 16:00:09,6,5,617362269953851392
"The Trans-Pacific Partnership #TPP is bad for American workers, middle class & the American Dream. We MUST stop it.pic.twitter.com/Rc7LVSUBpG",2015-07-03 19:00:06,4,8,617045166801551360
"#TBT Our wedding day, 1984 - &now hundreds of thousands of American families can share the same joy #MarriageEqualitypic.twitter.com/r2f2T2OyI0",2015-07-02 19:18:43,7,0,616687465215225857
"Jigme Topgyal’s story is one of survival, strength and the American Dream. Read more here: http://goo.gl/5U6vu9 pic.twitter.com/iY0C9hNC8D",2015-07-01 19:30:07,2,0,616327946232467456
Art Competition winner Rachel Platt traveled to DC last week & joined me to see her artwork featured in the Capitolpic.twitter.com/WqZbhe8KWR,2015-07-01 16:26:38,1,1,616281771081101312
Today the Supreme Court ruled in favor of marriage equality. Read more: http://on.fb.me/1Hl498g  #MarriageEqualityhttp://bit.ly/1yDe95I ,2015-06-26 18:37:27,4,2,614502750664196096
Duluth veterans have a great opportunity today to share their concerns w/ @DeptVetAffairs reps http://on.fb.me/1e5PQsM pic.twitter.com/yQcaTA1cJL,2015-06-25 17:14:42,2,3,614119540683894789
Tune in to @AliVelshiOT at 9:30pm CST on @AJAM tonight to hear me talk about the need to #StopTPP and #StopFastTrack.,2015-06-24 22:18:20,5,2,613833563214086144
"At 15-yrs-old, Shirley Berquist was serving as a drill sergeant. Proud to honor her & others: http://bit.ly/1IcbIPw pic.twitter.com/Yn7pmFIyIx",2015-06-23 22:50:51,1,0,613479356548124673
Congress must provide full funding for the #LWCF &honor the bipartisan commitment it made 50 years ago #conservationpic.twitter.com/tilMz7rIMf,2015-06-23 01:00:17,6,2,613149542351945728
Our DC intern Shane whipped up this cartoon spoofing #FastTrack #TAA and #TPP. Read more: http://1.usa.gov/1JeWCtS pic.twitter.com/xgvvj4y3lT,2015-06-22 21:37:44,5,7,613098568375771136
Congratulations to all of this weekend's Grandma's Marathon runners.pic.twitter.com/jQhRjzfK9z,2015-06-22 19:00:24,2,0,613058976855384064
One of the great failures of this Congress is the abdication of our responsibility for declarations of war. Watch:https://youtu.be/Y7Q-WrW4M3A ,2015-06-22 16:20:08,1,2,613018641496453120
First fruit from daughter Katherine's Victory Garden – granddaughters Millie & Sadie were happy to begin the harvestpic.twitter.com/PJ5e43QqLq,2015-06-19 20:00:18,4,3,611986886177898497
"#FastTrack passed the House yesterday, but I'm determined to continue fighting against #TPA and #TPP.pic.twitter.com/DIKgSQu7W1",2015-06-19 17:55:23,2,3,611955447898243072
"I voted NO on #FastTrack before, and I'm voting NO again right now on the House Floor. #TPA #StopFastTrack #TPP",2015-06-18 16:26:50,7,2,611570776756465664
Great to see the Annual MN Rural Electric Youth Delegation during their trip to DC! http://on.fb.me/1IPBg3a pic.twitter.com/nre8jTo618,2015-06-17 21:33:09,2,1,611285475987464192
Today I joined my colleagues to continue our push for the Congress to #StopFastTrack & #StopTPPpic.twitter.com/T0qlfBPbCe,2015-06-16 21:53:31,15,30,610928214500843521
"Thanks @FRC2512 for stopping by to discuss for importance of #STEM - Keep up the good work, Daredevils!pic.twitter.com/0KPa7rHcvl",2015-06-16 18:42:26,17,8,610880128835559424
“Make no mistake this is a race to the bottom... Time has come for Congress to say no to these agreements” Read: http://nyti.ms/1dGz9DZ  #TPP,2015-06-15 18:39:56,2,4,610517109806886913
The simple truth is Fast Track is the WRONG track for America – I oppose Fast Track #TPA and the Trans-Pacific Partnership #TPP,2015-06-12 18:55:36,9,7,609433888620969984
Today we passed my amendment to increase lung cancer research funding – Katherine texted after to share tears of joy: http://on.fb.me/1Kr1H1b ,2015-06-11 00:07:00,32,17,608787478619783168
The allegations of mismanagement in Haiti are extremely disturbing & Red Cross should tell their side of the story http://on.fb.me/1T1Tjcc ,2015-06-05 20:11:37,3,4,606916305082544128
"Great mtg this AM w/ @SenSanders to talk income inequality, student debt & climate change http://on.fb.me/1Imw0GS pic.twitter.com/G6OVnqwcbS",2015-06-04 21:12:32,12,13,606569246877835264
Postal Consolidations - Railroad Safety Issues Hit Close to Home - Making it in America. Read the Monday Report:http://1.usa.gov/1wS2ZXV ,2015-06-02 16:01:20,0,1,605766152799797248
Our granddaughter Margaret just graduated from Pequot Lakes HS - where my mother went to school in a horse and buggy!pic.twitter.com/ZevGf9H0Nm,2015-05-30 23:28:08,17,6,604791432168271872
Our message is clear: Reverse the decision to consolidate the Duluth mail processing center @USPS #USPShttp://bit.ly/1J8Cojx ,2015-05-29 19:29:01,4,3,604368867394084864
Good luck to hometown heroes Cade Klimek of Chisholm & Ammy Lin of Baxter at the #NationalSpellingBee in DChttp://strib.mn/1AxUSbL ,2015-05-27 15:01:41,2,2,603576815710564353
Our message to @speakerboehner: No more band-aids for America’s highways! Read more: http://1.usa.gov/1wS2ZXV  #transportation,2015-05-26 20:02:51,4,12,603290219199225856
On #MemorialDay we pay tribute to the brave men & women who have made the ultimate sacrifice to protect our nationpic.twitter.com/Ae9y6M0Wgk,2015-05-25 23:29:03,6,4,602979724059615232
May is Lung Cancer Hope Month - watch our daughter Katherine's video & help #spreadawareness #ChangeLC #Katiewins http://on.fb.me/1KczLvS ,2015-05-23 17:41:28,5,8,602167473815867392
ICYMI: This week's Monday Report. Have you signed up our weekly newsletter yet? http://1.usa.gov/1wS2ZXV ,2015-05-20 19:44:21,0,0,601111236999262208
Congrats to the Duluth East High School “Daredevils” Robotics Team on winning their first-ever state championship.http://bit.ly/1Pvqndw ,2015-05-19 18:35:23,8,2,600731493774827520
"As former director of a #HeadStart prgm in MN, Im happy to congratulate Head Start on a great 50 yrs! #HeadStart50pic.twitter.com/roROASJaW9",2015-05-18 18:45:16,2,3,600371593630584832
"Today is #NationalBiketoWorkDay - Strap on your helmet, lace up your sneakers & hit the road this morning!pic.twitter.com/cggyPcQRod",2015-05-15 12:52:17,6,3,599195598877630464
"Trap shooting w/ my friends @RepTimWalz, @repjohnkline, Rep Collin Peterson, & other Members http://on.fb.me/1G7iQvu pic.twitter.com/XF0tLMBCez",2015-05-13 21:36:29,3,1,598602740600803329
"With the summer vacation season getting into full swing, we talked #tourism at our roundtable last week. Read more: http://1.usa.gov/1wS2ZXV ",2015-05-12 18:19:48,1,1,598190855871176704
pic.twitter.com/G7kcI4LJpZ,2015-05-10 23:33:14,5,2,597544957998694400
Tmrw is the big day. I'll be out on the lake at 12:01 AM – here's to hoping this year is as successful as the last.pic.twitter.com/04SzO2fRxI,2015-05-08 18:37:38,2,2,596745792108527616
#TBT Fishing w/ VP Mondale back in the day – & looking forward to joining @GovMarkDayton for Fishing Opener this wkdpic.twitter.com/xcYfOwCL5A,2015-05-07 19:50:12,5,4,596401664472539136
Tune in now to hear me live on @KDAL610 with John Gilbertpic.twitter.com/voPCo10bGr,2015-05-07 14:20:09,1,2,596318605157003264
"Yesterday, w the support of numerous #veterans orgs, I joined bipartisan vote AGAINST the VA funding bill. READ MORE: http://on.fb.me/1FDc2Wd ",2015-05-01 18:54:34,1,2,594213338290192384
"Corporations ≠ people, money ≠ free speech - thats why I introduced measure to overturn #citizensunited @MoveToAmendpic.twitter.com/JvrdEiY4YL",2015-04-29 21:10:41,9,11,593522816030347264
"SCOTUS says judges aren't supposed to be responsive to money. In a #DemocracyForAll, neither are members of Congress. #GetMoneyOut",2015-04-29 18:50:08,3,3,593487447062884352
Spring crappie fishing and a fresh fish dinner – two of our favorite things! #MN #crappiefishingpic.twitter.com/Pi5ejayV49,2015-04-28 16:04:51,7,3,593083462590013440
We’ve been saying this for years – and planned postal facility consolidations will only exacerbate problem. #USPShttp://wapo.st/1b7EzWU ,2015-04-27 20:57:17,2,4,592794667881799680
Happy Earth Day! Check out @UMNDuluth’s brand new wind turbine - MN leads the way in modern technology for solar&windhttp://bit.ly/1OfrkWG ,2015-04-22 23:30:18,2,2,591021236827754498
"Our #hotdish wasn't the winner, but it looks like it was enjoyed nonetheless! Congrats to winner @BettyMcCollum04pic.twitter.com/6VSofJFNU7",2015-04-22 20:25:18,5,4,590974683153063936
Pleased to see Senate moving forward on legislation to prevent trafficking & support victims http://on.fb.me/1OCIisW pic.twitter.com/bZ1mp4mvjx,2015-04-21 18:58:07,1,0,590590354312847362
"Thx @JonHuntsman, @JoeLieberman. Im proud to join them in supporting this blueprint for problem-solving. #FixNotFighthttp://bit.ly/1yLHoZw ",2015-04-20 18:44:35,2,4,590224560420556800
I’m an original cosponsor of the Paycheck Fairness Act bc EVERY worker should be fairly compensated. #EqualPayDaypic.twitter.com/XIi9fPmtAG,2015-04-14 15:00:14,4,1,587993773763792897
We already know MN students are some of the brightest in the nation –but these @UMNDuluth students went above&beyond: http://on.fb.me/1HkBnEn ,2015-04-13 20:53:43,1,1,587720343147696128
Last week I took some time to go #trapshooting w/ members of the Falls School trap team: http://on.fb.me/1HkpsXl pic.twitter.com/eNkv5rFpYD,2015-04-13 19:05:41,2,0,587693153446166528
