Text,Date,Favorites,Retweets,Tweet ID
This morning I was on the Phil Mikan Show broadcasting live from a boat on the CT River in Portland and... http://fb.me/14lm6Jfos,2011-06-30 19:38:07,0,0,86518899885092864
Thanks to the Affordable Care Act #Medicare beneficiaries in CT have saved over $2.7 Million so far in 2011 http://bit.ly/lzcyqA,2011-06-29 21:25:01,0,2,86183414071439360
Tomorrow night at the University of Hartford I'll be hosting a forum on foreign policy. Can you join us? http://bit.ly/kidlyu,2011-06-27 13:25:02,0,2,85337845904064512
I’m working to help military families who have children with autism – an idea of one of my constituents. Learn more: http://bit.ly/kxgYlr,2011-06-23 23:15:01,0,1,84036768134995970
Thanks! RT @GeneGuilford: Larson has it right...get speculators out & drop crude from 90 to 60 & we'll be getting somewhere! @RepJohnLarson,2011-06-23 21:35:03,0,2,84011608690540544
Very pleased @WhiteHouse decided to tap SPR. Now it’s time for Congress to lead. Let the CFTC police speculators! http://bit.ly/mt2b8I,2011-06-23 20:45:03,0,3,83999025967284224
Today the pros tee-off for this year’s Travelers Championship at TPC River Highlands in #Cromwell . Who do you think will win the title?,2011-06-23 19:10:02,0,0,83975114814799872
".@WhiteHouse #Afghanistan plan a good step, but it’s time for their gov’t to stand on its own so we can focus on issues at home.",2011-06-23 16:05:03,0,2,83928562213715968
"Today I introduced the ""Caring for Military Kids With Autism Act"" with @RepWalterJones. Read more about this bill:  http://bit.ly/mGfqdG",2011-06-22 22:05:01,0,5,83656762116415488
I had a great time this morning with the rest of our delegation on Chaz and AJ as they were on the air live from... http://fb.me/Dc5Iqugi,2011-06-16 20:10:38,0,0,81453649800347648
Had a great time with rest of delegation on @ChazandAJ this morning. Thank you to @JoeLieberman for hosting us! http://twitpic.com/5ccg72,2011-06-16 14:12:15,0,3,81363460855828480
"Larson, Congressional Black Caucus Celebrate Harriet Beecher Stowe’s 200th Birthday, Participate in Panel on Dis... http://bit.ly/ito9Xf",2011-06-15 19:51:35,0,0,81086468034007040
150 years ago the idea of Flag Day was born in #Hartford. Happy #FlagDay and a Happy 375th Birthday to our great city!,2011-06-14 17:40:01,0,4,80690972429778945
Thank you very much @OfficialCBC for visiting #Hartford to continue the conversation started by Harriet Beecher Stowe 160 yrs ago.,2011-06-13 15:30:01,0,0,80295867290099712
"Honored & look fwd to discussions RT @OfficialCBC: U.S. Congressman John B. Larson welcomes Congressional Black Caucus to Hartford, CT",2011-06-09 18:58:13,0,0,78898712176365569
@LauriePerez can’t wait to see you! It’s going to be a great weekend: http://bit.ly/jwNKGC,2011-06-09 16:50:04,0,0,78866464215543808
Honored to welcome Congressional Black Caucus to #Hartford this wknd for HB Stowe’s 200th BDay & discuss race in USA http://bit.ly/jwNKGC,2011-06-08 23:05:02,0,5,78598438803091457
Tom. night in #WestHartford we're hosting a interactive forum where YOU decide how to cut the deficit. Can you join us? http://bit.ly/mydYHq,2011-06-06 18:15:06,0,0,77800696983977986
Had a very productive meeting with @BarackObama on debt limit reiterated my commitment to protecting #Medicare.,2011-06-02 22:10:01,0,4,76410263569563649
"A big welcome to our newest colleague from #NY26, Kathy Hochul!",2011-06-01 19:12:54,0,1,76003304810889216
"While Americans face rising gas prices, the #GOP works to protect oil speculators http://youtu.be/nvTQ0TTlPV0",2011-06-01 18:30:00,0,2,75992509913907200
"RT @HouseDemocrats: GOP says they’re #4jobs, but #4got to pass a single jobs bill http://1.usa.gov/ehra9H",2011-05-26 17:50:03,0,1,73808126557691904
Senate just voted against House GOP budget that ends #Medicare. We MUST protect #Medicare & keep promise to #seniors.,2011-05-25 22:26:06,0,2,73515211289665537
Congrats to Rep-elect Kathy Hochul! @HouseDemocrats look forward to working with you as we continue to fight to protect #Medicare,2011-05-25 18:16:11,0,1,73452314077315072
Congressman Larson to Hold Town Hall Meeting on Republican Plan to End Medicare in Newington: Congressman John B... http://bit.ly/kyMw8D,2011-05-25 18:06:45,0,0,73449940105428992
Another win for Nat Gas. @BarackObama signs order making all new light gov. vehicles powered by alternative fuel: http://1.usa.gov/iTIjRM,2011-05-24 23:25:01,0,1,73167648963309568
Congratulations to the Hartford Magnet Middle School! No. 1 magnet middle school in the country: http://cour.at/ix0gCn,2011-05-24 22:05:01,0,0,73147517025517568
Proud to announce $1.15 million in funding for Riverside Drive reconstruction in #EastHartford: http://cour.at/miStqM,2011-05-17 15:45:02,0,0,70515175790354432
I'll be on MSNBC with @RepSteveIsrael in moments. tune in now!,2011-05-13 13:14:15,0,0,69027676551266304
".@HouseDemocrats launch 'Clean Energy Jobs Now', feat. parts of my NAT GAS Act to cut gas prices &  pollution: http://bit.ly/kNP8ks",2011-05-11 23:10:01,0,3,68452830377279489
"I posted 13 photos on Facebook in the album ""Larson, CT Lawmakers & Machinists Hold Rally at Pratt & Whitney"" http://fb.me/10fpxZFyM",2011-05-09 18:42:28,0,1,67660725157498880
Glad POTUS highlighted Nat Gas as clean energy solution to lower high gas prices during his weekly address. My plan: http://bit.ly/kDzaal,2011-05-07 15:00:33,0,4,66880102784446464
I'm holding a town hall tomorrow in #WestHartford on the #GOP plan to end #Medicare as we know it: http://on.fb.me/k48vL9 can  you make it?,2011-05-05 15:30:06,0,0,66162760504967169
Proud of #EastHartford ingenuity & skill that’s making history; Smithsonian to display Pratt’s F-35 engine http://bit.ly/mcRuiM #CT,2011-05-04 23:10:03,0,1,65916123132067842
"@jgarveyjr: Natural gas is abundant, affordable, & American + will reduce dependence on oil. My bill: http://bit.ly/kdZ1KC #AskDems",2011-05-04 19:05:03,0,5,65854468633268224
I’ll be part of Twitter Town Hall today at 3 p.m. to discuss @HouseDemocrats #MakeitinAmerica initiative. Ask Q’s by tweeting #AskDems,2011-05-04 18:35:01,0,2,65846911080468480
"Today #MakeItInAmerica agenda launches, featuring my NAT GAS Act that will create U.S. jobs & lower gas prices: http://bit.ly/iAzbZR",2011-05-04 16:05:03,0,0,65809168849838080
Watch my video statement given at the steps of the U.S. Capitol about bringing Osama Bin Laden to justice: http://bit.ly/jTEJYl,2011-05-02 23:15:03,0,2,65192605905981440
"Let this serve as notice - if you attack our nation, if you attack our citizens, no matter how long it takes, we will bring you to justice!",2011-05-02 14:17:28,0,2,65057321314828288
"I commend the President, our men & women in uniform, & our intel services for bringing the most wanted man in the world to justice.",2011-05-02 14:17:17,0,1,65057272707022848
"I posted 45 photos on Facebook in the album ""Visits to Local Senior Centers to Discuss Future of Medicare"" http://fb.me/EroWKaLc",2011-04-29 16:08:03,0,0,63997986635649025
My thoughts and prayers are with those who were affected by last night’s tornadoes. @redcross & @fema providing details on how 2 help,2011-04-28 21:10:02,0,2,63711595636854784
Medicare & Medicaid Administrator Berwick: Connecticut can be a model for health system changes http://youtu.be/m4LG2Wv_PE4,2011-04-27 17:35:01,0,1,63295096107446272
TODAY@2:30PM: See how preventive care improves health & saves $ at forum I’m hosting in #Hartford. Can you join? http://bit.ly/fqZyNM,2011-04-26 16:30:23,0,0,62916444001804288
I will be on with WPLR’s Chaz and AJ momentarily. Listen live: http://bit.ly/dwNIrR,2011-04-21 13:07:11,0,0,61053365412560897
RT @HouseDemocrats Vast majority Americans oppose GOP plan to cut the deficit by cutting guaranteed #Medicare benefits http://wapo.st/fPClZ4,2011-04-20 16:35:02,0,0,60743286272430080
Will be visiting with seniors in #Wethersfield and #Manchester this afternoon to discuss GOP #Budget plan to end #Medicare.,2011-04-20 15:00:36,0,1,60719522709118977
This afternoon I voted against a GOP #budget that will eliminate #Medicare and provide more tax breaks for Big Oil: http://bit.ly/eXOA62,2011-04-15 21:55:01,0,3,59011874083188736
Told MSNBC’s @ChuckTodd this morning that I stand strongly with President to fight cuts to #Medicare: http://bit.ly/ijrlWd #budget,2011-04-15 15:20:17,0,1,58912536048828416
"I'll be on with @ChuckTodd momentarily to discuss the GOP's proposed #budget, that will end Medicare as we know it. Make sure to tune in.",2011-04-15 13:12:24,0,1,58880353665953792
GOP budget slashes Medicare & Medicaid.  Dems have a plan that cuts #deficit & protects #seniors: http://bit.ly/fMRNO4 #GOPvalues,2011-04-13 18:30:19,0,2,58235581175570432
Proud to fight for equal pay & of CT’s great history of women leaders in labor & civil rights #EqualPayDay http://bit.ly/hKijrR,2011-04-12 21:15:23,0,0,57914736645373952
“The problem isn’t just that Ryan’s budget is morally questionable. It also wouldn’t work.” - @EzraKlein http://wapo.st/htL9t6,2011-04-12 14:35:06,1,17,57814001488367617
"Wethersfield’s Cara Diluvio Wins 29th Annual Congressional Arts Competition: 

The judges had their hands full ... http://bit.ly/ihy5nL",2011-04-11 20:38:34,0,4,57543080974368768
Last week I held a Tele-town hall to discuss the GOP’s proposal to end Medicare as we know it: http://bit.ly/gfZ8nd,2011-04-11 17:20:03,0,5,57493124603322369
March jobs report shows private sector added 216K jobs & unemployment fell to 8.8% 13th straight mo. of private growth: http://bit.ly/hRd6dm,2011-04-01 14:50:01,0,2,53831488382304256
Congratulations to the #UConn women's basketball team on reaching their 4th straight Final Four! Go #Huskies!,2011-03-30 13:15:28,0,2,53082916812619776
"Don't forget, I'm hosting a public forum on foreign policy today at 2 p.m. at Mark Twain House & Museum in #Hartford. http://bit.ly/fYBCfi",2011-03-27 15:55:01,0,1,52035906361753600
Congratulations to the #UConn men's basketball team on reaching the Final Four last night. Let's go #Huskies!,2011-03-27 15:12:01,0,4,52025084717694976
This weekend I am hosting a “Congress on Your Corner” and a forum on foreign policy in #Hartford. Can you make it? http://bit.ly/fYBCfi,2011-03-25 19:40:02,0,2,51367758885175296
ICYMI: The Affordable Care Act’s birthday celebration at the State Capitol http://bit.ly/fyAW8U #hcworks,2011-03-25 17:05:04,0,1,51328758136840192
Fantastic News for #CT01 and entire state: Pentagon orders halt to work on Pratt engine rival (via @CTMirror) http://bit.ly/gBMtaH,2011-03-25 14:30:01,0,1,51289738669326337
Happy Birthday to the Affordable Care Act! Find out how #HCR is helping Connecticut residents:  http://bit.ly/fWVock #hcworks,2011-03-23 16:35:16,0,2,50596484898488320
"For my extended thoughts on this vote, please see: http://bit.ly/giqGbJ (3/3",2011-03-15 19:36:46,0,0,47743057013121024
"I’m ready to work with the GOP to cut spending; but we have to do it w/out sacrificing jobs, our kids' education & our safety. (2/3)",2011-03-15 19:36:25,0,1,47742969628987393
"Today, I voted against the GOP short-term spending bill.  We can no longer afford this death by a thousand slashes.  (1/3)",2011-03-15 19:36:12,0,1,47742913307869184
Photo from my first Twitter Town Hall http://twitpic.com/486q7v  via @AddThis,2011-03-10 17:29:49,0,2,45899167838633984
@RL_Miller  The short answer is yes! We need a comprehensive solution that starts with a focus on natural gas… (cont) http://deck.ly/~puqt3,2011-03-10 17:11:16,0,0,45894500312285184
Proud Boeing planes w/ Pratt & Whitney engines made in USA will support our troops for decades to come http://bit.ly/ery7Jt (2/2),2011-03-04 17:39:21,0,1,43727240059551744
GREAT NEWS: EADS will not contest tanker decision. (1/2),2011-03-04 17:39:08,0,0,43727188855492609
Great news for a great manufacturer!  Boeing tanker powered by Pratt & Whitney wins $35b KC-X contract http://on.fb.me/gjmppn,2011-02-24 23:51:38,1,7,40921827815456769
Graduating this year? Learn how to take advantage of new health insurance protections for those under age 26 http://bit.ly/g3M1ha,2011-02-23 23:42:27,0,0,40557128359874561
"More than decade in making: House passes Larson-Rooney amdt, cuts $450m in funding for wasteful F35 extra engine http://bit.ly/he590J",2011-02-16 22:59:56,1,6,38009713123803136
"Once again, I thank everyone for showing up to ""Congress on Your Corner"", read about it in @ctnewsjunkie article: http://bit.ly/g2JjER",2011-02-07 14:58:30,1,0,34627065781161984
I thank everyone for coming out to today's Congress on Your Corner.,2011-02-05 20:27:48,0,1,33985163197153280
Great turnout at the Congress on your corner in #easthartford shoprite. Come stop by.  http://twitpic.com/3wrq1h,2011-02-05 15:29:13,0,0,33910021859315712
"Secretary Chu of Dept of @ENERGY, speaking at UTRC w/ @connecticutjoe and @ChrisMurphyCT #innovation #jobcreation http://twitpic.com/3wftzd",2011-02-04 16:21:10,0,1,33560703948431360
"Proud to have Secretary Chu of US Dept of @energy at UTRC in #easthartford to discuss #innovation in energy and tech, more updates later",2011-02-04 15:27:06,0,0,33547098288820226
Thanks for everything you do on behalf of #CT and #New England @NECouncil: Thank you @RepJohnLarson for a great speech this morning!,2011-02-03 15:32:34,0,0,33186089510371330
"Speaking at forum hosted by @NECouncil and #MetroHartfordAlliance about #HSR, crisis in Egypt and need to develop an energy plan for USA",2011-02-03 13:57:48,0,1,33162237422075904
"Charles Kaman was simply a pioneer in all facets of life, from aerospace to music to charity, a man of great vision. http://bit.ly/dYxryU",2011-02-01 16:37:46,0,0,32477719883161601
I posted an informational guide on #Egypt on website w/ info from @thestatedept. Any q's call my office at 860-278-8888 http://bit.ly/i8PVhN,2011-02-01 15:40:43,0,3,32463361539051520
2010/2009 in Review- Two Years Working For You: Congressman Larson’s First Congressional District Accomplishment... http://bit.ly/eevuBF,2011-01-31 22:39:14,0,0,32206297633918976
"Informative meeting  w/ @repbillshuster, and @rosadelauro, @connecticutjoe, @ChrisMurphyCT, and #repolver of MA on #HSR in #CT and Nrtheast",2011-01-28 18:18:42,0,0,31053569599741952
Larson Statement on @FCICGOV final report on Cause of collapse on Wall Street and Economy http://bit.ly/dQz74,2011-01-27 23:39:21,0,1,30771874535313408
Looking to discussing #highspeedrail in Northeast with @RepBillShuster 2maro in #Hartford. #highspeedrail = issue R's and D's agree on,2011-01-27 23:09:20,1,1,30764319876579328
"Thank you, @GovMalloyOffice for coming to the #SOTU, http://www.flickr.com/photos/repjohnlarson/5390442168/ #makeitiamerica #jobs",2011-01-26 14:52:32,0,1,30276908037963777
"Larson Statement on President Obama's #SOTU ""America is ready to lead"" http://bit.ly/gjfGR1",2011-01-26 14:46:03,0,0,30275277829439488
proud to have @GovMalloyOffice as my guest at the #SOTU. Focus for CT is same for our nation: creating Jobs & bolstering the Economy,2011-01-25 00:16:44,1,4,29694119446061056
"Welcome back to the office, Mayor Ward http://bit.ly/eYFNAT #Bristol",2011-01-24 22:31:48,0,0,29667713425080320
Pres. Obama will deliver the #SOTU tomorrow. I expect him to address how our economy can grow and remain competitive in the future.,2011-01-24 19:18:46,0,0,29619134975180800
w/ fellow members of Congress @ ceremony honoring 50th anniv of #JFK inaugural address. speech = Timeless and poignant today....,2011-01-20 17:12:29,0,0,28137801878867968
"#Repeal = not a plan or solution (via @abcnews http://yhoo.it/hPdaN7) see what it mean to families, small biz in #CT1CD http://bit.ly/f7yutz",2011-01-19 17:24:19,0,1,27778394292756481
"What #HCR repeal means to #CT01 small bizs- Eliminating health care tax credits for up to 15,700 small biz. http://bit.ly/f7yutz",2011-01-18 19:48:08,0,1,27452196249411584
"""All labor that uplifts humanity has dignity and importance and should be undertaken with painstaking excellence. "" #MLK",2011-01-14 21:46:55,0,0,26032537742606336
"@11AM, please join #PresidentObama as he leads our nation in a moment of silence to honor the victims of the tragedy in Tucson, Arizona.",2011-01-10 15:32:57,0,0,24488874143129600
"My thoughts & prayers are with my colleague & friend, Rep. Giffords, her family, her staff, & other victims of this tragedy.",2011-01-08 22:41:21,0,5,23871908592230401
"#GOP want to repeal #HCR, what it means- cut health benefits for seniors, small business and raise deficit by $230 billion over 10 years",2011-01-06 16:27:37,0,1,23053079540666368
"Back in DC after a great time at #CTinaug, once again congrats #GovMalloy and I look forward to working with you",2011-01-06 15:10:23,0,0,23033642972348416
"The last time I called Richard Blumenthal, Senator- I was his President Pro Temp...in other words, that was a long time ago",2011-01-05 23:14:04,0,0,22792981014650881
"Swearing in for 112th Congress, check. Now heading back to #Hartford for the #ctinaug of Gov. Malloy. Congrats Dan and Nancy",2011-01-05 22:58:20,0,0,22789019066703872
Today is a day in which all members of Congress renew their promise to the American people and their constituents http://bit.ly/fwf8oG,2011-01-05 22:40:30,0,0,22784533698973698
"Today marks the beginning of the #112thcongress, I thank the CT #1stCD for bestowing me the honor to serve on your behalf",2011-01-05 14:03:07,0,1,22654330481942529
Wishing you and yours a Happy New Year!,2011-01-01 05:05:23,0,0,21069453831700481
"@plankstar1 :In #Hartford, it's a great tradition of bringing together vets, and those I've nominated to attend the service academies.",2010-12-29 05:20:05,0,0,19985986503049217
Great night with former and current service academy grads. I am truly grateful and thank them for their service to our nation,2010-12-29 03:47:09,0,0,19962600053800960
We will have a great turnout tonight for our reception for 1st CD graduates and current students of our nation's Service Academies,2010-12-28 18:59:20,0,0,19829771953242112
Wishing you a Merry Christmas,2010-12-25 15:08:46,0,0,18684582861737987
"Off to #Glastonbury to the @WTIC1080 holiday store, but first, must pick up Ray's present, a Larson special bfast sandwich from augie&ray's",2010-12-23 12:57:45,0,0,17926834431725568
Watched it from DC :( RT @RyanPBernat :Gov Rell and Richard Blumenthal are in attendance. Rumor is so is John Larson and Chris Dodd. #uconn,2010-12-22 15:13:06,0,0,17598511566553088
What a great event. Repeal of #DADT signed into law by President Obama,2010-12-22 14:39:20,0,0,17590012790964225
Welcome Home Artie! : RT @BristolPress: (Bristol Mayor Art) Ward is home from the hospital & doing well http://bit.ly/e09IPJ,2010-12-20 21:27:37,0,0,16967986736799744
#JSF extra engine = wasteful multibillion dollar earmark. Proud it was not added to Def. Auth bill. http://bit.ly/esBejV,2010-12-17 21:02:30,0,0,15874501841522688
"ty @IkeSkelton for your service, and proud to support legislation named in your honor that supports our troops http://bit.ly/esBejV",2010-12-17 20:54:36,0,0,15872512244060160
"While this tax deal has been called a compromise, I refuse to compromise on the backs of seniors and working families http://bit.ly/glytkR",2010-12-17 05:01:23,0,1,15632628879204353
I am proud that the House has taken the lead to ultimately end this discriminatory policy. #DADT http://bit.ly/hxyVyJ,2010-12-15 22:31:51,0,0,15172210373169152
To watch the House debate of repeal of #DADT this afternoon go to @cspan or houselive.gov,2010-12-15 20:05:22,0,0,15135348015235072
Congrats to @RegisterCitizen on launch of @RCnewsroomcafe. Look forward to visiting and have a cup of joe w/ local residents and RC staff,2010-12-14 23:24:07,0,2,14822976369201152
"On #F-35 extra engine funding in #senate omnibus: ""I will fight the passage of this multi-billion dollar earmark"" http://bit.ly/fnjPFk",2010-12-14 22:51:35,0,0,14814787028385793
I'll be on @msnbc at 1PM w/ @mitchellreports re: tax cuts for the middle class,2010-12-14 17:19:34,0,0,14731232025776129
"even in pouring rain, we have a great turnout in #southwindsor to discuss the proposed tax relief framework.",2010-12-12 19:07:40,0,1,14033664400687104
At @CCATInc to join them and the Manufacturing Institute to announce launch of Conn. Dream It Do It program,2010-12-10 16:36:11,1,1,13270764262260736
Completely appalled by the Senate and the fact that #DADT was blocked without proper debate. http://bit.ly/hQmC7U,2010-12-10 13:41:54,1,3,13226905322917888
"The #SecofDefense requests action on bill from the #senate, esp in time of war, and they can't even bother to bring it up for vote? #DADT",2010-12-09 22:15:23,0,1,12993738263498752
hosting a forum at #southwindsor pub library on Sunday to hear from you on the recent Tax relief proposals http://bit.ly/heLhdF,2010-12-09 21:40:35,0,0,12984982385463296
"""We've seen over the past ten years the tax cuts for the wealthiest Americans do nothing to create jobs or boost the economy."" via @CTmirror",2010-12-09 18:51:05,0,1,12942327446249472
"Wrote a letter to Approps Chairs about halting funding for #F136 extra engine, read at http://bit.ly/gsPiXJ",2010-12-06 20:10:26,0,0,11875129155919872
"Larson Fights to Bring One-Time $250 Payment for Social Security Recipients Bill To Floor, Vote Expected Next Week  http://bit.ly/grvvRw",2010-12-03 22:16:06,0,0,10819590867124225
"Larson statement on passage of tax cuts for everyone up to the 1st $250,000, http://bit.ly/ftqtLh",2010-12-02 22:39:17,0,0,10463040310870016
House passes  tax cuts for the middle class & those making up to $250K. # of R's voted in favor = 3,2010-12-02 21:41:57,0,2,10448612152573952
Thank you @SenChrisDodd for your service to #Connecticut and our nation,2010-11-30 21:18:13,0,4,9717863141089281
"ICYMI- Op-Ed from @SDUT newspaper in San Diego in support of #FENA, #Fairelections legislation http://bit.ly/hYyMmE",2010-11-29 15:15:32,1,0,9264203613347840
"Wishing you and yours a Happy Thanksgiving. I'm at the Manchester Road Race, great day to run (or watch in my case)",2010-11-25 14:07:25,0,0,7797506507284481
"Larson on #SocialSecurity:  “We’re here to preserve (it) for the American people."" more at @BristolPress :http://bit.ly/dPUY5X",2010-11-24 15:52:46,0,0,7461633060245505
"Efforts to privatize #Socialsecurity = ""non-starter"". More on presser w/ CT's@ActiveRetirees on @capitolwatch blog :http://bit.ly/fVthYR",2010-11-23 20:54:37,0,0,7175206103683072
spent the morning celebrating neighborhood revital at Nelton Court in HFD and fighting to protect S.S. w/ Alliance of Retired Americans.,2010-11-23 18:21:48,0,0,7136748849078272
"ICYMI- Today's @nytimes editorial on the need to pass a bill I sponsor, The #NatGas Act http://nyti.ms/f9pWZN",2010-11-23 18:09:13,0,0,7133581801422848
Tomorrow morning I'll be on @WTIC1080 w/ Ray Dunaway at 7:20AM,2010-11-22 22:59:14,0,1,6844179040702465
"See you tomorrow,improving HFD one initiative at a time RT @HartfordMayor:Groundbreaking at Nelton Court on Tuesday morning",2010-11-22 22:17:34,0,0,6833695063277568
Speaking at the #PricingCarbon conf at #WesleyanU. Great turnout and happy my co-chair of hydrogen caucus is here #BobInglis,2010-11-20 01:28:10,0,0,5794496478449664
Congrats to my friend and Civil Rights leader @RepJohnLewis on being named a recipient of the Pres. Medal of Freedom- An American Hero,2010-11-18 19:53:30,3,12,5347889890988032
"Serving as Caucus Chairman allows me to be a more effective rep to the families, small biz, vets and seniors here in CT http://bit.ly/asBnk3",2010-11-17 22:48:08,0,0,5029446423674880
My letter on my re-election to Caucus Chairman and how I will continue to serve the best interests of CT. http://bit.ly/bClyPG,2010-11-17 19:23:05,0,2,4977846187462657
I thank my colleagues for re-electing me as Caucus Chairman. We will continue to work to improve the economy and ensure your voice is heard,2010-11-17 18:24:45,1,2,4963165108436992
"I applaud @thehartford partnership w/ @hartfordmayor to raze the Capitol West Building, improve asylum hill area http://bit.ly/cPBlBs",2010-11-16 17:02:34,0,2,4580094584553472
"John w/ @wtnh on #F135 extra engine : ""it's unwanted, it's unneeded, it's unnecessary and it's expensive"" http://bit.ly/cGxKFI",2010-11-15 15:57:43,0,0,4201386271051776
The liberties and freedoms that we possess and share with our family and friends is due to the unwavering honor of our veterans.,2010-11-10 22:16:13,0,2,2484698991296512
ICYMI- @TheHindu newspaper (India) coverage of C-17 agreement and highlight my initiative to increase trade opps for CT http://bit.ly/csKks9,2010-11-10 14:54:24,0,0,2373515332292608
"The trade agreement with India to purchase C-17 aircrafts represents three words for Connecticut- jobs, jobs, jobs http://bit.ly/cplELP",2010-11-08 18:11:01,0,0,1698219083964416
new pic on my @flickr page from new #NCCC nursing lab(http://bit.ly/9oxooG). Also read @registercitizen article on it (http://bit.ly/93UFsr),2010-11-08 15:10:43,0,0,1652845040369664
I had great visit to Winsted to see NWCC new nursing labs. Pics on my @flickr page later.,2010-11-08 01:18:02,0,0,1443294760411136
I am running for Caucus Chair to continue our work to better the lives of working Americans and ensure your voice is heard,2010-11-05 18:25:34,0,3,614716502183936
"new photos in @flickr page from visits to #EastWindsor,Charter Oak HC in #Hartford. Take a look http://www.flickr.com/photos/repjohnlarson/",2010-11-01 20:59:38,0,0,29405570609
"Speaking at the Northeast Tech Exchange conference w/ @connecticutjoe, to discuss creating hi-tech jobs in CT",2010-11-01 14:20:34,0,0,29376290667
Off to #southington to participate in a low-cost energy assessment of a home.,2010-10-29 14:12:22,0,0,29091401384
R's roadmap on #SocialSecurity= Bush playbook of privitization. want the proof: http://huff.to/9FwYo7,2010-10-22 17:04:55,0,0,28423106765
Congressman Larson giving the keynote speech at the Connecticut Clean Cities' Clean Fuels and Vehicle Expo. http://fb.me/LhdbWw9T,2010-10-21 13:36:36,0,0,28027143352
@repjohnlarson giving the keynote at CT clean cities' clean fuels/vehicles expo http://twitpic.com/2zhxtc,2010-10-21 13:29:35,0,0,28026567073
"In remarks @ clean cities forum: on alt energy, as @boonepickens says: ""we need all hands on deck"".",2010-10-21 13:22:50,0,4,28026007521
Speaking at the 6th annual CT Clean Cities clean fuels/ vehicles expo. CT is ready to lead the way in alt energy.,2010-10-21 13:19:51,0,0,28025758690
On the maiden voyage of one of the 4 new hydrogen fuel cell buses in Hartford. Made with UTC Power fuel cells in... http://fb.me/zyH74Rsd,2010-10-15 14:54:40,0,0,27448671124
"Four new buses for Hartford, made with @utcpower fuel cells from #southwindsor.  Made in America at work http://twitpic.com/2xshps",2010-10-15 14:43:28,0,2,27447590740
At 40th anniv of Community health services w/ @HartfordMayor Last yr secured the most $$ for comm health ctrs per capita than any cong dist,2010-10-14 23:40:08,0,0,27387764057
It was an honor to present the fam of deceased WWII Vet of Wethersfield medals he earned serving our nation http://twitpic.com/2xkvqu,2010-10-14 17:05:20,0,0,27359511466
"Visiting the Windsor Locks Senior Center, presented my 8th grade teacher Sister Ellen Mary with a citation http://twitpic.com/2xjyb9",2010-10-14 15:09:13,0,0,27349478414
"Pic of me, Ray Dunaway of @wtic1080, and Boone Pickens re: Nat Gas Act.  http://twitpic.com/2x8mnr",2010-10-13 11:30:42,0,1,27232236092
"On @WTIC1080 w/ T Boone Pickens of @pickensplan, talking nat'l gas and how it will create jobs",2010-10-13 11:22:11,0,1,27231728968
"The @libraryofcongress is one of our nation's greatest treasures, pleasure to have Dr. Billington in CT.",2010-10-12 20:33:27,0,0,27171512826
Holding a forum today w/ Dr. Billington of @librarycongress to discuss resources avail to teachers & libraries. 4pm Goodwin college in EH,2010-10-12 13:48:25,0,0,27139719240
"Good morning, ICYMI- @hartfordcourant editorial on fed education funding I and @hartfordmayor announce for #Hartford http://bit.ly/doGRFt",2010-10-11 13:19:05,0,0,27032480413
"Make it in America is truly on display at Jarvis Airfoil in Portland, over 100 yrs of manufacturing",2010-10-07 14:40:17,0,0,26654383665
Continuing the Seniors Listening Tour with a visit to the Winsted Senior Center. http://fb.me/Dzmi2LJk,2010-10-06 16:26:55,0,0,26566211878
At the #winsted senior center to discuss #medicare scams targeting seniors  http://twitpic.com/2v5rpn,2010-10-06 16:05:48,0,0,26564502830
"Visiting the #Cromwell Senior Center, even played some pool http://twitpic.com/2uw9x9",2010-10-05 15:19:29,0,0,26465699894
Spoke at the Deemed export seminar for businesses in cromwell. And will be visiting the senior center in town later,2010-10-05 14:36:26,0,0,26461908439
"Good morning everyone, out in the district in #Cromwell, #Hartford, #Portland, and #Middletown today.",2010-10-05 12:38:51,0,0,26452242353
Nick Nyhart of @publicampaign speaking in support of #Fena and #fairelections http://twitpic.com/2umnr0,2010-10-04 15:24:00,0,0,26372154024
"Holding rally in #hartford, w/@ctcommoncause, Spk Donovan of @cthousedems, Nick Nyhart of @publicampaign, etc to celebrate #Fairelections",2010-10-04 14:20:53,0,0,26366294899
"In #West Hartford for park rd parade, nice day for stroll in WeHa",2010-10-02 15:09:12,0,0,26181895726
"rain or shine, I'm going to the #Berlin fair tonight",2010-10-01 21:40:11,0,0,26117409914
proud to announce $13.5 m to #hartford schools (largest award in city's history for education)// keep up great work @hartfordmayor,2010-10-01 21:37:20,0,0,26117219071
Joining @hartfordmayor to make major educational announcement for #hartford/ Fri 11AM @ cityhall.,2010-09-30 17:21:18,0,0,25999282823
"Great turnout for academy day last Saturday (@foxct:http://bit.ly/9GBg6l), apps are due October 29th. Call my office for more info.",2010-09-29 16:24:29,0,0,25897712327
"@repjohnlarson,@repwalterjones,@chelliepingree, @mikecapuano,@jaredpolis and others on today's #FENA vote (http://bit.ly/b7bK3F)",2010-09-23 19:47:31,0,0,25336219121
"Read  @huffpost my blog post ""10 Major New Health Reform Benefits Take Effect Today"" http://huff.to/cbWeLB",2010-09-23 18:47:54,0,0,25332095889
@uncommonbob: passed by voice vote #FENA #FairElections,2010-09-23 16:25:08,0,0,25321766600
"#Fairelections voted out of committee. Thanks to Chairman Brady, @chelliepingree, and supporters, #FENA is off to the House Floor",2010-09-23 16:11:54,0,0,25320672450
