Text,Date,Favorites,Retweets,Tweet ID
@dsjj251 By ending tax subsidies to big oil & gas - instead of cutting health like the R plan does #AskDems,2012-05-10 16:01:07,0,1,200616465265729536
"@Dedicated10ther It's a deep hole we were in & still working our way out, which is why investing in education, job-training is so critical",2012-05-10 15:56:29,0,1,200615300503306241
@FreeMarketsFan We shouldn't trade health for education like the R plan - D plan keeps rates low by having wealthiest contribute #AskDems,2012-05-10 15:48:48,0,4,200613365473755136
@allwithhope Dems are trying to see that education is affordable & in reach 4 American families - we know how important this is. #AskDems,2012-05-10 15:35:17,0,1,200609964190994433
Seniors Task Force celebrating May as Older Americans Month - Dems are committed to protecting & supporting our seniors http://matsui.house.gov/index.php?option=com_content&task=view&id=3313&Itemid=400148 …,2012-05-02 15:44:07,0,2,197713083265859584
Congrats to Sac International Airport B on LEED Silver status - sign of our efforts to become Clean Tech Capital! http://matsui.house.gov/index.php?option=com_content&task=view&id=3312&Itemid=400148 …,2012-05-01 21:21:37,0,2,197435633998901248
May is Natl Bike Month - Keep fighting to pass my Safe & Complete Streets bill so our roads are safe for ALL users http://matsui.house.gov/index.php?option=com_content&task=view&id=3305&Itemid=400148 …,2012-05-01 21:10:19,0,2,197432789983956993
We shouldn't have to sacrifice health for education - R's need to get serious about student loan interest rates http://matsui.house.gov/index.php?option=com_content&view=article&id=3311:matsui-opposes-cutting-health-fund&catid=50:2012-news …,2012-04-27 20:20:31,0,2,195970704959733760
"Very excited to take on role of Vice Chair for @SEEC & continue working 4 #cleanenergyjobs, #environment http://matsui.house.gov/index.php?option=com_content&view=article&id=3303:congresswoman-matsui-elected-vice-chair-of-sustainable-energy-a-environment-coalition&catid=50:2012-news …",2012-04-20 16:12:47,0,1,193371646755745792
Matsui Statement on Equal Pay Day http://matsui.house.gov/index.php?option=com_content&task=view&id=3299&Itemid=400148 …,2012-04-17 19:41:19,0,2,192336958649925632
"Women and the wage gap in CA: https://fbcdn-sphotos-a.akamaihd.net/hphotos-ak-ash3/561339_10150690641323198_8924408197_9348372_1222377463_n.jpg …
#EqualPayDay",2012-04-17 17:58:32,0,0,192311095577415681
Equal pay for equal work would strengthen American families & the American dream. #EqualPayDay,2012-04-17 16:56:09,0,2,192295395630653442
R's continue to stand in the way of Paycheck Fairness Act - just like they did Lilly Ledbetter #EqualPayDay @NowWithAlex,2012-04-17 16:54:38,0,0,192295014720745474
Equal pay isn't a women's issue - it's a family issue. Our families are suffering because of the gender pay gap. #EqualPayDay,2012-04-17 16:53:35,0,0,192294749745586177
Thx Fruitridge Community Center for having me today to discuss my opposition to Ryan budget plan to end Medicare,2012-04-13 21:07:54,0,0,190909198702346240
Congresswoman Matsui Discusses Her Opposition to Proposed Cuts to Medicare with Local Seniors http://www.matsui.house.gov/index.php?option=com_content&view=article&id=3297:congresswoman-matsui-discusses-her-opposition-to-proposed-cuts-to-medicare-with-local-seniors&catid=50:2012-news …,2012-04-13 20:17:01,0,1,190896392284278784
"@SenFeinstein Thanks for coming out to Natomas, and for your continued support to see the levee improvement project there authorized",2012-04-12 18:42:43,1,1,190510275668086784
Had a great time reading w/ kids at Sac's Head Start - an important program we must continue to support!pic.twitter.com/y28rpJip,2012-04-12 18:16:36,0,0,190503698772926464
Was pleased to join @SMUDUpdates yesterday to celebrate installation of over 600K smart meters - thx to Recovery Act!,2012-04-12 14:52:08,0,1,190452246251712512
"Rep. Matsui Announces Nearly $500,000 in Federal Funding to Help House Homeless Veterans in Sacramento http://matsui.house.gov/index.php?option=com_content&view=article&id=3287:rep-matsui-announces-nearly-500000-in-federal-funding-to-help-house-homeless-veterans-in-sacramento&catid=50:2012-news …",2012-03-28 20:18:20,0,1,185098518833270785
New blog post on #ACA two year anniversary: Two Years Later http://matsui.house.gov/index.php?option=com_content&view=article&id=3284:two-years-later&catid=39&Itemid=400133 …,2012-03-23 20:55:10,1,3,183295846853509121
@AARP @HCAN Our video on how the #ACA is working for America's seniors 2 yrs after enactment -http://www.youtube.com/watch?v=VNF8tm2bDzA&list=UUSqqxVkvskHq3cY2MCbTZsw&index=1&feature=plcp …,2012-03-23 20:50:27,0,0,183294662222675969
How is the #ACA working for #seniors two years later? Take a watch: http://youtu.be/VNF8tm2bDzA  @AARPCA,2012-03-23 18:52:19,0,1,183264934136778752
Happy 2nd Bday to the #ACA! New report from the WH shows the benefits of the law: http://www.whitehouse.gov/sites/default/files/uploads/careact.pdf …,2012-03-23 13:55:09,0,1,183190149860044800
Did you know the #ACA provides $40B for small biz to provide employees health coverage? 430 Sac businesses have already benefited!,2012-03-22 21:04:14,0,1,182935741498798080
Thnx @Defenders for my 100% score on your 2011 report card! Will keep working 2 protect wildlife http://www.defendersactionfund.org/2011reportcard.pdf …,2012-03-22 18:15:06,0,2,182893177278173184
@arjunamernath Great question! http://Healthcare.gov  is very good resource - http://www.healthcare.gov/news/factsheets/2010/07/preventive-services-list.html …,2012-03-21 18:32:53,0,2,182535266945335296
@ScottyUrb Recommended preventive services are free in all new health plans since Sept. 2010. Prevention is key in #ACA & to public health,2012-03-21 18:28:02,0,1,182534045052309507
"@Raliant Now, you can stay on parents' plan until age 26. Otherwise, exchanges begin in 2014 & will create competition, drive costs down",2012-03-21 18:20:38,0,3,182532185373425664
"@eakenefick Most important thing is to TALK about how #ACA helps you, your friends, family - help get the message out that it is working!",2012-03-21 18:18:46,0,1,182531712671162369
"@ChrisEClevenger In 2014, the health exchanges will make insurers compete for you, meaning costs will go down",2012-03-21 18:12:54,0,1,182530235567325184
"@eakenefick To me, being able to stay on parents insurance until age 26, giving security 2 young people as they enter working world",2012-03-21 18:11:05,0,1,182529779961036800
"@LizMcCaman Definitely not - there's plenty of benefits in effect now, & you may already be experiencing some!",2012-03-21 18:07:36,0,1,182528904123265024
"At 2 pm ET, I'll be joining in a House Dems Twitter Townhall - have a Q re: ACA benefits 4 young adults? Add #AskDems to your tweet",2012-03-21 17:13:34,0,2,182515307380871169
Interactive Map Shows #HealthCare Reform Benefits by District via @EnergyCommerceDems. Check out CA05! http://go.usa.gov/PhP ,2012-03-20 19:13:47,1,1,182183170324692992
Just hosted a panel @wellsacstate on importance of preserving access to women's health - thnx to all participants & attendees!,2012-03-16 18:40:32,0,1,180725252165349377
Congresswoman Matsui and SMUD deliver $2.35 million to Sacramento and Elk Grove school districts http://matsui.house.gov/index.php?option=com_content&view=article&id=3280:congresswoman-matsui-and-smud-deliver-235-million-to-sacramento-and-elk-grove-school-districts&catid=50:2012-news …,2012-03-14 20:56:37,0,0,180034722158751747
Had great time mtg @Sacstate engineering students & helping launch @BarackObama's #StayWithIt campaign - must encourage our students!,2012-03-14 19:17:22,0,5,180009744998727680
"Was happy to join @UCD_Cancer to announce their new ""comprehensive"" status from @NIHforHealth this am! Congrats to UCDhttp://www.ucdmc.ucdavis.edu/publish/news/newsroom/6335 …",2012-03-14 18:46:56,0,2,180002085411110914
Had good mtg. this am with Canadian Ambassador Gary Doer. Canada is CA's second largest trading partner - must keep up our strong ties.,2012-03-12 19:15:57,0,0,179284615654162433
Congresswoman Matsui Introduces Small Business Clean Energy Financing Act http://www.matsui.house.gov/index.php?option=com_content&view=article&id=3278:congresswoman-matsui-introduces-small-business-clean-energy-financing-act&catid=50:2012-news …,2012-03-08 22:40:41,0,1,177886584954294272
Matsui: Focus Needed on Intermodal and Arena http://matsui.house.gov/index.php?option=com_content&view=article&id=3277:matsui-focus-needed-on-intermodal-and-arena&catid=50:2012-news …,2012-03-08 21:50:22,0,1,177873920341446657
"In honor of #InternationalWomen'sDay & #Women'sHistoryMonth, I recorded this video on women's issues -http://www.youtube.com/watch?feature=player_embedded&v=TduNJfXwAW0 …",2012-03-08 20:55:39,1,2,177860152861532160
Great news! @SacMetroFirePIO gets nearly $1M from FEMA for thermal imaging cameras to better locate fire victims http://matsui.house.gov/index.php?option=com_content&view=article&id=3274:congresswoman-matsui-announces-a-nearly-1-million-dollar-federal-award-to-area-fire-departments&catid=50:2012-news …,2012-03-08 19:16:56,0,4,177835309109755904
Congresswoman Matsui Opposes H.R. 1837 Water Bill http://matsui.house.gov/index.php?option=com_content&view=article&id=3272:congresswoman-matsui-opposes-hr-1837-water-bill&catid=50:2012-news …,2012-02-29 23:42:19,0,1,175002993119346688
My op-ed for @thehill : Leaving behind the age of oil http://thehill.com/blogs/congress-blog/energy-a-environment/212411--rep-doris-o-matsui-d-calif … #cleanenergy,2012-02-27 18:10:23,0,2,174194683935854593
"Valentine for House GOP: Some states are red, some states are blue, we've paid into Medicare, don't deny us our due http://j.mp/w2yeCS ",2012-02-14 18:06:21,0,0,169482624040046592
"Valentine's Message from Dems, seniors to GOP - http://j.mp/w2yeCS ",2012-02-14 18:05:36,0,0,169482437192200192
Matsui Applauds Passage of STOCK Act http://www.matsui.house.gov/index.php?option=com_content&view=article&id=3255:matsui-applauds-passage-of-stock-act&catid=50:2012-news …,2012-02-09 19:43:32,0,0,167695143946825728
Congresswoman Matsui Announces Over $800K for Sacramento NeighborWorks Affiliates http://matsui.house.gov/index.php?option=com_content&view=article&id=3253:congresswoman-matsui-announces-over-800k-for-sacramento-neighborworks-affiliates&catid=50:2012-news …,2012-02-07 22:39:20,0,2,167014608429776896
Matsui Statement on Susan G. Komen for the Cure’s Decision to Continue Funding Planned Parenthood http://www.matsui.house.gov/index.php?option=com_content&view=article&id=3251:matsui-statement-on-susan-g-komen-for-the-cures-decision-to-continue-funding-planned-parenthood&catid=50:2012-news …,2012-02-03 17:19:10,0,0,165484484496592899
"@PPact provides upwards of 830,000 breast exams a year, but thousands less women will have access to screenings bc of Komen's choice",2012-02-02 15:37:26,0,0,165096494746189825
I stand with @PPact - Komen for the Cure's decision to cut funding to Planned Parenthood is a loss for all women #womenbeforepolitics,2012-02-02 15:36:19,0,2,165096213832679425
@ChuckWinsey Absolutely!,2012-01-26 15:40:00,0,0,162560427333656576
"Together, we can make progress on clean energy, manufacturing, infrastructure, education, and keep our nation strong. #SOTU",2012-01-25 03:20:13,0,2,162011864543395840
"""As long as we’re joined in common purpose, as long as we maintain our common resolve... the state of our Union will always be strong.""",2012-01-25 03:18:08,0,1,162011343220768769
"Obama highlights need to invest in infrastructure - for Sac, this means our flood projects #SOTU",2012-01-25 02:47:25,0,0,162003611499507713
"Congress should listen to Obama on clean energy, manufacturing, & pass my clean tech manufacturing bill #twobirds http://matsui.house.gov/index.php?option=com_content&view=article&id=3017%3Athe-clean-energy-technology-manufacturing-and-export-assistance-act-of-2011&catid=20&Itemid=400144 …",2012-01-25 02:45:05,0,0,162003026163400704
"""Pass clean energy tax credits and create these jobs."" - YES! #SOTU",2012-01-25 02:43:38,0,3,162002659539304449
So happy to see @GabrielleGiffords here tonight. She will be sorely missed in the House.,2012-01-25 02:05:23,0,4,161993031925514240
"Have crossed the aisle to sit with my friend and co-chair of High Tech Caucus, Rep. Michael McCaul of Texas",2012-01-25 01:59:32,0,0,161991559619948544
What one thing would you like to hear from @BarackObama during tonight's #SOTU?,2012-01-25 01:36:09,0,1,161985676689154048
"Looking forward to hearing @BarackObama talk about supporting American manufacturers, so more families can #MakeItInAmerica #mfgsotu",2012-01-25 01:20:08,0,2,161981646738960384
"Looking forward to @BarackObama talk about the 3 most important things to Americans: #jobs, jobs, & jobs #SOTU",2012-01-25 00:27:08,1,1,161968309955346433
Joined with @DarrellIssa to introduce bipartisan OPEN Act - legislation to keep the internet free and open!,2012-01-18 22:35:45,1,9,159765948184805376
Check out the slideshow on my website http://www.matsui.house.gov/  #SOPAblackout,2012-01-18 22:33:40,0,1,159765427457757184
My own website has gone a little dark in support of the #SOPAblackout - check out the slideshow http://www.matsui.house.gov/ ,2012-01-18 19:45:14,1,4,159723037560803328
"Thank you to all who have called, tweeted, emailed, etc. Please know I oppose #SOPA. We need to keep the internet open and free.",2012-01-18 19:39:47,1,8,159721667273293827
"Congresswoman Matsui Announces $300,000 HUD Grant Award to SHRA http://www.matsui.house.gov/index.php?option=com_content&view=article&id=3209:congresswoman-matsui-announces-300000-hud-grant-award-to-shra&catid=50:2012-news …",2012-01-10 21:16:25,0,0,156846880364576768
With officials from @HUDPacific to make major funding announcement for Sac - stay tuned!,2012-01-10 18:56:53,0,0,156811768902070272
What does #40dollars a month mean for you? http://www.whitehouse.gov/infographics/what-40-dollars-means …,2011-12-22 15:54:02,0,0,149880382811148289
"#40dollars a month might not mean much to House GOP, but it means a lot to the average American family. http://www.whitehouse.gov/infographics/what-40-dollars-means …",2011-12-22 15:49:16,0,0,149879184095838208
"House R's need to think of middle class, unemployed, & seniors this holiday season & pass the bill that 90% of the Senate agreed to",2011-12-20 17:10:36,0,3,149174876102602754
Matsui Denounces ‘Most Anti-Environment House in History of Congress’ http://matsui.house.gov/index.php?option=com_content&view=article&id=3201:matsui-denounces-most-anti-environment-house-in-history-of-congress&catid=45:2011-news …,2011-12-19 21:49:20,0,1,148882633462513664
CA has been awarded over $50 million from Race to the Top to improve early learning programs! http://matsui.house.gov/index.php?option=com_content&view=article&id=3198:matsui-statement-on-california-receiving-over-50-million-in-race-to-the-top-funds&catid=45:2011-news …,2011-12-16 19:59:34,0,0,147767844128559104
"@D1337ME I voted against the NDAA last night for many reasons, including the detention provisions",2011-12-15 20:46:38,0,0,147417302487416832
"Thanks to new health law, 2.5 million young adults now have coverage: http://www.washingtonpost.com/business/apnewsbreak-obama-administration-says-25m-young-adults-gain-coverage-through-health-overhaul/2011/12/14/gIQAhOuNtO_story.html …",2011-12-14 20:43:16,0,1,147054065665323008
Thanks Pippi - I am! @pippikeen @DorisMatsui always is one of my favorite Christmas cards...she must be the proudest grandmother of all time,2011-12-14 20:40:03,0,0,147053258450538496
@appleiigs @D1337ME https://matsui.house.gov:444/images/stories/Eshoo_Letter_SOPA.pdf …,2011-12-14 20:34:13,0,0,147051788351180800
@appleiigs @D1337ME I joined some colleagues in sending a letter to the Judiciary Committee voicing my opposition to SOPA,2011-12-14 20:22:06,0,0,147048739788435458
"We need to pass extenders, not play political games by packaging together unrelated bills. Remember your #pledgetoamerica",2011-12-13 22:08:25,0,1,146713109103521792
"Congress must focus on #jobs, not on a bill that bans regulation of farm dust - something the EPA has said they won't do! #priorities",2011-12-08 16:47:27,0,2,144820393490911232
"If you follow me on Twitter, like me on Facebook! Often, there's more to say than 140 characters allow. https://www.facebook.com/#!/doris.matsui ",2011-12-07 15:26:42,0,0,144437684209852416
New blog post is up: Fighting for the Middle Class - http://tinyurl.com/cmpok45 ,2011-12-06 20:33:29,0,0,144152501795569664
Good op-ed in @thehill today - #saveservice!http://thehill.com/blogs/congress-blog/economy-a-budget/197481-reaffirming-our-commitment-to-national-service#.Tt5RXim1f8Q.email …,2011-12-06 19:22:24,1,2,144134612241743874
Reminder - #Medicare open enrollment ends tomorrow at midnight! Check out your options. http://email.address-verify.com/q/v_hWMPTApG9Jw_tRrxBICMcr4qxDgofSNje1m34rKEteSBzGEk0vciSQ0 …,2011-12-06 19:20:21,0,0,144134099211272192
Big news 4 Sac: chosen as 1 of 5 cities to benefit from Obama-announced $4B private/public investment in energy upgrades! #cleantechcapital,2011-12-02 17:24:36,0,5,142655418626347008
Matsui: Sacramento Among First Cities to Benefit from Obama Energy Upgrades http://matsui.house.gov/index.php?option=com_content&task=view&id=3188&Itemid=400146 …,2011-12-02 16:39:59,1,5,142644188209623040
"Must reevaluate how we define 'earmark' - public safety projects like Natomas levees can create jobs, save liveshttp://www.washingtonpost.com/politics/after-earmark-ban-lawmakers-try-to-direct-money-to-hundreds-of-pet-projects/2011/11/29/gIQA2L2WAO_story.html?hpid=z1#weighIn …",2011-11-30 19:25:50,0,1,141961150110773248
"Congresswoman Matsui Announces $550,000 in Federal Grants to SHRA & West Sacramento http://www.matsui.house.gov/index.php?option=com_content&view=article&id=3184:congresswoman-matsui-announces-550000-in-federal-grants-to-shra-a-west-sacramento&catid=45:2011-news …",2011-11-22 21:06:32,0,3,139087390592602112
"@lorrainerinker Thank you, Lorraine!",2011-11-22 19:11:26,0,0,139058423458304004
Great news! SHRA & West Sac awarded combined $550K by @HUDSustainable for sustainable communities projects. #JOBS http://www.matsui.house.gov/index.php?option=com_content&view=article&id=3184:congresswoman-matsui-announces-550000-in-federal-grants-to-shra-a-west-sacramento&catid=45:2011-news …,2011-11-22 19:08:31,0,1,139057689945837568
"@TheEdwardHu Earlier this week, I joined some colleagues in sending a letter to the House Judiciary Committee expressing opposition to SOPA",2011-11-17 22:46:23,0,0,137300579767693312
"Watch my interview w/ @KVIEPBS online to hear me discuss my journey to Congress, top leg. prioritieshttp://vids.kvie.org/video/2168127813 …",2011-11-17 22:30:03,1,2,137296469031010304
"Millionaires come to Hill, ask for their taxes to be raised: http://www.cnn.com/video/?hpt=hp_t2#/video/us/2011/11/16/tsr-bolduan-tax-me.cnn …",2011-11-17 21:34:38,0,0,137282523863597056
House Passes Three-Bill ‘Minibus’ Appropriations Package http://matsui.house.gov/index.php?option=com_content&view=article&id=3173:house-passes-three-bill-minibus-appropriations-package&catid=45:2011-news …,2011-11-17 21:30:59,0,0,137281603918512128
Congresswoman Matsui Votes to Put Veterans Back to Work http://www.matsui.house.gov/index.php?option=com_content&view=article&id=3172:matsui-votes-to-put-veterans-back-to-work&catid=45:2011-news …,2011-11-16 23:12:33,0,0,136944776758042625
"Just voted for tax credits for businesses that hire unemployed vets - part of the #AJA, hope we can pass more of that bill soon!",2011-11-16 23:10:29,0,1,136944256031002625
Matsui Submits Public Comments on MOA for Bay Delta Conservation Plan http://www.matsui.house.gov/index.php?option=com_content&view=article&id=3171:matsui-submits-public-comments-on-moa-for-bay-delta-conservation-plan&catid=45:2011-news …,2011-11-16 18:57:14,0,0,136880522252132352
Congresswoman Matsui Speaks at Inaugural Sacramento Manufacturing Summit http://matsui.house.gov/index.php?option=com_content&task=view&id=3164&Itemid=400146 …,2011-11-10 21:57:19,0,1,134751517315043328
At @SacHispanicCham right now for a small business roundtable event - #jobs must remain our top focus,2011-11-10 21:16:50,0,1,134741329329664000
Excited to speak @ grand opening of The Effort North Highlands Community Health Center - made possible thx to Recovery Act $,2011-11-10 18:52:48,0,0,134705079696637952
Congresswoman Matsui Speaks at Grand Opening of Sacramento State’s Veterans Success Center http://matsui.house.gov/index.php?option=com_content&task=view&id=3163&Itemid=400146 …,2011-11-10 18:49:24,0,1,134704224243171328
Great turn out @ first Sac Manufacturing Summit. Sac has a lot of companies that want to create #jobs & improve our manufacturing sector.,2011-11-10 17:11:31,1,1,134679590370156544
Just had a great time at @Sacstate opening of new Vets Success Center to help veteran students. All our vets deserve our thanks & support.,2011-11-10 01:46:48,0,5,134446879424516099
Continued to push concerns outlined in last week's letter to DOI in mtg today with Sec. Laird & Phil Isenberg #water https://matsui.house.gov:444/images/stories/MOCs_public_comment_to_DOI_on_MOA_Amendment_11_4_11.pdf …,2011-11-09 20:09:56,0,2,134362104458256384
"Congrats to Sandy Kirschenmann, new Exec. Dir. of @DrexelSac Center for Grad Studies. Sandy will be a dynamic, energetic leader!",2011-11-09 19:31:14,0,0,134352363694718976
"Congresswoman Matsui Applauds Feinstein, Boxer Introduction of Companion Natomas Legislation http://matsui.house.gov/index.php?option=com_content&task=view&id=3159&Itemid=400146 …",2011-11-07 23:09:09,0,2,133682429029388290
Great to be back @ CRC again to help break ground on parking structure and new light rail station. Construction will create 100 new #jobs!,2011-11-07 22:06:31,0,1,133666668621742082
(pic) Speaking at @CRC in celebration of the #WinnCenter for Architecture & Construction groundbreaking!pic.twitter.com/kKCoFOyb,2011-11-07 18:49:12,0,1,133617007097679872
@Cosumnes River College for the #WinnCenter for Architecture & Construction groundbreaking. Excited to see progress in the coming months!,2011-11-07 18:24:53,0,3,133610889550106624
"(pic) Met w/ @americorps alums & @ServeNext re need to #SaveService. We must create, not eliminate #Jobs. #FightTheZeropic.twitter.com/r29KiEZn",2011-11-03 18:55:13,0,1,132168968122286080
"@RosaDelauro and I just spoke w/ @americorps alums re need to #SaveService. We should be creating #jobs, not eliminating them. #FightTheZero",2011-11-03 15:02:54,0,7,132110509540524032
At #Congressional Gold Medal ceremony honoring Japanese American WWII vets including #SacVets,2011-11-02 15:01:29,0,2,131747763619770368
Received a @congressfdn #GoldMouse Award for my website! http://www.matsui.house.gov . @sacbee_news article: http://tinyurl.com/3ocj7vf  #socialmedia,2011-10-24 18:58:03,0,1,128545808600678400
@kcranews story about new green jobs grant: http://www.youtube.com/watch?v=y9XenI3wjm8 … #jobsnow #greenjobs,2011-10-21 18:18:37,0,1,127448721632935936
Happy Birthday @khart!,2011-10-21 13:39:56,0,0,127378589061623808
@sacbee_news story from my announcement yesterday: Green grant to help train workers in Sacramento area: http://tinyurl.com/5wduy5p  #jobsnow,2011-10-21 13:36:58,0,0,127377839073931265
#whyiwrite I write to advocate for and inform my constituents on issues that affect their lives. Nat'l Day on Writing: http://bit.ly/oQKn1f ,2011-10-20 20:09:13,0,2,127114164471730176
(pic) Just announced $300K in fed. funding for SETA's on-the-job training program. #JobsNow #CleanTech.pic.twitter.com/vy2E2pAK,2011-10-20 18:38:50,0,1,127091416315858944
@sacbizevents article by @mturnersacbiz re: $6.8m in federal support for #SacRThttp://www.bizjournals.com/sacramento/news/2011/10/20/sacramento-regional-transit-buses-paratr.html …,2011-10-20 13:31:29,0,1,127014071659802624
Pleased to announce today nearly $6.8 million in federal funding to help modernize Sacramento Regional Transit buses http://tinyurl.com/6egmvly ,2011-10-19 20:39:50,0,4,126759484306632704
About to speak at the #SierraHealthFoundation's #HealthcareInitiative kick-off event to improve Sacramento’s health care safety net.,2011-10-19 16:07:41,0,0,126690994770030593
"Just had the pleasure of giving the oath of office to Sacramento's new postmaster, Jeffrey Lelevich.",2011-10-18 19:13:03,0,0,126375256997896192
"Just voted against HR 358. #Congress should be creating #jobs, not limiting women's access to legal health services.  https://matsui.house.gov:444/images/stories/Statement_in_Opposition_to_HR_358.pdf …",2011-10-13 23:25:18,1,14,124626794975473664
Pleased to welcome @SMUDUpdates CEO John DiStatsio who is testifying today before my @EnergyCommerce Subcommittee re: renewable resources.,2011-10-13 15:14:20,0,0,124503241072451584
Sent a letter to the #SuperCommittee w/ @RepLoisCapps urging support for critical #healthprevention measures http://matsui.house.gov/index.php?option=com_content&view=article&id=3135:congresswomen-matsui-capps-urge-super-committee-to-continue-federal-support-for-health-prevention-measures&catid=45:2011-news …,2011-10-13 15:01:52,0,1,124500102990663680
News story highlighting my and my colleagues' frustration about programs that are not doing enough to help homeowners: http://www.mcclatchydc.com/2011/10/12/127047/democrats-losing-patience-with.html#storylink=misearch …,2011-10-12 22:32:12,0,0,124251044149604352
(pic) @ press conf. w/ my CA Democratic colleagues to highlight immediate need for action on housing and foreclosures.pic.twitter.com/j8uAOQ8N,2011-10-12 20:36:48,0,1,124221999047376896
Headed to the House floor to speak out against attacks on America's seniors. Watch live: http://www.c-span.org/Live-Video/C-SPAN/ …,2011-10-12 16:02:43,0,2,124153029552377856
Thanks for the #FF suggestions! Appreciate all of your support.,2011-10-07 18:17:38,0,0,122375042150580225
Great video from alum. of @UpAndAtIt_ a local career readiness org. helping individuals enter/re-enter the workforce:http://vimeo.com/29173610 ,2011-10-07 16:54:48,0,0,122354196912676864
Natomas Buzz story from my 'Coffee with the Congresswoman' event on Sat: www.natomasbuzz.com/2011/10/matsui-fields-flood-questions.html,2011-10-04 16:02:08,0,0,121253781605330944
(pic) Announcing $19.4m in federal #COPS grants for @SacPolice & #Sac. Sheriff's Dept. Thurs. w/ @TheJusticeDeptpic.twitter.com/czhCr3RG,2011-09-30 18:04:51,0,0,119835107392626688
Looking forward to celebrating the successful clean-up and transformation @McClellanPark tomorrow morning! #NewJobs http://tinyurl.com/65rxxbm ,2011-09-29 21:37:27,0,3,119526226112155648
Great news & story on fed #COPS $ for @SacPolice & #Sac Sheriff's Dept! Happy to announce the $19.4m w/ @TheJusticeDept http://tinyurl.com/6y222qx ,2011-09-29 19:14:27,0,2,119490240149852161
Is excited to be able to announce news of federal #COPS $ for @SacPolice & #Sac. Sheriff's Dept. @ 3pm @ 500 Arden Way w/ @TheJusticeDept!,2011-09-28 17:17:07,0,0,119098321011871746
Pleased Sac City Council approved commercial PACE program to pave way for additional renew. & energy effic. programs. http://tinyurl.com/6jyt583 ,2011-09-28 14:00:55,0,4,119048947942690817
(pic) @ Effie Yeaw Nature Center w/ @USACE_HQ Asst. Sec. Darcy and local students. #EnvironmentalEducationpic.twitter.com/G6BhS0bu,2011-09-27 21:08:57,0,1,118794271997431808
Announced #SierraHealth will receive almost $500K in @HHSGov grants to improve Sacramento’s health care capacity. #ACA http://tinyurl.com/3e36sc5 ,2011-09-27 21:02:25,0,1,118792632490143744
Headed to Howe & Northrop Avenues w/ @USACE_HQ Asst. Sec. Darcy to see ongoing levee improvement project. #publicsafety #floodprotection,2011-09-27 20:23:23,0,1,118782809706987521
(pic) Touring the Joint Federal Project @ Folsom Dam w/ the Corps of Engineers Assistant Secretary. 1 of 4 stops today.pic.twitter.com/ve9CFVNj,2011-09-27 17:10:26,1,2,118734248294367232
Touring levee sites throughout Sac. w/ @USACE_HQ Asst. Sec. Darcy to highlight cont'd need for fed $ for local flood protection projects.,2011-09-27 15:30:17,0,1,118709049633148928
"(Pic) from #AmericanJobsAct event with @USDA Sec. Vilsack, community leaders @PortOfWestSac. #jobsnowpic.twitter.com/dcuNokT3",2011-09-26 19:33:11,0,1,118407784948711424
Finishing up a meeting with local business owners and CEOs to discuss #AmericanJobsAct with @USDA Sec. Vilsack in Sac. Next stop press conf.,2011-09-26 17:35:37,0,1,118378202921058304
Looking forward to a press conference with @USDA Sec. Tom Vilsack in Sac. today at 11am PDT to talk jobs plan. http://tinyurl.com/6as8a45  #jobsnow,2011-09-26 14:24:07,0,1,118330011748012034
My statement on the harmful TRAIN Act: http://tinyurl.com/3ml2oul . #trainWRECK,2011-09-23 18:38:58,0,0,117306980640628736
@OCNA - My pleasure! Such an important issue - thank you for all of your good work.,2011-09-23 17:10:48,0,0,117284792558563328
"Just put out another statement urging passage of @BarackObama 's
#AmericanJobsAct, including CA/Sac impact. http://tinyurl.com/3w5s7wg  #jobsnow",2011-09-23 16:43:13,0,1,117277852264701952
"Mtg w/ @BarackObama at the @WhiteHouse with @CAPACNews members to discuss #jobsplan, health disparity legislation & other impt. issues.",2011-09-23 15:17:29,0,3,117256277196931072
"(pic) Speaking @TechAmerica Cloud Forum. Thank you to all participants, I look forward to working with all of you!pic.twitter.com/Vt5rdwxJ",2011-09-21 19:19:28,0,0,116592397693091840
Just announced formation of Cloud Computing Task Force under High Tech Caucus to help partner Cong. & indus. on cloud @TechAmerica event.,2011-09-21 18:36:03,0,0,116581470310633472
Headed to @TechAmerica & Congressional High Tech Caucus forum on cloud computing with @khart,2011-09-21 16:59:53,1,1,116557269965090818
Statement on Senate intro of my bill: http://tinyurl.com/43npk97 ,2011-09-21 16:58:07,0,0,116556827747041280
Applauds @SenatorTomUdall & Pryor for introducing Sen. version of my Clean Energy Technology Manufacturing & Export Assistance Act #jobsnow,2011-09-21 16:57:40,0,0,116556714786037760
"Proud to recognize end of 'Don’t Ask, Don’t Tell' policy. U.S. derives its strength from its diversity. http://tinyurl.com/3rdzed3  #DADTrepeal",2011-09-20 18:30:31,0,2,116217689734791168
Looking forward to celebrating the opening of the new Natomas fire station tomorrow at 11am!,2011-09-16 20:56:52,0,0,114804970037055488
"My statement on pending legislation before House, HR 2587. This is not a jobs bill; this is an anti-labor bill: http://tinyurl.com/5v2h34t ",2011-09-15 14:50:23,1,2,114350354916843522
http://rafu.com/news/2011/09/matsui-encourages-americans-to-recognize-national-day-of-service-and-remembrance/ …,2011-09-11 20:06:10,0,1,112980271544016896
@SacTree doing great work as always! http://www.facebook.com/sactree?sk=app_14167664298 …,2011-09-09 21:12:09,0,0,112272101603409920
