Text,Date,Favorites,Retweets,Tweet ID
RT @GOPWhip Some of you have been asking who voted for/against last week's #YouCut: http://j.mp/csP3So,2010-05-27 16:57:32,0,0,14846828760
RT @GOPLeader ObamaCare vs. Small Business (op-ed by NFIB's Dan Danner in Friday's @WSJopinion) http://bit.ly/ao9XzA (via @WSJopinion) #hcr,2010-05-27 13:19:05,0,0,14833767829
RT @ RepDaveCamp #SpeakOut! http://camp.house.gov/americaspeakingout/ What do you think Congress should focus on?,2010-05-26 20:30:01,0,1,14786502500
RT @GOPWhip Over 500K votes cast & 30K #YouCut ideas submitted: #YouCut keeps energizing Americans who want the govt to tighten its belt,2010-05-26 20:28:05,0,0,14786408392
"My blog on #SpeakingOut RT @techrepublican AmericaSpeakingOut.com: Listen, Learn and Lead | TechRepublican.com http://bit.ly/bIqI3X",2010-05-26 16:25:02,0,1,14773827557
"Over 10,000 people signed up to #SpeakOut today. Did you? There's a live widget on my site to do so here: http://bit.ly/dlfvPL",2010-05-26 01:38:13,0,1,14731729473
"May Lou Lowry + @fastvenison rode bikes from Glen Ellyn, #IL to DC to raise mentally ill housing awareness: http://tweetphoto.com/23969002",2010-05-26 01:06:32,0,0,14729904066
About to speak with @FoxNew's Neil Cavuto on #SpeakingOut:,2010-05-25 20:51:18,0,0,14716740173
"Half a million have voted, have #YouCut? Go here for this week's new spending cut options: http://bit.ly/9xcotg #SpeakingOut",2010-05-25 18:39:32,0,2,14710438382
RT @WMRepublicans Help Washington cut spending - Have you voted for this week's #youcut winner?,2010-05-25 18:00:57,0,1,14708546144
Craigslist founder @craignewmark praises @USASpeakingOut on @HuffingtonPost here: http://huff.to/buwMKI #SpeakingOut,2010-05-25 17:22:55,1,4,14706604483
"Wrapped up America #SpeakingOut unveiling, going on ABC's @thenote  http://tweetphoto.com/23912930",2010-05-25 16:08:41,0,0,14702402995
| Have u spoken out yet? Go here: http://bit.ly/cN84ut  #SpeakingOut #YouCut @ChiefDeputyWhip,2010-05-25 14:57:39,0,0,14698027030
I just spoke at the unveiling of America #SpeakingOut:  http://tweetphoto.com/23905307,2010-05-25 14:57:04,0,0,14697990795
"RT @USASpeakingOut Live from the Newseum, House GOP will launch
America Speaking Out in just 45 minutes http://tweetphoto.com/23899135",2010-05-25 13:54:45,0,0,14694153399
I'm on @DonandRoma right now w/ all of @wls890am's 50K watts. Listen here: http://bit.ly/cDwSRu We're talking about #SpeakingOut,2010-05-25 12:42:48,0,0,14690181414
http://twitpic.com/1n71dp Congrats to @nhlblackhawks on sweeping San Jose. Bring on Philly! #NHL,2010-05-25 12:25:16,0,0,14689298650
House GOP launches America Speaking Out today http://bit.ly/cN84ut please follow @USASpeakingOut #speakingout #tcot,2010-05-25 11:47:35,0,1,14687502436
RT @DarrellIssa America: are you ready to keep #speakingout? http://j.mp/aSMn0O Give a follow @USAspeakingout. We're all ears,2010-05-25 01:31:38,0,0,14661386603
Going on @WGN_Radio in 2 mins to talk federal spending and @GOPWhip's #YouCut. Listen LIVE here: http://bit.ly/9UyWDb,2010-05-24 22:26:20,0,0,14651219981
Still talking about the end! Tempted to watch it again from the beginning to look for the foresadowing clues. Great closing! #lost,2010-05-24 19:43:34,0,0,14643203368
RT @Jim_Jordan It's been 36 days without a budget - what did Chairman Spratt say to that in 2006? http://ow.ly/1OcLX #tcot #wheresthebudget,2010-05-21 16:34:05,0,0,14439043336
"RT @darrellissa: @JakeTapper, @RickSanchezCNN turn @presssec into Wonder Woman over Sestak bribe charges: http://j.mp/ccr6ZI You decide.",2010-05-21 16:04:18,0,0,14437247121
"RT @WMRepublicans Dems ""small biz tax credit"" nearly impossible to nav, offers little help & encourages wage/job cuts http://bit.ly/ad9soH",2010-05-20 16:15:27,0,0,14371050818
"Lesson 52/218: Not even #CBO knows how much ""such sums as may be necessary"" will cost for #hcr http://bit.ly/8ZrIjq #218hcr",2010-05-20 14:54:41,0,0,14366168862
"4 HOURS till the vote: ""#YouCut: Will Washington?"" by @GOPWhip http://bit.ly/bNGUU3 #gop #tcot #twill",2010-05-20 14:48:45,1,3,14365811930
These 2 r POTUS Enviro Youth Award winners: in 6 months they recycled 400 tons of garbage: http://twitpic.com/1pe1gi Good work!,2010-05-20 13:35:12,0,0,14361455469
RT @RepublicanStudy: New RSC Video: Talking Babies Tag Along on Obama's Stimulus Tour: http://bit.ly/b3nxDT,2010-05-19 15:12:39,0,0,14300087811
New set of #YouCut choices here: http://bit.ly/cMWKXl | Which spending cut do you like best? #tcot #gop #twill,2010-05-19 14:00:38,0,0,14296886904
Lesson 51/218: Pelsoi: It's OK to quit your job b/c others will work to pay for your free #hcr: http://bit.ly/8ZrIjq #218hcr,2010-05-18 23:24:13,0,2,14256942798
Lesson 50/218: We should've learned from Massachusetts b/f passing massive federal #hcr reform: http://bit.ly/8ZrIjq #218hcr,2010-05-18 23:14:46,0,2,14256447518
RT @WMRepublicans #Youcut winner: click to see how we can eliminate $2.5 B in wasteful spending http://bit.ly/akCZLk,2010-05-18 17:28:02,0,0,14240105019
"Lesson 49/218: ""Freakonomics"" author: ""it is hard to believe that this bill will be a net positive"" http://bit.ly/8ZrIjq #218hcr",2010-05-17 23:52:11,0,0,14191763198
"I'm #1 in #illinois, thx @club4growth: The Club for Growth releases its 2009 Congressional Scorecard - http://bit.ly/anJlpn",2010-05-17 21:38:54,0,1,14184898862
"Lesson 48/218: More govt regs + intrvntion in #hcr will drive out smaller insurers, raising costs: http://bit.ly/8ZrIjq #218hcr",2010-05-17 21:17:07,0,0,14183874866
Have #YouCut yet? I text-voted to cut $600million and you can too. Watch: http://bit.ly/b8S8oS #twill #illinois,2010-05-17 14:07:24,0,3,14163108362
@victorialangan It's a 24/7 phone number. Call any time.,2010-05-14 21:29:38,0,0,13998483894
Lesson 47/218: Small business group sues Gov't and says #hcr is BAD for small biz http://bit.ly/8ZrIjq #218hcr #NFIB,2010-05-14 21:26:34,0,0,13998353406
#FF @janicedwhs @DMORKdomer @crismattoon @jordanndavis @BuddySmith @MichelleOddis @nittanycat @lheal @franknapolitano @yuppienow37 @arwelty,2010-05-14 21:04:10,0,0,13997374952
Thx Frank! RT @franknapolitano I just called @PeterRoskam's Ideas Hotline 630-708-2010 ..... http://bit.ly/aBVs6K,2010-05-14 20:58:41,0,0,13997128126
Have u called my Ideas Hotline? Leave a msg: 630.708.2010. What does USA need now? I'll post here: http://bit.ly/aBVs6K,2010-05-14 20:12:36,0,1,13995120320
RT @Heritage Guest Blogger: Rep. Peter Roskam (R-IL) on Fannie Mae and Freddie Mac | The Foundry: .. http://bit.ly/cMR0Wg,2010-05-13 23:47:48,0,1,13942137761
Lesson 46/218: Canada knows: “access to a waiting list is not access to #hcr.” http://bit.ly/8ZrIjq #218hcr,2010-05-13 23:43:52,0,1,13941944261
Have #YouCut ? 100K votes in 32 hrs is almost a vote per second.  Go here to Vote: http://republicanwhip.house.gov/YouCut/,2010-05-13 21:05:25,0,3,13934537344
"I just text-voted to cut $600million from the Federal Budget, WATCH: http://bit.ly/9UdAnn #YouCut #tcot #gop",2010-05-13 18:48:27,0,3,13928767889
"RT @JudgeCarter Higher unemployment rate on the horizon, as millions begin searching for jobs again. http://amplify.com/u/5zah",2010-05-13 13:55:35,0,1,13915238856
"This we know: Tax, spend + borrow as political philsophy didnt work in Greece, not working in USA: http://bit.ly/dnozYS @IllinoisReview",2010-05-13 13:14:02,0,2,13913191044
"Just watched ""Across the Sea""  Jacob vs. ?  The tragedy of no name. Great episode. Starting to tie together. Who's the  candidate? #lost",2010-05-13 02:59:08,0,0,13889823737
"Lesson 45/218: R u a Mom&Pop biz? #hcr law's got no help 4 you, yet forces u 2 provide insrnce: http://bit.ly/8ZrIjq #218hcr",2010-05-13 00:23:30,0,0,13881462627
RT @darrellissa Let's do our #oilspill cleanup part NOW by fixing broken oil safety agency. Here's a plan to fix MMS http://bit.ly/bWEGWQ,2010-05-12 21:51:21,0,0,13873955578
.@GOPWhip's #YouCut is 10hrs old + 10K have voted so far. Have you? Use my pic to spread the word! http://bit.ly/9xcotg,2010-05-12 21:49:31,2,4,13873870769
RT @GOPWhip What would #YouCut? Make your voice heard by voting online or by text message: http://j.mp/aJaxYA  #tcot #ocra #teaparty #rs,2010-05-12 21:13:58,0,0,13872248199
http://twitpic.com/1n71dp Congrats to @nhlblackhawks on beating Vancouver. Bring on San Jose! #NHL,2010-05-12 16:09:41,0,2,13858864252
What spending do u want cut? New #GOP project puts your ideas on House floor. Vote here: http://bit.ly/9xcotg #youcut RT pls!,2010-05-12 15:12:49,0,0,13856151638
Lesson 44/218: What Next?? New CBO score today reveals hidden costs: $115B added to #hcr bill. http://bit.ly/8ZrIjq #218hcr,2010-05-12 02:13:34,0,2,13824775090
"RT @Senate_GOPs: Hey, @JoeNBC is on to something: http://bit.ly/9Lrii1 #tcot",2010-05-11 21:05:58,1,0,13809335683
RT @Paul Ryan Budget Chart of the Day: http://tinyurl.com/33j37fu @Heritage,2010-05-11 16:32:42,0,0,13797256342
Rt @ GOPWhip Newsmax: GOP Letter Warns: VAT Would Make US Like Greece http://j.mp/bhgVFk #tcot #tlot #ocra #teapaty #rs,2010-05-11 15:36:04,0,2,13794491788
"RT @WMRepublicans Can you help us out? We are trying to reach 5,000 followers and win the GOP new media challenge! Every follower helps!",2010-05-11 13:54:31,0,0,13789765622
Lesson 43/218: Dems admit new #hcr law does NOT control cost. Solution: one more gov't board needed http://bit.ly/8ZrIjq #218hcr,2010-05-10 22:25:06,0,1,13751289824
Lesson 42/218 No prescription for #jobs: new #hcr law to cost Abbott Labs $200M http://bit.ly/8ZrIjq #218hcr,2010-05-10 14:56:25,0,0,13730829335
Lesson 41/218: Pelosi said 4million #hcr jobs as a result of this bill. Facts says she's wrong: http://bit.ly/8ZrIjq #218hcr,2010-05-10 14:56:15,0,0,13730821864
Lesson 40/218: Can you keep #hcr you like? FORTUNE: large biz's may pay fine+drop coverage: http://bit.ly/8ZrIjq #218hcr,2010-05-10 14:56:03,0,0,13730812531
55 mins to go in #GOPNMC and I'm 3 back from Rep. Jenkins...I'm looking for a few good YouTube subscribers: http://bit.ly/99eudn,2010-05-07 20:06:19,1,2,13567019996
I talked #stockmarket plunge ystrdy and #finreg w/ @FoxBusiness this AM. Watch and Subscribe to my YouTube: http://bit.ly/aF6dh9,2010-05-07 18:46:55,1,0,13563635644
"Lesson 39/218: Pelosi #hcr mess: CBO revises estimates, now says #doc fix MORE EXPENSIVE now http://bit.ly/8ZrIjq #218hcr",2010-05-07 16:47:37,0,0,13558221285
I need another late push to help me advance to the Elite 8 in the #GOPNMC. Help me out please! Go here: http://bit.ly/98diDU,2010-05-06 23:16:58,1,2,13514034537
RT @ChiefDeputyWhip: @heritage Charts: The Monthly Interest on National #Debt is More Than Most Program Spending http://j.mp/czXvp8 #tcot,2010-05-06 18:07:45,0,0,13500563509
"RT @darrellissa Be a watchdog with
the first congressional committee iPhone app: GovWatch. I walk you
through it here: http://bit.ly/awdKWF",2010-05-06 16:34:44,0,2,13496362481
About to call 100K ppl in IL's 6th District to talk spending madness. Call 630.708.2010 and tell me what USA needs right now,2010-05-06 01:05:24,0,1,13458680241
Lesson 38/218: States face more #debt w/ #hcr law's Medicaid doc pay increase http://bit.ly/8ZrIjq #218hcr,2010-05-05 15:13:41,0,0,13431592229
"RT @Chiefdeputywhip CNN: #GOP about to go online with '#Commitment  to
America' http://j.mp/aBmhYS",2010-05-05 15:10:08,0,0,13431417365
RT @RepMikeCoffman: Border policies continue to jeopardize national security http://bit.ly/btqK6N #tcot,2010-05-05 14:27:46,0,0,13429268535
Lesson 37/218: #IL Med Soc warned: 2015 Medicaid pay cut could mean coverage but no Doc access http://bit.ly/8ZrIjq #218hcr,2010-05-04 22:33:30,1,2,13388249159
RT @Senate_GOPs: New video: Republicans Fight to Protect Main Street http://bit.ly/9qrQFp [Pls RT] #FinReg #tcot,2010-05-04 19:58:58,0,0,13381476312
NEW YouTube: http://bit.ly/bRUGjj USA's #debt beginning to mirror debt of EU countries like #Greece now in serious trouble,2010-05-04 17:07:21,0,0,13374182083
Lesson 36/218: #hcr law's temporary Medicaid doc pay increase is nothing but a budget trick: http://bit.ly/8ZrIjq #218hcr,2010-05-03 22:24:04,0,0,13329399177
"Beat @DarrellIssa by a nose, now into Rd. 3: subscribe to my YouTube http://www.youtube.com/RoskamIL06 for my flipcam videos + more. Thx!",2010-05-03 22:12:49,0,0,13328887155
"Just left #debt presser w/ Mark Kirk on IMF/EU bailout of Greece. USA debt dangerously high, we must avoid Europe's fate.",2010-05-03 16:12:11,1,0,13313193307
Lesson 35/218: AP: #hcr law doesn’t do what people wanted: control costs http://bit.ly/8ZrIjq #218hcr,2010-05-03 13:31:36,0,1,13305442997
Lesson 34/218: Fed govt robs states to pay itself for #hcr http://bit.ly/8ZrIjq #218hcr,2010-05-03 13:27:12,0,0,13305234736
45 mins to go to beat @DarrellIssa in the Facebook challenge: Please RT + be my friend on Facebook: http://bit.ly/cBF1nG,2010-04-30 20:14:55,0,3,13148318591
Also announcing legislation to help disabled Veteran's start small businesses on Tuesday. Read more: http://bit.ly/9kPvyz,2010-04-30 20:12:27,0,0,13148215379
Speaking at @google Small Biz event on Monday: Free tech support+edu 4 IL6th small biz owners: http://bit.ly/cH9NIY,2010-04-30 20:09:11,0,0,13148077886
Lesson 33/218: A #hcr law to make Bernie Madoff proud: Ponzi scheme will pile on #debt http://bit.ly/8ZrIjq #218hcr,2010-04-30 18:36:02,1,0,13144105454
RT @reppaulryan Budget Chart of the Day: http://tinyurl.com/379frel @Heritage,2010-04-30 17:45:44,0,1,13141826508
#FF @PecosRoyBean @dconston @heidithorne @DeanWLamb @kathrynlopez @WhitneySmith526 @steeez1 @arwelty @doctoroger @SGVA17 @garyteal,2010-04-30 17:25:51,0,0,13140883264
#FF @MICHAELCRUZ1 @wlmitchell @crismattoon @Lyn_Sue @packerbackerkar @srudat @endrunlv @franknapolitano @DavePeluso @Brook_H @RJCHQ #tcot,2010-04-30 17:22:08,0,0,13140704952
See what daily blog feature @redcounty is hosting from me by heading to my facebook page: http://bit.ly/cBF1nG #tcot #gop,2010-04-30 14:42:29,0,0,13132732065
"Lesson 32/218: Dem's badly designed high-risk pool means ""No Swimming"" for 200K Americans http://bit.ly/8ZrIjq #218hcr",2010-04-30 12:53:33,0,0,13127398035
Please to join @ChiefDeputyWhip in bldg New Governing Agenda: http://bit.ly/d5lLlW We need your help tho: RT/reply w/ ideas,2010-04-29 20:48:15,0,1,13088909143
555 views in under 24 hrs: Have you see my video w/ Jerusalem Mayor Nir Barkat? Watch: http://bit.ly/bS6PyR,2010-04-29 18:32:58,0,1,13083047346
"Went on @donandroma on @wlsam890 ysrtdy to talk #Quincy, IL and #finreg. Let me know what u think: http://bit.ly/cWN9no",2010-04-29 15:55:21,0,0,13075872632
Lesson 31/218: In 2014 employers who dont provide govt-ok'd #hcr get taxed $3K per employee http://bit.ly/8ZrIjq #218hcr,2010-04-28 22:58:10,0,1,13033308088
"President's ""Main Street"" tour is an opportunity to take #Illinois common-sense back to Washington. RT if u agree #twill",2010-04-28 20:08:44,0,1,13025623729
"RT @Senate_GOPs: Watch: Senate GOPs want to create jobs, grow economy, keep terrorists off Amer soil: http://bit.ly/8YVn23  #tcot",2010-04-28 17:20:24,0,2,13018023085
"Met w/ Jerusalem's Mayor this AM, then shot this video: Israel is an ally, Not a Project http://bit.ly/bS6PyR #israel #gop",2010-04-28 17:19:55,0,1,13017998925
"RT @gopconference ""If there is any party that is standing up for the big banks, it's the Democrats"" --Rep. Garrett http://bit.ly/bBm4hT",2010-04-28 16:10:14,0,1,13014628936
A re-run. They have got to be kidding. #lost,2010-04-28 01:20:01,0,1,12977897024
Lesson 30/218: Cost to employers who properly reported their new #hcr hit: $14Billion http://bit.ly/8ZrIjq #218hcr,2010-04-27 23:59:21,0,0,12973581546
"RT @BuckMcKeon @HASCRepublicans New Obama nuclear policy could spur proliferation, harm America http://ht.ly/1DT2V",2010-04-27 22:08:50,0,0,12967962843
"The #Debt Commission's mtg today is ""...a chance for the Dems to put their money where their mouth is"" Watch: http://bit.ly/cSL9uu",2010-04-27 16:42:22,0,0,12953952893
Lesson 29/218: #hcr does half-trillion in taxes+half-trillion in Medicare cuts to fund new entitlement: http://bit.ly/8ZrIjq #218hcr,2010-04-26 22:26:19,0,0,12908327813
Just posted on @RedCounty re: the CMS report confirming #hcr costs will rise under Pelosicare. http://bit.ly/aS7nY9 #hcrcostsjobs #218hcr,2010-04-26 21:13:35,0,2,12904916370
U helped me get to Round 2 in the #GOP NM challenge; now help me take on @DarrellIssa on facebook: http://www.facebook.com/PeterRoskam,2010-04-26 21:03:37,0,0,12904465408
What do #newmedia folks out there think about my @techRepublican post on #218hcr and the #gop's online presence? http://bit.ly/b0d1Ql,2010-04-26 20:49:12,0,2,12903807115
.@nasdaq.com has my morning radio interview: We need 21st cent. regulation for 21st cent. financial system: http://bit.ly/ahw7Di,2010-04-26 20:16:34,0,1,12902338038
RT @EricCantor: Our country is at a crossroads.  What do you think is the top issue facing our country?  http://tinyurl.com/27e8v6s   #TCOT,2010-04-26 15:26:30,0,0,12888931519
RT @Heritage Morning Bell: CBO Confirms You’re on the Hook for Wall Street Bailout Bill | http://bit.ly/cO8Y7f,2010-04-26 13:58:27,0,0,12884297669
"""National Debt: A Tsunami of Red Ink"" from @chicagotribune: http://bit.ly/aHG7i5 #debt",2010-04-26 13:18:15,0,0,12882257001
Lesson 28/218: Half of #hcr expansion is thru Medicaid which means big problems w/ Dr. access http://bit.ly/8ZrIjq #218hcr,2010-04-25 19:59:19,0,1,12839778836
Lesson 27/218: Medicare’s independent actuaries: USA #hcr costs will rise $311B next 10yrs http://bit.ly/8ZrIjq #218hcr,2010-04-25 19:50:17,0,3,12839373340
@landofdafree Thank you! Looking forward to your tweets.,2010-04-25 17:11:41,0,0,12832193463
"RT @darrellissa Did SEC coordinate Goldman charges w/ Obama Admin?
SEC watchdog will investigate at my request: http://tinyurl.com/3alal9m",2010-04-23 21:21:29,0,3,12725087020
Just started following @OfficialSGP/smart-girl-politics list.,2010-04-23 20:48:56,0,0,12723687517
Please help me out for a last minute push in followers for the #GOP New Media Challenge! http://bit.ly/cfrB05,2010-04-23 20:34:43,0,0,12723083045
@Mengus22 thanks!,2010-04-23 20:33:04,0,0,12723010025
Sebelius: 'We don’t know what ObamaCare costs will be' http://bit.ly/aWO2Jj #hcr #218hcr #handsoff #iamthemob @hotairblog,2010-04-23 20:17:11,0,3,12722330274
"My new YouTube: """"The Party of No, But How 'Bout This?"" http://bit.ly/cmxGBB",2010-04-23 17:29:33,0,1,12714730021
Lesson 26/218:President’s own analysts conclude ObamaCare is a fiscal disaster: http://bit.ly/8ZrIjq #218hcr,2010-04-23 15:04:28,0,1,12706993890
#ff @rorycooper @ericheis @Lyn_Sue @STOPOBAMA2012 @alwaysonoffense @kennethlang @Loxodonta_s @HSVTweets @mrv1218 @RootsofLiberty @SG10001000,2010-04-23 14:03:51,0,2,12703689096
#ff @Lame_Duck_Bean @dcseth @daveweigel @MICHAELCRUZ1 @Colley1962 @xpostfactoid1 @delay41 @BDayspring @specwarcom @LectureCircuits,2010-04-23 14:02:08,0,0,12703592297
#FF @repmikecoffman @darrellissa @bilbrayca50 @repdavecamp @gopconference @WMRepublicans @RepKenMarchant @RepShimkus @JudgeCarter,2010-04-23 13:58:45,0,0,12703405276
"It's #followfriday, help me move to next round of GOP's ""New Media Challenge"" by following and RT'ing #gop #tcot #ff #twill #tlot #hcr",2010-04-23 13:56:50,0,0,12703306378
"@dcseth Dave Camp, Chairman of the Ways & Means Cmtee",2010-04-22 22:04:09,0,0,12663683068
"Just Released: CBO says ""The vast majority of ppl paying the fine will be middle class"" Fine=$1,000 http://bit.ly/cMOyQo",2010-04-22 21:56:49,0,6,12663342140
What do you think of my new picture? Who can guess the Congressman over my shoulder?,2010-04-22 21:19:34,0,0,12661699603
The Thin Red Line: Dealing With Iran | See my latest YouTube from the House floor on Iran's nuke ambition http://bit.ly/agBCJZ,2010-04-22 20:43:41,0,1,12660103516
Did you know I'm tweeting every day on why the #hcr bill doesnt work? No shortage of problems: http://bit.ly/8ZrIjq #218hcr,2010-04-22 19:04:12,0,1,12655517263
"Amen RT @VernBuchanan Do you believe in NOT #spending more than we take in? If so, please follow me on Twitter. (Plz RT) #tcot #debt",2010-04-22 18:49:15,0,0,12654853142
@forensicgarlic It's an issue of limited resources: http://bit.ly/cUzfm5 We want innovation but w/ boundaries for safety + soundness.,2010-04-22 18:37:12,0,0,12654333079
So which is it? RT @markknoller ...Biden says the WH isn't talking about a VAT - tho admits Obama said he's open to hear about it.,2010-04-22 15:49:29,0,0,12646257062
"RT @JudgeCarter If you can't create 'em, eliminate 'em (jobs, that is) Obama student loan takeover kills 500 local jobs http://bit.ly/bE1oHS",2010-04-22 15:36:01,0,0,12645547863
Lesson 24/218: Dem's answer to nonpartisan CBO saying #hcr premiums will RISE: price controls. http://bit.ly/8ZrIjq #218hcr,2010-04-22 15:05:24,0,2,12643907929
Thanks @BerryKeller! Doing my best here. Is there anything I can do better on Twitter?,2010-04-22 14:53:56,0,0,12643278311
Sure thing @DeanWLamb: Check p.26 http://bit.ly/bnU33s + a summary here http://bit.ly/bPB5PQ for #GOP solutions to Wall Street Reform,2010-04-22 14:52:51,0,1,12643222004
"That makes two of us: RT @RepShimkus: What am I doing to promote Earth Day? I back all the above:coal, oil, ethanol, soy, nuke, wind, solar",2010-04-22 13:57:29,0,0,12640257266
Just asked by Politico if I do my own Twitter!  Of course!,2010-04-22 00:31:40,0,1,12607793382
"There is no way Desmond is dead at the bottom of a well, brother. #lost",2010-04-21 22:38:06,0,0,12602127084
The @ChicagoTribune agrees: Dodd bill encourages bailouts. GOP has a better way. http://bit.ly/bpo3Q8 #tcot #gop #illinois,2010-04-21 22:23:10,0,0,12601405653
ChiTrib: 'Any faith in ability of govt workers to outthink the ppl they regulate is doomed to fail' http://bit.ly/bpo3Q8,2010-04-21 22:06:53,0,0,12600618155
http://twitpic.com/1hbkd8 At press conference re Natl Day of Prayer standing for the principle that prayer IS constitutional.,2010-04-21 17:16:39,0,0,12587880652
Lesson 24/218: #hcr bill makes it cheaper 4 CAT to move 40K retirees onto Medicare Part D: http://bit.ly/8ZrIjq #218hcr,2010-04-21 15:07:45,0,0,12581401496
Just blew by 3K followers + now I'm in the #GOP New Media Challenge: March Madness for Twitter: http://bit.ly/cfrB05 | RT to help me win!,2010-04-21 14:44:21,0,1,12580123827
"About to call into @BIgJohnandAmy, listen LIVE: http://bit.ly/9I8EGE #gop #tcot #tlot #illinois #twill #handsoff",2010-04-21 13:18:06,0,0,12575671418
Lesson 23/218: #hcr bill was drafted behind closed doors. Numerous industry + sweetheart deals http://bit.ly/8ZrIjq #218hcr,2010-04-20 23:05:01,7,8,12542708916
Check out my video w/ @GOPWhip on @townhallcom recapping our day in Chicago ystrdy: http://bit.ly/8ZrIsm #hcr #gop #tcot #tlot #218hcr,2010-04-20 22:10:32,0,1,12540231530
Lesson 22/218: The Young & the Healthy: 25% unemployed but still taxed to pay for #hcr http://bit.ly/8ZrIjq #218hcr #twill,2010-04-20 17:30:56,0,2,12528140420
"As I told @donandroma yesterday: ""The trial lawyers are the only ones that didn’t pay and enjoy the status quo"" http://bit.ly/9srmXW #hcr",2010-04-20 16:58:21,0,0,12526642909
The @GOPWhip joined me on @wlsam890 yesterday for @donandorma. Take a listen: http://bit.ly/9srmXW #218hcr #hcr #hcrcostsjobs,2010-04-20 16:48:12,0,1,12526160720
Check out what @YeasandNays from the @dcexaminer wrote about my tweets yesterday: http://bit.ly/aa0bZe,2010-04-20 16:35:21,0,2,12525536573
Just spoke to Natl Safety Council headquartered in my district. Impressive group doing good work.,2010-04-20 16:29:53,0,0,12525261348
"Lesson 21/218: #hcr bill relies on huge Medicaid expansion, but Dems know its a broken system: http://bit.ly/8ZrIjq #218hcr",2010-04-20 14:42:39,0,1,12519825554
"Had a great mtg w Chicago Tribune editorial board just now. Talked #hcr, #jobs and November.",2010-04-19 17:06:05,0,0,12465886086
http://twitpic.com/1gt6y8 with @GOPWhip in chicago on @wlsam890 taking questions and talking jobs + the economy,2010-04-19 13:02:42,0,0,12454359096
Lesson 20/218: No strong junk lawsuit reform in #hcr bill yet @barackobama says they raise costs. http://bit.ly/8ZrIjq #218hcr,2010-04-17 16:48:12,0,0,12350564694
Lesson 19/218: High-risk ins pool is underfunded and forces 200K ppl out of #hcr for 6 months. http://bit.ly/8ZrIjq #218hcr,2010-04-16 22:16:28,0,1,12307425946
My first vlog via @huffingtonpost: The American Taxpayer Is Not an ATM http://huff.to/9nbDDf,2010-04-16 20:44:24,0,0,12303567573
"RT @WMRepublicans 48 out 50 states have lost jobs, see how the stimulus has failed your state:http://bit.ly/9OM5yQ  #wherearethejobs #218hcr",2010-04-16 17:38:07,0,2,12295447120
Lesson 18/218: BROKEN PROMISE: #hcr bill raises taxes on 15M making less than $200K: http://bit.ly/8ZrIjq #218hcr #taxday,2010-04-16 13:25:25,0,1,12282454801
http://twitpic.com/1fv372 My DC office was named top 50 greenest offices on Capitol Hill. All this w/o Cap and Trade.,2010-04-15 22:59:40,0,0,12249160713
Lesson 17/218: No more tax refunds if you don't buy gov't-approved insurance http://bit.ly/9BBTOx #218hcr,2010-04-14 20:34:24,0,2,12182658490
"Welcome to twitter @TryToBeFunny, thanks for being my 3,000th follower!",2010-04-14 18:41:15,0,0,12177869262
RT @HouseCommerce: Out of touch: Dem Health panel holds hearing on chewing tobacco & MLB-ignore effect of $2T ObamaCare http://bit.ly/bsSoKp,2010-04-14 17:25:39,0,1,12174628517
RT @Senate_GOPs: VIDEO: President Tries to Sell Health Care Bill to Skeptical Americans http://bit.ly/dk4jNZ  #tcot #teaparty #hcr #218hcr,2010-04-14 14:34:13,0,1,12166269032
RT @WMRepublicans Dems increased taxes $670 BILLION & counting: 14 tax increases on middle class breaking Pres promise http://bit.ly/9eTmmj,2010-04-14 14:33:50,0,2,12166249832
Hey #illinois constituents: Need some last minute tax assistance? Helpful links here: http://bit.ly/dbUHXm #twill #il06 #dupage #chicago,2010-04-13 22:41:45,1,1,12128402880
"@ColoradoGrants Unfortunately, their logic was they needed the money to pay for a $1 trillion bill. Stay informed at roskam.house.gov | Thx!",2010-04-13 22:37:18,0,0,12128202485
@DDJTJ I know it does. Read what the Voice of Small Business has to say on the new #hcr taxes: http://bit.ly/b5Oomd,2010-04-13 22:35:48,0,0,12128134933
@Lupo13 Keep fighting the good fight and help me spread the word on #218hcr.Thanks! http://bit.ly/c1P96E,2010-04-13 22:34:35,0,0,12128079874
RT @Jim_Jordan Will Pelosi contend with me during the budget process? Read what WSJ has to say: http://bit.ly/c14vk4,2010-04-13 20:25:09,0,0,12122556953
"Lesson 16/218: Indy, nonpartisan GAO: IRS has major security holes. ""Insecure Record Service""? http://bit.ly/c1P96E #218hcr",2010-04-13 19:28:31,0,1,12120203795
Lesson 15/218: Soaking small business: IRS increased small biz audits 30% in last 5 yrs http://bit.ly/c1P96E #218hcr #hcr,2010-04-12 20:28:04,0,0,12064405243
"Lesson 14/218: For every 1 midlle class fmly getting #hcr subsidy, 5 will pay more in taxes. http://bit.ly/c1P96E",2010-04-12 18:37:45,0,8,12059940737
Lesson 13/218: $10B needed for IRS administrative costs. Could double the size of IRS http://bit.ly/c1P96E #218hcr #hcr,2010-04-12 18:37:26,0,1,12059928420
"Thx again to @ChiefDeputyWhip, @GOPWhip, @MarkKirk for calling in when I hosted @SeanHannity April 8 on @wlsam890: http://bit.ly/bjZxX0 #gop",2010-04-12 15:41:57,0,0,12052322464
