Text,Date,Favorites,Retweets,Tweet ID
"We are starting another hearing on the BP oil spill. 
Should be covered on CSPAN.",2010-05-27 18:14:24,0,1,14851053482
"A recap of my Townhall last Saturday in The Colony, TX.
http://bit.ly/aqNtLD",2010-05-26 00:40:19,0,2,14728409493
I will be speaking on the House Floor shortly- about Gov Jindal's request to USACE to build sand barriers to protect coast.,2010-05-25 17:22:47,0,0,14706597532
"CBS 11's Larry Mowry spoke at our 
Emerergency Preparedness Summit a few weeks ago: http://bit.ly/byXJlY",2010-05-25 04:29:48,0,0,14671374991
Toyota: Adding brake override to all vehicles would take too much time | detnews.com | The Detroit News: http://bit.ly/drgNGW,2010-05-25 00:31:09,0,0,14657913956
And still more on the Toyota hearings: http://bit.ly/caVbr6,2010-05-25 00:28:25,0,0,14657756319
"Westlake Academy graduates first senior class | Schools | News from Fort Worth, Dallas, ...: http://bit.ly/aSNSWd via @addthis",2010-05-25 00:23:45,0,0,14657495776
"More on the recent debate on Tranparency in Healthcare:
http://www.ama-assn.org/amednews/2010/05/24/gvsa0524.htm",2010-05-25 00:22:19,0,0,14657418640
RT @USATODAY Congress' irritation at Toyota accelerates http://usat.me?38610650,2010-05-25 00:12:17,0,0,14656866563
"Also, don't forget to vote for spending cuts on #youcut
http://j.mp/avqqKx",2010-05-22 02:32:40,0,2,14468245879
"2Townhalls tomorrow
 U.S. Congressman Michael C. Burgess : 26th District Of Texas http://goo.gl/h2sZ",2010-05-22 02:27:39,0,2,14467983215
Being against stupid spending does not mean being against all spending. Gingrich reminds us he balanced the budget as he doubled NIH budget.,2010-05-20 18:57:47,0,0,14379561505
"Gingrich says country is fed up with spending. 
The 'Debt Commission' should be replaced with a 'Spending Commission'.",2010-05-20 18:53:34,0,0,14379370154
Newt Gingrich is the caucus featured speaker. Says a balanced budget wil require a deadline and a bipartisan commitment.,2010-05-20 18:43:20,0,2,14378887831
"At the Balanced Budget Caucus. 
Jim Marshall (D-GA) describes a balanced budget as ""Generational Decency"".",2010-05-20 18:37:35,0,0,14378630615
Toyota hearing will recess shortly for the Joint Session.,2010-05-20 14:48:07,0,0,14365772852
Yet another Toyota hearing in our committee today. Should be covered on CSPAN.,2010-05-20 14:05:16,0,0,14363214666
"Congress to Investigate DTC Genetic Testing
http://bit.ly/9XGVdC",2010-05-20 02:40:10,1,0,14334215386
"Oil Spill Hearings, Day 2 http://shar.es/m4Y4f",2010-05-15 02:40:23,0,1,14013122862
"Want to help cut federal spending? Put US budget on a diet?
Here'e your chance: http://bit.ly/avqqKx
#gop",2010-05-13 13:27:47,0,1,13913868047
"Another ""asymmetric hearing"" on the BP oil spill-
http://bit.ly/bYWmdu",2010-05-13 00:53:16,0,0,13883020807
Today's hearing previewed in 'The Daily Caller': http://bit.ly/aoecpl,2010-05-12 15:17:10,0,1,13856354671
Watch the O&I subcmte hearing on the gulf oil spill right now on C-SPAN 3 or at http://www.c-span.org/Watch/C-SPAN3.aspx‬‪,2010-05-12 15:14:43,0,1,13856242542
"We are beginning our hearing on the Deepwater Horizon accident. 
Should be on CSPAN.",2010-05-12 14:05:57,0,0,13852854354
"If you like what you have you can keep it-NOT.
A closer look at the unintended consequences of  new health care law:  http://bit.ly/aq9LO0",2010-05-12 03:08:12,1,4,13827652976
"A preview of tomorrow's Deepwater Horizon hearing on the Gulf oil spill- my interview on Bloomberg.
http://bit.ly/c7b1OX",2010-05-12 03:04:49,0,0,13827481287
"An update on the Deepwater Horizon BP oil spill. 
http://bit.ly/aR002e",2010-05-07 23:41:30,0,0,13576302337
The Health Subcommittee today is holding a hearing on price transparency in health care. Should be on CSPAN.,2010-05-06 14:09:53,0,0,13489366876
H R 5019 is the Bill#.,2010-05-05 19:23:04,0,0,13442953669
"In rules Committee:
Tomorrow the House will take up a rebate program for retro-fitting homes for Energy Star efficiency items.",2010-05-05 19:22:13,0,0,13442919564
Shortly I will begin a discussion of HealthCare Law on House Floor.,2010-05-05 00:23:19,0,0,13393403416
I will be on Fox News today just after 4pm EDT-  3 Central.,2010-05-01 20:39:22,0,0,13207414303
"From today's WSJ- follow up from 2008 heparin contamination:
http://bit.ly/bZAnI5",2010-05-01 04:34:32,0,0,13170783833
"From Fox-Biz on Goldman hearings.
http://bit.ly/9rzZbJ",2010-04-29 20:35:19,0,0,13088342293
"Cavuto clip from yesterday:
http://bit.ly/cktk4f",2010-04-29 20:31:07,0,0,13088149280
"I will be on Neil Cavuto just after 6pm EDT. On Fox-Biz. 
Discussing immigration and",2010-04-28 21:39:32,0,0,13029785185
"We are currently in a hearing: Clean Energy Policies that Reduce Our Dependence on Oil
Witness- Lisa Jackson Admin of EPA Should b on CSPAN",2010-04-28 14:33:43,0,0,13009645553
"Ditto- from well known radio host on last night's Special Order on House Floor:
http://bit.ly/bwX6t5",2010-04-28 03:18:39,0,0,12984259521
"Link to my floor statement today on healthcare costs.
http://bit.ly/dCpX4X",2010-04-28 03:13:31,0,2,12983999602
"Link to last night's discussion with John Carter on individual mandates:
http://bit.ly/anBlFg",2010-04-27 22:30:42,0,0,12969018805
"Press report of my address to the American Hospital Association yesterday:
http://bit.ly/dxTOX0",2010-04-27 17:38:39,0,0,12956399862
Arguing against Obamacare on House floor. Supporting our AG's.,2010-04-27 00:20:40,0,1,12914214609
"And early tomorrow morning to address the American Hospital Association about changes in healthcare policy, as well as some of the IT regs.",2010-04-26 00:02:02,0,1,12850730622
"Then on Sat, a quick trip to MKE to address the Wisconsin Radiological Society about the Healthcare Law.",2010-04-25 23:59:50,1,0,12850614790
MHMR of Tarrant County has done a first class job updating the facility to provide stable location for Vets recovering from substance abuse,2010-04-25 23:57:40,0,1,12850512372
Back to DC on the Sun night flight. A full weekend starting with the dedication of Liberty House in FTW- they take homeless VA referrals.,2010-04-25 23:54:48,0,0,12850377481
"Caution: Obamacare ahead. Proceed at your own risk. 
The true cost, a report from the actuary at CMS: http://bit.ly/aqXCnv",2010-04-23 17:58:54,0,3,12716153426
 Health Caucus policy forum on health reform’s effect on business will begin shortly.  Click here for live webcast http://bit.ly/ddXpPm.,2010-04-20 16:29:51,0,0,12525259215
I will be on The Well Report- KSKY 660 in the DFW mkt- just after 6PM CDT. Or listen live at ksky.com.,2010-04-19 22:49:04,0,1,12480381190
"Caution Small Business- Obamacare ahead. Proceed at your own risk. 
Join Health Caucus tomorrow to be better informed
http://bit.ly/deVXZT",2010-04-19 20:32:08,0,0,12474474118
"Healthy for who? | GoUpstate.com http://goo.gl/uk2y
HR 4951 to fix this",2010-04-17 04:11:14,0,3,12323625575
"Ben Bernanke's testimony before JEC yesterday:
http://bit.ly/cKG7WO",2010-04-16 15:03:20,0,0,12287537759
"A little dated, early March, but Bill Moyers plays some clips from our oversight hearing on insurance prices.
http://bit.ly/9pd0x1",2010-04-16 13:12:36,1,0,12281836163
I will be speaking on the House floor a little after 9pm EDT/ 8CDT.,2010-04-16 00:47:10,0,0,12254308015
"April 15th. Once again, it's time to simplify the tax code. 
 http://bit.ly/9ygcb1",2010-04-15 20:47:11,0,2,12243388263
Chmn Waxman now has cancelled hearing to ? CEO's about re-stating earnings after passage of Obamacare last month.,2010-04-14 17:57:23,0,0,12176010816
Ron Paul just pointed out to Chmn Bernanke that it is better to find money thru savings than a printing press.,2010-04-14 15:06:24,0,1,12167889513
Ben Bernanke is testifying before the Joint Economic Committee. Should be on CSPAN.,2010-04-14 14:28:12,0,0,12165964398
"Prior results
Leave health bill as-is: 1772 18.4%
Repeal the bill: 4010 41.5% ‬‪
Replace the health bill- targeted solutions: 3873 40.1%",2010-04-14 13:49:13,0,0,12164029674
"Hearing on CEOs re-stating earnings post Obamacare. Legit oversight vs intimidation? Your take?
http://bit.ly/cKcrWo",2010-04-14 13:42:05,0,0,12163689030
PBS Frontline has a good synopsis of the dealmaking involved in the healthcare debate: http://cot.ag/bDikP4,2010-04-14 04:28:53,1,1,12145259620
YouTube - Rep. Burgess Reacts to the Retirement of Rep. Bart Stupak http://goo.gl/kBbi,2010-04-11 05:31:24,0,1,11976562977
"Currently we are having an Emergency Preparedness Summit. Live webcast now.  
http://www.ustream.tv/channel/rep-burgess-town-halls-2010",2010-04-10 14:08:30,0,0,11938299024
I am attending the Medal of Honor Host City Program in Gainesville TX. 13 Medal of Honor holders are here. True American heroes.,2010-04-10 00:44:04,0,0,11910519681
"On Fox-Biz just after the top of the hour. 1pm CDT. 
Talking about Bart Stupak's retirement.",2010-04-09 17:51:37,0,0,11892910950
I am hosting a summit on emergency preparedness this weekend – click here for more info: http://bit.ly/dnZaFy - hope you can make it.,2010-04-07 17:56:20,0,0,11768379413
An armed society is a polite society: http://senseofevents.blogspot.com/2010/04/can-congress-make-you-buy-gun.html,2010-04-04 03:09:36,0,1,11567287006
On Fox Biz shortly,2010-04-02 21:57:21,0,1,11502382617
"Today is National Doctor’s Day, and I posted on Heritage’s blog about what health reform means for docs: http://bit.ly/bTuRIN‬‪‬‪",2010-03-30 18:04:21,0,1,11320831992
On Fox-Biz shortly. Talking about indiv mandate.,2010-03-29 21:12:32,0,1,11270397792
"Dare to complain abougt #Obamacare? We will investigate you. Since we do not worry about WH oversight.
http://bit.ly/bFkCWl",2010-03-28 19:52:32,1,6,11209747854
Interesting read from Dallas News on AMA's role in #hcr. http://bit.ly/9nUmPi,2010-03-27 16:56:36,1,2,11152403273
"We need to put the White House and political appointees on Obamacare. 
http://bit.ly/bWsZ5E  #hcr",2010-03-27 16:44:32,1,4,11151866550
"Here is a better link to last night's floor statement. Firedog apparently edited the previous link.
http://bit.ly/9581Pc",2010-03-26 16:17:29,0,0,11097285655
"Floor statement prior to my NO vote on the reconciliation bill
http://bit.ly/aJsRzV",2010-03-26 14:48:19,0,1,11092771674
"Link to today's press conf by Texas Delegation supportive of TX AG's lawsuit against #hcr bill.
http://bit.ly/d9V6Th",2010-03-25 22:58:21,0,5,11057948417
"A look back to events leading to repeal of a previous unpopular healthcare bill:
http://bit.ly/9NrNwu",2010-03-25 01:16:51,0,0,11009456826
"Now that the bill is law, what should happen next with health care reform?  Take my latest web survey: http://bit.ly/cYH51O",2010-03-25 00:25:10,0,0,11007024866
"Thanks to all who participated in #hcr poll last week
Oppose the bill: 8931 (75.8%)  
Support the bill: 2451 (20.8%)  
Unsure: 395 (3.4%)",2010-03-25 00:24:26,0,1,11006990398
Poll: Most Want GOP to Keep Fighting on Health Bill - CBSNews: http://bit.ly/9K3d0J,2010-03-25 00:15:48,0,1,11006597327
"Healthcare to ""Control the people""
Out of Control http://spectator.org/blog/2010/03/24/out-of-control",2010-03-24 20:47:07,0,2,10997446955
Motion to re-commit failed. Significant because this would have protected HSA's and FSA's from restrictions placed on them in HR 3590-,2010-03-24 20:36:50,0,2,10997016026
House currently in parlimentary quandry over motion to amend recent #hcr to preserve HSA's. Live on CSPAN.-www.gop.gov,2010-03-24 18:54:50,1,1,10992948798
Partisan fight over health care persists. Dallas Morning News | Columnist Gromer Jeffers Jr. | Dallas-Fort Worth News http://shar.es/mgrR7,2010-03-24 02:18:11,0,0,10957581563
"#hcr: more MD's or more IRS agents?
http://bit.ly/d3ovlX",2010-03-23 15:51:54,0,1,10931319840
"Video and transcript of special order last night: http://bit.ly/cQOKrK
What's ahead for #hcr bill",2010-03-23 14:30:10,0,1,10927682449
Link to interview on MSNBC with Dylan Ratigan yesterday: http://bit.ly/dkRYnt,2010-03-23 14:29:24,0,1,10927647731
"A lot of you called my office this weekend, and I apologize if it was hard to get through. 
http://bit.ly/bSM8Dt  http://bit.ly/cG9v4z",2010-03-23 04:24:29,0,0,10909482359
From MSNBC Sunday- Final Case Against Democrats' Flawed Health Reform Bill On... http://youtu.be/_OpVdA7UB80,2010-03-23 04:09:44,1,1,10908921984
Check this video out --  It's Time To Show The American People What's In This Bill http://youtu.be/Rw5g9K2dFKM,2010-03-23 04:01:57,1,2,10908605121
Rep. Burgess: You May Be Getting Your Prenatal Care from Turbo Tax http://bit.ly/9ODDGA,2010-03-23 03:57:43,0,6,10908418687
I will shortly be speaking on the House floor about the time line for implementing the Senate #hcr bill.,2010-03-23 00:51:00,0,0,10899958067
"Brad and Britt in the Morning - WZTK 101.1 FM / Greensboro, NC: http://bit.ly/bQV0aQ",2010-03-22 17:45:48,0,0,10882886301
"Health care battle rages on- from NBC
http://bit.ly/aGd6i1",2010-03-22 17:08:08,0,0,10881300750
"Link to statement on HC bill
http://bit.ly/aEBKqv",2010-03-22 03:49:33,0,1,10854955346
"Vote passed. 
""It's not over yet"" is refrain from outside.",2010-03-22 02:50:55,0,4,10852259044
Vote is on.,2010-03-22 02:40:19,0,0,10851711936
Vote should be happening soon. It has been pointed out several times that the only thing bipartisan about this bill is the opposition.,2010-03-22 01:49:59,0,0,10849384401
Inside Texas Politics (3/21) http://www.wfaa.com/news/politics/Inside-Texas-Politics-321-88775207.html,2010-03-22 01:22:09,1,1,10848170748
Speaker and Majority leader on floor doing serious arm-twisting.,2010-03-21 19:03:15,0,4,10833475970
Will be on Fox-Biz shortly,2010-03-21 18:15:49,0,0,10831673639
"Someone from the House Gallery shouted ""Kill the Bill"".",2010-03-21 18:00:56,0,6,10831105569
But of course an executive can be reversed by an executive order.,2010-03-21 17:22:11,0,1,10829629323
On MSNBC shortly,2010-03-21 14:30:31,0,0,10822677573
"One more time on the House floor tonight. 
Yes it is late, but time is growing short.",2010-03-21 02:41:47,0,0,10802106178
I will be speaking on the House floor shortly.,2010-03-21 01:16:49,1,0,10798823987
I will be testifying in Rules Committee in a few min on CSPAN2,2010-03-20 21:31:56,0,1,10790785057
"Now all the ""action"" is in Rules committee. Usually not televised, I believe this hearing is carried on CSPAN 2.",2010-03-20 20:47:52,0,2,10789315308
House has completed votes for today. Thus setting the stage for passage of this HC bill tomorrow.,2010-03-20 20:44:46,0,2,10789212880
"Texas delegation just had a conference call with Texas AG Greg Abbott. If HC bill passes, ""Texas will be ready"" to lead the challenge.",2010-03-20 20:03:02,0,7,10787790574
"Apparently Dem's have dropped their attempts to pass tomorrow's HC bill by ""Deeming"" it passed.",2010-03-20 18:58:48,0,2,10785479287
"Texas Med Assoc opposes bill, saying “Keep what’s good in the health care system and fix only what’s broken” http://bit.ly/baSLrK‬‪",2010-03-20 16:44:40,0,4,10780284643
"Opposition Mounts toDemocrats' Health Reform Bill. 
Letters from state officials, doctor groups who oppose bill 
http://bit.ly/ccQc2S",2010-03-20 15:37:27,0,0,10777444863
"There have been reports that Democrats have the votes. For an updated projection of the Democrat Whip Count: 
http://bit.ly/djdtS8",2010-03-20 15:34:21,0,0,10777313169
"House phone system has been overloaded this week. For the week, my calls have run 239 in favor of the bill, 1710 opposed.",2010-03-20 15:29:29,0,3,10777099916
On March 18th Grassfiire Nation delivered petitions from 6383 constituents who were opposed.,2010-03-20 15:19:41,0,1,10776687857
"On March 19th, Moveon.org delivered a petition signed by 215 constituents in favor of the Senate Bill.",2010-03-20 15:18:19,0,0,10776631225
"Survey still open, make your voice heard:
http://burgess.house.gov/Forms/Form/?ID=692",2010-03-20 15:14:50,0,2,10776482339
"Results of my poll on Senate passed HC Bill HR 3590
Oppose the bill: 1099 (74.6%)  
Support the bill: 333 (22.6%)  
Unsure: 41 (2.8%)",2010-03-20 15:13:20,0,0,10776419883
National Journal calls Rep. Michael Burgess an “up-and-comer” in the GOP: http://bit.ly/dociAp‬‪‬‪,2010-03-19 17:47:58,0,2,10733583487
"Just finished taping a segment of ""Inside Politics"" which will air at 0900 Sunday March 21 on channel 8 in DFW market.",2010-03-19 17:15:49,0,0,10732251483
Hoyer just moved to table resolution.,2010-03-18 21:32:22,0,0,10690319491
"""America is not interested in the process lawmakers use for approving reforms. . .""
-Steny Hoyer",2010-03-18 21:26:04,0,3,10690084224
Hearing a motion by Eric Cantor to allow an up or down vote on the HC Bill.,2010-03-18 21:23:19,0,2,10689993962
"For those near a TV, tune in CSPAN now on the House channel.",2010-03-18 21:21:27,0,1,10689949945
Take my poll on health reform: http://bit.ly/djdtS8‬‪‬‪,2010-03-18 20:08:45,0,3,10687214522
"My floor statement on Dem HC bill last night. My thanks to ""SchoolHouse Rocks""
http://bit.ly/doo9RT",2010-03-18 16:11:14,0,2,10677934334
"What if Docs stop practice?
http://www.fiercehealthcare.com/press-releases/survey-reveals-potential-impact-health-reform-physician-supply",2010-03-18 04:20:25,0,2,10655282275
Judd Gregg came by Health Caucus last fall to discuss reconciliation- worth a look. http://bit.ly/b7fsiO,2010-03-18 02:47:50,0,1,10652670513
"Burgess, Barton: Terse Administration Ans. On Secret Health Negotiations http://bit.ly/aQUe8h",2010-03-18 02:40:54,0,3,10652377599
"Republican Members Outline Problems With Senate Health Reform Bill 
http://burgess.house.gov/News/DocumentSingle.aspx?DocumentID=176798",2010-03-18 02:36:09,1,2,10652178962
"amednews: Reform of health system, Medicare pay needs AMA input :: March 15, 2010 ... American Medical News: http://bit.ly/c8Uefb",2010-03-17 04:01:02,0,0,10604801538
"amednews: Medicare pay formula needs repair, Sebelius says :: March 15, 2010 ... American Medical News: http://bit.ly/9kgmYD",2010-03-17 03:58:40,0,0,10604699884
"Congressional Phone Lines Maxing Out on Capitol Hill 
http://www.humanevents.com/article.php?id=36063",2010-03-17 03:51:46,0,1,10604417689
"HCR Countdown: Rep. Michael Burgess on Bipartisanship and Transparency http://shar.es/mWWzQ
This is sunshine week, after all.",2010-03-17 03:46:17,0,0,10604187654
"Phone Lines maxing Out on Capital Hill http://shar.es/mWWyd
But please keep trying.",2010-03-17 03:43:53,1,0,10604084992
I will be talking on the House floor at about 730 EDT.,2010-03-16 23:10:32,0,0,10592455035
In the Fox-Biz interview I referenced today's WSY OP-ED by Heather Higgins and Kellyanne Conway. http://bit.ly/8ZBL6j,2010-03-16 02:33:08,0,0,10548883660
"Link to my interview on Fox-Biz today:
http://bit.ly/bakXXy",2010-03-16 02:31:22,0,0,10548794643
Then Fox-Biz at 2:20pm EDT,2010-03-15 16:59:49,1,0,10525808341
I will be speaking on the House floor shortly after 2pm EDT,2010-03-15 16:58:52,0,0,10525771543
Fort Worth council members get unpleasant surprise in D.C. | Nation | News from Fort Wor... http://goo.gl/ofCF,2010-03-13 04:58:00,0,0,10408253347
"Panel: Fix Inefficiencies in Medicare, Medicaid Before Expansion – Main Justice http://goo.gl/rqZA",2010-03-13 04:07:06,0,1,10406415934
Health Care Caucus Calls On Congress To Fight Medicare Fraud – Talk Radio News Service http://goo.gl/YACk,2010-03-13 04:01:32,0,0,10406201971
"""Doesn't that sound tortured?""  Podcast from Radio America:
http://dateline.radioamerica.org/?p=5133",2010-03-13 03:59:06,0,0,10406103860
"From last Saturday on FoxNews
Could House Dem's lose 70 seats this fall? You heard it here first.
http://bit.ly/cpLwzk",2010-03-13 03:50:51,0,0,10405792216
I will be on Fox-Biz just after 6pm CST,2010-03-12 22:36:38,0,0,10393388248
“We have to pass the health care bill so that you can find out what is in it.”–Speaker Nancy Pelosi on the Democrat's Health Care Bill.,2010-03-10 17:54:33,1,2,10281672033
"Slight delay, but healthcaucus webcast is up.",2010-03-09 17:39:49,0,0,10230280851
"At 12:30EST, tune in http://www.ustream.tv/user/healthcaucus to watch panel on Medicare fraud. Send @HealthCaucus your questions.",2010-03-09 17:05:12,0,0,10228906140
"Corrected link for HealthCaucus
http://www.ustream.tv/user/healthcaucus",2010-03-08 21:00:45,0,0,10187674583
"Policy Forum: Tackling Inefficiencies And Fraud In The Health Care System
Live webcast 1230 EST http://www.ustream.tv/user/healthcaucu",2010-03-08 20:58:29,0,0,10187587966
Please join Health Caucus tomorrow afternoon at 1230EST via webcast to discuss issues with government health care. http://bit.ly/b9RVyl,2010-03-08 20:49:40,0,0,10187266709
"Stimulus Has Failed To Prevent Massive Job Loss, Says Republican Burgess – Talk Radio News Service http://shar.es/mHcan",2010-03-08 03:34:40,0,0,10152461012
"On Fox News shortly after 4pm CST, 5pm east. 
Likely topic will be Senate Health bill in the House.",2010-03-06 21:17:04,0,0,10089992361
"For an in-depth dicussion of ""Reconciliation"" watch Judd Greg's archived discussion on
 Congressional Health Care Caucus http://goo.gl/Y7o9",2010-03-06 20:00:31,0,2,10087477909
"Join us Tuesday fo a forum on healthcare fraud- are secret shoppers the answer?
Congressional Health Care Caucus http://goo.gl/QihC",2010-03-06 19:50:17,0,1,10087137869
"Link to my recent update on #HCR
http://bit.ly/ds8kc0",2010-03-05 18:13:41,0,0,10035510165
"Part 2 of RollCall TV
http://www.rollcall.com/multimedia/video_onair/43663-1.html",2010-03-05 03:33:30,0,0,10006646907
"Right vs Left on RollCall TV.Sunday's debate between Allyson Schwarz and me.
http://www.rollcall.com/multimedia/video_onair/43664-1.html",2010-03-05 03:24:59,0,0,10006304692
"My interview carried on Fox-Biz about the ability of the president to gety the votes to pass the HC bill.
http://bit.ly/aBtVdM",2010-03-05 03:12:54,0,0,10005814148
"My appearance on Washington Journal last week:
http://www.c-span.org/Watch/Media/2010/02/25/HP/A/30004/Rep+Michael+Burgess+RTX.aspx",2010-03-04 03:35:55,0,0,9956477271
This AM I will be talking to the AMA annual advocacy meeting in DC. If I can get a link I will post it.,2010-03-03 15:18:22,0,0,9927994471
"Medicare Payment Reform
HR 3693 – Ensuring the Future Physician Workforce Act (Burgess)
Ask your member of Congress to sign on.",2010-03-03 00:05:03,0,0,9898314060
Today America's Docs are asked to absorb a 21% pay cut in Medicare. Medical practices in this country are jeopardized by Congress.,2010-03-02 03:06:24,0,1,9856298366
"""A Bill can be bipartisan without bipartisan votes""- Pelosi
""A word means exactly what I say it means, nothing more, nothing less""-Q/hearts",2010-03-02 03:00:52,0,0,9856052129
"An economic recovery without jobs is no recovery at all. My commitment- to ensure gov't policies enhance, not cripple job creation. #RSC",2010-03-01 20:11:23,0,1,9839615903
"I am committed to finding common sense solutions to hold down healthcare costs: like Gov Daniels in WSJ today
 http://bit.ly/duGhhV  #RSC",2010-03-01 20:06:39,0,0,9839445548
"Nothing to come between patient and their doc, not Insurance, not gov't. #RSC",2010-03-01 16:39:03,0,0,9831903745
@jaketapper KBH for me,2010-02-27 20:11:35,0,0,9743720873
"Today's townhall carried on the web at 10AM CST. 
http://www.ustream.tv/channel/rep-burgess-town-halls-2010",2010-02-27 14:15:48,1,0,9730257285
"Link to info on Saturday's Town Hall 

http://burgess.house.gov/District/Events.htm",2010-02-26 20:00:55,0,0,9693937958
"‬‪I am hosting a Town Hall meeting tomorrow morning at Byron Nelson HS in Roanoke, 10 - 11 am -
I hope to see you there.",2010-02-26 19:41:17,0,0,9693174443
"The Takeaway: Lawmakers, Doctors: Reps. Burgess and McDermott on Health Care Reform - The Takeaway: http://bit.ly/an2Nhh via @addthis",2010-02-26 02:52:57,0,0,9657860868
Speaking on the house floor a little after 8pm EST. Should be on CSPAN.,2010-02-26 01:00:10,0,1,9652742897
Rep. Michael Burgess on health care summit http://www.wfaa.com/video/featured-videos/85390347.html,2010-02-25 23:48:49,0,0,9649726656
"Participating in the Live Blog at Healthtranformation.net
re: Blair House summit.",2010-02-25 19:28:09,0,0,9639622494
"New committee post:
http://trailblazersblog.dallasnews.com/archives/2010/02/rep-michael-burgess-named-top.html",2010-02-25 00:13:18,0,0,9600018639
"Tomorrow""s early media hits
6:30 AM Central – LIVE on CSPAN’s Washington Journal",2010-02-24 23:47:57,0,1,9598980719
"6:00 AM Central –LIVE on WFAA-Channel 8’s Daybreak
6:15 AM Central – LIVE on WBAP 820 AM Morning News – listen at http://wbap.com/",2010-02-24 23:46:42,0,1,9598930487
"Toyota story on Bloomberg TV
http://www.youtube.com/watch?v=ojx4sGP9TiM",2010-02-24 02:20:37,0,0,9555660681
"Here is a link to my opening statement in the Toyota hearing. 
http://bit.ly/99Ftxm",2010-02-23 17:00:39,0,0,9533603768
Toyota hearings are apparently being carried on CSPAN 3.,2010-02-23 16:58:13,0,0,9533508553
"Link to live healthcaucus event. 
Ustream.tv/healthcaucus",2010-02-23 12:53:25,1,1,9524205193
"Cost of Defensive Medicine- join the discussion at 0800 EST with Issa & Burgess
http://health.burgess.house.gov/Blog/?postid=171138",2010-02-23 12:18:25,0,0,9523145722
"Link to President's HC proposal
http://bit.ly/dmCOXT",2010-02-22 16:33:30,0,1,9482778531
"And of course the fabled WH healthcare ""Summit"" later this week.",2010-02-22 12:54:53,0,0,9474655026
"A new week, a new Healthcare bill- this one from the WH. Will try to get link when it is available.",2010-02-22 12:53:57,0,0,9474626770
"My interview on Cavuto re: upcoming Toyota hearings.
 http://bit.ly/bHgZXD",2010-02-19 06:21:50,0,0,9323255901
Will be on fox bviz shortly,2010-02-17 22:54:58,0,1,9255333181
"Editorial: We recommend Burgess in 26th District | News for Dallas, Texas | Dallas Morning News | Opinion: Editorials http://shar.es/m1iCH",2010-02-17 04:03:41,0,1,9218455815
Time for truth-telling: Who's being misleading about the health debate? Both Democrats & Republicans - TwinCities.com: http://bit.ly/azEa5r,2010-02-17 03:55:40,0,1,9218117695
"Link to Fox News on Toyota story from earlier in the week.
http://bit.ly/dpJ4RS",2010-02-13 03:48:53,0,0,9040558787
"amednews: Health reform meetings need closer look, House panel says :: Feb. 9, 2010 ... American Medical News: http://bit.ly/9HPg1g",2010-02-13 02:18:13,0,0,9037001646
"Republicans, health groups have dim hopes for Obama healthcare summit - TheHill.com: http://bit.ly/caD1cG",2010-02-13 02:14:38,0,1,9036858596
I will be on Mark Davis just after 10 CST. WBAP 820 AM. wbap.com,2010-02-12 16:02:41,0,0,9014364991
"From yesterday's Fort Worth Star-Telegram
 http://bit.ly/9XLtG1",2010-02-10 04:34:37,0,2,8887890087
Or listen on the Net www.kgaf1580.com,2010-02-08 13:13:11,0,0,8808345187
Make that 0730 on KGAF.,2010-02-08 13:04:44,0,0,8808085550
I will be on KGAF 1380 AM in the DFW market at 7am CST with Mayor Glenn Locke.,2010-02-08 12:58:26,0,0,8807890761
"Bachmann critical of health reform, offers ideas for change: http://bit.ly/ccbqdF",2010-02-07 04:56:29,1,4,8752145854
I will be on Fox News just after 11 CST. Talking about Toyota recall.,2010-02-06 16:51:11,0,2,8728175036
"Link to floor address on transparency, or lack thereof, in Democrats' healthcare bill:  http://bit.ly/cDlupL

From Tuesday night.",2010-02-04 20:18:36,1,1,8646104256
To speak on the economy shortly on the House floor.,2010-02-03 23:56:13,0,0,8609234394
I will be on the House floor speaking about transparency around 9pm EST tonight.,2010-02-03 01:36:39,0,2,8567951997
"Thoughts on the Presidential Budget, and a link to the document. 
http://bit.ly/ayTPMD",2010-02-02 04:11:13,0,0,8528746121
"Bipartisanship Comes to Healthcare
http://james4america.wordpress.com/",2010-01-31 19:16:27,0,0,8462436951
"Link here for info on Transparency mark-up in committee, and SOTU. 
http://bit.ly/dlQVrq",2010-01-29 11:54:50,0,1,8364744927
GOP narrows request for White House documents - http://www.washingtonpost.com/wp-dyn/content/article/2010/01/27/AR2010012703628.html,2010-01-28 18:11:36,0,1,8332375225
Waxman Requests Information on White House Deals - http://nyti.ms/cuITXv,2010-01-28 18:08:57,0,2,8332282207
I will be on Jeff Bolton on KLIF at 0750am.,2010-01-28 12:47:40,0,0,8321087415
And where is Scott Brown? Why has he not been sworn in so he could have been here?,2010-01-28 01:31:06,0,1,8303584841
"No tweets during speech, but they ask us to be here early. And it is cold as can be in the chamber. 
I can not recall it being this cold.",2010-01-28 01:12:00,0,1,8302897816
Members are starting to assemble on the House Floor for SOTU speech. Usual suspects along the center aisle.,2010-01-28 01:09:18,0,0,8302803032
"Our mark up on asking the White House for healthcare ""deals"" is NOT being covered by CSPAN. So much for transparency.",2010-01-27 20:00:27,0,1,8292030591
"Link to statement on today's transparency inquiry-
http://bit.ly/dpFvMP",2010-01-27 16:42:01,0,0,8285361828
"More on transparency- Maybe our mark-up will be on CSPAN
http://bit.ly/d46Zle Huffpost -",2010-01-27 16:04:15,0,1,8284123404
