Text,Date,Favorites,Retweets,Tweet ID
RT @PeterWelch: House Dems stand w/the President: full faith & credit of US is NON-NEGOTIABLE #AmericaPaysItsBillshttp://www.politico.com/story/2013/09/dems-pledge-support-for-clean-debt-limit-bill-96931.html …,2013-09-18 15:56:44,0,2,380359742746406912
"""Lowey calls budget cuts on education misguided, harmful"" http://www.theexaminernews.com/lowey-calls-budget-cuts-on-education-misguided-hurtful-to-students/ … (via @ExaminerMedia)",2013-09-18 14:00:29,0,2,380330487681519616
"As we mourn the victims of Navy Yard tragedy, flag at U.S. Capitol is rightfully at half-mast:pic.twitter.com/292xfMVSXo",2013-09-17 14:50:26,0,3,379980673064259584
"VIDEO: ""Rep. Nita Lowey calls for end to federal cuts to Hudson Valley school programs"" (via @JohnGoff_News12) http://westchester.news12.com/news/rep-nita-lowey-calls-for-end-to-federal-cuts-to-hudson-valley-school-programs-1.6084704 …",2013-09-17 14:36:58,0,0,379977283366158336
MT @LoHudEducation: @NitaLowey says possible fed budget cuts could take $4.4 million next year from Westchester/Rockland.,2013-09-16 17:03:57,0,0,379651882760667137
Sending my thoughts & prayers to the victims & those affected by the #NavyYard shooting in DC; thank you to our fiirst responders.,2013-09-16 15:46:11,0,2,379632315611086849
Hispanic Heritage Month is a time to celebrate the Latino community’s invaluable role in America. http://www.youtube.com/watch?v=-03Ge74Y2mk&list=UUkmeBYqhbomcWNNWzQCqcbg … #HHM,2013-09-15 20:18:55,0,2,379338563118063616
RT @HVInsider: @RepSeanMaloney and @NitaLowey Announce Investment in Hudson Valley Job Creation http://www.hvinsider.com/articles/maloney-and-lowey-announce-investment-in-hudson-valley-job-creation/ …,2013-09-13 21:47:54,1,1,378636178645204992
"9/11 may have scarred our communities, but it didn't break our resolve to stand as one. We will #NeverForget http://1.usa.gov/14FglQ5 ",2013-09-11 15:02:46,0,0,377809449421123585
"RT @shmallergy: Is It Really Gluten Free? Thanks to Rep. @NitaLowey, it is! Kudos on this victoryhttp://nyti.ms/14QiA0w ",2013-09-11 14:09:45,1,1,377796104466989056
"""Lowey, area mothers call for stronger gun legislation"" (via @RivertownsPatch)http://bit.ly/154g6c3 ",2013-08-29 19:48:50,0,3,373170397765578752
Excited to announce $1.4M in funding for @mercycollege to help it train the next gen of #STEM teachers: http://1.usa.gov/1dpZqns ,2013-08-29 14:19:04,0,1,373087410273267712
"On 50th anniversary of the March on Washington, MLK's dream hasn't been fully realized. My statement: http://1.usa.gov/12Lb1HR  #MOW50",2013-08-28 19:51:42,1,3,372808731571941376
"Despite the progress we've made, Dr. King's dream is not yet fully realized. Read more: http://lowey.house.gov/press-releases/congresswoman-loweys-statement-on-50th-anniversary-of-the-march-on-washington/ …pic.twitter.com/5Gv8SO96ve",2013-08-28 15:50:35,1,1,372748051334430720
Stood w/amazing women of @MomsDemand Hudson Valley Chapter to call on Congress to pass gun safety bill. READ: http://1.usa.gov/18iNuMX ,2013-08-27 19:49:11,0,0,372445711356272640
"Today, on Women's Equality Day, we remember how far we have come, but also the work that lies ahead. http://on.fb.me/19CDC3w ",2013-08-26 15:02:42,0,1,372011226210910208
New federal investment at @NYMC_tweets will support cutting-edge med research & jobs. MORE: http://1.usa.gov/1d2hm8v ,2013-08-21 17:25:08,0,0,370235129265790977
"ICYMI: A big victory for millions of Americans: USA Today: ""'Gluten-free' food labeling finally has some teeth"" http://usat.ly/13zzLoW ",2013-08-20 13:57:47,0,1,369820561884446720
New Sandy Task Force #RebuildingStrategy important step for cutting red tape for aid & planning for future storms: http://on.fb.me/19CDC3w ,2013-08-19 19:07:07,0,2,369536021790068737
"Washington Post: ""Head Start eliminated services to 57,000 children in U.S. as a result of sequester""http://wapo.st/17WU1g8 ",2013-08-19 16:13:30,1,1,369492328995516416
"Not a subscriber to my weekly e-newsletter, News From Nita? Click here: https://lowey.house.gov/enews-signup1 ",2013-08-19 14:01:52,0,1,369459201610760192
MT @JCMcLoughlin: Thank You Congresswoman @NitaLowey for visiting @mercycollege  Step Up to #STEM summer program: https://twitter.com/JCMcLoughlin/status/364595285437079552/photo/1pic.twitter.com/yAkHw4auYt ,2013-08-07 13:19:10,0,2,365099800535900163
"Wonderful visit yesterday at @mercycollege's ""Step Up to Stem"" summer program. Read more: http://1.usa.gov/1b9A7m4 pic.twitter.com/FSNAhVgSoU",2013-08-06 18:01:17,0,0,364808408316116993
"For 20 yrs, Family & Medical Leave Act has given new protections to millions of American workers balancing needs of their family. #FMLA",2013-08-05 21:03:11,0,1,364491800985083904
"RT @nyhumanities: @NitaLowey ""You can celebrate cuts, and tell your district, but you know what you're cutting? Their jobs!""",2013-07-31 16:04:14,1,1,362604626710761472
"For 48 yrs, Medicare has helped our seniors live free from fear they will be unable to access or afford health care.pic.twitter.com/qb9WFpeIOv",2013-07-30 17:23:13,0,1,362262114640990208
"Happy birthday to my friend & colleague from New York's Hudson Valley, @RepSeanMaloney.",2013-07-30 16:47:54,0,1,362253228043288576
RT @suzannesamin: @NitaLowey announces #Westchester Getting $2.4 Million in #Sandy Recovery Aidhttp://bit.ly/1aUJZjo ,2013-07-30 14:55:32,0,0,362224948292485121
STARTING NOW: I'm joining NPR's @OnPointRadio to discuss the need to invest in America. Listen here:http://wbur.org/listen/live ,2013-07-30 14:37:49,0,3,362220489420181504
I'll be on @OnPointRadio w/@tomashbrooknpr at 10:35 ET to discuss need to invest in America. Listen here: http://www.wbur.org/listen/live ,2013-07-30 14:18:34,0,1,362215645175222272
BREAKING: Very pleased to announce $2.4M in #Sandy recovery aid for Westchester County. More info: http://1.usa.gov/1chAKeJ ,2013-07-29 20:58:31,0,1,361953910316994560
"From this weekend's Journal News (@LoHud): ""Sequester slashes funds to Head Start."" http://www.lohud.com/article/20130727/NEWS/307270071/Sequester-slashes-funds-Head-Start …",2013-07-29 20:12:22,0,2,361942294515023874
"Journal News (@lohud): ""Sequester slashes funds to Head Start."" http://www.lohud.com/article/20130727/NEWS/307270071/Sequester-slashes-funds-Head-Start …",2013-07-28 17:39:43,0,3,361541490159259649
MT @scottsalotto: @NitaLowey in Westchester today blasting GOP cuts to federal clean water protections. @77WABCradiopic.twitter.com/9xMrhiqTJ7,2013-07-26 18:24:32,1,0,360827996128555008
Thank you! MT @WomenThrive: Thanks to @NitaLowey & @davereichert for your leadership in ensuring every child has access to an education!,2013-07-25 21:20:20,0,1,360509849114640385
"'14 Approps. bills would slash funding for health care & education, renewable energy, community dev., R&D, & public safety",2013-07-24 22:10:00,0,3,360159958777597954
"Our road to prosperity requires investments in infrastructure, workforce training, innovation & health that House GOP want to cut.",2013-07-24 22:07:38,0,1,360159365786902529
Just offered amendment to 2014 State and Foreign Ops Approps. Act to repeal failed & counterproductive Global Gag Rule.,2013-07-24 15:08:22,0,3,360053851958673409
2014 funding bill for our global dev. efforts reinstates failed Global Gag Rule. I've intro'd bill to repeal: http://1.usa.gov/16LS31L ,2013-07-24 14:27:24,1,1,360043542472691713
Very disappointed 2014 State and Foreign Ops Appropriations Act cuts 20% from our diplomatic & development priorities.,2013-07-24 14:23:09,1,8,360042472384110592
"W/ great turmoil in Middle East, our strategic alliance w/ Israel is essential. Pleased SFOPS bill includes funding to protect its security.",2013-07-24 14:21:47,1,1,360042127150940162
RT @nikki_ennis: @NitaLowey just saw you on c-span. My husband is a civilian worker in FL. Thanks for standing up for civilian workers!,2013-07-23 18:55:44,0,2,359748682071027715
Radical cuts to EPA's budget in Interior approps bill makes it even harder to ensure we have clean water for drinking and recreation.,2013-07-23 14:46:33,0,2,359685975640776707
RT @WhipHoyer: Must Read: Op-ed in @POLITICO by @NitaLowey on GOP’s reckless 2014 budget process: http://politi.co/13YVuqN  #HoyerHeadlines,2013-07-22 15:38:52,0,1,359336750264487938
My op-ed in @politico on why clock is ticking for House to reconcile 2014 spending levels & end the sequester. http://politi.co/1dPLzCR ,2013-07-22 13:59:16,0,4,359311686437568514
Women in America continue to earn 77 cents for every $1 earned by men. House Dems agenda: #WomenSucceed ends that. http://goo.gl/kbvEA ,2013-07-19 19:08:10,0,2,358302260473774081
We know America thrives when women’s potential is unleashed. Learn more about House Democrats' agenda: http://goo.gl/18fCF  #WomenSucceed,2013-07-19 19:01:27,0,0,358300569238126592
"165 years after Seneca Falls, we're carrying forward in the work to help #WomenSucceed. Share your thoughts on what we can do in Congress.",2013-07-19 19:00:20,1,1,358300289335431169
RT @PPact: Thank you Rep. @NitaLowey for introducing the Global Democracy Promotion Act. http://1.usa.gov/12P7PGT  #GlobalGagRule,2013-07-18 18:47:59,0,0,357934791871561729
"BREAKING: Intro'd the Global Democracy Promotion Act to end the Global Gag Rule, a failed, ineffective policy: http://1.usa.gov/16LS31L ",2013-07-18 17:23:48,0,5,357913608849588225
Just offered my amendment to get rid of GOP language in bill that is part of an ideological assault on women's health. #WeAreDC,2013-07-17 20:20:58,2,7,357595806414553088
ACA providing free preventive Medicare service for 107K seniors in NY-17. Why is GOP planning 38th vote to repeal? http://1.usa.gov/14Zm00d ,2013-07-17 20:08:12,0,2,357592594466865152
.@RepDavidEPrice & I offered amendment to end the 'terror gap' in our gun safety laws. Absurd that GOP oppposed it. http://1.usa.gov/18lp6gk ,2013-07-17 19:55:42,0,2,357589448558514176
GOP planning 38th vote to repeal #Obamacare as it lowers drug costs for 91K seniors in my district. #StopWastingTime http://1.usa.gov/14Zm00d ,2013-07-17 19:30:03,0,6,357582990127280128
Suspected terrorists can't board a plane but can pass background check to buy a gun. Must close this gap in our laws http://1.usa.gov/18jmhfL ,2013-07-17 19:24:58,1,3,357581710847782913
"If you aren't already, follow me on Facebook http://on.fb.me/15D0Y68  & subscribe to my e-news, News From Nita: http://1.usa.gov/18jmhfL ",2013-07-16 18:17:22,0,1,357202313477226498
"Good news from yesterday: Journal News: ""$2.4M grant to aid homeless veterans"" (via @lohud) http://www.lohud.com/article/20130715/NEWS02/307150057/Homeless-vets-get-housing-help-2-4M-grant-agencies?gcheck=1 …",2013-07-16 15:06:42,0,1,357154331000188928
Excited to announce a @HHSgov grant for @mercycollege to help address our nation's nursing shortage. http://1.usa.gov/15CfV8J ,2013-07-16 14:49:05,0,1,357149894546440193
"MT @scottsalotto: U.S. Reps. Engel, Maloney, Lowey today announce $2.4M investment to help at-risk veteranspic.twitter.com/hdULSr6Wg9",2013-07-15 16:52:28,0,1,356818558916894720
"MT @nancook: Sequester cuts may seem overhyped--unless you're unemployed, or you're a low-income kid or senior: http://bit.ly/16xvZI5 ",2013-07-12 17:33:35,2,1,355741742923923457
"A remarkable, brave & inspiring young woman. RT @WomenThrive: You can watch #Malala speak live RIGHT NOW online at UN Web TV #MalalaDay",2013-07-12 14:11:20,1,4,355690845082615809
"A must-read: ""How the sequester hurts poor people."" (via @nationaljournal) http://www.nationaljournal.com/member/magazine/how-the-sequester-hurts-poor-people-20130711 … #stopthesequester",2013-07-12 13:16:59,1,2,355677165410455552
Great to see advocates from @PPHP today. So grateful for all their work for women in the Lower Hudson Valley.pic.twitter.com/E93Gt51A0N,2013-07-11 20:03:33,2,1,355417091597287424
RT @PPHP: We ran into @NitaLowey in the hallway and had to get a pic -- we are her biggest fans! #YOPC2013pic.twitter.com/6u3prQiFGM,2013-07-11 20:01:34,1,1,355416598011580416
My thanks to my colleague @repcleaver for his incredible statement on need for a Farm Bill that helps feed hungry families across the U.S.,2013-07-11 14:36:19,0,0,355334743987990528
Wonderful meeting with constituent Angel Nieves who is in DC as delegate to @JDRF Children's Congresspic.twitter.com/CyqmM6e6YJ,2013-07-10 21:42:13,0,0,355079536666357761
"If you are a #veteran in the Lower Hudson Valley, please visit my website for info on resources: http://lowey.house.gov/veterans1/  #VetsJobsChat",2013-07-10 18:31:40,0,0,355031586196041729
Live #VetsJobsChat with @USDOL happening now. Tweet your Qs about jobs for disabled #veterans using the hashtag. http://ow.ly/mOcNZ ,2013-07-10 18:27:13,0,0,355030463099842560
Have questions about employment services for disabled #veterans? Join the #VetsJobsChat via @USDOL. Happening NOW.,2013-07-10 18:23:08,3,3,355029438179721220
Pleased Senate HELP Committee voted for equality & passed #ENDA. Time for full Senate to pass & @SpeakerBoehner to bring to a vote.,2013-07-10 17:23:59,0,1,355014550678020096
"A must-read from @samsteinhp: ""Sequestration Pushes Head Start Families to the Precipice""http://huff.to/185JAwZ ",2013-07-09 22:16:27,0,2,354725766182879234
"Today thousands of DoD employees across NY, U.S. start seeing smaller paychecks due to the senseless sequester: http://1.usa.gov/12SYHFh ",2013-07-08 16:04:36,0,4,354269799297187840
"I'll be joining RNN's @RichFrenchLive at 6 pm to talk about big news on Sandy aid, impact of sequester on the Lower Hudson Valley & more.",2013-07-02 21:12:23,0,1,352172927858388995
@Tommy_Straub: It's great news for Rockland. Almost $9M in FEMA aid for communities in Rockland since Sandy hit.,2013-07-02 16:34:36,0,0,352103021431373826
"BREAKING: Since Sandy, Westchester & Rockland Counties have received more than $35M in FEMA aid. More here: http://1.usa.gov/162mMqW ",2013-07-02 16:04:01,0,3,352095322803142657
MT @JohnLyon12: @NitaLowey in Piermont pushing for more Federal aid for communities impacted by Hurricane Sandy https://twitter.com/JohnLyon12/status/352089492355686404/photo/1pic.twitter.com/vRvwQv0iFF ,2013-07-02 15:54:26,0,1,352092911816552449
MT @5under40: Honored with a special guest speaker at our launch event by U.S Congresswoman Nita Lowey! https://twitter.com/5under40/status/351786652433281024/photo/1pic.twitter.com/nyftbPDBEQ ,2013-07-01 19:38:46,1,1,351786978062237696
"A must-read Journal News story: ""Nonprofits feel sequester's pain"" (via @LoHud) http://lohud.us/15YHEiK ",2013-07-01 15:22:01,0,1,351722366491037698
RT @jsprfox: Thank you @NitaLowey! Talking excellent middle level education on Capitol Hill today. #STW2013pic.twitter.com/MwAlmKurF3,2013-06-27 18:31:00,0,0,350320374078111744
RT @RepBrianHiggins: 195 members on petition to force vote on freezing student loan rates – we need 218 http://clerk.house.gov/113/lrc/pd/petitions/DisPet0002.xml … #AskDems,2013-06-26 18:25:05,0,3,349956495661744128
Average college loan debt for students in U.S. is $26K. #dontdoublemyrate #AskDems,2013-06-26 18:22:20,0,1,349955805895856129
"@JBenoff:  This is not a partisan issue, it's a student issue. Need to keep affordable college education within reach. #askdems",2013-06-26 18:15:57,1,1,349954198944755714
I’m joining @HouseDemocrats today at 2 PM for a twitter town hall on need to prevent student loan interest rates doubling 7/1. Use #AskDems,2013-06-26 17:50:49,0,0,349947873712021505
"Today's SCOTUS decision on DOMA is historic victory, but the fight for full equality will go on: http://1.usa.gov/10llw3d ",2013-06-26 16:59:52,0,1,349935049887588354
@OssiningCroton: Equality.,2013-06-26 15:54:53,0,0,349918699983081472
"Now that #SCOTUS has struck down #DOMA, families in New York & around country are more secure and more protected. A victory for equality.",2013-06-26 15:46:28,0,2,349916580152475648
This is an exciting day for all of us who believe in equality and justice. Our country has taken a big step forward. #DOMA,2013-06-26 15:43:19,1,4,349915786955067392
Today at 2pm I’m joining @HouseDemocrats for a twitter town hall on need to prevent student loan interest rates doubling 7/1. Use #AskDems,2013-06-26 15:40:08,0,1,349914986254049281
Today's ruling by the U.S. Supreme Court hurts our democracy & is a disappointing step backwards. http://1.usa.gov/16xpyXl ,2013-06-25 18:30:30,0,1,349595474665279490
"In Harrison today to welcome new sunscreen labels that protect consumers, families. More: http://lowey.house.gov/press-releases/as-summer-beginscongresswoman-nita-lowey-hails-new-sunscreen-labels-that-better-inform-consumers/ …pic.twitter.com/bPrMb75SGm",2013-06-24 20:51:55,1,2,349268672671531008
RT @PChesterPatch: Read Congresswoman @NitaLowey address to PCHS Class of 2013 from last Friday: http://portchester.patch.com/groups/editors-picks/p/congresswoman-lowey-addresses-graduating-class-of-2013 … #graduation,2013-06-24 17:36:10,0,0,349219413045673985
"Journal News: ""Lowey: Small businesses should get credit card protections"" http://lohud.us/190s2ST  (via @LoHud)",2013-06-19 14:19:41,0,1,347358024085671936
Who should be in charge of a woman's private health care choices? I circled my answer. RETWEET if you agree.pic.twitter.com/xmIWbVCDWj,2013-06-18 22:11:22,9,42,347114339716718592
MT @WestchestPCWalk: TY @NitaLowey for meeting w/ @PanCAN vols today & being a leader in  fight for #PancreaticCancerpic.twitter.com/wG03Wdzdb0,2013-06-18 20:00:08,2,2,347081316191322112
"Congrats to Westhab for receiving a $121,917 grant @AmeriCorps grant from @NationalService! More info here: http://lowey.house.gov/press-releases/congresswoman-nita-lowey-announces-121917-americorps-grant-for-westchester-county-nonprofit-westhab/ …",2013-06-17 14:37:37,0,0,346637763761803265
BREAKING: My amendment to help prevent sexual assault at our nation's military academies has passed the House: http://1.usa.gov/11ljU78 .,2013-06-14 17:30:55,0,4,345594209450987520
The Judiciary Cmte just voted to restrict women's health choices. All 23 R's on committee are male:pic.twitter.com/NGsBWfz1uy,2013-06-12 22:11:03,0,3,344939931908587521
"Today is 50th anniversary of Equal Pay Act, & women still make 77% of what men make for the same work. High time for #PaycheckFairness!",2013-06-10 15:25:22,1,10,344113065534566400
RT @autismspeaks: 'We have to keep fighting in Washington' - yes! We need a national plan! #cadb #autism  thanks congresswoman Nita Lowey!,2013-06-10 14:50:48,0,1,344104364413161472
RT @JLCWestchester: JLCW members @lauriepuhn & @jayycee78  w/ Congresswoman @NitaLowey supporting Westchester vets!pic.twitter.com/yCrQSCGQkO,2013-06-07 19:41:54,0,3,343090458169311232
Congratulations to my colleague @john_dingell on becoming the longest-serving member of Congress in history! A true public servant.,2013-06-07 18:00:46,2,4,343065007250092032
"RT @FSWestchester: Supporters Patricia Lanza, @NitaLowey & Nancy Kaplan at today's event to empower women vets! https://twitter.com/FSWestchester/status/343059705914064896/photo/1pic.twitter.com/xFuDSyob6W ",2013-06-07 17:40:47,0,1,343059979776950273
Sexual assault in the military is an epidemic that must end. http://1.usa.gov/18TJfKg ,2013-06-07 17:08:11,1,1,343051775080796160
Decision by Egyptian court to convict NGO workers promoting democracy & a strong civil society is a stain on the U.S.-Egypt partnership.,2013-06-04 18:08:48,0,2,341979865735647232
My thoughts are with my friend & fellow New Yorker @RepMcCarthyNY as she battles cancer. No doubt she will tackle it w/courage & grace.,2013-06-03 22:39:11,1,2,341685521858326528
At oversight hearing on the IRS to find out what went wrong & hold people accountable.pic.twitter.com/HTXGUSNLpk,2013-06-03 19:46:14,0,0,341641995774738433
RT @hvhc: Congresswoman Nita Lowey visited our hospital last week. Here's a great article about what she had to say!http://ow.ly/lDHoz ,2013-06-03 13:27:14,0,2,341546619260518400
Thanks to @SUNYRockland for hosting our roundtable today on affordable college loans. More: http://1.usa.gov/16wuoYP pic.twitter.com/iWWPXjebzO,2013-05-31 18:23:40,0,0,340534052497010688
"MT @GHLForg: At healthy living forum this morning, Rep @NitaLowey promised to protect medicare & research funding. Thank you Rep. Lowey!",2013-05-31 15:26:21,0,0,340489431863660546
RT @tymilburn: Congresswoman Nita Lowey is helping to launch a Sandy Help Center in Ossining. Watch @News12WC at 5pm.,2013-05-29 15:26:53,0,1,339764790736076801
RT @APFEDorg: Bonnie Weinbach and her children Julia and Aaron meet with Rep. Nita Lowey (D-NY). http://fb.me/27MZyChlP ,2013-05-28 16:42:38,0,1,339421468846878720
"RT @JaneLernerNY: #Alzheimer""s grant for research at #NathanKlineInstitute in Rockland, U.S. Rep. Lowey says - http://bit.ly/14E0L3u ",2013-05-23 22:00:41,0,1,337689567069097985
BREAKING:FEMA to pay higher share of Sandy recovery costs for New York State & local governments. More: http://1.usa.gov/12z4xZB ,2013-05-23 20:50:05,1,2,337671800257380352
"MT @LoHudLegal: East Ramapo gets boost with $178G from FEMA to cover some Sandy clean-up costs & responses, Congresswoman Nita Lowey says",2013-05-23 18:01:28,0,1,337629368274800640
"Good news for Rockland! RT @ArmaghanS: Rep. Nita Lowey announces $178,063 in FEMA funds to #ERSD for #Sandy cleanup cost reimbursement.",2013-05-23 15:47:19,2,0,337595606635794432
.@tomcoleok04: Our hearts break for the families in Moore. We stand with you & your community. We will do all we can to help them recover.,2013-05-22 15:05:11,1,1,337222616416940032
My thoughts and prayers are with the families in Oklahoma affected by yesterday's devastation. It is heartbreaking.,2013-05-21 13:57:38,0,1,336843230178058241
Time for Congress to act. RT @LoHud: College presidents warn Stafford loan interest rate could double http://lohud.us/19WD6f3 ,2013-05-20 21:06:07,0,1,336588672361168896
Today I called on Congress to act now to prevent student loan rates from doubling. Read more: http://1.usa.gov/10hb0dH ,2013-05-20 20:27:34,0,2,336578970516606977
Proud to stand w/ local veterans yesterday to call for better care for those who served. Read more:http://bit.ly/YGYSS5 ,2013-05-14 20:50:27,1,3,334410400869257216
I was in Stony Point to launch 1 of 2 Sandy Help Teams in Rockland County to help homeowners and businesses.pic.twitter.com/o8Qtb3yd4y,2013-05-13 20:31:20,1,1,334043199389704194
"RT @WhtPlainsPatch: Veterans call for swifter, bolstered care in #WhitePlains http://patch.com/A-4sWY  @NitaLowey",2013-05-13 17:14:12,0,1,333993594044178432
Wishing all moms a Happy Mother's Day!,2013-05-12 17:02:06,1,4,333628161172590594
Great to welcome you all to Washington today! RT @PrincipalMoose: DFMS taking a picture with Nita Loweypic.twitter.com/b8eejDg5W2,2013-05-09 18:40:58,0,0,332565875410477056
"At hearing on EPA budget: since 2010, EPA's funding has been cut 20% and sequestration will take another 5%.  An alarming trend.",2013-05-08 17:23:09,0,1,332183905253859328
Outraged that sexual assaults in military becoming even more frequent. Our service members deserve better. http://www.lohud.com/viewart/20130507/NEWS/305070071/Officials-Military-sex-assault-reports-up …,2013-05-08 16:56:30,0,0,332177197945192448
"RT @JSIhealth: Thx @NitaLowey’s staff 4 meeting w @PATHtweets @GAVIAlliance @RedCross @JSIhealth & your support 4 immunization, globalhealth",2013-05-07 19:33:19,1,0,331854274004938752
RT @rosadelauro: ICYMI: great @samsteinhp piece detailing sequester's impact on medical research http://huff.to/16uTp5u  via @HuffPostPol,2013-05-06 13:48:58,0,3,331405230908530688
Told @USTreasury Sec Lew at hearing that sanctions against Iran are having an impact & must be followed by all multilateral organizations.,2013-04-24 14:08:02,1,0,327061373580349440
RT @USAIDEducation: #educationfirst @NitaLowey #education is one of the wisest investments we can make,2013-04-19 14:24:42,1,3,325253626299817986
RT @JaneLernerNY: NY Medical College gets NIH grant for sleep disorders - http://health.lohudblogs.com/2013/04/18/ny-medical-college-gets-nih-grant-for-sleep-disorders/ …,2013-04-18 21:20:41,0,0,324995925779038208
At hearing with @DeptVetAffairs Sec. Shinseki asking what is being done to fix the shameful backlog of veterans benefits claims.,2013-04-18 14:47:13,1,3,324896905249320960
.@NitaLowey to Sec. of State John Kerry:  We can't make progress on int. priorities if children grow up w/out basic literacy skills.,2013-04-17 18:29:08,0,1,324590366848348162
"MT @RmazeTns: @NitaLowey wants #DoD to ""focus like a laser"" on helping VA with disability claims because DoD shares blame for 900k backlog.",2013-04-16 15:58:54,2,0,324190170016542720
"At hearing with Sec. Hagel, Gen. Dempsey. WATCH live here: http://cs.pn/17DPylz ",2013-04-16 14:50:12,0,0,324172881028341760
"At hearing w/ SecDef Hagel discussing need to replace sequester, invest in security & non-security priorities WATCH: http://cs.pn/17DPylz ",2013-04-16 14:28:18,0,0,324167368345542659
"My thoughts and prayers are with the people of Boston, incl. runners & their families at the Boston Marathon. This is a sad day.",2013-04-15 20:50:38,0,2,323901198702891008
MT @ABANews: Rep. @NitaLowey honored by ABA for protecting legal aid funding for Americans impacted by  #Sandy: http://bit.ly/Zlx5qj ,2013-04-15 17:08:49,0,0,323845376509620225
"Just had chance to thank @DHSgov Sec Napolitano in hearing for precise management of #Sandy response, timely info for partners on ground.",2013-04-11 14:57:39,0,0,322362815828590592
MT @angeliquebell: Rep. Lowey co-sponsors resolution that recognizes import. of global frontline health workers.pic.twitter.com/T4uYsRhmx4,2013-04-11 13:28:13,0,2,322340309646340097
Thank you for having me & the good work you do. RT @SavetheChildren: Honored to have @NitaLowey address our advocates for kids today!,2013-04-11 13:12:57,4,5,322336470151094273
It's #EqualPayDay. Women make just 77 cents for every $1 men earn.RT if you support equal pay for equal work.pic.twitter.com/sSF2fQZrXG,2013-04-09 15:09:58,0,6,321641141713915907
"Today is Equal Pay Day, but women still earn just 77 cents for every $1 a man earns. Why we must pass the Paycheck Fairness Act.",2013-04-09 13:34:59,0,2,321617238966808576
"Today on Yom Hashoah, we honor the victims & survivors, & renew our commitment to promoting justice & equality: http://1.usa.gov/10NVulB ",2013-04-08 20:31:15,0,0,321359604774760448
"Are you following me on Facebook, too? Click on the link to hear more about my work for the people of NY-17: http://www.facebook.com/RepLowey ",2013-04-04 21:27:36,0,1,319924235864772609
RT @gfliving: Thank you Congresswoman Lowey and Dr. Fasano. Please share with everyone you know.http://fb.me/1kWPKVBOp ,2013-04-04 18:09:38,0,0,319874416202895361
My op-ed with @CeliacResearch's Dr. Fasano. RT @HuffingtonPost: How to make gluten-free eating safer http://huff.to/16gdkk4 ,2013-04-02 19:52:10,0,0,319175445239197696
MT @MeredithCM: Great op-ed from Rep. Nita Lowey and Dr. Alessio Fasano on the need for better gluten labeling http://huff.to/Z3sfke ,2013-04-02 15:22:50,0,1,319107662631542784
MT @NYSAFLCIO: @WPCLBAFLCIO met with Congresswoman Nita Lowey today to advocate for working families. #1Upic.twitter.com/y9pnKOIakG,2013-03-28 20:07:50,1,1,317367447751634944
Thrilled to announce $2.7M in #Sandy aid for Westchester County. Will speed recovery & protect taxpayers. http://lohud.us/YUlkTD ,2013-03-28 13:42:29,0,7,317270469734715392
"Happy to announce additional $2.7M in #Sandy aid for Westchester County. Critical to recovery, protecting taxpayers. http://lohud.us/YUlkTD ",2013-03-27 20:41:04,1,3,317013424934645760
"To those celebrating Passover, I wish you peace and happiness tonight and in the days ahead. Chag Sameach!",2013-03-25 18:43:49,1,2,316259140513185793
"RT @USAID: Every day ~4K kids under 5 die of water-borne diseases. For #WorldWaterDay, follow @unicefusa to learn how we can make that ZERO",2013-03-22 14:50:06,0,3,315113160233345024
Must-read story on the growing number of women in  U.S. Senate. A sign of progress for our country.http://nyti.ms/YvMTTT ,2013-03-22 13:27:25,1,3,315092350584102914
"Great news! RT @Rockland_News: Congresswoman @NitaLowey announces $280,000 grant for #SpringValley firefighters:http://ow.ly/jhxjG ",2013-03-21 20:35:33,0,0,314837709053112321
"This morning I stood up for middle class families & voted NO on the Ryan budget that would end Medicare, devastate critical investments.",2013-03-21 14:49:07,2,2,314750523666464768
Malala Yousafzai returned to school today after being targeted & shot by Taliban. An inspiration to so many. http://abcn.ws/15n8VLT ,2013-03-19 22:06:12,0,4,314135743700279297
"Last week, I told Justices Breyer, Kennedy why it's time to overturn DOMA. Watch here:http://bit.ly/151wVnn ",2013-03-18 19:17:08,0,1,313730807636299776
@MikeLevine33: Our apologies for the inconvenience. Please email shira.siegel@mail.house.gov & we will get in touch with you. Thanks - Staff,2013-03-15 16:11:41,0,0,312596976795516929
"Yesterday I told Justices Breyer, Kennedy why I believe it's time to overturn DOMA. Watch here:http://bit.ly/XAtoPI ",2013-03-15 14:36:31,0,0,312573026220797952
"Today I told Justices Breyer, Kennedy why I believe it's time to overturn DOMA. Video here: http://bit.ly/XAtoPI ",2013-03-14 20:04:57,1,1,312293292937203713
MT @bdjacklin: Great words from @NitaLowey on marriage equality to Justice Kennedy in budget hearing starting 3:53 http://bit.ly/YbYhYd .,2013-03-14 19:35:30,0,0,312285880230490112
Great conversation w/ @BillGates yesterday about what we can do to eradicate polio around the globe.pic.twitter.com/F9sbII0CZr,2013-03-14 13:21:02,2,12,312191639105982466
"Great to meet w/ @BillGates to discuss what we can do to eradicate polio, fight other diseases around globe.pic.twitter.com/JGQgBkB1Cl",2013-03-13 20:15:02,2,9,311933439752409088
