Text,Date,Favorites,Retweets,Tweet ID
Stepped out of my @HouseAppropsGOP #Ag Markup for a moment to meet w/Stephen J. Anderson from Water Systems Council.pic.twitter.com/SG8QItxlpk,2015-06-24 20:49:27,0,1,613811195729027072
"On Monday I'm in Fremont Co. Stop by for a coffee at 5pm - 601 Hartford Ave, Farragut (in the Freedom Corner) #ia03pic.twitter.com/UZs2G2yvXQ",2015-06-24 17:37:55,1,3,613762994380632064
Joining @KMANews1 at 7:34AM CT for my #weeklyupdate on #Congress & #ia03. TUNE IN --> 960AM & http://kmaland.com pic.twitter.com/t08DO7SteQ,2015-06-24 12:26:38,1,2,613684655200575488
On with Jerry Dietz & 95.3FM in southwest #Iowa to give County Sunshine listeners an update on #Congress & #ia03. TUNE IN at 7:18AM CT.,2015-06-24 12:02:04,0,2,613678475749142528
Set to join @TheRobertRees & @983TheTorch at 7:05AM CT for my #weeklyupdate TUNE IN --> 98.3FM or http://www.983thetorch.com  #ia03,2015-06-24 11:50:33,1,5,613675576679907328
"Surprise #babyshower for Christie, a member of my staff, she is pregnant with a baby girl!pic.twitter.com/s1ueQ2A8h1",2015-06-23 22:24:34,3,5,613472745679101952
Enjoyed meeting @PanCAN advocates from #Iowa today - the work you are doing is so important. #WageHope #AD2015pic.twitter.com/p0Fhqi3ZNY,2015-06-23 19:06:29,15,12,613422894547382272
Thank you to the #Iowa Chapter of @afspnational for coming by to update me - you do great work. #AFSPForum2015pic.twitter.com/8gxQ5bepch,2015-06-23 18:39:43,2,2,613416157450776576
"And a few more from Cedar Rapids, Indianola, Waverly, and Ankeny! #Iowahttps://twitter.com/RepDavidYoung/status/613402020603686913 …",2015-06-23 17:51:21,2,2,613403985278566400
Met with folks from Iowa's chapter of @citizensclimate - good group from Des Moines. #ia03pic.twitter.com/Il5BERXVrC,2015-06-23 17:43:32,7,4,613402020603686913
With Denise Eilers from Davenport earlier today to talk about @ANNAnurses legislative priorities. #ANNActionpic.twitter.com/JI1moEWQpj,2015-06-23 17:08:51,0,2,613393291141378048
Should the military get a pay increase? Take the survey and let me know: http://goo.gl/4dyYeJ  #ia03 #military #armedforces,2015-06-22 23:32:05,1,7,613127348116828160
"Presented a Congressional Record to Samantha Magnuson for community service in McClelland, Iowa. #ia03 #communitypic.twitter.com/xILrIc373a",2015-06-22 21:56:02,1,1,613103176552681473
With @mcmhiowa Board of Directors in Red Oak. We discussed mental health service needs & telemedicine. #ia03pic.twitter.com/JSwntsb3hs,2015-06-22 19:51:23,1,3,613071806149304325
"Toured Atlantic Bottling Works with Jim Tyler, the CEO and Owner. Thanks for having me. @CocaCola #ia03pic.twitter.com/Ld5tSbz5qY",2015-06-22 16:08:17,1,1,613015659224649728
Happy Father's Day to my dad and all the other dads out there. #FathersDay #ia03pic.twitter.com/BdhxYeSObX,2015-06-21 22:55:51,14,4,612755839422726144
"18 at coffee this morning in Corning. Topics: health care, tax code, education, energy, trade vote & more. #ia03pic.twitter.com/5A6IL1PToR",2015-06-20 16:06:10,2,6,612290350451965952
Kim Durst & I at @RelayForLife event in Atlantic - she's Cass Co event director 4 @AmericanCancer Society. #windblownpic.twitter.com/pW0t2RZREr,2015-06-20 01:11:59,3,3,612065324796653568
"Cake auction! At @RelayForLife in Atlantic, #Iowa #IA03pic.twitter.com/6uozza4SvF",2015-06-19 23:50:38,2,2,612044852939894784
Joined @SenJoniErnst @ChuckGrassley @daveloebsack @RepRodBlum adding support 4 a federal disaster declaration: http://goo.gl/WnAwRm  #Iowa,2015-06-19 23:02:34,2,1,612032756055437312
Health Insurance Tax- H.I.T. group photo. #Iowa Small Business on the move. Thanks for a great discussion. #smallbizpic.twitter.com/78WbSZ0eVl,2015-06-19 20:23:08,3,4,611992633947389952
Spoke with the Association of General Contractors of Iowa at noon in DSM. Here is #Iowa AGC'S Scott Newland. #ia03pic.twitter.com/hoTGvyu0qE,2015-06-19 19:53:26,1,1,611985156195401730
Our #IowanOfTheWeek is a State Patrolman. Read this feel good story to learn what he did. http://goo.gl/l1uFam  via @DMRegister #ia03,2015-06-19 13:00:08,0,2,611881145785909249
"Want to have a cup of coffee with me on Saturday? I'll be in Adams Co at 8:00AM - 401 6th Street, Corning, IA #ia03pic.twitter.com/yz3ehZyEXb",2015-06-19 00:30:10,5,4,611692411476029440
Met with a great group of Iowans from @NAFAUSA to discuss a range of issues. I appreciate your updates. #ia03pic.twitter.com/9jhqqYbfym,2015-06-18 20:04:06,4,3,611625455771217920
"Today I voted to repeal #ObamaCare's medical device tax, here is my full statement → http://goo.gl/8ulWmq  #ia03",2015-06-18 19:03:05,2,3,611610099929362432
With my brother Darren & my father- ahead of #FathersDay this Sunday. From the summer of '87. #tbt #throwbackthursdaypic.twitter.com/TvdrVEZ4Vs,2015-06-18 18:19:47,7,5,611599203714920449
Good to see Torrence from Urbandale and other members from @CCAmobile - that are in DC for #CCAHillDay.pic.twitter.com/pSaMW5DX6w,2015-06-18 17:32:08,1,2,611587211256012801
I voted today to ensure the process is transparent for trade agreements being discussed. Read my statement: http://goo.gl/XH9GrI  #IA03,2015-06-18 17:11:50,2,3,611582101322887168
My thoughts & prayers - and those of many Iowans - go out to the entire Charleston community. #PrayersForCharlestonpic.twitter.com/Fzb6jkOxHR,2015-06-18 16:45:39,2,2,611575511987449856
Earlier this week the #Iowa delegation called on the @EPA to hold a public hearing on RVOs in Iowa. http://goo.gl/HqsahP  via @DMRegister,2015-06-18 14:54:18,1,2,611547491234902016
Met with the Dean of the College of Medicine Debra Schwinn & Dean of the College of Nursing Rita Frantz from @uiowa.pic.twitter.com/5Hdsq76yHh,2015-06-17 23:58:04,1,2,611321946307866624
This is Allie from National Cooperative Grocers- good to see you. Those are maps of #Iowa behind us. @strongrtogethrpic.twitter.com/ZnQGi2xRGr,2015-06-17 23:29:06,1,1,611314656192245761
"Sophia Magill with @IowaStateU stopped by to discuss ag appropriations. She gave me an #IowaState lapel pin, thanks!pic.twitter.com/AEfFqOQnwF",2015-06-17 22:49:31,3,3,611304694321950720
"Great group from Grimes, Des Moines, Pleasant Hill, Johnson, Ankeny, Adel, with @AMSEED2 - in town for #ASTAAnnualpic.twitter.com/7IYwVv8IpM",2015-06-17 22:17:05,1,5,611296532575354881
Good conversation with Scott from Des Moines & the rest of the crew from @VoiceOfTreeCare - thx for coming by. #ia03pic.twitter.com/Zm3Uehyi1x,2015-06-17 21:45:10,1,2,611288500193759233
"Met with Jimmy from Norwalk, IA, this afternoon. Norwalk is in Warren County. #ia03 @3PLAssociationpic.twitter.com/MJ3hidT55P",2015-06-17 21:10:33,0,1,611279790457397249
"Jumped out of a @HouseAppropsGOP Markup to meet Nathan, Daniel, Kyla, Annie- Close Up students from Council Bluffs.pic.twitter.com/nT8jhFdOBV",2015-06-17 21:01:32,7,2,611277520592326657
Met with an impressive group of  #Iowa students in DC competing at @UofMaryland's @NationalHistory Day. #NHD2015pic.twitter.com/kGRuZAFvNN,2015-06-17 19:44:05,1,1,611258029888143361
"Do you live in Adams Co? Join me for coffee this Saturday at 8:00AM - 401 6th Street, Corning, IA. #ia03 #iapoliticspic.twitter.com/eCcfkDk73Z",2015-06-17 17:20:09,1,5,611221805613907968
".@NRECANews' Youth Tour is in DC. I met w/John, Josh & Blake from #IA03 to talk about govt, TPA, marriage, taxes.pic.twitter.com/I8SmRZ4ouA",2015-06-17 15:21:06,9,9,611191846228856832
"Wrapped my Wednesday radio calls w/ @983TheTorch, KCSI & @KMANews1 meeting w/high school students from Iowa next.pic.twitter.com/q7YJOyJl3E",2015-06-17 13:17:43,0,1,611160798224887808
On with @KMANews1 at 7:34AM CT to give my #weeklyupdate on #ia03 & #Congress TUNE IN -->> 960AM 99.1FM orhttp://www.kmaland.com ,2015-06-17 12:14:02,0,3,611144772346974208
Joining @983TheTorch for my #weeklyupdate at 7:05AM CT to talk about the #EPA #trade & more. TUNE IN -->> http://www.983thetorch.com  #ia03,2015-06-17 11:25:04,0,2,611132446570999809
"Thanks for joining tonight, my closing thoughts - Happy Father's Day to all that are a father or have a father in their lives. #ia03",2015-06-17 01:04:01,3,2,610976153411682304
"Answer: our tax code is 75,000 pages long. Whatever we do to the tax code we need permanency & certainty so folks can plan & invest. #ia03",2015-06-17 01:01:51,1,1,610975608751947776
"Question from Spencer in Des Moines: I really appreciate this type of forum, what are your thoughts on the Alternative Minimum Tax? #ia03",2015-06-17 01:01:03,0,1,610975410927607808
"Answer 3of3: TAA or Trade Adjustment Assistance would give folks job training, apprenticeship programs, to help people in transition. #ia03",2015-06-17 00:56:39,0,1,610974301764853761
Answer 2of3: TPA is what gives Congress and the American people a say or a seat at the table in this entire discussion on trade. #ia03,2015-06-17 00:55:50,0,1,610974094637539328
Answer 1of3: TPP is the trade agreement itself that the president is negotiationing. #ia03,2015-06-17 00:54:30,0,1,610973761651781632
"Question from Amy in Glenwood: what is the difference between TPP, TPA, TAA, it is a bit confusing? #ia03",2015-06-17 00:53:41,0,1,610973556369920000
"I want America to lead, when America leads good things happen. Whether it is 6 mos or 6 years we gotta have a strategy against ISIS.",2015-06-17 00:52:46,1,1,610973325695799296
Answer: when you don't have a strategy I don't know how things could go well. What we really need is leadership from the White House. #ia03,2015-06-17 00:51:14,0,1,610972937722662912
Question from Rob in Des Moines: how is the fight against ISIS going in Iraq and Syria? #ia03,2015-06-17 00:50:34,0,1,610972769765957632
"Answer: if you had term limits you wouldn't have Senator @ChuckGrassley, I don't think we should limit peoples choices. #ia03",2015-06-17 00:48:28,0,1,610972243007553536
Question: do you support term limits? #ia03,2015-06-17 00:47:42,0,1,610972049104850944
"Answer: I do not support HR 378, I respect people's right to protect themselves. #ia03 #2a",2015-06-17 00:47:06,0,2,610971897883398144
Question from Gabe in Des Moines: Do you support HR 378 - Responsible Body Armor Possession Act? #ia03,2015-06-17 00:46:05,0,2,610971642106380289
Answer: TPA gives Congress authority so we know & the people know what is in the the trade agreement. #ia03,2015-06-17 00:44:57,2,2,610971355782217729
Question from Rick in Des Moines: how can we possibly give the president this kind of authority when we don't know what is in it? #ia03,2015-06-17 00:42:56,0,1,610970848057495553
Answer: The president's own @StateDept said the Keystone Pipeline would be safe for the environment. This is about jobs & energy ind.#ia03,2015-06-17 00:41:15,0,2,610970427574341632
Question from David in Urbandale: what are your thoughts on the Keystone Pipeline? #ia03,2015-06-17 00:39:33,0,1,610970000279662593
"Answer: I don't think much has changed in Cuba. They do not stand up for human rights, they don't have free and open elections. #ia03",2015-06-17 00:38:35,0,1,610969755772669953
"Question from Carolyn in Des Moines: I am interested in our new relationship with Cuba, what are your thoughts on that? #ia03",2015-06-17 00:37:48,0,1,610969555867959296
"Answer: No Child Left Behind is just not working. I believe in local control, we can empower our teachers to teach and do what they love.",2015-06-17 00:36:11,3,2,610969150710804481
Question from Mary in Des Moines: I hear that we are going to start retaining students that are not at grade level. This concerns me. #ia03,2015-06-17 00:33:56,0,1,610968585641570304
Answer: we recently passed the USA Freedom Act that got rid of bulk data collection. This is a good balance that protects are privacy. #ia03,2015-06-17 00:31:15,1,1,610967908945121280
"Letter from Eric in Hamburg: I am absolutely opposed to the NSA's mass data collection, what are you going to do about it? #ia03",2015-06-17 00:29:17,0,1,610967416005357568
"Answer: right now we are adhering to the Budget Control Act so we are cutting spending, but we also need to drive down the debt & deficit.",2015-06-17 00:21:37,0,1,610965486961061888
"Question from Frank in Des Moines: do not kick the can down the road, we need a balanced budget now. What are you doing about this? #ia03",2015-06-17 00:19:13,0,1,610964879302860800
"Answer: I voted on TPA last wk, giving Congress a seat at the table. It makes the trade agreement (TPP) available to the public for 60 days.",2015-06-17 00:14:26,1,2,610963677055946752
"Edward from Des Moines, question: are you going to stand with Iowans next time and vote against TPP?",2015-06-17 00:12:36,1,3,610963215963529218
Appreciate you coming by and giving me an update. #ia03https://twitter.com/IowaADA/status/610902081893875712 …,2015-06-16 20:10:26,2,2,610902274492071937
.@IHCA_ICAL good discussion on hospital observation stays and the “two midnight” rule. #ia03 #Iowa #healthcarepic.twitter.com/OZ0yPfpZlW,2015-06-16 20:06:52,1,5,610901376281894914
With Melanie and Lindsey from Des Moines. Thank you for the work you do at @LupusIAChapter for Iowans. #ia03pic.twitter.com/EmFt8yhPFW,2015-06-16 19:04:11,0,3,610885602171580417
"Met w/ @iowafuel to discuss 2016, 2017 RVOs for #biodiesel producers. Appreciate you coming by. #ia03 #energy #Iowapic.twitter.com/WQFXBClIRK",2015-06-16 18:47:48,2,2,610881477300125696
"Amendment offered in approps hearing to strike this language. It failed, Sec. 422 language is retained. #EPA #WOTUSpic.twitter.com/BSnAciHIGc",2015-06-16 17:04:50,3,1,610855564101468161
"Hearing from Iowans makes me a better representative, so give me a call tonight and ask a question! #ia03 #iapoliticspic.twitter.com/bUGJAfnEkv",2015-06-16 14:18:31,1,4,610813709271867392
"Are there times when you want to pick up the phone and call me? Tomorrow you can, sign-up to ask me a question! http://goo.gl/D4t8Th  #ia03",2015-06-16 00:45:02,1,5,610608990184013824
Joined the entire Iowan delegation calling on the @EPA Administrator to hold a public hearing in Iowa on RVOs -http://goo.gl/g6HvtC ,2015-06-15 21:55:12,2,8,610566252038373376
I want to hear what's on your mind. Sign-up to ask me a question tomorrow night! http://goo.gl/D4t8Th  #ia03pic.twitter.com/BOPdw5UpCv,2015-06-15 19:58:00,0,3,610536755276681216
Do you want to ask me a question? You can! Sign-up for my telephone town hall tomorrow night: http://goo.gl/sJhocF pic.twitter.com/E6pIpVOrk7,2015-06-15 15:37:01,0,4,610471078859833344
Do you receive my weekly updates every Sunday? Sign up! Here is yesterday's newsletter: http://goo.gl/GlTE8v  #ia03pic.twitter.com/UUFhHDMUs0,2015-06-15 13:21:20,0,1,610436932896718848
Today is #FlagDay & @USArmy's 240th bday. Thank you to the soldiers protecting what our Nation's flag represents.pic.twitter.com/uD6xOqEJCC,2015-06-14 16:16:00,8,7,610118499076304896
Junior optimists in Greenfield reading letters from servicemen in WWII. #ia03pic.twitter.com/evd21KzfEo,2015-06-13 19:51:17,2,3,609810290050494465
"Coffee in Carlisle this morning, topics: trade, veterans, transportation, roads, local control & more. #ia03pic.twitter.com/PuGYlcKOfH",2015-06-13 15:04:03,3,2,609738006963048448
Join me for coffee & conversation tomorrow in Carlisle at 8:00AM -- 195 North 1st Street in Carlisle. #ia03 #iowapic.twitter.com/msJbtZDyBM,2015-06-13 00:04:05,1,2,609511520288903168
I joined the entire IA GOP congressional delegation to support Trade Promotion Authority (TPA). Read why- http://goo.gl/WN1FMw  #ia03,2015-06-12 23:03:35,2,5,609496294139281410
"#IowanOfTheWeek is Russele Sleep from Bedford, IA, competing in World Livestock Auctioneer Champ at 3:00 CT: WATCH: http://www.lmaauctions.com ",2015-06-12 18:52:05,0,1,609433002544738304
I want to hear what you think works and does not work in our health care system. SHARE -->> http://goo.gl/ZLf5kx  #ia03 #healthcare,2015-06-12 15:04:35,0,2,609375750916059137
Join me for coffee & conversation this Saturday in Carlisle at 8:00AM -- 195 North 1st Street in Carlisle. #ia03pic.twitter.com/7d5eLawGSC,2015-06-12 01:15:03,1,2,609166993099325441
With the picture this time! Freshman year at @BuenaVistaUniv I ran track. #tbt #ThrowbackThursdaypic.twitter.com/agt3wE2FfO,2015-06-11 22:48:30,8,4,609130110797676544
My freshman year at @BuenaVistaUniv I ran track. #tbt #ThrowbackThursday,2015-06-11 22:46:45,1,2,609129670173437952
"Betty Johnson from Polk City, we discussed the Medical Debt Relief Act & 21 Century Cures Act. @NPAF_tweets #ia03pic.twitter.com/WUzOvJOkIK",2015-06-11 20:27:30,2,2,609094629028446208
Enjoyed meeting Susan Lagos Lavenz from @AACTE. We discussed a range of #education issues this afternoon.pic.twitter.com/xCHbzmNGgd,2015-06-11 20:15:46,1,3,609091676137762816
.@ChuckGrassley @SenJoniErnst @RepRodBlum & I met w/ nearly 100 @IowaFFA students in DC today. #goFFA #iaffa15pic.twitter.com/RixBONajck,2015-06-11 16:21:39,14,10,609032759282040832
Stopped by @ChuckGrassley's mtg w @ia4Hfoundation students many from #IA03 -Page Montgomery Union Co's & more. #4HCWFpic.twitter.com/uD2S5Ngoat,2015-06-10 21:50:08,6,5,608753035129438208
Great questions from the Fremont County @iowa4h students - they are in DC for #4HCWF Conference. #IA03pic.twitter.com/Lu9P5mrpuU,2015-06-10 21:20:04,10,11,608745471025254400
Met with Joel Illian from Des Moines to discuss juvenile justice issues. We are in the Rayburn room. #IA03pic.twitter.com/aIj0AbPUH0,2015-06-10 21:05:35,5,2,608741824262455297
Join me for coffee & conversation this Saturday in Carlisle at 8:00AM -- 195 North 1st Street in Carlisle. #ia03pic.twitter.com/DtJMn4ptaP,2015-06-10 17:30:17,4,1,608687644151820288
Joining @KMANews1 at 7:34AM CT to give my #weeklyupdate if you're in southwest IA TUNE IN -->> 960AM/99.1FM or http://www.kmaland.com  #ia03,2015-06-10 12:10:07,0,2,608607068254117888
On @983TheTorch at 7:05AM CT w/ @TheRobertRees to give a #weeklyupdate on #Congress & #IA03 TUNE IN: http://983thetorch.com  or 98.3FM.,2015-06-10 11:31:01,1,3,608597231168389121
Discussed cancer research funding with @OVACInfo today. Thank you for the important work you do. #CancerVoice #IA03pic.twitter.com/3J8sgpZ554,2015-06-09 20:02:08,3,2,608363468119408640
".@eatrightiowa folks from Waukee, Corning, Des Moines & Ames were in DC to discuss diabetes prevention. #ia03pic.twitter.com/Sd7vIKiS4w",2015-06-09 19:32:59,1,5,608356134597062656
"Good meeting w/Todd from, Pelgas in Atlantic & others from @NPGAPropane today. #ia03 #propanedays @LPGas_Magpic.twitter.com/e9t7RY6MLT",2015-06-09 18:58:53,3,2,608347550417096707
I was with the @ClivePolice Dept. yesterday to do a ride-a-long. @WHOhd has the story here: http://goo.gl/rbVS4K  #ia03 #police #community,2015-06-09 17:05:02,1,2,608318901395406848
"Thanks @SourceAmericaUS for having me this morning, it was a pleasure speaking with you. #ichooseworkpic.twitter.com/YtSJlshoHX",2015-06-09 13:29:52,1,3,608264750213046272
With the Des Moines area @McDonalds local owners & with Accia the manager of the @DrakeUniversity area #McDonalds.pic.twitter.com/QecGEZBNh3,2015-06-08 20:55:50,2,2,608014594498400256
Toured the @DeptVetAffairs Hospital in Des Moines today & visited with the director & administrators. #ia03 #veteranspic.twitter.com/BUYM86hexU,2015-06-08 19:44:29,1,1,607996640016789504
"Went on a ride-a-long with the @ClivePolice  Department this morning, thanks for having me. #ia03pic.twitter.com/v5NyT8NpR7",2015-06-08 18:36:49,0,3,607979611197042688
How large of a threat do you believe ISIS is to the United States? Take the survey here: http://goo.gl/99ZrSM  #ia03 #Iowa,2015-06-07 20:06:35,0,2,607639814729400320
Hanging out with bud Dan Golightly at Van Meter's Raccoon River Days Saturday night at the All School Reunion.pic.twitter.com/hO41p4ciQ8,2015-06-07 13:55:20,0,5,607546383407693826
"Visited Robert Kempf,
Coordinator for Emergency Management in Adair & Guthrie Co. at his nice home in Jamaica today.pic.twitter.com/EkZgoKBoys",2015-06-07 00:23:21,3,2,607342044294594560
Great to be in Lorimor - Union County for the @ksibradio tractor ride. #ia03pic.twitter.com/FWJLONzOPe,2015-06-06 17:18:14,3,5,607235059674939392
From breakfast at the @CityofWaukee this morning sponsored by the #Waukee @Rotary Club. This is Erna. #ia03pic.twitter.com/Pv43nlcyHI,2015-06-06 14:09:26,2,2,607187546288848896
Toured the Carlisle @GeneralMills this afternoon. Thanks for having me! #ia03pic.twitter.com/oSqNRFZvN2,2015-06-05 22:58:54,2,3,606958401009156097
"Great tour from Craig at the World Pork Expo, visited w/producers at @NPPC tent & saw fmr @ChuckGrassley interns.pic.twitter.com/LFTkAHLc2W",2015-06-05 20:07:06,2,4,606915168023379968
In West Des Moines this morning meeting w/ Iowans. We talked about Charlotte's Web Medical Access Act of 2015. #ia03pic.twitter.com/wvWupMxNUz,2015-06-05 19:20:03,1,2,606903326932889600
#IowanOfTheWeek is #USMC vet Aaron White who helps vets pursue careers in ag. http://goo.gl/luJSTg  via @DMRegisterpic.twitter.com/qyaLJzlqgV,2015-06-05 17:25:22,2,5,606874464169676800
To all the southwest and central Iowa High School graduates - congratulations! #Classof2015 #ia03pic.twitter.com/h2sAF7Fg6s,2015-06-04 22:23:49,1,3,606587187241619456
".@IowaPT in DC from Clive, Johnston & Glenwood all in #ia03. We discussed the Safe Play Act & more. #PTTransformspic.twitter.com/IlNis1wfVO",2015-06-04 15:42:57,5,6,606486304415555585
"Great to see @WellsFargo representatives from Des Moines, I appreciate the updates. #ia03pic.twitter.com/kYRPEHMEwR",2015-06-04 14:59:32,1,1,606475379901988864
"Good to have @ASLRRA & Iowans by this morning to discuss HR 721, positive train control & truck size/weight. #iowapic.twitter.com/DoYBqI8d1I",2015-06-04 14:41:12,0,3,606470766004039681
Behind the scenes of the photo from earlier with my colleagues. #Iowapic.twitter.com/RxmOVmvYHp,2015-06-04 13:32:20,3,3,606453433768361984
Iowa delegation breakfast. A new tradition begins.pic.twitter.com/hbVjyUItaq,2015-06-04 12:37:45,16,15,606439695531151361
The EPA's recently finalized Waters of the U.S. rule remains flawed & should be thrown out. #Iowa #WOTUS #EPA WATCH:http://goo.gl/eYTbWE ,2015-06-04 12:18:07,0,6,606434754137710592
A couple of Iowans from the Blind Entrepreneur Program stopped by- we discussed the program and its impact. #ia03pic.twitter.com/iAqAbfHUUR,2015-06-03 17:31:15,3,1,606151169648566274
.@zebeilkemcc thank you for your work on #DomesticViolence with @ICADV - I look forward to future discussions. #ia03pic.twitter.com/NwVkzLObWL,2015-06-03 15:57:57,2,6,606127690509262848
"On with @KMANews1 at 7:34AM CT, to chat about health care reform, USA Freedom Act. TUNE IN -->> 99.1FM or http://www.kmaland.com  #ia03",2015-06-03 12:12:02,0,2,606070836420698113
The #weeklyupdate is back w/ @983TheTorch at 7:05AM CT. Talking about health care reform & more. TUNE IN -->> http://www.983thetorch.com  #IA03,2015-06-03 11:27:06,1,4,606059528891736064
Aaron White from Iowa's @Farm_Vet_Co stopped by to talk about careers 4 #veterans in #ag - thank you for what you do.pic.twitter.com/wTMeTnPEyN,2015-06-02 23:53:02,0,1,605884861237174272
Thanks Dr. Schwartz for giving me an update on the @Ames_Laboratory & your partnership with @IowaStateU. #IA03pic.twitter.com/02kljkPsrP,2015-06-02 23:15:09,1,2,605875328146284547
#IA Chapter of Children's Advocacy Centers came by today to discuss child protection centers & funding issues. #IA03pic.twitter.com/wf7GPxTOav,2015-06-02 22:36:04,1,1,605865494093004803
.@iowa_corn growers assoc annual field day was a blast. Here are some more pics: Thx LICA @IADeptAg & all involved.http://flic.kr/s/aHskcyatbD ,2015-06-02 18:05:00,6,3,605797278327009280
"#WeekAhead in Congress, votes, @HouseAppropsGOP Defense Mark Up, meetings w/Iowans & more. Ck it out: http://goo.gl/byoC6t  #IA03",2015-06-01 20:28:32,1,1,605471008951169025
"If you live in Union County or close by, make sure to swing by your Constituent Service Office in Creston! http://goo.gl/xu5uPI  #IA03",2015-06-01 18:52:30,0,2,605446843112157184
I want to hear what you think works and does not work in our health care system. CLICK -->> http://goo.gl/ZLf5kx  #ia03 #healthcare,2015-06-01 13:29:20,0,2,605365514509135872
Another one from Friday. Met with @IowaSEA - we chatted about #ESEA Reauthorization. #ia03pic.twitter.com/WJpIaETe3a,2015-05-31 15:42:28,2,3,605036632367054849
"If you missed it, we officially opened your Constituent Service Office in DSM this week. Video: http://goo.gl/gpCi9C  via @WHOhd #ia03",2015-05-30 16:05:05,3,1,604679934003441664
#IowanOfTheWeek is Jeff Harmsen from Des Moines. Harmsen saved his neighbors’ lives from a fire. WATCH: http://goo.gl/EN1kmt  via @WHOhd,2015-05-29 22:03:07,2,3,604407650516770816
The @EPA's new RFS requirements fall short of the law & shortchanges what is needed. Full Statement: http://goo.gl/Nsku7q  #Iowa,2015-05-29 18:15:51,2,5,604350454001057792
The formal opening of your Council Bluffs Constituent Service Office was last night. Read: http://goo.gl/l2qBkU  via @nonpareilonline #ia03,2015-05-29 17:03:05,0,2,604332142718377985
"At @iowa_corn Ag Field Day, learning about soil conservation with @IowaNRCS rainfall simulator. #IowaAgpic.twitter.com/QP8McKQCaM",2015-05-29 16:47:36,3,5,604328244498694148
"8:05AM 12:15PM 5:05PM CT turn on @ksibradio to hear @ rural call completion, EPA overreach. TUNE IN: 101.3FM or http://www.ksibradio.com  #ia03",2015-05-29 12:47:06,2,3,604267722197848064
Huge turnout at the formal opening & reception for your Council Bluffs Constituent Service Office! #IA03 #Iowapic.twitter.com/ylxCY2bzO2,2015-05-28 23:08:34,2,7,604061732877815808
"With Greg Reeder- named one of the Top 10 Public Works Leaders of 2015 & Mayor Matt Walsh, Council Bluffs. #ia03pic.twitter.com/nbx9hUhtYt",2015-05-28 22:55:04,0,5,604058335076200449
SW Iowa turn on 101.3FM NOW to hear about your Creston Constituent Service Office. Listen here -->> http://www.ksibradio.com  @ksibradio #ia03,2015-05-28 21:55:50,1,4,604043426108215296
Presented Scott Doll with a Congressional Record honoring this family company for their 50th anniversary! #ia03pic.twitter.com/7IkPks4M8Y,2015-05-28 21:51:06,2,7,604042238906208256
Amber Alert Cancelled- both the 12-year-old girl and a 16-year-old boy were found safe in nearby Cherokee County. Thank you.,2015-05-28 21:02:59,1,2,604030127224279043
MISSING GIRL- AMBER ALERT issued 4 missing Clay County girl. RT to spread the word. More details here: http://goo.gl/sSKQON ,2015-05-28 20:08:00,0,5,604016288961269762
Spoke w/ #TAG students at @LewisCentralCSD in Council Bluffs. Great to meet instructors & parents too. #ia03pic.twitter.com/QyFZJTL9YH,2015-05-28 16:32:15,8,10,603961997584113664
"The offices were open for business on day 1, but we are celebrating them officially w/ neighbors in #Iowa today.pic.twitter.com/ciVDPLhS3T",2015-05-27 22:51:09,9,6,603694961813512192
In Creston for a meeting w/ the @FCSAmerica to talk about credit & insurance needs of farmers in Iowa. #ia03pic.twitter.com/O1CUV9LY3j,2015-05-27 20:37:44,3,3,603661386250584064
Heard directly from the @IAcattlemen's Association this morning on what's going on with cattle in #Iowa - thanks!pic.twitter.com/5BLTlPGfbt,2015-05-27 18:15:32,3,1,603625601505882112
Had a good meeting with @IowaPorkFarmers yesterday in Clive. #ia03pic.twitter.com/NNz1vWxPbq,2015-05-27 17:27:58,9,7,603613628273696768
LIVE with @whoradio's The Big Show. Tune in here: http://goo.gl/64RnsS  #ia03 #trade #birdflu #agpic.twitter.com/V8avEvx45S,2015-05-27 16:38:44,1,2,603601241281802241
"Check out last week's newsletter, where I recap what I have been doing in #Congress & #ia03 http://goo.gl/2e7aDw pic.twitter.com/QpGHlDy3RT",2015-05-27 12:45:09,0,1,603542458245390336
Thx @TerryBranstad @KimReynoldsIA @jaybyers & all who came out to your DSM Constituent Service Office tonight. #ia03pic.twitter.com/9SRKpHe7Ka,2015-05-26 23:50:44,9,4,603347569436192769
Met with Tracey Jones and others from 180 Degrees - an organization that helps #Veterans in Des Moines. #ia03pic.twitter.com/Aa9LNvyVxX,2015-05-26 19:59:14,0,2,603289309073043456
I was in Indianola today for a ride along with the Police Department and a meeting with City Officials. #ia03pic.twitter.com/dSbRi2scYT,2015-05-26 18:05:36,2,6,603260712652255232
At the Veterans Memorial Auditorium in #DSM yesterday for #MemorialDay - we must always remember our nation's heroes:http://goo.gl/nYQ8cA ,2015-05-26 14:58:38,1,3,603213661142982657
Today we remember those who paid the ultimate sacrifice for freedom. IA Veterans Cemetery this morning. #MemorialDaypic.twitter.com/Pj5CDJuLku,2015-05-25 17:22:35,4,6,602887497950035968
"Great tour of the new John Wayne Birthplace Museum in Winterset, Iowa. #IA03 #JohnWaynepic.twitter.com/O0QTh8lzAm",2015-05-23 19:03:04,2,9,602188010306809858
