Text,Date,Favorites,Retweets,Tweet ID
"This week's #DiscussWithGus: drug prices, congenital heart disease research, special counsel appointment, & more.https://www.youtube.com/watch?v=bDlx6-slBg4 …",2017-05-19 20:24:22,2,1,865664447183896576
Good progress yesterday on the Congenital Heart Futures Reauthorization Act to continue NIH & CDC research on #CHD.https://www.youtube.com/watch?v=4Pi4_t7ZvfU …,2017-05-19 14:27:51,4,2,865574730446786560
My provision that passed #SubHealth encourages generic drug competition & tackles issue of high drug costs head on.https://www.youtube.com/watch?v=pPV__T6a6HQ …,2017-05-18 20:39:53,7,3,865305966086156288
Thank you to law enforcement officers in Florida & nationwide who keep our communities safe. #NationalPoliceWeekhttps://www.youtube.com/watch?v=kOURAmmFKN0 …,2017-05-16 20:06:53,9,3,864572885586894852
"Happy Mother's Day to my wonderful mom, Evelyn, my incredible wife, Eva, and all the super moms across the country!",2017-05-14 19:02:48,4,2,863831982215761922
These local students are headed to U.S. service academies in the fall. Truly our next generation of leaders. https://bilirakis.house.gov/media-center/press-releases/bilirakis-congratulates-fl12-service-academy-appointees …pic.twitter.com/PN8OxZrkC9,2017-05-12 15:34:12,15,8,863054711062228993
Congrats to our 2017 Congressional Art Competition winner – Clare from Dade City for her drawing “Portrait of an Unknown Soldier”pic.twitter.com/5KyBsiKcWz,2017-05-09 16:44:31,14,2,861985244676841472
"Enjoyed meeting w/ local nurses to discuss health care reform, combating opioid abuse, & improving mental health services in our community.pic.twitter.com/bjmW318HWL",2017-05-08 23:14:58,14,1,861721114283835393
We are truly indebted to World War II Veterans like Helen and Charles Zirpiades from New Port Richey.pic.twitter.com/xyeOu7Oek8,2017-05-08 16:08:44,12,3,861613848528343041
"On this week’s #DiscussWithGus, I address my votes on the American Health Care Act & the 2017 gov't spending bill.https://www.youtube.com/watch?v=wxQSIyNpgwI …",2017-05-04 23:30:02,5,4,860275354677760001
We passed legislation – with my full support – to ensure Members of Congress and staff are not exempt from the American Health Care Act.pic.twitter.com/mVa2Vvwc8U,2017-05-04 21:24:02,48,23,860243645471109120
"Today’s AHCA vote is the beginning of health care reform, not the be-all-end-all. Read my full statement here: https://bilirakis.house.gov/media-center/press-releases/bilirakis-statement-on-american-health-care-act-vote …pic.twitter.com/h9BlZyYxUI",2017-05-04 19:07:27,5,3,860209273929949184
My statement after voting against the fiscal year 2017 spending bill: https://bilirakis.house.gov/media-center/press-releases/bilirakis-statement-in-opposition-to-spending-bill …pic.twitter.com/YYpQhNcIH1,2017-05-03 21:03:58,8,6,859876206992404481
"Good decision by @FLGovScott. We must tackle opioid crisis in Florida head on. I was proud to help secure the $27mil for FL, w/ more to comehttps://twitter.com/FLGovScott/status/859795571091156993 …",2017-05-03 19:11:27,18,11,859847890851725313
Welcoming the Genesis School from New Port Richey to the nation’s capital!pic.twitter.com/Y7HjjSrHgn,2017-05-03 16:24:23,6,2,859805848419414017
Congrats to the 2017 Teacher of the Year Award winners! We are fortunate to have such outstanding teachers in FL12. https://bilirakis.house.gov/media-center/press-releases/bilirakis-announces-2017-teacher-of-the-year-awards …,2017-05-02 19:09:42,14,3,859485065386102784
"2.4 million small businesses in Florida.
3.2 million small biz jobs in our state.
Shop small during #SmallBusinessWeek!pic.twitter.com/10LlfEPB2Y",2017-05-02 15:37:42,2,5,859431713449144320
My good friend @RosLehtinen is a dedicated public servant who served her community & country well. I wish her all the best!,2017-05-01 12:19:19,22,7,859019400216793088
My son Teddy graduating from UF today. Eva and I are so proud of him!pic.twitter.com/4QyzMUx2VA,2017-04-30 20:44:21,46,3,858784109514117120
"On this week’s #DiscussWithGus: the VA Caregivers Program, repealing AHCA congressional exemptions, & the deficit.https://www.youtube.com/watch?v=PtThWWAeVWI …",2017-04-28 19:36:22,5,3,858042224243814400
"As elected representatives, we should have the same health care as our constituents. Period. https://bilirakis.house.gov/media-center/press-releases/bilirakis-supports-bill-to-prevent-congressional-ahca-exemptions …",2017-04-28 14:57:34,42,14,857972062094327809
"Joined my @HouseVetAffairs colleagues, VSOs, & VA officials today for a conversation about  fixing the issues facing the Caregivers Program.pic.twitter.com/9TZqbOteIY",2017-04-27 20:56:05,7,5,857699895821688835
Great to meet everyone and discuss energy issues important to our local communities.https://twitter.com/SeminoleEC/status/857286260376956933 …,2017-04-26 21:33:13,3,0,857346853620371458
"7 yrs ago Sgt. Mike Verardo stepped on an IED in Afghanistan. Now, Mike & wife Sarah advocate for Vets & caregivers through @SquareDeal4Vetspic.twitter.com/ILD1c5O4Lo",2017-04-26 15:46:37,11,8,857259628111036416
So many in our community have been affected by addiction. I'm proud to help secure $27 million for Florida to fight opioid abuse.pic.twitter.com/8pzt04VSQi,2017-04-25 22:39:18,18,7,857001097982087168
"A little wind and rain didn’t stop the Honor Flight of West Central Florida from visiting the WWII memorial today in Washington, D.C.!pic.twitter.com/398JGS5onI",2017-04-25 18:46:23,10,2,856942483099574272
Enjoyed speaking to Cub Scout Pack 301 in Dade City last night – keep up the great work!pic.twitter.com/3hrjo8lrzC,2017-04-25 15:27:27,5,0,856892420155482113
Great running into my friend and Wesley Chapel Chamber of Commerce Executive Hope Allen over the weekend in WC!pic.twitter.com/s7oY6mRxWV,2017-04-24 21:05:50,5,1,856615187331383297
Great turnout today at my 11th annual Veterans Resource Fair in New Port Richey! Thank you to all who served our nation for your sacrifice.pic.twitter.com/PO6jh2eynR,2017-04-22 16:31:28,12,6,855821365953351680
Local Veterans & their families are invited to join me tomorrow at my Veterans Resource Fair in New Port Richey:  https://bilirakis.house.gov/media-center/press-releases/bilirakis-to-host-veterans-resource-fair-in-new-port-richey …,2017-04-21 17:57:32,5,2,855480637838548992
Proud to announce Florida will see over $27mil for all-hands-on-deck approach to fight opioid crisis & save lives. https://bilirakis.house.gov/media-center/press-releases/bilirakis-announces-27-million-to-fight-opioid-crisis-in-florida …,2017-04-20 17:01:50,5,5,855104231086452740
"Meeting with the folks who make the Boys & Girls Club of the Suncoast possible. Their efforts help over 3,000 students in Pinellas County.pic.twitter.com/oy2saC7eYc",2017-04-19 22:50:28,16,5,854829579189485568
"Today is #TaxDay, a reminder we need pro-growth tax reform to simplify the system & ensure our taxes work for us, not the other way around.pic.twitter.com/lv6RMP2D7o",2017-04-18 17:53:02,4,6,854392340462567427
"Thank you to Pastor Kirk for showing me the good work done at The Next 24, an addiction recovery residential home in New Port Richey.pic.twitter.com/DCHksA1XYy",2017-04-17 17:46:23,4,1,854028280244174848
Happy Easter to all those celebrating today! May the hope and joy of the Resurrection stay with you and your loved ones all year long.pic.twitter.com/TpK0j6TMCN,2017-04-16 13:00:04,16,5,853593836404129793
My team and I are here to help local Veterans and their families. Hope you can stop by my Veterans Resource Fair on April 22!pic.twitter.com/mpY8SeetXi,2017-04-14 15:14:27,12,8,852902880218624002
"Today I toured Lincare, a home oxygen & respiratory care provider in Dunedin, to learn more about their work serving 230k seniors in Floridapic.twitter.com/EnIq2LOcRV",2017-04-13 20:00:45,8,1,852612544057536512
Our future is in good hands with these student government leaders from high schools across Pasco County.pic.twitter.com/p3bec56KJS,2017-04-12 22:15:08,17,6,852283974256918528
Enjoyed spending time with the Florida Engineering Society of Pinellas County today in Safety Harbor.pic.twitter.com/0EYh4A2sMU,2017-04-12 20:53:12,1,0,852263355180089347
Pasco residents should remain vigilant of nearby wildfires. Thank you to the firefighters working to keep us safe!http://www.tampabay.com/news/publicsafety/fire/pasco-officials-lift-voluntary-evacuation-order-on-brush-fires/2319860 …,2017-04-12 16:37:41,5,10,852199050917142528
Proud to announce the opening of my new office in Wesley Chapel! Call 727-232-2921 for more info.  https://bilirakis.house.gov/media-center/press-releases/bilirakis-opens-new-district-office-in-wesley-chapel …pic.twitter.com/4rdXlwRani,2017-04-11 20:12:07,9,3,851890627939840000
"ICYMI: ""Gus Bilirakis Focuses on Veterans Issues, Reforming the VA""http://www.sunshinestatenews.com/story/gus-bilirakis-focuses-veterans-issues-reforming-va …",2017-04-08 18:00:01,10,5,850770220377673728
Do you know an outstanding FL12 educator? Nominate them for my annual Teacher of the Year awards. https://bilirakis.house.gov/media-center/press-releases/bilirakis-kicks-off-nominations-for-florida-12-teacher-of-the-year …pic.twitter.com/k5iBfgf8nj,2017-04-08 14:00:04,5,9,850709834311712768
"On this week’s #DiscussWithGus: Internet privacy, the House investigation of Russia, & protecting VA whistleblowers.https://www.youtube.com/watch?v=HC_ET_EbzAM …",2017-04-07 19:40:34,4,4,850433137427574784
.@DAVHQ does incredible work on behalf of our Veterans. I will keep fighting to ensure every Vet gets the care they have earned and deserve.pic.twitter.com/Cf3Ct68jtc,2017-04-06 19:19:05,40,16,850065339518001152
"Proud to receive the @NDSS Champion of Change award, but the real winner is my friend Abigail and her family from Florida.pic.twitter.com/MgcuJ4nPOD",2017-04-05 22:21:10,4,1,849748775191146497
Today with my strong support the House passed bipartisan legislation to continue the Veterans Choice Program beyond its expiration date.pic.twitter.com/XE21jQxqdI,2017-04-05 20:32:20,11,4,849721386876641280
"With the VA’s Veterans Crisis Line, the stakes are too high for even one call to go unanswered. https://bilirakis.house.gov/media-center/press-releases/bilirakis-questions-officials-on-veterans-crisis-line-improvements …",2017-04-04 23:30:01,2,0,849403715492642816
Productive meeting today with Jacksonville Army Corps of Engineers about Ridge Road extension & dredging the Anclote River.pic.twitter.com/xuDjCWjaAm,2017-04-04 21:30:01,3,7,849373515518169088
"Thanks to Pinellas County Commissioners Janet Long, Pat Gerard, & PSTA CEO Brad Miller for bringing the voices of our local community to DC!pic.twitter.com/qf48xtIcrT",2017-04-04 20:30:05,2,1,849358435078422528
"Capt Simms, Col Amodeo, & Tech Sgt Bennett of the 927th Air Refueling Wing at MacDill came by my office today. Grateful for their service.pic.twitter.com/9dVng3Wd19",2017-04-04 19:30:00,7,1,849343313521950720
The VA GORDIAN KNOT Act helps the VA better serve Veterans by increasing the accuracy & integrity of data reported. https://bilirakis.house.gov/media-center/press-releases/bilirakis-highlights-va-gordian-knot-act-on-us-house-floor …pic.twitter.com/uGREQ4YiYc,2017-04-04 18:21:47,5,1,849326147208957956
"On this week’s #DiscussWithGus: NIH funding, President Trump’s picture in VA hospitals, and tax reform.https://www.youtube.com/watch?v=AAe3EadidBU …",2017-03-31 14:07:11,4,6,847812522300387329
I encourage all high school artists from FL12 to enter the 2017 Congressional Art Competition! Learn more: https://bilirakis.house.gov/media-center/press-releases/bilirakis-announces-2017-congressional-art-competition-open-for-entries …pic.twitter.com/fyPHMywoDf,2017-03-30 17:47:37,10,7,847505607045169152
The opioid epidemic affects FL12. I look forward to working with @POTUS on our shared goal to fight this crisis. https://bilirakis.house.gov/media-center/press-releases/bilirakis-statement-on-president-trump-s-executive-action-to-fight …,2017-03-29 23:06:19,3,2,847223423503708161
"We need to modernize 911 services to work with our next generation technology & better assist elderly, disabled >> https://bilirakis.house.gov/media-center/press-releases/bilirakis-joins-committee-hearing-on-next-generation-911-emergency-calls …",2017-03-29 21:17:23,6,3,847196008685678592
"Today is the first ever National Vietnam War Veterans Day. Now, and on every March 29th going forward, we honor this generation of Veterans.pic.twitter.com/TJcxICQSHU",2017-03-29 18:38:32,16,11,847156033663447041
My bill the VA GORDIAN KNOT Act helps untangle some core VA problems: lack of accountability & manipulation of data. https://bilirakis.house.gov/media-center/press-releases/bilirakis-introduces-va-gordian-knot-act-to-untangle-va-issues …,2017-03-29 17:25:17,8,5,847137599835820032
"Great mtg w/ Dr. Diaz with Florida Cancer Specialists on making health care accessible & affordable, especially for those battling cancer.pic.twitter.com/uNjhEXTD8A",2017-03-28 21:00:14,9,3,846829307557281793
"My bill, the VET CARE Act, will implement a 4-year pilot program to expand access to dental care for Veterans  >> https://bilirakis.house.gov/media-center/press-releases/bilirakis-introduces-bill-for-va-dental-care-pilot-program …",2017-03-28 19:11:04,19,6,846801833783967746
