Text,Date,Favorites,Retweets,Tweet ID
Thanks so much @StateDept Sec. Clinton for being a strong advocate for #women and #girls worldwide. Good luck on your future endeavors.,2013-02-01 19:40:20,0,1,297429194412019712
Rep. Betty McCollum Visits #Stillwater.  #MN #Minnesotahttp://stillwater.patch.com/articles/rep-betty-mccollum-to-visit-stillwater-on-thursday#photo-13188728 …,2013-02-01 18:04:34,0,0,297405093295292416
"McCollum makes a visit to the Valley. #Stillwater #Minnesota #MN
http://stillwatergazette.com/2013/01/31/mccollum-makes-a-visit-to-the-valley/ …",2013-02-01 16:12:48,0,0,297376966720487424
Had a great time speaking with students from #stillwater Junior High--great questions! #education @Stillwater834pic.twitter.com/SpOCOd87,2013-01-31 19:11:02,0,0,297059432536346624
Thanks @LiftBridge for the tour. Great owners that make the brewery a vital part of the community! #stillwaterpic.twitter.com/nGNZTwym,2013-01-31 17:09:03,0,1,297028732076556290
.@ValleyOutreach thank you for all you do on alleviating #hunger in our communities #stillwater @tedkozlowskipic.twitter.com/rkegBorZ,2013-01-31 16:00:31,0,2,297011486872698880
Rep. Betty McCollum to Visit #Stillwater on Thursday. #Minnesotahttp://stillwater.patch.com/articles/rep-betty-mccollum-to-visit-stillwater-on-thursday …,2013-01-31 14:38:40,0,0,296990887773356034
Honored to present Gabriela Anderson w/the Bronze & Silver Congressional Award for her great volunteerism! @theawardpic.twitter.com/b4aDGx6N,2013-01-30 22:56:24,1,0,296753756488478720
Thnx @EnvInitiative for your work in reducing emissions in 3200 diesel school buses & keeping our kids safe & healthy!pic.twitter.com/6Lpt8gZm,2013-01-30 16:55:26,1,0,296662916889972736
4 yrs ago voted for the Lilly Ledbetter Equal Pay Act. Now is the time to achieve equal pay for #women.  #PaycheckFairness #talkpay,2013-01-29 22:39:23,1,7,296387090051112961
So excited that @cityofsaintpaul & W. 7th neighborhood will soon benefit from the Schmidt Brewery redevelopment.!pic.twitter.com/xfRkHPMu,2013-01-29 17:46:20,0,2,296313339003404288
@RayLaHood is the consummate public servant. It was my honor to work with him in #Congress and at @USDOT. His leadership will be missed!,2013-01-29 16:07:53,0,0,296288566097625088
Congratulations to @StPaulCentral on winning the 2013 #Minnesota High School Science Bowl this weekend. Good luck at the National Finals!,2013-01-28 22:05:30,2,7,296016174272098305
Many thanks to @NPCA and @FriendsofPool2 for their support on fighting Asian Carp in our nation's watersheds.,2013-01-28 19:09:34,2,2,295971899480092672
"Due to poor weather, my Washington, DC office will open at noon eastern today. Please contact the St. Paul office for urgent matters.",2013-01-28 13:15:19,0,0,295882752048390146
Thanks to those who came to today's Oakdale/Woodbury Town Hall-- great conversations!pic.twitter.com/EHHx9DiN,2013-01-26 18:17:28,0,1,295234011175989249
"Many #MN taxpayers may qualify for the Earned Income Tax Credit. For more information, click:http://www.irs.gov/eitc  @IRSnews @AccountAbilityM",2013-01-25 22:07:15,0,0,294929453421821952
#Minnesotans share great pride in Mr. McDonough's elevation to the role of @whitehouse Chief of Staff. #MNhttp://mccollum.house.gov/press-release/mccollum-congratulates-new-white-house-chief-staff-stillwater-native-denis-mcdonough …,2013-01-25 18:02:03,0,0,294867745487613952
Obama picks #Stillwater native Denis McDonough as new @whitehouse Chief of Staff. #Minnesotahttp://www.startribune.com/188346261.html ,2013-01-25 15:05:59,2,4,294823437912924160
"Many thanks to @audubonsociety, @NWF, @fishandboat, @TroutUnlimited, &Upper Mississippi Waterway Assn for helping slow spread of Asian Carp.",2013-01-24 21:55:25,0,0,294564086316941312
The Strategic Response to Asian Carp Invasion Act incorporates efforts from all participants to protect our watersheds.http://1.usa.gov/WpfzwU ,2013-01-24 21:55:17,0,1,294564050585669633
"I strongly support Obama Admin decision to allow #military #women in combat. Our female warriors are strong, brave and deserve #equality.",2013-01-24 20:41:48,1,1,294545561326084098
Panetta: #Women in combat ‘integral’ to mission. #military #defensehttp://www.politico.com/story/2013/01/women-in-combat-female-draft-unclear-86679.html …,2013-01-24 18:58:05,0,0,294519456644857856
@RepMcCarthyNY is a heroine fighting to stop gun violence and protect America’s children.  #Congress must ban assault weapons.,2013-01-24 16:34:28,0,0,294483316462198786
"#Minnesota delegation divided as House votes to lift debt limit and delay fight
http://www.minnpost.com/dc-dispatches/2013/01/minnesota-delegation-divided-house-votes-lift-debt-limit-and-delay-fight …",2013-01-24 15:30:53,1,0,294467313330188288
#Minnesota law enforcement wants better information for gun checkshttp://www.twincities.com/news/ci_22434441 …,2013-01-24 14:22:35,0,0,294450125303083008
Now is the time for House Republicans to stop obstructing&support Violence Against #Women Act. #VAWA #families http://1.usa.gov/WVAd76 ,2013-01-23 22:51:26,1,4,294215795628724224
"Today’s #GOP bill does nothing to provide certainty&stability for middleclass families,businesses or financial markets.http://tinyurl.com/b2nz32g ",2013-01-23 21:55:17,0,2,294201663751876608
Our nation's #women and their #families need the Paycheck Fairness Act. Let's make #equalpay for equal work a reality. #paycheckfairness,2013-01-23 20:37:42,4,12,294182139031875584
"I want to ensure that our #military is efficient, effective, and capable of meeting our national security priorities. http://1.usa.gov/UleFE4 ",2013-01-23 18:49:48,0,0,294154987444002817
"All #women & their families deserve access to affordable, safe, quality reproductive care. 40yrs since Roe v. Wade. We have more work to do.",2013-01-22 15:49:46,1,2,293747292912091136
Amazing to see President Obama be sworn in for his second term. Thanks to all who came out on this cold day! #Inaug2013pic.twitter.com/yCx8WdDZ,2013-01-21 17:48:03,1,0,293414664786833408
Rev. Martin Luther King’s legacy continues to inspire countless Americans. Let’s keep working to live up to his dream. http://mlkday.gov/ ,2013-01-21 13:39:07,0,0,293352022764294144
#Minnesota health insurance exchange receives $39M. #healthcarehttp://www.twincities.com/news/ci_22393972 …,2013-01-18 16:18:53,1,3,292305067640487936
I strongly support the President’s plan to help reduce gun violence. #communities #safetyhttp://www.minnpost.com/dc-dispatches/2013/01/minnesota-s-delegation-mostly-mum-obama-gun-plan …,2013-01-17 22:05:29,3,2,292029905934352385
Congratulations to @philhousley6 & Team USA on winning gold at the 2013 International Ice Hockey Federation World Junior Championship!,2013-01-17 19:54:58,0,0,291997059190497280
"Good news from @PositivelyMN: 9K jobs added in Dec. Smart investments will keep us moving forward. #Minnesota http://www.positivelyminnesota.com/Newsroom/Press_Releases/Most_Current_Releases/Jan._17_-_Minnesota_Adds_9,100_Jobs.aspx …",2013-01-17 18:30:14,0,0,291975734820491266
NRA ad is offensive and totally inaccurate. I call on the NRA to take it down.http://www.washingtonpost.com/blogs/fact-checker/post/4-pinocchios-for-a-slashing-nra-ad-on-security-at-sidwell-friends-school/2013/01/16/95b2127a-6032-11e2-9940-6fc488f3fecd_blog.html …,2013-01-17 16:40:54,0,2,291948219783577600
U.S. Rep. McCollum measures that reduce gun violence. http://roseville.patch.com/articles/mccollum-supporting-gun-control-measures … …,2013-01-16 15:26:40,0,2,291567149997248514
"Today, I signed onto the Fix Gun Checks Act (HR 137) which requires background checks on all firearm sales. #communities",2013-01-14 22:32:59,1,3,290949659655012353
Lawmakers ask VP Biden for access to gun datahttp://minnesota.publicradio.org/display/web/2013/01/11/law/tiahert-amendment-explained …,2013-01-14 14:44:16,0,0,290831704116039681
"Joined @rosadelauro, @RepBarbaraLee, & @NitaLowey in urging @VP Biden to support more research on gun violence.http://1.usa.gov/11nqlKA ",2013-01-11 19:49:14,0,0,289821287495380993
#MN dentists to provide #free dental care services to children in need from Feb. 1-12. @MNDentalAssn Find clinics at:http://www.twincities.com/localnews/ci_22338431/minnesota-dentists-offering-free-care-kids-need …,2013-01-09 17:08:28,0,2,289056054006910977
Wishing St. Paul City Councilmember @melvincarter3 a very happy birthday today! #Minnesota #TwinCities,2013-01-08 20:21:59,0,1,288742365278130176
U.S. launches study into youth sports concussionshttp://www.reuters.com/article/2013/01/07/us-concussion-idUSBRE9060TG20130107 …,2013-01-08 17:07:09,0,1,288693337412751360
Just signed onto Large Capacity Ammunition Feeding Device Act to restore ban on large capacity ammunition in the United States.,2013-01-08 16:13:39,3,13,288679873373941761
"I'm proud to be a cosponsor of the Fire Sale Loophole Closing Act, which prevents people from evading background checks for #gun sales.",2013-01-07 21:42:44,3,4,288400301487173632
Some optimism among #Minnesota members as #Congress reconveneshttp://minnesota.publicradio.org/display/web/2013/01/03/politics/optimism-new-congress/ …,2013-01-07 18:35:30,0,0,288353183372292097
Fed points to strong economic growth for #Minnesota in near future #jobs #economy #employment @MinneapolisFed http://minnesota.publicradio.org/display/web/2013/01/03/business/minneapolis-federal-reserve-job-growth-forecast/ …,2013-01-04 19:17:17,0,0,287276534526521344
Tax Payer Relief Act guarantees #MN will benefit from another year of Wind Production Tax Credit #Environment #Energyhttp://bit.ly/10ZiSBm ,2013-01-04 17:37:01,0,1,287251300339556354
So happy to hear that #Malala has been discharged from the hospital & is recovering. She's an inspiration to us all. http://thelede.blogs.nytimes.com/2013/01/04/malala-yousafzai-discharged-from-hospital/ … …,2013-01-04 15:57:07,0,2,287226157693280257
"The 113th #Congress starts today, making history with 81 #women serving in U.S. House: 62 #Democrats & 16 #GOP female members.",2013-01-03 22:48:02,2,3,286967181164572672
Congratulations to the newest member of the #MN delegation in #Congress - serving the families of the 8th District - U.S. Rep. Rick Nolan.,2013-01-03 17:30:03,0,1,286887159611392000
Congratulations to Senator @amyklobuchar for being sworn-in today to start her 2nd term working for #Minnesota.,2013-01-03 17:20:18,0,0,286884707495448576
Happy to kick off the 113th #Congress today w/the #Democratic women.pic.twitter.com/r5okVGuK,2013-01-03 16:29:33,2,2,286871933528719360
"Minnesotans blur party lines, divisions #FiscalCliff #Congress #taxes #Minnesotahttp://www.startribune.com/politics/185388382.html …",2013-01-02 17:30:12,0,0,286524810673156097
'Fiscal cliff' vote splits #Minnesota delegation. #FiscalCliff #Congress http://minnesota.publicradio.org/display/web/2013/01/02/politics/fiscal-cliff-minnesota-delegation/ …,2013-01-02 16:37:49,0,0,286511627141005312
Congrats to Speaker Boehner. He gave House floor to 172 #Democrats allowing us to protect middle class taxpayers. 151 #Republicans voted no.,2013-01-02 04:22:12,0,2,286326503929700352
"W/this agreement, #Republicans & #Democrats vote to increase taxes on wealthiest 2%,raising $620b for #education,renewable #energy, & #jobs.",2013-01-02 03:49:18,0,0,286318222247096321
"Im supporting a bipartisan compromise to protect #MiddleClass taxpayers from a taxincrease&preserves #Medicare, #Medicaid & #SocialSecurity.",2013-01-02 03:47:40,1,2,286317813369544705
Lawmakers reach tentative deal averting 'fiscal cliff'. Many thanks to @jayolstadtv for this coverage. #FiscalCliff http://www.kare11.com/news/news_article.aspx?storyid=1004304 …,2013-01-01 17:38:43,0,1,286164563618066432
I wish everyone a very happy and prosperous New Year.,2013-01-01 16:34:29,0,0,286148397625401344
Tune into @wccoradio to hear me chatting with John Williams about the #FiscalCliff.,2012-12-31 21:37:53,0,1,285862366866989057
"Let’s start 2013 by passing a common-sense, bipartisan extension of the middle class #tax cuts and show America that #Congress still works.",2012-12-30 19:33:44,0,3,285468733651181568
"But, Mr. Speaker, please do not deny this #Congress the opportunity to vote on a clean bill protecting #MiddleClass Americans. #FiscalCliff",2012-12-30 19:33:21,0,1,285468635651268608
"Yes, the tough negotiations on other critical fiscal cliff issues must continue. #economy #FiscalCliff #taxes #MiddleClass #Congress",2012-12-30 19:32:34,0,0,285468441828286465
I hope the GOPHouse isnt so out of touch w/Americans that the majority refuses to stand w/Dems to pass an extension of middleclass taxcuts.,2012-12-30 19:32:05,0,0,285468320034091008
There should be #bipartisan support to protect #MiddleClass #families from higher #taxes as our #economy recovers. #FiscalCliff #Congress,2012-12-30 19:26:17,0,1,285466859023769601
Count me as a “yes” vote right now to protect 98% of taxpayers from a tax increase. #FiscalCliff #Congress #taxes,2012-12-30 19:25:33,1,1,285466673039958016
This #Republican controlled House has less than 36 hours to pass an extension of #MiddleClass tax cuts. #taxes #Congress #GOP,2012-12-30 19:13:45,0,1,285463706018643968
McCollum urges speedy return to 'cliff' avoidancehttp://www.startribune.com/politics/blogs/184975821.html …,2012-12-28 21:12:43,0,0,284768867451019265
From @MinnesotaDHS - One Stop Shop helps older #Minnesotans live productive lives. #seniors #MN #stribpol http://mn.gov/dhs/media/news/news-detail.jsp?id=252-52340 …,2012-12-28 20:54:34,0,0,284764299161907200
Time for U.S. House Members to return to D.C. and extend the tax cuts for the #MiddleClass!  #fiscalcliffhttp://mccollum.house.gov/press-release/congresswoman-mccollum-urges-us-members-immediately-return-washington-extend-tax-cut-0 …,2012-12-27 19:49:31,0,2,284385540097310721
Many thanks to @lisapjackson for her work at @EPAgov.She helped ensure the safety of our natural resources & protection of our #environment.,2012-12-27 17:03:58,0,0,284343879212351490
Dept. of Energy top 10 ways to save #energy this winter season! @ENERGYhttp://energy.gov/energysaver/articles/top-10-tips-save-energy-and-money-winter …,2012-12-26 19:57:32,0,0,284025169746472961
Wishing everyone a safe and joyful holiday season!,2012-12-22 15:51:04,0,0,282513594992701440
.@NRA's call for guards & guns in every school is madness. Time to come together to make America's neighborhoods safer!http://mccollum.house.gov/press-release/mccollum-nras-call-guards-and-guns-every-school-madness …,2012-12-21 20:02:25,2,7,282214460125487104
"Speaker Boehner’s #PlanB gives the wealthiest .3% tax cuts at expense of 
#middleclass #fiscalcliffpic.twitter.com/XLdbjUte",2012-12-20 22:08:06,0,2,281883699660877824
.@HHSGov OKs #MN state-run healthcare exchange. Another step forward in creating an accessible health insurance exchange 4 all Minnesotans!,2012-12-20 17:44:42,0,3,281817416516898816
.@USAID launches 1st-ever international assistance action plan for children 0-17 yrs of age affected by #HIV/#AIDS http://www.usaid.gov/children-in-adversity …,2012-12-19 19:09:23,0,1,281476340312588288
#Minnesota Democrats in Congress open door to gun control — but it won’t come soon or come easyhttp://www.minnpost.com/dc-dispatches/2012/12/minnesota-democrats-congress-open-door-gun-control-it-won-t-come-soon-or-come- …,2012-12-18 16:34:24,1,1,281074946501906435
"So sad to learn of Sen. Inouye's passing. He was an outstanding leader &supporter of American Indians, Native Hawaiians, & Alaska Natives.",2012-12-17 23:11:47,0,0,280812566375190528
The Conn. school shooting is heartbreaking. Those children and families have my prayers. We must act to stop this epidemic of gun violence.,2012-12-14 20:22:33,0,4,279682812330790912
@UofStThomasMN will be playing in D-III National Championship tonight at 6PM. Go #Tommies!http://minnesota.cbslocal.com/2012/12/13/tommies-blog-st-thomas-mount-union-meet-for-national-title/ …,2012-12-14 17:07:57,1,4,279633838802624512
"Congressional Research Service Report Puts 'Stake In The Heart' Of #GOP #Tax Argument, Top Dem Sayshttp://www.huffingtonpost.com/2012/12/13/congressional-research-service_n_2295808.html …",2012-12-14 16:07:07,0,0,279618529144233985
Congratulations to @NationalGuard for 376years of service! I’m also grateful for the 14K (est.) men&women who serve in the @MNNationalGuard.,2012-12-13 20:00:04,0,2,279314766055477248
#MN & #TwinCities rank high for greatest # of @PeaceCorps volunteers. Proud to have 3 returned volunteers on my staff. http://www.peacecorps.gov/resources/media/press/2155/ …,2012-12-13 16:24:08,0,0,279260423772061696
"President Bill Clinton commends Midwest's commitment to #clean, #renewable #energy & asks for more! @WindOnTheWireshttp://www.midwestenergynews.com/2012/12/13/in-chicago-bill-clinton-calls-for-national-grid-to-boost-renewable-energy/ …",2012-12-13 14:55:41,0,0,279238165536063488
@StarTribune Editorial: Renew and expand support for #women. #VAWA #families #abuse http://www.startribune.com/opinion/editorials/183077831.html …,2012-12-12 22:40:30,1,0,278992754581848064
@nationalservice’s reports that 1.58m #Minnesotans performed 171.8 million hours of service of community service. http://www.volunteeringinamerica.gov/MN ,2012-12-12 22:06:55,1,2,278984301268303872
Breakdown of #fiscalcliff and why it matters to you. #Dotherightthing #My2K http://democrats.budget.house.gov/charts/infographic-what-fiscal-cliff …,2012-12-12 17:42:20,0,4,278917715501137920
"U.S. Homeless Rate Steady, #Veteran Homeless Rate Drops 7 Percent: HUD Report http://www.huffingtonpost.com/2012/12/10/homeless-rate-steady_n_2270204.html …",2012-12-11 14:31:36,0,1,278507330792988672
"St. Paul Union Depot, $243 million facelift looks good on youhttp://www.twincities.com/localnews/ci_22153028/243-million-face-lift-looks-good-you-union …",2012-12-10 19:26:04,0,2,278219048498634755
National Child Protection Training Act helps train professionals about child #abuse. #families #children http://www.echopress.com/event/article/id/100096/group/homepage/ …,2012-12-10 17:32:55,1,4,278190572177608706
"#UnionDepot 's success shows that #MN can do great things! Rescued from history, reclaimed for the futurepic.twitter.com/q3pUTuS2",2012-12-08 16:14:22,1,0,277446026636443648
"#UnionDepot not only connecting our region, but creating jobs & making our region more competitive #transportation",2012-12-08 16:11:00,0,1,277445181270282240
Federal government invested nearly $150m in #UnionDepot b/c they knew its regional significance #transportationpic.twitter.com/MD83ESjh,2012-12-08 16:09:05,1,8,277444697054650369
So excited to celebrate the grand reopening of #UnionDepot with great community leaders & a fantastic crowdpic.twitter.com/nUihxfOH,2012-12-08 15:41:01,0,0,277437634383589376
"I commend @RegionsHospital commitment to mental healthcare, & their efforts in reducing the stigma associated mental illness. @NAMIminnesota",2012-12-07 19:05:59,2,1,277126830752944129
"1 in 4 Americans experience mental health illness, but only half seek assistance. This needs to change! #mental#healthpic.twitter.com/ctGQICJQ",2012-12-07 18:45:13,0,1,277121601395367936
"Excited to be speaking at @RegionsHospital today, celebrating the grand opening of the new #mental #health building",2012-12-07 17:35:34,0,1,277104076947337216
"If there's no action, #taxes will automatically increase for 98% of #Minnesota #families, making less than $250,000 a year. #stribpol",2012-12-06 21:25:43,0,0,276799606896082944
"Tax cuts (such as expanded Child Tax Credit, marriage penalty relief, & the American Opportunity Tax Credit) all expire. #MN #stribpol",2012-12-06 21:16:26,0,0,276797269964103681
"On January 1, income #taxes are scheduled to go up for 2 million middle class #Minnesota #families.",2012-12-06 21:15:27,0,0,276797022248529921
"McCollum, Walz, Klobuchar, Franken bill to help train professionals to detect and prevent child #abuse. #families http://www.winonadailynews.com/news/local/article_be0a4dca-3f65-11e2-a19c-001a4bcf887a.html …",2012-12-06 15:41:46,0,0,276713048654364672
Obama highlights progress at TribalNationsConference.Let's ensure that every Native child has a shot at American dream.pic.twitter.com/jv1hd07K,2012-12-05 20:56:42,0,1,276429909923082240
"At Regions Hospital, a better place to treat mental illness. #Minnesota #healthcarehttp://www.twincities.com/opinion/ci_22123848/editorial-at-regions-hospital-better-place-treat-mental …",2012-12-05 20:14:27,0,0,276419284522110976
A new day is coming for St. Paul's Union Depot. #Minnesota #transportation #TwinCitieshttp://www.startribune.com/local/stpaul/182112301.html …,2012-12-05 15:41:32,0,1,276350603251298304
"#VAWA, #fiscalcliff, &more were topics at NationalIndianGamingAssociation Summit. We need #bipartisanship in #Congress.pic.twitter.com/0YISslMc",2012-12-04 16:59:18,0,0,276007782518505472
President Obama declares Dec. 3d as Intn’l Day of Persons with Disabilities--moving forward #equality for all! @whitehouse,2012-12-03 22:32:56,1,1,275729358931496961
McCollum to back Washington County transit priorities. #Minnesota #transportation http://www.swcbulletin.com/event/article/id/21822/group/homepage/ …,2012-12-03 20:11:06,0,0,275693663995166720
"Final wave of 147th HRC returning home from deployment tonight. Thnx for your dedication, sacrifice&service to our country! @MNNationalGuard",2012-12-03 01:52:05,1,1,275417087084748802
Recognizing millions of lives affected by #HIV #AIDS & encouraged by growing support for ending this epidemic #WAD2012 http://1.usa.gov/QVF24g ,2012-12-01 16:34:00,0,2,274914253587226624
So encouraged by leaders like Florence Ngobeni who dedicate their lives to ending AIDS/HIV #WAD2012 #WorldAIDSDaypic.twitter.com/YyM78q6L,2012-11-30 18:42:24,0,0,274584175699427328
"Thoughts & prayers go out to the friends+family of Tom Decker, who gave his life to protecting & serving his community. #publicservant #hero",2012-11-30 17:51:47,0,2,274571440479690752
"98% of #Minnesota #families (making less than $250,000/year) wouldn't see an income #tax increase under the @whitehouse's plan. #My2K",2012-11-29 19:57:40,0,6,274240731714052098
"Thanks @RedCross for annual Holiday Mail for Heroes. Honored to send greetings to #veterans,service members,&families.pic.twitter.com/5f8v9taa",2012-11-29 15:10:26,0,1,274168446684626944
Met w/ @WomensFndnMN in DC today to learn more about @MNGirlsNFS in #Minnesota. #women #girls #CSECpic.twitter.com/O83wPb7Z,2012-11-28 20:56:57,1,5,273893260911595520
"Winter tips on #GoingGreen for the #holidays—Reduce #waste, save #energy & protect your #health @EPAgov http://www.epa.gov/epahome/hi-winter.htm …",2012-11-28 19:33:00,0,0,273872137847205888
Park Midway Bank&University National Bank receive @USTreasury's Community DevelopmentFinancialInstitutions Fund awards. http://www.cdfifund.gov/news_events/CDFI-2012-45-CDFI_Fund_Announces_Nearly_$18_Million_in_Bank_Enterprise_Awards.asp …,2012-11-27 21:54:14,0,0,273545292375261184
".@whitehouse Report shows an average income tax increase of $2,200 for #MiddleClass families if #Congress doesn’t act!http://1.usa.gov/116wvvT ",2012-11-27 19:23:24,0,0,273507331583655936
"Congratulations to @ComposersForum, FORECAST PublicArtworks,#MN Museumof AmericanArt, @RoseEnsemble, @thespco,& @StKate for @NEAarts grants.",2012-11-27 16:00:42,2,4,273456322517819392
Touring soon-to-be regional transportation hub #UnionDepot. Reopening scheduled for Dec. 8th! http://bit.ly/UNOVy1 pic.twitter.com/Am3H2S0r,2012-11-26 21:16:51,0,0,273173494752215040
New @whitehouse report helps Obama build public case for extending #middleclass tax cuts. #taxeshttp://www.washingtonpost.com/business/economy/obama-begins-building-public-case-for-extending-middle-class-tax-cuts/2012/11/26/d96dbe36-378f-11e2-8a97-363b0f9a0ab3_story.html …,2012-11-26 16:54:58,0,1,273107591247298560
Here's wishing everyone a safe and happy #Thanksgiving.,2012-11-22 22:57:45,1,0,271749336839364608
"For every $1 spent at a locally-owned business, over 2/3d's of that $1 will be reinvested into our local economy! #ShopLocal! @MetroIBA",2012-11-19 17:30:00,0,2,270579693672083456
Kicking off holiday season with @MetroIBA & highlighting benefits of shopping local! @mayorcoleman #ShopLocal!pic.twitter.com/9SpCEaO3,2012-11-19 17:27:55,0,0,270579165185601536
"Thanks, @melvincarter3 for meeting w/me today. I'm so proud of the work you're doing to improve #StPaul. #Minnesotapic.twitter.com/jCPWnx1M",2012-11-16 21:33:29,0,0,269553800866562048
"Thanks @GirlScouts for empowering generations of #girls to be leaders, including 60% of my fellow Congresswomen and me!http://www.motherjones.com/mojo/2012/11/thats-senator-girl-scout-you …",2012-11-15 20:32:27,3,24,269176057180065792
Solar panels installed on Woodbury's new Public Safety Building will bring a big return on the investment. #Minnesotahttp://www.startribune.com/local/east/177882861.html …,2012-11-15 18:21:03,1,0,269142989283139585
"@Interior announces 2013 ""free admittance"" days for over 2K national parks!  @NatlParkService Check out the dates here: http://on.doi.gov/UmFsLM ",2012-11-14 22:21:48,0,0,268841187107041280
"In #Minnesota, the Wind Production Tax Credit helped create an entire industry that employs thousands of people... #energy #jobs #taxes",2012-11-14 18:49:40,0,1,268787802894905344
There is strong #bipartisan support for extending the Wind Production Tax Credit. #Congress cannot wait until December 31. #energy #jobs,2012-11-14 17:18:10,0,0,268764775440330752
#Minnesota companies are forced to layoff workers because the House has failed to extend the Wind Production Tax Credit. #energy #jobs,2012-11-14 17:17:30,0,0,268764606518919168
We have an opportunity to save 75K American #jobs right now by extending the Wind Production Tax Credit. #energy #economy,2012-11-14 17:14:55,0,0,268763955483246592
679 days since #VAWA expired! Time for #Congress to ensure ALL women have the resources & support for their health & safety!  #PassVAWA2012,2012-11-14 17:03:08,0,1,268760992337498112
"""You are looking at the future-a future of empowerment of #women in America"" -- @NancyPelosi &women of @HouseDemocrats.pic.twitter.com/KWXpv7Sg",2012-11-14 16:12:57,0,1,268748357227397120
Looking forward to joining @NancyPelosi as we note historic number of #women elected as @HouseDemocrats.,2012-11-14 15:10:07,0,0,268732550439116801
#Minnesota holds program to honor #veterans http://www.kare11.com/news/article/997894/391/Minn-holds-program-to-honor-veterans …,2012-11-13 17:20:28,0,0,268402964912287744
West Side clinic rises on St. Paul's East Side #ACA #Minnesota #healthcarehttp://www.startribune.com/local/stpaul/178747411.html …,2012-11-13 14:53:17,0,1,268365925076566016
@MNVeteran Thanks for the opportunity. It was an honor. Thank you for all you do for #Minnesota #vets.,2012-11-12 03:06:48,0,0,267825747706654722
"W/o brave efforts of our armed forces&their families,our country would not live so freely.Thanks to those who served&are serving our nation.",2012-11-11 14:24:18,0,2,267633855677222913
"Highland Park Elementary teacher, Stephen Abenth, receiving the @Milken Educator Award! Congrats for your hard work!pic.twitter.com/Hx0G4cJE",2012-11-09 17:13:16,1,3,266951603574153216
Congratulations to Highland Park Elementary School teacher Stephen Abenth. Today he received the Milken Educator Award.http://www.startribune.com/local/minneapolis/178101461.html …,2012-11-09 16:39:54,0,2,266943207764545538
Yet another great public-private partnership that will benefit East side community & allow @WestSideCHS to serve thousands of patients.,2012-11-08 22:58:49,0,1,266676174908977152
"Thanks to great partners @cleandeals @LISC_TwinCities @usbank & $4m in #ACA fuding, @WestSideCHS  able to expand access and quality care",2012-11-08 22:56:10,0,0,266675509340016640
Celebrating the future site for the @WestSideCHS.  @cleandeals @LISC_TwinCities @usbank @mayorcolemanpic.twitter.com/tKFbjIhc,2012-11-08 22:53:42,0,2,266674885395361794
"Looking forward to meeting w/leaders @WestSideCHS. Thnx to #ACA, #StPaul clinic received $4m. @cleandeals, @LISC_HQ, & @usbank also helped.",2012-11-08 17:47:51,0,0,266597918780317696
@MNNationalGuard's 133rd Airlift Wing supports recovery efforts on East Coast. #Minnesota http://www.minnesotanationalguard.org/press_room/e-zine/articles/index.php?item=4253 …,2012-11-05 21:38:13,0,3,265568726336819200
@ABC6NEWS - Shipyard Christens Submarine #Minnesota http://kaaltv.com/article/stories/S2814551.shtml?cat=10728 …,2012-11-05 15:59:59,0,0,265483611053096961
Here’s the nonpartisan report the #GOP doesn’t want you to see. It found no link btwn top tax rates&economic growth. http://graphics8.nytimes.com/news/business/0915taxesandeconomy.pdf …,2012-11-02 20:26:54,2,4,264463616043020288
"Very good #jobs report today with 171,000 jobs created in October. The U.S. #economy is moving forward despite House #GOP obstruction.",2012-11-02 16:55:09,0,2,264410327469400065
McCollum hosts lake level chat http://www.presspubs.com/white_bear/news/article_2e2b3986-22f4-11e2-b16c-001a4bcf887a.html …,2012-11-02 14:57:40,0,0,264380760880971776
Thank you @Target and the Heart of America Foundation for investing in our communities and our future! #TargetSLMpic.twitter.com/SUuvTpb9,2012-11-01 16:17:43,0,2,264038517104078848
At the American Indian Magnet School celebrating library makeover #TargetSLM,2012-11-01 16:12:01,0,0,264037085168689152
@xcelenergy sends workers to help w/Hurricane Sandy recovery efforts. So pleased #Minnesotans are volunteering help. http://www.xcelenergy.com/About_Us/Energy_News/News_Releases/Xcel_Energy_crews_heading_east_to_help_restore_power_in_wake_of_Hurricane_Sandy …,2012-11-01 15:56:28,0,1,264033171362955265
@whitehouse discusses how @CFPB is protecting American #consumers every day.http://www.whitehouse.gov/blog/2012/10/27/weekly-address-protecting-american-people-new-wall-street-reforms …,2012-10-31 16:18:06,0,0,263676230237290496
#Medicare Open Enrollment: What’s your back-up plan? #seniors #healthcarehttp://blog.medicare.gov/2012/10/30/medicare-open-enrollment-whats-your-back-up-plan/ …,2012-10-31 15:05:10,0,0,263657873643565057
#Minnesota firefighter memorial designed to convey sacrificehttp://www.twincities.com/ci_21881078 ,2012-10-31 13:55:47,0,0,263640415503278080
"Thank you for protecting & celebrating this history & continuing to invest in #rail, making our country even more competitive @BNSFRailway",2012-10-30 15:22:11,0,2,263299768040706048
Railroads have been the economic engine of this state & nation for a long time and have connected our country,2012-10-30 15:20:04,0,0,263299236144234496
Celebrating 150yrs of railroads in #MN @ the MN Transportation Museum @BNSFRailwaypic.twitter.com/x7O9E0lw,2012-10-30 15:17:41,1,3,263298634139963393
Shipyard christens submarine #Minnesotahttp://www.twincities.com/ci_21870152/shipyard-christens-submarine-minnesota …,2012-10-30 14:43:15,0,0,263289972663132160
