Text,Date,Favorites,Retweets,Tweet ID
Immediate threats to St. Helena have subsided. City no longer anticipates an advisory evacuation will be orderedhttps://local.nixle.com/alert/6210095/?sub_id=7424497 …,2017-10-16 18:55:56,2,3,920000373263339520
An an example while @CALFIRE_PIO is taking a responsible approach to repopulation: trees like these that are still burning internally.pic.twitter.com/nx54R40jI2,2017-10-16 17:11:28,10,11,919974082942242817
Survivors seeking legal assistance can call @LegalServicesCP providers.pic.twitter.com/5KBU5i78LK,2017-10-16 15:26:52,1,5,919947758202687488
"Residents of ZIP codes 95404, 95405 and 95409 can pick up @USPS mail at the Santa Rosa Main Post Office, located at 730 2nd Street",2017-10-16 14:24:44,8,14,919932123259293696
"Individuals residing in ZIP code 95403 can pick up @USPS mail at the Roseland Post Office, located at 2585 Sebastopol Road",2017-10-16 14:24:08,1,5,919931972411121666
Weather will be in our favor by the end of the week.https://twitter.com/NWSBayArea/status/919745447677317121 …,2017-10-16 02:44:23,19,7,919755874377244672
Atlas Fire update from Cal Fire.https://twitter.com/CAL_FIRE/status/919745976209850368 …,2017-10-16 02:43:35,6,3,919755672207507458
Local school information for Napa and Sonoma Counties.https://twitter.com/KQED_CalReport/status/919745969171910658 …,2017-10-16 02:42:19,3,0,919755356439330816
Pocket Fire update from Cal Firehttps://twitter.com/DrewTumaABC7/status/919752405973065729 …,2017-10-16 02:41:19,3,1,919755101387964416
Nuns Fire update from CAL FIREhttps://twitter.com/CAL_FIRE/status/919752517440888833 …,2017-10-16 02:39:05,6,4,919754541960007680
Here is the Oakmont Fire Update. https://twitter.com/CAL_FIRE/status/919753491140055040 …,2017-10-16 02:36:16,7,7,919753834443837440
"From Lake County Sheriff: You do not have to wait in line, can register for FEMA assistance online or by phone.https://local.nixle.com/alert/6208869/ ",2017-10-15 23:05:09,3,1,919700703152570374
Here is some information on protecting health when returning home after a wildfire: http://www.cdhd.wa.gov/Air%20Quality%20and%20Fires/Docs/Protecting%20Health%20After%20a%20Wildfire%206-29-15.pdf …,2017-10-15 22:56:53,3,2,919698624325607426
"Here are some resources from the CDC for before, during, and after a wildfire. https://www.cdc.gov/disasters/wildfires/index.html …",2017-10-15 22:54:04,2,3,919697912690610179
"As families return to their homes after evacuation orders are lifted, keep these precautions in mind. From Calfire: http://calfire.ca.gov/communications/downloads/fact_sheets/PGE_ReturningHomeAfterAfterAFire_print.pdf …",2017-10-15 21:32:17,7,6,919677333262528512
"Per the City of Calistoga, evacuation order for city residents will be lifted effective 2pm. Details:https://local.nixle.com/alert/6208731/ ",2017-10-15 20:06:28,14,12,919655735054749696
"Per Napa Co. Sheriff, mandatory evacuation for Gordon Valley Road and Wooden Valley Cross Road has been lifted -http://bit.ly/2zqPmcL ",2017-10-15 19:41:47,5,8,919649523701608448
City of Napa has lifted evacuation advisory:https://local.nixle.com/alert/6208607/?sub_id=7424497 …,2017-10-15 17:59:16,25,10,919623726030819328
Local Assistance Center has been opened in Lake County to help folks navigate recovery resources available to them:https://local.nixle.com/alert/6208555/?sub_id=7424497 …,2017-10-15 17:43:25,1,2,919619734433419264
"Agricultural producers who urgently need to access their land in Napa County, are urged to call 707 253-4501",2017-10-15 17:08:22,7,11,919610914629935104
"@CountyofNapa is asking that all food donation be coordinated by the Salvation Army. If you have questions, please call 707 226-8150",2017-10-15 17:08:00,0,1,919610825446486016
"Napa County Local Assistance Center opens October 16
Location: 2751 Napa Valley Corporate Drive, Building A, Napa   http://www.oesnews.com/local-assistance-centers-are-available-for-wildfire-victims-in-california-counties-in-orange-sonoma/ …",2017-10-15 16:41:40,2,4,919604197787602945
"My offices are open this wknd to assist. Call if you have Qs about resources:
Vallejo (707) 645-1888
Napa (707) 226-9898
DC (202) 225-3311",2017-10-15 14:47:54,6,8,919575567535607812
"Per @FairfieldPolice, evacuation advisory for residents on the west side of the City of Fairfield has been lifted -http://bit.ly/2hI1n5u ",2017-10-15 00:21:04,1,4,919357418806697984
The City of Santa Rosa is LIVE for the community meeting from Santa Rosa High School: https://www.facebook.com/cityofsantarosa/videos/1190068347760520/ …,2017-10-14 22:00:12,2,2,919321969434222592
Spoke to Bank of America. Customers affected by wildfires can call a priority help line at 855.729.1764 for information on their accounts.,2017-10-14 21:46:43,8,6,919318577655709698
"As our community begins recovery, I've created a guide to help navigate available resources -http://bit.ly/2xFv5CN ",2017-10-14 21:10:02,47,47,919309346584104960
#CAFire survivors must be vigilant vs. fraud. FEMA and federal employees will never ask for money & will always wear official ID badges.,2017-10-14 20:17:42,31,32,919296174301073408
@PGE4Me has set up a wildfire response website w/ updates on response times &a more - http://bit.ly/2ge4DJ0 ,2017-10-14 19:41:08,0,1,919286972077821952
"In light of #CAFires, US Tax & Trade Bureau to waive late filing, late payment or deposit penalties on excise taxes: http://bit.ly/2yj1puE ",2017-10-14 18:58:10,5,1,919276161976463360
"Per the Lake Co Sheriff - Local Assistance Center set to open Tuesday, October 17 for residents affected by fires:https://local.nixle.com/alert/6207223/ ",2017-10-14 18:49:07,0,1,919273882531581952
"Like so many others, my good friend @LeviLeipheimer is stepping up to help our community: http://mailchi.mp/bikemonkey/sonomapride …",2017-10-14 18:43:14,5,4,919272400910512128
"From the City of Calistoga - conditions improved overnight, mandatory evac. remains in place. More here:https://local.nixle.com/alert/6207213/ ",2017-10-14 18:23:56,163,60,919267544850227200
Lake County residents have been approved for individual assistance from FEMA. Apply here -->https://www.disasterassistance.gov ,2017-10-14 17:55:10,2,3,919260303556259841
"From @sonomasheriff - press conference today, 1pm @ Sonoma Fairgrounds. Details athttps://local.nixle.com/alert/6207167/ ",2017-10-14 17:27:36,1,2,919253368182312960
Update regarding fire in Spring Valley areahttps://local.nixle.com/alert/6206919/ ,2017-10-14 14:27:03,1,2,919207933019377665
"My offices will be open to assist. Call if you have questions about resources
Vallejo: (707) 645-1888
Napa: (707) 226-9898
DC (202) 225-3311",2017-10-14 12:45:02,22,16,919182258489176065
"Sonoma Local Assistance Center opening today at 9AM @ 427 Mendocino Ave, Santa Rosa (Press Democrat Building). It will be open daily 9AM-7PM",2017-10-14 11:24:11,4,8,919161911681351680
https://twitter.com/repthompson/status/918875437908070400 …,2017-10-14 02:26:05,0,0,919026495460462593
"Sonoma Local Assistance Center opening Saturday 9am, 427 Mendocino Ave, Santa Rosa (Press Democrat building). Open every day from 9am-7pm",2017-10-13 23:12:00,4,3,918977649292259329
Alert: Beware of unlicensed contractors. Get more info here: https://local.nixle.com/alert/6206101/?sub_id=3403740 …pic.twitter.com/vHFAOpQhnW,2017-10-13 23:07:50,5,8,918976602570141696
"Sonoma Local Assistance Center opening Saturday 9am, 427 Mendocino Ave, Santa Rosa (Press Democrat building). Open every day from 9am-7pm",2017-10-13 22:27:39,1,4,918966488228417537
The HALTER Project provides rural communities with information and resources for animal emergencies. https://www.halterproject.org/ pic.twitter.com/QRYqI8UP8b,2017-10-13 21:34:08,3,2,918953021215735808
"ZIP codes 95404, 95405, 95409 can pick up mail at Santa Rosa Main Post Office. Open 8:00 am until 4:00 p.m on both Sat(10/14) and Sun(10/15)",2017-10-13 20:58:30,4,3,918944056889274369
Individuals residing in ZIP code 95403 can pick up mail at Roseland Post Office. Open 9:00 a.m until 4:00 p.m. on Sat (10/14) and Sun(10/15),2017-10-13 20:56:30,2,2,918943551794401280
Updates from @SutterHealth here: https://www.sutterhealth.org/for-patients/community-alert …pic.twitter.com/KQ382cc6yl,2017-10-13 19:58:35,1,2,918928974973227008
Closed @USPS post offices. See below. Bring ID to pick up your mail.pic.twitter.com/L9kmiueKTK,2017-10-13 19:05:00,1,0,918915491711848448
Potter Valley @USPS Post Office and Redwood Valley Post Office are closed. Mail diverted to Ukiah post office at 671 S. Orchard. Bring ID,2017-10-13 19:03:20,1,1,918915072143101952
"The Geyserville @USPS  Post Office (40 Highway 128, 95441) is closed. Mail diverted to Healdsburg PO at 160 Foss Creek Circle, Healdsburg",2017-10-13 19:01:58,0,3,918914730093350913
"The McBride Avenue @USPS Post Office in Santa Rosa is closed. Mail diverted to the Roseland Post Office at 2585 Sebastopol Rd, Santa Rosa",2017-10-13 19:01:00,3,7,918914486303707137
"The Pope Valley @USPS Post Office is closed. Mail is being diverted to the St. Helena PO at 1461 Main Street, St. Helena. Bring ID.",2017-10-13 19:00:04,1,3,918914249170276353
The Oakville @USPS  Post Office is open,2017-10-13 18:57:20,2,1,918913561266675713
. @fema approved Public Assistance for Solano - emergency work and repair or replacement of disaster-damaged facilities and debris removal,2017-10-13 18:35:04,6,5,918907958037184513
. @FEMA has approved individual assistance for Napa County. Status of other counties to come. Applyhttps://www.disasterassistance.gov/ ,2017-10-13 18:29:51,5,5,918906645329084416
. @SBAgov Low-interest federal disaster loans for businesses and residents available in Sonoma County http://www.disasterassistance.gov pic.twitter.com/Jd8SerOcyk,2017-10-13 17:51:35,6,3,918897014871601158
"Please visit @RedCross for available resources including food, medical assistance and shelter.",2017-10-13 17:41:17,1,1,918894422846312448
". @ICEgov statement: Immigration enforcement will not be conducted at evacuation sites, or assistance centers such as shelters or food bankspic.twitter.com/Nh82fJ7jlW",2017-10-13 16:25:50,13,16,918875437908070400
". @Nationwide members impacted call agent, claims hotline 1-800-421-3535, or http://Nationwide.com . Also at Finley Community Center",2017-10-13 16:08:13,2,1,918871003949862914
Individuals/business owners in Sonoma County can apply for assistance by by calling 1-800-621-FEMA or registering at http://www.DisasterAssistance.gov ,2017-10-13 15:59:04,1,3,918868698009686017
. @IRS otorga alivio tributario a víctimas de fuegos en California; contribuyentes con prórrogas tienen hasta el 31 de enero para presentar,2017-10-13 15:19:01,0,1,918858620258996225
. @IRS Gives Tax Relief to Victims of California Wildfires; Extension Filers Have Until Jan. 31 to File https://www.irs.gov/newsroom/irs-gives-tax-relief-to-victims-of-california-wildfires-extension-filers-have-until-jan-31-to-file …,2017-10-13 15:17:54,4,3,918858338410094592
. @FEMA has approved individual assistance for Sonoma County. Details on how to apply and status of other counties to come.,2017-10-13 00:16:00,12,12,918631371341524992
"#Calistoga Mayor Chris Canning: The City is under mandatory evacuation. Community is secure, being patrolled. Imperative for people to leavepic.twitter.com/EMrLbjKRq6",2017-10-12 21:31:59,10,14,918590093169975296
