Text,Date,Favorites,Retweets,Tweet ID
DeLauro Celebrates Teacher Appreciation Week: http://1.usa.gov/JgVZBS ,2012-05-10 19:43:14,0,0,200672363363315713
"Intro'd Rebuild America Act today w/ @BruceBraley  Need 2 invest, restore fairness, create stability  http://1.usa.gov/KIUqgJ ",2012-05-10 18:55:30,0,1,200660352906702849
"Dems don't want 2 deny college ed, chance @ success, @dwtcarroll Dems applaud success, college education is 1 path to achieve it",2012-05-10 16:28:58,0,1,200623473373093889
"contact your rep, senators, @ryanmoorman let them know u care about this #askdems #dontdoublemyrate American ppl have 2 speak up",2012-05-10 16:15:06,0,3,200619984609742849
Everyone needs 2 help @Geekmommy4 have 2 examine all causes--state budgets and colleges play a role #AskDems #DontDoubleMyRate,2012-05-10 16:04:11,0,1,200617239794290689
Need 2 repeal oil subsidies @dsjj251 students shouldn't pay price 4 our support of big corps #DontDoubleMyRate #AskDems,2012-05-10 15:59:51,0,3,200616147954057216
"Repealing oil subsidies, @drdigipol can't slash college aid while giving tax breaks 2 big corps #AskDems #DontDoubleMyRate",2012-05-10 15:55:16,0,9,200614992754642944
"Abs right, @jennilamb007 Families shldn’t have 2 choose btwn college & other needs #AskDems #dontdoublemyrate",2012-05-10 15:31:26,0,2,200608996959334401
Just a reminder--will be taking Qs on college loans today with @HouseDemocrats  at 11:30.  Ask away!  #AskDems #dontdoublemyrate,2012-05-10 13:56:38,0,2,200585138650886145
Join @HouseDemocrats tomorrow at 11:30am est for twitter town hall on student loan rates.  Have Qs? #AskDems #DontDoubleMyRate,2012-05-09 23:50:46,2,19,200372269564960769
Romney still cannot say whether he supports my #Paycheck Fairness Act.  #WellGetBackToYouOnThat @MittRomneyhttp://wapo.st/K8MRP0 ,2012-05-08 18:55:32,0,3,199935582275776512
"David Rogers headline in @politico says it all. GOP: Shield DOD, cut poverty $ http://politi.co/K6HnEA  GOP #budget hurts struggling ppl",2012-05-08 00:00:47,0,1,199650014736285696
DeLauro Remarks on Growing Connecticut’s Economy by Expanding Exports: http://1.usa.gov/IQ3cb7 ,2012-05-07 18:58:08,0,2,199573849036177408
"DeLauro Leads Panel Discussion on Importance of Nutrition, Anti-Hunger Programs: http://1.usa.gov/ILMRFE ",2012-05-07 18:57:31,0,3,199573694392172545
DeLauro Statement on New Foodborne Illness Protections: http://1.usa.gov/Ja6RxJ ,2012-05-07 18:56:44,0,0,199573499650641921
Gender wage gap not a myth.  Watch this @maddow clip for real story http://www.msnbc.msn.com/id/26315908/vp/47240047#47240047 ….  Tune into #PoliticsNation tonight for more,2012-05-04 18:07:01,0,7,198473821999734785
"Occupation no excuse for gender wage gap.  Female secretaries, admin assistants earn 86% what men do for the same job. #equalpay",2012-05-03 18:01:18,1,10,198109995760496640
"Women still earn only 77% of what men do.  This is unacceptable.  #equalpay is economic, fairness issue, especially in these tough times",2012-05-02 20:26:14,1,6,197784083584135168
DeLauro Hears From Middletown Small Business Owners: http://1.usa.gov/Imm8Jx ,2012-05-02 17:55:59,0,0,197746270469763074
"DeLauro Promotes Reading, Celebrates Student Creativity at John Lyman School: http://1.usa.gov/JDhURr ",2012-05-02 17:55:32,0,0,197746155222867968
"Pls check out our new post up at #OffTheSidelines: ""The Gender Pay Gap Is Real And Can Not Be Dismissed"" http://bit.ly/IEZZJp  #equalpay",2012-05-01 18:24:57,3,20,197391173638295553
"Paycheck fairness not distraction—essential to econ security @DanaPerino inequality hurts families, not just working women #waronwomen",2012-05-01 18:50:02,0,2,197397483868008448
"“#waronwomen @alexcast wrong on equal $.  Closing wage gap matter of fairness, opportunity, values.  Watch @maddow for the real story",2012-05-01 18:13:33,0,0,197388303702568960
DeLauro Announces 2012 3rd District Winners of Congressional Art Competition: http://1.usa.gov/ISV072 ,2012-05-01 17:48:31,0,0,197382005078503424
DeLauro: False Choices and Hypocrisy on Student Loans http://1.usa.gov/IhIy2u  #DontDoubleMyRate,2012-04-27 20:46:33,0,5,195977256194162690
DeLauro Decries House Republican Budget Allocations: http://1.usa.gov/Im3Qsb ,2012-04-25 19:50:49,0,2,195238453250768897
DeLauro: Fourth Case of Mad Cow Disease Reinforces Need for Robust Animal Identification System: http://1.usa.gov/I9F03g ,2012-04-25 19:50:08,0,2,195238283847008257
I stand with @RepJoeCourtney to stop the interest rate on student loans from doubling in July. #dontdoublemyrate,2012-04-24 21:04:36,0,12,194894634156175361
"2 weeks ago, @MittRomney said he supports pay equity. Will he sign the Paycheck Fairness Act? Lilly and I want to know. http://bit.ly/JCYSMb ",2012-04-24 21:03:51,1,11,194894445907419136
"DeLauro, @RepJoeCourtney Meet with Local Farmers and Agriculture Advocacy Groups: http://1.usa.gov/I3B2nS ",2012-04-24 21:02:27,0,0,194894094575730690
DeLauro Visits Innovative Local Biopharmaceutical Company: http://1.usa.gov/Im4JQt ,2012-04-24 21:01:39,0,0,194893894197063680
USDOL discussed strategies to close the gender wage gap in today's #EqualPayChat. I’ll continue to fight to pass the Paycheck Fairness Act.,2012-04-20 19:41:52,0,5,193424264140042240
"Just spoke on the Floor against GOP blocking amendments to lower gas prices, curb speculation with adequate funding for oversight agencies.",2012-04-18 17:53:49,0,2,192672296996061185
"DeLauro, @RepJoeBaca, @RepMcGovern: Majority Slashes Program that Feeds Children and Seniors: http://1.usa.gov/HStTfF ",2012-04-18 17:53:12,0,7,192672140754038784
DeLauro Applauds President's Call to Full Fund CFTC's Oversight of Speculation in Oil Markets: http://1.usa.gov/IRdE1q ,2012-04-18 17:51:46,0,1,192671778437480450
Spoke at today’s #EqualPayDay briefing. Women still earn 77 cents for every dollar earned by their male counterparts for the same work.,2012-04-17 20:44:35,0,2,192352882320883712
#Equalpay should not be a partisan issue.,2012-04-17 16:32:30,0,3,192289441631567873
"GOP attacks: @petehoekstra calls Ledbetter Act a nuisance, @govwalker repeals #equalpay law, & @mittromney wavers on pay equity.",2012-04-17 16:32:16,1,2,192289385507602432
Great piece by Leo Hindery on fully funding the CFTC: http://huff.to/HO5ORN ,2012-04-17 16:30:46,0,0,192289007433031681
Today marks #equalpay day. Another reminder that we need to pass the Paycheck Fairness Act. http://1.usa.gov/ITTy83 ,2012-04-17 15:32:52,1,3,192274434034384898
DeLauro: Recall of Mechanically Tenderized Beef Further Demonstrates Need for Accurate Labeling: http://1.usa.gov/Hy4aTY ,2012-04-12 19:55:09,0,1,190528500975935489
Still no answer from @MittRomney. Will you support the Paycheck Fairness Act? #77cents #fairpay,2012-04-12 16:48:58,1,5,190481649383907328
"After wavering, Romney team says he supports pay equity. Obama vows to sign Paycheck Fairness into law. Will Romney? #WellGetBackToYouOnThat",2012-04-11 19:49:09,0,2,190164604234633218
#WellGetBackToYouOnThat by Romney demonstrates rhetoric on women’s issues is devoid of knowledge of what women need for economic security.,2012-04-11 19:48:11,0,3,190164361644486657
Romney campaign’s inability to articulate a position on fundamental right like pay equity is appalling. #WellGetBackToYouOnThat,2012-04-11 19:47:17,0,5,190164133465960451
"Another day, another assault on women. Women deserve equal pay for equal work:http://huff.to/If7nak ",2012-04-10 21:45:17,2,15,189831442988146688
DeLauro Applauds $133 Million in Early Learning Challenge Grants -- Wishes It Were More: http://1.usa.gov/IKfJqZ ,2012-04-10 21:31:03,0,0,189827862386319361
DeLauro Applauds $2.9 Million FEMA Public Assistance Grant for Milford: http://1.usa.gov/HU0YRz ,2012-04-09 21:57:28,0,2,189472120512847873
DeLauro: Food Stamps Central to Combating Poverty: http://1.usa.gov/Io8QR7 ,2012-04-09 21:56:50,0,2,189471959984246784
DeLauro Urges Labeling for Mechanically Tenderized Beef to Protect Consumer Health: http://1.usa.gov/IsG4do ,2012-04-09 21:56:11,0,1,189471796993589248
DeLauro Leads Panel Discussion on Women's Economic Security: http://1.usa.gov/Hwtzz5 ,2012-04-09 21:55:28,0,1,189471617812922368
"DeLauro, Democrats Hold Hearing on Rampant Oil Speculation: http://1.usa.gov/HWDQaI ",2012-04-04 20:58:05,0,1,187645237441740800
Addressing 7th grade students today at Francis Walsh Intermediate School in Branford. http://bit.ly/HKbKvF ,2012-04-03 17:49:20,0,1,187235349414686721
"Addressing a crowd today at Ashlar Village, Wallingford. http://bit.ly/HivVCO ",2012-04-03 17:47:49,0,0,187234965925265410
DeLauro Highlights New House Budget that Puts Medicare in Jeopardy: http://1.usa.gov/H6wAW5 ,2012-04-03 17:28:37,0,1,187230136532353024
"At the PCSW Press Conference on Connecticut being named ""Best State for Women."" http://bit.ly/HRfQlU ",2012-04-03 15:35:21,0,0,187201632742805504
DeLauro Remarks at PCSW Press Conference Announcing Connecticut as the Best State for Women: http://1.usa.gov/Hc8acQ ,2012-04-03 15:33:14,0,2,187201097696415744
Speaking on food security and the importance of the food stamp program. http://bit.ly/HdjuXG ,2012-04-03 15:32:13,0,0,187200842724671488
DeLauro Highlights Impact of Ryan-Republican Budget on Food Security: http://1.usa.gov/HkRPSg ,2012-04-03 15:31:15,1,1,187200599572488192
"Great to tour the All-American Valley General Store in Seymour, CT with Kim Dulka.http://bit.ly/HdA4r0 ",2012-04-03 15:30:34,0,0,187200426117042177
DeLauro Statement on FDA BPA Decision: http://1.usa.gov/Hl3MH4 ,2012-04-03 15:28:49,0,0,187199985895477248
"DeLauro and @RepSamFarr Encourage USDA to Label ""Lean Finely Textured Beef"" Products: http://1.usa.gov/Ha5ykk ",2012-04-03 15:28:20,0,0,187199863929307138
DeLauro Opposes Ryan-Republican Budget: http://1.usa.gov/H4C7y0 ,2012-03-29 21:53:40,0,0,185484899938082816
DeLauro Statement at Labor Budget Hearing: http://1.usa.gov/H1a4im ,2012-03-29 21:47:00,0,1,185483218760372224
Meeting with school superintendents to hear about K-12 needs: http://1.usa.gov/GU4QXn ,2012-03-27 14:39:31,0,2,184650863745306624
"DeLauro Announces $691,212 in HUD-VASH Awards for New Haven, West Haven: http://1.usa.gov/GVcX5t ",2012-03-26 22:00:05,0,0,184399347952267266
"DeLauro Applauds HUD Decision to Award $4.96 Million to Combat Lead, Other Home Hazards in New Haven, Naugatuck Valley: http://1.usa.gov/GRfJKd ",2012-03-26 21:59:08,0,3,184399108793053184
DeLauro Leads Panel Discussion on the Benefits to Women's Health Care in the Affordable Care Act: http://1.usa.gov/GJwapC ,2012-03-23 19:51:28,0,1,183279819054784514
"At hearing with Sec Duncan, I spoke on importance of investing in education, smart reform, and fighting GOP budget cuts http://1.usa.gov/GMzxsE ",2012-03-22 17:05:01,0,1,182875542784188416
Just pushed GOP to stop standing with Wall Street and fully fund CFTC to stop the speculation driving up gas prices. http://1.usa.gov/GHsOjW ,2012-03-22 15:34:55,0,1,182852869471469570
DeLauro Statement at Education Budget Hearing: http://1.usa.gov/GMzxsE ,2012-03-22 15:33:22,0,1,182852475320147969
DeLauro: Another Assault on Women with Supreme Court's Flawed Coleman Ruling: http://1.usa.gov/GM3MC2 ,2012-03-21 20:32:04,0,3,182565260442615812
DeLauro Statement at Budget Hearing on Veterans Job Training: http://1.usa.gov/GHizNX ,2012-03-21 20:30:38,0,2,182564897677258753
Glad to have Joe Carbone from @TheWorkPlace_CT testify today on employing vets: http://1.usa.gov/GHizNX ,2012-03-21 20:29:49,0,2,182564691854376961
DeLauro Announces Grants for Home Foreclosure Counseling: http://1.usa.gov/GBJAq2 ,2012-03-20 22:04:42,0,0,182226185940512769
DeLauro Statement on Food Stamps and the Republican Budget: http://1.usa.gov/GExlaJ ,2012-03-20 22:04:01,0,0,182226011818180608
Asked USDA about maintaining strong food safety standards.http://bit.ly/GBLN2V ,2012-03-20 16:23:23,0,1,182140287202770944
Hearing about the value of the NIH to our health and communities: http://1.usa.gov/GB30J9 ,2012-03-20 16:22:07,0,2,182139969052217344
DeLauro Statement at NIH Budget Hearing: http://1.usa.gov/GB30J9 ,2012-03-20 16:12:09,0,0,182137463869931521
DeLauro Urges Equity for Women's Health: http://1.usa.gov/GCQvjx ,2012-03-20 16:11:37,0,2,182137326544228353
"DeLauro on $423,581 in Housing Assistance Grant Renewals: http://1.usa.gov/yKQDVb ",2012-03-14 20:26:47,0,0,180027216615313408
DeLauro Calls for Action on Transportation Funding: http://1.usa.gov/AbCx2n ,2012-03-14 20:26:08,0,0,180027053062627328
Wonderful visit to #PEZ today for the opening of their new visitors' center. My grandchildren love this place! http://bit.ly/wsl8LM ,2012-03-13 20:03:23,0,2,179658936931196930
Calling for stronger investment in infrastructure at the Moses Wheeler Bridge in #Stratford today: http://bit.ly/xPPB6P ,2012-03-13 17:44:41,0,0,179624032344350720
Great tour of North Branford High School's greenhouse today. http://bit.ly/x2k2Tf  Learn more about their work here: http://1.usa.gov/AzC1ii ,2012-03-12 16:12:13,0,3,179238375063162881
Another wonderful St. Patrick’s Day Parade in New Haven this weekend— thanks to the @nhregister for the great photos! http://bit.ly/wCboKn ,2012-03-12 16:10:00,0,6,179237815933091840
Productive meeting with 3rd District Superintendents about the future of education this morning. http://bit.ly/AvyOUG ,2012-03-12 14:52:47,0,0,179218385849167875
Wonderful visit with students at the Sunnyside School in Shelton today. http://bit.ly/ynfRP5 ,2012-03-09 21:25:24,1,0,178230027471683584
DeLauro Urges Action on Tanning Bed Regulations: http://1.usa.gov/yGFPYq ,2012-03-09 21:24:24,0,0,178229774035075074
"DeLauro, @RepMcGovern Recognize Critical Role of Food Stamp Program: http://1.usa.gov/x83d0M ",2012-03-08 21:28:49,0,2,177868500268888065
"Happy Int’l Women’s Day- celebrating the achievements of women, especially those making a difference in the fight against hunger and poverty",2012-03-08 21:27:20,0,6,177868126694817792
DeLauro Statement at Labor HHS Budget Hearing: http://1.usa.gov/z9PBoG ,2012-03-07 22:41:21,0,1,177524366295310336
Just gave opening remarks at the LHHS budget hearing with @HHSGov Sec. Sebelius http://bit.ly/y1EKdz ,2012-03-06 20:33:26,0,1,177129787746295809
"DeLauro, @ChrisMurphyCT, @SenBlumenthal, Businesses Spotlight Federal Investment in CT Workforce and Competitiveness: http://1.usa.gov/zwftru ",2012-03-02 22:15:54,0,0,175706020729982977
DeLauro Statement on Norm Dicks Retirement: http://1.usa.gov/AqwD1Y ,2012-03-02 22:14:31,0,0,175705672082661376
Great speaking at the @UN today on discrimination against women farmers in America.,2012-03-02 22:12:54,0,0,175705266044678145
"Thanks! RT @ChrisMurphyCT ""Happy birthday to you! Happy to birthday to you! Happy birthday dear @rosadelauro, happy birthday to you!""",2012-03-02 22:12:36,0,1,175705192514326528
DeLauro Statement on Blunt Amendment: http://1.usa.gov/yFp3Dv ,2012-03-01 22:39:58,0,4,175349691360358400
DeLauro Meets with Third District Municipal Leaders: http://1.usa.gov/xz7HvM ,2012-02-24 18:37:38,0,0,173114377237565440
DeLauro on US Postal Service Announcement: http://1.usa.gov/Ahkhkw ,2012-02-23 22:25:27,0,1,172809321695019008
"DeLauro, @GovMalloyOffice Hold Education and Workforce Training Roundtable: http://1.usa.gov/y5R8n9 ",2012-02-23 22:24:56,0,1,172809192162344961
"DeLauro, @FrankPallone Call for Federal Limits on Dangerous Metals in Foods, Beverages: http://1.usa.gov/A2nSEF ",2012-02-23 22:23:47,0,0,172808900981174272
"Great story about The Workplace Inc in Bridgeport, CT: http://bit.ly/zelHJb ",2012-02-22 17:41:34,0,0,172375493780324353
Spoke at hearing today to a panel of all male witnesses about women's preventive health services. #wherearethewomen? http://on.fb.me/xDbfqT ,2012-02-16 22:03:13,2,21,170267011664986112
DeLauro in Support of Women's Preventive Health Services: http://1.usa.gov/x5lNBi ,2012-02-16 17:45:10,1,7,170202072090812416
"DeLauro, @RepJohnLarson Introduce Bill to Increase Low-Income Energy Assistance: http://1.usa.gov/wLwRew ",2012-02-16 17:44:25,0,1,170201883225493504
DeLauro on Delay of Testing for Non-0157: E. Coli http://1.usa.gov/xrN6xY ,2012-02-16 17:42:42,1,3,170201449639313408
Just spoke with an extraordinary group of young women from @RutgersU about the importance of women in politics and how to get involved.,2012-02-15 19:57:09,0,2,169872898612412416
"Great to be with @MarkeyMemo, @RepJohnLarson, Rep. Welch, NFFN and NEADA for #LIHEAP Action Day! http://bit.ly/AtykzE ",2012-02-15 19:36:09,0,2,169867613126668288
Thanks for having me on! RT @bpshow Great convo with @rosadelauro on catholic bishops/contraception compromise. http://bit.ly/yFRsBD ,2012-02-14 16:13:23,0,0,169454196649771008
"DeLauro, Colleagues Voice Support for Preventive Services Rule Ensuring Access to Contraception: http://1.usa.gov/x9Riah ",2012-02-14 16:11:45,0,1,169453784764911616
DeLauro Response to Contraception Coverage Policy: http://1.usa.gov/AF7RAm ,2012-02-10 22:41:36,0,1,168102344989474819
DeLauro Calls for Improved Food Labeling: http://1.usa.gov/zDKxgY ,2012-02-10 22:41:08,0,0,168102224134815744
The Right Call on Contraception:http://wapo.st/we93QM ,2012-02-10 22:40:03,0,0,168101954315227136
"DeLauro on MSNBC with @Lawrence, discussing contraception debate: http://bit.ly/xjbPG0 ",2012-02-09 18:33:59,0,0,167677641216884736
"DeLauro, @FrankPallone Fight to Protect Children from Arsenic in Apple Juice: http://1.usa.gov/w7hIff ",2012-02-09 16:45:16,0,1,167650279754440704
DeLauro Continues Fight for Equal Pay: http://1.usa.gov/ypmrog ,2012-02-06 18:53:47,0,5,166595460788785154
DeLauro Calls For Action on Tanning Beds Classification: http://1.usa.gov/yhH9xj ,2012-02-06 18:53:12,0,0,166595312771801088
"DeLauro, Economists, Citizens Tell the True Story of Food Stamps and the Economy: http://1.usa.gov/x2Ariq ",2012-02-02 17:39:26,1,3,165127196594290689
"DeLauro speaks on Regulation of Mortgage Servicing Act with @AGJepsen, Mayor Blake and CT Fair Housing Center: http://on.fb.me/i0hfjQ ",2012-01-30 19:36:10,0,0,164069411999850496
DeLauro Fights to Protect Struggling Homeowners: http://1.usa.gov/zDFfUF ,2012-01-30 19:35:22,0,0,164069210274795520
DeLauro on Proposed Defense Budget: http://1.usa.gov/wFEhcn ,2012-01-30 19:34:46,0,1,164069057157529600
"DeLauro, @RepAnnaEshoo on Women and Hispanic Farmers: http://1.usa.gov/ymX2h6 ",2012-01-26 15:28:45,0,1,162557593087246336
DeLauro on East Haven Mayor's Comments: http://1.usa.gov/AD4V7c ,2012-01-26 15:27:42,1,2,162557329005490176
DeLauro on New School Meal Nutrition Standards: http://1.usa.gov/zDXkFd ,2012-01-26 15:27:02,0,0,162557164588765184
"DeLauro, @JoeLieberman, @SenBlumenthal, @MayorHarkins Announce New Process for Stratford Army Engine Plant Site: http://1.usa.gov/zAQtau ",2012-01-26 15:26:25,0,1,162557006404796416
DeLauro Response to State of the Union Address: http://1.usa.gov/zEcDVX ,2012-01-25 14:55:19,0,2,162186792026644480
DeLauro and @DonManzullo on the importance of American manufacturing: http://bit.ly/AzntKi ,2012-01-24 20:16:38,0,1,161905265501937664
"Yale, DeLauro Announce $2.5 Million Grant for MOMS Partnership: http://1.usa.gov/wCWsP0 ",2012-01-24 20:14:41,0,1,161904777310117890
DeLauro Welcomes Contraceptive Coverage under Affordable Care Act: http://1.usa.gov/wytCT6 ,2012-01-24 20:13:33,0,3,161904491912904704
DeLauro on USDA Decision to Decrease Presence in Poultry Inspection: http://1.usa.gov/ABEWIa ,2012-01-24 20:13:00,1,2,161904352393572352
Connecticut Delegation Announces Release of LIHEAP Funds: http://1.usa.gov/ynPu17 ,2012-01-24 20:11:55,0,0,161904080250339328
DeLauro Statement on SOPA: http://1.usa.gov/ybhe2Q ,2012-01-19 19:20:31,1,8,160079206385065985
"DeLauro, @SenBlumenthal Call for Extension of Transit Benefit: http://1.usa.gov/xg0wgP ",2012-01-19 19:18:42,0,0,160078750019624960
DeLauro Statement on the Passing of Dr. Mel Goldstein: http://1.usa.gov/xu5vvQ ,2012-01-19 15:41:51,0,7,160024175833133057
DeLauro Introduces Legislation to Protect American Homeowners: http://1.usa.gov/wrNroM ,2012-01-19 15:41:11,0,3,160024010531414016
"DeLauro, Murphy Highlight Need to Protect Veterans' Memorials:  http://1.usa.gov/zhtf2F ",2012-01-12 18:41:16,0,2,157532614385864704
"Fire Grants Awarded to Branford, Ridgefield, Groton and Bridgeport Fire Departments: http://1.usa.gov/xwzZdQ ",2012-01-12 18:38:55,0,0,157532019885219841
"Hamden Fire Department, Citizens Hose Company Receive Over $448,000 in Grants: http://1.usa.gov/yc9fzl ",2012-01-12 18:37:20,0,0,157531622579773440
DeLauro Calls for Better Inspection of Imported Food Products: http://1.usa.gov/wRNXF2 ,2012-01-11 19:14:53,0,0,157178683717726208
"DeLauro, @RepJoeCourtney Applaud Valet Services for West Haven VA Patients: http://1.usa.gov/weKIbF ",2012-01-11 19:14:18,0,1,157178540712923136
DeLauro Applauds Paid Sick Days Law in Connecticut: http://1.usa.gov/xXtxwl ,2012-01-11 19:12:59,0,2,157178207790039040
Congressional Delegation Announces $51 Million for CT Disaster Relief: http://1.usa.gov/zpJMJJ ,2012-01-05 18:20:52,0,2,154990764244484096
DeLauro on Payroll Tax Agreement: http://1.usa.gov/uMr3hN ,2011-12-23 16:50:04,0,0,150256871272480768
"DeLauro on $4,523,659 in Housing Assistance Grant Renewals: http://1.usa.gov/sc2wfu ",2011-12-23 16:49:24,0,1,150256705928835073
DeLauro Votes in Support of House Spending Measure: http://1.usa.gov/sPkm7O ,2011-12-16 23:02:39,0,1,147813918847401984
"Shelton, Milford, Norwalk Fire Departments Receive Over $272,000 in Grants: http://1.usa.gov/vwmy3J ",2011-12-16 23:01:18,0,0,147813580719403008
DeLauro on End of Iraq War: http://1.usa.gov/vlkmiD ,2011-12-15 22:36:17,0,2,147444896763101184
DeLauro on LIHEAP Funding Levels: http://1.usa.gov/tztdFm ,2011-12-15 22:35:48,0,0,147444775174410240
DeLauro: State Food Safety Inspections are Failing to Protect American Consumers: http://1.usa.gov/tEn3ly ,2011-12-15 22:35:11,0,1,147444618924003328
"2.5m Americans under age 26 now have health insurance, would been dropped from their parents’ coverage before Affordable Care Act #ThanksHCR",2011-12-14 21:17:59,1,9,147062805273640960
DeLauro: GOP's Horse-Race Politics:http://politi.co/tdRrgR ,2011-12-14 14:36:49,0,3,146961845914308610
DeLauro on Naming of Middletown's Maurice Rose Armed Forces Reserve Center: http://1.usa.gov/rOeWbm ,2011-12-14 14:36:06,0,1,146961665064304640
"DeLauro, Welch, Boswell Introduce Bill to Fully Fund CFTC and Prevent Next MF Global: http://1.usa.gov/v1hefl ",2011-12-08 20:18:09,0,0,144873421426262016
"DeLauro, Blumenthal Praise Grant for Tower One/Tower East Assisted Living Improvements: http://1.usa.gov/udHTIH ",2011-12-08 20:16:56,0,0,144873112029233152
Delauro on State Storm Report: http://1.usa.gov/vLz943 ,2011-12-06 19:50:24,0,0,144141660358578176
Harris Wofford: Reaffirming our Commitment to National Service http://bit.ly/uKgiQz ,2011-12-06 19:49:18,0,1,144141382402052096
DeLauro Calls for Review of Medicare Drug Reimbursement Rates: http://1.usa.gov/uDPvUT ,2011-12-02 14:48:17,0,0,142616078852435969
"DeLauro, Rockefeller Ask Administration to Protect Consumers on Health Care: http://1.usa.gov/tEDYbT ",2011-12-02 14:47:31,0,0,142615885964787712
"Congrats to Cheryl Barbara of New Haven’s High School in the Community, winner of last night’s School Meals #Chopped on Food Network!",2011-11-23 15:36:57,0,2,139366834670542848
DeLauro on Supercommittee Failure: http://1.usa.gov/tbppVa ,2011-11-22 16:26:06,0,0,139016818235944960
DeLauro on Additional Sikorsky Layoffs: http://1.usa.gov/uzTN1H ,2011-11-21 21:26:17,0,0,138729971026886657
DeLauron on Avastin Decision: http://1.usa.gov/vYAdcI ,2011-11-21 21:25:39,0,0,138729814210260992
DeLauro Votes to Support American Veterans: http://1.usa.gov/uwsHHW ,2011-11-21 21:24:59,0,0,138729646568124416
"DeLauro, @JoeLieberman, @SenBlumenthal Announce Over $5 Million for Fuel Cell in Connecticut: http://1.usa.gov/tUerRH ",2011-11-16 22:09:10,0,0,136928823018131457
Congressional Delegation Calls for Tax Extension for Residents Affected by Storm: http://1.usa.gov/uA2gkq ,2011-11-16 22:07:59,0,0,136928526073987074
Major Disaster Declaration Urged for Connecticut: http://1.usa.gov/sTzY6Y ,2011-11-16 22:07:20,0,1,136928362718433281
"DeLauro, Local Veteran Join West Haven Middle School to Honor Veterans: http://1.usa.gov/sJY8fk ",2011-11-10 19:02:04,0,0,134707411532529664
DeLauro Welcomes Army Veteran to Her Staff: http://1.usa.gov/sh6GN6 ,2011-11-10 19:01:17,0,0,134707217080389634
DeLauro Meets with Shoreline Seniors: http://1.usa.gov/vOKNBx ,2011-11-10 19:00:33,0,0,134707031352414208
DeLauro Leads Charge in Calling for Federal Investigation Into CL&P Storm Response: http://1.usa.gov/tZhDUS ,2011-11-04 19:24:51,0,1,132538817155579904
DeLauro: GOP Playing with the People's Budget: http://politi.co/uD8LWa ,2011-11-03 14:33:36,0,3,132103137019445248
"DeLauro, @RepJohnLarson, @RepJoeCourtney Speak Out on Recovery Efforts in CT: http://1.usa.gov/smsNRp ",2011-11-03 14:32:03,0,0,132102746596847616
CT Delegation Seeks Additional Aid for Snow Storm Response: http://1.usa.gov/vE3uO0 ,2011-11-03 14:30:19,0,0,132102307184787457
DeLauro Visits 3rd District Emergency Shelters: http://1.usa.gov/sPGNup ,2011-11-03 14:28:35,0,0,132101873774772225
DeLauro on Prescription Drug Shortages: http://1.usa.gov/rSgKPG ,2011-11-03 14:28:06,0,0,132101752676818944
DeLauro on Storm Recovery Information: http://1.usa.gov/tFZKux ,2011-11-01 16:07:36,0,2,131402015648645120
CT Delegation Statement In Support of Malloy Request for Federal Disaster Delegation: http://1.usa.gov/rJqjIQ ,2011-10-31 21:05:22,0,2,131114565202214912
DeLauro Applauds Social Security COLA Increase: http://1.usa.gov/oVIWRk ,2011-10-21 15:12:01,1,1,127401762188574720
"DeLauro: Investments in Schools Will Create Jobs, Improve Education: http://1.usa.gov/qGSJhX ",2011-10-21 15:11:31,0,2,127401633763180544
DeLauro and Welch Statements on New Oil Speculation Rule: http://1.usa.gov/nLuuRS ,2011-10-21 15:10:57,0,0,127401494071877632
"DeLauro, Carnahan, Welch Introduce Job Creation and Energy Efficiency Act: http://1.usa.gov/paGSfz ",2011-10-21 15:10:26,0,0,127401362802745344
DeLauro Announces Job Creation and Energy Efficiency Act: http://1.usa.gov/otJjlI ,2011-10-11 13:34:50,1,5,123753427481276416
DeLauro Introduces Diaper Aid Legislation: http://1.usa.gov/qjxpI8 ,2011-10-11 13:34:21,0,2,123753303900295169
CT Delegation Praises Agriculture Disaster Declaration: http://1.usa.gov/nKfSwZ ,2011-10-07 15:10:11,0,0,122327868708622336
"DeLauro, @RepSteveIsrael Introduce Breast Density Awareness Legislation: http://1.usa.gov/r0Zkk4 ",2011-10-07 15:09:17,0,1,122327641859686400
Nearly $10 Million Awarded for Job Training in Connecticut: http://1.usa.gov/oBoHfd ,2011-10-07 15:08:18,2,1,122327397163999234
"DeLauro, 3rd District Leaders Discuss Response to Tropical Storm Irene: http://1.usa.gov/oX3KEN ",2011-10-07 15:07:34,0,0,122327210148364290
DeLauro: Our Food Safety System is Not Working: http://1.usa.gov/qkPJL8 ,2011-10-07 15:06:58,1,1,122327060663369730
"DeLauro, @RepHankJohnson Call For Hearing on Unemployment Discrimination: http://1.usa.gov/oduj7x ",2011-10-07 15:06:18,0,1,122326890190090240
"DeLauro Responds To @DennyRehberg Draft of Labor, Health, and Education Appropriations Bill: http://1.usa.gov/oatK3h ",2011-09-29 17:10:34,0,2,119459060146909184
DeLauro: Food Safety Recall in @SpeakerBoehner's District Should Serve As a Wake-Up Call for Congress: http://1.usa.gov/nqDyaP ,2011-09-28 22:07:23,0,10,119171370365091842
DeLauro Applauds Opening of SBA Recovery Centers: http://1.usa.gov/os7y5B ,2011-09-28 14:05:00,0,0,119049974276308992
