Text,Date,Favorites,Retweets,Tweet ID
Ever wanted to know what the #GOP plan to hold #MiddleClassTaxCuts hostage looks like? Then look no further!pic.twitter.com/dJBgwC8B,2012-08-01 18:42:30,8,59,230735267852603392
Thanks #ACA – #birthcontrol & domestic violence screenings free for 47 million women starting today! @PPPSGV @YWCA_SGV http://1.usa.gov/QvEEIW ,2012-08-01 16:36:20,1,15,230703521471811587
RT to support #LGBT! 5th Court agrees #DOMA is Unconst #Marriageequality – 5. @SpeakerBoehner – 0. @HRC http://huff.to/OA9E8M ,2012-07-31 22:41:36,0,5,230433054185881600
Thanks to everyone for taking part in my #townhall! And stay tuned – I’m answering #Facebook questions all week http://on.fb.me/Pr5GOK ,2012-07-31 19:19:18,0,2,230382143933669377
#DannyChen deserved better than having his #hazing torturer getting a slap on the wrist 30 day sentence.http://nyti.ms/PjaEbV ,2012-07-31 18:09:16,1,17,230364522903388160
Agree @belovelife - we need to help ag become more sustainable. #Organic farming & smarter #enviro policies are good steps.,2012-07-30 20:50:19,0,0,230042662684729344
Thx @christopherguz. #ACA provides tax credits for #smallbiz for health costs & reduces deficit http://1.usa.gov/MfUPIK ,2012-07-30 19:43:05,0,1,230025742241656832
Town hall going on now! Thanks for great questions – make sure to send me yours #askjudy,2012-07-30 19:32:41,0,0,230023127969697792
Agree we must include #AAPIs as #HCR rolls out @SEARAC_Jonathan Need to partner w/ #AAPI groups & others to ensure #ACA works for all.,2012-07-30 19:14:52,0,0,230018641175908352
I support #DREAM Act whole-heartedly. @mytonercentral,2012-07-30 18:38:26,1,3,230009473203310592
Thx @SEARAC_Jonathan  Pushing #ACA Medicaid expansion in all states so millions of Americans can access a family doctor and preventive care.,2012-07-30 18:04:52,0,0,230001027305320448
.@mytonercentral I hold small biz workshops in CA32. See my small biz resources page 4 help & sign up 4 e-newsletter 4 more details.,2012-07-30 17:52:06,0,1,229997811318550528
. @BrokenCamel I agree - exploiting vulnerable among us is deplorable. My bill – the POWER Act (HR 2169) helps stop immigrant exploitation.,2012-07-30 17:44:25,0,2,229995880445530112
. @mytonercentral 1/3 new jobs come from small biz #startups.  My bill HR 3571 gives tax help and biz development to help them grow.,2012-07-30 17:40:37,0,2,229994921497608192
. @SorianoComm Passing my anti #hazing amendment to a defense bill was a big moment. We must hold military accountable for #hazing!,2012-07-30 17:29:54,1,3,229992227089313792
".@dnewhauser Reviewing it now – it’s important to protect SNAP, conservation programs, & other farm programs that help CA farmers.",2012-07-30 17:27:01,0,3,229991500988178432
My #twitter town hall is starting now. Look forward to your questions! #askjudy,2012-07-30 17:00:12,0,2,229984751170232320
Don’t forget! My #twitter town hall starts today at 10 AM PST / 1 PM EST. Hope to hear from you! #askjudypic.twitter.com/vTvY2sBr,2012-07-30 14:09:02,0,3,229941675135475712
RT to fight #votersuppression! Use app @ http://chu.house.gov/votingrights  & defend your right to vote! #voterid = #epicfailpic.twitter.com/hOZyrAgk,2012-07-27 21:10:50,0,8,228960657599520768
Use this #FF to boost the fight against #votersuppression @CAPAC @NAACP @ACLU @benjealous @BrennanCenter #voterid,2012-07-27 19:41:17,0,3,228938127035748352
"@Glendora_PD – Thanks for dropping by, Robert! Keep up your great work & enjoy DC w/ your family!pic.twitter.com/5Ofw3luq",2012-07-27 14:36:55,0,0,228861528525389827
Thanks for seeing me @citizensclimate – let’s protect our planet & fight #globalwarming together! #climate #ecopic.twitter.com/vPJJGtm7,2012-07-26 21:26:12,0,0,228602137020608512
“James Crow” is on a comeback w/ new #votersuppression laws. Great satire – too bad the real joke is on voters.http://bit.ly/N5I1P4 ,2012-07-26 19:18:23,0,2,228569973705023488
"Take part in my live #twitter #townhall! Tweet me your questions on Monday, 10 AM – 2 PM PST using #askjudypic.twitter.com/l96gFlxH",2012-07-26 17:24:06,0,1,228541213165367297
Just took part in hearing on keeping our communities safe from gangs. L.A. witnesses were very helpful! http://on.fb.me/Q7jVFp ,2012-07-26 01:31:56,0,1,228301596281434112
How does forcing grandma to get a driver’s license strengthen our democracy? We must fight #votersuppression!http://bit.ly/PJN8JJ ,2012-07-25 21:56:28,0,19,228247371316858880
@kpcc & @kpcckitty thank you for helping to spread the word about #military #hazing! Great article:http://bit.ly/Mlg8Ea ,2012-07-25 21:42:33,0,0,228243869173678081
Just spoke w/ @DHSgov today on implementing #DREAMers decision. I’ll share details on applying soon. @CHIRLA @AILANational @UnitedWeDream,2012-07-25 20:23:35,0,1,228223997685407744
@xiaying – you are too kind! Great to hear from you & thanks for the follow! #followback,2012-07-25 13:49:25,1,1,228124800923607040
#GOP plan to repeal #HCR would add $109 billion to deficit. Just ask the nonpartisan experts at CBO. #wherearethejobspic.twitter.com/wCH6WVXz,2012-07-24 22:17:15,5,66,227890209352728576
@CHIRLA Prosecutorial discretion – focusing on real criminals – instead of jamming courts w/ nonviolent undocumented immigrants. And #CIR!,2012-07-24 21:07:01,0,0,227872539697901568
Proud to help commemorate #Ramadan. Americans of every stripe is what makes this country great. http://on.fb.me/O5nzmU ,2012-07-24 20:17:12,0,1,227860003372023808
Ending military #hazing begins with accountability. No excuses – demand justice for #dannychen. http://wapo.st/PbVc53  @OCANational,2012-07-24 17:44:16,2,7,227821514525921281
@MaryKayHenry – great seeing you last week! You can count on me to stand with you for workers and families! @SEIUpic.twitter.com/oMqHLFHa,2012-07-23 23:07:12,0,1,227540392072060928
@CFPB did its jobs w/ #capitolone #cfpbenforcement last week – we can’t let #GOP take away this new cop on the beatpic.twitter.com/6R3IADr9,2012-07-23 21:09:06,1,0,227510670000795648
@NASAJPL – I’m looking fwd to the @MarsCuriousity landing! Really exciting for understanding of #mars & #universe.http://lat.ms/OllyxH ,2012-07-23 20:16:02,0,0,227497320411959297
I met Shannon Lee to present a resolution honoring @BruceLeeLegacy 39 years after his passing. @RepMikeHondapic.twitter.com/vKLv23Ch,2012-07-23 19:16:28,0,0,227482322587500544
@mgrossi1 @aamodelminority - I Completely agree! We need common sense #guncontrol now. @bradybuzz,2012-07-23 18:25:22,0,1,227469468727664642
My heart is w/ victims & families impacted by the tragic shooting last night. They need the support of every American right now.,2012-07-20 19:08:39,0,1,226393200401719296
New online forum! Write questions on my #Facebook wall by 7/29 & I’ll respond the following week. http://on.fb.me/Pr5GOK ,2012-07-20 17:58:16,0,1,226375485469364224
I want to hear from you. #bushtaxcuts will expire at end of this year - what should Congress do? http://on.fb.me/Qh3R8G ,2012-07-20 17:04:20,1,1,226361913464999937
Our #Troops did their part in Afghanistan. Time for us in #Congress to do ours & bring them home:http://1.usa.gov/NE2xI4 ,2012-07-19 23:52:29,1,4,226102240165888000
Truly moved seeing @nikkiblonsky talk about #bullying she overcame. She’s changing lives 4 the better w/ @CUNmPLAY!pic.twitter.com/vrG16yoe,2012-07-19 21:23:05,1,2,226064640281567232
Thanks @DHSgov Sec Napolitano for helping to stop the deportation of DREAM students. @chirla @AsianAmJusticepic.twitter.com/ZxKvfX7V,2012-07-19 18:51:19,0,5,226026443333840896
Preparing for House Judicary Cmte hearing. We will question @dhsgov Secretary Janet Napolitano.pic.twitter.com/XmIaKndJ,2012-07-19 14:27:03,0,3,225959940680990720
#GOP thinks #jobsnow can wait b/c they just forced a new #antichoice bill on D.C. women. I voted no. @PPact @naralhttp://huff.to/Mljwl2 ,2012-07-18 23:51:43,1,4,225739660431867904
Great meeting w/ @PeaceOvrViolnce today! Together we can build healthy relationships & communities free from violence.pic.twitter.com/oV5EtFWF,2012-07-18 21:21:18,0,3,225701799997362176
"The #GOP is charging #Americans to #vote, at the expense of our #democracy.  This IS a #polltax.http://wapo.st/MHngsR ",2012-07-18 15:50:54,1,3,225618658762821632
@ppact @NAARAL Check out the #ACA in action! Preventative services for women are now 100% #Free!pic.twitter.com/GHC3WURl,2012-07-17 22:38:56,0,0,225358949648568321
American people should control elections – not #superpacs. So why is #GOP blocking #discloseact? http://bit.ly/NytePS pic.twitter.com/JjIivK9D,2012-07-17 19:10:09,1,1,225306413134647298
@independantdemo I support #TRIO funding b/c #TRIOworks! Every student deserves a chance to succeed! @OXYUpwardBound @COETalk,2012-07-17 16:22:20,2,5,225264178443730944
"Exploiting #Vets 4 GI Bill benefits is wrong! My bill, the Student Veteran ACE Act, will help end this abuse:http://lat.ms/Mcmb0j ",2012-07-16 18:21:38,0,4,224931817273303040
More APIs in politics means those making decisions about #America reflect the #Diversity in America http://bit.ly/SA8t8t ,2012-07-16 15:53:54,0,10,224894639201726464
"Thanks @StudentVets, @AmericanLegion, @IAVA & @VFW 4 supporting the Student Vets ACE Act! Here’s why it’s so important:http://on.msnbc.com/PVJizt ",2012-07-13 18:25:07,1,3,223845528721555458
Fighting for women’s reproductive rights & health care w/ L.A. @PPACT reps today –@PPPSGVpic.twitter.com/l8QWitZC,2012-07-12 18:20:05,0,1,223481870879440896
What do @AARP @consumersunion @American_Heart @SmlBizMajority have in common? They oppose repealing #hcr. #wherearethejobs #wastingtime,2012-07-11 19:42:30,0,0,223140227345158146
Introducing bill to help student #veterans today – honored to have support of @IAVA @VFWHQ @AmericanLegionhttp://bit.ly/Nm8Tgz ,2012-07-11 18:08:08,1,2,223116479204306944
#GOP #wastingtime by passing ANOTHER health repeal bill today that won’t become law. http://wapo.st/NsSSpB  #wherearethejobs,2012-07-11 15:36:36,1,2,223078342742654978
Question to #GOP – How does latest #waronwomen #antichoice bill attack on Washington DC women help anyone find a job? @NARAL,2012-07-10 22:46:12,0,3,222824068016128000
What’s more American than voting? Nothing. Then why is #GOP denying 1 in 10 Pennsylvanians the right to vote? http://buswk.co/L4iOUQ ,2012-07-09 21:52:38,1,9,222448198751490048
Why do I support #hcr? Because Stephanie & millions of #Americans are counting on us: http://politi.co/OAtCPt ,2012-07-06 21:59:48,0,0,221362838529249281
Today’s jobs report proves #middleclass is still struggling. #GOP must stop partisanship and focus on economy!,2012-07-06 15:51:42,0,5,221270204884320257
Happy 236th Birthday America - I wish you all a happy Fourth of July tomorrow!,2012-07-03 21:30:06,0,7,220268204424044544
Traffic jams in LA are a #hotmess – why I voted for new bipartisan transportation bill to rebuild our roads & highways to help commuters.,2012-07-02 22:22:38,1,1,219919032965537792
Let’s never forget the heroes who made the 1964 Civil Rights Act possible – now 48 years old today. The struggle isn’t over yet. @NAACP,2012-07-02 20:18:20,1,7,219887753792466944
Was so thrilled when I snapped pic of Pres. Obama signing #HCR. #SCOTUS is huge win – but let’s fight to keep it.pic.twitter.com/2dZhRnml,2012-06-29 21:08:32,1,5,218813220419411968
Great news - just voted for bipartisan #dontdoublemyrate bill & it passed! But did #GOP really need months to play w/ students’ futures?,2012-06-29 19:02:25,0,0,218781485908492288
Victory for #American ppl w/ #SCOTUS #HCR decision – crucial patient rights are now safe. What a historic day!http://lat.ms/MY9lhQ ,2012-06-28 14:26:02,1,5,218349542658158593
Proud to be honored as a Great Outdoors Champion!pic.twitter.com/WlswIiwb,2012-06-27 23:02:57,1,1,218117237603696641
"W/ more & more military #hazing stories coming to light, it gets harder & harder to deny it exists. Congress must act! http://bit.ly/LBtmyH ",2012-06-27 18:40:08,2,1,218051101252009985
June is #LGBT pride month.  Let’s continue the fight for equality all year! @LAGayCenter @HRC,2012-06-27 16:13:22,0,0,218014167016288257
#SCOTUS struck down ¾ of #SB1070 saying immigration is fed issue. Isn’t “reasonable suspicion” impossible w/o racial profiling?,2012-06-25 20:13:45,0,13,217349885253521408
#SCOTUS decision doubles down on #CitizensUnited. Don’t let #SpecialInsterest $ auction our democracy!http://wapo.st/KyNbma ,2012-06-25 18:21:38,0,12,217321669574930434
#TitleIX turns 40 on Saturday.  See how it changed the world and opened doors for #women in #America: http://bit.ly/O0pR7E ,2012-06-21 22:07:04,0,3,215928848984973312
#ELAC cuts show how Congress needs to help strengthen higher ed – we need ed for tmrws workforce!http://lat.ms/N5hstC ,2012-06-19 20:51:21,1,2,215185019159846913
We did it! My Chinese Exclusion Act resolution just passed the House! @angryasianman @OCANational @AsianAmJustice,2012-06-18 21:14:57,1,16,214828573213732864
See CSPAN btwn 1-1:30 PST for debate on my Chinese Exclusion Act resolution http://cs.pn/MAOPaa  @angryasianman @OCANational @AsianAmJustice,2012-06-18 16:53:17,3,5,214762721667842048
Finally happened #Dreamers! @whitehouse took first step for a more fair immigration system! @NILC_org @CHIRLA #CIRhttp://lat.ms/LZFPJv ,2012-06-15 15:28:14,5,21,213654155133321218
"2,000 Americans now lost in #Afghanistan. We can’t keep sacrificing the best & brightest – we must #endthewar.http://1.usa.gov/Mu7J2r ",2012-06-14 21:51:02,0,3,213388099533799425
Women don’t have to accept earning 77 cents for every $1 men make! These brave women are an example for us all -http://bit.ly/LKny6S ,2012-06-13 21:53:09,1,6,213026245422755841
Holding Minority Business Assistance Workshop this Friday! Visit http://1.usa.gov/LisOKo  for details & to RSVP.,2012-06-11 20:34:53,0,0,212281775332917248
#Congress unanimously passed mine and @keithellison amendment to end #RacialProfiling. HUGE victory for #CivilRights! http://bit.ly/LgwJJN ,2012-06-07 23:31:03,1,48,210876554568400898
First #bushtaxcuts enacted 11 years ago – our nation can’t wait another 11 years for #millionaires & #billionaires to pay fair share.,2012-06-07 16:01:46,1,1,210763491773124608
@MuslimAdvocates lawsuit to hold #NYPD accountable for spying on #Muslims in #America is vital 2 fight discrimination  http://on.wsj.com/KOPKUS ,2012-06-06 20:25:39,0,0,210467510330462209
#Prop8 decision another great step for #LGBT community – we must keep pushing for #marriageequality! @LAGayCenter @HRChttp://lat.ms/MAsEUA ,2012-06-05 21:58:52,0,0,210128582436073473
We must keep the Pasadena & Industry mail centers open! @USPSConnect needs solutions – not mindless cuts. http://bit.ly/L2pIMq  @APWUnational,2012-06-04 21:42:15,0,3,209762010446036992
Let’s stop student loan rates from doubling! Our economy needs new college grads – not millionaire tax breaks. #dontdoublemyrate,2012-05-31 22:16:34,1,8,208321095529529344
#Marriageequality victory w/ fed court ruling today! We can’t stop until the final nail is in #DOMA’s coffin! @LAGayCenter @HRC,2012-05-31 17:52:15,2,1,208254580256014336
"Though #apahm ends today, we must all keep pushing for #equality & fight the #modelminority myth. http://bit.ly/L5wakF ",2012-05-30 17:10:31,0,3,207881688519421954
We can’t let #antichoice activists use a @PPact smear video to deny a woman’s right to choose. @PPPSGVhttp://bit.ly/KOtTvR ,2012-05-29 19:02:47,2,38,207547553288425474
#Americans of all walks have paid ultimate price 4 #freedom. Remember fallen #heroes on Memorial Day. @MOAA @IAVA @VFW http://1.usa.gov/JZyP3l ,2012-05-25 20:23:37,0,5,206118346490515456
My #smallbiz 101 is being held tomorrow to help our local entrepreneurs succeed! See http://bit.ly/JVozt2  for details.,2012-05-24 18:47:51,0,0,205731855843065856
Great use of federal and CDBG funds for affordable housing @Allwest Development in Alhambra!pic.twitter.com/uc3ctRD6,2012-05-24 17:58:32,0,1,205719440879398912
1/3 of all Native Amer women raped or faced attempt in lifetime. They deserve #VAWA protections too. #NOW #WarOnWomenhttp://nyti.ms/JmItfg ,2012-05-23 20:26:22,0,6,205394261942870016
Visiting Google's new Los Angeles office. Great to have a little piece of Silicon Valley right here in L.A.!,2012-05-23 20:06:33,0,1,205389272298160128
#Equalpay = #equaljustice. Women work just as hard as men & we need the Paycheck Fairness Act so we also all live by the same rules. @NPWF,2012-05-22 20:25:05,0,4,205031549614305280
@CaltechAstro hosts SOLAR ECLIPSE viewing Sunday!  Check out: https://twitter.com/CaltechAstro . @Caltech ’s work brings the universe closer to home,2012-05-19 20:04:04,0,0,203939097973243904
House passed defense bill has my strong #hazing prevention policies – big victory for protecting troops! http://bit.ly/MsEQFA ,2012-05-18 21:14:39,0,6,203594472674701313
U.S. Military used inflammatory Anti-Muslim materials that even suggested targeting civilians. Utterly appalling!http://on.msnbc.com/Kx7KUj ,2012-05-17 23:25:14,0,6,203264946799263744
House #GOP #VAWA bill is the #waronwomen – rolling back existing law & empowering abusers. Count me as a strong no. http://nyti.ms/KmYyxR ,2012-05-16 21:50:36,0,9,202878743092531200
"#NMAM2012: #Troops & #Vets need better mental care. Lets hold VA accountable for timely services. @IAVA, @MOAA, @VFWhttp://1.usa.gov/KrPURp ",2012-05-16 19:00:28,0,1,202835930497810433
Pleased w/ @EPAregion9 announcement they’ll be receiving over $6.6 million to cleanup S. El Monte water. SGV families deserve clean water!,2012-05-15 22:47:24,0,1,202530649364627456
Honoring #NMAM2012 by standing w/ @MilitaryChild and transitioning #troops & #military spouses into #jobs! @IAVA @MOAA http://tinyurl.com/78ky3md ,2012-05-14 23:02:09,0,0,202171973156085761
"On the same day #President #Obama backs #MarriageEquality, #GOP launch new attack on #LGBT community. Down w/ #DOMA!http://politi.co/IEHW4q ",2012-05-10 17:41:17,0,3,200641673246679040
Thrilled to see #President #Obama back #MarriageEquality.  This is a huge day for the #LGBT community!,2012-05-09 19:45:55,1,6,200310649908236288
@RichardLui kicking off the Congressional ceremony #APAHMpic.twitter.com/u2Wa1LI7,2012-05-08 13:44:09,1,4,199857217070055424
Full house at the Capitol Visitors Center. #APAHMpic.twitter.com/shs37FvF,2012-05-08 13:42:08,0,4,199856709248892931
"“Illegal Alien Report” is another example of turning immigrants into scapegoats. We need solutions, not fear.http://huff.to/J9ZWZk ",2012-05-08 02:28:30,1,7,199687189926391809
I Introduced the Harry Lew Military Hazing Accountability and Prevention Act today. Stop #hazing & protect our troops!http://1.usa.gov/Izbbpe ,2012-05-07 22:45:16,1,6,199631010462302209
Spoke w/ Specialist Wright (in article here - http://bit.ly/IMtPvH ) on how we have to work to stop military #hazing.,2012-05-06 00:19:54,0,3,198930051385925633
Congratulations Lam Nguyen – great Santa Fe Dam pic! Keep sending your #facebook photos to fbpix.chu@mail.house.govpic.twitter.com/yF8NUABw,2012-05-05 01:00:51,0,2,198577965066493952
"Thanks for your service to our country, Zachary! My best wishes on your surgery!pic.twitter.com/WVocd0W5",2012-05-04 21:25:12,0,0,198523691439636480
Gutting #middleclass investments for #millionaire tax cuts is the real #classwarfare.http://politi.co/IHjvEo ,2012-05-03 20:57:06,3,20,198154235907555329
"May is Military Appreciation Month #NMAM2012! Thanks military, vets and families for your service! @IAVA @MOAA @VFWhttp://bit.ly/JfqMKJ ",2012-05-02 21:42:52,0,3,197803365487480832
Let’s celebrate our nation’s greatest strength – diversity – this #APAHM.http://bit.ly/APAHMGreeting ,2012-05-01 21:54:06,0,3,197443806319230979
Just put up some new pics for my #facebook contest - http://on.fb.me/IjZjMg . I’m selecting winners on Friday – send yours in soon!,2012-05-01 18:51:17,0,2,197397798151397376
Proud to be Chair of the Congressional Asian Pacific American Caucus (CAPAC). Follow @CAPAC & celebrate APA Heritage Month in May! #APAHM,2012-05-01 14:59:44,0,8,197339529399631873
Help me choose my new #facebook timeline cover photo – http://on.fb.me/IjZjMg . Contest ends soon – send your pics to fbpix.chu@mail.house.gov,2012-04-28 17:30:17,0,2,196290253068316672
Senate voted to protect #women last night with #VAWA – now House needs to act! @CaliforniaNOW @NOWsgvw @nnedv,2012-04-27 17:41:29,0,3,195930682277634048
Spoke w/ @AntFeds about @JLin7 & importance of sensitivity for diverse cultures.  Great teachable moment & chance to move #dialogue forward.,2012-04-27 15:53:00,0,5,195903380613373952
@speakerboehner wants to cut #breastcancer screenings to pay for #dontdoublemyrate. Not my choice – what’s yours? http://1.usa.gov/IUic43 ,2012-04-26 22:01:28,0,0,195633720848416768
"Disappointed by @MarionBarryJr’s disparaging remarks about #AsianAmericans. He should meet w/ the community & work together, not scapegoat.",2012-04-25 20:15:47,0,12,195244735957434369
Q: What do you call a law that encourages #racialprofiling? A: Unconstitutional. SCOTUS heard #SB1070 today. @ACLU_SoCal @CHIRLA #Justice4AZ,2012-04-25 17:25:59,1,18,195202004530892800
"On the 97th anniversary of the #ArmenianGenocide, we must never forget the 1.5 million who died and never allow genocide to be ignored.",2012-04-24 22:01:55,1,5,194909059470737408
Stand w/ #Women & support #VAWA. Partisan politics shouldn’t stop us from protecting women. #WarOnWomen @NationalNOW,2012-04-24 19:07:22,0,5,194865133200224257
I support stopping #studentloan interest rates from doubling. College is the clearest pathway into the #middleclass. #dontdoublemyrate,2012-04-23 21:42:53,0,4,194541878958493696
@Song1964 My best wishes go to you & your partner. I’m an original cosponsor of #UAFA b/c of tragic separations like yours. #LGBT @IEquality,2012-04-23 18:06:50,0,4,194487510636822528
HAPPY 41st #EarthDay! Explore nature in our own #SVG mtns and be good stewards of the #environment! @Sierra_Club @Defenders @wilderness,2012-04-22 21:09:55,0,2,194171196319870976
Visiting #SGV mtns this weekend for #Earthday w/ @wilderness & #A3PCON. FYI - @natlparkservice is free 4/21-4/29 http://bit.ly/I7qkyi ,2012-04-20 20:32:25,0,0,193436983673106433
@CAPAC got their new #twitter handle today. See how the caucus & I work on behalf of the #AAPI community on this #FollowFriday. #FF,2012-04-20 16:36:44,0,1,193377671504343040
"On #HolocaustRemembranceDay, we should all reflect on how we can promote #tolerance & #understanding.",2012-04-19 17:19:41,0,5,193026091072503811
Support #birthcontrol 2 support #womenshealth. Already stopped 200K ovarian cancers. #whweds @PPact @NAPAWF @NLIRHhttp://bit.ly/ILVkBi ,2012-04-18 17:57:31,2,52,192673227003273216
Armed Service Cmte leaders agreed to work to end military #hazing today – see it here http://bit.ly/JAPkft  @APALC @OCANational @AAJC,2012-04-17 21:48:00,2,6,192368842763280384
RT if everyday should be #EqualPayDay - #wagegap costs millions of #women & #families thousands of $ every year. @NPWF,2012-04-17 18:56:11,1,3,192325602374725632
"Bipartisan leaders of armed services cmte said they are ""going to do something"" about #hazing!",2012-04-17 15:34:10,1,1,192274764629417987
Testifying at Armed Services Cmte on hazing now - http://1.usa.gov/I2fxDr ,2012-04-17 15:06:01,0,1,192267678579302401
Congratulations to Dr. Jim Yong Kim for just being chosen to lead the World Bank! http://huff.to/IRjTBi ,2012-04-16 21:16:10,0,1,191998441998647297
RT if you agree – keep teachers & firefighters on the job by having #millionaires pay #fairshare in #taxes. #Buffettrule,2012-04-16 17:11:50,4,39,191936953715916800
New Contest! Send me your SGV pics for my #facebook page - http://1.usa.gov/IMftge ,2012-04-13 21:47:59,0,0,190919284929724417
#Justice is more than an arrest that’s 44 days too late. Justice for #Trayvon.http://politi.co/HC0iVR ,2012-04-12 20:33:57,0,1,190538265974149122
@metrolosangeles is hosting a #veterans #jobs fair on Friday. Visit http://scr.bi/HFcSDj  for more info. @iava @VFWHQ,2012-04-11 19:49:14,0,0,190164623922700288
We must #stopbullying - Teddy Molina deserved better. Bigotry has no place in America or in the classroom. http://on.msnbc.com/IglQbb ,2012-04-10 22:04:51,0,7,189836368279642115
Thanks to @thehill for sharing how I use #twitter to connect w/ my constituents. http://bit.ly/IbvAR0  @aliciacohn,2012-04-09 20:59:12,0,4,189457458736017409
"Share your military #hazing story with me at http://www.chu.house.gov/hazing . By working together, we can support our troops.",2012-04-05 20:10:55,1,2,187995757008273409
SETI shows how we can grow #smallbiz w/ tax help – and my bill would help us do it. http://1.usa.gov/A1Jzx5 pic.twitter.com/Ploj8FPF,2012-04-04 21:16:05,0,2,187649760419778561
Phyllis & Joel's #greentech company shows the amazing possibilities for selfemployment #entrepreneurstartupgrowthactpic.twitter.com/ynK6HIve,2012-04-04 21:02:32,0,2,187646354426826752
@pace_la helped Delores from DeLuce Knits get to the next step for her business #SETI #entrepreneurstartupgrowthactpic.twitter.com/fk3NTy6E,2012-04-04 20:57:36,0,2,187645113365831681
So wonderful to hear Priscilla's success story with PR Design and Creative! #SETI #entrepreneurstartupgrowthactpic.twitter.com/GB6ECSfA,2012-04-04 20:54:47,0,2,187644403807035392
We need to scale up #SETI! Pass the Entrepreneur Startup Growth Act to give more resources for #startups. @cfednews @pace_la #CAMEO,2012-04-04 20:50:57,0,0,187643441608527873
#CAMEO says when someone becomes self-employed they create an energy in the community. #SETIpic.twitter.com/ojffObwl,2012-04-04 20:47:54,1,1,187642670410248192
62% of businesses miss out on tax credits. #smallbiz needs the #entrepreneurstartupgrowthact,2012-04-04 20:42:57,0,0,187641429412163584
CAMEO and @pace_la run a #SETI program and help to drive economic growth.,2012-04-04 20:41:46,0,0,187641132082147328
Working for yourself is a part of the American dream. #SETI #entrepreneurstartupgrowthact @cfednews,2012-04-04 20:40:11,0,0,187640730628538368
The Entrepreneur Startup Growth Act can unleash the power of #entrepreneurship @jtozz @cfednews #SETIpic.twitter.com/jE6yGGrv,2012-04-04 20:36:44,0,1,187639861661007872
Meeting with a tea #entrepreneur. @pace_la @cfednewspic.twitter.com/itCVhM1c,2012-04-04 20:31:18,0,0,187638492388532225
You can be your own boss and create your own job just like Delores! We must support #startups! #microenterprisepic.twitter.com/t4JoqHh2,2012-04-04 20:27:28,0,0,187637527153344513
Business counseling in action! @pace_la #SETIpic.twitter.com/kiOXKYxn,2012-04-04 20:22:06,0,0,187636177879310337
@pace_la touring the #SETI site #smallbiz #entrepreneur @cfed_newspic.twitter.com/4P7NWe2n,2012-04-04 20:18:59,0,1,187635395649998848
"Joining @CFEDNews, @PACE_LA & CAMEO today on SETI program that helps #smallbiz with taxes. http://conta.cc/HWkoGz ",2012-04-04 18:21:18,0,1,187605783217840128
"Today marks 1 year since I lost my nephew, Harry Lew. I will not rest until we stop #hazing in the military.http://1.usa.gov/HdKCd1 ",2012-04-03 21:21:49,5,43,187288820113350657
"My heart goes out to family & friends of #KendrecMcDade.  #Justice means a full, impartial, & immediate investigation:http://1.usa.gov/HiwMEb ",2012-04-03 19:11:49,0,2,187256107151011840
The sergeant major of #Marine Corps says recent responses to #Hazing didn’t send a positive message. That’s a problem.http://www.politico.com/news/stories/0312/74615.html …,2012-03-30 15:09:35,0,2,185745596794150912
RT if you agree @RepPaulRyan budget plan to end #Medicare for #millionaire tax breaks is a #hotmess. #budget4all,2012-03-29 20:56:53,0,13,185470607880765441
"@JohnBoehner’s right: Ryan #Budget ’s a vision of GOP priorities. End #Medicare & #Medicaid, repeal #HCR, defund edu:http://bit.ly/HnXE6B ",2012-03-29 19:20:13,0,0,185446280988856320
Making a hard choice and a bad one isn’t the same thing – like the @RepPaulRyan budget that slashes #education for #bigoil tax breaks.,2012-03-29 18:14:29,1,10,185429740293865472
Stay tuned - Congress votes today on the #GOP budget plan – we need job creation investments instead of slashing #science & #tech.,2012-03-29 17:19:27,0,2,185415889577984001
#GOP budget plan ends #Medicare and gives #millionaires tax breaks. Those aren’t my priorities.http://bit.ly/HhsPjL ,2012-03-28 20:53:46,0,3,185107433948065792
I’m at @USSupremeCourt with @NancyPelosi to show support for #ACA. We must #ProtectTheLaw to #ProtectOurCare!,2012-03-28 16:15:49,0,2,185037487989723136
#HCR has saved money and lives.  #ACA has given millions of #Americans better & more affordable care.  #ProtectOurCare!,2012-03-27 19:44:51,0,3,184727705009393666
About to join @ThomHartmann and @ringoffireradio to discuss how #Healthcare works for the #American people.  #ACA,2012-03-27 19:00:59,0,0,184716665517383680
"Shaima Alawadi was killed at home next to a note saying ""go back to your country."" America is better than this. http://usat.ly/H6uKXi ",2012-03-26 20:33:17,0,15,184377507053703168
"Congrats to Dartmouth Pres Jim Yong Kim on being nominate by President #Obama to lead the World Bank! @whitehouse, great choice! @worldbank",2012-03-23 19:05:49,0,3,183268328792530945
Remember – my Job Hunter’s Bootcamp is tomorrow! Read more at http://1.usa.gov/zBhFPY  and RSVP athttp://www.chu.house.gov/bootcamp ,2012-03-22 22:19:47,1,4,182954755964940289
"Their silence speaks volumes http://bit.ly/GMilFd .  For our troops, we must stop #hazing.",2012-03-22 21:27:40,0,1,182941638887342081
No more excuses - military #hazing is taking lives. Our troops deserve better than this.pic.twitter.com/hPUD0tfB,2012-03-22 18:09:29,0,7,182891760412925952
"Submitting over 2,000 #hazing letters to Armed Services Cmte – American people are demanding action @APALC @OCANationalpic.twitter.com/8XQxwaiT",2012-03-22 17:48:09,0,4,182886391145971712
