Text,Date,Favorites,Retweets,Tweet ID
"100 years in the making, the @NMAAHC is finally here. #OurStory #APeoplesJourneypic.twitter.com/G5HWUm2YIr",2016-09-24 14:11:07,34,21,779684593934807041
Thank you @AWEPA for sharing your thoughts and ideas for the future of U.S. – Africa policy.  Photos here: http://bit.ly/2dni85V pic.twitter.com/aLAu7oRPIw,2016-09-22 23:04:06,6,4,779093946269958144
"Today, I joined my #CBC colleagues outside the DoJ for action against the targeting of unarmed Blacks. #StopKillngUs http://bit.ly/2crLekB pic.twitter.com/Re9UIn7rM4",2016-09-22 22:24:59,8,6,779084103383650304
We all have a responsibility to ensure the safety of our constituents. #DontForgetFlint #FundFlint,2016-09-22 21:34:34,20,11,779071413273686016
Live feed of CBC press conference to address police shootings against unarmed African Americans https://www.c-span.org/video/?415753-1/congressional-black-caucus-holds-news-conference-policeinvolved-shootings …,2016-09-22 16:50:11,8,11,778999847466795008
LIVE on #Periscope: The CBC demands the Dept of Justice take action on the unarmed shootings of African Americanshttps://www.pscp.tv/w/arKxHDF6WUtiR1d2Wkp5amV8MVlxS0REbk5kREVLVjqE7T2jaPlizdt_XYIUcQwkpfciIzLZ6uvq_SfgKk9W …,2016-09-22 16:47:24,20,21,778999149043785729
Tune 2 CNN for live coverage of the CBC's Press Conference to Address Police Accountability and Latest Shooting Deaths of Unarmed Black Men,2016-09-22 16:30:08,7,4,778994804185325572
154 years ago today.pic.twitter.com/BDhfzaavDI,2016-09-22 13:51:03,8,10,778954767708020740
"Congratulations to #CA37’s Angel in Adoption, Franco Vega, Exec. Director and Founder of @TheRightWay. More info: http://bit.ly/2d6E422 pic.twitter.com/Tyslf0KE5s",2016-09-20 22:56:57,6,0,778367370737967105
#TerenceCrutcher #StopTheKillingpic.twitter.com/TBbH0Ai2N2,2016-09-20 19:35:28,14,9,778316668279877633
New study shows that the pay gap is reversed for women in #CA37. Read more here:http://bit.ly/2cZne9p ,2016-09-19 22:15:07,4,3,777994458247761925
Honored to receive the Grandfamilies Champion Award from @GensUnited last week. Read their new report here: http://bit.ly/2cpYtQH pic.twitter.com/nHHQ380XAW,2016-09-19 20:50:11,7,4,777973082233434112
Congrats @RamsNFL on your win in #CA37! Welcome home.https://twitter.com/RamsNFL/status/777646296228175872 …,2016-09-19 00:38:47,2,0,777668225052139520
Thank you to all the Lost Boys and Girls of South Sudan that came to advocate for H.R. 6006! http://bit.ly/2crUzdJ pic.twitter.com/1CEfTqMI25,2016-09-15 23:35:52,9,7,776565227567677440
"53 years ago, a bomb went off in the 16th Street Baptist Church. We will not forget your faces. #Birminghampic.twitter.com/77Sux7GNCb",2016-09-15 15:09:11,72,69,776437717366296576
"I'm proud to sponsor House Res. 867, which would recognize September 2016 as ""Kinship Care Month."" We must support #kinshipcare!",2016-09-15 02:07:20,14,6,776240955305385984
"Yesterday, I spoke with @PAEAonline about 2 bills I introduced in November. http://bit.ly/2c9nd1N  Safe travels!pic.twitter.com/YttjVyCUX5",2016-09-14 17:48:01,3,2,776115299179388928
"The constituents of #CA37 want Congress to #DoYourJob. End gun violence in our community, let us vote! #NoFlyNoBuy #GunVote",2016-09-14 16:39:03,13,8,776097945007501312
We have not forgotten! When will @SpeakerRyan give us a vote? #NoFlyNoBuy #CloseTheLoophole #GunVote,2016-09-14 16:29:02,18,33,776095422485901312
"Good luck tonight, @RamsNFL! Even though you're on the road, welcome home.",2016-09-13 00:04:06,3,0,775485168521883648
"24 years ago today, @maejemison showed us that the atmosphere is no glass ceiling. #OurStory #Sheros",2016-09-12 21:39:56,4,2,775448887343648773
"I send my deepest condolences to the family of my friend and LA social justice giant, Stanley Sheinbaum.http://bit.ly/2cHHc42 ",2016-09-12 18:34:51,3,3,775402307437625344
Today we remember those lost 15 years ago and those that heroically responded in the face of imminent danger. #NeverForget #September11,2016-09-11 13:53:03,17,5,774969003148124160
I’m proud to announce my co-sponsorship of the Improved Employment Outcomes for Foster Youth Act of 2016. More info:http://prn.to/2bYSjUU ,2016-09-10 14:50:06,25,11,774620974968811520
"166 years ago, #California became the 31st state to join the United States.pic.twitter.com/iX7z0Rzy70",2016-09-09 22:27:33,16,6,774373707955507200
"On Wednesday, the #AGOA Enhancement Act passed by a unanimous voice vote on the House Floor. See my remarks here:http://bit.ly/2cqTdxE ",2016-09-09 16:03:31,1,0,774277059765997568
"Joining @NancyPelosi, @SenatorReid & @VP Biden to give Republicans a clear message: #DoYourJob. Watch live at noon:http://bit.ly/2cw0OIj ",2016-09-08 14:54:29,5,3,773897299726594048
Today I participated in the House Subcommittee on Africa’s hearing regarding #SouthSudan. See my statement here:http://bit.ly/2cDmENu ,2016-09-07 23:26:32,6,4,773663772774981632
I extend my condolences to the people of Ethiopia and the families of all who died in the Qilinti Prison fire.http://bit.ly/2c1HX8Q ,2016-09-06 18:02:33,66,64,773219851812888581
Don't forget! At 9:00am EST the #NMAAHC will be releasing extra tickets for Grand Opening Weekend! More info:http://bit.ly/2cfZ0TY ,2016-09-06 12:35:50,4,3,773137631693668352
Today we celebrate the workforce of our nation and a labor movement that has improved the rights of working individuals in the US. #LaborDay,2016-09-05 14:26:04,29,17,772802987248857089
"In #CA13 37 years ago, Robert Maynard became the first African American to head a daily newspaper #OurStory .@RepBarbaraLee",2016-09-03 17:22:07,8,3,772122512884834304
Be sure to check out pictures from recent events in #CA37! https://www.flickr.com/photos/repkarenbass/albums ….,2016-09-03 15:20:04,1,0,772091799162675200
Missed the first round of #NMAAHC tickets? The museum is expanding their hours for opening weekend! Info here:http://bit.ly/2cfZ0TY ,2016-09-02 18:50:48,5,6,771782446480289796
Congrats to the 2015-16 #Fulbright scholars of #CA37!http://bit.ly/2bIa7U6 ,2016-09-02 15:58:46,8,4,771739150664040448
Creative solutions to some of the most challenging aspects of our #childwelfare system are coming from LA! - http://www.congressplus.com/events/index.cfm?action=EventTracking&bypass=true&code=QSPfW05INgIg …,2016-09-02 14:37:10,1,1,771718617058582528
"Inspiring article about my former intern, David. Read more here:http://www.visaliatimesdelta.com/story/life/inspire/2016/08/30/volunteer-finds-home/89578974/ …",2016-09-01 20:36:24,1,2,771446633091493888
"Last Saturday, I had a great convo with the women of Dahomeyian Passages, an org that provides services for #CA37!pic.twitter.com/oDXcIFdrzE",2016-08-31 22:23:22,12,0,771111163140636672
"The first commercial flight to #Cuba has landed, a significant day for #Cuba and the U.S.http://fox61.com/2016/08/31/us-commercial-flights-take-off-for-cuba-after-more-than-half-century/ …",2016-08-31 15:27:41,21,18,771006552551649280
"Last week I toured the Regional Council of Carpenters Buena Park Training Center, a job program that works in #CA37!pic.twitter.com/Cfw42FUPdI",2016-08-30 16:10:30,9,0,770654940616331264
"49 years ago today, Thurgood Marshall became the first African American to take a seat on the Supreme Court. #OurStory",2016-08-30 13:05:09,51,49,770608293882400768
Relieved to hear that no one was hurt this morning at #LAX.http://www.cnn.com/2016/08/29/us/lax-police-emergency/ …,2016-08-29 22:45:07,2,0,770391860497920000
It’s work by organizations like the @LAYouthNetwork that make change in the #childwelfaresystem possible.http://www.huffingtonpost.com/entry/let-love-define-family-august-26_us_57bf2abde4b04193420e06de …,2016-08-29 21:41:11,1,1,770375769944158209
Great turn out at the Doing Business in Africa Forum & Resource Fair yesterday in #CA37! Thanks to all that came!pic.twitter.com/GdRZ4r452o,2016-08-27 16:03:39,19,7,769566051591974912
Planning a visit to the #NMAAHC this fall? Find out how to get tickets here: http://bit.ly/2c2Agl2 pic.twitter.com/ppdIU9jTwd,2016-08-26 21:56:32,7,2,769292470412779521
"Women are two-thirds of minimum wage workers.  For women’s economic equality, let’s raise the minimum wage! #WomensEqualityDay #womensucceed",2016-08-26 14:19:49,13,10,769177533644431360
"To celebrate #WomensEqualityDay let’s pass expanded access to affordable child care, allowing both parents to earn paychecks. #womensucceed",2016-08-26 14:19:00,18,11,769177329750933504
"Today, we celebrate one of the great leaps forward for our democracy – giving women the right to vote. Info here:http://bit.ly/2bp9nCZ ",2016-08-26 14:17:33,3,3,769176964498395136
"Great visit with constituents at @UPS today, congratulations on 109 years of service!pic.twitter.com/KffLeMlpEI",2016-08-25 22:17:47,15,4,768935429869490179
Don't forget! The #Africa Forum is tomorrow morning. Info here: http://bit.ly/2bOVtLU pic.twitter.com/z5X3vX1fpw,2016-08-25 20:50:49,3,0,768913544003727360
"Congratulations @NatlParkService on your 100th birthday! Don’t forget that #LWCF protects our National Parks, it’s vital to the next 100!",2016-08-25 14:09:06,6,3,768812449986256896
Just 2 days until the Africa Forum & Resource Fair! Come discuss opportunities for trade and investment in Africa.https://bass.house.gov/LA-Africa-Business …,2016-08-24 18:21:06,2,2,768513481549099009
We must protect our children from overmedication with #childwelfarereform. Read the new CA audit here: http://bit.ly/2bfGdfD ,2016-08-24 17:01:34,6,3,768493462400315392
"Black women who work full time are paid only 63 cents for every dollar paid to white, non-Hispanic men. We need #BlackWomensEqualPay",2016-08-23 21:11:04,24,14,768193865769549826
It’s #BlackWomensEqualPay Day. The wage gap for women of color is unacceptable.http://bit.ly/1HGLiUf ,2016-08-23 21:10:08,4,5,768193628556537857
"This morning I participated in the groundbreaking of the new home for .@LAFC, which will create 3,000 new jobs!pic.twitter.com/s7NsLrMVbz",2016-08-23 20:32:28,60,14,768184151539326976
Remember to attend the Africa Forum & Resource Fair this Friday! https://bass.house.gov/LA-Africa-Business …,2016-08-23 15:17:11,1,1,768104809387986944
"In 1970, there were fewer than 8,000 women in American jails. By 2014, that number was 110,000. We need #reform now.http://huff.to/2aTwUAC ",2016-08-22 15:31:27,6,6,767746012060520448
The “Doing Business in Africa Forum & Resource Fair” is coming up! Join us! https://bass.house.gov/LA-Africa-Business …,2016-08-20 16:20:08,5,1,767033487928942593
Mental health must be a priority in child welfare reform. Congrats to the CA State Leg on the progress!http://www.eastbaytimes.com/breaking-news/ci_30263625/first-three-bills-protect-foster-youth-passes-assembly?source=rss …,2016-08-19 15:42:24,9,6,766661603815223296
"This is more than an issue of prison reform, this is an issue of human rights.https://www.washingtonpost.com/news/post-nation/wp/2016/08/18/justice-department-says-it-will-end-use-of-private-prisons/?postshare=9221471534255226&tid=ss_tw&utm_term=.4b446b4cf8a9 …",2016-08-18 18:28:07,18,8,766340919117410304
The decision of the FAA to use a bureaucratic loophole to keep SMO open through 2023 is appalling. More here:http://bit.ly/2b6P6UI ,2016-08-18 14:45:29,3,1,766284888748228608
"Be sure to attend the ""Doing Business in Africa Forum & Resource Fair"" on August 26th!
https://bass.house.gov/LA-Africa-Business …pic.twitter.com/zcwRo9syVV",2016-08-17 18:08:07,7,4,765973496274878464
Happy to be back in the 37th! Be sure to check here for upcoming events in the district:https://bass.house.gov/about/events ,2016-08-17 16:40:46,4,2,765951516725407744
"#ICYMI: I met with the President of Senegal last week with a Congressional Delegation. For more info, click here:http://bit.ly/2b9oZOC ",2016-08-16 14:01:32,6,1,765549054365429760
"Wishing a Happy Birthday to @MaxineWaters, my wonderful colleague and a tireless advocate, and champion, for South Los Angeles.",2016-08-15 14:27:34,23,8,765193219923709952
#SocialSecurity keeps over 21 million Americans out of poverty! It's time to #ExpandSocialSecuritypic.twitter.com/0qDqTG5b9u,2016-08-12 17:01:37,118,60,764144823443914754
Proud to support #YouthDay and @UN4Youth. Find out how you can get involved here:http://bit.ly/2030Youth ,2016-08-12 16:04:18,1,0,764130396942532608
The Weingart Foundation's commitment to creating opportunity for Californians has my admiration and ardent support! http://bit.ly/2bkjOfN ,2016-08-11 18:11:59,6,5,763800141597904896
We must act now in South Sudan. An arms embargo is long overdue. https://edit-karenbass.house.gov/media-center/press-releases/rep-karen-bass-signs-letter-president-urging-un-security-council-enact …pic.twitter.com/79BtZC0OHu,2016-08-11 17:46:28,2,3,763793722463100928
We need action to stop the flow of weapons into Sudan and we need it urgently.http://www.cnn.com/2016/08/02/africa/south-sudan-violence/index.html …,2016-08-10 19:52:15,2,2,763462990150721536
Yesterday I met with Cabo Verde’s top leaders to discuss the history of Cabo Verde and capacity building in Africa.https://bass.house.gov/media-center/press-releases/congresswoman-karen-bass-attends-congressional-delegation-cabo-verde …,2016-08-09 16:56:08,4,1,763056279912865793
"Happy Birthday @POTUS, thank you for your service to this country.pic.twitter.com/hE379pRysE",2016-08-04 16:31:29,62,25,761238136492032000
California came in first!https://twitter.com/JECDems/status/758377733021917184 …,2016-08-02 16:25:34,10,4,760511872747597824
"Looking forward to tomorrow's ""Congressional Conversation Series"" @ Del Rey Middle School in LA! Register herehttp://www.eventbrite.com/e/congressional-conversation-series-del-rey-tickets-26598716477 …",2016-08-01 16:58:29,7,4,760157767189561345
Filming an interview for a documentary on the LA riots for release in 2017 - commemorating the 25th anniversary.pic.twitter.com/4806Y5nOyY,2016-07-23 17:46:51,38,6,756908448692994049
"The last Republican to call himself the ""law and order"" candidate was Richard Nixon. Hmm #RNCinCLE",2016-07-22 02:53:56,37,26,756321352555126788
"I'm deeply saddened by the passing of my colleague, @RepMarkTakai. My prayers go out to his family and the people of Hawaii #MahaloMark",2016-07-21 00:22:23,23,6,755920825912397826
Proud to join @RepBarbaraLee in requesting executive action to enhance health cooperation between the U.S. and Cuba.http://bit.ly/29P5Cqe ,2016-07-20 18:54:40,22,19,755838351341682688
"This morning, I joined Kenneth Jones of PCI, LAPD Deputy Chief William Scott, and Danny Bakewell… https://www.instagram.com/p/BH7zZOphYd8/ ",2016-07-16 19:40:19,4,2,754400289159991301
"Yesterday, I joined my Democratic colleagues on the Hill for the 'Lighting the Way' National… https://www.instagram.com/p/BH4vFCehGZZ/ ",2016-07-15 15:04:53,6,4,753968587354673152
Join us tonight in #lightingtheway to #disarmhate.pic.twitter.com/1aQTAkpV6z,2016-07-14 17:16:02,9,4,753639203632734208
"Yesterday, I appeared on @KCRWPressPlay to discuss the #BlackLivesMatter protest in support of Redel Jones -  http://kcrw.co/29Fl4bd ",2016-07-13 21:50:53,10,2,753345984449609728
"Wise words from @HillaryClinton - ""Let’s be more than allies to each other. Let’s take on each other’s struggles as our own.”",2016-07-13 17:59:06,15,10,753287650837139456
"The .@HouseGOP to do list before leaving for summer break: address #gunviolence, #Zika, #opioids, and #Flintpic.twitter.com/LGZ5tkUYLG",2016-07-13 16:55:09,26,19,753271558433599489
"Today, @POTUS is hosting a convo on our criminal justice system + is asking YOU to submit stories and ideas to:https://www.whitehouse.gov/blog/2016/07/11/president-obama-hosts-conversation-our-criminal-justice-system …",2016-07-13 14:43:30,6,3,753238430268751876
"Powerful words from @POTUS at #DallasMemorial: ""Our righteous anger can be transformed into more justice and more peace."" #DisarmHate",2016-07-12 20:53:37,104,89,752969184720613377
The recent violence in #SouthSudan is a major step backwards for peacekeeping efforts in the region. #JubaFighting http://bit.ly/29KNaRJ ,2016-07-11 19:59:18,3,0,752593124342566912
Proud to speak with this year's Mandela Washington Fellows to Howard U. #FutureLeadersOfAfricapic.twitter.com/W50lCDUAum,2016-07-08 20:35:31,17,4,751515075291258881
I stand behind @Beyonce and her call to action. Contact your legislators and make your voice heard! #InFormationpic.twitter.com/m6782PAvEM,2016-07-08 17:35:40,50,26,751469814875426816
.@CoquiTalksTrash ...Which is why it's important to inject root causes into the larger discussion of police brutality.,2016-07-07 19:54:26,5,5,751142350731313152
.@CoquiTalksTrash The roots of brutality in the commuities it affects are just as important as the deaths in the headlines.  #AskDems,2016-07-07 19:52:25,6,1,751141840674521088
Join House Dems from 3-4PM for a @Twitter Town Hall on gun violence. #AskDems #DisarmHatepic.twitter.com/He8qTDzUdt,2016-07-07 17:35:33,6,6,751107398358691840
Wishing you a peaceful and happy holiday for those celebrating the end of Ramadan.pic.twitter.com/9AdTQgY3Jk,2016-07-06 22:48:05,23,11,750823662253735936
"In June alone, 22 people were murdered by guns in the city of LA. The oldest was 46. The youngest was 3. #DisarmHatehttp://bit.ly/29zegLK ",2016-07-06 20:37:59,16,15,750790923408334848
Someone too dangerous to buy an airline ticket shouldn’t be allowed to buy a gun #DisarmHate http://cs.pn/29uvQDu pic.twitter.com/FOFE21SFGM,2016-07-05 19:19:16,45,26,750408726474088448
Joining @RepRoybalAllard @RepJudyChu @RepBecerra @RepLowenthal @MaxineWaters #nationaldayofaction #disarmhatepic.twitter.com/DK479eIbFp,2016-06-29 21:01:42,25,29,748260175480504320
thank you for the support!,2016-06-29 01:32:25,0,0,747965914923008000
thanks for coming out!,2016-06-29 01:32:10,1,0,747965852771819520
"Thank you, Cpan for showing as much as you were able!https://twitter.com/cspan/status/745650034356551680 …",2016-06-22 17:21:19,98,40,745667997495365632
House Dems protesting lack of action on guns. Cspan has turned off the cameras but we will be heard.pic.twitter.com/kp8SaFN1x7,2016-06-22 16:15:44,183,129,745651495048216576
This is a long-overdue step toward real change for our nation's kids. Hill Leaders Announce Child Welfare Billhttp://waysandmeans.house.gov/bipartisan-house-senate-leaders-announce-proposed-child-welfare-legislation/ …,2016-06-16 14:57:35,15,13,743457502172413953
Congrats on moving forward on funding for great programs including a $126M increase for opioid abuse treatment.https://twitter.com/SenateApprops/status/740234369449775104 …,2016-06-07 20:41:24,7,2,740282533208858624
It's election day. Do you know your polling place? Please vote today!  https://www.lavote.net/locator ,2016-06-07 13:59:50,13,9,740181474872328192
Victory for So LA today! Together we won a HUD Promise Zone designation to bring more resources to the community!pic.twitter.com/xXyMvicrX8,2016-06-06 20:25:37,33,19,739916173639360512
Talking w/ @THEKINGDMC from Run-D.M.C. to lift up #FosterYouthVoices for #DCShadowDay.pic.twitter.com/ZzzEzRB56a,2016-05-25 16:50:22,27,17,735513350134759426
The power of #FosterYouthVoices. Talking with two young people for #DCShadowDay and hearing their experiences.pic.twitter.com/CeaIWOdwCy,2016-05-25 13:53:41,37,16,735468884581572608
Had a great visit w my friends @Africare doing great work!https://twitter.com/Africare/status/732944537950162944 …,2016-05-19 16:29:35,3,1,733333793331937280
During #MHM2016 lets commit to ending a stigma that has left too many suffering from mental illness feeling abandoned and alone.,2016-05-02 18:08:06,28,18,727197990625005568
"Today I spoke on the House Floor about National Reentry Week. These programs are just, smart, and deserve support.https://youtu.be/c1MGDXzPBdQ ",2016-04-29 18:19:13,8,3,726113625476358144
Meeting w/ @mhdcd8 & @SenFeinstein in DC to discuss how we can work together to bring federal resources to South LA.pic.twitter.com/VNCCSHsNGI,2016-04-28 14:19:05,28,5,725690805004951556
Harriet Tubman has always been my hero because she was a fighter!! Fought against slavery and freed hundreds of enslaved people.,2016-04-22 16:40:09,11,7,723551981462130689
"If you want to understand Tubman's incredible journey watch ""Underground"" the series about the Underground Railroad on itunes.",2016-04-22 16:40:09,38,18,723551980669407232
Harriet Tubman helped enslaved people escape---she righteously broke the law and by any means necessary to free enslaved people.,2016-04-22 16:40:08,3,3,723551974101127168
"Harriet Tubman was born in slavery, but when she died she was free woman!!",2016-04-22 16:40:08,3,4,723551974075977728
Harriet Tubman on $20 bill and   @NMAAHC set to open---perhaps U.S. can come to grips that slavery was accepted in here for over 200 years.,2016-04-22 16:40:07,3,1,723551971811020801
Harriet Tubman was a soldier in the Union Army---a female spy and nurse during the Civil War.,2016-04-22 16:40:05,9,2,723551963112046594
Thousands signed the petition for Harriet Tubman to be on US currency! Wonderful so many people understood she was an abolitionist fighter.,2016-04-22 16:40:05,4,1,723551962696818689
Two victories in two days! Confederate flag won't be on display in the US Capitol and Harriet Tubman will be on the $20 bill!,2016-04-22 16:40:05,13,4,723551962696798209
Powerful testimony from one of the #ChibokGirls. Their bravery continues to inspire me. #BringBackOurGirlspic.twitter.com/qDgfCXH2CA,2016-04-21 00:14:23,13,9,722941514238791680
Joining my colleague @RepWilson for a vigil for the #ChibokGirls. We will not rest until we #BringBackOurGirls.pic.twitter.com/l9ExcenN2J,2016-04-20 23:54:47,15,24,722936581691195393
Will be on @KNX1070 at 11:50 AM talking about why I am thrilled that Harriet Tubman will be on $20 bill. She has been one of my heroes.,2016-04-20 18:30:30,7,3,722854975588556801
"Putting #HarrietTubman on the $20 bill is about recognizing a brave American hero. And, frankly, it is about time.http://nbcnews.to/1SZAdAu ",2016-04-20 17:16:25,196,117,722836329269047297
Great crowd this morning to talk about the #LostBoysAndGirls.pic.twitter.com/xq1dHP4Z0F,2016-04-15 12:51:10,4,2,720957640310960128
#LostBoysAndGirls have a unique perspective on how to change South Sudan and help other refugees. #RefugeesToLeaderspic.twitter.com/bf1BTWrU5U,2016-04-15 12:48:04,5,5,720956859440635905
Nyamel Biel founded the NyaEden Foundation to keep women safe in war torn African countries. #LostBoysandGirlspic.twitter.com/1QPByfaLux,2016-04-15 12:46:11,3,3,720956384246898688
Nyamal Biel talks about her journey from #RefugeesToLeaders. Especially the need to have women at the table.pic.twitter.com/FUBEPSt4fc,2016-04-15 12:43:45,2,2,720955772524490753
"David Acuoth is a fellow in my office, working with #LostBoysandGirls to move from #RefugeestoLeaderspic.twitter.com/Exru1wjIrD",2016-04-15 12:35:38,0,1,720953729248272384
"As a Lost Boy, Augustino Ting Mayai from the @SuddInstitute discusses the role of #LostBoysAndGirls in South Sudan.pic.twitter.com/MnGD5GwvEs",2016-04-15 12:31:47,0,1,720952760410247169
Amb. Princeton N. Lyman from @USIP was US special envoy to #SouthSudan until 2013. Talking about #LostBoysandGirlspic.twitter.com/MSGrpYHJms,2016-04-15 12:23:00,3,4,720950552520220672
Welcoming crowd to listen to #LostBoysAndGirls who are moving from #RefugeesToLeaders.pic.twitter.com/JqBSO89gY8,2016-04-15 12:19:36,1,4,720949694692724736
Live now: discussing #LostBoysAndGirls & their commitment to South Sudan.http://Bass.House.Gov/SouthSudan ,2016-04-15 12:10:02,1,1,720947286071599105
Join me at 8:00 AM ET for a forum on #LostBoysandGirls and their journeys from #RefugeesToLeaders. http://Bass.House.Gov/SouthSudan ,2016-04-15 11:45:07,0,2,720941017176772608
"With @OfficialCBC to watch ""Bridging the Divide"" about former LA Mayor Tom Bradley.pic.twitter.com/5RwF1azXV2",2016-04-14 22:39:27,2,1,720743298047090689
Honored to meet w/ #LostBoysandGirls from Sudan. They epitomize resilience and are moving from #RefugeesToLeaders.pic.twitter.com/NwMLIQ0yqp,2016-04-14 21:16:59,4,2,720722545104855042
The gender #paygap affects women’s ability to pay off their #studentdebt. #EqualPayDay,2016-04-12 18:30:06,5,4,719955769324515329
Women are paid 79¢ for every $1 paid to men. We need #equalpay now! #EqualPayDay,2016-04-12 18:11:06,8,3,719950991135608832
Glad to see @DrPatSoonShiong from LA named to the Blue Ribbon Panel for #CancerMoonshot! http://1.usa.gov/1RUjEYS pic.twitter.com/GV3oAGBd1B,2016-04-05 23:55:06,2,3,717500845122723841
"This National Public Health Week, let’s commit to making this the healthiest generation! #NPHWpic.twitter.com/0ymnMa4RWa",2016-04-05 20:53:56,7,8,717455250374979585
"At @TheGRAMMYMuseum Jane Ortner Awards, listening to @JohnLegend and @LadyGaga. LA truly rocks!pic.twitter.com/xzw2Qqodt6",2016-04-04 22:00:22,18,2,717109584020783104
"#DoYourJob! Instead of voting on #budget or acting to address 3 major public health crises, @SpeakerRyan sent House home for 2 weeks.",2016-04-04 12:35:10,140,144,716967346741452800
"#WorldAutismAwarenessDay, According to @CDCgov, Autism affects 1 in 68 children. http://1.usa.gov/1oqdQf9 pic.twitter.com/VoMyY6Hxfd",2016-04-01 19:54:06,2,2,715990641352712193
"#CleanPowerPlan creates jobs, improves health, and saves consumers money.pic.twitter.com/oWm0PfYzne",2016-04-01 16:21:03,6,5,715937027666026496
"Keep the #CleanPowerPlan, put health of children and economic growth ahead of the coal industry’s bottom line.pic.twitter.com/fFtdz7IGeQ",2016-04-01 15:20:43,10,3,715921842293309440
ICYMI: I joined @NBCLA @conanNBCLA to talk about traveling w/ @POTUS last week to #Cuba. Interview is here:https://youtu.be/HPVpCq8XKPo ,2016-03-27 22:07:17,8,4,714212221304188929
Happy Easter to all who are celebrating today!pic.twitter.com/6v64jEWWzl,2016-03-27 16:58:05,13,5,714134408928714754
Happening now: On @KTLA discussing what @POTUS historic trip to Cuba will mean for our future relations.,2016-03-27 16:13:01,5,3,714123067392327680
Happening now: on @NBCLA talking about US-Cuba relationship and what I learned on my recent visit there with the President.,2016-03-27 16:00:24,3,0,714119891603697664
Join me in 10 min. on @NBCLA to hear about my #CubaVisit with @POTUS.,2016-03-27 15:50:05,4,2,714117294595506176
This morning I’ll be on @NBCLA at 9 AM and @KTLA  at 9:15 AM discussing @POTUS trip to Cuba and why lifting sanctions is so important.,2016-03-27 15:30:12,7,4,714112292707639296
Talking w/ @conanNBCLA on @NBCLA about traveling with @POTUS on his historic trip to #Cuba. Will air Sunday at 9 AM.pic.twitter.com/S9TYzIJvch,2016-03-25 18:52:19,9,2,713438379896123393
#ThrowbackThursday to my first visit to #Cuba in 1973. Never imagined I would one day return with @POTUS!pic.twitter.com/YbkulKMny3,2016-03-24 19:50:00,11,8,713090507195416576
#ThrowbackThursday to my first visit to Cuba in 1973. Never imagined I would one day return with the President!pic.twitter.com/o0OwZbge9W,2016-03-24 16:15:09,31,11,713036439957557248
The #ACA allows women to choose the best birth control for them. That shouldn't be taken away. #HandsOffMyBCpic.twitter.com/CiMykqPOsM,2016-03-23 13:17:07,24,15,712629247483838464
Watching history. #MLBinCubapic.twitter.com/2gDQW4StQf,2016-03-22 18:41:46,23,6,712348559971115009
More history being made in Cuba today. #MLBinCubahttps://twitter.com/SportsCenter/status/712344972952002568 …,2016-03-22 18:35:28,4,2,712346976709439488
History being made. Air Force One landing in Havana for @POTUS historic #CubaVisitpic.twitter.com/bBi3anQP4e,2016-03-21 01:34:48,62,53,711727727850618880
Read more about what @POTUS and his administration is doing to change U.S. policy towards Cuba. http://1.usa.gov/1FMocN8 ,2016-03-20 17:18:41,6,4,711602876498337792
On the flight with my colleagues to join @POTUS and @FLOTUS on their historic trip to #Cuba!pic.twitter.com/4ICssMAaFQ,2016-03-20 17:17:46,152,76,711602645085990912
@trojanpa It was great to see you all in DC!,2016-03-18 19:16:51,2,0,710907839783555072
"@Michael_Norris_ 
Please call my DC office at 202.225.7084 to see how we can best assist you. I hope you enjoy your visit to Washington DC!",2016-03-18 13:48:04,0,0,710825096944996353
"Now that @POTUS has made his #SCOTUSNominee Senate GOP now need to do their job, schedule hearings, and have a vote.http://1.usa.gov/1Vd8gdj ",2016-03-16 19:33:15,17,11,710187189745926145
@LouHendeu Please contact my office at 202.225.7084 to see how we can best assist your group. I hope you enjoy your visit to DC!,2016-03-16 13:03:17,0,0,710089052859588608
Happy #AgDay2016! Sharing US expertise in agricultural development helps fight hunger around the world. #no1hungrypic.twitter.com/9jYHV3x8sX,2016-03-15 15:43:04,16,6,709766873563332608
The Global Food Security Act will continue U.S. leadership in fighting hunger & malnutrition. #no1hungry #AgDay2016https://youtu.be/cOx-Fa5rr1U ,2016-03-15 13:41:57,11,7,709736396404211712
"Happening now: on w/ @SteeleAndUngar discussing President Obama, and this year’s election cycle.",2016-03-12 01:25:05,1,2,708463793542537216
Will be on @SiriusXM in 10 min w/ @SteeleAndUngar talking about this year’s presidential and congressional elections.,2016-03-12 01:15:05,1,5,708461274955251713
Joining @SteeleAndUngar at 5:25 PT to talk about Pres. Obama’s rising approval rating. Tune in on @SiriusXM.,2016-03-12 01:00:15,3,1,708457544620974080
Only more proof we need to pass common sense gun control legislation. From @CNNhttp://cnn.it/1SE6Bg3 ,2016-03-11 15:35:15,0,0,708315355203149824
"On #IWD2016, I’m fighting for Congress to fund women’s health care at home and abroad.pic.twitter.com/0gRFAEwwRj",2016-03-08 18:21:04,11,5,707269922032787456
"On #IWD2016, gender equality must be a priority. #InternationalWomensDaypic.twitter.com/lV5miS9c7P",2016-03-08 17:13:02,10,9,707252801408081920
"This will continue to bring jobs to Los Angeles. #LocalHire Thank you @LAMayorsOffice, @mikebonin & LA City Council!",2016-03-02 01:22:03,2,3,704839148943749121
