Text,Date,Favorites,Retweets,Tweet ID
"Congratulations to my friend and colleague, @RepSeanMaloney and his partner Randy! Brad and I wish you  the best!-AMK http://www.wmur.com/news/politics/congressman-to-marry-samesex-partner/-/9857748/23912822/-/dkgo6a/-/index.html …",2014-01-14 17:57:30,2,0,423151903304732673
This is great!! MT @chadkids: @RepAnnieKuster NH #fire and #police giving back! Video: http://bit.ly/1a48Vc3  or http://bit.ly/1dqkpau ,2014-01-14 16:03:19,1,2,423123168916537344
It was great to talk with Maria Shriver and the Women's Working Group this morning. #StandUpForWomen #WomenSucceedpic.twitter.com/NBY0svnBuJ,2014-01-10 20:55:31,0,3,421747150356107264
RT if you agree: Congress needs to immediately #RenewUI for Graniter Staters + other Americans struggling 2 find work http://1.usa.gov/1cFXrJp ,2014-01-09 17:22:27,0,5,421331145561608192
"Good news: US trade deficit hits 4 year low!! Last month, I hosted an Export Forum with NH business leaders:http://www.reuters.com/article/2014/01/07/us-usa-economy-idUSBREA060HJ20140107 …",2014-01-07 15:42:34,0,1,420581232234074112
Congratulations to Andover's Nick Fairall who qualified for the @USOlympic ski jumping team over the weekend! #Sochi2014,2013-12-31 17:48:26,0,1,418076194785861632
Wishing everyone a Merry Christmas!,2013-12-25 16:25:16,1,2,415880937189441537
Best of luck to the @UNHWildcats in their first-ever FCS semi-final against North Dakota State!! #GoWildcats!!,2013-12-20 22:00:59,1,1,414153482849886209
Excited to hear that the New Mexico supreme court has declared same-sex marriage legal. 17 states now recognize #marriageequality! #progress,2013-12-19 18:41:40,2,2,413740933457260544
.@sentinelsource covered my visit to #Keene this wk to underscore importance of protecting LIHEAP funding. More here: http://bit.ly/18ZL4Hz ,2013-12-19 17:26:56,0,0,413722128517591040
"Thanks to elementary school students across the Second District, we delivered 679 holiday cards to veterans today! https://www.facebook.com/media/set/?set=a.224262001080156.1073741828.115543081952049&type=1 …",2013-12-19 16:54:15,0,2,413713904422772736
Thrilled to talking fuel assistance be at SCS in Keene today. We must keep our families warm and safe this winter.pic.twitter.com/MtKGP350RC,2013-12-17 16:55:49,0,1,412989520619900929
"A huge thank you to Regional VBA Director, Brad Mayes and our VSOs for joining my round table on VA claims today!pic.twitter.com/4RuwyMqSSH",2013-12-16 21:53:09,2,1,412701959699697665
"@JefferyBallard thank you for your service, Jeff!!",2013-12-15 01:43:43,0,0,412035208670883840
So proud to be in Milford tonight to honor C-Company 172nd Infantry with Valorous Unit Award. #OurBestAndBravestpic.twitter.com/xWChwc4pPx,2013-12-14 22:33:23,2,2,411987309664665600
"Incredibly moving memorial service today in #Plymouth celebrating the life of Ray Burton. We miss you, Ray.",2013-12-14 19:50:37,2,5,411946348255412224
What a comeback by the @Patriots!! Just one more reason it's great to be a New England sports fan!,2013-12-08 21:52:17,3,2,409802637492891648
"Thank you, Craig! It was so great you could join us! @craigweich @andreaedurkin @EximBankUS",2013-12-07 23:52:32,0,1,409470512000008192
Welcome home to the 169th MEDEVAC unit of the @NHNationalGuard!! It was an honor to meet you and your families today.pic.twitter.com/8tZeK1bfjZ,2013-12-07 18:05:58,2,1,409383297005780992
Great event! MT @EximBankUS New Hampshire #smallbiz leaders learn how to grow #export sales w/ Ex-Im Bank support http://go.usa.gov/WJWd ,2013-12-06 20:30:13,2,1,409057209893400576
Great panel discussion at our #ExporterForum in #Nashua this morning w/NH biz leaders + @EximBankUS! #jobs #exportspic.twitter.com/AJ1ckBQXKb,2013-12-06 14:57:01,2,5,408973355174203393
"Today, the world lost one of its most inspiring champions for freedom, equality, and peace #NelsonMandelahttp://1.usa.gov/1hAYChE ",2013-12-05 22:55:05,1,6,408731277596958721
Proud to partner w/ @jaredpolis and @repbenraylujan to intro bill 2 create a national renewable electricity standardhttp://1.usa.gov/193Ja9h ,2013-12-05 19:28:21,0,3,408679252972666880
"Glad @ENERGY is expanding push 4 #efficiency in buildings, esp. by encouraging fedgov to use ESPCs. Smart & saves $$! http://go.usa.gov/Weym ",2013-12-04 16:41:23,0,1,408274845512634368
Now is not the time to cut off unemployment insurance benefits from NH families as they search for jobs.http://www.youtube.com/watch?v=JujhEqNsxEk&feature=youtu.be …,2013-12-03 19:15:03,0,1,407951128861499393
"@mpwilley thank you, Michael!",2013-11-28 19:10:51,0,0,406138132703485952
Wishing you and your family a safe and happy Thanksgiving!!,2013-11-28 19:04:14,1,0,406136469599047681
"Happy Hannukah, Chag Chanukah Sameach!! Wishing you and yours the best this holiday season.",2013-11-28 04:40:29,3,5,405919097130852352
"In the year 2013, a woman’s access to contraception shouldn’t be a matter of debate: http://bigstory.ap.org/article/supreme-court-will-take-new-health-law-dispute …",2013-11-26 19:57:21,3,1,405425060514508800
"via .@nhpr: ""@SenatorShaheen and @RepAnnieKuster ask @US_FDA to double back on new food safety rules""http://bit.ly/1b2iqll ",2013-11-26 14:56:02,1,3,405349230811697153
Thx so much for coming! RT @Axenics thank you @RepAnnieKuster for inviting us to your job fair in Nashua NH. We met a lot of skilled people.,2013-11-25 17:30:34,0,1,405025734504099841
Amazing win for the New England @Patriots!! What a game!,2013-11-25 05:26:01,1,4,404843395480551424
Nearly 300 NH job-seekers came out for our Career and Opportunities Fair today in #Nashua! Thanks to all who were able to make it!,2013-11-22 19:56:48,0,1,403975370367455233
"I’ll never forget the day we lost President Kennedy. I was only in 2nd grade, but I still vividly remember the enormous weight of his loss",2013-11-22 18:58:57,0,1,403960810780651520
Amazing turnout at our career and opportunities fair today in #Nashua!pic.twitter.com/b9tv7y8FJP,2013-11-22 16:50:10,0,0,403928400609308672
"As Congress works toward a budget agreement, it's critical that we protect #Medicare + #SocialSecurity for NH seniorshttp://1.usa.gov/1bUQXqj ",2013-11-21 17:47:28,0,1,403580435965308929
No one should fear being fired from their job or harassed at work because of who they are or who they love – period.http://www.youtube.com/watch?v=Tgs-EqjlKDk&feature=youtu.be …,2013-11-20 17:37:31,0,3,403215542758043648
"via @UnionLeader: ""Kuster to host career fair in #Nashua"" http://bit.ly/19GIK4f  --> register for Friday's fair HERE: http://kuster.house.gov/careerandopportunitiesfair …",2013-11-20 14:55:52,0,0,403174864191639552
"150 years after delivering those historic, powerful words, Lincoln's #GettysburgAddress still inspires http://bit.ly/1deF6qd ",2013-11-19 20:24:10,0,0,402895094857998336
"Proud to celebrate the innovative, entrepreneurial spirit of #NH02 on #EntrepreneursDay!",2013-11-19 20:09:45,0,2,402891464327184384
"via .@AP: ""NH's Kuster urges unemployment insurance extension"" http://bo.st/19t6IQi ",2013-11-18 14:17:04,1,2,402440321637683201
Today is #AmericaRecyclesDay.  My offices continue the long #NH tradition of recycling.  I hope you recycle too!pic.twitter.com/mSMmDrij1Z,2013-11-15 15:29:31,2,1,401371389661171712
Excited that the Aloha State is now the 15th state to recognize #marriageequality! Another victory on the path to equality for all Americans,2013-11-13 22:35:56,2,1,400753927219458048
Congress needs 2 extend vital unemployment insurance benefits 4 Granite Staters + focus like a laser on job creation http://kuster.house.gov/media-center/press-releases/kuster-with-clock-ticking-congress-must-extend-unemployment-insurance …,2013-11-12 22:11:01,4,3,400385266575081472
"With the passing of Ray Burton, New Hampshire has lost one of its finest public servants and most steadfast leaders: http://kuster.house.gov/media-center/press-releases/kuster-statement-on-the-passing-of-executive-councilor-ray-burton …",2013-11-12 14:22:35,0,2,400267381777264640
Honored to join so many heroes commemorating Veterans Day today at the NH Veterans Cemetery-Thanks for your service!pic.twitter.com/6KtW14t5mz,2013-11-11 19:54:53,4,5,399988621425795072
"Today, we pay special tribute to our heroic veterans who have sacrificed so much to protect our country and our way of life. #VeteransDay",2013-11-11 15:32:31,1,2,399922596650561536
"via .@NashuaTelegraph: ""Partnerships b/w students + employers discussed at roundtable meeting with @RepAnnieKuster "" http://bit.ly/1fpHVlD ",2013-11-08 21:28:41,0,2,398925064575283201
So great to meet with veterans and staff at the Manchester VA Medical Center today! Thanks for your service!pic.twitter.com/hNTe8fPt4l,2013-11-07 21:23:02,1,0,398561254232432640
Thank YOU for all you do! MT @AMPedNH Thx 4 a FANTASTIC 21st Century Workforce roundtable at @omnicomponents w/@RepAnnieKuster + #mfg ldrs,2013-11-07 20:14:54,0,1,398544108790091776
The #Senate just passed  #ENDA w/bipartisan support - time for the House to finish the job and #passENDA now! http://kuster.house.gov/media-center/press-releases/kuster-statement-on-senate-passage-of-enda …,2013-11-07 19:29:24,1,1,398532659145490432
"Me too! MT @StayWorkPlay Very excited that our ED is participating in a ""21st Century Workforce Roundtable"" led by @RepAnnieKuster today!",2013-11-07 15:06:54,1,3,398466598761033728
"Valley News: ""Kuster calls for cubs on #NSA"" http://bit.ly/1gtMHSk ",2013-11-07 14:02:32,0,1,398450397745909760
"Thanks for calling!! RT @ShelbyDogue Your staff was wonderful, took time & pains to explain this very technical bill, and I appreciate it.",2013-11-06 21:36:30,0,0,398202255649677312
@ShelbyDogue Please feel free to call my DC office at 202-225-5206.  My staff would be happy to discuss!!,2013-11-06 20:58:24,0,0,398192665054806016
My staff is wrking w/agencies 2get http://regulations.gov  back up& running. Im frustrated my constituents cant access 2submit FSMA comments!,2013-11-06 14:37:24,1,2,398096786553708544
"#NSA needs meaningful, comprehensive reform -- USA FREEDOM Act is an important step in the right direction. http://kuster.house.gov/media-center/press-releases/kuster-signs-onto-comprehensive-bipartisan-nsa-reform-bill …",2013-11-05 21:27:36,0,2,397837628730404864
"via .@EagleTrib: ""Kuster promotes export bill at #Salem firm"" http://bit.ly/1gp3lCv  <-- awesome visit to @InnovativeFOTO yesterday!",2013-11-05 14:47:19,0,1,397736892357042176
"RT if you agree: America's workers should be judged on performance, not prejudice. It's time to #PassENDA. #equality",2013-11-04 23:56:02,3,12,397512592572157952
Let’s end workplace discrimination and guarantee #equality for all Americans. Tell the Senate to #PassENDA now!pic.twitter.com/IETIsRn1xq,2013-11-04 18:46:55,1,3,397434803160485888
So great to be at Innovative FOTO in Salem to talk about extending the STEP export program. #MakeItInAmericapic.twitter.com/upRV9zVFLR,2013-11-04 16:29:00,0,1,397400093029961728
@hennikerbrewing  thanks -- looking forward to visiting again soon! Have a great weekend.,2013-11-01 19:18:34,1,1,396355604911886336
.@UnionLeader has a great story today on my visit to @hennikerbrewing -- awesome local brewery. Thx for the tour! http://bit.ly/1dxIBVw ,2013-11-01 14:39:22,2,1,396285342610767872
The #SmallBREWAct would help ensure that more job creation is on tap at small breweries across #NH -- read more here:http://1.usa.gov/19Vv8W9 ,2013-10-31 20:00:34,0,3,396003786910482432
Great visit to @hennikerbrewing to talk about fostering growth and job creation at small breweries across #NH http://kuster.house.gov/media-center/press-releases/kuster-touts-plan-to-cut-taxes-on-new-hampshire-s-small-brewers-at …,2013-10-31 19:23:13,1,4,395994385612935168
via .@Politico: Dems seek promise from John Boehner http://politi.co/1cqRD5A  #NoMoreShutdowns,2013-10-31 19:20:03,0,2,395993590796533760
What a win!! @RedSox are world champions!!,2013-10-31 04:39:45,3,4,395772052730171392
Thrilled that the @RedSox are back in #Boston tonight for #Game6! Go Sox!!,2013-10-31 00:34:36,1,1,395710360537546752
"Exciting to see people working together to help train a highly-skilled, 21st century workforce in the Granite State! http://bit.ly/1azqIDm ",2013-10-29 19:05:38,0,1,395265183947300864
"Proud that the House just passed my bill to help #EndTheVABacklog w/strong, bipartisan support. My full statement:http://kuster.house.gov/media-center/press-releases/kuster-bill-to-address-va-claims-backlog-passes-house-with-strong …",2013-10-28 23:05:29,1,3,394963156419637248
"As a proud cosponsor of #ENDA, excited to see that the Senate will vote on this vital legislation in the coming weeks http://bit.ly/1aav7dD ",2013-10-28 21:13:14,0,1,394934909921284096
Great visit to #Keene's new housing complex on Friday - will always be a strong advocate 4 affordable housing in NH: http://bit.ly/1cmtKjr ,2013-10-28 13:40:17,1,2,394820918087659521
My thoughts and prayers join thousands more across NH in wishing Ray Burton well in his recovery. My statement: https://www.facebook.com/CongresswomanAnnieKuster …,2013-10-27 19:05:00,0,1,394540249134538752
So glad to be here in Keene to celebrate the new Brookbend affordable housing complex. Great community partnershippic.twitter.com/Z5EToJJbbQ,2013-10-25 18:48:20,0,0,393811281406218241
Hey @katyperry I hope you saw this incredible video from some amazing patients at @CHaDkids. You should visit!http://www.youtube.com/watch?v=lnG3MKos87A …,2013-10-25 16:11:12,1,3,393771737214509056
Game time. Let's go @RedSox!! #WorldSeries,2013-10-25 00:04:29,0,3,393528453188042752
"As an adoption attorney for 25+ years, I'm proud to help promote the adoption of children in foster care -http://thehill.com/blogs/floor-action/house/329989-federal-adoption-programs-extended-in-house-vote …",2013-10-23 15:27:19,0,1,393035916639354880
"On Friday, 11/22, I'll be hosting a career & opportunities fair at the Crowne Plaza Hotel in #Nashua. See you there!pic.twitter.com/kVFthIpW4j",2013-10-23 14:28:17,1,2,393021061177954304
Need a smile on your Tuesday afternoon? Make sure you watch patients and staff at @CHaDKids singing 'Roar.' https://www.youtube.com/watch?v=lnG3MKos87A …,2013-10-22 18:04:46,1,3,392713151906455552
Welcome news this morning as NJ becomes the 14th state to legalize #MarriageEquality!!http://usnews.nbcnews.com/_news/2013/10/21/21058974-chris-christie-drops-challenge-to-same-sex-marriage-in-new-jersey?lite …,2013-10-21 14:47:19,2,3,392301073173458944
Let's go @RedSox!! #ALCS,2013-10-20 00:11:31,1,2,391718284149940224
What a win for the @RedSox!! On to Fenway!,2013-10-18 04:09:09,0,1,391053311568138241
"With the shutdown behind us, Congress needs to come together and refocus on helping create #jobs and opportunity for middle class families",2013-10-17 19:02:44,1,2,390915801537990656
Join me in supporting #LGBT youth and take a stand against bullying.  Learn more from @GLAAD http://glaad.com/spiritday  #SpiritDay @LGBTEqCaucus,2013-10-17 15:08:55,2,1,390856958418235392
"Voted for bipart. bill that will end the shutdown, prevent default + give both parties time 2 work on plan 2 reduce the deficit+create jobs",2013-10-17 02:54:30,1,1,390672138698358784
Here's my statement on the bipartisan deal to end the shutdown and prevent a default: http://1.usa.gov/16NMiVD ,2013-10-16 18:29:05,0,1,390544945901080576
"Continuing to meet w/Rs and Ds to find common ground, end the shutdown, prevent default, and get past this manufactured crisis.",2013-10-16 13:32:15,1,3,390470245418151938
"Thanks to the more than 5,000 Granite Staters who just joined our tele-town hall on the government shutdown!pic.twitter.com/5UokFHS2gR",2013-10-10 23:11:07,1,3,388441594111598592
Be sure to check out my op ed on the need to end the shutdown -- via @ConMonitorNews: http://bit.ly/1hCS5Pg  #EnoughAlready #DemandAVote,2013-10-09 21:11:19,1,5,388049057043607552
Just questioned @DeptVetAffairs Sec. Shinseki re: impact of the shutdown on our #veterans. Time for a real solution.pic.twitter.com/9eEHgbq439,2013-10-09 17:04:32,1,2,387986951459987456
Joined 199 colleagues in calling on @SpeakerBoehner to finally hold a vote to end the shutdown. #EnoughAlready #DemandAVote,2013-10-07 17:59:13,3,7,387275938888548353
"Proud to support paying our federal workers. Mr. Speaker, let us vote to end the shutdown.",2013-10-05 16:07:01,4,6,386522926872559616
We don't have time for more partisan games. We need to vote on a responsible bill to end the shutdown + give certainty to #NH families/biz,2013-10-04 21:04:24,2,4,386235376177668096
Lock down lifted. Thank you to the Capitol Police for keeping us safe - today and every day. Thoughts & prayers with anyone injured,2013-10-03 19:14:17,1,5,385845276075773952
Staff and I are safely in my office and sheltering in place. Stay safe everyone.,2013-10-03 18:47:12,6,7,385838462974562304
"Starting today, you can visit http://healthcare.gov  to learn more about new health care options for you and your family.",2013-10-01 17:54:42,1,3,385100474099048449
"Congress needs to focus on solving problems, not creating them. Can't afford more manufactured crises: http://on.fb.me/16E1S8k  #EnoughAlready",2013-10-01 04:27:49,4,3,384897417302142976
"RT if you agree: it's time to pass a responsible bill that will prevent a #GOPShutdown – no more games, no more gimmicks #EnoughAlready",2013-09-30 22:02:36,0,13,384800473993076737
"We need to pass a responsible bill that will keep our government running, our economy growing, and our families and businesses secure.",2013-09-29 04:49:25,3,4,384178073609854978
"By refusing to vote on Senate-passed bill to keep govt open, House Republicans are choosing to shut down the government -- plain and simple.",2013-09-29 04:43:34,1,8,384176602550001666
"2 days from a shutdown, we don't have time for more pointless political theater. My statement on tonight's vote: http://www.facebook.com/CongresswomanAnnieKuster …",2013-09-29 04:37:32,4,14,384175085310836737
ICYMI: my op-ed on why slashing #SNAP by $40 billion would hurt hungry #NH families: http://bit.ly/175quEm ,2013-09-26 21:45:27,0,5,383346603479678976
"""We will work together and under the leadership of each of us who serve on the Veterans Affairs committee, please know, we will not forget.""",2013-09-26 20:53:41,0,0,383333578320269312
"""We WILL stand by the veterans who have served this country. We WILL work to provide the resources you need""",2013-09-26 20:52:02,0,1,383333160873779201
"""I want to say to the veterans who have served our country from every era, that we are here to serve you.""",2013-09-26 20:51:34,0,2,383333044947386368
I will be speaking on the House floor shortly about preventing veteran suicide. We must serve our heroes as well as they have served us.,2013-09-26 20:43:31,0,1,383331018465214464
"Farm Bill expires next wk. On Mon, I asked Spkr Boehner to get the process moving; there's no excuse. Read my letter: http://go.usa.gov/DfxF ",2013-09-26 16:22:36,0,0,383265358569689088
"We need to reduce the deficit, but putting agribusiness before Granite State families is simply the wrong approach.http://www.berlindailysun.com/index.php?option=com_content&view=article&id=47099:taking-the-most-from-those-with-the-least&catid=74:columns&Itemid=429 …",2013-09-25 15:37:26,0,2,382891601833381888
"As we seek a bipartisan solution to continue to fund our gov't, we must keep promises to veterans and their families https://kuster.house.gov/sites/kuster.house.gov/files/09-19-2013%20Essential%20VA%20Personnel.pdf …",2013-09-24 15:17:44,0,0,382524256443064320
Will be on @WKBKAM talking news of the day this morning -- tune in now!,2013-09-24 13:16:42,0,1,382493796904099840
Great  panel disc. yesterday in #Nashua on how #NH can lead the way forward on #ClimateChange. Time to #ActOnClimate http://bit.ly/15R7FVp ,2013-09-24 12:26:39,0,3,382481201715372032
Eager to support grant applications from fire departments to ensure our fire fighters have the resources they need: http://kuster.house.gov/media-center/press-releases/kuster-fema-to-host-fire-fighter-grant-workshops-across-new-hampshire …,2013-09-23 20:18:36,0,0,382237584228757504
Kicked off a great roundtable on climate change this morning in  Nashua! We must #ActOnClimate http://www.wmur.com/escape-outside/kuster-to-attend-roundtable-on-climate-change-in-nashua/-/18282296/22043658/-/pv3s5z/-/index.html?absolute=true …,2013-09-23 17:48:53,1,1,382199906674286593
My skis are ready! But let's enjoy the beautiful NH fall first... RT @WMUR9 First snowflakes fall at Mount Washington http://on.wmur.com/1aZ0w6m ,2013-09-23 15:47:26,0,1,382169341736669185
Great to see so many children at climate change roundtable in Nashua. We must act now for their sake and ours. #ProtectingOurPlanet,2013-09-23 14:35:54,0,1,382151341503938560
"Glad to be in Nashua today talking climate change. It's an essential community, economic issue. #WeMustTakeAction.pic.twitter.com/GIltLarZhY",2013-09-23 14:28:15,0,1,382149416368365569
We must honor our heroes and enact meaningful measures to protect citizens in the workplace from senseless violencehttp://www.politico.com/story/2013/09/obama-navy-yard-gun-control-97186.html …,2013-09-23 12:43:59,0,3,382123176894808065
Proud to join @GovernorHassan in welcoming Dartmouth's 18th President Phil Hanlon to New Hampshire!!pic.twitter.com/43gJYetCHn,2013-09-21 02:38:58,0,2,381246142643568640
Proud to welcome @NASCAR back to Loudon and @NHMS!! I hope everyone has a great race weekend at the #Sylvania300!!,2013-09-20 20:42:22,0,2,381156402636419072
I'm encouraged the Obama admin is taking serious action to confront #ClimateChange. Time to invest in 21st century renewable power and #jobs,2013-09-20 20:15:28,1,5,381149632048271361
"On National POW/MIA Recognition Day, I think of my father and all veterans who gave so much for this country. #YouAreNotForgotten",2013-09-20 17:09:28,2,2,381102823544332288
Just voted NO on a partisan gimmick that moves us one step closer to a govt shutdown. Time for a real solution http://1.usa.gov/18Gifkw ,2013-09-20 16:13:32,4,0,381088746524790784
"Two years ago today, the discriminatory law known as ""Don't Ask, Don't Tell"" was finally repealed #equality #fairness",2013-09-20 14:22:42,1,0,381060858035462145
Thanks 4 all you do! We must not allow deep cuts MT @nptbob: @RepAnnieKuster Thank you 4 standing up for the hungry. I vol for a food pantry,2013-09-20 14:15:43,0,0,381059099183423488
"Just voted against a cruel, misguided bill that would slash #SNAP and leave 4 million Americans hungry. My statement:http://1.usa.gov/18EWITr ",2013-09-19 22:15:30,1,6,380817453351059456
I spoke again today against deep cuts to #SNAP benefits that would be devastating to many Granite Staters: http://www.youtube.com/watch?v=TIlb-QsrN4Q&feature=youtu.be …,2013-09-18 21:12:21,0,2,380439171795390465
Heading to the floor @ noon to talk about the need to protect #SNAP from deep cuts; check out this infographic:http://bit.ly/16xdpmW ,2013-09-18 15:32:40,1,1,380353688650272768
Agreed. That's why I've spoken out against deep SNAP cuts http://www.youtube.com/watch?v=jn4rTuwxanI … MT @summerintx Immoral & unwise to cut funds for SNAP.,2013-09-17 16:32:25,0,0,380006336273981440
.@AP: Kuster introduces bill to expand NH export program http://bo.st/1a0tSQC ,2013-09-17 14:28:35,0,0,379975172414910466
"More on my new bill to help #NH small biz boost #exports, create #jobs, and grow our economy http://kuster.house.gov/media-center/press-releases/kuster-introduces-bill-to-boost-small-business-exports-in-granite-state …",2013-09-17 14:03:04,0,0,379968749756878848
.@UnionLeader previews a new bill I'm introducing today to help boost small biz #exports + create #jobs in #NH http://bit.ly/18uOeE9 ,2013-09-17 13:58:24,0,0,379967578669457408
My thoughts and prayers are with those at the US Navy Yard in Washington.,2013-09-16 14:36:23,0,1,379614747189972993
Pleased to hear about US agreement w/Russia to contain chemical weapons in Syria http://www.facebook.com/CongresswomanAnnieKuster …,2013-09-14 16:28:42,0,2,378918238513397760
"Glad to be here in Concord to tour Sewalls Falls Bridge with @SenatorShaheen, Mayor Bouley. #EssentialInfrastructurepic.twitter.com/75wK9cymS9",2013-09-13 15:27:39,2,1,378540487537197056
Moving 9/11 remembrance ceremony on the Capitol steps this morning #neverforgetpic.twitter.com/Ol5I9tyZJ9,2013-09-11 17:43:14,0,0,377849831516938240
"Today, we honor the memory of the innocent lives lost on 9/11 - they will forever remain in our hearts #neverforgethttp://1.usa.gov/17ZJqQW ",2013-09-11 13:54:36,1,5,377792293375197184
My statement on President Obama's address to the nation on #Syria: http://www.facebook.com/CongresswomanAnnieKuster …,2013-09-11 01:41:18,0,5,377607752199057408
Honored to receive a Golden Triangle award from the National Farmers Union and @NEFUtweet President Roger Noonan.pic.twitter.com/Ewpu3S3yD6,2013-09-10 21:58:09,0,1,377551593933000705
"Thanks, Laura Knoy & @NHPRExchange for having me on this morning to discuss #Syria. It's important that we continue to have an open dialogue",2013-09-09 13:23:51,0,2,377059777995472896
Let's go Pats!,2013-09-08 19:22:35,1,2,376787670695153664
Just wrapped up an amazing town hall with @WMUR9. Thanks to all to came and asked such thoughtful questions. Truly an honor to represent NH.,2013-09-05 17:03:34,2,0,375665520374472704
"@Agleaves3 Thank you, Andrea! Come back to #NH soon!",2013-09-05 14:05:29,1,1,375620706639151104
@WomensPolicyInc Thank you!!,2013-09-05 14:05:06,0,0,375620610421846016
Looking forward to it! RT@nhiop Today: @WMUR9 hosts Leaders Listen with @RepAnnieKuster WATCH LIVE starting at noon @ http://www.wmur.com ,2013-09-05 13:37:33,0,1,375613676243259393
@Jay1043 thanks for joining me Jay. Truly honored to serve NH's 2nd CD. Impressed by quality of analysis and range of views. -AMK,2013-09-04 23:24:42,0,1,375399047479451648
Thanks to the 5000+ Granite Staters that joined my listening session on #Syria. Your voices are vital to this processpic.twitter.com/Ffx2EdmYhA,2013-09-04 23:12:42,0,9,375396028762976256
L’Shanah Tovah and Happy New Year to all my Jewish friends and neighbors. I hope 5774 is a healthy and happy year for you all!,2013-09-04 21:30:37,1,2,375370340345462785
"Tonight @ 6:30, I’ll be hosting a listening session w/ Granite Staters to hear your views about #Syria. Call 226-1002 for more information.",2013-09-04 17:52:03,0,6,375315335605276674
Great piece in the @UnionLeader. Eliminating slots in Head Start is not the right way to balance the budget: http://www.unionleader.com/article/20130904/NEWS06/130909820 …,2013-09-04 14:54:19,1,1,375270607190884352
"Always great to meet new friends. #FirstDayOfSchool, #FightingForOurKidspic.twitter.com/FgVLjAbtRF",2013-09-03 15:00:07,0,2,374909676799787008
Wishing everyone in #NH a happy #LaborDay! So proud of the many contributions our hardworking families have made to our state and country.,2013-09-02 13:55:39,2,2,374531067295719424
.@USTreasury will rec. same-sex couples to ensure equal tax benefits nationwide. Another step toward #equality http://www.washingtonpost.com/politics/federal_government/treasury-and-irs-issue-rules-governing-tax-filing-for-legally-married-gay-couples/2013/08/29/c9a284ec-10d7-11e3-a2b3-5e107edf9897_story.html …,2013-08-29 19:10:04,0,1,373160640942075905
Welcome home to the 169th MEDEVAC Detachment of the @NHNationalGuard!! https://www.facebook.com/photo.php?fbid=10151825335064767&amp;set=a.105589364766.91928.101586059766&amp;type=1 …,2013-08-29 13:41:04,1,2,373077845607608321
"On 50th anniversary of the #MOW, we take measure of progress made, recommit ourselves to unfinished work ahead http://1.usa.gov/17k1JUL  #MOW50",2013-08-28 17:49:28,0,1,372777968164032512
"More on my ""North Country Listening Tour"" - @CoosCountyNews: @RepAnnieKuster visited @santasvillage 2 support tourism http://bit.ly/19Z0s9x ",2013-08-28 13:50:40,1,1,372717872780279808
"Nice piece on my ""North Country Listening Tour"" in the @BerlinDailySun: http://bit.ly/1ccSEyg  - awesome three days talking #vets + #jobs",2013-08-27 13:22:11,0,1,372348318229078017
Happy #WomensEqualityDay! May we redouble our efforts to advance the cause of women's equality all across the country. More work to do.,2013-08-26 20:39:12,2,2,372095906650148864
"3 days, 417 miles, 11 stops, 5 bald eagles, and countless new friends. Thanks to all in our incredible #NorthCountry!pic.twitter.com/Y16QFQvHfE",2013-08-23 16:23:19,2,4,370944351565643776
Meeting with the team at @LittletonCoin - discussing why an internet sales tax would hurt #NH small biz #NoNetTaxpic.twitter.com/mncGX0CURz,2013-08-22 17:35:54,1,4,370600228727951360
Just wrapped up an awesome visit to @santasvillage in #Jefferson -- thx so much for having me! Great #NH tradition!pic.twitter.com/aLldydAN2C,2013-08-22 15:58:50,0,0,370575800950484992
"En route @santasvillage for stop # 1 on Day 3 of my ""#NorthCountry Listening Tour"" - will be talking #tourism, #jobs + growing #NH's economy",2013-08-22 13:48:31,1,1,370543003355455488
.@AP previews my visit to .@LittletonCoin today - will talk #jobs + opposition 2 internet sales tax in #NH: http://bo.st/18LG9I0  #NoNetTax,2013-08-22 13:26:47,1,1,370537535623020545
"On day 2 of my ""#NorthCountry Listening Tour,"" had a great roundtable with vets in #Colebrook to discuss health care.pic.twitter.com/2NPm19JCQQ",2013-08-22 13:12:54,0,1,370534040090062848
Great visit to the Bridge House in #Plymouth - have to put an end to #vet homelessness. More via @ConMonitorNews: http://bit.ly/1auTnwD ,2013-08-22 13:07:03,0,1,370532568296222720
It is so great to be up in the North Country. Thanks to Cathy at the Bridge House and Jay at the Berlin Vet Center for hosting me so far!,2013-08-20 20:06:39,1,0,369913390309056512
"I want to wish a very happy birthday to my outstanding Constituent Services Director, Dawn!!",2013-08-18 01:43:19,0,2,368910951111614465
"Thank YOU @ProtectRDfnders. Together, we have a lot of work to do.",2013-08-15 18:39:37,1,1,368079549042405376
"While I appreciate Sec. Hagel's efforts, these new policies are small steps on the long road towards ending #MST. http://www.defense.gov/news/newsarticle.aspx?id=120634 …",2013-08-15 18:18:55,1,3,368074338429186048
"Excited to announce that next week I'll be launching a three-day ""North Country Listening Tour."" More info here:http://1.usa.gov/1eMJesI ",2013-08-15 17:34:23,0,1,368063132628819968
More coverage of our #MST roundtable in today's @UnionLeader -- thx again to everyone who joined the discussion http://bit.ly/16eiTly ,2013-08-15 14:33:07,0,1,368017513302351874
"Latest ""Congress at Your Company"" visit via @EagleTrib: ""Kuster promotes jobs, research in #Salem"" http://bit.ly/17rTHXS  #MakeItInAmerica",2013-08-15 13:25:06,0,3,368000396528058369
