Text,Date,Favorites,Retweets,Tweet ID
"It’s great to see leaders in our community working to combat human trafficking. To all of our activists, thank you! http://www.salisburypost.com/article/20140521/SP01/140529937/1006/SP01/duncan-leads-local-effort-against-human-trafficking …",2014-05-22 14:27:50,1,1,469484786722291712
The misconduct at the VA is absolutely shameful. Im proud to cosponsor HR4031 to provide #VAAccountability. Our heroes deserve better #PJNET,2014-05-21 15:46:39,36,259,469142232646549504
"Happy Anniversary to my beautiful wife, Renee. You're my best friend and I love you so much.pic.twitter.com/2rgrzAD097",2014-05-21 15:06:20,5,2,469132086495166464
I’m proud to support bipartisan legislation that will get us one step closer to ending human trafficking: http://hudson.house.gov/press-releases/hudson-votes-to-reduce-human-trafficking …,2014-05-21 13:23:20,1,1,469106167969370112
Today I spoke on the House floor to wish NC a happy Meck Dec Day and welcome @Hornets back to Charlotte. #BUZZCITY http://youtu.be/AHwEpCg_c0Y ,2014-05-20 16:56:42,1,3,468797475743363072
"We must take steps to combat the epidemic of human trafficking in the US. Together, we can #endtrafficking:http://youtu.be/x32XMAutyyw ",2014-05-20 15:47:25,3,0,468780040113909761
"On May 20, 1775, Mecklenburg helped lead the way to gain independence by declaring NC free from Great Britain. #ncpolpic.twitter.com/iPx5RQ6rpJ",2014-05-20 13:54:13,2,9,468751552648589312
ICYMI: I hosted a Human Trafficking Summit focused on ways to combat human trafficking in our local communities. https://www.facebook.com/media/set/?set=a.449542045183370.1073741836.212153802255530&type=1&l=a0d6c9787a …,2014-05-19 22:06:18,1,0,468513000480325633
Just had a great telephone town-hall discussing my work to cut Washington’s waste & bring jobs back to #NC08. Thanks to all who participated,2014-05-19 20:00:51,0,3,468481429522087937
Honored to present Hobart Hostler the Global War on Terrorism Medal. Thanks for your service to protect our homeland.pic.twitter.com/fEHraHwsiy,2014-05-19 16:50:12,1,1,468433449486151680
"In this week's e-newsletter, I discussed my efforts to end human trafficking in our communities. http://bit.ly/CombatingHumanTrafficking …",2014-05-19 14:17:31,0,2,468395025492369408
Renee and I are excited for the driver introductions #SprintAllStar @CLTMotorSpdwypic.twitter.com/tBTSENVwlI,2014-05-18 00:55:35,7,2,467830827670175744
"Today I am especially grateful for our heroes in uniform, our veterans and our military families. Thank you for your service #ArmedForcesDay",2014-05-17 13:51:48,3,7,467663779371970561
@MichaelLambe @RowanOathKeeper @RowanTEAParty They shouldn't. That's why I called 4 VA Sec to resign & bill to cut VA ldrs pay until fixed.,2014-05-17 11:14:33,0,0,467624206679564288
WATCH: Yesterday I hosted a Human Trafficking Summit @unccharlotte to discuss ways to end this crime & assist victimshttp://youtu.be/FTSRFlvUou0 ,2014-05-16 14:49:51,0,0,467316001659686912
Today's summit was a great discussion about ways our community can unite to reduce human trafficking. Read more here: http://1.usa.gov/1ouJqpO ,2014-05-15 20:40:38,1,2,467041890735755265
This isn't an issue that 1 individual or group can combat alone. This is a community issue & we must work together to end human trafficking.,2014-05-15 15:42:32,1,1,466966870550384640
The average age a teen enters the sex trade in the US is 13. We need to educate our children about human trafficking & sexual exploitation.,2014-05-15 15:21:58,1,1,466961694179479552
.@jillianmourning makes great point: Victims should always feel safe and comfortable coming forward. There is nothing to be ashamed about.,2014-05-15 15:15:18,3,4,466960015979720704
We need to modernize laws to go after folks who traffic and advertise on the internet. SAVE Act will criminalize advertisement of victims.,2014-05-15 15:12:57,0,0,466959427837648897
"As Dr. Kulkarni explains, important to provide trauma support for victims and survivors. It's our duty to care for our most vulnerable.",2014-05-15 15:08:21,0,1,466958268636880896
"Q: ""Is pronography a driver of demand?""
Panelist Bo Quickel: ""Absolutely, it fuels human trafficking. 80% of actresses are trafficked.""",2014-05-15 15:06:49,0,1,466957880772800512
"As Officer Helms points out, education & awareness are so important for law enforcement and community to combat #NCHumanTrafficking.",2014-05-15 14:57:26,0,1,466955521686523904
What a great group of panelists. So impressed with @jillianmourning's strength & grateful for her work w @WeWantL_O_V_E. #NCHumanTrafficking,2014-05-15 14:52:56,3,5,466954390675656704
It is utterly despicable that traffickers are selling our children for profit. Our children are not for sale. #NCHumanTrafficking,2014-05-15 14:42:19,0,3,466951717796728832
Human trafficking is a tragedy all over the world that we must address now. #NCHumanTraffickingpic.twitter.com/3lqq01Y3oo,2014-05-15 14:37:48,0,3,466950581991776256
"EVENT REMINDER: Join me tomorrow, May 15 at 10 AM for a discussion on ways to end human trafficking in our community.pic.twitter.com/ES5TluGD7C",2014-05-14 21:13:33,0,5,466687786951905281
Proud to present @theaward Silver Medal to Brandon at South Davidson High to recognize his hard work and success.pic.twitter.com/5UN1QFPRAN,2014-05-14 19:34:10,3,3,466662776933736448
"Had a very informative discussion with @TvilleChamber about ways to support our business community, drive commerce and create jobs in #NC08.",2014-05-14 16:53:00,1,1,466622215556169728
Had a great time with our talented artists at the Congressional Art Competition reception. Thanks for your hard work!pic.twitter.com/UQLDbBpvUY,2014-05-14 15:04:52,0,2,466595005759754240
"Join me this Thursday, May 15 at 10 AM for a human trafficking summit focused on ways we can end this horrible crime.pic.twitter.com/qsmUmB9H9w",2014-05-13 18:01:18,1,1,466277018263638016
Hurry and vote for your favorite artwork! Voting for the “Fan Favorite” ends today at 1:00 PM. https://www.facebook.com/RepRichHudson/posts/446656668805241 …,2014-05-13 14:31:16,0,0,466224158771527680
"The artwork in the Congressional Art Competition with the most likes will win the ""Fan Favorite"" award. Vote here: https://www.facebook.com/media/set/?set=a.444776245659950.1073741835.212153802255530&type=1&l=9872bbc65d …",2014-05-12 17:19:49,0,1,465904188669853697
"In this week's e-newsletter, I discussed the need to bring those responsible for #Benghazi attacks to justice #PJNET http://bit.ly/RepHudsonNewsletter051114 …",2014-05-12 14:59:24,9,215,465868851667009536
#HappyMothersDay! God blessed me with a loving mother who made me who I am today. Thank you to all our special moms!pic.twitter.com/1K3yr9bRd8,2014-05-11 14:44:39,4,2,465502754530549762
Vote for your favorite artwork in the Congressional Art Competition from #NC08 artists - what a talented group! https://www.facebook.com/media/set/?set=a.444776245659950.1073741835.212153802255530&type=1&l=9872bbc65d …,2014-05-09 23:00:01,1,3,464902638698373121
"Check out entries for the 2014 Congressional Art Competition & like your favorite for the ""Fan Favorite"" award https://www.facebook.com/media/set/?set=a.444776245659950.1073741835.212153802255530&type=1&l=9872bbc65d … #NC08",2014-05-09 19:58:50,0,0,464857042256400384
Proud to support HR 10 to expand opportunities and quality education for our students. Read my statement: http://www.hudson.house.gov/press-releases/hudson-votes-to-increase-access-to-quality-education …,2014-05-09 18:22:34,0,1,464832818334662656
"Proud to vote to form select committee on #Benghazi. Americans deserve the truth & our fallen heroes, their families deserve justice #PJNET",2014-05-08 22:30:56,40,263,464532933630758912
69 yrs ago the US & Allied Forces secured victory for Europe. To America’s Greatest Generation we are grateful #VEDaypic.twitter.com/udzalD5Nx0,2014-05-08 17:16:42,4,5,464453854311247873
#CharterSchools increase access to quality education & empower our families to choose schools that meet the unique needs of their children.,2014-05-08 15:49:20,4,2,464431865928359937
#CharterSchools give our students the opportunities they deserve to succeed.pic.twitter.com/oCAmQt2IqD,2014-05-08 14:20:17,1,1,464409455061643264
"Hope admin will finally hear the msg from the American people, cooperate w Congress, & deliver justice. My statement:http://hudson.house.gov/press-releases/hudson-votes-to-hold-lois-lerner-in-contempt-of-congress …",2014-05-07 23:38:51,0,0,464187638426386433
Voted to hold Lerner in contempt of Congress. The #IRS should be held responsible for targeting Americans for their political beliefs #PJNET,2014-05-07 23:37:01,31,272,464187177212321792
I enjoyed visiting with officers from the @ArmyWarCollege & discussing our military strengths and priorities.pic.twitter.com/hoMBAP4Olx,2014-05-07 21:01:15,2,1,464147975321960448
"House votes today to hold in contempt Lois Lerner, IRS Director responsible for political targeting. Americans deserve answers #PJNET #tcot",2014-05-07 17:02:21,38,252,464087854399111168
RT & join me to thank our soldiers & their families for sacrificing to defend our freedom #MilitaryAppreciationMonthpic.twitter.com/LNjOXiNlle,2014-05-07 14:03:20,4,6,464042804306784256
@LizGrayNC I have no idea what you're talking about.,2014-05-07 03:48:03,0,0,463887962661351424
@LizGrayNC Umm...because I am a US citizen and it's my Constitutional right to support @GunsAndBibles82 #ncpol,2014-05-07 03:37:18,0,0,463885255984697344
Renee & I join the international community in prayer for the girls taken in Nigeria & all victims of human trafficking in the US & abroad.,2014-05-06 21:28:15,3,1,463792383151202304
Action to hold gov accountable & bill to support #CharterSchools are on the floor in the House this week. Learn more http://majorityleader.gov/floor/weekly.html …,2014-05-06 18:09:36,0,1,463742390084599808
"Happy #TeacherAppreciationDay to our educators in NC! As the son of a teacher, I appreciate all of your hard work to mold our future leaders",2014-05-06 14:06:48,0,1,463681289540100096
@RickBulow1974 Thank you!,2014-05-06 01:33:52,0,0,463491808123973632
"Very pleased by #SCOTUS decision today to protect Americans’ rights, uphold prayer at public meetings #tcot #PJNEThttp://www.politico.com/story/2014/05/scotus-upholds-prayer-at-public-meetings-106343.html?hp=l1 …",2014-05-05 18:39:45,29,247,463387589228380163
"In this week's e-newsletter, I discussed the need to project American strength & leadership on the global stage. http://bit.ly/Rlj7UV ",2014-05-05 16:31:11,0,1,463355233876598784
I hope this select committee on #Benghazi will finally bring justice to our fallen heroes & their families #PJNET http://hudson.house.gov/press-releases/hudson-applauds-formation-of-select-committee-to-investigate-benghazi …,2014-05-02 17:09:06,38,263,462277614267543552
Very pleased with decision to form a select committee & hold admin accountable. We deserve the truth abt #Benghazi terrorist attack. #PJNET,2014-05-02 16:25:28,37,250,462266635022503937
I encourage Senate Democrats to take-up these House-passed #StackOfBills so that we can get North Carolina back to work.,2014-05-02 14:27:33,0,3,462236959977791488
"The House has passed bills that will provide more jobs & more opportunity so that even more folks can depend on stable, good-paying jobs.",2014-05-02 14:27:17,0,1,462236891090526208
"While today’s jobs report is encouraging, there are still too many who can’t find work and more than 800k who have given up finding work.",2014-05-02 14:27:03,1,0,462236834089947136
Have you been impacted by #Obamacare? I want to hear from you. Please take a minute to share your story here: http://hudson.house.gov/yourstory ,2014-05-01 16:59:51,0,1,461912897640480768
Today we join together for the #NationalDayofPrayer & turn to God as one voice to ask for guidance and protection. http://hudson.house.gov/press-releases/hudson-statement-on-national-day-of-prayer2/ …,2014-05-01 14:05:20,1,1,461868978038931456
The backlog currently plaguing the VA is deplorable. I urge my colleagues to address this serious issue WATCH: http://youtu.be/tDYEDwe-68w ,2014-04-30 22:03:49,0,2,461627006703382528
GDP grew just 0.1%. It's time for the Senate to take up the House-passed #StacksOfBills stuck on Sen. Reid's desk.pic.twitter.com/gRsmdXRAwQ,2014-04-30 17:06:23,0,0,461552153807831040
Revitalizing our economy starts w. getting gov't out of the way so that North Carolinians can get jobs they deserve. http://hudson.house.gov/JOBS ,2014-04-30 14:42:08,0,0,461515851766988800
Today’s #GDP report is another disappointment to our hard-working families who are desperate for economic security.,2014-04-30 14:41:40,1,3,461515733600862209
"More proof that Obama administration seeks to cover up, dodge responsibility for #Benghazi. I support #HRes36 #PJNEThttp://www.foxnews.com/politics/2014/04/29/benghazi-emails-suggest-white-house-aide-involved-in-prepping-rice-for-video …",2014-04-29 20:42:30,66,393,461244152324571137
"In NC, #Obamacare has made health insurance less affordable, decreasing take-home pay for our hard-working families.http://www.bizjournals.com/triad/blog/morning-edition/2014/04/nc-families-pay-1-397-per-month-for-health.html …",2014-04-29 17:06:41,2,1,461189841712349184
"Renee & I are praying for all those affected by this week's devastating storms. As #NC08 faces severe weather, please stay safe & informed.",2014-04-29 14:39:17,0,0,461152747698786304
"Happy birthday to my all-time favorite driver and #NASCAR legend, Dale Earnhardt #3 #TheIntimidator @RCRracing",2014-04-29 13:07:42,6,3,461129697896976384
"Great to see more jobs coming to the CLT area! With the right policies in place, NC is prime for a #CarolinaComebackhttp://bit.ly/QVuXFb ",2014-04-28 18:52:39,0,1,460854121449680898
"In this week's e-newsletter, I discussed how #NC08's tourism industry is creating jobs. Click here to read more: http://bit.ly/1mRqIFH ",2014-04-28 15:29:48,0,0,460803071346749441
I was so impressed w. the innovative learning at Union Academy Charter School. Thanks for letting me join your class!pic.twitter.com/jHmkvWMstD,2014-04-25 14:45:41,2,3,459704807054643201
Stopped by LongHorn Steakhouse in Salisbury to see the challenges & prospects our local service industries are facingpic.twitter.com/xp3x8TYpB2,2014-04-24 20:55:43,1,0,459435541490978816
Enjoyed speaking at the @USGLC conference on ways we can build beneficial relationships with our partners around the world #SmartPower #NC08,2014-04-24 18:05:04,1,1,459392593869434881
"This site will provide opportunities for new businesses to come to #NC08, create jobs and grow our economy.pic.twitter.com/Tt0vPs3Zcc",2014-04-24 16:25:34,1,1,459367553710960640
Had the pleasure of speaking at the groundbreaking of Concord Airport Business Park. I am so impressed with Concord’s ambitions plans #4jobs,2014-04-24 16:25:03,4,0,459367423763034112
Great to speak at @NASCARTechUTI's #UTISummit & discuss ways to equip our job-seekers with the needed skills to find work. #NC08,2014-04-24 13:56:24,1,1,459330017919762432
Very impressed w Union Academy Charter School & the innovative ways it serves the needs of students while providing families more choice.,2014-04-23 20:04:09,7,7,459060176642146304
Happy 106th Birthday to the @USArmyReserve! #ArmyStrong,2014-04-23 19:43:57,0,1,459055092181000193
We talked abt ways Washington & Raleigh can foster an environment where NC's small businesses can grow & create jobspic.twitter.com/Ez0WRWeg0s,2014-04-23 15:50:16,0,3,458996284540870656
Enjoyed participating in a panel discussion w some of our state reps at the Richmond Chamber of Commerce Legislative breakfast this AM #NC08,2014-04-23 15:49:55,0,2,458996195814555648
"Not a day off, @MichaelLambe An hour spent highlighting an major economic engine for the region @zMAXDragway along w stops in Montgomery Co",2014-04-22 21:13:43,0,0,458715294920224768
Doing a sweet burn-out at @zMAXDragway yesterday!pic.twitter.com/NhEg96pY46,2014-04-22 20:38:15,3,2,458706371316154368
April 30 is the deadline for the Congressional Art Comp. – we've already received 10 outstanding pieces from #NC08! http://hudson.house.gov/art-competition ,2014-04-22 19:36:15,0,1,458690765078945792
Happy #EarthDay & a special thanks to #NC08's farmers who take care of our natural resources to provide food & fiber for our community.,2014-04-22 14:32:35,0,2,458614344927150080
Had a blast touring the @zMAXDragway at @CLTMotorSpdwy. This track has a huge economic impact on our tourism industrypic.twitter.com/QiuSMT3VUj,2014-04-21 22:54:55,3,4,458378373077954560
Impressive renovations at the Flintlock Valley shooting range - can't wait to get out there once it reopens in May.pic.twitter.com/sC0IK47iUp,2014-04-21 18:31:52,1,2,458312177678823424
Check out this week's newsletter and subscribe to receive weekly updates from my office! http://bit.ly/1pmOv4U ,2014-04-21 17:11:24,0,1,458291927654608896
What a beautiful day in #NC08 - I had a great tour of Uwharrie Forest! I encourage you to visit this special place.pic.twitter.com/yTuqpkppPB,2014-04-21 16:00:43,0,1,458274138004520960
Good luck to all of the #BostonMarathon runners today! #BostonStrong,2014-04-21 12:03:45,3,5,458214502853783552
"Let us celebrate the foundation of our faith, the resurrection of Jesus Christ. Renee & I wish you & your family a blessed & happy Easter!",2014-04-20 14:09:52,5,1,457883854377074688
Congrats to a good man & great team! MT @TeamHendrick: Rick Hendrick reflects on 30th anniversary --> http://youtu.be/NU0URc9QbRE  #Hendrick30th,2014-04-19 18:59:35,3,0,457594373845184512
"Beware of Cinderella...she might live in Charlotte! MT @politiCOHEN_ NBA playoffs are here, as is my extreme happiness & mental instability.",2014-04-19 16:46:07,0,2,457560786911506432
The #KeystoneXL will create jobs & make energy more affordable for our families. It's time for POTUS to put Americans and jobs first.,2014-04-18 20:24:28,1,2,457253349403156480
"Today’s delay of #KeystoneXL is just another example that POTUS continues to put politics before jobs, economic security & our energy future",2014-04-18 20:23:51,1,5,457253194901762048
Renee and I hope you and your family have a blessed #GoodFriday and a happy Easter weekend! #NC08,2014-04-18 17:00:18,3,3,457201967513600000
Pleased to have a US flag flown over the Capitol for the Farm Bureau office in Richmond County http://hudson.house.gov/flag-request pic.twitter.com/q3k2ZhhI1K,2014-04-18 13:59:22,0,1,457156436292685824
"26,000+ pages of red tape imposed by POTUS means fewer jobs, less take-home pay & less opportunities for #NC08.http://online.wsj.com/news/articles/SB10001424052702304311204579505953682216682?mg=reno64-wsj …",2014-04-17 17:59:19,0,2,456854432215732224
"#NC08 high school students: The deadline to submit art for the Congressional Art Competition is Wednesday, April 30 http://hudson.house.gov/art-competition ",2014-04-17 14:50:59,0,2,456807036794052608
Are you & your family planning a trip to DC? My office can help arrange tours to some of our capital's attractions. https://hudson.house.gov/washington-dc-visitors …,2014-04-16 17:43:41,0,1,456488112265625600
Today my staff is attending the job fair at New Life Baptist Church in Concord from 11 AM - 2 PM. Stop by & see what we can do to serve you.,2014-04-16 14:28:40,0,1,456439031916937216
This #TaxDay I will continue to fight to simplify & flatten the tax code so it is more fair for all. Read more: http://hudson.house.gov/press-releases/hudson-tax-day-a-reminder-of-need-for-simple-progrowth-code …,2014-04-15 22:00:12,3,2,456190279272263681
#TaxDay fact: individuals and businesses spend 6.1 billion hours per year on tax filings. We need to reform our overly complex tax code.,2014-04-15 19:01:45,1,0,456145370574110720
"We remember the extraordinary strength of our community, proving no act of terrorism can shatter the American spiritpic.twitter.com/EOZMyNLZWQ",2014-04-15 15:36:54,1,2,456093817813602304
Renee and I will continue to pray for the victims and their families #BostonStrong #BeStrong http://hudson.house.gov/press-releases/hudson-statement-on-anniversary-of-boston-marathon-bombing …,2014-04-15 13:10:54,0,1,456057076616531969
"1 year ago, tragedy struck the #BostonMarathon. As we grieve for those lost, we remember the bravery of first responders and bystanders.",2014-04-15 13:10:24,3,6,456056949076164608
Last week I testified before @HASCRepublicans on my national security priorities for FY2015. WATCH: http://youtu.be/UFxkUWU1a1Y ,2014-04-14 18:32:49,0,1,455775699056730113
"In this week’s e-newsletter, I discussed my efforts to create a more prosperous future for #NC08. Read more here: http://bit.ly/1n6gNyt ",2014-04-14 13:55:32,0,0,455705919033049088
Beautiful weekend @CLTMotorSpdwy for @zMAXDragway #NHRA #4Wide Natls #NC08 Guess who is Grand Marshall on Sun?,2014-04-12 13:29:50,2,2,454974677601890304
Happy Birthday to my friend @MarcusSMI !!!  Hope it was a great one. @gassigirl88,2014-04-12 03:25:55,1,2,454822694882525187
Have you been impacted by #Obamacare? I want to hear from you. Please take a minute to share your story here: http://hudson.house.gov/yourstory ,2014-04-11 19:57:32,0,1,454709856923312128
"Good Luck! MT @KenSchrader: Ken and the dirt team will be racing at Luca Oil Speedway in Wheatland, MO this weekend - Good Luck to our team!",2014-04-11 18:23:57,0,1,454686305616543744
@michellemalkin Marty Huggins is for amnesty? This may really give a boost to Cam Brady. We don't want amnesty for illegals down here in NC.,2014-04-11 18:22:19,0,0,454685893354205184
"@anonbene You sound Reasonable, Tom.",2014-04-11 18:03:23,0,0,454681130818490368
It's a great day for baseball in Charlotte! Good luck to @KnightsBaseball on #OpeningKnight – we’re excited for the season ahead!,2014-04-11 15:32:23,0,1,454643130206531584
"Glad Sebelius accepted responsibility for the failed #Obamacare rollout, but this doesn't ease the pain of this law http://hudson.house.gov/press-releases/hudson-statement-on-secretary-sebelius-resignation …",2014-04-11 14:07:55,1,3,454621871007604736
"I’m proud to support a budget that reins in Washington’s reckless spending, strengthens our economy & restores fiscal responsibility.",2014-04-10 17:52:46,0,0,454316071869493248
Enjoyed the discussion at the #BeaconBreakfast with @RepByrne & @RepTomPrice. Thanks for having me @FreeBeacon!pic.twitter.com/cEnO5A8nGM,2014-04-10 14:36:30,0,1,454266675928367105
WATCH: I joined @BillHemmer on @FoxNews to discuss today's @HouseHomeland hearing on the #BostonMarathon bombing. http://youtu.be/3ODnJDimMoY ,2014-04-09 19:35:24,0,1,453979512142041088
TUNE IN LIVE at 1 PM: I'm joining @BillHemmer on @AmericaNewsroom to discuss the @HouseHomeland hearing on the #BostonMarathon bombing.,2014-04-09 16:42:30,0,0,453935996791697408
"Great to visit yesterday with my good friend, @RCRracing!pic.twitter.com/sjyvyC9W38",2014-04-09 16:16:25,2,1,453929436744667136
"On behalf of Renee and myself, I send our heartfelt thoughts and prayers to teachers, students and families of Franklin Regional High School",2014-04-09 15:21:07,1,0,453915519490727936
"Check out the updated http://GOP.gov  to see what @HouseGOP is doing to shrink our gov’t, rein in spending & create jobs.",2014-04-09 13:33:19,0,1,453888388207505408
"Of the 2.6M affected by #Obamacare’s 30hr rule, 63% are women. The House passed HR2575 to defend the 40hr work week & protect all Americans.",2014-04-08 20:51:29,0,3,453636267687694336
"It’s clear we need real solutions to create more opportunity, increase take-home pay and ensure economic security. http://hudson.house.gov/JOBS ",2014-04-08 17:01:31,0,0,453578396153683969
I’m working to turn long-term unemployment into a thing of the past.pic.twitter.com/7CizUUuKg5,2014-04-08 14:20:41,0,1,453537922164068352
#Obamacare is creating a part-time economy & leaving Americans struggling to make ends meet. Check out this VIDEO:https://www.youtube.com/watch?v=8Nzyb7v_NMM&feature=youtu.be …,2014-04-07 18:18:33,2,2,453235394822549504
"In this week's e-newsletter, I discussed my efforts to provide Americans greater economic security. Read more here: http://bit.ly/PSf8yq ",2014-04-07 15:05:22,0,0,453186777344663552
I am Khal Richadry Bolton MT @SideOfGinger: I am Red Priestess Erinara Clegane What's your #GameOfThrones name?http://www.buzzfeed.com/erinlarosa/what-would-your-game-of-thrones-name-be …,2014-04-06 16:50:31,2,4,452850854442201088
@BenMcNeely heard you gave a great presentation at the @cabarruschamber legislative breakfast. Welcome back to Kannapolis #NC08 #ncpol,2014-04-04 14:25:54,1,2,452089682286116864
Voted today to defend the 40 hour work week and protect workers in #NC08 from the harmful effects of #Obamacare. http://hudson.house.gov/press-releases/hudson-defends-40hour-work-week/ …,2014-04-03 22:05:39,2,1,451842992975126529
I’m honored to stand with my colleagues from N.C. to fight to save Ft. Bragg’s 440th Airlift Wing #NC08 #ncpol http://www.fayobserver.com/news/local/article_71241586-27ac-5976-9bfc-1929aabfdfa0.html …,2014-04-03 19:19:55,1,3,451801285206241280
"On behalf of Renee & myself, I send our thoughts & prayers to those affected by the tragic shooting at Ft. Hood.pic.twitter.com/xTsCis361l",2014-04-03 17:10:30,1,0,451768718905729024
Renee and I are praying for the victims & their families #FtHood,2014-04-03 02:39:48,0,1,451549597799043072
@RowanOathKeeper Wish I could but committed to speak at Cabarrus GOP Dinner.,2014-04-03 01:05:12,0,0,451525791226941440
"I look forward to continue working to revitalize our workforce through stable, high-skilled jobs to help lift our families out of poverty.",2014-04-02 20:19:13,0,3,451453823996141568
We need to modernize our govt programs to better serve those in need while equipping our citizens with the tools to become self-sufficient.,2014-04-02 20:19:01,0,1,451453770766229510
Great convo w @RepMcGovern & @MajorCBS on ways to find common ground to fight the #WarOnPoverty w @CCharitiesUSApic.twitter.com/qbZvXNpVD8,2014-04-02 20:18:51,2,5,451453729628110848
I'm proud to coauthor an initiative to stop the administration from ratifying the UN ATT & protect our 2A rights http://hudson.house.gov/uploads/03312013%20UN%20ATT%20ltr.pdf …,2014-04-02 17:05:34,0,0,451405087802667008
"Unfortunately #Obamacare’s broken promises, higher costs and canceled plans are not part of an April Fools’ joke.pic.twitter.com/4OsGDAEPue",2014-04-01 23:21:47,2,3,451137379525349376
Have you seen your hours cut because of #Obamacare? I want to hear from you. Share #YourStory https://hudson.house.gov/yourstory ,2014-04-01 20:14:45,0,0,451090311226593282
Last year my office helped over 1523 constituents resolve issues with federal bureaucracy. I'm here to serve #NC08 https://hudson.house.gov/how-can-i-help-you/ …,2014-04-01 13:50:50,0,0,450993693412311042
"Over the past 4 years, public support has never been higher than 43% for #Obamacare. http://www.cbsnews.com/news/as-deadline-arrives-americans-still-disapprove-of-obamacare/ … via @CBSNews",2014-03-31 19:34:36,0,1,450717819794370560
"In this week’s e-newsletter, I discussed the need to permanently halt the harmful effects of Obamacare. Check it out: http://bit.ly/1pyRKCY ",2014-03-31 17:55:15,0,0,450692817644695552
TUNE IN @ 6:05 PM I’ll join @BillLuMaye 2 discuss today’s @HouseHomeland field hearing on the tragic shooting at LAX  http://www.wptf.com/listenlive850AM.html …,2014-03-28 22:00:16,0,0,449667314464468993
"Very informative tour of Terminal 3 at #LAX with my colleagues, Administrator Pistole and Chief Gannon.pic.twitter.com/a4SitGkD3U",2014-03-28 19:43:46,0,1,449632963148279809
WATCH LIVE at 4 PM EST: @HouseHomeland hearing on LAX shootinghttp://homeland.house.gov/live-video-feed ,2014-03-28 19:33:44,0,0,449630436999053314
"With canceled plans, higher health care costs and less patient choice, it’s no surprise only 26% support #Obamacare.http://news.yahoo.com/poll-obama-health-law-fails-gain-support-070305854.html …",2014-03-28 17:15:40,3,12,449595689597960192
TUNE IN: I'm joining @CBSLA to talk about today’s @HouseHomeland field hearing on the shooting at LAX http://betaplayer.radio.com/player/knx-1070-newsradio …,2014-03-28 15:24:56,0,1,449567822306619392
ICYMI: I spoke with @wsoctv about today’s @HouseHomeland field hearing on the tragic shooting at LAX. https://www.youtube.com/watch?v=0SzASADzbyU …,2014-03-28 14:59:29,0,1,449561419886100480
"Tomorrow at 4 pm EST, I’ll join Chairman McCaul to hold a @HouseHomeland field hearing on the tragic shooting at LAX http://homeland.house.gov/press-release/hudson-mccaul-hold-los-angeles-hearing-lax-shooting-tomorrow …",2014-03-27 20:02:14,0,1,449275221774966785
Very informative meeting w Sec Rice on the situation in Ukraine & the importance of strengthening American leadershippic.twitter.com/qmwt1AJJ5L,2014-03-27 16:59:35,2,7,449229255570767872
Honored to receive @airportscouncil's Congressional Leadership Award for my work to strengthen accountability for TSA & keep travelers safe.,2014-03-27 14:10:30,1,2,449186704642310144
"As an outdoorsman, I'm proud to introduce a resolution to express support for voluntary, private land conservation http://www.hudson.house.gov/press-releases/hudson-introduces-resolution-supporting-private-land-conservation …",2014-03-26 21:25:36,0,1,448933814304534529
"#Obamacare is forcing employers to cut hours, creating a part-time economy & leaving NC struggling to make ends meet http://www.weeklystandard.com/blogs/hours-cut-200-north-carolina-teachers-due-obamacare_786057.html …",2014-03-26 16:41:34,2,5,448862335307100160
Can you count the # of times POTUS has unilaterally delayed #Obamacare? We need a permanent delay & #FairnessForAll http://www.politico.com/story/2014/03/obamacare-affordable-care-act-105036.html …,2014-03-26 13:50:26,0,4,448819266897608704
The excessive waste of taxpayer dollars at the new DHS HQ is a boondoggle of epic proportions. Read more here: http://hudson.house.gov/in-the-news/a-former-insane-asylum-is-a-fitting-place-for-the-mess-that-is-homeland-security …,2014-03-25 21:55:10,2,5,448578866953846784
"Today, #SCOTUS considers #Obamacare’s unconstitutional HHS mandate. I will always fight to protect #ReligiousFreedom & our constitution.",2014-03-25 17:37:13,0,4,448513950729400320
"Great to meet with one of NC's future agriculture leaders, @NCFFA VP Grayer, for National @agday!pic.twitter.com/VnD4SfOfA7",2014-03-25 15:36:03,11,3,448483459950862337
"Happy National Agriculture Day! Thank you to all #NC08 farmers, ranchers and producers who work tirelessly to keep America strong.",2014-03-25 13:32:29,3,1,448452360361488386
Proud to cosponsor HR 3121 that will permanently repeal & replace #Obamacare w patient-centered health care solutions http://rsc.scalise.house.gov/solutions/rsc-betterway.htm …,2014-03-24 21:33:55,0,1,448211132277596160
"We need to implement health care reform that empowers families to have better control, not a 1-size fits all system like #Obamacare.",2014-03-24 21:33:30,0,1,448211024681119744
"Four years of #Obamacare = four years of #BrokenPromises, higher costs, canceled plans, & less patient choice.pic.twitter.com/kZ6942B9Gv",2014-03-24 16:34:41,2,7,448135827302801408
"In this week’s e-newsletter, I discussed my commitment to our veterans. Check it out here: http://bit.ly/1nTEUSk ",2014-03-24 14:08:22,0,1,448099002010333184
"I'll continue to fight for quality health care for #NC08. I promise to continue to do everything I can to defund, repeal & replace Obamacare",2014-03-23 19:57:21,0,4,447824442404913154
"4 yrs ago, POTUS signed #Obamacare into law. I've heard from constituents suffering from increased costs, canceled plans & restricted access",2014-03-23 19:56:39,0,2,447824265417854976
