Text,Date,Favorites,Retweets,Tweet ID
"Lawmakers call on Congress to pass smaller food stamp cutshttp://www.baltimoresun.com/news/maryland/politics/bs-md-food-bank-20131125,0,6135142.story …",2013-11-26 03:14:41,4,10,405172732532232193
"Thanks again to @MDFoodBank for hosting @SenatorBarb, @RepJohnSarbanes and I today. We're w/you #UntilHungerEndspic.twitter.com/N4dB7HEcp6",2013-11-25 21:26:20,8,10,405085066935533569
Advocating for continual funding for SNAP and nutritional programming  @SenatorBarb @RepJohnSarbanespic.twitter.com/FUFS692tlf,2013-11-25 15:23:04,8,11,404993644933185536
Ribbon Cutting of Grand Opening of Walgreens at Johns Hopkins Medical with @MayorSRBpic.twitter.com/FhrmgMtcL7,2013-11-22 14:50:03,2,1,403898174097879040
Walgreens & Johns Hopkins Medical create a retail hub for community-based care.  First of its kind in MDpic.twitter.com/5my5ngz9q0,2013-11-22 14:28:48,9,18,403892826766708737
Health Law Rollout Provides Rich Target for Oversight Chiefhttp://nyti.ms/1dnTCIi ,2013-11-13 12:33:46,3,10,400602388685258754
Tune in now to @msnbc @edshow - I'll be on shortly talking about #ACA implementation.,2013-11-12 22:06:18,7,19,400384081327697922
John Legend Partners with NAACP to Promote Voting Rights | The Afro-American Your Community.Your History.Your News.: http://www.afro.com/sections/news/afro_briefs/story.htm?storyid=80347&utm_source=AFRO+Weekend+News+Wrap-up+E-Blast%2C+November+10%2C+2013&utm_campaign=weekly+eblast&utm_medium=email#.Un-Tr7p9xH8.twitter …,2013-11-10 14:11:25,8,12,399539797028380672
CNN Political Tickerhttp://politicalticker.blogs.cnn.com/2013/11/08/house-dem-accuses-issa-of-selectively-leaking-obamacare-documents/comment-page-2/?sr=sharebar_twitter …,2013-11-09 13:05:38,0,6,399160856795049985
The Senate just passed #ENDA 64-32. Now only the House stands in the way of equality in the workplace. #PassENDA,2013-11-07 19:46:29,3,15,398536957724065792
"Right now, at the ""Beyond Jail"" public forum, we're discussing new ways to help non-violent youth offenders. http://ow.ly/i/3DVpt ",2013-11-06 15:29:41,3,5,398109942294773761
"In 29 states, employees can be fired for their sexual orientation. The Senate just voted - now the House must #PassENDA",2013-11-04 23:39:54,9,38,397508532003565568
Just met w/ @NationalPTA President Otha Thornton to discuss the PTA’s Urban Child Initiative. Thanks for coming by!pic.twitter.com/renQcChiwK,2013-10-30 15:58:38,4,5,395580513286496256
It's time for Congress look at the disparate and dangerous outcomes of #StandYourGround. Watch the Senate hearing: http://1.usa.gov/1aEmlJ6 ,2013-10-29 14:35:58,2,19,395197321631117313
Delaying the individual mandate is a bad ideahttp://www.washingtonpost.com/opinions/delaying-the-individual-mandate-is-a-bad-idea/2013/10/25/d2e80cca-3cf1-11e3-b7ba-503fb5822c3e_story.html …,2013-10-27 17:58:51,1,3,394523604198502401
@HealthyHousing Thank you,2013-10-25 18:33:32,0,1,393807556139028480
In just a few minutes I will join @WeGotEd live for his radio show - you can listen in here: http://bit.ly/1igfLt0 ,2013-10-24 16:23:41,1,1,393412489540431872
I will join @PeterAlexander on @mitchellreports today at 1PM to discuss implementation of the #ACA. Don't miss it!,2013-10-24 15:43:14,0,0,393402310988021760
Obamacare hearings: Oversight or heckling? - David Nather - http://POLITICO.com : http://www.politico.com/story/2013/10/obamacare-hearings-oversight-or-heckling-98768.html#.UmkOkN7CtPs.twitter … via @POLITICO,2013-10-24 12:12:42,2,6,393349327533252609
ICYMI: I joined @wolfblitzer on @CNNSitRoom yesterday to talk about #ACA implementationhttp://bit.ly/1a7cJbm ,2013-10-23 13:49:15,1,3,393011237128126465
I will be on @CNNSitRoom shortly with @wolfblitzer talking about #ACA implementation - tune in now!,2013-10-22 21:28:43,1,3,392764477004738560
"""Healthcare is not some privilege for the few - it's got to be a right for all."" NOW on @msnbc with @MichaelEDyson",2013-10-21 21:12:21,0,1,392397971414732800
"I will be on MSNBC's The Ed Show today at 5pm, interviewing with @MichaelEDyson @msnbc",2013-10-21 20:19:49,1,8,392384752701173760
Why did national parks close? Ask the Republicans.http://www.washingtonpost.com/opinions/why-did-national-parks-close-ask-the-republicans/2013/10/17/69b843a0-376f-11e3-80c6-7e6dd8d22d8f_story.html …,2013-10-18 02:59:02,2,5,391035667079106560
I will be on @Morning_Joe tomorrow at 7AM talking about the #GOPshutdown and debt ceiling debate - tune in!,2013-10-16 00:57:49,3,25,390280384468238336
The GOP has got to put country before party and country before Tea Party,2013-10-15 22:06:59,7,25,390237392281403392
"""The Republican Party has allowed the Tea Party to control it in Congress - and they are controlling everything"". NOW on @PoliticsNation",2013-10-15 22:05:01,11,26,390236898376962048
Day 15 of the #GOPShutdown - I will be on @PoliticsNation at 6PM with @TheRevAl talking about why it is time for House GOP to govern.,2013-10-15 21:49:28,1,1,390232984424423424
I will be on MSNBC’s Politics Nation today at 6:00 p.m. on the latest developments with the government shutdown.,2013-10-15 19:00:54,4,3,390190564844793856
"Today at 4pm, I will be on MSNBC's Martin Bashir discussing the Government Shutdown @BashirLive",2013-10-11 18:27:25,1,5,388732586677501953
Photos from my stop at the Choose Civility Symposium 2013 last night: http://flic.kr/s/aHsjKwtgyt  #ChooseCivility,2013-10-10 20:47:29,0,1,388405449164222465
Still have questions about the #ACA or MD Health Connection? Join me for a Teletown Hall on Oct. 21. Register here: http://1.usa.gov/162SLrW ,2013-10-10 15:56:39,0,2,388332256718114816
This hearing is an attempt to link 2 issues that have nothing to do with each other: implementation of #ACA and the so-called IRS scandal.,2013-10-09 14:01:27,0,1,387940877634527233
"Just in case you missed my interview on CNN's AC360 last night, you can watch it here:  http://cnn.com/video/data/2.0/video/bestoftv/2013/10/08/ac-cummings-shutdown-day-seven.cnn.html … #cnn",2013-10-08 17:05:05,0,2,387624700823613440
Just now on @AC360. http://ow.ly/i/3mnuy ,2013-10-08 00:35:17,0,3,387375611754586113
"I will join @andersoncooper next on @AC360 to talk #GOPshutdown, and the need for a vote on a clean CR to reopen the government. Tune in!",2013-10-08 00:12:19,0,9,387369833127772160
I will be on CNN's AC360 tonight around 8pm. Please tune-in. @CNN @AC360,2013-10-07 21:06:56,0,3,387323177002864640
@cspan: House Democrats - LIVE now on C-SPAN3 http://cs.pn/C3LIVE ,2013-10-05 13:51:41,0,1,386488868922720256
I will be managing H.R.3223 Federal Employee Retroactive Pay Fairness Act on the House Floor at 9:30am today: http://beta.congress.gov/bill/113th/house-bill/3223 …,2013-10-05 12:42:03,3,10,386471345929736192
Government shutdown: Democrats preempt entitlement change: http://POLITICO.com : http://www.politico.com/story/2013/10/government-shutdown-democrats-entitlements-97797.html#.Uk2Y6Gi5M-k.twitter … via @POLITICO,2013-10-03 16:20:22,0,1,385801511684407296
"Right now, I'm standing with other Members of Congress in support of social security and against a chained CPI. http://ow.ly/i/3jTTF ",2013-10-03 14:19:25,3,10,385771071762604032
GOP is holding the government hostage today in a crusade to overturn the law of the land. #GOPShutdown #EnoughAlready,2013-10-01 14:32:38,3,18,385049620369649664
I will be on WBAL’s “C4 Show” at 9:15am discussing the Government shutdown with Host: Clarence Mitchell IV,2013-10-01 12:34:06,0,1,385019790609645568
"We are now in a #GOPshutdown - and the GOP can end it, immediately, by letting the House vote on a clean CR. http://ow.ly/pmVA9 ",2013-10-01 04:19:40,4,11,384895362516807680
"ICYMI: Just left @AC360 with @wolfblitzer talking about GOP hijacking of government, just to deny access to #ACA.http://bit.ly/1bnrR5M ",2013-10-01 01:03:11,2,5,384845917842460672
Tune in now to @CNN - I will be talking about #GOPShutdown http://ow.ly/i/3ig12  http://ow.ly/i/3ig1S ,2013-10-01 00:11:43,0,1,384832966540931072
"#GOPshutdown is a blind pursuit of ideology that does nothing to create jobs, and hurts the American people. #EnoughAlready",2013-09-30 22:18:04,8,57,384804365183094784
I will be on CNN tonight at 8PM with Wolf Blitzer to discuss the Government shutdown. Please tune-in. @CNNPolitics @CNN @wolfblitzer,2013-09-30 21:18:07,2,8,384789278741757952
Opinion: Lawmaker wants AIG CEO to apologize or quithttp://money.cnn.com/2013/09/30/news/companies/elijah-cummings-aig-benmosche/index.html …,2013-09-30 16:35:58,0,2,384718272593006592
"""Having these battles every six months hurts the American people."" #EnoughAlreadyhttp://bit.ly/1hbHISg ",2013-09-29 01:06:14,4,25,384121909400436736
"I will be on MSNBC's ""Disrupt with Karen Finney"" at 5pm today to discuss the looming shutdown & GOP efforts to defund the ACA.@msnbcDisrupt",2013-09-28 19:56:29,1,6,384043958860808192
"REMINDER: Be sure to send any tweets to @RepCummings from now on - same account, new name.",2013-09-27 13:39:15,0,7,383586636522479617
"Reminder: Tomorrow, I will be on twitter as @RepCummings. Same account, and same service to Maryland's 7th District - just a new name.",2013-09-26 21:25:50,3,10,383341668239691776
I will be on MSNBC’s Martin Bashir today at 4:10 p.m. to discuss my recent call for the resignation of AIG CEO Robert Benmosche. Tune in!,2013-09-26 19:40:52,2,10,383315253310013441
"Of banker bonuses and public lynchings http://www.baltimoresun.com/news/opinion/editorial/bs-ed-aig-pay-20130925,0,7405593.story …",2013-09-26 09:48:22,0,3,383166145664000000
This @edshow clip puts it all in perspective - it is time for Benmosche to go. #AIG #Resignhttp://youtu.be/18yqp4OuA5Q ,2013-09-25 22:42:02,1,6,382998455507243009
"FYI: Starting this Friday, September 27, you can find me on twitter as @RepCummings.",2013-09-25 22:26:02,1,1,382994430963105792
Join me this Friday for the #MDHousingConf at the Baltimore Hilton. Visit http://1.usa.gov/16Tjdqg  for more information.,2013-09-25 13:03:01,0,2,382852741539696641
I will be on MSNBC’s Morning Joe to discuss the debt ceiling and the looming government shutdown this morning at 7:15 a.m. Don't miss it.,2013-09-25 10:43:15,1,7,382817568870129665
I will be on MSNBC’s Morning Joe to discuss the debt ceiling and the looming government shutdown tomorrow morning at 7:15 a.m. Tune in!,2013-09-25 03:34:01,3,13,382709548160925696
I will be on MSNBC’s “NOW with Alex Wagner” today at 12:15 p.m. to discuss the debt ceiling. Please Tune-in. @msnbc,2013-09-24 16:00:08,1,2,382534929227448320
"Glad to have @WhipHoyer at @CBCFInc Forum HEALTHY is the New BLACK, NOW, Room 147-A, Washington Convention Center http://ow.ly/i/3cO0M ",2013-09-20 19:05:42,0,5,381132074503405568
"Join us now: Healthy is the New Black, Room 147-A DC Convention Ctr @CBCFALC13pic.twitter.com/tOeihKZIwx",2013-09-20 18:14:33,0,2,381119202511183872
"Today, the House will vote on a bill to cut $40 billion from nutrition programs. 200,000 Kids would lose free school meals. #EndHungerNow",2013-09-19 18:01:04,5,21,380753421999300608
"""We’re talking about our neighbors, brothers, sisters. It can save lives. It’s time to make it work."" #ACA",2013-09-18 16:47:18,3,18,380372468646817792
Maritime Executive Magazine Highlights Maritime High Schools and E-Learning: http://www.maritime-executive.com/article/The-JulyAugust-2013-Issue-of-Maritime-Executive-Now-Available-2013-08-19/ … via @[twitter],2013-09-17 13:44:17,1,1,379964024831500288
"Today on CNN’s State of the Union with Candy Crowley, Rep. Cummings spoke about the crisis in Syria.    http://cnnpressroom.blogs.cnn.com/2013/09/15/rep-rogers-to-cnns-candy-crowley-on-syria-this-was-a-bipartisan-failing/?sr=sharebar_twitter …",2013-09-16 02:06:38,1,3,379426069222129665
CNN Press Room http://cnnpressroom.blogs.cnn.com/2013/09/15/rep-rogers-to-cnns-candy-crowley-on-syria-this-was-a-bipartisan-failing/?sr=sharebar_twitter …,2013-09-15 23:05:50,0,1,379380566551846913
NEXT: @ElijahECummings on @CNN's CNNsotu with @crowleyCNN talking#Syria #ACA #Budget TUNE IN!pic.twitter.com/CDQPYc2H7g,2013-09-15 13:21:43,2,1,379233569270693888
"I will be on CNN's State of the Union with Candy Crowley tomorrow (Sun) at 9 a.m. to discuss Syria, ACA & the House budget. Please tune-in.",2013-09-15 02:49:41,1,4,379074515332259840
"Making Good Health MY Reality, Session Two Panelists: What ACA means for Small Business @HealthyMarylandpic.twitter.com/0380ueA5CD",2013-09-14 15:31:24,2,7,378903816948559874
It's not too late! Come learn about the ACA at University of Baltimore's Business Center! Don't miss out! http://ow.ly/i/39np1 ,2013-09-14 14:52:47,2,2,378894098717229056
Please tune-in to MSNBC's @BashirLive Today at 4pm. I will be discussing Syria.,2013-09-12 19:42:26,2,6,378242216197910528
TONIGHT: I discussed my constituents' support for solutions in #Syria “without a bullet being fired” on @msnbc’s @hardball,2013-09-12 01:45:28,2,0,377971188183875584
Please tune-in to MSNBC's Hardball with  Chris Matthews at 7pm. I will be discussing Syria @hardball_chris,2013-09-11 21:15:03,0,3,377903136171884544
Cummings Joins CNN's Wolf Blitzer Following President Obama's Speech on ...: http://youtu.be/1dl-PpAJMoA  via @youtube @CNNPolitics,2013-09-11 17:47:57,0,2,377851019742289920
Thank you @bobschieffer for having me on your show @FaceTheNation. http://m.cbsnews.com/postwatch.rbml?pageType=video&cbsID=50154604 …pic.twitter.com/s7PIHXWHme,2013-09-09 13:17:40,4,2,377058224660152320
U.S. Representative Elijah Cummings Sunday Q & A guest | Local News - Home http://www.wbaltv.com/us-representative-elijah-cummings-sunday-q-a-guest/-/9380084/21838460/-/14n8vus/-/index.html#.Ui0qki56EJw.twitter …,2013-09-09 01:58:08,0,4,376887213780246529
Face the Nation today:  http://m.cbsnews.com/postwatch.rbml?pageType=video&cbsID=50154601 …,2013-09-08 17:20:00,0,0,376756819865395200
Getting ready for @FaceTheNation - tune in now to watch. http://ow.ly/i/35RYW ,2013-09-08 14:48:41,0,3,376718739393503232
"Please tune-in to CBS’ Face The Nation Sunday at 10:45am, I will be discussing potential intervention in Syria. @CBSNews @FaceTheNation",2013-09-07 22:55:30,3,15,376478862013923328
"Please tune-in today to MSNBC’s Hardball with Chris Mathews at 5:10pm, I will be discussing Syria and my constituent’s responses",2013-09-06 18:32:18,1,4,376050239142391809
Please tune-in to MSNBC's Politics Nation tonight at 6pm to discuss potential U.S. intervention in Syria @msnbc @PoliticsNation,2013-09-05 20:35:06,1,4,375718757215514624
"Please tune-in to MSNBC's Andrea Mitchell Reports today at 1:30pm, we will be discussing Syria. @msnbc @mitchellreports",2013-09-05 16:46:09,0,0,375661140388630528
Please tune in to NPR's @TellMeMoreNPR hosted by Michel Martin TODAY (Thursday) at 11AM to talk about Syria-live.,2013-09-05 05:03:02,0,4,375484193968775168
"Please tune-in today at 5:15pm on MSNBC's The Ed Show, I will discuss Syria.This was postponed yesterday due to the Senate Comm hearings",2013-09-04 19:00:49,1,14,375332641186541568
Split Congress Mulls Denial of Military Force Request http://bloom.bg/14mkGlD  via @BloombergNews,2013-09-04 15:16:48,0,0,375276266527547393
#CNN Congress' investigation of the IRS  http://mms.tveyes.com/PlaybackPortal.aspx?SavedEditID=c0a0a1eb-8f22-409a-b6e0-bac40c737187 …,2013-09-04 13:40:44,0,0,375252089150406657
"Maryland lawmakers embrace chance to debate Syria http://www.baltimoresun.com/news/maryland/politics/bs-md-syria-delegation-react-20130831,0,851970.story …",2013-09-01 11:40:57,1,7,374134778737352704
@OFA's livestream of @BarackObama's speech for the anniversary of the #MarchOnWashington - join in: https://onintercast.com/obama/landing ,2013-08-28 18:27:51,0,0,372787629940436992
March on Washingtonpic.twitter.com/4IZKKIK6et,2013-08-26 21:21:08,5,7,372106460354080768
TODAY at 4pm on MSNBC's Bashir I will be discussing the anniversary of the March on Washington & Pres Obama's speech @BashirLive,2013-08-26 15:55:55,0,0,372024619467026433
http://mms.tveyes.com/PlaybackPortal.aspx?SavedEditID=0959aeed-a73a-4229-a050-462801d9d392 …,2013-08-25 10:37:48,0,0,371582172094025728
Progress breaks out at Baltimore’s Penn Station - Center Maryland Blog http://centermaryland.org/blog-exclusive/entry/donald-fry-progress-breaks-out-at-baltimore-s-penn-station …,2013-08-23 13:20:25,0,2,370898321511964672
Education is a right. College should be open to everyone that deserves it.The cost shouldn’t be a barrier to success. #MakeCollegeAffordable,2013-08-22 19:57:19,3,12,370635816558931970
Baltimore County Md. Health - Back to School Free Immunizations http://www.baltimorecountymd.gov/Agencies/health/healthservices/children/immunizations.html#.UhTyW3gjDqU.twitter …,2013-08-21 17:02:11,1,5,370229357173686272
Kudos to @arneduncan for this move. Students everywhere will now have more chances to attend college.  http://go.usa.gov/jFXJ ,2013-08-16 15:54:31,0,4,368400387637649408
I will be on MSNBC’s Martin Bashir today at 4pm to discuss my op-ed in the Washington Post regarding the OGR Committee’s IRS investigation,2013-08-13 17:47:18,0,1,367341608477655042
"Reform the IRS, but leave politics out of ithttp://www.washingtonpost.com/opinions/reform-the-irs-but-leave-politics-out-of-it/2013/08/12/64c5d36c-0362-11e3-9259-e2aafe5a5f84_story.html …",2013-08-13 13:00:38,0,12,367269463667646465
"Adding secrecy to scandal in mortgage crisishttp://www.baltimoresun.com/news/opinion/oped/bs-ed-foreclosure-20130807,0,5618931.story …",2013-08-08 20:23:52,0,5,365569069568630784
I will be on MSNBC’s Martin Bashir at 4:40pm today to discuss the Voting Rights Act & reaction to the President's speech on housing,2013-08-06 17:50:11,0,1,364805618009260034
Darrell Issa could sure use a vacation http://shar.es/y2i2p ,2013-08-05 19:32:13,3,13,364468905072267265
This morning’s jobs numbers are encouraging but significant work remains.http://go.usa.gov/jERP ,2013-08-02 14:21:44,0,1,363303607493332992
"Meeting with Tracy Martin on Capitol Hill with @EleanorNorton, photo by @CMediaUSApic.twitter.com/QFDiLyejBl",2013-07-26 11:02:05,2,4,360716646786154496
"MIKULSKI, CARDIN JOINED BY TEAM MD ANNOUNCING MORE THAN $1 MILLION TO RECRUIT & RETAIN FIREFIGHTERS IN BALTIMORE CO http://goo.gl/xHNldp ",2013-07-24 23:18:36,0,1,360177225192054785
Check out my @huffpost interview in “Black America Still Reaching For MLK's Dream”http://goo.gl/h5Uai ,2013-07-22 18:13:18,0,5,359375614991548416
"'Still Not Free': It's 2013, And Black America's Hit Again http://huff.to/1dMUR2s  via @blackvoices",2013-07-22 01:30:14,0,3,359123186958344192
IRS inspector says liberal groups targeted http://us.cnn.com/2013/07/18/politics/irs-scandal/index.html?sr=sharebar_twitter …,2013-07-19 18:41:11,2,6,358295471107751936
Tune in to MSNBC’s Hardball at 5:45pm this evening.  I will discuss today’s IRS hearing with host Chris Matthews.  Be sure to check it out!,2013-07-18 21:13:01,0,0,357971290306527232
"@Libertarian73 we want a balanced budget, good jobs, healthcare & education. We’re ready to work w/ Reps to do that if they are #AskMdDems",2013-07-18 18:47:03,0,2,357934559486164992
@Zanercorp we care too! We must protect privacy of all to the fullest extent while giving law enforcement room 2 fight terrorism #AskMdDems,2013-07-18 18:46:29,0,1,357934416762376192
@somdgent we want 2 make life easier – not harder – for our voters.  Smart cuts + some revenue = everyone prospers  #AskMdDems,2013-07-18 18:35:58,0,2,357931767421865986
"Joining @WhipHoyer today at 2pm in a twitter town hall w #Maryland Delegation on furloughs, sequestration #AskMDDems #MDpolitics",2013-07-18 13:24:33,2,6,357853398533537792
"All 15 IRS employees interviewed- including self-ID’ed Republicans, say no political motivation or WH role #IRShttp://goo.gl/tA2O4 ",2013-07-17 18:13:52,13,53,357563820467695618
"After thousands of docs &12 interviews of IRS employees, evidence reveals NO political motivation or WH involvement http://go.usa.gov/jTpB ",2013-07-16 20:12:41,5,8,357231334839693312
Catch me on-set with Mica and Joe on Morning Joe tomorrow morning at 7:15am to discuss gridlock in the House & other topics. Don’t miss it!,2013-07-16 01:50:18,2,0,356953911262842880
"W/ the new documents, we must call the IG back before the Cmte to explain why he failed 2 disclose critical info. http://goo.gl/G3yqA ",2013-07-15 16:03:48,1,1,356806311339503616
Turn your pain into passion and your passion into purpose. Now is the time to do so for #JusticeForTrayvon,2013-07-14 03:49:04,25,78,356259024120971264
"Review of 5,500
#IRS emails contradicts Sen. McConnell’s comparison of Obama to Nixon:
http://wapo.st/12SF11v ",2013-07-12 21:02:22,0,1,355794283627941889
I will be speaking tomorrow at 9:30am about an Innovative Gun Exchange Program at Offices of Digit All Systems in Baltimore @MayorSRB,2013-07-11 21:35:10,1,1,355440149401841666
"Mr. President, if you’re going to look at these regulations, I beg you to do it with the urgency of now. http://goo.gl/DHeqb ",2013-07-10 20:14:22,1,2,355057427936313344
IRS transcripts refute Issa claims: http://on.msnbc.com/15kQLtO  via @nowwithalex,2013-06-21 21:01:39,2,3,348183957487095810
The Agenda: Democratic Rep. Elijah Cummings calls the GOP’s bluff on the IRS scandal http://video.msnbc.msn.com/thomas-roberts/52253140 … via @Thomas Roberts,2013-06-21 18:58:23,1,1,348152937941446657
Breaking: Full House committee transcripts shed new light on genesis of IRS targetinghttp://www.washingtonpost.com/blogs/plum-line/wp/2013/06/18/breaking-full-house-committee-transcripts-shed-new-light-on-genesis-of-irs-targeting/ …,2013-06-18 20:24:31,6,39,347087448913879040
Cummings challenges Issa on IRS transcriptshttp://www.washingtonpost.com/blogs/federal-eye/wp/2013/06/17/cummings-challenges-issa-on-handling-of-irs-transcripts/ …,2013-06-18 20:15:08,3,10,347085088808374272
Cummings challenges Issa on IRS transcripts http://www.washingtonpost.com/blogs/federal-eye/wp/2013/06/17/cummings-challenges-issa-on-handling-of-irs-transcripts/ …,2013-06-17 14:50:32,1,3,346641014330621952
The battle continues between Reps. Issa and Cummings http://video.msnbc.msn.com/the-last-word/52200862 … via @msnbc,2013-06-14 07:39:36,0,0,345445402264342530
Ravens visit the White House for meeting with Obama (Photos) http://www.bizjournals.com/baltimore/news/2013/06/05/baltimore-ravens-obama-white-house.html?ana=twt … via @BaltBizOnline,2013-06-05 19:46:35,0,2,342366861658312707
Tune in to CNN The Situation Room with Wolf Blitzer at 5:10pm for my interview on the ongoing IRS investigations and the latest on Benghazi,2013-06-04 21:03:38,0,1,342023866358583296
"A longtime mentor, former Judge Edgar Silver. He is 90. I truly thank God for allowing our destinies to eclipse.pic.twitter.com/t2Gu3qMl6l",2013-05-30 23:11:56,4,2,340244212727570433
Please read my op-ed w/ @HouseTransInf &  @Rep_Hunter on Food For Peace. We must protect our US flagged ships.  http://goo.gl/KEsNS ,2013-05-21 22:33:44,0,1,336973110282686464
Cummings Receives Housing Champion Award | The Afro-American Newspapers | Your Community. Your History. Your News.: http://www.afro.com/sections/news/afro_briefs/story.htm?storyid=78454#.UZS_lxwv2RA.twitter …,2013-05-16 11:15:43,1,1,334990540514947072
"THIS WEEK On Washington Watch: Rep. Elijah Cummings, AFL-CIO Economist William Spriggs  Discuss Sequestration; http://rolandmartinreports.com/blog/2013/05/this-week-on-washington-watch-rep-elijah-cummings-afl-cio-economist-william-spriggs-discuss-sequestration-nba-center-jason-collins-comes-out-michelle-singletary-discusses-her-new-book-your-mon/ …",2013-05-05 03:14:11,0,3,330883090799013890
CBC’s John Conyers and Elijah Cummings call for action on payday lending http://shar.es/lv9Sz  via @sharethis,2013-05-01 23:50:23,0,2,329744639714291712
"Mel Watt will be ""an excellent"" FHFA Director. He has deep expertise in housing policy & a record of distinguished service.",2013-05-01 13:07:40,1,4,329582897675780096
Elijah Cummings rejects GOP report on Hillary http://www.politico.com/story/2013/04/elijah-cummings-hillary-clinton-benghazi-90669.html#.UXtR8LgaZJ8.twitter … via @POLITICO,2013-04-27 04:21:16,1,3,328000872099487744
"Elijah Cummings rejects GOP report on Hillary Clinton, Benghazi
http://POLITICO.com :http://t.co/bd9nPXTNUq via @POLITICO",2013-04-27 04:16:10,3,2,327999590110482432
"Top House Democrat calls on Boehner to retract Benghazi report, apologize to Clinton – http://CNN.com  Blogshttp://politicalticker.blogs.cnn.com/2013/04/25/top-house-democrat-calls-on-boehner-to-retract-benghazi-report-apologize-to-clinton/ …",2013-04-26 16:34:28,1,1,327822999157874690
House Democrats wants independent monitor for foreclosure settlement payments - The Hill's On The Money http://thehill.com/blogs/on-the-money/1091-housing/296197-house-democrats-wants-independent-monitor-for-foreclosure-settlement-payments …,2013-04-26 16:33:19,0,1,327822710703005696
http://www.housingwire.com/news/2013/04/25/lawmaker-pushes-foreclosure-settlement-monitor …,2013-04-26 04:00:21,0,1,327633219396702208
Elijah Cummings Calls On Boehner To Retract GOP Report Blaming Libya Attack On Hillary Clinton http://huff.to/15RGcDm  via @HuffPostPol,2013-04-25 20:57:20,1,2,327526762919632898
Bank Regulators Diverge on Short-Term Loan Crackdown - Risk & Compliance - WSJ http://blogs.wsj.com/riskandcompliance/2013/04/25/bank-regulators-diverge-on-short-term-loan-crackdown/ … via @WSJ,2013-04-25 19:50:52,0,1,327510037364867072
Today's Job Fair at the Armory in Baltimore.pic.twitter.com/ZTBecMfSgj,2013-04-15 18:18:46,1,0,323862980464893953
"Photo from today's Job Fair, workshop on Federal Employment.pic.twitter.com/gymQeSetmG",2013-04-15 18:14:07,1,3,323861810027560960
"Congressman Elijah E. Cummings Annual Job Fair today until 2pm at the Fifth Regiment Armory, Baltimore https://cummings.house.gov/sites/cummings.house.gov/files/documents/Cummings%20Job%20Fair%202013.pdf …",2013-04-15 14:17:52,0,5,323802356103921664
Sen. Elizabeth Warren & Rep. Elijah Cummings: Welcome to Our World | CREW | Citizens for Responsibility &Ethics in DC http://www.citizensforethics.org/blog/entry/elizabeth-warren-elijah-cummings-welcome-to-our-world-foia#.UWtjufzKrUc.twitter …,2013-04-15 02:21:11,1,3,323621997881999360
thanks to @HarvardIOP for inviting me to give keynote at the Black Policy Conference. Here’s my 1-on-1 interview:http://bit.ly/16RGtSU ,2013-04-11 15:58:33,1,1,322378143451193346
Watching http://NBCNews.com  video: Why the GOP may pay a price for a gun control filibuster -   http://video.msnbc.msn.com/martin-bashir/51471562 … via @msnbc,2013-04-09 20:50:46,1,3,321726907878100992
"'Strawman law' would increase penalty for purchasing guns for others [Letter] http://www.baltimoresun.com/explore/howard/opinion-talk/letter-editor/ph-ho-cf-letters-locke-20130408,0,3709866.story …",2013-04-09 14:09:02,0,0,321625807237808128
@JFKJrForum any pics?,2013-04-05 20:57:03,0,0,320278934040227840
Congressman to NFL players: 'Put up or shut up' on HGH testing http://usat.ly/12hDJxu  via @USATODAY,2013-04-03 20:52:14,0,0,319552948160061440
VIDEO Cummings brings @CBSNews to inner city Baltimore & urges Congress to pass bipartisan bill to stop gun violencehttp://www.cbsnews.com/video/watch/?id=50144094n …,2013-04-03 20:31:31,1,3,319547734652760064
Cummings Discusses Bipartisan Plan to Stop Gun Trafficking: http://youtu.be/K35IkSJlsWI  via @youtube,2013-04-02 18:32:42,3,8,319155445782687744
Please tune-in to C-SPAN @10 am this morning for my address at the National Press Club on gun safety & legislation.pic.twitter.com/MXSg7MaKun,2013-04-02 14:09:36,2,4,319089231123316736
"Please tune-in to MSNBC's Morning Joe this morning, Tuesday, March 26th at 7:15am to talk news of the day. Don’t miss it!!",2013-03-26 05:45:20,1,1,316425615018450945
http://www.baltimoreravens.com/news/article-1/The-Caw-Torrey-Smith-Is-A-Government-Intern/59992d3f-94d2-43e7-b506-5008e1f80818 …,2013-03-22 18:04:58,0,0,315162197737218048
Watching http://NBCNews.com  video: Supreme Court tackles ‘unpatriotic’ Arizona voter I.D. law -   http://video.msnbc.msn.com/martin-bashir/51232173 … via @msnbc,2013-03-19 17:57:30,0,0,314073156681883648
Howard County Earth Forumpic.twitter.com/AFFdkKZffn,2013-03-17 18:25:55,0,1,313355530359951360
pic.twitter.com/jgUqMcFsqn,2013-03-12 16:37:25,0,1,311516285706051584
@drJoshS speaking at my cancer awareness forum at @HopkinsMedicine @JohnsHopkinsSPHpic.twitter.com/FpR9jLd8Ai,2013-03-12 16:34:02,0,1,311515433784180736
"Ck out this preview of the gun forum I am hosting tmrw w/@CarolynBMaloney @RepMeehan, @RepScottRigell. http://goo.gl/c1g27 @OversightDems",2013-03-11 18:08:44,0,1,311176879841357826
Justice Scalia's staggering assertion of judicial activism - The Hill's Congress Bloghttp://thehill.com/blogs/congress-blog/judicial/287037-justice-scalias-staggering-assertion-of-judicial-activism …,2013-03-08 21:55:28,2,1,310146775635873792
