Text,Date,Favorites,Retweets,Tweet ID
ICYMI the House passed my amendment supporting competency-based edhttps://www.youtube.com/watch?v=usWaUTdBF9Y&list=PL64BD8DB28C98C213 …,2014-07-25 16:20:09,0,0,492705874834513920
Stay healthy and get screened for Hepatitis C. @WaterFireProv will have tests available Saturday  (via @projo) http://www.providencejournal.com/news/health/20140724-ri-boomers-urged-to-get-screened-for-hepatitis-c.ece …,2014-07-25 15:24:08,2,2,492691776982245376
Congrats to all of tonight's @ProvBusNews Forty Under 40 honorees!,2014-07-24 21:30:23,0,0,492421559697416192
It's been 5 years since the last minimum wage hike. Let's improve the standard of living; no one working full-time should live in poverty,2014-07-24 20:30:21,5,2,492406450950373376
.@SaveTheBayRI has done incredible advocacy work & environmental stewardship for our state. Glad to have them in DC continuing that mission!,2014-07-24 19:30:19,1,4,492391345978241024
Was thrilled to have #girlsnation in my office today to discuss civic education for students @AmericanLegion @ALAGirlsNation,2014-07-24 18:57:26,7,3,492383071531180032
I can't stress enough the importance of public-private partnerships to safeguard against cyber attacks. Thanks @SIFMA for sharing that goal,2014-07-24 17:45:11,0,0,492364888606388225
.@CCRINews plays host to the Operation Stand Down veteran job fair today until 2. Thank you @StandDownRI for your leadership and advocacy!,2014-07-24 16:30:20,3,3,492346051840319488
"Proud to be w/ @SeapowerChair Rep. Forbes, addressing the Congressional role in US military intervention at today's @BrookingsInst briefing",2014-07-24 15:45:09,0,1,492334678297153537
Honored to address @IFMA professionals this morning alongside Senator @alfranken at their annual Public Policy Forumpic.twitter.com/MWIOCkyTBC,2014-07-24 15:36:50,0,1,492332586250010624
Historic properties must be preserved -they are so important to tourism http://langevin.house.gov/2nd-district/langevin-hits-rhode/july-2014 …,2014-07-21 16:00:29,1,0,491251375762726912
At @NEInstituteTech to help launch Shipbuilding/Advanced Mfg Inst.Great initiative to help close RI's skills gappic.twitter.com/NrTPgudiZs,2014-07-21 15:46:02,3,1,491247737862909952
Improving accessibility and independence of people with disabilities is a moving target. We must never stop advocating! @SORhodeIsland,2014-07-20 14:05:04,2,2,490859940286709760
Today is the anniversary of the first @SpecialOlympics. Thank you to all of the volunteers and staffers at @SORhodeIsland for your hard work,2014-07-20 14:00:19,2,4,490858744519987200
Thanks @SecretaryFoxx for visiting RI to discuss transportation funding http://langevin.house.gov/2nd-district/langevin-hits-rhode/july-2014 …,2014-07-18 20:00:27,0,1,490224601788461056
Talking transpo funding w/ @SenWhitehouse @davidcicilline @LincolnChafee & @RIDOTNews Michael Lewis @ Grt Island Brdgpic.twitter.com/XAMm3UIXAt,2014-07-18 15:09:07,2,7,490151283681427456
Breweries are growing. I had a great time meeting w/ RI Brewers Guild http://langevin.house.gov/2nd-district/langevin-hits-rhode/july-2014 …,2014-07-18 15:00:26,2,1,490149098704494593
"Shocked and heartbroken by the tragic loss of innocent lives on #MH17. Must have quick, unimpeded investigation and appropriate response.",2014-07-18 14:27:41,2,2,490140856557789184
St. Mary's Feast begins tonight in #Cranston! It's a great event to enjoy with your whole family. Don't forget the sausage & peppers!,2014-07-17 21:00:29,2,1,489877321784897536
Best wishes Adoption RI at your Summer Celebration at Colt State Park! @RIBristol @darlene_allen,2014-07-17 20:00:27,3,3,489862214153535489
"Beware of phone scams claiming immigration probs or deportation threats, seeking personal info. Don't be fooled.http://www.uscis.gov/avoid-scams ",2014-07-17 19:05:56,1,2,489848495571214336
Some great practices and insights in this @UpshotNYT piece about drawing more women to computer science studies http://www.nytimes.com/2014/07/18/upshot/some-universities-crack-code-in-drawing-women-to-computer-science.html?rref=upshot …,2014-07-17 15:29:30,0,0,489794027446095873
Always an honor to spend time with @BarackObama. Enjoyed talking jobs and cybersecurity this evening.pic.twitter.com/qtbreARtCv,2014-07-16 23:37:11,5,1,489554367037833217
Looking for something great to do tonight? The @NewportGulls and @Raytheon have teamed up for Military Appreciation Night at Cardines Field!,2014-07-16 20:00:48,0,0,489499913412435969
"Welcome to DC, all of the @bankofamerica Student Leaders from Rhode Island! Thrilled to have you here",2014-07-16 15:45:06,0,1,489435563489902593
.@northropgrumman is a leader in global security. Glad to have them in my office today to talk about improving cyber protections,2014-07-15 17:45:09,0,1,489103387255123968
"Two new July blog posts are up, highlighting the work of @MomsDemand and innovation at @nabsys http://buff.ly/1qWA47M ",2014-07-15 14:00:17,2,2,489046797869137921
Wishing a very happy birthday to my friend and colleague @davidcicilline. I'm proud to work with him!,2014-07-15 13:39:58,0,1,489041685725585408
Did you see @SaveTheBayRI completed their #Pawcatuck River fish passage restoration? Check out my blog for more info http://buff.ly/1qWA3k5 ,2014-07-14 18:00:38,0,0,488744898401947648
My visit to @Tyco_IS @TycoFPPEMEA was fascinating! So interesting to see their fire suppression technology in action http://buff.ly/1jr6jtA ,2014-07-13 16:00:23,1,1,488352246674231296
Happy Birthday to my good friend @larry_purtill of @NEARhodeIsland. I hope your day is great - you deserve it for all you do for RI students,2014-07-13 14:36:44,5,4,488331193956708352
Best wishes to @Fidelity at your @WaterFireProv event this evening,2014-07-13 00:01:18,3,3,488110885148581888
"I can't imagine the RI Carpenters Union Local 94 without my friend Bill Holmes, but I congratulate and wish him well on his retirement!",2014-07-12 22:30:04,0,1,488087928200261632
Congratulations to the new @AnytimeFitness location in Warwick! Always great to see new businesses opening their doors in RI,2014-07-12 16:00:27,0,2,487989875187408896
"Public transit is so important, and now @RIPTA_RI is better than ever with their new rapid bus line http://buff.ly/1rUkUQK ",2014-07-11 18:04:03,1,1,487658593203015680
ICYMI RI is receiving $1.9M to aid victims of crime @SenJackReed @SenWhitehouse @davidcicilline http://buff.ly/TTA9ue ,2014-07-11 15:01:06,1,2,487612551556247552
"#Galilee has a new, accessible boat ramp thanks in part to @RhodeIslandDEM and @USFWSHQ http://buff.ly/TTA8GH ",2014-07-10 21:02:13,2,1,487341042908532736
Thanks again to the #Westerly and @Narragansett_RI Superintendents for stopping by today! #edchatripic.twitter.com/CqlO2RgpaB,2014-07-09 19:07:05,1,1,486949680488919040
RI is receiving $432K+ to improve recreation and support open space @SenJackReed @SenWhitehouse @davidcicilline http://buff.ly/1xRWFD6 ,2014-07-09 17:33:13,0,0,486926055861915648
Pleased that @Narragansett_RI School Superintendent Sipala and #Westerly Superintendent Dr. Seitsinger are here to talk education@ #edchatri,2014-07-09 16:01:19,1,0,486902929933471745
"Welcome to DC, John Hazen White of @TacoHVAC. John will be leading a @BrookingsInst forum on supporting American manufacturing",2014-07-09 14:01:04,2,2,486872666692128768
The @FirstStar Academy at @URINews is truly an exceptional program. Good luck at today's Teach Children to Save financial literacy event!,2014-07-09 13:39:59,2,5,486867362235170817
"Can't wait to see what becomes of #RockyPoint, a treasure of Warwick's history (via @rhodybeat) http://buff.ly/1qRT4Ey ",2014-07-08 21:04:00,0,2,486616717070991361
"Congratulations to Ruby and Arthur Lawrence on 75 years of love, friendship and contributing to your communityhttp://buff.ly/1xMClTv ",2014-07-08 19:32:09,0,1,486593598608400384
Today's Kent County Daily Times has an interesting story about a hydroelectric project planned for W.Warwick - 1st of its kind in the US!,2014-07-08 18:06:00,0,0,486571921585487873
Are you a veteran #caregiver? Join @EasterSeals for a free webinar Thursday on your rights & resources available http://buff.ly/1sspNxU ,2014-07-08 16:30:36,0,1,486547911971733504
Defense industries add $3.75B to our economy. Thanks Electric Boat and all the great companies that put RI on the maphttp://www.providencejournal.com/business/content/20140708-report-defense-industry-adds-3.75-billion-to-r.i.-economy.ece …,2014-07-08 15:14:27,0,1,486528746913296384
Another friendly face at the Narragansett Youth Track Series! Great to see you @SusanBuonanno!pic.twitter.com/qS3euLXO3X,2014-07-07 23:33:28,4,3,486291941122768897
"Always great to see Rep. Tanzi, a wonderful advocate for @Narragansett_RIpic.twitter.com/duDT7xYhvP",2014-07-07 22:54:04,3,0,486282026249904128
So glad to be here for the 10th annual Narragansett Youth Track Series! Such a great program for health & wellnesspic.twitter.com/hcK6elviZM,2014-07-07 22:50:55,1,1,486281232544972800
Great to see the Break Hotel project by my good friend Jim Durkin. Looking forward to its opening in @Narragansett_RIpic.twitter.com/NCB7Xg0T0B,2014-07-07 19:54:29,2,4,486236833471148032
"These properties, The Towers included, were damaged by Hurricane Sandy and will be restored and improved thanks to this federal funding",2014-07-07 15:35:28,0,1,486171649276780545
Thrilled to be at The Towers in @Narragansett_RI on this beautiful Monday to celebrate $2.5M+ in grants for historic properties,2014-07-07 15:33:58,0,0,486171271944617987
Thanks again @SecretaryFoxx for coming to RI to highlight importance of long-term transportation funding (via @ABC6) https://www.youtube.com/watch?v=OXMLkJouK0E …,2014-07-07 14:22:12,1,0,486153211301339136
I know I can always count on my good friend @SenWhitehouse. Happy Fourth!pic.twitter.com/nyON9fV1CP,2014-07-04 16:15:36,12,5,485094587565105153
.@RIBristol historic parade isn't afraid of a little rain. Happy Fourth! @SenJackReed @SenWhitehouse @davidcicillinepic.twitter.com/6uTuUpRI6C,2014-07-04 14:42:02,9,5,485071040302047232
En route to #Bristol for the oldest 4th of July parade in America! Hurricane #Arthur can’t stop @RIBristol!,2014-07-04 13:45:25,5,3,485056789822844928
Happy #IndependenceDay! I wish everyone a fun and safe Fourth of July!,2014-07-04 12:45:13,3,4,485041641028595712
RI is an incredible place to live and to visit. Thanks @BuzzFeed for the shoutout - we really are underrated!http://buff.ly/1o55YZm ,2014-07-03 20:05:30,5,5,484790053156442113
.@BottlesCansRI @IanDon RI really does have great craft brews @GreySail @NewportStorm @FoolproofBrew @WhalersBrewing @revivalbrewing & more,2014-07-03 18:53:45,9,3,484771997432692736
Transportation funding is an issue we cannot take our eyes off of. We need to act now on a long-term funding modelpic.twitter.com/5uiqzCeADy,2014-07-03 15:02:58,2,2,484713917206110209
I feel fortunate to be part of a delegation that prioritizes investment in infrastructure @SenJackReed @SenWhitehouse @davidcicilline,2014-07-03 14:50:18,1,0,484710730164219904
"Under @SecretaryFoxx's leadership, I am hopeful that we can find a long-term solution to funding the Highway Trustpic.twitter.com/k08TSel7Ze",2014-07-03 14:49:00,1,1,484710405411860481
"Welcome to RI, @SecretaryFoxx! Thank you for your leadership on transportation issues",2014-07-03 14:17:17,0,1,484702422288195584
"Craft breweries are a growing industry, and they’re an important part of our vibrant food economy #RIFoodWeekpic.twitter.com/Z0AAG0CgGN",2014-07-02 22:26:30,1,4,484463150423494656
"I am a cosponsor of the Small BREW Act, which would reduce the federal excise tax on small breweries @GreySail @revivalbrewing",2014-07-02 22:01:06,14,10,484456757235040257
"As a member of the Small Brewers Caucus in Congress, I am really excited to visit @GreySail tonight to meet with the #RIBrewersGuild",2014-07-02 22:00:10,1,2,484456521863290880
New blog posts are up from a heartwarming @graduatepvd event and #LunchWithLangevin at @TwinWillowsRI http://buff.ly/1pJfmsk ,2014-07-02 21:03:02,0,2,484442142925135873
Congrats Providence Police on being recognized as the Community Policing Department of the Year! (via @projo) http://www.providencejournal.com/breaking-news/content/20140701-providence-police-department-gets-regional-community-policing-award.ece …,2014-07-02 19:28:25,0,0,484418333270605824
".@cspanwj Being an #American is an opportunity to succeed, to provide for your family, to be happy & to improve your community #WhatItMeans",2014-07-02 18:37:09,0,0,484405433684463617
I've enjoyed a lot of interesting visits and constituent mtgs lately. Check out my Flickr page to see for yourself http://buff.ly/1o1GnR9 ,2014-07-02 16:03:08,1,0,484366674226073600
Thanks so much to the @nabsys team for showing me around and explaining your innovative workpic.twitter.com/ONrGLaiJFp,2014-07-02 15:16:51,0,3,484355023359336448
It's impressive to note that @nabsys was the 1st company to receive a $1000 Genome award from @genome_gov @NIH,2014-07-02 14:31:09,1,1,484343522515238912
Really looking forward to visiting @nabsys this morning. They are a great RI company dedicated to advances in life sciences and health care,2014-07-02 14:30:21,1,2,484343321104764929
"Tough loss last night, but @ussoccer #USMNT should be proud. Days before Independence Day, you're another reason I'm proud to be an American",2014-07-02 14:15:29,1,4,484339580187865088
"As the thermostat rises today, remember that July is UV Safety Month, so always remember to wear sunscreen #ProtectYourSkin",2014-07-02 13:49:48,1,2,484333118938439680
"July is National Parks and Recreation Month, so get out there and enjoy some of the wonderful natural resources we have in RI!",2014-07-01 21:05:29,0,4,484080375615225857
"Today is Nat'l Postal Worker Day! Thank you to all @USPS employees, especially those here in RI http://buff.ly/1iR4SEq ",2014-07-01 20:30:10,1,9,484071483996901376
"You got this, #USMNT. Go USA! #USAvBEL @ussoccer @FIFAWorldCup",2014-07-01 20:00:41,1,1,484064066236055552
RI cancer patients and their families are lucky to have a great facility close bypic.twitter.com/T4eVkiQSBY,2014-07-01 19:22:07,0,0,484054360310038528
Ready to tour 21st Century Oncology Facility at South County Radiation. They are doing truly innovative work in cancer care & treatment,2014-07-01 18:15:13,1,3,484037523090710528
Thanks @MomsDemand for your leadership and your commitment to keeping kids safe #MomsDemandpic.twitter.com/VKkBvSbdGn,2014-07-01 16:01:23,45,48,484003843538448385
Meeting w/p members of RI Chapter of @MomsDemand Action today as they deliver “Not One More” postcards signed by RI residents #MomsDemand,2014-07-01 16:00:09,1,1,484003532006522880
"Congrats to Jillian Cerullo, a @NEInstituteTech Robotics teammate, selected for the Beatrice Snyder Fndtn Scholarship",2014-07-01 15:45:53,0,1,483999943204823040
"I just visited @gform recently, and I'm not surprised at all to see them doing big things - what an impressive company",2014-07-01 14:40:48,0,1,483983564422520832
Congrats @gform on your exciting collaboration w/ @pele. Great to see your work showcased on the internat'l stage!http://www.providencejournal.com/breaking-news/content/20140701-r.i.-firms-high-tech-shin-guards-give-some-international-soccer-players-a-leg-up.ece …,2014-07-01 14:19:27,1,1,483978193708519424
"I am heartbroken by the news that 3 innocent Israeli teens were killed. My prayers go out to the Frankel, Sha'er and Yifrach families",2014-06-30 17:54:36,2,1,483669948922068992
Congrats to all state & federal partners who made this fish passage restoration possible @SaveTheBayRI @NOAA @USFWSHQpic.twitter.com/PtxFNhJyX8,2014-06-30 15:01:15,0,2,483626322397114369
Thrilled to be at the completion celebration of the Pawcatuck River fish passage restoration @SaveTheBayRI @NOAA @USFWSHQ,2014-06-30 14:28:07,0,1,483617984775483392
"Thrilled to be here with former intern @zjpereira at his fundraiser to study abroad. Best of luck to you, Zak!pic.twitter.com/QZcR6ZWePi",2014-06-29 22:17:43,0,3,483373776160043008
Another wonderful Eagle Scout Court of Honor with Joseph Turner and Nicholas Tothpic.twitter.com/Y8m9r2XcwN,2014-06-29 19:33:46,0,2,483332516737064960
Congratulations to all of the new Eagle Scouts from Troop 1 East Greenwich! You should be proud of this achievementpic.twitter.com/V0vpbarwDB,2014-06-29 18:47:00,2,2,483320747268374529
"Thanks to the League of Women Voters for the invitiation to tonight's roast of @TacoHVAC's John Hazen White, Jr.! Let the fun begin",2014-06-27 22:45:07,2,2,482655896963915776
"One year ago today, the Senate passed immigration reform. @SpeakerBoehner, time for the House to take action! #ImmigrationReform #TimeIsNow",2014-06-27 21:06:04,0,2,482630968965361665
"This #Galilee initiative will increase public access for fishing, boating and other recreation @RhodeIslandDEMpic.twitter.com/4oUsyIhMq3",2014-06-27 19:28:13,1,2,482606342490693632
"What an exciting day! The #Galilee boat ramp is now accessible, increasing use for all RIers @RhodeIslandDEM",2014-06-27 19:22:03,1,1,482604790589833217
Such impressive fire suppression technology here at @TycoFPPEMEA @Tyco_ISpic.twitter.com/n2YmYfTD5P,2014-06-27 17:59:38,0,0,482584050008211457
".@TycoFPPEMEA @Tyco_IS is doing truly innovative work in research and development, especially in fire protectionpic.twitter.com/R9blrxQtbG",2014-06-27 17:48:38,1,3,482581282262511620
Glad to be at @TycoFPPEMEA @Tyco_IS in Cranston with @SenJackReed @SenWhitehouse @davidcicilline @MayorFung & State Senator Gallo,2014-06-27 17:38:28,0,2,482578723086946304
What better way to spend lunch than meeting with a great group of Cranston seniors?pic.twitter.com/V22gKeYzho,2014-06-27 16:37:04,1,1,482563270876737537
And a special Happy Birthday to Cranston Senior Center chef Ray Sinapi! Here's to many more!,2014-06-27 15:46:27,1,1,482550536713932800
The @RIPTA_RI R-line will cut down on commute times while saving money across the system. Kudos!pic.twitter.com/XPpKLKUDZ0,2014-06-27 15:28:56,1,1,482546125765754882
"Today, @RIPTA_RI launches the R-line rapid bus that will further enhance public transit and connect RIers with jobs, health care, etc.",2014-06-27 15:25:59,1,4,482545383986315265
Wei Li of E.Greenwich will participate in the Nat'l Symphony Orchestra's Summer Music Institute! Congrats! @kencen http://buff.ly/1yRjnwI ,2014-06-26 20:02:07,1,1,482252486322192384
"Congrats, @ussoccer #USMNT on advancing in the @FIFAWorldCup! #USAvGER #WorldCup2014 Go USA!",2014-06-26 17:55:53,0,0,482220719292825600
Congratulations to all of the college-bound seniors who are being honored with @DunkinDonuts Scholarships today. You make us proud!,2014-06-26 17:32:04,1,0,482214725850497026
"Welcome to DC, Eleni Giannopoulos, winner of my Congressional Art Competition! I can't wait to see your work on display in the Capitol",2014-06-26 16:31:13,0,1,482199411737780224
"I believe that we will win! Let's go #USMNT, I know you will make us proud! @ussoccer",2014-06-26 15:55:08,1,0,482190332587954176
"Best wishes to @Official_RIPIN at your annual meeting & thanks for all your leadership & advocacy on behalf of parents, children & families",2014-06-26 14:45:04,2,5,482172697540296705
Today we present a Congressional Gold Medal to Israeli President Shimon Peres. Thank you for your tireless dedication and work towards peace,2014-06-26 14:29:35,0,1,482168802252455936
"Good luck to @NewportMLK at your annual meeting and ""Keeper of the Dream"" celebration!",2014-06-25 22:00:20,0,1,481919851125284864
Kudos to @librarycongress Letters About Literature winners Kelly Gorman & Amelia Pappas-Horii of Barrington & Zachary Gardell of W.Kingston,2014-06-25 20:56:54,0,0,481903886916415489
Congrats to retired @RIPTA_RI driver Kevin Doyle of Barrington on receiving a Nat'l Heritage Fellowship from @NEAarts http://buff.ly/1qJ1QnO ,2014-06-25 19:31:07,0,1,481882299915845632
Respite care & community supports have long been a priority. Thanks to @ARCHRespite & @mssociety for stopping by to discuss that shared goal,2014-06-25 17:30:07,0,2,481851849440755713
"In honor of the 75th anniversary of Lou Gehrig's address @Yankees Stadium, I spoke in support of @alsassociation https://www.youtube.com/watch?v=p9S1R6KJ8P4 …",2014-06-25 17:04:10,1,2,481845317332377600
Best wishes to @hospitals4kids and your representatives during today's #FamilyAdvocacyDay,2014-06-25 17:01:16,0,1,481844588223926272
Thanks to Peter Blanpied from @URINews @URI_DPT for speaking with my staff about the @APTAtweets and rehabilitation research,2014-06-25 15:45:02,0,3,481825400889573376
Thank you to my friend and colleague @SenJackReed for being a leader in the fight to #RenewUI. We must #voteonactionhttp://www.providencejournal.com/politics/content/20140624-senate-backers-of-long-term-jobless-aid-try-again.ece …,2014-06-25 15:16:19,7,12,481818175202676736
ICYMI I introduced a bill that would prioritize permanent home placements for foster youth http://buff.ly/UFBk1k ,2014-06-24 20:30:26,0,0,481534835874623491
"Today, Congress observes the 50th anniversary of #CivilRightsAct. Much progress has been made toward equal rights, but the fight is not over",2014-06-24 19:01:16,0,0,481512396700516352
.@citizensclimate has done wonderful advocacy work on reducing greenhouse gas emissions. Thanks to reps from the RI Chapter for stopping in,2014-06-24 18:15:08,0,4,481500788146335744
Thanks @UnitedSpinal for coming by to discuss spinal cord injuries. The House just passed my amdmt to improve funding http://buff.ly/1yJL0ri ,2014-06-24 17:30:04,1,0,481489446576345088
"I had a wonderful time visiting @Utilidata in RI, so it's great to have them here in DC to discuss cyber issues!",2014-06-24 15:23:22,2,0,481457563608055808
Best wishes #NewportRI at today's dedication ceremony for the restored Cliff Walk - one of our state's most treasured sites @TheNewportDaily,2014-06-24 14:56:14,6,0,481450733863456770
The blog covers my recent visit to the @USPS facility in #Providence and the annual @GaspeeDay festivities! http://buff.ly/1jJmBbl ,2014-06-23 21:05:20,0,0,481181231607197696
The @TomaquagMuseum is an exceptional place. I wish you well as you set out to expand! http://buff.ly/1lLv4AG ,2014-06-23 19:36:00,0,0,481158752918196224
Congratulations @karenleez of the @projo on winning a first place @WeAreSFJ award!  http://buff.ly/TocGRS ,2014-06-23 18:30:37,0,2,481142298080591872
Thrilled for 3 incredible RI women picked for @WhiteHouse Summit @Official_RIPIN @WomensFundRI @gaylegoldin @mac_ri http://buff.ly/1jJmHzW ,2014-06-23 17:15:04,5,2,481123283715489792
Today is @UN #PublicServiceDay. Consider volunteering at your local senior center or embarking on a neighborhood cleanup project!,2014-06-23 16:15:12,0,0,481108220522401792
Congrats to the City of Warwick and the Warwick Sewer Authority on today's groundbreaking for the improved wastewater treatment facility,2014-06-23 15:30:39,0,1,481097008498098176
Congratulations to all of the new Eagle Scouts from Troop 44 in Glocester!pic.twitter.com/ZY0WPeMGvR,2014-06-22 23:07:24,5,4,480849564803411968
"On the 70th anniversary of the GI Bill, we must redouble our efforts to support veterans and open up opportunities for when they return home",2014-06-22 13:50:25,1,2,480709395672604672
Best wishes to the Weathersfield Commons Condo Association at your 40th anniversary celebration tonight!,2014-06-21 23:30:18,0,1,480492939513462784
Congratulations to @TwinWillowsRI on celebrating 30 years in business! You are a RI institution @Narragansett_RIpic.twitter.com/Ynpspnl075,2014-06-21 18:18:38,0,1,480414505743028225
We have another half hour of #LunchWithLangevin so stop by @TwinWillowsRI on your way to the beach! @Narragansett_RI @IndependentRI,2014-06-21 17:28:54,0,3,480401991462445056
Beautiful day to be in Narragansett! Thanks to @TwinWillowsRI for hosting another successful #LunchWithLangevinpic.twitter.com/unrFy5TmCj,2014-06-21 17:27:30,0,1,480401637010178048
"If you’re in the area, stop by and enjoy Newport’s 375th anniversary parade! @Newport_Chamber @NewportBuzz",2014-06-21 15:01:01,1,1,480364774497480704
Today's the day! Join me @TwinWillowsRI from 12 to 2 for Lunch w/ Langevin. This event is open to the public so stop by & come w/ questions!,2014-06-21 12:45:18,3,0,480330620997230594
ICYMI my amendment to support spinal injury research passed this week @Spinalinjury @spinalcinjury @ReeveFoundation http://buff.ly/1jD6pbJ ,2014-06-20 20:38:02,1,1,480087197518151680
My Langevin Hits the Rhode blog covers @CCRINews and their exciting workforce development efforts http://buff.ly/1oOhYEK ,2014-06-20 18:03:34,0,0,480048326935863296
Don't forget! Lunch with Langevin is tomorrow at @TwinWillowsRI from 12 to 2. I hope to see you there!http://buff.ly/UUrqcR ,2014-06-20 16:02:10,0,2,480017773931036673
Congratulations to all of today's @NavalWarCollege graduates. I have no doubt that you will make this country proud!,2014-06-20 14:28:29,1,2,479994199576969216
"I had a wonderful time recently at @PonagansetMS and High School, & the visits are featured on my blog http://buff.ly/1yohcjV ",2014-06-19 21:01:18,0,1,479730665341349888
Best wishes to Dorcas International Institute of RI at today's World Refugee Day event @dii_of_ri,2014-06-19 20:06:00,3,2,479716750305800193
Thanks to @PalantirTech for coming by to discuss innovative technology and IT security,2014-06-19 18:30:38,0,1,479692750418616321
More great news for local fire departments with a $425K grant to the RI Fire Academy @SenJackReed @SenWhitehouse @davidcicilline,2014-06-19 17:33:00,3,5,479678246217584641
"On #EmancipationDay, I am grateful for the progress made toward equal rights but reminded of the work that is left",2014-06-19 17:06:14,0,1,479671509095821312
"Big congratulations to my alma mater @HendrickenHawks on another baseball state championship title! (via @rhodybeat) http://warwickonline.com/stories/Comeback-put-Hawks-in-drivers-seat-and-they-never-gave-it-up,93615 …",2014-06-19 17:05:49,0,0,479671403370016769
Congrats to @lasalleacadri student Bridget Bernardo for her 2nd place finish at #NHD2014! View her winning website: http://buff.ly/TaHjue ,2014-06-19 16:34:09,5,5,479663434439880706
So proud to introduce legislation to support military families and veterans with @RepMikeMichaud and @RepEsty http://langevin.house.gov/press-release/langevin-michaud-esty-introduce-military-and-veteran-caregiver-services-improvement …,2014-06-19 16:06:20,3,1,479656435123761156
Best wishes to @LeadershipRI at tonight's Spring Into Summer event at @RWPZoo,2014-06-18 21:30:17,2,0,479375571009679360
New blog posts cover my visit to @AtrionRI and @FLOTUS @MichelleObama's trip to @QuonsetRI http://buff.ly/1kNuSuq ,2014-06-18 20:46:06,0,4,479364452316618752
"On this day in 1983, Dr. Sally Ride became 1st woman in space. Thanks, Sally, for being a pioneer & inspiring women to pursue STEM careers",2014-06-18 19:00:54,1,1,479337977789702144
Glad to see @NPAF_tweets will be in my office today to discuss health care costs and how they are affecting Rhode Islanders,2014-06-18 17:31:06,3,1,479315378649436161
".@lasalleacadri, you should be proud of Madalyn Redding, who is in DC for the @NationalHistory Day festivitiespic.twitter.com/brXxdtwkcq",2014-06-18 17:06:12,0,4,479309114682523648
Thanks to @BCBSRI for stopping by my DC office to talk to staff about improving health care delivery in RI,2014-06-18 16:02:07,0,1,479292985574952960
Excited to see things move forward on a @URINews @RICNews nursing education center (via @projo) http://buff.ly/1yizjrm ,2014-06-18 15:31:00,0,0,479285154742272000
I chatted with @ABC6 yesterday about the delicate situation in Iraq. I do not support sending new combat troopshttp://buff.ly/1kNuEn2 ,2014-06-18 14:18:13,0,1,479266837918912513
Congrats to all students competing in @NationalHistory Day being recognized today by the @NEHgov - especially Madalyn from @lasalleacadri!,2014-06-18 13:40:23,1,0,479257317536710656
"Wish I could be in RI tonight for the ""Taste of Bolivia"" event. Best wishes to the RI Bolivian American Association!",2014-06-17 22:30:20,1,1,479028296462901248
"Sorry to have missed you, @Baker_Comm, but thanks for visiting my DC office to update my staff on issues affecting the rendering industry",2014-06-17 20:04:04,0,0,478991486114332672
Thanks so much to @NHPCO_news @HospiceAction and to @PanCAN for meeting with my staff today to discuss hospice and health care,2014-06-17 19:07:07,3,4,478977154106261505
"Congratulations to Langevin's Reps, the West Side @LittleLeague team I sponsor, for winning their league championship! Way to go, team!",2014-06-17 18:03:17,6,4,478961092530802688
"Proud to announce w/ @SenJackReed @SenWhitehouse @davidcicilline that RI fire depts were awarded $692,582 in grants http://buff.ly/T4lpbS ",2014-06-17 16:05:31,0,0,478931453062172673
Cristian nailed his presentation. He makes me look good! @graduatepvdpic.twitter.com/JMvh2XLKqe,2014-06-17 14:36:40,3,6,478909093407498241
I'm touched and honored that Cristian chose to profile me at today's Living Wax Museum @graduatepvdpic.twitter.com/0pbOXoqhvd,2014-06-17 14:26:35,3,4,478906556885393408
Great to be at Pleasant View Elementary this morning to see the students perform in their Living Wax Museum @graduatepvd,2014-06-17 14:16:52,3,1,478904110834393089
"Way to go, Team USA! @FIFAWorldCup @ussoccer #USMNT",2014-06-17 00:01:47,4,2,478688923129237505
Good luck @ussoccer in tonight's @FIFAWorldCup game! Go USA! #USMNT,2014-06-16 21:53:01,2,1,478656515960995840
"June is Men's Health Month, so tell the men in your life to visit their doctor for a check-up today! @menshealthmonth http://buff.ly/T0WWEc ",2014-06-16 20:45:23,0,1,478639497601908736
"I hope you will join me for Lunch with Langevin at @TwinWillowsRI this Saturday, June 21st! Come with questions!http://buff.ly/1lyDklQ ",2014-06-16 19:03:01,0,2,478613736258035712
So proud of former staffer @kirtleyf for being a leader in this @TheBIF #TD4Ed project (via @rhodybeat) http://buff.ly/T0WNAF ,2014-06-16 18:06:04,5,4,478599402459000832
"Thank you, too, to the RI delegation for your leadership and staunch support of equal rights @SenJackReed @SenWhitehouse @davidcicilline",2014-06-16 16:33:03,0,0,478575997462528000
.@BarackObama Executive Order is important step toward #LGBTQ equality. Congress must pass #ENDA & extend protection to all! @LGBTEqCaucus,2014-06-16 16:32:10,0,0,478575772765270016
Proud to be on @LGBTEqCaucus and supporter of @BarackObama's @WhiteHouse move to prohibit gender/sexual discrimination in federal contracts,2014-06-16 16:31:01,0,2,478575482360045568
Big congrats to all the @graduatepvd educators being honored at today's @InspireMindsRI event @PVDMarriott http://buff.ly/1lyDpWE ,2014-06-16 16:00:08,1,1,478567710121406464
"I had such a great time at @GaspeeDay @GaspeeDaysRI this weekend. Thanks for capturing this moment, @projo!http://www.providencejournal.com/breaking-news/content/20140614-gaspee-days-parade-draws-thousands.ece …",2014-06-16 13:56:26,1,0,478536583168413696
