Text,Date,Favorites,Retweets,Tweet ID
@ZevHadash Sorry to have lost you!  No trouble.  Good luck!,2014-03-28 15:40:40,0,0,449571784992759808
29 in a row and Elite 8 for .@GatorZoneMBK and .@GatorZoneNews - One more until the Final Four! - Go Gators!! #MarchMadness,2014-03-28 15:29:01,0,2,449568852134084608
@ZevHadash Anytime during regular business hours and someone will be able to speak with you.  Thank you.,2014-03-27 16:32:03,0,0,449222328426430465
@ZevHadash My Boca office - 561-998-9045 - will be happy to hear from you and do whatever they can to help you. Thank you.,2014-03-27 15:41:57,0,0,449209719568486400
This is LGBT Health Awareness Week - remember 3/31 is the deadline for http://healthcare.gov  2014 enrollment http://1.usa.gov/1hYKlIg  #urgent,2014-03-27 14:11:34,0,3,449186974600265728
The time is overdue for immigration reform and a roadmap to citizenship for the 11 million people living in the shadows. #DemandaVote,2014-03-26 17:43:09,3,8,448877833616916481
#SouthFlorida stands w/ Oso & Darrington WA as they recover from the tragic landslide. We are far on the map but close in thought. #530slide,2014-03-25 19:20:39,3,3,448539981108506624
Congratulations to .@GatorZoneMBK and the .@GatorZoneNews community for their berth in the #SweetSixteen - Go Gators!! #MarchMadness,2014-03-24 22:25:36,1,0,448224135982768129
"The average woman loses $431,000 in earnings due to the wage gap. RT if you agree that's wrong. #WomenSucceedpic.twitter.com/ShK9N9nfw6",2014-03-12 21:10:50,2,2,443856665838755840
"#2million people have lost a vital lifeline, incl. 200K veterans. Congress needs to #RenewUI immediately",2014-03-12 18:00:42,8,18,443808818565480448
It's #intlwomensday & I stand with the @ppglobe #WorldWeWant vision to prioritize women's #health and #rights http://bit.ly/1eT83Y5#IWD14 ,2014-03-07 16:31:35,2,2,441974452541472768
Proud to stand with House Democrats in calling on Congress to #RaiseTheWage. #Timefor1010pic.twitter.com/o68p7FEwlu,2014-02-26 21:05:17,7,6,438781839449128960
Raising the minimum wage would lift nearly 1 million Americans out of poverty #RaiseTheWage http://cbo.gov/sites/default/files/cbofiles/attachments/44995-MinimumWage.pdf …,2014-02-18 20:08:47,0,1,435868520186798080
#WhatWomenNeed this Valentine's Day is #equalpaypic.twitter.com/kx6j2Ih2ml,2014-02-14 17:02:37,2,0,434372117698580480
"President Obama increased the minimum wage for federal contract workers, it's time for Congress to finish the job http://frankel.house.gov/media-center/press-releases/with-higher-minimum-wage-for-federal-contract-workers-in-effect-frankel …",2014-02-12 22:16:13,0,1,433726259592310785
Honored to score 96% on @LCVoters scorecard. Will continue to stand up for the #environment in Congress http://scorecard.lcv.org/moc/lois-frankel …,2014-02-12 16:26:34,0,0,433638268094013440
#WhatWomenNeed this Valentine’s Day is #equalpay. Check out my videohttp://www.youtube.com/watch?v=H6oldAiz_gw&list=HL1392160120 …,2014-02-11 23:14:28,2,5,433378530634629120
I join @AJWS & @Ugandans4rights to urge @AmamaMbabazi to protect LGBT Ugandans & reject the Anti-Gay Bill #stopAHBpic.twitter.com/ZAu4xxJp12,2014-02-10 15:38:50,8,11,432901479427350528
Watch my video message on Black History Month #BHM and #voting rightshttp://www.youtube.com/watch?v=CUU88xkxduM&feature=c4-overview&list=UUEk5viAhxaW_2OK20-yBwzQ …,2014-02-07 21:40:53,0,2,431905429728137216
High School Students of #FL22: Compete in the Congressional App Challenge #STEM #education http://frankel.house.gov/services/stem-competition …,2014-02-05 19:40:17,0,1,431150304508137473
#IWontStandFor disrespecting our veterans. Watch my @CharactersUnite video and take a stand of your own: http://www.charactersunite.com/initiatives/i-wont-stand-for/videos/lois-frankel …,2014-02-04 17:54:51,3,4,430761381961281536
"Proud I met trailblazer @Lilly_Ledbetter @ #SOTU. When #womensucceed, America succeeds! #Lilly5 #EqualPaypic.twitter.com/1LR3k8Sshu",2014-01-29 15:40:38,6,7,428553279618838528
I'll be sitting with my friend & fellow South Florida colleague @RosLehtinen to promote bipartisanship during #SOTUpic.twitter.com/PoufN8U3Go,2014-01-29 01:26:29,1,6,428338322243461120
"Thrilled to be w/ my constituent Jeff Colaiacovo, a Purple Heart Vietnam vet, before the State of the Union  #SOTUpic.twitter.com/RW15NjCyKN",2014-01-29 01:22:37,0,3,428337349580165120
Proud to bringing local Vietnam vet http://cbsloc.al/1dJroW5  & sit with my Republican colleague @RosLehtinen @ #SOTU http://1.usa.gov/MmClYp ,2014-01-27 22:07:23,1,1,427925830690279424
"Every 8 seconds, 1 more person joins the #1million600k Americans who have lost much-needed UI.Time for Congress to work together & #renewUI!",2014-01-24 18:14:40,3,2,426780102597152768
#1million600k—the number of Americans who have lost unemployment insurance b/c the House has refused to act. Congress must #renewUI asap.,2014-01-24 18:07:38,1,3,426778333251002369
We celebrate #MLK's dream of a nation where all have an = chance to succeed. Our best tribute to his legacy is to pursue economic justice.,2014-01-20 16:17:40,5,11,425301106319974400
"On the floor, called on House to allow a vote to #RenewUI & make sure Floridians still searching for work have access to vital lifeline.",2014-01-15 18:25:57,3,2,423521451367342080
Proud to have joined @MiamiHEAT @KingJames @DwyaneWade @chrisbosh @ShaneBattier & co. w/ POTUS at the @WhiteHousepic.twitter.com/4oAXyVzwtv,2014-01-14 20:53:49,3,3,423196274607661056
Waiting for @KingJames @DwyaneWade @chrisbosh &the defending champion Heat @WhiteHouse as Pres. Obama will honor thempic.twitter.com/TNKAoFRyG6,2014-01-14 19:48:23,2,1,423179808927789056
Today's #SCOTUS decision is a victory for women's constitutional right to make their own health care decisionshttp://nyti.ms/1ajs8ks ,2014-01-13 17:12:53,1,4,422778289954906112
Coalition of South Floridians reiterate importance of Port Everglades& econ. as Congress negotiates final #WRRDA billpic.twitter.com/2aPOj92xDl,2014-01-13 16:35:03,0,2,422768768108855296
Ariel Sharon was a great leader and statesman. His legacy of commitment to Israel and the pursuit of peace and security will endure.,2014-01-11 23:14:53,1,11,422144611227037697
"With all the flooding in Palm Beach County, I hope everyone is careful and exercises caution. Please stay inside if you can and be safe.",2014-01-10 14:46:41,1,3,421654332837068800
Thank you @nwlc and to everyone who participated in today's #MomKnowsBest tweetstorm.,2014-01-09 20:07:10,1,2,421372595553206272
You used to remind your kids to make their bed or feed the family pet. Now remind your adult kids to #GetCovered #ACA #MomKnowsBest,2014-01-09 19:27:43,1,2,421362669707198464
Insurance companies can no longer drop someone when they get sick. Remind your kids to #GetCovered #ACA #MomKnowsBest,2014-01-09 19:23:36,1,8,421361631344345089
Make sure your adult kids join the millions of Americans with affordable health coverage #ACA #GetCovered #MomKnowsBest,2014-01-09 19:21:51,0,1,421361192368492544
Check out this @ http://wordofmom.org  video abt the important role that Moms play in helping their kids #getcoveredhttp://bit.ly/1ack9Wp ,2014-01-09 19:17:40,0,0,421360141573697538
"When it comes to healthcare #MomKnowsBest, so remind your adult kids to #GetCovered thru #ACA @wordofmom.orgpic.twitter.com/bGDW2nJ2Y0",2014-01-09 19:14:56,0,1,421359452579590144
"Because of #ACA, being a woman is no longer a pre-existing condition. Remind your daughter to #getcovered today. #MomKnowsBest",2014-01-09 19:11:22,0,0,421358552536453120
"#ACA plans cover services like maternity care, ER visits, prescriptions & preventive care.  Remind your kids to enroll #MomKnowsBest",2014-01-09 19:10:11,0,1,421358256443764736
No one with pre-existing conditions can be denied health coverage anymore—remind your kids to sign up & #getcovered under #ACA #MomKnowsBest,2014-01-09 19:08:48,0,1,421357909109272576
"As a mother, moms can give valuable advice about healthcare so remind your kids to enroll in #ACA #MomKnowsBest",2014-01-09 19:07:23,0,2,421357551838433280
"Even though they’re all grown up, your kids could still use a reminder to sign up to #getcovered under the Affordable Care Act #MomKnowsBest",2014-01-09 19:05:21,1,4,421357040317898754
HAPPENING NOW: Join @nwlc for a #GetCovered tweetstorm using #MomKnowsBest.,2014-01-09 19:03:26,0,2,421356559000563712
At  2 p.m. ET join conversation led by @nwlc about how Moms can encourage their grown kids to #GetCovered. Use #MomKnowsBest to participate.,2014-01-09 18:30:41,0,1,421348316845060096
Today marked latest effort to restrict women's rights. How about an agenda that advances women's rights & women's health care? #StopHR7,2014-01-09 18:21:48,1,3,421346080475729920
RT if you agree that on the 50th anniversary of #WarOnPoverty we must #RenewUI and strengthen and protect Social Security and Medicare,2014-01-08 20:31:26,0,2,421016316170862592
"On the third anniversary of the tragic Tucson shooting, @GabbyGiffords continues to be an inspirationhttp://nyti.ms/1cP2PGI ",2014-01-08 15:54:16,1,1,420946565830672385
As a Tri-Rail rider I'm pleased to see that Tri-Rail broke ridership record in 2013 http://bit.ly/KAIQWF ,2014-01-07 19:36:41,1,0,420640149911769088
"ICYMI-Palm Beach Post: Frankel, Deutch urge unemployment benefits extension as Congress reconvenes http://bit.ly/1bNARuN  #RenewUI",2014-01-07 14:56:54,0,4,420569739891462145
Joined @RepTedDeutch & out-of-work constituent seeking job as we called on Congress to extend #UI immediatelypic.twitter.com/1VdIkiJ2QW,2014-01-06 19:57:42,1,0,420283049129951232
"From my family to you and yours, wishing you a happy and healthy #NewYear! #2014",2014-01-01 15:06:39,5,6,418397867855069184
Wishing everyone who is celebrating today a Happy Holidays!,2013-12-25 19:28:25,0,1,415927025820766208
I vowed to work in a bipartisan manner to get things done for South Florida. Read about how I've kept that pledgehttp://bit.ly/1hwj3ty ,2013-12-22 15:20:07,0,2,414777376065605632
#NDAA passed Senate & goes to President to be signed into law w/ my provision inspired by @MorrowElisha. Watch thishttp://bit.ly/1dWz6OU ,2013-12-20 16:19:02,1,5,414067427782033410
A must read: @MorrowElisha's story & her efforts to seek justice for victims of sexual assault in the military #NDAAhttp://bit.ly/1cCUiak ,2013-12-19 17:14:02,1,2,413718880003977217
"Reflecting on Newtown, shld inspire Congress to renew efforts to pass bills to reduce gun violence. #HonorWithAction http://ow.ly/i/41DuH ",2013-12-14 20:03:01,0,1,411949468263911424
"Joined volunteers, fasters & colleagues in front of the US Capitol to call upon House to bring #CIR up for a vote!pic.twitter.com/pmUnAX8BKY",2013-12-12 19:24:04,0,0,411214889886040064
.@jcoltkelly It's important to expand access to pre-K. Early childhood ed is key for families & kids. It's also part of #womensucceed agenda,2013-12-11 20:53:47,1,0,410875080919359488
.@laurarme Congress should pass the Paycheck Fairness Act. When #womensucceed America succeeds.,2013-12-11 20:50:01,0,0,410874131937128448
"Keep questions coming in our  ""When Women Succeed, America Succeeds"" Twitter Town Hall. Very thoughtful conversation so far #womensucceed",2013-12-11 20:41:50,1,3,410872074643582977
.@FemMajority Congress should pass #PFWA. Expecting mothers shouldn't have to choose between healthy pregnancy &her job #womensucceed,2013-12-11 20:38:44,1,2,410871291982262272
.@JeremyJLy Already seeing POTUS & colleagues in Congress focus on need to increase minimum wage. It's also part of #womensucceed agenda.,2013-12-11 20:29:41,1,2,410869014194159616
".@ashleyyoung__ We're building support for #womensucceed agenda in Congress & our communities. Voices like yours are impt in this convo, too",2013-12-11 20:27:27,0,0,410868454527209472
.@thenewsghetto Women make 77 cents for every $1 men earn & pay gap exists after college. #womensucceed agenda would mean = pay for = work,2013-12-11 20:25:13,3,7,410867891894894592
"Great Twitter Town Hall so far on ""When Women Succeed, America Succeeds."" To join the conversation & ask questions, tweet w/ #womensucceed",2013-12-11 20:18:49,1,4,410866278585217024
.@NARALVirginia Working to advance reproductive rights w/ @RepJudyChu and colleagues with new Women's Health Protection Act #womensucceed,2013-12-11 20:16:08,0,2,410865605999218688
".@JeremyJLy Focused on increasing minimum wage, equal pay for equal work & expanding preschool edu & affordable childcare #womensucceed",2013-12-11 20:13:41,2,2,410864986735394816
"Join the ""When Women Succeed, America Succeeds"" Twitter Town Hall today @ 3 p.m. Ask your questions w/ #womensucceedpic.twitter.com/sBaNkwOrUG",2013-12-11 18:23:25,0,0,410837239174684672
@officedepot staying in Boca is great news for our local economy&community.This means we’re keeping jobs here&welcoming new workers from IL.,2013-12-10 19:44:22,0,0,410495221336526848
Congrats to Florida's two #BCS teams @FSU_Football and @UCF_Football!,2013-12-08 15:04:59,2,7,409700139498876928
"Today we remember #PearlHarbor, pay tribute to those we lost & thank all who serve our country. We must #NeverForget http://bit.ly/1aIQm6P ",2013-12-07 15:36:14,0,1,409345612723666944
Saturday at midnight is the deadline for Medicare open enrollment. Check out my latest e-newsletter for details https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=100367&c=FL22LF …,2013-12-06 20:59:20,0,0,409064535778000896
Today's economic news is encouraging & it’s important to keep up the momentum.Congress should stay in session until...http://1.usa.gov/1blHpnn ,2013-12-06 16:23:05,0,1,408995015386361856
"We mourn the loss of #NelsonMandela, who will forever be remembered for leading a peaceful fight for equality&freedom http://1.usa.gov/18c3reh ",2013-12-05 22:40:34,0,2,408727625654235138
Are you a student or recent grad looking for an internship this winter? Apply to intern in my DC & S.Florida offices http://frankel.house.gov/services/internships …,2013-12-05 19:54:44,0,0,408685891670929408
Congress is scheduled to adjourn Fri. Dec. 13. We have so much unfinished business #NoBudgetNoVacation #LetsGetToWorkpic.twitter.com/uGraZi20lg,2013-12-05 19:51:35,0,1,408685101216587776
We have a shared responsibility to work together on HIV/AIDS prevention. Let's achieve an #AIDSFreeGen http://huff.to/19dGGl2  #WorldAIDSDay,2013-12-02 22:05:16,0,0,407631577330360320
"Thankful South Florida was not affected during Hurricane Season, however we must stay vigilant and preparedhttp://cbsloc.al/1b6oYCY ",2013-12-02 19:14:54,1,1,407588703314247680
"Today is #SmallBusinessSaturday. We have outstanding small businesses in our community, and if you get a chance #ShopSmall.",2013-11-30 15:35:54,1,3,406808817339748352
Happy #Thanksgiving to you and your family. We have so much to be grateful for this year.,2013-11-29 01:51:42,0,1,406239009581834240
Happy #Hanukkah to all those celebrating!,2013-11-27 22:33:21,3,5,405826706730389504
"70% of Americans believe insurance companies should cover the full cost of birth control, just like other preventive care. #handsoffmyBC",2013-11-26 20:18:08,0,4,405430291516235776
"Nearly 60% of women who take BC use it for medical reasons, such as treatment for ovarian cysts or endometriosis. #handsoffmyBC",2013-11-26 20:13:24,11,25,405429098119327745
Birth control is basic health care for millions of women—employers shouldn't have the right to deny coverage. #handsoffmyBC,2013-11-26 20:12:50,10,35,405428956083417088
RT if you agree that contraception access should be a decision btwn a woman & her doctor--not up to her boss. #HandsOffMyBC #StandWithWomen,2013-11-26 20:08:30,3,25,405427864553549824
"Decisions about contraception belong to a woman with the advice of her doctor, not her employer http://1.usa.gov/1exP6Ih  #SCOTUS #HandsOffMyBC",2013-11-26 20:01:46,2,8,405426172047007744
(2/2)I was standing @ my locker @ school when a classmate told me #JFK had been killed. It was the 1st time I felt like a relative had died.,2013-11-22 15:19:39,1,1,403905624829734912
"(1/2) Remembering #JFK 50 yrs later. #JFK was my first political hero. He inspired me with his words ""ask what you can do for your country.""",2013-11-22 15:18:16,0,1,403905274584371200
Are you a student or recent grad looking for a winter internship? My offices in DC & SFla. are accepting applications.http://frankel.house.gov/services/internships …,2013-11-21 21:31:05,0,1,403636711797706752
"Since the passage of the Affordable Care Act, healthcare spending has grown at the slowest rate on recordhttp://usat.ly/17pwPeh ",2013-11-20 18:57:28,1,1,403235662809157632
@ #WRRDA conference meeting I spoke about importance of @PortEverglades expansion & Everglades Restoration for SoFla  http://1.usa.gov/1aRDDyu ,2013-11-20 17:50:45,2,3,403218873958154240
Making my opening statement on #WRRDA and its impact on South Florida soon. You can watch it here live: http://www.epw.senate.gov/public/index.cfm?FuseAction=Hearings.LiveStream …,2013-11-20 15:52:49,1,2,403189193934774272
Tune in @ 9:30 AM for 1st House-Senate conf. cmte meeting as we work on the final #WRRDA bill. This is impt for SoFla http://1.usa.gov/1dTvnBW ,2013-11-20 14:13:47,1,2,403164270742867968
Entrepreneurs are a critical engine of innovation and economic growth in South Florida. #EntreprenuersDay,2013-11-19 19:55:05,1,2,402887773721350145
Look forward to joining .@RepBillShuster .@EPWChairBoxer tmrw to work on negotiating final #WRRDA bill@ House-Senate conf. committee meeting,2013-11-19 17:55:17,1,1,402857628352524288
"On the 150th anniversary of the #GettysburgAddress check out Abraham Lincoln's brief, powerful and historic speechhttp://bit.ly/1deF6qd ",2013-11-19 17:40:53,1,1,402854003848908800
Congrats @Autonation @CEOMikeJackson on winning the Horatio Alger awardhttp://bit.ly/HVUkSA ,2013-11-19 16:05:37,1,1,402830027613413376
"Congrats to Fort Lauderdale 6th grader Peyton Robertson, America's Top Young Scientist. Watch him on @TheEllenShow http://bit.ly/1awbW1j ",2013-11-18 23:43:31,2,3,402582875213541377
"During meeting with Philippines Amb. Jose Cuisia, Jr. reiterated support for relief efforts in wake of #TyphoonHaiyanpic.twitter.com/DZLtKzLru3",2013-11-18 22:51:58,0,1,402569898691289088
Good news for the Sunshine state & our local economy: Florida on pace for record tourism year http://hrld.us/HXpUAb ,2013-11-15 20:41:50,0,1,401449989961834496
"Today's #AmericaRecyclesDay, an effort to promote recycling efforts. My office recycles & to learn more abt recyclinghttp://bit.ly/1gK5YR ",2013-11-15 20:38:11,0,1,401449069337268224
Honored I have been appointed to negotiate final #WRRDA bill. This is a jobs bill--impt for our ports & Everglades http://1.usa.gov/1hJvfL9 ,2013-11-14 21:58:48,1,1,401106969840193537
"Spoke to US Amb. to the UN @AmbassadorPower about progress in Syria, int'l sanctions against Iran & UN peacekeepingpic.twitter.com/ifRw0hIKKg",2013-11-14 16:27:20,1,4,401023554101080064
"Congrats to our new ambassador to Japan, Carolyn Kennedy! I know she'll do an outstanding job.pic.twitter.com/lICwXOCpLx",2013-11-14 00:12:14,2,2,400778161207508992
Announced impt women's health bill w/@SenBlumenthal @SenatorBaldwin @RepJudyChu & more incl women's grps #ActforWomenpic.twitter.com/jtro8Y4yWV,2013-11-13 22:51:29,2,3,400757840828039168
"Watch @ 2:30 PM w/ @SenBlumenthal,@SenatorBaldwin @RepJudyChu &more as we intro impt women's health bill http://bit.ly/S1BPjx  #ActforWomen",2013-11-13 18:33:57,2,0,400693031277297664
"At a critical & timely House Foreign Affairs Committee hearing, I spoke about the importance of preventing a nuclear Iran.",2013-11-13 18:28:44,0,0,400691717554200576
Wishing all our veterans a Happy #Veterans day! We owe a high debt of gratitude for your sacrifice & service to protect our freedoms.,2013-11-12 02:32:02,0,1,400088568770863104
"As mother of a Marine veteran and rep of thousands of SoFla veterans, happy 238th birthday to the United Stated Marine Corps @USMC #SemperFi",2013-11-10 22:12:53,2,0,399660963441684480
On this 75th anniversary of #Kristallnacht #ImagineaWorldWithoutHate. Check out this inspiring @ADL_National videohttp://www.adl.org/imagine ,2013-11-10 22:06:53,1,3,399659450996637696
"On the 75th anniversary of #Kristallnacht, join me in committing never to be silent in the face of anti-Semitism & hate",2013-11-10 22:01:36,1,1,399658122165624832
"Honored our #veterans at the West Palm Beach Veterans parade with local veterans, @RepMurphyFL and WPB Mayor Muoio http://ow.ly/i/3GmM8 ",2013-11-10 20:16:45,0,4,399631735077765120
Congress shld pass bipartisan bill &address rising flood insurance rate hikes @RepTedDeutch @RepMurphyFL Mayor Abramspic.twitter.com/IWHiDFqtzL,2013-11-08 22:47:17,1,3,398944841939156992
Enjoyed town hall in Ft Lauderdale on climate change w/ @RepMurphyFL @RepCummings @Kristin_Jacobs & Rep Bobby Powell http://ow.ly/i/3F0xQ ,2013-11-08 02:56:05,2,4,398645066635689984
Senate just passed #ENDA. It's time for the House to finish the job & #PassENDA now. RT if you agree.pic.twitter.com/wex5SW3wTs,2013-11-07 19:40:47,0,4,398535523146297345
"If you'd like to request I visit your school in #FL22, please visit my website http://1.usa.gov/HxY7Wk ",2013-11-05 16:06:56,0,1,397756930938388480
One more photo from @OxbridgeAcademy. I always love visiting our schools. Great questions from our future leaders. http://ow.ly/i/3Deyd ,2013-11-05 16:01:46,0,1,397755627017359360
"Spoke to students @OxbridgeAcademy this morning as part of ""Congresswoman in the Classroom"" http://ow.ly/i/3DedF ",2013-11-05 15:54:18,0,3,397753750129242112
Congrats @Kristin_Jacobs on being selected to President Obama's Task Force on Climate Preparedness and Resilience http://1.usa.gov/16SzIB3 ,2013-11-01 18:12:56,0,0,396339086769676290
"No expectant mom should have to choose btwn a healthy pregnancy &her job.  I support #PWFA, RT if you support it toopic.twitter.com/jLuGgQOAgA",2013-10-31 18:55:03,16,51,395987295007825920
"Fort Lauderdale International Boat Show is so vital to our local economy @boatshowupdates #FLIBS
http://ow.ly/i/3AxFR ",2013-10-31 18:30:39,1,1,395981157541879808
"Wearing a purple pin, I joined colleagues this #DVAM to stop domestic violence @RosLehtinen @RepMurphyFL @JoeGarciapic.twitter.com/LRzXMVXCyj",2013-10-30 22:17:20,1,4,395675816320716800
"ICYMI-Sun-Sentinel Editorial-Hooray for Port, but Army Corps remains challengehttp://bit.ly/1akAm04 ",2013-10-28 16:51:53,0,1,394869140017532928
"Joined port dir., @RepWilson, @ChipLaMarca &others leaders as @PortEverglades expansion is one step closer to realitypic.twitter.com/TdYk2FsXC2",2013-10-25 16:55:48,0,9,393782961117491201
Watch my speech on the House floor about the bipartisan #WRRDA bill & why it's important to South Florida's economyhttp://bit.ly/1bXU2o6 ,2013-10-23 23:45:40,1,1,393161331001401345
"We passed bipartisan #WRRDA bill that would create jobs, allow @PortEverglades,Everglades Restoration to move forward http://1.usa.gov/17Jw38T ",2013-10-23 23:11:08,0,1,393152639476563968
#WRRDA bill is important to moving forward w/ @PortEverglades & Everglades Restoration. This is about jobs & economyhttp://bit.ly/1fTQNmd ,2013-10-23 19:00:46,0,0,393089633870827520
RT if you support #jobs &investing in water infrastructure like our ports & Everglades. #WRRDA http://bit.ly/1fVo1xp pic.twitter.com/jxqgdPglBO,2013-10-22 14:46:29,2,6,392663251906883584
Happy birthday to Prime Minister Benjamin @Netanyahu!pic.twitter.com/KlIQU5hX5D,2013-10-21 20:29:05,0,1,392387080417865728
RT to take a stand against bullying #SpiritDaypic.twitter.com/9h3tOz4eLY,2013-10-17 19:27:35,1,0,390922054733537280
Happy birthday to my friend and colleague @RepCheri!,2013-10-17 19:01:51,0,1,390915579940306944
"I'll vote to re-open gov't & ensure US pays its bills, enabling seniors & vets to get Social Security &other benefits http://1.usa.gov/GYDT82 ",2013-10-16 22:45:42,1,4,390609524991606784
It’s critical the House reaches a responsible deal to re-open gov't & ensure US avoids a worldwide economic meltdown http://1.usa.gov/1anZY7d ,2013-10-15 22:04:43,0,1,390236822757851136
Congrats Leader @NancyPelosi on your induction into the @NatlWmnHallFame today!,2013-10-12 22:29:08,0,11,389155804466937856
"Congrats to WPB's Estella Pyfro, a @CNNHeroes nominee for ""Brilliant Bus"" mobile computer lab to educate kids in needhttp://bit.ly/1bdT06S ",2013-10-12 14:10:42,0,1,389030367941783553
Lined up w/ many of my colleagues to sign onto an effort to open the government.Just need a majority to #DemandAVote http://ow.ly/i/3pdHB ,2013-10-12 13:48:21,21,77,389024743451811840
"On #dayofthegirl led letter to #Malala echoing that ""one child, one teacher, one book & one pen can change the world” http://1.usa.gov/15tQRU2 ",2013-10-11 17:32:42,1,3,388718814289854464
Today is International #dayofthegirl. RT if you want to build a world where there's equal opportunity for girls & boys to succeed #IDG2013,2013-10-11 15:58:19,0,3,388695063812788225
"Joined @HouseDemocrats for a meeting with Pres. Obama about need to reopen the government. Ready to vote to end whole shutdown, but is GOP?",2013-10-09 22:19:33,0,2,388066229342441472
Pleased to see #JanetYellen has been nominated to chair the Federal Reserve. If confirmed she'll be the first woman to hold the post.,2013-10-09 21:29:13,0,1,388053561155665920
ICYMI-@nationaljournal:19 Times Democrats Tried to Negotiate With Republicans (to avoid a government shutdown)  http://bit.ly/15icZ3K ,2013-10-07 20:58:37,1,2,387321086473297920
"W/ @RepTedDeutch, Head Start, Feeding South Florida, local officials&others urged end to entire shutdown #DemandAVotepic.twitter.com/KKY6bL3z7D",2013-10-07 18:29:36,0,4,387283581506035712
I'll be on the @WPLGLocal10 @MichaelPutney Show at 11:30 a.m. Hope you can tune in.,2013-10-06 14:13:31,0,0,386856750781313024
"Number to know: 8.1 million people have gone to http://healthcare.gov  since Tuesday, according to @HHSGov.Shows people want to #GetCovered",2013-10-05 13:30:41,1,8,386483584606801922
"As the mother of a Marine veteran & rep of about 54K SFL vets, I stood w/ veterans by opposing bill that would cut VA funding by $6 billion.",2013-10-03 20:54:45,0,1,385870562104324097
Thanks to the Capitol Police for keeping us safe and sending my thoughts and prayers to those injured.,2013-10-03 19:25:53,1,2,385848196099878914
"VFW (@VFWHQ): “The VA needs to be fully funded, not piecemealed and not used as leverage"" http://bit.ly/1g45rGf ",2013-10-02 22:13:16,0,2,385527933994954752
I'm on Capitol step with my colleagues to call on GOP to end the #shutdown with clean budget bill http://ow.ly/i/3jq11  #DemandAVote,2013-10-02 18:24:00,18,47,385470234981056512
"ICYMI-@SunSentinel Editorial: ""GOP obsession with ending Obamacare hurts nation"" http://bit.ly/1bq8h8S  #EnoughAlready",2013-10-02 17:22:20,0,2,385454718358548481
"It's #DomesticViolence Awareness Month.#DV affects 1 in 4 women, causes more than 2 million injuries a year and three deaths each day.#DVAM",2013-10-01 23:05:11,0,5,385178610757144576
"A day ahead of his UN speech, had a chance to hear from PM #Netanyahu @repjoecrowley @RepGraceMeng @RepLowenthalpic.twitter.com/uajouXFprm",2013-10-01 22:08:47,0,1,385164416846536704
Happy birthday to my friend and colleague .@RepGraceMeng!,2013-10-01 22:04:59,0,0,385163459832184832
"According to @HHSGov http://Healthcare.gov  has been visited 2.8 million times since midnight & 81,000 people have called 1-800-318-2596",2013-10-01 20:29:44,1,5,385139488533393408
ICYMI-Jennifer Hudson (.@IAMJHUD) uncovers the real scandal w/ the Affordable Care Act: http://goo.gl/2bYBSC  via @funnyordie #GetCovered,2013-10-01 20:20:37,0,1,385137195612241920
"Used Dr. Seuss' ""Oh the Places You’ll Go"" to show how GOP infighting & Tea Party tantrum has forced #shutdown. Video: http://bit.ly/18LkKhI ",2013-10-01 18:15:52,0,2,385105802530279425
Tune into C-SPAN. I'll be on the House floor speaking soon about the #govtshutdown,2013-10-01 16:11:27,1,2,385074491170099202
We're about 12 hours into #governmentshutdown. My offices in Boca Raton & DC are open&we stand ready to assist constituents however possible,2013-10-01 15:49:22,1,5,385068932119285760
"On the same day the government shut down, the Health Insurance Marketplace is opening. You can enroll at http://healthcare.gov  #GetCovered",2013-10-01 04:37:19,8,46,384899807770193920
"Tea Partiers have paralyzed the Congress, causing the first government #shutdown in nearly 20 years http://1.usa.gov/Gzvojx  #EnoughAlready",2013-10-01 04:16:34,6,14,384894585941393408
"A government #shutdown could hurt South Florida's economy, seniors, veterans, small business owners & middle class families #EnoughAlready",2013-09-30 21:56:51,1,4,384799025712492544
RT if you agree. House should pass a clean budget bill and avoid a government shutdown. #EnoughAlready,2013-09-30 21:47:28,13,95,384796663400771586
The potential shutdown of the government is a disgrace. We are watching Tea Party tantrums being taken out on public. http://1.usa.gov/Gzzsj7 ,2013-09-30 20:42:41,2,5,384780362439589888
"W/ less than 12 hrs left to avoid a gov't shutdown, it's time for Congress to come together. This is no way to run the gov't #EnoughAlready",2013-09-30 16:33:08,0,1,384717560454709248
Check out this map to see how affordable #ACA will be in Florida: http://goo.gl/BNGGrU  #GetCovered,2013-09-25 20:24:53,1,4,382963941657165824
In South Florida it's a new era of affordability & choices with the Health Insurance Marketplace #GetCovered http://1.usa.gov/1apauwU ,2013-09-25 19:09:01,2,4,382944847939661824
On Wednesday @ 8:30 a.m. I'm hosting an event to help local vets with backlogged VA claims. To RSVP call 866-264-0957 http://bit.ly/1bBobMK ,2013-09-23 15:32:58,0,0,382165701634453504
Met w/ Syrian women leaders&women Members to discuss empowering women in Syria & globally to make their voices heardpic.twitter.com/e6E0CJ0BcR,2013-09-19 19:51:47,0,1,380781285087526912
Focused on jobs & economy @ FL Ports Caucus mtg w/ ports& @RepCorrineBrown @RepWilson @Rep_Southerland @congbillposeypic.twitter.com/6Iw4Az5nQw,2013-09-18 23:32:19,0,2,380474393563914240
