Text,Date,Favorites,Retweets,Tweet ID
Thank you to everyone who came out to today’s immigration reform rally with @RepGutierrez! #CIR #timeisnowpic.twitter.com/oXFNudDdq1,2014-05-24 21:51:43,4,1,470321268802457600
RT @UpshotNYT: You are probably not house hunting this holiday weekend. But here's how to think about rent vs. buy.http://nyti.ms/1ocC0aL ,2014-05-23 19:00:16,0,0,469915733506289664
"In case you missed it, @RepGutierrez and I will be holding a rally in support of immigration reform tmrw in Perris!pic.twitter.com/kSy93aqcuW",2014-05-23 18:25:10,2,2,469906903502696449
Picked up a book of the #HarveyMilkStamp! http://instagram.com/p/oT2eYfAy-x/ ,2014-05-22 19:04:23,4,2,469554381340151808
Proud to join rweingarten and @AFTHigherEd to call out Wall Street for profiting off students. http://instagram.com/p/oTl4Csgy1G/ ,2014-05-22 16:39:20,1,3,469517879990169601
"Disappointed that GOP is blocking the ENLIST Act, which would allow DREAMers to enter the military. My speech here:https://www.youtube.com/watch?v=GmxGw8Q4Q9g …",2014-05-22 00:01:49,2,4,469266847120883712
"Today’s read by @brycecovert: No, Taking Away Unemployment Benefits Doesn’t Make People Get Jobs http://thinkprogress.org/economy/2014/05/20/3439561/long-term-unemployment-jobs-illinois/ …",2014-05-20 19:01:00,18,38,468828755499450372
It was an honor to meet former Supreme Court Justice John Paul Stevens. #SCOTUS http://instagram.com/p/oMzkCAAy4I/ ,2014-05-20 01:24:15,3,2,468562815339356161
Congrats to Citrus Hill High Physics and Engineering teacher Michael Towne for winning the Fishman Prize for Superlative Classroom Practice!,2014-05-20 00:02:42,3,5,468542292039454720
"Today, on Armed Forces Day, we honor the brave men and women who protect our nation. Thank you for your service. Today is your day.",2014-05-17 21:02:05,2,3,467772064296755201
¡Espero que me puedan acompañar mañana para una plática sobre las condiciones económicas de las mujeres Latinas!pic.twitter.com/n0RQ90Boub,2014-05-15 05:18:10,2,1,466809741856239618
Congratulations to @toniatkins for becoming the first LGBT Speaker of California Assembly!,2014-05-13 00:50:48,7,6,466017683742666752
Happy Mother’s Day to all the mothers out there.,2014-05-11 16:41:14,1,3,465532092437106688
Congratulations to @MikeSamFootball and the @STLouisRams for making history!,2014-05-10 23:23:29,12,11,465270934820372480
Just observed a moment of silence on the floor of the House for the kidnapped girls in #Nigeria. #BringBackOurGirls,2014-05-09 16:17:08,1,2,464801250199212034
It’s time to #BringBackOurGirls.pic.twitter.com/g9cNccVIxd,2014-05-08 16:56:21,8,5,464448733313531905
Are you or someone you know unemployed and struggling to find work? I want to hear your story. http://takano.house.gov/tell-your-story ,2014-05-08 00:00:57,3,6,464193198215016448
"May is #FosterCareMonth. We must do all we can to support the 400,000+ #fosteryouth currently looking for safe and loving forever families.",2014-05-07 15:09:55,2,5,464059561691725824
It’s National Teacher Appreciation Day! I remember when my teacher Ms. Bigham brought Congressman… http://instagram.com/p/nqqBDfAy_b/ ,2014-05-06 19:06:39,5,7,463756747581046784
It’s Cinco De Mayo! Feliz Cinco De Mayo para todos!,2014-05-05 19:00:53,5,2,463392907357990912
.@DavidOlson11 Another reason why we need immigration reform. We need to streamline the process. #TimeIsNow #CIR,2014-05-05 18:56:23,1,1,463391775462531072
"With you, may the Fourth be. #StarWarsDay http://instagram.com/p/nlt76ygy79/ ",2014-05-04 21:04:42,4,4,463061678616506368
Had a great time last week at Terrace Elementary meeting some future Harvard grads!pic.twitter.com/fAZKRiRdee,2014-05-02 23:51:19,5,6,462378833073934336
"Good news! The unemployment rate has dropped to its lowest level in 5 1/2 years by adding 288,000 jobs in April!",2014-05-02 14:09:19,3,2,462232371472117760
"Proud to have received an ""A"" grade from @UFCW on their most recent Congressional report card!",2014-05-01 20:55:53,2,0,461972295758909440
Pop Quiz. There is a piece of legislation that will bring nearly 1 million Americans out of poverty. What do you do?http://youtu.be/Gpxb3wgfn5k ,2014-05-01 16:00:44,1,2,461898020762550272
Nominate a talented local high school student for the Congressional Art Competition! The deadline is tomorrow! https://takano.house.gov/services/art-competition …,2014-04-30 20:00:42,1,3,461596022876037125
Senate R's just blocked legislation that would #RaiseTheWage. Shameful. No American who is working full time should have to live in poverty.,2014-04-30 16:54:15,6,9,461549100438396928
#1010Means millions of Americans would see higher wages—particularly women who work full time. #RaiseTheWagepic.twitter.com/MBgVSEXkar,2014-04-30 14:18:26,3,6,461509889186365440
Today's read by @SarahAudelo: It's Time to Give Millennials a Raise. Read here: http://politic365.com/2014/04/29/its-time-to-give-millennials-a-raise/ …,2014-04-29 13:58:54,3,2,461142583100837888
We should be doing all we can help those in need. We can start by raising the min. wage RT @Pontifex: Inequality is the root of social evil.,2014-04-29 00:00:38,1,3,460931627049185280
Proud to receive a Gold Mouse Award for Citizen Engagement on Social Media! Read more here: http://congressfoundation.org/news/blog/1063-113th-congress-gold-mouse-awards-for-citizen-engagement-on-social-media …,2014-04-28 21:28:05,3,1,460893235700056067
"Note to @HouseGOP, if we #raisethewage, we will reduce the number of Americans on SNAP. http://ampr.gs/1l0LRvG  #Timefor1010",2014-04-28 16:08:46,2,4,460812879978307585
Emocionado de que finalmente llegaron mis nuevas tarjetas de presentación bilingües!pic.twitter.com/Q11p7Q7DCO,2014-04-26 23:56:16,4,4,460205754172313600
"Excited that my new, double-sided business cards finally arrived!pic.twitter.com/XIBOS7p4jG",2014-04-26 23:55:51,6,2,460205649822248960
Did Speaker Boehner accidentally tell the truth and admit that it’s House Republicans blocking immigration reform? https://www.youtube.com/watch?v=RjcJzt1ZUBM …,2014-04-25 16:00:33,3,6,459723645493841923
I’m calling for some reforms to protect seniors and save taxpayers money. Read the full report here: http://takano.house.gov/reverse-mortgage-report …,2014-04-24 19:00:30,3,3,459406544853950464
I released a report showing the potential dangers of reverse mortgages and how some companies are taking advantage of seniors.,2014-04-24 19:00:29,2,3,459406543172030464
Happy Earth Day! Don’t make Ryan sad. Do your part to take care of our planet.pic.twitter.com/eKuDRXDDtK,2014-04-22 16:59:54,15,13,458651417872314369
Wishing you and your family a very happy Easter!,2014-04-20 16:00:22,3,3,457911662536704000
#FF @CAPAC & join us in May for the 2014 Congressional Symposium for #APAHM! RSVP at http://bit.ly/APAHM2014 !pic.twitter.com/MZiCJRQQpF,2014-04-18 20:33:31,1,3,457255626285285376
Hoy hace un año: La reforma migratoria fue introducida en el Senado. ¡Ya es hora!,2014-04-16 16:00:15,3,0,456462080543969284
ONE YEAR AGO TODAY: Immigration reform was introduced in the Senate. The #TimeIsNow.,2014-04-16 16:00:15,6,18,456462079885471744
"One year after the bombings, Boston is stronger than ever. #BostonStrongpic.twitter.com/oeGjbX0xvi",2014-04-16 01:03:47,4,3,456236477148454912
"Don’t know about you, but I’m proud that my taxes help pay for things like education. What gives you #TaxPayerPride?pic.twitter.com/QFHDYZIFqH",2014-04-15 16:31:49,7,20,456107639298994176
Chag sameach to all of my Jewish friends!,2014-04-14 23:18:58,5,4,455847712756617216
"If you haven’t filed yet, click this link to see if you qualify for free tax preparation services. http://www.irs.gov/Individuals/Free-Tax-Return-Preparation-for-You-by-Volunteers …",2014-04-13 00:10:14,1,3,455135837249093632
Devastated to hear about the fatal bus crash involving students from the IE. My thoughts & prayers are w/ the victims & their families.,2014-04-11 21:00:05,2,4,454725597797683200
The Ryan budget is one of the world’s worst vanity projects that would make Ayn Rand proud.http://youtu.be/PEg1x_2weLw ,2014-04-10 17:15:03,1,4,454306575981617153
Create 8.8 million jobs and reduce the deficit by $4 trillion? The #BetterOff #Budget does it. http://cpc.grijalva.house.gov/better-off-budget/ …,2014-04-09 19:46:17,4,7,453982251274219520
"Disappointed to see the Sen. GOP has blocked Paycheck Fairness Act, which holds employers accountable for wage discrimination against women.",2014-04-09 15:50:43,5,15,453922969002446849
"Today is #EqualPayDay, which marks the extra three months and eight days women must work to earn the same amount as men. #EqualPayNow",2014-04-08 16:00:14,5,9,453562972133027840
"Today’s video from @Slate: If Walmart Paid Its Employees a Living Wage, How Much Would Prices Go Uphttps://www.youtube.com/watch?v=vAcaeLmybCY …",2014-04-06 19:00:29,3,4,452883561662517251
Will he holding a press conference with @NancyPelosi in twenty mins about Ryan budget cuts. Live stream it here:http://dems.gov/live ,2014-04-04 13:26:56,3,12,452074842477826048
"Thanks, Randi! MT @rweingarten: Congrats @RepMarkTakano for your appointment to the House E & Workforce cmte.",2014-04-03 20:48:55,0,1,451823683250962432
"Earlier today, I channeled @HIMYM_CBS on the House floor to stage an intervention. http://bit.ly/1ktnaYh  cc: @SpeakerBoehner",2014-04-02 22:00:23,6,8,451479282653470721
BREAKING: I have been appointed to the House Education and Workforce Committee effective immediately. My statement: http://takano.house.gov/media-center/press-releases/former-high-school-teacher-rep-mark-takano-appointed-to-house-education …,2014-04-02 16:13:48,14,13,451392061418504192
"If only… 

#AprilFoolspic.twitter.com/zW4xrW4dWP",2014-04-01 16:11:48,9,19,451029171720830976
"#GOPbudget completely ignores the need for comprehensive immigration reform, which @USCBO says would reduce deficit by $200bn in 10yrs.",2014-04-01 14:36:33,3,2,451005198195257344
Happy birthday to civil rights activist and labor leader Cesar Chavez!pic.twitter.com/w6X0BG87tJ,2014-04-01 01:57:56,10,16,450814285845762048
"DON’T WAIT: It's the last day to sign up for 2014 health coverage.
#GetCoveredNow → http://hc.gov/RUXFYn ",2014-03-31 13:35:28,1,4,450627439207936000
"As @VP would say, that's a BFD. RT @WhiteHouse: BREAKING: More than 6 million people have signed up for private health plans. #GetCoveredNow",2014-03-27 19:04:34,5,6,449260710745624576
"#TBT My Grandfather Isao, my grandmother Kazue (holding my uncle Kenny), my great-aunt Carol and my… http://instagram.com/p/mDdB_YAy1B/ ",2014-03-27 17:11:24,2,1,449232230398050304
Good news! Start a CoveredCA app before midnight on March 31 & you have until April 15 to complete & select a plan. http://news.coveredca.com/2014/03/covered-california-outlines-application.html …,2014-03-27 16:00:15,2,2,449214322359545858
".@RWhelanWSJ Housing crises don't happen in a vacuum. They devastate entire communities. As this product grows, we should be watching.",2014-03-27 13:33:28,0,0,449177383711817728
I signed a discharge petition to #DemandAVote on immigration reform today. We all have a stake in this matter.https://www.youtube.com/watch?v=sJN5NF7SJ_I&feature=youtu.be …,2014-03-26 21:00:14,7,12,448927428816019457
"VRAP expires on March 31. If you know someone benefiting from VRAP, retweet to express your support to #ExtendVRAP.pic.twitter.com/dmJWvnbngh",2014-03-26 19:20:59,4,1,448902450502574081
.@lydiadepillis Things that make you go hmmm. cc: @NRHCouncil,2014-03-26 16:28:40,0,1,448859085694570498
I am signing the House petition to #demandavote on immigration reform. You can make your voice heard too:http://www.dems.gov/timeisnow/ ,2014-03-26 15:26:17,10,21,448843388188901376
.@vailkoyo Hope the date went well.  We’ll be back in two and two. #loveconnection,2014-03-25 14:55:59,9,4,448473374298505216
Good news! Riverside County has surpassed its ACA enrollment six-month goal! http://news.coveredca.com/2014/03/inland-empire-enrollment-figures_21.html …,2014-03-24 16:00:10,3,4,448127140249088000
Important #FF the brand new bipartisan @MakerCaucus – supporting a creative movement that is rebuilding our economy. #maker,2014-03-21 21:22:54,1,3,447121194341654528
Come by and #getcovered at these two enrollment events in the Inland Empire. 11 days and counting until the deadline!pic.twitter.com/sEAGD8736j,2014-03-21 00:05:32,5,12,446799734271778816
"A great turnout for last night's ""When Women Succeed, America Succeeds"" event in Moreno Valley! http://instagram.com/p/lxWh00Ay3M/ ",2014-03-20 16:28:15,4,3,446684655614697472
"I'll be hosting an event called ""When Women Succeed, America Succeeds"" tonight in Moreno Valley. Visit http://womensucceed.eventbrite.com  for more info.",2014-03-19 17:00:03,2,5,446330270627557377
Wishing everyone a safe and happy St. Patrick's Day!,2014-03-17 16:37:43,2,3,445599872348344320
3.141592653589793238462643383279502884197169399375105820974944592307816406286208998628034825342117067982148086513282306647093844609550582231,2014-03-14 17:23:50,11,12,444524317125410816
Read my @ocregister op-ed about giving children the best education possible w/o dismantling workforce protections.http://bit.ly/1gex7ED ,2014-03-13 19:00:54,3,3,444186356516806656
How important is it that Congress #RaiseTheWage? Tell @edworkforcedems your story at http://democrats.edworkforce.house.gov/eforum .,2014-03-12 19:00:52,3,5,443823959524392964
"“Fifth-take Takano” - that’s what Jack Warner used to call me. Is this still my first term, @donnatella_moss?pic.twitter.com/4WMSFV5Fec",2014-03-11 19:34:47,19,14,443470108011151360
"Nobody is invincible (or invisible, as Zach points out), so be sure to #getcovered by March 31.http://www.funnyordie.com/videos/18e820ec3f/between-two-ferns-with-zach-galifianakis-president-barack-obama …",2014-03-11 16:21:45,3,3,443421528638881792
Good news! The uninsured rate for adults is falling.http://www.cnbc.com/id/101479431 ,2014-03-10 16:00:49,1,2,443053872869679107
"ICYMI, my appearance on @msnbc's @MHPshow talking about Wall Street’s new rental backed securities:http://www.youtube.com/watch?v=ETzmXv2-zsM …",2014-03-10 01:06:37,3,4,442828838826151936
"Happy Int'l Women's Day! May we continue to create equal opportunities for all women bc ""Equality for Women is Progress for All.""@UN",2014-03-09 01:11:05,8,7,442467576665636865
I’ll be on @msnbc @MHPshow tomorrow morning around 8:30 pt talking about Wall Street's new financial instrument. See you in #nerdland!,2014-03-08 18:55:58,3,2,442373174307860480
Hope to see you at my event on March 20 at the @UCRiverside Extension Center! Register at http://www.extension.ucr.edu .pic.twitter.com/ppPwCASGyw,2014-03-07 17:51:20,2,5,441994523732754432
"The brand NEW Congressional Maker Caucus - rebuilding our economy with imagination, engineering & education. #makerspic.twitter.com/wQS1bzxSwz",2014-03-06 20:47:33,4,5,441676478288117760
This is a whole lot of fail by the #DoNothingGOP.pic.twitter.com/iyPUx1GFPD,2014-03-05 18:02:25,24,72,441272536085438464
"For teachers, some things never change. Happy National Grammar Day.pic.twitter.com/tckYRx3wfT",2014-03-05 04:11:09,14,10,441063339834093568
"Also, I've long believed that cutting Social Security benefits would be breaking a sacred promise. Great to see Pres now believes so as well",2014-03-04 20:07:44,4,3,440941684801933313
Budget submitted today by the President sends a message to working Americans that they should be the focal point of our economic policies.,2014-03-04 20:06:31,3,3,440941378160586752
"Let’s not forget who the real wolves of Wall Street are. Protect people, not profits.pic.twitter.com/Cx94rqCuM7",2014-03-03 01:12:08,52,111,440293512194441216
I'll be on with Ed Schultz (@WeGotEd) at 10:05 talking about Sen GOP blocking an important vets bill. Stream live at http://wegoted.com .,2014-02-28 16:58:44,1,4,439444570095747073
"Proud to form the Congressional Maker Caucus with @RepSteveStivers, @RepTimRyan, and @RepMickMulvaney to advocate for America's makers!",2014-02-27 21:21:00,2,1,439148181155483648
"Today's read: Race/Ethnicity, Gender & Socioeconomic Wellbeing of Individuals in Same-sex Couples by @WilliamsPolicy. http://williamsinstitute.law.ucla.edu/research/census-lgbt-demographics-studies/census-comparison-feb-2014/ …",2014-02-27 19:05:56,2,5,439114192789209088
Another reason why UCR is amazing! MT @Nalo_Hopkinson: Spotted when I entered the @UCRiverside campus this morning.pic.twitter.com/oVo26IGy6t,2014-02-27 17:16:27,2,1,439086641945526272
"Thank you for doing the right thing! RT @GovBrewer: Moments ago, I vetoed #SB1062.pic.twitter.com/ZRcFCEnNQq",2014-02-27 02:15:30,42,41,438859907140689920
Count me in! I also signed the discharge petition to #RaiseTheWage. It is #Timefor1010 @repricklarsen,2014-02-26 18:10:21,16,21,438737814629658624
What? MT @SabrinaSiddiqui: R lobbyist is pushing legislation that would ban gay athletes from playing in the NFLhttp://huff.to/1hjdkYy ,2014-02-24 23:28:35,1,2,438093127833104384
Thanks @bennyjohnson! It's been added to our meme wall.pic.twitter.com/8tpAJl16Wo,2014-02-24 21:16:58,7,3,438060002822324224
Great meeting you as well! MT @bobbysiebert: It was an honor to meet Mark Takano this morn. His passion for education is genuine. Thank you.,2014-02-24 20:54:37,3,3,438054381465133056
I admire John Dingell. He is undoubtedly one of the greatest legislators to have ever served in Congress & his retirement will leave a void.,2014-02-24 14:31:48,1,2,437958042462982144
"For these local heroes, receiving the Medal of Honor is long overdue! http://www.pe.com/local-news/riverside-county/riverside/riverside-headlines-index/20140222-riverside-2-local-men-to-receive-medal-of-honor.ece …",2014-02-24 02:28:57,2,2,437776131509719040
Yes. MT @leahrshearer: @RepMarkTakano Do you think that the U.S govt is capable of producing successful domestic policies?,2014-02-22 20:39:37,2,0,437325829769801729
Great to see @UCRiverside as one of @BuzzFeed 's best universities for LGBT students.http://www.buzzfeed.com/clairepires/the-25-best-colleges-and-universities-for-lgbt-students …,2014-02-20 21:34:35,1,1,436614886672850944
My new business card in braille. Now let’s see Paul Allen’s card.pic.twitter.com/SaE4q0KjV1,2014-02-19 22:09:06,10,6,436261185470472192
Raising the minimum wage would lift nearly 1 million Americans out of poverty: http://goo.gl/ArLUYX ,2014-02-18 20:16:09,2,4,435870371565563904
Happy Presidents Day! FILL IN THE BLANK: The greatest president in American history is ____________ because ___________________.,2014-02-17 18:00:18,1,2,435473798544912384
"Sunday read: ""‘Vote No, Hope Yes’ Defines Dysfunction in Congress” by Carl Hulse (@hillhulse) of the New York Times.http://www.nytimes.com/2014/02/13/us/politics/vote-no-hope-yes-defines-dysfunction-in-congress.html?emc=eta1&_r=1 …",2014-02-17 01:00:17,1,6,435217100022370306
Great to see California taking the lead in green technology!http://bit.ly/1lPBImj ,2014-02-15 04:00:14,2,4,434537611353276416
"Happy Valentine’s Day, from Mark.pic.twitter.com/qTl3AKkxwW",2014-02-14 20:12:07,9,9,434419806524018688
"A selfie with nancypelosi and the scarf my mother made for her. Happy Valentine's Day, Madam Leader! http://instagram.com/p/kZ5DVcAy94/ ",2014-02-14 17:16:45,4,5,434375675416674304
Saddened to hear about the death of Ralph Waite. I worked on his first campaign for Congress in 1990. A wonderful man. He will be missed.,2014-02-14 15:40:00,2,2,434351324512415745
"2.13. It’s not just the day before Valentine’s Day, it’s an abysmal wage for tipped workers. #RaiseTheWage #TimeFor1010",2014-02-13 19:13:12,5,6,434042591420481536
"This Valentine’s Day, get women what they really need – more representation in government. #WhatWomenNeedpic.twitter.com/TODEP0Pmym",2014-02-12 20:00:09,16,35,433692019387428865
RT to say #ThankYou to President Obama for raising the pay of federal contract workers. #raisethewage #p2pic.twitter.com/Tnt9ixKcI3,2014-02-12 19:20:48,3,7,433682115712933888
Paying my dues. Like any other good union member. cc: @NEAToday http://instagram.com/p/kUtXRhgyy_/ ,2014-02-12 16:58:25,14,20,433646285401653248
"Once again, Speaker Boehner has relied on Democrats and a few sensible Republicans to do the right thing and prevent a self-inflicted wound.",2014-02-11 23:00:53,6,5,433375112369168385
"""You can't blame Obama your way out of this."" - Rep. Gutierrez on Speaker Boehner's Immigration stance.",2014-02-11 15:28:05,1,3,433261161577205760
Enjoying dinner with the one and only Edie Windsor.pic.twitter.com/FUlDdyDX5K,2014-02-11 03:08:54,10,4,433075141623685120
A brave move by @MikeSamFootball. I'm incredibly proud of him and I'm excited to see a team make history.,2014-02-10 04:00:59,8,8,432725860492537856
"Our economy added 113,000 jobs last month, and unemployment rate dipped to 6.6% - the lowest level since Oct. 2008.pic.twitter.com/g07VJYb5CQ",2014-02-07 21:00:01,2,7,431895143679926272
Senate D's compromised on UI extension by making it fully paid for and limited to 3 mos. But the GOP still blocked it. We must #RenewUI.,2014-02-07 02:10:20,2,5,431610853054767104
"In light of President Obama's State of the Union speech last week, I decided to give my own for CA-41.http://www.youtube.com/watch?v=SXLU27p8SJk&list=UUJg4F1irmSFeKoXZBaZbX2w&feature=c4-overview …",2014-02-06 20:00:25,3,4,431517757554057216
Had a great meeting with Secretary of Veterans Affairs Eric Shinseki earlier today. Great to chat about how we can provide for our vets.,2014-02-06 04:38:36,2,2,431285777503621122
Get the facts. The CBO report does not say that Obamacare will cause the loss of 2 million jobs.http://www.washingtonpost.com/blogs/plum-line/wp/2014/02/04/what-the-cbo-report-on-obamacare-really-found/ …,2014-02-05 16:09:21,4,10,431097222487605248
That's fine. Leslie Knope would love me. How Much Would Ron Swanson Hate You? Quiz: http://www.buzzfeed.com/alannaokun/how-much-would-ron-swanson-hate-you …pic.twitter.com/rS7cOZ38nV,2014-02-04 17:37:29,4,2,430757014008901632
"Eleven months ago, I took this Vine video of me submitting my first bill. It just passed the House.https://vine.co/v/bgVTnHx6rLi ",2014-02-04 00:08:41,8,10,430493072435458048
Today's read: Today's read: The Middle Class Is Steadily Eroding. Just Ask the Business World by @NelsonSchwartz.http://www.nytimes.com/2014/02/03/business/the-middle-class-is-steadily-eroding-just-ask-the-business-world.html?_r=0 …,2014-02-03 17:00:57,1,5,430385430458945536
New @DeptofDefense/@vDeptVetAffairs website (http://www.benefits.va.gov/gibill/feedback.asp …) lets student vets report deceptive and abusive practices by colleges.,2014-01-31 03:00:52,2,4,429086852490883076
"House GOP talking about #Immigration is a step forward, but the creation of a permanent 2nd class of citizens is unacceptable.",2014-01-30 22:19:04,8,7,429015935559536640
Henry Waxman is a true giant amongst legislators. One of the most dedicated public servants ever. A huge loss for our state and Congress.,2014-01-30 18:32:01,3,6,428958798800101377
.@mike_kennedy Would be happy to forward suggestions of better names to the White House on behalf of my constituent.,2014-01-29 18:49:06,1,0,428600706351001600
@JelksTCM What did you think of the speech & how it would affect Riverside?  Here are slides from enhanced versionhttp://slidesha.re/MvkTBa ,2014-01-29 17:58:55,2,2,428588077129666560
@johnnyhoppus What did you think of the speech? This graphic displayed during the speech was great. #sotu http://goo.gl/CPdswI ,2014-01-29 17:37:03,1,0,428582577994493952
Talking with the Press-Enterprise. #sotu #InsideSOTUpic.twitter.com/gpXlYk4EVU,2014-01-29 04:03:14,5,4,428377773951156224
Statuary Hall - Before and After the #SOTU. http://instagram.com/p/jvPIdJgy7-/ ,2014-01-29 03:42:21,1,3,428372518098178048
I believe.,2014-01-29 03:19:59,4,4,428366889929416704
My Tumblr has nothing on the White House’s charts department.  #envy,2014-01-29 03:19:58,5,4,428366885206245377
"""Wounded warriors receive the health care – including the mental health care – that they need."" #sotu #insidesotu",2014-01-29 03:19:13,2,5,428366696349319168
Obama to GOP on repeal votes.pic.twitter.com/0hQm5gRosr,2014-01-29 03:00:58,17,13,428362100944433152
"""I ask more of America’s business leaders to follow John’s lead and do what you can to raise your employees’ wages.""",2014-01-29 02:49:14,1,1,428359147974033408
"Our mothers, sisters and daughters deserve equal pay for equal work.",2014-01-29 02:46:41,5,7,428358506023223296
"""We also have to prepare tomorrow’s workforce, by guaranteeing every child access to a world-class education.""",2014-01-29 02:40:53,5,2,428357046933929984
"""This Congress needs to restore the unemployment insurance you just let expire for 1.6 million people.""",2014-01-29 02:38:10,4,3,428356363560157184
"""It is time to heed the call of business leaders, labor leaders, faith leaders, and law enforcement and fix our broken immigration system.""",2014-01-29 02:34:47,3,7,428355512573628416
"""We know that the nation that goes all-in on innovation today will own the global economy tmrw.  This is an edge America cannot surrender.""",2014-01-29 02:29:38,3,2,428354215271202816
"""There are millions of Americans outside Washington who are tired of stale political arguments, and are moving this country forward.""",2014-01-29 02:24:29,3,4,428352923031330816
"""Our job is to reverse these trends.""",2014-01-29 02:22:34,2,1,428352439897845760
"""Average wages have barely budged.  Inequality has deepened.  Upward mobility has stalled.""",2014-01-29 02:22:22,3,3,428352386923765760
"Below the Capitol in the ""crypt"", staff watches President Obama's State of the Union speech. #SOTU… http://instagram.com/p/jvFjKcgy_t/ ",2014-01-29 02:18:37,3,4,428351445143154689
"Sadly, none of these seats are for me. #InsideSOTU #SOTU http://instagram.com/p/juuZxWgyyo/ ",2014-01-28 22:56:35,1,2,428300601920061440
I've been posting Behind-the-Scenes pictures of the #SOTU today on my Instagram. Check them out and follow me: http://instagram.com/repmarktakano ,2014-01-28 22:34:16,2,4,428294984526487552
Members saving seats a solid 8 hours before President Obama takes the stage. #InsideSOTU #SOTU http://instagram.com/p/juRteJAy3G/ ,2014-01-28 18:45:39,6,6,428237449983426560
The President's executive order to #RaiseTheWage for federal contractors is a good first step. Millions more in need of a living wage.,2014-01-28 17:00:48,4,3,428211064195391488
He shall from time to time... #SOTU #InsideSOTU http://instagram.com/p/jt4XAegy2E/ ,2014-01-28 15:04:07,1,2,428181703069544448
Wall St. may be your landlord & selling your rent check to investors. I'm calling on Congress to hold hearings. http://takano.house.gov/media-center/press-releases/rep-takano-calls-for-congressional-hearings-into-rental-backed …,2014-01-24 19:00:43,4,14,426791690553151488
"Today, the number of Americans who have lost much-needed UI reaches #1million600k. How many more will suffer before the GOP will #renewUI?",2014-01-24 18:06:42,1,9,426778097166196737
I'll be on @KPCC 's @taketwo in a few minutes to talk about rising rents. You can listen live here: http://www.scpr.org/listen_live/ ,2014-01-23 16:55:11,3,3,426397714310774784
#ImInThe78% @NAPAWFpic.twitter.com/rErlqC9Bkw,2014-01-22 18:41:35,11,10,426062099828449281
"""Life's most persistent and urgent question is, 'What are you doing for others?'"" - Martin Luther King, Jr.pic.twitter.com/TsnYEFgGrE",2014-01-20 18:43:28,5,13,425337798934032384
Republicans on Snapchat? This is why we can’t have nice things.pic.twitter.com/JDpjDgzgkU,2014-01-17 20:17:04,17,11,424274189265018880
http://HealthCare.gov  Passes Critical Security Tests vai @ABC http://abcn.ws/1kEu6pF ,2014-01-16 18:37:38,2,7,423886780933611520
Clear violation of Wheaton's Law RT @chrisgeidner: Rep. Louie Gohmert said something not nice about gay peoplehttp://bzfd.it/1eTguzV ,2014-01-15 20:50:18,56,42,423557779048382464
Millions of Americans are struggling to find work. It’s unacceptable that the GOP refuses to #RenewUI.,2014-01-15 17:30:29,5,7,423507491784126464
"Today's read: ""Pro-Choice Lawmakers Fight Against Stringent Abortion Restrictions Advancing In The House"" by @Tara_CRhttp://bit.ly/Kjc5fJ ",2014-01-15 16:39:14,5,5,423494594316480512
"@shahselbe Agreed, I'm introducing an Intelligent Transportation Systems (ITS) bill soon. Read more in last paragraph http://takano.house.gov/transportation-survey-report …",2014-01-14 23:25:02,1,0,423234330824310784
Disappointed that the GOP refused to #renewUI. Inflicting economic hardship on 1.5 million Americans will not create jobs.,2014-01-14 22:23:54,5,8,423218945630674944
Congratulations to my friend @RepSeanMaloney on his engagement! Great to see Essie’s wish come true!http://bzfd.it/KZN7Cz ,2014-01-14 15:06:59,1,3,423108991036964864
"A well-deserved break for George Miller, who for 40 years has been a dedicated public servant and a wonderful Representative for the people.",2014-01-13 17:07:26,1,2,422776916782104576
Saddened to hear about the death of former Israeli Prime Minister Ariel Sharon. Our greatest ally in the region has lost a great leader.,2014-01-11 16:47:02,4,4,422047006635618304
*opens wallet* Nope. Made Teachers salary for 20+ yrs RT @CNN: Is your congressman rich or REALLY rich? See the list:http://cnn.it/1aNtTGP ,2014-01-10 18:35:05,7,5,421711812942639104
Pleased to see AG Eric Holder announce that the Obama Administration will recognize Utah Same-Sex Couples' Marriages. #lgbt #equality,2014-01-10 17:06:26,12,17,421689501770342401
Today's read: The 50-Year Campaign To Undermine The War On Poverty by @igorvolsky: http://thinkprogress.org/economy/2014/01/08/3122111/war-poverty-race-sexism/ …,2014-01-08 18:30:19,2,10,420985834222145537
My end of the year report.pic.twitter.com/5nDdoJERcv,2014-01-07 20:36:23,6,2,420655172168077312
Congratulations to Janet Yellen for becoming the first female Chair of the @federalreserve!,2014-01-06 23:10:29,3,3,420331567534575616
Today’s read: Anatomy of an Obamacare ‘horror story’ by @MaggieMahar. http://www.healthinsurance.org/blog/2014/01/03/anatomy-of-an-obamacare-horror-story/ …,2014-01-06 20:00:15,1,3,420283691714113536
"My staff & I work for you. If you ever need assistance with a federal agency, visit http://takano.house.gov  to email my office. We can help.",2014-01-05 01:03:51,3,7,419635320133799936
Restoring unemployment benefits must be a priority when Congress returns to legislative business next week.pic.twitter.com/tm5qP3kp7M,2014-01-03 20:03:09,2,3,419197259830394880
"Nine million more Americans now have coverage. Thanks, #Obamacare.pic.twitter.com/M8gUZiY33z",2014-01-03 00:58:48,4,9,418909271825211392
Happy New Year everyone! I hope 2014 brings you and your family joy and prosperity.,2014-01-01 18:27:19,4,4,418448365463285760
