Text,Date,Favorites,Retweets,Tweet ID
"This afternoon, the House held a moment of silence in honor of the victims of Tuesday’s terrorist attack in New York City.pic.twitter.com/NmstFp4kwk",2017-11-02 21:00:41,471,77,926192362203832321
"For hardworking families, #1182more $ per year will make a real difference. That’s what #TaxReform is all about.http://spkrryan.us/2zay57S ",2017-11-02 20:18:39,672,179,926181782650748928
"A typical working family of four will save $1,182 on their taxes per year. That’s going to make a huge difference.http://spkrryan.us/2lKpUfw ",2017-11-02 18:37:06,776,181,926156229319299074
"With the Tax Cuts and Jobs Act, the typical working family of four will save $1,182 a year on their taxes. #1182morepic.twitter.com/XyM8PCbzBm",2017-11-02 17:09:44,1282,424,926134243184599042
Today is the day. We are introducing legislation that will cut your taxes & make the entire system more simple. This will be a game-changer.,2017-11-02 13:34:56,4585,843,926080185258168320
Proud to report that the President signed this commonsense legislation into law today.,2017-11-02 00:19:02,314,58,925879888770461713
Great news → bipartisan legislation providing our veterans with an increase in benefits is now off to the @WhiteHouse to become law.pic.twitter.com/oUaUk3SCQN,2017-11-01 22:22:05,765,188,925850459755175936
"Today, the House votes on a bill to ensure agencies have resources they need to proactively manage our national forests & fight these fires.",2017-11-01 18:07:00,218,42,925786265513021441
"Forest health is a large factor in the severity of a wildfire. The reality is, our national forests aren’t being properly managed.",2017-11-01 17:52:39,254,51,925782653864947712
"Now more than ever, there's an urgency to protect our federal forests from the kind of devastation CA experienced.http://spkrryan.us/2zaMK52 ",2017-11-01 17:36:06,573,100,925778489441218560
"Special interests are going to try to protect various carveouts and loopholes, but conservatives are ready. We are all-in for tax reform.pic.twitter.com/OHufirMKdV",2017-11-01 15:34:12,1559,379,925747809571270656
Congress is committed to helping our communities rebuild. Appreciate @GovAbbott's update on the recovery in Texas.pic.twitter.com/lsMQfu12HP,2017-11-01 15:01:10,187,36,925739497366740993
"We have to change our approach not only to how we make policy, but how we gauge its results. It's what American taxpayers deserve.",2017-11-01 13:46:12,230,49,925720631437602816
"Proud to introduce a bill yesterday with @TGowdySC, @RepDerekKilmer, @farenthold, @SenBrianSchatz, & @PattyMurray.http://spkrryan.us/2gR0DuE ",2017-11-01 13:21:21,765,175,925714379722706945
Our hearts are with the victims of this apparent act of terror in New York City. Thank you to all the first responders.,2017-10-31 21:34:38,2027,353,925476130274054144
.@RepHensarling is a true constitutional conservative who has fought tirelessly for all Americans as chairman of @FinancialCmte.pic.twitter.com/bJxkRqkDp8,2017-10-31 19:20:52,140,54,925442465078874114
https://www.pscp.tv/w/bMdv3TFKUkttUmdyZG1PalB8MURYR3lFUFdBZ2dHTRyOL4oa4Oco_PSNmCJ3icZ27TzbtBQjKMkGPIifghJl …,2017-10-31 19:07:09,251,107,925439012478664704
"With #TaxReform, we’re clearing out the cobwebs in our code to give hardworking families a monster pay raise.http://spkrryan.us/2z52Pcg ",2017-10-31 18:05:55,704,150,925423603906240512
"It my be #Halloween, but we're not getting spooked. #TaxReform will get done in 2017. http://spkrryan.us/2z52Pcg ",2017-10-31 12:59:25,1025,220,925346471846739968
"From a Congressional Gold Medal ceremony to sending bills off to the @WhiteHouse, here are 10 photos from October. http://spkrryan.us/2luvIt4 pic.twitter.com/9QPYslUIc7",2017-10-30 19:58:52,314,55,925089639538483200
RT to agree → Americans know how to invest their hard-earned paychecks better than the federal government.pic.twitter.com/9OOapKd8Nl,2017-10-27 18:10:23,1788,863,923975178979291137
"""Sue and Settle"" schemes for special interests have cost taxpayers tens of billions of dollars. That abuse ends now.http://spkrryan.us/2yLaawY ",2017-10-27 16:25:34,1110,228,923948797729890304
We are committed to helping communities hit hardest by this season’s hurricanes. Signed & sent another aid package to the @WhiteHouse.pic.twitter.com/n531qPBIlj,2017-10-27 15:52:47,341,98,923940547227799557
Congress struck down another bad regulation that would have benefitted wealthy trial lawyers at consumers' expense. http://spkrryan.us/2hceUCP pic.twitter.com/Vcvj1jnnnX,2017-10-27 14:15:50,1021,212,923916149766664192
"To the Filipino veterans of WWII, thank you for your service and your sacrifice. http://spkrryan.us/2gLQC5t pic.twitter.com/zHAKR7wAuz",2017-10-27 13:30:31,368,89,923904745227673600
"Next month, Congress dedicates a commemorative chair at the Capitol in honor of our POWs & those missing in action.http://spkrryan.us/2zFWcKv ",2017-10-27 01:10:03,691,133,923718402769936384
Cyber attacks are a threat to our national security. A bill helping state and local law enforcement fight these attacks is off to @POTUS.pic.twitter.com/rWzzlviHa7,2017-10-26 20:46:08,587,144,923651985575903232
It’s time to remove the stigma and ensure people have access to the help they desperately need—and deserve.http://spkrryan.us/2yUwk0r ,2017-10-26 19:38:35,198,46,923634986015707136
"Combined with actions the House has already taken, this directive will help state and local communities more effectively fight this battle.",2017-10-26 19:22:04,249,42,923630829779202048
175 deaths a day—that’s the reality of the opioid crisis in America. @POTUS is right to declare this a public health emergency.https://twitter.com/WhiteHouse/status/923618078147203072 …,2017-10-26 19:02:16,1156,320,923625845813665792
"Tax reform will help reignite the American dream, bringing our country back to a place of confidence.http://spkrryan.us/2i6LXI3 ",2017-10-26 16:58:04,588,139,923594588656492546
"For too long, Americans have lived under a broken tax system where they see too little of their hard-earned money. #TaxReform will fix that.pic.twitter.com/hSvlbXw6tZ",2017-10-26 15:35:51,721,197,923573899798896640
"Soon, I'll be discussing how today's budget vote brings us one step closer to achieving historic #TaxReform. Watch:http://speaker.gov/live ",2017-10-26 15:27:21,315,76,923571758728470528
Breaking news → the House just passed new sanctions on Iran to prevent it from expanding its ballistic missile program.,2017-10-26 15:14:52,11456,2791,923568617383448581
Tax reform is the single most important thing we can do to help the middle class. These families deserve a break.http://spkrryan.us/2zIavhH ,2017-10-26 14:22:17,7143,1698,923555386413764613
Met yday with PM @PAPSingapore to reaffirm our strong partnership and discuss the importance of remaining united against DPRK provocations.pic.twitter.com/DMdL4TvWwP,2017-10-26 13:59:47,126,42,923549721913974784
Same for moms and dads in WI and across America. That's why we're going to increase the child tax credit and cut taxes for working families.https://twitter.com/SenatorTimScott/status/923270404864663554 …,2017-10-25 22:30:19,688,172,923315814270414850
The Iraqi govt should heed Sec. Tillerson’s concern about the role and activities of Iranian-backed Shia militias. http://spkrryan.us/2lgiqk5 pic.twitter.com/mAljxrIemV,2017-10-25 21:44:06,580,349,923304186661556224
Step into my office. I’m about to sign & send another bill to the @WhiteHouse to help communities hit by hurricanes.https://www.pscp.tv/w/bL-jnDFKUkttUmdyZG1PalB8MXZBeFJNUGF5UlBKbE1Eu5oWZkah-FcSPfBL4nJQxuUyLmuUASloIgG_fNzU …,2017-10-25 21:09:48,1349,299,923295551646457856
The House is about to vote on 3 bills to further weaken and isolate the Iranian-backed terrorist org Hezbollah.http://spkrryan.us/2lg9c7k ,2017-10-25 20:06:29,483,129,923279620450979841
Millions of middle-income families haven't seen a raise in a long time. They are about to finally get a break.http://spkrryan.us/2xnvENs ,2017-10-25 19:24:32,799,178,923269062649577472
"This day is long overdue. On behalf of Congress, I am humbled to present the Congressional Gold Medal to the Filipino veterans of WWII.pic.twitter.com/xYgm7X4JHI",2017-10-25 15:50:54,1292,385,923215298303377408
"All told, 250,000 Filipinos answered FDR’s call to duty in WWII. Those who fought for freedom are never forgotten & always remembered.pic.twitter.com/Ms4YZoChKb",2017-10-25 15:14:47,548,149,923206208936275968
Watch live: Congressional Gold Medal ceremony at the Capitol to Honor Filipino veterans of WWII. http://www.speaker.gov/live ,2017-10-25 14:37:53,198,72,923196926018899970
Grab your coffee and pull up a seat. We’re talking tax reform and more with @reuters this morning. #ReutersLivehttps://www.pscp.tv/w/bL8tMDFKUkttUmdyZG1PalB8MUJkR1lNQnlPUlhHWPpXI6yepJPZd9Eb2y8Wr3kD5Obm2nwnJYJ2qQhgE5wr …,2017-10-25 12:44:32,544,121,923168396560154626
Retweet to agree → It’s time to give the middle class a break.pic.twitter.com/kr8lGx1E2j,2017-10-25 01:37:01,2308,1508,923000414299152384
Signed important legislation today to help our veterans at the VA. Next stop for this Whistleblower Protection Act → the @WhiteHouse.pic.twitter.com/XDin6fNY10,2017-10-24 22:57:48,520,139,922960343525199874
It's time to level the playing field so American businesses can actually compete on the world stage.http://spkrryan.us/2fZkXcJ ,2017-10-24 22:06:31,615,132,922947439388217345
"Senator Jeff Flake has been a champion of constitutional, limited government and a trailblazer for fiscal restraint. http://spkrryan.us/2gFQtQX pic.twitter.com/mrBKtLMAHM",2017-10-24 20:26:08,522,160,922922177527144448
Tax reform isn't the only thing Republicans are working on to reform government and protect your hard-earned money.http://spkrryan.us/2yLaawY ,2017-10-24 18:22:08,493,113,922890971607715840
Our vets deserve the absolute best care. Proud to sign this Whistleblower Protection Act to keep the VA accountable.https://www.pscp.tv/w/bL4DOzFKUkttUmdyZG1PalB8MVJEeGxuWGRubGxHTOiy4dy6SQ-dqR3EVdr3MWC8YnOlJQsy9MTSRL7CQ-NR …,2017-10-24 15:33:15,1986,445,922848469005377536
RT if you agree → All that time and money Americans spend doing their taxes could be far better spent.pic.twitter.com/PrqJ3PDqoE,2017-10-24 14:38:05,1109,515,922834584772820992
"Momentum is building for tax reform. Learn more at this morning's @HouseGOP news conference, live soon at:http://speaker.gov/live ",2017-10-24 13:56:59,391,95,922824244756611073
It’s a privilege to welcome the portrait of @Transport Committee Chairman @RepBillShuster into the House collection.pic.twitter.com/hI1qyYpPm2,2017-10-23 22:22:59,105,22,922589194752577536
"When America’s small businesses do well, they can expand, create new jobs, and raise wages for their workers. http://spkrryan.us/2fZkXcJ ",2017-10-23 19:26:53,636,130,922544876427907072
"Right now, we face an historic choice between an America in decline and an America that meets its full potential.http://spkrryan.us/2iudWFq ",2017-10-23 17:45:18,792,188,922519311452917761
This economy is far from its potential. The time to fix our broken tax code—for workers and for job creators—is now.pic.twitter.com/7y8p1DG1ZM,2017-10-23 15:26:48,972,236,922484460376985601
"#OTD in 1986, President Reagan signed the last major tax reform legislation into law.pic.twitter.com/aYmAcFahJY",2017-10-22 14:18:50,1900,434,922104965132357632
Middle-income taxpayers deserve a break. We're going to lower the rates and give them a tax cut.pic.twitter.com/AAZ5dbNJ0C,2017-10-21 22:49:46,1612,275,921871157401477120
"American taxpayers deserve a level playing field and a strong economy, where wages and jobs are growing. http://spkrryan.us/2fJMQJf pic.twitter.com/dbhDr02d8d",2017-10-21 14:55:07,984,194,921751709864677376
"The fight is not yet over, but this is an important victory for all those working to defeat ISIS. Very grateful to our brave servicemembers.https://twitter.com/StateDept/status/921382731426271232 …",2017-10-20 17:18:45,760,156,921425466401181696
